t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,81.0,86.0,94.0,2.4,2.8,3.3,19.8,14.4,948.9,387.1,6560.0,0.0
16080,79.0,85.0,96.0,2.5,2.9,3.1,19.8,14.4,948.9,387.1,6560.0,0.0
16140,102.0,107.0,109.0,3.0,3.2,3.3,19.8,14.4,948.9,387.1,6560.0,0.0
16200,91.0,94.0,99.0,2.4,2.5,2.7,19.8,14.4,948.9,387.1,6560.0,0.0
16260,94.0,97.0,100.0,3.1,3.3,3.4,19.9,14.3,948.8,387.1,6560.0,0.0
16320,91.0,94.0,100.0,2.3,2.6,2.9,19.9,14.3,948.8,387.1,6560.0,0.0
16380,96.0,102.0,108.0,3.1,3.4,3.8,19.9,14.3,948.8,387.1,6560.0,0.0
16440,101.0,109.0,118.0,3.4,3.7,4.0,19.9,14.3,948.8,387.1,6560.0,0.0
16500,97.0,106.0,116.0,3.1,3.7,4.1,19.8,14.3,948.8,387.1,6560.0,0.0
16560,102.0,113.0,118.0,2.8,3.5,3.7,19.8,14.4,948.8,387.1,6560.0,0.0
16620,103.0,110.0,118.0,2.9,3.1,3.3,19.8,14.3,948.8,387.1,6560.0,0.0
16680,108.0,112.0,116.0,3.1,3.3,3.5,19.8,14.3,948.8,387.1,6560.0,0.0
16740,109.0,118.0,123.0,2.6,3.0,3.4,19.8,14.3,948.7,387.1,6560.0,0.0
16800,113.0,120.0,126.0,2.7,3.2,4.0,19.8,14.4,948.7,387.1,6560.0,0.0
16860,104.0,113.0,118.0,2.7,2.9,3.2,19.8,14.4,948.7,387.1,6560.0,0.0
16920,101.0,110.0,116.0,2.5,2.7,2.9,19.8,14.4,948.7,387.1,6560.0,0.0
16980,91.0,107.0,123.0,2.6,3.0,3.5,19.8,14.4,948.7,387.1,6560.0,0.0
17040,107.0,114.0,119.0,2.6,2.8,3.0,19.8,14.4,948.7,387.1,6560.0,0.0
17100,99.0,109.0,119.0,2.6,3.0,3.2,19.8,14.4,948.6,387.1,6560.0,0.0
17160,88.0,105.0,114.0,2.2,2.7,3.5,19.8,14.4,948.6,387.1,6560.0,0.0
17220,100.0,107.0,114.0,2.7,3.0,3.3,19.8,14.3,948.6,387.1,6560.0,0.0
17280,100.0,110.0,122.0,2.5,2.8,3.1,19.9,14.3,948.6,387.1,6560.0,0.0
17340,101.0,111.0,115.0,3.0,3.5,3.9,19.9,14.3,948.6,387.1,6560.0,0.0
17400,110.0,116.0,122.0,2.8,3.6,4.2,19.9,14.3,948.6,387.1,6560.0,0.0
17460,108.0,114.0,122.0,3.0,3.4,3.7,19.9,14.3,948.6,387.1,6560.0,0.0
17520,104.0,118.0,127.0,1.8,2.9,3.5,19.9,14.4,948.6,387.1,6560.0,0.0
17580,113.0,118.0,131.0,3.0,3.4,3.7,19.8,14.5,948.6,387.1,6560.0,0.0
17640,109.0,119.0,130.0,2.6,2.9,3.6,19.8,14.4,948.6,387.1,6560.0,0.0
17700,112.0,128.0,135.0,1.8,2.2,2.5,19.8,14.5,948.6,387.1,6560.0,0.0
17760,117.0,127.0,137.0,1.9,2.1,2.2,19.8,14.5,948.6,387.1,6560.0,0.0
17820,129.0,136.0,147.0,2.1,2.4,2.6,19.7,14.5,948.6,387.1,6560.0,0.0
17880,153.0,156.0,159.0,2.3,2.4,2.5,19.7,14.6,948.6,387.1,6560.0,0.0
17940,145.0,154.0,165.0,2.0,2.1,2.4,19.6,14.6,948.6,387.1,6560.0,0.0
18000,131.0,135.0,141.0,2.8,2.9,3.1,19.5,14.6,948.5,387.1,6560.0,0.0
18060,137.0,147.0,155.0,2.5,2.6,2.8,19.6,14.6,948.5,387.1,6560.0,0.0
18120,133.0,141.0,152.0,2.3,2.5,2.7,19.6,14.6,948.5,387.1,6560.0,0.0
18180,146.0,149.0,151.0,2.1,2.3,2.4,19.5,14.7,948.5,387.1,6560.0,0.0
18240,136.0,150.0,165.0,2.0,2.2,2.6,19.5,14.7,948.5,387.1,6560.0,0.0
18300,157.0,165.0,179.0,1.6,1.8,1.9,19.5,14.8,948.6,387.1,6560.0,0.0
18360,154.0,159.0,166.0,1.6,1.9,2.2,19.4,14.8,948.6,387.1,6560.0,0.0
18420,147.0,153.0,156.0,1.5,1.6,1.8,19.4,14.8,948.6,387.1,6560.0,0.0
18480,154.0,160.0,166.0,1.4,1.5,1.6,19.4,14.7,948.6,387.1,6560.0,0.0
18540,155.0,160.0,168.0,2.1,2.2,2.4,19.5,14.8,948.6,387.1,6560.0,0.0
18600,152.0,156.0,162.0,2.2,2.3,2.3,19.5,14.8,948.6,387.1,6560.0,0.0
18660,152.0,155.0,158.0,2.0,2.2,2.4,19.4,14.8,948.5,387.1,6560.0,0.0
18720,150.0,153.0,155.0,1.8,2.0,2.1,19.4,14.8,948.5,387.1,6560.0,0.0
18780,145.0,151.0,156.0,1.9,2.1,2.3,19.4,14.8,948.5,387.1,6560.0,0.0
18840,144.0,147.0,151.0,2.1,2.2,2.3,19.3,14.9,948.5,387.1,6560.0,0.0
18900,148.0,154.0,159.0,2.2,2.3,2.7,19.3,14.9,948.5,387.1,6560.0,0.0
18960,147.0,150.0,152.0,2.4,2.6,2.8,19.3,15.0,948.5,387.1,6560.0,0.0
19020,143.0,149.0,153.0,2.1,2.3,2.6,19.2,15.0,948.5,387.1,6560.0,0.0
19080,143.0,151.0,155.0,2.1,2.3,2.8,19.2,15.1,948.5,387.1,6560.0,0.0
19140,144.0,149.0,153.0,2.6,2.8,2.9,19.2,15.1,948.5,387.1,6560.0,0.0
19200,141.0,144.0,148.0,2.6,2.7,2.9,19.2,15.1,948.5,387.1,6560.0,0.0
19260,141.0,146.0,150.0,2.2,2.3,2.4,19.2,15.1,948.4,387.1,6560.0,0.0
19320,140.0,145.0,152.0,2.1,2.3,2.6,19.2,15.1,948.4,387.1,6560.0,0.0
19380,142.0,150.0,157.0,1.8,2.1,2.4,19.1,15.1,948.5,387.1,6560.0,0.0
19440,145.0,147.0,148.0,1.9,2.0,2.1,19.1,15.2,948.5,387.1,6560.0,0.0
19500,141.0,149.0,157.0,1.3,1.4,1.5,19.1,15.2,948.5,387.1,6560.0,0.0
19560,126.0,133.0,156.0,0.8,0.9,1.1,19.1,15.2,948.6,387.1,6560.0,0.0
19620,152.0,179.0,188.0,0.4,0.5,0.6,19.0,15.2,948.6,387.1,6560.0,0.0
19680,210.0,212.0,217.0,0.5,0.6,0.6,19.0,15.2,948.6,387.1,6560.0,0.0
19740,227.0,234.0,245.0,1.0,1.1,1.3,19.0,15.3,948.7,387.1,6560.0,0.0
19800,270.0,300.0,334.0,0.8,1.1,1.5,19.0,15.3,948.7,387.1,6560.0,0.0
19860,297.0,305.0,314.0,1.5,1.6,1.7,19.0,15.3,948.7,387.1,6560.0,0.0
19920,285.0,292.0,299.0,1.4,1.6,1.8,18.9,15.4,948.6,387.1,6560.0,0.0
19980,270.0,277.0,285.0,1.0,1.5,1.9,18.9,15.4,948.7,387.1,6560.0,0.0
20040,273.0,286.0,309.0,0.9,1.7,2.1,18.8,15.5,948.6,387.1,6560.0,0.0
20141,291.0,300.0,309.0,1.6,2.2,2.4,18.7,15.7,948.7,387.1,6560.0,0.0
20176,285.0,293.0,297.0,2.1,2.3,2.5,18.6,15.8,948.7,387.1,6560.0,0.0
20275,293.0,299.0,302.0,2.1,2.2,2.3,18.4,16.0,948.7,387.1,6560.0,0.0
20280,304.0,307.0,308.0,2.7,2.8,2.9,18.3,16.1,948.7,387.1,6560.0,0.0
20341,307.0,308.0,310.0,2.9,3.1,3.2,18.2,16.1,948.7,387.1,6560.0,0.0
20449,311.0,313.0,315.0,2.7,2.8,2.9,18.2,16.3,948.7,387.1,6560.0,0.0
20820,313.0,319.0,322.0,3.4,3.5,3.6,17.9,16.6,948.8,387.1,6560.0,0.0
20880,317.0,320.0,323.0,3.7,3.8,3.9,17.9,16.6,948.8,387.1,6560.0,0.0
20940,320.0,322.0,325.0,4.0,4.1,4.2,17.9,16.7,948.8,387.1,6560.0,0.0
21000,323.0,326.0,331.0,3.6,3.8,4.0,17.9,16.6,948.8,387.1,6560.0,0.0
21060,330.0,333.0,335.0,3.3,3.5,3.7,17.9,16.6,948.9,387.1,6560.0,0.0
21120,328.0,333.0,337.0,2.9,3.1,3.3,17.9,16.6,948.8,387.1,6560.0,0.0
21180,334.0,337.0,340.0,2.8,2.9,3.1,17.9,16.7,948.8,387.1,6560.0,0.0
21240,333.0,336.0,341.0,2.6,2.7,2.8,17.8,16.6,948.8,387.1,6560.0,0.0
21300,336.0,340.0,347.0,1.9,2.0,2.2,17.8,16.7,948.8,387.1,6560.0,0.0
21360,312.0,316.0,323.0,2.1,2.2,2.3,17.8,16.6,948.8,387.1,6560.0,0.0
21420,316.0,325.0,342.0,1.5,1.6,1.9,17.9,16.5,948.8,387.1,6560.0,0.0
21480,323.0,326.0,328.0,1.7,1.7,1.8,18.0,16.3,948.8,387.1,6560.0,0.0
21540,324.0,327.0,328.0,1.7,1.7,1.8,18.1,16.3,948.9,387.1,6560.0,0.0
21600,324.0,331.0,335.0,1.8,1.9,2.0,18.2,16.2,948.9,387.1,6560.0,0.0
21660,3.0,2.0,0.0,3.1,3.3,3.4,18.2,16.5,948.9,387.1,6560.0,0.0
21720,4.0,0.0,358.0,3.6,3.8,4.0,18.1,16.6,948.9,387.1,6560.0,0.0
21780,5.0,1.0,358.0,3.8,4.0,4.2,17.9,16.7,948.9,387.1,6560.0,0.0
21840,7.0,0.0,352.0,3.3,3.7,4.0,17.8,16.9,948.9,387.1,6560.0,0.0
21900,349.0,351.0,354.0,4.0,4.1,4.3,17.7,17.0,948.9,387.1,6560.0,0.0
21960,347.0,349.0,353.0,3.9,4.1,4.4,17.7,17.0,948.9,387.1,6560.0,0.0
22020,345.0,349.0,351.0,3.9,4.0,4.1,17.7,16.9,948.9,387.1,6560.0,0.0
22080,339.0,343.0,345.0,3.5,3.6,3.9,17.7,17.0,949.0,387.1,6560.0,0.0
22140,334.0,339.0,345.0,3.4,3.7,4.0,17.7,17.0,948.9,387.1,6560.0,0.0
22200,329.0,336.0,343.0,3.1,3.5,3.9,17.6,17.0,948.9,387.1,6560.0,0.0
22260,334.0,336.0,339.0,3.8,4.0,4.1,17.6,17.0,949.0,387.1,6560.0,0.0
22320,334.0,336.0,338.0,3.9,3.9,4.0,17.6,17.0,948.9,387.1,6560.0,0.0
22380,331.0,334.0,336.0,3.7,3.8,4.0,17.6,16.9,949.0,387.1,6560.0,0.0
22440,334.0,335.0,337.0,3.7,3.7,3.8,17.7,16.9,949.0,387.1,6560.0,0.0
22500,331.0,333.0,334.0,3.6,3.7,3.7,17.7,16.9,949.0,387.1,6560.0,0.0
22560,330.0,332.0,333.0,3.7,3.8,3.9,17.7,16.9,949.0,387.1,6560.0,0.0
22620,333.0,334.0,336.0,3.9,4.0,4.1,17.6,16.9,949.0,387.1,6560.0,0.0
22680,331.0,333.0,335.0,4.1,4.3,4.4,17.6,16.9,949.0,387.1,6560.0,0.0
22740,327.0,330.0,334.0,4.6,4.7,4.9,17.6,17.0,949.0,387.1,6560.0,0.0
22800,326.0,331.0,335.0,4.1,4.5,4.8,17.5,17.1,949.0,387.1,6560.0,0.0
22860,326.0,328.0,330.0,4.4,4.5,4.5,17.5,17.2,949.0,387.1,6560.0,0.0
22920,323.0,325.0,329.0,4.2,4.5,4.6,17.4,17.2,949.0,387.1,6560.0,0.0
22980,322.0,328.0,335.0,4.3,4.5,4.7,17.4,17.2,949.0,387.1,6560.0,0.0
23040,319.0,325.0,333.0,4.0,4.5,4.8,17.3,17.3,949.0,387.1,6560.0,0.0
23100,320.0,323.0,326.0,4.6,4.8,5.0,17.3,17.4,949.0,387.1,6560.0,0.0
23160,322.0,325.0,329.0,4.7,4.9,5.0,17.2,17.4,949.0,387.1,6560.0,0.0
23220,329.0,331.0,334.0,4.8,4.9,5.0,17.2,17.5,949.0,387.1,6560.0,0.0
23280,330.0,333.0,335.0,4.8,4.9,5.0,17.2,17.5,949.0,387.1,6560.0,0.0
23340,331.0,333.0,335.0,4.4,4.7,4.9,17.1,17.6,949.1,387.1,6560.0,0.0
23400,329.0,334.0,343.0,4.3,4.7,4.8,17.1,17.6,949.1,387.1,6560.0,0.0
23460,330.0,334.0,336.0,4.5,4.7,4.9,17.1,17.6,949.1,387.1,6560.0,0.0
23520,333.0,338.0,343.0,4.1,4.5,4.7,17.1,17.6,949.1,387.1,6560.0,0.0
23580,335.0,338.0,342.0,4.3,4.4,4.7,17.1,17.6,949.1,387.1,6560.0,0.0
23640,338.0,341.0,348.0,3.7,4.2,4.5,17.1,17.6,949.1,387.1,6560.0,0.0
23700,343.0,346.0,348.0,4.2,4.3,4.6,17.1,17.5,949.1,387.1,6560.0,0.0
23760,344.0,348.0,353.0,3.9,4.0,4.2,17.2,17.6,949.1,387.1,6560.0,0.0
23820,346.0,348.0,351.0,3.8,3.9,4.0,17.2,17.5,949.1,387.1,6560.0,0.0
23880,341.0,343.0,346.0,3.6,3.7,3.9,17.2,17.4,949.1,387.1,6560.0,0.0
23940,335.0,339.0,344.0,3.6,3.6,3.7,17.2,17.4,949.1,387.1,6560.0,0.0
24000,328.0,333.0,342.0,3.0,3.3,3.5,17.2,17.5,949.1,387.1,6560.0,0.0
24060,337.0,341.0,348.0,2.9,3.2,3.3,17.2,17.5,949.2,387.1,6560.0,0.0
24120,338.0,339.0,342.0,2.9,3.1,3.2,17.2,17.5,949.2,387.1,6560.0,0.0
24180,338.0,344.0,348.0,2.8,3.1,3.3,17.2,17.5,949.2,387.1,6560.0,0.0
24240,344.0,348.0,351.0,2.9,3.2,3.5,17.2,17.5,949.2,387.1,6560.0,0.0
24300,353.0,356.0,0.0,3.0,3.2,3.3,17.2,17.5,949.2,387.1,6560.0,0.0
24360,354.0,356.0,0.0,3.3,3.4,3.4,17.3,17.5,949.2,387.1,6560.0,0.0
24420,0.0,357.0,354.0,3.4,3.5,3.6,17.3,17.6,949.2,387.1,6560.0,0.0
24480,350.0,353.0,355.0,2.8,3.0,3.3,17.4,17.4,949.2,387.1,6560.0,0.0
24540,347.0,349.0,351.0,2.7,2.8,2.9,17.4,17.3,949.2,387.1,6560.0,0.0
24600,340.0,344.0,347.0,2.2,2.3,2.3,17.5,17.3,949.2,387.1,6560.0,0.0
24660,317.0,329.0,341.0,1.5,1.8,2.2,17.5,17.5,949.1,387.1,6560.0,0.0
24720,305.0,311.0,315.0,1.6,1.7,1.8,17.6,17.5,949.1,387.1,6560.0,0.0
24780,295.0,305.0,317.0,1.4,1.6,1.7,17.6,17.5,949.1,387.1,6560.0,0.0
24840,283.0,284.0,286.0,1.9,2.0,2.1,17.6,17.6,949.0,387.1,6560.0,0.0
24900,289.0,296.0,301.0,1.6,1.7,1.8,17.6,17.8,949.1,387.1,6560.0,0.0
24960,305.0,310.0,313.0,1.7,1.8,1.9,17.6,17.7,949.1,387.1,6560.0,0.0
25020,316.0,326.0,337.0,1.8,2.0,2.1,17.6,17.7,949.1,387.1,6560.0,0.0
25080,334.0,337.0,342.0,2.1,2.3,2.4,17.6,17.6,949.1,387.1,6560.0,0.0
25140,347.0,354.0,357.0,2.3,2.7,2.9,17.7,17.6,949.1,387.1,6560.0,0.0
25200,349.0,354.0,358.0,2.6,2.7,2.8,17.7,17.3,949.2,387.1,6560.0,0.0
25260,350.0,351.0,353.0,2.7,2.8,2.9,17.7,17.1,949.2,387.1,6560.0,0.0
25320,346.0,348.0,349.0,2.4,2.4,2.6,17.7,16.9,949.2,387.1,6560.0,0.0
25380,332.0,337.0,340.0,1.9,2.1,2.2,17.7,17.2,949.2,387.1,6560.0,0.0
25440,334.0,340.0,343.0,1.9,2.0,2.3,17.7,17.0,949.2,387.1,6560.0,0.0
25579,329.0,333.0,335.0,1.9,2.0,2.2,17.7,17.1,949.1,387.1,6560.0,0.0
25740,305.0,312.0,321.0,1.8,2.1,2.3,17.8,17.2,949.1,387.1,6560.0,0.0
25800,317.0,320.0,323.0,2.1,2.3,2.4,17.8,17.0,949.1,387.1,6560.0,0.0
25860,308.0,311.0,313.0,1.8,1.9,2.0,17.9,17.1,949.1,387.1,6560.0,0.0
25920,290.0,294.0,296.0,1.6,1.8,2.0,17.9,16.9,949.1,387.1,6560.0,0.0
25980,286.0,290.0,295.0,1.2,1.3,1.4,17.9,17.0,949.1,387.1,6560.0,0.0
26040,293.0,301.0,310.0,1.3,1.4,1.5,17.9,16.8,949.1,387.1,6560.0,0.0
26100,315.0,319.0,322.0,1.7,1.8,1.9,17.9,16.8,949.1,387.1,6560.0,0.0
26160,326.0,332.0,335.0,2.2,2.3,2.5,17.9,16.8,949.1,387.1,6560.0,0.0
26220,321.0,326.0,332.0,2.4,2.6,2.8,17.9,17.0,949.1,387.1,6560.0,0.0
26280,306.0,308.0,311.0,2.6,2.7,2.8,17.9,17.1,949.1,387.1,6560.0,0.0
26340,306.0,308.0,310.0,2.1,2.2,2.3,17.9,17.0,949.1,387.1,6560.0,0.0
26400,293.0,299.0,303.0,1.7,1.8,1.9,17.9,17.1,949.1,387.1,6560.0,0.0
26460,295.0,299.0,302.0,1.5,1.6,1.6,17.9,17.1,949.1,387.1,6560.0,0.0
26520,305.0,307.0,311.0,1.4,1.5,1.6,17.9,17.1,949.1,387.1,6560.0,0.0
26580,319.0,326.0,329.0,1.8,1.9,1.9,17.9,17.2,949.1,387.1,6560.0,0.0
26640,3.0,10.0,13.0,2.7,2.8,2.9,17.9,16.8,949.1,387.1,6560.0,0.0
26700,9.0,12.0,18.0,2.5,2.6,2.8,17.8,16.9,949.1,387.1,6560.0,0.0
26760,4.0,5.0,8.0,1.7,1.8,1.9,17.7,17.4,949.1,387.1,6560.0,0.0
26820,330.0,342.0,350.0,0.8,0.9,0.9,17.7,17.4,949.1,387.1,6560.0,0.0
26941,321.0,339.0,353.0,0.8,1.0,1.2,17.8,16.8,949.1,387.1,6560.0,0.0
34320,15.0,6.0,354.0,3.2,3.8,4.5,21.0,12.6,949.6,387.1,6560.0,0.0
34380,1.0,349.0,342.0,3.6,4.0,4.6,21.1,13.2,949.6,387.1,6560.0,0.0
34440,11.0,353.0,340.0,2.3,3.0,3.6,21.1,13.4,949.6,387.1,6560.0,0.0
34500,14.0,8.0,357.0,4.1,4.7,5.1,21.1,13.5,949.5,387.1,6560.0,0.0
34560,28.0,11.0,351.0,2.1,3.7,4.4,21.1,13.8,949.6,387.1,6560.0,0.0
34620,4.0,17.0,39.0,3.8,4.9,6.5,21.2,13.2,949.6,387.1,6560.0,0.0
34680,6.0,13.0,25.0,3.8,5.9,6.9,21.3,13.0,949.5,387.1,6560.0,0.0
34740,21.0,8.0,358.0,6.4,8.0,9.3,21.3,12.7,949.4,387.1,6560.0,0.0
34800,16.0,6.0,355.0,6.7,7.3,7.9,21.3,12.8,949.4,387.1,6560.0,0.0
34860,5.0,352.0,341.0,4.7,5.9,6.8,21.2,12.4,949.4,387.1,6560.0,0.0
34920,331.0,347.0,357.0,6.1,7.2,7.9,21.2,13.2,949.4,387.1,6560.0,0.0
34980,9.0,0.0,344.0,3.3,4.4,5.2,21.2,12.8,949.5,387.1,6560.0,0.0
35040,15.0,7.0,354.0,5.1,5.6,6.3,21.2,13.0,949.5,387.1,6560.0,0.0
35100,6.0,22.0,29.0,4.3,5.6,6.5,21.2,13.2,949.5,387.1,6560.0,0.0
35160,22.0,29.0,40.0,3.0,3.6,4.0,21.3,12.3,949.6,387.1,6560.0,0.0
35220,3.0,15.0,25.0,3.9,5.0,6.1,21.4,12.6,949.5,387.1,6560.0,0.0
35280,3.0,8.0,15.0,5.2,5.9,6.4,21.4,11.8,949.4,387.1,6560.0,0.0
35340,21.0,9.0,0.0,2.4,4.1,5.1,21.4,12.3,949.5,387.1,6560.0,0.0
35400,9.0,20.0,29.0,3.2,4.2,5.8,21.5,12.1,949.4,387.1,6560.0,0.0
35460,15.0,26.0,42.0,2.6,5.7,6.9,21.6,12.2,949.5,387.1,6560.0,0.0
35520,14.0,39.0,51.0,3.3,3.8,4.3,21.6,12.0,949.4,387.1,6560.0,0.0
35580,11.0,354.0,343.0,3.2,4.5,5.5,21.5,12.6,949.4,387.1,6560.0,0.0
35640,27.0,12.0,357.0,4.0,4.8,5.7,21.5,12.3,949.4,387.1,6560.0,0.0
35700,22.0,3.0,346.0,3.2,4.1,5.2,21.6,12.6,949.4,387.1,6560.0,0.0
35760,19.0,6.0,354.0,4.0,6.0,7.7,21.7,12.4,949.4,387.1,6560.0,0.0
35820,31.0,10.0,355.0,5.2,6.7,7.8,21.7,12.3,949.3,387.1,6560.0,0.0
35880,39.0,21.0,355.0,4.1,5.4,6.1,21.7,12.2,949.3,387.1,6560.0,0.0
43380,228.0,243.0,254.0,0.8,1.4,1.7,22.0,17.8,947.9,387.1,6560.0,0.0
43440,209.0,225.0,248.0,2.4,2.8,3.7,22.1,18.5,947.8,387.1,6560.0,0.0
43500,205.0,217.0,234.0,2.2,2.9,3.5,22.2,18.3,947.8,387.1,6560.0,0.0
43560,249.0,259.0,265.0,1.7,2.2,3.1,22.3,18.3,947.8,387.1,6560.0,0.0
43620,215.0,230.0,243.0,1.9,2.3,2.6,22.4,18.4,947.8,387.1,6560.0,0.0
43680,116.0,221.0,297.0,0.2,0.5,1.1,22.5,18.2,947.8,387.1,6560.0,0.0
43740,239.0,256.0,270.0,0.7,1.7,2.2,22.8,17.2,947.8,387.1,6560.0,0.0
43800,205.0,224.0,241.0,2.6,3.5,4.2,23.1,16.7,947.7,387.1,6560.0,0.0
43860,211.0,229.0,244.0,2.0,3.4,4.6,23.0,16.5,947.7,387.1,6560.0,0.0
43920,154.0,182.0,302.0,0.2,1.1,1.8,23.0,16.7,947.8,387.1,6560.0,0.0
43980,169.0,187.0,198.0,1.6,2.0,2.3,23.2,16.1,947.7,387.1,6560.0,0.0
44040,185.0,200.0,211.0,2.0,3.2,3.8,23.4,16.9,947.7,387.1,6560.0,0.0
44100,180.0,198.0,214.0,2.9,3.9,4.9,23.3,16.8,947.7,387.1,6560.0,0.0
44160,143.0,154.0,170.0,1.9,2.0,2.2,23.3,15.5,947.7,387.1,6560.0,0.0
44220,137.0,158.0,300.0,0.3,1.6,2.3,23.2,14.3,947.7,387.1,6560.0,0.0
44280,109.0,138.0,159.0,0.5,0.7,0.8,23.2,14.2,947.7,387.1,6560.0,0.0
44340,225.0,237.0,252.0,1.6,1.9,2.2,23.3,14.2,947.6,387.1,6560.0,0.0
44400,250.0,261.0,272.0,0.8,1.2,1.5,23.4,15.3,947.6,387.1,6560.0,0.0
44460,67.0,11.0,324.0,1.7,2.2,3.0,23.4,14.7,947.6,387.1,6560.0,0.0
44520,202.0,227.0,263.0,1.0,1.3,1.6,23.5,15.4,947.6,387.1,6560.0,0.0
44580,72.0,142.0,185.0,0.5,1.8,3.3,23.6,15.0,947.7,387.1,6560.0,0.0
44640,100.0,127.0,174.0,0.9,2.1,3.2,23.6,14.6,947.6,387.1,6560.0,0.0
44700,31.0,97.0,171.0,0.7,0.9,1.5,23.7,14.7,947.6,387.1,6560.0,0.0
44760,140.0,233.0,263.0,1.6,2.4,3.5,23.9,11.7,947.5,387.1,6560.0,0.0
44820,280.0,308.0,340.0,0.9,2.3,3.6,23.8,11.9,947.4,387.1,6560.0,0.0
44880,60.0,106.0,124.0,1.5,2.5,3.2,23.8,12.5,947.5,387.1,6560.0,0.0
44940,100.0,106.0,114.0,3.9,4.6,5.1,23.9,11.9,947.5,387.1,6560.0,0.0
45000,111.0,129.0,157.0,1.9,2.9,3.8,23.9,11.9,947.5,387.1,6560.0,0.0
45060,125.0,134.0,137.0,6.3,6.7,7.0,23.9,11.9,947.4,387.1,6560.0,0.0
45120,124.0,135.0,146.0,3.9,4.6,5.2,23.7,12.4,947.4,387.1,6560.0,0.0
45180,163.0,193.0,230.0,2.0,3.1,4.2,23.6,13.6,947.3,387.1,6560.0,0.0
45240,198.0,200.0,202.0,5.0,5.5,5.8,23.5,16.7,947.3,387.1,6560.0,0.0
45300,209.0,214.0,220.0,4.0,5.0,6.0,23.1,16.8,947.2,387.1,6560.0,0.0
45360,213.0,226.0,242.0,2.6,3.2,3.7,22.8,17.1,947.2,387.1,6560.0,0.0
45420,166.0,206.0,284.0,0.3,1.5,2.9,22.9,15.6,947.3,387.1,6560.0,0.0
45480,87.0,94.0,107.0,2.3,2.9,3.5,23.2,12.9,947.3,387.1,6560.0,0.0
45540,7.0,42.0,83.0,0.7,1.4,1.9,23.4,12.6,947.2,387.1,6560.0,0.0
45600,85.0,104.0,151.0,1.0,1.5,2.1,23.5,12.3,947.2,387.1,6560.0,0.0
45660,22.0,40.0,59.0,0.9,1.4,1.9,23.7,12.2,947.2,387.1,6560.0,0.0
45720,59.0,14.0,312.0,0.7,1.3,1.8,24.0,12.0,947.2,387.1,6560.0,0.0
45780,270.0,293.0,326.0,0.5,0.7,1.0,24.1,15.8,947.2,387.1,6560.0,0.0
45840,293.0,212.0,300.0,0.1,0.3,1.2,24.0,15.9,947.2,387.1,6560.0,0.0
45900,169.0,120.0,313.0,0.2,1.1,2.0,24.2,13.5,947.2,387.1,6560.0,0.0
45960,12.0,70.0,181.0,0.1,0.6,1.1,24.5,12.9,947.2,387.1,6560.0,0.0
46020,295.0,319.0,338.0,1.4,1.9,2.2,24.7,14.8,947.2,387.1,6560.0,0.0
46080,48.0,305.0,151.0,0.3,0.5,0.9,24.6,13.5,947.2,387.1,6560.0,0.0
46140,3.0,9.0,18.0,3.9,4.3,4.8,24.5,12.8,947.1,387.1,6560.0,0.0
46200,33.0,54.0,72.0,3.3,4.3,5.9,24.5,12.4,947.2,387.1,6560.0,0.0
46260,28.0,77.0,111.0,1.1,2.2,3.8,24.4,11.0,947.2,387.1,6560.0,0.0
46320,59.0,40.0,284.0,0.3,2.5,3.9,24.2,11.2,947.2,387.1,6560.0,0.0
46380,48.0,63.0,82.0,0.7,1.6,2.4,24.1,11.4,947.1,387.1,6560.0,0.0
46440,5.0,54.0,95.0,2.7,4.3,5.4,24.0,11.7,947.1,387.1,6560.0,0.0
46500,129.0,12.0,306.0,0.4,1.7,4.4,24.1,12.4,947.1,387.1,6560.0,0.0
46560,25.0,42.0,56.0,1.0,2.4,3.5,24.1,11.7,947.1,387.1,6560.0,0.0
46620,33.0,64.0,96.0,0.7,2.2,2.6,24.2,11.9,947.1,387.1,6560.0,0.0
46680,65.0,8.0,295.0,0.2,1.4,3.0,24.3,11.5,947.1,387.1,6560.0,0.0
46740,28.0,6.0,349.0,1.9,2.2,2.7,24.4,11.3,947.1,387.1,6560.0,0.0
46800,80.0,114.0,151.0,0.3,1.0,1.4,24.3,11.1,947.1,387.1,6560.0,0.0
46860,102.0,124.0,140.0,1.8,2.4,3.6,24.2,11.3,947.1,387.1,6560.0,0.0
46920,73.0,92.0,114.0,0.8,1.2,1.6,24.3,11.2,947.1,387.1,6560.0,0.0
46980,170.0,245.0,354.0,0.2,0.7,1.4,24.4,11.8,947.0,387.1,6560.0,0.0
47040,101.0,52.0,335.0,0.2,0.8,2.0,24.5,11.7,947.0,387.1,6560.0,0.0
47100,223.0,141.0,320.0,0.3,1.3,2.2,24.5,10.7,947.0,387.1,6560.0,0.0
47160,193.0,222.0,247.0,1.6,2.4,3.2,24.6,15.2,946.9,387.1,6560.0,0.0
47220,103.0,178.0,257.0,0.1,0.4,0.8,24.4,16.0,947.0,387.1,6560.0,0.0
47280,257.0,264.0,272.0,1.0,2.0,2.4,24.3,16.3,947.0,387.1,6560.0,0.0
47340,250.0,264.0,276.0,1.3,1.7,2.3,24.1,16.5,947.0,387.1,6560.0,0.0
47400,195.0,265.0,223.0,0.1,0.8,2.3,23.8,16.5,947.0,387.1,6560.0,0.0
