t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,327.0,333.0,337.0,2.7,3.1,3.3,9.0,66.9,948.9,474.86,63000.0,0.0
16080,327.0,331.0,339.0,3.4,3.5,3.7,9.1,67.6,948.9,474.86,63000.0,0.0
16140,334.0,339.0,346.0,2.9,3.1,3.3,9.1,66.4,948.9,474.86,63000.0,0.0
16200,328.0,333.0,339.0,2.7,3.0,3.2,9.0,66.5,948.9,474.86,63000.0,0.0
16260,333.0,339.0,343.0,3.3,3.5,3.7,9.1,65.9,948.9,474.86,63000.0,0.0
16320,329.0,332.0,337.0,2.9,3.1,3.4,9.1,65.7,948.9,474.86,63000.0,0.0
16380,324.0,327.0,330.0,2.9,3.0,3.2,9.1,66.1,949.0,474.86,63000.0,0.0
16440,328.0,331.0,334.0,3.1,3.2,3.3,9.1,66.1,949.0,474.86,63000.0,0.0
16500,317.0,325.0,329.0,3.0,3.2,3.5,9.1,66.2,949.0,474.86,63000.0,0.0
16560,320.0,324.0,328.0,3.0,3.0,3.2,9.1,66.4,949.0,474.86,63000.0,0.0
16620,322.0,330.0,337.0,2.9,3.2,3.4,9.1,67.4,949.0,474.86,63000.0,0.0
16680,328.0,334.0,341.0,2.6,3.0,3.2,8.9,66.8,948.9,474.86,63000.0,0.0
16740,319.0,331.0,338.0,2.7,3.1,3.5,9.0,66.9,949.1,474.86,63000.0,0.0
16800,318.0,325.0,331.0,2.7,2.9,3.1,9.1,67.3,949.1,474.86,63000.0,0.0
16860,324.0,328.0,333.0,2.5,2.6,2.7,9.0,67.2,949.1,474.86,63000.0,0.0
16920,325.0,328.0,332.0,2.9,3.1,3.3,9.1,67.0,949.1,474.86,63000.0,0.0
16980,317.0,322.0,326.0,2.6,2.7,2.9,9.1,67.1,949.1,474.86,63000.0,0.0
17040,313.0,318.0,324.0,2.8,3.0,3.2,9.0,65.6,949.1,474.86,63000.0,0.0
17100,321.0,324.0,328.0,2.8,2.9,3.0,9.1,65.8,949.1,474.86,63000.0,0.0
17160,323.0,331.0,339.0,2.6,2.8,3.0,9.1,67.0,949.1,474.86,63000.0,0.0
17220,319.0,322.0,326.0,2.9,3.0,3.1,9.1,67.2,949.2,474.86,63000.0,0.0
17280,314.0,318.0,321.0,3.2,3.4,3.7,9.1,68.4,949.2,474.86,63000.0,0.0
17340,315.0,320.0,324.0,3.5,3.7,3.9,9.0,68.9,949.1,474.86,63000.0,0.0
17400,312.0,315.0,319.0,3.4,3.7,3.9,9.1,68.1,949.2,474.86,63000.0,0.0
17460,320.0,325.0,331.0,3.8,4.1,4.3,9.1,68.3,949.2,474.86,63000.0,0.0
17520,316.0,321.0,324.0,3.4,3.5,3.6,9.0,69.0,949.1,474.86,63000.0,0.0
17580,315.0,318.0,321.0,3.4,3.7,3.8,9.0,69.2,949.1,474.86,63000.0,0.0
17640,317.0,320.0,327.0,4.0,4.3,4.5,9.1,68.8,949.1,474.86,63000.0,0.0
17700,321.0,325.0,329.0,4.1,4.3,4.5,9.0,67.8,949.1,474.86,63000.0,0.0
17760,323.0,328.0,334.0,4.1,4.3,4.5,9.0,68.1,949.1,474.86,63000.0,0.0
17820,326.0,329.0,333.0,4.2,4.4,4.6,9.1,68.5,949.1,474.86,63000.0,0.0
17880,317.0,322.0,326.0,4.6,4.8,5.0,9.0,68.4,949.0,474.86,63000.0,0.0
17940,306.0,309.0,313.0,4.2,4.4,4.5,8.9,68.5,949.1,474.86,63000.0,0.0
18000,311.0,317.0,327.0,4.4,4.8,5.0,9.0,69.0,949.0,474.86,63000.0,0.0
18060,313.0,321.0,327.0,4.1,4.4,4.5,8.9,68.9,949.0,474.86,63000.0,0.0
18120,310.0,313.0,316.0,4.3,4.4,4.5,8.7,70.5,948.9,474.86,63000.0,0.0
18180,308.0,314.0,319.0,3.4,3.9,4.2,9.0,68.8,949.0,474.86,63000.0,0.0
18240,309.0,315.0,319.0,4.1,4.3,4.6,8.9,69.4,949.0,474.86,63000.0,0.0
18300,304.0,312.0,324.0,3.8,4.0,4.2,8.8,69.4,948.9,474.86,63000.0,0.0
18360,309.0,315.0,325.0,3.4,4.6,4.8,8.8,69.7,948.9,474.86,63000.0,0.0
18420,310.0,317.0,325.0,4.0,4.3,4.4,8.7,68.2,948.9,474.86,63000.0,0.0
18480,312.0,317.0,326.0,4.2,4.5,4.8,8.7,68.1,948.9,474.86,63000.0,0.0
18540,310.0,314.0,320.0,4.0,4.4,4.6,8.8,68.9,948.9,474.86,63000.0,0.0
18600,314.0,318.0,322.0,4.2,4.5,4.7,8.7,68.7,948.9,474.86,63000.0,0.0
18660,319.0,322.0,327.0,4.3,4.4,4.7,8.9,67.8,948.9,474.86,63000.0,0.0
18720,312.0,315.0,321.0,3.9,4.3,4.4,9.0,68.2,948.9,474.86,63000.0,0.0
18780,323.0,327.0,334.0,4.2,4.5,4.8,9.0,68.1,948.9,474.86,63000.0,0.0
18840,332.0,337.0,343.0,3.6,3.9,4.1,8.9,68.5,949.0,474.86,63000.0,0.0
18900,335.0,340.0,348.0,3.6,3.9,4.2,8.9,68.0,949.0,474.86,63000.0,0.0
18960,2.0,353.0,347.0,3.6,4.0,4.2,8.8,66.7,949.0,474.86,63000.0,0.0
19020,6.0,2.0,358.0,3.5,3.7,3.9,8.7,66.5,949.0,474.86,63000.0,0.0
19080,5.0,8.0,11.0,3.8,3.9,4.0,8.7,66.8,949.0,474.86,63000.0,0.0
19140,3.0,4.0,6.0,3.7,3.9,4.0,8.9,67.1,949.0,474.86,63000.0,0.0
19200,3.0,2.0,358.0,3.8,4.0,4.2,8.5,68.5,948.9,474.86,63000.0,0.0
19260,6.0,3.0,357.0,3.7,3.8,4.0,8.7,66.5,949.0,474.86,63000.0,0.0
19320,1.0,354.0,346.0,3.5,4.1,4.4,8.6,66.8,948.9,474.86,63000.0,0.0
19380,0.0,357.0,354.0,3.9,4.1,4.3,8.8,66.3,948.9,474.86,63000.0,0.0
19440,1.0,353.0,342.0,4.0,4.2,4.4,8.9,65.5,949.0,474.86,63000.0,0.0
19500,346.0,353.0,357.0,4.1,4.3,4.7,8.9,64.9,949.0,474.86,63000.0,0.0
19560,4.0,0.0,355.0,4.0,4.3,4.6,9.1,65.8,949.1,474.86,63000.0,0.0
19620,1.0,4.0,8.0,4.0,4.2,4.6,9.1,66.6,949.1,474.86,63000.0,0.0
19680,339.0,347.0,353.0,4.2,4.6,4.9,9.0,61.9,949.1,474.86,63000.0,0.0
19740,335.0,341.0,346.0,4.2,4.7,5.4,9.2,56.1,949.0,474.86,63000.0,0.0
19800,329.0,337.0,343.0,4.2,4.5,4.9,9.4,57.3,949.0,474.86,63000.0,0.0
19860,325.0,333.0,344.0,4.2,4.4,4.6,9.4,55.7,949.1,474.86,63000.0,0.0
19920,318.0,326.0,331.0,3.8,4.1,4.5,9.6,56.9,949.1,474.86,63000.0,0.0
19980,312.0,317.0,325.0,3.2,3.5,3.9,9.6,56.5,949.2,474.86,63000.0,0.0
20040,311.0,318.0,324.0,3.2,3.4,3.7,9.5,57.8,949.2,474.86,63000.0,0.0
20100,302.0,307.0,314.0,2.4,2.8,3.1,9.6,60.0,949.2,474.86,63000.0,0.0
20160,300.0,306.0,309.0,3.0,3.2,3.4,9.5,61.9,949.2,474.86,63000.0,0.0
20220,303.0,307.0,310.0,2.5,2.8,2.9,9.3,62.9,949.2,474.86,63000.0,0.0
20280,312.0,320.0,324.0,2.9,3.1,3.2,9.3,63.6,949.2,474.86,63000.0,0.0
20340,317.0,323.0,327.0,3.0,3.1,3.2,9.2,62.9,949.2,474.86,63000.0,0.0
20400,321.0,327.0,332.0,3.4,3.8,4.1,9.1,62.2,949.2,474.86,63000.0,0.0
20460,310.0,314.0,321.0,2.7,3.0,3.1,9.2,62.3,949.2,474.86,63000.0,0.0
20520,294.0,296.0,298.0,2.5,2.5,2.7,9.3,62.9,949.1,474.86,63000.0,0.0
20580,294.0,299.0,303.0,2.3,2.4,2.6,9.3,63.4,949.1,474.86,63000.0,0.0
20640,297.0,300.0,302.0,2.1,2.3,2.4,9.2,63.9,949.1,474.86,63000.0,0.0
20700,293.0,297.0,300.0,2.0,2.1,2.3,9.0,64.0,949.1,474.86,63000.0,0.0
20760,298.0,301.0,304.0,2.4,2.6,2.7,9.1,64.9,949.1,474.86,63000.0,0.0
20820,293.0,296.0,299.0,2.6,2.9,3.0,9.0,65.3,949.0,474.86,63000.0,0.0
20880,290.0,294.0,296.0,2.4,2.5,2.7,8.9,65.8,948.9,474.86,63000.0,0.0
20940,297.0,301.0,304.0,2.5,2.7,2.9,8.9,64.1,949.0,474.86,63000.0,0.0
21000,303.0,304.0,306.0,2.7,2.8,2.9,8.9,65.9,949.0,474.86,63000.0,0.0
21060,302.0,308.0,310.0,2.5,2.7,2.9,9.2,64.2,949.0,474.86,63000.0,0.0
21120,295.0,301.0,306.0,2.9,3.0,3.1,8.9,65.7,949.0,474.86,63000.0,0.0
21180,295.0,299.0,302.0,2.8,3.0,3.1,8.8,66.1,949.0,474.86,63000.0,0.0
21240,304.0,308.0,310.0,2.4,2.6,2.8,8.9,66.5,949.0,474.86,63000.0,0.0
21300,297.0,300.0,304.0,2.8,2.9,3.1,8.9,66.7,949.1,474.86,63000.0,0.0
21360,294.0,297.0,300.0,2.7,2.7,2.8,8.8,66.7,949.1,474.86,63000.0,0.0
21420,287.0,291.0,295.0,2.8,3.0,3.2,8.9,68.4,949.1,474.86,63000.0,0.0
21480,284.0,289.0,293.0,3.0,3.2,3.4,8.9,68.6,949.1,474.86,63000.0,0.0
21540,290.0,292.0,293.0,2.7,2.8,3.0,8.8,67.8,949.1,474.86,63000.0,0.0
21600,285.0,290.0,293.0,2.7,3.0,3.1,8.9,68.7,949.1,474.86,63000.0,0.0
21660,285.0,291.0,293.0,2.6,2.8,2.9,8.7,70.9,949.0,474.86,63000.0,0.0
21720,291.0,296.0,301.0,2.2,2.4,2.6,8.9,70.2,949.1,474.86,63000.0,0.0
21780,292.0,300.0,311.0,1.6,1.9,2.2,8.8,69.3,949.1,474.86,63000.0,0.0
21840,280.0,286.0,291.0,2.5,2.7,2.9,8.8,68.7,949.1,474.86,63000.0,0.0
21900,278.0,283.0,290.0,2.4,2.6,2.8,8.8,71.3,949.1,474.86,63000.0,0.0
21960,281.0,285.0,287.0,2.5,2.6,2.8,8.8,71.8,949.1,474.86,63000.0,0.0
22020,287.0,293.0,298.0,2.0,2.1,2.2,8.6,71.4,949.1,474.86,63000.0,0.0
22080,284.0,291.0,297.0,2.1,2.3,2.6,8.8,72.3,949.1,474.86,63000.0,0.0
22140,300.0,303.0,310.0,2.0,2.3,2.5,8.7,72.8,949.2,474.86,63000.0,0.0
22200,298.0,302.0,308.0,2.2,2.4,2.7,8.8,72.8,949.2,474.86,63000.0,0.0
22260,298.0,306.0,312.0,1.6,1.8,2.0,8.8,73.5,949.3,474.86,63000.0,0.0
22320,310.0,315.0,320.0,1.8,1.9,2.1,8.7,73.5,949.3,474.86,63000.0,0.0
22380,296.0,302.0,311.0,2.1,2.3,2.6,8.8,73.6,949.3,474.86,63000.0,0.0
22440,312.0,317.0,320.0,1.6,1.7,1.9,8.7,72.1,949.3,474.86,63000.0,0.0
22500,294.0,302.0,315.0,2.0,2.1,2.2,8.8,72.2,949.2,474.86,63000.0,0.0
22560,292.0,301.0,313.0,1.4,1.6,1.8,8.8,71.6,949.3,474.86,63000.0,0.0
22620,316.0,325.0,332.0,1.5,1.6,1.7,8.8,71.3,949.3,474.86,63000.0,0.0
22680,329.0,335.0,339.0,1.4,1.4,1.6,8.8,71.2,949.3,474.86,63000.0,0.0
22740,330.0,334.0,339.0,1.6,1.8,1.9,8.7,70.8,949.3,474.86,63000.0,0.0
22800,346.0,350.0,356.0,1.3,1.5,1.7,8.8,71.2,949.3,474.86,63000.0,0.0
22860,340.0,354.0,0.0,1.1,1.3,1.5,8.6,71.3,949.3,474.86,63000.0,0.0
22920,329.0,338.0,344.0,1.1,1.2,1.3,8.8,70.8,949.3,474.86,63000.0,0.0
22980,332.0,334.0,336.0,1.3,1.4,1.5,8.8,70.5,949.3,474.86,63000.0,0.0
23040,321.0,330.0,337.0,1.5,1.7,1.8,8.6,71.3,949.3,474.86,63000.0,0.0
23100,316.0,324.0,331.0,1.8,1.9,2.0,8.8,71.1,949.3,474.86,63000.0,0.0
23160,316.0,322.0,327.0,1.6,1.7,1.8,8.8,71.3,949.3,474.86,63000.0,0.0
23220,318.0,322.0,327.0,1.5,1.6,1.7,8.9,69.6,949.3,474.86,63000.0,0.0
23280,306.0,308.0,311.0,1.8,1.9,2.0,8.8,70.2,949.2,474.86,63000.0,0.0
23340,300.0,311.0,320.0,1.2,1.3,1.4,8.9,70.2,949.2,474.86,63000.0,0.0
23400,299.0,306.0,311.0,1.0,1.2,1.5,8.9,70.8,949.2,474.86,63000.0,0.0
23460,306.0,314.0,324.0,1.0,1.2,1.4,8.7,71.0,949.2,474.86,63000.0,0.0
23520,270.0,278.0,288.0,0.8,1.0,1.2,8.9,70.7,949.2,474.86,63000.0,0.0
23580,267.0,270.0,277.0,1.1,1.3,1.4,8.8,71.0,949.2,474.86,63000.0,0.0
23640,255.0,259.0,265.0,1.6,1.7,1.8,8.9,72.0,949.2,474.86,63000.0,0.0
23700,252.0,258.0,259.0,1.7,1.8,1.9,8.8,72.0,949.3,474.86,63000.0,0.0
23760,247.0,253.0,256.0,1.9,2.0,2.1,8.9,72.1,949.3,474.86,63000.0,0.0
23820,259.0,265.0,270.0,1.4,1.9,2.2,8.8,73.6,949.3,474.86,63000.0,0.0
23880,242.0,253.0,263.0,1.3,1.6,1.9,8.8,74.2,949.3,474.86,63000.0,0.0
23940,256.0,261.0,268.0,1.7,1.9,2.2,8.8,73.9,949.3,474.86,63000.0,0.0
24000,260.0,268.0,275.0,1.8,2.1,2.4,8.7,74.3,949.3,474.86,63000.0,0.0
24060,269.0,277.0,280.0,1.8,1.9,2.0,8.8,75.2,949.3,474.86,63000.0,0.0
24120,256.0,259.0,265.0,1.2,1.4,1.5,8.7,75.2,949.4,474.86,63000.0,0.0
24180,275.0,283.0,290.0,1.1,1.3,1.4,8.7,75.6,949.4,474.86,63000.0,0.0
24240,270.0,277.0,282.0,1.2,1.4,1.6,8.7,75.6,949.4,474.86,63000.0,0.0
24300,262.0,266.0,271.0,1.1,1.2,1.4,8.7,75.7,949.4,474.86,63000.0,0.0
24360,270.0,273.0,275.0,1.3,1.4,1.5,8.7,75.6,949.5,474.86,63000.0,0.0
24420,270.0,271.0,273.0,1.0,1.2,1.2,8.7,75.6,949.5,474.86,63000.0,0.0
24480,258.0,266.0,270.0,0.7,0.8,0.9,8.7,75.4,949.6,474.86,63000.0,0.0
24540,252.0,254.0,262.0,1.1,1.2,1.3,8.8,75.3,949.6,474.86,63000.0,0.0
24600,237.0,244.0,248.0,1.1,1.2,1.3,8.8,75.1,949.6,474.86,63000.0,0.0
24660,243.0,250.0,258.0,1.1,1.3,1.5,8.7,75.9,949.6,474.86,63000.0,0.0
24720,240.0,245.0,248.0,1.0,1.2,1.3,8.8,74.9,949.7,474.86,63000.0,0.0
24780,233.0,238.0,243.0,1.1,1.3,1.4,8.8,74.7,949.7,474.86,63000.0,0.0
24840,230.0,236.0,240.0,1.0,1.1,1.2,8.8,74.6,949.7,474.86,63000.0,0.0
24900,218.0,226.0,231.0,0.9,1.0,1.0,8.9,74.7,949.7,474.86,63000.0,0.0
24960,218.0,223.0,225.0,0.9,0.9,1.0,8.9,74.7,949.8,474.86,63000.0,0.0
25020,231.0,233.0,235.0,0.9,1.0,1.1,8.9,74.9,949.8,474.86,63000.0,0.0
25080,214.0,227.0,231.0,0.9,1.0,1.0,8.9,74.7,949.8,474.86,63000.0,0.0
25140,235.0,241.0,249.0,0.9,0.9,1.1,8.8,74.9,949.8,474.86,63000.0,0.0
25200,222.0,228.0,233.0,0.8,0.9,1.0,8.9,75.1,949.9,474.86,63000.0,0.0
25260,235.0,241.0,244.0,0.6,0.7,0.8,9.0,75.1,949.8,474.86,63000.0,0.0
25320,227.0,243.0,253.0,0.5,0.9,1.2,9.0,75.0,949.8,474.86,63000.0,0.0
25380,247.0,255.0,265.0,0.9,1.0,1.1,9.0,74.9,949.8,474.86,63000.0,0.0
25440,250.0,257.0,265.0,0.8,0.9,1.0,9.1,74.7,949.8,474.86,63000.0,0.0
25500,236.0,244.0,259.0,0.5,0.6,0.7,9.1,74.7,949.8,474.86,63000.0,0.0
25560,269.0,274.0,281.0,0.6,0.7,0.8,9.1,74.6,949.9,474.86,63000.0,0.0
25620,280.0,285.0,292.0,0.7,0.8,0.9,9.1,74.6,950.0,474.86,63000.0,0.0
25680,308.0,320.0,336.0,0.6,0.8,1.0,9.1,74.5,950.1,474.86,63000.0,0.0
25740,325.0,330.0,334.0,1.0,1.1,1.2,9.1,74.6,950.2,474.86,63000.0,0.0
25800,328.0,331.0,336.0,1.1,1.2,1.3,9.1,74.8,950.3,474.86,63000.0,0.0
25860,329.0,336.0,342.0,1.3,1.4,1.5,9.1,74.9,950.3,474.86,63000.0,0.0
25920,342.0,348.0,352.0,1.5,1.7,1.8,9.1,74.8,950.3,474.86,63000.0,0.0
25980,3.0,0.0,354.0,1.7,1.8,1.8,9.0,75.4,950.4,474.86,63000.0,0.0
26040,3.0,8.0,10.0,1.7,1.9,2.0,9.2,75.6,950.4,474.86,63000.0,0.0
26100,7.0,9.0,11.0,1.7,1.7,1.8,8.9,75.6,950.4,474.86,63000.0,0.0
26160,1.0,3.0,7.0,1.7,1.7,1.8,8.7,77.0,950.3,474.86,63000.0,0.0
26220,5.0,358.0,347.0,1.8,1.9,2.0,8.9,75.4,950.5,474.86,63000.0,0.0
26280,3.0,7.0,9.0,1.8,1.8,1.9,8.8,75.5,950.4,474.86,63000.0,0.0
26340,0.0,14.0,22.0,2.1,2.4,2.6,8.8,71.9,950.4,474.86,63000.0,0.0
26400,6.0,15.0,23.0,1.7,2.0,2.3,8.7,68.2,950.3,474.86,63000.0,0.0
26460,4.0,10.0,20.0,1.7,1.9,2.1,8.9,72.2,950.3,474.86,63000.0,0.0
26520,2.0,15.0,20.0,1.8,2.0,2.2,9.0,72.6,950.3,474.86,63000.0,0.0
26580,7.0,9.0,12.0,1.9,2.0,2.1,8.8,70.3,950.3,474.86,63000.0,0.0
26640,12.0,16.0,19.0,1.9,2.0,2.1,9.0,63.8,950.4,474.86,63000.0,0.0
26700,21.0,10.0,0.0,2.4,2.7,2.9,9.3,64.0,950.3,474.86,63000.0,0.0
26760,11.0,2.0,347.0,1.7,2.2,2.5,9.1,57.8,950.4,474.86,63000.0,0.0
26820,11.0,7.0,0.0,2.2,2.5,2.6,9.2,61.1,950.4,474.86,63000.0,0.0
26880,5.0,0.0,353.0,2.6,2.7,2.8,9.3,60.5,950.5,474.86,63000.0,0.0
26940,10.0,0.0,350.0,2.4,2.8,3.3,9.3,58.4,950.4,474.86,63000.0,0.0
27000,8.0,1.0,354.0,2.6,2.9,3.4,9.4,61.4,950.5,474.86,63000.0,0.0
27060,3.0,358.0,353.0,2.6,2.8,3.0,9.4,54.2,950.5,474.86,63000.0,0.0
27120,3.0,9.0,13.0,2.5,2.7,2.8,9.5,56.2,950.4,474.86,63000.0,0.0
27180,18.0,11.0,0.0,1.6,1.7,1.8,9.6,54.1,950.4,474.86,63000.0,0.0
27240,4.0,353.0,346.0,1.7,1.9,2.1,9.4,54.1,950.3,474.86,63000.0,0.0
27300,1.0,352.0,343.0,1.6,1.8,2.0,9.6,52.4,950.4,474.86,63000.0,0.0
27360,319.0,328.0,336.0,1.4,1.5,1.6,9.4,51.9,950.4,474.86,63000.0,0.0
27420,310.0,316.0,321.0,1.7,1.9,2.0,9.7,51.3,950.4,474.86,63000.0,0.0
27480,286.0,292.0,300.0,1.4,1.7,2.0,9.7,52.9,950.5,474.86,63000.0,0.0
27540,237.0,244.0,250.0,1.9,2.1,2.3,9.6,61.1,950.5,474.86,63000.0,0.0
27600,248.0,251.0,254.0,2.1,2.2,2.3,9.7,71.1,950.5,474.86,63000.0,0.0
27660,254.0,258.0,261.0,1.6,1.7,1.9,9.5,72.7,950.5,474.86,63000.0,0.0
27720,244.0,247.0,253.0,1.4,1.5,1.6,9.4,73.3,950.5,474.86,63000.0,0.0
27780,233.0,234.0,235.0,1.4,1.4,1.5,9.2,73.9,950.5,474.86,63000.0,0.0
27840,224.0,225.0,228.0,1.5,1.6,1.7,9.2,74.2,950.6,474.86,63000.0,0.0
27900,212.0,214.0,217.0,1.8,2.0,2.0,8.9,74.6,950.5,474.86,63000.0,0.0
27960,207.0,208.0,210.0,2.3,2.4,2.5,9.0,74.5,950.5,474.86,63000.0,0.0
28020,211.0,211.0,213.0,3.0,3.0,3.1,9.1,74.6,950.4,474.86,63000.0,0.0
28080,214.0,216.0,217.0,3.1,3.1,3.2,9.1,74.9,950.3,474.86,63000.0,0.0
28140,202.0,209.0,213.0,2.9,3.0,3.1,8.9,75.3,950.3,474.86,63000.0,0.0
28200,192.0,195.0,201.0,2.1,2.2,2.3,8.9,75.6,950.4,474.86,63000.0,0.0
28260,162.0,176.0,188.0,1.1,1.4,1.8,8.8,75.8,950.4,474.86,63000.0,0.0
28320,173.0,179.0,184.0,1.7,1.8,1.9,8.8,76.3,950.4,474.86,63000.0,0.0
28380,174.0,178.0,182.0,2.1,2.2,2.3,8.7,75.9,950.5,474.86,63000.0,0.0
28440,168.0,176.0,184.0,1.8,1.9,2.1,8.8,75.9,950.5,474.86,63000.0,0.0
28500,155.0,161.0,165.0,1.6,1.7,1.8,8.8,75.9,950.5,474.86,63000.0,0.0
28560,159.0,165.0,169.0,1.6,1.7,1.8,8.7,75.7,950.5,474.86,63000.0,0.0
28620,157.0,161.0,168.0,1.6,1.7,1.9,8.7,75.6,950.5,474.86,63000.0,0.0
28680,170.0,175.0,178.0,1.4,1.5,1.7,8.8,75.4,950.5,474.86,63000.0,0.0
28740,160.0,168.0,174.0,1.4,1.5,1.6,8.8,75.1,950.6,474.86,63000.0,0.0
28800,166.0,171.0,175.0,1.2,1.3,1.4,8.9,75.3,950.6,474.86,63000.0,0.0
28860,183.0,189.0,190.0,1.2,1.2,1.3,9.0,75.1,950.6,474.86,63000.0,0.0
28920,220.0,223.0,227.0,1.2,1.4,1.5,9.0,75.2,950.5,474.86,63000.0,0.0
28980,233.0,240.0,248.0,1.1,1.3,1.5,9.1,73.5,950.6,474.86,63000.0,0.0
29040,303.0,327.0,344.0,0.2,0.5,0.7,9.0,62.4,950.6,474.86,63000.0,0.0
29100,17.0,28.0,40.0,0.8,1.0,1.1,9.0,59.9,950.7,474.86,63000.0,0.0
29160,31.0,39.0,46.0,1.1,1.3,1.5,9.2,64.1,950.7,474.86,63000.0,0.0
29220,62.0,70.0,80.0,1.4,1.5,1.7,9.3,66.5,950.7,474.86,63000.0,0.0
29280,101.0,118.0,132.0,1.3,1.5,1.9,9.4,68.8,950.7,474.86,63000.0,0.0
29340,76.0,99.0,133.0,0.6,0.9,1.2,9.6,73.5,950.7,474.86,63000.0,0.0
29400,151.0,179.0,231.0,0.1,0.2,0.3,9.5,70.2,950.7,474.86,63000.0,0.0
29460,256.0,261.0,267.0,1.5,1.7,1.9,9.5,69.3,950.6,474.86,63000.0,0.0
29520,310.0,318.0,328.0,1.6,1.8,2.1,9.5,63.0,950.6,474.86,63000.0,0.0
29580,315.0,320.0,327.0,2.2,2.4,2.6,9.5,52.9,950.6,474.86,63000.0,0.0
29640,304.0,322.0,340.0,1.6,2.1,2.3,9.6,57.5,950.5,474.86,63000.0,0.0
29700,313.0,317.0,322.0,1.5,1.7,1.9,9.7,51.9,950.5,474.86,63000.0,0.0
29760,266.0,290.0,330.0,0.1,0.4,0.7,9.8,61.0,950.5,474.86,63000.0,0.0
29820,6.0,255.0,130.0,0.0,0.5,1.0,9.9,65.5,950.5,474.86,63000.0,0.0
29880,210.0,226.0,240.0,0.7,0.9,1.0,9.9,69.0,950.5,474.86,63000.0,0.0
29940,247.0,252.0,259.0,0.7,0.8,0.9,9.9,65.1,950.6,474.86,63000.0,0.0
30000,227.0,237.0,247.0,0.9,1.1,1.3,9.9,68.9,950.6,474.86,63000.0,0.0
30060,227.0,229.0,231.0,1.7,1.8,2.0,9.8,66.6,950.5,474.86,63000.0,0.0
30120,215.0,222.0,231.0,1.6,1.7,1.8,9.5,67.7,950.5,474.86,63000.0,0.0
30180,121.0,176.0,204.0,0.5,0.8,1.2,9.7,71.3,950.6,474.86,63000.0,0.0
30240,138.0,151.0,179.0,0.7,0.8,1.0,9.7,73.0,950.7,474.86,63000.0,0.0
30300,124.0,163.0,191.0,0.1,0.5,0.8,9.6,74.2,950.8,474.86,63000.0,0.0
30360,210.0,218.0,232.0,0.4,0.4,0.6,9.6,74.2,950.9,474.86,63000.0,0.0
30420,219.0,249.0,270.0,0.5,0.7,1.0,9.6,69.9,950.9,474.86,63000.0,0.0
30480,242.0,250.0,263.0,0.6,0.7,0.8,9.6,62.1,950.9,474.86,63000.0,0.0
30540,236.0,239.0,242.0,2.5,2.5,2.6,9.6,71.1,950.8,474.86,63000.0,0.0
30600,249.0,251.0,254.0,2.6,2.7,2.8,9.6,72.4,950.8,474.86,63000.0,0.0
30660,209.0,230.0,252.0,1.0,1.3,1.6,9.4,54.4,950.9,474.86,63000.0,0.0
30720,215.0,229.0,243.0,1.3,1.6,1.7,9.5,67.0,950.9,474.86,63000.0,0.0
30780,57.0,6.0,307.0,0.3,0.6,0.7,9.6,65.1,950.9,474.86,63000.0,0.0
30840,9.0,30.0,50.0,0.4,1.0,1.4,9.6,61.9,951.0,474.86,63000.0,0.0
30900,116.0,236.0,289.0,0.0,0.1,0.2,9.8,67.3,951.0,474.86,63000.0,0.0
30960,289.0,299.0,312.0,1.6,1.9,2.0,9.9,56.8,951.0,474.86,63000.0,0.0
31020,288.0,295.0,301.0,1.1,1.4,1.7,9.9,55.7,951.0,474.86,63000.0,0.0
31080,273.0,288.0,302.0,1.0,1.2,1.4,10.1,56.4,951.0,474.86,63000.0,0.0
31140,27.0,6.0,344.0,0.5,0.9,1.4,10.2,56.0,951.1,474.86,63000.0,0.0
31200,9.0,27.0,46.0,0.6,0.9,1.3,10.2,60.6,951.1,474.86,63000.0,0.0
31260,38.0,62.0,78.0,1.0,1.4,1.6,10.3,68.0,951.0,474.86,63000.0,0.0
31320,65.0,102.0,131.0,0.7,1.2,1.6,10.4,68.6,951.0,474.86,63000.0,0.0
31381,27.0,11.0,347.0,1.0,1.2,1.4,10.4,58.7,951.0,474.86,63000.0,0.0
31441,235.0,259.0,277.0,0.7,1.3,1.7,10.4,57.6,950.9,474.86,63000.0,0.0
31502,237.0,244.0,249.0,2.2,2.6,3.1,10.4,59.0,950.8,474.86,63000.0,0.0
31562,254.0,256.0,260.0,3.0,3.2,3.4,10.4,55.5,950.8,474.86,63000.0,0.0
31621,250.0,254.0,257.0,3.2,3.4,3.7,10.1,54.3,950.8,474.86,63000.0,0.0
31681,253.0,257.0,265.0,2.9,3.2,3.3,10.3,58.9,950.8,474.86,63000.0,0.0
31741,264.0,272.0,281.0,0.5,2.1,2.9,10.2,58.1,950.8,474.86,63000.0,0.0
31801,225.0,241.0,255.0,1.2,1.5,1.7,10.1,57.6,950.9,474.86,63000.0,0.0
31861,303.0,328.0,348.0,0.1,0.6,0.8,10.1,60.8,950.9,474.86,63000.0,0.0
31920,43.0,24.0,0.0,0.6,0.9,1.3,10.1,60.8,951.0,474.86,63000.0,0.0
31982,14.0,357.0,336.0,1.3,1.6,1.8,10.2,60.5,951.0,474.86,63000.0,0.0
32041,275.0,280.0,288.0,1.4,2.0,2.8,10.2,54.1,951.0,474.86,63000.0,0.0
