t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,127.0,159.0,184.0,0.8,1.1,1.6,12.2,75.4,952.0,540.17,46590.0,0.0
32160,118.0,129.0,136.0,1.9,2.0,2.4,12.3,75.5,952.0,540.17,46590.0,0.0
32220,132.0,140.0,155.0,1.4,1.7,2.0,12.3,75.3,952.0,540.17,46590.0,0.0
32280,130.0,92.0,318.0,0.2,1.0,1.6,12.3,75.6,952.0,540.17,46590.0,0.0
32340,116.0,130.0,141.0,1.6,2.0,2.7,12.4,75.1,952.0,540.17,46590.0,0.0
32400,96.0,104.0,113.0,1.5,1.9,2.2,12.3,75.0,952.0,540.17,46590.0,0.0
32460,98.0,101.0,110.0,1.1,1.3,1.4,12.3,75.5,951.9,540.17,46590.0,0.0
32520,91.0,111.0,131.0,0.7,1.0,1.2,12.3,75.3,951.9,540.17,46590.0,0.0
32580,101.0,123.0,148.0,1.1,1.4,1.9,12.3,75.5,951.9,540.17,46590.0,0.0
32640,68.0,96.0,121.0,0.5,0.6,0.8,12.4,75.1,951.9,540.17,46590.0,0.0
32700,36.0,54.0,76.0,1.0,1.1,1.2,12.4,75.1,952.0,540.17,46590.0,0.0
32760,95.0,111.0,128.0,0.6,1.3,1.7,12.5,75.1,952.0,540.17,46590.0,0.0
32820,129.0,150.0,182.0,0.3,0.5,0.8,12.6,74.7,952.0,540.17,46590.0,0.0
32880,101.0,193.0,358.0,0.0,0.4,0.7,12.7,74.5,952.0,540.17,46590.0,0.0
32940,125.0,153.0,166.0,1.5,2.4,2.7,12.8,73.2,952.0,540.17,46590.0,0.0
33000,148.0,157.0,165.0,2.0,2.5,2.8,12.7,73.4,952.0,540.17,46590.0,0.0
33060,134.0,150.0,170.0,1.0,1.7,2.4,12.7,74.1,952.0,540.17,46590.0,0.0
33120,153.0,161.0,166.0,2.0,2.2,2.6,12.7,73.6,952.0,540.17,46590.0,0.0
33180,140.0,150.0,158.0,1.7,1.9,2.3,12.7,73.3,952.0,540.17,46590.0,0.0
33240,122.0,138.0,149.0,1.6,1.9,2.2,12.7,73.8,952.0,540.17,46590.0,0.0
33300,94.0,114.0,139.0,0.6,1.2,1.7,12.7,74.2,952.0,540.17,46590.0,0.0
33360,76.0,90.0,106.0,1.1,1.5,1.7,12.8,73.5,952.0,540.17,46590.0,0.0
33420,271.0,142.0,311.0,0.1,0.6,1.1,12.9,72.9,952.0,540.17,46590.0,0.0
33480,185.0,192.0,202.0,2.1,2.4,2.7,13.0,72.5,952.0,540.17,46590.0,0.0
33540,165.0,191.0,203.0,2.4,2.8,3.1,13.0,72.3,952.0,540.17,46590.0,0.0
33600,166.0,185.0,204.0,2.3,2.7,3.2,13.0,72.1,952.0,540.17,46590.0,0.0
33660,184.0,190.0,199.0,1.5,1.7,1.9,12.9,72.0,952.0,540.17,46590.0,0.0
33720,174.0,187.0,205.0,1.1,1.5,1.9,12.9,72.7,952.0,540.17,46590.0,0.0
33780,163.0,176.0,185.0,1.9,2.1,2.3,13.0,72.2,952.0,540.17,46590.0,0.0
33840,130.0,188.0,212.0,0.5,1.9,2.9,13.0,71.9,952.0,540.17,46590.0,0.0
33900,121.0,149.0,170.0,0.6,1.8,2.3,13.0,71.6,952.0,540.17,46590.0,0.0
33960,100.0,113.0,129.0,1.1,1.6,1.9,13.0,71.7,952.0,540.17,46590.0,0.0
34020,119.0,128.0,142.0,1.5,1.6,1.9,13.0,71.6,952.0,540.17,46590.0,0.0
34080,210.0,86.0,309.0,0.1,0.3,0.9,13.0,72.1,952.0,540.17,46590.0,0.0
34140,100.0,125.0,159.0,0.3,0.8,1.7,13.2,72.6,952.0,540.17,46590.0,0.0
34200,181.0,205.0,233.0,0.4,1.3,2.1,13.3,71.7,952.0,540.17,46590.0,0.0
34260,189.0,198.0,220.0,1.9,2.2,2.5,13.4,70.4,952.0,540.17,46590.0,0.0
34320,146.0,239.0,250.0,1.0,2.4,3.2,13.4,70.9,952.0,540.17,46590.0,0.0
34380,192.0,206.0,228.0,1.9,2.6,3.1,13.5,69.7,952.0,540.17,46590.0,0.0
34440,147.0,167.0,178.0,1.1,1.5,2.0,13.4,69.9,952.0,540.17,46590.0,0.0
34500,196.0,227.0,276.0,0.4,1.2,1.7,13.4,70.1,952.0,540.17,46590.0,0.0
34560,193.0,224.0,242.0,0.5,1.1,1.8,13.4,70.8,952.0,540.17,46590.0,0.0
34620,198.0,213.0,231.0,1.8,2.9,4.2,13.5,70.7,952.0,540.17,46590.0,0.0
34680,194.0,203.0,211.0,4.0,4.2,4.6,13.5,69.5,951.9,540.17,46590.0,0.0
34740,189.0,210.0,219.0,3.6,4.3,4.7,13.4,69.9,951.9,540.17,46590.0,0.0
34800,192.0,206.0,219.0,2.3,2.9,3.4,13.3,70.2,952.0,540.17,46590.0,0.0
34860,212.0,218.0,223.0,2.7,3.0,3.2,13.3,70.4,952.0,540.17,46590.0,0.0
34920,189.0,200.0,210.0,3.2,3.7,4.2,13.3,70.2,951.9,540.17,46590.0,0.0
34980,188.0,198.0,209.0,3.9,4.6,5.2,13.3,70.4,951.9,540.17,46590.0,0.0
35040,165.0,181.0,203.0,1.4,3.0,3.7,13.3,70.9,952.0,540.17,46590.0,0.0
35100,191.0,202.0,208.0,3.4,4.0,4.7,13.4,70.7,951.9,540.17,46590.0,0.0
35160,204.0,214.0,227.0,2.0,2.7,3.8,13.4,70.2,952.0,540.17,46590.0,0.0
35220,130.0,215.0,258.0,0.1,0.6,1.3,13.4,70.1,952.0,540.17,46590.0,0.0
35280,201.0,215.0,226.0,1.8,2.7,3.4,13.4,70.7,951.9,540.17,46590.0,0.0
35340,171.0,184.0,205.0,1.9,2.4,3.3,13.5,69.9,952.0,540.17,46590.0,0.0
35400,162.0,168.0,183.0,3.4,3.8,4.3,13.7,69.7,952.0,540.17,46590.0,0.0
35460,193.0,206.0,217.0,1.4,2.0,2.2,13.7,69.1,952.0,540.17,46590.0,0.0
35520,123.0,230.0,297.0,0.2,0.4,0.7,13.8,69.4,952.0,540.17,46590.0,0.0
35580,235.0,241.0,251.0,1.1,1.6,2.1,13.9,68.1,952.0,540.17,46590.0,0.0
35640,301.0,311.0,324.0,0.6,0.7,0.8,13.9,67.9,952.0,540.17,46590.0,0.0
35700,11.0,231.0,35.0,0.1,0.2,0.3,14.0,67.8,952.0,540.17,46590.0,0.0
35760,174.0,199.0,230.0,1.9,2.7,3.3,14.1,69.5,952.0,540.17,46590.0,0.0
35820,163.0,192.0,257.0,0.5,1.0,1.5,14.2,67.6,952.0,540.17,46590.0,0.0
35880,239.0,246.0,253.0,2.7,3.1,3.4,14.3,66.3,951.9,540.17,46590.0,0.0
35940,241.0,255.0,269.0,2.0,3.1,3.8,14.1,66.7,951.9,540.17,46590.0,0.0
36000,250.0,258.0,265.0,2.4,3.7,4.3,14.0,67.3,951.9,540.17,46590.0,0.0
36060,244.0,258.0,265.0,2.7,3.8,4.6,13.9,67.6,951.9,540.17,46590.0,0.0
36120,255.0,270.0,277.0,1.3,3.1,4.2,13.9,67.6,951.8,540.17,46590.0,0.0
36180,149.0,236.0,252.0,1.0,3.0,3.9,13.9,67.9,951.9,540.17,46590.0,0.0
36240,220.0,231.0,244.0,2.0,2.5,2.8,14.0,67.6,951.9,540.17,46590.0,0.0
36300,201.0,211.0,222.0,1.5,2.5,3.3,14.1,67.8,952.0,540.17,46590.0,0.0
36360,211.0,227.0,258.0,1.2,1.6,2.0,14.3,67.0,952.0,540.17,46590.0,0.0
36420,116.0,200.0,271.0,0.3,0.8,1.5,14.4,66.7,952.0,540.17,46590.0,0.0
36480,213.0,229.0,240.0,1.7,2.3,3.0,14.5,66.3,952.0,540.17,46590.0,0.0
36540,222.0,236.0,244.0,3.1,3.5,3.8,14.6,64.9,951.9,540.17,46590.0,0.0
36600,205.0,226.0,239.0,2.0,2.4,2.8,14.6,65.6,952.0,540.17,46590.0,0.0
36660,191.0,222.0,247.0,0.6,1.4,2.1,14.5,65.6,952.0,540.17,46590.0,0.0
36720,220.0,237.0,252.0,1.8,2.2,2.8,14.6,65.8,952.0,540.17,46590.0,0.0
36780,245.0,262.0,272.0,1.8,2.2,2.7,14.6,64.9,951.9,540.17,46590.0,0.0
36840,116.0,239.0,262.0,0.3,1.6,2.6,14.6,65.1,951.9,540.17,46590.0,0.0
36900,214.0,221.0,234.0,2.2,2.7,3.0,14.6,65.0,952.0,540.17,46590.0,0.0
36960,186.0,202.0,223.0,2.9,3.9,4.8,14.7,64.7,952.0,540.17,46590.0,0.0
37020,210.0,216.0,231.0,3.7,4.3,4.7,14.7,64.2,951.9,540.17,46590.0,0.0
37080,232.0,238.0,245.0,4.1,4.6,5.0,14.7,64.8,951.9,540.17,46590.0,0.0
37140,198.0,212.0,223.0,3.0,3.6,4.2,14.6,64.9,952.0,540.17,46590.0,0.0
37200,135.0,222.0,314.0,0.2,0.4,0.9,14.6,64.8,952.0,540.17,46590.0,0.0
37260,147.0,252.0,277.0,0.5,1.8,2.8,14.6,65.8,952.0,540.17,46590.0,0.0
37320,189.0,249.0,277.0,0.5,2.2,4.4,14.8,64.5,952.0,540.17,46590.0,0.0
37380,266.0,272.0,281.0,1.0,1.7,2.4,14.9,63.6,952.1,540.17,46590.0,0.0
37440,247.0,257.0,274.0,1.4,1.8,2.3,14.9,63.9,952.1,540.17,46590.0,0.0
37500,226.0,279.0,317.0,0.1,1.1,2.0,14.9,64.0,952.1,540.17,46590.0,0.0
37560,238.0,243.0,248.0,3.8,4.1,4.5,15.0,63.5,952.1,540.17,46590.0,0.0
37620,204.0,232.0,261.0,1.4,1.8,2.3,15.1,63.2,952.1,540.17,46590.0,0.0
37680,277.0,283.0,291.0,4.1,5.1,6.1,15.1,63.4,952.0,540.17,46590.0,0.0
37740,232.0,245.0,259.0,3.9,4.5,5.2,15.0,63.9,952.1,540.17,46590.0,0.0
37800,194.0,257.0,266.0,0.7,5.2,6.8,15.0,63.6,952.0,540.17,46590.0,0.0
37860,128.0,235.0,284.0,0.4,2.3,4.0,15.1,63.4,952.1,540.17,46590.0,0.0
37920,13.0,289.0,262.0,0.4,2.2,4.0,15.2,62.9,952.1,540.17,46590.0,0.0
37980,258.0,267.0,281.0,1.4,3.6,5.2,15.2,62.4,952.1,540.17,46590.0,0.0
38040,283.0,286.0,292.0,2.7,3.0,3.3,15.0,62.7,952.1,540.17,46590.0,0.0
38100,276.0,289.0,299.0,2.3,2.8,3.2,14.8,63.5,952.2,540.17,46590.0,0.0
38160,237.0,263.0,284.0,0.9,2.5,3.2,14.8,63.9,952.2,540.17,46590.0,0.0
38220,239.0,247.0,256.0,1.7,2.0,2.2,14.9,63.4,952.3,540.17,46590.0,0.0
38280,245.0,253.0,264.0,3.7,4.5,5.2,15.0,63.4,952.2,540.17,46590.0,0.0
38340,283.0,296.0,320.0,2.9,4.1,5.5,15.0,63.9,952.2,540.17,46590.0,0.0
38400,308.0,321.0,335.0,2.8,3.3,3.7,15.1,63.1,952.2,540.17,46590.0,0.0
38460,267.0,287.0,310.0,0.8,3.1,4.6,15.2,64.0,952.3,540.17,46590.0,0.0
38520,279.0,236.0,291.0,0.3,1.3,3.0,15.3,62.9,952.3,540.17,46590.0,0.0
38580,231.0,247.0,259.0,3.9,4.8,5.6,15.3,63.4,952.2,540.17,46590.0,0.0
38640,247.0,258.0,266.0,3.6,4.0,4.6,15.4,61.9,952.2,540.17,46590.0,0.0
38700,203.0,212.0,229.0,2.5,2.9,3.2,15.3,62.3,952.3,540.17,46590.0,0.0
38760,167.0,195.0,221.0,1.3,2.2,3.0,15.3,62.6,952.3,540.17,46590.0,0.0
38820,188.0,207.0,221.0,1.5,1.9,2.2,15.3,62.0,952.3,540.17,46590.0,0.0
38880,169.0,184.0,192.0,1.9,2.4,3.0,15.2,62.2,952.3,540.17,46590.0,0.0
38940,213.0,241.0,258.0,1.4,3.2,4.8,15.2,63.1,952.3,540.17,46590.0,0.0
39000,240.0,276.0,305.0,0.6,0.8,1.3,15.4,61.9,952.3,540.17,46590.0,0.0
39060,191.0,253.0,276.0,0.4,1.8,3.4,15.4,62.0,952.3,540.17,46590.0,0.0
39120,213.0,224.0,229.0,2.5,3.3,4.1,15.5,61.4,952.3,540.17,46590.0,0.0
39180,204.0,229.0,254.0,1.5,1.9,2.6,15.4,61.9,952.3,540.17,46590.0,0.0
39240,195.0,257.0,275.0,0.3,1.7,2.8,15.4,62.3,952.3,540.17,46590.0,0.0
39300,210.0,240.0,286.0,0.1,0.4,0.6,15.4,61.8,952.3,540.17,46590.0,0.0
39360,299.0,326.0,339.0,1.2,1.6,2.5,15.4,61.4,952.3,540.17,46590.0,0.0
39420,1.0,34.0,91.0,0.8,1.8,3.1,15.5,61.7,952.3,540.17,46590.0,0.0
39480,101.0,91.0,132.0,0.1,0.6,1.3,15.5,61.5,952.3,540.17,46590.0,0.0
39540,57.0,30.0,337.0,2.0,2.9,3.5,15.7,61.1,952.3,540.17,46590.0,0.0
39600,337.0,347.0,358.0,1.1,1.8,2.4,15.7,60.5,952.3,540.17,46590.0,0.0
39660,255.0,260.0,265.0,3.9,6.1,6.9,15.8,60.8,952.1,540.17,46590.0,0.0
39720,235.0,247.0,260.0,3.1,4.0,4.7,15.8,60.7,952.2,540.17,46590.0,0.0
39780,257.0,267.0,274.0,3.3,3.8,4.1,15.9,60.1,952.2,540.17,46590.0,0.0
39840,258.0,267.0,276.0,1.8,3.2,4.2,16.0,59.6,952.2,540.17,46590.0,0.0
39900,257.0,265.0,272.0,2.0,2.6,3.1,15.8,59.8,952.3,540.17,46590.0,0.0
39960,250.0,285.0,319.0,0.4,1.2,2.3,15.7,60.2,952.2,540.17,46590.0,0.0
40020,243.0,254.0,263.0,2.7,3.2,3.7,15.6,60.7,952.2,540.17,46590.0,0.0
40080,207.0,218.0,232.0,1.4,2.0,2.8,15.7,61.2,952.2,540.17,46590.0,0.0
40140,209.0,235.0,256.0,2.6,3.8,5.1,15.8,60.2,952.2,540.17,46590.0,0.0
40200,204.0,225.0,236.0,2.0,2.8,3.2,15.8,60.8,952.2,540.17,46590.0,0.0
40260,222.0,234.0,252.0,3.7,4.6,5.6,16.0,59.6,952.1,540.17,46590.0,0.0
40320,116.0,218.0,271.0,0.3,1.4,2.2,16.0,59.5,952.2,540.17,46590.0,0.0
40380,251.0,269.0,285.0,0.5,1.4,2.0,16.1,59.1,952.1,540.17,46590.0,0.0
40440,218.0,245.0,269.0,2.5,3.7,4.9,16.0,59.9,952.1,540.17,46590.0,0.0
40500,260.0,267.0,273.0,3.4,3.7,4.1,16.1,59.1,952.2,540.17,46590.0,0.0
40560,265.0,271.0,279.0,3.2,3.7,4.2,16.0,59.3,952.1,540.17,46590.0,0.0
40620,245.0,254.0,273.0,3.5,5.1,6.5,15.9,59.7,952.0,540.17,46590.0,0.0
40680,203.0,265.0,311.0,0.1,0.4,0.6,15.9,60.0,952.2,540.17,46590.0,0.0
40740,228.0,237.0,245.0,3.5,4.3,4.9,15.9,60.1,952.1,540.17,46590.0,0.0
40800,49.0,220.0,318.0,0.1,0.5,1.3,16.1,60.2,952.1,540.17,46590.0,0.0
40860,258.0,326.0,347.0,0.2,0.5,0.7,16.3,58.8,952.1,540.17,46590.0,0.0
40920,330.0,339.0,349.0,2.0,2.6,3.5,16.4,58.8,952.1,540.17,46590.0,0.0
40980,217.0,294.0,221.0,0.2,1.4,3.1,16.4,59.1,952.1,540.17,46590.0,0.0
41040,118.0,242.0,281.0,0.7,2.6,3.6,16.6,58.0,952.1,540.17,46590.0,0.0
41100,264.0,275.0,283.0,2.3,3.6,4.5,16.7,57.9,952.0,540.17,46590.0,0.0
41160,251.0,267.0,280.0,2.0,2.4,2.6,16.6,57.3,952.1,540.17,46590.0,0.0
41220,201.0,221.0,241.0,1.8,2.7,3.4,16.6,58.4,952.1,540.17,46590.0,0.0
41280,198.0,219.0,251.0,0.6,2.1,3.4,16.7,57.7,952.1,540.17,46590.0,0.0
41340,249.0,255.0,266.0,3.9,4.1,4.5,16.8,56.9,952.1,540.17,46590.0,0.0
41400,251.0,258.0,265.0,1.3,1.7,2.0,16.7,57.1,952.1,540.17,46590.0,0.0
41460,90.0,244.0,259.0,0.3,2.0,3.7,16.6,59.0,952.1,540.17,46590.0,0.0
41520,215.0,229.0,249.0,2.6,3.7,4.6,16.9,57.9,952.1,540.17,46590.0,0.0
41580,114.0,226.0,325.0,0.5,2.0,3.7,17.3,57.0,952.1,540.17,46590.0,0.0
41640,220.0,266.0,295.0,1.0,2.4,4.2,17.6,55.5,952.0,540.17,46590.0,0.0
41700,131.0,329.0,278.0,0.2,1.9,2.8,17.7,54.8,952.1,540.17,46590.0,0.0
41760,238.0,272.0,279.0,0.5,3.4,4.1,17.6,55.0,952.0,540.17,46590.0,0.0
41820,257.0,267.0,281.0,1.2,3.7,4.5,17.5,55.5,952.0,540.17,46590.0,0.0
41880,176.0,208.0,226.0,2.8,3.5,4.0,17.4,54.8,952.1,540.17,46590.0,0.0
41940,185.0,193.0,205.0,3.6,4.6,5.2,17.3,55.4,952.1,540.17,46590.0,0.0
42000,186.0,214.0,236.0,2.5,3.8,5.4,17.1,56.3,952.0,540.17,46590.0,0.0
42060,193.0,205.0,216.0,0.9,3.8,5.5,17.4,56.0,952.1,540.17,46590.0,0.0
42120,184.0,245.0,348.0,0.2,1.2,2.7,17.6,54.7,952.1,540.17,46590.0,0.0
42180,165.0,227.0,338.0,0.5,2.7,4.6,17.6,55.0,952.1,540.17,46590.0,0.0
42240,225.0,233.0,245.0,2.3,2.8,3.4,17.6,54.0,952.1,540.17,46590.0,0.0
42300,206.0,225.0,237.0,1.5,1.8,2.1,17.4,54.6,952.1,540.17,46590.0,0.0
42360,79.0,346.0,271.0,0.3,0.6,0.8,17.3,55.2,952.1,540.17,46590.0,0.0
42420,242.0,257.0,275.0,1.5,3.1,3.8,17.3,55.7,952.1,540.17,46590.0,0.0
42480,87.0,225.0,344.0,0.2,0.8,1.8,17.4,55.8,952.1,540.17,46590.0,0.0
42540,205.0,223.0,250.0,2.6,3.6,4.8,17.5,55.3,952.1,540.17,46590.0,0.0
42600,193.0,206.0,219.0,2.9,3.6,4.2,17.6,54.6,952.0,540.17,46590.0,0.0
42660,179.0,195.0,208.0,2.4,3.3,3.8,17.4,55.7,952.0,540.17,46590.0,0.0
42720,217.0,229.0,238.0,2.3,2.9,3.4,17.4,55.5,952.0,540.17,46590.0,0.0
42780,194.0,211.0,231.0,0.8,1.7,2.1,17.6,55.4,952.1,540.17,46590.0,0.0
42840,232.0,238.0,243.0,4.8,5.4,5.8,17.8,54.4,952.0,540.17,46590.0,0.0
42900,213.0,229.0,252.0,2.0,2.9,4.0,17.7,55.4,952.0,540.17,46590.0,0.0
42960,236.0,244.0,252.0,3.5,4.1,4.4,17.9,54.4,952.0,540.17,46590.0,0.0
43020,243.0,258.0,269.0,4.2,4.6,5.3,17.9,53.8,952.0,540.17,46590.0,0.0
43080,224.0,242.0,263.0,2.7,4.6,5.7,17.7,54.8,951.9,540.17,46590.0,0.0
43140,234.0,247.0,252.0,3.7,4.8,5.7,17.7,54.4,951.9,540.17,46590.0,0.0
43200,229.0,245.0,275.0,2.8,3.6,4.6,17.9,54.2,952.0,540.17,46590.0,0.0
43260,211.0,226.0,242.0,2.5,3.2,4.3,18.0,53.9,952.0,540.17,46590.0,0.0
43320,199.0,214.0,227.0,2.9,3.2,3.5,17.9,53.5,952.0,540.17,46590.0,0.0
43380,127.0,223.0,236.0,1.2,3.2,4.1,17.8,55.0,952.0,540.17,46590.0,0.0
43440,113.0,200.0,296.0,0.4,0.8,2.6,17.8,55.6,952.0,540.17,46590.0,0.0
43500,225.0,239.0,257.0,2.0,2.8,3.1,18.1,54.7,952.0,540.17,46590.0,0.0
43560,241.0,268.0,281.0,2.2,4.4,5.6,18.4,53.0,951.9,540.17,46590.0,0.0
43620,178.0,266.0,297.0,0.5,3.7,6.0,18.3,53.0,951.9,540.17,46590.0,0.0
43680,274.0,286.0,297.0,1.2,2.2,2.6,18.1,53.4,952.0,540.17,46590.0,0.0
43740,252.0,260.0,264.0,3.6,4.4,5.2,17.9,53.9,952.0,540.17,46590.0,0.0
43800,238.0,253.0,263.0,3.9,4.3,5.1,17.9,53.3,952.0,540.17,46590.0,0.0
43860,289.0,249.0,296.0,0.3,1.9,4.4,17.8,54.2,952.0,540.17,46590.0,0.0
43920,282.0,308.0,324.0,2.0,2.8,4.0,17.9,54.2,952.0,540.17,46590.0,0.0
43980,258.0,273.0,283.0,3.0,3.9,4.4,18.0,53.8,952.0,540.17,46590.0,0.0
44040,311.0,323.0,332.0,1.8,2.4,3.0,17.9,53.5,952.0,540.17,46590.0,0.0
44100,88.0,326.0,185.0,0.3,1.2,3.2,17.8,55.5,952.0,540.17,46590.0,0.0
44160,263.0,275.0,290.0,1.4,3.5,5.2,17.9,54.0,952.0,540.17,46590.0,0.0
44220,219.0,239.0,257.0,2.9,3.5,4.2,18.0,53.6,952.0,540.17,46590.0,0.0
44280,229.0,270.0,339.0,0.4,3.3,5.3,18.0,54.2,952.0,540.17,46590.0,0.0
44340,207.0,229.0,239.0,1.7,2.9,3.7,17.9,54.1,952.0,540.17,46590.0,0.0
44400,169.0,209.0,236.0,0.4,2.1,3.5,18.1,54.5,952.0,540.17,46590.0,0.0
44460,210.0,218.0,232.0,4.7,6.1,6.9,18.3,54.6,951.9,540.17,46590.0,0.0
44520,202.0,221.0,237.0,4.1,5.4,7.1,18.1,55.6,951.8,540.17,46590.0,0.0
44580,212.0,223.0,239.0,5.1,5.6,6.8,17.9,55.3,951.8,540.17,46590.0,0.0
44640,209.0,224.0,244.0,4.1,5.6,7.7,18.0,57.2,951.9,540.17,46590.0,0.0
44700,226.0,235.0,245.0,4.9,6.1,7.1,17.9,56.0,951.8,540.17,46590.0,0.0
44760,190.0,223.0,244.0,2.3,3.5,4.0,17.5,58.5,951.9,540.17,46590.0,0.0
44820,196.0,223.0,246.0,3.1,4.4,5.9,17.6,58.0,951.9,540.17,46590.0,0.0
44880,212.0,226.0,239.0,1.6,3.4,6.4,17.8,56.6,951.9,540.17,46590.0,0.0
44940,203.0,218.0,227.0,3.8,4.9,6.1,17.7,57.1,951.9,540.17,46590.0,0.0
45000,185.0,201.0,218.0,1.2,1.7,2.4,17.5,57.1,951.9,540.17,46590.0,0.0
45060,177.0,188.0,200.0,4.1,4.4,4.9,17.2,58.0,951.9,540.17,46590.0,0.0
45120,208.0,222.0,235.0,3.8,5.3,6.0,17.2,59.5,951.8,540.17,46590.0,0.0
45180,218.0,227.0,236.0,4.0,4.8,6.3,17.4,59.5,951.8,540.17,46590.0,0.0
45240,217.0,234.0,252.0,3.6,4.3,5.4,17.5,58.7,951.8,540.17,46590.0,0.0
45300,199.0,220.0,246.0,2.7,3.9,4.7,17.4,58.3,951.8,540.17,46590.0,0.0
45360,175.0,189.0,199.0,5.3,6.6,7.9,17.4,59.3,951.8,540.17,46590.0,0.0
45420,207.0,228.0,251.0,3.5,4.7,7.3,17.4,59.5,951.8,540.17,46590.0,0.0
45480,190.0,196.0,203.0,5.2,6.1,7.0,17.3,59.1,951.8,540.17,46590.0,0.0
45540,205.0,221.0,244.0,4.1,4.6,5.1,17.2,59.9,951.8,540.17,46590.0,0.0
45600,191.0,203.0,212.0,5.4,5.9,6.2,17.1,59.8,951.8,540.17,46590.0,0.0
45660,211.0,228.0,247.0,3.7,4.7,5.4,17.0,60.5,951.8,540.17,46590.0,0.0
45720,201.0,230.0,335.0,0.9,4.1,6.5,17.1,60.5,951.8,540.17,46590.0,0.0
45780,209.0,220.0,245.0,3.3,4.5,5.4,17.2,59.9,951.8,540.17,46590.0,0.0
45840,209.0,236.0,245.0,2.7,5.4,7.1,17.3,59.9,951.8,540.17,46590.0,0.0
45900,213.0,230.0,258.0,3.3,4.7,6.6,17.4,60.1,951.8,540.17,46590.0,0.0
45960,214.0,232.0,246.0,3.7,5.6,7.2,17.7,59.3,951.8,540.17,46590.0,0.0
46020,239.0,248.0,255.0,5.0,6.5,8.1,17.8,58.4,951.8,540.17,46590.0,0.0
46080,183.0,200.0,227.0,3.7,4.7,5.6,17.7,58.7,951.9,540.17,46590.0,0.0
46140,181.0,202.0,219.0,4.0,4.8,5.9,17.5,59.5,951.9,540.17,46590.0,0.0
46200,221.0,226.0,235.0,3.9,4.7,6.0,17.4,59.1,951.9,540.17,46590.0,0.0
46260,222.0,238.0,259.0,1.9,3.6,4.3,17.2,60.0,951.9,540.17,46590.0,0.0
46320,214.0,249.0,287.0,0.4,2.0,3.7,17.2,61.1,951.9,540.17,46590.0,0.0
46380,161.0,231.0,270.0,0.3,2.1,3.2,17.4,60.9,951.9,540.17,46590.0,0.0
46440,210.0,225.0,242.0,2.2,2.9,3.6,17.7,59.7,952.0,540.17,46590.0,0.0
46500,161.0,198.0,235.0,1.0,2.2,3.2,17.9,58.7,952.0,540.17,46590.0,0.0
46560,214.0,228.0,239.0,4.9,5.9,6.8,18.0,57.9,951.8,540.17,46590.0,0.0
46620,210.0,223.0,241.0,3.3,4.0,5.3,17.8,58.6,952.0,540.17,46590.0,0.0
46680,180.0,196.0,216.0,3.2,3.7,4.4,17.5,59.5,951.9,540.17,46590.0,0.0
46740,199.0,214.0,223.0,4.3,5.1,6.1,17.6,58.8,951.9,540.17,46590.0,0.0
46800,236.0,242.0,245.0,5.0,5.4,6.4,17.5,58.7,951.9,540.17,46590.0,0.0
46860,197.0,221.0,243.0,4.0,5.9,7.7,17.2,61.2,951.8,540.17,46590.0,0.0
46920,190.0,203.0,219.0,5.1,5.6,6.3,17.1,60.3,951.8,540.17,46590.0,0.0
46980,215.0,229.0,239.0,4.1,5.1,6.2,16.9,61.1,951.8,540.17,46590.0,0.0
47040,192.0,236.0,284.0,0.9,4.8,8.5,16.9,62.3,951.8,540.17,46590.0,0.0
47100,109.0,237.0,273.0,0.2,3.0,5.2,17.2,61.3,951.9,540.17,46590.0,0.0
47160,105.0,250.0,282.0,0.2,3.9,6.6,17.2,60.6,951.8,540.17,46590.0,0.0
47220,198.0,216.0,229.0,2.7,3.3,4.0,17.1,60.5,951.9,540.17,46590.0,0.0
47280,220.0,233.0,242.0,3.3,4.1,5.1,17.0,60.7,951.9,540.17,46590.0,0.0
47340,199.0,212.0,225.0,4.1,4.8,5.4,16.9,61.8,951.9,540.17,46590.0,0.0
47400,177.0,189.0,199.0,3.5,3.8,4.5,17.0,60.7,951.9,540.17,46590.0,0.0
47460,152.0,181.0,207.0,1.6,2.4,3.3,17.0,60.8,951.9,540.17,46590.0,0.0
47520,186.0,213.0,244.0,2.3,3.6,5.1,17.1,61.4,951.9,540.17,46590.0,0.0
47580,184.0,200.0,225.0,1.5,3.3,4.2,17.3,60.0,951.9,540.17,46590.0,0.0
47640,219.0,237.0,259.0,3.0,3.7,4.5,17.2,60.5,951.9,540.17,46590.0,0.0
47700,279.0,305.0,324.0,3.1,4.0,4.4,17.2,61.1,951.9,540.17,46590.0,0.0
47760,227.0,248.0,266.0,2.3,4.4,5.7,17.3,60.7,951.9,540.17,46590.0,0.0
47820,254.0,261.0,270.0,3.1,4.7,5.4,17.4,60.0,951.8,540.17,46590.0,0.0
47880,246.0,258.0,272.0,2.3,3.3,4.3,17.2,60.2,951.9,540.17,46590.0,0.0
47940,246.0,255.0,263.0,2.3,3.0,4.0,17.1,61.7,951.9,540.17,46590.0,0.0
48000,240.0,250.0,265.0,3.9,4.6,5.4,17.3,60.7,951.8,540.17,46590.0,0.0
48060,220.0,247.0,267.0,1.3,3.4,4.6,17.4,60.9,951.9,540.17,46590.0,0.0
48120,197.0,213.0,234.0,3.0,3.8,4.8,17.6,60.5,951.9,540.17,46590.0,0.0
