t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,133.0,140.0,145.0,1.7,2.0,2.2,7.5,71.9,955.7,495.51,6600.0,0.0
16080,133.0,140.0,144.0,2.3,2.5,2.7,7.3,72.1,955.7,495.51,6600.0,0.0
16140,140.0,143.0,144.0,2.2,2.3,2.4,7.4,71.1,955.7,495.51,6600.0,0.0
16200,129.0,135.0,140.0,2.5,2.6,2.8,7.5,71.5,955.7,495.51,6600.0,0.0
16260,133.0,138.0,147.0,2.6,2.7,2.9,7.4,71.5,955.8,495.51,6600.0,0.0
16320,138.0,142.0,146.0,2.6,2.7,2.8,7.5,72.3,955.8,495.51,6600.0,0.0
16380,138.0,142.0,146.0,2.7,2.9,3.1,7.5,72.2,955.8,495.51,6600.0,0.0
16440,140.0,144.0,148.0,2.7,2.9,3.2,7.5,71.8,955.8,495.51,6600.0,0.0
16500,143.0,145.0,147.0,3.3,3.5,3.7,7.4,73.6,955.8,495.51,6600.0,0.0
16560,134.0,140.0,146.0,2.8,3.1,3.4,7.6,72.1,955.8,495.51,6600.0,0.0
16620,134.0,138.0,141.0,2.8,2.9,3.0,7.5,71.8,955.8,495.51,6600.0,0.0
16680,139.0,144.0,152.0,2.9,3.3,3.5,7.6,73.7,955.8,495.51,6600.0,0.0
16740,138.0,141.0,144.0,2.4,2.7,3.0,7.4,74.3,955.8,495.51,6600.0,0.0
16800,137.0,140.0,144.0,2.6,2.7,2.8,7.5,72.0,955.8,495.51,6600.0,0.0
16860,133.0,137.0,142.0,2.6,2.8,2.9,7.5,73.3,955.8,495.51,6600.0,0.0
16920,130.0,135.0,141.0,2.5,2.6,2.7,7.5,73.2,955.9,495.51,6600.0,0.0
16980,129.0,135.0,142.0,2.7,3.1,3.4,7.5,73.7,955.9,495.51,6600.0,0.0
17040,133.0,138.0,148.0,2.7,3.0,3.5,7.5,73.6,955.9,495.51,6600.0,0.0
17100,123.0,131.0,139.0,2.2,2.5,2.7,7.4,73.2,955.9,495.51,6600.0,0.0
17160,128.0,136.0,147.0,2.7,3.1,3.5,7.4,74.7,955.9,495.51,6600.0,0.0
17220,134.0,137.0,144.0,2.5,2.7,2.9,7.5,75.8,955.9,495.51,6600.0,0.0
17280,124.0,130.0,136.0,2.3,2.5,2.7,7.4,73.4,955.9,495.51,6600.0,0.0
17340,115.0,127.0,135.0,2.0,2.3,2.6,7.7,73.7,955.9,495.51,6600.0,0.0
17400,120.0,126.0,134.0,1.9,2.2,2.4,7.4,74.1,955.9,495.51,6600.0,0.0
17460,114.0,125.0,135.0,2.2,2.8,3.2,7.3,73.9,955.9,495.51,6600.0,0.0
17520,109.0,116.0,122.0,2.3,2.6,2.9,7.4,74.4,955.9,495.51,6600.0,0.0
17580,112.0,118.0,123.0,2.5,2.8,3.1,7.4,74.1,955.8,495.51,6600.0,0.0
17640,95.0,108.0,116.0,2.2,2.5,2.8,7.3,73.8,955.8,495.51,6600.0,0.0
17700,102.0,113.0,117.0,2.6,2.7,2.8,7.4,74.4,955.8,495.51,6600.0,0.0
17760,85.0,106.0,129.0,1.6,2.4,2.9,7.3,74.5,955.8,495.51,6600.0,0.0
17820,110.0,116.0,124.0,2.9,3.1,3.4,7.2,74.6,955.8,495.51,6600.0,0.0
17880,104.0,123.0,149.0,1.2,2.6,3.1,7.3,74.7,955.8,495.51,6600.0,0.0
17940,108.0,120.0,133.0,2.3,2.8,3.1,7.1,75.5,955.8,495.51,6600.0,0.0
18000,105.0,122.0,143.0,2.1,2.4,2.9,7.2,76.7,955.8,495.51,6600.0,0.0
18060,107.0,116.0,120.0,2.9,3.1,3.4,7.2,77.0,955.8,495.51,6600.0,0.0
18120,108.0,115.0,124.0,2.5,3.2,3.8,7.0,78.1,955.8,495.51,6600.0,0.0
18180,114.0,126.0,132.0,3.2,3.7,4.0,7.2,76.8,955.9,495.51,6600.0,0.0
18240,113.0,122.0,132.0,2.9,3.2,3.5,7.4,76.5,955.8,495.51,6600.0,0.0
18300,117.0,122.0,126.0,3.7,4.0,4.5,7.2,76.7,955.8,495.51,6600.0,0.0
18360,113.0,122.0,130.0,2.8,3.4,4.0,7.2,76.9,955.8,495.51,6600.0,0.0
18420,109.0,122.0,140.0,3.0,3.3,3.8,7.1,77.0,955.8,495.51,6600.0,0.0
18480,104.0,118.0,127.0,2.8,3.6,4.2,7.1,77.9,955.9,495.51,6600.0,0.0
18540,115.0,124.0,136.0,2.7,3.2,3.4,7.2,78.5,955.9,495.51,6600.0,0.0
18600,98.0,118.0,131.0,2.4,3.5,4.3,7.1,77.9,955.9,495.51,6600.0,0.0
18660,107.0,126.0,146.0,2.7,3.4,4.0,7.2,78.6,955.9,495.51,6600.0,0.0
18720,108.0,127.0,145.0,2.8,3.6,4.4,7.2,79.1,955.9,495.51,6600.0,0.0
18780,109.0,121.0,146.0,3.2,3.8,4.4,7.1,80.3,955.8,495.51,6600.0,0.0
18840,127.0,136.0,151.0,3.5,4.2,5.0,7.2,79.2,955.8,495.51,6600.0,0.0
18900,116.0,129.0,136.0,3.9,4.5,5.0,7.1,78.8,955.8,495.51,6600.0,0.0
18960,118.0,129.0,137.0,3.3,3.9,4.3,7.3,79.4,955.8,495.51,6600.0,0.0
19020,106.0,123.0,143.0,2.7,3.6,4.3,7.2,79.3,955.8,495.51,6600.0,0.0
19080,113.0,125.0,134.0,3.4,4.3,4.9,7.1,79.5,955.8,495.51,6600.0,0.0
19140,113.0,128.0,143.0,2.8,4.0,5.1,7.1,79.9,955.8,495.51,6600.0,0.0
19200,124.0,131.0,136.0,4.7,5.0,5.4,7.1,80.7,955.8,495.51,6600.0,0.0
19260,121.0,131.0,139.0,4.3,4.8,5.2,7.1,79.9,955.8,495.51,6600.0,0.0
19320,115.0,128.0,135.0,3.3,4.1,4.5,7.2,79.6,955.8,495.51,6600.0,0.0
19380,126.0,134.0,150.0,4.5,4.8,5.0,7.0,79.5,955.8,495.51,6600.0,0.0
19440,117.0,129.0,139.0,3.0,4.2,4.7,7.1,79.2,955.9,495.51,6600.0,0.0
19500,133.0,138.0,142.0,3.4,3.8,4.4,7.2,79.4,955.9,495.51,6600.0,0.0
19560,137.0,147.0,156.0,2.8,3.1,3.5,7.1,78.8,956.0,495.51,6600.0,0.0
19620,153.0,170.0,181.0,1.9,2.4,2.9,7.1,78.7,956.0,495.51,6600.0,0.0
19680,150.0,166.0,188.0,1.7,2.1,2.6,7.0,78.7,956.0,495.51,6600.0,0.0
19740,143.0,149.0,155.0,2.5,2.9,3.4,6.8,79.0,956.0,495.51,6600.0,0.0
19800,151.0,160.0,168.0,2.3,2.5,2.7,6.9,79.3,956.0,495.51,6600.0,0.0
19860,144.0,151.0,158.0,2.1,2.5,3.0,6.9,79.7,956.0,495.51,6600.0,0.0
19920,144.0,150.0,155.0,2.9,3.5,3.9,6.9,78.8,956.0,495.51,6600.0,0.0
19980,137.0,142.0,146.0,2.7,2.9,3.1,7.0,79.1,956.0,495.51,6600.0,0.0
20040,131.0,140.0,144.0,2.9,3.2,3.5,7.1,79.0,956.0,495.51,6600.0,0.0
20100,131.0,144.0,154.0,2.2,2.6,3.0,7.1,78.5,956.0,495.51,6600.0,0.0
20160,130.0,135.0,142.0,3.0,3.2,3.4,7.1,79.2,955.9,495.51,6600.0,0.0
20220,131.0,136.0,141.0,3.1,3.5,3.8,7.0,79.8,955.9,495.51,6600.0,0.0
20280,117.0,125.0,135.0,3.4,3.8,4.4,7.1,78.7,955.9,495.51,6600.0,0.0
20340,115.0,126.0,134.0,3.2,3.6,4.0,7.1,79.0,955.9,495.51,6600.0,0.0
20400,110.0,123.0,139.0,3.1,3.4,3.8,7.1,79.4,955.9,495.51,6600.0,0.0
20460,111.0,123.0,137.0,3.4,3.9,4.2,7.0,79.1,955.9,495.51,6600.0,0.0
20520,104.0,121.0,131.0,3.0,3.6,4.1,7.1,79.8,956.0,495.51,6600.0,0.0
20580,116.0,127.0,140.0,2.1,2.6,2.9,7.0,79.7,956.0,495.51,6600.0,0.0
20640,114.0,125.0,132.0,2.3,2.7,3.0,7.1,79.3,956.0,495.51,6600.0,0.0
20700,119.0,132.0,138.0,2.7,3.2,3.9,7.0,79.9,956.0,495.51,6600.0,0.0
20760,126.0,128.0,131.0,3.3,3.4,3.6,6.9,79.5,956.0,495.51,6600.0,0.0
20820,107.0,121.0,141.0,2.7,3.3,3.7,7.0,79.6,955.9,495.51,6600.0,0.0
20880,123.0,133.0,140.0,3.4,3.7,4.2,7.0,79.9,955.9,495.51,6600.0,0.0
20940,130.0,133.0,137.0,3.2,3.5,3.7,6.9,81.2,955.9,495.51,6600.0,0.0
21000,115.0,124.0,131.0,2.7,3.4,3.7,7.0,81.2,955.9,495.51,6600.0,0.0
21060,110.0,118.0,125.0,3.5,3.8,4.3,6.9,80.5,955.9,495.51,6600.0,0.0
21120,100.0,120.0,126.0,4.6,5.1,5.6,6.9,80.8,955.9,495.51,6600.0,0.0
21180,108.0,113.0,119.0,4.6,5.0,5.5,7.0,81.7,955.9,495.51,6600.0,0.0
21240,111.0,119.0,128.0,3.3,4.0,4.7,7.0,81.5,955.9,495.51,6600.0,0.0
21300,111.0,130.0,144.0,2.6,3.9,4.9,6.7,82.8,955.8,495.51,6600.0,0.0
21360,107.0,122.0,142.0,2.2,3.2,3.9,7.1,81.7,955.9,495.51,6600.0,0.0
21420,108.0,126.0,149.0,2.1,3.2,4.1,7.0,81.5,955.9,495.51,6600.0,0.0
21480,99.0,116.0,141.0,2.6,3.7,4.4,7.0,81.3,955.9,495.51,6600.0,0.0
21540,110.0,131.0,142.0,2.5,3.4,4.5,7.0,81.6,955.9,495.51,6600.0,0.0
21600,114.0,129.0,147.0,3.2,3.7,4.5,7.0,81.3,955.9,495.51,6600.0,0.0
21660,111.0,116.0,123.0,4.6,4.8,5.0,7.0,82.0,955.9,495.51,6600.0,0.0
21720,107.0,114.0,120.0,3.8,4.1,4.3,7.0,81.1,955.9,495.51,6600.0,0.0
21780,98.0,109.0,125.0,3.3,4.3,4.8,6.9,80.3,955.9,495.51,6600.0,0.0
21840,100.0,111.0,122.0,4.3,5.0,5.4,7.0,80.8,955.9,495.51,6600.0,0.0
21900,98.0,116.0,137.0,2.9,3.6,4.2,6.9,80.5,955.9,495.51,6600.0,0.0
21960,109.0,118.0,125.0,3.5,4.3,5.0,6.8,80.4,955.9,495.51,6600.0,0.0
22020,108.0,115.0,121.0,3.9,4.3,4.7,6.9,81.3,955.9,495.51,6600.0,0.0
22080,103.0,110.0,121.0,3.3,3.8,4.6,6.8,81.3,956.0,495.51,6600.0,0.0
22140,95.0,112.0,121.0,3.3,3.8,4.2,6.7,81.7,955.9,495.51,6600.0,0.0
22200,116.0,131.0,146.0,2.7,3.7,5.2,6.9,81.4,955.9,495.51,6600.0,0.0
22260,107.0,115.0,124.0,3.1,3.5,3.9,6.9,80.8,956.0,495.51,6600.0,0.0
22320,116.0,128.0,135.0,3.2,3.9,4.5,6.9,81.3,955.9,495.51,6600.0,0.0
22380,115.0,121.0,133.0,3.5,4.1,4.9,7.0,81.2,955.9,495.51,6600.0,0.0
22440,104.0,112.0,120.0,3.7,4.2,4.5,6.9,80.6,955.9,495.51,6600.0,0.0
22500,110.0,114.0,118.0,3.8,4.1,4.7,7.0,80.8,955.9,495.51,6600.0,0.0
22560,108.0,116.0,129.0,3.6,4.4,5.0,6.8,81.5,955.9,495.51,6600.0,0.0
22620,98.0,114.0,126.0,2.8,3.9,4.9,7.0,80.6,956.0,495.51,6600.0,0.0
22680,106.0,114.0,123.0,2.5,3.4,4.2,7.0,80.6,956.0,495.51,6600.0,0.0
22740,99.0,120.0,142.0,3.0,3.3,3.8,7.0,80.3,955.9,495.51,6600.0,0.0
22800,113.0,120.0,126.0,2.9,3.4,3.9,6.8,82.0,956.0,495.51,6600.0,0.0
22860,106.0,120.0,133.0,2.3,2.9,3.3,7.0,80.5,956.0,495.51,6600.0,0.0
22920,102.0,114.0,132.0,2.0,2.6,3.3,7.0,80.4,956.0,495.51,6600.0,0.0
22980,105.0,115.0,124.0,2.9,3.5,3.7,6.9,80.0,956.0,495.51,6600.0,0.0
23040,97.0,110.0,120.0,2.6,3.2,3.9,7.0,80.6,956.0,495.51,6600.0,0.0
23100,113.0,120.0,126.0,2.7,2.9,3.1,6.9,81.0,956.0,495.51,6600.0,0.0
23160,117.0,125.0,131.0,2.4,3.5,3.9,6.9,80.5,956.1,495.51,6600.0,0.0
23220,112.0,120.0,130.0,3.2,3.8,4.5,7.0,81.1,956.0,495.51,6600.0,0.0
23280,123.0,129.0,136.0,3.2,3.6,4.1,6.9,82.6,956.0,495.51,6600.0,0.0
23340,110.0,125.0,148.0,2.5,3.3,4.0,6.9,81.3,956.0,495.51,6600.0,0.0
23400,114.0,123.0,138.0,3.0,3.5,4.1,7.1,80.6,956.0,495.51,6600.0,0.0
23460,98.0,112.0,126.0,2.9,3.5,4.1,7.0,80.1,956.0,495.51,6600.0,0.0
23520,100.0,110.0,121.0,2.1,2.9,3.4,7.0,80.6,956.1,495.51,6600.0,0.0
23580,113.0,132.0,148.0,2.1,2.4,2.8,7.1,81.5,956.0,495.51,6600.0,0.0
23640,116.0,124.0,129.0,2.2,4.0,4.4,7.0,81.1,956.1,495.51,6600.0,0.0
23700,111.0,120.0,134.0,2.0,2.6,3.1,7.1,80.6,956.1,495.51,6600.0,0.0
23760,114.0,119.0,127.0,2.5,2.9,3.2,7.0,80.0,956.2,495.51,6600.0,0.0
23820,117.0,133.0,149.0,1.5,2.2,2.8,7.0,80.5,956.2,495.51,6600.0,0.0
23880,113.0,120.0,128.0,3.0,3.5,3.7,7.0,80.8,956.1,495.51,6600.0,0.0
23940,102.0,116.0,126.0,2.6,2.9,3.2,7.0,80.4,956.2,495.51,6600.0,0.0
24000,111.0,120.0,138.0,2.2,2.5,3.0,7.1,80.8,956.2,495.51,6600.0,0.0
24060,89.0,121.0,146.0,1.6,2.1,2.6,7.1,81.1,956.2,495.51,6600.0,0.0
24120,108.0,121.0,136.0,1.9,2.1,2.7,7.1,81.1,956.2,495.51,6600.0,0.0
24180,115.0,123.0,136.0,2.3,2.6,2.9,7.1,81.1,956.2,495.51,6600.0,0.0
24240,120.0,128.0,140.0,2.3,2.6,2.9,7.0,80.7,956.2,495.51,6600.0,0.0
24300,117.0,134.0,144.0,2.6,3.1,3.5,7.1,81.2,956.2,495.51,6600.0,0.0
24360,121.0,131.0,138.0,2.4,3.0,3.3,6.8,82.4,956.1,495.51,6600.0,0.0
24420,120.0,130.0,137.0,2.6,2.9,3.3,7.1,80.6,956.2,495.51,6600.0,0.0
24480,125.0,132.0,144.0,2.5,2.7,2.9,7.1,81.0,956.2,495.51,6600.0,0.0
24540,125.0,130.0,139.0,2.5,2.8,3.1,7.1,81.3,956.2,495.51,6600.0,0.0
24600,124.0,129.0,135.0,2.7,2.9,3.2,7.1,81.7,956.2,495.51,6600.0,0.0
24660,114.0,121.0,129.0,2.0,2.2,2.4,7.1,81.3,956.2,495.51,6600.0,0.0
24720,96.0,118.0,141.0,1.8,2.3,2.7,7.1,81.4,956.3,495.51,6600.0,0.0
24780,124.0,130.0,137.0,2.2,2.4,2.8,7.2,81.6,956.3,495.51,6600.0,0.0
24840,125.0,132.0,139.0,2.0,2.2,2.4,7.2,81.2,956.4,495.51,6600.0,0.0
24900,127.0,135.0,141.0,2.0,2.3,2.5,7.1,81.6,956.4,495.51,6600.0,0.0
24960,124.0,134.0,146.0,2.0,2.4,2.7,7.2,81.2,956.4,495.51,6600.0,0.0
25020,138.0,144.0,148.0,1.9,2.1,2.2,7.2,81.3,956.4,495.51,6600.0,0.0
25080,127.0,143.0,160.0,1.7,2.1,2.4,7.2,81.3,956.4,495.51,6600.0,0.0
25140,119.0,130.0,145.0,1.7,1.9,2.0,7.3,81.3,956.5,495.51,6600.0,0.0
25200,123.0,139.0,151.0,1.7,2.0,2.4,7.2,80.6,956.5,495.51,6600.0,0.0
25260,126.0,136.0,146.0,1.9,2.0,2.3,7.2,80.9,956.5,495.51,6600.0,0.0
25320,129.0,145.0,155.0,1.9,2.3,2.7,7.2,80.7,956.5,495.51,6600.0,0.0
25380,141.0,149.0,167.0,2.1,2.4,2.7,7.2,81.3,956.5,495.51,6600.0,0.0
25440,132.0,143.0,154.0,1.8,2.1,2.4,7.3,81.3,956.6,495.51,6600.0,0.0
25500,154.0,157.0,160.0,2.2,2.3,2.5,7.2,80.5,956.6,495.51,6600.0,0.0
25560,150.0,154.0,158.0,2.2,2.3,2.5,7.2,80.8,956.6,495.51,6600.0,0.0
25620,140.0,147.0,153.0,1.9,2.1,2.3,7.2,80.8,956.6,495.51,6600.0,0.0
25680,132.0,142.0,148.0,1.9,2.2,2.5,7.2,81.1,956.5,495.51,6600.0,0.0
25740,128.0,132.0,135.0,1.9,2.1,2.3,7.3,81.2,956.6,495.51,6600.0,0.0
25800,128.0,137.0,142.0,2.8,2.9,3.1,7.2,80.8,956.6,495.51,6600.0,0.0
25860,131.0,139.0,151.0,2.3,2.5,2.8,7.3,81.1,956.6,495.51,6600.0,0.0
25920,133.0,141.0,152.0,2.1,2.3,2.5,7.2,80.6,956.6,495.51,6600.0,0.0
25980,120.0,125.0,131.0,2.1,2.4,2.6,7.3,81.2,956.6,495.51,6600.0,0.0
26040,116.0,124.0,133.0,2.0,2.2,2.5,7.3,81.2,956.6,495.51,6600.0,0.0
26100,97.0,112.0,122.0,1.7,2.0,2.4,7.3,81.9,956.6,495.51,6600.0,0.0
26160,132.0,142.0,150.0,1.7,2.0,2.6,7.4,81.5,956.6,495.51,6600.0,0.0
26220,105.0,118.0,135.0,1.6,1.9,2.4,7.4,81.3,956.7,495.51,6600.0,0.0
26280,107.0,119.0,133.0,1.9,2.1,2.3,7.5,81.8,956.7,495.51,6600.0,0.0
26340,96.0,131.0,148.0,1.9,2.1,2.4,7.5,81.6,956.7,495.51,6600.0,0.0
26400,129.0,136.0,148.0,2.2,2.4,2.6,7.6,81.5,956.7,495.51,6600.0,0.0
26460,125.0,131.0,136.0,2.1,2.2,2.4,7.6,81.4,956.7,495.51,6600.0,0.0
26520,126.0,139.0,149.0,2.1,2.3,2.5,7.5,81.3,956.7,495.51,6600.0,0.0
26580,133.0,137.0,144.0,1.6,1.8,2.0,7.7,80.7,956.8,495.51,6600.0,0.0
26640,112.0,124.0,140.0,1.8,2.2,2.6,7.5,81.8,956.8,495.51,6600.0,0.0
26700,98.0,115.0,129.0,1.5,2.3,2.9,7.8,80.8,956.8,495.51,6600.0,0.0
26760,106.0,115.0,126.0,2.2,2.4,2.8,7.7,81.4,956.7,495.51,6600.0,0.0
26820,120.0,131.0,147.0,1.8,2.1,2.3,7.7,80.8,956.7,495.51,6600.0,0.0
26880,104.0,124.0,134.0,2.3,2.6,2.9,7.7,81.5,956.7,495.51,6600.0,0.0
26940,119.0,123.0,127.0,2.5,2.6,2.8,7.6,81.0,956.7,495.51,6600.0,0.0
27000,113.0,129.0,139.0,2.2,2.5,2.7,7.6,81.4,956.7,495.51,6600.0,0.0
27060,101.0,121.0,147.0,1.2,1.5,1.9,7.4,82.3,956.6,495.51,6600.0,0.0
27120,111.0,138.0,153.0,1.6,2.0,2.4,7.6,82.4,956.6,495.51,6600.0,0.0
27180,116.0,124.0,131.0,1.8,2.2,2.4,7.6,82.1,956.6,495.51,6600.0,0.0
27240,132.0,145.0,161.0,1.7,2.1,2.6,7.6,82.4,956.5,495.51,6600.0,0.0
27300,146.0,152.0,162.0,2.0,2.3,2.6,7.6,82.2,956.5,495.51,6600.0,0.0
27360,138.0,148.0,156.0,2.5,2.9,3.7,7.5,81.5,956.5,495.51,6600.0,0.0
27420,157.0,183.0,203.0,1.0,1.7,2.2,7.6,82.2,956.5,495.51,6600.0,0.0
27480,146.0,152.0,159.0,2.7,3.0,3.1,7.6,82.3,956.5,495.51,6600.0,0.0
27540,146.0,154.0,160.0,1.9,2.3,2.7,7.5,81.8,956.5,495.51,6600.0,0.0
27600,135.0,143.0,153.0,2.1,2.4,2.9,7.7,82.0,956.5,495.51,6600.0,0.0
27660,126.0,139.0,150.0,1.9,2.4,3.1,7.7,82.2,956.5,495.51,6600.0,0.0
27720,122.0,133.0,145.0,2.0,2.6,3.1,7.6,81.4,956.4,495.51,6600.0,0.0
27780,140.0,148.0,154.0,2.8,3.3,3.7,7.7,81.8,956.4,495.51,6600.0,0.0
27840,132.0,149.0,160.0,2.5,2.8,3.2,7.8,82.2,956.4,495.51,6600.0,0.0
27900,149.0,157.0,161.0,3.1,3.3,3.6,7.9,82.8,956.4,495.51,6600.0,0.0
27960,105.0,151.0,175.0,0.4,2.0,3.1,8.0,82.6,956.5,495.51,6600.0,0.0
28020,126.0,158.0,196.0,0.2,1.8,3.1,8.1,83.4,956.5,495.51,6600.0,0.0
28080,143.0,160.0,170.0,2.5,3.1,3.6,8.4,81.4,956.5,495.51,6600.0,0.0
28140,137.0,142.0,148.0,2.8,3.0,3.4,8.5,81.3,956.5,495.51,6600.0,0.0
28200,145.0,151.0,157.0,2.7,3.1,3.4,8.5,80.3,956.6,495.51,6600.0,0.0
28260,113.0,129.0,141.0,2.4,2.8,3.3,8.4,80.5,956.7,495.51,6600.0,0.0
28320,138.0,151.0,157.0,2.2,2.4,2.7,8.4,80.7,956.7,495.51,6600.0,0.0
28380,149.0,183.0,225.0,0.7,1.6,2.1,8.4,81.7,956.8,495.51,6600.0,0.0
28440,151.0,166.0,175.0,2.6,3.0,3.5,8.4,80.6,956.8,495.51,6600.0,0.0
28500,146.0,158.0,175.0,1.7,2.2,2.5,8.5,81.1,956.9,495.51,6600.0,0.0
28560,210.0,221.0,237.0,1.9,2.5,3.1,8.6,81.9,956.9,495.51,6600.0,0.0
28620,143.0,237.0,259.0,0.7,1.3,2.0,8.7,80.4,956.9,495.51,6600.0,0.0
28680,140.0,208.0,231.0,0.3,1.1,1.6,8.6,81.2,956.9,495.51,6600.0,0.0
28740,207.0,226.0,244.0,1.7,2.6,3.2,8.7,80.9,956.9,495.51,6600.0,0.0
28800,211.0,219.0,226.0,2.3,2.6,3.0,8.7,79.7,956.9,495.51,6600.0,0.0
28860,197.0,204.0,208.0,2.2,2.6,3.0,8.6,79.9,957.0,495.51,6600.0,0.0
28920,189.0,197.0,207.0,2.4,2.7,3.1,8.5,80.0,957.0,495.51,6600.0,0.0
28980,178.0,200.0,208.0,1.8,2.2,2.5,8.3,81.2,957.0,495.51,6600.0,0.0
29040,190.0,196.0,206.0,2.7,3.1,3.9,8.3,81.8,957.0,495.51,6600.0,0.0
29100,172.0,180.0,185.0,1.9,2.1,2.2,8.2,81.1,957.0,495.51,6600.0,0.0
29160,203.0,214.0,227.0,2.0,2.8,3.4,8.2,82.0,957.0,495.51,6600.0,0.0
29220,177.0,193.0,202.0,2.2,2.5,2.8,8.2,81.3,957.0,495.51,6600.0,0.0
29280,183.0,193.0,211.0,2.7,3.2,3.6,8.2,82.1,957.0,495.51,6600.0,0.0
29340,182.0,195.0,227.0,1.8,2.5,3.1,8.2,82.1,957.1,495.51,6600.0,0.0
29400,220.0,231.0,242.0,2.5,3.0,3.5,8.1,82.1,957.1,495.51,6600.0,0.0
29460,188.0,196.0,203.0,2.7,3.0,3.4,8.2,82.8,957.1,495.51,6600.0,0.0
29520,203.0,213.0,223.0,3.0,3.5,4.1,8.2,83.1,957.0,495.51,6600.0,0.0
29580,204.0,209.0,216.0,2.8,3.1,3.5,8.2,83.5,957.0,495.51,6600.0,0.0
29640,213.0,220.0,226.0,2.1,2.4,2.6,8.2,81.9,957.1,495.51,6600.0,0.0
29700,208.0,227.0,248.0,1.2,2.0,2.9,8.2,82.7,957.1,495.51,6600.0,0.0
29760,169.0,194.0,216.0,2.8,3.4,4.0,8.2,83.4,957.1,495.51,6600.0,0.0
29820,195.0,206.0,212.0,3.3,3.6,4.0,8.3,81.9,957.1,495.51,6600.0,0.0
29880,206.0,213.0,222.0,3.0,3.1,3.4,8.3,81.6,957.1,495.51,6600.0,0.0
29940,161.0,191.0,212.0,2.3,3.3,4.0,8.3,83.1,957.0,495.51,6600.0,0.0
30000,191.0,201.0,224.0,2.7,3.6,4.4,8.4,81.8,957.0,495.51,6600.0,0.0
30060,190.0,202.0,215.0,3.1,4.5,5.4,8.2,81.8,957.0,495.51,6600.0,0.0
30120,200.0,212.0,223.0,3.4,4.3,4.7,8.4,82.4,957.0,495.51,6600.0,0.0
30180,190.0,200.0,212.0,2.6,3.4,4.1,8.4,81.8,957.1,495.51,6600.0,0.0
30240,201.0,219.0,235.0,3.8,4.4,5.4,8.4,81.0,957.1,495.51,6600.0,0.0
30300,224.0,233.0,250.0,1.8,2.5,3.1,8.3,79.2,957.1,495.51,6600.0,0.0
30360,176.0,203.0,233.0,0.4,1.2,2.0,8.3,79.8,957.2,495.51,6600.0,0.0
30420,206.0,217.0,228.0,3.3,3.9,4.8,8.6,81.8,957.1,495.51,6600.0,0.0
30480,185.0,209.0,249.0,0.9,1.6,2.2,8.8,79.4,957.1,495.51,6600.0,0.0
30540,228.0,241.0,255.0,2.8,3.5,4.7,9.1,80.6,957.1,495.51,6600.0,0.0
30600,233.0,241.0,265.0,2.8,3.1,3.4,9.0,78.3,957.1,495.51,6600.0,0.0
30660,215.0,237.0,255.0,1.1,2.4,3.6,9.1,76.6,957.2,495.51,6600.0,0.0
30720,217.0,242.0,256.0,1.9,2.8,3.4,9.1,77.9,957.1,495.51,6600.0,0.0
30780,242.0,252.0,262.0,2.3,3.0,4.1,9.1,78.7,957.1,495.51,6600.0,0.0
30840,247.0,257.0,268.0,1.9,2.9,3.3,9.1,78.0,957.2,495.51,6600.0,0.0
30900,245.0,254.0,260.0,3.8,4.4,5.0,9.1,79.0,957.2,495.51,6600.0,0.0
30960,249.0,261.0,271.0,1.5,2.8,3.5,9.1,77.2,957.2,495.51,6600.0,0.0
31020,249.0,261.0,281.0,0.7,2.1,3.0,9.0,77.3,957.2,495.51,6600.0,0.0
31080,246.0,260.0,274.0,1.7,2.4,2.9,8.7,77.7,957.2,495.51,6600.0,0.0
31140,189.0,206.0,219.0,3.2,3.9,4.4,8.9,77.7,957.3,495.51,6600.0,0.0
31200,247.0,253.0,258.0,3.6,3.9,4.8,9.0,77.4,957.3,495.51,6600.0,0.0
31260,213.0,234.0,258.0,1.6,2.4,3.1,9.0,77.0,957.3,495.51,6600.0,0.0
31320,239.0,247.0,256.0,2.8,3.5,3.8,9.0,76.8,957.3,495.51,6600.0,0.0
31380,251.0,260.0,266.0,3.3,3.6,4.1,9.0,77.5,957.4,495.51,6600.0,0.0
31440,219.0,226.0,232.0,3.4,4.3,5.8,8.9,72.7,957.4,495.51,6600.0,0.0
31500,185.0,243.0,259.0,0.7,3.4,4.7,8.9,73.9,957.4,495.51,6600.0,0.0
31560,251.0,255.0,262.0,4.2,4.4,4.6,8.8,71.9,957.4,495.51,6600.0,0.0
31620,251.0,255.0,259.0,3.5,3.8,4.1,8.7,72.2,957.4,495.51,6600.0,0.0
31680,246.0,255.0,268.0,3.4,4.3,5.0,8.7,73.0,957.4,495.51,6600.0,0.0
31740,235.0,245.0,252.0,2.7,3.2,3.7,8.6,72.4,957.4,495.51,6600.0,0.0
31800,259.0,262.0,266.0,4.1,4.6,5.2,8.4,72.2,957.3,495.51,6600.0,0.0
31860,253.0,256.0,261.0,3.6,4.3,4.6,8.6,69.7,957.4,495.51,6600.0,0.0
31920,257.0,261.0,265.0,2.7,3.7,4.2,8.2,72.5,957.3,495.51,6600.0,0.0
31980,251.0,256.0,260.0,3.0,3.3,3.7,8.5,69.6,957.3,495.51,6600.0,0.0
32040,268.0,274.0,281.0,2.6,2.7,2.9,8.6,69.9,957.3,495.51,6600.0,0.0
