t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,80.0,84.0,89.0,1.4,1.7,1.9,15.1,88.3,954.6,37.99,34740.0,0.0
32160,87.0,103.0,117.0,1.4,1.6,1.9,15.2,88.0,954.6,37.99,34740.0,0.0
32220,88.0,97.0,106.0,1.6,2.0,2.2,15.2,87.7,954.5,37.99,34740.0,0.0
32280,94.0,109.0,120.0,1.3,1.8,1.9,15.1,87.5,954.5,37.99,34740.0,0.0
32340,109.0,115.0,125.0,1.1,1.7,2.0,15.1,87.2,954.5,37.99,34740.0,0.0
32400,103.0,117.0,130.0,1.6,1.8,1.9,15.1,87.1,954.5,37.99,34740.0,0.0
32460,104.0,113.0,121.0,1.2,1.5,1.7,15.2,87.4,954.5,37.99,34740.0,0.0
32520,99.0,108.0,114.0,1.9,2.1,2.2,15.2,87.4,954.5,37.99,34740.0,0.0
32580,116.0,123.0,131.0,1.8,1.9,2.1,15.2,86.8,954.5,37.99,34740.0,0.0
32640,103.0,111.0,125.0,1.7,2.0,2.3,15.2,86.6,954.5,37.99,34740.0,0.0
32700,118.0,129.0,142.0,1.2,1.6,2.0,15.2,86.7,954.5,37.99,34740.0,0.0
32760,128.0,132.0,135.0,1.5,1.6,1.8,15.2,86.4,954.5,37.99,34740.0,0.0
32820,113.0,123.0,133.0,1.7,1.9,2.1,15.2,86.6,954.5,37.99,34740.0,0.0
32880,106.0,121.0,133.0,1.4,1.6,1.8,15.3,86.6,954.5,37.99,34740.0,0.0
32940,115.0,134.0,148.0,1.7,2.0,2.6,15.3,87.3,954.5,37.99,34740.0,0.0
33000,94.0,115.0,126.0,1.8,2.0,2.2,15.4,86.2,954.5,37.99,34740.0,0.0
33060,110.0,135.0,152.0,1.1,1.4,1.8,15.4,85.7,954.5,37.99,34740.0,0.0
33120,129.0,131.0,134.0,2.1,2.4,2.8,15.4,85.5,954.5,37.99,34740.0,0.0
33180,126.0,135.0,147.0,2.0,2.5,2.9,15.4,85.1,954.6,37.99,34740.0,0.0
33240,114.0,135.0,147.0,1.4,1.8,2.1,15.4,85.2,954.6,37.99,34740.0,0.0
33300,108.0,126.0,140.0,1.2,1.6,2.2,15.5,85.2,954.6,37.99,34740.0,0.0
33360,101.0,114.0,124.0,1.7,1.8,1.9,15.5,85.4,954.6,37.99,34740.0,0.0
33420,94.0,123.0,143.0,0.9,1.2,1.4,15.6,85.1,954.6,37.99,34740.0,0.0
33480,86.0,103.0,130.0,0.6,0.9,1.1,15.6,84.5,954.6,37.99,34740.0,0.0
33540,156.0,166.0,177.0,1.4,2.0,2.3,15.6,84.3,954.7,37.99,34740.0,0.0
33600,142.0,147.0,154.0,1.6,1.7,1.9,15.7,83.6,954.7,37.99,34740.0,0.0
33660,138.0,154.0,166.0,1.3,1.5,1.8,15.7,84.1,954.7,37.99,34740.0,0.0
33720,134.0,148.0,164.0,0.8,2.0,2.6,15.7,84.7,954.8,37.99,34740.0,0.0
33780,130.0,144.0,161.0,1.4,1.7,2.1,15.7,83.3,954.8,37.99,34740.0,0.0
33840,120.0,141.0,162.0,1.2,1.4,1.6,15.7,82.9,954.8,37.99,34740.0,0.0
33900,129.0,145.0,161.0,1.2,1.3,1.6,15.8,83.6,954.8,37.99,34740.0,0.0
33960,150.0,162.0,178.0,1.0,1.1,1.2,15.8,84.3,954.9,37.99,34740.0,0.0
34020,175.0,194.0,209.0,1.0,1.6,2.3,15.9,84.1,954.9,37.99,34740.0,0.0
34080,143.0,155.0,167.0,1.1,1.4,1.8,15.9,84.6,954.9,37.99,34740.0,0.0
34140,156.0,191.0,212.0,0.9,1.5,1.9,16.0,84.9,954.9,37.99,34740.0,0.0
34200,170.0,185.0,205.0,1.3,1.7,2.1,16.1,82.8,954.9,37.99,34740.0,0.0
34260,177.0,192.0,204.0,1.3,1.5,1.8,16.0,82.3,954.9,37.99,34740.0,0.0
34320,186.0,196.0,212.0,0.9,1.0,1.1,16.0,82.1,954.9,37.99,34740.0,0.0
34380,174.0,187.0,203.0,1.7,1.9,2.2,16.0,82.8,954.9,37.99,34740.0,0.0
34440,138.0,158.0,182.0,0.8,1.5,1.9,16.0,82.2,955.0,37.99,34740.0,0.0
34500,116.0,191.0,271.0,0.2,0.5,0.7,16.0,82.1,955.0,37.99,34740.0,0.0
34560,213.0,226.0,237.0,1.5,1.7,1.9,16.0,83.2,955.0,37.99,34740.0,0.0
34620,199.0,210.0,218.0,0.7,0.9,1.2,16.0,82.3,955.0,37.99,34740.0,0.0
34680,226.0,238.0,256.0,1.8,2.0,2.2,16.0,82.7,955.0,37.99,34740.0,0.0
34740,206.0,212.0,216.0,1.8,2.1,2.3,16.0,82.5,955.1,37.99,34740.0,0.0
34800,207.0,217.0,224.0,2.4,2.7,2.8,16.0,83.7,955.1,37.99,34740.0,0.0
34859,222.0,229.0,235.0,1.5,1.8,2.0,16.0,82.0,955.1,37.99,34740.0,0.0
34919,216.0,225.0,235.0,1.1,1.3,1.8,16.0,83.0,955.1,37.99,34740.0,0.0
34979,210.0,213.0,221.0,2.2,2.3,2.5,16.0,82.7,955.1,37.99,34740.0,0.0
35039,199.0,206.0,219.0,1.4,1.6,1.9,16.0,82.5,955.1,37.99,34740.0,0.0
35099,140.0,223.0,240.0,0.6,1.7,2.8,16.0,83.1,955.1,37.99,34740.0,0.0
35159,227.0,230.0,233.0,1.2,1.3,1.6,16.0,82.1,955.2,37.99,34740.0,0.0
35219,239.0,254.0,281.0,0.5,2.1,2.6,16.0,83.6,955.2,37.99,34740.0,0.0
35279,247.0,257.0,266.0,1.9,2.2,2.6,16.1,83.4,955.2,37.99,34740.0,0.0
35339,265.0,274.0,282.0,1.7,2.0,2.2,16.1,83.9,955.2,37.99,34740.0,0.0
35399,241.0,253.0,268.0,1.8,2.2,2.6,16.1,83.9,955.2,37.99,34740.0,0.0
35459,254.0,259.0,264.0,2.2,2.5,2.8,16.0,83.9,955.2,37.99,34740.0,0.0
35519,235.0,254.0,275.0,0.5,1.2,1.7,16.0,84.3,955.2,37.99,34740.0,0.0
35579,244.0,255.0,268.0,2.0,2.2,2.7,16.1,84.4,955.2,37.99,34740.0,0.0
35639,212.0,229.0,243.0,0.8,1.1,1.3,16.1,83.9,955.2,37.99,34740.0,0.0
35699,240.0,252.0,264.0,0.6,0.9,1.0,16.0,83.2,955.2,37.99,34740.0,0.0
35759,247.0,257.0,264.0,0.6,1.1,1.5,16.0,83.4,955.1,37.99,34740.0,0.0
35819,248.0,258.0,267.0,0.6,0.7,0.9,16.1,83.6,955.1,37.99,34740.0,0.0
35879,247.0,293.0,312.0,0.3,0.4,0.5,16.1,83.2,955.1,37.99,34740.0,0.0
35939,167.0,345.0,213.0,0.0,0.2,0.5,16.1,83.8,955.0,37.99,34740.0,0.0
35999,191.0,199.0,216.0,0.6,0.7,1.0,16.2,83.5,955.0,37.99,34740.0,0.0
36059,83.0,199.0,229.0,0.1,0.9,1.5,16.2,83.4,955.0,37.99,34740.0,0.0
36119,152.0,206.0,309.0,0.3,0.6,1.1,16.3,83.4,955.0,37.99,34740.0,0.0
36179,113.0,136.0,151.0,0.3,0.6,0.9,16.3,82.4,955.0,37.99,34740.0,0.0
36239,220.0,228.0,233.0,0.7,0.8,0.9,16.4,82.2,955.0,37.99,34740.0,0.0
36299,151.0,162.0,176.0,1.1,1.2,1.4,16.4,81.6,955.0,37.99,34740.0,0.0
36359,189.0,195.0,206.0,0.6,0.9,1.1,16.4,80.9,955.0,37.99,34740.0,0.0
36419,200.0,207.0,216.0,1.3,1.4,1.6,16.4,81.1,955.0,37.99,34740.0,0.0
36479,207.0,224.0,235.0,0.9,1.4,1.8,16.4,80.9,955.0,37.99,34740.0,0.0
36539,209.0,213.0,220.0,1.6,1.7,1.9,16.4,81.0,954.9,37.99,34740.0,0.0
36599,212.0,225.0,234.0,1.9,2.1,2.3,16.4,80.4,954.9,37.99,34740.0,0.0
36659,201.0,211.0,228.0,1.5,1.7,1.8,16.4,81.0,954.9,37.99,34740.0,0.0
36719,196.0,206.0,217.0,1.4,1.9,2.6,16.4,80.6,954.9,37.99,34740.0,0.0
36779,187.0,194.0,199.0,1.9,2.2,2.5,16.5,79.8,954.9,37.99,34740.0,0.0
36839,209.0,223.0,232.0,1.1,1.6,1.8,16.4,79.8,954.9,37.99,34740.0,0.0
36899,212.0,228.0,241.0,2.0,2.3,2.6,16.4,80.7,954.9,37.99,34740.0,0.0
36959,215.0,226.0,234.0,2.1,2.2,2.4,16.5,80.9,955.0,37.99,34740.0,0.0
37019,185.0,197.0,209.0,2.2,2.5,2.9,16.4,81.0,955.0,37.99,34740.0,0.0
37079,178.0,205.0,226.0,0.8,1.4,1.8,16.4,81.2,955.0,37.99,34740.0,0.0
37139,200.0,206.0,212.0,2.0,2.3,2.4,16.4,81.2,955.0,37.99,34740.0,0.0
37199,215.0,221.0,228.0,1.8,2.0,2.2,16.4,80.7,955.0,37.99,34740.0,0.0
37259,208.0,219.0,229.0,1.0,1.2,1.6,16.4,80.7,955.0,37.99,34740.0,0.0
37319,182.0,196.0,207.0,1.2,1.4,1.5,16.4,80.9,955.0,37.99,34740.0,0.0
37379,197.0,217.0,236.0,0.9,1.2,1.6,16.4,81.1,955.0,37.99,34740.0,0.0
37439,204.0,215.0,228.0,1.8,2.1,2.3,16.5,80.6,955.0,37.99,34740.0,0.0
37499,188.0,196.0,205.0,2.0,2.3,2.8,16.5,80.8,955.0,37.99,34740.0,0.0
37559,174.0,187.0,203.0,2.4,2.8,3.1,16.5,80.8,955.1,37.99,34740.0,0.0
37619,188.0,201.0,211.0,1.4,1.9,2.3,16.6,80.4,955.1,37.99,34740.0,0.0
37679,204.0,222.0,235.0,1.8,2.3,3.1,16.6,80.5,955.1,37.99,34740.0,0.0
37740,219.0,229.0,240.0,1.9,2.2,2.6,16.6,79.8,955.1,37.99,34740.0,0.0
37799,223.0,235.0,247.0,1.8,2.1,2.5,16.6,80.0,955.2,37.99,34740.0,0.0
37859,220.0,233.0,246.0,1.5,2.0,2.2,16.6,80.1,955.2,37.99,34740.0,0.0
37919,225.0,237.0,245.0,1.5,1.9,2.2,16.6,79.8,955.2,37.99,34740.0,0.0
37979,202.0,210.0,225.0,1.4,1.9,2.4,16.6,81.1,955.2,37.99,34740.0,0.0
38039,206.0,222.0,231.0,1.6,2.0,2.3,16.6,81.0,955.2,37.99,34740.0,0.0
38099,210.0,223.0,239.0,2.0,2.2,2.6,16.7,80.0,955.2,37.99,34740.0,0.0
38159,200.0,223.0,255.0,0.6,1.2,2.1,16.7,79.8,955.2,37.99,34740.0,0.0
38219,218.0,230.0,240.0,1.9,2.2,2.5,16.7,80.2,955.2,37.99,34740.0,0.0
38279,208.0,224.0,234.0,1.3,1.8,2.4,16.7,80.0,955.2,37.99,34740.0,0.0
38339,189.0,195.0,205.0,1.3,1.8,2.1,16.7,79.9,955.2,37.99,34740.0,0.0
38399,186.0,203.0,219.0,1.0,1.3,1.6,16.7,80.3,955.2,37.99,34740.0,0.0
38459,89.0,303.0,296.0,0.1,0.3,0.9,16.7,80.7,955.1,37.99,34740.0,0.0
38519,129.0,180.0,303.0,0.2,0.8,1.1,16.7,80.3,955.1,37.99,34740.0,0.0
38579,142.0,160.0,182.0,1.5,1.7,1.8,16.8,79.4,955.1,37.99,34740.0,0.0
38639,34.0,256.0,189.0,0.1,0.3,0.8,16.8,79.6,955.1,37.99,34740.0,0.0
38699,157.0,183.0,193.0,0.8,1.4,1.7,16.8,79.6,955.1,37.99,34740.0,0.0
38759,133.0,219.0,330.0,0.2,0.7,1.1,16.8,78.7,955.1,37.99,34740.0,0.0
38819,125.0,158.0,188.0,0.9,1.7,2.1,16.8,77.7,955.1,37.99,34740.0,0.0
38879,132.0,144.0,160.0,0.3,0.9,1.3,16.8,77.9,955.1,37.99,34740.0,0.0
38939,110.0,134.0,171.0,0.4,0.6,0.9,16.9,77.6,955.0,37.99,34740.0,0.0
38999,134.0,139.0,144.0,1.2,1.5,1.6,16.9,77.6,955.0,37.99,34740.0,0.0
39059,87.0,96.0,114.0,0.7,0.9,1.2,16.9,77.3,955.0,37.99,34740.0,0.0
39119,51.0,58.0,61.0,0.6,0.7,0.9,16.9,77.3,955.0,37.99,34740.0,0.0
39179,23.0,35.0,62.0,0.3,0.5,0.7,16.9,76.7,955.0,37.99,34740.0,0.0
39239,91.0,6.0,234.0,0.1,0.5,1.1,17.0,76.8,955.0,37.99,34740.0,0.0
39299,102.0,224.0,347.0,0.0,0.1,0.3,17.1,77.0,955.0,37.99,34740.0,0.0
39359,55.0,62.0,67.0,1.3,1.5,1.5,17.1,75.8,955.0,37.99,34740.0,0.0
39419,40.0,52.0,61.0,0.5,0.7,0.9,17.1,75.0,954.9,37.99,34740.0,0.0
39479,216.0,24.0,264.0,0.1,0.2,0.5,17.2,76.3,954.9,37.99,34740.0,0.0
39539,163.0,177.0,189.0,1.6,2.3,3.0,17.3,76.8,954.9,37.99,34740.0,0.0
39599,143.0,154.0,172.0,1.2,2.1,2.6,17.5,74.3,954.9,37.99,34740.0,0.0
39659,129.0,138.0,146.0,1.9,2.2,2.4,17.6,74.1,954.9,37.99,34740.0,0.0
39719,64.0,140.0,168.0,0.6,1.6,2.3,17.7,72.9,954.9,37.99,34740.0,0.0
39779,137.0,162.0,182.0,0.7,0.8,1.1,17.6,72.8,954.9,37.99,34740.0,0.0
39839,168.0,199.0,212.0,1.3,1.8,2.1,17.6,72.9,954.9,37.99,34740.0,0.0
39899,128.0,218.0,296.0,0.1,0.5,1.1,17.6,72.9,954.9,37.99,34740.0,0.0
39959,43.0,88.0,125.0,0.3,0.8,1.2,17.7,72.9,954.9,37.99,34740.0,0.0
40019,75.0,88.0,96.0,0.7,0.8,1.0,17.7,72.3,954.9,37.99,34740.0,0.0
40079,92.0,60.0,324.0,0.2,0.9,1.4,17.7,72.6,954.9,37.99,34740.0,0.0
40139,158.0,33.0,230.0,0.1,0.4,1.0,17.7,71.7,954.9,37.99,34740.0,0.0
40199,130.0,161.0,181.0,0.7,1.9,2.6,17.7,72.7,954.9,37.99,34740.0,0.0
40259,160.0,186.0,297.0,0.4,2.0,2.9,17.8,72.1,954.9,37.99,34740.0,0.0
40319,184.0,188.0,192.0,2.6,2.7,3.0,17.9,71.5,954.9,37.99,34740.0,0.0
40379,181.0,185.0,188.0,2.4,2.7,3.0,17.9,70.5,955.0,37.99,34740.0,0.0
40439,169.0,172.0,178.0,1.9,2.1,2.4,17.8,70.4,955.0,37.99,34740.0,0.0
40499,165.0,179.0,190.0,1.0,1.1,1.4,17.7,71.0,955.0,37.99,34740.0,0.0
40559,140.0,224.0,246.0,0.2,0.8,1.3,17.6,71.8,955.0,37.99,34740.0,0.0
40619,257.0,279.0,297.0,0.5,0.7,1.0,17.7,72.2,955.0,37.99,34740.0,0.0
40679,172.0,188.0,210.0,0.4,0.7,0.9,17.7,73.0,955.0,37.99,34740.0,0.0
40739,151.0,164.0,180.0,0.7,0.8,0.9,17.7,71.8,955.0,37.99,34740.0,0.0
40799,175.0,201.0,283.0,0.4,0.7,1.0,17.7,71.7,955.0,37.99,34740.0,0.0
40859,224.0,233.0,240.0,2.1,2.3,2.5,17.8,73.0,955.0,37.99,34740.0,0.0
40919,132.0,205.0,262.0,0.3,1.4,2.3,17.7,73.4,955.0,37.99,34740.0,0.0
40979,242.0,259.0,337.0,0.5,2.1,3.1,17.7,73.3,955.0,37.99,34740.0,0.0
41039,204.0,253.0,285.0,0.5,1.4,2.7,17.7,73.9,955.0,37.99,34740.0,0.0
41099,216.0,259.0,271.0,0.5,3.1,4.0,17.6,74.4,955.0,37.99,34740.0,0.0
41159,233.0,245.0,262.0,3.0,3.4,3.9,17.6,73.3,955.0,37.99,34740.0,0.0
41219,179.0,231.0,274.0,0.2,1.8,3.5,17.6,74.0,955.0,37.99,34740.0,0.0
41279,253.0,279.0,299.0,0.8,1.9,2.8,17.6,73.7,955.0,37.99,34740.0,0.0
41339,267.0,270.0,274.0,3.8,4.1,4.5,17.6,73.1,954.9,37.99,34740.0,0.0
41399,249.0,258.0,273.0,3.3,4.1,4.8,17.6,73.5,954.9,37.99,34740.0,0.0
41459,260.0,263.0,266.0,2.7,4.0,4.4,17.5,73.0,954.9,37.99,34740.0,0.0
41519,244.0,258.0,304.0,0.6,3.0,3.6,17.4,73.9,954.9,37.99,34740.0,0.0
41579,265.0,270.0,275.0,2.6,3.2,3.3,17.5,73.3,954.9,37.99,34740.0,0.0
41639,256.0,266.0,280.0,1.5,2.6,3.1,17.5,72.9,954.9,37.99,34740.0,0.0
41699,242.0,256.0,266.0,0.9,3.5,4.2,17.6,73.0,954.9,37.99,34740.0,0.0
41759,256.0,280.0,296.0,0.8,2.8,4.6,17.7,73.2,954.9,37.99,34740.0,0.0
41819,284.0,288.0,294.0,3.3,3.8,4.5,17.9,71.8,954.9,37.99,34740.0,0.0
41879,255.0,257.0,259.0,3.3,3.6,3.9,17.9,71.5,954.9,37.99,34740.0,0.0
41939,245.0,252.0,264.0,3.3,4.1,4.5,17.9,71.8,954.9,37.99,34740.0,0.0
41999,241.0,246.0,252.0,3.4,3.6,3.9,17.8,71.8,954.9,37.99,34740.0,0.0
42059,279.0,286.0,290.0,3.8,4.2,4.6,17.8,72.2,954.9,37.99,34740.0,0.0
42119,283.0,291.0,296.0,2.2,2.3,2.6,17.7,72.4,954.9,37.99,34740.0,0.0
42179,297.0,302.0,309.0,2.3,2.5,2.6,17.6,72.6,954.9,37.99,34740.0,0.0
42239,300.0,305.0,310.0,2.0,2.2,2.4,17.6,72.9,954.9,37.99,34740.0,0.0
42299,286.0,293.0,304.0,1.3,1.6,1.8,17.6,73.3,954.9,37.99,34740.0,0.0
42359,306.0,315.0,325.0,1.7,1.9,2.2,17.6,72.9,954.9,37.99,34740.0,0.0
42419,284.0,290.0,295.0,3.2,3.7,4.5,17.7,71.6,954.8,37.99,34740.0,0.0
42479,72.0,280.0,255.0,0.4,2.3,3.3,17.8,71.4,954.9,37.99,34740.0,0.0
42539,263.0,280.0,292.0,2.1,2.5,3.0,17.8,71.3,954.9,37.99,34740.0,0.0
42599,140.0,238.0,265.0,0.3,1.2,1.6,17.8,71.5,954.9,37.99,34740.0,0.0
42659,106.0,222.0,341.0,0.2,1.6,2.8,17.9,72.1,954.9,37.99,34740.0,0.0
42719,265.0,276.0,296.0,1.2,2.9,3.8,18.1,71.0,954.9,37.99,34740.0,0.0
43019,237.0,245.0,253.0,2.9,3.1,3.4,18.2,70.0,954.9,37.99,34740.0,0.0
43079,239.0,247.0,253.0,2.3,2.5,2.8,18.1,69.9,954.9,37.99,34740.0,0.0
43139,212.0,225.0,237.0,0.9,1.6,2.0,18.1,70.0,954.9,37.99,34740.0,0.0
43199,120.0,229.0,255.0,0.5,2.0,2.9,18.0,70.5,954.9,37.99,34740.0,0.0
43259,255.0,262.0,281.0,1.4,3.4,4.2,18.1,70.8,954.9,37.99,34740.0,0.0
43319,235.0,246.0,254.0,2.7,2.9,3.2,18.1,70.3,954.9,37.99,34740.0,0.0
43379,223.0,239.0,268.0,1.4,2.4,3.0,18.2,70.1,954.9,37.99,34740.0,0.0
43439,132.0,241.0,269.0,0.8,3.1,4.4,18.2,70.0,954.8,37.99,34740.0,0.0
43499,263.0,278.0,300.0,0.6,2.9,4.2,18.2,70.7,954.8,37.99,34740.0,0.0
43559,275.0,281.0,287.0,4.2,5.2,5.8,18.1,70.6,954.8,37.99,34740.0,0.0
43619,268.0,276.0,281.0,4.6,5.2,5.8,18.0,71.6,954.7,37.99,34740.0,0.0
43679,283.0,289.0,296.0,4.1,4.8,5.3,17.9,72.3,954.7,37.99,34740.0,0.0
43739,270.0,281.0,291.0,2.7,3.5,4.3,17.9,72.3,954.8,37.99,34740.0,0.0
43799,268.0,278.0,290.0,2.0,3.3,4.2,17.8,72.1,954.8,37.99,34740.0,0.0
43859,271.0,277.0,290.0,3.8,4.2,4.8,17.8,72.6,954.8,37.99,34740.0,0.0
43919,263.0,268.0,272.0,4.4,4.5,4.7,17.7,72.8,954.7,37.99,34740.0,0.0
43979,279.0,280.0,283.0,3.5,3.7,4.0,17.7,72.4,954.8,37.99,34740.0,0.0
44039,263.0,267.0,270.0,2.9,3.3,3.5,17.6,72.5,954.8,37.99,34740.0,0.0
44099,303.0,307.0,310.0,3.5,3.7,3.9,17.6,73.4,954.8,37.99,34740.0,0.0
44159,300.0,309.0,323.0,2.6,2.8,3.0,17.7,73.0,954.8,37.99,34740.0,0.0
44219,283.0,299.0,312.0,1.3,2.2,3.1,17.7,73.5,954.8,37.99,34740.0,0.0
44279,221.0,253.0,283.0,0.6,2.6,4.8,17.8,73.4,954.8,37.99,34740.0,0.0
44339,244.0,254.0,267.0,1.5,2.0,2.4,17.9,72.5,954.8,37.99,34740.0,0.0
44399,229.0,249.0,254.0,1.2,2.4,2.8,17.9,72.2,954.8,37.99,34740.0,0.0
44459,249.0,255.0,261.0,4.0,4.3,4.6,17.9,72.1,954.8,37.99,34740.0,0.0
44519,260.0,265.0,270.0,3.8,4.5,5.1,17.9,72.4,954.7,37.99,34740.0,0.0
44579,232.0,253.0,273.0,1.5,2.7,3.4,17.9,72.5,954.8,37.99,34740.0,0.0
44639,238.0,270.0,291.0,1.2,2.1,4.2,17.8,73.0,954.8,37.99,34740.0,0.0
44699,255.0,262.0,265.0,2.7,3.1,3.5,17.8,73.1,954.7,37.99,34740.0,0.0
44759,257.0,275.0,286.0,2.2,3.1,3.8,17.8,73.5,954.7,37.99,34740.0,0.0
44819,270.0,274.0,280.0,2.7,3.4,3.8,17.9,72.8,954.6,37.99,34740.0,0.0
44879,248.0,256.0,261.0,2.5,2.8,3.6,17.8,73.1,954.6,37.99,34740.0,0.0
44939,257.0,263.0,272.0,2.4,2.7,3.0,17.8,73.3,954.6,37.99,34740.0,0.0
44999,114.0,12.0,241.0,0.1,0.2,0.4,17.8,73.5,954.6,37.99,34740.0,0.0
45059,62.0,296.0,237.0,0.3,1.8,3.1,18.0,73.1,954.6,37.99,34740.0,0.0
45119,295.0,327.0,342.0,1.6,2.8,3.7,18.1,72.6,954.6,37.99,34740.0,0.0
45179,328.0,338.0,349.0,2.9,3.5,3.9,18.2,71.8,954.5,37.99,34740.0,0.0
45239,331.0,335.0,347.0,1.8,2.2,2.7,18.2,71.5,954.6,37.99,34740.0,0.0
45299,21.0,300.0,273.0,0.3,1.8,2.9,18.1,72.0,954.5,37.99,34740.0,0.0
45359,287.0,290.0,294.0,3.1,3.5,3.7,18.1,72.2,954.5,37.99,34740.0,0.0
45419,281.0,293.0,305.0,2.0,2.5,3.1,18.2,71.3,954.5,37.99,34740.0,0.0
45479,288.0,297.0,304.0,2.4,3.0,3.8,18.2,71.6,954.5,37.99,34740.0,0.0
45539,301.0,311.0,322.0,1.0,1.7,2.3,18.2,71.0,954.5,37.99,34740.0,0.0
45599,28.0,356.0,321.0,1.6,2.2,2.7,18.2,71.1,954.5,37.99,34740.0,0.0
45659,59.0,306.0,283.0,0.6,1.5,2.2,18.2,71.0,954.5,37.99,34740.0,0.0
45719,282.0,298.0,313.0,1.8,2.7,3.6,18.2,71.4,954.4,37.99,34740.0,0.0
45779,268.0,283.0,294.0,1.9,2.6,3.1,18.3,70.8,954.4,37.99,34740.0,0.0
45839,287.0,291.0,298.0,2.8,3.1,3.7,18.3,71.1,954.3,37.99,34740.0,0.0
45899,283.0,299.0,316.0,1.2,2.6,3.1,18.2,71.2,954.3,37.99,34740.0,0.0
45959,279.0,294.0,311.0,1.3,2.9,3.6,18.2,71.7,954.3,37.99,34740.0,0.0
46019,285.0,295.0,303.0,2.4,3.6,4.3,18.3,71.8,954.3,37.99,34740.0,0.0
46079,303.0,308.0,314.0,3.7,4.1,4.4,18.3,71.0,954.2,37.99,34740.0,0.0
46139,292.0,299.0,308.0,2.3,2.9,3.4,18.3,71.3,954.3,37.99,34740.0,0.0
46199,324.0,336.0,352.0,1.7,2.6,3.1,18.3,71.1,954.3,37.99,34740.0,0.0
46259,19.0,301.0,278.0,0.9,4.0,5.6,18.4,72.3,954.2,37.99,34740.0,0.0
46319,280.0,294.0,325.0,0.6,3.8,5.5,18.4,71.1,954.2,37.99,34740.0,0.0
46379,286.0,290.0,300.0,3.7,4.1,4.5,18.5,70.7,954.2,37.99,34740.0,0.0
46439,283.0,291.0,307.0,3.6,4.4,5.1,18.5,70.6,954.1,37.99,34740.0,0.0
46499,135.0,32.0,271.0,0.1,0.3,0.7,18.4,71.1,954.2,37.99,34740.0,0.0
46559,282.0,292.0,313.0,2.1,4.4,5.9,18.4,71.3,954.1,37.99,34740.0,0.0
46619,287.0,298.0,314.0,3.0,3.7,4.5,18.5,70.6,954.1,37.99,34740.0,0.0
46679,286.0,291.0,296.0,4.2,5.1,6.0,18.6,70.7,954.0,37.99,34740.0,0.0
46739,283.0,297.0,326.0,1.3,2.7,3.7,18.6,70.2,954.1,37.99,34740.0,0.0
46799,300.0,307.0,314.0,2.8,3.2,3.4,18.6,69.7,954.1,37.99,34740.0,0.0
46859,306.0,325.0,350.0,1.3,2.2,2.7,18.6,70.1,954.1,37.99,34740.0,0.0
46919,287.0,298.0,305.0,1.9,2.6,3.6,18.6,70.1,954.1,37.99,34740.0,0.0
46979,138.0,262.0,289.0,0.6,2.3,3.9,18.7,70.6,954.0,37.99,34740.0,0.0
47039,249.0,259.0,272.0,3.4,3.9,4.7,18.7,69.2,954.0,37.99,34740.0,0.0
47099,272.0,282.0,293.0,2.4,3.4,3.7,18.7,69.0,954.0,37.99,34740.0,0.0
47159,281.0,291.0,303.0,1.9,2.3,2.8,18.7,69.3,954.0,37.99,34740.0,0.0
47219,81.0,243.0,112.0,0.2,2.1,4.8,18.8,69.2,954.0,37.99,34740.0,0.0
47279,285.0,294.0,329.0,3.1,4.9,5.9,18.9,69.1,953.9,37.99,34740.0,0.0
47339,264.0,295.0,349.0,0.5,2.8,4.5,19.0,68.9,953.9,37.99,34740.0,0.0
47399,244.0,257.0,264.0,1.2,1.7,2.2,19.2,67.3,954.0,37.99,34740.0,0.0
47459,194.0,229.0,256.0,1.1,1.5,2.2,19.3,67.1,953.9,37.99,34740.0,0.0
47519,277.0,290.0,301.0,0.5,4.1,5.1,19.3,67.6,953.9,37.99,34740.0,0.0
47579,296.0,308.0,320.0,1.7,2.2,2.4,19.3,66.6,953.9,37.99,34740.0,0.0
47639,289.0,294.0,305.0,1.8,2.0,2.2,19.3,66.5,953.9,37.99,34740.0,0.0
47699,284.0,299.0,318.0,0.5,1.3,2.0,19.2,67.0,953.9,37.99,34740.0,0.0
47759,71.0,317.0,258.0,0.1,0.5,1.0,19.3,66.5,953.9,37.99,34740.0,0.0
47819,291.0,325.0,350.0,1.5,2.4,3.1,19.4,66.2,953.9,37.99,34740.0,0.0
47879,296.0,318.0,344.0,1.5,2.4,3.7,19.5,66.0,953.9,37.99,34740.0,0.0
47939,340.0,345.0,353.0,2.8,3.1,3.4,19.4,65.9,953.9,37.99,34740.0,0.0
47999,27.0,8.0,349.0,1.6,1.9,2.1,19.3,66.3,953.8,37.99,34740.0,0.0
48059,79.0,115.0,151.0,0.2,0.6,1.1,19.2,66.4,953.8,37.99,34740.0,0.0
48119,167.0,46.0,334.0,0.1,0.2,0.4,19.3,66.9,953.8,37.99,34740.0,0.0
48179,61.0,256.0,235.0,0.2,2.1,3.8,19.6,65.7,953.7,37.99,34740.0,0.0
48239,134.0,247.0,278.0,0.5,2.9,3.9,19.7,65.7,953.7,37.99,34740.0,0.0
48299,244.0,261.0,269.0,1.9,3.2,3.9,19.9,64.2,953.7,37.99,34740.0,0.0
48359,0.0,280.0,251.0,0.3,3.5,5.2,20.0,64.3,953.7,37.99,34740.0,0.0
