t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,75.0,102.0,142.0,1.0,1.6,2.2,19.1,65.8,952.4,14.02,18950.0,0.0
32160,112.0,141.0,158.0,1.2,1.7,2.3,19.2,65.8,952.4,14.02,18950.0,0.0
32220,159.0,181.0,202.0,1.4,1.7,2.0,19.1,66.0,952.4,14.02,18950.0,0.0
32280,133.0,151.0,160.0,1.6,1.8,2.0,19.1,64.8,952.4,14.02,18950.0,0.0
32340,153.0,164.0,183.0,1.5,2.1,2.5,19.0,66.0,952.4,14.02,18950.0,0.0
32400,108.0,178.0,288.0,0.2,1.0,1.4,18.8,66.2,952.4,14.02,18950.0,0.0
32460,145.0,194.0,211.0,0.6,1.0,1.3,18.8,65.6,952.5,14.02,18950.0,0.0
32520,121.0,146.0,166.0,0.4,1.4,2.0,18.7,66.6,952.5,14.02,18950.0,0.0
32580,141.0,151.0,169.0,0.3,1.2,1.8,18.8,65.7,952.5,14.02,18950.0,0.0
32640,10.0,253.0,119.0,0.1,0.3,0.8,18.8,66.6,952.5,14.02,18950.0,0.0
32700,93.0,298.0,160.0,0.1,0.4,1.4,18.8,66.0,952.5,14.02,18950.0,0.0
32760,175.0,253.0,282.0,0.3,0.6,0.9,18.8,65.8,952.5,14.02,18950.0,0.0
32820,92.0,353.0,118.0,0.1,0.4,1.1,18.8,65.3,952.5,14.02,18950.0,0.0
32880,43.0,303.0,285.0,0.4,1.1,1.4,18.8,65.1,952.5,14.02,18950.0,0.0
32940,245.0,255.0,270.0,0.8,1.1,1.3,18.8,65.3,952.4,14.02,18950.0,0.0
33000,151.0,271.0,318.0,0.2,0.4,1.0,18.7,65.9,952.4,14.02,18950.0,0.0
33060,112.0,233.0,266.0,0.2,0.9,1.3,18.7,65.5,952.4,14.02,18950.0,0.0
33120,119.0,246.0,349.0,0.1,0.2,0.4,18.7,65.4,952.4,14.02,18950.0,0.0
33180,236.0,265.0,281.0,0.1,1.1,1.5,18.8,65.0,952.4,14.02,18950.0,0.0
33240,172.0,334.0,221.0,0.1,0.6,1.4,18.8,65.2,952.5,14.02,18950.0,0.0
33300,252.0,224.0,294.0,0.1,0.5,1.5,18.9,64.7,952.5,14.02,18950.0,0.0
33360,121.0,0.0,250.0,0.1,0.4,0.8,18.9,64.4,952.5,14.02,18950.0,0.0
33420,99.0,337.0,191.0,0.0,0.4,0.7,18.9,64.3,952.4,14.02,18950.0,0.0
33480,194.0,271.0,331.0,0.2,0.6,1.3,18.9,64.3,952.5,14.02,18950.0,0.0
33540,106.0,221.0,302.0,0.1,0.5,0.9,18.8,64.4,952.5,14.02,18950.0,0.0
33600,53.0,316.0,255.0,0.2,0.7,1.2,18.8,64.7,952.5,14.02,18950.0,0.0
33660,43.0,296.0,270.0,0.2,1.5,2.7,18.8,64.4,952.5,14.02,18950.0,0.0
33720,268.0,284.0,296.0,1.1,2.2,2.9,18.7,64.8,952.4,14.02,18950.0,0.0
33780,278.0,299.0,330.0,0.5,1.9,2.7,18.7,65.0,952.5,14.02,18950.0,0.0
33840,281.0,292.0,309.0,0.4,1.2,1.8,18.6,65.2,952.5,14.02,18950.0,0.0
33900,275.0,307.0,347.0,0.2,0.6,1.0,18.5,65.7,952.5,14.02,18950.0,0.0
33960,317.0,332.0,348.0,0.7,1.2,1.6,18.5,65.1,952.5,14.02,18950.0,0.0
34020,278.0,300.0,311.0,1.9,2.5,3.4,18.5,65.1,952.4,14.02,18950.0,0.0
34080,261.0,284.0,299.0,1.7,2.3,3.0,18.5,65.7,952.4,14.02,18950.0,0.0
34140,255.0,268.0,294.0,0.9,1.1,1.4,18.4,65.6,952.5,14.02,18950.0,0.0
34200,90.0,275.0,102.0,0.0,0.3,0.7,18.4,65.7,952.5,14.02,18950.0,0.0
34260,102.0,353.0,210.0,0.1,1.0,1.8,18.5,65.6,952.5,14.02,18950.0,0.0
34320,273.0,282.0,299.0,1.3,2.0,2.5,18.6,65.0,952.5,14.02,18950.0,0.0
34380,270.0,289.0,300.0,1.3,1.7,2.0,18.6,65.1,952.4,14.02,18950.0,0.0
34440,248.0,277.0,317.0,0.7,1.0,1.2,18.7,65.1,952.5,14.02,18950.0,0.0
34500,278.0,300.0,321.0,0.8,1.4,2.1,18.8,65.3,952.5,14.02,18950.0,0.0
34560,279.0,296.0,313.0,0.3,1.2,1.6,18.9,64.8,952.5,14.02,18950.0,0.0
34620,21.0,210.0,76.0,0.1,0.5,1.5,19.0,65.0,952.5,14.02,18950.0,0.0
34680,97.0,262.0,280.0,0.3,1.5,2.5,19.1,65.2,952.5,14.02,18950.0,0.0
34740,244.0,255.0,261.0,2.0,2.7,3.0,19.2,64.7,952.5,14.02,18950.0,0.0
34800,245.0,257.0,273.0,2.3,2.8,3.2,19.2,64.5,952.5,14.02,18950.0,0.0
34860,219.0,258.0,272.0,0.5,2.4,3.3,19.2,64.0,952.5,14.02,18950.0,0.0
34920,256.0,263.0,270.0,0.9,2.0,2.7,19.1,64.3,952.5,14.02,18950.0,0.0
34980,14.0,268.0,127.0,0.2,1.5,2.1,18.9,64.6,952.5,14.02,18950.0,0.0
35040,252.0,259.0,267.0,1.3,2.1,2.5,18.9,64.8,952.5,14.02,18950.0,0.0
35100,235.0,239.0,245.0,1.9,2.2,2.5,19.0,64.7,952.5,14.02,18950.0,0.0
35160,204.0,221.0,248.0,1.3,1.5,1.8,19.1,64.4,952.5,14.02,18950.0,0.0
35220,113.0,244.0,269.0,0.2,1.6,2.4,19.1,64.7,952.5,14.02,18950.0,0.0
35280,243.0,255.0,268.0,1.8,2.1,2.4,19.3,64.2,952.5,14.02,18950.0,0.0
35340,229.0,245.0,261.0,0.7,1.8,2.4,19.3,64.3,952.5,14.02,18950.0,0.0
35400,250.0,265.0,276.0,1.4,1.7,2.0,19.4,64.0,952.5,14.02,18950.0,0.0
35460,266.0,292.0,307.0,0.7,1.6,2.3,19.4,63.7,952.5,14.02,18950.0,0.0
35520,280.0,295.0,306.0,0.8,1.0,1.3,19.4,63.5,952.5,14.02,18950.0,0.0
35580,276.0,290.0,328.0,0.6,1.8,2.4,19.5,63.2,952.5,14.02,18950.0,0.0
35640,303.0,313.0,333.0,0.8,0.9,1.3,19.5,63.1,952.6,14.02,18950.0,0.0
35700,259.0,299.0,347.0,0.5,0.9,1.7,19.5,63.2,952.6,14.02,18950.0,0.0
35760,186.0,270.0,318.0,0.2,1.6,2.5,19.6,62.8,952.5,14.02,18950.0,0.0
35820,247.0,260.0,270.0,1.2,1.8,2.4,19.7,62.6,952.6,14.02,18950.0,0.0
35880,226.0,245.0,263.0,1.5,1.9,2.4,19.7,62.5,952.6,14.02,18950.0,0.0
35940,285.0,293.0,300.0,1.5,1.8,2.3,19.7,62.5,952.6,14.02,18950.0,0.0
36000,213.0,230.0,250.0,1.1,1.4,1.7,19.8,62.3,952.6,14.02,18950.0,0.0
36060,129.0,265.0,296.0,0.4,1.8,2.9,19.9,62.0,952.5,14.02,18950.0,0.0
36120,282.0,297.0,318.0,1.0,1.6,2.1,19.9,62.0,952.6,14.02,18950.0,0.0
36180,237.0,249.0,258.0,2.2,2.6,3.0,19.9,62.2,952.6,14.02,18950.0,0.0
36240,265.0,271.0,276.0,2.5,3.0,3.5,20.0,61.7,952.5,14.02,18950.0,0.0
36300,217.0,230.0,236.0,1.1,2.1,2.5,20.0,61.7,952.6,14.02,18950.0,0.0
36360,254.0,260.0,267.0,1.7,2.9,3.3,20.0,61.7,952.5,14.02,18950.0,0.0
36420,257.0,273.0,281.0,2.1,2.3,2.6,20.0,61.5,952.6,14.02,18950.0,0.0
36480,257.0,268.0,281.0,1.3,1.5,1.7,19.9,61.6,952.6,14.02,18950.0,0.0
36540,70.0,343.0,254.0,0.1,0.6,2.0,19.9,61.9,952.6,14.02,18950.0,0.0
36600,248.0,274.0,305.0,0.2,1.6,3.0,20.0,61.6,952.6,14.02,18950.0,0.0
36660,261.0,290.0,308.0,2.2,2.5,3.0,20.1,61.3,952.6,14.02,18950.0,0.0
36720,220.0,256.0,290.0,1.1,2.7,4.0,20.1,61.3,952.6,14.02,18950.0,0.0
36780,236.0,249.0,263.0,2.1,2.4,2.7,20.2,61.0,952.6,14.02,18950.0,0.0
36840,248.0,262.0,270.0,2.8,3.2,3.7,20.2,61.1,952.6,14.02,18950.0,0.0
36900,265.0,272.0,277.0,1.3,2.7,3.2,20.3,60.7,952.6,14.02,18950.0,0.0
36960,17.0,275.0,106.0,0.2,0.8,2.2,20.3,61.0,952.7,14.02,18950.0,0.0
37020,261.0,271.0,279.0,2.0,2.7,3.4,20.3,60.4,952.6,14.02,18950.0,0.0
37080,247.0,259.0,264.0,2.9,3.7,4.6,20.4,61.2,952.6,14.02,18950.0,0.0
37140,262.0,272.0,279.0,2.4,3.1,3.5,20.4,60.9,952.6,14.02,18950.0,0.0
37200,216.0,231.0,244.0,1.9,2.3,3.2,20.3,61.2,952.6,14.02,18950.0,0.0
37260,238.0,252.0,269.0,2.4,3.0,3.5,20.4,61.6,952.6,14.02,18950.0,0.0
37320,249.0,258.0,268.0,1.8,3.0,3.8,20.4,61.0,952.6,14.02,18950.0,0.0
37380,14.0,271.0,109.0,0.1,1.8,3.5,20.5,61.0,952.7,14.02,18950.0,0.0
37440,126.0,222.0,249.0,0.7,1.2,1.6,20.4,61.2,952.7,14.02,18950.0,0.0
37500,272.0,285.0,298.0,1.8,2.4,2.9,20.4,61.3,952.7,14.02,18950.0,0.0
37560,227.0,268.0,292.0,0.3,1.3,1.9,20.5,61.1,952.7,14.02,18950.0,0.0
37620,257.0,270.0,282.0,1.7,2.9,4.0,20.6,60.8,952.7,14.02,18950.0,0.0
37680,251.0,264.0,277.0,1.5,2.4,3.0,20.7,60.5,952.7,14.02,18950.0,0.0
37740,254.0,260.0,278.0,1.4,3.2,3.9,20.6,60.5,952.7,14.02,18950.0,0.0
37800,238.0,243.0,250.0,2.1,2.3,2.4,20.6,60.5,952.8,14.02,18950.0,0.0
37860,232.0,255.0,264.0,2.2,2.6,3.4,20.6,60.8,952.8,14.02,18950.0,0.0
37920,227.0,245.0,257.0,2.9,4.0,4.8,20.6,60.8,952.7,14.02,18950.0,0.0
37980,236.0,254.0,280.0,1.4,2.8,3.8,20.6,60.6,952.8,14.02,18950.0,0.0
38040,146.0,236.0,254.0,0.5,3.0,4.4,20.6,60.6,952.8,14.02,18950.0,0.0
38100,235.0,265.0,285.0,1.0,1.9,3.2,20.7,60.7,952.8,14.02,18950.0,0.0
38160,239.0,259.0,269.0,0.9,2.8,3.8,20.7,61.2,952.8,14.02,18950.0,0.0
38219,217.0,235.0,255.0,1.8,2.5,3.4,20.8,60.6,952.8,14.02,18950.0,0.0
38280,227.0,242.0,262.0,3.0,3.5,3.8,20.9,60.1,952.8,14.02,18950.0,0.0
38339,259.0,276.0,336.0,0.5,2.2,3.1,20.9,60.0,952.8,14.02,18950.0,0.0
38400,251.0,266.0,273.0,2.7,3.1,3.9,21.0,59.9,952.8,14.02,18950.0,0.0
38460,244.0,262.0,292.0,2.0,3.3,4.2,20.9,59.8,952.8,14.02,18950.0,0.0
38519,231.0,246.0,261.0,2.4,3.3,4.0,20.9,60.0,952.9,14.02,18950.0,0.0
38579,273.0,279.0,287.0,3.4,4.0,4.5,20.9,59.5,952.8,14.02,18950.0,0.0
38639,254.0,263.0,269.0,2.2,2.9,3.4,21.0,58.8,952.8,14.02,18950.0,0.0
38699,260.0,266.0,272.0,1.3,1.9,2.4,21.1,58.8,952.9,14.02,18950.0,0.0
38759,94.0,228.0,356.0,0.2,0.6,1.1,21.1,58.8,952.9,14.02,18950.0,0.0
38819,143.0,265.0,300.0,0.5,2.4,4.2,21.2,59.0,952.9,14.02,18950.0,0.0
38879,250.0,265.0,287.0,2.2,2.6,3.2,21.3,58.6,952.9,14.02,18950.0,0.0
38939,241.0,255.0,263.0,2.4,3.2,3.6,21.3,58.7,952.9,14.02,18950.0,0.0
38999,95.0,215.0,253.0,0.4,1.9,2.8,21.3,59.4,952.9,14.02,18950.0,0.0
39059,244.0,256.0,264.0,1.8,2.9,3.9,21.5,58.6,952.9,14.02,18950.0,0.0
39119,103.0,219.0,274.0,0.1,1.3,3.3,21.6,58.3,952.9,14.02,18950.0,0.0
39179,207.0,223.0,238.0,1.2,2.0,3.0,21.7,57.9,952.9,14.02,18950.0,0.0
39239,215.0,260.0,287.0,0.5,2.1,3.3,21.7,58.2,952.9,14.02,18950.0,0.0
39299,242.0,254.0,270.0,2.6,3.7,4.4,21.8,57.4,952.9,14.02,18950.0,0.0
39359,228.0,244.0,257.0,1.8,2.2,2.6,22.0,56.4,952.9,14.02,18950.0,0.0
39419,196.0,207.0,215.0,2.3,2.8,3.3,22.1,55.9,952.9,14.02,18950.0,0.0
39479,230.0,245.0,268.0,1.2,2.2,3.0,22.1,55.9,952.9,14.02,18950.0,0.0
39539,210.0,241.0,288.0,0.7,1.2,1.8,22.1,55.9,952.9,14.02,18950.0,0.0
39599,212.0,241.0,264.0,2.4,2.9,3.5,22.3,56.1,952.9,14.02,18950.0,0.0
39659,144.0,263.0,335.0,0.3,1.0,2.2,22.4,55.3,952.9,14.02,18950.0,0.0
39719,170.0,274.0,334.0,0.3,1.1,2.7,22.6,54.7,952.9,14.02,18950.0,0.0
39779,191.0,240.0,275.0,1.6,3.1,4.3,22.6,54.9,952.9,14.02,18950.0,0.0
39839,233.0,250.0,270.0,1.7,2.7,3.7,22.6,54.9,952.9,14.02,18950.0,0.0
39899,226.0,243.0,279.0,0.5,1.8,3.3,22.5,54.8,952.9,14.02,18950.0,0.0
39959,228.0,234.0,243.0,3.0,3.6,3.9,22.4,55.0,952.9,14.02,18950.0,0.0
40019,247.0,262.0,279.0,0.7,1.8,3.4,22.3,55.4,952.9,14.02,18950.0,0.0
40079,243.0,254.0,264.0,2.3,2.8,3.7,22.3,55.3,952.9,14.02,18950.0,0.0
40139,204.0,221.0,247.0,1.0,2.1,2.7,22.3,55.6,952.9,14.02,18950.0,0.0
40199,229.0,240.0,248.0,4.0,4.6,5.2,22.5,55.3,952.8,14.02,18950.0,0.0
40259,212.0,229.0,239.0,1.6,2.5,3.2,22.5,55.0,952.8,14.02,18950.0,0.0
40319,232.0,240.0,246.0,2.7,3.9,4.8,22.4,55.4,952.8,14.02,18950.0,0.0
40379,260.0,266.0,281.0,1.0,3.2,4.6,22.4,55.7,952.8,14.02,18950.0,0.0
40439,147.0,225.0,240.0,0.5,2.1,3.0,22.4,55.3,952.8,14.02,18950.0,0.0
40499,263.0,270.0,275.0,3.0,3.3,3.9,22.5,54.6,952.8,14.02,18950.0,0.0
40559,280.0,283.0,290.0,3.0,3.3,3.5,22.5,54.7,952.8,14.02,18950.0,0.0
40619,232.0,236.0,241.0,2.7,2.9,3.1,22.4,54.8,952.8,14.02,18950.0,0.0
40679,196.0,236.0,333.0,0.6,1.8,2.7,22.4,55.1,952.8,14.02,18950.0,0.0
40739,138.0,235.0,280.0,0.3,0.8,1.6,22.5,55.2,952.8,14.02,18950.0,0.0
40799,263.0,280.0,302.0,0.5,2.8,4.0,22.5,54.9,952.7,14.02,18950.0,0.0
40859,256.0,267.0,279.0,2.3,3.5,4.4,22.5,55.1,952.8,14.02,18950.0,0.0
40919,262.0,270.0,280.0,1.0,2.7,3.7,22.6,55.0,952.8,14.02,18950.0,0.0
40979,228.0,240.0,257.0,1.9,2.4,2.8,22.7,54.5,952.8,14.02,18950.0,0.0
41039,257.0,270.0,282.0,1.4,3.0,4.1,22.8,54.0,952.8,14.02,18950.0,0.0
41099,1.0,256.0,102.0,0.1,0.7,1.4,22.8,54.0,952.8,14.02,18950.0,0.0
41159,118.0,311.0,194.0,0.2,0.6,2.4,22.9,54.3,952.8,14.02,18950.0,0.0
41219,237.0,256.0,267.0,3.9,4.4,4.9,23.1,53.2,952.7,14.02,18950.0,0.0
41279,77.0,278.0,244.0,0.3,1.9,3.1,23.1,53.4,952.8,14.02,18950.0,0.0
41339,245.0,256.0,267.0,1.8,2.1,2.7,23.0,53.7,952.8,14.02,18950.0,0.0
41399,234.0,243.0,252.0,2.7,3.4,3.9,23.1,53.4,952.8,14.02,18950.0,0.0
41459,239.0,251.0,265.0,1.8,4.5,5.4,23.1,53.6,952.7,14.05,18960.0,1.9
41519,252.0,260.0,266.0,4.0,4.8,5.7,23.2,52.6,952.7,14.05,18960.0,0.0
41579,188.0,256.0,281.0,0.3,1.8,3.6,23.1,53.0,952.7,14.05,18960.0,0.0
41639,231.0,240.0,250.0,1.3,1.9,2.2,23.0,53.2,952.8,14.05,18960.0,0.0
41699,227.0,250.0,258.0,2.4,3.2,3.9,22.9,53.3,952.7,14.05,18960.0,0.0
41759,198.0,253.0,280.0,0.2,2.0,3.2,23.0,53.6,952.7,14.05,18960.0,0.0
41819,199.0,217.0,240.0,2.0,2.8,3.3,23.2,52.5,952.7,14.05,18960.0,0.0
41879,112.0,238.0,266.0,0.3,2.0,5.1,23.5,52.1,952.7,14.05,18960.0,0.0
41939,269.0,281.0,298.0,3.0,3.4,4.0,23.7,51.2,952.7,14.05,18960.0,0.0
41999,272.0,280.0,300.0,0.8,2.8,3.6,23.6,51.1,952.7,14.06,18970.0,0.1
42059,117.0,305.0,209.0,0.2,0.9,1.6,23.5,51.3,952.7,14.06,18990.0,0.3
42119,229.0,244.0,258.0,3.6,4.7,5.5,23.5,52.0,952.7,14.07,19000.0,0.1
42179,246.0,266.0,283.0,1.3,3.2,4.8,23.6,51.4,952.6,14.07,19020.0,0.2
42239,251.0,259.0,266.0,3.6,4.2,4.7,23.6,51.2,952.7,14.08,19030.0,0.6
42299,268.0,276.0,285.0,2.7,3.1,3.7,23.5,51.5,952.7,14.08,19030.0,0.0
42359,260.0,270.0,281.0,3.2,3.9,4.5,23.3,51.9,952.6,14.08,19030.0,0.0
42419,244.0,252.0,261.0,3.3,3.9,4.4,23.3,51.8,952.6,14.08,19030.0,0.0
42479,248.0,269.0,282.0,1.4,3.2,4.5,23.4,51.9,952.7,14.08,19030.0,0.0
42539,210.0,225.0,241.0,1.6,2.1,3.2,23.5,51.2,952.7,14.08,19030.0,0.0
42599,53.0,239.0,216.0,0.2,1.1,1.7,23.5,51.3,952.7,14.08,19030.0,0.0
42659,114.0,241.0,275.0,0.4,3.6,5.1,23.7,51.0,952.7,14.08,19030.0,0.0
42719,116.0,227.0,343.0,0.5,1.6,3.2,23.8,50.8,952.7,14.08,19030.0,0.0
42779,101.0,210.0,262.0,0.2,1.5,3.7,24.0,50.2,952.7,14.08,19030.0,0.0
42839,237.0,244.0,255.0,3.0,3.4,3.9,24.0,49.7,952.7,14.08,19030.0,0.0
42899,244.0,251.0,260.0,3.8,4.5,4.9,23.9,50.1,952.7,14.08,19030.0,0.0
42959,239.0,246.0,254.0,2.3,3.2,3.6,23.8,50.1,952.7,14.08,19030.0,0.0
43019,171.0,220.0,351.0,0.4,0.7,1.1,23.7,50.2,952.8,14.08,19030.0,0.0
43079,225.0,242.0,252.0,3.6,4.6,5.5,23.8,50.3,952.7,14.08,19030.0,0.0
43139,272.0,279.0,291.0,2.2,2.7,3.0,23.9,49.9,952.7,14.08,19030.0,0.0
43199,227.0,239.0,252.0,2.7,3.2,3.9,23.9,50.2,952.7,14.08,19030.0,0.0
43259,200.0,230.0,245.0,3.2,3.8,4.5,23.9,50.1,952.7,14.08,19030.0,0.0
43319,217.0,237.0,252.0,1.5,2.9,3.9,24.1,49.5,952.7,14.08,19030.0,0.0
43379,240.0,251.0,259.0,3.0,3.6,3.9,24.3,49.0,952.7,14.08,19030.0,0.0
43439,262.0,268.0,274.0,2.8,4.0,4.5,24.4,48.6,952.7,14.08,19030.0,0.0
43499,246.0,267.0,287.0,1.3,3.5,4.8,24.3,48.6,952.7,14.08,19030.0,0.0
43559,118.0,252.0,295.0,0.6,2.4,4.1,24.3,48.6,952.7,14.08,19030.0,0.0
43619,140.0,268.0,297.0,0.4,2.2,3.5,24.3,48.7,952.7,14.08,19030.0,0.0
43679,199.0,244.0,289.0,0.9,3.0,4.2,24.5,48.4,952.7,14.08,19030.0,0.0
43739,244.0,259.0,274.0,2.1,4.1,5.0,24.6,47.8,952.6,14.08,19030.0,0.0
43799,239.0,264.0,284.0,0.9,2.7,4.9,24.6,48.0,952.7,14.08,19030.0,0.0
43859,241.0,249.0,257.0,2.4,2.8,3.5,24.6,47.7,952.7,14.08,19030.0,0.0
43919,180.0,223.0,257.0,0.9,1.3,1.7,24.4,48.0,952.7,14.08,19030.0,0.0
43979,213.0,221.0,232.0,4.1,4.4,4.7,24.4,47.9,952.7,14.08,19030.0,0.0
44039,96.0,211.0,278.0,0.5,1.4,2.0,24.5,47.8,952.7,14.08,19030.0,0.0
44099,247.0,269.0,347.0,0.4,2.3,3.8,24.5,48.0,952.7,14.08,19030.0,0.0
44159,224.0,237.0,252.0,1.5,2.3,2.8,24.6,47.5,952.7,14.08,19030.0,0.0
44219,247.0,255.0,262.0,4.4,5.0,5.5,24.7,47.4,952.6,14.08,19030.0,0.0
44279,261.0,266.0,270.0,3.4,4.0,4.3,24.7,47.1,952.7,14.08,19030.0,0.0
44339,246.0,257.0,270.0,2.2,2.8,3.5,24.6,47.5,952.7,14.08,19030.0,0.0
44399,110.0,218.0,277.0,0.5,1.5,2.2,24.5,47.3,952.7,14.08,19030.0,0.0
44459,210.0,235.0,247.0,2.1,2.4,3.3,24.5,47.6,952.7,14.08,19030.0,0.0
44519,214.0,243.0,252.0,2.9,3.6,4.7,24.4,47.8,952.6,14.08,19030.0,0.0
44579,189.0,225.0,252.0,0.8,1.9,3.1,24.5,47.4,952.7,14.08,19030.0,0.0
44639,250.0,263.0,275.0,1.7,3.2,4.2,24.7,46.9,952.6,14.08,19030.0,0.0
44699,272.0,280.0,291.0,2.5,3.5,4.0,24.8,46.5,952.6,14.08,19030.0,0.0
44759,292.0,311.0,327.0,0.7,1.4,1.8,24.8,46.8,952.6,14.08,19030.0,0.0
44819,241.0,250.0,267.0,2.9,3.8,4.5,24.9,46.7,952.5,14.08,19030.0,0.0
44879,232.0,245.0,262.0,3.8,4.8,5.7,25.1,46.1,952.5,14.08,19030.0,0.0
44939,247.0,255.0,262.0,1.4,2.9,4.0,25.2,45.9,952.6,14.08,19030.0,0.0
44999,243.0,252.0,262.0,4.4,4.9,5.6,25.2,45.8,952.5,14.08,19030.0,0.0
45059,51.0,278.0,197.0,0.2,1.2,2.5,25.2,46.4,952.6,14.08,19030.0,0.0
45119,247.0,270.0,297.0,0.9,2.3,3.2,25.3,46.0,952.5,14.08,19030.0,0.0
45179,251.0,259.0,266.0,4.9,5.7,6.3,25.7,45.0,952.4,14.08,19030.0,0.0
45239,232.0,243.0,255.0,3.4,4.3,4.8,25.7,44.8,952.5,14.08,19030.0,0.0
45299,225.0,246.0,262.0,2.1,4.0,5.3,25.6,44.9,952.5,14.08,19030.0,0.0
45359,201.0,209.0,222.0,2.6,3.7,4.3,25.6,44.7,952.6,14.08,19030.0,0.0
45419,196.0,214.0,262.0,1.0,3.4,5.4,25.6,45.2,952.5,14.08,19030.0,0.0
45479,208.0,224.0,234.0,1.5,2.3,2.8,25.7,44.6,952.6,14.08,19030.0,0.0
45539,236.0,270.0,293.0,0.4,0.9,1.1,25.6,44.6,952.5,14.08,19030.0,0.0
45599,275.0,281.0,291.0,3.0,3.5,4.7,25.6,44.9,952.5,14.08,19030.0,0.0
45659,250.0,260.0,271.0,2.2,2.9,3.7,25.6,44.9,952.5,14.08,19030.0,0.0
45719,129.0,239.0,319.0,0.3,1.4,4.3,25.6,45.8,952.5,14.08,19030.0,0.0
45779,46.0,275.0,166.0,0.3,2.4,4.1,25.6,45.7,952.5,14.08,19030.0,0.0
45839,249.0,260.0,269.0,1.2,5.1,7.1,25.8,45.1,952.4,14.08,19030.0,0.0
45899,247.0,259.0,271.0,2.3,4.4,5.7,25.9,45.0,952.5,14.08,19030.0,0.0
45959,259.0,275.0,298.0,1.3,2.5,2.8,25.7,45.3,952.5,14.08,19030.0,0.0
46019,178.0,204.0,228.0,1.0,2.0,2.8,25.7,44.7,952.5,14.08,19030.0,0.0
46079,234.0,267.0,316.0,0.3,2.4,3.6,25.8,45.0,952.5,14.08,19030.0,0.0
46139,174.0,259.0,353.0,0.6,3.0,5.9,25.9,44.8,952.5,14.08,19030.0,0.0
46199,216.0,230.0,246.0,2.7,3.1,3.7,25.9,44.4,952.5,14.08,19030.0,0.0
46259,201.0,236.0,262.0,1.4,3.1,4.1,25.8,45.0,952.5,14.08,19030.0,0.0
46319,236.0,249.0,263.0,2.8,4.1,4.7,25.9,45.7,952.5,14.08,19030.0,0.0
46379,221.0,239.0,253.0,1.7,2.5,3.6,26.3,44.3,952.5,14.08,19030.0,0.0
46439,248.0,258.0,267.0,3.8,5.2,6.2,26.2,44.6,952.5,14.08,19030.0,0.0
46499,210.0,227.0,247.0,2.5,3.8,5.3,25.9,45.6,952.4,14.08,19030.0,0.0
46559,222.0,241.0,267.0,1.0,3.6,4.7,25.9,45.9,952.5,14.08,19030.0,0.0
46619,148.0,235.0,312.0,0.6,2.6,4.7,26.1,45.4,952.5,14.08,19030.0,0.0
46679,239.0,252.0,262.0,3.1,4.1,5.1,26.4,44.2,952.5,14.08,19030.0,0.0
46739,236.0,247.0,258.0,3.0,3.8,4.6,26.4,44.1,952.5,14.08,19030.0,0.0
46799,223.0,253.0,302.0,0.5,3.1,5.2,26.3,44.5,952.5,14.08,19030.0,0.0
46859,253.0,261.0,271.0,2.3,5.1,6.9,26.4,44.4,952.4,14.08,19030.0,0.0
46919,242.0,251.0,260.0,4.9,6.1,7.0,26.4,44.8,952.3,14.08,19030.0,0.0
46979,223.0,241.0,261.0,3.2,4.3,5.9,26.1,45.8,952.5,14.08,19030.0,0.0
47039,233.0,237.0,241.0,3.9,4.2,4.6,26.0,46.2,952.5,14.08,19030.0,0.0
47099,189.0,208.0,228.0,2.8,3.5,4.5,25.7,46.8,952.5,14.08,19030.0,0.0
47159,213.0,241.0,257.0,3.6,4.8,5.8,25.6,47.3,952.4,14.08,19030.0,0.0
47219,197.0,214.0,242.0,2.6,4.7,5.8,26.0,46.9,952.5,14.08,19030.0,0.0
47279,199.0,215.0,229.0,3.9,5.0,6.3,26.2,46.0,952.4,14.08,19030.0,0.0
47339,214.0,219.0,226.0,4.0,4.9,5.3,26.0,46.4,952.4,14.08,19030.0,0.0
47399,234.0,251.0,271.0,3.0,4.8,6.3,25.8,47.1,952.4,14.08,19030.0,0.0
47459,247.0,271.0,293.0,1.2,3.1,4.4,25.7,46.5,952.5,14.08,19030.0,0.0
47519,199.0,228.0,245.0,3.8,5.0,6.0,25.6,47.8,952.4,14.08,19030.0,0.0
47579,231.0,242.0,252.0,3.7,4.1,4.4,25.7,47.0,952.5,14.08,19030.0,0.0
47639,198.0,227.0,251.0,2.7,3.1,3.6,25.7,47.1,952.5,14.08,19030.0,0.0
47699,201.0,220.0,232.0,2.3,3.0,3.5,25.7,47.3,952.4,14.08,19030.0,0.0
47759,197.0,205.0,212.0,4.5,5.6,6.5,25.7,47.7,952.5,14.08,19030.0,0.0
47819,215.0,227.0,237.0,3.9,4.4,4.7,25.5,47.7,952.4,14.08,19030.0,0.0
47879,228.0,248.0,267.0,0.7,3.4,4.4,25.3,48.6,952.4,14.08,19030.0,0.0
47939,214.0,247.0,264.0,2.3,4.5,5.7,25.4,48.7,952.5,14.08,19030.0,0.0
47999,247.0,268.0,296.0,1.3,2.9,4.2,25.9,47.1,952.4,14.08,19030.0,0.0
48059,228.0,237.0,251.0,4.5,5.4,6.8,26.0,47.1,952.4,14.08,19030.0,0.0
48119,187.0,209.0,231.0,1.6,2.6,3.5,26.0,47.0,952.4,14.08,19030.0,0.0
