t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,230.0,234.0,241.0,0.9,0.9,1.1,12.4,85.3,955.2,42.65,40350.0,0.0
16080,201.0,212.0,228.0,0.6,0.8,0.8,12.4,85.2,955.1,42.65,40350.0,0.0
16140,197.0,210.0,221.0,0.7,0.8,0.9,12.4,85.1,955.2,42.65,40350.0,0.0
16200,191.0,201.0,210.0,1.0,1.1,1.2,12.4,85.2,955.1,42.65,40350.0,0.0
16260,190.0,197.0,203.0,0.9,1.0,1.1,12.5,85.2,955.1,42.65,40350.0,0.0
16320,188.0,191.0,194.0,1.1,1.2,1.2,12.5,85.2,955.1,42.65,40350.0,0.0
16380,178.0,185.0,187.0,1.0,1.1,1.2,12.5,85.2,955.1,42.65,40350.0,0.0
16440,162.0,164.0,165.0,1.1,1.1,1.2,12.5,85.2,955.1,42.65,40350.0,0.0
16500,133.0,144.0,153.0,1.4,1.5,1.8,12.4,85.0,955.1,42.65,40350.0,0.0
16560,143.0,148.0,152.0,1.5,1.6,1.7,12.4,85.1,955.1,42.65,40350.0,0.0
16620,147.0,150.0,154.0,1.4,1.5,1.6,12.4,85.3,955.0,42.65,40350.0,0.0
16680,147.0,150.0,152.0,1.5,1.6,1.6,12.3,85.5,955.1,42.65,40350.0,0.0
16740,147.0,149.0,151.0,1.6,1.7,1.7,12.3,85.6,955.1,42.65,40350.0,0.0
16800,140.0,143.0,147.0,1.3,1.5,1.7,12.3,85.7,955.0,42.65,40350.0,0.0
16860,128.0,132.0,138.0,1.4,1.4,1.5,12.3,85.8,955.1,42.65,40350.0,0.0
16920,117.0,124.0,128.0,1.2,1.3,1.3,12.3,85.8,955.1,42.65,40350.0,0.0
16980,107.0,120.0,131.0,1.0,1.2,1.3,12.2,85.8,955.2,42.65,40350.0,0.0
17040,110.0,113.0,116.0,0.9,1.1,1.2,12.2,85.8,955.0,42.65,40350.0,0.0
17100,112.0,120.0,128.0,1.6,1.7,1.9,12.3,85.9,955.0,42.65,40350.0,0.0
17160,127.0,131.0,136.0,1.4,1.5,1.6,12.2,86.1,955.1,42.65,40350.0,0.0
17220,129.0,133.0,136.0,1.6,1.7,1.8,12.2,86.2,955.0,42.65,40350.0,0.0
17280,116.0,122.0,129.0,1.5,1.7,1.9,12.2,86.1,955.1,42.65,40350.0,0.0
17340,106.0,119.0,133.0,1.4,1.8,2.0,12.2,86.1,955.1,42.65,40350.0,0.0
17400,111.0,123.0,133.0,1.3,1.8,2.0,12.2,86.1,955.1,42.65,40350.0,0.0
17460,115.0,126.0,140.0,1.5,1.9,2.2,12.2,85.9,955.1,42.65,40350.0,0.0
17520,115.0,129.0,138.0,2.0,2.4,2.8,12.1,85.9,955.2,42.65,40350.0,0.0
17580,113.0,121.0,130.0,1.7,2.0,2.4,12.1,85.8,955.1,42.65,40350.0,0.0
17640,111.0,120.0,138.0,1.7,2.2,2.6,12.1,86.0,955.2,42.65,40350.0,0.0
17700,102.0,113.0,124.0,1.6,2.1,2.4,12.1,86.0,955.2,42.65,40350.0,0.0
17760,107.0,119.0,132.0,1.7,2.1,2.3,12.0,86.0,955.2,42.65,40350.0,0.0
17820,108.0,114.0,119.0,2.7,3.0,3.3,12.0,85.9,955.2,42.65,40350.0,0.0
17880,81.0,122.0,159.0,0.4,1.5,2.5,12.0,85.8,955.0,42.65,40350.0,0.0
17940,115.0,121.0,126.0,2.5,2.8,3.2,12.0,85.7,955.1,42.65,40350.0,0.0
18000,99.0,111.0,129.0,1.7,2.5,2.8,12.0,85.4,955.0,42.65,40350.0,0.0
18060,108.0,114.0,118.0,2.5,2.9,3.1,11.8,85.5,955.0,42.65,40350.0,0.0
18120,89.0,107.0,121.0,1.6,2.4,2.8,11.9,85.4,955.1,42.65,40350.0,0.0
18180,95.0,106.0,114.0,2.0,2.6,3.0,11.9,85.6,955.0,42.65,40350.0,0.0
18240,87.0,102.0,112.0,2.5,2.7,3.0,11.9,85.7,955.1,42.65,40350.0,0.0
18300,93.0,103.0,113.0,2.3,2.6,3.0,11.8,85.8,955.0,42.65,40350.0,0.0
18360,95.0,107.0,113.0,2.5,2.8,3.2,11.9,85.8,955.0,42.65,40350.0,0.0
18420,101.0,109.0,120.0,2.4,2.7,2.8,12.0,85.8,955.1,42.65,40350.0,0.0
18480,104.0,114.0,122.0,2.4,2.7,3.0,12.0,85.7,955.0,42.65,40350.0,0.0
18540,106.0,117.0,127.0,2.3,2.7,2.9,12.0,85.5,955.0,42.65,40350.0,0.0
18600,104.0,112.0,117.0,2.2,2.9,3.2,11.8,85.6,955.0,42.65,40350.0,0.0
18660,104.0,110.0,117.0,2.1,2.6,2.8,11.8,85.5,955.0,42.65,40350.0,0.0
18720,95.0,103.0,111.0,1.9,2.5,2.9,12.0,85.6,955.0,42.65,40350.0,0.0
18780,95.0,105.0,107.0,3.0,3.2,3.3,11.8,85.7,955.0,42.65,40350.0,0.0
18840,96.0,108.0,119.0,2.1,2.4,2.9,12.0,85.5,955.1,42.65,40350.0,0.0
18900,96.0,102.0,109.0,2.4,2.5,2.8,12.0,85.4,955.0,42.65,40350.0,0.0
18960,102.0,109.0,116.0,2.6,2.8,3.1,12.0,85.4,955.0,42.65,40350.0,0.0
19020,99.0,114.0,121.0,2.2,2.9,3.2,11.9,85.4,955.1,42.65,40350.0,0.0
19080,107.0,111.0,115.0,2.6,3.0,3.3,12.0,85.4,955.1,42.65,40350.0,0.0
19140,100.0,110.0,124.0,1.5,1.9,2.3,12.0,85.4,955.1,42.65,40350.0,0.0
19200,105.0,117.0,131.0,1.9,2.4,3.1,12.0,85.1,955.2,42.65,40350.0,0.0
19260,105.0,111.0,121.0,2.4,2.7,2.9,12.0,85.0,955.1,42.65,40350.0,0.0
19320,107.0,114.0,121.0,2.1,2.6,2.9,12.0,84.8,955.1,42.65,40350.0,0.0
19380,112.0,118.0,125.0,2.3,2.4,2.5,12.0,84.7,955.1,42.65,40350.0,0.0
19440,108.0,115.0,119.0,2.7,2.9,3.1,12.0,84.5,955.1,42.65,40350.0,0.0
19500,117.0,123.0,131.0,2.9,3.2,3.4,12.0,84.2,955.1,42.65,40350.0,0.0
19560,100.0,123.0,139.0,2.0,2.4,2.9,12.1,84.0,955.2,42.65,40350.0,0.0
19620,109.0,123.0,131.0,2.0,2.2,2.5,12.1,83.8,955.3,42.65,40350.0,0.0
19680,107.0,113.0,116.0,2.1,2.4,2.6,12.1,83.7,955.2,42.65,40350.0,0.0
19740,101.0,112.0,119.0,2.0,2.2,2.5,12.1,83.6,955.2,42.65,40350.0,0.0
19800,105.0,113.0,116.0,2.2,2.4,2.6,12.1,83.6,955.3,42.65,40350.0,0.0
19860,112.0,115.0,118.0,2.4,2.6,2.7,12.1,83.7,955.2,42.65,40350.0,0.0
19920,115.0,118.0,123.0,2.7,2.8,2.9,12.0,83.6,955.2,42.65,40350.0,0.0
19980,114.0,120.0,126.0,2.3,2.5,2.6,12.1,83.5,955.3,42.65,40350.0,0.0
20040,112.0,119.0,130.0,2.7,2.8,3.0,12.1,83.4,955.2,42.65,40350.0,0.0
20100,113.0,117.0,121.0,2.6,2.9,3.1,12.1,83.4,955.2,42.65,40350.0,0.0
20160,91.0,113.0,130.0,1.8,2.4,3.0,12.1,83.3,955.3,42.65,40350.0,0.0
20220,107.0,114.0,120.0,2.3,2.7,3.0,12.1,83.3,955.2,42.65,40350.0,0.0
20280,98.0,113.0,125.0,2.2,2.7,2.9,12.1,83.3,955.2,42.65,40350.0,0.0
20340,103.0,113.0,122.0,2.4,2.6,2.8,12.1,83.3,955.3,42.65,40350.0,0.0
20400,104.0,111.0,117.0,2.0,2.5,2.9,12.1,83.4,955.2,42.65,40350.0,0.0
20460,95.0,108.0,116.0,2.3,2.7,3.0,12.0,83.5,955.2,42.65,40350.0,0.0
20520,86.0,103.0,120.0,1.9,2.3,2.8,12.0,83.6,955.1,42.65,40350.0,0.0
20580,101.0,111.0,123.0,2.5,2.8,3.1,12.0,83.8,955.3,42.65,40350.0,0.0
20640,100.0,113.0,123.0,2.2,2.7,3.2,12.0,83.6,955.3,42.65,40350.0,0.0
20700,100.0,105.0,108.0,2.4,2.5,2.6,12.0,83.5,955.3,42.65,40350.0,0.0
20760,99.0,101.0,107.0,2.4,2.6,2.8,12.0,83.4,955.3,42.65,40350.0,0.0
20820,96.0,99.0,104.0,2.6,2.7,2.9,12.1,83.3,955.2,42.65,40350.0,0.0
20880,88.0,100.0,109.0,2.5,3.2,3.4,12.1,83.1,955.2,42.65,40350.0,0.0
20940,99.0,102.0,110.0,2.6,2.8,3.0,12.2,82.6,955.2,42.65,40350.0,0.0
21000,99.0,102.0,106.0,2.6,2.7,2.8,12.2,82.5,955.2,42.65,40350.0,0.0
21060,99.0,101.0,102.0,2.7,2.8,2.9,12.2,82.9,955.2,42.65,40350.0,0.0
21120,98.0,101.0,104.0,2.7,2.8,3.0,12.2,82.7,955.1,42.65,40350.0,0.0
21180,97.0,102.0,110.0,2.8,3.1,3.6,12.1,82.5,955.2,42.65,40350.0,0.0
21240,100.0,102.0,104.0,2.4,2.6,2.7,12.3,82.5,955.3,42.65,40350.0,0.0
21300,96.0,102.0,104.0,2.7,2.8,2.9,12.2,82.6,955.3,42.65,40350.0,0.0
21360,99.0,107.0,116.0,1.9,2.6,2.9,12.2,82.4,955.2,42.65,40350.0,0.0
21420,93.0,109.0,121.0,2.1,2.5,2.9,12.2,82.4,955.3,42.65,40350.0,0.0
21480,95.0,109.0,120.0,2.1,2.5,2.8,12.2,82.3,955.3,42.65,40350.0,0.0
21540,100.0,105.0,107.0,2.3,2.5,2.5,12.2,82.3,955.4,42.65,40350.0,0.0
21600,98.0,111.0,117.0,2.0,2.5,2.7,12.2,82.3,955.4,42.65,40350.0,0.0
21660,96.0,112.0,120.0,2.0,2.4,2.9,12.2,82.5,955.3,42.65,40350.0,0.0
21720,88.0,106.0,120.0,1.4,1.9,2.1,12.2,82.2,955.3,42.65,40350.0,0.0
21780,92.0,111.0,121.0,1.7,2.1,2.6,12.1,82.3,955.4,42.65,40350.0,0.0
21840,107.0,114.0,123.0,1.9,2.4,2.7,12.1,82.4,955.4,42.65,40350.0,0.0
21900,94.0,115.0,124.0,1.6,2.1,2.5,12.1,82.5,955.4,42.65,40350.0,0.0
21960,103.0,115.0,126.0,1.1,1.5,2.2,12.1,82.6,955.4,42.65,40350.0,0.0
22020,120.0,123.0,125.0,2.1,2.4,2.5,12.1,82.8,955.4,42.65,40350.0,0.0
22080,116.0,119.0,122.0,2.1,2.1,2.3,12.1,83.1,955.3,42.65,40350.0,0.0
22140,109.0,118.0,126.0,2.2,2.4,2.7,12.1,82.8,955.4,42.65,40350.0,0.0
22200,109.0,114.0,123.0,2.1,2.4,2.6,12.1,82.8,955.4,42.65,40350.0,0.0
22260,109.0,117.0,123.0,2.1,2.4,2.7,12.2,82.7,955.3,42.65,40350.0,0.0
22320,112.0,118.0,123.0,2.3,2.4,2.5,12.2,82.9,955.4,42.65,40350.0,0.0
22380,113.0,120.0,140.0,1.9,2.1,2.5,12.2,82.9,955.4,42.65,40350.0,0.0
22440,113.0,117.0,123.0,2.1,2.2,2.4,12.2,83.0,955.3,42.65,40350.0,0.0
22500,114.0,118.0,121.0,2.1,2.2,2.3,12.1,83.2,955.4,42.65,40350.0,0.0
22560,112.0,116.0,119.0,2.0,2.1,2.2,12.2,83.1,955.4,42.65,40350.0,0.0
22620,112.0,118.0,125.0,1.6,1.7,1.8,12.2,83.1,955.3,42.65,40350.0,0.0
22680,80.0,102.0,124.0,1.1,1.5,1.9,12.2,83.1,955.5,42.65,40350.0,0.0
22740,86.0,96.0,107.0,1.5,1.6,1.8,12.1,83.1,955.4,42.65,40350.0,0.0
22800,67.0,87.0,110.0,0.9,1.3,1.5,12.2,83.1,955.3,42.65,40350.0,0.0
22860,91.0,100.0,111.0,1.0,1.3,1.4,12.1,83.2,955.3,42.65,40350.0,0.0
22920,97.0,110.0,123.0,1.5,1.6,1.8,12.0,83.4,955.2,42.65,40350.0,0.0
22980,91.0,96.0,100.0,1.1,1.3,1.4,12.1,83.4,955.3,42.65,40350.0,0.0
23040,85.0,91.0,94.0,1.1,1.2,1.3,12.1,83.4,955.2,42.65,40350.0,0.0
23100,84.0,92.0,103.0,1.0,1.2,1.3,12.1,83.6,955.3,42.65,40350.0,0.0
23160,99.0,102.0,105.0,0.8,0.9,0.9,12.2,83.7,955.2,42.65,40350.0,0.0
23220,95.0,111.0,116.0,0.7,0.8,0.9,12.2,83.5,955.3,42.65,40350.0,0.0
23280,124.0,130.0,138.0,0.7,0.9,1.0,12.2,83.4,955.4,42.65,40350.0,0.0
23340,109.0,119.0,134.0,0.6,0.7,0.8,12.2,83.5,955.4,42.65,40350.0,0.0
23400,83.0,95.0,99.0,0.4,0.5,0.6,12.2,83.3,955.4,42.65,40350.0,0.0
23460,81.0,94.0,99.0,0.4,0.4,0.5,12.1,83.3,955.4,42.65,40350.0,0.0
23520,71.0,89.0,106.0,0.1,0.2,0.3,12.2,83.2,955.5,42.65,40350.0,0.0
23580,121.0,127.0,151.0,0.3,0.3,0.4,12.2,83.3,955.4,42.65,40350.0,0.0
23640,151.0,156.0,176.0,0.3,0.4,0.5,12.2,83.6,955.4,42.65,40350.0,0.0
23700,174.0,180.0,190.0,0.4,0.4,0.5,12.2,83.6,955.5,42.65,40350.0,0.0
23760,198.0,203.0,210.0,0.5,0.6,0.6,12.2,83.7,955.4,42.65,40350.0,0.0
23820,221.0,223.0,226.0,0.5,0.6,0.6,12.2,83.7,955.4,42.65,40350.0,0.0
23880,210.0,214.0,222.0,0.5,0.6,0.6,12.2,83.8,955.5,42.65,40350.0,0.0
23940,207.0,210.0,210.0,0.5,0.6,0.7,12.2,83.8,955.4,42.65,40350.0,0.0
24000,198.0,202.0,210.0,0.7,0.7,0.8,12.2,83.8,955.4,42.65,40350.0,0.0
24060,194.0,197.0,201.0,0.7,0.8,0.9,12.1,83.8,955.5,42.65,40350.0,0.0
24120,193.0,195.0,198.0,0.9,1.0,1.1,12.1,83.8,955.4,42.65,40350.0,0.0
24180,188.0,191.0,191.0,1.0,1.0,1.1,12.2,83.8,955.4,42.65,40350.0,0.0
24240,188.0,189.0,190.0,1.1,1.1,1.1,12.2,83.7,955.4,42.65,40350.0,0.0
24300,180.0,188.0,193.0,1.1,1.2,1.3,12.2,83.6,955.5,42.65,40350.0,0.0
24360,187.0,190.0,193.0,1.3,1.3,1.4,12.2,83.6,955.5,42.65,40350.0,0.0
24420,191.0,193.0,196.0,1.2,1.2,1.3,12.2,83.5,955.4,42.65,40350.0,0.0
24480,191.0,191.0,192.0,1.0,1.0,1.0,12.2,83.5,955.6,42.65,40350.0,0.0
24540,189.0,192.0,197.0,0.9,1.0,1.0,12.3,83.4,955.5,42.65,40350.0,0.0
24600,192.0,195.0,199.0,0.7,0.8,0.9,12.3,83.4,955.4,42.65,40350.0,0.0
24660,199.0,201.0,204.0,0.8,0.9,1.0,12.3,83.4,955.4,42.65,40350.0,0.0
24720,199.0,202.0,205.0,0.9,1.0,1.0,12.3,83.4,955.6,42.65,40350.0,0.0
24780,202.0,205.0,210.0,1.0,1.0,1.1,12.3,83.5,955.5,42.65,40350.0,0.0
24840,200.0,201.0,203.0,1.1,1.1,1.1,12.2,83.5,955.5,42.65,40350.0,0.0
24900,200.0,203.0,205.0,1.1,1.1,1.1,12.3,83.5,955.6,42.65,40350.0,0.0
24960,200.0,204.0,207.0,1.1,1.1,1.2,12.3,83.4,955.6,42.65,40350.0,0.0
25020,200.0,203.0,207.0,1.2,1.3,1.3,12.3,83.2,955.6,42.65,40350.0,0.0
25080,194.0,198.0,201.0,1.2,1.3,1.4,12.3,83.1,955.6,42.65,40350.0,0.0
25140,198.0,199.0,203.0,1.0,1.1,1.2,12.3,83.1,955.7,42.65,40350.0,0.0
25200,205.0,207.0,211.0,0.8,1.0,1.1,12.3,83.0,955.7,42.65,40350.0,0.0
25260,225.0,226.0,230.0,0.7,0.8,0.8,12.3,82.9,955.6,42.65,40350.0,0.0
25320,219.0,237.0,252.0,0.3,0.5,0.7,12.3,82.8,955.7,42.65,40350.0,0.0
25380,248.0,250.0,255.0,0.5,0.5,0.6,12.3,82.8,955.5,42.65,40350.0,0.0
25440,271.0,297.0,330.0,0.2,0.3,0.5,12.3,82.7,955.4,42.65,40350.0,0.0
25500,297.0,301.0,304.0,0.3,0.3,0.4,12.3,82.7,955.4,42.65,40350.0,0.0
25560,314.0,318.0,325.0,0.4,0.5,0.5,12.3,82.7,955.4,42.65,40350.0,0.0
25620,330.0,331.0,335.0,0.5,0.5,0.5,12.3,82.8,955.4,42.65,40350.0,0.0
25680,330.0,336.0,341.0,0.7,0.8,0.8,12.3,82.8,955.5,42.65,40350.0,0.0
25740,330.0,333.0,336.0,0.7,0.9,1.0,12.3,82.8,955.4,42.65,40350.0,0.0
25800,327.0,332.0,334.0,0.9,1.0,1.1,12.3,82.8,955.4,42.65,40350.0,0.0
25860,338.0,341.0,348.0,1.0,1.0,1.1,12.3,82.8,955.5,42.65,40350.0,0.0
25920,344.0,349.0,355.0,1.2,1.3,1.5,12.2,82.3,955.4,42.65,40350.0,0.0
25980,343.0,348.0,350.0,1.2,1.3,1.4,12.2,82.2,955.4,42.65,40350.0,0.0
26040,344.0,348.0,352.0,1.0,1.1,1.3,12.2,82.2,955.5,42.65,40350.0,0.0
26100,339.0,344.0,350.0,0.9,1.0,1.0,12.2,82.5,955.5,42.65,40350.0,0.0
26160,310.0,317.0,330.0,0.5,0.6,0.7,12.2,82.7,955.5,42.65,40350.0,0.0
26220,309.0,316.0,324.0,0.6,0.6,0.8,12.2,82.7,955.5,42.65,40350.0,0.0
26280,304.0,309.0,316.0,0.7,0.8,0.9,12.2,82.8,955.5,42.65,40350.0,0.0
26340,309.0,312.0,316.0,0.8,0.9,1.1,12.2,82.8,955.7,42.65,40350.0,0.0
26400,286.0,292.0,299.0,0.8,0.9,1.1,12.2,82.8,955.7,42.65,40350.0,0.0
26460,284.0,287.0,290.0,1.0,1.1,1.1,12.2,82.8,955.7,42.65,40350.0,0.0
26520,269.0,272.0,276.0,1.1,1.3,1.4,12.1,82.9,955.8,42.65,40350.0,0.0
26580,251.0,259.0,266.0,1.1,1.2,1.3,12.2,82.9,955.8,42.65,40350.0,0.0
26640,265.0,272.0,276.0,0.9,1.0,1.1,12.2,82.8,955.7,42.65,40350.0,0.0
26700,286.0,289.0,293.0,1.0,1.1,1.2,12.2,82.7,955.7,42.65,40350.0,0.0
26760,282.0,289.0,294.0,1.0,1.1,1.2,12.2,82.7,955.7,42.65,40350.0,0.0
26820,300.0,311.0,318.0,0.8,1.1,1.2,12.3,82.8,955.7,42.65,40350.0,0.0
26880,309.0,319.0,329.0,0.9,1.0,1.1,12.3,82.6,955.6,42.65,40350.0,0.0
26940,326.0,333.0,338.0,1.0,1.1,1.2,12.3,82.4,955.6,42.65,40350.0,0.0
27000,330.0,343.0,350.0,1.1,1.1,1.2,12.3,82.3,955.6,42.65,40350.0,0.0
27060,347.0,352.0,355.0,1.3,1.4,1.5,12.4,82.1,955.6,42.65,40350.0,0.0
27120,5.0,350.0,338.0,1.3,1.4,1.5,12.4,82.0,955.6,42.65,40350.0,0.0
27180,355.0,357.0,0.0,1.6,1.6,1.7,12.4,81.0,955.6,42.65,40350.0,0.0
27240,8.0,1.0,354.0,1.3,1.6,1.8,12.4,80.2,955.7,42.65,40350.0,0.0
27300,2.0,0.0,355.0,1.5,1.6,1.8,12.4,80.5,955.7,42.65,40350.0,0.0
27360,330.0,344.0,354.0,1.0,1.2,1.4,12.4,81.3,955.6,42.65,40350.0,0.0
27420,2.0,6.0,11.0,1.4,1.6,1.8,12.4,80.3,955.7,42.65,40350.0,0.0
27480,1.0,6.0,10.0,1.6,1.7,1.8,12.4,80.6,955.7,42.65,40350.0,0.0
27540,1.0,7.0,12.0,1.3,1.5,1.8,12.4,80.5,955.6,42.65,40350.0,0.0
27600,2.0,6.0,13.0,1.4,1.5,1.6,12.4,80.4,955.6,42.65,40350.0,0.0
27660,19.0,12.0,357.0,1.5,1.6,1.9,12.4,80.6,955.6,42.65,40350.0,0.0
27720,9.0,14.0,17.0,1.5,1.5,1.6,12.4,80.8,955.5,42.65,40350.0,0.0
27780,9.0,17.0,27.0,1.1,1.3,1.4,12.4,80.8,955.5,42.65,40350.0,0.0
27840,11.0,22.0,26.0,0.7,1.1,1.3,12.5,80.9,955.5,42.65,40350.0,0.0
27900,15.0,8.0,0.0,1.2,1.4,1.5,12.5,80.9,955.4,42.65,40350.0,0.0
27960,9.0,22.0,31.0,1.4,1.5,1.6,12.5,80.9,955.5,42.65,40350.0,0.0
28020,20.0,33.0,42.0,1.4,1.6,1.8,12.5,80.7,955.6,42.65,40350.0,0.0
28080,16.0,35.0,56.0,0.8,1.6,2.0,12.6,80.7,955.5,42.65,40350.0,0.0
28140,7.0,19.0,30.0,1.1,1.4,1.7,12.6,80.2,955.5,42.65,40350.0,0.0
28200,20.0,7.0,355.0,0.9,1.2,1.5,12.6,80.2,955.5,42.65,40350.0,0.0
28260,18.0,4.0,355.0,0.8,1.0,1.2,12.6,80.4,955.5,42.65,40350.0,0.0
28320,5.0,356.0,345.0,0.7,0.9,1.2,12.6,80.6,955.5,42.65,40350.0,0.0
28380,9.0,350.0,339.0,0.5,0.6,0.7,12.7,80.4,955.6,42.65,40350.0,0.0
28440,8.0,354.0,343.0,0.6,0.7,0.8,12.7,80.3,955.6,42.65,40350.0,0.0
28500,346.0,353.0,357.0,0.5,0.6,0.6,12.7,80.3,955.6,42.65,40350.0,0.0
28560,16.0,3.0,351.0,0.3,0.4,0.5,12.8,80.2,955.6,42.65,40350.0,0.0
28620,22.0,5.0,351.0,0.3,0.4,0.6,12.8,79.9,955.6,42.65,40350.0,0.0
28680,317.0,328.0,342.0,0.4,0.5,0.6,12.9,79.5,955.7,42.65,40350.0,0.0
28740,49.0,22.0,353.0,0.3,0.6,0.9,12.9,79.8,955.7,42.65,40350.0,0.0
28800,111.0,67.0,312.0,0.1,0.3,0.7,13.0,80.0,955.7,42.65,40350.0,0.0
28860,50.0,58.0,66.0,0.6,0.7,0.8,13.0,79.4,955.7,42.65,40350.0,0.0
28920,44.0,20.0,329.0,0.1,0.3,0.4,13.1,79.0,955.7,42.65,40350.0,0.0
28980,330.0,331.0,347.0,0.4,0.5,0.5,13.1,79.2,955.7,42.65,40350.0,0.0
29040,304.0,321.0,347.0,0.3,0.4,0.5,13.2,78.6,955.7,42.65,40350.0,0.0
29100,314.0,328.0,347.0,0.4,0.7,0.8,13.3,78.0,955.7,42.65,40350.0,0.0
29160,301.0,318.0,331.0,0.4,0.5,0.7,13.3,77.8,955.7,42.65,40350.0,0.0
29220,322.0,338.0,357.0,0.6,0.8,0.9,13.4,77.5,955.7,42.65,40350.0,0.0
29280,296.0,302.0,320.0,0.4,0.4,0.5,13.4,77.4,955.7,42.65,40350.0,0.0
29340,330.0,341.0,351.0,0.3,0.3,0.5,13.4,77.0,955.7,42.65,40350.0,0.0
29400,20.0,352.0,338.0,0.3,0.5,0.6,13.4,77.0,955.7,42.65,40350.0,0.0
29460,2.0,350.0,322.0,0.3,0.3,0.4,13.5,76.8,955.8,42.65,40350.0,0.0
29520,304.0,313.0,318.0,0.2,0.3,0.3,13.5,76.0,955.8,42.65,40350.0,0.0
29580,271.0,278.0,292.0,0.2,0.3,0.3,13.6,75.9,955.8,42.65,40350.0,0.0
29640,129.0,243.0,268.0,0.2,0.3,0.5,13.7,75.6,955.8,42.65,40350.0,0.0
29700,193.0,138.0,234.0,0.0,0.2,0.5,13.8,75.4,955.8,42.65,40350.0,0.0
29760,128.0,255.0,286.0,0.2,0.3,0.4,13.8,75.0,955.8,42.65,40350.0,0.0
29820,35.0,351.0,329.0,0.0,0.1,0.2,13.9,72.6,955.8,42.65,40350.0,0.0
29880,119.0,356.0,202.0,0.0,0.1,0.2,14.0,73.0,955.8,42.65,40350.0,0.0
29940,205.0,264.0,327.0,0.0,0.1,0.2,14.1,71.9,955.8,42.65,40350.0,0.0
30000,308.0,321.0,341.0,0.3,0.4,0.5,14.2,72.5,955.8,42.65,40350.0,0.0
30060,301.0,312.0,342.0,0.3,0.5,0.6,14.3,71.6,955.9,42.65,40350.0,0.0
30120,172.0,243.0,352.0,0.1,0.2,0.6,14.3,71.9,955.9,42.65,40350.0,0.0
30180,116.0,125.0,140.0,0.5,0.9,1.3,14.4,74.3,955.9,42.65,40350.0,0.0
30240,149.0,224.0,244.0,0.3,0.6,0.8,14.4,74.2,955.9,42.65,40350.0,0.0
30300,89.0,167.0,233.0,0.0,0.3,0.8,14.4,74.7,955.9,42.65,40350.0,0.0
30360,196.0,218.0,233.0,0.9,1.1,1.4,14.4,74.3,955.9,42.65,40350.0,0.0
30420,89.0,182.0,116.0,0.0,0.1,0.3,14.4,74.2,955.9,42.65,40350.0,0.0
30480,313.0,180.0,330.0,0.0,0.4,1.0,14.4,74.4,955.9,42.65,40350.0,0.0
30540,85.0,115.0,151.0,0.1,0.7,1.0,14.5,75.0,955.9,42.65,40350.0,0.0
30600,64.0,151.0,271.0,0.1,0.4,0.7,14.6,73.2,955.9,42.65,40350.0,0.0
30660,34.0,325.0,344.0,0.0,0.1,0.3,14.6,73.9,956.0,42.65,40350.0,0.0
30720,33.0,316.0,278.0,0.0,0.2,0.5,14.7,72.6,956.0,42.65,40350.0,0.0
30780,299.0,313.0,330.0,0.3,0.5,0.6,14.7,72.1,956.0,42.65,40350.0,0.0
30840,54.0,18.0,264.0,0.0,0.2,0.7,14.7,71.8,956.0,42.65,40350.0,0.0
30900,32.0,308.0,234.0,0.0,0.2,0.8,14.7,73.7,956.0,42.65,40350.0,0.0
30960,64.0,326.0,268.0,0.0,0.4,0.7,14.7,72.9,956.0,42.65,40350.0,0.0
31020,4.0,328.0,303.0,0.1,0.2,0.5,14.6,73.5,956.0,42.65,40350.0,0.0
31080,286.0,310.0,355.0,0.0,0.2,0.3,14.6,72.9,956.0,42.65,40350.0,0.0
31140,292.0,308.0,334.0,0.8,1.0,1.1,14.6,72.7,956.0,42.65,40350.0,0.0
31200,304.0,313.0,323.0,0.9,1.2,1.5,14.6,73.4,956.0,42.65,40350.0,0.0
31260,290.0,299.0,317.0,0.8,1.1,1.3,14.5,73.0,956.0,42.65,40350.0,0.0
31320,288.0,318.0,334.0,0.5,0.9,1.2,14.4,73.5,956.0,42.65,40350.0,0.0
31380,54.0,323.0,297.0,0.2,0.8,1.1,14.3,74.6,956.0,42.65,40350.0,0.0
31440,278.0,293.0,310.0,0.7,0.9,1.0,14.2,73.6,956.0,42.65,40350.0,0.0
31500,271.0,288.0,301.0,0.6,0.7,0.9,14.1,73.7,956.0,42.65,40350.0,0.0
31560,103.0,331.0,291.0,0.1,0.5,1.0,14.1,75.0,956.0,42.65,40350.0,0.0
31620,247.0,259.0,264.0,1.0,1.2,1.4,14.1,74.3,956.0,42.65,40350.0,0.0
31680,254.0,266.0,279.0,0.4,0.6,1.0,14.0,74.2,956.0,42.65,40350.0,0.0
31740,257.0,272.0,286.0,0.6,0.8,0.9,14.0,74.2,956.0,42.65,40350.0,0.0
31800,241.0,268.0,288.0,0.4,0.6,0.8,14.0,75.1,956.0,42.65,40350.0,0.0
31860,265.0,274.0,282.0,0.4,0.9,1.1,14.1,74.6,956.0,42.65,40350.0,0.0
31920,206.0,258.0,288.0,0.2,0.6,1.1,14.1,74.5,956.0,42.65,40350.0,0.0
31980,265.0,276.0,281.0,0.9,1.0,1.1,14.0,74.3,956.0,42.65,40350.0,0.0
32040,270.0,280.0,284.0,0.7,0.8,1.0,13.9,74.3,956.0,42.65,40350.0,0.0
