t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,132.0,137.0,147.0,1.4,1.5,1.6,13.5,84.3,952.1,2.2,3990.0,0.0
16080,148.0,154.0,158.0,1.3,1.3,1.5,13.6,85.2,952.1,2.2,3990.0,0.0
16140,170.0,178.0,187.0,1.7,1.9,2.1,13.7,85.8,952.1,2.2,3990.0,0.0
16200,179.0,184.0,192.0,1.9,2.0,2.0,13.7,85.9,952.1,2.2,3990.0,0.0
16260,175.0,178.0,183.0,1.6,1.7,1.8,13.5,86.1,952.1,2.2,3990.0,0.0
16320,168.0,172.0,176.0,1.2,1.3,1.4,13.4,86.6,952.1,2.2,3990.0,0.0
16380,161.0,166.0,171.0,1.3,1.4,1.5,13.3,87.3,952.1,2.2,3990.0,0.0
16440,164.0,167.0,172.0,1.1,1.2,1.4,13.3,87.9,952.1,2.2,3990.0,0.0
16500,172.0,175.0,178.0,1.1,1.2,1.2,13.3,88.1,952.2,2.2,3990.0,0.0
16560,176.0,183.0,186.0,1.2,1.5,1.6,13.3,88.2,952.2,2.2,3990.0,0.0
16620,176.0,181.0,188.0,1.3,1.5,1.6,13.2,87.9,952.2,2.2,3990.0,0.0
16680,172.0,181.0,189.0,1.4,1.6,1.8,13.1,88.0,952.2,2.2,3990.0,0.0
16740,182.0,185.0,191.0,1.5,1.7,1.8,13.1,88.3,952.2,2.2,3990.0,0.0
16800,183.0,190.0,199.0,1.6,1.7,1.8,13.0,88.6,952.2,2.2,3990.0,0.0
16860,178.0,185.0,189.0,1.7,1.9,2.1,13.0,88.8,952.2,2.2,3990.0,0.0
16920,186.0,196.0,202.0,1.7,1.9,2.0,13.0,89.1,952.3,2.2,3990.0,0.0
16980,170.0,175.0,185.0,1.7,1.9,2.1,13.0,89.2,952.3,2.2,3990.0,0.0
17040,172.0,184.0,195.0,1.5,1.7,1.9,13.0,89.3,952.3,2.2,3990.0,0.0
17100,170.0,186.0,195.0,1.2,1.5,1.7,13.0,89.4,952.3,2.2,3990.0,0.0
17160,176.0,181.0,187.0,1.9,2.2,2.5,13.0,89.5,952.3,2.2,3990.0,0.0
17220,170.0,180.0,186.0,1.8,1.9,2.1,13.1,89.7,952.3,2.2,3990.0,0.0
17280,153.0,167.0,206.0,0.8,1.3,1.7,13.1,89.7,952.3,2.2,3990.0,0.0
17340,156.0,165.0,170.0,1.4,1.6,1.7,13.1,89.8,952.3,2.2,3990.0,0.0
17400,151.0,165.0,194.0,1.0,1.2,1.4,13.1,89.8,952.4,2.2,3990.0,0.0
17460,181.0,193.0,206.0,1.1,1.3,1.6,13.1,89.9,952.4,2.2,3990.0,0.0
17520,182.0,191.0,203.0,1.3,1.6,2.0,13.1,90.0,952.3,2.2,3990.0,0.0
17580,166.0,181.0,205.0,1.6,1.9,2.3,13.1,90.0,952.4,2.2,3990.0,0.0
17640,169.0,183.0,202.0,1.2,1.8,2.3,13.1,89.9,952.3,2.2,3990.0,0.0
17700,168.0,179.0,186.0,1.9,2.3,2.5,13.3,89.8,952.3,2.2,3990.0,0.0
17760,160.0,169.0,180.0,1.0,1.3,1.5,13.0,89.8,952.3,2.2,3990.0,0.0
17820,162.0,172.0,182.0,1.4,1.6,1.8,13.0,89.9,952.3,2.2,3990.0,0.0
17880,183.0,188.0,192.0,1.0,1.2,1.6,13.1,90.0,952.4,2.2,3990.0,0.0
17940,197.0,208.0,224.0,1.0,1.1,1.3,13.0,90.0,952.4,2.2,3990.0,0.0
18000,208.0,222.0,236.0,0.9,1.3,1.7,13.0,90.0,952.4,2.2,3990.0,0.0
18060,203.0,217.0,229.0,0.7,0.8,1.0,13.0,90.0,952.4,2.2,3990.0,0.0
18120,212.0,223.0,230.0,1.1,1.2,1.6,13.0,90.1,952.4,2.2,3990.0,0.0
18180,190.0,204.0,216.0,1.0,1.2,1.3,13.1,90.2,952.5,2.2,3990.0,0.0
18240,182.0,193.0,203.0,0.9,1.1,1.3,13.1,90.2,952.5,2.2,3990.0,0.0
18300,134.0,150.0,164.0,1.2,1.5,1.8,13.1,90.3,952.5,2.2,3990.0,0.0
18360,164.0,169.0,174.0,1.7,1.8,1.9,13.1,90.2,952.5,2.2,3990.0,0.0
18420,151.0,169.0,179.0,0.9,1.0,1.2,13.0,90.0,952.5,2.2,3990.0,0.0
18480,140.0,162.0,184.0,0.6,0.9,1.3,13.2,90.1,952.4,2.2,3990.0,0.0
18540,135.0,142.0,147.0,0.9,1.1,1.4,13.1,90.2,952.5,2.2,3990.0,0.0
18600,115.0,132.0,161.0,1.3,1.4,1.7,13.1,90.3,952.5,2.2,3990.0,0.0
18660,110.0,129.0,146.0,1.0,1.1,1.4,13.1,90.3,952.5,2.2,3990.0,0.0
18720,131.0,143.0,151.0,0.9,1.0,1.1,13.1,90.3,952.5,2.2,3990.0,0.0
18780,115.0,122.0,126.0,0.8,0.8,0.8,13.1,90.2,952.5,2.2,3990.0,0.0
18840,101.0,111.0,116.0,1.1,1.2,1.3,13.0,90.2,952.4,2.2,3990.0,0.0
18900,92.0,97.0,106.0,1.0,1.2,1.4,13.0,90.1,952.4,2.2,3990.0,0.0
18960,101.0,103.0,108.0,1.2,1.4,1.6,13.0,90.1,952.4,2.2,3990.0,0.0
19020,91.0,96.0,106.0,1.1,1.3,1.4,13.0,90.1,952.4,2.2,3990.0,0.0
19080,82.0,90.0,102.0,0.9,0.9,1.1,12.9,90.1,952.5,2.2,3990.0,0.0
19140,120.0,134.0,145.0,0.7,0.8,0.9,12.9,90.2,952.5,2.2,3990.0,0.0
19200,113.0,127.0,151.0,0.9,1.1,1.4,13.0,90.3,952.5,2.2,3990.0,0.0
19260,111.0,128.0,140.0,0.7,1.0,1.2,13.0,90.3,952.4,2.2,3990.0,0.0
19320,110.0,120.0,131.0,0.9,1.0,1.2,13.0,90.4,952.4,2.2,3990.0,0.0
19380,100.0,106.0,112.0,0.9,1.1,1.3,13.0,90.4,952.4,2.2,3990.0,0.0
19440,117.0,137.0,151.0,0.5,0.8,1.1,13.0,90.4,952.4,2.2,3990.0,0.0
19500,141.0,156.0,168.0,1.0,1.1,1.2,13.0,90.4,952.4,2.2,3990.0,0.0
19560,166.0,172.0,188.0,0.7,1.1,1.7,13.0,90.3,952.4,2.2,3990.0,0.0
19620,146.0,156.0,167.0,1.0,1.1,1.3,13.0,90.3,952.4,2.2,3990.0,0.0
19680,153.0,159.0,165.0,1.6,1.8,1.9,12.9,90.3,952.4,2.2,3990.0,0.0
19740,159.0,165.0,170.0,1.9,2.1,2.4,12.9,90.3,952.4,2.2,3990.0,0.0
19800,165.0,174.0,195.0,1.0,1.2,1.6,12.9,90.2,952.4,2.2,3990.0,0.0
19860,143.0,161.0,173.0,1.1,1.3,1.6,13.0,90.2,952.4,2.2,3990.0,0.0
19920,170.0,176.0,181.0,0.9,1.0,1.1,12.8,90.2,952.4,2.2,3990.0,0.0
19980,165.0,170.0,180.0,1.0,1.2,1.5,12.8,90.2,952.4,2.2,3990.0,0.0
20040,146.0,155.0,161.0,0.9,1.0,1.1,12.8,90.3,952.4,2.2,3990.0,0.0
20100,124.0,131.0,140.0,0.9,1.0,1.1,12.8,90.3,952.4,2.2,3990.0,0.0
20160,103.0,120.0,135.0,1.1,1.3,1.5,12.8,90.3,952.4,2.2,3990.0,0.0
20220,114.0,120.0,134.0,0.9,1.1,2.2,12.8,90.3,952.4,2.2,3990.0,0.0
20280,110.0,122.0,136.0,0.8,1.0,2.2,12.8,90.2,952.4,2.2,3990.0,0.0
20340,86.0,131.0,150.0,0.3,1.0,1.4,12.7,90.3,952.4,2.2,3990.0,0.0
20400,121.0,146.0,154.0,0.4,1.4,1.5,12.8,90.4,952.4,2.2,3990.0,0.0
20460,70.0,103.0,128.0,1.0,1.2,2.2,12.8,90.5,952.4,2.2,3990.0,0.0
20520,79.0,102.0,129.0,0.8,1.0,1.2,12.8,90.4,952.4,2.2,3990.0,0.0
20580,66.0,118.0,131.0,0.7,1.1,1.3,12.8,90.4,952.4,2.2,3990.0,0.0
20640,122.0,136.0,154.0,0.6,0.8,1.1,12.8,90.4,952.5,2.2,3990.0,0.0
20700,84.0,111.0,135.0,0.7,0.9,1.0,12.8,90.3,952.5,2.2,3990.0,0.0
20760,142.0,146.0,159.0,1.2,1.3,1.6,12.7,90.3,952.5,2.2,3990.0,0.0
20820,146.0,154.0,162.0,1.2,1.4,1.5,12.8,90.4,952.5,2.2,3990.0,0.0
20880,154.0,165.0,176.0,1.4,1.6,1.8,12.7,90.3,952.5,2.2,3990.0,0.0
20940,151.0,159.0,164.0,1.1,1.2,1.4,12.7,90.3,952.5,2.2,3990.0,0.0
21000,161.0,166.0,174.0,0.9,1.1,1.2,12.7,90.3,952.5,2.2,3990.0,0.0
21060,151.0,162.0,172.0,0.8,1.1,1.3,12.7,90.2,952.5,2.2,3990.0,0.0
21120,142.0,152.0,159.0,1.1,1.2,1.4,12.6,90.2,952.5,2.2,3990.0,0.0
21180,139.0,153.0,163.0,0.7,0.9,1.0,12.6,90.2,952.5,2.2,3990.0,0.0
21240,99.0,133.0,183.0,0.2,0.5,0.6,12.6,90.2,952.5,2.2,3990.0,0.0
21300,78.0,108.0,126.0,0.3,0.4,0.5,12.6,90.3,952.5,2.2,3990.0,0.0
21360,70.0,96.0,121.0,0.4,0.5,0.7,12.6,90.5,952.5,2.2,3990.0,0.0
21420,50.0,59.0,73.0,0.5,0.5,0.6,12.7,90.6,952.4,2.2,3990.0,0.0
21480,3.0,26.0,49.0,0.4,0.6,0.8,12.8,90.8,952.5,2.2,3990.0,0.0
21540,15.0,23.0,31.0,1.0,1.0,1.0,12.8,90.7,952.4,2.2,3990.0,0.0
21600,7.0,12.0,18.0,0.8,1.0,1.1,12.9,90.8,952.4,2.2,3990.0,0.0
21660,3.0,6.0,11.0,1.0,1.1,1.2,12.9,90.8,952.5,2.2,3990.0,0.0
21720,340.0,345.0,347.0,0.9,0.9,1.0,12.9,90.7,952.5,2.2,3990.0,0.0
21780,334.0,339.0,342.0,1.0,1.2,1.2,13.0,90.7,952.4,2.2,3990.0,0.0
21840,5.0,0.0,354.0,1.1,1.3,1.4,13.0,90.7,952.4,2.2,3990.0,0.0
21900,340.0,347.0,351.0,0.8,0.9,1.0,13.0,90.5,952.4,2.2,3990.0,0.0
21960,322.0,324.0,328.0,1.0,1.0,1.1,13.0,90.4,952.4,2.2,3990.0,0.0
22020,330.0,333.0,337.0,0.6,0.6,0.7,13.0,90.4,952.4,2.2,3990.0,0.0
22080,36.0,40.0,46.0,0.7,0.9,1.0,13.0,90.4,952.4,2.2,3990.0,0.0
22140,19.0,23.0,31.0,0.8,1.0,1.1,13.1,90.7,952.4,2.2,3990.0,0.0
22200,330.0,336.0,341.0,1.1,1.1,1.2,13.1,90.7,952.4,2.2,3990.0,0.0
22260,318.0,320.0,324.0,0.6,0.7,0.7,13.1,90.5,952.4,2.2,3990.0,0.0
22320,347.0,349.0,351.0,0.6,0.7,0.8,13.1,90.5,952.4,2.2,3990.0,0.0
22380,336.0,338.0,341.0,1.0,1.1,1.1,13.0,89.3,952.4,2.2,3990.0,0.0
22440,316.0,320.0,323.0,1.0,1.1,1.1,13.0,89.9,952.4,2.2,3990.0,0.0
22500,294.0,294.0,294.0,0.9,0.9,0.9,13.1,90.0,952.4,2.2,3990.0,0.0
22560,286.0,287.0,289.0,0.9,0.9,1.0,13.1,90.1,952.4,2.2,3990.0,0.0
22620,285.0,286.0,290.0,0.9,1.0,1.1,13.1,90.0,952.4,2.2,3990.0,0.0
22680,279.0,280.0,281.0,0.9,1.0,1.1,13.0,89.8,952.5,2.2,3990.0,0.0
22740,189.0,218.0,236.0,0.3,0.4,0.5,13.0,89.7,952.5,2.2,3990.0,0.0
22800,125.0,133.0,151.0,0.4,0.5,0.6,12.9,89.6,952.5,2.2,3990.0,0.0
22860,110.0,112.0,116.0,0.4,0.4,0.5,12.9,89.3,952.5,2.2,3990.0,0.0
22920,85.0,91.0,96.0,0.5,0.6,0.7,12.8,89.0,952.5,2.2,3990.0,0.0
22980,80.0,82.0,85.0,0.8,0.8,0.9,12.8,88.4,952.5,2.2,3990.0,0.0
23040,83.0,88.0,90.0,0.7,0.8,0.9,12.8,88.2,952.6,2.2,3990.0,0.0
23100,100.0,103.0,104.0,0.6,0.6,0.7,12.8,88.2,952.6,2.2,3990.0,0.0
23160,97.0,105.0,112.0,0.4,0.5,0.5,12.9,88.3,952.6,2.2,3990.0,0.0
23220,53.0,81.0,132.0,0.2,0.2,0.4,12.9,88.7,952.6,2.2,4000.0,0.2
23280,32.0,8.0,342.0,0.2,0.2,0.3,13.1,89.2,952.6,2.25,4040.0,2.8
23340,170.0,186.0,209.0,0.1,0.2,0.3,13.2,89.4,952.6,2.25,4060.0,0.4
23400,330.0,345.0,357.0,0.3,0.4,0.8,13.3,89.2,952.6,2.26,4070.0,0.6
23460,9.0,358.0,343.0,0.5,0.6,0.8,13.4,88.5,952.5,2.27,4080.0,0.0
23520,22.0,11.0,358.0,0.4,0.5,0.7,13.4,87.9,952.5,2.27,4080.0,0.0
23580,345.0,354.0,358.0,0.7,0.8,0.8,13.5,87.9,952.5,2.27,4080.0,0.0
23640,12.0,14.0,16.0,0.5,0.6,0.7,13.6,88.0,952.5,2.27,4080.0,0.0
23700,314.0,319.0,330.0,0.3,0.3,0.3,13.7,87.3,952.5,2.27,4080.0,0.0
23760,183.0,192.0,210.0,0.3,0.3,0.4,13.7,86.9,952.5,2.27,4080.0,0.0
23820,219.0,233.0,238.0,0.2,0.3,0.4,13.5,84.3,952.5,2.27,4080.0,0.0
23880,268.0,284.0,289.0,0.8,1.0,1.1,13.4,85.5,952.5,2.28,4120.0,1.1
23940,274.0,276.0,278.0,1.2,1.3,1.3,13.5,86.9,952.5,2.29,4130.0,0.1
24000,283.0,285.0,291.0,1.4,1.5,1.6,13.5,87.0,952.6,2.29,4160.0,0.2
24060,304.0,321.0,358.0,0.3,0.6,1.0,13.4,87.3,952.6,2.29,4160.0,0.0
24120,39.0,17.0,357.0,0.6,0.7,0.8,13.4,85.5,952.6,2.29,4160.0,0.0
24180,11.0,26.0,31.0,1.0,1.2,1.3,13.4,84.4,952.5,2.29,4160.0,0.0
24240,338.0,348.0,357.0,1.0,1.1,1.3,13.5,84.9,952.5,2.3,4190.0,0.3
24300,316.0,322.0,329.0,0.9,1.1,1.2,13.6,84.5,952.5,2.3,4210.0,0.2
24360,320.0,322.0,323.0,1.4,1.5,1.5,13.6,84.5,952.5,2.31,4230.0,0.6
24420,330.0,338.0,349.0,0.7,0.8,1.0,13.5,83.6,952.5,2.32,4250.0,0.1
24480,49.0,66.0,92.0,0.6,0.8,0.9,13.4,75.7,952.5,2.32,4270.0,0.3
24540,59.0,87.0,120.0,0.4,0.8,1.0,13.4,75.2,952.5,2.33,4280.0,0.1
24600,108.0,122.0,142.0,0.4,0.6,0.7,13.6,84.3,952.5,2.33,4310.0,0.3
24660,65.0,108.0,134.0,0.1,0.3,0.4,13.8,87.1,952.5,2.33,4320.0,0.0
24720,163.0,198.0,212.0,0.0,0.2,0.3,14.0,86.6,952.5,2.33,4320.0,0.0
24780,309.0,314.0,319.0,0.6,0.6,0.7,14.0,86.3,952.5,2.33,4320.0,0.0
24840,297.0,307.0,315.0,0.5,0.6,0.6,14.0,85.0,952.5,2.33,4320.0,0.0
24900,252.0,256.0,259.0,1.3,1.4,1.6,14.0,85.3,952.6,2.33,4320.0,0.0
24960,256.0,260.0,265.0,1.2,1.4,1.4,13.9,85.0,952.6,2.33,4320.0,0.0
25020,245.0,248.0,253.0,1.2,1.3,1.3,13.7,85.5,952.6,2.33,4320.0,0.0
25080,240.0,250.0,259.0,0.8,0.9,1.1,13.6,86.1,952.6,2.33,4320.0,0.0
25140,248.0,267.0,275.0,0.9,1.2,1.4,13.5,86.5,952.6,2.33,4320.0,0.0
25200,274.0,280.0,287.0,1.3,1.4,1.7,13.4,87.0,952.6,2.33,4320.0,0.0
25260,273.0,277.0,283.0,1.4,1.9,2.1,13.4,87.2,952.6,2.33,4320.0,0.0
25320,270.0,282.0,290.0,1.4,1.7,2.1,13.3,87.4,952.6,2.33,4320.0,0.0
25380,273.0,278.0,284.0,1.4,1.6,1.7,13.3,87.7,952.6,2.33,4320.0,0.0
25440,260.0,268.0,287.0,0.4,1.2,1.7,13.3,88.0,952.6,2.33,4320.0,0.0
25500,11.0,297.0,276.0,0.3,0.9,1.7,13.3,88.0,952.6,2.33,4320.0,0.0
25560,274.0,289.0,304.0,0.4,1.0,1.3,13.2,88.0,952.6,2.33,4320.0,0.0
25620,277.0,286.0,292.0,0.7,0.8,0.9,13.2,88.2,952.6,2.33,4320.0,0.0
25680,256.0,268.0,277.0,0.4,0.7,0.8,13.2,88.4,952.6,2.33,4320.0,0.0
25740,245.0,275.0,297.0,0.4,0.5,0.6,13.2,88.6,952.6,2.33,4320.0,0.0
25800,247.0,273.0,315.0,0.2,0.2,0.3,13.2,88.8,952.6,2.33,4320.0,0.0
25860,304.0,317.0,345.0,0.2,0.3,0.5,13.3,88.9,952.6,2.33,4320.0,0.0
25920,4.0,13.0,31.0,0.3,0.4,0.5,13.4,89.1,952.6,2.33,4320.0,0.0
25980,56.0,81.0,89.0,0.1,0.2,0.3,13.4,89.0,952.6,2.33,4320.0,0.0
26040,219.0,285.0,349.0,0.0,0.1,0.2,13.5,89.4,952.6,2.33,4320.0,0.0
26100,2.0,302.0,152.0,0.0,0.1,0.2,13.6,89.6,952.6,2.33,4320.0,0.0
26160,78.0,105.0,124.0,0.7,0.9,1.3,13.7,89.8,952.6,2.33,4320.0,0.0
26220,102.0,128.0,151.0,0.3,0.5,0.8,13.7,89.6,952.6,2.33,4320.0,0.0
26280,149.0,163.0,178.0,0.4,0.4,0.5,13.7,89.4,952.6,2.33,4320.0,0.0
26340,238.0,261.0,271.0,0.3,1.0,1.4,13.8,89.3,952.6,2.33,4320.0,0.0
26400,245.0,254.0,262.0,1.0,1.1,1.2,13.7,88.8,952.6,2.33,4320.0,0.0
26460,267.0,293.0,332.0,0.1,0.6,1.0,13.7,88.5,952.6,2.33,4320.0,0.0
26520,329.0,337.0,353.0,0.4,0.5,0.6,13.7,88.6,952.6,2.33,4320.0,0.0
26580,4.0,338.0,316.0,0.3,0.4,0.6,13.7,88.7,952.6,2.33,4320.0,0.0
26640,299.0,316.0,325.0,0.5,0.6,0.7,13.7,89.0,952.6,2.33,4320.0,0.0
26700,265.0,279.0,290.0,0.8,0.9,1.1,13.7,89.0,952.7,2.33,4320.0,0.0
26760,271.0,296.0,317.0,0.1,0.7,0.9,13.7,88.9,952.7,2.33,4320.0,0.0
26820,202.0,255.0,283.0,0.3,0.8,1.0,13.8,88.9,952.7,2.33,4320.0,0.0
26880,32.0,272.0,89.0,0.2,0.5,1.0,13.8,88.5,952.7,2.33,4320.0,0.0
26940,125.0,155.0,179.0,0.3,0.4,0.6,13.7,88.6,952.7,2.33,4320.0,0.0
27000,116.0,219.0,306.0,0.1,0.3,0.5,13.8,89.0,952.7,2.33,4320.0,0.0
27060,1.0,207.0,304.0,0.0,0.1,0.5,13.9,89.2,952.7,2.33,4320.0,0.0
27120,278.0,307.0,334.0,1.0,1.1,1.2,13.9,89.1,952.7,2.33,4320.0,0.0
27180,295.0,305.0,330.0,0.2,1.0,1.4,13.9,88.7,952.8,2.33,4320.0,0.0
27240,296.0,304.0,323.0,0.9,1.2,1.4,13.9,88.4,952.8,2.33,4320.0,0.0
27300,298.0,317.0,357.0,0.2,0.8,1.2,13.8,88.4,952.8,2.33,4320.0,0.0
27360,292.0,299.0,307.0,0.8,1.0,1.1,13.8,88.6,952.8,2.33,4320.0,0.0
27420,264.0,288.0,312.0,0.4,0.7,1.0,13.8,88.4,952.8,2.33,4320.0,0.0
27480,302.0,320.0,330.0,1.0,1.2,1.5,13.8,88.6,952.9,2.33,4320.0,0.0
27540,54.0,313.0,271.0,0.1,0.5,0.9,13.8,88.4,952.9,2.33,4320.0,0.0
27600,137.0,236.0,256.0,0.6,1.2,1.5,13.7,88.4,952.9,2.33,4320.0,0.0
27660,279.0,299.0,312.0,0.6,0.7,0.9,13.7,88.6,952.9,2.33,4320.0,0.0
27720,262.0,280.0,290.0,0.8,0.9,1.0,13.7,88.3,952.9,2.33,4320.0,0.0
27780,273.0,298.0,313.0,1.2,1.5,1.7,13.7,88.2,953.0,2.33,4320.0,0.0
27840,277.0,295.0,308.0,0.8,1.0,1.3,13.6,88.2,953.0,2.33,4320.0,0.0
27900,262.0,273.0,286.0,0.6,0.7,1.0,13.6,88.4,953.0,2.33,4320.0,0.0
27960,210.0,260.0,292.0,0.3,0.4,0.6,13.6,88.6,953.0,2.33,4320.0,0.0
28020,108.0,177.0,355.0,0.1,0.6,1.3,13.7,89.1,953.0,2.33,4320.0,0.0
28080,149.0,169.0,189.0,0.8,1.2,1.7,13.8,89.3,953.0,2.33,4320.0,0.0
28140,166.0,230.0,279.0,0.1,0.4,0.8,13.8,88.9,953.0,2.33,4320.0,0.0
28200,193.0,203.0,214.0,0.7,0.8,0.9,13.7,88.9,953.0,2.33,4320.0,0.0
28260,170.0,254.0,287.0,0.2,0.8,1.2,13.7,88.9,953.0,2.33,4320.0,0.0
28320,260.0,278.0,290.0,0.5,0.8,1.1,13.7,89.0,953.0,2.33,4320.0,0.0
28380,255.0,275.0,301.0,0.7,0.9,1.1,13.7,89.0,953.1,2.33,4320.0,0.0
28440,48.0,249.0,185.0,0.0,0.2,0.3,13.7,89.0,953.1,2.33,4320.0,0.0
28500,111.0,131.0,148.0,0.6,0.8,1.0,13.7,89.1,953.1,2.33,4320.0,0.0
28560,84.0,14.0,271.0,0.1,0.2,0.7,13.7,89.3,953.1,2.33,4320.0,0.0
28620,152.0,129.0,329.0,0.1,0.6,1.0,13.8,89.4,953.1,2.33,4320.0,0.0
28680,32.0,271.0,208.0,0.0,0.2,0.3,13.8,89.6,953.1,2.33,4320.0,0.0
28740,92.0,29.0,217.0,0.0,0.1,0.2,14.0,90.1,953.1,2.33,4320.0,0.0
28800,38.0,264.0,116.0,0.1,0.3,0.7,14.1,90.2,953.1,2.33,4320.0,0.0
28860,207.0,218.0,231.0,0.5,1.1,1.5,14.2,90.1,953.1,2.33,4320.0,0.0
28920,254.0,286.0,323.0,0.3,0.6,0.9,14.2,89.9,953.1,2.33,4320.0,0.0
28980,106.0,352.0,268.0,0.0,0.2,0.6,14.3,90.1,953.1,2.33,4320.0,0.0
29040,112.0,232.0,355.0,0.1,0.5,1.0,14.4,90.0,953.1,2.33,4320.0,0.0
29100,149.0,127.0,329.0,0.0,0.3,0.9,14.4,89.5,953.1,2.33,4320.0,0.0
29160,118.0,158.0,188.0,0.2,0.7,0.9,14.4,89.2,953.1,2.33,4320.0,0.0
29220,5.0,281.0,129.0,0.1,0.2,0.3,14.4,89.1,953.1,2.33,4320.0,0.0
29280,108.0,134.0,223.0,0.1,0.3,0.6,14.3,88.6,953.1,2.33,4320.0,0.0
29340,89.0,321.0,303.0,0.1,0.3,0.6,14.3,88.2,953.1,2.33,4320.0,0.0
29400,246.0,274.0,329.0,0.0,0.3,0.5,14.3,88.2,953.1,2.33,4320.0,0.0
29460,89.0,254.0,95.0,0.0,0.1,0.2,14.4,88.3,953.1,2.33,4320.0,0.0
29520,136.0,233.0,357.0,0.1,0.2,0.5,14.4,88.5,953.1,2.33,4320.0,0.0
29580,89.0,345.0,248.0,0.1,0.2,0.5,14.5,88.4,953.1,2.33,4320.0,0.0
29640,137.0,234.0,302.0,0.1,0.4,0.7,14.6,88.4,953.1,2.33,4320.0,0.0
29700,294.0,305.0,318.0,0.8,0.9,1.0,14.7,88.0,953.1,2.33,4320.0,0.0
29760,217.0,242.0,268.0,0.4,0.9,1.5,14.6,87.5,953.1,2.33,4320.0,0.0
29820,132.0,325.0,151.0,0.1,0.4,0.9,14.6,87.5,953.1,2.33,4320.0,0.0
29880,264.0,282.0,295.0,0.6,0.8,0.9,14.6,87.2,953.1,2.33,4320.0,0.0
29940,207.0,267.0,339.0,0.1,0.4,0.8,14.6,87.1,953.1,2.33,4320.0,0.0
30000,245.0,285.0,321.0,0.2,0.5,1.0,14.6,87.5,953.1,2.33,4320.0,0.0
30060,150.0,180.0,205.0,0.5,0.8,1.0,14.6,86.9,953.1,2.33,4320.0,0.0
30120,96.0,205.0,263.0,0.1,0.6,1.3,14.6,87.0,953.1,2.33,4320.0,0.0
30180,131.0,225.0,259.0,0.3,0.9,1.4,14.6,86.6,953.1,2.33,4320.0,0.0
30240,88.0,212.0,271.0,0.1,0.5,1.0,14.6,86.8,953.1,2.34,4340.0,0.3
30300,208.0,225.0,281.0,0.2,0.3,0.5,14.6,86.9,953.1,2.43,4350.0,0.0
30360,144.0,235.0,329.0,0.0,0.2,0.5,14.7,87.1,953.1,2.43,4370.0,5.5
30420,145.0,203.0,306.0,0.3,0.6,0.9,14.7,87.0,953.1,2.43,4380.0,0.0
30480,220.0,155.0,233.0,0.1,0.2,0.4,14.8,87.1,953.1,2.43,4390.0,0.0
30540,32.0,301.0,338.0,0.0,0.1,0.4,14.9,86.0,953.1,2.43,4400.0,0.0
30600,62.0,99.0,133.0,0.7,1.1,1.6,14.9,85.5,953.1,2.43,4400.0,0.0
30660,139.0,88.0,339.0,0.3,1.2,1.9,14.9,83.6,953.1,2.44,4420.0,0.1
30720,144.0,152.0,159.0,1.3,2.1,2.4,14.9,82.7,953.2,2.44,4450.0,0.3
30780,138.0,150.0,160.0,1.5,1.8,2.2,14.8,81.2,953.2,2.45,4480.0,0.5
30840,99.0,124.0,151.0,0.5,0.7,0.9,14.8,81.8,953.2,2.45,4490.0,0.1
30900,151.0,173.0,194.0,1.5,1.8,2.1,14.8,83.2,953.2,2.45,4490.0,0.0
30960,187.0,221.0,246.0,0.9,1.5,2.0,14.9,82.8,953.2,2.46,4500.0,0.1
31020,177.0,188.0,197.0,1.2,1.6,2.0,15.0,83.2,953.2,2.46,4520.0,0.1
31080,155.0,210.0,304.0,0.1,0.7,1.3,15.1,82.1,953.2,2.49,4560.0,1.7
31140,94.0,250.0,296.0,0.1,0.7,1.0,15.1,81.8,953.2,2.5,4580.0,0.5
31200,140.0,264.0,318.0,0.2,0.6,0.8,15.2,81.8,953.2,2.5,4580.0,0.0
31260,293.0,331.0,357.0,0.1,0.3,0.5,15.2,81.2,953.2,2.5,4580.0,0.0
31320,184.0,225.0,352.0,0.1,0.5,0.8,15.2,81.3,953.2,2.5,4580.0,0.0
31380,190.0,244.0,286.0,0.3,0.4,0.7,15.3,81.2,953.2,2.5,4580.0,0.0
31440,278.0,315.0,354.0,0.2,0.7,1.0,15.3,80.9,953.2,2.5,4580.0,0.0
31500,220.0,97.0,319.0,0.2,0.6,1.1,15.4,80.1,953.2,2.5,4580.0,0.0
31560,209.0,76.0,272.0,0.1,0.3,0.6,15.6,79.6,953.2,2.5,4580.0,0.0
31620,116.0,196.0,302.0,0.1,1.1,2.4,16.0,78.5,953.3,2.5,4580.0,0.0
31680,133.0,73.0,320.0,0.5,2.3,3.0,16.2,76.8,953.3,2.5,4580.0,0.0
31740,230.0,244.0,264.0,1.1,1.4,1.8,16.3,75.5,953.3,2.5,4580.0,0.0
31800,213.0,226.0,250.0,1.2,1.6,2.1,16.3,76.1,953.3,2.5,4580.0,0.0
31860,210.0,240.0,263.0,0.4,1.1,1.6,16.2,76.0,953.3,2.5,4580.0,0.0
31920,232.0,250.0,265.0,0.8,1.2,1.8,16.2,75.6,953.3,2.52,4600.0,0.6
31980,224.0,258.0,270.0,0.4,0.9,1.1,16.1,75.7,953.3,2.52,4620.0,0.6
32040,234.0,248.0,267.0,1.4,1.8,2.1,16.0,76.0,953.3,2.52,4650.0,0.3
