t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,93.0,105.0,113.0,0.8,0.9,1.0,15.3,65.1,961.0,12.09,26640.0,0.0
32160,131.0,139.0,148.0,0.4,0.6,1.0,15.3,65.0,961.0,12.09,26640.0,0.0
32220,126.0,135.0,142.0,1.1,1.3,1.4,15.2,65.0,961.0,12.09,26640.0,0.0
32280,125.0,140.0,151.0,0.8,0.9,1.1,15.1,65.2,961.0,12.09,26640.0,0.0
32340,136.0,141.0,147.0,0.6,0.7,0.8,15.1,65.3,961.0,12.09,26640.0,0.0
32400,111.0,117.0,124.0,0.5,0.7,0.8,15.0,65.8,961.0,12.09,26640.0,0.0
32460,121.0,133.0,149.0,0.9,1.1,1.4,15.1,65.5,961.0,12.09,26640.0,0.0
32520,102.0,110.0,115.0,1.0,1.2,1.4,15.1,65.8,961.0,12.09,26640.0,0.0
32580,131.0,147.0,170.0,0.3,0.6,0.7,15.1,66.0,961.0,12.09,26640.0,0.0
32640,147.0,155.0,169.0,0.8,1.0,1.3,15.1,65.3,961.0,12.09,26640.0,0.0
32700,149.0,155.0,160.0,0.9,1.0,1.1,15.1,65.6,961.0,12.09,26640.0,0.0
32760,137.0,148.0,159.0,1.1,1.4,1.8,15.1,65.4,961.0,12.09,26640.0,0.0
32820,130.0,138.0,151.0,0.9,1.2,1.8,15.2,65.4,961.0,12.09,26640.0,0.0
32880,165.0,175.0,187.0,0.6,1.1,1.6,15.2,65.2,961.0,12.09,26640.0,0.0
32940,122.0,134.0,145.0,1.0,1.4,1.7,15.2,65.4,961.0,12.09,26640.0,0.0
33000,150.0,160.0,169.0,1.3,1.4,1.6,15.2,64.7,961.1,12.09,26640.0,0.0
33060,115.0,125.0,134.0,0.4,0.9,1.2,15.1,64.8,961.1,12.09,26640.0,0.0
33120,112.0,140.0,153.0,0.8,1.0,1.3,15.2,64.9,961.1,12.09,26640.0,0.0
33180,167.0,174.0,183.0,1.0,1.2,1.4,15.2,64.5,961.1,12.09,26640.0,0.0
33240,162.0,173.0,190.0,0.8,1.1,1.5,15.2,64.8,961.1,12.09,26640.0,0.0
33300,155.0,162.0,166.0,1.5,1.6,1.8,15.2,65.2,961.1,12.09,26640.0,0.0
33360,135.0,156.0,173.0,0.6,1.0,1.7,15.1,65.2,961.1,12.09,26640.0,0.0
33420,151.0,159.0,176.0,1.3,1.4,1.6,15.1,65.1,961.0,12.09,26640.0,0.0
33480,135.0,154.0,167.0,1.1,1.4,1.5,15.1,65.4,961.1,12.09,26640.0,0.0
33540,160.0,206.0,331.0,0.2,0.6,1.0,15.2,65.6,961.1,12.09,26640.0,0.0
33600,175.0,183.0,192.0,1.4,1.6,1.8,15.2,65.5,961.0,12.09,26640.0,0.0
33660,174.0,183.0,190.0,1.3,1.5,1.7,15.3,65.3,961.0,12.09,26640.0,0.0
33720,176.0,194.0,209.0,1.2,1.5,1.8,15.3,65.4,961.0,12.09,26640.0,0.0
33780,167.0,174.0,177.0,1.2,1.5,1.7,15.4,65.4,961.0,12.09,26640.0,0.0
33840,175.0,178.0,181.0,1.3,1.5,1.7,15.4,65.2,961.0,12.09,26640.0,0.0
33900,175.0,178.0,181.0,1.3,1.5,1.6,15.5,64.9,961.0,12.09,26640.0,0.0
33960,166.0,174.0,181.0,0.7,1.0,1.3,15.6,65.0,961.0,12.09,26640.0,0.0
34020,164.0,174.0,183.0,0.5,0.7,1.1,15.7,65.2,961.0,12.09,26640.0,0.0
34080,173.0,183.0,189.0,0.8,1.2,1.4,15.8,65.2,961.0,12.09,26640.0,0.0
34140,125.0,184.0,298.0,0.1,0.4,0.7,15.9,65.3,961.0,12.09,26640.0,0.0
34200,155.0,169.0,182.0,1.0,1.2,1.4,15.9,64.8,961.0,12.09,26640.0,0.0
34260,134.0,142.0,150.0,0.7,0.8,1.0,16.0,64.5,961.0,12.09,26640.0,0.0
34320,150.0,158.0,165.0,1.3,1.5,1.7,16.1,64.2,961.0,12.09,26640.0,0.0
34380,115.0,142.0,164.0,0.7,1.0,1.4,16.2,63.9,961.0,12.09,26640.0,0.0
34440,164.0,172.0,182.0,0.3,0.8,1.1,16.2,63.6,961.0,12.09,26640.0,0.0
34500,120.0,124.0,130.0,0.6,1.0,1.3,16.3,63.1,961.0,12.09,26640.0,0.0
34560,143.0,149.0,152.0,1.1,1.3,1.5,16.4,61.6,961.0,12.09,26640.0,0.0
34620,144.0,153.0,160.0,1.0,1.5,1.8,16.5,61.4,961.0,12.09,26640.0,0.0
34680,72.0,105.0,124.0,0.4,0.9,1.1,16.6,61.3,961.0,12.09,26640.0,0.0
34740,126.0,148.0,168.0,0.7,0.9,1.3,16.7,60.9,960.9,12.09,26640.0,0.0
34800,148.0,155.0,165.0,1.0,1.2,1.4,16.8,59.9,960.9,12.09,26640.0,0.0
34860,100.0,113.0,135.0,0.3,0.6,0.8,16.9,59.6,960.9,12.09,26640.0,0.0
34920,71.0,137.0,176.0,0.1,0.5,0.8,17.0,59.5,960.9,12.09,26640.0,0.0
34980,133.0,137.0,142.0,0.8,1.1,1.4,17.1,58.3,960.9,12.09,26640.0,0.0
35040,134.0,151.0,166.0,0.9,1.3,1.7,17.3,58.2,960.9,12.09,26640.0,0.0
35100,85.0,113.0,131.0,0.4,1.0,1.5,17.4,58.1,960.9,12.09,26640.0,0.0
35160,111.0,130.0,137.0,0.6,0.8,1.0,17.5,58.0,960.9,12.09,26640.0,0.0
35220,103.0,114.0,124.0,0.7,0.9,1.1,17.6,57.7,960.9,12.09,26640.0,0.0
35280,119.0,128.0,145.0,1.1,1.3,1.5,17.8,57.1,960.9,12.09,26640.0,0.0
35340,112.0,121.0,130.0,0.8,0.9,1.1,17.9,56.5,960.9,12.09,26640.0,0.0
35400,146.0,157.0,168.0,1.3,1.4,1.5,18.0,56.2,960.9,12.09,26640.0,0.0
35460,132.0,148.0,176.0,0.7,1.1,1.4,18.1,55.9,960.9,12.09,26640.0,0.0
35520,22.0,74.0,162.0,0.1,0.3,0.5,18.2,55.6,960.9,12.09,26640.0,0.0
35580,115.0,124.0,136.0,0.8,1.1,1.3,18.3,55.8,961.0,12.09,26640.0,0.0
35640,137.0,174.0,195.0,0.4,0.7,0.9,18.4,55.2,961.0,12.09,26640.0,0.0
35700,144.0,165.0,174.0,0.7,0.8,0.9,18.5,54.7,960.9,12.09,26640.0,0.0
35760,103.0,112.0,117.0,0.1,0.5,0.8,18.6,54.9,960.9,12.09,26640.0,0.0
35820,200.0,220.0,231.0,0.6,0.8,0.9,18.7,54.5,960.9,12.09,26640.0,0.0
35880,145.0,166.0,178.0,0.8,1.1,1.5,18.8,53.6,960.9,12.09,26640.0,0.0
35940,164.0,178.0,190.0,0.9,1.3,1.7,18.8,53.4,960.9,12.09,26640.0,0.0
36000,174.0,180.0,182.0,1.3,1.4,1.6,18.8,53.0,960.9,12.09,26640.0,0.0
36060,180.0,193.0,201.0,1.2,1.4,1.7,18.8,52.3,960.9,12.09,26640.0,0.0
36120,172.0,178.0,186.0,1.2,1.4,1.6,18.8,52.4,960.9,12.09,26640.0,0.0
36180,176.0,179.0,184.0,1.3,1.4,1.6,18.9,52.5,960.9,12.09,26640.0,0.0
36240,164.0,181.0,187.0,0.9,1.3,1.7,18.9,52.5,960.9,12.09,26640.0,0.0
36300,164.0,169.0,176.0,1.3,1.6,1.8,18.9,52.0,960.9,12.09,26640.0,0.0
36360,140.0,168.0,194.0,0.5,1.0,1.3,18.9,52.3,960.9,12.09,26640.0,0.0
36420,148.0,162.0,173.0,1.0,1.1,1.3,18.9,52.0,960.9,12.09,26640.0,0.0
36480,179.0,188.0,196.0,0.4,0.9,1.2,19.0,52.1,960.9,12.09,26640.0,0.0
36540,180.0,186.0,190.0,1.3,1.5,1.7,19.0,51.5,960.9,12.09,26640.0,0.0
36600,188.0,192.0,198.0,1.1,1.3,1.4,19.0,50.9,960.9,12.09,26640.0,0.0
36660,183.0,188.0,201.0,0.8,0.9,1.1,19.1,49.8,960.9,12.09,26640.0,0.0
36720,167.0,173.0,179.0,1.1,1.2,1.4,19.1,49.4,960.9,12.09,26640.0,0.0
36780,186.0,191.0,196.0,1.4,1.5,1.8,19.2,49.4,960.9,12.09,26640.0,0.0
36840,184.0,194.0,198.0,1.1,1.3,1.4,19.3,49.1,960.9,12.09,26640.0,0.0
36900,207.0,216.0,233.0,0.8,1.2,1.5,19.3,49.5,960.9,12.09,26640.0,0.0
36960,180.0,184.0,189.0,1.0,1.1,1.2,19.4,48.8,960.9,12.09,26640.0,0.0
37020,196.0,203.0,208.0,1.2,1.3,1.4,19.4,48.1,960.9,12.09,26640.0,0.0
37080,191.0,201.0,208.0,1.1,1.2,1.3,19.4,48.2,960.9,12.09,26640.0,0.0
37140,209.0,218.0,226.0,0.9,1.1,1.4,19.5,49.2,960.9,12.09,26640.0,0.0
37200,215.0,233.0,245.0,0.7,1.0,1.2,19.5,49.5,960.9,12.09,26640.0,0.0
37260,213.0,226.0,237.0,0.3,0.7,1.0,19.6,49.4,960.9,12.09,26640.0,0.0
37320,220.0,229.0,239.0,0.6,1.0,1.2,19.6,49.1,961.0,12.09,26640.0,0.0
37380,218.0,232.0,245.0,0.6,0.9,1.2,19.7,49.2,961.0,12.09,26640.0,0.0
37440,230.0,237.0,251.0,0.9,1.0,1.2,19.8,48.6,961.0,12.09,26640.0,0.0
37500,217.0,225.0,236.0,0.9,1.0,1.2,19.8,47.5,961.0,12.09,26640.0,0.0
37560,200.0,210.0,215.0,1.3,1.6,1.9,19.9,48.2,961.0,12.09,26640.0,0.0
37620,212.0,216.0,221.0,0.9,1.0,1.1,19.9,47.1,961.0,12.09,26640.0,0.0
37680,112.0,192.0,233.0,0.1,0.5,1.0,19.9,47.5,961.0,12.09,26640.0,0.0
37740,175.0,213.0,245.0,0.4,0.5,0.8,19.9,47.6,961.0,12.09,26640.0,0.0
37800,130.0,177.0,249.0,0.1,0.2,0.5,20.0,48.1,961.0,12.09,26640.0,0.0
37860,172.0,223.0,239.0,0.2,0.5,0.7,20.0,48.2,961.0,12.09,26640.0,0.0
37920,163.0,209.0,276.0,0.1,0.4,0.8,20.1,48.5,961.0,12.09,26640.0,0.0
37980,164.0,229.0,306.0,0.1,0.4,0.6,20.1,48.3,961.0,12.09,26640.0,0.0
38040,229.0,235.0,242.0,0.7,0.8,1.0,20.2,47.7,961.0,12.09,26640.0,0.0
38100,235.0,271.0,288.0,0.8,0.9,1.1,20.3,47.0,961.0,12.09,26640.0,0.0
38160,178.0,223.0,250.0,0.6,1.0,1.3,20.3,46.9,961.0,12.09,26640.0,0.0
38220,231.0,262.0,284.0,0.4,0.6,0.9,20.3,46.8,961.0,12.09,26640.0,0.0
38280,163.0,205.0,232.0,0.1,0.2,0.4,20.4,46.4,961.0,12.09,26640.0,0.0
38340,252.0,275.0,308.0,0.3,0.6,1.0,20.4,46.9,961.0,12.09,26640.0,0.0
38400,250.0,332.0,71.0,0.1,0.4,0.9,20.5,46.9,961.0,12.09,26640.0,0.0
38460,229.0,270.0,305.0,0.2,0.4,0.7,20.6,46.0,961.0,12.09,26640.0,0.0
38520,221.0,257.0,280.0,0.6,1.0,1.3,20.6,45.2,961.0,12.09,26640.0,0.0
38580,232.0,248.0,299.0,0.3,0.9,1.2,20.6,45.0,961.0,12.09,26640.0,0.0
38640,244.0,288.0,304.0,0.3,0.5,0.8,20.7,44.5,961.0,12.09,26640.0,0.0
38700,280.0,295.0,316.0,0.2,0.6,0.9,20.7,44.9,961.0,12.09,26640.0,0.0
38760,176.0,316.0,24.0,0.1,0.2,0.4,20.7,44.3,961.0,12.09,26640.0,0.0
38820,25.0,72.0,170.0,0.1,0.3,0.4,20.8,44.3,961.0,12.09,26640.0,0.0
38880,200.0,216.0,238.0,0.4,0.5,0.7,20.9,43.8,961.0,12.09,26640.0,0.0
38940,187.0,203.0,221.0,0.8,1.0,1.3,20.9,43.6,961.0,12.09,26640.0,0.0
39000,210.0,277.0,3.0,0.3,0.6,1.0,21.0,43.7,961.0,12.09,26640.0,0.0
39060,240.0,272.0,288.0,0.5,0.8,1.1,21.1,42.7,960.9,12.09,26640.0,0.0
39120,270.0,287.0,297.0,0.8,1.0,1.2,21.1,41.9,961.0,12.09,26640.0,0.0
39180,236.0,254.0,314.0,0.2,0.5,0.7,21.2,40.0,961.0,12.09,26640.0,0.0
39240,261.0,272.0,285.0,0.7,1.0,1.2,21.3,40.8,961.0,12.09,26640.0,0.0
39300,214.0,234.0,247.0,0.4,0.8,1.1,21.3,40.5,961.0,12.09,26640.0,0.0
39360,286.0,292.0,295.0,1.3,1.4,1.6,21.4,40.9,960.9,12.09,26640.0,0.0
39420,223.0,256.0,314.0,0.2,0.6,0.8,21.5,40.2,960.9,12.09,26640.0,0.0
39480,260.0,268.0,276.0,1.1,1.3,1.7,21.6,40.1,960.9,12.09,26640.0,0.0
39540,249.0,256.0,266.0,0.8,0.9,1.1,21.7,39.9,960.9,12.09,26640.0,0.0
39600,230.0,238.0,256.0,0.8,1.0,1.1,21.7,37.9,960.9,12.09,26640.0,0.0
39660,215.0,230.0,251.0,0.6,0.9,1.2,21.8,39.9,960.9,12.09,26640.0,0.0
39720,233.0,279.0,345.0,0.2,0.4,0.6,21.9,40.2,960.9,12.09,26640.0,0.0
39780,239.0,305.0,2.0,0.3,0.5,0.8,22.0,40.5,960.9,12.09,26640.0,0.0
39840,358.0,58.0,103.0,0.1,0.3,0.5,22.1,40.4,960.9,12.09,26640.0,0.0
39900,242.0,318.0,32.0,0.2,0.4,0.5,22.3,40.2,960.9,12.09,26640.0,0.0
39960,240.0,286.0,309.0,0.5,1.1,1.5,22.5,41.1,960.9,12.09,26640.0,0.0
40020,270.0,289.0,299.0,0.8,1.2,1.5,22.5,40.2,960.9,12.09,26640.0,0.0
40080,249.0,289.0,303.0,0.9,1.4,1.9,22.5,39.9,960.8,12.09,26640.0,0.0
40140,294.0,309.0,318.0,0.9,1.1,1.4,22.5,40.1,960.8,12.09,26640.0,0.0
40200,287.0,292.0,298.0,0.8,1.7,2.3,22.5,38.8,960.8,12.09,26640.0,0.0
40260,281.0,295.0,305.0,0.7,1.1,1.4,22.5,39.8,960.8,12.09,26640.0,0.0
40320,284.0,288.0,296.0,0.6,0.8,1.0,22.5,39.0,960.8,12.09,26640.0,0.0
40380,223.0,269.0,320.0,0.2,0.5,1.0,22.5,38.5,960.8,12.09,26640.0,0.0
40440,176.0,224.0,261.0,0.1,0.5,1.1,22.6,39.1,960.8,12.09,26640.0,0.0
40500,255.0,20.0,123.0,0.1,0.2,0.4,22.7,38.4,960.8,12.09,26640.0,0.0
40560,124.0,185.0,294.0,0.1,0.3,0.7,22.8,38.9,960.8,12.09,26640.0,0.0
40620,254.0,280.0,306.0,0.6,0.9,1.3,23.0,37.8,960.8,12.09,26640.0,0.0
40680,276.0,283.0,293.0,1.0,1.2,1.4,23.1,36.2,960.8,12.09,26640.0,0.0
40740,271.0,276.0,285.0,0.8,1.1,1.3,23.1,32.2,960.8,12.09,26640.0,0.0
40800,223.0,250.0,277.0,0.7,1.0,1.3,23.2,35.1,960.7,12.09,26640.0,0.0
40860,234.0,269.0,295.0,0.3,0.7,1.0,23.3,35.7,960.8,12.09,26640.0,0.0
40920,265.0,283.0,299.0,0.6,1.1,1.5,23.4,36.2,960.8,12.09,26640.0,0.0
40980,269.0,299.0,331.0,0.2,0.5,1.2,23.4,35.5,960.7,12.09,26640.0,0.0
41040,236.0,293.0,333.0,0.3,0.5,0.8,23.5,36.1,960.7,12.09,26640.0,0.0
41100,212.0,270.0,329.0,0.3,0.8,1.1,23.6,35.1,960.7,12.09,26640.0,0.0
41160,225.0,230.0,239.0,1.1,1.3,1.5,23.7,32.7,960.7,12.09,26640.0,0.0
41220,255.0,282.0,312.0,0.4,0.9,1.1,23.8,33.9,960.7,12.09,26640.0,0.0
41280,272.0,291.0,306.0,1.5,1.7,2.0,23.9,33.7,960.7,12.09,26640.0,0.0
41340,234.0,277.0,307.0,0.5,1.0,1.6,24.0,32.8,960.7,12.09,26640.0,0.0
41400,295.0,314.0,340.0,0.7,1.2,1.9,24.1,34.1,960.7,12.09,26640.0,0.0
41460,205.0,337.0,134.0,0.1,0.2,0.4,24.2,33.4,960.7,12.09,26640.0,0.0
41520,264.0,278.0,287.0,1.6,1.8,2.1,24.3,31.6,960.7,12.09,26640.0,0.0
41580,276.0,283.0,292.0,1.2,1.5,1.9,24.3,31.3,960.7,12.09,26640.0,0.0
41640,266.0,289.0,311.0,0.9,1.5,2.2,24.3,30.8,960.7,12.09,26640.0,0.0
41700,293.0,297.0,301.0,1.7,1.8,2.0,24.4,31.7,960.7,12.09,26640.0,0.0
41760,272.0,288.0,302.0,1.3,1.5,1.8,24.4,31.4,960.7,12.09,26640.0,0.0
41820,275.0,300.0,337.0,0.6,1.0,1.5,24.3,30.6,960.7,12.09,26640.0,0.0
41880,291.0,308.0,316.0,1.1,1.6,2.1,24.4,31.3,960.6,12.09,26640.0,0.0
41940,251.0,278.0,291.0,0.9,1.7,2.3,24.4,32.1,960.6,12.09,26640.0,0.0
42000,268.0,280.0,293.0,1.1,2.2,2.8,24.4,32.5,960.6,12.09,26640.0,0.0
42060,271.0,277.0,281.0,1.6,1.8,2.1,24.3,32.1,960.6,12.09,26640.0,0.0
42120,274.0,291.0,310.0,1.1,1.6,2.1,24.3,33.2,960.5,12.09,26640.0,0.0
42180,226.0,279.0,312.0,0.5,1.0,1.5,24.2,32.6,960.5,12.09,26640.0,0.0
42240,220.0,268.0,303.0,0.3,0.8,1.3,24.3,31.7,960.5,12.09,26640.0,0.0
42300,230.0,287.0,349.0,0.3,0.7,1.5,24.3,31.7,960.5,12.09,26640.0,0.0
42360,274.0,291.0,307.0,0.9,1.3,1.7,24.4,31.9,960.5,12.09,26640.0,0.0
42420,302.0,307.0,313.0,1.5,1.7,2.0,24.5,30.3,960.4,12.09,26640.0,0.0
42480,284.0,315.0,351.0,0.9,1.6,2.1,24.6,30.6,960.4,12.09,26640.0,0.0
42540,300.0,313.0,332.0,0.8,1.0,1.3,24.6,30.3,960.4,12.09,26640.0,0.0
42600,284.0,297.0,308.0,1.3,1.5,1.7,24.7,30.5,960.4,12.09,26640.0,0.0
42660,296.0,302.0,307.0,1.3,1.5,1.9,24.7,31.1,960.4,12.09,26640.0,0.0
42720,288.0,305.0,321.0,0.9,1.4,1.9,24.7,31.8,960.4,12.09,26640.0,0.0
42780,305.0,316.0,323.0,0.5,1.7,2.3,24.7,31.7,960.4,12.09,26640.0,0.0
42840,316.0,321.0,325.0,1.7,1.8,2.1,24.8,31.4,960.3,12.09,26640.0,0.0
42900,195.0,289.0,330.0,0.3,0.7,1.3,24.7,31.4,960.3,12.09,26640.0,0.0
42960,238.0,271.0,311.0,0.3,0.6,0.9,24.8,31.3,960.3,12.09,26640.0,0.0
43020,274.0,299.0,310.0,0.6,1.5,2.1,24.8,31.3,960.3,12.09,26640.0,0.0
43080,246.0,253.0,262.0,0.9,1.3,1.5,24.9,30.9,960.3,12.09,26640.0,0.0
43140,268.0,273.0,276.0,1.7,2.0,2.2,25.0,31.1,960.2,12.09,26640.0,0.0
43200,276.0,285.0,300.0,1.8,2.1,2.7,25.0,31.0,960.2,12.09,26640.0,0.0
43260,291.0,300.0,308.0,1.0,1.6,2.1,25.0,31.0,960.2,12.09,26640.0,0.0
43320,268.0,290.0,307.0,0.6,1.4,1.8,25.0,30.3,960.2,12.09,26640.0,0.0
43380,283.0,291.0,304.0,2.3,2.5,2.9,25.0,30.0,960.2,12.09,26640.0,0.0
43440,280.0,285.0,290.0,2.9,3.2,3.5,25.1,29.8,960.2,12.09,26640.0,0.0
43500,283.0,286.0,292.0,1.3,1.5,1.8,25.1,29.6,960.2,12.09,26640.0,0.0
43560,283.0,294.0,305.0,2.0,2.3,2.6,25.1,30.0,960.1,12.09,26640.0,0.0
43620,279.0,293.0,303.0,2.1,2.4,2.7,25.1,29.6,960.1,12.09,26640.0,0.0
43680,274.0,278.0,282.0,1.5,1.7,1.9,25.1,29.6,960.1,12.09,26640.0,0.0
43740,252.0,276.0,287.0,1.3,1.8,2.2,25.2,29.0,960.1,12.09,26640.0,0.0
43800,294.0,305.0,321.0,2.4,2.8,3.2,25.2,29.0,960.0,12.09,26640.0,0.0
43860,224.0,279.0,317.0,1.0,2.1,3.0,25.3,29.2,960.0,12.09,26640.0,0.0
43920,283.0,292.0,301.0,1.9,2.2,2.4,25.3,29.1,960.0,12.09,26640.0,0.0
43980,257.0,275.0,281.0,1.3,1.6,1.9,25.4,28.7,960.0,12.09,26640.0,0.0
44040,207.0,265.0,332.0,0.4,0.6,1.0,25.5,28.6,960.0,12.09,26640.0,0.0
44100,285.0,294.0,302.0,2.2,2.4,2.8,25.6,28.4,960.0,12.09,26640.0,0.0
44160,246.0,279.0,304.0,0.9,2.1,3.4,25.6,28.0,959.9,12.09,26640.0,0.0
44220,295.0,303.0,312.0,1.9,2.6,2.9,25.7,28.3,959.9,12.09,26640.0,0.0
44280,260.0,294.0,324.0,1.0,2.0,2.7,25.8,28.5,959.9,12.09,26640.0,0.0
44340,273.0,300.0,318.0,1.4,2.0,2.8,25.8,28.3,959.8,12.09,26640.0,0.0
44400,300.0,307.0,311.0,1.8,2.2,2.6,25.8,27.7,959.8,12.09,26640.0,0.0
44460,311.0,337.0,350.0,1.3,1.8,2.3,25.9,27.4,959.8,12.09,26640.0,0.0
44520,289.0,294.0,298.0,2.5,3.1,3.7,26.0,27.5,959.8,12.09,26640.0,0.0
44580,295.0,305.0,316.0,3.3,3.6,4.1,26.1,26.9,959.7,12.09,26640.0,0.0
44640,290.0,299.0,310.0,2.1,2.5,3.0,26.1,27.2,959.7,12.09,26640.0,0.0
44700,280.0,292.0,302.0,2.5,2.8,3.2,26.1,27.0,959.7,12.09,26640.0,0.0
44760,282.0,291.0,310.0,1.6,2.2,2.5,26.2,27.2,959.7,12.09,26640.0,0.0
44820,278.0,283.0,298.0,0.9,1.5,1.8,26.2,26.6,959.7,12.09,26640.0,0.0
44880,312.0,325.0,337.0,1.5,2.4,3.0,26.3,26.8,959.7,12.09,26640.0,0.0
44940,255.0,305.0,30.0,0.3,0.7,1.1,26.4,26.5,959.6,12.09,26640.0,0.0
45000,291.0,329.0,353.0,1.5,2.3,2.8,26.4,26.0,959.6,12.09,26640.0,0.0
45060,310.0,313.0,316.0,2.5,2.7,3.0,26.4,26.5,959.6,12.09,26640.0,0.0
45120,311.0,315.0,321.0,2.0,2.3,2.7,26.4,26.2,959.6,12.09,26640.0,0.0
45180,316.0,319.0,322.0,2.0,2.5,2.8,26.4,25.7,959.6,12.09,26640.0,0.0
45240,255.0,281.0,308.0,0.9,1.4,2.6,26.4,26.2,959.6,12.09,26640.0,0.0
45300,290.0,297.0,310.0,1.5,2.2,2.7,26.5,26.2,959.6,12.09,26640.0,0.0
45360,289.0,292.0,296.0,2.4,2.7,2.9,26.6,25.6,959.5,12.09,26640.0,0.0
45420,294.0,298.0,302.0,2.1,2.8,3.2,26.6,25.5,959.5,12.09,26640.0,0.0
45480,271.0,311.0,82.0,0.2,1.2,2.6,26.7,25.6,959.5,12.09,26640.0,0.0
45540,287.0,299.0,310.0,1.7,2.2,2.6,26.8,24.8,959.5,12.09,26640.0,0.0
45600,232.0,301.0,331.0,0.3,1.1,1.6,26.9,25.1,959.5,12.09,26640.0,0.0
45660,261.0,276.0,296.0,1.6,2.1,2.6,27.0,24.4,959.4,12.09,26640.0,0.0
45720,312.0,318.0,325.0,2.5,2.8,3.0,27.0,24.6,959.4,12.09,26640.0,0.0
45780,288.0,293.0,300.0,2.1,3.0,3.6,27.0,24.1,959.4,12.09,26640.0,0.0
45840,280.0,284.0,288.0,1.9,2.3,2.5,26.9,24.3,959.4,12.09,26640.0,0.0
45900,291.0,297.0,304.0,1.4,1.8,2.3,26.9,24.2,959.4,12.09,26640.0,0.0
45960,264.0,285.0,298.0,1.0,2.1,2.9,26.9,24.0,959.3,12.09,26640.0,0.0
46020,294.0,301.0,308.0,2.0,2.3,2.5,27.0,23.9,959.3,12.09,26640.0,0.0
46080,263.0,284.0,350.0,0.6,1.4,2.6,27.0,23.8,959.3,12.09,26640.0,0.0
46140,312.0,317.0,325.0,2.1,2.8,3.5,27.1,23.4,959.2,12.09,26640.0,0.0
46200,304.0,311.0,319.0,2.2,2.6,3.1,27.1,23.5,959.3,12.09,26640.0,0.0
46260,264.0,279.0,291.0,1.0,2.1,2.6,27.2,23.4,959.3,12.09,26640.0,0.0
46320,283.0,303.0,323.0,0.9,1.4,1.8,27.3,23.4,959.2,12.09,26640.0,0.0
46380,296.0,320.0,332.0,1.1,2.1,3.1,27.4,23.3,959.2,12.09,26640.0,0.0
46440,303.0,310.0,315.0,2.3,2.6,3.0,27.5,23.0,959.2,12.09,26640.0,0.0
46500,279.0,293.0,305.0,1.6,1.8,1.9,27.5,22.7,959.2,12.09,26640.0,0.0
46560,280.0,299.0,312.0,1.4,1.6,1.8,27.5,22.7,959.2,12.09,26640.0,0.0
46620,254.0,273.0,291.0,1.0,1.3,1.6,27.5,22.5,959.2,12.09,26640.0,0.0
46680,253.0,273.0,291.0,1.4,1.7,2.0,27.5,22.4,959.1,12.09,26640.0,0.0
46740,250.0,287.0,336.0,0.5,0.9,1.3,27.5,22.4,959.1,12.09,26640.0,0.0
46800,218.0,260.0,298.0,0.3,0.6,1.3,27.6,22.3,959.1,12.09,26640.0,0.0
46860,234.0,263.0,302.0,0.6,1.1,2.1,27.7,22.2,959.1,12.09,26640.0,0.0
46920,163.0,194.0,232.0,0.2,0.4,1.1,27.8,22.2,959.1,12.09,26640.0,0.0
46980,173.0,276.0,351.0,0.2,0.5,0.9,27.9,22.1,959.1,12.09,26640.0,0.0
47040,320.0,3.0,147.0,0.2,0.9,1.6,28.0,22.0,959.1,12.09,26640.0,0.0
47100,220.0,310.0,352.0,0.1,0.5,0.8,28.1,21.8,959.1,12.09,26640.0,0.0
47160,176.0,224.0,271.0,0.3,0.7,1.1,28.2,21.7,959.0,12.09,26640.0,0.0
47220,268.0,279.0,295.0,1.6,1.8,2.2,28.3,21.3,959.0,12.09,26640.0,0.0
47280,223.0,284.0,332.0,0.6,1.0,1.5,28.3,21.3,959.0,12.09,26640.0,0.0
47340,293.0,308.0,318.0,0.3,0.8,1.2,28.3,21.3,959.0,12.09,26640.0,0.0
47400,252.0,277.0,298.0,0.3,0.6,1.0,28.4,21.0,959.0,12.09,26640.0,0.0
47460,198.0,263.0,321.0,0.1,0.2,0.4,28.4,21.1,958.9,12.09,26640.0,0.0
47520,66.0,104.0,156.0,0.0,0.1,0.2,28.5,20.9,958.9,12.09,26640.0,0.0
47580,221.0,238.0,270.0,0.7,1.0,1.5,28.6,20.8,958.9,12.09,26640.0,0.0
47640,167.0,193.0,229.0,0.5,0.8,1.0,28.7,20.8,958.9,12.09,26640.0,0.0
47700,129.0,194.0,266.0,0.2,0.3,0.6,28.7,20.7,958.9,12.09,26640.0,0.0
47760,332.0,343.0,351.0,2.2,2.8,3.4,28.7,20.5,958.8,12.09,26640.0,0.0
47820,334.0,339.0,344.0,2.7,2.9,3.2,28.6,20.4,958.8,12.09,26640.0,0.0
47880,326.0,333.0,345.0,2.3,2.7,3.0,28.3,20.7,958.8,12.09,26640.0,0.0
47940,316.0,324.0,330.0,2.6,2.9,3.2,28.1,21.1,958.8,12.09,26640.0,0.0
48000,333.0,338.0,343.0,2.2,3.0,3.4,28.0,21.1,958.7,12.09,26640.0,0.0
48060,337.0,343.0,348.0,2.2,2.5,2.9,27.9,21.1,958.7,12.09,26640.0,0.0
48120,346.0,353.0,0.0,1.1,1.5,1.8,27.8,21.2,958.7,12.09,26640.0,0.0
