t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,51.0,127.0,153.0,0.1,0.4,0.9,9.2,90.6,960.5,12.0,26540.0,0.0
32160,127.0,148.0,171.0,1.0,1.2,1.4,9.2,90.6,960.5,12.0,26540.0,0.0
32220,142.0,158.0,173.0,0.5,0.8,1.3,9.2,90.6,960.5,12.0,26540.0,0.0
32280,157.0,163.0,172.0,0.9,1.1,1.2,9.2,90.5,960.5,12.0,26540.0,0.0
32340,129.0,138.0,147.0,0.7,0.8,0.9,9.2,90.5,960.6,12.0,26540.0,0.0
32400,125.0,134.0,138.0,0.4,0.6,0.7,9.2,90.5,960.6,12.0,26540.0,0.0
32460,120.0,129.0,138.0,0.8,1.0,1.2,9.2,90.5,960.6,12.0,26540.0,0.0
32520,102.0,107.0,112.0,0.5,0.7,0.8,9.2,90.6,960.6,12.0,26540.0,0.0
32580,184.0,190.0,195.0,0.6,0.7,0.8,9.2,90.6,960.7,12.0,26540.0,0.0
32640,171.0,187.0,197.0,0.5,0.6,0.7,9.3,90.6,960.7,12.0,26540.0,0.0
32700,182.0,199.0,226.0,0.5,0.9,1.3,9.3,90.6,960.6,12.0,26540.0,0.0
32760,204.0,213.0,219.0,0.6,0.9,1.2,9.3,90.6,960.6,12.0,26540.0,0.0
32820,192.0,195.0,200.0,0.6,0.8,0.9,9.3,90.6,960.6,12.0,26540.0,0.0
32880,176.0,187.0,198.0,0.3,0.5,0.7,9.3,90.6,960.7,12.0,26540.0,0.0
32940,167.0,185.0,206.0,0.3,0.4,0.5,9.3,90.6,960.7,12.0,26540.0,0.0
33000,167.0,185.0,193.0,0.5,0.7,0.9,9.4,90.6,960.6,12.0,26540.0,0.0
33060,167.0,178.0,191.0,0.6,0.8,1.1,9.4,90.6,960.5,12.0,26540.0,0.0
33120,117.0,154.0,176.0,0.2,0.6,0.9,9.4,90.6,960.5,12.0,26540.0,0.0
33180,163.0,188.0,220.0,0.7,1.0,1.2,9.5,90.7,960.5,12.0,26540.0,0.0
33240,157.0,170.0,188.0,0.5,0.7,0.9,9.5,90.6,960.5,12.0,26540.0,0.0
33300,179.0,195.0,213.0,0.8,1.2,1.6,9.5,90.6,960.5,12.0,26540.0,0.0
33360,78.0,115.0,172.0,0.2,0.7,1.2,9.5,90.6,960.5,12.0,26540.0,0.0
33420,135.0,158.0,182.0,0.4,0.6,0.7,9.5,90.6,960.5,12.0,26540.0,0.0
33480,346.0,79.0,146.0,0.1,0.3,0.8,9.4,90.6,960.5,12.0,26540.0,0.0
33540,112.0,123.0,139.0,0.3,0.5,0.6,9.5,90.6,960.5,12.0,26540.0,0.0
33600,123.0,133.0,147.0,0.8,1.1,1.3,9.5,90.6,960.5,12.0,26540.0,0.0
33660,155.0,190.0,239.0,0.1,0.5,0.8,9.5,90.6,960.5,12.0,26540.0,0.0
33720,144.0,154.0,166.0,1.0,1.2,1.5,9.6,90.7,960.5,12.0,26540.0,0.0
33780,164.0,170.0,173.0,1.0,1.1,1.3,9.6,90.6,960.5,12.0,26540.0,0.0
33840,170.0,179.0,196.0,0.6,1.0,1.2,9.5,90.6,960.6,12.0,26540.0,0.0
33900,172.0,186.0,197.0,0.5,0.7,0.9,9.5,90.6,960.6,12.0,26540.0,0.0
33960,160.0,201.0,317.0,0.1,0.5,0.9,9.5,90.6,960.7,12.0,26540.0,0.0
34020,166.0,180.0,192.0,0.2,0.5,0.8,9.5,90.6,960.7,12.0,26540.0,0.0
34080,178.0,184.0,196.0,0.7,1.0,1.5,9.5,90.6,960.7,12.0,26540.0,0.0
34140,130.0,162.0,184.0,0.6,0.7,0.8,9.5,90.6,960.7,12.0,26540.0,0.0
34200,175.0,184.0,192.0,0.6,0.8,1.1,9.6,90.6,960.8,12.0,26540.0,0.0
34260,163.0,180.0,192.0,0.4,0.7,1.0,9.6,90.6,960.8,12.0,26540.0,0.0
34320,152.0,163.0,182.0,0.7,0.9,1.1,9.6,90.6,960.7,12.0,26540.0,0.0
34380,160.0,176.0,192.0,0.5,0.7,1.0,9.6,90.6,960.7,12.0,26540.0,0.0
34440,116.0,128.0,168.0,0.3,0.6,0.9,9.6,90.6,960.7,12.0,26540.0,0.0
34500,100.0,124.0,149.0,0.5,0.7,0.9,9.7,90.7,960.7,12.0,26540.0,0.0
34560,115.0,127.0,147.0,0.9,1.2,1.7,9.8,90.7,960.7,12.0,26540.0,0.0
34620,112.0,115.0,118.0,1.2,1.4,1.5,9.8,90.7,960.7,12.0,26540.0,0.0
34680,163.0,200.0,251.0,0.1,0.6,1.0,9.8,90.6,960.7,12.0,26540.0,0.0
34740,157.0,175.0,190.0,0.6,0.9,1.2,9.7,90.6,960.6,12.0,26540.0,0.0
34800,174.0,181.0,187.0,1.0,1.2,1.4,9.7,90.6,960.6,12.0,26540.0,0.0
34860,167.0,169.0,172.0,1.6,2.1,2.3,9.7,90.6,960.7,12.0,26540.0,0.0
34920,159.0,167.0,172.0,1.2,1.6,1.9,9.7,90.6,960.7,12.0,26540.0,0.0
34980,165.0,178.0,185.0,1.5,1.6,1.8,9.7,90.6,960.7,12.0,26540.0,0.0
35040,142.0,150.0,166.0,0.8,0.9,1.1,9.7,90.6,960.7,12.0,26540.0,0.0
35100,117.0,134.0,150.0,0.5,0.6,0.9,9.7,90.6,960.8,12.0,26540.0,0.0
35160,153.0,163.0,176.0,0.7,1.0,1.4,9.7,90.6,960.8,12.0,26540.0,0.0
35220,126.0,140.0,179.0,0.7,0.9,1.1,9.7,90.6,960.7,12.0,26540.0,0.0
35280,181.0,183.0,187.0,1.8,2.0,2.1,9.8,90.7,960.8,12.0,26540.0,0.0
35340,203.0,207.0,213.0,1.3,1.5,1.7,9.8,90.7,960.8,12.0,26540.0,0.0
35400,203.0,219.0,227.0,0.6,0.9,1.1,9.9,90.7,960.9,12.0,26540.0,0.0
35460,177.0,216.0,257.0,0.2,0.7,1.3,9.9,90.7,960.9,12.0,26540.0,0.0
35520,166.0,177.0,189.0,0.5,0.9,1.1,10.0,90.8,960.9,12.0,26540.0,0.0
35580,153.0,168.0,183.0,1.2,1.4,1.8,10.0,90.8,960.9,12.0,26540.0,0.0
35640,141.0,157.0,169.0,1.6,1.9,2.2,10.1,90.8,960.9,12.0,26540.0,0.0
35700,154.0,160.0,165.0,1.2,1.4,1.8,10.1,90.7,960.9,12.0,26540.0,0.0
35760,87.0,113.0,141.0,0.7,1.1,1.5,10.0,90.7,960.9,12.0,26540.0,0.0
35820,138.0,156.0,166.0,1.2,1.6,1.9,10.1,90.7,960.9,12.0,26540.0,0.0
35880,158.0,180.0,243.0,0.4,1.2,1.7,10.1,90.8,960.9,12.0,26540.0,0.0
35940,133.0,140.0,148.0,1.9,2.0,2.2,10.2,90.8,960.8,12.0,26540.0,0.0
36000,113.0,142.0,177.0,0.8,1.1,1.3,10.2,90.8,960.8,12.0,26540.0,0.0
36060,137.0,142.0,149.0,1.2,1.4,1.7,10.2,90.7,960.8,12.0,26540.0,0.0
36120,154.0,161.0,168.0,1.8,1.9,2.1,10.2,90.7,960.8,12.0,26540.0,0.0
36180,109.0,133.0,152.0,1.3,1.7,2.2,10.2,90.7,960.7,12.0,26540.0,0.0
36240,93.0,111.0,124.0,1.1,1.4,1.7,10.2,90.7,960.8,12.0,26540.0,0.0
36300,147.0,161.0,170.0,0.7,1.8,2.5,10.2,90.7,960.8,12.0,26540.0,0.0
36360,167.0,174.0,178.0,2.5,2.9,3.2,10.2,90.7,960.7,12.0,26540.0,0.0
36420,85.0,96.0,107.0,1.0,1.4,1.5,10.3,90.7,960.8,12.0,26540.0,0.0
36480,93.0,102.0,113.0,0.9,1.4,2.0,10.4,90.7,960.8,12.0,26540.0,0.0
36540,137.0,153.0,171.0,1.9,2.2,2.5,10.5,90.7,960.8,12.0,26540.0,0.0
36600,100.0,108.0,116.0,0.6,0.8,1.4,10.5,90.7,960.9,12.0,26540.0,0.0
36660,116.0,123.0,130.0,0.9,1.3,1.8,10.5,90.7,960.9,12.0,26540.0,0.0
36720,136.0,145.0,152.0,1.0,1.7,2.0,10.5,90.6,960.9,12.0,26540.0,0.0
36780,95.0,101.0,110.0,1.6,1.7,2.0,10.5,90.6,960.9,12.0,26540.0,0.0
36840,76.0,83.0,91.0,0.8,1.1,1.3,10.5,90.5,961.0,12.0,26540.0,0.0
36900,185.0,199.0,216.0,0.8,1.1,1.4,10.5,90.5,961.0,12.0,26540.0,0.0
36960,50.0,135.0,159.0,0.1,0.3,0.5,10.5,90.5,961.0,12.0,26540.0,0.0
37020,252.0,343.0,84.0,0.0,0.1,0.2,10.6,90.5,961.0,12.0,26540.0,0.0
37080,184.0,207.0,237.0,0.2,0.4,0.5,10.7,90.5,961.0,12.0,26540.0,0.0
37140,162.0,180.0,194.0,0.8,1.0,1.2,10.8,90.5,961.0,12.0,26540.0,0.0
37200,164.0,201.0,250.0,0.3,1.0,1.4,10.8,90.5,961.1,12.0,26540.0,0.0
37260,57.0,87.0,114.0,0.3,0.5,0.7,10.8,90.4,961.1,12.0,26540.0,0.0
37320,145.0,173.0,220.0,0.1,0.3,0.5,10.8,90.4,961.2,12.0,26540.0,0.0
37380,239.0,257.0,274.0,0.4,0.7,1.0,10.9,90.4,961.2,12.0,26540.0,0.0
37440,200.0,248.0,312.0,0.1,0.3,0.5,11.0,90.4,961.2,12.0,26540.0,0.0
37500,181.0,238.0,324.0,0.1,0.3,0.5,11.1,90.3,961.2,12.0,26540.0,0.0
37560,55.0,94.0,140.0,0.0,0.1,0.2,11.2,90.4,961.2,12.0,26540.0,0.0
37620,289.0,337.0,31.0,0.2,0.4,0.6,11.4,90.4,961.2,12.0,26540.0,0.0
37680,359.0,13.0,29.0,0.4,0.8,1.4,11.4,90.2,961.3,12.0,26540.0,0.0
37740,320.0,349.0,45.0,0.3,0.6,0.8,11.3,89.9,961.3,12.0,26540.0,0.0
37800,354.0,23.0,69.0,0.1,0.2,0.4,11.3,89.9,961.3,12.0,26540.0,0.0
37860,357.0,84.0,157.0,0.0,0.1,0.3,11.4,90.0,961.3,12.0,26540.0,0.0
37920,8.0,84.0,122.0,0.1,0.6,1.2,11.5,89.9,961.3,12.0,26540.0,0.0
37980,119.0,140.0,164.0,0.9,1.3,1.8,11.4,89.9,961.3,12.0,26540.0,0.0
38040,86.0,152.0,189.0,0.3,0.9,1.3,11.3,89.7,961.2,12.0,26540.0,0.0
38100,129.0,142.0,153.0,1.1,1.2,1.4,11.3,89.1,961.2,12.0,26540.0,0.0
38160,156.0,165.0,176.0,0.6,1.0,1.4,11.1,88.3,961.2,12.0,26540.0,0.0
38220,310.0,13.0,64.0,0.1,0.3,0.4,11.1,87.5,961.2,12.0,26540.0,0.0
38280,171.0,173.0,177.0,2.4,2.5,2.7,11.1,86.7,961.2,12.0,26540.0,0.0
38340,161.0,169.0,175.0,1.8,2.0,2.3,11.1,86.2,961.2,12.0,26540.0,0.0
38400,152.0,161.0,168.0,1.7,1.9,2.2,11.1,85.8,961.2,12.0,26540.0,0.0
38460,157.0,177.0,215.0,0.8,1.3,2.0,11.2,85.4,961.2,12.0,26540.0,0.0
38520,154.0,168.0,185.0,1.0,1.3,1.7,11.2,85.4,961.2,12.0,26540.0,0.0
38580,190.0,204.0,221.0,1.0,1.4,1.8,11.4,85.3,961.2,12.0,26540.0,0.0
38640,169.0,180.0,191.0,1.4,2.1,2.6,11.5,84.7,961.2,12.0,26540.0,0.0
38700,175.0,180.0,184.0,1.6,1.7,1.9,11.4,83.6,961.2,12.0,26540.0,0.0
38760,162.0,182.0,201.0,1.0,1.3,1.5,11.4,83.3,961.1,12.0,26540.0,0.0
38820,165.0,173.0,180.0,1.5,1.7,1.9,11.4,83.4,961.1,12.0,26540.0,0.0
38880,107.0,123.0,134.0,0.8,1.2,1.6,11.5,83.6,961.1,12.0,26540.0,0.0
38940,125.0,130.0,137.0,1.8,2.1,2.3,11.6,83.6,961.1,12.0,26540.0,0.0
39000,117.0,130.0,138.0,1.0,1.3,1.5,11.7,83.4,961.1,12.0,26540.0,0.0
39060,133.0,150.0,163.0,0.7,1.0,1.3,11.8,83.3,961.0,12.0,26540.0,0.0
39120,117.0,166.0,245.0,0.2,0.6,1.3,11.9,83.2,961.0,12.0,26540.0,0.0
39180,3.0,138.0,191.0,0.2,0.6,1.0,12.0,82.7,961.1,12.0,26540.0,0.0
39240,147.0,167.0,174.0,1.1,1.5,1.9,12.1,81.9,961.0,12.0,26540.0,0.0
39300,146.0,169.0,215.0,0.5,1.1,1.9,12.2,81.0,961.1,12.0,26540.0,0.0
39360,179.0,188.0,193.0,1.1,1.2,1.3,12.2,79.6,961.1,12.0,26540.0,0.0
39420,151.0,160.0,172.0,0.7,0.8,1.0,12.3,78.1,961.1,12.0,26540.0,0.0
39480,320.0,342.0,0.0,0.2,0.3,0.5,12.3,77.1,961.2,12.0,26540.0,0.0
39540,312.0,336.0,358.0,0.3,0.4,0.6,12.4,76.4,961.2,12.0,26540.0,0.0
39600,53.0,72.0,89.0,0.3,0.4,0.7,12.6,77.3,961.2,12.0,26540.0,0.0
39660,342.0,14.0,81.0,0.1,0.2,0.3,12.8,78.2,961.3,12.0,26540.0,0.0
39720,175.0,266.0,21.0,0.1,0.3,0.6,13.0,77.2,961.3,12.0,26540.0,0.0
39780,148.0,242.0,301.0,0.1,0.4,0.8,13.0,75.8,961.3,12.0,26540.0,0.0
39840,29.0,82.0,135.0,0.1,0.5,0.8,13.2,76.9,961.3,12.0,26540.0,0.0
39900,22.0,57.0,98.0,0.1,0.3,0.5,13.3,74.9,961.2,12.0,26540.0,0.0
39960,2.0,105.0,191.0,0.1,0.3,0.6,13.3,75.4,961.2,12.0,26540.0,0.0
40020,100.0,146.0,182.0,0.4,1.0,1.5,13.3,75.3,961.3,12.0,26540.0,0.0
40080,93.0,105.0,112.0,1.0,1.3,1.4,13.3,75.1,961.2,12.0,26540.0,0.0
40140,109.0,114.0,130.0,1.2,1.4,1.6,13.2,74.3,961.2,12.0,26540.0,0.0
40200,73.0,90.0,122.0,0.6,1.1,1.7,13.1,75.0,961.2,12.0,26540.0,0.0
40260,75.0,88.0,98.0,1.7,2.0,2.2,13.0,75.0,961.2,12.0,26540.0,0.0
40320,82.0,92.0,105.0,1.4,1.9,2.2,13.0,75.5,961.2,12.0,26540.0,0.0
40380,66.0,88.0,103.0,1.4,1.9,2.3,13.0,76.2,961.2,12.0,26540.0,0.0
40440,73.0,80.0,85.0,1.4,1.6,1.9,13.0,75.3,961.2,12.0,26540.0,0.0
40500,66.0,77.0,84.0,2.4,2.5,2.7,13.0,75.4,961.2,12.0,26540.0,0.0
40560,73.0,85.0,97.0,0.8,1.5,2.0,13.0,75.9,961.3,12.0,26540.0,0.0
40620,27.0,51.0,64.0,0.4,0.6,0.8,13.0,74.4,961.3,12.0,26540.0,0.0
40680,35.0,97.0,137.0,0.2,0.4,0.9,13.1,74.3,961.3,12.0,26540.0,0.0
40740,55.0,79.0,89.0,0.6,1.1,1.4,13.2,73.9,961.3,12.0,26540.0,0.0
40800,65.0,73.0,80.0,1.5,1.7,1.8,13.2,72.9,961.3,12.0,26540.0,0.0
40860,31.0,59.0,86.0,0.7,1.1,1.4,13.2,72.9,961.3,12.0,26540.0,0.0
40920,75.0,95.0,105.0,1.2,1.7,2.3,13.2,72.7,961.4,12.0,26540.0,0.0
40980,67.0,74.0,83.0,0.6,0.8,0.9,13.3,72.8,961.5,12.0,26540.0,0.0
41040,28.0,42.0,53.0,0.5,0.7,1.0,13.3,72.7,961.5,12.0,26540.0,0.0
41100,307.0,333.0,349.0,0.9,1.2,1.7,13.3,72.4,961.5,12.0,26540.0,0.0
41160,338.0,6.0,43.0,1.0,1.2,1.5,13.5,72.3,961.5,12.0,26540.0,0.0
41220,343.0,9.0,29.0,0.6,0.8,1.0,13.6,71.3,961.5,12.0,26540.0,0.0
41280,297.0,23.0,80.0,0.1,0.2,0.3,13.6,70.8,961.5,12.0,26540.0,0.0
41340,347.0,350.0,353.0,2.7,2.9,3.3,13.7,69.4,961.4,12.0,26540.0,0.0
41400,342.0,348.0,356.0,1.5,1.8,2.0,13.6,68.9,961.4,12.0,26540.0,0.0
41460,312.0,324.0,346.0,1.2,1.4,1.8,13.6,68.6,961.3,12.0,26540.0,0.0
41520,314.0,320.0,324.0,1.2,1.3,1.4,13.6,68.2,961.3,12.0,26540.0,0.0
41580,223.0,257.0,296.0,0.5,0.8,1.3,13.7,67.6,961.3,12.0,26540.0,0.0
41640,300.0,3.0,76.0,0.1,0.3,0.5,13.8,68.6,961.3,12.0,26540.0,0.0
41700,309.0,314.0,319.0,1.6,2.0,2.4,14.0,66.0,961.3,12.0,26540.0,0.0
41760,318.0,322.0,328.0,1.5,1.8,2.0,14.0,64.2,961.2,12.0,26540.0,0.0
41820,279.0,291.0,305.0,0.9,1.1,1.3,14.0,63.1,961.2,12.0,26540.0,0.0
41880,311.0,334.0,352.0,0.9,1.2,1.5,14.1,63.6,961.1,12.0,26540.0,0.0
41940,355.0,19.0,40.0,0.2,0.5,1.0,14.2,63.8,961.1,12.0,26540.0,0.0
42000,286.0,306.0,324.0,0.8,1.8,3.4,14.2,63.9,961.1,12.0,26540.0,0.0
42060,288.0,295.0,304.0,1.0,1.4,1.6,14.3,63.3,961.1,12.0,26540.0,0.0
42120,295.0,302.0,306.0,1.5,1.7,1.8,14.4,62.5,961.1,12.0,26540.0,0.0
42180,299.0,310.0,320.0,1.1,1.4,1.7,14.5,62.5,961.1,12.0,26540.0,0.0
42240,309.0,316.0,325.0,1.3,1.6,2.2,14.5,61.7,961.1,12.0,26540.0,0.0
42300,311.0,314.0,322.0,1.5,1.7,2.0,14.5,61.5,961.1,12.0,26540.0,0.0
42360,314.0,324.0,358.0,0.5,1.2,1.7,14.6,61.4,961.1,12.0,26540.0,0.0
42420,298.0,307.0,316.0,0.8,1.2,1.4,14.6,61.7,961.1,12.0,26540.0,0.0
42480,284.0,311.0,323.0,0.5,0.8,1.1,14.7,60.8,961.0,12.0,26540.0,0.0
42540,313.0,326.0,339.0,0.3,0.6,0.9,14.7,61.5,961.0,12.0,26540.0,0.0
42600,286.0,302.0,327.0,0.3,0.6,1.0,14.8,61.9,961.0,12.0,26540.0,0.0
42660,289.0,301.0,312.0,1.1,1.6,2.0,14.9,61.1,961.0,12.0,26540.0,0.0
42720,316.0,327.0,340.0,0.8,0.9,1.1,15.0,60.3,961.0,12.0,26540.0,0.0
42780,299.0,305.0,316.0,0.9,1.2,1.4,14.9,60.6,960.9,12.0,26540.0,0.0
42840,317.0,325.0,335.0,1.0,1.3,1.7,14.9,59.8,960.9,12.0,26540.0,0.0
42900,270.0,347.0,57.0,0.2,0.9,1.3,14.9,60.8,960.9,12.0,26540.0,0.0
42960,334.0,49.0,101.0,0.1,0.4,0.8,14.9,61.3,960.9,12.0,26540.0,0.0
43020,93.0,207.0,263.0,0.2,0.7,1.0,15.0,61.7,960.8,12.0,26540.0,0.0
43080,213.0,242.0,271.0,0.3,0.6,1.0,15.1,61.0,960.8,12.0,26540.0,0.0
43140,211.0,229.0,253.0,0.6,0.9,1.1,15.2,60.5,960.7,12.0,26540.0,0.0
43200,169.0,197.0,221.0,0.6,0.9,1.2,15.3,60.7,960.7,12.0,26540.0,0.0
43260,182.0,197.0,212.0,0.6,1.0,1.5,15.4,60.7,960.7,12.0,26540.0,0.0
43320,231.0,241.0,256.0,0.8,1.0,1.3,15.4,59.0,960.7,12.0,26540.0,0.0
43380,202.0,260.0,284.0,0.7,1.0,1.4,15.5,59.9,960.6,12.0,26540.0,0.0
43440,64.0,144.0,230.0,0.1,0.3,0.4,15.5,60.1,960.6,12.0,26540.0,0.0
43500,242.0,260.0,279.0,0.7,1.2,1.7,15.6,59.0,960.6,12.0,26540.0,0.0
43560,260.0,271.0,280.0,0.9,1.4,1.8,15.6,57.6,960.7,12.0,26540.0,0.0
43620,233.0,249.0,261.0,0.8,1.3,2.1,15.6,57.2,960.7,12.0,26540.0,0.0
43680,271.0,278.0,290.0,1.4,1.6,1.9,15.6,56.0,960.7,12.0,26540.0,0.0
43740,307.0,325.0,341.0,0.8,1.0,1.2,15.5,56.5,960.7,12.0,26540.0,0.0
43800,295.0,341.0,357.0,0.2,0.6,0.9,15.5,56.7,960.8,12.0,26540.0,0.0
43860,263.0,290.0,307.0,0.8,1.2,1.7,15.5,57.3,960.8,12.0,26540.0,0.0
43920,258.0,12.0,114.0,0.0,0.2,0.3,15.6,57.2,960.8,12.0,26540.0,0.0
43980,318.0,332.0,346.0,1.7,1.9,2.3,15.6,57.1,960.8,12.0,26540.0,0.0
44040,310.0,317.0,321.0,1.5,1.8,2.1,15.5,57.4,960.9,12.0,26540.0,0.0
44100,316.0,336.0,346.0,1.4,1.6,1.9,15.5,57.4,960.9,12.0,26540.0,0.0
44160,342.0,346.0,353.0,1.1,1.5,1.9,15.4,56.0,960.9,12.0,26540.0,0.0
44220,318.0,356.0,24.0,0.3,0.5,0.9,15.4,56.1,960.9,12.0,26540.0,0.0
44280,340.0,0.0,27.0,0.4,0.7,1.1,15.4,56.4,960.9,12.0,26540.0,0.0
44340,32.0,53.0,78.0,0.3,0.6,1.0,15.4,56.8,960.9,12.0,26540.0,0.0
44400,9.0,69.0,131.0,0.0,0.1,0.3,15.4,56.8,960.9,12.0,26540.0,0.0
44460,133.0,201.0,236.0,0.2,0.4,0.9,15.4,56.7,960.9,12.0,26540.0,0.0
44520,349.0,56.0,162.0,0.1,0.3,0.4,15.6,57.1,960.9,12.0,26540.0,0.0
44580,240.0,257.0,292.0,0.2,0.5,0.9,15.8,55.1,960.8,12.0,26540.0,0.0
44640,218.0,235.0,259.0,0.4,0.7,1.0,15.9,54.2,960.9,12.0,26540.0,0.0
44700,201.0,254.0,310.0,0.6,0.9,1.4,16.1,53.7,960.8,12.0,26540.0,0.0
44760,237.0,269.0,286.0,0.7,1.1,1.5,16.2,53.5,960.8,12.0,26540.0,0.0
44820,286.0,298.0,310.0,1.1,1.2,1.5,16.3,51.5,960.8,12.0,26540.0,0.0
44880,320.0,342.0,24.0,0.6,1.3,2.2,16.3,51.5,960.8,12.0,26540.0,0.0
44940,337.0,348.0,7.0,0.4,1.1,1.9,16.2,51.6,960.7,12.0,26540.0,0.0
45000,282.0,2.0,101.0,0.0,0.2,0.3,16.1,52.3,960.7,12.0,26540.0,0.0
45060,273.0,286.0,298.0,1.6,1.8,2.1,16.3,52.5,960.7,12.0,26540.0,0.0
45120,308.0,318.0,327.0,1.7,2.0,2.2,16.3,50.8,960.6,12.0,26540.0,0.0
45180,319.0,322.0,328.0,2.3,2.8,3.2,16.3,50.2,960.6,12.0,26540.0,0.0
45240,304.0,312.0,317.0,1.8,2.2,2.5,16.2,50.3,960.6,12.0,26540.0,0.0
45300,327.0,331.0,333.0,1.9,2.1,2.3,16.1,49.1,960.6,12.0,26540.0,0.0
45360,334.0,348.0,4.0,1.4,2.0,2.4,16.0,50.3,960.6,12.0,26540.0,0.0
45420,319.0,332.0,340.0,0.7,1.2,1.6,16.0,51.2,960.6,12.0,26540.0,0.0
45480,356.0,2.0,13.0,1.3,1.6,1.9,16.0,49.2,960.5,12.0,26540.0,0.0
45540,305.0,0.0,60.0,0.3,0.7,1.4,16.0,51.2,960.5,12.0,26540.0,0.0
45600,289.0,320.0,337.0,1.0,1.7,2.7,16.0,52.4,960.5,12.0,26540.0,0.0
45660,276.0,297.0,310.0,1.3,2.0,2.7,16.2,52.5,960.5,12.0,26540.0,0.0
45720,301.0,308.0,315.0,1.6,1.9,2.3,16.4,50.7,960.5,12.0,26540.0,0.0
45780,286.0,291.0,298.0,1.9,2.2,2.5,16.5,50.0,960.5,12.0,26540.0,0.0
45840,260.0,275.0,295.0,0.3,0.6,1.1,16.5,49.3,960.4,12.0,26540.0,0.0
45900,175.0,278.0,325.0,0.5,1.1,1.7,16.5,49.4,960.4,12.0,26540.0,0.0
45960,293.0,303.0,310.0,1.3,2.1,2.8,16.6,49.5,960.4,12.0,26540.0,0.0
46020,323.0,332.0,337.0,1.6,1.8,2.0,16.6,47.9,960.4,12.0,26540.0,0.0
46080,314.0,317.0,322.0,2.3,2.9,3.3,16.5,48.3,960.4,12.0,26540.0,0.0
46140,321.0,327.0,332.0,2.1,2.3,2.4,16.5,47.9,960.4,12.0,26540.0,0.0
46200,314.0,319.0,326.0,2.0,2.1,2.3,16.3,47.6,960.4,12.0,26540.0,0.0
46260,321.0,328.0,333.0,2.2,2.4,2.7,16.3,48.6,960.4,12.0,26540.0,0.0
46320,289.0,312.0,328.0,0.5,1.5,2.0,16.2,48.2,960.4,12.0,26540.0,0.0
46380,298.0,304.0,309.0,2.2,2.6,3.1,16.2,48.2,960.4,12.0,26540.0,0.0
46440,306.0,323.0,334.0,1.5,2.3,3.3,16.3,48.6,960.4,12.0,26540.0,0.0
46500,315.0,320.0,323.0,2.0,2.3,2.7,16.3,48.0,960.4,12.0,26540.0,0.0
46560,292.0,300.0,307.0,2.2,2.5,2.9,16.3,48.2,960.3,12.0,26540.0,0.0
46620,272.0,284.0,296.0,0.9,1.4,2.0,16.4,48.1,960.4,12.0,26540.0,0.0
46680,267.0,296.0,306.0,0.8,1.4,1.8,16.4,48.2,960.3,12.0,26540.0,0.0
46740,295.0,305.0,316.0,1.5,1.7,2.1,16.6,48.9,960.3,12.0,26540.0,0.0
46800,311.0,323.0,331.0,1.6,2.3,2.9,16.7,48.4,960.3,12.0,26540.0,0.0
46860,296.0,308.0,317.0,1.6,2.7,3.2,16.7,48.6,960.3,12.0,26540.0,0.0
46920,284.0,294.0,305.0,1.3,1.6,2.1,16.7,48.3,960.3,12.0,26540.0,0.0
46980,293.0,305.0,318.0,0.8,1.4,2.0,16.8,48.7,960.3,12.0,26540.0,0.0
47040,293.0,299.0,307.0,2.0,2.7,3.6,16.9,47.7,960.3,12.0,26540.0,0.0
47100,290.0,296.0,304.0,2.0,2.9,3.6,16.9,48.0,960.2,12.0,26540.0,0.0
47160,288.0,292.0,295.0,3.0,3.4,4.1,16.9,47.7,960.2,12.0,26540.0,0.0
47220,288.0,298.0,310.0,2.0,2.3,2.7,16.9,48.0,960.2,12.0,26540.0,0.0
47280,278.0,285.0,293.0,2.3,2.5,2.7,16.8,47.7,960.2,12.0,26540.0,0.0
47340,308.0,325.0,339.0,1.3,2.9,4.7,16.8,48.0,960.2,12.0,26540.0,0.0
47400,317.0,322.0,336.0,3.4,3.7,4.2,16.8,47.2,960.1,12.0,26540.0,0.0
47460,319.0,322.0,325.0,3.9,4.6,5.2,16.8,47.4,960.1,12.0,26540.0,0.0
47520,323.0,329.0,334.0,2.9,3.2,3.4,16.8,46.6,960.1,12.0,26540.0,0.0
47580,324.0,327.0,334.0,2.9,3.2,3.4,16.7,46.8,960.1,12.0,26540.0,0.0
47640,327.0,335.0,348.0,1.8,2.2,2.5,16.6,47.2,960.2,12.0,26540.0,0.0
47700,320.0,326.0,338.0,1.3,1.8,2.6,16.5,47.1,960.2,12.0,26540.0,0.0
47760,308.0,313.0,322.0,2.1,2.5,3.1,16.6,47.8,960.1,12.0,26540.0,0.0
47820,240.0,292.0,312.0,0.8,1.6,2.6,16.7,48.8,960.1,12.0,26540.0,0.0
47880,282.0,284.0,288.0,2.3,2.6,2.8,16.9,48.3,960.1,12.0,26540.0,0.0
47940,284.0,295.0,304.0,2.3,2.5,2.9,17.1,47.6,960.2,12.0,26540.0,0.0
48000,286.0,297.0,317.0,1.9,2.4,3.1,17.1,47.8,960.2,12.0,26540.0,0.0
48060,283.0,307.0,32.0,0.5,1.4,2.8,17.2,48.0,960.2,12.0,26540.0,0.0
48120,278.0,284.0,291.0,2.4,2.8,3.2,17.2,47.4,960.2,12.0,26540.0,0.0
