t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,105.0,172.0,248.0,0.0,0.2,0.4,11.6,91.5,957.8,12.07,26620.0,0.0
32160,190.0,196.0,200.0,1.0,1.2,1.4,11.6,91.5,957.8,12.07,26620.0,0.0
32220,213.0,217.0,223.0,0.8,0.9,1.1,11.6,91.5,957.8,12.07,26620.0,0.0
32280,219.0,223.0,228.0,1.1,1.2,1.3,11.6,91.5,957.9,12.07,26620.0,0.0
32340,223.0,227.0,229.0,1.3,1.5,1.8,11.6,91.5,957.9,12.07,26620.0,0.0
32400,233.0,239.0,249.0,1.0,1.3,1.6,11.6,91.5,957.9,12.07,26620.0,0.0
32460,228.0,255.0,277.0,0.8,1.0,1.4,11.6,91.5,957.9,12.07,26620.0,0.0
32520,258.0,284.0,323.0,0.6,1.1,1.4,11.6,91.5,957.9,12.07,26620.0,0.0
32580,226.0,241.0,252.0,0.9,1.1,1.4,11.7,91.5,957.9,12.07,26620.0,0.0
32640,229.0,240.0,251.0,0.3,0.6,0.8,11.6,91.5,957.9,12.07,26620.0,0.0
32700,261.0,283.0,299.0,0.5,0.7,1.1,11.6,91.5,957.9,12.07,26620.0,0.0
32760,189.0,228.0,284.0,0.2,0.4,0.6,11.6,91.5,957.9,12.07,26620.0,0.0
32820,280.0,285.0,290.0,1.0,1.2,1.5,11.7,91.5,957.9,12.07,26620.0,0.0
32880,259.0,282.0,299.0,0.5,0.9,1.5,11.7,91.5,957.9,12.07,26620.0,0.0
32940,215.0,226.0,237.0,0.3,0.6,0.9,11.7,91.5,957.9,12.07,26620.0,0.0
33000,132.0,199.0,221.0,0.3,0.5,0.8,11.7,91.5,957.9,12.07,26620.0,0.0
33060,80.0,184.0,233.0,0.1,0.3,0.6,11.7,91.5,957.9,12.07,26620.0,0.0
33120,214.0,228.0,233.0,0.7,0.8,1.0,11.7,91.5,957.9,12.07,26620.0,0.0
33180,211.0,219.0,233.0,0.7,0.9,1.1,11.7,91.5,957.9,12.07,26620.0,0.0
33240,204.0,211.0,218.0,0.5,0.6,0.8,11.7,91.5,957.9,12.07,26620.0,0.0
33300,187.0,204.0,210.0,0.3,0.4,0.5,11.7,91.5,957.9,12.07,26620.0,0.0
33360,179.0,211.0,247.0,0.2,0.5,0.7,11.7,91.5,957.9,12.07,26620.0,0.0
33420,101.0,133.0,170.0,0.1,0.2,0.3,11.7,91.4,958.0,12.07,26620.0,0.0
33480,114.0,152.0,188.0,0.1,0.3,0.7,11.7,91.4,958.0,12.07,26620.0,0.0
33540,190.0,205.0,211.0,0.9,1.2,1.4,11.7,91.4,957.9,12.07,26620.0,0.0
33600,207.0,214.0,225.0,1.0,1.3,1.7,11.7,91.4,958.0,12.07,26620.0,0.0
33660,212.0,221.0,226.0,0.7,0.9,1.1,11.7,91.4,958.0,12.07,26620.0,0.0
33720,216.0,231.0,237.0,0.6,0.8,0.9,11.7,91.4,958.0,12.07,26620.0,0.0
33780,219.0,225.0,230.0,0.8,1.0,1.2,11.7,91.4,958.0,12.07,26620.0,0.0
33840,196.0,202.0,205.0,1.1,1.4,1.6,11.7,91.4,958.0,12.07,26620.0,0.0
33900,208.0,211.0,213.0,1.1,1.4,1.8,11.7,91.4,958.0,12.07,26620.0,0.0
33960,215.0,221.0,229.0,1.0,1.3,1.7,11.6,91.4,958.0,12.07,26620.0,0.0
34020,225.0,232.0,237.0,0.9,1.0,1.2,11.6,91.4,958.0,12.07,26620.0,0.0
34080,213.0,227.0,249.0,0.5,0.7,1.0,11.6,91.4,958.0,12.07,26620.0,0.0
34140,201.0,212.0,221.0,1.2,1.7,2.0,11.6,91.4,958.0,12.07,26620.0,0.0
34200,191.0,198.0,203.0,1.5,1.7,1.8,11.6,91.4,958.0,12.07,26620.0,0.0
34260,193.0,204.0,211.0,1.2,1.3,1.5,11.6,91.4,958.0,12.07,26620.0,0.0
34320,205.0,211.0,214.0,1.0,1.3,1.5,11.6,91.4,958.0,12.07,26620.0,0.0
34380,220.0,232.0,241.0,0.7,0.8,1.0,11.6,91.4,958.0,12.07,26620.0,0.0
34440,188.0,192.0,195.0,0.8,1.0,1.4,11.6,91.4,957.9,12.07,26620.0,0.0
34500,204.0,218.0,230.0,0.5,0.7,1.0,11.6,91.4,958.0,12.07,26620.0,0.0
34560,198.0,228.0,279.0,0.3,0.6,0.9,11.6,91.4,957.9,12.07,26620.0,0.0
34620,278.0,294.0,302.0,0.8,1.2,1.4,11.7,91.4,958.0,12.07,26620.0,0.0
34680,275.0,287.0,305.0,0.8,1.2,1.5,11.7,91.4,958.0,12.07,26620.0,0.0
34740,257.0,290.0,310.0,0.8,1.4,1.9,11.7,91.4,958.0,12.07,26620.0,0.0
34800,198.0,241.0,303.0,0.3,0.7,1.3,11.7,91.4,957.9,12.07,26620.0,0.0
34860,217.0,230.0,244.0,0.5,0.8,1.1,11.7,91.4,957.9,12.07,26620.0,0.0
34920,220.0,231.0,242.0,0.6,0.8,1.0,11.7,91.4,957.9,12.07,26620.0,0.0
34980,215.0,235.0,262.0,0.3,0.7,1.1,11.7,91.4,957.9,12.07,26620.0,0.0
35040,236.0,244.0,264.0,0.7,0.9,1.1,11.7,91.4,957.9,12.07,26620.0,0.0
35100,199.0,205.0,216.0,0.6,0.7,0.9,11.7,91.4,957.9,12.07,26620.0,0.0
35160,211.0,225.0,236.0,0.4,0.5,0.6,11.7,91.4,957.9,12.07,26620.0,0.0
35220,206.0,218.0,235.0,0.4,0.6,0.8,11.7,91.4,957.9,12.07,26620.0,0.0
35280,209.0,219.0,231.0,0.5,0.7,0.9,11.7,91.4,957.9,12.07,26620.0,0.0
35340,182.0,188.0,196.0,0.5,0.8,1.0,11.7,91.4,957.9,12.07,26620.0,0.0
35400,200.0,220.0,263.0,0.5,0.9,1.2,11.7,91.4,957.9,12.07,26620.0,0.0
35460,81.0,113.0,149.0,0.9,1.2,1.4,11.7,91.4,957.9,12.07,26620.0,0.0
35520,143.0,148.0,152.0,1.2,1.4,1.6,11.7,91.4,957.9,12.07,26620.0,0.0
35580,164.0,168.0,171.0,1.3,1.4,1.5,11.7,91.3,957.9,12.07,26620.0,0.0
35640,142.0,155.0,165.0,1.1,1.3,1.6,11.6,91.3,957.9,12.07,26620.0,0.0
35700,163.0,171.0,180.0,1.5,1.7,1.9,11.6,91.3,957.9,12.07,26620.0,0.0
35760,170.0,178.0,188.0,0.9,1.1,1.4,11.6,91.3,957.9,12.07,26620.0,0.0
35820,175.0,178.0,184.0,0.7,0.9,1.1,11.6,91.3,957.9,12.07,26620.0,0.0
35880,199.0,210.0,221.0,0.6,0.8,1.0,11.6,91.3,958.0,12.07,26620.0,0.0
35940,203.0,209.0,217.0,0.6,0.8,1.1,11.6,91.3,958.0,12.07,26620.0,0.0
36000,212.0,225.0,238.0,0.3,0.4,0.5,11.6,91.3,958.0,12.07,26620.0,0.0
36060,191.0,201.0,211.0,0.5,0.6,0.8,11.6,91.3,958.0,12.07,26620.0,0.0
36120,276.0,292.0,304.0,0.2,0.4,0.6,11.6,91.3,957.9,12.07,26620.0,0.0
36180,314.0,340.0,15.0,0.1,0.2,0.3,11.7,91.3,957.9,12.07,26620.0,0.0
36240,204.0,224.0,235.0,0.4,0.5,0.6,11.7,91.3,958.0,12.07,26620.0,0.0
36300,29.0,57.0,102.0,0.1,0.3,0.5,11.7,91.4,957.9,12.07,26620.0,0.0
36360,114.0,127.0,138.0,0.2,0.3,0.5,11.8,91.3,957.9,12.07,26620.0,0.0
36420,162.0,206.0,240.0,0.0,0.1,0.2,11.8,91.3,958.0,12.07,26620.0,0.0
36480,209.0,240.0,266.0,0.1,0.3,0.5,11.8,91.4,958.0,12.07,26620.0,0.0
36540,178.0,211.0,233.0,0.3,0.5,0.6,11.8,91.4,958.0,12.07,26620.0,0.0
36600,198.0,210.0,222.0,0.5,0.8,1.2,11.8,91.3,958.0,12.07,26620.0,0.0
36660,176.0,201.0,213.0,0.4,0.7,1.0,11.8,91.3,958.0,12.07,26620.0,0.0
36720,231.0,238.0,246.0,0.6,0.9,1.1,11.8,91.3,958.0,12.07,26620.0,0.0
36780,83.0,202.0,256.0,0.2,0.6,1.2,11.8,91.3,958.0,12.07,26620.0,0.0
36840,204.0,215.0,239.0,1.2,1.5,1.8,11.8,91.3,958.0,12.07,26620.0,0.0
36900,208.0,216.0,224.0,1.1,1.4,1.7,11.8,91.3,958.0,12.07,26620.0,0.0
36960,233.0,236.0,242.0,1.1,1.3,1.4,11.8,91.2,958.0,12.07,26620.0,0.0
37020,237.0,243.0,254.0,0.9,1.0,1.2,11.8,91.2,958.1,12.07,26620.0,0.0
37080,229.0,233.0,242.0,1.1,1.4,1.6,11.8,91.2,958.1,12.07,26620.0,0.0
37140,225.0,232.0,241.0,1.3,1.8,2.2,11.8,91.2,958.1,12.07,26620.0,0.0
37200,228.0,234.0,242.0,0.9,1.3,1.6,11.8,91.2,958.1,12.07,26620.0,0.0
37260,219.0,237.0,267.0,0.5,0.9,1.1,11.8,91.2,958.1,12.07,26620.0,0.0
37320,319.0,45.0,134.0,0.0,0.2,0.4,11.8,91.2,958.1,12.07,26620.0,0.0
37380,23.0,97.0,168.0,0.2,0.5,1.3,11.9,91.3,958.1,12.07,26620.0,0.0
37440,169.0,185.0,197.0,0.8,0.9,1.2,11.9,91.2,958.1,12.07,26620.0,0.0
37500,161.0,187.0,206.0,0.8,1.0,1.2,11.8,91.2,958.2,12.07,26620.0,0.0
37560,110.0,143.0,163.0,0.5,0.7,1.0,11.8,91.2,958.2,12.07,26620.0,0.0
37620,179.0,189.0,199.0,0.3,0.9,1.1,11.8,91.2,958.2,12.07,26620.0,0.0
37680,171.0,192.0,204.0,1.0,1.3,1.7,11.8,91.2,958.1,12.07,26620.0,0.0
37740,200.0,203.0,206.0,1.0,1.2,1.3,11.8,91.1,958.1,12.07,26620.0,0.0
37800,190.0,199.0,209.0,0.7,0.8,1.0,11.8,91.1,958.1,12.07,26620.0,0.0
37860,187.0,193.0,201.0,0.8,1.0,1.1,11.8,91.1,958.2,12.07,26620.0,0.0
37920,204.0,207.0,208.0,1.2,1.4,1.6,11.8,91.1,958.2,12.07,26620.0,0.0
37980,182.0,191.0,206.0,0.6,0.9,1.2,11.8,91.1,958.2,12.07,26620.0,0.0
38040,213.0,220.0,234.0,0.6,0.7,0.9,11.8,91.1,958.2,12.07,26620.0,0.0
38100,235.0,241.0,244.0,0.5,0.8,0.9,11.8,91.1,958.2,12.07,26620.0,0.0
38160,206.0,212.0,227.0,0.4,0.5,0.8,11.8,91.1,958.2,12.07,26620.0,0.0
38220,206.0,211.0,216.0,0.6,0.7,0.9,11.8,91.1,958.2,12.07,26620.0,0.0
38280,202.0,211.0,218.0,1.0,1.1,1.3,11.8,91.1,958.2,12.07,26620.0,0.0
38340,184.0,195.0,207.0,0.7,1.1,1.6,11.8,91.0,958.2,12.07,26620.0,0.0
38400,194.0,204.0,216.0,0.7,0.9,1.1,11.8,91.0,958.2,12.07,26620.0,0.0
38460,209.0,214.0,221.0,0.4,0.5,0.7,11.8,91.0,958.2,12.07,26620.0,0.0
38520,208.0,222.0,233.0,0.5,0.6,0.8,11.8,91.0,958.2,12.07,26620.0,0.0
38580,216.0,240.0,272.0,0.4,0.5,0.7,11.9,91.1,958.2,12.07,26620.0,0.0
38640,132.0,233.0,325.0,0.0,0.2,0.5,11.9,91.1,958.2,12.07,26620.0,0.0
38700,226.0,239.0,253.0,0.5,0.9,1.1,11.9,91.0,958.2,12.07,26620.0,0.0
38760,172.0,224.0,296.0,0.5,0.8,1.4,12.0,91.0,958.2,12.07,26620.0,0.0
38820,224.0,239.0,257.0,0.5,0.7,0.9,12.0,91.0,958.2,12.07,26620.0,0.0
38880,185.0,198.0,216.0,0.5,0.7,1.0,12.0,91.0,958.2,12.07,26620.0,0.0
38940,171.0,180.0,193.0,1.1,1.5,1.7,11.9,90.9,958.2,12.07,26620.0,0.0
39000,185.0,198.0,208.0,1.7,1.8,2.0,11.9,90.9,958.2,12.07,26620.0,0.0
39060,184.0,186.0,190.0,1.4,1.5,1.7,11.9,90.9,958.2,12.07,26620.0,0.0
39120,191.0,197.0,202.0,1.1,1.3,1.5,11.9,90.9,958.2,12.07,26620.0,0.0
39180,163.0,184.0,197.0,1.2,1.4,1.7,11.9,90.9,958.2,12.07,26620.0,0.0
39240,148.0,160.0,174.0,1.4,1.8,2.2,11.9,90.9,958.2,12.07,26620.0,0.0
39300,151.0,156.0,163.0,1.4,1.7,2.0,12.0,90.8,958.2,12.07,26620.0,0.0
39360,141.0,154.0,163.0,0.8,1.2,1.5,11.9,90.8,958.2,12.07,26620.0,0.0
39420,114.0,145.0,157.0,0.3,1.2,1.7,11.9,90.8,958.2,12.07,26620.0,0.0
39480,140.0,155.0,169.0,1.3,1.7,2.2,11.9,90.7,958.2,12.07,26620.0,0.0
39540,76.0,110.0,139.0,0.3,0.7,1.1,12.0,90.7,958.2,12.07,26620.0,0.0
39600,111.0,117.0,135.0,1.0,1.3,1.6,12.0,90.7,958.2,12.07,26620.0,0.0
39660,114.0,122.0,131.0,0.7,0.9,1.3,12.1,90.7,958.2,12.07,26620.0,0.0
39720,167.0,196.0,215.0,0.3,0.5,0.7,12.1,90.7,958.2,12.07,26620.0,0.0
39780,122.0,167.0,189.0,0.2,0.5,0.8,12.1,90.6,958.2,12.07,26620.0,0.0
39840,148.0,162.0,179.0,1.1,1.5,1.9,12.1,90.6,958.2,12.07,26620.0,0.0
39900,126.0,145.0,168.0,1.1,1.4,1.8,12.1,90.5,958.2,12.07,26620.0,0.0
39960,135.0,209.0,337.0,0.1,0.3,0.6,12.1,90.5,958.2,12.07,26620.0,0.0
40020,74.0,126.0,213.0,0.4,0.8,1.4,12.1,90.4,958.2,12.07,26620.0,0.0
40080,178.0,186.0,197.0,1.1,1.3,1.5,12.1,90.4,958.2,12.07,26620.0,0.0
40140,181.0,198.0,225.0,1.1,1.5,1.9,12.1,90.3,958.2,12.07,26620.0,0.0
40200,172.0,189.0,211.0,0.8,1.8,2.9,12.1,90.2,958.2,12.07,26620.0,0.0
40260,173.0,187.0,197.0,0.9,1.1,1.4,12.1,90.0,958.2,12.07,26620.0,0.0
40320,145.0,169.0,203.0,1.1,1.6,2.0,12.0,89.9,958.2,12.07,26620.0,0.0
40380,181.0,186.0,193.0,1.6,1.9,2.0,12.0,89.8,958.2,12.07,26620.0,0.0
40440,185.0,209.0,222.0,1.2,1.6,2.2,12.0,89.6,958.2,12.07,26620.0,0.0
40500,194.0,201.0,208.0,1.0,1.5,1.8,12.1,89.5,958.2,12.07,26620.0,0.0
40560,86.0,174.0,220.0,0.3,0.9,1.5,12.1,89.4,958.2,12.07,26620.0,0.0
40620,175.0,180.0,191.0,1.7,1.9,2.1,12.1,89.2,958.2,12.07,26620.0,0.0
40680,150.0,173.0,184.0,0.9,1.5,1.8,12.0,89.0,958.2,12.07,26620.0,0.0
40740,186.0,191.0,203.0,0.8,1.1,1.4,12.0,88.9,958.2,12.07,26620.0,0.0
40800,191.0,203.0,215.0,1.1,1.2,1.4,12.1,88.8,958.2,12.07,26620.0,0.0
40860,194.0,201.0,211.0,0.7,1.0,1.2,12.1,88.6,958.2,12.07,26620.0,0.0
40920,181.0,199.0,209.0,0.6,0.9,1.4,12.1,88.6,958.2,12.07,26620.0,0.0
40980,198.0,220.0,238.0,0.7,1.0,1.2,12.2,88.4,958.2,12.07,26620.0,0.0
41040,212.0,218.0,222.0,1.3,1.5,1.6,12.2,88.3,958.2,12.07,26620.0,0.0
41100,193.0,208.0,215.0,1.4,1.5,1.7,12.3,88.2,958.2,12.07,26620.0,0.0
41160,185.0,193.0,199.0,1.4,1.7,2.0,12.3,87.9,958.2,12.07,26620.0,0.0
41220,183.0,192.0,201.0,1.9,2.2,2.5,12.4,87.7,958.2,12.07,26620.0,0.0
41280,187.0,191.0,195.0,2.2,2.5,2.9,12.4,87.4,958.1,12.07,26620.0,0.0
41340,180.0,185.0,190.0,1.5,1.8,2.3,12.4,87.0,958.2,12.07,26620.0,0.0
41400,186.0,192.0,197.0,1.5,1.8,2.1,12.4,86.6,958.2,12.07,26620.0,0.0
41460,192.0,214.0,225.0,1.8,2.2,2.7,12.5,86.3,958.2,12.07,26620.0,0.0
41520,223.0,230.0,254.0,0.8,1.3,1.9,12.6,86.0,958.2,12.07,26620.0,0.0
41580,220.0,244.0,306.0,0.6,1.3,2.4,12.7,85.7,958.2,12.07,26620.0,0.0
41640,240.0,265.0,283.0,0.8,1.1,1.4,12.7,85.3,958.2,12.07,26620.0,0.0
41700,216.0,223.0,234.0,1.8,2.1,2.4,12.8,85.0,958.2,12.07,26620.0,0.0
41760,231.0,241.0,251.0,0.7,1.5,2.0,12.8,84.6,958.2,12.07,26620.0,0.0
41820,254.0,273.0,290.0,0.4,0.7,1.0,12.8,84.4,958.2,12.07,26620.0,0.0
41880,213.0,225.0,237.0,1.5,1.8,2.2,12.9,84.0,958.2,12.07,26620.0,0.0
41940,205.0,210.0,217.0,1.1,1.4,1.7,12.8,83.7,958.2,12.07,26620.0,0.0
42000,181.0,201.0,210.0,0.6,0.9,1.2,12.8,83.3,958.2,12.07,26620.0,0.0
42060,203.0,222.0,238.0,0.3,0.7,1.2,12.8,83.1,958.2,12.07,26620.0,0.0
42120,232.0,240.0,259.0,0.7,1.0,1.2,12.9,82.9,958.2,12.07,26620.0,0.0
42180,214.0,219.0,225.0,0.9,1.2,1.4,13.0,82.4,958.1,12.07,26620.0,0.0
42240,220.0,231.0,246.0,1.1,1.4,2.0,13.0,82.1,958.1,12.07,26620.0,0.0
42300,192.0,214.0,232.0,0.4,0.7,1.1,13.0,81.7,958.1,12.07,26620.0,0.0
42360,226.0,251.0,280.0,0.6,0.8,1.1,13.1,81.4,958.1,12.07,26620.0,0.0
42420,193.0,207.0,223.0,0.7,1.0,1.3,13.2,81.0,958.0,12.07,26620.0,0.0
42480,202.0,230.0,287.0,0.2,0.9,2.0,13.3,80.5,958.0,12.07,26620.0,0.0
42540,207.0,212.0,214.0,1.9,2.0,2.1,13.4,79.5,958.0,12.07,26620.0,0.0
42600,189.0,203.0,216.0,1.5,1.6,1.8,13.4,78.8,958.0,12.07,26620.0,0.0
42660,228.0,239.0,257.0,1.2,1.3,1.6,13.5,78.3,958.0,12.07,26620.0,0.0
42720,229.0,241.0,255.0,0.9,1.2,1.4,13.6,77.4,958.0,12.07,26620.0,0.0
42780,250.0,272.0,288.0,0.7,1.2,1.6,13.7,76.7,958.0,12.07,26620.0,0.0
42840,236.0,249.0,273.0,0.7,1.4,1.7,13.8,76.3,958.0,12.07,26620.0,0.0
42900,234.0,239.0,246.0,1.3,1.4,1.6,13.9,75.9,958.0,12.07,26620.0,0.0
42960,210.0,221.0,226.0,0.9,1.2,1.7,14.0,75.7,958.0,12.07,26620.0,0.0
43020,192.0,216.0,272.0,0.2,0.7,1.1,14.1,75.6,958.0,12.07,26620.0,0.0
43080,151.0,253.0,332.0,0.1,0.3,0.6,14.2,75.8,958.0,12.07,26620.0,0.0
43140,228.0,257.0,285.0,0.9,1.4,1.8,14.3,75.6,958.0,12.07,26620.0,0.0
43200,272.0,292.0,332.0,0.4,1.2,1.7,14.3,75.4,958.0,12.07,26620.0,0.0
43260,249.0,287.0,345.0,0.6,1.1,1.5,14.4,75.5,958.0,12.07,26620.0,0.0
43320,267.0,279.0,291.0,1.2,1.6,2.0,14.5,75.3,958.0,12.07,26620.0,0.0
43380,301.0,338.0,54.0,0.4,1.0,1.7,14.5,74.7,958.0,12.07,26620.0,0.0
43440,283.0,298.0,308.0,1.3,1.5,1.7,14.4,74.5,958.0,12.07,26620.0,0.0
43500,289.0,317.0,334.0,0.7,1.3,1.7,14.4,74.4,958.0,12.07,26620.0,0.0
43560,299.0,307.0,314.0,1.4,1.8,2.1,14.4,74.2,958.0,12.07,26620.0,0.0
43620,315.0,326.0,336.0,1.4,1.7,2.1,14.4,74.0,958.0,12.07,26620.0,0.0
43680,287.0,298.0,310.0,1.3,1.8,2.1,14.4,74.1,958.0,12.07,26620.0,0.0
43740,227.0,274.0,314.0,0.5,1.0,1.5,14.4,73.9,958.0,12.07,26620.0,0.0
43800,192.0,220.0,251.0,0.5,0.9,1.3,14.5,73.8,958.0,12.07,26620.0,0.0
43860,292.0,310.0,326.0,0.9,1.4,1.7,14.7,72.9,958.0,12.07,26620.0,0.0
43920,244.0,274.0,294.0,0.6,0.8,1.2,14.8,72.2,957.9,12.07,26620.0,0.0
43980,208.0,220.0,227.0,1.5,1.6,1.9,15.0,71.7,957.9,12.07,26620.0,0.0
44040,216.0,228.0,239.0,0.7,0.9,1.1,15.1,71.6,957.9,12.07,26620.0,0.0
44100,210.0,228.0,270.0,0.6,0.9,1.1,15.2,71.4,957.8,12.07,26620.0,0.0
44160,282.0,297.0,306.0,1.6,1.8,2.1,15.3,71.4,957.9,12.07,26620.0,0.0
44220,293.0,302.0,314.0,1.8,2.0,2.2,15.4,71.0,957.8,12.07,26620.0,0.0
44280,290.0,312.0,329.0,1.7,1.9,2.2,15.4,70.6,957.8,12.07,26620.0,0.0
44340,278.0,301.0,330.0,1.3,2.0,2.5,15.5,71.0,957.8,12.07,26620.0,0.0
44400,239.0,260.0,271.0,1.4,1.7,2.1,15.5,70.2,957.8,12.07,26620.0,0.0
44460,214.0,228.0,259.0,1.0,1.3,1.4,15.6,69.4,957.8,12.07,26620.0,0.0
44520,213.0,249.0,281.0,0.4,0.9,1.5,15.6,69.2,957.8,12.07,26620.0,0.0
44580,255.0,281.0,304.0,0.7,1.2,1.6,15.7,69.2,957.8,12.07,26620.0,0.0
44640,241.0,263.0,286.0,0.8,1.2,1.6,15.8,68.9,957.8,12.07,26620.0,0.0
44700,196.0,210.0,221.0,0.6,1.0,1.6,15.9,68.7,957.8,12.07,26620.0,0.0
44760,210.0,275.0,15.0,0.1,0.2,0.3,16.0,68.6,957.8,12.07,26620.0,0.0
44820,147.0,201.0,253.0,0.2,0.6,1.3,16.1,68.5,957.8,12.07,26620.0,0.0
44880,215.0,268.0,336.0,0.5,0.7,1.0,16.1,68.1,957.8,12.07,26620.0,0.0
44940,303.0,318.0,337.0,1.5,2.0,2.5,16.2,67.9,957.7,12.07,26620.0,0.0
45000,285.0,332.0,60.0,0.2,0.8,1.7,16.2,67.9,957.7,12.07,26620.0,0.0
45060,316.0,332.0,340.0,1.5,2.3,3.0,16.2,67.5,957.7,12.07,26620.0,0.0
45120,281.0,289.0,295.0,1.9,2.1,2.4,16.1,67.4,957.7,12.07,26620.0,0.0
45180,321.0,328.0,338.0,2.1,2.5,2.8,16.1,67.6,957.7,12.07,26620.0,0.0
45240,317.0,327.0,344.0,1.1,1.7,2.2,16.1,67.8,957.7,12.07,26620.0,0.0
45300,322.0,329.0,336.0,1.8,2.0,2.2,16.1,67.4,957.7,12.07,26620.0,0.0
45360,301.0,304.0,309.0,2.0,2.4,2.9,16.1,67.5,957.7,12.07,26620.0,0.0
45420,292.0,304.0,319.0,1.3,2.0,2.5,16.1,67.9,957.7,12.07,26620.0,0.0
45480,220.0,258.0,311.0,0.8,1.5,2.3,16.2,67.3,957.7,12.07,26620.0,0.0
45540,270.0,277.0,282.0,1.2,1.6,1.8,16.3,66.7,957.7,12.07,26620.0,0.0
45600,238.0,255.0,270.0,1.2,1.4,1.7,16.3,66.6,957.7,12.07,26620.0,0.0
45660,120.0,211.0,262.0,0.3,0.9,1.5,16.4,66.6,957.7,12.07,26620.0,0.0
45720,256.0,270.0,283.0,0.9,1.2,1.5,16.4,66.3,957.7,12.07,26620.0,0.0
45780,240.0,259.0,279.0,0.5,1.0,1.3,16.5,66.0,957.6,12.07,26620.0,0.0
45840,240.0,260.0,294.0,0.8,1.0,1.3,16.5,66.1,957.6,12.07,26620.0,0.0
45900,220.0,251.0,344.0,0.2,0.5,1.0,16.6,66.1,957.6,12.07,26620.0,0.0
45960,246.0,256.0,273.0,1.1,1.5,1.9,16.7,65.6,957.6,12.07,26620.0,0.0
46020,78.0,273.0,319.0,0.8,1.1,1.3,16.7,65.6,957.6,12.07,26620.0,0.0
46080,224.0,248.0,279.0,0.5,1.1,1.6,16.8,65.2,957.6,12.07,26620.0,0.0
46140,268.0,278.0,300.0,0.3,0.6,0.9,16.9,64.8,957.6,12.07,26620.0,0.0
46200,268.0,284.0,297.0,0.7,1.5,2.2,16.9,64.7,957.6,12.07,26620.0,0.0
46260,334.0,64.0,148.0,0.1,0.3,0.4,17.0,64.9,957.6,12.07,26620.0,0.0
46320,310.0,4.0,103.0,0.1,0.2,0.5,17.2,64.5,957.6,12.07,26620.0,0.0
46380,11.0,66.0,196.0,0.1,0.3,0.5,17.3,63.9,957.6,12.07,26620.0,0.0
46440,283.0,359.0,66.0,0.2,0.3,0.6,17.5,63.4,957.5,12.07,26620.0,0.0
46500,257.0,295.0,316.0,0.5,0.9,1.2,17.6,62.9,957.5,12.07,26620.0,0.0
46560,224.0,327.0,42.0,0.2,0.6,1.1,17.7,62.8,957.5,12.07,26620.0,0.0
46620,280.0,286.0,294.0,1.4,1.9,2.3,17.8,62.1,957.5,12.07,26620.0,0.0
46680,138.0,237.0,287.0,0.2,0.4,0.8,17.7,61.9,957.5,12.07,26620.0,0.0
46740,225.0,252.0,291.0,0.3,0.9,1.4,17.7,62.0,957.5,12.07,26620.0,0.0
46800,201.0,294.0,11.0,0.1,0.2,0.4,17.7,62.0,957.4,12.07,26620.0,0.0
46860,194.0,282.0,343.0,0.3,0.7,1.5,17.7,62.0,957.4,12.07,26620.0,0.0
46920,222.0,274.0,20.0,0.3,0.6,1.2,17.8,61.7,957.4,12.07,26620.0,0.0
46980,242.0,264.0,284.0,0.6,0.8,1.1,17.8,61.6,957.4,12.07,26620.0,0.0
47040,79.0,136.0,221.0,0.1,0.2,0.3,17.9,61.6,957.4,12.07,26620.0,0.0
47100,254.0,278.0,296.0,0.6,0.8,1.5,18.0,61.3,957.3,12.07,26620.0,0.0
47160,203.0,223.0,282.0,0.2,0.4,0.6,18.1,61.1,957.3,12.07,26620.0,0.0
47220,222.0,229.0,241.0,1.0,1.4,2.0,18.1,60.9,957.3,12.07,26620.0,0.0
47280,228.0,236.0,247.0,1.6,2.0,2.5,18.2,60.7,957.3,12.07,26620.0,0.0
47340,208.0,221.0,231.0,1.3,1.7,2.2,18.2,60.7,957.3,12.07,26620.0,0.0
47400,228.0,242.0,287.0,0.5,0.8,1.2,18.2,60.9,957.3,12.07,26620.0,0.0
47460,220.0,233.0,247.0,0.3,0.6,0.9,18.1,60.9,957.3,12.07,26620.0,0.0
47520,224.0,256.0,286.0,0.2,0.5,0.8,18.1,60.9,957.3,12.07,26620.0,0.0
47580,202.0,228.0,259.0,0.5,1.1,1.9,18.2,60.8,957.3,12.07,26620.0,0.0
47640,188.0,200.0,209.0,0.9,1.1,1.3,18.2,60.5,957.3,12.07,26620.0,0.0
47700,270.0,300.0,310.0,1.4,1.7,1.9,18.2,60.6,957.3,12.07,26620.0,0.0
47760,324.0,329.0,335.0,2.3,2.6,2.9,18.2,60.5,957.2,12.07,26620.0,0.0
47820,317.0,335.0,350.0,1.8,2.8,3.3,18.0,61.1,957.2,12.07,26620.0,0.0
47880,328.0,333.0,341.0,2.4,2.6,2.9,17.7,61.8,957.2,12.07,26620.0,0.0
47940,330.0,333.0,340.0,1.8,2.0,2.3,17.5,62.3,957.2,12.07,26620.0,0.0
48000,344.0,348.0,351.0,1.4,1.8,2.1,17.4,62.8,957.1,12.07,26620.0,0.0
48060,338.0,359.0,48.0,0.9,1.2,1.4,17.4,63.0,957.1,12.07,26620.0,0.0
48120,356.0,24.0,51.0,0.4,0.7,0.9,17.5,62.5,957.1,12.07,26620.0,0.0
