t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,204.0,215.0,226.0,0.1,0.3,0.4,21.5,26.8,958.1,2.59,7790.0,0.0
32160,185.0,191.0,198.0,0.4,0.6,0.7,21.6,27.1,958.1,2.59,7790.0,0.0
32220,190.0,211.0,219.0,0.2,0.3,0.4,21.7,26.6,958.1,2.59,7790.0,0.0
32280,182.0,192.0,204.0,0.5,0.7,0.9,21.8,26.4,958.1,2.59,7790.0,0.0
32340,183.0,191.0,199.0,0.3,0.4,0.5,21.9,25.9,958.1,2.59,7790.0,0.0
32400,156.0,171.0,182.0,0.5,0.8,1.0,22.0,25.6,958.1,2.59,7790.0,0.0
32460,186.0,190.0,195.0,0.8,1.0,1.2,22.1,25.7,958.1,2.59,7790.0,0.0
32520,173.0,184.0,189.0,0.7,0.8,0.8,22.1,26.3,958.1,2.59,7790.0,0.0
32580,196.0,203.0,207.0,0.4,0.5,0.6,22.2,26.0,958.1,2.59,7790.0,0.0
32640,177.0,201.0,213.0,0.3,0.5,0.7,22.2,25.4,958.1,2.59,7790.0,0.0
32700,179.0,191.0,210.0,0.6,0.8,1.0,22.3,25.4,958.1,2.59,7790.0,0.0
32760,205.0,207.0,210.0,0.6,0.7,0.8,22.3,25.5,958.1,2.59,7790.0,0.0
32820,201.0,210.0,221.0,0.4,0.6,0.8,22.4,25.5,958.1,2.59,7790.0,0.0
32880,190.0,209.0,226.0,0.3,0.4,0.7,22.4,25.4,958.1,2.59,7790.0,0.0
32940,174.0,217.0,326.0,0.1,0.3,0.5,22.5,25.0,958.1,2.59,7790.0,0.0
33000,141.0,166.0,185.0,0.2,0.4,0.5,22.6,24.8,958.1,2.59,7790.0,0.0
33060,144.0,163.0,194.0,0.4,0.6,0.8,22.8,24.5,958.1,2.59,7790.0,0.0
33120,137.0,185.0,232.0,0.1,0.2,0.3,22.9,24.4,958.1,2.59,7790.0,0.0
33180,187.0,215.0,244.0,0.3,0.5,0.8,23.0,24.2,958.1,2.59,7790.0,0.0
33240,172.0,178.0,190.0,0.8,1.0,1.2,23.2,24.0,958.1,2.59,7790.0,0.0
33300,200.0,208.0,220.0,0.5,0.9,1.2,23.2,23.8,958.1,2.59,7790.0,0.0
33360,122.0,146.0,169.0,0.4,0.5,0.7,23.2,23.8,958.1,2.59,7790.0,0.0
33420,141.0,164.0,178.0,0.2,0.3,0.4,23.3,23.8,958.1,2.59,7790.0,0.0
33480,161.0,185.0,208.0,0.1,0.2,0.4,23.4,23.6,958.2,2.59,7790.0,0.0
33540,201.0,227.0,246.0,0.3,0.4,0.6,23.5,23.7,958.2,2.59,7790.0,0.0
33600,127.0,185.0,205.0,0.2,0.4,0.5,23.6,23.1,958.2,2.59,7790.0,0.0
33660,181.0,210.0,223.0,0.3,0.5,0.7,23.7,23.1,958.2,2.59,7790.0,0.0
33720,204.0,217.0,231.0,0.5,0.6,0.7,23.9,22.9,958.2,2.59,7790.0,0.0
33780,199.0,205.0,211.0,0.4,0.6,0.7,23.9,22.7,958.2,2.59,7790.0,0.0
33840,186.0,194.0,206.0,0.5,0.7,0.9,23.9,22.7,958.2,2.59,7790.0,0.0
33900,193.0,200.0,207.0,0.5,0.6,0.7,23.9,22.7,958.2,2.59,7790.0,0.0
33960,165.0,182.0,214.0,0.2,0.5,0.7,24.0,22.7,958.2,2.59,7790.0,0.0
34020,201.0,209.0,212.0,0.5,0.7,0.8,24.0,22.6,958.2,2.59,7790.0,0.0
34080,160.0,177.0,188.0,0.6,0.8,1.1,24.1,22.4,958.2,2.59,7790.0,0.0
34140,197.0,205.0,209.0,0.4,0.7,0.9,24.2,22.3,958.2,2.59,7790.0,0.0
34200,206.0,215.0,227.0,0.5,0.8,1.0,24.2,22.2,958.2,2.59,7790.0,0.0
34260,202.0,207.0,212.0,0.7,0.9,1.1,24.3,22.0,958.2,2.59,7790.0,0.0
34320,207.0,237.0,284.0,0.2,0.5,0.7,24.3,22.0,958.2,2.59,7790.0,0.0
34380,131.0,162.0,206.0,0.0,0.2,0.3,24.4,22.0,958.2,2.59,7790.0,0.0
34440,75.0,100.0,124.0,0.3,0.5,0.6,24.6,21.6,958.2,2.59,7790.0,0.0
34500,66.0,73.0,80.0,0.4,0.5,0.7,24.8,21.2,958.2,2.59,7790.0,0.0
34560,88.0,109.0,146.0,0.1,0.3,0.4,24.9,21.2,958.2,2.59,7790.0,0.0
34620,119.0,147.0,174.0,0.1,0.3,0.4,25.1,21.1,958.2,2.59,7790.0,0.0
34680,204.0,303.0,355.0,0.0,0.2,0.4,25.3,20.7,958.2,2.59,7790.0,0.0
34740,135.0,150.0,166.0,0.2,0.3,0.5,25.5,20.4,958.2,2.59,7790.0,0.0
34800,113.0,129.0,142.0,0.2,0.3,0.4,25.7,20.1,958.3,2.59,7790.0,0.0
34860,110.0,179.0,213.0,0.1,0.5,0.7,25.9,19.9,958.3,2.59,7790.0,0.0
34920,162.0,215.0,308.0,0.1,0.6,0.9,26.0,19.7,958.3,2.59,7790.0,0.0
34980,189.0,210.0,232.0,0.3,0.5,0.7,26.0,19.7,958.3,2.59,7790.0,0.0
35040,192.0,202.0,210.0,0.7,0.9,1.1,25.9,19.7,958.3,2.59,7790.0,0.0
35100,181.0,190.0,198.0,0.5,0.6,0.7,25.8,19.8,958.3,2.59,7790.0,0.0
35160,96.0,106.0,111.0,0.4,0.5,0.7,25.8,19.7,958.3,2.59,7790.0,0.0
35220,106.0,173.0,219.0,0.0,0.2,0.6,25.9,19.7,958.3,2.59,7790.0,0.0
35280,41.0,102.0,171.0,0.0,0.1,0.3,26.0,19.6,958.3,2.59,7790.0,0.0
35340,99.0,186.0,237.0,0.0,0.1,0.2,26.2,19.5,958.3,2.59,7790.0,0.0
35400,199.0,211.0,224.0,0.5,0.6,0.7,26.3,19.2,958.3,2.59,7790.0,0.0
35460,125.0,140.0,152.0,0.3,0.5,0.7,26.4,19.1,958.3,2.59,7790.0,0.0
35520,184.0,205.0,233.0,0.5,0.7,0.8,26.5,19.1,958.3,2.59,7790.0,0.0
35580,136.0,185.0,212.0,0.1,0.4,0.7,26.5,19.0,958.3,2.59,7790.0,0.0
35640,154.0,255.0,318.0,0.1,0.2,0.4,26.6,19.0,958.3,2.59,7790.0,0.0
35700,191.0,237.0,272.0,0.1,0.2,0.4,26.7,18.9,958.3,2.59,7790.0,0.0
35760,166.0,203.0,245.0,0.1,0.3,0.5,26.8,18.7,958.3,2.59,7790.0,0.0
35820,189.0,211.0,240.0,0.5,0.9,1.2,26.9,18.5,958.3,2.59,7790.0,0.0
35880,206.0,216.0,224.0,0.5,0.9,1.3,26.9,18.6,958.2,2.59,7790.0,0.0
35940,172.0,182.0,185.0,0.8,0.9,1.1,26.8,18.4,958.2,2.59,7790.0,0.0
36000,54.0,186.0,277.0,0.0,0.2,0.5,26.7,18.7,958.2,2.59,7790.0,0.0
36060,265.0,308.0,348.0,0.0,0.2,0.3,26.7,18.5,958.2,2.59,7790.0,0.0
36120,331.0,23.0,56.0,0.2,0.4,0.5,26.8,18.5,958.2,2.59,7790.0,0.0
36180,148.0,182.0,200.0,0.3,0.6,1.0,27.0,18.4,958.2,2.59,7790.0,0.0
36240,150.0,219.0,280.0,0.1,0.4,0.8,27.1,18.3,958.2,2.59,7790.0,0.0
36300,214.0,227.0,236.0,0.6,0.9,1.1,27.2,18.1,958.2,2.59,7790.0,0.0
36360,199.0,244.0,289.0,0.3,0.5,0.7,27.3,18.1,958.2,2.59,7790.0,0.0
36420,195.0,206.0,215.0,0.5,0.7,0.8,27.3,17.9,958.2,2.59,7790.0,0.0
36480,178.0,191.0,211.0,0.6,0.7,0.9,27.4,17.8,958.2,2.59,7790.0,0.0
36540,201.0,234.0,292.0,0.2,0.4,0.6,27.5,17.7,958.2,2.59,7790.0,0.0
36600,201.0,211.0,221.0,0.5,0.7,0.9,27.5,17.6,958.2,2.59,7790.0,0.0
36660,208.0,225.0,237.0,0.6,0.8,1.1,27.5,17.5,958.2,2.59,7790.0,0.0
36720,202.0,212.0,226.0,0.9,1.1,1.3,27.6,17.5,958.2,2.59,7790.0,0.0
36780,187.0,215.0,246.0,0.2,0.4,0.6,27.6,17.5,958.2,2.59,7790.0,0.0
36840,164.0,275.0,5.0,0.1,0.3,0.4,27.6,17.5,958.2,2.59,7790.0,0.0
36900,174.0,226.0,255.0,0.2,0.6,0.7,27.6,17.4,958.2,2.59,7790.0,0.0
36960,162.0,205.0,234.0,0.1,0.6,1.0,27.7,17.3,958.2,2.59,7790.0,0.0
37020,171.0,255.0,322.0,0.3,0.5,0.9,27.7,17.2,958.2,2.59,7790.0,0.0
37080,181.0,195.0,214.0,1.1,1.4,1.7,27.7,17.1,958.2,2.59,7790.0,0.0
37140,183.0,216.0,262.0,0.2,0.5,0.8,27.7,17.2,958.1,2.59,7790.0,0.0
37200,204.0,214.0,222.0,0.4,0.6,0.8,27.7,17.1,958.1,2.59,7790.0,0.0
37260,152.0,166.0,183.0,0.5,0.7,0.8,27.7,17.0,958.1,2.59,7790.0,0.0
37320,243.0,256.0,295.0,0.4,0.6,0.8,27.8,17.0,958.1,2.59,7790.0,0.0
37380,236.0,267.0,296.0,0.3,0.7,1.0,27.9,16.9,958.1,2.59,7790.0,0.0
37440,125.0,156.0,191.0,0.2,0.4,0.5,28.0,16.8,958.1,2.59,7790.0,0.0
37500,193.0,226.0,246.0,0.3,0.5,0.6,28.1,16.6,958.1,2.59,7790.0,0.0
37560,170.0,207.0,224.0,0.2,0.4,0.6,28.2,16.2,958.1,2.59,7790.0,0.0
37620,207.0,219.0,232.0,0.6,0.8,1.0,28.2,16.1,958.1,2.59,7790.0,0.0
37680,138.0,237.0,287.0,0.1,0.4,0.6,28.3,16.2,958.1,2.59,7790.0,0.0
37740,208.0,219.0,239.0,0.7,1.0,1.2,28.3,16.0,958.1,2.59,7790.0,0.0
37800,229.0,270.0,302.0,0.3,0.5,0.8,28.4,15.6,958.1,2.59,7790.0,0.0
37860,253.0,271.0,279.0,1.1,1.3,1.5,28.4,15.4,958.1,2.59,7790.0,0.0
37920,238.0,251.0,265.0,0.6,0.9,1.1,28.5,14.8,958.1,2.59,7790.0,0.0
37980,236.0,243.0,248.0,0.5,0.6,0.8,28.6,14.6,958.1,2.59,7790.0,0.0
38040,120.0,213.0,289.0,0.2,0.4,0.7,28.6,14.5,958.1,2.59,7790.0,0.0
38100,205.0,223.0,244.0,0.2,0.4,0.6,28.7,14.3,958.1,2.59,7790.0,0.0
38160,171.0,230.0,359.0,0.1,0.3,0.5,28.8,14.4,958.1,2.59,7790.0,0.0
38220,216.0,239.0,270.0,0.3,0.6,0.9,28.9,14.6,958.1,2.59,7790.0,0.0
38280,189.0,226.0,258.0,0.7,1.1,1.5,28.9,14.2,958.1,2.59,7790.0,0.0
38340,237.0,239.0,243.0,0.9,1.2,1.4,29.0,13.3,958.1,2.59,7790.0,0.0
38400,112.0,183.0,254.0,0.1,0.3,0.6,29.0,13.6,958.1,2.59,7790.0,0.0
38460,189.0,229.0,264.0,0.4,0.8,1.1,29.1,13.4,958.0,2.59,7790.0,0.0
38520,214.0,221.0,234.0,1.0,1.1,1.3,29.1,13.2,958.0,2.59,7790.0,0.0
38580,193.0,213.0,225.0,0.8,1.0,1.4,29.1,13.5,958.0,2.59,7790.0,0.0
38640,135.0,200.0,255.0,0.1,0.3,0.6,29.1,13.6,958.0,2.59,7790.0,0.0
38700,168.0,218.0,234.0,0.3,0.6,1.0,29.2,13.6,958.0,2.59,7790.0,0.0
38760,227.0,238.0,247.0,0.4,0.9,1.3,29.2,14.0,958.0,2.59,7790.0,0.0
38820,236.0,251.0,286.0,0.8,1.0,1.2,29.3,13.9,958.0,2.59,7790.0,0.0
38880,36.0,94.0,200.0,0.0,0.2,0.6,29.3,14.3,958.0,2.59,7790.0,0.0
38940,212.0,224.0,234.0,0.5,1.0,1.3,29.4,14.2,957.9,2.59,7790.0,0.0
39000,209.0,225.0,243.0,0.5,1.0,1.3,29.5,14.4,957.9,2.59,7790.0,0.0
39060,228.0,233.0,242.0,1.0,1.2,1.4,29.5,13.9,957.9,2.59,7790.0,0.0
39120,213.0,222.0,239.0,0.9,1.1,1.4,29.5,13.4,957.9,2.59,7790.0,0.0
39180,215.0,228.0,248.0,0.7,1.0,1.2,29.5,13.6,957.9,2.59,7790.0,0.0
39240,205.0,218.0,233.0,0.5,0.7,1.0,29.6,13.6,957.9,2.59,7790.0,0.0
39300,224.0,229.0,237.0,1.0,1.1,1.2,29.6,14.0,957.9,2.59,7790.0,0.0
39360,204.0,221.0,237.0,0.7,0.9,1.1,29.7,14.1,957.9,2.59,7790.0,0.0
39420,226.0,230.0,234.0,0.9,1.2,1.4,29.7,14.3,957.9,2.59,7790.0,0.0
39480,227.0,230.0,233.0,1.2,1.4,1.5,29.8,14.3,957.9,2.59,7790.0,0.0
39540,228.0,246.0,272.0,0.4,0.8,1.2,29.9,14.3,957.8,2.59,7790.0,0.0
39600,216.0,228.0,239.0,1.0,1.2,1.4,30.0,14.0,957.8,2.59,7790.0,0.0
39660,233.0,242.0,247.0,0.8,1.0,1.3,30.1,13.6,957.8,2.59,7790.0,0.0
39720,217.0,235.0,258.0,0.7,1.2,1.9,30.1,13.8,957.8,2.59,7790.0,0.0
39780,209.0,217.0,225.0,1.2,1.5,1.9,30.2,13.9,957.8,2.59,7790.0,0.0
39840,199.0,211.0,225.0,1.1,1.4,1.8,30.2,13.8,957.8,2.59,7790.0,0.0
39900,190.0,203.0,215.0,0.8,1.1,1.4,30.3,13.7,957.8,2.59,7790.0,0.0
39960,211.0,233.0,265.0,0.3,0.7,1.2,30.3,13.6,957.7,2.59,7790.0,0.0
40020,207.0,216.0,229.0,1.1,1.4,1.8,30.3,13.6,957.7,2.59,7790.0,0.0
40080,213.0,227.0,234.0,1.1,1.4,1.8,30.4,13.3,957.7,2.59,7790.0,0.0
40140,232.0,237.0,244.0,1.2,1.6,1.9,30.4,13.3,957.7,2.59,7790.0,0.0
40200,204.0,216.0,230.0,0.7,0.9,1.2,30.5,13.2,957.7,2.59,7790.0,0.0
40260,176.0,213.0,240.0,0.4,0.6,0.9,30.6,13.3,957.7,2.59,7790.0,0.0
40320,208.0,211.0,216.0,1.0,1.5,1.7,30.7,13.0,957.6,2.59,7790.0,0.0
40380,220.0,226.0,239.0,1.8,2.0,2.2,30.8,12.7,957.7,2.59,7790.0,0.0
40440,223.0,227.0,230.0,2.2,2.6,2.8,30.9,12.4,957.6,2.59,7790.0,0.0
40500,210.0,214.0,220.0,1.2,1.6,1.8,30.9,12.4,957.6,2.59,7790.0,0.0
40560,215.0,226.0,233.0,1.4,1.7,1.9,30.9,12.4,957.6,2.59,7790.0,0.0
40620,118.0,199.0,238.0,0.3,0.6,0.9,30.9,12.6,957.6,2.59,7790.0,0.0
40680,225.0,228.0,233.0,2.0,2.7,3.0,31.0,12.4,957.5,2.59,7790.0,0.0
40740,213.0,219.0,223.0,1.5,1.7,2.0,31.0,12.4,957.5,2.59,7790.0,0.0
40800,201.0,216.0,228.0,1.1,1.4,1.8,31.0,12.4,957.5,2.59,7790.0,0.0
40860,207.0,240.0,339.0,0.5,1.3,2.0,31.0,12.5,957.5,2.59,7790.0,0.0
40920,209.0,215.0,221.0,2.2,2.6,3.2,31.1,12.2,957.4,2.59,7790.0,0.0
40980,212.0,220.0,229.0,1.4,2.3,3.0,31.1,12.3,957.4,2.59,7790.0,0.0
41040,214.0,226.0,233.0,1.6,2.1,2.6,31.2,12.1,957.4,2.59,7790.0,0.0
41100,234.0,238.0,244.0,1.9,2.3,2.7,31.2,12.2,957.3,2.59,7790.0,0.0
41160,206.0,216.0,228.0,2.1,2.6,3.1,31.2,12.2,957.4,2.59,7790.0,0.0
41220,212.0,216.0,223.0,1.3,1.5,1.8,31.2,12.1,957.4,2.59,7790.0,0.0
41280,193.0,207.0,220.0,0.8,1.2,1.6,31.2,12.2,957.3,2.59,7790.0,0.0
41340,143.0,167.0,199.0,1.5,2.1,2.7,31.2,12.2,957.3,2.59,7790.0,0.0
41400,136.0,161.0,187.0,1.0,1.3,1.8,31.3,12.2,957.3,2.59,7790.0,0.0
41460,110.0,156.0,193.0,0.2,0.5,1.0,31.4,12.3,957.3,2.59,7790.0,0.0
41520,129.0,154.0,171.0,0.4,0.8,1.1,31.5,12.2,957.3,2.59,7790.0,0.0
41580,268.0,323.0,17.0,0.3,0.4,0.6,31.5,12.3,957.3,2.59,7790.0,0.0
41640,219.0,228.0,235.0,2.9,3.5,4.4,31.6,12.0,957.3,2.59,7790.0,0.0
41700,185.0,195.0,211.0,1.7,2.3,3.0,31.7,12.1,957.3,2.59,7790.0,0.0
41760,216.0,222.0,226.0,2.3,2.7,3.3,31.7,12.0,957.3,2.59,7790.0,0.0
41820,207.0,209.0,214.0,3.1,3.7,4.3,31.7,12.0,957.2,2.59,7790.0,0.0
41880,193.0,198.0,202.0,2.3,3.0,3.9,31.5,12.0,957.2,2.59,7790.0,0.0
41940,208.0,215.0,224.0,2.6,3.3,3.8,31.4,12.1,957.2,2.59,7790.0,0.0
42000,193.0,203.0,213.0,2.6,2.8,3.2,31.3,12.1,957.2,2.59,7790.0,0.0
42060,191.0,199.0,210.0,2.7,3.4,3.9,31.3,12.1,957.2,2.59,7790.0,0.0
42120,213.0,224.0,231.0,1.1,1.6,2.1,31.2,12.2,957.2,2.59,7790.0,0.0
42180,196.0,203.0,209.0,4.2,4.6,5.1,31.2,12.1,957.1,2.59,7790.0,0.0
42240,204.0,212.0,220.0,2.3,3.0,3.6,31.2,12.1,957.1,2.59,7790.0,0.0
42300,214.0,224.0,232.0,3.3,4.2,5.3,31.2,12.2,957.1,2.59,7790.0,0.0
42360,187.0,203.0,227.0,2.5,3.5,4.8,31.2,12.4,957.1,2.59,7790.0,0.0
42420,177.0,198.0,219.0,2.2,2.7,3.8,31.4,12.4,957.1,2.59,7790.0,0.0
42480,203.0,206.0,209.0,3.2,3.6,3.9,31.4,12.3,957.1,2.59,7790.0,0.0
42540,210.0,219.0,224.0,2.2,2.5,2.8,31.3,12.3,957.1,2.59,7790.0,0.0
42600,196.0,204.0,224.0,1.7,2.3,2.6,31.3,12.3,957.1,2.59,7790.0,0.0
42660,190.0,193.0,195.0,3.9,4.1,4.3,31.3,12.4,957.0,2.59,7790.0,0.0
42720,172.0,184.0,196.0,3.1,4.1,4.5,31.3,12.5,957.0,2.59,7790.0,0.0
42780,189.0,197.0,202.0,3.1,3.3,3.6,31.2,12.6,957.0,2.59,7790.0,0.0
42840,195.0,211.0,230.0,0.6,1.3,1.7,31.3,12.6,957.0,2.59,7790.0,0.0
42900,185.0,193.0,198.0,2.3,2.5,2.8,31.4,12.5,957.0,2.59,7790.0,0.0
42960,171.0,179.0,183.0,1.9,2.1,2.5,31.4,12.5,957.0,2.59,7790.0,0.0
43020,153.0,167.0,180.0,1.6,1.9,2.2,31.4,12.5,957.0,2.59,7790.0,0.0
43080,188.0,204.0,226.0,2.3,2.8,3.3,31.3,12.5,957.0,2.59,7790.0,0.0
43140,187.0,197.0,212.0,1.0,1.2,1.5,31.3,12.5,956.9,2.59,7790.0,0.0
43200,137.0,155.0,172.0,1.1,1.4,1.7,31.3,12.5,956.9,2.59,7790.0,0.0
43260,184.0,192.0,199.0,2.9,3.5,4.6,31.4,12.5,956.8,2.59,7790.0,0.0
43320,140.0,167.0,184.0,2.1,3.0,3.6,31.4,12.3,956.9,2.59,7790.0,0.0
43380,170.0,177.0,184.0,2.5,3.2,3.8,31.4,12.4,956.9,2.59,7790.0,0.0
43440,168.0,174.0,178.0,2.9,3.3,3.5,31.5,12.3,956.9,2.59,7790.0,0.0
43500,172.0,179.0,189.0,1.6,2.1,2.6,31.5,12.3,956.9,2.59,7790.0,0.0
43560,126.0,137.0,156.0,0.4,0.9,1.3,31.5,12.4,956.9,2.59,7790.0,0.0
43620,151.0,173.0,200.0,1.5,2.3,2.9,31.5,12.4,956.9,2.59,7790.0,0.0
43680,188.0,193.0,198.0,2.8,3.4,3.8,31.6,12.3,956.9,2.59,7790.0,0.0
43740,183.0,187.0,193.0,3.0,3.6,4.3,31.6,12.2,956.8,2.59,7790.0,0.0
43800,197.0,202.0,206.0,2.4,2.8,3.0,31.6,12.3,956.9,2.59,7790.0,0.0
43860,201.0,214.0,228.0,1.2,1.5,1.9,31.5,12.3,956.9,2.59,7790.0,0.0
43920,212.0,223.0,232.0,1.3,1.9,2.6,31.5,12.4,956.8,2.59,7790.0,0.0
43980,209.0,226.0,255.0,0.8,1.4,2.3,31.5,12.5,956.8,2.59,7790.0,0.0
44040,204.0,209.0,215.0,2.3,2.7,3.1,31.6,12.3,956.8,2.59,7790.0,0.0
44100,199.0,202.0,207.0,3.8,4.0,4.3,31.6,12.3,956.8,2.59,7790.0,0.0
44160,198.0,207.0,216.0,3.5,4.6,5.5,31.6,12.4,956.8,2.59,7790.0,0.0
44220,165.0,181.0,194.0,2.8,3.3,3.7,31.6,12.4,956.8,2.59,7790.0,0.0
44280,175.0,188.0,201.0,3.0,3.9,4.7,31.8,12.3,956.8,2.59,7790.0,0.0
44340,192.0,203.0,225.0,1.6,3.3,4.4,31.9,12.3,956.8,2.59,7790.0,0.0
44400,165.0,169.0,175.0,1.7,2.1,2.5,31.9,12.2,956.7,2.59,7790.0,0.0
44460,157.0,206.0,235.0,0.7,1.4,1.9,31.8,12.2,956.7,2.59,7790.0,0.0
44520,163.0,174.0,189.0,2.1,2.6,2.9,31.8,12.2,956.7,2.59,7790.0,0.0
44580,192.0,204.0,218.0,2.0,2.4,2.9,31.8,12.3,956.7,2.59,7790.0,0.0
44640,186.0,189.0,191.0,1.8,2.4,2.9,31.9,12.3,956.7,2.59,7790.0,0.0
44700,173.0,185.0,199.0,1.3,1.5,1.8,31.9,12.3,956.7,2.59,7790.0,0.0
44760,175.0,188.0,207.0,0.8,1.6,2.0,31.8,12.3,956.7,2.59,7790.0,0.0
44820,189.0,212.0,261.0,0.4,1.0,2.0,31.9,12.4,956.7,2.59,7790.0,0.0
44880,199.0,203.0,210.0,3.6,4.0,5.0,32.0,12.3,956.6,2.59,7790.0,0.0
44940,205.0,209.0,214.0,2.8,3.4,3.9,31.9,12.3,956.6,2.59,7790.0,0.0
45000,206.0,222.0,246.0,1.4,2.3,3.2,31.8,12.5,956.6,2.59,7790.0,0.0
45060,218.0,229.0,241.0,1.9,3.2,4.4,31.8,12.5,956.6,2.59,7790.0,0.0
45120,207.0,210.0,214.0,4.0,4.2,4.5,32.0,12.4,956.6,2.59,7790.0,0.0
45180,210.0,213.0,227.0,2.6,3.0,3.5,31.9,12.4,956.6,2.59,7790.0,0.0
45240,201.0,213.0,225.0,1.7,2.4,2.9,31.8,12.4,956.6,2.59,7790.0,0.0
45300,176.0,215.0,258.0,0.4,0.6,1.1,31.8,12.5,956.6,2.59,7790.0,0.0
45360,210.0,214.0,221.0,2.0,2.6,2.8,31.9,12.5,956.6,2.59,7790.0,0.0
45420,187.0,207.0,229.0,1.8,2.6,3.6,32.0,12.5,956.6,2.59,7790.0,0.0
45480,210.0,219.0,238.0,1.9,2.2,2.6,32.0,12.5,956.6,2.59,7790.0,0.0
45540,225.0,233.0,246.0,1.3,1.6,2.1,32.0,12.5,956.6,2.59,7790.0,0.0
45600,233.0,241.0,249.0,0.6,0.9,1.2,32.0,12.5,956.6,2.59,7790.0,0.0
45660,218.0,225.0,235.0,1.5,1.8,2.2,32.1,12.5,956.5,2.59,7790.0,0.0
45720,248.0,266.0,307.0,0.5,0.9,1.4,32.2,12.5,956.5,2.59,7790.0,0.0
45780,182.0,221.0,232.0,0.9,1.7,2.2,32.3,12.4,956.5,2.59,7790.0,0.0
45840,128.0,176.0,206.0,0.2,0.8,2.2,32.4,12.4,956.5,2.59,7790.0,0.0
45900,188.0,205.0,226.0,2.0,2.9,3.9,32.5,12.4,956.4,2.59,7790.0,0.0
45960,218.0,225.0,238.0,2.2,2.6,3.2,32.5,12.4,956.4,2.59,7790.0,0.0
46020,203.0,225.0,233.0,0.8,1.4,2.2,32.5,12.4,956.4,2.59,7790.0,0.0
46080,220.0,229.0,237.0,2.0,2.6,3.0,32.5,12.4,956.4,2.59,7790.0,0.0
46140,192.0,205.0,223.0,3.4,4.2,4.8,32.5,12.6,956.3,2.59,7790.0,0.0
46200,211.0,222.0,236.0,2.4,3.0,3.5,32.6,12.5,956.3,2.59,7790.0,0.0
46260,204.0,211.0,217.0,2.9,3.3,3.8,32.5,12.4,956.3,2.59,7790.0,0.0
46320,222.0,226.0,231.0,2.0,2.3,2.9,32.4,12.6,956.3,2.59,7790.0,0.0
46380,210.0,219.0,229.0,2.1,3.0,4.0,32.4,12.6,956.3,2.59,7790.0,0.0
46440,200.0,206.0,215.0,2.1,2.8,3.8,32.5,12.6,956.2,2.59,7790.0,0.0
46500,209.0,215.0,225.0,2.6,3.1,3.5,32.5,12.5,956.2,2.59,7790.0,0.0
46560,193.0,203.0,207.0,3.2,3.4,3.7,32.5,12.6,956.2,2.59,7790.0,0.0
46620,171.0,190.0,209.0,2.4,2.6,2.9,32.5,12.6,956.2,2.59,7790.0,0.0
46680,190.0,206.0,225.0,1.4,2.7,3.5,32.5,12.6,956.2,2.59,7790.0,0.0
46740,173.0,179.0,190.0,3.2,5.3,6.5,32.6,12.6,956.2,2.59,7790.0,0.0
46800,163.0,178.0,187.0,3.1,3.8,4.6,32.6,12.4,956.1,2.59,7790.0,0.0
46860,155.0,166.0,174.0,3.0,3.8,4.4,32.4,12.5,956.1,2.59,7790.0,0.0
46920,162.0,216.0,280.0,0.6,1.1,1.9,32.3,12.6,956.1,2.59,7790.0,0.0
46980,190.0,210.0,222.0,1.9,2.4,3.0,32.3,12.7,956.1,2.59,7790.0,0.0
47040,196.0,213.0,239.0,0.8,2.2,4.2,32.3,12.7,956.0,2.59,7790.0,0.0
47100,163.0,194.0,216.0,3.4,4.1,5.9,32.4,12.7,956.0,2.59,7790.0,0.0
47160,181.0,190.0,200.0,5.7,6.4,7.3,32.4,12.6,955.9,2.59,7790.0,0.0
47220,189.0,201.0,208.0,3.7,4.6,5.7,32.4,12.7,956.0,2.59,7790.0,0.0
47280,192.0,196.0,198.0,6.1,6.5,7.2,32.3,12.8,955.9,2.59,7790.0,0.0
47340,184.0,193.0,202.0,2.4,3.5,4.4,32.3,12.6,955.9,2.59,7790.0,0.0
47400,185.0,195.0,205.0,3.9,4.3,4.9,32.1,12.7,955.9,2.59,7790.0,0.0
47460,182.0,188.0,199.0,2.3,2.7,3.0,32.1,12.8,955.9,2.59,7790.0,0.0
47520,179.0,197.0,214.0,2.1,3.8,5.2,32.1,12.9,955.9,2.59,7790.0,0.0
47580,211.0,215.0,223.0,3.2,3.6,4.5,32.1,12.9,955.9,2.59,7790.0,0.0
47640,180.0,186.0,191.0,2.7,3.0,3.4,32.1,12.9,955.9,2.59,7790.0,0.0
47700,185.0,204.0,214.0,2.3,3.5,4.2,32.1,12.9,955.8,2.59,7790.0,0.0
47760,201.0,209.0,217.0,2.1,3.9,5.6,32.2,13.1,955.8,2.59,7790.0,0.0
47820,197.0,200.0,206.0,4.5,5.2,5.6,32.2,12.9,955.7,2.59,7790.0,0.0
47880,170.0,225.0,263.0,2.2,3.5,4.6,32.2,13.0,955.8,2.59,7790.0,0.0
47940,223.0,228.0,231.0,3.0,4.0,4.6,32.3,12.9,955.8,2.59,7790.0,0.0
48000,208.0,214.0,225.0,2.8,3.3,3.8,32.4,12.9,955.8,2.59,7790.0,0.0
48060,214.0,219.0,226.0,2.8,3.3,3.7,32.4,12.8,955.7,2.59,7790.0,0.0
48120,211.0,223.0,230.0,3.2,3.7,4.1,32.4,12.9,955.7,2.59,7790.0,0.0
