t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,206.0,216.0,226.0,0.9,1.1,1.3,14.1,75.1,955.9,10.02,22100.0,0.0
32160,221.0,239.0,341.0,0.8,1.1,1.6,14.1,75.1,955.9,10.02,22100.0,0.0
32220,215.0,227.0,237.0,0.9,1.2,1.4,14.1,74.9,955.9,10.02,22100.0,0.0
32280,192.0,208.0,216.0,1.4,1.7,2.2,14.1,74.7,955.9,10.02,22100.0,0.0
32340,229.0,238.0,248.0,1.0,1.4,2.0,14.1,74.6,955.9,10.02,22100.0,0.0
32400,214.0,222.0,229.0,0.8,1.2,1.7,14.1,74.6,955.9,10.02,22100.0,0.0
32460,218.0,229.0,237.0,1.0,1.2,1.3,14.1,74.5,955.9,10.02,22100.0,0.0
32520,225.0,235.0,239.0,0.5,0.7,1.0,14.2,74.4,955.9,10.02,22100.0,0.0
32580,212.0,224.0,233.0,1.1,1.3,1.6,14.2,74.3,955.9,10.02,22100.0,0.0
32640,227.0,232.0,239.0,1.1,1.2,1.5,14.2,74.0,955.9,10.02,22100.0,0.0
32700,220.0,226.0,233.0,0.8,1.1,1.4,14.2,73.9,956.0,10.02,22100.0,0.0
32760,186.0,231.0,301.0,0.0,0.3,0.7,14.2,74.0,956.0,10.02,22100.0,0.0
32820,208.0,267.0,309.0,0.2,0.3,0.4,14.3,74.1,956.0,10.02,22100.0,0.0
32880,288.0,314.0,340.0,0.2,0.3,0.5,14.3,74.0,956.0,10.02,22100.0,0.0
32940,175.0,187.0,198.0,0.7,1.0,1.2,14.4,73.9,956.0,10.02,22100.0,0.0
33000,197.0,232.0,306.0,0.2,0.7,1.1,14.5,73.6,956.0,10.02,22100.0,0.0
33060,211.0,224.0,230.0,1.2,1.5,2.1,14.5,73.3,956.0,10.02,22100.0,0.0
33120,207.0,226.0,237.0,1.0,1.4,1.6,14.5,72.9,956.0,10.02,22100.0,0.0
33180,231.0,234.0,237.0,1.1,1.4,1.6,14.5,72.9,956.0,10.02,22100.0,0.0
33240,213.0,226.0,244.0,0.5,0.8,0.9,14.5,72.8,955.9,10.02,22100.0,0.0
33300,220.0,234.0,274.0,0.4,0.5,0.7,14.5,72.8,955.9,10.02,22100.0,0.0
33360,191.0,208.0,219.0,0.6,0.8,1.1,14.5,72.6,955.9,10.02,22100.0,0.0
33420,172.0,184.0,196.0,0.8,1.2,1.4,14.5,72.6,955.9,10.02,22100.0,0.0
33480,201.0,211.0,215.0,1.2,1.5,1.8,14.5,72.5,955.9,10.02,22100.0,0.0
33540,194.0,202.0,207.0,0.9,1.1,1.4,14.5,72.4,955.9,10.02,22100.0,0.0
33600,193.0,199.0,206.0,0.8,0.9,1.0,14.5,72.5,955.9,10.02,22100.0,0.0
33660,225.0,230.0,238.0,0.7,0.9,1.2,14.5,72.6,955.9,10.02,22100.0,0.0
33720,232.0,243.0,255.0,0.6,0.7,0.9,14.5,72.6,955.9,10.02,22100.0,0.0
33780,235.0,253.0,286.0,0.1,0.3,0.5,14.6,72.5,955.9,10.02,22100.0,0.0
33840,205.0,216.0,224.0,0.4,0.6,0.8,14.6,72.4,955.9,10.02,22100.0,0.0
33900,222.0,234.0,246.0,0.3,0.4,0.6,14.7,72.2,955.9,10.02,22100.0,0.0
33960,311.0,25.0,88.0,0.0,0.1,0.3,14.7,72.1,955.9,10.02,22100.0,0.0
34020,40.0,83.0,143.0,0.2,0.3,0.6,14.8,71.6,955.9,10.02,22100.0,0.0
34080,2.0,37.0,76.0,0.2,0.4,0.7,14.8,71.5,955.9,10.02,22100.0,0.0
34140,347.0,10.0,37.0,0.2,0.4,0.7,14.8,71.5,955.9,10.02,22100.0,0.0
34200,349.0,357.0,20.0,0.2,0.3,0.5,14.9,71.4,955.9,10.02,22100.0,0.0
34260,335.0,346.0,353.0,0.6,0.7,0.9,14.9,71.0,955.9,10.02,22100.0,0.0
34320,270.0,314.0,4.0,0.1,0.4,0.6,14.9,71.2,955.9,10.02,22100.0,0.0
34380,277.0,312.0,0.0,0.3,0.9,1.4,15.0,71.0,955.9,10.02,22100.0,0.0
34440,290.0,304.0,312.0,0.9,1.1,1.4,15.0,70.5,955.9,10.02,22100.0,0.0
34500,313.0,327.0,343.0,0.4,0.7,1.0,15.0,70.5,955.9,10.02,22100.0,0.0
34560,79.0,133.0,194.0,0.1,0.2,0.4,15.0,70.5,956.0,10.02,22100.0,0.0
34620,227.0,237.0,246.0,0.4,0.8,1.0,15.1,70.4,956.0,10.02,22100.0,0.0
34680,289.0,317.0,327.0,0.5,0.7,0.9,15.2,70.2,956.0,10.02,22100.0,0.0
34740,219.0,263.0,303.0,0.5,0.9,1.9,15.2,70.1,956.0,10.02,22100.0,0.0
34800,246.0,259.0,286.0,0.9,1.1,1.4,15.2,69.9,956.0,10.02,22100.0,0.0
34860,257.0,291.0,304.0,0.9,1.4,1.7,15.2,69.8,956.0,10.02,22100.0,0.0
34920,241.0,253.0,266.0,0.8,1.0,1.2,15.3,69.7,956.0,10.02,22100.0,0.0
34980,161.0,223.0,281.0,0.3,0.6,1.1,15.3,69.6,956.1,10.02,22100.0,0.0
35040,221.0,244.0,287.0,0.3,0.9,1.4,15.3,69.5,956.1,10.02,22100.0,0.0
35100,232.0,279.0,328.0,0.3,0.9,1.4,15.3,69.5,956.1,10.02,22100.0,0.0
35160,235.0,239.0,244.0,1.2,1.4,1.7,15.4,69.4,956.1,10.02,22100.0,0.0
35220,235.0,246.0,279.0,0.4,0.8,1.1,15.4,69.2,956.1,10.02,22100.0,0.0
35280,216.0,230.0,248.0,0.4,0.7,1.0,15.5,69.2,956.1,10.02,22100.0,0.0
35340,234.0,250.0,285.0,0.3,0.7,0.9,15.5,69.1,956.1,10.02,22100.0,0.0
35400,271.0,290.0,309.0,0.7,1.2,1.6,15.6,69.0,956.1,10.02,22100.0,0.0
35460,167.0,224.0,339.0,0.2,0.9,1.4,15.7,68.9,956.1,10.02,22100.0,0.0
35520,235.0,258.0,306.0,0.7,1.0,1.4,15.7,68.4,956.1,10.02,22100.0,0.0
35580,247.0,253.0,263.0,0.8,1.0,1.4,15.8,68.1,956.1,10.02,22100.0,0.0
35640,264.0,286.0,299.0,0.5,0.9,1.1,15.8,67.8,956.1,10.02,22100.0,0.0
35700,263.0,277.0,287.0,1.0,1.4,1.8,15.8,67.7,956.1,10.02,22100.0,0.0
35760,280.0,285.0,293.0,1.3,1.5,1.7,15.8,67.8,956.1,10.02,22100.0,0.0
35820,267.0,318.0,51.0,0.6,0.9,1.4,15.8,68.1,956.1,10.02,22100.0,0.0
35880,278.0,289.0,292.0,1.0,1.4,1.8,15.8,68.0,956.1,10.02,22100.0,0.0
35940,271.0,276.0,279.0,1.2,1.4,1.5,15.8,67.6,956.1,10.02,22100.0,0.0
36000,297.0,305.0,311.0,1.6,1.8,2.0,15.7,67.5,956.1,10.02,22100.0,0.0
36060,277.0,286.0,298.0,1.2,1.5,1.8,15.7,67.6,956.1,10.02,22100.0,0.0
36120,284.0,301.0,340.0,0.4,1.1,1.6,15.6,67.9,956.1,10.02,22100.0,0.0
36180,227.0,264.0,287.0,0.3,0.5,0.7,15.7,67.8,956.1,10.02,22100.0,0.0
36240,236.0,272.0,298.0,0.8,1.3,1.9,15.7,67.7,956.1,10.02,22100.0,0.0
36300,251.0,274.0,295.0,0.4,0.5,0.7,15.7,67.5,956.1,10.02,22100.0,0.0
36360,279.0,319.0,12.0,0.1,0.2,0.4,15.8,67.5,956.1,10.02,22100.0,0.0
36420,311.0,329.0,346.0,0.8,1.1,1.7,15.8,67.0,956.1,10.02,22100.0,0.0
36480,193.0,303.0,327.0,0.1,0.5,0.9,15.8,67.1,956.1,10.02,22100.0,0.0
36540,324.0,335.0,346.0,1.0,1.3,1.7,15.8,67.0,956.0,10.02,22100.0,0.0
36600,277.0,315.0,327.0,0.7,1.0,1.2,15.8,67.2,956.0,10.02,22100.0,0.0
36660,302.0,329.0,338.0,0.8,1.0,1.2,15.7,67.2,956.0,10.02,22100.0,0.0
36720,321.0,328.0,336.0,0.8,0.9,1.0,15.7,67.3,956.0,10.02,22100.0,0.0
36780,311.0,320.0,331.0,0.6,0.8,0.9,15.7,67.5,956.0,10.02,22100.0,0.0
36840,284.0,294.0,306.0,0.2,0.4,0.5,15.7,67.4,956.0,10.02,22100.0,0.0
36900,170.0,252.0,347.0,0.1,0.4,0.8,15.8,67.1,956.0,10.02,22100.0,0.0
36960,253.0,288.0,305.0,0.3,0.5,0.8,15.9,66.8,956.0,10.02,22100.0,0.0
37020,244.0,285.0,332.0,0.2,0.4,0.8,16.1,66.3,956.0,10.02,22100.0,0.0
37080,356.0,31.0,90.0,0.0,0.2,0.4,16.2,66.0,956.0,10.02,22100.0,0.0
37140,102.0,116.0,127.0,0.2,0.3,0.4,16.3,65.7,956.0,10.02,22100.0,0.0
37200,131.0,144.0,152.0,0.2,0.4,0.5,16.5,64.7,956.0,10.02,22100.0,0.0
37260,107.0,130.0,204.0,0.2,0.6,0.9,16.7,64.1,956.0,10.02,22100.0,0.0
37320,353.0,54.0,108.0,0.1,0.3,0.7,16.7,63.8,956.0,10.02,22100.0,0.0
37380,340.0,78.0,119.0,0.1,0.3,0.7,16.7,63.6,956.0,10.02,22100.0,0.0
37440,169.0,195.0,237.0,0.2,0.6,1.0,16.7,63.5,956.0,10.02,22100.0,0.0
37500,18.0,92.0,124.0,0.2,0.7,1.3,16.7,63.4,956.0,10.02,22100.0,0.0
37560,10.0,57.0,108.0,0.5,0.7,0.9,16.7,63.2,956.0,10.02,22100.0,0.0
37620,321.0,331.0,346.0,0.6,1.0,1.3,16.7,63.3,956.0,10.02,22100.0,0.0
37680,270.0,300.0,20.0,0.1,0.8,1.5,16.7,63.5,956.0,10.02,22100.0,0.0
37740,220.0,241.0,291.0,0.4,0.7,1.0,16.7,63.5,956.0,10.02,22100.0,0.0
37800,246.0,261.0,272.0,0.8,0.9,1.1,16.7,63.2,956.0,10.02,22100.0,0.0
37860,130.0,223.0,249.0,0.1,0.7,1.3,16.8,63.1,956.0,10.02,22100.0,0.0
37920,149.0,219.0,268.0,0.2,0.5,1.1,16.9,63.0,956.0,10.02,22100.0,0.0
37980,159.0,265.0,359.0,0.0,0.1,0.2,16.9,62.8,956.0,10.02,22100.0,0.0
38040,282.0,42.0,130.0,0.0,0.1,0.3,16.9,62.8,955.9,10.02,22100.0,0.0
38100,0.0,51.0,93.0,0.3,0.5,0.7,16.9,62.7,955.9,10.02,22100.0,0.0
38160,32.0,133.0,227.0,0.2,0.6,1.3,16.8,63.1,955.9,10.02,22100.0,0.0
38220,109.0,117.0,135.0,1.2,1.5,1.9,16.7,62.9,955.9,10.02,22100.0,0.0
38280,124.0,195.0,237.0,0.2,0.6,1.2,16.6,63.2,955.9,10.02,22100.0,0.0
38340,155.0,192.0,236.0,0.5,1.0,1.6,16.6,63.5,955.9,10.02,22100.0,0.0
38400,180.0,193.0,199.0,0.8,1.3,1.7,16.6,63.4,955.9,10.02,22100.0,0.0
38460,170.0,180.0,190.0,0.7,1.0,1.2,16.6,63.2,955.9,10.02,22100.0,0.0
38520,175.0,193.0,222.0,0.2,0.5,0.8,16.6,63.3,955.9,10.02,22100.0,0.0
38580,161.0,191.0,212.0,0.3,0.8,1.4,16.5,63.4,955.9,10.02,22100.0,0.0
38640,148.0,193.0,259.0,0.2,0.5,1.0,16.6,63.7,955.8,10.02,22100.0,0.0
38700,195.0,223.0,307.0,0.1,0.7,1.1,16.7,63.3,955.8,10.02,22100.0,0.0
38760,110.0,177.0,248.0,0.0,0.2,0.5,16.8,62.9,955.8,10.02,22100.0,0.0
38820,150.0,182.0,204.0,0.5,0.7,0.9,16.8,62.6,955.9,10.02,22100.0,0.0
38880,102.0,202.0,261.0,0.1,0.2,0.4,16.8,62.8,955.9,10.02,22100.0,0.0
38940,22.0,98.0,146.0,0.1,0.2,0.3,16.9,62.6,955.9,10.02,22100.0,0.0
39000,93.0,118.0,151.0,0.9,1.2,1.5,17.0,61.7,955.9,10.02,22100.0,0.0
39060,94.0,114.0,136.0,0.8,1.1,1.5,17.0,61.6,955.9,10.02,22100.0,0.0
39120,357.0,84.0,133.0,0.4,0.6,1.0,17.0,61.7,955.9,10.02,22100.0,0.0
39180,37.0,76.0,98.0,0.1,0.6,1.1,16.9,62.1,955.9,10.02,22100.0,0.0
39240,113.0,130.0,140.0,0.8,1.1,1.6,16.8,62.5,955.9,10.02,22100.0,0.0
39300,52.0,71.0,110.0,0.6,1.1,1.4,16.9,62.0,955.9,10.02,22100.0,0.0
39360,86.0,104.0,131.0,0.7,1.0,1.4,16.8,61.4,955.9,10.02,22100.0,0.0
39420,91.0,96.0,99.0,0.6,0.9,1.3,16.7,61.2,955.8,10.02,22100.0,0.0
39480,111.0,118.0,134.0,1.2,1.4,1.7,16.7,61.1,955.8,10.02,22100.0,0.0
39540,38.0,93.0,113.0,1.1,1.4,1.6,16.7,61.2,955.8,10.02,22100.0,0.0
39600,170.0,206.0,297.0,0.2,0.8,1.4,16.7,61.9,955.8,10.02,22100.0,0.0
39660,85.0,120.0,226.0,0.2,0.8,1.6,16.8,62.0,955.8,10.02,22100.0,0.0
39720,327.0,44.0,139.0,0.1,0.4,0.9,16.8,61.6,955.8,10.02,22100.0,0.0
39780,55.0,104.0,118.0,0.4,1.0,1.6,16.8,61.3,955.8,10.02,22100.0,0.0
39840,89.0,94.0,100.0,0.4,0.7,0.9,16.8,60.7,955.8,10.02,22100.0,0.0
39900,80.0,95.0,109.0,0.9,1.2,1.4,16.8,61.0,955.8,10.02,22100.0,0.0
39960,77.0,92.0,101.0,1.1,1.2,1.4,16.8,60.7,955.8,10.02,22100.0,0.0
40020,80.0,85.0,91.0,1.3,1.5,1.7,16.8,60.9,955.7,10.02,22100.0,0.0
40080,78.0,86.0,92.0,1.4,1.5,1.7,16.7,61.2,955.7,10.02,22100.0,0.0
40140,83.0,99.0,119.0,1.3,1.6,1.8,16.7,61.0,955.7,10.02,22100.0,0.0
40200,93.0,119.0,136.0,0.4,0.6,0.9,16.8,60.7,955.7,10.02,22100.0,0.0
40260,137.0,217.0,259.0,0.2,0.5,0.8,16.9,60.3,955.7,10.02,22100.0,0.0
40320,352.0,33.0,123.0,0.1,0.2,0.4,17.0,60.3,955.7,10.02,22100.0,0.0
40380,167.0,209.0,236.0,0.5,0.7,0.9,17.1,60.2,955.7,10.02,22100.0,0.0
40440,99.0,225.0,353.0,0.1,0.4,0.7,17.2,60.3,955.7,10.02,22100.0,0.0
40500,197.0,211.0,227.0,0.1,0.7,1.1,17.3,60.1,955.7,10.02,22100.0,0.0
40560,156.0,182.0,198.0,0.3,0.6,0.8,17.3,59.8,955.7,10.02,22100.0,0.0
40620,144.0,181.0,222.0,0.5,0.8,1.0,17.4,59.7,955.7,10.02,22100.0,0.0
40680,189.0,204.0,242.0,0.4,0.8,1.2,17.4,59.7,955.7,10.02,22100.0,0.0
40740,217.0,234.0,246.0,0.5,0.8,1.0,17.4,59.7,955.7,10.02,22100.0,0.0
40800,270.0,279.0,286.0,1.1,1.4,1.6,17.4,59.4,955.6,10.02,22100.0,0.0
40860,215.0,220.0,227.0,0.9,1.1,1.4,17.5,59.2,955.7,10.02,22100.0,0.0
40920,195.0,213.0,225.0,1.0,1.4,1.8,17.5,59.0,955.6,10.02,22100.0,0.0
40980,211.0,227.0,235.0,1.0,1.5,1.8,17.5,59.1,955.7,10.02,22100.0,0.0
41040,208.0,220.0,235.0,1.1,1.2,1.4,17.5,59.0,955.7,10.02,22100.0,0.0
41100,188.0,248.0,325.0,0.2,0.5,0.8,17.5,59.3,955.7,10.02,22100.0,0.0
41160,171.0,243.0,318.0,0.2,0.6,1.6,17.6,59.0,955.7,10.02,22100.0,0.0
41220,197.0,235.0,278.0,0.3,0.6,1.0,17.7,58.6,955.7,10.02,22100.0,0.0
41280,257.0,336.0,80.0,0.1,0.4,1.0,17.9,58.3,955.7,10.02,22100.0,0.0
41340,339.0,74.0,112.0,0.1,0.2,0.3,17.9,58.1,955.7,10.02,22100.0,0.0
41400,281.0,319.0,355.0,0.9,1.8,3.0,18.0,57.6,955.7,10.02,22100.0,0.0
41460,303.0,310.0,316.0,1.5,1.7,2.0,18.1,57.4,955.8,10.02,22100.0,0.0
41520,265.0,280.0,302.0,1.2,1.6,2.2,18.1,57.0,955.8,10.02,22100.0,0.0
41580,286.0,299.0,311.0,0.5,0.8,1.4,18.0,57.0,955.7,10.02,22100.0,0.0
41640,282.0,295.0,305.0,1.8,2.3,2.7,18.0,57.2,955.8,10.02,22100.0,0.0
41700,195.0,216.0,253.0,0.4,0.8,1.1,18.0,57.3,955.7,10.02,22100.0,0.0
41760,202.0,214.0,227.0,0.8,1.4,1.9,18.1,56.7,955.7,10.02,22100.0,0.0
41820,211.0,228.0,257.0,1.4,1.9,2.4,18.1,56.1,955.7,10.02,22100.0,0.0
41880,214.0,223.0,228.0,1.5,1.7,1.9,18.2,56.2,955.7,10.02,22100.0,0.0
41940,198.0,244.0,303.0,0.6,1.2,1.7,18.2,56.3,955.7,10.02,22100.0,0.0
42000,240.0,284.0,301.0,1.4,1.8,2.3,18.1,56.5,955.7,10.02,22100.0,0.0
42060,282.0,7.0,111.0,0.4,0.7,1.2,18.2,56.6,955.7,10.02,22100.0,0.0
42120,281.0,293.0,300.0,1.9,2.2,2.5,18.1,56.7,955.7,10.02,22100.0,0.0
42180,276.0,284.0,289.0,1.6,1.8,2.0,18.0,56.8,955.7,10.02,22100.0,0.0
42240,314.0,319.0,324.0,1.7,1.9,2.1,18.0,56.9,955.6,10.02,22100.0,0.0
42300,196.0,225.0,251.0,0.7,1.9,2.8,17.9,57.3,955.6,10.02,22100.0,0.0
42360,212.0,229.0,253.0,1.1,1.5,1.7,18.0,56.6,955.6,10.02,22100.0,0.0
42420,224.0,237.0,261.0,1.0,1.3,1.6,18.0,56.7,955.6,10.02,22100.0,0.0
42480,153.0,229.0,289.0,0.5,1.1,2.2,18.1,56.8,955.6,10.02,22100.0,0.0
42540,206.0,228.0,255.0,0.8,1.0,1.2,18.3,56.6,955.6,10.02,22100.0,0.0
42600,227.0,231.0,235.0,0.9,1.3,1.5,18.3,56.2,955.6,10.02,22100.0,0.0
42660,239.0,251.0,266.0,1.8,2.0,2.3,18.3,56.3,955.6,10.02,22100.0,0.0
42720,237.0,268.0,309.0,0.7,1.0,2.0,18.3,56.6,955.6,10.02,22100.0,0.0
42780,228.0,271.0,293.0,0.6,1.3,1.9,18.4,56.4,955.6,10.02,22100.0,0.0
42840,162.0,224.0,309.0,0.2,0.5,1.3,18.5,56.4,955.6,10.02,22100.0,0.0
42900,195.0,200.0,204.0,1.5,1.7,2.0,18.5,55.7,955.6,10.02,22100.0,0.0
42960,198.0,203.0,209.0,1.3,1.6,2.0,18.4,55.9,955.6,10.02,22100.0,0.0
43020,160.0,231.0,249.0,0.7,1.4,2.6,18.4,55.9,955.6,10.02,22100.0,0.0
43080,201.0,208.0,211.0,1.6,1.9,2.1,18.4,55.9,955.6,10.02,22100.0,0.0
43140,209.0,234.0,290.0,0.7,1.0,1.4,18.4,56.1,955.5,10.02,22100.0,0.0
43200,178.0,211.0,229.0,0.6,1.0,1.4,18.4,56.1,955.6,10.02,22100.0,0.0
43260,229.0,271.0,291.0,1.2,1.7,2.3,18.5,56.2,955.6,10.02,22100.0,0.0
43320,233.0,286.0,321.0,0.9,1.8,2.8,18.6,56.5,955.6,10.02,22100.0,0.0
43380,272.0,283.0,293.0,2.3,2.5,2.8,18.6,56.1,955.6,10.02,22100.0,0.0
43440,282.0,286.0,290.0,1.7,2.7,3.2,18.5,56.3,955.6,10.02,22100.0,0.0
43500,293.0,304.0,315.0,2.8,3.4,4.1,18.4,56.8,955.6,10.02,22100.0,0.0
43560,287.0,295.0,306.0,1.2,1.4,1.7,18.4,56.6,955.6,10.02,22100.0,0.0
43620,312.0,322.0,332.0,1.2,1.7,2.1,18.3,57.0,955.5,10.02,22100.0,0.0
43680,320.0,328.0,335.0,1.3,1.6,1.9,18.3,56.6,955.6,10.02,22100.0,0.0
43740,320.0,327.0,335.0,1.6,2.2,3.0,18.3,57.4,955.5,10.02,22100.0,0.0
43800,307.0,316.0,333.0,1.6,3.0,3.6,18.3,57.4,955.5,10.02,22100.0,0.0
43860,330.0,334.0,337.0,2.0,2.4,2.8,18.3,56.9,955.5,10.02,22100.0,0.0
43920,331.0,349.0,19.0,0.2,0.7,1.2,18.2,57.1,955.5,10.02,22100.0,0.0
43980,19.0,23.0,33.0,1.1,1.3,1.5,18.2,57.2,955.5,10.02,22100.0,0.0
44040,320.0,11.0,53.0,0.2,0.5,1.0,18.1,57.5,955.5,10.02,22100.0,0.0
44100,307.0,320.0,337.0,1.5,2.1,2.6,18.1,57.6,955.5,10.02,22100.0,0.0
44160,257.0,284.0,298.0,1.1,1.9,2.2,18.2,57.5,955.5,10.02,22100.0,0.0
44220,285.0,290.0,295.0,0.6,1.5,1.9,18.3,57.1,955.5,10.02,22100.0,0.0
44280,282.0,290.0,293.0,2.4,2.7,3.0,18.4,56.8,955.5,10.02,22100.0,0.0
44340,270.0,284.0,298.0,1.2,1.7,2.3,18.4,56.7,955.5,10.02,22100.0,0.0
44400,292.0,299.0,304.0,2.0,2.2,2.4,18.4,56.5,955.5,10.02,22100.0,0.0
44460,293.0,299.0,303.0,1.8,1.9,2.0,18.4,56.5,955.5,10.02,22100.0,0.0
44520,270.0,276.0,283.0,1.8,2.0,2.2,18.4,56.4,955.5,10.02,22100.0,0.0
44580,230.0,256.0,287.0,0.3,0.9,1.3,18.4,56.5,955.5,10.02,22100.0,0.0
44640,215.0,234.0,254.0,0.4,1.1,1.7,18.4,56.5,955.5,10.02,22100.0,0.0
44700,198.0,290.0,355.0,0.2,0.7,1.4,18.5,56.2,955.5,10.02,22100.0,0.0
44760,279.0,292.0,305.0,2.1,2.8,3.4,18.6,56.5,955.5,10.02,22100.0,0.0
44820,276.0,291.0,300.0,1.8,1.9,2.2,18.7,56.0,955.5,10.02,22100.0,0.0
44880,281.0,285.0,296.0,1.1,1.4,1.7,18.7,55.7,955.5,10.02,22100.0,0.0
44940,279.0,301.0,315.0,0.7,0.9,1.1,18.7,55.6,955.4,10.02,22100.0,0.0
45000,199.0,288.0,331.0,0.2,0.5,0.9,18.8,55.6,955.4,10.02,22100.0,0.0
45060,202.0,216.0,242.0,0.4,0.7,0.9,18.8,55.7,955.4,10.02,22100.0,0.0
45120,222.0,233.0,246.0,0.5,0.8,1.1,18.9,55.3,955.4,10.02,22100.0,0.0
45180,182.0,212.0,247.0,0.2,0.5,0.7,19.1,55.1,955.4,10.02,22100.0,0.0
45240,199.0,207.0,215.0,1.2,1.6,2.1,19.2,54.8,955.3,10.02,22100.0,0.0
45300,180.0,195.0,209.0,0.8,1.0,1.3,19.2,54.5,955.3,10.02,22100.0,0.0
45360,178.0,201.0,215.0,0.5,0.8,1.1,19.2,54.4,955.3,10.02,22100.0,0.0
45420,310.0,348.0,35.0,0.1,0.2,0.3,19.2,54.5,955.3,10.02,22100.0,0.0
45480,182.0,219.0,273.0,0.2,0.5,1.0,19.4,54.2,955.4,10.02,22100.0,0.0
45540,223.0,320.0,43.0,0.2,0.4,0.8,19.6,53.8,955.4,10.02,22100.0,0.0
45600,298.0,309.0,320.0,1.4,1.7,2.2,19.6,53.1,955.3,10.02,22100.0,0.0
45660,271.0,286.0,307.0,1.2,2.2,3.2,19.7,53.0,955.4,10.02,22100.0,0.0
45720,301.0,303.0,306.0,2.5,2.9,3.3,19.6,52.8,955.4,10.02,22100.0,0.0
45780,294.0,300.0,307.0,2.6,3.0,3.2,19.4,52.9,955.3,10.02,22100.0,0.0
45840,289.0,299.0,312.0,2.4,2.7,3.1,19.2,53.3,955.4,10.02,22100.0,0.0
45900,290.0,296.0,307.0,2.3,2.5,2.9,19.1,53.6,955.4,10.02,22100.0,0.0
45960,235.0,278.0,305.0,1.0,1.7,2.5,19.0,54.1,955.3,10.02,22100.0,0.0
46020,297.0,328.0,19.0,0.4,0.7,1.3,18.9,54.3,955.3,10.02,22100.0,0.0
46080,289.0,302.0,315.0,2.1,2.5,2.9,18.9,54.5,955.3,10.02,22100.0,0.0
46140,295.0,305.0,314.0,2.5,2.8,3.3,18.9,54.6,955.3,10.02,22100.0,0.0
46200,270.0,293.0,315.0,0.7,1.1,1.4,18.9,54.6,955.3,10.02,22100.0,0.0
46260,303.0,313.0,321.0,1.9,2.5,2.9,18.9,54.6,955.3,10.02,22100.0,0.0
46320,208.0,296.0,5.0,0.2,0.6,1.3,19.0,54.8,955.3,10.02,22100.0,0.0
46380,286.0,306.0,315.0,1.6,2.1,2.5,19.1,54.6,955.3,10.02,22100.0,0.0
46440,319.0,328.0,335.0,1.7,2.1,2.3,19.1,54.3,955.3,10.02,22100.0,0.0
46500,308.0,323.0,336.0,1.1,2.1,2.7,19.0,54.6,955.3,10.02,22100.0,0.0
46560,306.0,317.0,329.0,1.4,1.9,2.5,18.9,54.8,955.3,10.02,22100.0,0.0
46620,258.0,282.0,302.0,0.9,1.3,1.7,18.9,54.8,955.3,10.02,22100.0,0.0
46680,199.0,221.0,237.0,0.6,1.0,1.5,19.0,54.8,955.3,10.02,22100.0,0.0
46740,267.0,284.0,297.0,1.5,1.8,2.0,19.1,54.5,955.3,10.02,22100.0,0.0
46800,293.0,301.0,312.0,1.6,2.0,3.0,19.2,54.6,955.3,10.02,22100.0,0.0
46860,309.0,313.0,317.0,3.0,3.4,3.7,19.3,54.6,955.3,10.02,22100.0,0.0
46920,309.0,315.0,322.0,1.8,2.7,3.2,19.3,54.5,955.2,10.02,22100.0,0.0
46980,318.0,323.0,327.0,3.1,3.6,3.9,19.2,54.9,955.2,10.02,22100.0,0.0
47040,316.0,318.0,320.0,3.3,3.6,4.0,19.1,55.1,955.2,10.02,22100.0,0.0
47100,299.0,305.0,312.0,2.7,2.9,3.3,19.0,55.2,955.2,10.02,22100.0,0.0
47160,296.0,307.0,317.0,1.8,2.3,3.2,18.9,55.4,955.2,10.02,22100.0,0.0
47220,238.0,280.0,305.0,0.6,1.2,2.6,19.0,55.5,955.2,10.02,22100.0,0.0
47280,277.0,295.0,311.0,1.5,1.9,2.2,19.1,55.5,955.2,10.02,22100.0,0.0
47340,286.0,297.0,304.0,2.1,2.6,3.0,19.2,55.2,955.1,10.02,22100.0,0.0
47400,227.0,280.0,333.0,1.1,1.7,2.4,19.2,55.5,955.1,10.02,22100.0,0.0
47460,269.0,284.0,298.0,1.4,1.8,2.1,19.3,55.1,955.1,10.02,22100.0,0.0
47520,214.0,241.0,269.0,1.0,1.5,1.8,19.3,55.0,955.1,10.02,22100.0,0.0
47580,254.0,283.0,317.0,2.0,2.4,2.8,19.4,54.9,955.1,10.02,22100.0,0.0
47640,183.0,223.0,261.0,0.9,1.7,2.5,19.5,54.7,955.1,10.02,22100.0,0.0
47700,240.0,252.0,266.0,0.6,0.8,1.1,19.5,54.3,955.1,10.02,22100.0,0.0
47760,194.0,253.0,304.0,0.4,1.0,2.5,19.6,54.4,955.1,10.02,22100.0,0.0
47820,276.0,282.0,290.0,3.1,3.4,3.7,19.6,54.0,955.1,10.02,22100.0,0.0
47880,266.0,270.0,274.0,2.1,2.4,2.6,19.6,54.2,955.1,10.02,22100.0,0.0
47940,261.0,268.0,284.0,1.5,1.9,2.1,19.6,54.3,955.0,10.02,22100.0,0.0
48000,229.0,286.0,302.0,1.0,2.6,3.8,19.6,54.2,955.0,10.02,22100.0,0.0
48060,259.0,281.0,297.0,0.9,2.6,4.2,19.6,54.2,955.0,10.02,22100.0,0.0
48120,283.0,309.0,318.0,2.3,2.9,3.5,19.6,54.3,955.0,10.02,22100.0,0.0
