t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,284.0,298.0,306.0,0.9,1.2,1.4,15.6,32.6,960.2,12.27,26810.0,0.0
32160,292.0,295.0,300.0,1.2,1.6,1.8,15.6,33.5,960.2,12.27,26810.0,0.0
32220,297.0,299.0,304.0,1.1,1.3,1.4,15.6,30.7,960.2,12.27,26810.0,0.0
32280,281.0,305.0,348.0,0.3,0.7,1.1,15.7,33.3,960.2,12.27,26810.0,0.0
32340,301.0,315.0,328.0,0.2,0.5,0.8,15.7,34.2,960.3,12.27,26810.0,0.0
32400,292.0,318.0,35.0,0.1,0.3,0.5,15.8,34.2,960.3,12.27,26810.0,0.0
32460,173.0,260.0,325.0,0.0,0.1,0.4,15.9,34.4,960.3,12.27,26810.0,0.0
32520,316.0,327.0,339.0,0.1,0.3,0.4,16.0,33.8,960.3,12.27,26810.0,0.0
32580,275.0,309.0,350.0,0.3,0.4,0.6,16.1,34.0,960.3,12.27,26810.0,0.0
32640,275.0,57.0,94.0,0.0,0.1,0.2,16.1,33.6,960.3,12.27,26810.0,0.0
32700,305.0,322.0,330.0,0.3,0.5,0.6,16.2,33.7,960.3,12.27,26810.0,0.0
32760,297.0,316.0,335.0,0.4,0.6,0.8,16.3,33.4,960.3,12.27,26810.0,0.0
32820,306.0,310.0,314.0,0.8,1.0,1.2,16.3,32.2,960.3,12.27,26810.0,0.0
32880,304.0,314.0,320.0,0.9,1.2,1.5,16.4,29.3,960.3,12.27,26810.0,0.0
32940,311.0,316.0,321.0,1.3,1.4,1.6,16.4,28.8,960.3,12.27,26810.0,0.0
33000,304.0,312.0,314.0,1.1,1.3,1.7,16.4,26.6,960.3,12.27,26810.0,0.0
33060,295.0,304.0,314.0,0.7,1.0,1.1,16.6,31.2,960.3,12.27,26810.0,0.0
33120,298.0,308.0,316.0,1.1,1.2,1.4,16.6,30.1,960.3,12.27,26810.0,0.0
33180,304.0,306.0,309.0,1.1,1.2,1.3,16.6,25.5,960.3,12.27,26810.0,0.0
33240,293.0,297.0,304.0,1.2,1.4,1.6,16.7,26.1,960.3,12.27,26810.0,0.0
33300,289.0,291.0,293.0,1.3,1.4,1.5,16.9,28.1,960.3,12.27,26810.0,0.0
33360,294.0,297.0,301.0,1.1,1.2,1.3,17.0,25.4,960.3,12.27,26810.0,0.0
33420,280.0,284.0,288.0,1.0,1.2,1.4,17.1,26.9,960.3,12.27,26810.0,0.0
33480,286.0,295.0,309.0,0.7,0.9,1.0,17.3,27.5,960.3,12.27,26810.0,0.0
33540,299.0,308.0,313.0,0.9,1.0,1.2,17.4,26.2,960.3,12.27,26810.0,0.0
33600,255.0,264.0,275.0,0.4,0.6,0.8,17.5,26.0,960.3,12.27,26810.0,0.0
33660,215.0,279.0,343.0,0.1,0.3,0.6,17.7,27.5,960.3,12.27,26810.0,0.0
33720,250.0,291.0,303.0,0.4,0.8,1.3,17.8,27.2,960.4,12.27,26810.0,0.0
33780,286.0,298.0,304.0,0.4,0.6,0.8,17.9,26.6,960.4,12.27,26810.0,0.0
33840,230.0,240.0,250.0,0.5,0.6,0.8,18.0,24.5,960.4,12.27,26810.0,0.0
33900,157.0,245.0,301.0,0.2,0.3,0.5,18.2,26.5,960.4,12.27,26810.0,0.0
33960,284.0,300.0,314.0,1.0,1.1,1.2,18.4,27.8,960.4,12.27,26810.0,0.0
34020,206.0,257.0,26.0,0.2,0.5,0.8,18.4,23.6,960.4,12.27,26810.0,0.0
34080,303.0,343.0,39.0,0.1,0.3,0.5,18.6,26.5,960.4,12.27,26810.0,0.0
34140,92.0,161.0,225.0,0.0,0.1,0.3,18.7,27.1,960.4,12.27,26810.0,0.0
34200,291.0,17.0,96.0,0.1,0.3,0.6,18.8,27.4,960.4,12.27,26810.0,0.0
34260,209.0,220.0,231.0,0.5,0.6,0.7,18.8,26.5,960.4,12.27,26810.0,0.0
34320,196.0,221.0,253.0,0.3,0.4,0.6,18.9,26.7,960.4,12.27,26810.0,0.0
34380,165.0,180.0,186.0,0.6,0.9,1.0,19.0,27.0,960.4,12.27,26810.0,0.0
34440,75.0,126.0,168.0,0.3,0.4,0.7,19.1,27.3,960.4,12.27,26810.0,0.0
34500,121.0,148.0,169.0,0.2,0.3,0.4,19.2,25.1,960.4,12.27,26810.0,0.0
34560,122.0,139.0,149.0,0.5,0.7,0.8,19.3,25.4,960.4,12.27,26810.0,0.0
34620,155.0,164.0,169.0,0.8,0.9,1.1,19.4,25.2,960.4,12.27,26810.0,0.0
34680,189.0,197.0,203.0,0.6,0.7,0.9,19.5,25.3,960.4,12.27,26810.0,0.0
34740,97.0,126.0,140.0,0.1,0.1,0.2,19.6,23.5,960.4,12.27,26810.0,0.0
34800,109.0,123.0,144.0,0.1,0.3,0.4,19.7,22.5,960.3,12.27,26810.0,0.0
34860,134.0,135.0,137.0,0.4,0.6,0.7,19.8,22.4,960.3,12.27,26810.0,0.0
34920,114.0,120.0,131.0,0.6,0.7,0.8,20.0,23.0,960.3,12.27,26810.0,0.0
34980,110.0,115.0,123.0,0.6,0.9,1.0,20.1,23.7,960.3,12.27,26810.0,0.0
35040,110.0,115.0,126.0,0.4,0.5,0.7,20.1,23.5,960.3,12.27,26810.0,0.0
35100,105.0,112.0,119.0,1.1,1.2,1.4,20.2,23.7,960.3,12.27,26810.0,0.0
35160,103.0,109.0,114.0,1.3,1.4,1.7,20.2,23.8,960.3,12.27,26810.0,0.0
35220,99.0,106.0,117.0,1.0,1.3,1.6,20.2,23.7,960.3,12.27,26810.0,0.0
35280,79.0,89.0,99.0,0.9,1.1,1.3,20.3,23.8,960.3,12.27,26810.0,0.0
35340,98.0,110.0,124.0,0.7,1.0,1.3,20.3,23.8,960.3,12.27,26810.0,0.0
35400,95.0,125.0,162.0,0.5,0.6,0.8,20.4,24.3,960.2,12.27,26810.0,0.0
35460,165.0,175.0,185.0,0.5,0.8,1.0,20.6,24.1,960.2,12.27,26810.0,0.0
35520,125.0,135.0,145.0,0.5,0.6,0.6,20.7,24.0,960.2,12.27,26810.0,0.0
35580,172.0,176.0,180.0,0.8,0.9,1.1,20.9,23.7,960.2,12.27,26810.0,0.0
35640,172.0,176.0,180.0,1.1,1.2,1.3,21.0,23.7,960.2,12.27,26810.0,0.0
35700,181.0,188.0,196.0,1.1,1.3,1.6,21.1,23.2,960.2,12.27,26810.0,0.0
35760,179.0,184.0,191.0,1.2,1.4,1.6,21.2,23.2,960.2,12.27,26810.0,0.0
35820,186.0,194.0,208.0,0.9,1.2,1.5,21.2,23.3,960.2,12.27,26810.0,0.0
35880,181.0,191.0,202.0,0.9,1.0,1.1,21.3,23.3,960.2,12.27,26810.0,0.0
35940,148.0,152.0,159.0,0.7,0.8,1.0,21.3,23.1,960.2,12.27,26810.0,0.0
36000,159.0,168.0,172.0,0.7,0.9,1.0,21.3,22.7,960.2,12.27,26810.0,0.0
36060,139.0,160.0,174.0,0.6,0.8,0.9,21.4,23.0,960.2,12.27,26810.0,0.0
36120,175.0,189.0,202.0,0.4,0.6,0.7,21.5,22.4,960.2,12.27,26810.0,0.0
36180,202.0,212.0,237.0,0.1,0.3,0.4,21.6,22.1,960.2,12.27,26810.0,0.0
36240,135.0,273.0,319.0,0.0,0.2,0.5,21.7,22.3,960.1,12.27,26810.0,0.0
36300,207.0,245.0,322.0,0.1,0.2,0.3,21.9,21.2,960.1,12.27,26810.0,0.0
36360,277.0,292.0,314.0,0.2,0.4,0.5,22.0,21.2,960.1,12.27,26810.0,0.0
36420,148.0,174.0,204.0,0.1,0.2,0.3,22.2,21.8,960.1,12.27,26810.0,0.0
36480,205.0,211.0,219.0,0.5,0.6,0.8,22.4,21.4,960.1,12.27,26810.0,0.0
36540,203.0,215.0,228.0,0.8,1.0,1.2,22.6,21.6,960.1,12.27,26810.0,0.0
36600,207.0,214.0,220.0,0.8,1.0,1.2,22.6,20.9,960.1,12.27,26810.0,0.0
36660,201.0,210.0,224.0,0.4,0.7,1.0,22.7,20.5,960.1,12.27,26810.0,0.0
36720,213.0,228.0,235.0,0.4,0.6,0.8,22.7,18.1,960.1,12.27,26810.0,0.0
36780,189.0,204.0,220.0,0.5,0.8,1.0,22.8,18.8,960.1,12.27,26810.0,0.0
36840,200.0,252.0,276.0,0.2,0.6,0.8,22.9,18.4,960.1,12.27,26810.0,0.0
36900,249.0,286.0,298.0,0.8,1.1,1.3,22.9,18.6,960.1,12.27,26810.0,0.0
36960,257.0,283.0,311.0,0.4,0.8,1.1,23.0,18.0,960.1,12.27,26810.0,0.0
37020,258.0,280.0,297.0,1.0,1.3,1.6,23.1,18.3,960.2,12.27,26810.0,0.0
37080,243.0,285.0,294.0,1.2,1.5,1.8,23.1,18.2,960.2,12.27,26810.0,0.0
37140,260.0,276.0,284.0,1.2,1.6,1.8,23.1,18.4,960.2,12.27,26810.0,0.0
37200,289.0,303.0,317.0,0.8,1.1,1.6,23.1,17.9,960.2,12.27,26810.0,0.0
37260,275.0,288.0,293.0,1.2,1.5,1.8,23.1,17.4,960.2,12.27,26810.0,0.0
37320,260.0,276.0,287.0,1.2,1.5,1.7,23.1,18.6,960.1,12.27,26810.0,0.0
37380,292.0,297.0,304.0,1.4,1.8,1.9,23.1,19.1,960.1,12.27,26810.0,0.0
37440,282.0,289.0,309.0,1.1,1.7,2.2,23.1,19.5,960.1,12.27,26810.0,0.0
37500,248.0,282.0,309.0,0.7,1.2,1.5,23.1,20.2,960.1,12.27,26810.0,0.0
37560,287.0,298.0,304.0,1.3,1.9,2.4,23.1,20.6,960.1,12.27,26810.0,0.0
37620,283.0,289.0,294.0,1.8,2.0,2.4,23.0,20.2,960.1,12.27,26810.0,0.0
37680,271.0,286.0,305.0,1.4,2.0,2.5,22.9,19.9,960.0,12.27,26810.0,0.0
37740,278.0,284.0,291.0,1.6,2.1,2.6,22.9,19.9,960.0,12.27,26810.0,0.0
37800,285.0,293.0,300.0,1.6,2.0,2.4,23.0,20.7,960.0,12.27,26810.0,0.0
37860,284.0,292.0,301.0,1.6,2.1,2.5,23.0,20.4,960.0,12.27,26810.0,0.0
37920,292.0,297.0,302.0,2.1,2.4,2.6,23.0,19.6,960.0,12.27,26810.0,0.0
37980,293.0,298.0,306.0,2.3,2.5,2.8,23.0,19.7,960.0,12.27,26810.0,0.0
38040,292.0,301.0,307.0,2.4,2.6,2.8,22.9,19.7,960.0,12.27,26810.0,0.0
38100,293.0,302.0,309.0,2.5,2.8,3.2,22.9,20.3,959.9,12.27,26810.0,0.0
38160,291.0,294.0,298.0,2.3,2.6,2.9,22.9,21.1,960.0,12.27,26810.0,0.0
38220,297.0,302.0,307.0,2.4,2.8,3.1,22.9,20.2,959.9,12.27,26810.0,0.0
38280,296.0,302.0,306.0,2.7,2.9,3.1,22.9,20.7,959.9,12.27,26810.0,0.0
38340,292.0,297.0,306.0,2.7,2.9,3.1,22.9,21.4,959.9,12.27,26810.0,0.0
38400,299.0,305.0,311.0,2.7,3.1,3.6,22.9,21.8,959.9,12.27,26810.0,0.0
38460,302.0,316.0,323.0,3.0,3.3,3.6,22.9,20.8,959.9,12.27,26810.0,0.0
38520,299.0,311.0,318.0,2.7,3.0,3.4,22.9,21.0,959.8,12.27,26810.0,0.0
38580,314.0,316.0,318.0,3.0,3.3,3.6,23.0,20.7,959.8,12.27,26810.0,0.0
38640,299.0,304.0,313.0,3.0,3.2,3.4,23.0,19.4,959.8,12.27,26810.0,0.0
38700,312.0,316.0,321.0,3.0,3.4,3.7,23.1,20.3,959.8,12.27,26810.0,0.0
38760,315.0,319.0,321.0,3.3,3.6,4.0,23.1,20.2,959.8,12.27,26810.0,0.0
38820,311.0,319.0,326.0,3.1,3.5,3.9,23.1,19.4,959.7,12.27,26810.0,0.0
38880,307.0,317.0,326.0,2.6,3.3,4.1,23.2,19.7,959.7,12.27,26810.0,0.0
38940,313.0,318.0,325.0,3.3,3.5,3.9,23.2,18.9,959.7,12.27,26810.0,0.0
39000,326.0,330.0,333.0,3.4,3.8,4.0,23.4,18.8,959.7,12.27,26810.0,0.0
39060,315.0,324.0,336.0,3.0,3.4,3.9,23.5,18.1,959.7,12.27,26810.0,0.0
39120,305.0,316.0,323.0,2.3,3.0,3.4,23.6,18.0,959.7,12.27,26810.0,0.0
39180,324.0,327.0,331.0,3.5,3.7,4.3,23.8,17.8,959.6,12.27,26810.0,0.0
39240,299.0,310.0,317.0,2.6,3.2,3.6,23.9,18.2,959.6,12.27,26810.0,0.0
39300,303.0,315.0,322.0,4.0,4.2,4.5,23.9,17.4,959.6,12.27,26810.0,0.0
39360,298.0,311.0,318.0,2.7,3.4,4.0,23.9,17.5,959.6,12.27,26810.0,0.0
39420,307.0,310.0,312.0,3.3,4.0,4.6,24.0,18.1,959.6,12.27,26810.0,0.0
39480,306.0,314.0,330.0,2.9,3.2,3.7,24.0,17.9,959.6,12.27,26810.0,0.0
39540,306.0,317.0,332.0,2.1,2.5,3.1,24.1,18.0,959.6,12.27,26810.0,0.0
39600,298.0,311.0,321.0,1.9,2.4,2.7,24.1,17.9,959.6,12.27,26810.0,0.0
39660,298.0,308.0,313.0,2.9,3.3,3.5,24.2,18.0,959.6,12.27,26810.0,0.0
39720,324.0,335.0,346.0,3.6,4.0,4.4,24.3,17.7,959.5,12.27,26810.0,0.0
39780,328.0,331.0,333.0,3.5,3.8,4.1,24.4,17.0,959.5,12.27,26810.0,0.0
39840,321.0,326.0,330.0,3.5,3.7,3.9,24.4,16.9,959.5,12.27,26810.0,0.0
39900,312.0,315.0,318.0,3.3,3.7,4.1,24.4,17.3,959.5,12.27,26810.0,0.0
39960,320.0,324.0,328.0,3.4,3.8,4.1,24.4,17.2,959.4,12.27,26810.0,0.0
40020,314.0,319.0,325.0,3.1,3.3,3.5,24.4,17.1,959.4,12.27,26810.0,0.0
40080,318.0,323.0,327.0,3.1,3.4,3.8,24.4,17.3,959.4,12.27,26810.0,0.0
40140,315.0,328.0,336.0,2.6,3.3,3.7,24.5,17.1,959.4,12.27,26810.0,0.0
40200,326.0,333.0,338.0,3.8,4.4,4.7,24.6,17.0,959.4,12.27,26810.0,0.0
40260,316.0,329.0,337.0,3.0,3.4,3.8,24.7,16.9,959.4,12.27,26810.0,0.0
40320,333.0,341.0,355.0,3.9,4.4,5.1,24.8,16.7,959.4,12.27,26810.0,0.0
40380,324.0,327.0,330.0,3.6,3.9,4.3,24.8,16.7,959.4,12.27,26810.0,0.0
40440,316.0,322.0,326.0,2.2,2.6,3.2,24.8,16.6,959.4,12.27,26810.0,0.0
40500,324.0,328.0,335.0,3.3,3.5,3.8,25.0,16.5,959.4,12.27,26810.0,0.0
40560,335.0,336.0,338.0,3.5,3.7,4.1,25.1,16.3,959.4,12.27,26810.0,0.0
40620,325.0,335.0,342.0,2.9,3.5,3.8,25.1,16.2,959.4,12.27,26810.0,0.0
40680,330.0,334.0,337.0,3.5,4.2,4.8,25.1,16.1,959.3,12.27,26810.0,0.0
40740,326.0,330.0,337.0,2.8,3.3,3.7,25.2,16.1,959.3,12.27,26810.0,0.0
40800,321.0,324.0,328.0,4.2,4.5,4.9,25.3,15.4,959.3,12.27,26810.0,0.0
40860,317.0,321.0,328.0,3.8,4.2,4.6,25.4,15.4,959.3,12.27,26810.0,0.0
40920,326.0,329.0,332.0,3.7,4.0,4.2,25.5,15.4,959.2,12.27,26810.0,0.0
40980,319.0,326.0,332.0,3.8,4.0,4.2,25.6,15.2,959.2,12.27,26810.0,0.0
41040,325.0,335.0,339.0,2.4,3.3,3.7,25.7,15.1,959.2,12.27,26810.0,0.0
41100,322.0,327.0,332.0,3.4,3.7,4.2,25.8,15.3,959.2,12.27,26810.0,0.0
41160,305.0,315.0,323.0,2.8,3.1,3.4,26.0,14.8,959.2,12.27,26810.0,0.0
41220,317.0,324.0,329.0,3.0,3.7,4.7,26.1,14.9,959.2,12.27,26810.0,0.0
41280,313.0,317.0,320.0,3.6,4.0,4.5,26.2,14.3,959.2,12.27,26810.0,0.0
41340,326.0,331.0,336.0,2.6,3.0,3.6,26.3,14.7,959.1,12.27,26810.0,0.0
41400,333.0,336.0,338.0,2.8,3.4,3.9,26.4,14.4,959.1,12.27,26810.0,0.0
41460,318.0,325.0,329.0,3.0,3.4,3.8,26.4,14.6,959.1,12.27,26810.0,0.0
41520,332.0,344.0,355.0,2.2,3.0,4.3,26.5,14.4,959.1,12.27,26810.0,0.0
41580,323.0,328.0,333.0,2.8,3.3,3.7,26.5,13.4,959.0,12.27,26810.0,0.0
41640,303.0,316.0,326.0,2.4,3.0,3.9,26.6,14.0,959.0,12.27,26810.0,0.0
41700,297.0,304.0,308.0,3.0,3.6,4.0,26.6,13.0,959.0,12.27,26810.0,0.0
41760,315.0,322.0,329.0,3.2,3.4,3.7,26.8,13.7,959.0,12.27,26810.0,0.0
41820,311.0,318.0,324.0,2.9,3.2,3.8,26.8,13.3,959.0,12.27,26810.0,0.0
41880,321.0,330.0,333.0,3.5,3.7,4.1,27.0,13.6,959.0,12.27,26810.0,0.0
41940,329.0,333.0,338.0,3.0,3.5,4.0,27.1,13.5,959.0,12.27,26810.0,0.0
42000,325.0,330.0,335.0,2.9,3.3,3.9,27.1,13.0,958.9,12.27,26810.0,0.0
42060,330.0,332.0,333.0,3.3,3.6,3.9,27.1,12.4,958.9,12.27,26810.0,0.0
42120,327.0,332.0,342.0,2.7,3.2,3.7,27.1,12.6,958.9,12.27,26810.0,0.0
42180,330.0,336.0,342.0,3.1,3.2,3.4,27.1,12.2,958.9,12.27,26810.0,0.0
42240,320.0,327.0,333.0,1.1,1.4,2.0,27.0,12.1,958.8,12.27,26810.0,0.0
42300,325.0,339.0,353.0,1.4,2.0,2.4,27.1,12.2,958.8,12.27,26810.0,0.0
42360,328.0,334.0,338.0,1.9,2.2,2.7,27.2,12.1,958.8,12.27,26810.0,0.0
42420,306.0,311.0,320.0,2.0,2.4,2.7,27.2,12.2,958.8,12.27,26810.0,0.0
42480,293.0,302.0,307.0,3.4,3.7,3.9,27.3,12.2,958.7,12.27,26810.0,0.0
42540,292.0,304.0,318.0,1.9,2.3,2.8,27.4,12.0,958.7,12.27,26810.0,0.0
42600,291.0,296.0,306.0,2.6,3.0,3.3,27.4,12.2,958.7,12.27,26810.0,0.0
42660,332.0,336.0,339.0,4.9,5.4,6.0,27.5,11.9,958.6,12.27,26810.0,0.0
42720,319.0,324.0,329.0,4.0,4.4,4.7,27.4,11.9,958.7,12.27,26810.0,0.0
42780,329.0,334.0,340.0,3.7,4.3,5.1,27.4,11.9,958.7,12.27,26810.0,0.0
42840,307.0,312.0,315.0,3.1,3.4,3.7,27.3,11.9,958.7,12.27,26810.0,0.0
42900,314.0,330.0,349.0,2.3,3.0,3.5,27.4,11.9,958.7,12.27,26810.0,0.0
42960,307.0,319.0,330.0,2.5,3.2,4.3,27.5,12.0,958.7,12.27,26810.0,0.0
43020,328.0,333.0,336.0,3.0,3.4,3.8,27.6,11.9,958.6,12.27,26810.0,0.0
43080,298.0,313.0,330.0,3.0,3.7,4.2,27.6,12.1,958.6,12.27,26810.0,0.0
43140,333.0,340.0,357.0,3.4,4.0,4.5,27.7,12.2,958.6,12.27,26810.0,0.0
43200,322.0,327.0,338.0,5.9,6.6,7.1,27.8,11.9,958.5,12.27,26810.0,0.0
43260,317.0,324.0,328.0,4.5,4.9,5.3,27.7,11.7,958.5,12.27,26810.0,0.0
43320,318.0,326.0,330.0,2.7,3.6,4.0,27.6,11.7,958.5,12.27,26810.0,0.0
43380,312.0,317.0,323.0,3.6,4.0,4.6,27.5,11.8,958.5,12.27,26810.0,0.0
43440,302.0,313.0,331.0,2.4,2.8,3.2,27.5,11.8,958.5,12.27,26810.0,0.0
43500,315.0,326.0,329.0,3.1,3.7,4.1,27.6,12.2,958.5,12.27,26810.0,0.0
43560,308.0,320.0,329.0,2.5,2.9,3.2,27.6,11.8,958.5,12.27,26810.0,0.0
43620,299.0,312.0,323.0,1.1,1.6,1.9,27.7,12.1,958.5,12.27,26810.0,0.0
43680,295.0,314.0,347.0,1.5,2.2,2.7,27.9,12.1,958.5,12.27,26810.0,0.0
43740,330.0,335.0,338.0,2.7,3.1,3.5,28.0,11.7,958.5,12.27,26810.0,0.0
43800,277.0,301.0,342.0,0.2,1.1,1.6,28.0,11.7,958.5,12.27,26810.0,0.0
43860,288.0,298.0,309.0,2.8,3.2,3.7,28.1,11.8,958.5,12.27,26810.0,0.0
43920,320.0,327.0,332.0,2.3,2.5,2.8,28.1,11.6,958.4,12.27,26810.0,0.0
43980,320.0,335.0,17.0,0.7,1.7,2.1,28.1,11.6,958.4,12.27,26810.0,0.0
44040,224.0,353.0,101.0,0.1,0.2,0.3,28.1,11.7,958.4,12.27,26810.0,0.0
44100,304.0,340.0,29.0,0.3,0.8,1.3,28.3,11.5,958.4,12.27,26810.0,0.0
44160,359.0,33.0,71.0,0.2,0.6,1.1,28.4,11.4,958.4,12.27,26810.0,0.0
44220,322.0,337.0,345.0,0.6,0.7,1.0,28.4,11.4,958.4,12.27,26810.0,0.0
44280,282.0,302.0,343.0,0.1,0.5,0.9,28.5,11.4,958.4,12.27,26810.0,0.0
44340,188.0,214.0,225.0,0.3,0.4,0.5,28.6,11.3,958.4,12.27,26810.0,0.0
44400,301.0,16.0,94.0,0.1,0.3,0.5,28.7,11.3,958.4,12.27,26810.0,0.0
44460,3.0,12.0,24.0,2.1,2.4,2.6,28.8,11.1,958.4,12.27,26810.0,0.0
44520,15.0,36.0,51.0,2.0,2.8,3.5,28.7,11.1,958.3,12.27,26810.0,0.0
44580,46.0,59.0,75.0,1.8,2.2,2.6,28.6,11.0,958.4,12.27,26810.0,0.0
44640,66.0,74.0,83.0,2.0,2.3,2.8,28.5,10.9,958.4,12.27,26810.0,0.0
44700,28.0,91.0,139.0,0.2,0.7,2.4,28.4,11.1,958.3,12.27,26810.0,0.0
44760,103.0,120.0,131.0,1.6,2.0,2.4,28.4,11.1,958.3,12.27,26810.0,0.0
44820,83.0,100.0,113.0,2.5,3.1,4.3,28.4,11.3,958.3,12.27,26810.0,0.0
44880,110.0,116.0,133.0,3.0,3.3,3.8,28.3,11.7,958.3,12.27,26810.0,0.0
44940,81.0,88.0,93.0,4.2,4.6,5.0,28.2,11.6,958.3,12.27,26810.0,0.0
45000,70.0,79.0,84.0,3.3,3.5,3.9,28.2,10.9,958.3,12.27,26810.0,0.0
45060,75.0,88.0,96.0,3.3,3.7,4.1,28.1,11.0,958.3,12.27,26810.0,0.0
45120,350.0,11.0,37.0,1.3,2.0,2.6,28.2,11.2,958.3,12.27,26810.0,0.0
45180,332.0,354.0,15.0,1.2,1.6,2.1,28.3,11.2,958.2,12.27,26810.0,0.0
45240,305.0,345.0,56.0,0.2,0.5,0.9,28.4,11.3,958.3,12.27,26810.0,0.0
45300,4.0,53.0,83.0,0.6,1.0,1.5,28.6,10.8,958.3,12.27,26810.0,0.0
45360,343.0,44.0,75.0,0.2,0.7,1.2,28.7,10.7,958.2,12.27,26810.0,0.0
45420,109.0,119.0,128.0,0.9,1.1,1.3,28.7,10.7,958.2,12.27,26810.0,0.0
45480,84.0,113.0,134.0,1.0,1.3,1.8,28.8,10.9,958.2,12.27,26810.0,0.0
45540,77.0,95.0,106.0,0.4,0.8,1.3,28.8,10.6,958.2,12.27,26810.0,0.0
45600,76.0,95.0,144.0,0.6,0.9,1.2,28.8,10.8,958.2,12.27,26810.0,0.0
45660,111.0,118.0,139.0,1.4,1.7,2.0,28.8,10.8,958.2,12.27,26810.0,0.0
45720,101.0,122.0,160.0,0.2,0.6,0.9,28.8,10.4,958.2,12.27,26810.0,0.0
45780,273.0,33.0,98.0,0.0,0.1,0.2,28.8,10.4,958.1,12.27,26810.0,0.0
45840,81.0,152.0,272.0,0.1,0.6,1.4,29.0,10.6,958.1,12.27,26810.0,0.0
45900,171.0,185.0,203.0,0.7,1.0,1.6,29.1,10.7,958.1,12.27,26810.0,0.0
45960,165.0,189.0,202.0,1.0,1.2,1.5,29.2,10.8,958.1,12.27,26810.0,0.0
46020,177.0,202.0,220.0,0.6,0.9,1.1,29.3,10.5,958.1,12.27,26810.0,0.0
46080,123.0,141.0,154.0,2.0,2.7,3.4,29.3,10.6,958.1,12.27,26810.0,0.0
46140,176.0,232.0,277.0,0.8,1.4,1.8,29.3,10.6,958.1,12.27,26810.0,0.0
46200,298.0,304.0,314.0,1.5,1.7,1.8,29.3,10.7,958.1,12.27,26810.0,0.0
46260,288.0,298.0,305.0,1.1,1.3,1.4,29.3,10.6,958.1,12.27,26810.0,0.0
46320,314.0,318.0,324.0,1.5,2.2,2.6,29.3,10.8,958.1,12.27,26810.0,0.0
46380,84.0,136.0,229.0,0.1,0.3,0.5,29.3,10.9,958.1,12.27,26810.0,0.0
46440,334.0,13.0,70.0,0.1,0.3,0.6,29.3,10.9,958.1,12.27,26810.0,0.0
46500,73.0,108.0,146.0,0.0,0.1,0.3,29.4,10.7,958.1,12.27,26810.0,0.0
46560,297.0,321.0,341.0,0.1,0.4,0.6,29.5,10.7,958.1,12.27,26810.0,0.0
46620,115.0,148.0,186.0,0.4,0.7,0.9,29.6,10.5,958.0,12.27,26810.0,0.0
46680,209.0,214.0,219.0,1.0,1.4,1.8,29.7,10.4,958.0,12.27,26810.0,0.0
46740,201.0,210.0,219.0,1.0,1.2,1.4,29.7,10.3,958.0,12.27,26810.0,0.0
46800,184.0,189.0,194.0,1.4,1.6,1.8,29.8,10.3,958.0,12.27,26810.0,0.0
46860,208.0,227.0,246.0,0.7,1.2,1.5,29.7,10.3,958.0,12.27,26810.0,0.0
46920,114.0,155.0,220.0,0.1,0.3,0.4,29.7,10.3,958.0,12.27,26810.0,0.0
46980,180.0,244.0,320.0,0.1,0.3,0.5,29.8,10.3,958.0,12.27,26810.0,0.0
47040,124.0,221.0,251.0,0.2,0.6,1.0,29.9,10.5,958.0,12.27,26810.0,0.0
47100,83.0,176.0,226.0,0.1,0.6,1.1,29.9,10.4,958.0,12.27,26810.0,0.0
47160,202.0,224.0,239.0,0.4,1.0,1.5,30.0,10.3,958.0,12.27,26810.0,0.0
47220,227.0,271.0,288.0,0.9,1.6,2.0,30.0,10.1,958.0,12.27,26810.0,0.0
47280,220.0,237.0,262.0,0.5,0.8,1.6,30.0,10.1,958.0,12.27,26810.0,0.0
47340,214.0,247.0,297.0,0.6,1.0,1.4,29.9,10.1,958.0,12.27,26810.0,0.0
47400,202.0,217.0,234.0,0.6,0.8,1.2,29.9,10.1,957.9,12.27,26810.0,0.0
47460,178.0,199.0,211.0,1.2,2.2,2.9,29.9,10.2,957.9,12.27,26810.0,0.0
47520,204.0,269.0,332.0,0.4,0.7,1.2,29.8,10.3,957.9,12.27,26810.0,0.0
47580,240.0,296.0,343.0,0.3,0.7,1.1,29.7,10.3,957.9,12.27,26810.0,0.0
47640,170.0,237.0,319.0,0.1,0.5,1.3,29.7,10.4,958.0,12.27,26810.0,0.0
47700,312.0,323.0,329.0,0.5,0.7,1.1,29.7,10.3,957.9,12.27,26810.0,0.0
47760,288.0,301.0,307.0,2.4,2.8,3.5,29.7,10.2,958.0,12.27,26810.0,0.0
47820,298.0,307.0,314.0,1.4,1.8,2.1,29.6,10.3,957.9,12.27,26810.0,0.0
47880,275.0,309.0,324.0,1.1,1.7,2.2,29.5,10.3,957.9,12.27,26810.0,0.0
47940,312.0,314.0,316.0,2.2,2.4,2.7,29.4,10.2,957.9,12.27,26810.0,0.0
48000,303.0,308.0,313.0,2.5,2.9,3.4,29.2,10.5,957.9,12.27,26810.0,0.0
48060,300.0,307.0,313.0,2.1,2.9,3.6,29.1,10.4,957.9,12.27,26810.0,0.0
48120,294.0,299.0,302.0,1.9,2.2,2.5,29.0,10.3,957.9,12.27,26810.0,0.0
