t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,168.0,185.0,200.0,0.7,0.8,1.0,4.5,89.0,958.4,55.62,33380.0,0.0
32160,185.0,192.0,200.0,0.5,0.7,1.0,4.5,88.9,958.4,55.62,33380.0,0.0
32220,125.0,139.0,158.0,0.2,0.6,1.0,4.5,88.8,958.4,55.62,33380.0,0.0
32280,178.0,186.0,196.0,0.5,0.6,0.8,4.5,88.8,958.4,55.62,33380.0,0.0
32340,167.0,193.0,216.0,0.4,0.7,1.0,4.6,88.7,958.4,55.62,33380.0,0.0
32400,165.0,175.0,184.0,0.5,0.6,0.8,4.6,88.5,958.4,55.62,33380.0,0.0
32460,168.0,174.0,179.0,0.4,0.6,0.9,4.6,88.4,958.4,55.62,33380.0,0.0
32520,198.0,207.0,224.0,0.4,0.5,0.6,4.6,88.3,958.5,55.62,33380.0,0.0
32580,189.0,197.0,205.0,0.8,0.9,1.1,4.6,88.1,958.5,55.62,33380.0,0.0
32640,169.0,176.0,186.0,0.7,0.8,1.0,4.6,87.9,958.5,55.62,33380.0,0.0
32700,157.0,167.0,173.0,0.5,0.6,0.8,4.6,87.7,958.5,55.62,33380.0,0.0
32760,141.0,173.0,188.0,0.2,0.4,0.6,4.7,87.6,958.5,55.62,33380.0,0.0
32820,155.0,182.0,200.0,0.4,0.6,0.7,4.8,87.4,958.5,55.62,33380.0,0.0
32880,113.0,147.0,173.0,0.1,0.2,0.3,4.8,87.2,958.6,55.62,33380.0,0.0
32940,145.0,174.0,192.0,0.2,0.3,0.4,4.9,87.0,958.6,55.62,33380.0,0.0
33000,130.0,210.0,277.0,0.0,0.3,0.7,5.0,86.9,958.6,55.62,33380.0,0.0
33060,170.0,189.0,198.0,0.4,0.7,0.9,5.1,86.5,958.6,55.62,33380.0,0.0
33120,129.0,150.0,188.0,0.1,0.3,0.5,5.1,86.1,958.6,55.62,33380.0,0.0
33180,188.0,193.0,203.0,0.6,0.8,1.0,5.2,85.8,958.6,55.62,33380.0,0.0
33240,150.0,168.0,175.0,0.5,0.9,1.4,5.3,85.3,958.6,55.62,33380.0,0.0
33300,158.0,180.0,199.0,0.9,1.1,1.3,5.3,84.8,958.6,55.62,33380.0,0.0
33360,161.0,171.0,180.0,0.8,0.9,1.1,5.3,84.4,958.6,55.62,33380.0,0.0
33420,182.0,194.0,206.0,0.2,0.3,0.4,5.3,84.2,958.6,55.62,33380.0,0.0
33480,143.0,161.0,184.0,0.4,0.6,0.9,5.4,84.0,958.6,55.62,33380.0,0.0
33540,130.0,143.0,153.0,1.1,1.4,1.6,5.5,83.7,958.6,55.62,33380.0,0.0
33600,110.0,119.0,134.0,0.4,0.7,1.1,5.5,83.1,958.6,55.62,33380.0,0.0
33660,185.0,197.0,206.0,0.8,1.0,1.1,5.5,82.8,958.6,55.62,33380.0,0.0
33720,110.0,122.0,133.0,0.4,0.7,1.1,5.6,82.4,958.6,55.62,33380.0,0.0
33780,168.0,186.0,246.0,0.2,0.6,0.9,5.6,81.7,958.6,55.62,33380.0,0.0
33840,117.0,166.0,204.0,0.2,0.4,0.6,5.6,81.6,958.6,55.62,33380.0,0.0
33900,178.0,182.0,188.0,0.8,1.1,1.3,5.7,81.5,958.6,55.62,33380.0,0.0
33960,153.0,172.0,192.0,0.3,0.5,0.9,5.8,81.0,958.6,55.62,33380.0,0.0
34020,165.0,184.0,223.0,0.5,0.9,1.3,5.9,80.6,958.6,55.62,33380.0,0.0
34080,137.0,151.0,161.0,0.7,0.9,1.1,5.9,80.2,958.6,55.62,33380.0,0.0
34140,164.0,177.0,187.0,0.7,1.0,1.6,6.0,79.3,958.7,55.62,33380.0,0.0
34200,22.0,177.0,264.0,0.1,0.4,0.8,6.0,78.9,958.6,55.62,33380.0,0.0
34260,141.0,156.0,162.0,1.1,1.4,1.8,6.1,78.6,958.6,55.62,33380.0,0.0
34320,103.0,140.0,155.0,0.6,1.0,1.3,6.1,78.1,958.6,55.62,33380.0,0.0
34380,119.0,141.0,171.0,0.6,0.9,1.1,6.2,77.8,958.7,55.62,33380.0,0.0
34440,166.0,174.0,180.0,1.2,1.4,1.6,6.2,77.8,958.7,55.62,33380.0,0.0
34500,160.0,166.0,180.0,1.4,1.7,1.9,6.2,77.9,958.7,55.62,33380.0,0.0
34560,138.0,167.0,187.0,1.0,1.3,1.7,6.2,77.8,958.7,55.62,33380.0,0.0
34620,176.0,187.0,195.0,0.6,0.8,1.1,6.2,77.6,958.7,55.62,33380.0,0.0
34680,145.0,174.0,186.0,0.5,0.9,1.5,6.3,77.4,958.8,55.62,33380.0,0.0
34740,141.0,194.0,317.0,0.1,0.5,0.9,6.3,77.4,958.8,55.62,33380.0,0.0
34800,135.0,211.0,244.0,0.1,0.4,0.8,6.4,77.4,958.8,55.62,33380.0,0.0
34860,170.0,177.0,180.0,0.9,1.3,1.7,6.5,77.2,958.7,55.62,33380.0,0.0
34920,77.0,142.0,173.0,0.2,0.8,1.2,6.5,77.2,958.7,55.62,33380.0,0.0
34980,129.0,152.0,173.0,0.5,0.8,1.0,6.5,76.9,958.7,55.62,33380.0,0.0
35040,210.0,222.0,234.0,0.4,1.0,1.3,6.5,77.0,958.7,55.62,33380.0,0.0
35100,165.0,180.0,191.0,0.7,0.9,1.1,6.5,76.7,958.7,55.62,33380.0,0.0
35160,186.0,193.0,200.0,1.1,1.3,1.5,6.6,76.4,958.7,55.62,33380.0,0.0
35220,162.0,182.0,189.0,1.4,1.8,2.2,6.6,76.1,958.7,55.62,33380.0,0.0
35280,155.0,167.0,177.0,1.2,1.4,1.7,6.5,76.2,958.7,55.62,33380.0,0.0
35340,184.0,188.0,191.0,1.5,1.7,1.9,6.5,76.5,958.7,55.62,33380.0,0.0
35400,149.0,161.0,182.0,1.2,1.9,2.5,6.5,76.8,958.7,55.62,33380.0,0.0
35460,131.0,140.0,151.0,1.6,1.9,2.4,6.5,76.4,958.7,55.62,33380.0,0.0
35520,138.0,159.0,177.0,0.8,1.4,1.7,6.6,76.8,958.8,55.62,33380.0,0.0
35580,126.0,137.0,164.0,0.6,0.8,1.3,6.6,76.9,958.8,55.62,33380.0,0.0
35640,165.0,186.0,198.0,1.5,1.8,2.0,6.7,76.4,958.7,55.62,33380.0,0.0
35700,129.0,150.0,166.0,1.3,1.6,1.9,6.7,76.5,958.7,55.62,33380.0,0.0
35760,57.0,113.0,153.0,0.2,0.7,1.5,6.7,76.5,958.7,55.62,33380.0,0.0
35820,152.0,156.0,169.0,1.3,1.8,2.4,6.7,76.6,958.7,55.62,33380.0,0.0
35880,154.0,176.0,193.0,1.3,1.9,2.2,6.7,76.4,958.7,55.62,33380.0,0.0
35940,170.0,183.0,197.0,0.8,1.2,2.0,6.8,76.2,958.7,55.62,33380.0,0.0
36000,66.0,89.0,102.0,0.5,0.9,1.5,6.8,76.6,958.7,55.62,33380.0,0.0
36060,163.0,178.0,186.0,2.1,2.4,2.9,6.9,76.3,958.7,55.62,33380.0,0.0
36120,131.0,169.0,191.0,1.3,1.6,2.2,6.9,75.5,958.7,55.62,33380.0,0.0
36180,176.0,183.0,190.0,1.6,1.9,2.2,6.8,75.6,958.7,55.62,33380.0,0.0
36240,142.0,148.0,158.0,2.6,3.0,3.3,6.8,75.6,958.6,55.62,33380.0,0.0
36300,128.0,155.0,191.0,0.4,0.8,1.3,6.8,75.7,958.7,55.62,33380.0,0.0
36360,191.0,199.0,212.0,1.0,1.9,2.5,6.8,76.0,958.7,55.62,33380.0,0.0
36420,180.0,192.0,200.0,1.7,2.5,3.0,6.8,75.3,958.7,55.62,33380.0,0.0
36480,189.0,196.0,204.0,1.4,2.0,2.3,6.8,75.7,958.7,55.62,33380.0,0.0
36540,131.0,186.0,280.0,0.2,0.7,1.7,6.9,75.8,958.7,55.62,33380.0,0.0
36600,160.0,178.0,190.0,1.7,2.3,2.6,7.0,75.4,958.7,55.62,33380.0,0.0
36660,179.0,191.0,201.0,2.1,2.6,3.0,7.0,75.2,958.6,55.62,33380.0,0.0
36720,107.0,147.0,170.0,0.9,1.5,2.0,7.0,75.7,958.6,55.62,33380.0,0.0
36780,115.0,124.0,132.0,1.4,1.8,2.1,7.1,75.5,958.6,55.62,33380.0,0.0
36840,144.0,157.0,174.0,1.6,2.2,2.6,7.1,75.0,958.6,55.62,33380.0,0.0
36900,137.0,157.0,163.0,2.4,2.6,2.8,7.0,74.0,958.6,55.62,33380.0,0.0
36960,145.0,152.0,156.0,2.5,2.8,3.0,6.9,73.9,958.5,55.62,33380.0,0.0
37020,147.0,154.0,162.0,2.2,2.3,2.6,6.9,74.2,958.6,55.62,33380.0,0.0
37080,115.0,146.0,162.0,1.3,1.7,2.2,6.9,74.7,958.6,55.62,33380.0,0.0
37140,136.0,157.0,170.0,1.3,1.9,2.3,6.9,73.9,958.5,55.62,33380.0,0.0
37200,112.0,126.0,140.0,1.1,1.3,1.6,6.9,74.2,958.5,55.62,33380.0,0.0
37260,130.0,139.0,144.0,0.9,1.9,2.3,7.0,74.7,958.6,55.62,33380.0,0.0
37320,149.0,156.0,160.0,1.9,2.1,2.3,7.1,74.6,958.5,55.62,33380.0,0.0
37380,167.0,182.0,189.0,1.1,1.4,1.6,7.1,74.3,958.5,55.62,33380.0,0.0
37440,155.0,163.0,177.0,1.3,1.8,2.4,7.1,74.3,958.5,55.62,33380.0,0.0
37500,156.0,161.0,173.0,1.8,2.3,2.5,7.1,73.0,958.5,55.62,33380.0,0.0
37560,35.0,99.0,133.0,0.1,0.7,1.3,7.2,72.9,958.6,55.62,33380.0,0.0
37620,189.0,197.0,205.0,1.3,1.7,2.1,7.2,72.8,958.5,55.62,33380.0,0.0
37680,145.0,169.0,177.0,1.0,1.7,2.2,7.3,72.5,958.5,55.62,33380.0,0.0
37740,145.0,159.0,169.0,1.3,1.7,2.1,7.4,71.3,958.5,55.62,33380.0,0.0
37800,149.0,153.0,159.0,1.5,1.8,2.0,7.4,70.6,958.5,55.62,33380.0,0.0
37860,158.0,166.0,171.0,2.4,2.7,3.0,7.4,71.2,958.4,55.62,33380.0,0.0
37920,162.0,172.0,176.0,1.6,1.8,2.0,7.4,71.3,958.4,55.62,33380.0,0.0
37980,181.0,190.0,202.0,1.4,1.5,1.7,7.4,71.9,958.4,55.62,33380.0,0.0
38040,179.0,196.0,220.0,0.3,1.4,2.2,7.5,72.5,958.4,55.62,33380.0,0.0
38100,187.0,190.0,195.0,1.6,1.7,1.9,7.5,70.9,958.4,55.62,33380.0,0.0
38160,180.0,189.0,198.0,1.1,1.2,1.4,7.5,69.9,958.4,55.62,33380.0,0.0
38220,176.0,197.0,221.0,0.9,1.3,1.6,7.6,70.8,958.4,55.62,33380.0,0.0
38280,191.0,195.0,198.0,2.1,2.4,2.6,7.7,70.5,958.4,55.62,33380.0,0.0
38340,174.0,198.0,218.0,0.4,0.8,1.3,7.7,70.0,958.4,55.62,33380.0,0.0
38400,143.0,170.0,198.0,1.0,1.3,1.7,7.7,68.6,958.4,55.62,33380.0,0.0
38460,163.0,190.0,218.0,0.8,1.2,1.7,7.7,69.4,958.4,55.62,33380.0,0.0
38520,181.0,185.0,193.0,1.3,1.5,1.7,7.7,68.0,958.4,55.62,33380.0,0.0
38580,181.0,196.0,205.0,1.6,1.8,2.0,7.7,68.4,958.3,55.62,33380.0,0.0
38640,189.0,193.0,196.0,1.3,1.9,2.4,7.8,68.8,958.3,55.62,33380.0,0.0
38700,179.0,182.0,188.0,2.1,2.4,2.7,7.8,69.5,958.3,55.62,33380.0,0.0
38760,135.0,158.0,172.0,1.6,1.9,2.5,8.0,69.7,958.3,55.62,33380.0,0.0
38820,178.0,186.0,194.0,1.4,1.7,1.9,8.0,67.9,958.4,55.62,33380.0,0.0
38880,144.0,155.0,164.0,1.3,1.8,2.2,7.9,63.6,958.3,55.62,33380.0,0.0
38940,119.0,136.0,166.0,1.1,1.4,1.7,8.0,65.0,958.3,55.62,33380.0,0.0
39000,100.0,151.0,196.0,0.4,0.7,1.0,8.0,64.6,958.3,55.62,33380.0,0.0
39060,183.0,193.0,208.0,1.4,2.1,2.7,7.9,65.9,958.3,55.62,33380.0,0.0
39120,202.0,208.0,215.0,1.0,1.4,2.1,7.9,66.8,958.3,55.62,33380.0,0.0
39180,165.0,186.0,229.0,1.0,1.6,2.0,7.9,66.7,958.2,55.62,33380.0,0.0
39240,159.0,172.0,177.0,1.5,1.7,1.9,7.9,66.7,958.2,55.62,33380.0,0.0
39300,158.0,168.0,173.0,1.8,2.0,2.1,7.8,66.0,958.2,55.62,33380.0,0.0
39360,172.0,178.0,182.0,1.1,1.7,2.0,7.8,65.8,958.2,55.62,33380.0,0.0
39420,188.0,193.0,199.0,0.9,1.1,1.2,7.9,66.5,958.2,55.62,33380.0,0.0
39480,204.0,223.0,234.0,0.6,0.8,1.0,8.0,66.1,958.1,55.62,33380.0,0.0
39540,174.0,238.0,338.0,0.2,0.4,0.6,8.1,65.9,958.1,55.62,33380.0,0.0
39600,221.0,231.0,247.0,0.8,1.6,2.3,8.2,65.8,958.1,55.62,33380.0,0.0
39660,166.0,190.0,205.0,1.2,1.8,2.4,8.4,65.2,958.1,55.62,33380.0,0.0
39720,168.0,175.0,190.0,1.4,1.7,2.1,8.4,64.7,958.1,55.62,33380.0,0.0
39780,189.0,193.0,197.0,1.3,1.5,1.7,8.4,64.2,958.1,55.62,33380.0,0.0
39840,203.0,210.0,218.0,1.0,1.1,1.2,8.4,64.2,958.0,55.62,33380.0,0.0
39900,130.0,231.0,334.0,0.1,0.4,0.9,8.4,64.7,958.0,55.62,33380.0,0.0
39960,168.0,180.0,188.0,0.6,0.9,1.2,8.4,64.4,958.0,55.62,33380.0,0.0
40020,160.0,173.0,196.0,1.3,1.7,2.0,8.5,63.5,958.0,55.62,33380.0,0.0
40080,100.0,124.0,145.0,1.3,1.9,2.1,8.6,62.2,957.9,55.62,33380.0,0.0
40140,139.0,202.0,290.0,0.1,0.3,1.0,8.5,62.1,957.9,55.62,33380.0,0.0
40200,164.0,222.0,267.0,0.3,0.5,0.8,8.5,63.5,957.9,55.62,33380.0,0.0
40260,191.0,207.0,222.0,1.0,1.4,1.6,8.7,61.9,957.9,55.62,33380.0,0.0
40320,177.0,184.0,194.0,2.1,2.4,2.6,8.8,61.6,957.9,55.62,33380.0,0.0
40380,188.0,195.0,208.0,2.5,2.7,3.1,8.7,60.5,957.9,55.62,33380.0,0.0
40440,189.0,194.0,200.0,2.3,2.7,3.3,8.6,61.0,957.8,55.62,33380.0,0.0
40500,178.0,180.0,183.0,1.6,1.8,1.9,8.5,60.0,957.8,55.62,33380.0,0.0
40560,167.0,171.0,176.0,1.4,1.6,1.8,8.4,60.5,957.8,55.62,33380.0,0.0
40620,125.0,142.0,161.0,0.8,1.4,1.8,8.3,60.8,957.8,55.62,33380.0,0.0
40680,183.0,194.0,207.0,0.2,0.6,1.1,8.4,61.3,957.8,55.62,33380.0,0.0
40740,170.0,184.0,206.0,0.3,0.9,1.3,8.5,61.0,957.8,55.62,33380.0,0.0
40800,162.0,166.0,170.0,2.1,2.2,2.4,8.4,59.5,957.8,55.62,33380.0,0.0
40860,131.0,143.0,150.0,1.8,2.1,2.4,8.4,58.4,957.8,55.62,33380.0,0.0
40920,131.0,141.0,148.0,1.7,2.0,2.3,8.4,59.1,957.8,55.62,33380.0,0.0
40980,161.0,172.0,179.0,1.9,2.1,2.2,8.4,59.3,957.8,55.62,33380.0,0.0
41040,148.0,160.0,167.0,1.3,1.6,2.0,8.4,59.0,957.8,55.62,33380.0,0.0
41100,172.0,180.0,187.0,1.3,1.6,2.0,8.4,59.2,957.8,55.62,33380.0,0.0
41160,181.0,185.0,190.0,1.5,1.7,1.8,8.5,59.6,957.8,55.62,33380.0,0.0
41220,180.0,192.0,204.0,1.0,1.2,1.4,8.5,59.2,957.8,55.62,33380.0,0.0
41280,205.0,215.0,227.0,0.8,1.0,1.3,8.6,59.2,957.8,55.62,33380.0,0.0
41340,170.0,177.0,186.0,1.7,1.9,2.1,8.7,59.0,957.7,55.62,33380.0,0.0
41400,182.0,197.0,212.0,0.6,1.3,1.7,8.7,59.2,957.7,55.62,33380.0,0.0
41460,96.0,211.0,263.0,0.3,0.6,1.2,8.8,59.4,957.7,55.62,33380.0,0.0
41520,167.0,171.0,176.0,1.9,2.2,2.4,8.7,60.1,957.6,55.62,33380.0,0.0
41580,143.0,158.0,166.0,1.7,2.0,2.3,8.6,60.4,957.6,55.62,33380.0,0.0
41640,129.0,149.0,165.0,1.2,1.7,2.0,8.5,60.4,957.6,55.62,33380.0,0.0
41700,121.0,138.0,149.0,0.8,1.0,1.3,8.4,61.1,957.6,55.62,33380.0,0.0
41760,120.0,126.0,138.0,1.3,1.5,1.7,8.3,61.1,957.5,55.62,33380.0,0.0
41820,120.0,130.0,139.0,0.8,1.0,1.1,8.3,61.4,957.5,55.62,33380.0,0.0
41880,152.0,168.0,187.0,0.9,1.2,1.4,8.2,61.5,957.5,55.62,33380.0,0.0
41940,176.0,197.0,207.0,1.1,1.3,1.5,8.2,61.2,957.4,55.62,33380.0,0.0
42000,161.0,181.0,199.0,0.4,0.9,1.5,8.3,61.1,957.4,55.62,33380.0,0.0
42060,264.0,359.0,74.0,0.1,0.3,0.4,8.3,61.5,957.4,55.62,33380.0,0.0
42120,311.0,348.0,24.0,0.1,0.2,0.4,8.4,61.1,957.4,55.62,33380.0,0.0
42180,272.0,5.0,143.0,0.1,0.3,0.5,8.4,61.4,957.3,55.62,33380.0,0.0
42240,310.0,323.0,345.0,0.5,0.7,1.1,8.5,61.3,957.3,55.62,33380.0,0.0
42300,245.0,269.0,285.0,0.4,0.6,0.9,8.6,62.0,957.3,55.62,33380.0,0.0
42360,238.0,259.0,280.0,0.8,1.1,1.4,8.6,61.0,957.3,55.62,33380.0,0.0
42420,204.0,239.0,275.0,0.5,0.6,0.8,8.7,60.6,957.3,55.62,33380.0,0.0
42480,236.0,245.0,261.0,1.3,1.6,1.8,8.8,60.1,957.3,55.62,33380.0,0.0
42540,83.0,192.0,262.0,0.1,0.5,1.3,8.8,59.9,957.3,55.62,33380.0,0.0
42600,200.0,256.0,311.0,0.2,0.4,0.7,8.8,59.8,957.3,55.62,33380.0,0.0
42660,179.0,224.0,266.0,0.3,0.7,1.1,8.8,59.7,957.2,55.62,33380.0,0.0
42720,258.0,279.0,308.0,0.5,1.0,1.4,8.8,59.7,957.2,55.62,33380.0,0.0
42780,259.0,303.0,321.0,0.2,0.5,0.7,8.8,59.4,957.2,55.62,33380.0,0.0
42840,272.0,293.0,303.0,0.6,0.9,1.1,8.8,59.2,957.1,55.62,33380.0,0.0
42900,314.0,319.0,324.0,1.1,1.3,1.6,8.8,59.4,957.1,55.62,33380.0,0.0
42960,306.0,327.0,348.0,0.8,1.1,1.3,8.8,59.5,957.1,55.62,33380.0,0.0
43020,183.0,283.0,324.0,0.0,0.3,0.5,8.7,60.0,957.1,55.62,33380.0,0.0
43080,299.0,337.0,23.0,0.1,0.5,1.0,8.7,60.0,957.0,55.62,33380.0,0.0
43140,285.0,32.0,148.0,0.0,0.2,0.4,8.8,60.3,957.0,55.62,33380.0,0.0
43200,175.0,189.0,205.0,0.7,1.0,1.2,8.7,60.1,957.0,55.62,33380.0,0.0
43260,202.0,206.0,209.0,1.6,1.7,1.9,8.7,59.8,956.9,55.62,33380.0,0.0
43320,196.0,205.0,213.0,2.0,2.3,2.5,8.6,60.1,956.9,55.62,33380.0,0.0
43380,185.0,199.0,210.0,1.3,1.8,2.3,8.6,60.5,956.9,55.62,33380.0,0.0
43440,202.0,206.0,210.0,1.1,1.4,1.6,8.5,60.7,956.9,55.62,33380.0,0.0
43500,232.0,251.0,277.0,0.5,0.9,1.2,8.5,60.9,956.8,55.62,33380.0,0.0
43560,201.0,216.0,240.0,0.8,1.0,1.2,8.6,61.2,956.8,55.62,33380.0,0.0
43620,177.0,216.0,305.0,0.2,0.4,0.8,8.6,61.3,956.8,55.62,33380.0,0.0
43680,174.0,187.0,196.0,0.7,1.1,1.8,8.6,61.5,956.8,55.62,33380.0,0.0
43740,189.0,194.0,199.0,1.3,1.6,1.9,8.6,61.6,956.7,55.62,33380.0,0.0
43800,213.0,226.0,235.0,0.8,1.3,1.7,8.6,61.3,956.7,55.62,33380.0,0.0
43860,207.0,213.0,221.0,1.6,2.0,2.3,8.7,60.7,956.7,55.62,33380.0,0.0
43920,213.0,224.0,233.0,0.7,1.0,1.5,8.7,60.3,956.7,55.62,33380.0,0.0
43980,208.0,220.0,229.0,0.7,0.9,1.2,8.7,60.5,956.6,55.62,33380.0,0.0
44040,209.0,222.0,234.0,0.8,1.1,1.3,8.8,59.8,956.6,55.62,33380.0,0.0
44100,208.0,213.0,221.0,0.6,0.8,1.1,8.8,59.9,956.6,55.62,33380.0,0.0
44160,244.0,271.0,296.0,0.2,0.3,0.5,8.9,60.1,956.6,55.62,33380.0,0.0
44220,234.0,329.0,21.0,0.2,0.4,0.9,9.0,60.1,956.6,55.62,33380.0,0.0
44280,284.0,299.0,314.0,0.7,1.0,1.4,9.1,59.8,956.7,55.62,33380.0,0.0
44340,226.0,257.0,279.0,0.4,0.6,0.8,9.1,59.1,956.7,55.62,33380.0,0.0
44400,267.0,289.0,312.0,0.5,1.0,1.5,9.2,59.2,956.7,55.62,33380.0,0.0
44460,190.0,255.0,298.0,0.2,0.4,0.6,9.3,59.3,956.6,55.62,33380.0,0.0
44520,233.0,276.0,309.0,0.7,1.1,1.6,9.3,58.3,956.6,55.62,33380.0,0.0
44580,311.0,326.0,348.0,0.3,1.0,1.4,9.4,58.9,956.6,55.62,33380.0,0.0
44640,243.0,270.0,299.0,0.4,1.4,2.5,9.4,57.4,956.6,55.62,33380.0,0.0
44700,240.0,263.0,286.0,0.8,1.4,1.9,9.4,57.4,956.6,55.62,33380.0,0.0
44760,229.0,240.0,249.0,0.8,1.2,1.5,9.3,56.8,956.5,55.62,33380.0,0.0
44820,254.0,289.0,306.0,1.0,1.5,1.9,9.3,56.6,956.5,55.62,33380.0,0.0
44880,265.0,275.0,298.0,0.8,1.2,1.5,9.3,56.8,956.5,55.62,33380.0,0.0
44940,293.0,324.0,352.0,0.4,0.6,1.0,9.3,57.1,956.4,55.62,33380.0,0.0
45000,286.0,304.0,321.0,0.9,1.4,2.0,9.3,57.2,956.4,55.62,33380.0,0.0
45060,269.0,287.0,308.0,0.7,1.0,1.3,9.3,56.8,956.4,55.62,33380.0,0.0
45120,259.0,273.0,284.0,0.8,1.0,1.2,9.3,56.8,956.4,55.62,33380.0,0.0
45180,229.0,268.0,291.0,0.2,0.8,1.3,9.3,56.5,956.3,55.62,33380.0,0.0
45240,232.0,330.0,74.0,0.1,0.3,0.7,9.3,56.8,956.3,55.62,33380.0,0.0
45300,216.0,242.0,282.0,1.4,1.7,2.0,9.3,56.9,956.3,55.62,33380.0,0.0
45360,230.0,233.0,241.0,1.5,1.6,1.9,9.3,56.1,956.3,55.62,33380.0,0.0
45420,230.0,237.0,251.0,1.0,1.5,2.0,9.3,56.1,956.3,55.62,33380.0,0.0
45480,210.0,220.0,239.0,1.3,1.7,2.0,9.3,56.3,956.2,55.62,33380.0,0.0
45540,206.0,215.0,230.0,0.5,1.0,1.3,9.2,56.0,956.2,55.62,33380.0,0.0
45600,204.0,215.0,226.0,0.9,1.3,1.6,9.2,56.3,956.2,55.62,33380.0,0.0
45660,174.0,230.0,256.0,0.2,0.5,0.9,9.2,56.6,956.2,55.62,33380.0,0.0
45720,252.0,261.0,269.0,2.0,2.4,2.8,9.2,56.4,956.2,55.62,33380.0,0.0
45780,246.0,262.0,286.0,1.5,1.7,2.0,9.3,56.1,956.2,55.62,33380.0,0.0
45840,236.0,248.0,254.0,1.1,1.4,1.7,9.3,55.9,956.2,55.62,33380.0,0.0
45900,254.0,269.0,286.0,1.0,1.6,2.0,9.3,56.0,956.2,55.62,33380.0,0.0
45960,244.0,262.0,272.0,1.2,1.4,1.6,9.3,56.1,956.1,55.62,33380.0,0.0
46020,234.0,245.0,255.0,1.1,1.5,1.9,9.3,56.1,956.1,55.62,33380.0,0.0
46080,210.0,246.0,300.0,0.9,1.5,2.6,9.3,56.4,956.1,55.62,33380.0,0.0
46140,192.0,200.0,208.0,2.2,2.4,2.7,9.4,56.8,956.1,55.62,33380.0,0.0
46200,199.0,205.0,213.0,2.0,2.4,2.7,9.4,55.9,956.0,55.62,33380.0,0.0
46260,210.0,212.0,215.0,1.8,2.0,2.3,9.3,56.0,956.0,55.62,33380.0,0.0
46320,200.0,205.0,210.0,1.9,2.1,2.4,9.2,56.1,956.0,55.62,33380.0,0.0
46380,183.0,195.0,199.0,1.5,1.7,2.2,9.2,56.3,955.9,55.62,33380.0,0.0
46440,209.0,226.0,237.0,1.4,1.7,2.0,9.1,56.7,955.9,55.62,33380.0,0.0
46500,205.0,215.0,232.0,1.2,1.6,1.8,9.1,56.4,955.9,55.62,33380.0,0.0
46560,140.0,208.0,249.0,0.3,0.6,1.0,9.2,56.7,955.8,55.62,33380.0,0.0
46620,192.0,198.0,210.0,0.5,0.7,0.9,9.2,56.1,955.8,55.62,33380.0,0.0
46680,195.0,208.0,215.0,0.5,0.8,1.0,9.3,56.0,955.7,55.62,33380.0,0.0
46740,164.0,197.0,218.0,0.2,0.3,0.6,9.4,56.0,955.7,55.62,33380.0,0.0
46800,209.0,228.0,244.0,0.7,0.9,1.2,9.6,56.2,955.7,55.62,33380.0,0.0
46860,207.0,223.0,231.0,2.3,3.4,4.0,9.7,54.7,955.7,55.62,33380.0,0.0
46920,236.0,240.0,244.0,2.3,2.6,3.0,9.8,54.2,955.8,55.62,33380.0,0.0
46980,237.0,266.0,295.0,1.6,1.9,2.2,9.8,52.9,955.8,55.62,33380.0,0.0
47040,272.0,276.0,280.0,2.9,3.1,3.4,9.7,53.1,955.7,55.62,33380.0,0.0
47100,230.0,268.0,309.0,0.4,0.7,1.2,9.7,53.7,955.7,55.62,33380.0,0.0
47160,270.0,292.0,307.0,1.3,1.9,2.3,9.6,53.9,955.7,55.62,33380.0,0.0
47220,259.0,285.0,298.0,0.6,1.8,2.7,9.6,53.5,955.7,55.62,33380.0,0.0
47280,262.0,279.0,310.0,1.1,2.0,2.7,9.6,53.4,955.7,55.62,33380.0,0.0
47340,231.0,286.0,303.0,1.8,2.4,3.2,9.6,53.5,955.7,55.62,33380.0,0.0
47400,241.0,248.0,258.0,1.5,1.8,2.2,9.5,53.4,955.7,55.62,33380.0,0.0
47460,259.0,269.0,279.0,1.9,2.5,2.9,9.5,53.4,955.7,55.62,33380.0,0.0
47520,263.0,279.0,292.0,1.0,1.2,1.4,9.5,53.5,955.7,55.62,33380.0,0.0
47580,245.0,261.0,274.0,1.6,1.8,2.1,9.5,53.8,955.7,55.62,33380.0,0.0
47640,240.0,265.0,287.0,1.6,2.0,2.3,9.4,54.0,955.7,55.62,33380.0,0.0
47700,289.0,294.0,299.0,2.4,2.8,3.2,9.4,54.0,955.7,55.62,33380.0,0.0
47760,202.0,244.0,289.0,0.7,1.4,2.1,9.5,54.4,955.7,55.62,33380.0,0.0
47820,223.0,229.0,236.0,1.5,2.0,2.6,9.5,53.5,955.6,55.62,33380.0,0.0
47880,219.0,248.0,280.0,0.7,1.0,1.3,9.4,53.6,955.6,55.62,33380.0,0.0
47940,216.0,241.0,277.0,0.3,0.9,1.4,9.4,53.5,955.6,55.62,33380.0,0.0
48000,205.0,214.0,220.0,0.9,1.2,1.4,9.4,53.8,955.6,55.62,33380.0,0.0
48060,262.0,279.0,296.0,1.4,1.7,1.9,9.4,54.2,955.6,55.62,33380.0,0.0
48120,220.0,248.0,278.0,1.0,1.3,1.7,9.4,54.1,955.6,55.62,33380.0,0.0
