t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,62.0,69.0,80.0,4.0,4.6,5.1,11.4,26.3,963.9,13.01,30710.0,0.0
32160,66.0,72.0,80.0,4.3,4.7,5.1,11.5,26.5,963.9,13.01,30710.0,0.0
32220,63.0,70.0,75.0,5.2,5.7,6.1,11.6,26.1,963.9,13.01,30710.0,0.0
32280,49.0,61.0,73.0,3.8,5.1,6.2,11.6,26.2,963.9,13.01,30710.0,0.0
32340,67.0,76.0,87.0,3.8,4.4,5.0,11.7,26.2,963.9,13.01,30710.0,0.0
32400,70.0,76.0,81.0,5.7,6.1,7.1,11.7,26.1,963.9,13.01,30710.0,0.0
32460,68.0,77.0,82.0,5.2,5.6,6.2,11.7,26.0,963.9,13.01,30710.0,0.0
32520,76.0,78.0,82.0,5.6,5.9,6.2,11.7,26.1,963.9,13.01,30710.0,0.0
32580,69.0,73.0,76.0,6.1,6.3,6.6,11.7,25.9,963.9,13.01,30710.0,0.0
32640,72.0,73.0,75.0,6.2,6.5,6.8,11.7,25.9,963.9,13.01,30710.0,0.0
32700,66.0,73.0,84.0,5.0,6.1,6.9,11.7,26.0,963.9,13.01,30710.0,0.0
32760,80.0,83.0,85.0,5.4,5.9,6.8,11.7,26.0,963.9,13.01,30710.0,0.0
32820,67.0,69.0,72.0,6.1,6.4,6.7,11.7,26.0,963.9,13.01,30710.0,0.0
32880,74.0,85.0,100.0,4.1,4.7,5.6,11.8,26.1,964.0,13.01,30710.0,0.0
32940,70.0,74.0,79.0,6.1,6.5,7.2,11.9,25.9,964.0,13.01,30710.0,0.0
33000,78.0,82.0,88.0,5.2,6.0,6.6,11.9,25.9,964.0,13.01,30710.0,0.0
33060,65.0,69.0,72.0,5.7,6.0,6.5,11.9,25.8,964.0,13.01,30710.0,0.0
33120,83.0,95.0,103.0,3.7,4.7,5.4,11.9,26.1,964.0,13.01,30710.0,0.0
33180,64.0,73.0,86.0,5.4,5.7,6.3,12.0,26.3,964.0,13.01,30710.0,0.0
33240,59.0,62.0,65.0,6.0,6.2,6.7,12.1,25.9,964.0,13.01,30710.0,0.0
33300,81.0,87.0,94.0,4.9,5.7,6.3,12.1,26.1,964.0,13.01,30710.0,0.0
33360,91.0,96.0,102.0,6.4,6.8,7.3,12.1,25.5,963.9,13.01,30710.0,0.0
33420,77.0,87.0,95.0,4.7,5.0,5.3,12.1,25.6,964.0,13.01,30710.0,0.0
33480,75.0,82.0,87.0,4.1,5.6,6.7,12.1,25.9,964.0,13.01,30710.0,0.0
33540,83.0,87.0,92.0,5.5,6.3,6.8,12.1,25.6,964.0,13.01,30710.0,0.0
33600,79.0,80.0,82.0,5.8,6.1,6.4,12.1,25.5,964.0,13.01,30710.0,0.0
33660,86.0,90.0,92.0,5.4,5.7,5.9,12.1,25.6,964.0,13.01,30710.0,0.0
33720,94.0,102.0,110.0,3.9,4.4,5.2,12.1,25.7,964.0,13.01,30710.0,0.0
33780,90.0,95.0,103.0,4.3,5.0,5.3,12.2,26.1,964.0,13.01,30710.0,0.0
33840,78.0,83.0,87.0,5.3,5.8,6.2,12.2,25.9,964.0,13.01,30710.0,0.0
33900,75.0,82.0,87.0,5.5,5.8,6.2,12.3,25.6,964.0,13.01,30710.0,0.0
33960,59.0,71.0,78.0,4.1,4.6,5.0,12.3,25.6,964.1,13.01,30710.0,0.0
34020,90.0,94.0,99.0,3.7,4.3,4.9,12.4,25.5,964.1,13.01,30710.0,0.0
34080,85.0,92.0,100.0,4.1,4.7,5.2,12.4,25.6,964.1,13.01,30710.0,0.0
34140,78.0,84.0,89.0,4.8,5.2,5.5,12.4,25.4,964.1,13.01,30710.0,0.0
34200,66.0,72.0,76.0,3.3,4.0,4.8,12.4,25.6,964.1,13.01,30710.0,0.0
34260,72.0,77.0,82.0,3.8,4.2,4.7,12.4,25.7,964.1,13.01,30710.0,0.0
34320,75.0,79.0,80.0,5.1,5.3,5.6,12.5,25.7,964.1,13.01,30710.0,0.0
34380,87.0,89.0,92.0,4.5,4.7,5.0,12.5,25.5,964.2,13.01,30710.0,0.0
34440,99.0,101.0,102.0,4.2,4.4,4.6,12.5,25.6,964.1,13.01,30710.0,0.0
34500,83.0,86.0,90.0,4.5,4.9,5.3,12.4,25.7,964.2,13.01,30710.0,0.0
34560,89.0,92.0,96.0,5.0,5.3,5.6,12.4,26.2,964.1,13.01,30710.0,0.0
34620,77.0,84.0,93.0,4.3,4.6,4.9,12.5,26.1,964.1,13.01,30710.0,0.0
34680,78.0,86.0,92.0,3.9,4.4,4.9,12.4,26.4,964.1,13.01,30710.0,0.0
34740,87.0,91.0,95.0,4.6,4.8,5.1,12.5,26.5,964.1,13.01,30710.0,0.0
34800,85.0,90.0,93.0,4.6,5.0,5.4,12.5,26.1,964.1,13.01,30710.0,0.0
34860,87.0,91.0,95.0,4.3,4.9,5.3,12.5,26.2,964.1,13.01,30710.0,0.0
34920,77.0,91.0,103.0,1.9,3.0,3.6,12.5,26.9,964.2,13.01,30710.0,0.0
34980,42.0,76.0,87.0,1.9,2.9,3.6,12.7,27.2,964.2,13.01,30710.0,0.0
35040,58.0,68.0,84.0,4.1,4.7,5.0,12.8,26.4,964.2,13.01,30710.0,0.0
35100,93.0,98.0,103.0,2.9,3.5,4.0,12.9,25.8,964.1,13.01,30710.0,0.0
35160,82.0,93.0,107.0,2.6,3.3,4.2,12.9,26.0,964.1,13.01,30710.0,0.0
35220,54.0,73.0,91.0,3.2,4.0,4.9,13.0,25.7,964.1,13.01,30710.0,0.0
35280,90.0,94.0,97.0,4.2,4.4,4.6,13.0,25.7,964.1,13.01,30710.0,0.0
35340,59.0,80.0,94.0,2.9,3.6,4.3,12.9,25.9,964.1,13.01,30710.0,0.0
35400,69.0,74.0,86.0,3.9,4.4,4.8,12.9,25.4,964.0,13.01,30710.0,0.0
35460,81.0,83.0,88.0,4.2,4.4,4.6,12.9,25.5,964.1,13.01,30710.0,0.0
35520,80.0,83.0,86.0,4.5,5.0,5.6,12.9,25.6,964.1,13.01,30710.0,0.0
35580,73.0,84.0,92.0,3.6,4.1,4.5,12.9,25.8,964.0,13.01,30710.0,0.0
35640,87.0,92.0,97.0,3.2,3.7,4.2,12.9,26.1,964.0,13.01,30710.0,0.0
35700,85.0,89.0,93.0,3.2,4.0,4.6,13.1,26.2,964.1,13.01,30710.0,0.0
35760,96.0,104.0,109.0,4.0,4.5,5.1,13.1,26.0,964.0,13.01,30710.0,0.0
35820,91.0,95.0,98.0,4.3,4.6,4.9,13.1,26.0,964.0,13.01,30710.0,0.0
35880,72.0,80.0,84.0,3.6,3.9,4.5,13.1,26.5,964.1,13.01,30710.0,0.0
35940,87.0,101.0,106.0,3.4,3.7,4.3,13.1,26.9,964.0,13.01,30710.0,0.0
36000,88.0,100.0,109.0,3.0,3.3,3.7,13.1,28.2,964.0,13.01,30710.0,0.0
36060,89.0,94.0,105.0,2.7,3.1,3.8,13.2,27.6,964.0,13.01,30710.0,0.0
36120,95.0,101.0,103.0,3.5,3.8,4.1,13.2,28.5,964.0,13.01,30710.0,0.0
36180,94.0,103.0,113.0,3.9,4.2,4.5,13.2,28.3,964.0,13.01,30710.0,0.0
36240,88.0,102.0,110.0,4.3,4.7,5.1,13.2,28.3,963.9,13.01,30710.0,0.0
36300,77.0,83.0,94.0,3.0,3.7,4.5,13.2,29.0,964.0,13.01,30710.0,0.0
36360,85.0,89.0,92.0,3.0,3.2,3.4,13.2,28.6,964.0,13.01,30710.0,0.0
36420,82.0,90.0,93.0,3.4,3.9,4.2,13.2,27.7,964.0,13.01,30710.0,0.0
36480,81.0,88.0,93.0,4.0,4.3,4.6,13.2,26.5,964.0,13.01,30710.0,0.0
36540,77.0,82.0,84.0,2.9,3.2,3.5,13.2,26.8,964.0,13.01,30710.0,0.0
36600,72.0,78.0,82.0,3.3,3.8,4.5,13.2,26.5,964.0,13.01,30710.0,0.0
36660,86.0,94.0,101.0,3.2,3.5,3.8,13.2,26.5,964.0,13.01,30710.0,0.0
36720,96.0,103.0,117.0,2.6,3.3,3.9,13.2,26.2,964.0,13.01,30710.0,0.0
36780,92.0,95.0,98.0,3.2,3.9,4.7,13.3,26.2,964.0,13.01,30710.0,0.0
36840,93.0,102.0,108.0,3.4,4.1,4.6,13.3,26.5,964.0,13.01,30710.0,0.0
36900,89.0,98.0,105.0,3.9,4.1,4.4,13.4,25.9,963.9,13.01,30710.0,0.0
36960,80.0,88.0,101.0,4.1,4.5,4.9,13.4,26.2,963.9,13.01,30710.0,0.0
37020,71.0,75.0,77.0,3.7,3.9,4.1,13.3,25.3,963.9,13.01,30710.0,0.0
37080,92.0,95.0,98.0,2.8,3.4,4.0,13.3,26.4,963.9,13.01,30710.0,0.0
37140,72.0,77.0,85.0,3.8,4.0,4.3,13.3,25.8,963.9,13.01,30710.0,0.0
37200,79.0,84.0,93.0,3.9,4.2,4.7,13.4,26.5,963.9,13.01,30710.0,0.0
37260,88.0,90.0,92.0,3.5,3.7,4.0,13.4,26.1,963.9,13.01,30710.0,0.0
37320,86.0,96.0,108.0,3.0,3.6,4.0,13.4,26.5,963.9,13.01,30710.0,0.0
37380,87.0,91.0,97.0,3.5,3.8,4.1,13.4,25.6,963.9,13.01,30710.0,0.0
37440,93.0,97.0,104.0,2.6,3.4,4.0,13.4,25.9,963.9,13.01,30710.0,0.0
37500,80.0,88.0,96.0,3.0,3.5,3.9,13.4,26.3,963.9,13.01,30710.0,0.0
37560,82.0,83.0,86.0,3.8,4.1,4.3,13.5,25.9,963.9,13.01,30710.0,0.0
37620,86.0,91.0,95.0,2.5,3.2,3.9,13.5,27.0,963.9,13.01,30710.0,0.0
37680,90.0,93.0,99.0,2.7,3.1,3.6,13.5,27.7,963.8,13.01,30710.0,0.0
37740,82.0,89.0,102.0,3.2,3.7,4.4,13.6,26.4,963.8,13.01,30710.0,0.0
37800,79.0,84.0,89.0,3.9,4.1,4.3,13.7,25.6,963.8,13.01,30710.0,0.0
37860,81.0,84.0,87.0,3.5,3.7,3.9,13.6,26.0,963.8,13.01,30710.0,0.0
37920,86.0,92.0,96.0,2.0,2.2,2.5,13.6,25.8,963.8,13.01,30710.0,0.0
37980,71.0,106.0,138.0,0.3,0.6,1.3,13.6,25.9,963.8,13.01,30710.0,0.0
38040,100.0,101.0,102.0,3.0,3.3,3.6,13.8,25.1,963.8,13.01,30710.0,0.0
38100,88.0,92.0,96.0,3.0,3.3,3.7,13.8,25.5,963.8,13.01,30710.0,0.0
38160,92.0,116.0,146.0,0.9,1.6,2.1,13.8,26.6,963.8,13.01,30710.0,0.0
38220,90.0,98.0,109.0,3.1,3.5,3.8,13.8,26.5,963.8,13.01,30710.0,0.0
38280,68.0,82.0,88.0,0.5,1.8,3.3,13.9,26.7,963.8,13.01,30710.0,0.0
38340,79.0,86.0,92.0,3.4,3.7,4.0,14.0,25.7,963.7,13.01,30710.0,0.0
38400,86.0,87.0,89.0,2.9,3.1,3.5,13.9,25.6,963.7,13.01,30710.0,0.0
38460,89.0,91.0,96.0,2.9,3.2,3.4,13.8,26.0,963.7,13.01,30710.0,0.0
38520,90.0,95.0,102.0,3.2,3.4,3.9,13.9,25.5,963.7,13.01,30710.0,0.0
38580,90.0,96.0,108.0,2.2,2.8,3.3,13.9,25.1,963.7,13.01,30710.0,0.0
38640,78.0,85.0,96.0,1.8,2.7,3.4,14.0,25.4,963.7,13.01,30710.0,0.0
38700,100.0,102.0,104.0,3.3,3.5,3.8,14.0,25.1,963.7,13.01,30710.0,0.0
38760,77.0,88.0,94.0,2.8,3.2,3.5,14.0,25.0,963.7,13.01,30710.0,0.0
38820,90.0,97.0,100.0,2.8,3.1,3.4,14.0,26.2,963.6,13.01,30710.0,0.0
38880,84.0,92.0,102.0,3.0,3.3,3.6,14.0,25.5,963.6,13.01,30710.0,0.0
38940,96.0,99.0,101.0,3.3,3.5,3.7,13.9,25.8,963.6,13.01,30710.0,0.0
39000,88.0,90.0,92.0,2.8,3.0,3.2,13.9,24.9,963.6,13.01,30710.0,0.0
39060,91.0,95.0,101.0,2.2,2.9,3.4,13.9,25.3,963.6,13.01,30710.0,0.0
39120,92.0,95.0,97.0,3.3,3.5,3.8,14.0,24.9,963.6,13.01,30710.0,0.0
39180,92.0,93.0,97.0,2.8,3.0,3.3,14.0,24.7,963.6,13.01,30710.0,0.0
39240,96.0,107.0,118.0,1.8,2.3,2.9,14.0,24.8,963.6,13.01,30710.0,0.0
39300,99.0,104.0,110.0,3.0,3.2,3.3,14.0,25.0,963.6,13.01,30710.0,0.0
39360,93.0,97.0,100.0,3.3,3.5,3.6,14.1,26.5,963.5,13.01,30710.0,0.0
39420,79.0,88.0,101.0,2.0,2.9,4.0,14.2,26.4,963.5,13.01,30710.0,0.0
39480,95.0,96.0,97.0,2.6,2.7,2.9,14.2,24.8,963.6,13.01,30710.0,0.0
39540,86.0,91.0,104.0,2.0,2.6,3.4,14.2,25.2,963.5,13.01,30710.0,0.0
39600,101.0,109.0,118.0,2.1,2.6,2.9,14.2,25.7,963.5,13.01,30710.0,0.0
39660,34.0,81.0,136.0,0.3,1.1,2.2,14.3,25.7,963.5,13.01,30710.0,0.0
39720,87.0,101.0,111.0,1.1,1.7,2.1,14.5,25.3,963.5,13.01,30710.0,0.0
39780,105.0,109.0,114.0,2.3,2.5,2.6,14.6,24.2,963.5,13.01,30710.0,0.0
39840,91.0,96.0,100.0,2.3,2.6,2.9,14.5,25.0,963.5,13.01,30710.0,0.0
39900,67.0,93.0,109.0,2.8,3.3,4.0,14.4,25.6,963.4,13.01,30710.0,0.0
39960,82.0,87.0,92.0,2.3,2.6,3.0,14.4,24.7,963.4,13.01,30710.0,0.0
40020,77.0,83.0,84.0,2.7,2.9,3.0,14.4,24.5,963.4,13.01,30710.0,0.0
40080,72.0,75.0,79.0,2.3,2.7,3.2,14.3,24.9,963.4,13.01,30710.0,0.0
40140,109.0,124.0,136.0,1.5,2.0,2.6,14.4,25.4,963.3,13.01,30710.0,0.0
40200,87.0,90.0,94.0,2.1,2.5,2.8,14.5,25.3,963.3,13.01,30710.0,0.0
40260,85.0,88.0,90.0,2.0,2.5,3.0,14.6,25.7,963.3,13.01,30710.0,0.0
40320,87.0,90.0,92.0,2.2,2.3,2.5,14.6,24.8,963.3,13.01,30710.0,0.0
40380,70.0,74.0,78.0,2.5,2.7,2.8,14.5,24.9,963.3,13.01,30710.0,0.0
40440,95.0,104.0,112.0,2.0,2.3,2.6,14.4,25.0,963.2,13.01,30710.0,0.0
40500,76.0,91.0,118.0,0.5,1.0,2.3,14.4,25.5,963.2,13.01,30710.0,0.0
40560,82.0,86.0,89.0,2.7,3.0,3.5,14.6,25.0,963.2,13.01,30710.0,0.0
40620,71.0,79.0,87.0,2.3,2.9,3.9,14.6,24.1,963.2,13.01,30710.0,0.0
40680,61.0,69.0,75.0,2.2,2.7,3.0,14.6,24.3,963.2,13.01,30710.0,0.0
40740,78.0,92.0,102.0,1.7,2.1,2.5,14.6,24.1,963.1,13.01,30710.0,0.0
40800,72.0,79.0,87.0,1.9,2.2,2.9,14.8,24.2,963.1,13.01,30710.0,0.0
40860,73.0,77.0,83.0,2.6,3.0,3.3,14.8,23.6,963.1,13.01,30710.0,0.0
40920,83.0,104.0,120.0,1.6,2.2,2.7,14.7,23.9,963.0,13.01,30710.0,0.0
40980,79.0,86.0,92.0,0.7,1.8,2.3,14.8,24.4,963.0,13.01,30710.0,0.0
41040,75.0,86.0,100.0,2.1,2.7,3.1,14.9,24.0,963.0,13.01,30710.0,0.0
41100,74.0,77.0,79.0,1.8,2.0,2.2,14.8,23.7,963.0,13.01,30710.0,0.0
41160,77.0,80.0,84.0,1.7,1.8,1.9,14.7,23.7,962.9,13.01,30710.0,0.0
41220,93.0,99.0,108.0,1.9,2.5,2.8,14.6,23.8,962.9,13.01,30710.0,0.0
41280,82.0,101.0,121.0,0.3,0.9,1.2,14.6,23.8,962.9,13.01,30710.0,0.0
41340,136.0,147.0,155.0,0.9,1.3,1.7,14.6,24.1,962.9,13.01,30710.0,0.0
41400,358.0,118.0,203.0,0.2,0.4,0.6,14.7,24.1,962.9,13.01,30710.0,0.0
41460,78.0,88.0,105.0,1.5,1.9,2.3,14.9,23.8,962.9,13.01,30710.0,0.0
41520,106.0,111.0,119.0,1.9,2.2,2.6,14.9,24.1,962.8,13.01,30710.0,0.0
41580,93.0,98.0,102.0,1.5,1.9,2.4,15.0,23.9,962.8,13.01,30710.0,0.0
41640,68.0,79.0,86.0,2.2,2.5,3.1,15.0,23.3,962.8,13.01,30710.0,0.0
41700,58.0,75.0,83.0,1.6,2.0,2.2,14.9,23.4,962.8,13.01,30710.0,0.0
41760,92.0,97.0,102.0,1.6,1.7,1.9,14.8,23.6,962.8,13.01,30710.0,0.0
41820,83.0,88.0,92.0,0.6,0.8,1.1,14.7,23.6,962.8,13.01,30710.0,0.0
41880,55.0,72.0,91.0,1.5,1.9,2.2,14.7,23.5,962.7,13.01,30710.0,0.0
41940,321.0,26.0,85.0,0.1,0.2,0.4,14.8,23.5,962.7,13.01,30710.0,0.0
42000,101.0,119.0,136.0,1.0,1.2,1.3,14.9,23.6,962.7,13.01,30710.0,0.0
42060,115.0,126.0,135.0,1.4,1.6,1.8,15.0,23.3,962.7,13.01,30710.0,0.0
42120,116.0,121.0,127.0,1.5,1.8,2.0,15.1,23.3,962.7,13.01,30710.0,0.0
42180,132.0,140.0,151.0,1.8,2.0,2.2,15.1,23.4,962.7,13.01,30710.0,0.0
42240,337.0,68.0,125.0,0.2,0.6,1.2,15.1,23.3,962.7,13.01,30710.0,0.0
42300,154.0,176.0,191.0,0.5,0.8,0.9,15.1,23.5,962.6,13.01,30710.0,0.0
42360,207.0,267.0,319.0,0.0,0.1,0.3,15.3,23.3,962.6,13.01,30710.0,0.0
42420,33.0,54.0,74.0,0.2,0.3,0.5,15.5,23.0,962.6,13.01,30710.0,0.0
42480,21.0,112.0,204.0,0.1,0.4,0.9,15.6,23.0,962.6,13.01,30710.0,0.0
42540,29.0,43.0,53.0,0.9,1.2,1.4,15.6,23.0,962.6,13.01,30710.0,0.0
42600,79.0,95.0,112.0,1.0,1.6,2.1,15.5,23.1,962.6,13.01,30710.0,0.0
42660,13.0,70.0,119.0,0.2,0.4,0.7,15.5,23.3,962.6,13.01,30710.0,0.0
42720,57.0,72.0,89.0,0.9,1.1,1.4,15.4,23.4,962.6,13.01,30710.0,0.0
42780,51.0,62.0,72.0,0.6,0.9,1.3,15.3,23.5,962.5,13.01,30710.0,0.0
42840,69.0,73.0,80.0,0.8,1.0,1.2,15.3,23.5,962.5,13.01,30710.0,0.0
42900,55.0,65.0,75.0,1.0,1.3,1.6,15.3,23.5,962.5,13.01,30710.0,0.0
42960,33.0,84.0,161.0,0.1,0.3,0.6,15.3,23.7,962.5,13.01,30710.0,0.0
43020,72.0,75.0,78.0,1.9,2.0,2.2,15.3,23.4,962.5,13.01,30710.0,0.0
43080,25.0,54.0,97.0,1.1,1.9,2.7,15.2,23.5,962.4,13.01,30710.0,0.0
43140,56.0,62.0,81.0,1.8,2.1,2.2,15.1,23.6,962.4,13.01,30710.0,0.0
43200,85.0,92.0,99.0,1.5,1.8,2.0,15.0,23.7,962.4,13.01,30710.0,0.0
43260,70.0,73.0,76.0,0.9,1.1,1.3,15.0,23.5,962.4,13.01,30710.0,0.0
43320,48.0,60.0,78.0,0.2,0.3,0.4,15.1,23.3,962.4,13.01,30710.0,0.0
43380,131.0,159.0,187.0,0.1,0.4,0.9,15.2,23.4,962.3,13.01,30710.0,0.0
43440,5.0,118.0,165.0,0.2,0.4,0.7,15.4,23.4,962.3,13.01,30710.0,0.0
43500,210.0,298.0,33.0,0.2,0.4,0.7,15.6,23.1,962.3,13.01,30710.0,0.0
43560,73.0,79.0,88.0,1.7,2.2,2.5,15.8,22.4,962.3,13.01,30710.0,0.0
43620,79.0,88.0,95.0,1.6,2.1,2.8,15.7,22.0,962.2,13.01,30710.0,0.0
43680,105.0,110.0,116.0,1.9,2.2,2.6,15.6,22.1,962.2,13.01,30710.0,0.0
43740,97.0,104.0,111.0,1.9,2.2,2.5,15.5,22.3,962.2,13.01,30710.0,0.0
43800,83.0,86.0,89.0,1.8,1.9,2.0,15.4,22.0,962.2,13.01,30710.0,0.0
43860,103.0,116.0,123.0,0.9,1.5,2.0,15.4,21.9,962.2,13.01,30710.0,0.0
43920,97.0,101.0,109.0,1.5,1.7,1.9,15.4,21.7,962.1,13.01,30710.0,0.0
43980,93.0,101.0,107.0,2.0,2.3,2.5,15.4,21.4,962.1,13.01,30710.0,0.0
44040,88.0,97.0,106.0,1.9,2.3,2.6,15.5,21.4,962.1,13.01,30710.0,0.0
44100,89.0,94.0,100.0,1.1,1.3,1.6,15.4,21.5,962.1,13.01,30710.0,0.0
44160,97.0,99.0,103.0,0.6,0.8,1.0,15.5,21.5,962.0,13.01,30710.0,0.0
44220,107.0,122.0,137.0,1.8,2.1,2.3,15.5,21.6,962.0,13.01,30710.0,0.0
44280,92.0,111.0,130.0,1.1,1.4,1.8,15.6,21.5,962.0,13.01,30710.0,0.0
44340,90.0,119.0,171.0,0.4,1.2,2.0,15.6,21.6,962.0,13.01,30710.0,0.0
44400,105.0,110.0,122.0,1.8,2.2,2.6,15.7,21.6,962.0,13.01,30710.0,0.0
44460,106.0,108.0,110.0,1.6,1.8,2.0,15.7,21.5,962.0,13.01,30710.0,0.0
44520,77.0,87.0,95.0,1.0,1.2,1.5,15.6,21.4,962.0,13.01,30710.0,0.0
44580,68.0,75.0,85.0,0.7,1.0,1.1,15.7,21.5,961.9,13.01,30710.0,0.0
44640,43.0,97.0,155.0,0.3,0.7,2.0,15.7,21.6,961.9,13.01,30710.0,0.0
44700,103.0,108.0,113.0,1.6,1.8,2.0,15.7,21.3,961.9,13.01,30710.0,0.0
44760,94.0,102.0,109.0,1.8,1.9,2.1,15.6,21.5,961.9,13.01,30710.0,0.0
44820,109.0,119.0,127.0,1.3,1.5,1.8,15.6,21.4,961.9,13.01,30710.0,0.0
44880,123.0,134.0,148.0,1.6,1.9,2.1,15.7,21.3,961.9,13.01,30710.0,0.0
44940,92.0,102.0,110.0,1.1,1.4,1.6,15.7,21.2,961.9,13.01,30710.0,0.0
45000,31.0,44.0,61.0,0.5,0.9,1.2,15.7,21.4,961.9,13.01,30710.0,0.0
45060,90.0,95.0,98.0,1.5,1.6,1.8,15.7,21.4,961.9,13.01,30710.0,0.0
45120,79.0,106.0,126.0,0.8,1.0,1.3,15.7,21.6,961.9,13.01,30710.0,0.0
45180,22.0,76.0,141.0,0.2,0.4,1.0,15.8,21.6,961.9,13.01,30710.0,0.0
45240,98.0,105.0,113.0,2.2,2.4,2.9,15.8,21.4,961.9,13.01,30710.0,0.0
45300,88.0,99.0,110.0,1.8,2.3,2.7,15.8,21.4,961.8,13.01,30710.0,0.0
45360,100.0,104.0,108.0,1.0,1.4,1.7,15.8,21.6,961.8,13.01,30710.0,0.0
45420,105.0,107.0,108.0,2.1,2.2,2.4,15.8,21.7,961.8,13.01,30710.0,0.0
45480,94.0,103.0,112.0,1.3,1.7,2.1,15.8,21.8,961.8,13.01,30710.0,0.0
45540,96.0,107.0,131.0,1.3,1.9,2.2,15.7,21.9,961.8,13.01,30710.0,0.0
45600,6.0,91.0,152.0,0.2,0.4,0.7,15.7,22.3,961.8,13.01,30710.0,0.0
45660,86.0,93.0,107.0,1.4,1.6,2.0,15.9,22.1,961.8,13.01,30710.0,0.0
45720,82.0,96.0,110.0,0.8,1.6,2.1,16.0,21.8,961.8,13.01,30710.0,0.0
45780,156.0,160.0,163.0,2.1,2.4,2.5,16.0,22.0,961.7,13.01,30710.0,0.0
45840,128.0,138.0,162.0,1.1,1.4,1.6,15.9,22.1,961.7,13.01,30710.0,0.0
45900,124.0,136.0,155.0,1.1,1.5,1.9,15.9,23.3,961.7,13.01,30710.0,0.0
45960,110.0,122.0,125.0,0.9,1.1,1.5,15.9,22.7,961.7,13.01,30710.0,0.0
46020,156.0,176.0,186.0,1.1,1.4,1.6,16.0,22.6,961.7,13.01,30710.0,0.0
46080,89.0,91.0,96.0,1.4,1.6,1.8,16.1,22.5,961.7,13.01,30710.0,0.0
46140,89.0,103.0,113.0,0.8,1.8,2.3,16.0,22.4,961.6,13.01,30710.0,0.0
46200,92.0,106.0,133.0,0.9,1.4,1.8,16.0,22.6,961.6,13.01,30710.0,0.0
46260,87.0,101.0,110.0,1.7,2.2,2.6,16.0,22.5,961.6,13.01,30710.0,0.0
46320,88.0,97.0,105.0,1.1,1.3,1.5,16.0,22.5,961.6,13.01,30710.0,0.0
46380,47.0,87.0,112.0,0.4,0.9,1.4,16.1,22.8,961.6,13.01,30710.0,0.0
46440,153.0,260.0,7.0,0.2,0.3,0.4,16.1,23.2,961.5,13.01,30710.0,0.0
46500,101.0,126.0,190.0,0.7,1.9,2.7,16.4,23.2,961.5,13.01,30710.0,0.0
46560,110.0,122.0,136.0,0.9,1.2,1.5,16.4,22.7,961.5,13.01,30710.0,0.0
46620,161.0,172.0,180.0,1.3,1.5,1.7,16.4,22.9,961.4,13.01,30710.0,0.0
46680,79.0,116.0,189.0,0.5,1.0,1.3,16.4,22.8,961.4,13.01,30710.0,0.0
46740,133.0,171.0,201.0,0.2,0.5,0.7,16.4,22.8,961.4,13.01,30710.0,0.0
46800,343.0,85.0,172.0,0.1,0.6,1.8,16.4,22.7,961.4,13.01,30710.0,0.0
46860,282.0,359.0,127.0,0.2,0.4,1.1,16.4,22.9,961.4,13.01,30710.0,0.0
46920,38.0,107.0,181.0,0.1,0.4,1.0,16.4,22.6,961.4,13.01,30710.0,0.0
46980,108.0,110.0,112.0,2.1,2.4,2.6,16.4,22.9,961.3,13.01,30710.0,0.0
47040,105.0,110.0,115.0,1.7,2.0,2.3,16.3,23.3,961.3,13.01,30710.0,0.0
47100,100.0,104.0,109.0,1.2,1.3,1.5,16.2,22.7,961.3,13.01,30710.0,0.0
47160,116.0,132.0,149.0,0.8,1.3,1.9,16.2,22.8,961.3,13.01,30710.0,0.0
47220,125.0,160.0,179.0,0.7,1.0,1.4,16.3,22.9,961.3,13.01,30710.0,0.0
47280,113.0,120.0,125.0,1.4,1.8,2.0,16.3,23.0,961.3,13.01,30710.0,0.0
47340,124.0,135.0,151.0,0.8,1.0,1.3,16.3,23.4,961.2,13.01,30710.0,0.0
47400,86.0,91.0,95.0,1.0,1.3,1.7,16.3,22.8,961.2,13.01,30710.0,0.0
47460,222.0,348.0,98.0,0.1,0.2,0.3,16.3,23.4,961.2,13.01,30710.0,0.0
47520,115.0,121.0,136.0,1.0,1.3,1.6,16.4,23.0,961.2,13.01,30710.0,0.0
47580,117.0,132.0,143.0,1.1,1.3,1.6,16.4,23.0,961.2,13.01,30710.0,0.0
47640,146.0,163.0,180.0,0.3,1.1,1.5,16.4,23.1,961.1,13.01,30710.0,0.0
47700,87.0,95.0,101.0,1.1,1.6,2.0,16.5,22.6,961.1,13.01,30710.0,0.0
47760,101.0,120.0,136.0,1.1,1.5,1.8,16.5,22.5,961.1,13.01,30710.0,0.0
47820,103.0,138.0,151.0,0.7,1.2,1.9,16.5,22.5,961.1,13.01,30710.0,0.0
47880,99.0,105.0,115.0,1.4,1.6,1.8,16.4,21.5,961.1,13.01,30710.0,0.0
47940,106.0,110.0,112.0,1.2,1.5,1.7,16.4,20.8,961.1,13.01,30710.0,0.0
48000,85.0,102.0,114.0,1.3,1.5,1.8,16.3,21.1,961.1,13.01,30710.0,0.0
48060,59.0,70.0,79.0,0.8,0.9,1.1,16.3,20.7,961.1,13.01,30710.0,0.0
48120,57.0,136.0,161.0,0.2,0.8,1.1,16.3,20.6,961.0,13.01,30710.0,0.0
