t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,308.0,329.0,345.0,2.0,2.8,3.6,11.0,83.4,952.3,53.62,27820.0,0.0
32159,294.0,302.0,312.0,1.2,2.2,3.2,11.1,83.6,952.4,53.62,27820.0,0.0
32219,298.0,311.0,320.0,2.7,3.3,4.2,11.2,83.6,952.4,53.62,27820.0,0.0
32279,299.0,307.0,316.0,3.3,3.8,4.4,11.1,82.5,952.5,53.62,27820.0,0.0
32339,292.0,304.0,309.0,3.2,3.5,3.8,11.1,82.1,952.5,53.62,27820.0,0.0
32399,281.0,300.0,315.0,2.9,3.1,3.5,11.1,81.9,952.5,53.62,27820.0,0.0
32459,297.0,305.0,314.0,3.0,3.2,3.5,11.1,82.0,952.5,53.62,27820.0,0.0
32519,297.0,304.0,312.0,2.8,3.3,3.9,11.1,82.3,952.6,53.62,27820.0,0.0
32579,302.0,310.0,320.0,2.6,3.1,3.5,11.1,82.3,952.6,53.62,27820.0,0.0
32639,291.0,300.0,308.0,3.1,3.3,3.6,11.2,82.8,952.6,53.62,27820.0,0.0
32699,293.0,301.0,308.0,3.2,3.6,3.8,11.2,82.7,952.6,53.62,27820.0,0.0
32759,302.0,311.0,323.0,3.6,4.1,4.8,11.2,82.7,952.6,53.62,27820.0,0.0
32819,297.0,306.0,316.0,4.1,4.6,5.1,11.2,82.3,952.6,53.62,27820.0,0.0
32879,297.0,304.0,312.0,4.4,4.9,5.2,11.2,81.8,952.6,53.62,27820.0,0.0
32939,306.0,311.0,316.0,5.2,5.5,5.9,11.1,80.8,952.5,53.62,27820.0,0.0
32999,314.0,317.0,319.0,5.0,5.4,6.0,11.0,80.9,952.5,53.62,27820.0,0.0
33059,317.0,322.0,330.0,3.4,4.0,4.5,11.0,81.4,952.5,53.62,27820.0,0.0
33119,302.0,306.0,312.0,5.1,5.8,6.5,11.0,81.7,952.5,53.62,27820.0,0.0
33179,297.0,304.0,314.0,4.0,5.0,6.0,11.0,81.1,952.6,53.62,27820.0,0.0
33239,291.0,298.0,304.0,4.8,5.5,6.6,11.0,81.2,952.6,53.62,27820.0,0.0
33299,306.0,309.0,312.0,4.4,4.7,5.2,11.0,81.4,952.6,53.62,27820.0,0.0
33359,301.0,306.0,313.0,4.5,4.7,5.0,10.9,81.3,952.6,53.62,27820.0,0.0
33419,309.0,320.0,329.0,3.5,4.3,4.9,11.0,82.0,952.6,53.62,27820.0,0.0
33479,306.0,315.0,324.0,2.8,3.7,4.3,11.0,82.5,952.6,53.62,27820.0,0.0
33539,317.0,321.0,324.0,4.2,4.6,5.1,11.0,82.1,952.6,53.62,27820.0,0.0
33599,314.0,324.0,332.0,4.2,4.7,5.0,11.0,82.0,952.6,53.62,27820.0,0.0
33659,304.0,316.0,325.0,3.0,3.3,3.9,11.0,82.8,952.7,53.62,27820.0,0.0
33719,295.0,307.0,318.0,2.7,3.1,3.7,11.0,82.5,952.7,53.62,27820.0,0.0
33779,302.0,312.0,325.0,2.4,2.6,2.9,11.1,82.6,952.7,53.62,27820.0,0.0
33839,315.0,322.0,328.0,1.9,2.4,3.2,11.1,82.4,952.8,53.62,27820.0,0.0
33899,305.0,314.0,323.0,1.2,2.2,2.8,11.1,82.1,952.8,53.62,27820.0,0.0
33959,301.0,311.0,320.0,2.9,3.2,3.6,11.1,81.8,952.8,53.62,27820.0,0.0
34019,286.0,303.0,317.0,3.0,3.6,3.9,11.1,81.8,952.9,53.62,27820.0,0.0
34079,274.0,294.0,304.0,2.8,3.0,3.2,11.0,81.5,952.9,53.62,27820.0,0.0
34139,267.0,293.0,312.0,0.4,1.0,1.9,11.0,81.4,952.9,53.62,27820.0,0.0
34199,313.0,320.0,332.0,1.9,2.2,2.5,11.1,82.0,952.9,53.62,27820.0,0.0
34259,270.0,297.0,313.0,0.7,1.4,1.9,11.1,82.2,952.9,53.62,27820.0,0.0
34319,252.0,301.0,335.0,0.3,0.8,1.3,11.1,82.3,952.9,53.62,27820.0,0.0
34379,269.0,292.0,302.0,1.6,2.0,2.3,11.1,82.1,952.9,53.62,27820.0,0.0
34439,315.0,325.0,333.0,1.7,2.5,3.1,11.1,82.0,952.9,53.62,27820.0,0.0
34499,320.0,327.0,335.0,2.7,2.9,3.1,11.1,82.0,953.0,53.62,27820.0,0.0
34559,320.0,324.0,328.0,2.9,3.3,3.6,11.1,82.1,952.9,53.62,27820.0,0.0
34619,326.0,328.0,330.0,2.7,2.8,3.0,11.1,81.9,953.0,53.62,27820.0,0.0
34679,331.0,334.0,335.0,2.3,2.4,2.7,11.0,81.8,953.0,53.62,27820.0,0.0
34739,323.0,329.0,336.0,2.3,2.6,2.9,11.0,81.9,953.0,53.62,27820.0,0.0
34799,319.0,321.0,322.0,2.8,3.0,3.3,11.0,81.9,953.0,53.62,27820.0,0.0
34859,322.0,326.0,330.0,2.3,2.7,3.0,11.1,81.8,953.0,53.62,27820.0,0.0
34919,314.0,322.0,327.0,2.3,2.6,2.9,11.1,81.7,953.0,53.62,27820.0,0.0
34979,324.0,331.0,344.0,1.8,2.2,2.6,11.1,82.1,953.0,53.62,27820.0,0.0
35039,319.0,331.0,350.0,1.7,1.8,2.1,11.1,82.1,953.0,53.62,27820.0,0.0
35099,343.0,351.0,357.0,1.7,1.8,2.0,11.2,82.3,953.0,53.62,27820.0,0.0
35159,323.0,328.0,331.0,1.6,2.0,2.4,11.2,82.3,952.9,53.62,27820.0,0.0
35219,328.0,332.0,335.0,1.6,1.8,1.9,11.2,82.4,953.0,53.62,27820.0,0.0
35279,298.0,310.0,321.0,1.0,1.4,1.8,11.2,82.1,953.0,53.62,27820.0,0.0
35339,326.0,333.0,337.0,1.8,1.9,2.0,11.2,82.3,953.0,53.62,27820.0,0.0
35399,346.0,1.0,17.0,1.1,1.3,1.6,11.2,82.0,953.0,53.62,27820.0,0.0
35459,259.0,319.0,356.0,0.5,0.8,0.9,11.2,82.2,953.1,53.62,27820.0,0.0
35519,336.0,343.0,348.0,0.8,0.9,1.1,11.3,82.1,953.0,53.62,27820.0,0.0
35579,328.0,340.0,349.0,0.4,0.6,0.8,11.3,81.9,953.0,53.62,27820.0,0.0
35639,345.0,3.0,22.0,0.7,1.0,1.3,11.4,82.1,953.0,53.62,27820.0,0.0
35699,356.0,42.0,91.0,0.1,0.2,0.4,11.5,82.4,953.1,53.62,27820.0,0.0
35759,335.0,345.0,0.0,0.5,0.9,1.4,11.6,81.8,953.1,53.62,27820.0,0.0
35819,293.0,305.0,319.0,0.5,1.1,1.6,11.7,81.8,953.2,53.62,27820.0,0.0
35879,329.0,340.0,351.0,0.5,0.8,1.1,11.7,81.3,953.2,53.62,27820.0,0.0
35939,279.0,291.0,300.0,1.1,1.2,1.4,11.7,80.8,953.2,53.62,27820.0,0.0
35999,217.0,260.0,345.0,0.2,0.5,0.9,11.8,80.5,953.3,53.62,27820.0,0.0
36059,215.0,272.0,309.0,0.2,0.5,0.8,11.8,80.3,953.3,53.62,27820.0,0.0
36119,278.0,301.0,339.0,0.3,0.4,0.6,11.8,80.2,953.3,53.62,27820.0,0.0
36179,311.0,323.0,333.0,0.2,0.5,0.8,11.9,80.4,953.3,53.62,27820.0,0.0
36239,259.0,291.0,305.0,0.3,0.9,1.3,11.9,80.3,953.4,53.62,27820.0,0.0
36299,285.0,290.0,296.0,0.9,1.3,1.7,12.0,79.9,953.4,53.62,27820.0,0.0
36359,275.0,289.0,303.0,0.7,1.2,1.5,12.0,79.3,953.4,53.62,27820.0,0.0
36419,235.0,283.0,314.0,0.5,0.8,1.2,12.0,79.0,953.5,53.62,27820.0,0.0
36479,281.0,285.0,292.0,1.4,1.6,1.8,12.0,78.4,953.5,53.62,27820.0,0.0
36539,303.0,308.0,316.0,1.2,1.6,2.2,12.0,77.8,953.5,53.62,27820.0,0.0
36599,268.0,275.0,283.0,0.9,1.2,1.5,12.1,77.9,953.5,53.62,27820.0,0.0
36659,264.0,300.0,314.0,1.2,1.6,2.0,12.2,78.0,953.5,53.62,27820.0,0.0
36719,300.0,349.0,29.0,0.2,0.4,0.6,12.3,78.6,953.5,53.62,27820.0,0.0
36779,298.0,305.0,311.0,1.2,1.3,1.4,12.5,79.0,953.5,53.62,27820.0,0.0
36839,269.0,284.0,310.0,0.6,0.9,1.2,12.6,78.3,953.4,53.62,27820.0,0.0
36899,280.0,290.0,302.0,1.4,1.7,2.0,12.7,77.1,953.4,53.62,27820.0,0.0
36959,287.0,293.0,298.0,2.1,2.8,3.3,12.8,76.7,953.4,53.62,27820.0,0.0
37019,267.0,283.0,293.0,2.5,3.2,3.7,12.8,75.4,953.4,53.62,27820.0,0.0
37079,282.0,292.0,304.0,2.1,2.7,3.6,12.7,75.8,953.4,53.62,27820.0,0.0
37139,238.0,288.0,333.0,1.0,1.9,3.0,12.6,74.7,953.3,53.62,27820.0,0.0
37199,255.0,271.0,285.0,2.4,2.7,3.1,12.4,71.8,953.3,53.62,27820.0,0.0
37259,212.0,233.0,247.0,1.5,1.9,2.5,12.4,71.9,953.2,53.62,27820.0,0.0
37319,300.0,303.0,308.0,3.0,3.3,3.5,12.3,73.6,953.2,53.62,27820.0,0.0
37379,313.0,320.0,329.0,3.4,3.7,4.1,12.3,75.3,953.2,53.62,27820.0,0.0
37439,305.0,322.0,331.0,3.1,3.6,3.9,12.3,75.5,953.3,53.62,27820.0,0.0
37499,317.0,320.0,327.0,2.9,3.1,3.4,12.1,74.2,953.3,53.62,27820.0,0.0
37559,319.0,323.0,326.0,3.2,3.5,3.9,12.1,75.8,953.4,53.62,27820.0,0.0
37619,302.0,307.0,311.0,3.2,3.6,4.2,12.1,76.2,953.4,53.62,27820.0,0.0
37679,291.0,296.0,299.0,3.2,3.7,4.0,12.0,76.3,953.4,53.62,27820.0,0.0
37739,291.0,297.0,304.0,3.1,3.6,3.9,12.0,77.3,953.4,53.62,27820.0,0.0
37799,298.0,301.0,305.0,3.4,3.7,4.0,12.0,77.6,953.4,53.62,27820.0,0.0
37859,293.0,298.0,303.0,3.2,3.6,3.9,11.9,77.8,953.4,53.62,27820.0,0.0
37919,286.0,299.0,308.0,1.6,2.0,2.3,11.9,78.9,953.4,53.62,27820.0,0.0
37979,289.0,297.0,306.0,3.8,4.5,4.9,11.9,78.3,953.4,53.62,27820.0,0.0
38039,301.0,309.0,314.0,4.6,4.9,5.1,11.8,77.6,953.3,53.62,27820.0,0.0
38099,300.0,305.0,315.0,4.2,4.9,5.4,11.7,75.9,953.4,53.62,27820.0,0.0
38159,300.0,306.0,313.0,2.8,3.3,4.1,11.7,76.9,953.4,53.62,27820.0,0.0
38219,288.0,295.0,300.0,3.6,4.1,4.9,11.7,76.6,953.4,53.62,27820.0,0.0
38279,305.0,307.0,311.0,4.9,5.1,5.3,11.7,77.1,953.4,53.62,27820.0,0.0
38339,292.0,297.0,308.0,4.3,5.3,6.0,11.7,77.1,953.4,53.62,27820.0,0.0
38399,272.0,283.0,289.0,4.2,4.6,5.1,11.6,75.9,953.4,53.62,27820.0,0.0
38459,283.0,287.0,291.0,4.5,5.1,6.1,11.6,76.0,953.4,53.62,27820.0,0.0
38519,273.0,282.0,297.0,2.8,3.5,5.0,11.6,76.8,953.4,53.62,27820.0,0.0
38579,275.0,285.0,296.0,5.7,6.3,6.9,11.7,77.0,953.4,53.62,27820.0,0.0
38639,290.0,296.0,299.0,4.6,5.2,5.6,11.6,75.4,953.4,53.62,27820.0,0.0
38699,262.0,282.0,304.0,2.7,4.5,6.2,11.6,72.4,953.3,53.62,27820.0,0.0
38759,269.0,284.0,301.0,3.3,5.7,7.2,11.6,70.7,953.3,53.62,27820.0,0.0
38819,263.0,271.0,280.0,4.6,5.5,6.5,11.6,69.6,953.3,53.62,27820.0,0.0
38879,242.0,268.0,300.0,2.3,3.2,4.4,11.6,69.0,953.3,53.62,27820.0,0.0
38939,270.0,283.0,295.0,3.5,4.9,6.3,11.6,69.8,953.3,53.62,27820.0,0.0
38999,270.0,289.0,307.0,3.5,4.9,6.6,11.6,69.1,953.4,53.62,27820.0,0.0
39059,271.0,281.0,291.0,4.9,6.0,6.8,11.7,68.8,953.3,53.62,27820.0,0.0
39119,270.0,286.0,295.0,3.2,4.7,5.6,11.7,69.0,953.3,53.62,27820.0,0.0
39179,265.0,277.0,284.0,3.4,4.8,5.7,11.7,69.1,953.3,53.62,27820.0,0.0
39239,274.0,283.0,289.0,5.3,5.7,6.3,11.7,69.5,953.3,53.62,27820.0,0.0
39299,281.0,289.0,296.0,4.2,5.6,6.3,11.7,68.8,953.3,53.62,27820.0,0.0
39359,271.0,283.0,291.0,4.4,6.5,7.6,11.7,69.2,953.3,53.62,27820.0,0.0
39419,270.0,281.0,286.0,3.8,5.1,6.2,11.7,68.6,953.3,53.62,27820.0,0.0
39479,275.0,283.0,295.0,1.4,4.5,6.0,11.7,69.4,953.4,53.62,27820.0,0.0
39539,257.0,274.0,285.0,2.5,3.8,5.8,11.7,68.8,953.4,53.62,27820.0,0.0
39599,253.0,271.0,280.0,4.0,5.5,6.2,11.7,68.5,953.3,53.62,27820.0,0.0
39659,244.0,279.0,290.0,3.1,4.5,5.7,11.7,67.9,953.3,53.62,27820.0,0.0
39719,288.0,293.0,298.0,6.5,7.4,7.9,11.7,68.3,953.3,53.62,27820.0,0.0
39779,279.0,282.0,287.0,5.3,6.0,6.5,11.7,67.4,953.3,53.62,27820.0,0.0
39839,251.0,270.0,295.0,2.7,4.3,5.5,11.7,67.5,953.3,53.62,27820.0,0.0
39899,252.0,266.0,290.0,4.0,5.0,6.2,11.7,66.1,953.3,53.62,27820.0,0.0
39959,247.0,271.0,296.0,3.0,4.9,6.2,11.8,66.7,953.3,53.62,27820.0,0.0
40019,252.0,263.0,290.0,3.5,3.9,4.8,11.8,65.8,953.3,53.62,27820.0,0.0
40079,231.0,251.0,272.0,3.1,4.0,4.6,11.8,66.2,953.3,53.62,27820.0,0.0
40139,243.0,264.0,280.0,2.9,4.1,5.1,11.9,66.1,953.3,53.62,27820.0,0.0
40199,247.0,256.0,265.0,3.2,3.7,4.2,11.9,65.1,953.2,53.62,27820.0,0.0
40259,246.0,259.0,274.0,4.1,4.7,5.3,11.9,65.4,953.2,53.62,27820.0,0.0
40319,224.0,234.0,254.0,3.0,3.6,4.2,12.0,65.9,953.3,53.62,27820.0,0.0
40379,252.0,285.0,308.0,1.9,2.8,3.7,12.1,66.5,953.3,53.62,27820.0,0.0
40439,220.0,233.0,262.0,1.7,2.9,3.8,12.3,66.0,953.3,53.62,27820.0,0.0
40499,235.0,257.0,277.0,3.7,4.1,4.5,12.4,63.9,953.2,53.62,27820.0,0.0
40559,239.0,270.0,293.0,2.7,3.3,4.0,12.4,64.3,953.3,53.62,27820.0,0.0
40619,243.0,258.0,275.0,3.5,4.0,4.6,12.5,63.2,953.3,53.62,27820.0,0.0
40679,245.0,254.0,262.0,3.1,3.5,4.1,12.6,63.1,953.3,53.62,27820.0,0.0
40739,226.0,232.0,237.0,3.9,4.6,5.3,12.6,63.7,953.3,53.62,27820.0,0.0
40799,233.0,270.0,315.0,2.1,3.6,4.8,12.7,64.3,953.3,53.62,27820.0,0.0
40859,252.0,272.0,291.0,3.8,4.4,5.0,12.7,62.9,953.3,53.62,27820.0,0.0
40919,197.0,240.0,260.0,1.9,2.9,4.2,12.7,62.8,953.2,53.62,27820.0,0.0
40979,241.0,258.0,274.0,2.1,3.0,3.4,12.8,62.3,953.3,53.62,27820.0,0.0
41039,187.0,243.0,274.0,2.3,3.1,4.2,12.8,62.0,953.3,53.62,27820.0,0.0
41099,239.0,250.0,267.0,1.9,2.7,3.5,12.9,62.5,953.3,53.62,27820.0,0.0
41159,214.0,230.0,245.0,3.1,4.1,5.0,13.0,62.4,953.3,53.62,27820.0,0.0
41219,236.0,244.0,260.0,3.2,4.3,5.2,13.0,60.7,953.3,53.62,27820.0,0.0
41279,239.0,249.0,260.0,3.4,3.9,4.7,13.0,60.8,953.3,53.62,27820.0,0.0
41339,238.0,260.0,286.0,1.0,2.7,3.9,12.9,61.3,953.3,53.62,27820.0,0.0
41399,242.0,249.0,257.0,3.5,3.9,4.7,12.8,60.8,953.3,53.62,27820.0,0.0
41459,243.0,261.0,277.0,2.4,3.3,4.5,12.9,60.2,953.3,53.62,27820.0,0.0
41519,225.0,251.0,277.0,2.0,3.1,3.8,12.9,60.6,953.3,53.62,27820.0,0.0
41579,237.0,271.0,287.0,3.1,4.0,4.6,12.9,61.3,953.3,53.62,27820.0,0.0
41639,255.0,274.0,292.0,1.9,2.6,3.5,13.0,60.8,953.3,53.62,27820.0,0.0
41699,271.0,281.0,289.0,4.3,4.9,5.8,13.0,60.6,953.3,53.62,27820.0,0.0
41759,261.0,274.0,282.0,4.0,4.9,5.6,13.0,60.6,953.3,53.62,27820.0,0.0
41819,279.0,287.0,294.0,4.6,5.1,5.7,12.9,60.6,953.3,53.62,27820.0,0.0
41879,271.0,281.0,289.0,3.9,4.2,4.5,12.8,60.9,953.4,53.62,27820.0,0.0
41939,272.0,290.0,301.0,3.4,3.9,4.6,12.8,61.5,953.3,53.62,27820.0,0.0
41999,263.0,286.0,318.0,2.0,2.9,4.0,12.9,62.3,953.4,53.62,27820.0,0.0
42059,273.0,289.0,300.0,1.6,2.6,4.1,12.9,62.6,953.4,53.62,27820.0,0.0
42119,256.0,279.0,295.0,3.3,3.9,5.0,12.9,62.2,953.4,53.62,27820.0,0.0
42179,276.0,282.0,294.0,2.1,2.8,3.5,12.9,62.1,953.4,53.62,27820.0,0.0
42239,270.0,283.0,296.0,2.4,3.1,3.9,13.0,62.3,953.4,53.62,27820.0,0.0
42299,225.0,251.0,294.0,1.0,1.6,2.2,13.0,63.0,953.4,53.62,27820.0,0.0
42359,203.0,279.0,343.0,0.4,1.1,2.0,13.2,63.4,953.4,53.62,27820.0,0.0
42419,255.0,291.0,309.0,1.5,2.4,3.0,13.3,62.5,953.5,53.62,27820.0,0.0
42479,245.0,294.0,334.0,0.9,1.5,1.9,13.3,61.9,953.5,53.62,27820.0,0.0
42539,201.0,257.0,305.0,1.2,1.7,2.2,13.4,62.0,953.5,53.62,27820.0,0.0
42599,250.0,261.0,272.0,2.7,3.3,3.9,13.3,59.6,953.5,53.62,27820.0,0.0
42659,251.0,270.0,289.0,3.1,4.0,4.6,13.2,60.3,953.5,53.62,27820.0,0.0
42719,268.0,275.0,284.0,3.1,3.8,4.7,13.2,60.9,953.5,53.62,27820.0,0.0
42779,243.0,262.0,294.0,2.2,3.0,3.8,13.1,60.8,953.6,53.62,27820.0,0.0
42839,233.0,264.0,294.0,2.3,2.9,4.1,13.0,60.2,953.6,53.62,27820.0,0.0
42899,211.0,223.0,236.0,2.8,3.5,4.1,12.9,61.0,953.6,53.62,27820.0,0.0
42959,219.0,232.0,269.0,2.0,3.4,5.0,12.9,61.8,953.6,53.62,27820.0,0.0
43019,201.0,226.0,272.0,1.3,2.1,3.1,12.9,62.5,953.7,53.62,27820.0,0.0
43079,211.0,224.0,241.0,3.0,3.9,4.6,12.9,62.5,953.6,53.62,27820.0,0.0
43139,209.0,217.0,226.0,3.6,4.6,5.2,12.9,62.4,953.6,53.62,27820.0,0.0
43199,204.0,210.0,219.0,3.2,4.6,5.7,12.8,62.9,953.6,53.62,27820.0,0.0
43259,201.0,205.0,210.0,5.0,5.5,6.1,12.7,63.3,953.5,53.62,27820.0,0.0
43319,200.0,208.0,218.0,3.6,4.9,5.5,12.6,63.5,953.5,53.62,27820.0,0.0
43379,218.0,226.0,235.0,3.4,4.4,5.3,12.6,65.0,953.6,53.62,27820.0,0.0
43439,217.0,223.0,226.0,3.7,4.4,5.1,12.5,62.8,953.6,53.62,27820.0,0.0
43499,220.0,225.0,230.0,2.7,3.2,3.5,12.5,63.7,953.6,53.62,27820.0,0.0
43559,224.0,229.0,241.0,3.6,4.2,5.1,12.5,64.3,953.5,53.62,27820.0,0.0
43619,202.0,212.0,220.0,2.3,3.4,4.1,12.5,64.6,953.6,53.62,27820.0,0.0
43679,210.0,222.0,227.0,2.2,2.9,4.7,12.5,65.2,953.6,53.62,27820.0,0.0
43739,206.0,216.0,226.0,3.0,3.4,4.0,12.6,64.6,953.5,53.62,27820.0,0.0
43799,206.0,211.0,215.0,3.8,4.1,4.3,12.6,64.2,953.5,53.62,27820.0,0.0
43859,200.0,209.0,220.0,1.9,3.1,4.1,12.6,64.3,953.5,53.62,27820.0,0.0
43919,203.0,206.0,209.0,4.1,4.3,4.5,12.6,63.9,953.5,53.62,27820.0,0.0
43979,213.0,224.0,232.0,2.6,3.5,4.2,12.6,64.8,953.5,53.62,27820.0,0.0
44039,207.0,216.0,229.0,3.0,3.4,3.9,12.6,65.0,953.5,53.62,27820.0,0.0
44099,211.0,220.0,225.0,2.3,2.5,3.1,12.6,63.5,953.5,53.62,27820.0,0.0
44159,221.0,228.0,232.0,2.3,3.0,3.4,12.5,63.7,953.5,53.62,27820.0,0.0
44219,219.0,230.0,235.0,1.9,2.6,3.1,12.5,64.3,953.5,53.62,27820.0,0.0
44279,228.0,230.0,233.0,2.6,2.9,3.1,12.4,64.7,953.5,53.62,27820.0,0.0
44339,223.0,256.0,296.0,0.7,1.1,1.8,12.4,65.3,953.5,53.62,27820.0,0.0
44399,201.0,225.0,249.0,0.3,0.7,1.0,12.4,66.2,953.5,53.62,27820.0,0.0
44459,202.0,207.0,219.0,3.3,3.9,4.6,12.4,66.4,953.5,53.62,27820.0,0.0
44519,182.0,188.0,194.0,3.2,3.7,4.2,12.4,66.7,953.5,53.62,27820.0,0.0
44579,186.0,193.0,206.0,2.7,3.1,3.5,12.4,66.8,953.5,53.62,27820.0,0.0
44639,207.0,214.0,227.0,1.7,2.1,2.6,12.3,67.7,953.6,53.62,27820.0,0.0
44699,187.0,201.0,224.0,2.2,2.8,3.6,12.4,68.0,953.6,53.62,27820.0,0.0
44759,156.0,203.0,241.0,1.2,2.8,4.1,12.4,65.9,953.6,53.62,27820.0,0.0
44819,200.0,204.0,210.0,4.4,4.8,5.2,12.4,65.9,953.6,53.62,27820.0,0.0
44879,207.0,214.0,225.0,2.5,3.4,4.2,12.5,65.7,953.6,53.62,27820.0,0.0
44939,208.0,212.0,218.0,4.0,4.8,5.6,12.5,65.1,953.6,53.62,27820.0,0.0
44999,211.0,221.0,226.0,3.1,3.9,5.1,12.4,65.1,953.6,53.62,27830.0,0.0
45059,215.0,219.0,222.0,4.1,4.6,5.7,12.4,64.9,953.6,53.62,27830.0,0.0
45119,213.0,222.0,227.0,3.8,5.1,6.2,12.3,65.4,953.6,53.62,27830.0,0.0
45179,205.0,209.0,212.0,4.7,5.6,6.1,12.2,66.3,953.6,53.62,27830.0,0.0
45239,206.0,211.0,216.0,4.2,5.1,5.8,12.1,67.0,953.6,53.62,27830.0,0.0
45299,200.0,205.0,209.0,5.0,5.2,5.6,12.1,67.6,953.6,53.62,27830.0,0.0
45359,208.0,220.0,230.0,2.8,3.3,4.1,12.0,68.3,953.6,53.62,27830.0,0.0
45419,210.0,221.0,231.0,3.0,3.5,4.1,12.1,69.1,953.6,53.62,27830.0,0.0
45479,217.0,222.0,228.0,2.8,3.4,4.0,12.1,68.5,953.6,53.62,27830.0,0.0
45539,209.0,212.0,220.0,3.0,3.4,4.0,12.1,69.5,953.6,53.62,27830.0,0.0
45599,203.0,207.0,211.0,3.2,4.1,5.1,12.1,70.5,953.6,53.62,27830.0,0.0
45659,203.0,212.0,226.0,2.5,4.1,5.3,12.1,71.3,953.5,53.62,27830.0,0.0
45719,204.0,213.0,228.0,3.4,4.4,5.2,12.1,70.3,953.6,53.63,27840.0,0.6
45779,205.0,222.0,235.0,2.5,4.4,6.4,12.0,69.9,953.6,53.63,27850.0,0.0
45839,209.0,218.0,226.0,3.9,4.7,5.4,12.0,70.6,953.5,53.63,27880.0,0.0
45899,190.0,206.0,221.0,4.9,5.9,6.8,11.9,70.0,953.5,53.64,27930.0,0.3
45959,219.0,225.0,232.0,4.8,5.5,6.5,11.8,70.2,953.6,53.64,27960.0,0.1
46019,213.0,222.0,232.0,4.8,6.2,7.9,11.6,71.3,953.5,53.64,27990.0,0.0
46079,227.0,229.0,233.0,6.5,7.9,8.7,11.5,72.4,953.6,53.64,28000.0,0.0
46139,225.0,231.0,248.0,3.6,6.5,8.3,11.3,73.5,953.6,53.64,28000.0,0.0
46199,223.0,228.0,231.0,6.1,7.2,8.1,11.1,74.6,953.6,53.65,28040.0,0.5
46259,226.0,232.0,240.0,3.1,4.8,6.1,11.0,76.2,953.7,53.65,28080.0,0.1
46319,240.0,251.0,262.0,2.7,3.3,4.2,10.9,78.2,953.7,53.66,28130.0,0.4
46379,242.0,250.0,264.0,2.7,3.0,3.3,10.9,79.5,953.7,53.68,28190.0,1.0
46439,240.0,251.0,262.0,1.8,2.2,2.4,10.9,80.1,953.7,53.69,28240.0,0.2
46499,232.0,243.0,259.0,2.1,2.5,2.9,10.8,80.7,953.7,53.71,28300.0,1.4
46559,214.0,226.0,261.0,1.7,2.1,2.6,10.8,80.9,953.8,53.76,28360.0,2.9
46619,213.0,222.0,229.0,2.0,2.4,2.9,10.7,81.0,953.7,53.76,28370.0,0.0
46679,216.0,224.0,230.0,2.2,2.8,3.3,10.7,80.7,953.7,53.76,28370.0,0.0
46739,213.0,218.0,223.0,1.7,2.0,2.4,10.6,80.5,953.8,53.76,28370.0,0.0
46799,218.0,224.0,230.0,2.4,2.8,3.3,10.6,81.0,953.8,53.76,28380.0,0.0
46859,225.0,249.0,320.0,0.7,1.5,2.4,10.5,80.8,953.8,53.76,28380.0,0.0
46919,216.0,227.0,233.0,2.2,3.0,3.4,10.5,79.0,953.8,53.76,28380.0,0.0
46979,230.0,236.0,243.0,2.4,2.9,3.3,10.4,78.3,953.8,53.76,28380.0,0.0
47039,220.0,226.0,231.0,3.1,3.7,4.5,10.4,77.5,953.8,53.76,28380.0,0.0
47099,231.0,233.0,237.0,2.8,3.3,3.6,10.4,76.6,953.8,53.76,28380.0,0.0
47159,205.0,219.0,228.0,2.6,3.1,3.8,10.5,76.7,953.8,53.76,28380.0,0.0
47219,245.0,265.0,279.0,1.7,2.3,2.9,10.5,76.8,953.8,53.76,28380.0,0.0
47279,200.0,234.0,280.0,1.6,2.3,3.1,10.6,76.9,953.8,53.76,28380.0,0.0
47339,229.0,231.0,233.0,3.6,3.9,4.1,10.6,76.8,953.8,53.76,28380.0,0.0
47399,230.0,234.0,241.0,2.3,3.0,3.5,10.6,76.9,953.9,53.76,28380.0,0.0
47459,227.0,231.0,237.0,3.0,3.5,3.9,10.6,76.9,953.9,53.76,28380.0,0.0
47519,216.0,231.0,240.0,2.3,3.4,4.4,10.6,76.6,953.9,53.76,28380.0,0.0
47579,227.0,255.0,310.0,0.9,1.7,2.3,10.6,77.2,953.9,53.76,28380.0,0.0
47639,214.0,240.0,291.0,0.9,1.6,2.1,10.6,77.4,953.9,53.76,28380.0,0.0
47699,257.0,270.0,279.0,2.4,2.7,3.1,10.6,77.7,953.9,53.76,28380.0,0.0
47759,208.0,236.0,255.0,1.1,1.7,2.4,10.6,78.1,953.9,53.76,28380.0,0.0
47819,242.0,247.0,255.0,2.1,2.6,3.0,10.6,77.8,953.9,53.76,28380.0,0.0
47879,235.0,254.0,288.0,1.3,1.9,2.6,10.6,77.5,953.9,53.76,28380.0,0.0
47939,241.0,254.0,280.0,1.8,2.0,2.2,10.7,77.8,953.9,53.76,28380.0,0.0
47999,249.0,261.0,284.0,1.4,1.8,2.3,10.7,77.4,953.9,53.76,28380.0,0.0
48059,226.0,243.0,273.0,0.8,1.6,2.1,10.7,78.3,953.9,53.76,28380.0,0.0
48119,258.0,269.0,280.0,1.8,2.2,2.5,10.7,77.8,953.9,53.76,28380.0,0.0
