t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,54.0,60.0,69.0,5.6,6.1,6.6,25.3,26.8,961.3,12.07,26610.0,0.0
32160,71.0,78.0,81.0,4.7,5.3,5.8,25.3,27.0,961.2,12.07,26610.0,0.0
32220,349.0,61.0,92.0,0.8,3.3,4.4,25.3,27.0,961.3,12.07,26610.0,0.0
32280,51.0,66.0,85.0,3.9,5.5,7.4,25.3,27.1,961.3,12.07,26610.0,0.0
32340,29.0,51.0,66.0,3.0,3.9,5.1,25.3,26.9,961.3,12.07,26610.0,0.0
32400,61.0,67.0,78.0,3.9,4.4,5.0,25.3,27.0,961.3,12.07,26610.0,0.0
32460,47.0,61.0,71.0,4.2,5.1,6.0,25.3,27.0,961.2,12.07,26610.0,0.0
32520,44.0,49.0,55.0,3.5,4.1,4.8,25.4,26.8,961.3,12.07,26610.0,0.0
32580,75.0,80.0,83.0,4.4,5.1,6.3,25.3,26.9,961.2,12.07,26610.0,0.0
32640,346.0,35.0,66.0,2.1,3.6,5.3,25.3,26.9,961.2,12.07,26610.0,0.0
32700,67.0,70.0,74.0,4.5,4.6,4.8,25.4,26.9,961.3,12.07,26610.0,0.0
32760,88.0,102.0,114.0,2.6,3.1,3.9,25.4,27.0,961.3,12.07,26610.0,0.0
32820,46.0,52.0,63.0,4.4,5.2,5.9,25.5,26.8,961.3,12.07,26610.0,0.0
32880,63.0,73.0,80.0,3.4,4.4,5.3,25.5,26.9,961.3,12.07,26610.0,0.0
32940,55.0,61.0,68.0,4.4,4.9,5.5,25.5,26.8,961.3,12.07,26610.0,0.0
33000,53.0,59.0,64.0,4.6,5.4,5.9,25.4,26.9,961.2,12.07,26610.0,0.0
33060,61.0,70.0,86.0,5.2,6.5,8.1,25.5,26.8,961.2,12.07,26610.0,0.0
33120,55.0,71.0,84.0,6.0,7.1,8.0,25.5,26.7,961.2,12.07,26610.0,0.0
33180,49.0,66.0,73.0,3.2,4.2,4.7,25.5,26.7,961.2,12.07,26610.0,0.0
33240,348.0,7.0,34.0,3.7,4.6,6.4,25.5,26.7,961.1,12.07,26610.0,0.0
33300,36.0,68.0,106.0,1.7,2.7,3.6,25.5,26.8,961.3,12.07,26610.0,0.0
33360,41.0,53.0,62.0,2.6,3.6,4.5,25.5,26.9,961.3,12.07,26610.0,0.0
33420,48.0,63.0,78.0,3.4,3.9,4.9,25.6,26.7,961.3,12.07,26610.0,0.0
33480,58.0,78.0,100.0,2.0,2.3,2.7,25.6,26.7,961.3,12.07,26610.0,0.0
33540,68.0,82.0,89.0,1.3,2.9,3.9,25.6,26.7,961.3,12.07,26610.0,0.0
33600,82.0,90.0,101.0,2.5,2.9,3.7,25.7,26.7,961.3,12.07,26610.0,0.0
33660,55.0,90.0,114.0,0.4,0.9,1.5,25.8,26.6,961.4,12.07,26610.0,0.0
33720,17.0,49.0,76.0,0.3,1.3,2.0,25.8,26.5,961.3,12.07,26610.0,0.0
33780,327.0,334.0,345.0,1.8,2.4,3.0,25.8,27.3,961.3,12.07,26610.0,0.0
33840,315.0,326.0,339.0,3.5,4.0,4.3,25.6,27.1,961.2,12.07,26610.0,0.0
33900,296.0,302.0,316.0,2.1,2.4,2.7,25.4,28.9,961.3,12.07,26610.0,0.0
33960,323.0,0.0,57.0,0.5,1.4,2.4,25.1,28.5,961.3,12.07,26610.0,0.0
34020,312.0,315.0,319.0,2.0,2.4,2.7,24.9,28.9,961.3,12.07,26610.0,0.0
34080,305.0,327.0,345.0,2.1,2.7,3.3,24.8,29.2,961.3,12.07,26610.0,0.0
34140,302.0,309.0,313.0,2.6,3.2,3.9,24.7,29.1,961.3,12.07,26610.0,0.0
34200,331.0,332.0,334.0,3.7,3.8,3.9,24.6,29.3,961.3,12.07,26610.0,0.0
34260,315.0,322.0,331.0,2.1,2.4,2.8,24.5,29.7,961.3,12.07,26610.0,0.0
34320,316.0,320.0,324.0,2.6,2.8,3.2,24.4,30.2,961.3,12.07,26610.0,0.0
34380,331.0,334.0,336.0,3.5,3.8,4.1,24.4,30.6,961.3,12.07,26610.0,0.0
34440,328.0,329.0,330.0,4.1,4.3,4.4,24.3,30.6,961.2,12.07,26610.0,0.0
34500,335.0,337.0,338.0,4.2,4.3,4.4,24.2,30.6,961.2,12.07,26610.0,0.0
34560,329.0,335.0,339.0,4.0,4.2,4.4,24.2,30.7,961.2,12.07,26610.0,0.0
34620,331.0,332.0,334.0,3.9,4.0,4.2,24.2,30.8,961.2,12.07,26610.0,0.0
34680,327.0,331.0,333.0,3.3,3.5,3.8,24.3,30.9,961.2,12.07,26610.0,0.0
34740,328.0,329.0,332.0,3.5,3.7,3.9,24.3,30.8,961.2,12.07,26610.0,0.0
34800,331.0,334.0,336.0,4.0,4.2,4.4,24.3,31.0,961.2,12.07,26610.0,0.0
34860,325.0,329.0,332.0,3.5,4.1,4.5,24.3,30.1,961.2,12.07,26610.0,0.0
34920,329.0,332.0,338.0,3.7,3.9,4.2,24.3,30.8,961.2,12.07,26610.0,0.0
34980,328.0,329.0,331.0,4.5,4.8,5.2,24.4,30.5,961.2,12.07,26610.0,0.0
35040,326.0,328.0,330.0,3.7,3.8,4.0,24.4,29.8,961.2,12.07,26610.0,0.0
35100,327.0,329.0,334.0,3.1,3.3,3.6,24.4,30.5,961.2,12.07,26610.0,0.0
35160,333.0,334.0,335.0,3.1,3.4,3.8,24.4,29.6,961.2,12.07,26610.0,0.0
35220,325.0,334.0,343.0,2.5,2.8,3.2,24.5,30.2,961.2,12.07,26610.0,0.0
35280,319.0,322.0,325.0,3.7,3.9,4.1,24.5,29.8,961.2,12.07,26610.0,0.0
35340,324.0,327.0,332.0,3.2,3.7,4.1,24.6,30.1,961.2,12.07,26610.0,0.0
35400,321.0,326.0,330.0,3.6,3.8,4.0,24.6,30.1,961.2,12.07,26610.0,0.0
35460,324.0,327.0,330.0,3.4,4.0,4.4,24.6,29.2,961.2,12.07,26610.0,0.0
35520,318.0,328.0,334.0,2.5,3.0,3.9,24.7,30.1,961.2,12.07,26610.0,0.0
35580,318.0,323.0,328.0,3.2,3.6,3.9,24.7,29.4,961.1,12.07,26610.0,0.0
35640,326.0,330.0,332.0,3.7,4.0,4.3,24.8,28.4,961.1,12.07,26610.0,0.0
35700,329.0,334.0,338.0,3.7,3.9,4.2,24.9,28.8,961.1,12.07,26610.0,0.0
35760,327.0,332.0,334.0,3.3,3.9,4.2,24.9,28.8,961.1,12.07,26610.0,0.0
35820,329.0,333.0,336.0,3.7,3.9,4.1,24.9,28.9,961.2,12.07,26610.0,0.0
35880,323.0,326.0,328.0,2.9,3.1,3.5,24.9,28.3,961.2,12.07,26610.0,0.0
35940,327.0,330.0,333.0,2.8,3.3,3.6,25.0,27.9,961.2,12.07,26610.0,0.0
36000,328.0,332.0,341.0,2.7,3.1,3.5,25.1,28.6,961.2,12.07,26610.0,0.0
36060,329.0,333.0,336.0,2.6,3.1,3.5,25.1,28.3,961.2,12.07,26610.0,0.0
36120,324.0,328.0,331.0,2.8,3.0,3.4,25.1,27.9,961.2,12.07,26610.0,0.0
36180,321.0,327.0,332.0,2.9,3.1,3.5,25.1,28.0,961.2,12.07,26610.0,0.0
36240,325.0,328.0,330.0,3.2,3.3,3.6,25.2,27.9,961.2,12.07,26610.0,0.0
36300,318.0,323.0,330.0,2.9,3.4,3.9,25.2,28.1,961.2,12.07,26610.0,0.0
36360,329.0,332.0,334.0,3.6,4.1,4.5,25.2,27.7,961.1,12.07,26610.0,0.0
36420,323.0,327.0,333.0,3.1,3.5,4.2,25.2,27.7,961.2,12.07,26610.0,0.0
36480,326.0,328.0,331.0,2.9,3.2,3.5,25.2,27.8,961.2,12.07,26610.0,0.0
36540,320.0,327.0,334.0,2.9,3.3,3.7,25.2,27.6,961.2,12.07,26610.0,0.0
36600,312.0,322.0,328.0,2.9,3.2,3.6,25.2,27.7,961.2,12.07,26610.0,0.0
36660,320.0,324.0,331.0,2.5,2.7,2.9,25.3,27.5,961.2,12.07,26610.0,0.0
36720,302.0,312.0,323.0,2.4,2.7,3.3,25.3,27.4,961.2,12.07,26610.0,0.0
36780,313.0,315.0,316.0,3.1,3.6,4.0,25.4,27.4,961.2,12.07,26610.0,0.0
36840,319.0,322.0,328.0,3.7,3.9,4.2,25.4,27.1,961.2,12.07,26610.0,0.0
36900,327.0,329.0,330.0,3.3,3.6,4.0,25.4,27.1,961.2,12.07,26610.0,0.0
36960,325.0,330.0,334.0,2.8,3.1,3.4,25.4,27.1,961.2,12.07,26610.0,0.0
37020,323.0,327.0,331.0,2.9,3.0,3.2,25.4,27.1,961.2,12.07,26610.0,0.0
37080,320.0,326.0,330.0,2.9,3.5,4.2,25.4,27.2,961.2,12.07,26610.0,0.0
37140,315.0,324.0,328.0,2.8,3.1,3.5,25.5,26.9,961.2,12.07,26610.0,0.0
37200,293.0,303.0,310.0,2.5,3.1,3.4,25.6,27.0,961.2,12.07,26610.0,0.0
37260,295.0,302.0,309.0,2.7,3.1,3.6,25.6,27.2,961.2,12.07,26610.0,0.0
37320,300.0,308.0,316.0,2.6,3.1,3.6,25.7,27.2,961.2,12.07,26610.0,0.0
37380,301.0,312.0,319.0,2.9,3.2,3.7,25.8,27.4,961.2,12.07,26610.0,0.0
37440,313.0,320.0,328.0,2.7,3.0,3.3,25.9,27.1,961.2,12.07,26610.0,0.0
37500,306.0,312.0,315.0,2.9,3.5,4.2,26.0,26.4,961.1,12.07,26610.0,0.0
37560,288.0,295.0,301.0,3.9,4.4,4.7,26.0,26.2,961.1,12.07,26610.0,0.0
37620,297.0,301.0,306.0,3.8,4.3,4.7,26.0,26.0,961.1,12.07,26610.0,0.0
37680,295.0,299.0,307.0,3.3,3.9,4.4,25.9,25.8,961.0,12.07,26610.0,0.0
37740,290.0,296.0,302.0,2.8,3.4,4.2,25.9,26.6,961.1,12.07,26610.0,0.0
37800,309.0,314.0,319.0,4.1,4.3,4.6,25.9,26.0,961.0,12.07,26610.0,0.0
37860,320.0,322.0,325.0,3.7,4.0,4.2,25.9,25.9,961.1,12.07,26610.0,0.0
37920,322.0,327.0,331.0,3.4,3.8,4.2,25.9,25.7,961.1,12.07,26610.0,0.0
37980,317.0,320.0,323.0,3.4,3.7,3.9,25.9,25.4,961.1,12.07,26610.0,0.0
38040,304.0,310.0,314.0,3.9,4.2,4.4,25.9,25.8,961.1,12.07,26610.0,0.0
38100,307.0,310.0,311.0,3.8,4.2,4.6,25.9,25.4,961.1,12.07,26610.0,0.0
38160,312.0,315.0,318.0,4.8,5.0,5.3,25.9,25.4,961.0,12.07,26610.0,0.0
38220,319.0,320.0,322.0,5.0,5.3,5.6,25.9,25.3,961.0,12.07,26610.0,0.0
38280,315.0,317.0,319.0,4.4,4.6,4.8,25.9,25.2,961.0,12.07,26610.0,0.0
38340,299.0,307.0,310.0,3.6,4.0,4.4,25.8,25.0,961.0,12.07,26610.0,0.0
38400,298.0,304.0,312.0,4.0,4.4,4.8,25.9,25.6,961.0,12.07,26610.0,0.0
38460,303.0,309.0,313.0,3.7,4.0,4.7,25.9,25.7,961.1,12.07,26610.0,0.0
38520,310.0,322.0,336.0,1.6,2.9,4.4,26.0,25.7,961.1,12.07,26610.0,0.0
38580,319.0,331.0,338.0,3.5,3.8,4.2,26.1,25.6,961.1,12.07,26610.0,0.0
38640,319.0,329.0,334.0,3.8,4.1,4.4,26.2,25.1,961.0,12.07,26610.0,0.0
38700,317.0,321.0,326.0,4.0,4.3,4.6,26.3,25.0,961.0,12.07,26610.0,0.0
38760,321.0,329.0,333.0,4.1,4.8,5.9,26.3,24.8,961.0,12.07,26610.0,0.0
38820,314.0,320.0,329.0,3.7,4.1,4.6,26.3,24.8,961.1,12.07,26610.0,0.0
38880,328.0,333.0,341.0,3.2,3.6,4.2,26.3,24.7,961.1,12.07,26610.0,0.0
38940,315.0,321.0,328.0,2.6,2.9,3.3,26.2,24.8,961.1,12.07,26610.0,0.0
39000,315.0,324.0,332.0,1.6,1.8,2.1,26.2,24.9,961.1,12.07,26610.0,0.0
39060,330.0,335.0,343.0,3.1,3.5,3.8,26.2,24.9,961.1,12.07,26610.0,0.0
39120,304.0,317.0,327.0,2.4,2.9,3.6,26.3,25.0,961.1,12.07,26610.0,0.0
39180,308.0,311.0,318.0,2.2,2.5,2.7,26.3,24.8,961.1,12.07,26610.0,0.0
39240,302.0,312.0,323.0,2.0,2.2,2.4,26.4,24.8,961.1,12.07,26610.0,0.0
39300,303.0,312.0,317.0,2.1,2.5,2.9,26.4,24.8,961.1,12.07,26610.0,0.0
39360,336.0,340.0,347.0,2.7,3.1,3.5,26.4,24.9,961.1,12.07,26610.0,0.0
39420,334.0,342.0,347.0,3.0,3.4,3.9,26.5,24.5,961.0,12.07,26610.0,0.0
39480,291.0,301.0,322.0,2.4,2.8,3.1,26.4,24.6,961.0,12.07,26610.0,0.0
39540,319.0,327.0,333.0,2.3,2.7,3.0,26.4,24.5,961.0,12.07,26610.0,0.0
39600,310.0,316.0,323.0,2.5,2.6,2.9,26.5,24.7,961.0,12.07,26610.0,0.0
39660,269.0,296.0,308.0,1.0,2.4,3.2,26.5,24.8,961.0,12.07,26610.0,0.0
39720,304.0,312.0,320.0,2.2,2.4,2.7,26.6,24.7,960.9,12.07,26610.0,0.0
39780,271.0,299.0,338.0,0.6,1.4,2.1,26.7,24.8,960.9,12.07,26610.0,0.0
39840,240.0,280.0,305.0,1.2,1.9,3.2,26.7,24.4,960.9,12.07,26610.0,0.0
39900,297.0,304.0,315.0,2.8,3.0,3.1,26.8,24.8,960.9,12.07,26610.0,0.0
39960,305.0,310.0,316.0,2.4,3.0,3.5,26.9,24.8,960.9,12.07,26610.0,0.0
40020,312.0,316.0,318.0,2.5,2.9,3.1,26.9,24.4,960.9,12.07,26610.0,0.0
40080,303.0,311.0,316.0,2.0,2.4,3.0,26.8,24.5,961.0,12.07,26610.0,0.0
40140,300.0,307.0,313.0,2.1,2.4,2.7,26.8,24.5,961.0,12.07,26610.0,0.0
40200,300.0,306.0,310.0,1.4,1.6,1.7,26.8,24.2,960.9,12.07,26610.0,0.0
40260,292.0,304.0,315.0,1.3,1.5,1.8,26.9,24.6,960.9,12.07,26610.0,0.0
40320,290.0,316.0,2.0,0.3,0.6,1.1,26.9,24.8,960.9,12.07,26610.0,0.0
40380,290.0,305.0,315.0,1.1,2.2,2.7,27.0,24.4,960.8,12.07,26610.0,0.0
40440,300.0,307.0,315.0,1.3,1.8,2.4,27.2,24.2,960.8,12.07,26610.0,0.0
40500,309.0,319.0,324.0,2.8,3.2,3.6,27.3,23.5,960.8,12.07,26610.0,0.0
40560,296.0,307.0,313.0,2.4,2.9,3.8,27.3,23.7,960.8,12.07,26610.0,0.0
40620,248.0,285.0,340.0,0.7,1.1,1.5,27.4,23.9,960.9,12.07,26610.0,0.0
40680,309.0,313.0,317.0,1.5,2.0,2.2,27.5,23.0,960.8,12.07,26610.0,0.0
40740,285.0,294.0,314.0,2.0,2.7,3.4,27.5,23.3,960.8,12.07,26610.0,0.0
40800,290.0,296.0,302.0,2.6,2.9,3.2,27.5,22.9,960.8,12.07,26610.0,0.0
40860,309.0,317.0,322.0,2.2,2.5,2.8,27.5,23.1,960.8,12.07,26610.0,0.0
40920,300.0,305.0,311.0,1.6,2.5,3.1,27.4,23.4,960.8,12.07,26610.0,0.0
40980,308.0,313.0,321.0,1.8,2.4,2.8,27.4,23.3,960.8,12.07,26610.0,0.0
41040,316.0,319.0,326.0,3.2,3.8,4.2,27.5,23.6,960.7,12.07,26610.0,0.0
41100,320.0,325.0,334.0,2.7,3.2,3.6,27.6,23.1,960.7,12.07,26610.0,0.0
41160,317.0,324.0,331.0,3.0,3.3,3.7,27.6,23.2,960.7,12.07,26610.0,0.0
41220,295.0,320.0,333.0,1.6,2.3,3.0,27.7,23.2,960.7,12.07,26610.0,0.0
41280,308.0,318.0,324.0,3.1,3.3,3.8,27.8,23.3,960.7,12.07,26610.0,0.0
41340,305.0,310.0,314.0,2.9,3.1,3.6,27.8,22.9,960.7,12.07,26610.0,0.0
41400,317.0,324.0,330.0,2.4,2.9,3.5,27.7,23.0,960.7,12.07,26610.0,0.0
41460,343.0,347.0,349.0,2.9,3.3,3.8,27.7,23.0,960.7,12.07,26610.0,0.0
41520,343.0,348.0,352.0,4.2,4.6,5.0,27.6,23.2,960.7,12.07,26610.0,0.0
41580,316.0,325.0,329.0,3.1,3.6,4.6,27.5,23.1,960.6,12.07,26610.0,0.0
41640,316.0,336.0,358.0,1.3,2.2,3.2,27.5,23.1,960.6,12.07,26610.0,0.0
41700,327.0,331.0,334.0,2.9,3.3,3.6,27.5,23.3,960.6,12.07,26610.0,0.0
41760,337.0,343.0,346.0,3.0,3.2,3.4,27.5,23.3,960.6,12.07,26610.0,0.0
41820,314.0,327.0,334.0,2.9,3.5,3.9,27.5,23.5,960.6,12.07,26610.0,0.0
41880,291.0,307.0,325.0,1.5,2.7,3.6,27.5,23.7,960.6,12.07,26610.0,0.0
41940,313.0,319.0,322.0,4.6,5.0,5.8,27.6,23.1,960.6,12.07,26610.0,0.0
42000,317.0,319.0,325.0,3.5,3.8,4.2,27.6,23.0,960.5,12.07,26610.0,0.0
42060,303.0,316.0,323.0,2.6,3.0,3.8,27.5,23.0,960.6,12.07,26610.0,0.0
42120,313.0,320.0,326.0,3.5,3.8,4.2,27.5,22.9,960.5,12.07,26610.0,0.0
42180,308.0,315.0,322.0,2.4,3.1,3.4,27.5,22.8,960.5,12.07,26610.0,0.0
42240,321.0,326.0,329.0,2.4,3.0,3.8,27.4,23.2,960.5,12.07,26610.0,0.0
42300,331.0,338.0,348.0,3.8,4.3,4.9,27.5,23.0,960.4,12.07,26610.0,0.0
42360,312.0,317.0,322.0,3.5,4.1,4.5,27.6,23.2,960.5,12.07,26610.0,0.0
42420,309.0,318.0,322.0,3.5,3.8,4.3,27.6,23.1,960.4,12.07,26610.0,0.0
42480,307.0,313.0,319.0,2.8,3.6,4.3,27.6,23.5,960.4,12.07,26610.0,0.0
42540,270.0,286.0,298.0,1.6,2.7,3.5,27.6,23.3,960.4,12.07,26610.0,0.0
42599,298.0,304.0,311.0,3.4,3.7,4.0,27.7,23.4,960.4,12.07,26610.0,0.0
42659,325.0,329.0,334.0,3.2,3.5,3.8,27.7,23.2,960.3,12.07,26610.0,0.0
42719,326.0,334.0,345.0,2.6,2.9,3.2,27.7,23.2,960.4,12.07,26610.0,0.0
42779,290.0,299.0,312.0,1.7,2.4,3.2,27.7,23.7,960.4,12.07,26610.0,0.0
42839,291.0,300.0,304.0,2.5,3.3,4.3,27.8,22.9,960.3,12.07,26610.0,0.0
42899,306.0,312.0,315.0,3.2,3.5,3.7,27.8,23.0,960.3,12.07,26610.0,0.0
42959,316.0,321.0,329.0,2.5,2.7,2.9,27.8,23.0,960.3,12.07,26610.0,0.0
43019,281.0,300.0,312.0,2.0,2.8,3.3,27.8,23.2,960.3,12.07,26610.0,0.0
43079,301.0,304.0,307.0,3.1,3.5,4.0,27.8,23.2,960.3,12.07,26610.0,0.0
43139,312.0,317.0,326.0,3.2,3.5,4.1,27.9,23.0,960.3,12.07,26610.0,0.0
43199,309.0,318.0,325.0,2.6,3.3,3.8,27.9,23.1,960.2,12.07,26610.0,0.0
43259,300.0,309.0,315.0,3.9,4.4,5.0,28.0,23.1,960.2,12.07,26610.0,0.0
43319,274.0,284.0,296.0,1.2,2.0,2.9,28.0,22.8,960.1,12.07,26610.0,0.0
43379,290.0,294.0,305.0,3.0,3.6,4.2,28.0,22.9,960.1,12.07,26610.0,0.0
43439,256.0,288.0,308.0,0.6,1.1,1.4,28.0,22.9,960.1,12.07,26610.0,0.0
43499,293.0,308.0,317.0,1.2,2.2,2.7,28.0,22.8,960.1,12.07,26610.0,0.0
43559,305.0,314.0,323.0,2.3,2.8,3.3,28.1,23.0,960.1,12.07,26610.0,0.0
43619,319.0,330.0,347.0,2.2,2.9,3.6,28.1,22.6,960.1,12.07,26610.0,0.0
43679,316.0,319.0,322.0,2.2,2.6,3.1,28.2,22.7,960.1,12.07,26610.0,0.0
43739,324.0,334.0,338.0,4.0,4.5,5.0,28.2,22.6,960.0,12.07,26610.0,0.0
43799,333.0,338.0,343.0,3.6,3.9,4.2,28.2,22.5,960.1,12.07,26610.0,0.0
43859,351.0,4.0,20.0,2.2,2.5,2.9,28.2,22.5,960.1,12.07,26610.0,0.0
43919,0.0,141.0,193.0,0.4,1.1,1.8,28.2,22.7,960.2,12.07,26610.0,0.0
43979,167.0,175.0,186.0,1.9,2.3,2.6,28.3,21.0,960.1,12.07,26610.0,0.0
44039,34.0,57.0,77.0,0.5,3.0,4.1,28.6,21.2,960.1,12.07,26610.0,0.0
44099,44.0,55.0,64.0,2.8,3.8,4.4,28.8,19.7,960.1,12.07,26610.0,0.0
44159,1.0,47.0,82.0,1.4,2.5,4.0,28.9,19.7,960.0,12.07,26610.0,0.0
44219,19.0,63.0,85.0,1.9,4.3,6.2,29.0,19.4,960.0,12.07,26610.0,0.0
44279,255.0,328.0,14.0,0.6,2.7,5.5,29.3,19.0,960.0,12.07,26610.0,0.0
44339,2.0,19.0,33.0,3.0,4.6,6.0,29.3,18.8,959.9,12.07,26610.0,0.0
44399,351.0,7.0,27.0,2.4,3.1,3.5,29.3,18.9,959.9,12.07,26610.0,0.0
44459,0.0,4.0,11.0,6.0,6.6,7.1,29.3,18.9,959.8,12.07,26610.0,0.0
44519,5.0,11.0,23.0,4.3,5.3,7.0,29.2,18.9,959.8,12.07,26610.0,0.0
44579,342.0,353.0,14.0,2.0,3.4,3.9,29.2,18.9,959.9,12.07,26610.0,0.0
44639,64.0,73.0,80.0,3.9,5.1,6.2,29.2,19.1,959.9,12.07,26610.0,0.0
44699,63.0,74.0,81.0,4.3,4.8,5.4,29.2,19.2,959.9,12.07,26610.0,0.0
44759,43.0,106.0,208.0,0.4,1.2,2.8,29.2,19.3,959.9,12.07,26610.0,0.0
44819,347.0,4.0,17.0,3.0,4.3,5.2,29.3,19.1,959.8,12.07,26610.0,0.0
44879,10.0,15.0,21.0,4.4,4.8,5.1,29.3,19.0,959.8,12.07,26610.0,0.0
44939,26.0,40.0,58.0,1.5,2.2,2.7,29.1,19.2,959.8,12.07,26610.0,0.0
44999,92.0,95.0,98.0,5.5,5.7,6.1,29.1,19.3,959.8,12.07,26610.0,0.0
45059,76.0,85.0,98.0,4.0,4.4,4.9,29.1,19.1,959.8,12.07,26610.0,0.0
45119,59.0,68.0,81.0,3.6,4.6,5.5,29.0,19.3,959.8,12.07,26610.0,0.0
45179,71.0,79.0,87.0,3.8,4.7,5.6,29.1,19.0,959.8,12.07,26610.0,0.0
45239,51.0,68.0,81.0,2.5,2.8,3.1,29.2,19.1,959.8,12.07,26610.0,0.0
45299,87.0,104.0,122.0,2.8,3.2,4.0,29.1,19.3,959.8,12.07,26610.0,0.0
45359,64.0,71.0,77.0,3.9,4.5,4.9,29.1,19.4,959.8,12.07,26610.0,0.0
45419,34.0,86.0,126.0,0.5,1.8,3.3,29.2,19.3,959.7,12.07,26610.0,0.0
45479,95.0,99.0,105.0,4.6,5.0,5.6,29.1,19.5,959.7,12.07,26610.0,0.0
45539,98.0,104.0,107.0,4.6,4.9,5.2,29.0,19.7,959.7,12.07,26610.0,0.0
45599,83.0,89.0,101.0,4.7,5.2,5.5,28.9,19.8,959.7,12.07,26610.0,0.0
45659,74.0,80.0,84.0,4.1,4.3,4.8,28.8,19.8,959.7,12.07,26610.0,0.0
45719,83.0,88.0,96.0,3.2,3.9,5.2,28.9,20.5,959.6,12.07,26610.0,0.0
45779,85.0,95.0,106.0,3.2,3.9,4.6,29.0,20.3,959.6,12.07,26610.0,0.0
45839,83.0,100.0,111.0,1.8,4.3,5.5,29.0,20.7,959.5,12.07,26610.0,0.0
45899,82.0,86.0,88.0,4.5,5.0,5.3,29.2,19.7,959.5,12.07,26610.0,0.0
45959,80.0,83.0,87.0,6.0,7.2,8.7,29.2,19.5,959.4,12.07,26610.0,0.0
46019,11.0,29.0,59.0,3.0,4.0,5.1,29.3,20.0,959.5,12.07,26610.0,0.0
46079,346.0,359.0,9.0,3.8,4.7,5.4,29.5,20.5,959.4,12.07,26610.0,0.0
46139,348.0,354.0,359.0,3.6,4.2,4.8,29.6,20.6,959.5,12.07,26610.0,0.0
46199,314.0,318.0,330.0,1.9,3.0,3.5,29.5,20.7,959.5,12.07,26610.0,0.0
46259,312.0,4.0,66.0,0.7,1.4,2.0,29.4,21.0,959.5,12.07,26610.0,0.0
46319,302.0,318.0,339.0,0.4,1.1,1.6,29.5,20.8,959.5,12.07,26610.0,0.0
46379,286.0,304.0,313.0,0.7,1.2,1.5,29.5,20.8,959.5,12.07,26610.0,0.0
46439,136.0,191.0,356.0,0.2,0.8,1.3,29.6,21.0,959.5,12.07,26610.0,0.0
46499,17.0,80.0,158.0,0.2,0.4,0.6,29.8,19.7,959.5,12.07,26610.0,0.0
46559,98.0,104.0,113.0,2.1,2.8,3.5,29.9,19.3,959.5,12.07,26610.0,0.0
46619,103.0,110.0,115.0,2.5,3.0,3.4,29.8,19.1,959.4,12.07,26610.0,0.0
46679,98.0,107.0,114.0,2.8,3.3,4.0,29.6,20.0,959.4,12.07,26610.0,0.0
46739,108.0,111.0,114.0,4.2,4.4,4.6,29.4,19.5,959.3,12.07,26610.0,0.0
46799,55.0,66.0,75.0,4.1,4.7,5.1,29.2,19.6,959.3,12.07,26610.0,0.0
46859,69.0,75.0,81.0,3.6,3.9,4.2,29.2,19.2,959.3,12.07,26610.0,0.0
46919,70.0,85.0,96.0,3.2,3.9,4.7,29.2,19.3,959.2,12.07,26610.0,0.0
46979,74.0,83.0,97.0,1.1,2.1,3.1,29.3,19.4,959.2,12.07,26610.0,0.0
47039,214.0,257.0,305.0,0.6,1.2,1.6,29.4,19.6,959.2,12.07,26610.0,0.0
47099,305.0,333.0,351.0,2.9,3.2,3.7,29.6,20.4,959.2,12.07,26610.0,0.0
47159,332.0,346.0,5.0,2.4,2.8,3.5,29.7,20.1,959.2,12.07,26610.0,0.0
47219,293.0,309.0,321.0,1.8,2.2,2.6,29.7,20.0,959.2,12.07,26610.0,0.0
47279,319.0,333.0,343.0,1.3,1.7,2.3,29.7,19.5,959.2,12.07,26610.0,0.0
47339,20.0,76.0,113.0,0.3,0.6,0.9,29.7,19.3,959.2,12.07,26610.0,0.0
47399,1.0,24.0,51.0,1.6,2.3,3.5,29.8,19.3,959.1,12.07,26610.0,0.0
47459,317.0,345.0,31.0,0.3,1.7,3.2,29.9,18.7,959.1,12.07,26610.0,0.0
47519,87.0,92.0,98.0,1.1,2.2,2.8,30.0,18.7,959.1,12.07,26610.0,0.0
47579,96.0,101.0,110.0,3.4,4.5,4.9,30.0,18.5,959.1,12.07,26610.0,0.0
47639,83.0,93.0,111.0,4.4,5.1,5.6,29.8,18.5,959.1,12.07,26610.0,0.0
47699,89.0,95.0,98.0,4.3,4.6,4.9,29.5,18.3,959.1,12.07,26610.0,0.0
47759,74.0,87.0,102.0,2.4,3.4,4.0,29.3,18.9,959.1,12.07,26610.0,0.0
47819,83.0,87.0,90.0,3.2,3.5,3.9,29.4,18.7,959.1,12.07,26610.0,0.0
47879,71.0,80.0,92.0,3.0,3.3,3.6,29.3,18.6,959.1,12.07,26610.0,0.0
47939,83.0,90.0,97.0,2.9,3.6,4.1,29.3,18.9,959.1,12.07,26610.0,0.0
47999,89.0,98.0,106.0,2.7,3.3,4.0,29.4,19.1,959.1,12.07,26610.0,0.0
48059,88.0,94.0,101.0,3.7,4.2,4.7,29.4,18.9,959.0,12.07,26610.0,0.0
48119,86.0,94.0,100.0,4.7,5.3,5.8,29.4,19.1,959.0,12.07,26610.0,0.0
