t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,222.0,288.0,333.0,0.2,0.5,0.7,7.1,43.3,958.6,13.01,30720.0,0.0
32159,277.0,285.0,299.0,0.6,0.9,1.1,7.1,43.4,958.6,13.01,30720.0,0.0
32219,1.0,30.0,95.0,0.2,0.4,0.5,7.2,44.0,958.6,13.01,30720.0,0.0
32279,240.0,302.0,327.0,0.2,0.6,0.8,7.2,43.3,958.6,13.01,30720.0,0.0
32339,294.0,302.0,309.0,0.4,0.5,0.6,7.3,43.6,958.6,13.01,30720.0,0.0
32399,325.0,334.0,349.0,0.5,0.6,0.8,7.3,43.6,958.6,13.01,30720.0,0.0
32459,286.0,299.0,317.0,1.1,1.2,1.4,7.4,43.1,958.6,13.01,30720.0,0.0
32519,232.0,286.0,32.0,0.1,0.5,0.7,7.4,43.3,958.6,13.01,30720.0,0.0
32579,277.0,293.0,299.0,0.7,0.9,1.1,7.5,42.4,958.6,13.01,30720.0,0.0
32639,272.0,282.0,297.0,0.6,0.9,1.2,7.5,42.2,958.6,13.01,30720.0,0.0
32699,289.0,299.0,309.0,1.0,1.2,1.4,7.5,41.8,958.7,13.01,30720.0,0.0
32759,283.0,291.0,303.0,0.6,0.8,1.0,7.6,42.2,958.7,13.01,30720.0,0.0
32819,294.0,300.0,312.0,1.0,1.3,1.6,7.6,42.3,958.7,13.01,30720.0,0.0
32879,267.0,281.0,292.0,0.7,1.0,1.2,7.7,42.3,958.7,13.01,30720.0,0.0
32939,255.0,285.0,303.0,0.3,0.4,0.6,7.7,42.5,958.7,13.01,30720.0,0.0
32999,258.0,331.0,90.0,0.0,0.3,0.7,7.8,42.3,958.7,13.01,30720.0,0.0
33059,158.0,325.0,82.0,0.0,0.1,0.3,7.9,42.6,958.7,13.01,30720.0,0.0
33119,247.0,270.0,291.0,0.7,1.0,1.3,8.0,42.8,958.7,13.01,30720.0,0.0
33179,288.0,294.0,299.0,0.8,1.1,1.4,8.1,41.2,958.7,13.01,30720.0,0.0
33239,312.0,321.0,342.0,0.4,0.8,1.1,8.2,41.3,958.6,13.01,30720.0,0.0
33299,161.0,203.0,274.0,0.1,0.3,0.5,8.3,41.4,958.6,13.01,30720.0,0.0
33359,95.0,108.0,130.0,0.6,0.8,0.9,8.4,42.1,958.6,13.01,30720.0,0.0
33419,67.0,90.0,105.0,0.0,0.2,0.3,8.5,42.1,958.6,13.01,30720.0,0.0
33479,90.0,97.0,103.0,0.3,0.5,0.7,8.6,41.8,958.6,13.01,30720.0,0.0
33539,337.0,21.0,170.0,0.0,0.1,0.3,8.7,41.8,958.6,13.01,30720.0,0.0
33599,80.0,104.0,158.0,0.0,0.1,0.2,8.8,41.6,958.6,13.01,30720.0,0.0
33659,214.0,230.0,259.0,0.2,0.4,0.6,9.0,41.3,958.6,13.01,30720.0,0.0
33719,193.0,265.0,316.0,0.1,0.2,0.4,9.1,40.9,958.6,13.01,30720.0,0.0
33779,227.0,248.0,279.0,0.5,0.7,0.9,9.2,40.6,958.6,13.01,30720.0,0.0
33839,352.0,56.0,102.0,0.0,0.2,0.3,9.4,40.4,958.6,13.01,30720.0,0.0
33899,295.0,323.0,11.0,0.3,0.5,0.8,9.5,40.1,958.6,13.01,30720.0,0.0
33959,267.0,293.0,348.0,0.2,0.7,1.1,9.5,39.7,958.6,13.01,30720.0,0.0
34019,289.0,308.0,320.0,0.6,0.9,1.1,9.6,39.4,958.6,13.01,30720.0,0.0
34079,269.0,292.0,313.0,0.8,1.2,1.6,9.6,39.3,958.6,13.01,30720.0,0.0
34139,280.0,321.0,7.0,0.1,0.6,1.3,9.6,39.1,958.7,13.01,30720.0,0.0
34199,294.0,310.0,320.0,0.6,0.8,1.0,9.7,38.9,958.7,13.01,30720.0,0.0
34259,202.0,267.0,337.0,0.1,0.4,0.7,9.7,39.1,958.7,13.01,30720.0,0.0
34319,253.0,303.0,320.0,0.4,0.6,0.7,9.7,39.2,958.6,13.01,30720.0,0.0
34379,267.0,307.0,343.0,0.2,0.4,0.9,9.8,39.3,958.6,13.01,30720.0,0.0
34439,290.0,302.0,319.0,0.3,1.1,1.5,9.8,39.0,958.6,13.01,30720.0,0.0
34499,255.0,288.0,316.0,0.2,0.6,0.9,9.9,39.0,958.6,13.01,30720.0,0.0
34559,227.0,243.0,260.0,0.2,0.4,0.5,10.0,38.9,958.6,13.01,30720.0,0.0
34619,172.0,260.0,326.0,0.1,0.2,0.3,10.1,38.9,958.6,13.01,30720.0,0.0
34679,253.0,282.0,305.0,0.3,0.5,0.7,10.2,38.6,958.6,13.01,30720.0,0.0
34739,217.0,283.0,306.0,0.2,0.5,0.7,10.3,38.3,958.6,13.01,30720.0,0.0
34799,188.0,310.0,62.0,0.1,0.7,1.3,10.5,38.2,958.6,13.01,30720.0,0.0
34859,285.0,291.0,304.0,1.3,1.4,1.7,10.6,38.1,958.6,13.01,30720.0,0.0
34919,295.0,299.0,302.0,1.3,1.6,1.9,10.6,37.9,958.6,13.01,30720.0,0.0
34979,310.0,337.0,8.0,0.3,0.5,0.8,10.6,38.1,958.6,13.01,30720.0,0.0
35039,289.0,294.0,300.0,1.4,1.7,2.0,10.6,38.1,958.6,13.01,30720.0,0.0
35099,273.0,283.0,295.0,0.9,1.1,1.3,10.6,37.9,958.6,13.01,30720.0,0.0
35159,286.0,311.0,335.0,0.1,0.3,0.4,10.5,38.0,958.6,13.01,30720.0,0.0
35219,283.0,290.0,299.0,0.6,0.9,1.2,10.6,37.9,958.6,13.01,30720.0,0.0
35279,266.0,289.0,302.0,0.5,0.7,0.9,10.7,37.7,958.7,13.01,30720.0,0.0
35339,264.0,281.0,299.0,0.9,1.1,1.4,10.8,37.7,958.7,13.01,30720.0,0.0
35399,280.0,291.0,304.0,1.1,1.3,1.7,10.8,37.7,958.7,13.01,30720.0,0.0
35459,281.0,314.0,348.0,0.4,0.8,1.2,10.9,37.8,958.7,13.01,30720.0,0.0
35519,287.0,299.0,307.0,1.4,1.5,1.7,10.9,37.4,958.7,13.01,30720.0,0.0
35579,286.0,292.0,298.0,1.1,1.4,1.5,11.0,37.6,958.7,13.01,30720.0,0.0
35639,278.0,295.0,303.0,1.5,1.6,2.0,11.0,37.3,958.7,13.01,30720.0,0.0
35699,278.0,286.0,294.0,0.9,1.0,1.2,11.0,37.4,958.7,13.01,30720.0,0.0
35759,245.0,286.0,9.0,0.2,0.6,1.0,11.1,37.3,958.7,13.01,30720.0,0.0
35819,261.0,279.0,296.0,0.2,0.4,0.7,11.1,37.2,958.7,13.01,30720.0,0.0
35879,300.0,310.0,318.0,0.9,1.4,1.8,11.2,37.0,958.7,13.01,30720.0,0.0
35939,262.0,299.0,335.0,0.4,0.7,1.0,11.2,36.9,958.7,13.01,30720.0,0.0
35999,280.0,322.0,22.0,0.3,0.7,1.4,11.2,37.0,958.7,13.01,30720.0,0.0
36059,288.0,300.0,318.0,1.0,1.2,1.6,11.3,36.9,958.6,13.01,30720.0,0.0
36119,277.0,288.0,302.0,0.9,1.1,1.2,11.3,36.9,958.6,13.01,30720.0,0.0
36179,292.0,301.0,308.0,1.1,1.3,1.4,11.3,37.0,958.6,13.01,30720.0,0.0
36239,288.0,303.0,313.0,1.2,1.4,1.6,11.4,37.1,958.6,13.01,30720.0,0.0
36299,287.0,293.0,306.0,1.4,1.7,1.9,11.4,37.2,958.6,13.01,30720.0,0.0
36359,305.0,314.0,320.0,0.7,0.9,1.0,11.5,36.7,958.5,13.01,30720.0,0.0
36419,269.0,331.0,74.0,0.1,0.5,1.1,11.6,36.9,958.5,13.01,30720.0,0.0
36479,268.0,282.0,295.0,1.0,1.4,1.9,11.7,36.8,958.5,13.01,30720.0,0.0
36539,274.0,281.0,291.0,0.9,1.2,1.5,11.8,36.8,958.5,13.01,30720.0,0.0
36599,224.0,275.0,313.0,0.3,0.5,0.8,11.8,36.7,958.5,13.01,30720.0,0.0
36659,242.0,292.0,320.0,0.7,0.9,1.1,11.9,36.5,958.5,13.01,30720.0,0.0
36719,220.0,278.0,50.0,0.0,0.1,0.2,12.0,36.0,958.5,13.01,30720.0,0.0
36779,304.0,5.0,67.0,0.0,0.2,0.4,12.2,35.6,958.5,13.01,30720.0,0.0
36839,178.0,231.0,335.0,0.0,0.2,0.3,12.4,35.3,958.5,13.01,30720.0,0.0
36899,130.0,188.0,212.0,0.3,0.6,0.8,12.6,34.8,958.5,13.01,30720.0,0.0
36959,171.0,240.0,323.0,0.1,0.3,0.5,12.9,34.4,958.5,13.01,30720.0,0.0
37019,210.0,309.0,71.0,0.0,0.2,0.4,13.1,34.1,958.5,13.01,30720.0,0.0
37079,193.0,226.0,243.0,0.3,0.5,0.8,13.2,33.9,958.5,13.01,30720.0,0.0
37139,200.0,209.0,216.0,0.9,1.1,1.3,13.3,33.5,958.5,13.01,30720.0,0.0
37199,191.0,206.0,216.0,1.0,1.3,1.5,13.2,33.6,958.5,13.01,30720.0,0.0
37259,166.0,218.0,238.0,0.2,0.9,1.5,13.1,33.5,958.5,13.01,30720.0,0.0
37319,191.0,217.0,237.0,0.3,0.6,0.9,13.1,33.6,958.5,13.01,30720.0,0.0
37379,218.0,231.0,280.0,0.4,0.7,0.9,13.1,33.5,958.5,13.01,30720.0,0.0
37439,219.0,241.0,321.0,0.4,0.7,1.1,13.2,33.3,958.4,13.01,30720.0,0.0
37499,277.0,286.0,296.0,0.3,0.5,0.8,13.3,33.2,958.4,13.01,30720.0,0.0
37559,218.0,232.0,290.0,0.4,0.5,0.8,13.4,33.2,958.4,13.01,30720.0,0.0
37619,261.0,292.0,311.0,0.6,1.0,1.4,13.4,33.0,958.4,13.01,30720.0,0.0
37679,270.0,279.0,287.0,0.4,0.6,0.8,13.5,32.8,958.4,13.01,30720.0,0.0
37739,206.0,240.0,282.0,0.3,0.6,0.9,13.5,32.4,958.4,13.01,30720.0,0.0
37799,168.0,243.0,278.0,0.6,1.0,1.3,13.6,32.3,958.4,13.01,30720.0,0.0
37859,229.0,240.0,252.0,0.3,0.6,0.8,13.7,32.1,958.4,13.01,30720.0,0.0
37919,212.0,228.0,256.0,0.3,0.6,0.8,13.7,31.8,958.4,13.01,30720.0,0.0
37979,178.0,228.0,309.0,0.1,0.3,0.5,13.8,31.5,958.4,13.01,30720.0,0.0
38039,206.0,216.0,231.0,0.3,0.4,0.6,13.8,31.4,958.4,13.01,30720.0,0.0
38099,222.0,230.0,235.0,0.4,0.6,0.8,13.8,30.1,958.4,13.01,30720.0,0.0
38159,192.0,214.0,232.0,0.4,0.6,1.0,13.9,30.3,958.4,13.01,30720.0,0.0
38219,199.0,236.0,285.0,0.2,0.4,0.6,14.0,30.3,958.4,13.01,30720.0,0.0
38279,179.0,215.0,242.0,0.2,0.4,0.7,14.0,29.9,958.4,13.01,30720.0,0.0
38339,82.0,206.0,285.0,0.2,0.4,0.6,14.1,30.1,958.4,13.01,30720.0,0.0
38399,165.0,247.0,290.0,0.5,0.7,1.2,14.2,30.1,958.4,13.01,30720.0,0.0
38459,241.0,282.0,299.0,0.4,0.7,1.1,14.2,29.7,958.3,13.01,30720.0,0.0
38519,169.0,219.0,262.0,0.2,0.5,0.9,14.2,29.4,958.3,13.01,30720.0,0.0
38579,175.0,251.0,306.0,0.2,0.6,1.0,14.2,29.3,958.3,13.01,30720.0,0.0
38639,186.0,207.0,218.0,0.5,1.1,1.7,14.2,28.9,958.3,13.01,30720.0,0.0
38699,251.0,295.0,348.0,0.4,0.7,1.1,14.2,28.4,958.3,13.01,30720.0,0.0
38759,224.0,233.0,242.0,0.7,0.9,1.2,14.3,28.3,958.3,13.01,30720.0,0.0
38819,215.0,222.0,227.0,0.9,1.0,1.1,14.3,28.0,958.3,13.01,30720.0,0.0
38879,180.0,246.0,357.0,0.2,0.5,0.9,14.3,28.4,958.2,13.01,30720.0,0.0
38939,143.0,235.0,313.0,0.1,0.3,0.8,14.4,28.6,958.3,13.01,30720.0,0.0
38999,232.0,245.0,278.0,0.5,0.8,1.1,14.5,28.3,958.2,13.01,30720.0,0.0
39059,200.0,288.0,42.0,0.0,0.3,1.1,14.5,28.4,958.2,13.01,30720.0,0.0
39119,258.0,274.0,298.0,0.5,0.8,1.4,14.7,28.4,958.2,13.01,30720.0,0.0
39179,183.0,284.0,313.0,0.3,0.6,1.1,14.8,28.2,958.3,13.01,30720.0,0.0
39239,269.0,276.0,281.0,1.0,1.3,1.5,14.8,28.1,958.3,13.01,30720.0,0.0
39299,249.0,260.0,266.0,1.3,1.4,1.6,14.8,27.8,958.3,13.01,30720.0,0.0
39359,240.0,254.0,267.0,1.2,1.3,1.5,14.8,27.8,958.3,13.01,30720.0,0.0
39419,195.0,214.0,239.0,0.4,0.9,1.3,14.8,28.0,958.3,13.01,30720.0,0.0
39479,166.0,197.0,217.0,0.2,0.4,0.6,14.8,28.0,958.3,13.01,30720.0,0.0
39539,190.0,236.0,310.0,0.3,0.6,0.9,14.8,28.1,958.3,13.01,30720.0,0.0
39599,217.0,228.0,237.0,0.2,0.6,1.2,14.8,28.0,958.3,13.01,30720.0,0.0
39659,214.0,263.0,312.0,0.1,0.4,0.6,14.9,27.8,958.2,13.01,30720.0,0.0
39719,215.0,224.0,230.0,0.8,1.0,1.3,15.0,27.3,958.2,13.01,30720.0,0.0
39779,210.0,218.0,240.0,0.8,1.2,1.6,15.0,27.1,958.2,13.01,30720.0,0.0
39839,210.0,216.0,223.0,0.7,1.0,1.3,15.0,27.2,958.2,13.01,30720.0,0.0
39899,211.0,222.0,232.0,0.9,1.1,1.4,15.0,27.2,958.2,13.01,30720.0,0.0
39959,213.0,224.0,229.0,0.6,0.9,1.2,15.0,27.1,958.2,13.01,30720.0,0.0
40019,266.0,298.0,4.0,0.3,1.0,1.5,15.0,27.3,958.2,13.01,30720.0,0.0
40079,262.0,283.0,294.0,1.4,1.7,1.8,15.1,26.8,958.1,13.01,30720.0,0.0
40139,246.0,261.0,272.0,1.1,1.4,1.7,15.1,26.6,958.1,13.01,30720.0,0.0
40199,247.0,267.0,288.0,0.7,1.1,1.5,15.1,26.0,958.1,13.01,30720.0,0.0
40259,248.0,258.0,270.0,1.0,1.1,1.3,15.1,25.7,958.1,13.01,30720.0,0.0
40319,207.0,221.0,233.0,0.6,1.0,1.3,15.2,25.7,958.0,13.01,30720.0,0.0
40379,204.0,216.0,230.0,1.1,1.3,1.5,15.2,25.7,958.0,13.01,30720.0,0.0
40439,243.0,282.0,300.0,0.6,1.3,1.7,15.2,25.7,958.0,13.01,30720.0,0.0
40499,225.0,229.0,231.0,0.9,1.1,1.3,15.2,25.6,958.0,13.01,30720.0,0.0
40559,198.0,236.0,289.0,0.3,0.8,1.3,15.3,25.6,958.0,13.01,30720.0,0.0
40619,298.0,305.0,311.0,1.2,1.4,1.6,15.3,26.1,958.0,13.01,30720.0,0.0
40679,261.0,283.0,301.0,0.9,1.1,1.4,15.3,26.3,958.0,13.01,30720.0,0.0
40739,283.0,294.0,323.0,0.8,1.0,1.3,15.3,26.4,958.0,13.01,30720.0,0.0
40799,145.0,238.0,330.0,0.1,0.3,0.6,15.4,26.3,958.0,13.01,30720.0,0.0
40859,188.0,252.0,314.0,0.2,0.3,0.5,15.5,26.3,957.9,13.01,30720.0,0.0
40919,280.0,287.0,293.0,0.9,1.1,1.2,15.5,26.0,957.9,13.01,30720.0,0.0
40979,338.0,357.0,10.0,0.6,1.1,1.4,15.6,25.6,957.9,13.01,30720.0,0.0
41039,304.0,329.0,348.0,0.3,0.8,1.3,15.6,25.7,957.9,13.01,30720.0,0.0
41099,283.0,303.0,324.0,0.2,0.5,0.8,15.6,25.9,957.8,13.01,30720.0,0.0
41159,295.0,354.0,72.0,0.2,0.4,0.8,15.7,26.1,957.8,13.01,30720.0,0.0
41219,306.0,315.0,325.0,1.3,1.5,1.8,15.7,25.9,957.8,13.01,30720.0,0.0
41279,288.0,313.0,336.0,0.5,0.9,1.5,15.7,25.8,957.8,13.01,30720.0,0.0
41339,271.0,315.0,17.0,0.3,1.1,2.2,15.7,25.9,957.8,13.01,30720.0,0.0
41399,222.0,290.0,8.0,0.3,0.7,1.1,15.7,25.8,957.8,13.01,30720.0,0.0
41459,294.0,299.0,307.0,1.3,1.5,1.7,15.7,25.1,957.8,13.01,30720.0,0.0
41519,230.0,279.0,305.0,0.3,0.6,1.1,15.7,25.2,957.8,13.01,30720.0,0.0
41579,301.0,345.0,41.0,0.2,0.7,1.6,15.8,25.1,957.7,13.01,30720.0,0.0
41639,330.0,335.0,340.0,1.8,1.9,2.2,15.8,24.9,957.7,13.01,30720.0,0.0
41699,321.0,338.0,1.0,0.6,1.1,1.5,15.7,25.1,957.7,13.01,30720.0,0.0
41759,332.0,341.0,347.0,1.1,1.4,1.8,15.6,25.2,957.7,13.01,30720.0,0.0
41819,293.0,305.0,311.0,1.3,1.6,1.9,15.5,25.7,957.7,13.01,30720.0,0.0
41879,228.0,303.0,68.0,0.1,0.4,1.2,15.6,25.7,957.6,13.01,30720.0,0.0
41939,242.0,264.0,276.0,0.7,1.1,1.5,15.7,25.3,957.6,13.01,30720.0,0.0
41999,221.0,246.0,281.0,0.8,1.2,1.6,15.8,25.1,957.6,13.01,30720.0,0.0
42059,234.0,247.0,262.0,0.9,1.2,1.4,15.9,24.8,957.6,13.01,30720.0,0.0
42119,209.0,246.0,298.0,0.7,1.0,1.6,16.0,24.7,957.5,13.01,30720.0,0.0
42179,199.0,241.0,268.0,0.4,0.6,0.8,16.0,24.8,957.5,13.01,30720.0,0.0
42239,188.0,254.0,310.0,0.5,1.0,1.5,16.1,24.6,957.5,13.01,30720.0,0.0
42299,322.0,49.0,133.0,0.1,0.2,0.4,16.2,24.8,957.5,13.01,30720.0,0.0
42359,307.0,29.0,99.0,0.1,0.2,0.3,16.2,24.9,957.5,13.01,30720.0,0.0
42419,262.0,283.0,305.0,1.1,1.6,2.1,16.1,24.7,957.5,13.01,30720.0,0.0
42479,289.0,295.0,302.0,1.0,2.2,3.1,16.2,24.4,957.5,13.01,30720.0,0.0
42539,261.0,274.0,287.0,0.9,1.3,1.7,16.2,24.5,957.5,13.01,30720.0,0.0
42599,174.0,215.0,230.0,0.6,1.0,1.3,16.2,24.4,957.5,13.01,30720.0,0.0
42659,225.0,265.0,308.0,0.7,1.1,1.5,16.2,24.9,957.5,13.01,30720.0,0.0
42719,275.0,279.0,289.0,1.4,1.7,1.9,16.3,25.3,957.5,13.01,30720.0,0.0
42779,264.0,276.0,292.0,1.0,1.3,1.6,16.3,25.0,957.5,13.01,30720.0,0.0
42839,204.0,248.0,256.0,0.4,0.8,1.1,16.3,25.2,957.5,13.01,30720.0,0.0
42899,287.0,295.0,302.0,2.0,2.3,2.6,16.3,25.1,957.5,13.01,30720.0,0.0
42959,285.0,294.0,302.0,0.6,1.3,2.0,16.3,25.5,957.5,13.01,30720.0,0.0
43019,278.0,295.0,303.0,1.1,1.3,1.5,16.3,25.2,957.4,13.01,30720.0,0.0
43079,308.0,314.0,321.0,1.1,1.2,1.4,16.3,25.4,957.4,13.01,30720.0,0.0
43139,128.0,264.0,310.0,0.2,0.6,1.2,16.3,25.5,957.4,13.01,30720.0,0.0
43199,242.0,277.0,294.0,0.6,1.2,1.6,16.4,25.3,957.4,13.01,30720.0,0.0
43259,269.0,290.0,314.0,0.5,0.8,1.1,16.4,25.6,957.4,13.01,30720.0,0.0
43319,269.0,276.0,282.0,1.4,1.5,1.7,16.3,25.7,957.4,13.01,30720.0,0.0
43379,289.0,325.0,67.0,0.1,0.4,0.8,16.3,25.3,957.4,13.01,30720.0,0.0
43439,170.0,241.0,306.0,0.3,0.6,0.8,16.3,25.5,957.4,13.01,30720.0,0.0
43499,186.0,218.0,232.0,0.7,0.8,1.0,16.3,25.4,957.3,13.01,30720.0,0.0
43559,276.0,331.0,7.0,0.4,0.8,1.2,16.4,25.2,957.3,13.01,30720.0,0.0
43619,103.0,139.0,218.0,0.1,0.2,0.3,16.5,25.2,957.3,13.01,30720.0,0.0
43679,354.0,11.0,33.0,0.9,1.1,1.3,16.4,25.1,957.3,13.01,30720.0,0.0
43739,308.0,334.0,1.0,1.6,2.1,2.5,16.2,25.4,957.3,13.01,30720.0,0.0
43799,294.0,309.0,317.0,1.1,1.8,2.5,16.2,25.4,957.3,13.01,30720.0,0.0
43859,329.0,335.0,340.0,1.5,1.7,1.8,16.2,25.1,957.2,13.01,30720.0,0.0
43919,296.0,315.0,324.0,1.9,2.2,2.6,16.1,25.3,957.2,13.01,30720.0,0.0
43979,280.0,288.0,295.0,1.6,1.7,1.9,16.1,25.1,957.2,13.01,30720.0,0.0
44039,293.0,300.0,310.0,1.5,1.8,2.0,16.1,25.1,957.2,13.01,30720.0,0.0
44099,266.0,274.0,278.0,0.5,1.1,1.4,16.1,25.1,957.1,13.01,30720.0,0.0
44159,199.0,212.0,227.0,0.8,1.0,1.2,16.1,25.1,957.1,13.01,30720.0,0.0
44219,258.0,283.0,305.0,0.8,1.0,1.5,16.2,25.0,957.1,13.01,30720.0,0.0
44279,243.0,263.0,283.0,0.8,1.2,1.8,16.3,24.9,957.1,13.01,30720.0,0.0
44339,310.0,321.0,339.0,2.0,2.4,3.1,16.5,24.9,957.1,13.01,30720.0,0.0
44399,286.0,326.0,350.0,1.0,1.6,2.4,16.5,24.6,957.1,13.01,30720.0,0.0
44459,326.0,332.0,337.0,2.4,2.7,3.3,16.4,24.7,957.1,13.01,30720.0,0.0
44519,333.0,335.0,339.0,1.8,1.9,2.1,16.2,24.8,957.1,13.01,30720.0,0.0
44579,329.0,338.0,346.0,2.4,2.7,2.9,16.1,24.9,957.0,13.01,30720.0,0.0
44639,338.0,341.0,343.0,2.6,2.7,2.8,16.0,24.8,957.1,13.01,30720.0,0.0
44699,320.0,337.0,345.0,1.7,2.0,2.3,15.9,24.9,957.1,13.01,30720.0,0.0
44759,321.0,332.0,344.0,1.1,1.6,1.9,15.9,25.2,957.1,13.01,30720.0,0.0
44819,310.0,336.0,351.0,1.6,2.0,2.4,16.0,25.3,957.1,13.01,30720.0,0.0
44879,334.0,347.0,7.0,1.1,1.6,2.3,16.0,25.2,957.0,13.01,30720.0,0.0
44939,90.0,206.0,277.0,0.1,0.3,0.5,16.1,25.2,957.1,13.01,30720.0,0.0
44999,286.0,307.0,316.0,1.5,1.9,2.2,16.2,25.0,957.0,13.01,30720.0,0.0
45059,330.0,336.0,344.0,1.8,2.3,2.5,16.3,24.7,957.0,13.01,30720.0,0.0
45119,269.0,291.0,304.0,1.7,2.4,2.9,16.3,24.7,957.0,13.01,30720.0,0.0
45179,310.0,316.0,319.0,2.6,2.9,3.2,16.3,24.6,957.0,13.01,30720.0,0.0
45239,311.0,318.0,322.0,2.8,3.1,3.7,16.4,24.4,957.0,13.01,30720.0,0.0
45299,315.0,322.0,332.0,1.4,1.9,2.3,16.4,23.8,957.0,13.01,30720.0,0.0
45359,313.0,339.0,57.0,0.2,1.3,2.3,16.3,23.9,957.0,13.01,30720.0,0.0
45419,312.0,340.0,48.0,0.4,0.7,1.3,16.3,24.0,957.0,13.01,30720.0,0.0
45479,335.0,344.0,351.0,1.2,1.4,1.7,16.4,24.1,956.9,13.01,30720.0,0.0
45539,314.0,317.0,321.0,0.8,1.0,1.2,16.4,24.3,957.0,13.01,30720.0,0.0
45599,346.0,13.0,34.0,0.5,0.9,1.1,16.5,24.1,956.9,13.01,30720.0,0.0
45659,172.0,271.0,306.0,0.5,0.9,1.2,16.5,24.1,957.0,13.01,30720.0,0.0
45719,286.0,292.0,300.0,2.5,3.3,3.7,16.6,23.8,956.9,13.01,30720.0,0.0
45779,288.0,295.0,300.0,2.1,2.8,3.5,16.6,23.6,957.0,13.01,30720.0,0.0
45839,274.0,288.0,304.0,0.7,1.5,3.0,16.6,23.6,956.9,13.01,30720.0,0.0
45899,299.0,305.0,307.0,2.6,2.9,3.0,16.6,23.1,956.9,13.01,30720.0,0.0
45959,298.0,301.0,304.0,2.4,2.6,2.7,16.5,23.2,956.9,13.01,30720.0,0.0
46019,283.0,290.0,300.0,2.5,2.7,3.1,16.5,23.4,956.9,13.01,30720.0,0.0
46079,290.0,296.0,304.0,1.6,1.9,2.1,16.4,23.5,956.9,13.01,30720.0,0.0
46139,179.0,226.0,273.0,0.7,0.9,1.4,16.4,23.6,956.9,13.01,30720.0,0.0
46199,291.0,298.0,306.0,2.1,2.6,3.2,16.5,23.3,956.9,13.01,30720.0,0.0
46259,315.0,320.0,326.0,1.8,2.0,2.2,16.5,23.4,956.8,13.01,30720.0,0.0
46319,273.0,311.0,356.0,0.4,0.9,1.4,16.5,23.6,956.9,13.01,30720.0,0.0
46379,273.0,286.0,312.0,0.9,2.1,2.7,16.6,23.7,956.9,13.01,30720.0,0.0
46439,277.0,286.0,299.0,1.7,2.3,2.8,16.7,23.3,956.8,13.01,30720.0,0.0
46499,264.0,280.0,290.0,1.5,1.7,1.9,16.7,23.3,956.8,13.01,30720.0,0.0
46559,272.0,282.0,288.0,1.1,1.3,1.4,16.7,23.1,956.8,13.01,30720.0,0.0
46619,298.0,303.0,306.0,1.2,1.4,1.5,16.7,23.2,956.8,13.01,30720.0,0.0
46679,284.0,290.0,295.0,0.9,1.2,1.4,16.7,23.2,956.8,13.01,30720.0,0.0
46739,277.0,295.0,304.0,0.4,1.0,1.4,16.7,23.2,956.8,13.01,30720.0,0.0
46799,292.0,333.0,23.0,0.2,0.6,1.2,16.8,23.3,956.8,13.01,30720.0,0.0
46859,290.0,297.0,302.0,1.6,1.7,2.0,16.8,23.2,956.8,13.01,30720.0,0.0
46919,301.0,307.0,311.0,2.0,2.3,2.4,16.8,23.1,956.8,13.01,30720.0,0.0
46979,309.0,311.0,315.0,1.5,1.7,1.9,16.8,23.1,956.8,13.01,30720.0,0.0
47039,313.0,315.0,317.0,2.2,2.5,3.1,16.8,23.1,956.8,13.01,30720.0,0.0
47099,331.0,334.0,340.0,1.9,2.2,2.4,16.7,23.0,956.8,13.01,30720.0,0.0
47159,335.0,338.0,341.0,2.4,2.7,2.9,16.5,23.3,956.7,13.01,30720.0,0.0
47219,323.0,328.0,334.0,1.7,1.9,2.0,16.4,23.5,956.8,13.01,30720.0,0.0
47279,291.0,311.0,323.0,1.2,1.7,2.1,16.3,23.7,956.8,13.01,30720.0,0.0
47339,276.0,299.0,312.0,0.4,0.7,0.9,16.4,23.5,956.8,13.01,30720.0,0.0
47399,222.0,239.0,246.0,0.5,0.7,1.0,16.5,23.5,956.7,13.01,30720.0,0.0
47459,219.0,227.0,243.0,0.4,0.7,0.9,16.6,23.4,956.7,13.01,30720.0,0.0
47519,185.0,206.0,228.0,0.5,0.7,1.1,16.8,23.2,956.7,13.01,30720.0,0.0
47579,187.0,195.0,210.0,0.5,0.6,0.7,17.0,23.0,956.7,13.01,30720.0,0.0
47639,121.0,199.0,227.0,0.0,0.4,0.8,17.0,22.9,956.7,13.01,30720.0,0.0
47699,207.0,232.0,273.0,0.9,1.4,2.3,17.1,23.1,956.7,13.01,30720.0,0.0
47759,291.0,298.0,304.0,1.8,2.3,2.9,17.2,23.3,956.7,13.01,30720.0,0.0
47819,289.0,310.0,324.0,2.7,3.0,3.4,17.2,23.3,956.7,13.01,30720.0,0.0
47879,304.0,313.0,324.0,1.8,2.3,3.3,17.1,23.5,956.7,13.01,30720.0,0.0
47939,316.0,321.0,329.0,2.3,2.7,3.1,17.0,23.6,956.7,13.01,30720.0,0.0
47999,301.0,312.0,319.0,1.3,2.9,3.6,16.8,23.9,956.7,13.01,30720.0,0.0
48059,282.0,309.0,325.0,0.7,1.3,2.3,16.8,24.0,956.7,13.01,30720.0,0.0
48119,309.0,329.0,348.0,1.3,2.2,2.7,16.9,24.0,956.7,13.01,30720.0,0.0
