t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,194.0,198.0,216.0,0.2,0.3,0.4,14.8,43.6,958.5,12.13,26710.0,0.0
32160,184.0,217.0,263.0,0.1,0.4,0.8,14.8,42.9,958.5,12.13,26710.0,0.0
32220,214.0,220.0,230.0,0.5,0.6,0.8,14.8,42.5,958.5,12.13,26710.0,0.0
32280,205.0,218.0,227.0,0.4,0.6,0.8,14.8,42.5,958.5,12.13,26710.0,0.0
32340,228.0,231.0,236.0,0.6,0.8,0.9,14.8,42.7,958.5,12.13,26710.0,0.0
32400,279.0,293.0,306.0,0.3,0.5,0.7,14.7,42.6,958.5,12.13,26710.0,0.0
32460,255.0,286.0,305.0,0.4,0.7,1.0,14.7,42.8,958.6,12.13,26710.0,0.0
32520,255.0,284.0,311.0,0.4,0.6,1.0,14.7,42.9,958.6,12.13,26710.0,0.0
32580,297.0,303.0,307.0,0.7,0.8,0.9,14.7,42.9,958.6,12.13,26710.0,0.0
32640,319.0,323.0,329.0,1.1,1.2,1.4,14.6,43.2,958.6,12.13,26710.0,0.0
32700,295.0,303.0,311.0,1.1,1.2,1.4,14.6,43.2,958.6,12.13,26710.0,0.0
32760,304.0,310.0,313.0,1.5,1.6,1.9,14.5,43.2,958.7,12.13,26710.0,0.0
32820,300.0,304.0,307.0,1.6,1.7,1.9,14.5,43.5,958.7,12.13,26710.0,0.0
32880,299.0,303.0,306.0,1.6,1.7,1.8,14.4,43.8,958.7,12.13,26710.0,0.0
32940,300.0,305.0,311.0,2.0,2.3,2.5,14.4,44.0,958.8,12.13,26710.0,0.0
33000,302.0,306.0,310.0,2.2,2.4,2.6,14.3,44.3,958.8,12.13,26710.0,0.0
33060,307.0,312.0,314.0,2.3,2.5,2.7,14.3,43.3,958.8,12.13,26710.0,0.0
33120,300.0,304.0,313.0,1.9,2.3,2.5,14.4,44.3,958.8,12.13,26710.0,0.0
33180,298.0,306.0,310.0,2.1,2.3,2.5,14.4,44.5,958.7,12.13,26710.0,0.0
33240,299.0,302.0,308.0,1.7,2.0,2.2,14.4,44.7,958.7,12.13,26710.0,0.0
33300,297.0,305.0,311.0,1.9,2.1,2.2,14.3,44.3,958.7,12.13,26710.0,0.0
33360,304.0,305.0,307.0,2.1,2.3,2.4,14.3,44.5,958.7,12.13,26710.0,0.0
33420,293.0,299.0,313.0,1.6,1.9,2.2,14.4,44.7,958.7,12.13,26710.0,0.0
33480,301.0,305.0,310.0,2.2,2.4,2.6,14.4,44.6,958.7,12.13,26710.0,0.0
33540,300.0,307.0,311.0,1.9,2.1,2.3,14.4,44.0,958.7,12.13,26710.0,0.0
33600,296.0,303.0,309.0,2.0,2.1,2.4,14.4,44.4,958.7,12.13,26710.0,0.0
33660,306.0,312.0,316.0,1.9,2.1,2.4,14.4,41.6,958.7,12.13,26710.0,0.0
33720,254.0,286.0,304.0,0.5,1.1,1.5,14.6,43.4,958.7,12.13,26710.0,0.0
33780,292.0,298.0,301.0,1.2,1.4,1.6,14.6,42.4,958.7,12.13,26710.0,0.0
33840,273.0,284.0,298.0,0.6,0.9,1.1,14.7,42.8,958.8,12.13,26710.0,0.0
33900,233.0,258.0,305.0,0.4,0.7,1.0,14.8,42.5,958.8,12.13,26710.0,0.0
33960,270.0,303.0,328.0,0.3,0.6,0.8,14.8,42.3,958.8,12.13,26710.0,0.0
34020,262.0,274.0,283.0,0.5,0.7,0.8,14.8,42.3,958.8,12.13,26710.0,0.0
34080,307.0,315.0,320.0,0.6,0.8,1.0,14.9,42.2,958.8,12.13,26710.0,0.0
34140,288.0,295.0,323.0,0.4,0.9,1.2,14.9,42.3,958.8,12.13,26710.0,0.0
34200,277.0,295.0,306.0,0.7,0.7,0.8,14.9,42.3,958.8,12.13,26710.0,0.0
34260,231.0,238.0,249.0,0.2,0.4,0.5,14.9,42.3,958.8,12.13,26710.0,0.0
34320,235.0,276.0,303.0,0.2,0.4,0.7,15.0,42.0,958.8,12.13,26710.0,0.0
34380,184.0,248.0,279.0,0.2,0.4,0.9,15.0,41.6,958.8,12.13,26710.0,0.0
34440,227.0,272.0,288.0,0.3,0.4,0.7,15.1,41.7,958.9,12.13,26710.0,0.0
34500,292.0,297.0,303.0,0.7,0.8,1.0,15.2,41.5,958.9,12.13,26710.0,0.0
34560,281.0,292.0,306.0,0.4,0.6,0.7,15.2,41.2,958.9,12.13,26710.0,0.0
34620,298.0,310.0,314.0,0.6,0.8,0.9,15.2,41.2,959.0,12.13,26710.0,0.0
34680,297.0,314.0,320.0,0.8,0.9,1.1,15.3,41.7,959.0,12.13,26710.0,0.0
34740,322.0,327.0,331.0,0.9,1.0,1.1,15.3,41.8,959.0,12.13,26710.0,0.0
34800,326.0,328.0,332.0,0.9,1.0,1.1,15.3,41.9,959.0,12.13,26710.0,0.0
34860,319.0,323.0,326.0,1.0,1.1,1.3,15.3,41.8,959.0,12.13,26710.0,0.0
34920,341.0,345.0,351.0,0.7,0.8,0.9,15.4,41.5,959.0,12.13,26710.0,0.0
34980,333.0,335.0,338.0,0.7,0.8,0.9,15.5,41.4,959.0,12.13,26710.0,0.0
35040,325.0,328.0,331.0,0.8,0.9,1.0,15.6,38.9,959.0,12.13,26710.0,0.0
35100,323.0,326.0,328.0,1.3,1.4,1.5,15.7,36.9,959.0,12.13,26710.0,0.0
35400,306.0,311.0,316.0,1.0,1.3,1.5,16.4,35.3,959.0,12.13,26710.0,0.0
35460,306.0,309.0,313.0,1.1,1.3,1.4,16.5,35.1,959.0,12.13,26710.0,0.0
35520,302.0,307.0,312.0,0.9,1.1,1.2,16.6,37.2,959.0,12.13,26710.0,0.0
35580,300.0,304.0,308.0,0.8,1.0,1.1,16.6,34.9,959.1,12.13,26710.0,0.0
35640,293.0,298.0,302.0,0.8,0.9,1.0,16.7,34.7,959.0,12.13,26710.0,0.0
35700,300.0,303.0,305.0,0.7,0.8,0.9,16.7,34.9,959.1,12.13,26710.0,0.0
35760,281.0,291.0,305.0,0.4,0.5,0.7,16.8,36.4,959.0,12.13,26710.0,0.0
35820,311.0,322.0,336.0,0.2,0.3,0.5,16.8,38.5,959.1,12.13,26710.0,0.0
35880,307.0,317.0,323.0,0.2,0.3,0.4,16.8,39.2,959.1,12.13,26710.0,0.0
35940,297.0,305.0,315.0,0.3,0.4,0.5,16.8,39.2,959.1,12.13,26710.0,0.0
36000,276.0,323.0,43.0,0.0,0.1,0.3,16.8,39.3,959.1,12.13,26710.0,0.0
36300,267.0,301.0,310.0,0.1,0.3,0.5,16.8,37.2,959.1,12.13,26710.0,0.0
36360,289.0,329.0,52.0,0.0,0.2,0.3,16.9,38.0,959.1,12.13,26710.0,0.0
36420,282.0,287.0,295.0,0.6,0.8,0.9,16.9,37.1,959.1,12.13,26710.0,0.0
36480,226.0,315.0,40.0,0.0,0.1,0.3,16.9,37.7,959.1,12.13,26710.0,0.0
36540,300.0,309.0,316.0,0.7,0.9,1.1,17.0,38.0,959.1,12.13,26710.0,0.0
36600,239.0,290.0,309.0,0.2,0.5,0.7,17.0,38.1,959.1,12.13,26710.0,0.0
36660,303.0,309.0,313.0,0.6,0.8,1.0,17.0,36.1,959.1,12.13,26710.0,0.0
36720,309.0,320.0,331.0,0.2,0.3,0.4,17.0,35.8,959.1,12.13,26710.0,0.0
36780,274.0,51.0,117.0,0.0,0.1,0.2,17.0,36.6,959.0,12.13,26710.0,0.0
36840,287.0,324.0,12.0,0.0,0.2,0.5,17.1,36.4,959.0,12.13,26710.0,0.0
36900,335.0,342.0,348.0,0.4,0.5,0.6,17.1,35.5,959.0,12.13,26710.0,0.0
36960,312.0,321.0,333.0,0.3,0.4,0.5,17.2,35.9,959.0,12.13,26710.0,0.0
37020,209.0,281.0,7.0,0.0,0.2,0.3,17.2,36.5,959.0,12.13,26710.0,0.0
37080,301.0,350.0,89.0,0.0,0.3,0.5,17.2,36.3,959.0,12.13,26710.0,0.0
37140,304.0,314.0,328.0,0.4,0.6,0.7,17.3,35.9,958.9,12.13,26710.0,0.0
37200,289.0,296.0,306.0,0.4,0.5,0.6,17.3,35.5,958.9,12.13,26710.0,0.0
37260,287.0,316.0,340.0,0.1,0.2,0.3,17.4,35.7,958.9,12.13,26710.0,0.0
37320,297.0,312.0,325.0,0.3,0.5,0.7,17.4,35.5,958.9,12.13,26710.0,0.0
37380,286.0,292.0,300.0,0.7,0.9,1.1,17.5,35.1,958.9,12.13,26710.0,0.0
37440,234.0,242.0,256.0,0.4,0.5,0.7,17.6,35.0,958.9,12.13,26710.0,0.0
37500,219.0,271.0,291.0,0.2,0.6,0.9,17.7,34.6,958.9,12.13,26710.0,0.0
37560,246.0,264.0,278.0,0.5,0.8,1.0,17.9,34.5,958.9,12.13,26710.0,0.0
37620,260.0,271.0,276.0,0.7,1.1,1.3,18.0,34.5,958.9,12.13,26710.0,0.0
37680,221.0,257.0,287.0,0.5,0.8,1.0,18.1,34.0,958.9,12.13,26710.0,0.0
37740,244.0,271.0,312.0,0.3,0.7,1.2,18.2,34.9,958.9,12.13,26710.0,0.0
37800,287.0,307.0,313.0,0.6,0.7,0.9,18.4,34.2,958.8,12.13,26710.0,0.0
37860,289.0,306.0,324.0,0.8,1.1,1.3,18.5,33.5,958.8,12.13,26710.0,0.0
37920,282.0,291.0,298.0,0.7,1.0,1.3,18.6,33.4,958.8,12.13,26710.0,0.0
37980,272.0,283.0,293.0,1.0,1.3,1.6,18.7,32.8,958.8,12.13,26710.0,0.0
38040,289.0,319.0,13.0,0.4,0.7,0.9,18.8,33.5,958.8,12.13,26710.0,0.0
38100,258.0,267.0,274.0,0.8,1.3,1.5,18.9,33.2,958.8,12.13,26710.0,0.0
38160,289.0,301.0,323.0,0.9,1.1,1.4,19.0,33.0,958.8,12.13,26710.0,0.0
38220,268.0,294.0,318.0,0.9,1.6,2.0,19.0,33.1,958.8,12.13,26710.0,0.0
38280,200.0,276.0,51.0,0.1,0.3,0.6,19.1,33.0,958.8,12.13,26710.0,0.0
38340,91.0,179.0,240.0,0.0,0.2,0.6,19.1,32.9,958.8,12.13,26710.0,0.0
38400,285.0,291.0,300.0,1.0,1.2,1.4,19.2,33.0,958.8,12.13,26710.0,0.0
38460,233.0,262.0,348.0,0.3,0.6,0.9,19.2,33.0,958.7,12.13,26710.0,0.0
38520,238.0,271.0,281.0,0.2,0.7,1.0,19.3,32.3,958.7,12.13,26710.0,0.0
38580,232.0,247.0,271.0,0.7,0.9,1.1,19.3,32.2,958.6,12.13,26710.0,0.0
38640,188.0,196.0,203.0,0.8,1.0,1.4,19.4,32.1,958.6,12.13,26710.0,0.0
38700,190.0,202.0,210.0,0.7,1.0,1.2,19.4,30.9,958.5,12.13,26710.0,0.0
38760,202.0,206.0,212.0,0.8,1.0,1.1,19.4,31.7,958.5,12.13,26710.0,0.0
38820,190.0,194.0,198.0,0.7,0.9,1.0,19.4,32.5,958.5,12.13,26710.0,0.0
38880,186.0,212.0,221.0,0.5,0.7,1.0,19.4,32.6,958.5,12.13,26710.0,0.0
38940,175.0,190.0,206.0,0.5,0.6,0.8,19.5,32.1,958.6,12.13,26710.0,0.0
39000,205.0,236.0,261.0,0.1,0.3,0.4,19.5,32.1,958.6,12.13,26710.0,0.0
39060,183.0,216.0,232.0,0.2,0.4,0.7,19.6,32.1,958.6,12.13,26710.0,0.0
39120,164.0,190.0,218.0,0.2,0.5,0.8,19.8,32.1,958.6,12.13,26710.0,0.0
39180,136.0,174.0,201.0,0.4,0.6,1.1,19.9,30.8,958.6,12.13,26710.0,0.0
39240,147.0,168.0,178.0,0.9,1.2,1.5,20.1,29.5,958.6,12.13,26710.0,0.0
39300,129.0,157.0,179.0,0.3,0.5,0.6,20.2,29.6,958.5,12.13,26710.0,0.0
39360,180.0,190.0,198.0,1.7,2.2,2.8,20.3,28.7,958.5,12.13,26710.0,0.0
39420,180.0,187.0,193.0,1.0,1.2,1.4,20.3,28.5,958.4,12.13,26710.0,0.0
39480,194.0,202.0,215.0,1.2,1.6,2.0,20.3,28.6,958.4,12.13,26710.0,0.0
39540,185.0,200.0,215.0,1.4,2.1,2.7,20.2,29.0,958.3,12.13,26710.0,0.0
39600,154.0,158.0,161.0,2.7,3.1,3.4,20.2,28.2,958.2,12.13,26710.0,0.0
39660,166.0,179.0,188.0,3.3,3.5,3.8,20.0,27.9,958.2,12.13,26710.0,0.0
39720,140.0,167.0,193.0,1.0,1.5,1.8,20.0,27.8,958.1,12.13,26710.0,0.0
39780,168.0,178.0,185.0,2.6,3.2,3.8,20.0,27.7,958.1,12.13,26710.0,0.0
39840,177.0,180.0,182.0,2.5,2.7,2.9,20.0,27.3,958.1,12.13,26710.0,0.0
39900,154.0,158.0,161.0,2.5,2.8,3.0,20.1,27.8,958.0,12.13,26710.0,0.0
39960,173.0,180.0,186.0,1.7,1.8,1.9,20.1,28.3,958.1,12.13,26710.0,0.0
40020,183.0,188.0,197.0,2.5,2.9,3.5,20.1,28.1,958.0,12.13,26710.0,0.0
40080,154.0,162.0,173.0,1.8,2.6,3.1,20.1,28.1,958.1,12.13,26710.0,0.0
40140,121.0,138.0,158.0,1.0,1.3,1.6,20.1,27.9,958.1,12.13,26710.0,0.0
40200,129.0,143.0,156.0,1.0,1.2,1.5,20.2,28.1,958.1,12.13,26710.0,0.0
40260,131.0,146.0,164.0,0.4,0.7,1.0,20.2,28.2,958.1,12.13,26710.0,0.0
40320,138.0,165.0,184.0,0.3,0.5,0.7,20.3,28.1,958.1,12.13,26710.0,0.0
40380,206.0,218.0,233.0,0.7,0.9,1.1,20.4,28.0,958.1,12.13,26710.0,0.0
40440,192.0,201.0,211.0,1.1,1.4,1.7,20.4,27.9,958.1,12.13,26710.0,0.0
40500,127.0,156.0,189.0,0.1,0.2,0.4,20.5,27.8,958.1,12.13,26710.0,0.0
40560,190.0,202.0,211.0,0.5,0.9,1.3,20.5,27.9,958.0,12.13,26710.0,0.0
40620,168.0,182.0,195.0,1.8,2.0,2.1,20.6,27.8,958.0,12.13,26710.0,0.0
40680,170.0,186.0,213.0,0.5,0.9,1.0,20.7,27.7,958.0,12.13,26710.0,0.0
40740,195.0,208.0,222.0,1.0,1.4,1.6,20.7,27.6,958.0,12.13,26710.0,0.0
40800,189.0,195.0,201.0,1.5,1.7,1.9,20.7,27.4,958.0,12.13,26710.0,0.0
40860,206.0,215.0,225.0,0.8,1.0,1.2,20.7,27.5,958.1,12.13,26710.0,0.0
40920,212.0,224.0,232.0,0.8,1.1,1.3,20.7,27.3,958.1,12.13,26710.0,0.0
40980,219.0,236.0,262.0,0.4,0.8,1.2,20.8,27.3,958.1,12.13,26710.0,0.0
41040,312.0,325.0,342.0,0.1,0.2,0.4,20.8,27.3,958.1,12.13,26710.0,0.0
41100,85.0,103.0,126.0,0.2,0.5,0.7,20.8,27.3,958.1,12.13,26710.0,0.0
41160,63.0,85.0,100.0,0.2,0.5,0.9,20.9,27.1,958.1,12.13,26710.0,0.0
41220,350.0,9.0,33.0,0.6,0.8,1.0,21.0,27.0,958.0,12.13,26710.0,0.0
41280,343.0,0.0,20.0,0.6,0.9,1.1,21.0,27.0,958.0,12.13,26710.0,0.0
41340,34.0,44.0,53.0,0.5,0.7,1.0,20.9,27.0,957.9,12.13,26710.0,0.0
41400,14.0,32.0,53.0,0.3,0.5,0.8,20.9,27.1,957.9,12.13,26710.0,0.0
41460,297.0,319.0,346.0,0.3,0.6,0.8,20.9,27.2,957.9,12.13,26710.0,0.0
41520,315.0,334.0,343.0,0.8,1.1,1.4,20.9,27.1,957.8,12.13,26710.0,0.0
41580,220.0,266.0,299.0,0.3,0.9,1.6,21.0,27.3,957.9,12.13,26710.0,0.0
41640,169.0,197.0,225.0,0.5,0.8,1.2,21.1,27.0,957.9,12.13,26710.0,0.0
41700,185.0,202.0,221.0,0.7,1.0,1.4,21.2,26.7,957.9,12.13,26710.0,0.0
41760,109.0,179.0,213.0,0.1,0.3,0.9,21.2,26.7,957.9,12.13,26710.0,0.0
41820,178.0,203.0,219.0,0.6,0.8,1.0,21.3,26.6,957.8,12.13,26710.0,0.0
41880,159.0,226.0,313.0,0.2,0.4,0.8,21.4,26.6,957.8,12.13,26710.0,0.0
41940,185.0,192.0,197.0,1.5,1.6,1.9,21.4,26.3,957.8,12.13,26710.0,0.0
42000,126.0,147.0,169.0,0.9,1.2,1.4,21.5,26.1,957.8,12.13,26710.0,0.0
42060,114.0,152.0,195.0,0.2,0.4,0.8,21.5,26.1,957.8,12.13,26710.0,0.0
42120,180.0,186.0,192.0,0.9,1.2,1.5,21.6,25.9,957.7,12.13,26710.0,0.0
42180,137.0,168.0,191.0,0.8,1.1,1.4,21.7,25.7,957.7,12.13,26710.0,0.0
42240,207.0,233.0,245.0,0.8,1.0,1.2,21.7,25.7,957.6,12.13,26710.0,0.0
42300,199.0,211.0,220.0,1.2,1.6,2.0,21.8,25.7,957.6,12.13,26710.0,0.0
42360,211.0,221.0,229.0,0.7,1.5,2.1,21.8,25.7,957.5,12.13,26710.0,0.0
42420,216.0,223.0,229.0,1.2,1.6,2.1,21.8,25.5,957.5,12.13,26710.0,0.0
42480,194.0,202.0,208.0,1.4,1.6,1.9,21.8,25.4,957.4,12.13,26710.0,0.0
42540,180.0,198.0,212.0,0.6,1.3,1.9,21.8,25.7,957.4,12.13,26710.0,0.0
42600,192.0,205.0,211.0,0.8,1.2,1.4,21.8,25.7,957.4,12.13,26710.0,0.0
42660,200.0,220.0,238.0,0.6,0.7,1.0,21.8,25.4,957.4,12.13,26710.0,0.0
42720,187.0,190.0,193.0,1.1,1.4,1.6,21.9,25.2,957.4,12.13,26710.0,0.0
42780,152.0,184.0,257.0,0.2,0.4,0.7,21.9,25.1,957.4,12.13,26710.0,0.0
42840,208.0,219.0,238.0,0.4,0.6,0.9,22.0,25.1,957.3,12.13,26710.0,0.0
42900,189.0,197.0,205.0,1.2,1.4,1.7,22.2,25.0,957.3,12.13,26710.0,0.0
42960,131.0,151.0,168.0,0.9,1.3,1.6,22.3,24.9,957.3,12.13,26710.0,0.0
43020,184.0,209.0,234.0,0.5,1.3,2.3,22.3,25.1,957.3,12.13,26710.0,0.0
43080,167.0,178.0,193.0,2.2,2.4,2.7,22.3,24.5,957.2,12.13,26710.0,0.0
43140,164.0,176.0,188.0,1.0,1.5,2.0,22.1,24.6,957.2,12.13,26710.0,0.0
43200,131.0,202.0,271.0,0.1,0.4,1.7,22.1,24.8,957.1,12.13,26710.0,0.0
43260,205.0,211.0,218.0,1.0,1.7,2.0,22.1,24.7,957.1,12.13,26710.0,0.0
43320,157.0,166.0,179.0,2.2,2.5,2.8,22.1,24.3,957.1,12.13,26710.0,0.0
43380,10.0,95.0,138.0,0.2,0.7,1.3,22.1,24.4,957.1,12.13,26710.0,0.0
43440,161.0,195.0,260.0,0.2,0.7,1.4,22.1,24.7,957.1,12.13,26710.0,0.0
43500,143.0,188.0,248.0,0.1,0.5,1.1,22.2,24.5,957.0,12.13,26710.0,0.0
43560,180.0,199.0,236.0,0.3,0.9,1.6,22.3,24.3,957.0,12.13,26710.0,0.0
43620,198.0,205.0,213.0,1.2,1.4,1.8,22.4,23.9,957.0,12.13,26710.0,0.0
43680,207.0,211.0,222.0,1.7,2.0,2.6,22.4,24.0,957.0,12.13,26710.0,0.0
43740,164.0,182.0,194.0,1.0,1.5,1.8,22.4,23.9,957.0,12.13,26710.0,0.0
43800,201.0,206.0,210.0,1.8,2.0,2.2,22.3,23.8,957.0,12.13,26710.0,0.0
43860,191.0,198.0,204.0,1.8,2.0,2.3,22.3,23.6,957.0,12.13,26710.0,0.0
43920,192.0,200.0,210.0,0.8,1.2,1.5,22.2,24.0,957.0,12.13,26710.0,0.0
43980,194.0,235.0,289.0,0.2,0.9,1.9,22.2,24.1,957.0,12.13,26710.0,0.0
44040,141.0,154.0,169.0,0.6,0.8,0.9,22.3,24.1,957.0,12.13,26710.0,0.0
44100,141.0,156.0,176.0,1.0,1.5,2.0,22.4,24.0,957.0,12.13,26710.0,0.0
44160,120.0,131.0,145.0,0.4,0.9,1.2,22.4,24.0,957.0,12.13,26710.0,0.0
44220,181.0,196.0,202.0,1.4,1.8,2.0,22.4,23.7,956.9,12.13,26710.0,0.0
44280,147.0,171.0,198.0,0.4,0.6,0.7,22.4,23.8,957.0,12.13,26710.0,0.0
44340,213.0,245.0,296.0,0.3,0.6,1.0,22.6,23.6,956.9,12.13,26710.0,0.0
44400,197.0,263.0,7.0,0.1,0.3,0.6,22.7,23.5,957.0,12.13,26710.0,0.0
44460,261.0,289.0,315.0,0.3,0.9,1.3,22.8,23.3,957.0,12.13,26710.0,0.0
44520,200.0,225.0,245.0,0.5,0.8,1.1,22.9,23.3,957.0,12.13,26710.0,0.0
44580,171.0,188.0,201.0,1.0,1.3,1.8,23.1,23.2,957.0,12.13,26710.0,0.0
44640,177.0,181.0,185.0,1.3,1.5,1.7,23.0,23.2,957.0,12.13,26710.0,0.0
44700,185.0,188.0,191.0,1.5,1.7,1.8,22.9,23.2,956.9,12.13,26710.0,0.0
44760,132.0,151.0,180.0,0.4,0.9,1.3,22.9,23.3,956.9,12.13,26710.0,0.0
44820,127.0,139.0,151.0,0.9,1.1,1.4,22.9,23.3,956.9,12.13,26710.0,0.0
44880,17.0,72.0,188.0,0.0,0.2,0.3,22.9,23.4,956.9,12.13,26710.0,0.0
44940,199.0,311.0,98.0,0.1,0.3,0.7,23.0,23.2,956.9,12.13,26710.0,0.0
45000,126.0,153.0,195.0,0.7,1.2,1.7,23.1,23.1,956.9,12.13,26710.0,0.0
45060,182.0,210.0,226.0,0.6,0.9,1.1,23.2,22.9,956.9,12.13,26710.0,0.0
45120,175.0,187.0,207.0,1.1,1.3,1.7,23.3,22.7,956.9,12.13,26710.0,0.0
45180,92.0,158.0,225.0,0.3,0.6,1.3,23.4,22.7,956.9,12.13,26710.0,0.0
45240,45.0,103.0,130.0,0.7,1.1,1.6,23.3,22.9,956.9,12.13,26710.0,0.0
45300,118.0,123.0,134.0,0.9,1.2,1.6,23.2,22.9,956.9,12.13,26710.0,0.0
45360,40.0,81.0,104.0,0.1,0.4,0.5,23.1,23.0,956.8,12.13,26710.0,0.0
45420,8.0,83.0,163.0,0.1,0.2,0.4,23.0,23.2,956.8,12.13,26710.0,0.0
45480,238.0,287.0,333.0,0.2,0.3,0.5,23.1,23.1,956.8,12.13,26710.0,0.0
45540,334.0,111.0,203.0,0.1,0.4,0.8,23.3,22.7,956.7,12.13,26710.0,0.0
45600,50.0,96.0,115.0,0.2,0.6,0.9,23.4,22.1,956.7,12.13,26710.0,0.0
45660,248.0,353.0,124.0,0.2,0.5,1.4,23.4,22.5,956.7,12.13,26710.0,0.0
45720,114.0,131.0,148.0,1.5,1.8,2.2,23.5,22.0,956.6,12.13,26710.0,0.0
45780,304.0,48.0,158.0,0.2,0.3,0.5,23.4,22.2,956.7,12.13,26710.0,0.0
45840,151.0,159.0,166.0,1.4,1.6,1.8,23.4,21.2,956.6,12.13,26710.0,0.0
45900,152.0,175.0,195.0,1.1,1.5,1.9,23.3,21.2,956.6,12.13,26710.0,0.0
45960,117.0,165.0,202.0,0.6,1.2,1.5,23.4,21.2,956.6,12.13,26710.0,0.0
46020,164.0,199.0,223.0,0.5,0.7,1.0,23.4,21.3,956.6,12.13,26710.0,0.0
46080,317.0,88.0,202.0,0.1,0.3,0.8,23.4,21.3,956.6,12.13,26710.0,0.0
46140,165.0,182.0,203.0,1.1,1.4,1.8,23.6,21.0,956.6,12.13,26710.0,0.0
46200,148.0,178.0,224.0,0.7,1.4,2.1,23.6,21.1,956.5,12.13,26710.0,0.0
46260,189.0,194.0,200.0,1.3,1.5,1.7,23.6,20.6,956.5,12.13,26710.0,0.0
46320,168.0,191.0,221.0,0.9,1.2,1.6,23.6,21.1,956.5,12.13,26710.0,0.0
46380,181.0,189.0,199.0,1.5,1.9,2.5,23.5,21.3,956.5,12.13,26710.0,0.0
46440,203.0,206.0,210.0,1.0,1.1,1.3,23.5,20.9,956.5,12.13,26710.0,0.0
46500,194.0,200.0,205.0,1.6,1.8,2.0,23.5,20.7,956.4,12.13,26710.0,0.0
46560,193.0,199.0,203.0,1.6,1.7,1.9,23.5,20.7,956.4,12.13,26710.0,0.0
46620,176.0,194.0,208.0,0.8,1.2,1.6,23.5,20.8,956.3,12.13,26710.0,0.0
46680,205.0,213.0,218.0,0.7,0.9,1.1,23.4,20.6,956.3,12.13,26710.0,0.0
46740,192.0,202.0,211.0,1.4,1.7,2.0,23.5,20.8,956.3,12.13,26710.0,0.0
46800,186.0,195.0,202.0,1.4,1.5,1.8,23.5,20.8,956.3,12.13,26710.0,0.0
46860,177.0,188.0,197.0,1.2,1.8,2.2,23.6,20.9,956.3,12.13,26710.0,0.0
46920,153.0,165.0,175.0,2.0,2.7,3.2,23.6,20.4,956.3,12.13,26710.0,0.0
46980,165.0,170.0,174.0,2.3,2.6,2.9,23.6,20.4,956.3,12.13,26710.0,0.0
47040,181.0,187.0,195.0,2.3,2.7,3.0,23.4,20.6,956.2,12.13,26710.0,0.0
47100,175.0,191.0,231.0,0.3,2.0,3.1,23.4,20.7,956.2,12.13,26710.0,0.0
47160,164.0,172.0,183.0,2.2,2.6,3.2,23.4,20.4,956.2,12.13,26710.0,0.0
47220,183.0,193.0,203.0,1.6,1.9,2.4,23.4,20.3,956.2,12.13,26710.0,0.0
47280,176.0,184.0,191.0,2.0,2.7,3.3,23.4,20.4,956.2,12.13,26710.0,0.0
47340,192.0,206.0,217.0,0.4,1.2,1.8,23.4,20.2,956.2,12.13,26710.0,0.0
47400,187.0,191.0,196.0,2.0,2.4,2.6,23.5,20.0,956.2,12.13,26710.0,0.0
47460,174.0,185.0,193.0,1.6,1.8,2.0,23.5,20.2,956.2,12.13,26710.0,0.0
47520,176.0,194.0,219.0,0.5,0.9,1.3,23.5,19.9,956.2,12.13,26710.0,0.0
47580,194.0,202.0,216.0,1.2,1.7,2.1,23.6,20.0,956.1,12.13,26710.0,0.0
47640,197.0,213.0,227.0,0.8,1.1,1.6,23.7,19.9,956.1,12.13,26710.0,0.0
47700,162.0,177.0,200.0,0.3,0.9,1.5,23.8,19.8,956.1,12.13,26710.0,0.0
47760,175.0,271.0,349.0,0.1,0.4,1.4,23.9,19.8,956.1,12.13,26710.0,0.0
47820,187.0,237.0,342.0,0.1,0.3,0.7,24.0,19.4,956.1,12.13,26710.0,0.0
47880,187.0,197.0,209.0,0.9,1.3,1.6,24.1,19.4,956.1,12.13,26710.0,0.0
47940,192.0,200.0,206.0,1.4,2.3,2.7,24.1,19.3,956.1,12.13,26710.0,0.0
48000,208.0,213.0,217.0,1.8,2.0,2.3,24.0,19.4,956.1,12.13,26710.0,0.0
48060,215.0,224.0,235.0,1.1,1.3,1.6,23.9,19.4,956.1,12.13,26710.0,0.0
48120,203.0,213.0,225.0,1.6,2.2,2.7,24.0,19.3,956.1,12.13,26710.0,0.0
48180,205.0,211.0,219.0,1.7,1.9,2.2,24.0,19.0,956.1,12.13,26710.0,0.0
48240,224.0,233.0,241.0,1.6,1.8,2.1,24.0,18.6,956.1,12.13,26710.0,0.0
48300,204.0,210.0,219.0,1.1,1.4,1.7,24.0,18.8,956.1,12.13,26710.0,0.0
48360,227.0,232.0,236.0,0.7,1.0,1.2,24.1,18.8,956.1,12.13,26710.0,0.0
48420,233.0,287.0,337.0,0.4,0.8,1.2,24.1,18.9,956.2,12.13,26710.0,0.0
48480,276.0,280.0,286.0,0.9,1.4,1.6,24.2,18.9,956.2,12.13,26710.0,0.0
48540,255.0,267.0,275.0,0.9,1.2,1.5,24.2,18.8,956.2,12.13,26710.0,0.0
48600,252.0,265.0,286.0,0.2,0.4,0.6,24.3,18.8,956.2,12.13,26710.0,0.0
