t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,202.0,208.0,212.0,1.4,1.7,1.8,15.3,64.1,959.6,9.92,21950.0,0.0
32160,197.0,205.0,218.0,1.3,1.5,1.7,15.2,64.5,959.6,9.92,21950.0,0.0
32220,202.0,206.0,211.0,1.3,1.6,2.1,15.0,64.7,959.6,9.92,21950.0,0.0
32280,193.0,208.0,214.0,1.3,1.6,2.0,14.8,65.7,959.6,9.92,21950.0,0.0
32340,204.0,208.0,214.0,1.1,1.2,1.3,14.6,66.3,959.6,9.92,21950.0,0.0
32400,205.0,211.0,218.0,0.6,0.9,1.1,14.6,66.7,959.6,9.92,21950.0,0.0
32460,139.0,194.0,236.0,0.2,0.5,0.8,14.6,67.1,959.6,9.92,21950.0,0.0
32520,204.0,227.0,255.0,0.2,0.4,0.7,14.6,67.1,959.6,9.92,21950.0,0.0
32580,211.0,256.0,282.0,0.1,0.3,0.5,14.8,66.9,959.6,9.92,21950.0,0.0
32640,211.0,224.0,236.0,0.5,0.6,0.8,14.9,66.5,959.6,9.92,21950.0,0.0
32700,210.0,225.0,252.0,0.5,0.9,1.3,15.0,65.8,959.6,9.92,21950.0,0.0
32760,202.0,206.0,211.0,0.6,1.0,1.3,15.1,65.6,959.6,9.92,21950.0,0.0
32820,168.0,184.0,199.0,0.4,0.6,0.8,15.1,65.6,959.6,9.92,21950.0,0.0
32880,62.0,134.0,224.0,0.0,0.2,0.5,15.1,65.5,959.6,9.92,21950.0,0.0
32940,170.0,191.0,203.0,0.5,0.7,0.9,15.2,65.4,959.6,9.92,21950.0,0.0
33000,131.0,217.0,265.0,0.1,0.4,0.5,15.3,64.9,959.6,9.92,21950.0,0.0
33060,196.0,203.0,208.0,0.8,0.9,1.1,15.4,64.5,959.5,9.92,21950.0,0.0
33120,99.0,157.0,208.0,0.1,0.3,0.6,15.4,64.7,959.5,9.92,21950.0,0.0
33180,93.0,104.0,115.0,0.6,0.7,0.9,15.5,64.8,959.5,9.92,21950.0,0.0
33240,115.0,147.0,180.0,0.3,0.4,0.6,15.6,64.4,959.5,9.92,21950.0,0.0
33300,198.0,212.0,233.0,0.2,0.4,0.6,15.8,63.9,959.6,9.92,21950.0,0.0
33360,179.0,186.0,192.0,1.0,1.2,1.3,15.8,64.0,959.6,9.92,21950.0,0.0
33420,189.0,197.0,206.0,1.2,1.5,1.7,15.7,64.1,959.6,9.92,21950.0,0.0
33480,184.0,196.0,204.0,1.6,1.8,2.0,15.6,64.2,959.6,9.92,21950.0,0.0
33540,205.0,209.0,212.0,0.8,1.0,1.1,15.5,64.7,959.7,9.92,21950.0,0.0
33600,142.0,158.0,170.0,0.5,0.7,0.9,15.4,65.2,959.7,9.92,21950.0,0.0
33660,183.0,191.0,196.0,0.5,0.6,0.7,15.4,65.1,959.7,9.92,21950.0,0.0
33720,43.0,156.0,209.0,0.0,0.2,0.6,15.5,64.9,959.7,9.92,21950.0,0.0
33780,133.0,151.0,180.0,0.1,0.3,0.4,15.6,64.8,959.7,9.92,21950.0,0.0
33840,125.0,138.0,159.0,0.5,0.6,0.8,15.8,63.7,959.7,9.92,21950.0,0.0
33900,117.0,140.0,158.0,0.2,0.3,0.5,16.0,62.4,959.7,9.92,21950.0,0.0
33960,75.0,82.0,88.0,0.3,0.4,0.5,16.2,61.8,959.7,9.92,21950.0,0.0
34020,55.0,66.0,79.0,0.2,0.3,0.4,16.4,61.2,959.7,9.92,21950.0,0.0
34080,4.0,49.0,76.0,0.1,0.1,0.3,16.6,61.0,959.7,9.92,21950.0,0.0
34140,57.0,163.0,223.0,0.0,0.1,0.2,16.9,60.5,959.7,9.92,21950.0,0.0
34200,309.0,332.0,351.0,0.3,0.4,0.5,17.1,59.6,959.7,9.92,21950.0,0.0
34260,289.0,318.0,17.0,0.1,0.2,0.3,17.2,59.3,959.7,9.92,21950.0,0.0
34320,121.0,148.0,171.0,0.4,0.7,0.9,17.4,58.0,959.7,9.92,21950.0,0.0
34380,131.0,166.0,189.0,0.3,0.5,0.8,17.6,57.2,959.7,9.92,21950.0,0.0
34440,204.0,207.0,216.0,1.0,1.2,1.4,17.7,57.3,959.7,9.92,21950.0,0.0
34500,196.0,216.0,224.0,0.3,0.5,0.8,17.7,57.8,959.7,9.92,21950.0,0.0
34560,259.0,293.0,310.0,0.4,0.5,0.7,17.7,57.4,959.7,9.92,21950.0,0.0
34620,225.0,236.0,261.0,0.3,0.6,0.8,17.8,56.0,959.7,9.92,21950.0,0.0
34680,208.0,225.0,246.0,0.1,0.3,0.5,17.8,55.2,959.7,9.92,21950.0,0.0
34740,192.0,226.0,252.0,0.0,0.2,0.3,17.9,54.5,959.6,9.92,21950.0,0.0
34800,164.0,187.0,201.0,0.2,0.4,0.6,18.0,53.5,959.6,9.92,21950.0,0.0
34860,147.0,154.0,165.0,0.6,0.8,1.0,18.1,52.9,959.6,9.92,21950.0,0.0
34920,135.0,155.0,167.0,0.3,0.5,0.7,18.1,52.7,959.6,9.92,21950.0,0.0
34980,207.0,240.0,286.0,0.1,0.3,0.7,18.1,53.0,959.6,9.92,21950.0,0.0
35040,208.0,218.0,230.0,0.4,0.7,1.1,18.1,54.0,959.6,9.92,21950.0,0.0
35100,156.0,188.0,205.0,0.9,1.0,1.4,18.2,54.5,959.6,9.92,21950.0,0.0
35160,172.0,188.0,201.0,1.0,1.2,1.4,18.0,54.0,959.6,9.92,21950.0,0.0
35220,205.0,212.0,224.0,0.7,0.8,1.0,17.9,53.6,959.6,9.92,21950.0,0.0
35280,178.0,190.0,205.0,0.7,0.8,1.0,17.8,53.4,959.6,9.92,21950.0,0.0
35340,202.0,216.0,227.0,0.4,0.5,0.6,17.8,51.9,959.6,9.92,21950.0,0.0
35400,210.0,223.0,235.0,0.5,0.8,1.0,17.8,52.7,959.6,9.92,21950.0,0.0
35460,204.0,231.0,278.0,0.2,0.5,0.7,17.9,52.6,959.6,9.92,21950.0,0.0
35520,242.0,290.0,310.0,0.4,0.7,1.0,18.0,53.1,959.6,9.92,21950.0,0.0
35580,315.0,357.0,55.0,0.1,0.4,0.8,18.0,51.2,959.6,9.92,21950.0,0.0
35640,287.0,296.0,308.0,0.5,0.9,1.3,18.1,53.0,959.6,9.92,21950.0,0.0
35700,209.0,279.0,322.0,0.1,0.2,0.3,18.1,52.4,959.7,9.92,21950.0,0.0
35760,274.0,293.0,308.0,0.4,0.6,0.7,18.2,51.2,959.7,9.92,21950.0,0.0
35820,203.0,239.0,265.0,0.1,0.1,0.3,18.3,50.4,959.7,9.92,21950.0,0.0
35880,217.0,229.0,251.0,0.3,0.4,0.7,18.3,49.7,959.7,9.92,21950.0,0.0
35940,183.0,234.0,259.0,0.1,0.2,0.5,18.4,50.5,959.7,9.92,21950.0,0.0
36000,199.0,210.0,217.0,0.8,1.1,1.5,18.5,51.4,959.7,9.92,21950.0,0.0
36060,215.0,224.0,233.0,1.0,1.2,1.4,18.5,51.2,959.7,9.92,21950.0,0.0
36120,215.0,227.0,242.0,0.3,0.6,0.8,18.4,50.9,959.7,9.92,21950.0,0.0
36180,125.0,217.0,315.0,0.1,0.2,0.3,18.4,50.9,959.7,9.92,21950.0,0.0
36240,154.0,193.0,206.0,0.1,0.4,0.6,18.5,50.3,959.7,9.92,21950.0,0.0
36300,218.0,242.0,261.0,0.3,0.4,0.7,18.5,47.6,959.7,9.92,21950.0,0.0
36360,173.0,196.0,215.0,0.4,0.6,0.7,18.6,49.4,959.7,9.92,21950.0,0.0
36420,207.0,215.0,231.0,0.4,0.7,1.0,18.7,48.7,959.7,9.92,21950.0,0.0
36480,202.0,209.0,217.0,0.8,0.9,1.0,18.6,44.6,959.7,9.92,21950.0,0.0
36540,215.0,224.0,232.0,0.8,1.2,1.6,18.7,44.8,959.7,9.92,21950.0,0.0
36600,203.0,211.0,218.0,0.9,1.2,1.5,18.7,47.8,959.7,9.92,21950.0,0.0
36660,199.0,223.0,257.0,0.3,0.6,0.9,18.8,49.2,959.7,9.92,21950.0,0.0
36720,110.0,220.0,309.0,0.3,0.6,1.4,18.8,49.6,959.7,9.92,21950.0,0.0
36780,220.0,237.0,253.0,0.2,0.5,0.7,18.8,48.3,959.7,9.92,21950.0,0.0
36840,217.0,225.0,231.0,0.7,0.9,1.2,18.9,48.2,959.7,9.92,21950.0,0.0
36900,182.0,229.0,341.0,0.1,0.6,1.2,18.9,48.6,959.7,9.92,21950.0,0.0
36960,228.0,247.0,261.0,0.2,0.3,0.4,19.0,48.3,959.7,9.92,21950.0,0.0
37020,167.0,180.0,197.0,0.3,0.4,0.5,19.0,44.5,959.7,9.92,21950.0,0.0
37080,172.0,195.0,205.0,0.7,1.0,1.4,19.1,47.1,959.7,9.92,21950.0,0.0
37140,222.0,238.0,278.0,0.4,0.5,0.6,19.1,41.9,959.6,9.92,21950.0,0.0
37200,215.0,225.0,232.0,0.5,0.6,0.8,19.2,43.8,959.6,9.92,21950.0,0.0
37260,199.0,231.0,245.0,0.3,0.6,0.8,19.3,44.5,959.6,9.92,21950.0,0.0
37320,259.0,334.0,73.0,0.2,0.3,0.4,19.4,42.3,959.6,9.92,21950.0,0.0
37380,227.0,293.0,17.0,0.1,0.3,0.6,19.5,42.2,959.6,9.92,21950.0,0.0
37440,130.0,158.0,204.0,0.1,0.4,0.6,19.6,40.8,959.6,9.92,21950.0,0.0
37500,212.0,234.0,348.0,0.2,0.5,0.7,19.7,41.7,959.6,9.92,21950.0,0.0
37560,96.0,207.0,297.0,0.1,0.2,0.5,19.8,41.7,959.6,9.92,21950.0,0.0
37620,178.0,199.0,221.0,0.6,0.9,1.2,19.9,39.3,959.6,9.92,21950.0,0.0
37680,194.0,197.0,198.0,1.3,1.5,1.7,19.9,37.4,959.5,9.92,21950.0,0.0
37740,199.0,202.0,204.0,1.0,1.2,1.3,19.8,37.7,959.5,9.92,21950.0,0.0
37800,202.0,205.0,210.0,0.7,0.9,1.1,19.8,38.0,959.5,9.92,21950.0,0.0
37860,192.0,196.0,203.0,0.5,0.6,0.8,19.8,38.5,959.5,9.92,21950.0,0.0
37920,172.0,187.0,202.0,0.4,0.6,0.8,19.9,38.1,959.5,9.92,21950.0,0.0
37980,150.0,168.0,182.0,0.6,0.8,1.0,20.0,37.6,959.5,9.92,21950.0,0.0
38040,100.0,190.0,209.0,0.1,0.4,0.7,20.1,38.7,959.5,9.92,21950.0,0.0
38100,55.0,120.0,232.0,0.0,0.1,0.4,20.2,38.3,959.5,9.92,21950.0,0.0
38160,147.0,176.0,196.0,0.9,1.1,1.4,20.4,38.0,959.5,9.92,21950.0,0.0
38220,242.0,259.0,290.0,0.2,0.5,0.7,20.5,38.5,959.5,9.92,21950.0,0.0
38280,204.0,211.0,215.0,1.2,1.4,1.6,20.5,38.1,959.5,9.92,21950.0,0.0
38340,209.0,219.0,227.0,0.8,1.1,1.3,20.6,37.5,959.5,9.92,21950.0,0.0
38400,216.0,228.0,247.0,0.8,0.9,1.1,20.6,37.7,959.5,9.92,21950.0,0.0
38460,226.0,232.0,244.0,1.3,1.6,1.8,20.7,37.9,959.5,9.92,21950.0,0.0
38520,189.0,225.0,257.0,0.2,0.6,0.9,20.7,37.9,959.5,9.92,21950.0,0.0
38580,204.0,220.0,229.0,1.0,1.3,1.9,20.8,37.7,959.4,9.92,21950.0,0.0
38640,212.0,217.0,223.0,0.8,1.1,1.3,20.8,36.7,959.4,9.92,21950.0,0.0
38700,195.0,207.0,214.0,1.1,1.2,1.5,20.8,37.6,959.4,9.92,21950.0,0.0
38760,218.0,231.0,242.0,0.5,0.8,0.9,20.8,38.1,959.4,9.92,21950.0,0.0
38820,208.0,221.0,276.0,0.5,0.7,1.0,20.9,38.7,959.4,9.92,21950.0,0.0
38880,167.0,179.0,191.0,0.8,1.0,1.1,20.9,38.8,959.4,9.92,21950.0,0.0
38940,209.0,221.0,233.0,0.3,0.5,0.7,21.0,38.8,959.4,9.92,21950.0,0.0
39000,215.0,224.0,232.0,0.6,0.9,1.2,21.0,37.8,959.4,9.92,21950.0,0.0
39060,209.0,240.0,292.0,0.7,1.0,1.5,21.1,37.9,959.4,9.92,21950.0,0.0
39120,190.0,212.0,226.0,0.7,1.0,1.4,21.1,38.4,959.4,9.92,21950.0,0.0
39180,204.0,214.0,222.0,1.3,1.5,1.8,21.2,37.9,959.4,9.92,21950.0,0.0
39240,195.0,199.0,202.0,1.5,1.6,1.8,21.2,37.8,959.4,9.92,21950.0,0.0
39300,194.0,198.0,203.0,1.3,1.5,1.9,21.2,37.7,959.4,9.92,21950.0,0.0
39360,201.0,213.0,222.0,0.9,1.2,1.3,21.1,37.9,959.4,9.92,21950.0,0.0
39420,197.0,210.0,219.0,0.9,1.1,1.3,21.1,38.8,959.4,9.92,21950.0,0.0
39480,185.0,196.0,206.0,1.1,1.4,1.7,21.1,38.4,959.3,9.92,21950.0,0.0
39540,203.0,206.0,211.0,0.8,0.9,1.1,21.1,38.4,959.3,9.92,21950.0,0.0
39600,200.0,209.0,224.0,0.5,0.7,0.8,21.1,38.0,959.3,9.92,21950.0,0.0
39660,209.0,268.0,316.0,0.3,0.5,1.0,21.2,37.8,959.3,9.92,21950.0,0.0
39720,229.0,286.0,13.0,0.7,0.9,1.6,21.3,37.3,959.3,9.92,21950.0,0.0
39780,183.0,215.0,229.0,0.5,1.3,1.8,21.4,37.7,959.3,9.92,21950.0,0.0
39840,182.0,199.0,211.0,0.5,1.0,1.6,21.5,37.4,959.3,9.92,21950.0,0.0
39900,213.0,222.0,236.0,0.9,1.3,1.6,21.5,36.9,959.3,9.92,21950.0,0.0
39960,211.0,216.0,220.0,0.7,1.0,1.1,21.5,37.0,959.3,9.92,21950.0,0.0
40020,197.0,204.0,210.0,0.8,1.3,1.5,21.5,37.1,959.3,9.92,21950.0,0.0
40080,206.0,228.0,251.0,0.6,0.7,0.9,21.6,36.9,959.2,9.92,21950.0,0.0
40140,208.0,248.0,285.0,0.6,0.8,1.0,21.6,36.6,959.2,9.92,21950.0,0.0
40200,174.0,201.0,214.0,0.4,0.8,1.2,21.7,36.3,959.2,9.92,21950.0,0.0
40260,218.0,229.0,255.0,0.5,0.9,1.3,21.7,35.4,959.2,9.92,21950.0,0.0
40320,196.0,223.0,255.0,0.5,1.1,1.7,21.8,35.2,959.2,9.92,21950.0,0.0
40380,221.0,231.0,248.0,0.6,0.7,0.9,21.9,34.7,959.2,9.92,21950.0,0.0
40440,204.0,228.0,258.0,0.6,1.1,1.5,21.9,34.3,959.2,9.92,21950.0,0.0
40500,220.0,225.0,232.0,1.1,1.6,2.0,22.0,34.4,959.2,9.92,21950.0,0.0
40560,79.0,190.0,317.0,0.1,0.2,0.4,22.1,34.0,959.2,9.92,21950.0,0.0
40620,166.0,186.0,220.0,0.5,1.1,1.9,22.1,34.5,959.2,9.92,21950.0,0.0
40680,187.0,192.0,198.0,1.3,1.7,2.2,22.1,34.1,959.2,9.92,21950.0,0.0
40740,173.0,196.0,217.0,0.7,0.9,1.1,22.1,34.1,959.2,9.92,21950.0,0.0
40800,207.0,210.0,216.0,0.9,1.2,1.4,22.1,34.2,959.2,9.92,21950.0,0.0
40860,196.0,246.0,310.0,0.1,0.2,0.4,22.1,34.6,959.2,9.92,21950.0,0.0
40920,173.0,182.0,189.0,1.6,1.8,2.0,22.2,34.0,959.1,9.92,21950.0,0.0
40980,88.0,120.0,132.0,0.6,1.5,2.1,22.2,31.3,959.1,9.92,21950.0,0.0
41040,109.0,128.0,160.0,0.4,0.5,0.7,22.2,30.2,959.1,9.92,21950.0,0.0
41100,107.0,157.0,199.0,0.7,1.3,1.8,22.3,29.3,959.1,9.92,21950.0,0.0
41160,350.0,22.0,132.0,0.2,0.3,0.4,22.4,31.4,959.1,9.92,21950.0,0.0
41220,44.0,95.0,163.0,0.1,0.3,0.5,22.5,31.2,959.1,9.92,21950.0,0.0
41280,30.0,72.0,167.0,0.1,0.6,1.4,22.7,28.8,959.1,9.92,21950.0,0.0
41340,59.0,143.0,178.0,0.1,0.3,0.4,22.8,28.7,959.1,9.92,21950.0,0.0
41400,88.0,100.0,109.0,1.7,2.1,2.3,22.7,28.4,959.1,9.92,21950.0,0.0
41460,55.0,101.0,117.0,0.6,1.6,2.2,22.7,28.5,959.1,9.92,21950.0,0.0
41520,8.0,78.0,167.0,0.2,0.7,1.6,22.7,29.5,959.1,9.92,21950.0,0.0
41580,118.0,143.0,176.0,0.4,0.8,1.4,22.7,29.6,959.0,9.92,21950.0,0.0
41640,123.0,133.0,152.0,1.4,1.5,1.8,22.7,29.3,959.0,9.92,21950.0,0.0
41700,158.0,172.0,218.0,0.7,1.5,1.9,22.8,30.1,959.0,9.92,21950.0,0.0
41760,152.0,197.0,246.0,0.1,0.4,1.0,22.8,30.5,959.0,9.92,21950.0,0.0
41820,21.0,107.0,214.0,0.1,0.3,0.7,22.9,30.3,959.0,9.92,21950.0,0.0
41880,296.0,7.0,107.0,0.1,0.2,0.3,22.9,29.1,959.0,9.92,21950.0,0.0
41940,333.0,28.0,109.0,0.0,0.1,0.3,23.0,30.1,959.0,9.92,21950.0,0.0
42000,89.0,117.0,162.0,1.0,1.6,2.7,23.1,28.5,959.0,9.92,21950.0,0.0
42060,105.0,112.0,118.0,1.8,2.3,2.7,23.2,27.6,958.9,9.92,21950.0,0.0
42120,93.0,107.0,118.0,1.3,1.6,1.8,23.2,26.6,958.9,9.92,21950.0,0.0
42180,81.0,87.0,102.0,1.6,1.9,2.1,23.1,25.1,958.9,9.92,21950.0,0.0
42240,87.0,94.0,104.0,1.7,2.0,2.3,23.0,26.1,958.9,9.92,21950.0,0.0
42300,79.0,94.0,104.0,0.6,1.2,1.7,22.9,26.4,958.9,9.92,21950.0,0.0
42360,91.0,97.0,101.0,2.3,2.5,2.8,22.9,26.9,958.9,9.92,21950.0,0.0
42420,107.0,111.0,115.0,1.8,2.1,2.3,23.0,27.6,958.9,9.92,21950.0,0.0
42480,74.0,82.0,89.0,1.1,1.8,2.4,22.9,26.7,958.8,9.92,21950.0,0.0
42540,62.0,72.0,90.0,1.2,1.5,1.7,22.9,27.5,958.9,9.92,21950.0,0.0
42600,74.0,106.0,177.0,0.2,1.2,2.1,22.9,27.5,958.8,9.92,21950.0,0.0
42660,98.0,106.0,111.0,1.9,2.1,2.4,22.9,25.7,958.8,9.92,21950.0,0.0
42720,101.0,107.0,115.0,1.8,2.0,2.2,22.9,26.6,958.8,9.92,21950.0,0.0
42780,76.0,82.0,95.0,1.1,1.6,1.9,22.8,26.0,958.8,9.92,21950.0,0.0
42840,84.0,94.0,107.0,1.4,1.6,1.8,22.8,25.8,958.8,9.92,21950.0,0.0
42900,78.0,86.0,99.0,1.0,1.6,2.2,22.9,26.5,958.8,9.92,21950.0,0.0
42960,71.0,77.0,81.0,1.2,1.5,1.9,23.0,25.6,958.8,9.92,21950.0,0.0
43020,108.0,116.0,130.0,1.0,1.4,1.8,23.0,25.2,958.8,9.92,21950.0,0.0
43080,322.0,12.0,102.0,0.1,0.3,0.4,23.0,26.0,958.8,9.92,21950.0,0.0
43140,84.0,93.0,109.0,2.0,2.3,2.5,23.2,24.8,958.8,9.92,21950.0,0.0
43200,286.0,37.0,107.0,0.1,0.3,0.7,23.3,24.6,958.8,9.92,21950.0,0.0
43260,130.0,200.0,261.0,0.3,0.8,1.3,23.5,25.0,958.8,9.92,21950.0,0.0
43320,292.0,26.0,112.0,0.1,0.3,0.5,23.7,23.9,958.8,9.92,21950.0,0.0
43380,198.0,206.0,222.0,1.1,1.5,1.7,23.7,22.8,958.8,9.92,21950.0,0.0
43440,204.0,206.0,208.0,1.4,1.5,1.7,23.7,21.5,958.8,9.92,21950.0,0.0
43500,225.0,239.0,252.0,0.3,0.6,0.9,23.7,21.2,958.8,9.92,21950.0,0.0
43560,126.0,201.0,245.0,0.1,0.4,0.7,23.8,21.7,958.8,9.92,21950.0,0.0
43620,205.0,226.0,281.0,0.3,0.5,0.6,23.9,21.7,958.7,9.92,21950.0,0.0
43680,205.0,223.0,237.0,0.2,0.4,0.7,24.0,21.6,958.7,9.92,21950.0,0.0
43740,347.0,76.0,119.0,0.0,0.4,0.8,24.1,20.8,958.7,9.92,21950.0,0.0
43800,157.0,169.0,181.0,0.7,0.9,1.2,24.2,20.6,958.6,9.92,21950.0,0.0
43860,327.0,353.0,40.0,0.6,0.9,1.1,24.3,20.4,958.6,9.92,21950.0,0.0
43920,284.0,300.0,319.0,1.0,1.4,1.8,24.4,20.3,958.6,9.92,21950.0,0.0
43980,292.0,334.0,34.0,0.4,0.6,0.9,24.5,20.6,958.6,9.92,21950.0,0.0
44040,243.0,304.0,2.0,0.5,1.1,1.7,24.6,21.6,958.6,9.92,21950.0,0.0
44100,95.0,219.0,314.0,0.1,0.2,0.3,24.7,21.6,958.6,9.92,21950.0,0.0
44160,88.0,163.0,277.0,0.1,0.2,0.4,24.8,21.2,958.6,9.92,21950.0,0.0
44220,4.0,62.0,114.0,0.1,0.2,0.3,24.9,21.2,958.6,9.92,21950.0,0.0
44280,26.0,83.0,169.0,0.2,0.9,1.9,25.0,21.4,958.6,9.92,21950.0,0.0
44340,60.0,75.0,92.0,1.1,1.4,1.7,25.0,21.3,958.6,9.92,21950.0,0.0
44400,80.0,85.0,95.0,1.0,1.3,1.6,24.7,21.5,958.6,9.92,21950.0,0.0
44460,83.0,91.0,98.0,1.0,1.4,1.8,24.5,21.5,958.5,9.92,21950.0,0.0
44520,331.0,343.0,356.0,0.5,0.7,0.9,24.3,21.7,958.5,9.92,21950.0,0.0
44580,352.0,83.0,179.0,0.1,0.2,0.5,24.3,22.1,958.5,9.92,21950.0,0.0
44640,213.0,221.0,227.0,0.7,0.9,1.2,24.5,21.9,958.5,9.92,21950.0,0.0
44700,205.0,212.0,222.0,1.5,2.2,2.9,24.6,20.4,958.4,9.92,21950.0,0.0
44760,188.0,199.0,218.0,2.4,3.2,3.7,24.7,20.5,958.4,9.92,21950.0,0.0
44820,186.0,189.0,195.0,1.8,2.5,3.0,24.7,20.3,958.4,9.92,21950.0,0.0
44880,159.0,168.0,176.0,1.6,2.1,2.5,24.5,20.4,958.4,9.92,21950.0,0.0
44940,164.0,181.0,193.0,1.5,1.8,2.3,24.5,20.4,958.4,9.92,21950.0,0.0
45000,149.0,196.0,301.0,0.2,0.8,1.3,24.4,20.7,958.4,9.92,21950.0,0.0
45060,222.0,251.0,3.0,0.4,1.4,2.3,24.5,21.2,958.4,9.92,21950.0,0.0
45120,217.0,262.0,306.0,0.7,1.2,1.6,24.7,21.6,958.4,9.92,21950.0,0.0
45180,240.0,249.0,273.0,2.0,2.3,2.8,24.9,21.3,958.3,9.92,21950.0,0.0
45240,236.0,242.0,249.0,1.9,2.2,2.5,24.9,20.6,958.4,9.92,21950.0,0.0
45300,240.0,246.0,254.0,1.0,1.5,1.9,25.0,20.4,958.4,9.92,21950.0,0.0
45360,234.0,242.0,255.0,1.6,1.9,2.1,25.0,20.5,958.4,9.92,21950.0,0.0
45420,211.0,216.0,220.0,1.4,1.8,2.2,25.0,20.3,958.4,9.92,21950.0,0.0
45480,223.0,227.0,233.0,1.2,1.4,1.6,24.9,19.7,958.3,9.92,21950.0,0.0
45540,197.0,206.0,214.0,0.8,1.2,1.6,24.9,20.1,958.3,9.92,21950.0,0.0
45600,224.0,228.0,232.0,1.0,1.4,2.0,24.9,20.1,958.3,9.92,21950.0,0.0
45660,112.0,192.0,283.0,0.2,0.6,1.1,24.9,20.4,958.3,9.92,21950.0,0.0
45720,207.0,222.0,245.0,0.5,1.2,1.5,25.0,19.7,958.3,9.92,21950.0,0.0
45780,174.0,198.0,214.0,0.8,1.1,1.4,25.0,19.6,958.2,9.92,21950.0,0.0
45840,149.0,200.0,249.0,0.2,0.7,1.8,25.0,19.8,958.2,9.92,21950.0,0.0
45900,175.0,217.0,236.0,0.3,0.5,0.8,25.0,19.8,958.2,9.92,21950.0,0.0
45960,73.0,188.0,224.0,0.2,0.6,1.3,25.0,19.8,958.2,9.92,21950.0,0.0
46020,179.0,234.0,283.0,0.1,0.3,0.7,25.1,20.1,958.1,9.92,21950.0,0.0
46080,325.0,328.0,331.0,2.6,3.0,3.4,25.2,20.1,958.1,9.92,21950.0,0.0
46140,301.0,316.0,332.0,1.1,2.1,2.8,25.3,19.9,958.1,9.92,21950.0,0.0
46200,332.0,347.0,0.0,1.6,1.9,2.1,25.3,19.6,958.1,9.92,21950.0,0.0
46260,303.0,311.0,330.0,1.7,2.7,3.9,25.2,20.0,958.1,9.92,21950.0,0.0
46320,306.0,309.0,312.0,3.0,3.2,3.3,25.2,19.4,958.1,9.92,21950.0,0.0
46380,292.0,302.0,315.0,1.9,2.5,3.3,25.1,19.6,958.1,9.92,21950.0,0.0
46440,259.0,286.0,296.0,1.3,1.6,2.1,25.0,19.6,958.0,9.92,21950.0,0.0
46500,279.0,293.0,305.0,1.3,1.6,2.0,25.0,19.5,958.0,9.92,21950.0,0.0
46560,297.0,305.0,313.0,2.3,2.7,3.0,25.1,19.9,958.0,9.92,21950.0,0.0
46620,316.0,320.0,325.0,2.2,2.5,2.8,25.1,19.7,958.0,9.92,21950.0,0.0
46680,303.0,314.0,322.0,2.6,3.3,3.8,25.1,19.7,958.0,9.92,21950.0,0.0
46740,313.0,32.0,123.0,0.5,0.8,1.2,25.1,20.1,958.0,9.92,21950.0,0.0
46800,235.0,242.0,251.0,1.3,1.5,1.7,25.2,19.4,957.9,9.92,21950.0,0.0
46860,245.0,263.0,278.0,1.1,1.6,1.9,25.3,19.2,957.9,9.92,21950.0,0.0
46920,233.0,275.0,313.0,0.7,1.3,1.8,25.3,19.2,957.9,9.92,21950.0,0.0
46980,244.0,253.0,276.0,1.4,2.0,2.8,25.4,19.1,957.9,9.92,21950.0,0.0
47040,294.0,300.0,318.0,1.2,1.8,2.2,25.4,19.2,957.9,9.92,21950.0,0.0
47100,163.0,241.0,325.0,0.1,0.3,0.6,25.4,19.0,957.9,9.92,21950.0,0.0
47160,209.0,215.0,222.0,0.8,0.9,1.1,25.5,18.7,957.9,9.92,21950.0,0.0
47220,193.0,202.0,206.0,0.9,1.3,1.6,25.6,18.6,957.8,9.92,21950.0,0.0
47280,222.0,227.0,234.0,0.8,1.1,1.4,25.7,18.7,957.8,9.92,21950.0,0.0
47340,194.0,208.0,222.0,1.3,1.6,2.0,25.7,18.8,957.8,9.92,21950.0,0.0
47400,224.0,291.0,2.0,0.2,0.3,0.5,25.8,18.9,957.8,9.92,21950.0,0.0
47460,293.0,45.0,152.0,0.2,0.3,0.5,25.8,18.7,957.8,9.92,21950.0,0.0
47520,45.0,57.0,83.0,0.5,0.9,1.1,25.9,17.9,957.8,9.92,21950.0,0.0
47580,50.0,63.0,82.0,0.6,0.8,1.0,25.8,17.9,957.8,9.92,21950.0,0.0
47640,274.0,294.0,325.0,0.3,1.0,1.7,25.7,18.2,957.8,9.92,21950.0,0.0
47700,297.0,304.0,313.0,1.7,1.8,2.1,25.8,18.5,957.7,9.92,21950.0,0.0
47760,317.0,323.0,331.0,1.2,2.3,2.7,25.9,18.3,957.7,9.92,21950.0,0.0
47820,295.0,303.0,313.0,2.8,3.3,4.0,25.9,18.4,957.7,9.92,21950.0,0.0
47880,282.0,290.0,297.0,2.5,3.0,3.5,25.8,17.9,957.7,9.92,21950.0,0.0
47940,270.0,289.0,299.0,1.5,1.7,2.0,25.7,17.9,957.7,9.92,21950.0,0.0
48000,224.0,267.0,343.0,0.2,0.6,1.2,25.7,18.0,957.7,9.92,21950.0,0.0
48060,260.0,270.0,276.0,1.8,2.0,2.4,25.7,17.6,957.6,9.92,21950.0,0.0
48120,268.0,276.0,282.0,2.6,2.7,2.9,25.7,17.1,957.6,9.92,21950.0,0.0
