t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,106.0,107.0,108.0,1.6,1.7,1.7,16.1,86.5,959.0,5.94,14920.0,0.0
32159,99.0,101.0,104.0,1.5,1.5,1.6,16.1,86.5,959.0,5.94,14920.0,0.0
32219,96.0,109.0,125.0,1.2,1.5,1.8,16.1,86.5,959.0,5.94,14920.0,0.0
32279,119.0,123.0,128.0,1.5,1.6,1.8,16.2,86.6,959.0,5.94,14920.0,0.0
32339,93.0,118.0,130.0,0.5,1.1,1.6,16.2,86.7,959.1,5.94,14920.0,0.0
32399,114.0,117.0,120.0,1.0,1.2,1.5,16.2,86.5,959.1,5.94,14920.0,0.0
32459,112.0,116.0,119.0,0.9,1.1,1.4,16.2,85.9,959.2,5.94,14920.0,0.0
32519,126.0,136.0,144.0,0.7,1.0,1.1,16.1,85.3,959.2,5.94,14920.0,0.0
32579,141.0,149.0,161.0,0.7,0.9,1.1,16.1,85.1,959.3,5.94,14920.0,0.0
32639,73.0,92.0,108.0,0.2,0.3,0.5,16.2,85.1,959.3,5.94,14920.0,0.0
32699,79.0,162.0,260.0,0.0,0.1,0.3,16.2,85.1,959.4,5.94,14920.0,0.0
32759,103.0,111.0,130.0,0.5,0.6,0.8,16.3,85.1,959.4,5.94,14920.0,0.0
32819,111.0,126.0,148.0,0.6,0.7,0.9,16.3,85.2,959.4,5.94,14920.0,0.0
32879,124.0,142.0,164.0,0.7,0.9,1.4,16.4,85.2,959.4,5.94,14920.0,0.0
32939,106.0,115.0,125.0,0.4,0.6,0.8,16.4,85.0,959.4,5.94,14920.0,0.0
32999,106.0,116.0,125.0,0.8,1.0,1.1,16.4,84.4,959.4,5.94,14920.0,0.0
33059,123.0,131.0,138.0,1.0,1.1,1.2,16.4,83.9,959.4,5.94,14920.0,0.0
33119,107.0,112.0,118.0,0.9,1.0,1.2,16.4,84.1,959.4,5.94,14920.0,0.0
33179,90.0,99.0,109.0,0.8,1.1,1.4,16.5,84.2,959.4,5.94,14920.0,0.0
33239,122.0,137.0,150.0,0.6,0.9,1.0,16.5,84.2,959.4,5.94,14920.0,0.0
33299,107.0,119.0,127.0,0.7,0.8,1.0,16.5,83.9,959.4,5.94,14920.0,0.0
33359,342.0,51.0,98.0,0.1,0.3,0.8,16.5,84.0,959.4,5.94,14920.0,0.0
33419,323.0,97.0,143.0,0.1,0.8,1.1,16.6,83.8,959.4,5.94,14920.0,0.0
33479,93.0,99.0,103.0,0.6,0.7,0.8,16.5,83.2,959.4,5.94,14920.0,0.0
33539,104.0,112.0,120.0,0.5,0.7,0.8,16.5,83.1,959.4,5.94,14920.0,0.0
33599,65.0,78.0,92.0,0.3,0.5,0.6,16.6,83.1,959.4,5.94,14920.0,0.0
33659,283.0,35.0,91.0,0.0,0.1,0.3,16.6,83.2,959.4,5.94,14920.0,0.0
33719,329.0,8.0,44.0,0.1,0.2,0.3,16.7,83.1,959.3,5.94,14920.0,0.0
33779,88.0,106.0,115.0,0.9,1.1,1.5,16.7,82.9,959.3,5.94,14920.0,0.0
33839,108.0,115.0,134.0,0.5,0.6,0.8,16.7,82.9,959.3,5.94,14920.0,0.0
33899,97.0,105.0,111.0,1.0,1.2,1.4,16.7,82.9,959.2,5.94,14920.0,0.0
33959,94.0,99.0,105.0,1.3,1.5,1.7,16.7,82.9,959.2,5.94,14920.0,0.0
34019,84.0,95.0,101.0,0.6,0.8,1.1,16.7,82.7,959.2,5.94,14920.0,0.0
34079,344.0,47.0,115.0,0.0,0.2,0.4,16.7,83.0,959.2,5.94,14920.0,0.0
34139,96.0,169.0,221.0,0.1,0.5,0.9,16.8,82.9,959.2,5.94,14920.0,0.0
34199,108.0,125.0,141.0,0.7,1.4,1.8,16.8,82.4,959.2,5.94,14920.0,0.0
34259,27.0,90.0,110.0,0.1,0.5,0.7,16.8,82.0,959.2,5.94,14920.0,0.0
34319,106.0,115.0,122.0,0.7,0.9,1.1,16.8,81.9,959.2,5.94,14920.0,0.0
34379,101.0,185.0,258.0,0.2,1.1,2.3,16.8,81.9,959.2,5.94,14920.0,0.0
34439,190.0,198.0,208.0,1.3,1.4,1.5,16.8,81.3,959.2,5.94,14920.0,0.0
34499,151.0,171.0,190.0,0.4,0.7,0.9,16.7,80.9,959.2,5.94,14920.0,0.0
34559,157.0,173.0,182.0,0.7,0.9,1.1,16.8,81.2,959.1,5.94,14920.0,0.0
34619,357.0,115.0,179.0,0.0,0.3,0.7,16.8,81.3,959.1,5.94,14920.0,0.0
34679,112.0,137.0,157.0,1.0,1.5,1.8,16.8,81.1,959.1,5.94,14920.0,0.0
34739,310.0,86.0,171.0,0.2,0.6,1.2,16.8,81.0,959.1,5.94,14920.0,0.0
34799,133.0,156.0,186.0,0.3,0.8,1.3,16.9,80.7,959.1,5.94,14920.0,0.0
34859,11.0,97.0,125.0,0.1,0.6,1.2,16.9,80.6,959.0,5.94,14920.0,0.0
34919,7.0,96.0,130.0,0.2,1.1,1.7,16.9,80.6,959.0,5.94,14920.0,0.0
34979,108.0,117.0,135.0,0.8,1.1,1.4,16.9,80.4,959.0,5.94,14920.0,0.0
35039,104.0,110.0,118.0,0.6,0.9,1.1,16.9,80.0,959.0,5.94,14920.0,0.0
35099,67.0,102.0,150.0,0.2,0.4,0.6,16.9,79.5,959.0,5.94,14920.0,0.0
35159,171.0,207.0,298.0,0.3,0.7,1.1,16.9,79.7,959.0,5.94,14920.0,0.0
35219,182.0,187.0,192.0,1.6,1.9,2.2,16.9,78.5,959.0,5.94,14920.0,0.0
35279,168.0,180.0,193.0,1.0,1.3,1.6,16.9,77.7,959.0,5.94,14920.0,0.0
35339,113.0,162.0,213.0,0.5,0.9,1.8,16.9,78.6,959.0,5.94,14920.0,0.0
35399,135.0,154.0,177.0,1.2,1.4,1.7,17.0,78.7,959.0,5.94,14920.0,0.0
35459,150.0,164.0,180.0,1.7,2.0,2.5,17.0,77.5,959.0,5.94,14920.0,0.0
35519,143.0,157.0,170.0,1.3,1.6,2.0,17.0,77.4,958.9,5.94,14920.0,0.0
35579,163.0,183.0,196.0,0.7,0.9,1.1,17.0,77.6,958.9,5.94,14920.0,0.0
35639,84.0,121.0,157.0,0.2,0.3,0.4,17.0,77.6,958.8,5.94,14920.0,0.0
35699,52.0,73.0,86.0,0.6,0.7,0.8,17.0,77.7,958.8,5.94,14920.0,0.0
35759,67.0,79.0,90.0,0.6,1.2,1.8,17.0,78.4,958.8,5.94,14920.0,0.0
35819,241.0,8.0,83.0,0.1,0.2,0.3,17.1,78.2,958.8,5.94,14920.0,0.0
35879,265.0,42.0,176.0,0.2,0.5,1.2,17.2,78.4,958.7,5.94,14920.0,0.0
35939,122.0,142.0,155.0,1.2,1.5,1.8,17.2,77.7,958.8,5.94,14920.0,0.0
35999,100.0,110.0,122.0,0.4,0.6,0.7,17.2,77.7,958.8,5.94,14920.0,0.0
36059,112.0,122.0,136.0,1.0,1.2,1.5,17.2,77.7,958.8,5.94,14920.0,0.0
36119,110.0,112.0,117.0,1.5,1.7,1.9,17.2,76.9,958.9,5.94,14920.0,0.0
36179,127.0,165.0,183.0,1.0,1.4,1.7,17.1,76.6,959.0,5.94,14920.0,0.0
36239,146.0,173.0,191.0,0.7,0.9,1.2,17.1,77.4,959.0,5.94,14920.0,0.0
36299,173.0,186.0,198.0,0.6,0.9,1.2,17.2,77.3,959.1,5.94,14920.0,0.0
36359,173.0,236.0,298.0,0.1,0.6,1.4,17.2,77.6,959.2,5.94,14920.0,0.0
36419,181.0,188.0,197.0,1.4,1.7,2.0,17.3,77.3,959.1,5.94,14920.0,0.0
36479,152.0,158.0,172.0,1.0,1.1,1.3,17.3,76.9,959.1,5.94,14920.0,0.0
36539,186.0,198.0,213.0,1.1,1.5,1.9,17.3,77.1,959.1,5.94,14920.0,0.0
36599,192.0,197.0,203.0,2.5,3.0,3.3,17.2,75.4,959.1,5.94,14920.0,0.0
36659,187.0,192.0,199.0,1.6,1.8,2.0,17.2,75.3,959.1,5.94,14920.0,0.0
36719,188.0,198.0,208.0,2.1,2.4,2.8,17.2,75.6,959.1,5.94,14920.0,0.0
36779,151.0,173.0,193.0,0.8,1.0,1.3,17.2,76.2,959.1,5.94,14920.0,0.0
36839,23.0,104.0,168.0,0.3,0.5,0.9,17.3,76.4,959.1,5.94,14920.0,0.0
36899,102.0,116.0,139.0,0.9,1.6,1.9,17.3,76.4,959.1,5.94,14920.0,0.0
36959,130.0,150.0,162.0,0.8,1.4,1.7,17.3,76.4,959.1,5.94,14920.0,0.0
37019,114.0,133.0,148.0,0.6,0.9,1.2,17.3,76.9,959.0,5.94,14920.0,0.0
37079,91.0,107.0,123.0,0.8,1.3,1.6,17.4,77.4,959.0,5.94,14920.0,0.0
37139,111.0,115.0,122.0,0.9,1.1,1.3,17.4,77.6,959.0,5.94,14920.0,0.0
37199,73.0,117.0,139.0,0.7,1.4,2.0,17.3,77.7,959.0,5.94,14920.0,0.0
37259,140.0,148.0,156.0,1.4,1.7,2.0,17.3,77.4,959.0,5.94,14920.0,0.0
37319,162.0,174.0,195.0,1.0,1.5,2.0,17.3,76.8,959.1,5.94,14920.0,0.0
37379,95.0,151.0,199.0,0.5,0.9,1.3,17.3,76.7,959.1,5.94,14920.0,0.0
37439,154.0,161.0,166.0,1.9,2.3,2.7,17.3,76.9,959.1,5.94,14920.0,0.0
37499,116.0,142.0,159.0,0.7,1.3,2.1,17.4,77.0,959.1,5.94,14920.0,0.0
37559,129.0,142.0,163.0,1.7,2.0,2.4,17.3,76.8,959.1,5.94,14920.0,0.0
37619,122.0,146.0,166.0,1.3,1.8,2.3,17.3,76.9,959.1,5.94,14920.0,0.0
37679,148.0,156.0,160.0,1.9,2.3,2.6,17.3,76.7,959.1,5.94,14920.0,0.0
37739,123.0,132.0,142.0,1.5,1.8,2.1,17.3,76.8,959.1,5.94,14920.0,0.0
37799,163.0,168.0,174.0,3.5,4.0,4.6,17.3,76.1,959.0,5.94,14920.0,0.0
37859,160.0,162.0,169.0,3.0,3.1,3.3,17.2,75.2,959.0,5.94,14920.0,0.0
37919,164.0,176.0,184.0,2.0,2.6,3.2,17.2,75.4,959.1,5.94,14920.0,0.0
37979,158.0,166.0,173.0,3.0,3.3,3.6,17.2,75.1,959.1,5.94,14920.0,0.0
38039,154.0,166.0,179.0,1.4,2.6,3.7,17.2,75.2,959.1,5.94,14920.0,0.0
38099,161.0,166.0,171.0,2.7,3.3,3.8,17.2,74.6,959.1,5.94,14920.0,0.0
38159,155.0,160.0,169.0,3.4,3.6,3.9,17.2,74.9,959.1,5.94,14920.0,0.0
38219,149.0,156.0,160.0,3.0,3.2,3.4,17.2,74.4,959.1,5.94,14920.0,0.0
38279,158.0,160.0,163.0,2.7,2.9,3.1,17.2,74.3,959.1,5.94,14920.0,0.0
38339,150.0,153.0,156.0,2.8,2.9,3.1,17.2,74.9,959.1,5.94,14920.0,0.0
38399,157.0,161.0,168.0,2.3,2.6,2.8,17.2,74.6,959.1,5.94,14920.0,0.0
38459,158.0,161.0,164.0,2.4,2.7,2.8,17.2,74.9,959.1,5.94,14920.0,0.0
38519,177.0,186.0,195.0,1.7,2.1,2.6,17.2,75.1,959.2,5.94,14920.0,0.0
38579,171.0,177.0,182.0,2.3,2.5,2.8,17.3,75.1,959.3,5.94,14920.0,0.0
38639,177.0,183.0,194.0,2.0,2.3,2.5,17.3,74.8,959.4,5.94,14920.0,0.0
38699,184.0,189.0,193.0,2.8,3.1,3.5,17.4,74.3,959.4,5.94,14920.0,0.0
38759,191.0,194.0,198.0,2.8,3.0,3.2,17.4,73.3,959.4,5.94,14920.0,0.0
38819,181.0,185.0,188.0,2.2,2.7,3.1,17.4,73.2,959.4,5.94,14920.0,0.0
38879,120.0,134.0,150.0,2.1,2.6,3.1,17.5,73.3,959.3,5.94,14920.0,0.0
38939,171.0,175.0,178.0,3.7,4.1,4.5,17.5,73.0,959.3,5.94,14920.0,0.0
38999,140.0,161.0,185.0,2.8,3.4,4.1,17.6,73.0,959.3,5.94,14920.0,0.0
39059,155.0,162.0,170.0,3.2,3.8,4.5,17.6,73.2,959.3,5.94,14920.0,0.0
39119,190.0,192.0,195.0,3.6,4.0,4.3,17.7,72.7,959.4,5.94,14920.0,0.0
39179,171.0,173.0,175.0,3.0,3.2,3.6,17.7,72.7,959.4,5.94,14920.0,0.0
39239,176.0,181.0,188.0,2.7,3.0,3.2,17.7,72.4,959.4,5.94,14920.0,0.0
39299,183.0,185.0,190.0,3.4,3.6,3.9,17.6,72.3,959.4,5.94,14920.0,0.0
39359,176.0,193.0,220.0,1.1,1.7,2.5,17.6,72.0,959.5,5.94,14920.0,0.0
39419,183.0,185.0,187.0,3.6,3.8,3.9,17.7,71.9,959.4,5.94,14920.0,0.0
39479,194.0,199.0,207.0,2.7,3.6,4.1,17.7,71.8,959.4,5.94,14920.0,0.0
39539,143.0,160.0,175.0,1.6,2.1,2.5,17.7,71.9,959.4,5.94,14920.0,0.0
39599,166.0,186.0,195.0,1.2,1.7,2.1,17.8,71.6,959.3,5.94,14920.0,0.0
39659,178.0,203.0,226.0,1.2,1.4,1.6,17.8,70.8,959.2,5.94,14920.0,0.0
39719,191.0,195.0,199.0,1.9,2.1,2.4,17.9,71.0,959.2,5.94,14920.0,0.0
39779,185.0,196.0,207.0,1.5,1.8,2.1,18.0,71.0,959.2,5.94,14920.0,0.0
39839,212.0,221.0,234.0,1.0,1.4,1.7,18.0,71.1,959.2,5.94,14920.0,0.0
39899,163.0,177.0,190.0,0.9,1.7,2.2,18.1,71.1,959.3,5.94,14920.0,0.0
39959,148.0,155.0,165.0,2.0,2.4,2.6,18.1,71.1,959.3,5.94,14920.0,0.0
40019,135.0,140.0,144.0,2.2,2.4,2.8,18.1,71.3,959.3,5.94,14920.0,0.0
40079,181.0,183.0,185.0,3.6,3.8,3.9,18.0,67.7,959.2,5.94,14920.0,0.0
40139,191.0,193.0,196.0,2.9,3.4,3.7,17.9,66.6,959.3,5.94,14920.0,0.0
40199,192.0,199.0,206.0,2.5,2.8,3.1,17.9,66.7,959.3,5.94,14920.0,0.0
40259,196.0,205.0,211.0,1.6,1.9,2.1,18.0,67.0,959.3,5.94,14920.0,0.0
40319,194.0,198.0,204.0,1.4,1.7,2.2,18.0,66.5,959.3,5.94,14920.0,0.0
40379,181.0,184.0,185.0,3.9,4.2,4.5,18.0,65.8,959.2,5.94,14920.0,0.0
40439,178.0,186.0,191.0,3.8,4.1,4.4,18.0,65.8,959.2,5.94,14920.0,0.0
40499,182.0,186.0,190.0,3.9,4.4,4.9,18.0,66.2,959.3,5.94,14920.0,0.0
40559,199.0,205.0,216.0,1.8,2.7,3.2,18.0,66.6,959.4,5.94,14920.0,0.0
40619,186.0,196.0,203.0,2.5,2.9,3.2,18.1,66.8,959.4,5.94,14920.0,0.0
40679,138.0,164.0,189.0,1.2,1.7,2.2,18.2,67.0,959.5,5.94,14920.0,0.0
40739,186.0,191.0,195.0,3.8,4.0,4.2,18.3,66.9,959.5,5.94,14920.0,0.0
40799,169.0,180.0,186.0,1.6,2.4,3.5,18.3,66.2,959.6,5.94,14920.0,0.0
40859,181.0,188.0,191.0,2.9,3.4,3.9,18.3,65.7,959.6,5.94,14920.0,0.0
40919,151.0,155.0,161.0,2.0,2.4,2.7,18.3,65.4,959.7,5.94,14920.0,0.0
40979,133.0,156.0,185.0,1.7,2.6,3.8,18.3,65.3,959.6,5.94,14920.0,0.0
41039,183.0,186.0,192.0,2.8,3.6,4.2,18.4,65.7,959.6,5.94,14920.0,0.0
41099,183.0,191.0,202.0,1.8,2.4,3.1,18.5,65.8,959.6,5.94,14920.0,0.0
41159,152.0,157.0,162.0,3.4,3.6,3.9,18.4,65.8,959.5,5.94,14920.0,0.0
41219,120.0,146.0,162.0,2.4,3.1,3.8,18.3,66.4,959.5,5.94,14920.0,0.0
41279,167.0,171.0,176.0,3.4,4.4,4.9,18.3,66.4,959.4,5.94,14920.0,0.0
41339,136.0,160.0,171.0,2.2,3.2,3.9,18.3,66.5,959.4,5.94,14920.0,0.0
41399,165.0,173.0,179.0,3.0,3.6,4.0,18.3,66.6,959.4,5.94,14920.0,0.0
41459,133.0,162.0,191.0,1.2,1.8,2.5,18.4,66.8,959.4,5.94,14920.0,0.0
41519,179.0,196.0,206.0,1.4,2.1,2.6,18.5,66.7,959.4,5.94,14920.0,0.0
41579,149.0,168.0,186.0,1.8,2.8,3.5,18.6,66.6,959.5,5.94,14920.0,0.0
41639,141.0,163.0,179.0,1.7,2.5,3.1,18.6,66.1,959.5,5.94,14920.0,0.0
41699,169.0,173.0,177.0,2.6,3.1,3.6,18.6,65.5,959.5,5.94,14920.0,0.0
41759,186.0,188.0,190.0,2.6,2.8,2.9,18.5,66.0,959.5,5.94,14920.0,0.0
41819,186.0,193.0,196.0,2.4,2.7,2.9,18.5,66.0,959.5,5.94,14920.0,0.0
41879,175.0,176.0,178.0,2.3,2.4,2.5,18.6,65.8,959.5,5.94,14920.0,0.0
41939,165.0,172.0,180.0,2.3,2.6,2.8,18.5,65.5,959.6,5.94,14920.0,0.0
41999,155.0,201.0,267.0,0.3,1.0,2.2,18.5,66.0,959.7,5.94,14920.0,0.0
42059,172.0,195.0,206.0,2.1,2.5,3.0,18.5,65.9,959.7,5.94,14920.0,0.0
42119,184.0,194.0,201.0,3.5,3.9,4.6,18.5,65.8,959.7,5.94,14920.0,0.0
42179,189.0,193.0,197.0,2.6,2.8,2.9,18.5,65.6,959.7,5.94,14920.0,0.0
42239,187.0,191.0,195.0,1.7,1.9,2.1,18.5,65.6,959.8,5.94,14920.0,0.0
42299,210.0,223.0,229.0,0.9,1.3,1.7,18.5,65.7,959.8,5.94,14920.0,0.0
42359,197.0,207.0,222.0,0.9,1.1,1.3,18.5,65.8,959.7,5.94,14920.0,0.0
42419,219.0,246.0,276.0,0.3,0.6,0.8,18.5,65.6,959.7,5.94,14920.0,0.0
42479,138.0,156.0,171.0,0.6,1.0,1.3,18.6,65.5,959.6,5.94,14920.0,0.0
42539,113.0,133.0,143.0,0.2,0.7,1.0,18.7,65.3,959.5,5.94,14920.0,0.0
42599,80.0,93.0,138.0,0.2,0.7,1.2,18.7,65.4,959.5,5.94,14920.0,0.0
42659,186.0,199.0,210.0,1.1,1.8,2.5,18.8,65.4,959.5,5.94,14920.0,0.0
42719,143.0,172.0,196.0,1.2,1.7,2.3,18.8,65.2,959.5,5.94,14920.0,0.0
42779,140.0,151.0,159.0,1.8,2.7,3.8,18.8,65.0,959.6,5.94,14920.0,0.0
42839,165.0,169.0,172.0,3.7,4.1,4.3,18.8,64.4,959.6,5.94,14920.0,0.0
42899,152.0,155.0,157.0,2.8,3.0,3.1,18.7,64.8,959.6,5.94,14920.0,0.0
42959,150.0,156.0,164.0,1.9,2.1,2.3,18.6,65.0,959.6,5.94,14920.0,0.0
43019,116.0,124.0,133.0,1.2,1.4,1.6,18.5,65.0,959.6,5.94,14920.0,0.0
43079,131.0,139.0,148.0,1.7,1.9,2.1,18.5,65.2,959.5,5.94,14920.0,0.0
43139,143.0,152.0,156.0,1.9,2.4,3.2,18.6,65.5,959.5,5.94,14920.0,0.0
43199,156.0,168.0,193.0,1.5,1.8,2.5,18.6,65.5,959.5,5.94,14920.0,0.0
43259,170.0,175.0,178.0,1.7,1.8,1.9,18.7,65.1,959.5,5.94,14920.0,0.0
43319,110.0,149.0,178.0,0.7,1.0,1.4,18.7,65.3,959.5,5.94,14920.0,0.0
43379,82.0,114.0,132.0,0.4,1.7,3.0,18.7,65.4,959.4,5.94,14920.0,0.0
43439,143.0,152.0,158.0,3.2,3.7,4.0,18.8,65.0,959.4,5.94,14920.0,0.0
43499,126.0,139.0,150.0,1.4,1.7,2.0,18.8,65.0,959.4,5.94,14920.0,0.0
43559,122.0,129.0,138.0,1.6,1.9,2.1,18.7,65.0,959.4,5.94,14920.0,0.0
43619,117.0,124.0,136.0,0.9,1.0,1.2,18.6,65.1,959.4,5.94,14920.0,0.0
43679,88.0,99.0,107.0,0.9,1.0,1.2,18.6,65.3,959.4,5.94,14920.0,0.0
43739,125.0,151.0,175.0,0.7,1.0,1.3,18.7,65.4,959.4,5.94,14920.0,0.0
43799,124.0,133.0,148.0,2.4,2.9,3.4,18.7,65.2,959.3,5.94,14920.0,0.0
43859,151.0,158.0,165.0,2.2,3.1,3.7,18.8,65.1,959.2,5.94,14920.0,0.0
43919,154.0,159.0,164.0,3.0,3.8,4.9,18.8,64.5,959.1,5.94,14920.0,0.0
43979,153.0,164.0,171.0,2.7,3.1,3.3,18.8,64.3,959.2,5.94,14920.0,0.0
44039,164.0,171.0,177.0,2.1,2.6,2.9,18.7,64.3,959.2,5.94,14920.0,0.0
44099,153.0,168.0,181.0,0.7,1.0,1.4,18.7,64.3,959.2,5.94,14920.0,0.0
44159,137.0,165.0,193.0,0.8,1.1,1.5,18.7,64.7,959.2,5.94,14920.0,0.0
44219,119.0,123.0,127.0,2.3,2.6,2.8,18.8,64.4,959.2,5.94,14920.0,0.0
44279,107.0,141.0,158.0,2.4,2.8,3.3,18.8,64.5,959.2,5.94,14920.0,0.0
44339,134.0,154.0,169.0,2.6,3.3,4.1,18.9,64.4,959.1,5.94,14920.0,0.0
44399,164.0,167.0,173.0,3.6,4.0,4.3,18.9,64.1,959.1,5.94,14920.0,0.0
44459,165.0,167.0,170.0,2.9,3.1,3.5,18.9,64.0,959.2,5.94,14920.0,0.0
44519,142.0,156.0,167.0,1.8,2.2,2.6,18.8,64.2,959.3,5.94,14920.0,0.0
44579,136.0,155.0,180.0,1.3,2.2,2.8,18.8,64.6,959.3,5.94,14920.0,0.0
44639,162.0,167.0,174.0,3.5,3.8,4.2,18.8,64.3,959.3,5.94,14920.0,0.0
44699,147.0,159.0,164.0,2.2,2.4,2.6,18.8,64.1,959.3,5.94,14920.0,0.0
44759,147.0,152.0,162.0,2.9,3.2,3.4,18.8,64.4,959.2,5.94,14920.0,0.0
44819,145.0,157.0,164.0,2.7,3.1,3.6,18.7,64.5,959.2,5.94,14920.0,0.0
44879,146.0,155.0,160.0,2.8,3.0,3.2,18.7,64.5,959.2,5.94,14920.0,0.0
44939,152.0,159.0,163.0,1.7,2.1,2.4,18.7,64.9,959.1,5.94,14920.0,0.0
44999,150.0,155.0,164.0,2.9,3.2,3.5,18.8,64.8,959.1,5.94,14920.0,0.0
45059,135.0,144.0,157.0,2.5,2.8,3.2,18.8,64.1,959.0,5.94,14920.0,0.0
45119,145.0,165.0,190.0,2.1,3.3,4.9,18.8,64.4,959.0,5.94,14920.0,0.0
45179,177.0,180.0,182.0,3.7,4.0,4.3,18.9,63.7,958.9,5.94,14920.0,0.0
45239,186.0,189.0,191.0,3.0,3.2,3.5,18.9,64.0,959.0,5.94,14920.0,0.0
45299,168.0,183.0,191.0,1.7,2.2,2.6,18.8,64.2,959.0,5.94,14920.0,0.0
45359,181.0,196.0,215.0,1.1,1.7,2.5,18.8,64.4,959.0,5.94,14920.0,0.0
45419,208.0,215.0,225.0,1.5,2.1,2.4,18.9,64.4,959.0,5.94,14920.0,0.0
45479,211.0,215.0,218.0,1.5,1.8,2.4,18.9,64.2,959.0,5.94,14920.0,0.0
45539,209.0,219.0,228.0,1.3,1.6,2.1,19.0,64.0,959.0,5.94,14920.0,0.0
45599,196.0,201.0,207.0,1.3,1.4,1.6,19.0,64.0,959.0,5.94,14920.0,0.0
45659,156.0,176.0,185.0,1.1,1.2,1.3,19.1,63.8,958.9,5.94,14920.0,0.0
45719,182.0,200.0,229.0,1.2,1.7,2.5,19.2,63.5,958.9,5.94,14920.0,0.0
45779,171.0,182.0,193.0,2.5,2.9,3.1,19.3,63.2,958.9,5.94,14920.0,0.0
45839,187.0,196.0,203.0,1.6,1.8,2.0,19.3,63.0,958.9,5.94,14920.0,0.0
45899,194.0,267.0,327.0,0.2,0.4,0.7,19.3,63.1,958.9,5.94,14920.0,0.0
45959,169.0,180.0,193.0,0.4,0.6,0.9,19.3,63.1,958.9,5.94,14920.0,0.0
46019,219.0,227.0,233.0,1.2,1.7,2.3,19.3,62.6,958.9,5.94,14920.0,0.0
46079,189.0,218.0,240.0,0.4,0.9,1.4,19.4,62.5,958.8,5.94,14920.0,0.0
46139,159.0,179.0,190.0,1.4,1.9,2.2,19.5,62.4,958.8,5.94,14920.0,0.0
46199,129.0,161.0,196.0,1.8,2.2,3.0,19.5,61.9,958.8,5.94,14920.0,0.0
46259,135.0,150.0,159.0,2.3,2.9,3.3,19.5,61.3,958.7,5.94,14920.0,0.0
46319,137.0,145.0,154.0,2.5,3.4,3.8,19.4,61.9,958.7,5.94,14920.0,0.0
46379,144.0,151.0,157.0,3.2,3.5,3.7,19.3,61.8,958.7,5.94,14920.0,0.0
46439,115.0,122.0,129.0,2.3,2.8,3.1,19.2,62.0,958.7,5.94,14920.0,0.0
46499,104.0,115.0,125.0,2.5,3.2,3.8,19.1,62.3,958.7,5.94,14920.0,0.0
46559,170.0,171.0,173.0,4.3,4.7,5.2,19.1,61.8,958.7,5.94,14920.0,0.0
46619,181.0,184.0,187.0,4.2,4.3,4.4,19.2,60.9,958.8,5.94,14920.0,0.0
46679,179.0,183.0,186.0,3.1,3.4,3.6,19.1,60.9,958.8,5.94,14920.0,0.0
46739,182.0,191.0,199.0,2.4,2.6,2.9,19.1,60.8,958.9,5.94,14920.0,0.0
46799,205.0,213.0,220.0,2.5,2.7,2.9,19.1,61.2,958.8,5.94,14920.0,0.0
46859,202.0,207.0,215.0,2.0,2.3,2.6,19.2,61.1,958.8,5.94,14920.0,0.0
46919,158.0,160.0,161.0,3.8,4.0,4.2,19.3,61.1,958.7,5.94,14920.0,0.0
46979,156.0,159.0,160.0,3.7,4.0,4.3,19.3,61.2,958.7,5.94,14920.0,0.0
47039,167.0,170.0,175.0,3.1,3.4,3.6,19.2,61.1,958.7,5.94,14920.0,0.0
47099,22.0,115.0,151.0,0.3,1.4,2.1,19.2,61.1,958.6,5.94,14920.0,0.0
47159,123.0,162.0,173.0,1.5,2.2,2.6,19.2,61.3,958.6,5.94,14920.0,0.0
47219,76.0,103.0,131.0,0.1,0.5,0.9,19.2,61.4,958.6,5.94,14920.0,0.0
47279,145.0,153.0,161.0,3.0,3.5,4.0,19.3,61.5,958.5,5.94,14920.0,0.0
47339,144.0,149.0,154.0,2.7,3.1,3.5,19.3,61.1,958.5,5.94,14920.0,0.0
47399,168.0,192.0,212.0,1.0,1.7,2.4,19.3,61.4,958.5,5.94,14920.0,0.0
47459,195.0,202.0,205.0,1.7,1.9,2.0,19.2,61.5,958.5,5.94,14920.0,0.0
47519,184.0,197.0,211.0,2.0,2.2,2.4,19.3,61.5,958.5,5.94,14920.0,0.0
47579,176.0,205.0,268.0,0.4,1.5,2.3,19.3,61.5,958.6,5.94,14920.0,0.0
47639,163.0,175.0,182.0,1.6,2.0,2.7,19.4,61.4,958.6,5.94,14920.0,0.0
47699,181.0,190.0,197.0,2.1,2.4,2.7,19.4,61.1,958.6,5.94,14920.0,0.0
47759,183.0,188.0,196.0,2.2,2.5,2.8,19.4,61.0,958.6,5.94,14920.0,0.0
47819,162.0,188.0,216.0,1.0,1.5,1.8,19.4,61.2,958.6,5.94,14920.0,0.0
47879,179.0,191.0,209.0,2.3,2.6,2.9,19.4,61.3,958.6,5.94,14920.0,0.0
47939,208.0,214.0,220.0,2.1,2.7,3.1,19.4,61.3,958.6,5.94,14920.0,0.0
47999,181.0,190.0,196.0,2.2,2.7,3.0,19.4,61.1,958.6,5.94,14920.0,0.0
48059,194.0,204.0,219.0,1.8,3.0,3.8,19.5,60.8,958.6,5.94,14920.0,0.0
48119,207.0,212.0,216.0,1.6,2.5,3.0,19.4,60.8,958.5,5.94,14920.0,0.0
