t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,219.0,263.0,300.0,0.1,0.3,0.8,14.5,34.5,958.3,9.95,21970.0,0.0
32160,269.0,287.0,297.0,0.7,0.9,1.1,14.5,34.3,958.3,9.95,21970.0,0.0
32220,276.0,294.0,323.0,0.9,1.1,1.3,14.6,34.2,958.3,9.95,21970.0,0.0
32280,290.0,296.0,304.0,1.0,1.3,1.6,14.6,34.4,958.3,9.95,21970.0,0.0
32340,296.0,312.0,322.0,0.9,1.1,1.3,14.5,34.6,958.3,9.95,21970.0,0.0
32400,289.0,303.0,312.0,1.2,1.4,1.6,14.4,35.6,958.3,9.95,21970.0,0.0
32460,291.0,297.0,302.0,1.3,1.6,1.7,14.3,36.0,958.3,9.95,21970.0,0.0
32520,294.0,303.0,312.0,1.2,1.4,1.7,14.2,36.6,958.3,9.95,21970.0,0.0
32580,297.0,301.0,306.0,1.6,1.8,2.0,14.1,36.2,958.3,9.95,21970.0,0.0
32640,295.0,304.0,314.0,1.2,1.4,1.8,14.0,36.2,958.3,9.95,21970.0,0.0
32700,283.0,288.0,292.0,1.6,1.7,2.0,13.9,35.9,958.3,9.95,21970.0,0.0
32760,288.0,292.0,299.0,1.0,1.3,1.6,13.9,35.5,958.3,9.95,21970.0,0.0
32820,285.0,292.0,300.0,1.3,1.5,1.8,13.9,34.8,958.3,9.95,21970.0,0.0
32880,289.0,295.0,301.0,1.4,1.6,2.0,13.9,34.7,958.3,9.95,21970.0,0.0
32940,290.0,295.0,305.0,1.6,1.8,2.0,13.9,35.3,958.3,9.95,21970.0,0.0
33000,287.0,294.0,300.0,1.8,1.9,2.1,13.9,35.5,958.3,9.95,21970.0,0.0
33060,291.0,299.0,303.0,1.8,2.2,2.5,13.8,35.4,958.3,9.95,21970.0,0.0
33120,289.0,299.0,309.0,1.6,1.9,2.2,13.8,35.0,958.3,9.95,21970.0,0.0
33180,296.0,303.0,308.0,1.7,1.9,2.1,13.8,35.2,958.3,9.95,21970.0,0.0
33240,290.0,296.0,301.0,1.9,2.0,2.1,13.7,35.1,958.3,9.95,21970.0,0.0
33300,281.0,290.0,303.0,1.4,1.6,1.9,13.7,33.6,958.4,9.95,21970.0,0.0
33360,283.0,289.0,300.0,1.1,1.3,1.5,13.8,35.1,958.4,9.95,21970.0,0.0
33420,278.0,281.0,286.0,1.0,1.2,1.4,13.9,34.9,958.4,9.95,21970.0,0.0
33480,213.0,284.0,302.0,0.4,0.8,1.1,14.0,35.6,958.4,9.95,21970.0,0.0
33540,290.0,308.0,329.0,0.8,1.1,1.2,14.1,32.5,958.4,9.95,21970.0,0.0
33600,285.0,295.0,306.0,1.0,1.3,1.5,14.2,33.1,958.4,9.95,21970.0,0.0
33660,286.0,290.0,293.0,1.2,1.4,1.6,14.3,33.7,958.4,9.95,21970.0,0.0
33720,282.0,286.0,289.0,1.4,1.5,1.6,14.3,33.0,958.4,9.95,21970.0,0.0
33780,280.0,285.0,292.0,1.3,1.5,1.8,14.4,33.9,958.5,9.95,21970.0,0.0
33840,280.0,290.0,300.0,1.0,1.2,1.3,14.5,34.6,958.5,9.95,21970.0,0.0
33900,297.0,304.0,308.0,1.0,1.3,1.6,14.5,29.7,958.5,9.95,21970.0,0.0
33960,228.0,283.0,318.0,0.2,0.9,1.5,14.6,34.4,958.5,9.95,21970.0,0.0
34020,297.0,305.0,313.0,0.8,0.9,1.1,14.7,33.7,958.5,9.95,21970.0,0.0
34080,146.0,245.0,349.0,0.1,0.2,0.4,14.8,32.6,958.5,9.95,21970.0,0.0
34140,279.0,298.0,312.0,0.7,1.0,1.2,14.9,34.2,958.5,9.95,21970.0,0.0
34200,249.0,288.0,304.0,0.6,1.1,1.5,15.0,33.1,958.5,9.95,21970.0,0.0
34260,274.0,281.0,289.0,0.6,0.9,1.0,15.2,33.8,958.5,9.95,21970.0,0.0
34320,235.0,244.0,252.0,0.4,0.5,0.7,15.3,29.8,958.5,9.95,21970.0,0.0
34380,234.0,255.0,271.0,0.6,0.7,0.9,15.4,32.6,958.5,9.95,21970.0,0.0
34440,266.0,275.0,288.0,0.6,0.7,0.8,15.6,33.2,958.5,9.95,21970.0,0.0
34500,208.0,313.0,17.0,0.1,0.3,0.6,15.7,33.4,958.5,9.95,21970.0,0.0
34560,277.0,286.0,290.0,0.9,1.1,1.3,15.8,33.4,958.5,9.95,21970.0,0.0
34620,285.0,302.0,327.0,0.6,1.1,1.6,15.9,33.1,958.5,9.95,21970.0,0.0
34680,269.0,293.0,334.0,0.8,1.2,1.8,16.0,32.2,958.5,9.95,21970.0,0.0
34740,246.0,276.0,307.0,0.7,0.9,1.1,16.0,32.0,958.5,9.95,21970.0,0.0
34800,277.0,293.0,302.0,0.9,1.1,1.4,16.0,31.3,958.5,9.95,21970.0,0.0
34860,250.0,263.0,275.0,0.6,0.8,1.0,16.1,30.1,958.5,9.95,21970.0,0.0
34920,283.0,292.0,308.0,0.6,0.8,0.9,16.1,30.1,958.5,9.95,21970.0,0.0
34980,177.0,201.0,222.0,0.1,0.2,0.3,16.2,30.7,958.5,9.95,21970.0,0.0
35040,235.0,273.0,317.0,0.1,0.2,0.4,16.3,30.7,958.5,9.95,21970.0,0.0
35100,236.0,253.0,266.0,0.2,0.5,0.7,16.4,30.3,958.5,9.95,21970.0,0.0
35160,246.0,278.0,299.0,0.1,0.4,0.5,16.4,29.0,958.5,9.95,21970.0,0.0
35220,245.0,269.0,292.0,0.5,0.7,0.9,16.5,29.0,958.6,9.95,21970.0,0.0
35280,191.0,259.0,317.0,0.1,0.5,0.9,16.6,29.9,958.6,9.95,21970.0,0.0
35340,225.0,264.0,283.0,0.3,0.7,1.1,16.7,29.4,958.6,9.95,21970.0,0.0
35400,237.0,280.0,295.0,0.7,0.9,1.2,16.7,27.8,958.6,9.95,21970.0,0.0
35460,247.0,280.0,301.0,0.5,1.0,1.5,16.8,29.8,958.6,9.95,21970.0,0.0
35520,262.0,271.0,275.0,1.0,1.2,1.3,16.9,28.6,958.6,9.95,21970.0,0.0
35580,226.0,275.0,315.0,0.4,0.7,1.1,16.9,29.1,958.6,9.95,21970.0,0.0
35640,257.0,287.0,304.0,0.5,1.2,1.5,16.9,29.1,958.6,9.95,21970.0,0.0
35700,263.0,301.0,319.0,0.4,0.7,1.1,16.9,29.5,958.6,9.95,21970.0,0.0
35760,277.0,294.0,307.0,0.8,1.1,1.7,17.0,29.6,958.6,9.95,21970.0,0.0
35820,276.0,283.0,287.0,0.7,1.0,1.1,17.0,29.3,958.5,9.95,21970.0,0.0
35880,260.0,283.0,312.0,0.5,0.6,0.9,17.0,27.6,958.5,9.95,21970.0,0.0
35940,152.0,188.0,256.0,0.2,0.3,0.5,17.1,29.0,958.5,9.95,21970.0,0.0
36000,271.0,280.0,294.0,0.8,1.3,1.7,17.2,28.5,958.5,9.95,21970.0,0.0
36060,269.0,280.0,292.0,0.5,0.8,1.0,17.2,28.0,958.5,9.95,21970.0,0.0
36120,298.0,304.0,308.0,1.2,1.4,1.6,17.2,28.5,958.5,9.95,21970.0,0.0
36180,289.0,298.0,314.0,0.9,1.4,1.8,17.3,28.5,958.5,9.95,21970.0,0.0
36240,277.0,287.0,293.0,0.8,0.9,1.1,17.3,27.0,958.5,9.95,21970.0,0.0
36300,298.0,306.0,313.0,1.2,1.4,1.5,17.3,26.6,958.5,9.95,21970.0,0.0
36360,286.0,293.0,300.0,1.8,2.0,2.3,17.3,27.6,958.5,9.95,21970.0,0.0
36420,286.0,290.0,296.0,1.4,1.7,2.2,17.4,27.6,958.5,9.95,21970.0,0.0
36480,281.0,289.0,295.0,1.2,1.4,1.7,17.4,27.2,958.5,9.95,21970.0,0.0
36540,286.0,295.0,302.0,1.5,1.8,2.0,17.5,26.4,958.5,9.95,21970.0,0.0
36600,291.0,319.0,3.0,0.6,1.2,1.9,17.6,27.2,958.5,9.95,21970.0,0.0
36660,273.0,285.0,296.0,0.9,1.8,2.3,17.6,27.2,958.5,9.95,21970.0,0.0
36720,289.0,301.0,314.0,0.9,1.2,1.8,17.7,27.8,958.5,9.95,21970.0,0.0
36780,277.0,282.0,291.0,1.9,2.3,2.5,17.7,27.6,958.5,9.95,21970.0,0.0
36840,209.0,284.0,34.0,0.4,1.0,1.7,17.7,27.7,958.5,9.95,21970.0,0.0
36900,294.0,300.0,304.0,1.1,1.3,1.6,17.7,27.6,958.5,9.95,21970.0,0.0
36960,285.0,291.0,299.0,1.3,1.7,2.1,17.7,27.0,958.5,9.95,21970.0,0.0
37020,300.0,304.0,308.0,1.8,1.9,2.2,17.8,25.4,958.5,9.95,21970.0,0.0
37080,279.0,288.0,301.0,1.6,1.8,2.0,17.8,25.8,958.5,9.95,21970.0,0.0
37140,282.0,289.0,297.0,1.2,1.5,1.9,17.8,23.7,958.5,9.95,21970.0,0.0
37200,322.0,328.0,336.0,1.9,2.1,2.5,17.9,25.2,958.5,9.95,21970.0,0.0
37260,301.0,307.0,314.0,1.9,2.1,2.3,18.0,25.8,958.5,9.95,21970.0,0.0
37320,297.0,302.0,305.0,1.8,2.0,2.1,18.0,24.8,958.5,9.95,21970.0,0.0
37380,294.0,301.0,311.0,1.3,1.5,1.9,18.0,25.1,958.5,9.95,21970.0,0.0
37440,273.0,282.0,291.0,0.9,1.1,1.3,18.1,25.0,958.5,9.95,21970.0,0.0
37500,269.0,287.0,305.0,0.6,0.8,0.9,18.2,25.3,958.5,9.95,21970.0,0.0
37560,8.0,71.0,196.0,0.1,0.2,0.4,18.3,24.6,958.5,9.95,21970.0,0.0
37620,219.0,279.0,345.0,0.2,0.6,1.0,18.4,24.9,958.5,9.95,21970.0,0.0
37680,285.0,295.0,309.0,0.9,1.4,2.0,18.5,24.3,958.5,9.95,21970.0,0.0
37740,224.0,264.0,302.0,0.6,0.8,1.0,18.7,22.4,958.5,9.95,21970.0,0.0
37800,233.0,260.0,273.0,0.6,1.0,1.5,18.8,22.9,958.5,9.95,21970.0,0.0
37860,187.0,235.0,269.0,0.4,0.7,1.1,18.9,23.3,958.5,9.95,21970.0,0.0
37920,216.0,268.0,305.0,0.2,0.6,0.9,18.9,22.9,958.5,9.95,21970.0,0.0
37980,212.0,266.0,301.0,0.4,0.7,1.2,19.0,23.0,958.5,9.95,21970.0,0.0
38040,211.0,281.0,338.0,0.2,0.6,0.9,19.1,23.3,958.5,9.95,21970.0,0.0
38100,171.0,244.0,337.0,0.5,1.1,1.6,19.2,22.8,958.5,9.95,21970.0,0.0
38160,190.0,216.0,229.0,0.6,1.1,1.4,19.3,22.2,958.5,9.95,21970.0,0.0
38220,218.0,225.0,230.0,0.9,1.2,1.5,19.3,22.0,958.5,9.95,21970.0,0.0
38280,275.0,296.0,322.0,0.6,1.0,1.7,19.3,22.6,958.5,9.95,21970.0,0.0
38340,212.0,240.0,332.0,0.6,0.8,1.1,19.4,22.7,958.5,9.95,21970.0,0.0
38400,241.0,271.0,301.0,0.9,1.1,1.5,19.5,22.7,958.5,9.95,21970.0,0.0
38460,278.0,287.0,296.0,1.5,1.8,2.3,19.6,21.5,958.5,9.95,21970.0,0.0
38520,215.0,271.0,4.0,0.3,0.9,1.5,19.6,21.3,958.5,9.95,21970.0,0.0
38580,226.0,232.0,239.0,1.4,1.7,1.9,19.7,20.4,958.5,9.95,21970.0,0.0
38640,209.0,223.0,231.0,1.2,1.7,2.1,19.7,20.2,958.5,9.95,21970.0,0.0
38700,209.0,237.0,284.0,0.7,0.9,1.3,19.7,20.3,958.5,9.95,21970.0,0.0
38760,308.0,314.0,323.0,1.3,1.6,1.8,19.7,19.7,958.6,9.95,21970.0,0.0
38820,299.0,306.0,313.0,1.2,1.4,1.6,19.7,19.5,958.6,9.95,21970.0,0.0
38880,325.0,331.0,340.0,1.2,1.5,1.6,19.7,19.5,958.5,9.95,21970.0,0.0
38940,280.0,293.0,310.0,0.8,1.2,1.5,19.7,19.3,958.5,9.95,21970.0,0.0
39000,299.0,304.0,309.0,1.5,1.7,2.1,19.6,19.0,958.5,9.95,21970.0,0.0
39060,304.0,311.0,321.0,1.0,1.1,1.2,19.6,18.9,958.5,9.95,21970.0,0.0
39120,306.0,338.0,0.0,0.7,1.1,1.5,19.7,18.9,958.5,9.95,21970.0,0.0
39180,307.0,316.0,331.0,1.0,1.6,2.2,19.7,18.9,958.5,9.95,21970.0,0.0
39240,310.0,312.0,315.0,0.8,1.1,1.4,19.7,18.8,958.5,9.95,21970.0,0.0
39300,235.0,270.0,303.0,0.2,0.5,0.8,19.8,18.8,958.5,9.95,21970.0,0.0
39360,322.0,340.0,358.0,0.5,0.9,1.6,19.8,19.0,958.5,9.95,21970.0,0.0
39420,281.0,297.0,310.0,0.8,1.0,1.1,19.9,18.8,958.5,9.95,21970.0,0.0
39480,238.0,324.0,77.0,0.1,0.2,0.3,19.9,18.8,958.5,9.95,21970.0,0.0
39540,31.0,48.0,63.0,0.2,0.3,0.6,20.0,18.7,958.5,9.95,21970.0,0.0
39600,69.0,87.0,97.0,0.1,0.3,0.4,20.1,18.6,958.5,9.95,21970.0,0.0
39660,24.0,61.0,86.0,0.2,0.3,0.5,20.2,18.4,958.5,9.95,21970.0,0.0
39720,232.0,283.0,319.0,0.4,0.8,1.2,20.3,18.4,958.5,9.95,21970.0,0.0
39780,288.0,302.0,316.0,0.9,1.4,1.9,20.4,18.3,958.5,9.95,21970.0,0.0
39840,254.0,269.0,281.0,1.1,1.6,1.9,20.4,18.2,958.5,9.95,21970.0,0.0
39900,247.0,277.0,302.0,0.7,1.1,1.3,20.5,18.2,958.5,9.95,21970.0,0.0
39960,240.0,305.0,327.0,1.0,1.3,1.6,20.5,18.3,958.5,9.95,21970.0,0.0
40020,301.0,313.0,325.0,1.3,1.8,2.1,20.5,18.5,958.6,9.95,21970.0,0.0
40080,280.0,296.0,311.0,1.4,1.8,2.1,20.4,18.6,958.5,9.95,21970.0,0.0
40140,270.0,279.0,290.0,1.8,2.0,2.3,20.4,18.7,958.5,9.95,21970.0,0.0
40200,243.0,265.0,278.0,0.2,0.6,1.0,20.4,18.3,958.6,9.95,21970.0,0.0
40260,221.0,303.0,62.0,0.1,0.3,0.6,20.5,18.9,958.6,9.95,21970.0,0.0
40320,275.0,314.0,93.0,0.4,1.1,1.5,20.5,18.6,958.6,9.95,21970.0,0.0
40380,264.0,277.0,294.0,0.9,1.3,1.6,20.6,18.4,958.5,9.95,21970.0,0.0
40440,234.0,264.0,281.0,0.5,0.8,1.2,20.6,18.3,958.5,9.95,21970.0,0.0
40500,218.0,273.0,306.0,0.5,1.1,1.5,20.7,18.3,958.5,9.95,21970.0,0.0
40560,281.0,298.0,311.0,0.7,1.2,1.5,20.7,18.5,958.5,9.95,21970.0,0.0
40620,252.0,316.0,17.0,0.5,0.8,1.3,20.7,18.4,958.5,9.95,21970.0,0.0
40680,291.0,296.0,301.0,1.1,1.4,1.7,20.8,18.0,958.6,9.95,21970.0,0.0
40740,278.0,290.0,296.0,1.7,2.0,2.4,20.8,18.1,958.6,9.95,21970.0,0.0
40800,251.0,280.0,294.0,0.3,0.8,1.2,20.8,18.1,958.5,9.95,21970.0,0.0
40860,241.0,277.0,298.0,0.6,1.0,1.4,20.8,17.9,958.5,9.95,21970.0,0.0
40920,223.0,234.0,247.0,0.5,0.8,1.0,20.8,17.9,958.5,9.95,21970.0,0.0
40980,222.0,235.0,252.0,0.5,0.9,1.1,20.9,17.8,958.5,9.95,21970.0,0.0
41040,207.0,217.0,231.0,0.7,1.0,1.3,20.9,17.8,958.5,9.95,21970.0,0.0
41100,207.0,223.0,237.0,1.4,1.8,2.4,20.9,17.8,958.5,9.95,21970.0,0.0
41160,199.0,249.0,297.0,0.7,1.3,1.7,20.9,18.0,958.5,9.95,21970.0,0.0
41220,231.0,270.0,300.0,0.9,1.5,2.4,21.0,17.8,958.5,9.95,21970.0,0.0
41280,218.0,225.0,230.0,1.4,1.7,2.2,21.0,17.7,958.5,9.95,21970.0,0.0
41340,220.0,228.0,242.0,0.9,1.3,1.7,21.0,17.8,958.5,9.95,21970.0,0.0
41400,164.0,257.0,309.0,0.5,0.9,1.6,21.1,17.7,958.5,9.95,21970.0,0.0
41460,166.0,266.0,304.0,0.4,0.9,1.7,21.2,17.7,958.5,9.95,21970.0,0.0
41520,213.0,281.0,325.0,0.1,0.5,1.0,21.2,17.6,958.5,9.95,21970.0,0.0
41580,224.0,230.0,233.0,1.5,1.7,2.0,21.2,17.6,958.5,9.95,21970.0,0.0
41640,229.0,234.0,243.0,1.2,1.9,2.3,21.2,17.5,958.4,9.95,21970.0,0.0
41700,204.0,214.0,222.0,1.2,1.5,1.7,21.2,17.4,958.4,9.95,21970.0,0.0
41760,185.0,203.0,211.0,1.5,1.8,2.2,21.2,17.4,958.4,9.95,21970.0,0.0
41820,207.0,215.0,226.0,1.4,1.8,2.1,21.1,17.5,958.4,9.95,21970.0,0.0
41880,148.0,209.0,251.0,0.2,0.5,0.8,21.1,17.5,958.4,9.95,21970.0,0.0
41940,237.0,245.0,256.0,0.7,1.1,1.4,21.1,17.5,958.4,9.95,21970.0,0.0
42000,277.0,309.0,321.0,0.8,1.4,1.7,21.1,17.5,958.4,9.95,21970.0,0.0
42060,296.0,309.0,323.0,0.9,1.2,1.6,21.2,17.4,958.4,9.95,21970.0,0.0
42120,299.0,311.0,319.0,1.3,1.5,1.8,21.3,17.3,958.4,9.95,21970.0,0.0
42180,234.0,353.0,60.0,0.1,0.3,0.4,21.4,17.6,958.4,9.95,21970.0,0.0
42240,214.0,235.0,283.0,0.4,0.9,1.5,21.4,17.4,958.4,9.95,21970.0,0.0
42300,242.0,260.0,275.0,1.5,1.9,2.3,21.5,17.1,958.4,9.95,21970.0,0.0
42360,282.0,291.0,301.0,2.3,2.6,2.9,21.6,17.0,958.4,9.95,21970.0,0.0
42420,262.0,285.0,320.0,1.2,1.5,1.8,21.6,17.0,958.4,9.95,21970.0,0.0
42480,271.0,282.0,289.0,1.3,1.6,2.0,21.6,16.9,958.4,9.95,21970.0,0.0
42540,256.0,294.0,346.0,0.4,1.1,2.1,21.5,17.2,958.3,9.95,21970.0,0.0
42600,278.0,283.0,292.0,1.5,1.8,2.1,21.5,16.9,958.3,9.95,21970.0,0.0
42660,267.0,276.0,287.0,1.5,2.0,2.3,21.5,16.9,958.3,9.95,21970.0,0.0
42720,236.0,283.0,323.0,0.9,1.2,1.6,21.5,16.9,958.3,9.95,21970.0,0.0
42780,227.0,290.0,318.0,0.6,0.8,1.0,21.6,17.0,958.3,9.95,21970.0,0.0
42840,249.0,276.0,345.0,0.2,0.2,0.4,21.6,17.0,958.3,9.95,21970.0,0.0
42900,285.0,304.0,320.0,0.2,0.5,0.6,21.7,16.9,958.3,9.95,21970.0,0.0
42960,315.0,350.0,57.0,0.1,0.3,0.8,21.8,16.8,958.3,9.95,21970.0,0.0
43020,297.0,300.0,303.0,1.1,1.3,1.6,21.9,16.7,958.3,9.95,21970.0,0.0
43080,251.0,283.0,294.0,0.8,1.5,2.2,21.9,16.8,958.3,9.95,21970.0,0.0
43140,274.0,283.0,293.0,0.6,0.9,1.2,22.0,16.7,958.3,9.95,21970.0,0.0
43200,290.0,304.0,324.0,1.1,1.5,2.0,22.1,16.9,958.3,9.95,21970.0,0.0
43260,294.0,306.0,314.0,1.0,1.3,1.5,22.1,16.6,958.3,9.95,21970.0,0.0
43320,251.0,302.0,327.0,0.6,1.1,1.4,22.2,16.6,958.2,9.95,21970.0,0.0
43380,297.0,320.0,5.0,0.4,0.7,1.1,22.3,16.6,958.2,9.95,21970.0,0.0
43440,218.0,228.0,242.0,0.3,0.6,0.8,22.4,16.5,958.2,9.95,21970.0,0.0
43500,294.0,301.0,306.0,0.8,1.3,1.7,22.4,16.4,958.2,9.95,21970.0,0.0
43560,271.0,281.0,292.0,0.8,1.1,1.4,22.5,16.3,958.2,9.95,21970.0,0.0
43620,155.0,209.0,241.0,0.3,0.8,1.2,22.5,16.3,958.2,9.95,21970.0,0.0
43680,248.0,264.0,275.0,1.2,1.3,1.5,22.6,16.3,958.2,9.95,21970.0,0.0
43740,285.0,291.0,302.0,1.8,2.1,2.5,22.6,16.2,958.2,9.95,21970.0,0.0
43800,284.0,297.0,313.0,1.1,1.3,1.6,22.7,16.2,958.2,9.95,21970.0,0.0
43860,226.0,250.0,283.0,0.6,0.9,1.2,22.7,16.2,958.2,9.95,21970.0,0.0
43920,197.0,231.0,258.0,0.3,0.5,0.7,22.7,16.1,958.2,9.95,21970.0,0.0
43980,187.0,200.0,217.0,0.7,1.0,1.2,22.8,16.1,958.2,9.95,21970.0,0.0
44040,230.0,288.0,5.0,0.2,0.7,1.0,22.8,16.3,958.2,9.95,21970.0,0.0
44100,176.0,229.0,324.0,0.3,1.1,1.7,22.9,16.1,958.2,9.95,21970.0,0.0
44160,206.0,218.0,230.0,1.5,2.0,2.6,23.0,15.9,958.1,9.95,21970.0,0.0
44220,221.0,228.0,234.0,1.6,1.7,2.0,23.0,15.9,958.1,9.95,21970.0,0.0
44280,217.0,227.0,236.0,1.2,1.5,1.9,22.9,15.9,958.1,9.95,21970.0,0.0
44340,240.0,263.0,282.0,0.5,1.2,1.7,22.9,15.9,958.1,9.95,21970.0,0.0
44400,222.0,231.0,251.0,0.7,1.4,1.8,22.9,16.0,958.1,9.95,21970.0,0.0
44460,168.0,260.0,340.0,0.6,1.3,1.6,23.0,15.9,958.1,9.95,21970.0,0.0
44520,197.0,202.0,209.0,1.6,1.8,1.9,23.0,15.9,958.1,9.95,21970.0,0.0
44580,178.0,219.0,264.0,0.7,1.0,1.5,23.0,15.9,958.0,9.95,21970.0,0.0
44640,199.0,215.0,230.0,0.9,1.3,1.7,23.0,16.0,958.0,9.95,21970.0,0.0
44700,247.0,257.0,272.0,1.3,1.7,2.4,23.0,15.9,958.0,9.95,21970.0,0.0
44760,296.0,301.0,312.0,1.3,1.5,1.8,23.0,15.9,958.0,9.95,21970.0,0.0
44820,274.0,288.0,303.0,0.5,1.5,2.0,23.1,16.0,958.0,9.95,21970.0,0.0
44880,296.0,306.0,319.0,0.9,1.1,1.3,23.1,15.9,958.0,9.95,21970.0,0.0
44940,231.0,281.0,301.0,0.3,1.1,1.7,23.2,16.1,958.0,9.95,21970.0,0.0
45000,296.0,311.0,340.0,0.7,1.1,1.4,23.2,16.0,958.0,9.95,21970.0,0.0
45060,217.0,262.0,316.0,0.6,0.9,1.1,23.3,16.0,958.0,9.95,21970.0,0.0
45120,279.0,318.0,13.0,0.3,0.7,1.1,23.4,16.0,958.0,9.95,21970.0,0.0
45180,156.0,168.0,182.0,1.4,1.8,2.0,23.5,15.8,958.0,9.95,21970.0,0.0
45240,167.0,179.0,200.0,1.5,1.7,2.0,23.5,15.7,958.0,9.95,21970.0,0.0
45300,176.0,185.0,191.0,1.9,2.2,2.7,23.4,15.6,957.9,9.95,21970.0,0.0
45360,183.0,196.0,207.0,1.3,2.0,2.5,23.3,15.7,957.9,9.95,21970.0,0.0
45420,173.0,183.0,198.0,0.7,1.2,1.5,23.3,15.8,957.9,9.95,21970.0,0.0
45480,131.0,140.0,149.0,0.8,1.2,1.5,23.3,15.8,957.9,9.95,21970.0,0.0
45540,147.0,170.0,194.0,0.6,0.9,1.3,23.3,15.7,957.9,9.95,21970.0,0.0
45600,198.0,208.0,218.0,0.8,1.3,1.9,23.4,15.8,957.9,9.95,21970.0,0.0
45660,190.0,206.0,218.0,0.8,1.4,1.8,23.4,15.8,957.9,9.95,21970.0,0.0
45720,201.0,212.0,224.0,1.8,2.2,2.5,23.5,15.6,957.9,9.95,21970.0,0.0
45780,172.0,200.0,215.0,0.9,1.7,2.2,23.5,15.6,957.9,9.95,21970.0,0.0
45840,238.0,247.0,259.0,0.6,1.1,1.3,23.6,15.6,957.9,9.95,21970.0,0.0
45900,217.0,248.0,281.0,0.5,0.8,1.3,23.7,15.6,957.9,9.95,21970.0,0.0
45960,189.0,215.0,236.0,0.1,0.6,1.3,23.8,15.5,957.9,9.95,21970.0,0.0
46020,204.0,210.0,214.0,1.3,1.6,1.9,23.9,15.3,957.9,9.95,21970.0,0.0
46080,265.0,305.0,349.0,0.2,0.5,0.8,23.9,15.2,957.9,9.95,21970.0,0.0
46140,22.0,130.0,239.0,0.1,0.3,0.8,23.9,15.4,957.9,9.95,21970.0,0.0
46200,216.0,255.0,293.0,0.6,1.1,1.7,24.0,15.5,957.9,9.95,21970.0,0.0
46260,241.0,254.0,267.0,0.6,1.3,1.8,24.2,15.1,957.8,9.95,21970.0,0.0
46320,228.0,238.0,267.0,0.8,1.1,1.4,24.2,14.9,957.8,9.95,21970.0,0.0
46380,187.0,238.0,291.0,0.3,0.7,1.2,24.3,15.0,957.8,9.95,21970.0,0.0
46440,152.0,218.0,284.0,0.4,0.7,0.9,24.3,15.1,957.8,9.95,21970.0,0.0
46500,242.0,254.0,265.0,1.0,1.3,1.5,24.4,14.8,957.8,9.95,21970.0,0.0
46560,216.0,241.0,270.0,0.6,1.0,1.4,24.4,14.9,957.8,9.95,21970.0,0.0
46620,220.0,244.0,290.0,1.0,1.4,2.1,24.4,14.9,957.8,9.95,21970.0,0.0
46680,206.0,230.0,310.0,0.2,0.8,1.2,24.5,14.9,957.8,9.95,21970.0,0.0
46740,297.0,315.0,330.0,1.0,1.8,2.4,24.5,15.1,957.8,9.95,21970.0,0.0
46800,317.0,335.0,354.0,1.1,1.4,1.6,24.5,14.8,957.8,9.95,21970.0,0.0
46860,320.0,325.0,330.0,2.1,2.3,2.5,24.4,14.8,957.8,9.95,21970.0,0.0
46920,289.0,298.0,303.0,1.3,2.1,2.7,24.3,15.1,957.8,9.95,21970.0,0.0
46980,304.0,312.0,320.0,1.2,1.5,1.9,24.1,15.0,957.8,9.95,21970.0,0.0
47040,316.0,320.0,325.0,1.7,2.0,2.4,24.1,15.0,957.8,9.95,21970.0,0.0
47100,290.0,300.0,319.0,0.9,1.7,2.5,24.0,15.1,957.8,9.95,21970.0,0.0
47160,296.0,311.0,325.0,0.4,0.9,1.4,24.1,15.2,957.8,9.95,21970.0,0.0
47220,205.0,239.0,293.0,0.5,0.9,1.5,24.2,15.1,957.8,9.95,21970.0,0.0
47280,252.0,260.0,270.0,1.1,1.6,2.0,24.3,14.9,957.7,9.95,21970.0,0.0
47340,249.0,286.0,309.0,1.1,1.6,2.2,24.3,14.9,957.7,9.95,21970.0,0.0
47400,260.0,268.0,279.0,1.2,1.8,2.4,24.3,14.8,957.7,9.95,21970.0,0.0
47460,199.0,225.0,239.0,0.9,1.3,1.5,24.3,14.9,957.7,9.95,21970.0,0.0
47520,169.0,175.0,183.0,1.7,1.8,2.1,24.2,14.7,957.7,9.95,21970.0,0.0
47580,195.0,205.0,214.0,1.2,1.7,2.3,24.1,14.8,957.7,9.95,21970.0,0.0
47640,63.0,143.0,214.0,0.1,0.3,0.5,24.1,14.9,957.7,9.95,21970.0,0.0
47700,302.0,306.0,313.0,1.9,2.3,2.6,24.1,15.1,957.7,9.95,21970.0,0.0
47760,311.0,327.0,348.0,0.6,1.0,1.3,24.2,15.0,957.6,9.95,21970.0,0.0
47820,245.0,276.0,294.0,1.0,2.1,2.7,24.3,15.0,957.6,9.95,21970.0,0.0
47880,307.0,327.0,340.0,2.4,2.8,3.4,24.4,14.8,957.6,9.95,21970.0,0.0
47940,291.0,302.0,309.0,2.3,2.8,3.4,24.3,15.0,957.6,9.95,21970.0,0.0
48000,295.0,306.0,312.0,3.0,3.6,3.9,24.3,14.8,957.6,9.95,21970.0,0.0
48060,264.0,275.0,285.0,1.7,2.2,3.0,24.2,14.8,957.5,9.95,21970.0,0.0
48120,307.0,322.0,340.0,1.0,1.7,2.5,24.1,15.0,957.5,9.95,21970.0,0.0
