t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,180.0,183.0,185.0,3.9,4.3,4.6,13.5,70.2,956.2,9.97,22020.0,0.0
32160,178.0,185.0,188.0,4.0,4.2,4.4,13.5,70.2,956.3,9.97,22020.0,0.0
32220,174.0,183.0,192.0,4.0,4.3,4.8,13.5,70.3,956.3,9.97,22020.0,0.0
32280,175.0,178.0,181.0,3.7,4.1,4.4,13.5,70.0,956.3,9.97,22020.0,0.0
32340,168.0,183.0,189.0,3.9,4.3,4.8,13.4,70.1,956.2,9.97,22020.0,0.0
32400,178.0,184.0,189.0,3.9,4.5,4.9,13.4,70.0,956.2,9.97,22020.0,0.0
32460,171.0,177.0,184.0,3.6,4.1,4.5,13.4,69.9,956.3,9.97,22020.0,0.0
32520,176.0,190.0,193.0,4.9,5.3,5.6,13.4,70.1,956.3,9.97,22020.0,0.0
32580,147.0,169.0,178.0,2.8,3.4,3.8,13.4,70.2,956.3,9.97,22020.0,0.0
32640,167.0,173.0,179.0,4.8,5.1,5.4,13.4,70.2,956.2,9.97,22020.0,0.0
32700,179.0,181.0,184.0,4.1,4.3,4.5,13.5,69.9,956.3,9.97,22020.0,0.0
32760,181.0,185.0,188.0,3.5,4.0,4.3,13.4,70.2,956.3,9.97,22020.0,0.0
32820,176.0,184.0,192.0,2.8,3.2,3.7,13.5,70.2,956.4,9.97,22020.0,0.0
32880,169.0,189.0,202.0,2.3,3.0,3.9,13.5,70.0,956.3,9.97,22020.0,0.0
32940,153.0,175.0,189.0,1.9,3.1,4.3,13.6,69.5,956.4,9.97,22020.0,0.0
33000,156.0,171.0,185.0,4.1,4.4,4.8,13.6,69.4,956.3,9.97,22020.0,0.0
33060,166.0,181.0,189.0,1.6,2.6,3.3,13.6,69.5,956.4,9.97,22020.0,0.0
33120,163.0,168.0,172.0,4.4,4.8,5.2,13.7,69.0,956.4,9.97,22020.0,0.0
33180,159.0,166.0,171.0,3.7,4.0,4.4,13.7,69.0,956.4,9.97,22020.0,0.0
33240,161.0,173.0,183.0,2.7,3.5,4.3,13.6,69.7,956.4,9.97,22020.0,0.0
33300,182.0,190.0,198.0,3.7,4.2,4.7,13.6,69.4,956.4,9.97,22020.0,0.0
33360,183.0,188.0,198.0,3.1,3.7,4.2,13.6,69.3,956.4,9.97,22020.0,0.0
33420,149.0,179.0,256.0,0.5,1.5,2.6,13.7,69.3,956.4,9.97,22020.0,0.0
33480,161.0,163.0,165.0,3.1,3.4,3.9,13.7,69.1,956.4,9.97,22020.0,0.0
33540,150.0,164.0,171.0,1.7,2.0,2.5,13.7,69.3,956.4,9.97,22020.0,0.0
33600,163.0,168.0,174.0,2.5,2.8,3.1,13.7,69.5,956.4,9.97,22020.0,0.0
33660,144.0,157.0,170.0,1.6,1.8,2.0,13.7,69.7,956.4,9.97,22020.0,0.0
33720,165.0,168.0,174.0,1.9,2.2,2.4,13.7,69.7,956.4,9.97,22020.0,0.0
33780,145.0,162.0,180.0,0.7,0.9,1.3,13.7,69.7,956.4,9.97,22020.0,0.0
33840,154.0,211.0,229.0,0.2,0.7,1.2,13.7,69.3,956.5,9.97,22020.0,0.0
33900,189.0,206.0,216.0,1.7,2.5,3.4,13.8,69.0,956.5,9.97,22020.0,0.0
33960,179.0,183.0,186.0,4.1,4.6,5.0,13.8,68.6,956.4,9.97,22020.0,0.0
34020,183.0,198.0,215.0,2.2,3.2,4.2,13.8,68.6,956.4,9.97,22020.0,0.0
34080,193.0,211.0,223.0,2.2,2.8,3.2,13.8,68.8,956.5,9.97,22020.0,0.0
34140,179.0,191.0,198.0,3.0,3.5,4.2,13.8,68.6,956.4,9.97,22020.0,0.0
34200,187.0,198.0,215.0,1.6,2.6,3.2,13.8,68.7,956.4,9.97,22020.0,0.0
34260,193.0,211.0,223.0,1.1,1.6,2.4,13.7,68.7,956.4,9.97,22020.0,0.0
34320,197.0,212.0,226.0,1.6,2.9,4.5,13.8,68.9,956.4,9.97,22020.0,0.0
34380,188.0,207.0,213.0,3.4,4.0,4.7,13.8,69.0,956.4,9.97,22020.0,0.0
34440,180.0,190.0,207.0,2.0,2.8,3.4,13.8,69.0,956.4,9.97,22020.0,0.0
34500,200.0,210.0,222.0,3.0,3.8,4.6,13.8,69.1,956.5,9.97,22020.0,0.0
34560,192.0,199.0,207.0,5.5,5.9,6.2,13.8,69.3,956.4,9.97,22020.0,0.0
34620,194.0,200.0,208.0,5.4,6.0,6.5,13.7,69.9,956.4,9.97,22020.0,0.0
34680,193.0,201.0,207.0,4.8,5.6,6.6,13.6,70.1,956.4,9.97,22020.0,0.0
34740,188.0,195.0,203.0,4.8,5.4,5.8,13.5,70.4,956.4,9.97,22020.0,0.0
34800,197.0,202.0,205.0,5.1,5.7,6.3,13.5,70.4,956.4,9.97,22020.0,0.0
34860,193.0,196.0,198.0,4.9,5.1,5.4,13.5,70.7,956.4,9.97,22020.0,0.0
34920,190.0,194.0,199.0,4.9,5.2,5.5,13.5,70.7,956.4,9.97,22020.0,0.0
34980,190.0,197.0,202.0,4.4,4.8,5.2,13.4,71.0,956.4,9.97,22020.0,0.0
35040,192.0,196.0,202.0,4.1,4.3,4.6,13.4,71.1,956.4,9.97,22020.0,0.0
35100,193.0,195.0,201.0,3.9,4.4,4.8,13.4,71.2,956.4,9.97,22020.0,0.0
35160,194.0,202.0,211.0,2.8,3.2,3.9,13.4,71.5,956.5,9.97,22020.0,0.0
35220,184.0,196.0,205.0,2.8,3.4,3.9,13.4,71.4,956.4,9.97,22020.0,0.0
35280,205.0,217.0,228.0,1.7,2.3,2.8,13.5,71.4,956.5,9.97,22020.0,0.0
35340,208.0,218.0,227.0,1.3,2.7,3.4,13.6,71.3,956.5,9.97,22020.0,0.0
35400,196.0,208.0,222.0,2.3,3.3,4.1,13.7,70.4,956.5,9.97,22020.0,0.0
35460,196.0,206.0,214.0,2.6,4.2,5.6,13.7,70.0,956.4,9.97,22020.0,0.0
35520,182.0,190.0,199.0,4.6,5.3,5.8,13.7,69.8,956.5,9.97,22020.0,0.0
35580,206.0,212.0,218.0,3.4,3.8,4.1,13.7,69.9,956.5,9.97,22020.0,0.0
35640,196.0,206.0,211.0,4.9,5.6,6.4,13.7,69.7,956.5,9.97,22020.0,0.0
35700,201.0,207.0,220.0,4.3,5.6,6.5,13.6,70.0,956.5,9.97,22020.0,0.0
35760,204.0,206.0,209.0,5.1,5.9,6.3,13.6,70.0,956.5,9.97,22020.0,0.0
35820,192.0,196.0,202.0,5.2,5.7,6.2,13.6,69.8,956.5,9.97,22020.0,0.0
35880,188.0,197.0,205.0,4.2,5.4,5.9,13.5,70.0,956.5,9.97,22020.0,0.0
35940,195.0,204.0,212.0,2.8,3.9,4.4,13.5,70.3,956.6,9.97,22030.0,0.0
36000,179.0,188.0,212.0,2.9,4.1,5.4,13.5,70.6,956.6,9.97,22030.0,0.0
36060,188.0,197.0,204.0,3.3,4.4,5.0,13.6,70.7,956.6,9.97,22030.0,0.0
36120,206.0,209.0,212.0,5.5,5.9,6.3,13.6,70.4,956.6,9.97,22030.0,0.0
36180,210.0,213.0,217.0,4.5,5.1,5.6,13.5,70.3,956.6,9.97,22030.0,0.0
36240,202.0,204.0,205.0,4.9,5.2,5.4,13.5,70.4,956.6,9.97,22030.0,0.0
36300,202.0,205.0,209.0,5.1,5.7,6.0,13.5,70.7,956.6,9.97,22030.0,0.0
36360,201.0,212.0,223.0,2.1,3.4,4.9,13.5,70.8,956.6,9.97,22030.0,0.0
36420,201.0,207.0,210.0,3.6,4.3,5.2,13.6,70.8,956.7,9.97,22030.0,0.0
36480,217.0,224.0,230.0,3.3,4.3,5.0,13.6,70.8,956.7,9.97,22030.0,0.0
36540,207.0,217.0,221.0,3.3,4.1,5.3,13.6,70.8,956.7,9.97,22030.0,0.0
36600,211.0,221.0,231.0,3.1,3.9,4.3,13.6,70.5,956.7,9.97,22030.0,0.0
36660,209.0,221.0,229.0,2.9,3.6,4.3,13.7,70.3,956.7,9.97,22030.0,0.0
36720,210.0,214.0,218.0,3.2,3.7,4.5,13.7,70.2,956.7,9.97,22030.0,0.0
36780,209.0,212.0,216.0,3.1,3.8,4.2,13.7,70.3,956.7,9.97,22030.0,0.0
36840,209.0,222.0,231.0,2.8,3.6,4.8,13.7,70.6,956.7,9.97,22030.0,0.0
36900,193.0,198.0,203.0,5.0,5.8,6.7,13.8,70.2,956.6,9.97,22030.0,0.0
36960,193.0,195.0,197.0,5.0,5.5,5.9,13.7,70.3,956.6,9.97,22030.0,0.0
37020,195.0,199.0,204.0,4.6,4.9,5.2,13.7,70.5,956.6,9.97,22030.0,0.0
37080,184.0,205.0,221.0,3.8,4.1,4.6,13.7,70.6,956.5,9.97,22030.0,0.0
37140,190.0,192.0,195.0,5.5,6.1,6.5,13.7,70.5,956.5,9.97,22030.0,0.0
37200,193.0,206.0,220.0,3.5,4.8,5.9,13.8,70.3,956.5,9.97,22030.0,0.0
37260,214.0,217.0,221.0,3.3,3.8,4.6,13.9,69.9,956.6,9.97,22030.0,0.0
37320,208.0,215.0,221.0,2.9,3.3,3.6,13.9,69.6,956.6,9.97,22030.0,0.0
37380,218.0,221.0,225.0,2.7,3.2,3.7,13.9,69.6,956.6,9.97,22030.0,0.0
37440,219.0,226.0,230.0,2.9,3.8,4.3,14.0,69.4,956.6,9.97,22030.0,0.0
37500,211.0,220.0,226.0,3.0,3.4,4.1,14.0,69.1,956.6,9.97,22030.0,0.0
37560,195.0,207.0,213.0,4.2,4.9,5.5,14.1,68.8,956.6,9.97,22030.0,0.0
37620,205.0,206.0,208.0,4.1,4.6,5.0,14.1,69.1,956.7,9.97,22030.0,0.0
37680,210.0,214.0,218.0,2.8,3.4,3.9,14.1,68.8,956.7,9.97,22030.0,0.0
37740,205.0,209.0,212.0,3.6,4.0,4.5,14.1,68.7,956.7,9.97,22030.0,0.0
37800,205.0,208.0,211.0,3.5,3.8,4.5,14.1,68.8,956.7,9.97,22030.0,0.0
37860,200.0,203.0,207.0,4.2,4.5,4.7,14.1,69.1,956.6,9.97,22030.0,0.0
37920,209.0,222.0,241.0,1.5,2.2,3.0,14.1,69.4,956.7,9.97,22030.0,0.0
37980,211.0,214.0,219.0,2.5,3.0,3.5,14.1,69.1,956.6,9.97,22030.0,0.0
38040,203.0,220.0,234.0,1.9,2.7,3.8,14.2,69.0,956.6,9.97,22030.0,0.0
38100,194.0,206.0,225.0,2.8,3.6,4.5,14.3,68.7,956.6,9.97,22030.0,0.0
38160,195.0,205.0,214.0,3.5,3.9,4.9,14.4,68.1,956.6,9.97,22030.0,0.0
38220,193.0,202.0,221.0,2.3,3.3,3.8,14.5,68.3,956.6,9.97,22030.0,0.0
38280,206.0,212.0,228.0,3.0,3.6,4.4,14.6,67.8,956.6,9.97,22030.0,0.0
38340,193.0,199.0,203.0,3.9,4.5,4.9,14.7,67.4,956.6,9.97,22030.0,0.0
38400,197.0,201.0,206.0,3.5,3.9,4.2,14.6,67.5,956.6,9.97,22030.0,0.0
38460,201.0,206.0,221.0,2.1,2.7,3.2,14.4,67.7,956.6,9.97,22030.0,0.0
38520,202.0,209.0,214.0,2.4,2.9,3.4,14.4,68.0,956.6,9.97,22030.0,0.0
38580,190.0,201.0,205.0,2.2,2.7,3.1,14.4,68.2,956.6,9.97,22030.0,0.0
38640,221.0,232.0,256.0,1.7,2.4,3.2,14.5,68.1,956.6,9.97,22030.0,0.0
38700,200.0,207.0,219.0,2.7,3.5,3.8,14.7,67.3,956.6,9.97,22030.0,0.0
38760,219.0,229.0,234.0,2.9,3.9,4.7,14.7,66.2,956.6,9.97,22030.0,0.0
38820,224.0,231.0,239.0,1.5,3.2,4.3,14.8,65.3,956.6,9.97,22030.0,0.0
38880,223.0,237.0,244.0,2.0,2.8,3.4,14.8,65.3,956.6,9.97,22030.0,0.0
38940,193.0,206.0,228.0,1.7,2.3,2.9,14.9,65.3,956.6,9.97,22030.0,0.0
39000,228.0,231.0,234.0,5.0,5.7,6.6,15.0,64.5,956.6,9.97,22030.0,0.0
39060,224.0,227.0,231.0,4.4,5.0,5.5,14.9,63.8,956.6,9.97,22030.0,0.0
39120,220.0,226.0,236.0,2.4,2.8,3.2,14.8,63.8,956.6,9.97,22030.0,0.0
39180,222.0,227.0,231.0,2.5,3.1,3.6,14.8,64.2,956.6,9.97,22030.0,0.0
39240,210.0,226.0,239.0,1.2,2.0,2.7,14.9,64.0,956.6,9.97,22030.0,0.0
39300,249.0,279.0,332.0,0.7,1.5,2.1,14.9,63.3,956.6,9.97,22030.0,0.0
39360,195.0,217.0,244.0,0.4,0.8,1.5,15.0,62.3,956.6,9.97,22030.0,0.0
39420,226.0,231.0,235.0,2.5,2.8,3.0,15.1,62.2,956.6,9.97,22030.0,0.0
39480,209.0,218.0,231.0,2.0,2.3,2.7,15.1,62.0,956.6,9.97,22030.0,0.0
39540,217.0,234.0,279.0,1.3,1.6,1.9,15.2,62.0,956.5,9.97,22030.0,0.0
39600,233.0,240.0,245.0,2.0,2.6,3.0,15.3,61.3,956.5,9.97,22030.0,0.0
39660,189.0,199.0,205.0,2.3,3.0,3.5,15.3,61.3,956.5,9.97,22030.0,0.0
39720,218.0,225.0,227.0,2.7,3.0,3.2,15.4,61.4,956.5,9.97,22030.0,0.0
39780,206.0,213.0,223.0,3.0,3.6,4.2,15.5,61.1,956.4,9.97,22030.0,0.0
39840,217.0,220.0,225.0,3.5,3.9,4.2,15.5,60.5,956.4,9.97,22030.0,0.0
39900,220.0,226.0,232.0,3.7,4.5,5.1,15.5,61.0,956.4,9.97,22030.0,0.0
39960,222.0,227.0,230.0,3.4,4.3,5.0,15.4,61.3,956.5,9.97,22030.0,0.0
40020,212.0,216.0,223.0,2.4,2.8,3.3,15.3,61.4,956.5,9.97,22030.0,0.0
40080,214.0,219.0,228.0,2.0,2.6,3.1,15.2,61.8,956.5,9.97,22030.0,0.0
40140,217.0,227.0,234.0,1.2,2.3,2.9,15.2,61.8,956.5,9.97,22030.0,0.0
40200,219.0,226.0,233.0,2.5,3.2,4.0,15.2,62.1,956.5,9.97,22030.0,0.0
40260,208.0,215.0,228.0,1.3,2.4,3.4,15.2,61.8,956.5,9.97,22030.0,0.0
40320,203.0,208.0,214.0,3.1,3.6,4.1,15.2,61.7,956.5,9.97,22030.0,0.0
40380,211.0,219.0,227.0,1.6,2.0,2.6,15.1,61.9,956.5,9.97,22030.0,0.0
40440,207.0,214.0,227.0,2.4,2.8,3.1,15.1,61.8,956.4,9.97,22030.0,0.0
40500,224.0,235.0,252.0,2.0,2.6,3.4,15.1,62.4,956.4,9.97,22030.0,0.0
40560,196.0,205.0,221.0,2.3,2.9,3.6,15.1,62.3,956.4,9.97,22030.0,0.0
40620,199.0,201.0,207.0,1.5,1.6,1.8,15.1,62.4,956.4,9.97,22030.0,0.0
40680,198.0,218.0,228.0,0.5,1.1,1.4,15.1,62.5,956.4,9.97,22030.0,0.0
40740,205.0,207.0,210.0,2.2,2.4,2.9,15.2,62.1,956.4,9.97,22030.0,0.0
40800,203.0,213.0,227.0,1.7,2.2,2.7,15.2,62.1,956.4,9.97,22030.0,0.0
40860,185.0,201.0,230.0,1.2,2.2,3.1,15.3,62.1,956.4,9.97,22030.0,0.0
40920,207.0,215.0,225.0,2.2,2.7,3.4,15.3,61.9,956.4,9.97,22030.0,0.0
40980,205.0,210.0,216.0,1.8,2.3,2.9,15.3,61.9,956.4,9.97,22030.0,0.0
41040,213.0,223.0,255.0,1.9,2.5,3.3,15.4,61.5,956.4,9.97,22030.0,0.0
41100,199.0,207.0,211.0,2.5,2.7,3.0,15.4,61.5,956.4,9.97,22030.0,0.0
41160,201.0,212.0,224.0,1.6,2.5,3.6,15.3,61.5,956.4,9.97,22030.0,0.0
41220,201.0,209.0,214.0,2.8,3.4,3.7,15.3,61.9,956.4,9.97,22030.0,0.0
41280,183.0,188.0,192.0,2.8,3.3,3.9,15.2,61.9,956.3,9.97,22030.0,0.0
41340,167.0,179.0,184.0,3.8,4.3,4.7,15.1,62.1,956.3,9.97,22030.0,0.0
41400,157.0,171.0,179.0,2.9,3.3,3.7,15.1,62.3,956.3,9.97,22030.0,0.0
41460,160.0,177.0,193.0,3.6,4.3,5.0,15.1,62.4,956.2,9.97,22030.0,0.0
41520,193.0,202.0,211.0,3.1,4.0,4.7,15.2,62.4,956.2,9.97,22030.0,0.0
41580,196.0,203.0,207.0,3.9,5.1,5.8,15.3,62.1,956.2,9.97,22030.0,0.0
41640,196.0,200.0,203.0,3.8,4.4,4.9,15.3,62.0,956.2,9.97,22030.0,0.0
41700,187.0,189.0,190.0,3.9,4.1,4.4,15.2,61.5,956.2,9.97,22030.0,0.0
41760,191.0,205.0,210.0,2.5,3.0,3.4,15.2,61.6,956.2,9.97,22030.0,0.0
41820,173.0,181.0,188.0,2.8,3.1,3.4,15.2,61.9,956.2,9.97,22030.0,0.0
41880,217.0,225.0,245.0,1.7,2.1,2.7,15.2,62.2,956.2,9.97,22030.0,0.0
41940,173.0,187.0,201.0,1.3,2.2,2.8,15.4,62.2,956.2,9.97,22030.0,0.0
42000,168.0,185.0,201.0,1.1,2.0,2.9,15.5,61.7,956.2,9.97,22030.0,0.0
42060,207.0,214.0,219.0,3.7,4.8,5.7,15.6,60.6,956.2,9.97,22030.0,0.0
42120,202.0,206.0,211.0,4.8,5.3,5.7,15.6,59.9,956.1,9.97,22030.0,0.0
42180,209.0,214.0,222.0,3.2,4.2,5.4,15.5,60.1,956.1,9.97,22030.0,0.0
42240,213.0,223.0,236.0,2.3,2.7,3.3,15.5,60.3,956.1,9.97,22030.0,0.0
42300,222.0,239.0,259.0,2.0,3.2,4.5,15.5,58.9,956.1,9.97,22030.0,0.0
42360,224.0,229.0,232.0,4.2,4.8,5.3,15.5,58.0,956.1,9.97,22030.0,0.0
42420,212.0,218.0,225.0,3.1,3.6,4.0,15.5,58.1,956.2,9.97,22030.0,0.0
42480,226.0,230.0,233.0,3.9,4.4,4.8,15.5,58.1,956.2,9.97,22030.0,0.0
42540,223.0,239.0,266.0,1.7,2.2,3.1,15.5,58.5,956.2,9.97,22030.0,0.0
42600,186.0,195.0,202.0,4.4,5.6,6.8,15.5,58.4,956.1,9.97,22030.0,0.0
42660,200.0,205.0,212.0,4.1,4.5,4.8,15.5,58.6,956.2,9.97,22030.0,0.0
42720,209.0,220.0,227.0,3.9,5.0,5.8,15.6,58.7,956.2,9.97,22030.0,0.0
42780,222.0,227.0,231.0,2.8,4.6,5.5,15.6,58.2,956.2,9.97,22030.0,0.0
42840,211.0,221.0,231.0,3.3,3.9,4.5,15.5,58.2,956.2,9.97,22030.0,0.0
42900,204.0,210.0,225.0,2.9,3.4,4.1,15.5,58.9,956.2,9.97,22030.0,0.0
42960,212.0,216.0,224.0,2.5,2.8,3.3,15.5,57.4,956.2,9.97,22030.0,0.0
43020,216.0,226.0,241.0,2.7,3.1,3.7,15.5,57.5,956.2,9.97,22030.0,0.0
43080,192.0,202.0,209.0,3.4,4.1,4.7,15.6,57.2,956.1,9.97,22030.0,0.0
43140,210.0,216.0,220.0,2.7,3.2,4.2,15.6,57.3,956.2,9.97,22030.0,0.0
43200,202.0,207.0,210.0,3.7,4.5,5.0,15.6,57.4,956.2,9.97,22030.0,0.0
43260,231.0,244.0,271.0,1.6,3.0,3.9,15.6,57.2,956.2,9.97,22030.0,0.0
43320,218.0,225.0,234.0,1.2,1.7,2.0,15.6,57.1,956.2,9.97,22030.0,0.0
43380,216.0,222.0,228.0,2.5,3.2,3.6,15.7,56.9,956.1,9.97,22030.0,0.0
43440,235.0,238.0,242.0,2.9,3.2,3.7,15.7,56.9,956.1,9.97,22030.0,0.0
43500,246.0,261.0,276.0,1.8,2.2,2.6,15.8,57.3,956.1,9.97,22030.0,0.0
43560,212.0,225.0,236.0,1.5,1.9,2.4,15.8,57.3,956.1,9.97,22030.0,0.0
43620,216.0,221.0,230.0,2.6,3.0,3.2,15.8,57.2,956.1,9.97,22030.0,0.0
43680,188.0,198.0,207.0,2.4,2.7,3.1,15.8,57.2,956.1,9.97,22030.0,0.0
43740,192.0,206.0,220.0,0.6,2.0,2.7,15.9,57.4,956.1,9.97,22030.0,0.0
43800,199.0,203.0,206.0,3.3,3.7,4.0,15.9,56.8,956.0,9.97,22030.0,0.0
43860,200.0,206.0,218.0,4.2,4.8,5.5,16.0,57.0,956.0,9.97,22030.0,0.0
43920,201.0,212.0,232.0,2.1,3.1,4.3,16.0,56.0,956.0,9.97,22030.0,0.0
43980,222.0,226.0,230.0,4.7,5.6,6.4,16.0,55.2,956.0,9.97,22030.0,0.0
44040,220.0,224.0,229.0,3.3,3.8,5.0,15.9,54.5,956.1,9.97,22030.0,0.0
44100,215.0,222.0,237.0,2.1,2.6,3.3,15.9,54.9,956.1,9.97,22030.0,0.0
44160,210.0,219.0,228.0,3.2,3.5,3.9,15.9,56.1,956.0,9.97,22030.0,0.0
44220,206.0,220.0,232.0,3.4,3.9,5.2,15.9,56.6,956.0,9.97,22030.0,0.0
44280,212.0,237.0,279.0,0.9,1.4,2.3,15.9,55.9,956.0,9.97,22030.0,0.0
44340,194.0,214.0,228.0,1.6,2.6,3.1,16.0,55.7,956.0,9.97,22030.0,0.0
44400,221.0,226.0,230.0,3.0,3.8,4.5,16.0,55.8,956.0,9.97,22030.0,0.0
44460,208.0,214.0,223.0,2.8,3.4,4.0,16.0,57.6,956.0,9.97,22030.0,0.0
44520,210.0,213.0,219.0,3.3,4.0,4.5,16.0,58.5,956.0,9.97,22030.0,0.0
44580,193.0,196.0,204.0,3.7,4.5,5.1,15.9,58.9,956.0,9.97,22030.0,0.0
44640,206.0,208.0,209.0,5.3,5.6,5.9,15.8,58.8,956.0,9.97,22030.0,0.0
44700,203.0,206.0,208.0,4.9,5.3,5.8,15.7,59.0,956.0,9.97,22030.0,0.0
44760,203.0,208.0,213.0,3.1,3.9,4.7,15.6,59.3,956.0,9.97,22030.0,0.0
44820,213.0,217.0,232.0,3.4,4.8,6.2,15.6,59.7,956.0,9.97,22030.0,0.0
44880,196.0,204.0,214.0,3.9,4.5,5.1,15.5,59.8,956.0,9.97,22030.0,0.0
44940,193.0,197.0,202.0,4.5,5.0,5.8,15.5,59.8,955.9,9.97,22030.0,0.0
45000,187.0,195.0,204.0,4.0,4.6,5.2,15.5,59.6,955.9,9.97,22030.0,0.0
45060,173.0,195.0,212.0,2.3,2.9,3.7,15.5,59.6,955.9,9.97,22030.0,0.0
45120,206.0,211.0,216.0,3.7,4.2,4.8,15.6,59.2,955.9,9.97,22030.0,0.0
45180,205.0,212.0,223.0,3.6,4.4,5.0,15.6,58.0,955.9,9.97,22030.0,0.0
45240,207.0,211.0,218.0,3.7,5.4,6.6,15.6,57.4,955.8,9.97,22030.0,0.0
45300,196.0,202.0,204.0,5.2,5.7,6.0,15.6,57.5,955.8,9.97,22030.0,0.0
45360,199.0,209.0,221.0,3.0,3.8,4.4,15.6,57.2,955.8,9.97,22030.0,0.0
45420,212.0,222.0,233.0,3.5,4.4,5.4,15.7,56.7,955.8,9.97,22030.0,0.0
45480,216.0,221.0,226.0,3.4,4.0,5.0,15.7,56.0,955.8,9.97,22030.0,0.0
45540,209.0,214.0,220.0,3.3,3.8,4.2,15.7,56.1,955.8,9.97,22030.0,0.0
45600,205.0,215.0,223.0,3.1,3.8,4.3,15.7,56.3,955.7,9.97,22030.0,0.0
45660,209.0,220.0,231.0,3.2,4.4,6.0,15.7,56.4,955.7,9.97,22030.0,0.0
45720,217.0,221.0,231.0,3.7,4.2,4.7,15.8,56.3,955.7,9.97,22030.0,0.0
45780,210.0,215.0,219.0,3.6,4.4,4.9,15.7,56.5,955.7,9.97,22030.0,0.0
45840,217.0,225.0,237.0,2.9,3.8,5.2,15.6,57.0,955.7,9.97,22030.0,0.0
45900,207.0,212.0,218.0,3.0,3.5,4.3,15.6,57.2,955.7,9.97,22030.0,0.0
45960,203.0,209.0,219.0,5.0,6.1,6.5,15.6,57.2,955.6,9.97,22030.0,0.0
46020,209.0,213.0,221.0,4.1,5.0,5.9,15.6,57.5,955.6,9.97,22030.0,0.0
46080,213.0,219.0,226.0,3.9,4.6,6.2,15.6,57.6,955.6,9.97,22030.0,0.0
46140,211.0,217.0,229.0,4.1,4.7,5.8,15.6,57.5,955.6,9.97,22030.0,0.0
46200,221.0,225.0,228.0,3.9,4.8,5.5,15.5,57.1,955.6,9.97,22030.0,0.0
46260,223.0,229.0,231.0,4.8,5.0,5.5,15.5,57.3,955.5,9.97,22030.0,0.0
46320,213.0,220.0,228.0,2.1,3.1,4.1,15.4,57.7,955.5,9.97,22030.0,0.0
46380,206.0,213.0,223.0,2.2,3.3,4.0,15.5,57.7,955.5,9.97,22030.0,0.0
46440,190.0,204.0,221.0,1.7,2.5,3.7,15.5,57.8,955.5,9.97,22030.0,0.0
46500,208.0,216.0,222.0,2.4,3.1,4.4,15.5,57.5,955.5,9.97,22030.0,0.0
46560,194.0,211.0,226.0,1.8,2.3,2.7,15.6,57.5,955.5,9.97,22030.0,0.0
46620,198.0,209.0,221.0,3.2,4.4,5.3,15.6,56.6,955.4,9.97,22030.0,0.0
46680,206.0,207.0,209.0,5.4,5.6,5.9,15.6,56.4,955.4,9.97,22030.0,0.0
46740,216.0,220.0,223.0,3.5,3.8,4.2,15.6,56.5,955.4,9.97,22030.0,0.0
46800,184.0,220.0,237.0,2.2,2.6,3.1,15.6,56.5,955.5,9.97,22030.0,0.0
46860,207.0,211.0,216.0,3.5,3.9,4.5,15.7,56.3,955.4,9.97,22030.0,0.0
46920,213.0,218.0,227.0,3.0,3.6,3.9,15.7,56.2,955.4,9.97,22030.0,0.0
46980,206.0,217.0,237.0,1.8,2.8,3.7,15.7,56.4,955.4,9.97,22030.0,0.0
47040,209.0,236.0,266.0,0.7,1.6,2.4,15.7,56.3,955.4,9.97,22030.0,0.0
47100,214.0,226.0,237.0,2.4,3.8,4.6,15.8,56.5,955.4,9.97,22030.0,0.0
47160,217.0,222.0,227.0,3.8,4.2,4.7,15.8,57.2,955.4,9.97,22030.0,0.0
47220,225.0,231.0,236.0,4.2,5.2,5.9,15.7,57.4,955.4,9.97,22030.0,0.0
47280,173.0,235.0,285.0,1.0,2.5,4.1,15.6,57.4,955.4,9.97,22030.0,0.0
47340,198.0,225.0,232.0,1.3,2.1,2.7,15.6,57.7,955.4,9.97,22030.0,0.0
47400,222.0,228.0,236.0,3.1,3.6,4.0,15.6,57.5,955.3,9.97,22030.0,0.0
47460,179.0,216.0,224.0,0.6,1.8,2.9,15.6,57.4,955.3,9.97,22030.0,0.0
47520,224.0,255.0,320.0,1.2,1.8,2.4,15.6,57.0,955.3,9.97,22030.0,0.0
47580,226.0,237.0,242.0,1.6,2.9,3.8,15.7,57.0,955.3,9.97,22030.0,0.0
47640,235.0,245.0,259.0,2.1,2.7,3.5,15.7,57.0,955.3,9.97,22030.0,0.0
47700,238.0,249.0,259.0,1.6,1.9,2.4,15.7,57.1,955.2,9.97,22030.0,0.0
47760,210.0,219.0,231.0,2.6,3.0,3.7,15.8,56.6,955.2,9.97,22030.0,0.0
47820,212.0,219.0,227.0,2.0,2.6,3.3,15.8,56.1,955.2,9.97,22030.0,0.0
47880,222.0,227.0,231.0,1.3,1.7,2.4,15.8,55.8,955.2,9.97,22030.0,0.0
47940,212.0,224.0,232.0,2.8,3.6,4.9,15.9,55.0,955.2,9.97,22030.0,0.0
48000,240.0,274.0,316.0,1.1,1.6,2.1,15.9,54.8,955.2,9.97,22030.0,0.0
48060,222.0,248.0,272.0,1.8,2.4,3.2,16.0,55.2,955.2,9.97,22030.0,0.0
48120,273.0,295.0,305.0,1.6,2.7,3.7,16.0,55.1,955.2,9.97,22030.0,0.0
