t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,126.0,139.0,157.0,0.8,1.0,1.3,14.6,22.6,961.4,12.23,26790.0,0.0
32160,113.0,123.0,132.0,0.9,1.2,1.4,14.7,23.0,961.4,12.23,26790.0,0.0
32220,113.0,125.0,131.0,1.4,1.5,1.6,14.7,22.9,961.5,12.23,26790.0,0.0
32280,135.0,141.0,150.0,1.0,1.1,1.2,14.7,20.3,961.5,12.23,26790.0,0.0
32340,193.0,205.0,218.0,0.8,0.9,1.2,14.5,18.2,961.5,12.23,26790.0,0.0
32400,216.0,227.0,236.0,0.9,1.2,1.5,14.3,17.8,961.5,12.23,26790.0,0.0
32460,238.0,258.0,272.0,0.7,0.9,1.1,14.2,17.6,961.5,12.23,26790.0,0.0
32520,236.0,252.0,296.0,0.3,0.7,1.0,14.0,17.7,961.5,12.23,26790.0,0.0
32580,252.0,272.0,286.0,0.5,0.8,1.1,13.8,17.7,961.5,12.23,26790.0,0.0
32640,250.0,267.0,284.0,0.5,0.7,0.9,13.8,17.4,961.5,12.23,26790.0,0.0
32700,251.0,268.0,280.0,0.3,0.6,0.8,13.8,17.5,961.5,12.23,26790.0,0.0
32760,290.0,296.0,305.0,0.8,0.9,1.1,13.8,17.5,961.5,12.23,26790.0,0.0
32820,275.0,282.0,288.0,0.9,1.0,1.2,13.8,17.4,961.5,12.23,26790.0,0.0
32880,246.0,273.0,291.0,0.2,0.6,0.7,13.8,17.5,961.5,12.23,26790.0,0.0
32940,228.0,248.0,274.0,0.4,0.6,0.8,13.8,17.6,961.6,12.23,26790.0,0.0
33000,268.0,284.0,296.0,0.6,0.8,1.0,13.8,17.7,961.6,12.23,26790.0,0.0
33060,232.0,277.0,288.0,0.6,0.8,1.0,13.8,17.3,961.6,12.23,26790.0,0.0
33120,282.0,295.0,310.0,0.6,0.7,0.9,13.9,17.9,961.6,12.23,26790.0,0.0
33180,218.0,250.0,276.0,0.2,0.4,0.8,13.9,18.0,961.6,12.23,26790.0,0.0
33240,193.0,243.0,261.0,0.3,0.5,0.8,13.9,17.5,961.6,12.23,26790.0,0.0
33300,271.0,278.0,291.0,0.5,0.7,0.8,14.0,17.9,961.6,12.23,26790.0,0.0
33360,282.0,324.0,42.0,0.2,0.6,1.0,14.0,18.5,961.6,12.23,26790.0,0.0
33420,263.0,283.0,295.0,0.5,1.0,1.4,14.0,18.8,961.6,12.23,26790.0,0.0
33480,270.0,288.0,308.0,0.3,0.8,1.3,14.1,19.2,961.6,12.23,26790.0,0.0
33540,269.0,318.0,19.0,0.1,0.3,0.6,14.2,19.4,961.6,12.23,26790.0,0.0
33600,178.0,193.0,209.0,0.5,0.6,0.7,14.2,18.8,961.6,12.23,26790.0,0.0
33660,202.0,211.0,226.0,0.5,0.8,1.0,14.3,18.8,961.6,12.23,26790.0,0.0
33720,178.0,195.0,206.0,0.3,0.5,0.7,14.4,18.9,961.6,12.23,26790.0,0.0
33780,104.0,117.0,123.0,0.5,0.7,0.9,14.4,18.7,961.6,12.23,26790.0,0.0
33840,93.0,111.0,124.0,0.7,1.0,1.3,14.4,18.8,961.6,12.23,26790.0,0.0
33900,82.0,93.0,105.0,0.4,0.8,1.2,14.4,18.9,961.6,12.23,26790.0,0.0
33960,98.0,110.0,118.0,0.8,1.1,1.5,14.4,18.9,961.6,12.23,26790.0,0.0
34020,91.0,96.0,106.0,0.7,0.8,1.0,14.5,18.9,961.6,12.23,26790.0,0.0
34080,101.0,137.0,159.0,0.4,0.6,0.9,14.6,18.9,961.6,12.23,26790.0,0.0
34140,336.0,87.0,170.0,0.0,0.3,0.7,14.7,18.7,961.6,12.23,26790.0,0.0
34200,112.0,165.0,230.0,0.1,0.4,0.5,14.9,18.6,961.6,12.23,26790.0,0.0
34260,150.0,270.0,335.0,0.1,0.3,0.4,15.1,18.5,961.7,12.23,26790.0,0.0
34320,225.0,285.0,335.0,0.4,0.7,1.0,15.3,18.6,961.7,12.23,26790.0,0.0
34380,258.0,272.0,286.0,0.4,0.9,1.1,15.5,18.4,961.7,12.23,26790.0,0.0
34440,278.0,304.0,336.0,0.4,0.8,1.4,15.5,18.5,961.7,12.23,26790.0,0.0
34500,286.0,313.0,326.0,0.7,1.1,1.4,15.6,18.4,961.7,12.23,26790.0,0.0
34560,266.0,290.0,307.0,0.3,0.9,1.4,15.6,18.3,961.7,12.23,26790.0,0.0
34620,285.0,307.0,321.0,0.4,0.9,1.2,15.7,18.5,961.7,12.23,26790.0,0.0
34680,288.0,291.0,296.0,1.4,1.8,2.1,15.7,18.7,961.7,12.23,26790.0,0.0
34740,286.0,293.0,300.0,1.1,1.5,1.8,15.7,18.9,961.7,12.23,26790.0,0.0
34800,285.0,295.0,302.0,1.1,1.3,1.4,15.7,18.5,961.7,12.23,26790.0,0.0
34860,258.0,287.0,305.0,0.8,1.2,1.5,15.7,18.5,961.7,12.23,26790.0,0.0
34920,291.0,296.0,301.0,0.7,1.1,1.4,15.7,18.7,961.7,12.23,26790.0,0.0
34980,261.0,292.0,310.0,0.9,1.6,2.6,15.8,18.4,961.7,12.23,26790.0,0.0
35040,256.0,275.0,283.0,1.0,1.2,1.4,15.8,18.3,961.7,12.23,26790.0,0.0
35100,230.0,270.0,293.0,0.5,0.9,1.7,15.8,18.3,961.7,12.23,26790.0,0.0
35160,234.0,269.0,294.0,0.5,0.9,1.3,15.8,18.4,961.8,12.23,26790.0,0.0
35220,235.0,253.0,270.0,0.6,1.1,1.5,15.9,18.3,961.7,12.23,26790.0,0.0
35280,229.0,253.0,272.0,0.2,0.6,0.9,16.0,18.1,961.8,12.23,26790.0,0.0
35340,234.0,257.0,280.0,0.4,0.7,1.0,16.1,18.0,961.8,12.23,26790.0,0.0
35400,285.0,310.0,345.0,0.2,1.0,1.6,16.1,17.9,961.8,12.23,26790.0,0.0
35460,292.0,300.0,303.0,0.8,1.0,1.5,16.2,18.1,961.8,12.23,26790.0,0.0
35520,207.0,285.0,349.0,0.2,0.6,1.3,16.3,17.9,961.8,12.23,26790.0,0.0
35580,282.0,295.0,322.0,0.5,1.0,1.4,16.3,17.7,961.7,12.23,26790.0,0.0
35640,313.0,328.0,350.0,0.4,0.6,1.0,16.4,17.7,961.7,12.23,26790.0,0.0
35700,292.0,300.0,318.0,0.1,0.7,1.1,16.4,17.4,961.7,12.23,26790.0,0.0
35760,257.0,287.0,318.0,0.5,0.6,0.8,16.5,17.2,961.7,12.23,26790.0,0.0
35820,281.0,354.0,103.0,0.1,0.3,0.7,16.5,16.8,961.7,12.23,26790.0,0.0
35880,289.0,298.0,304.0,0.7,1.0,1.4,16.6,16.5,961.7,12.23,26790.0,0.0
35940,230.0,256.0,287.0,0.5,0.8,1.0,16.7,16.6,961.7,12.23,26790.0,0.0
36000,276.0,282.0,288.0,0.6,0.8,1.0,16.8,16.5,961.7,12.23,26790.0,0.0
36060,297.0,310.0,320.0,1.2,1.5,1.9,16.8,16.7,961.7,12.23,26790.0,0.0
36120,283.0,294.0,302.0,0.9,1.2,1.5,16.9,17.1,961.8,12.23,26790.0,0.0
36180,268.0,298.0,311.0,0.6,1.2,1.8,17.0,17.0,961.8,12.23,26790.0,0.0
36240,298.0,309.0,321.0,1.3,1.7,2.0,17.0,16.3,961.8,12.23,26790.0,0.0
36300,285.0,295.0,308.0,1.1,1.6,1.9,17.0,16.8,961.8,12.23,26790.0,0.0
36360,310.0,316.0,320.0,1.6,1.9,2.3,17.0,16.4,961.8,12.23,26790.0,0.0
36420,292.0,306.0,317.0,1.8,2.1,2.5,17.0,16.5,961.8,12.23,26790.0,0.0
36480,315.0,319.0,327.0,2.1,2.4,2.9,17.0,16.3,961.8,12.23,26790.0,0.0
36540,315.0,319.0,324.0,2.5,2.7,2.9,17.0,16.1,961.7,12.23,26790.0,0.0
36600,280.0,296.0,312.0,1.4,1.9,2.5,16.9,16.5,961.8,12.23,26790.0,0.0
36660,299.0,309.0,318.0,2.6,2.9,3.1,16.9,16.1,961.8,12.23,26790.0,0.0
36720,291.0,303.0,322.0,1.6,2.0,2.4,17.0,16.4,961.7,12.23,26790.0,0.0
36780,305.0,310.0,314.0,2.4,2.7,3.2,17.0,15.8,961.8,12.23,26790.0,0.0
36840,316.0,318.0,321.0,2.8,3.1,3.3,17.1,16.6,961.8,12.23,26790.0,0.0
36900,306.0,309.0,312.0,2.1,2.4,2.8,17.1,16.1,961.7,12.23,26790.0,0.0
36960,303.0,314.0,326.0,2.1,2.4,2.8,17.2,15.8,961.7,12.23,26790.0,0.0
37020,309.0,317.0,323.0,2.4,2.8,3.1,17.2,15.5,961.7,12.23,26790.0,0.0
37080,297.0,306.0,315.0,1.4,1.7,2.3,17.3,16.0,961.7,12.23,26790.0,0.0
37140,311.0,317.0,324.0,2.0,2.3,2.6,17.4,16.4,961.7,12.23,26790.0,0.0
37200,322.0,326.0,329.0,2.0,2.3,2.5,17.5,15.1,961.7,12.23,26790.0,0.0
37260,323.0,326.0,330.0,2.3,2.5,2.7,17.6,14.3,961.7,12.23,26790.0,0.0
37320,318.0,323.0,332.0,2.0,2.2,2.5,17.8,15.0,961.7,12.23,26790.0,0.0
37380,321.0,326.0,332.0,1.8,2.1,2.2,17.9,14.1,961.7,12.23,26790.0,0.0
37440,301.0,308.0,312.0,1.7,2.0,2.3,18.0,14.1,961.7,12.23,26790.0,0.0
37500,302.0,310.0,317.0,1.2,1.5,2.0,18.1,13.9,961.7,12.23,26790.0,0.0
37560,300.0,309.0,315.0,1.7,1.9,2.1,18.2,12.9,961.7,12.23,26790.0,0.0
37620,299.0,308.0,321.0,1.6,1.9,2.3,18.4,13.2,961.7,12.23,26790.0,0.0
37680,297.0,304.0,309.0,1.6,1.8,2.1,18.5,13.4,961.7,12.23,26790.0,0.0
37740,304.0,312.0,320.0,1.3,1.7,2.1,18.7,14.2,961.7,12.23,26790.0,0.0
37800,293.0,303.0,317.0,1.3,1.9,2.3,18.8,13.6,961.7,12.23,26790.0,0.0
37860,317.0,319.0,323.0,2.0,2.1,2.3,18.8,13.9,961.7,12.23,26790.0,0.0
37920,297.0,311.0,323.0,1.7,2.3,2.9,18.9,13.1,961.7,12.23,26790.0,0.0
37980,296.0,303.0,308.0,1.7,2.0,2.2,18.9,12.3,961.7,12.23,26790.0,0.0
38040,296.0,305.0,313.0,1.1,1.6,1.9,18.9,12.5,961.7,12.23,26790.0,0.0
38100,294.0,301.0,309.0,1.8,2.0,2.3,19.0,12.1,961.7,12.23,26790.0,0.0
38160,299.0,304.0,312.0,1.5,1.9,2.3,19.1,12.3,961.7,12.23,26790.0,0.0
38220,310.0,315.0,319.0,1.4,1.8,2.0,19.1,11.3,961.7,12.23,26790.0,0.0
38280,290.0,307.0,313.0,1.3,1.8,2.2,19.2,11.7,961.7,12.23,26790.0,0.0
38340,247.0,294.0,353.0,0.1,0.7,1.5,19.3,11.1,961.7,12.23,26790.0,0.0
38400,292.0,300.0,311.0,1.3,2.0,2.6,19.4,12.5,961.7,12.23,26790.0,0.0
38460,203.0,296.0,319.0,0.3,0.7,1.2,19.5,11.8,961.6,12.23,26790.0,0.0
38520,287.0,299.0,309.0,1.2,1.5,2.0,19.6,12.6,961.6,12.23,26790.0,0.0
38580,285.0,294.0,300.0,1.1,1.2,1.4,19.6,11.8,961.6,12.23,26790.0,0.0
38640,299.0,303.0,308.0,1.3,1.5,1.8,19.7,11.2,961.6,12.23,26790.0,0.0
38700,296.0,308.0,331.0,0.9,1.3,1.8,19.8,11.7,961.6,12.23,26790.0,0.0
38760,303.0,311.0,320.0,1.3,1.5,1.7,19.8,10.0,961.5,12.23,26790.0,0.0
38820,289.0,297.0,306.0,1.2,1.5,1.7,19.9,10.7,961.5,12.23,26790.0,0.0
38880,285.0,320.0,33.0,0.2,0.6,1.0,20.0,11.4,961.5,12.23,26790.0,0.0
38940,282.0,290.0,301.0,0.9,1.1,1.3,20.1,9.8,961.5,12.23,26790.0,0.0
39000,249.0,277.0,321.0,0.8,1.1,1.4,20.2,10.4,961.5,12.23,26790.0,0.0
39060,244.0,262.0,274.0,0.8,1.1,1.3,20.2,10.0,961.5,12.23,26790.0,0.0
39120,273.0,283.0,297.0,0.8,0.9,1.2,20.3,10.1,961.5,12.23,26790.0,0.0
39180,277.0,287.0,296.0,1.4,1.7,1.9,20.4,9.9,961.4,12.23,26790.0,0.0
39240,335.0,37.0,113.0,0.0,0.1,0.3,20.5,10.2,961.4,12.23,26790.0,0.0
39300,257.0,272.0,286.0,0.7,0.9,1.2,20.5,10.1,961.4,12.23,26790.0,0.0
39360,227.0,279.0,305.0,0.3,0.7,1.0,20.6,9.7,961.4,12.23,26790.0,0.0
39420,260.0,273.0,283.0,1.4,1.6,1.8,20.6,9.5,961.4,12.23,26790.0,0.0
39480,243.0,350.0,57.0,0.0,0.1,0.3,20.7,9.8,961.4,12.23,26790.0,0.0
39540,271.0,276.0,281.0,1.0,1.3,1.6,20.8,9.7,961.3,12.23,26790.0,0.0
39600,260.0,278.0,287.0,0.3,0.7,1.0,20.8,9.1,961.3,12.23,26790.0,0.0
39660,249.0,286.0,322.0,0.3,0.4,0.6,20.9,8.7,961.3,12.23,26790.0,0.0
39720,210.0,243.0,312.0,0.1,0.4,0.7,21.0,8.8,961.3,12.23,26790.0,0.0
39780,172.0,213.0,230.0,0.3,0.6,0.9,21.1,9.3,961.2,12.23,26790.0,0.0
39840,311.0,341.0,51.0,0.1,0.5,1.1,21.2,9.5,961.2,12.23,26790.0,0.0
39900,258.0,270.0,282.0,0.7,1.2,1.7,21.2,9.3,961.2,12.23,26790.0,0.0
39960,219.0,286.0,353.0,0.3,0.6,1.0,21.3,9.0,961.2,12.23,26790.0,0.0
40020,79.0,182.0,319.0,0.0,0.2,0.4,21.3,9.1,961.2,12.23,26790.0,0.0
40080,293.0,305.0,321.0,0.2,0.4,0.6,21.4,8.9,961.2,12.23,26790.0,0.0
40140,2.0,120.0,210.0,0.1,0.2,0.5,21.6,8.9,961.2,12.23,26790.0,0.0
40200,159.0,234.0,299.0,0.1,0.4,0.5,21.7,8.8,961.2,12.23,26790.0,0.0
40260,357.0,133.0,208.0,0.2,0.4,0.6,21.8,9.0,961.1,12.23,26790.0,0.0
40320,105.0,152.0,212.0,0.1,0.3,0.6,21.9,8.8,961.1,12.23,26790.0,0.0
40380,173.0,186.0,207.0,0.9,1.0,1.2,22.0,8.4,961.1,12.23,26790.0,0.0
40440,108.0,135.0,185.0,0.3,0.5,0.6,22.0,8.4,961.1,12.23,26790.0,0.0
40500,198.0,235.0,279.0,0.4,0.7,1.0,22.1,8.4,961.1,12.23,26790.0,0.0
40560,117.0,207.0,246.0,0.2,0.3,0.5,22.2,8.4,961.1,12.23,26790.0,0.0
40620,167.0,258.0,293.0,0.3,0.6,1.0,22.3,8.2,961.1,12.23,26790.0,0.0
40680,206.0,221.0,233.0,0.8,1.2,1.4,22.4,8.1,961.1,12.23,26790.0,0.0
40740,209.0,228.0,285.0,0.3,0.7,1.3,22.5,8.0,961.1,12.23,26790.0,0.0
40800,199.0,224.0,267.0,0.2,0.5,0.9,22.6,8.0,961.1,12.23,26790.0,0.0
40860,130.0,210.0,265.0,0.3,0.8,1.1,22.7,7.7,961.1,12.23,26790.0,0.0
40920,200.0,211.0,226.0,1.0,1.2,1.8,22.7,7.7,961.0,12.23,26790.0,0.0
40980,211.0,220.0,231.0,1.1,1.3,1.6,22.7,7.6,961.0,12.23,26790.0,0.0
41040,225.0,231.0,238.0,1.1,1.3,1.6,22.7,7.6,961.0,12.23,26790.0,0.0
41100,233.0,243.0,263.0,0.5,0.6,0.8,22.7,7.5,961.0,12.23,26790.0,0.0
41160,226.0,268.0,286.0,0.5,0.9,1.2,22.8,7.5,961.0,12.23,26790.0,0.0
41220,208.0,227.0,273.0,0.6,1.0,1.3,22.9,7.8,961.0,12.23,26790.0,0.0
41280,193.0,243.0,323.0,0.3,0.6,0.8,22.9,7.6,960.9,12.23,26790.0,0.0
41340,149.0,252.0,9.0,0.2,0.4,0.6,23.0,7.6,960.9,12.23,26790.0,0.0
41400,237.0,257.0,273.0,0.5,0.9,1.1,23.1,7.4,960.9,12.23,26790.0,0.0
41460,214.0,233.0,243.0,1.0,1.4,1.7,23.2,7.4,960.9,12.23,26790.0,0.0
41520,229.0,236.0,250.0,1.1,1.4,1.6,23.2,7.4,960.9,12.23,26790.0,0.0
41580,214.0,235.0,257.0,0.4,0.7,1.0,23.2,7.4,960.8,12.23,26790.0,0.0
41640,201.0,215.0,228.0,0.8,1.1,1.3,23.3,7.5,960.8,12.23,26790.0,0.0
41700,206.0,221.0,230.0,0.7,0.8,0.9,23.3,7.7,960.8,12.23,26790.0,0.0
41760,206.0,212.0,219.0,0.7,0.9,1.1,23.4,7.5,960.8,12.23,26790.0,0.0
41820,195.0,210.0,237.0,0.9,1.3,1.6,23.4,7.5,960.7,12.23,26790.0,0.0
41880,184.0,195.0,202.0,1.0,1.1,1.3,23.5,7.3,960.7,12.23,26790.0,0.0
41940,200.0,205.0,211.0,1.0,1.1,1.2,23.5,7.3,960.7,12.23,26790.0,0.0
42000,195.0,206.0,219.0,0.6,0.8,0.9,23.5,7.2,960.7,12.23,26790.0,0.0
42060,186.0,222.0,232.0,0.4,0.7,1.0,23.6,7.4,960.7,12.23,26790.0,0.0
42120,218.0,226.0,236.0,0.7,0.9,1.0,23.7,7.4,960.7,12.23,26790.0,0.0
42180,180.0,227.0,268.0,0.3,0.5,0.8,23.8,7.3,960.6,12.23,26790.0,0.0
42240,215.0,227.0,235.0,1.1,1.3,1.6,23.9,7.2,960.6,12.23,26790.0,0.0
42300,197.0,209.0,220.0,0.6,0.9,1.5,23.9,7.2,960.6,12.23,26790.0,0.0
42360,230.0,257.0,297.0,0.5,0.9,1.3,24.0,7.1,960.6,12.23,26790.0,0.0
42420,208.0,217.0,228.0,1.1,1.3,1.6,24.1,7.1,960.6,12.23,26790.0,0.0
42480,207.0,224.0,233.0,0.7,0.9,1.1,24.1,7.1,960.6,12.23,26790.0,0.0
42540,211.0,221.0,232.0,0.4,1.0,1.4,24.1,7.1,960.6,12.23,26790.0,0.0
42600,219.0,238.0,288.0,0.5,0.8,1.1,24.1,7.2,960.6,12.23,26790.0,0.0
42660,231.0,236.0,243.0,1.1,1.4,1.8,24.1,7.0,960.6,12.23,26790.0,0.0
42720,199.0,214.0,229.0,1.3,1.8,2.1,24.2,7.1,960.6,12.23,26790.0,0.0
42780,201.0,213.0,225.0,1.1,1.5,2.0,24.1,6.9,960.6,12.23,26790.0,0.0
42840,221.0,230.0,248.0,1.0,1.4,1.6,24.1,7.1,960.6,12.23,26790.0,0.0
42900,216.0,220.0,223.0,0.9,1.1,1.2,24.1,6.8,960.6,12.23,26790.0,0.0
42960,209.0,218.0,228.0,1.0,1.3,1.7,24.1,6.6,960.6,12.23,26790.0,0.0
43020,219.0,237.0,278.0,1.0,1.4,1.9,24.1,6.5,960.5,12.23,26790.0,0.0
43080,226.0,241.0,250.0,1.0,1.2,1.6,24.2,6.6,960.5,12.23,26790.0,0.0
43140,229.0,232.0,235.0,1.2,1.5,1.8,24.2,6.4,960.5,12.23,26790.0,0.0
43200,227.0,231.0,238.0,1.0,1.3,1.7,24.2,6.6,960.5,12.23,26790.0,0.0
43260,217.0,236.0,248.0,0.7,1.0,1.3,24.2,6.5,960.5,12.23,26790.0,0.0
43320,232.0,246.0,272.0,1.0,1.3,1.7,24.3,6.2,960.5,12.23,26790.0,0.0
43380,206.0,227.0,260.0,0.7,1.2,1.7,24.3,6.3,960.5,12.23,26790.0,0.0
43440,206.0,215.0,227.0,1.5,1.9,2.2,24.3,6.3,960.5,12.23,26790.0,0.0
43500,212.0,219.0,223.0,1.3,1.5,1.6,24.3,6.2,960.4,12.23,26790.0,0.0
43560,233.0,239.0,248.0,0.7,1.0,1.2,24.3,6.5,960.4,12.23,26790.0,0.0
43620,231.0,258.0,285.0,0.4,0.7,0.9,24.3,6.5,960.4,12.23,26790.0,0.0
43680,208.0,230.0,241.0,0.5,0.9,1.3,24.4,6.6,960.4,12.23,26790.0,0.0
43740,207.0,225.0,237.0,0.8,1.0,1.2,24.4,6.4,960.4,12.23,26790.0,0.0
43800,228.0,231.0,237.0,1.0,1.2,1.4,24.5,6.5,960.4,12.23,26790.0,0.0
43860,220.0,224.0,230.0,0.9,1.0,1.2,24.6,6.4,960.4,12.23,26790.0,0.0
43920,234.0,246.0,270.0,0.9,1.3,1.6,24.6,6.5,960.4,12.23,26790.0,0.0
43980,217.0,239.0,256.0,0.3,0.6,0.9,24.7,6.4,960.4,12.23,26790.0,0.0
44040,226.0,240.0,263.0,0.7,1.0,1.4,24.7,6.5,960.3,12.23,26790.0,0.0
44100,168.0,231.0,256.0,0.6,1.0,1.4,24.8,6.6,960.3,12.23,26790.0,0.0
44160,259.0,277.0,297.0,0.5,0.8,1.3,24.8,6.7,960.3,12.23,26790.0,0.0
44220,183.0,245.0,308.0,0.6,1.5,2.6,24.9,6.6,960.3,12.23,26790.0,0.0
44280,230.0,237.0,249.0,1.3,1.7,1.9,24.9,6.4,960.3,12.23,26790.0,0.0
44340,211.0,237.0,261.0,0.6,1.1,1.6,24.9,6.4,960.3,12.23,26790.0,0.0
44400,221.0,233.0,244.0,1.0,1.4,1.8,24.9,6.5,960.3,12.23,26790.0,0.0
44460,234.0,245.0,260.0,0.9,1.2,1.7,24.9,6.6,960.3,12.23,26790.0,0.0
44520,185.0,233.0,273.0,0.4,0.7,1.0,25.0,6.6,960.3,12.23,26790.0,0.0
44580,182.0,221.0,247.0,0.4,0.9,1.5,25.1,6.6,960.2,12.23,26790.0,0.0
44640,209.0,220.0,228.0,1.1,1.3,1.5,25.1,6.4,960.2,12.23,26790.0,0.0
44700,223.0,250.0,320.0,0.6,1.4,2.3,25.1,6.4,960.2,12.23,26790.0,0.0
44760,217.0,227.0,235.0,0.9,1.2,1.7,25.1,6.3,960.2,12.23,26790.0,0.0
44820,268.0,279.0,290.0,0.3,0.7,1.1,25.1,6.3,960.2,12.23,26790.0,0.0
44880,228.0,250.0,275.0,0.1,0.3,0.5,25.1,6.3,960.2,12.23,26790.0,0.0
44940,222.0,259.0,283.0,0.6,1.0,1.2,25.1,6.3,960.2,12.23,26790.0,0.0
45000,204.0,209.0,219.0,0.8,1.0,1.2,25.1,6.4,960.2,12.23,26790.0,0.0
45060,165.0,186.0,204.0,0.3,0.7,1.0,25.1,6.2,960.2,12.23,26790.0,0.0
45120,108.0,120.0,126.0,0.1,0.3,0.4,25.2,6.2,960.2,12.23,26790.0,0.0
45180,137.0,173.0,186.0,0.2,0.5,0.7,25.2,6.2,960.2,12.23,26790.0,0.0
45240,136.0,201.0,326.0,0.1,0.3,0.9,25.1,6.3,960.2,12.23,26790.0,0.0
45300,183.0,192.0,200.0,1.7,2.0,2.5,25.1,6.3,960.1,12.23,26790.0,0.0
45360,173.0,189.0,202.0,1.2,1.5,1.8,25.1,6.4,960.1,12.23,26790.0,0.0
45420,176.0,188.0,205.0,0.3,0.6,1.0,25.0,6.4,960.1,12.23,26790.0,0.0
45480,254.0,288.0,298.0,0.4,0.8,1.1,25.1,6.6,960.1,12.23,26790.0,0.0
45540,250.0,287.0,354.0,0.4,0.8,1.3,25.2,6.4,960.1,12.23,26790.0,0.0
45600,285.0,288.0,292.0,0.9,1.2,1.5,25.3,6.4,960.1,12.23,26790.0,0.0
45660,264.0,282.0,305.0,0.5,0.7,0.9,25.4,6.3,960.1,12.23,26790.0,0.0
45720,309.0,319.0,329.0,1.4,1.8,2.3,25.4,6.3,960.1,12.23,26790.0,0.0
45780,308.0,324.0,332.0,1.5,2.0,2.3,25.4,6.1,960.1,12.23,26790.0,0.0
45840,290.0,306.0,313.0,1.0,1.4,1.7,25.2,6.1,960.0,12.23,26790.0,0.0
45900,261.0,326.0,54.0,0.1,0.4,0.8,25.1,6.1,960.0,12.23,26790.0,0.0
45960,313.0,336.0,349.0,0.4,0.9,1.5,25.0,6.2,960.0,12.23,26790.0,0.0
46020,239.0,291.0,304.0,0.5,1.8,2.7,25.0,6.4,960.0,12.23,26790.0,0.0
46080,283.0,313.0,328.0,0.9,1.2,1.4,25.0,6.3,960.0,12.23,26790.0,0.0
46140,302.0,307.0,312.0,1.8,2.4,2.7,25.0,6.3,960.0,12.23,26790.0,0.0
46200,305.0,314.0,320.0,1.1,1.5,1.7,25.0,6.3,960.0,12.23,26790.0,0.0
46260,46.0,106.0,153.0,0.1,0.3,0.5,25.0,6.5,959.9,12.23,26790.0,0.0
46320,232.0,332.0,69.0,0.2,0.5,0.8,25.1,6.4,959.9,12.23,26790.0,0.0
46380,241.0,282.0,337.0,0.3,1.1,1.9,25.2,6.5,959.9,12.23,26790.0,0.0
46440,289.0,298.0,307.0,0.6,0.8,1.0,25.3,6.3,959.9,12.23,26790.0,0.0
46500,7.0,95.0,185.0,0.1,0.2,0.4,25.3,6.4,959.9,12.23,26790.0,0.0
46560,197.0,205.0,223.0,1.2,1.4,1.6,25.4,6.2,959.9,12.23,26790.0,0.0
46620,211.0,216.0,227.0,1.2,1.4,1.9,25.4,6.1,959.8,12.23,26790.0,0.0
46680,210.0,217.0,228.0,1.2,1.6,1.9,25.4,6.2,959.8,12.23,26790.0,0.0
46740,198.0,203.0,207.0,1.6,1.7,2.0,25.3,6.1,959.8,12.23,26790.0,0.0
46800,179.0,193.0,235.0,0.5,1.1,1.5,25.1,6.2,959.8,12.23,26790.0,0.0
46860,190.0,198.0,206.0,1.5,1.8,2.0,25.0,6.2,959.8,12.23,26790.0,0.0
46920,210.0,214.0,219.0,1.0,1.2,1.6,24.9,6.2,959.7,12.23,26790.0,0.0
46980,192.0,197.0,200.0,1.2,1.4,1.6,24.9,6.2,959.7,12.23,26790.0,0.0
47040,157.0,177.0,190.0,0.7,1.0,1.3,24.9,6.3,959.7,12.23,26790.0,0.0
47100,158.0,180.0,194.0,0.4,0.7,0.8,25.0,6.3,959.7,12.23,26790.0,0.0
47160,148.0,214.0,300.0,0.1,0.3,0.5,25.0,6.3,959.7,12.23,26790.0,0.0
47220,274.0,293.0,314.0,1.2,1.5,1.9,25.1,6.2,959.7,12.23,26790.0,0.0
47280,312.0,321.0,325.0,1.5,1.7,2.0,25.2,6.2,959.7,12.23,26790.0,0.0
47340,305.0,310.0,315.0,1.3,1.6,2.2,25.2,6.2,959.7,12.23,26790.0,0.0
47400,283.0,287.0,290.0,1.4,1.9,2.3,25.2,6.1,959.7,12.23,26790.0,0.0
47460,310.0,315.0,320.0,2.1,2.4,2.8,25.2,6.1,959.7,12.23,26790.0,0.0
47520,308.0,317.0,327.0,2.2,2.4,2.7,25.1,6.2,959.7,12.23,26790.0,0.0
47580,318.0,321.0,325.0,2.0,2.2,2.4,25.0,6.2,959.7,12.23,26790.0,0.0
47640,306.0,312.0,320.0,1.3,1.5,1.9,24.9,6.2,959.7,12.23,26790.0,0.0
47700,281.0,295.0,304.0,1.3,1.6,1.7,24.9,6.3,959.7,12.23,26790.0,0.0
47760,303.0,313.0,323.0,1.3,1.7,2.1,24.8,6.4,959.6,12.23,26790.0,0.0
47820,312.0,350.0,2.0,0.9,1.4,2.0,24.9,6.4,959.6,12.23,26790.0,0.0
47880,339.0,349.0,20.0,1.0,1.4,1.7,24.9,6.3,959.6,12.23,26790.0,0.0
47940,359.0,7.0,29.0,1.5,1.7,1.9,24.9,6.2,959.6,12.23,26790.0,0.0
48000,324.0,342.0,357.0,1.2,1.4,1.7,24.8,6.4,959.6,12.23,26790.0,0.0
48060,334.0,343.0,354.0,1.1,1.6,2.1,24.8,6.4,959.6,12.23,26790.0,0.0
48120,246.0,304.0,334.0,0.4,0.6,0.8,24.7,6.5,959.6,12.23,26790.0,0.0
