t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,320.0,322.0,324.0,4.0,4.4,4.7,19.4,18.1,961.6,12.27,26810.0,0.0
32159,319.0,322.0,324.0,4.0,4.3,4.7,19.6,17.6,961.6,12.27,26810.0,0.0
32219,319.0,321.0,325.0,4.6,5.3,5.6,19.7,17.3,961.6,12.27,26810.0,0.0
32279,323.0,326.0,328.0,3.8,4.0,4.2,20.0,16.8,961.6,12.27,26810.0,0.0
32339,326.0,327.0,330.0,3.4,3.7,3.9,20.3,16.4,961.6,12.27,26810.0,0.0
32399,322.0,326.0,330.0,2.8,3.4,4.1,20.5,16.4,961.6,12.27,26810.0,0.0
32459,318.0,324.0,330.0,2.9,3.2,3.8,20.7,16.3,961.7,12.27,26810.0,0.0
32519,323.0,325.0,328.0,3.9,4.2,4.4,20.9,15.7,961.6,12.27,26810.0,0.0
32579,326.0,333.0,339.0,2.4,2.8,3.2,21.1,15.8,961.7,12.27,26810.0,0.0
32639,323.0,326.0,330.0,3.8,4.1,4.4,21.3,15.5,961.6,12.27,26810.0,0.0
32699,324.0,326.0,329.0,3.7,4.0,4.4,21.4,15.4,961.6,12.27,26810.0,0.0
32759,321.0,324.0,327.0,4.3,4.6,5.0,21.6,15.4,961.7,12.27,26810.0,0.0
32819,324.0,327.0,330.0,4.1,4.4,4.7,21.6,15.4,961.7,12.27,26810.0,0.0
32879,322.0,330.0,339.0,2.7,3.1,3.6,21.7,15.4,961.7,12.27,26810.0,0.0
32939,326.0,328.0,330.0,4.5,4.8,5.0,21.7,15.5,961.6,12.27,26810.0,0.0
32999,329.0,330.0,331.0,4.6,4.7,5.0,21.8,15.1,961.6,12.27,26810.0,0.0
33059,328.0,331.0,334.0,4.1,4.4,4.6,22.0,15.1,961.6,12.27,26810.0,0.0
33119,331.0,333.0,335.0,4.3,4.5,4.7,22.1,15.0,961.6,12.27,26810.0,0.0
33179,331.0,332.0,334.0,4.2,4.4,4.6,22.3,14.8,961.6,12.27,26810.0,0.0
33239,323.0,331.0,340.0,3.7,4.2,4.9,22.5,15.0,961.6,12.27,26810.0,0.0
33299,331.0,332.0,334.0,4.0,4.2,4.4,22.6,14.7,961.6,12.27,26810.0,0.0
33359,325.0,331.0,338.0,3.2,3.5,3.9,22.7,14.6,961.6,12.27,26810.0,0.0
33419,333.0,338.0,346.0,3.3,3.9,4.7,22.8,14.7,961.7,12.27,26810.0,0.0
33479,320.0,327.0,339.0,2.5,2.9,3.5,22.9,14.6,961.7,12.27,26810.0,0.0
33539,331.0,333.0,335.0,3.5,3.8,4.0,23.0,14.4,961.7,12.27,26810.0,0.0
33599,328.0,331.0,335.0,3.2,3.4,3.7,23.0,14.5,961.7,12.27,26810.0,0.0
33659,326.0,330.0,331.0,3.7,4.0,4.2,23.1,14.5,961.7,12.27,26810.0,0.0
33719,323.0,330.0,332.0,3.0,3.4,3.6,23.1,14.3,961.7,12.27,26810.0,0.0
33779,306.0,317.0,329.0,2.6,3.0,3.4,23.2,14.5,961.7,12.27,26810.0,0.0
33839,272.0,305.0,322.0,0.8,1.5,2.3,23.2,15.2,961.7,12.27,26810.0,0.0
33899,288.0,299.0,306.0,1.7,2.1,2.4,23.2,16.7,961.7,12.27,26810.0,0.0
33959,286.0,292.0,299.0,1.5,2.0,2.5,23.0,17.1,961.7,12.27,26810.0,0.0
34019,266.0,285.0,297.0,1.6,2.2,3.3,22.9,19.1,961.7,12.27,26810.0,0.0
34079,273.0,284.0,289.0,1.8,2.9,3.3,22.6,19.5,961.7,12.27,26810.0,0.0
34139,284.0,288.0,292.0,2.9,3.1,3.4,22.2,18.9,961.8,12.27,26810.0,0.0
34199,270.0,281.0,288.0,2.0,2.2,2.5,21.9,19.1,961.8,12.27,26810.0,0.0
34259,279.0,295.0,308.0,1.1,1.4,2.1,21.7,20.5,961.8,12.27,26810.0,0.0
34319,212.0,276.0,313.0,0.4,0.6,1.1,21.5,20.8,961.8,12.27,26810.0,0.0
34379,212.0,230.0,261.0,0.4,0.9,1.6,21.4,21.5,961.8,12.27,26810.0,0.0
34439,213.0,220.0,224.0,1.3,1.5,1.7,21.4,22.3,961.8,12.27,26810.0,0.0
34499,213.0,222.0,239.0,1.0,1.3,1.6,21.3,22.8,961.8,12.27,26810.0,0.0
34559,218.0,227.0,233.0,1.5,1.7,2.0,21.1,22.7,961.8,12.27,26810.0,0.0
34619,214.0,222.0,232.0,0.7,1.2,1.6,21.0,22.7,961.8,12.27,26810.0,0.0
34679,236.0,260.0,282.0,0.7,1.1,1.8,21.0,22.1,961.8,12.27,26810.0,0.0
34739,264.0,274.0,280.0,1.0,1.6,1.9,21.0,22.3,961.8,12.27,26810.0,0.0
34799,298.0,303.0,309.0,1.2,1.5,1.7,21.0,22.2,961.8,12.27,26810.0,0.0
34859,293.0,304.0,313.0,0.5,1.0,1.6,21.0,22.0,961.8,12.27,26810.0,0.0
34919,304.0,315.0,323.0,1.3,1.6,1.8,21.0,21.9,961.8,12.27,26810.0,0.0
34979,215.0,248.0,291.0,0.5,0.9,1.1,21.1,22.1,961.8,12.27,26810.0,0.0
35039,223.0,254.0,293.0,0.7,1.2,1.5,21.1,21.7,961.7,12.27,26810.0,0.0
35099,244.0,263.0,286.0,0.9,1.2,1.6,21.2,21.7,961.7,12.27,26810.0,0.0
35159,187.0,239.0,275.0,0.7,1.1,1.9,21.3,21.4,961.7,12.27,26810.0,0.0
35219,225.0,229.0,232.0,1.3,1.6,1.8,21.4,21.4,961.7,12.27,26810.0,0.0
35279,245.0,270.0,295.0,0.7,0.9,1.4,21.4,21.4,961.8,12.27,26810.0,0.0
35339,74.0,147.0,195.0,0.0,0.2,0.3,21.5,21.4,961.8,12.27,26810.0,0.0
35399,273.0,290.0,300.0,0.6,0.9,1.2,21.6,21.3,961.8,12.27,26810.0,0.0
35459,264.0,288.0,305.0,0.9,1.4,1.8,21.6,20.7,961.7,12.27,26810.0,0.0
35519,269.0,281.0,306.0,0.7,1.1,1.7,21.7,21.3,961.7,12.27,26810.0,0.0
35579,214.0,251.0,292.0,0.4,0.7,0.9,21.8,21.0,961.7,12.27,26810.0,0.0
35639,225.0,239.0,258.0,0.7,1.0,1.2,22.0,20.6,961.7,12.27,26810.0,0.0
35699,218.0,261.0,325.0,0.3,0.7,1.0,22.1,20.5,961.7,12.27,26810.0,0.0
35759,262.0,283.0,314.0,0.7,1.0,1.3,22.2,20.4,961.7,12.27,26810.0,0.0
35819,198.0,261.0,297.0,0.4,0.6,1.0,22.3,20.1,961.7,12.27,26810.0,0.0
35879,268.0,285.0,304.0,0.2,0.6,0.9,22.4,19.3,961.7,12.27,26810.0,0.0
35939,210.0,300.0,20.0,0.1,0.4,0.6,22.6,19.0,961.7,12.27,26810.0,0.0
35999,227.0,250.0,277.0,0.4,0.6,0.8,22.8,19.1,961.7,12.27,26810.0,0.0
36059,263.0,272.0,285.0,0.5,0.8,1.0,22.9,19.0,961.7,12.27,26810.0,0.0
36119,281.0,294.0,303.0,0.7,1.0,1.4,23.1,19.3,961.7,12.27,26810.0,0.0
36179,266.0,284.0,307.0,0.8,1.0,1.2,23.2,18.8,961.7,12.27,26810.0,0.0
36239,0.0,79.0,160.0,0.0,0.1,0.3,23.3,18.9,961.7,12.27,26810.0,0.0
36299,210.0,234.0,317.0,0.3,0.4,0.5,23.4,18.8,961.7,12.27,26810.0,0.0
36359,249.0,272.0,292.0,0.3,0.6,0.8,23.5,18.3,961.6,12.27,26810.0,0.0
36419,296.0,310.0,318.0,1.1,1.3,1.5,23.6,17.5,961.6,12.27,26810.0,0.0
36479,213.0,239.0,289.0,0.4,0.7,1.0,23.7,18.1,961.6,12.27,26810.0,0.0
36539,254.0,280.0,301.0,0.5,1.0,1.3,23.8,16.6,961.6,12.27,26810.0,0.0
36599,282.0,292.0,304.0,1.0,1.2,1.4,23.9,17.7,961.6,12.27,26810.0,0.0
36659,272.0,281.0,287.0,1.1,1.5,1.9,24.0,17.9,961.6,12.27,26810.0,0.0
36719,273.0,284.0,295.0,1.1,1.2,1.5,24.1,17.8,961.6,12.27,26810.0,0.0
36779,282.0,296.0,303.0,0.9,1.3,1.8,24.1,18.0,961.6,12.27,26810.0,0.0
36839,264.0,301.0,332.0,0.1,0.4,1.0,24.2,18.1,961.6,12.27,26810.0,0.0
36899,276.0,300.0,313.0,0.5,0.7,0.9,24.3,17.8,961.6,12.27,26810.0,0.0
36959,187.0,261.0,326.0,0.1,0.2,0.3,24.4,17.9,961.6,12.27,26810.0,0.0
37019,284.0,289.0,297.0,1.0,1.4,1.7,24.5,17.4,961.5,12.27,26810.0,0.0
37079,274.0,278.0,281.0,1.9,2.1,2.3,24.6,14.9,961.5,12.27,26810.0,0.0
37139,256.0,268.0,297.0,1.2,1.6,2.1,24.8,16.6,961.5,12.27,26810.0,0.0
37199,229.0,288.0,313.0,0.7,1.2,1.7,24.8,16.3,961.5,12.27,26810.0,0.0
37259,210.0,259.0,281.0,0.4,0.7,1.1,25.0,15.7,961.5,12.27,26810.0,0.0
37319,204.0,277.0,301.0,0.3,0.6,1.0,25.1,15.8,961.5,12.27,26810.0,0.0
37379,344.0,110.0,204.0,0.1,0.2,0.3,25.2,16.3,961.5,12.27,26810.0,0.0
37439,70.0,113.0,148.0,0.0,0.1,0.3,25.4,16.5,961.5,12.27,26810.0,0.0
37499,266.0,38.0,118.0,0.0,0.1,0.3,25.5,16.2,961.5,12.27,26810.0,0.0
37559,22.0,93.0,216.0,0.1,0.2,0.3,25.6,15.9,961.5,12.27,26810.0,0.0
37619,301.0,10.0,96.0,0.1,0.2,0.3,25.8,14.9,961.4,12.27,26810.0,0.0
37679,285.0,296.0,307.0,1.2,1.3,1.5,26.0,14.3,961.4,12.27,26810.0,0.0
37739,235.0,245.0,255.0,0.3,0.7,0.9,26.1,14.0,961.4,12.27,26810.0,0.0
37799,290.0,321.0,340.0,0.5,1.0,1.5,26.1,14.7,961.4,12.27,26810.0,0.0
37859,273.0,305.0,324.0,1.1,1.3,1.5,26.1,14.0,961.4,12.27,26810.0,0.0
37919,270.0,288.0,308.0,0.4,1.1,1.5,26.1,13.9,961.4,12.27,26810.0,0.0
37979,180.0,221.0,263.0,0.1,0.3,0.8,26.1,14.0,961.4,12.27,26810.0,0.0
38039,230.0,242.0,257.0,0.7,0.9,1.3,26.2,13.6,961.3,12.27,26810.0,0.0
38099,204.0,229.0,242.0,0.9,1.4,2.0,26.3,13.1,961.3,12.27,26810.0,0.0
38159,176.0,200.0,228.0,0.6,0.7,1.0,26.3,12.4,961.3,12.27,26810.0,0.0
38219,286.0,357.0,86.0,0.1,0.4,0.8,26.4,13.5,961.3,12.27,26810.0,0.0
38279,93.0,101.0,108.0,0.8,1.0,1.2,26.5,13.3,961.3,12.27,26810.0,0.0
38339,28.0,47.0,56.0,1.5,2.6,3.0,26.5,12.5,961.3,12.27,26810.0,0.0
38399,37.0,69.0,163.0,0.3,1.7,2.9,26.5,12.3,961.3,12.27,26810.0,0.0
38459,77.0,87.0,97.0,0.5,1.4,2.0,26.5,12.5,961.3,12.27,26810.0,0.0
38519,20.0,52.0,114.0,0.4,0.6,0.9,26.5,12.1,961.2,12.27,26810.0,0.0
38579,69.0,79.0,87.0,2.4,3.2,4.0,26.6,11.6,961.2,12.27,26810.0,0.0
38639,62.0,66.0,71.0,2.9,3.2,3.6,26.4,11.2,961.2,12.27,26810.0,0.0
38699,28.0,45.0,72.0,1.6,2.2,2.7,26.4,11.9,961.2,12.27,26810.0,0.0
38759,49.0,78.0,107.0,0.8,1.2,1.5,26.4,11.8,961.2,12.27,26810.0,0.0
38819,56.0,69.0,85.0,0.6,1.2,1.9,26.4,11.7,961.1,12.27,26810.0,0.0
38879,74.0,80.0,84.0,2.6,3.0,3.5,26.3,11.4,961.1,12.27,26810.0,0.0
38939,58.0,62.0,67.0,1.6,1.8,2.1,26.2,11.3,961.1,12.27,26810.0,0.0
38999,98.0,122.0,136.0,0.8,1.7,2.2,26.2,11.6,961.0,12.27,26810.0,0.0
39059,60.0,73.0,80.0,2.5,3.1,3.8,26.2,12.0,961.0,12.27,26810.0,0.0
39119,51.0,54.0,58.0,3.2,3.7,3.9,26.1,11.7,961.0,12.27,26810.0,0.0
39179,98.0,146.0,246.0,0.4,1.0,1.9,26.2,12.0,961.0,12.27,26810.0,0.0
39239,67.0,81.0,88.0,2.7,3.1,3.6,26.4,11.7,961.0,12.27,26810.0,0.0
39299,49.0,67.0,97.0,0.7,1.8,2.7,26.4,11.5,960.9,12.27,26810.0,0.0
39359,96.0,100.0,104.0,1.2,1.5,1.7,26.4,11.8,960.9,12.27,26810.0,0.0
39419,90.0,99.0,110.0,2.1,2.4,2.6,26.4,11.8,960.9,12.27,26810.0,0.0
39479,105.0,111.0,124.0,2.2,2.7,3.0,26.4,11.6,960.8,12.27,26810.0,0.0
39539,82.0,93.0,103.0,1.8,2.4,2.9,26.4,11.7,960.8,12.27,26810.0,0.0
39599,60.0,76.0,89.0,1.8,2.3,3.1,26.4,11.4,960.8,12.27,26810.0,0.0
39659,71.0,75.0,82.0,2.5,2.9,3.2,26.4,11.3,960.8,12.27,26810.0,0.0
39719,95.0,104.0,114.0,1.9,2.3,2.9,26.4,11.7,960.8,12.27,26810.0,0.0
39779,59.0,69.0,79.0,3.8,4.1,4.4,26.4,10.9,960.8,12.27,26810.0,0.0
39839,80.0,87.0,96.0,3.3,3.5,3.8,26.4,11.4,960.7,12.27,26810.0,0.0
39899,65.0,69.0,73.0,3.4,3.7,4.1,26.4,11.3,960.7,12.27,26810.0,0.0
39959,82.0,89.0,97.0,2.5,3.0,3.6,26.4,11.4,960.7,12.27,26810.0,0.0
40019,104.0,109.0,112.0,3.4,3.7,3.9,26.4,11.0,960.7,12.27,26810.0,0.0
40079,94.0,98.0,104.0,2.8,3.3,3.7,26.4,11.0,960.6,12.27,26810.0,0.0
40139,83.0,93.0,113.0,2.5,2.8,3.2,26.5,10.7,960.6,12.27,26810.0,0.0
40199,87.0,98.0,111.0,3.5,3.8,4.1,26.5,11.5,960.6,12.27,26810.0,0.0
40259,77.0,82.0,87.0,3.4,3.7,4.0,26.6,10.6,960.6,12.27,26810.0,0.0
40319,75.0,87.0,101.0,3.3,3.6,4.2,26.5,10.6,960.6,12.27,26810.0,0.0
40379,91.0,97.0,104.0,2.8,3.2,3.8,26.6,10.6,960.6,12.27,26810.0,0.0
40439,83.0,92.0,104.0,3.3,3.9,4.3,26.6,11.0,960.6,12.27,26810.0,0.0
40499,79.0,90.0,98.0,3.1,3.7,4.3,26.6,10.6,960.6,12.27,26810.0,0.0
40559,91.0,97.0,101.0,3.5,4.0,4.4,26.6,10.6,960.6,12.27,26810.0,0.0
40619,69.0,77.0,83.0,3.2,3.5,3.8,26.6,10.3,960.6,12.27,26810.0,0.0
40679,87.0,91.0,96.0,2.9,3.4,3.8,26.6,10.5,960.6,12.27,26810.0,0.0
40739,83.0,89.0,95.0,3.1,3.5,4.2,26.7,10.7,960.6,12.27,26810.0,0.0
40799,89.0,94.0,99.0,3.6,3.9,4.3,26.8,10.3,960.5,12.27,26810.0,0.0
40859,88.0,94.0,97.0,3.3,3.9,4.3,26.8,10.6,960.5,12.27,26810.0,0.0
40919,95.0,111.0,123.0,1.4,3.0,3.7,26.9,10.3,960.4,12.27,26810.0,0.0
40979,89.0,96.0,103.0,3.9,5.2,5.8,26.9,10.4,960.4,12.27,26810.0,0.0
41039,80.0,87.0,98.0,3.6,4.3,5.0,26.9,10.9,960.4,12.27,26810.0,0.0
41099,89.0,94.0,97.0,5.3,5.5,5.6,26.8,11.0,960.3,12.27,26810.0,0.0
41159,77.0,82.0,91.0,4.1,5.1,5.5,26.8,11.3,960.4,12.27,26810.0,0.0
41219,86.0,92.0,103.0,3.5,3.8,4.1,26.7,10.4,960.4,12.27,26810.0,0.0
41279,76.0,84.0,94.0,3.3,3.6,4.1,26.7,10.6,960.4,12.27,26810.0,0.0
41339,59.0,74.0,84.0,3.2,3.5,3.8,26.8,9.8,960.3,12.27,26810.0,0.0
41399,75.0,81.0,85.0,2.9,3.4,3.6,26.9,9.6,960.3,12.27,26810.0,0.0
41459,87.0,94.0,104.0,3.5,4.3,4.7,27.0,10.2,960.3,12.27,26810.0,0.0
41519,88.0,93.0,98.0,2.8,3.2,3.6,27.2,10.6,960.3,12.27,26810.0,0.0
41579,61.0,78.0,93.0,1.7,2.6,3.4,27.2,10.2,960.3,12.27,26810.0,0.0
41639,62.0,65.0,67.0,4.3,4.7,5.0,27.3,9.5,960.3,12.27,26810.0,0.0
41699,48.0,56.0,60.0,4.6,4.9,5.7,27.2,9.3,960.2,12.27,26810.0,0.0
41759,65.0,73.0,81.0,3.0,3.5,4.0,27.2,9.3,960.3,12.27,26810.0,0.0
41819,83.0,89.0,94.0,2.5,3.4,3.9,27.2,9.4,960.2,12.27,26810.0,0.0
41879,92.0,96.0,99.0,4.1,4.7,5.2,27.3,9.3,960.2,12.27,26810.0,0.0
41939,57.0,72.0,82.0,5.3,5.8,6.6,27.3,9.4,960.2,12.27,26810.0,0.0
41999,52.0,56.0,60.0,2.4,2.7,3.0,27.2,9.2,960.3,12.27,26810.0,0.0
42059,43.0,85.0,111.0,0.5,1.0,2.6,27.2,9.3,960.3,12.27,26810.0,0.0
42119,82.0,86.0,90.0,4.3,4.8,5.2,27.3,9.3,960.2,12.27,26810.0,0.0
42179,83.0,86.0,89.0,3.9,4.5,5.0,27.4,9.0,960.2,12.27,26810.0,0.0
42239,69.0,74.0,77.0,4.1,4.8,5.3,27.3,9.0,960.2,12.27,26810.0,0.0
42299,51.0,56.0,59.0,3.6,3.9,4.3,27.3,8.9,960.2,12.27,26810.0,0.0
42359,48.0,53.0,60.0,2.3,2.7,3.5,27.2,8.9,960.2,12.27,26810.0,0.0
42419,61.0,65.0,68.0,2.0,2.4,2.9,27.2,9.0,960.2,12.27,26810.0,0.0
42479,74.0,84.0,94.0,2.3,2.6,3.1,27.3,9.1,960.1,12.27,26810.0,0.0
42539,85.0,89.0,93.0,3.1,3.6,4.3,27.6,9.3,960.1,12.27,26810.0,0.0
42599,77.0,88.0,107.0,1.5,1.9,2.4,27.7,9.0,960.1,12.27,26810.0,0.0
42659,67.0,80.0,93.0,2.2,2.7,3.2,27.7,9.2,960.1,12.27,26810.0,0.0
42719,39.0,49.0,58.0,2.1,3.1,3.9,27.8,9.0,960.1,12.27,26810.0,0.0
42779,61.0,78.0,87.0,3.2,3.8,4.6,27.9,8.9,960.1,12.27,26810.0,0.0
42839,59.0,61.0,63.0,3.3,3.8,4.1,27.9,8.5,960.1,12.27,26810.0,0.0
42899,59.0,62.0,65.0,2.4,2.5,2.6,27.7,8.5,960.1,12.27,26810.0,0.0
42959,1.0,30.0,56.0,1.0,1.6,2.2,27.5,8.6,960.1,12.27,26810.0,0.0
43019,78.0,83.0,87.0,4.1,4.8,5.0,27.5,8.7,960.0,12.27,26810.0,0.0
43079,63.0,66.0,72.0,3.3,3.8,4.2,27.5,8.7,960.0,12.27,26810.0,0.0
43139,48.0,90.0,125.0,1.0,1.6,2.3,27.5,8.7,960.0,12.27,26810.0,0.0
43199,63.0,68.0,74.0,3.8,4.2,4.5,27.7,8.7,960.0,12.27,26810.0,0.0
43259,72.0,76.0,78.0,4.9,5.2,5.8,27.8,8.6,960.0,12.27,26810.0,0.0
43319,64.0,72.0,83.0,3.6,4.4,5.0,27.7,8.6,960.0,12.27,26810.0,0.0
43379,61.0,67.0,75.0,3.6,3.9,4.2,27.8,8.6,960.0,12.27,26810.0,0.0
43439,58.0,64.0,70.0,1.8,2.1,2.5,27.9,8.8,960.0,12.27,26810.0,0.0
43499,89.0,100.0,114.0,1.8,2.9,3.8,27.9,9.0,959.9,12.27,26810.0,0.0
43559,72.0,81.0,87.0,3.6,4.0,4.4,28.0,8.8,959.9,12.27,26810.0,0.0
43619,46.0,68.0,90.0,1.4,1.9,2.3,28.0,9.0,959.9,12.27,26810.0,0.0
43679,69.0,73.0,75.0,4.9,5.1,5.3,28.0,8.4,959.9,12.27,26810.0,0.0
43739,73.0,81.0,86.0,4.6,5.1,5.6,27.8,8.4,959.8,12.27,26810.0,0.0
43799,75.0,81.0,95.0,2.6,2.9,3.4,27.7,8.5,959.9,12.27,26810.0,0.0
43859,84.0,88.0,92.0,3.8,4.5,4.8,27.7,8.5,959.8,12.27,26810.0,0.0
43919,61.0,68.0,78.0,3.1,3.4,3.8,27.8,8.5,959.9,12.27,26810.0,0.0
43979,63.0,69.0,74.0,3.9,4.5,4.9,27.9,8.4,959.9,12.27,26810.0,0.0
44039,75.0,79.0,85.0,3.0,3.8,4.5,28.0,8.4,959.9,12.27,26810.0,0.0
44099,60.0,64.0,70.0,3.5,4.3,5.1,28.0,8.3,959.8,12.27,26810.0,0.0
44159,55.0,66.0,74.0,2.3,2.7,3.2,27.9,8.3,959.8,12.27,26810.0,0.0
44219,68.0,87.0,102.0,2.6,3.0,3.7,27.8,8.4,959.8,12.27,26810.0,0.0
44279,68.0,73.0,77.0,2.6,3.3,3.7,27.8,8.3,959.8,12.27,26810.0,0.0
44339,29.0,48.0,65.0,1.5,1.8,2.2,27.8,8.4,959.8,12.27,26810.0,0.0
44399,61.0,87.0,103.0,1.1,2.1,2.6,27.9,8.4,959.8,12.27,26810.0,0.0
44459,88.0,91.0,93.0,4.4,4.7,5.7,27.9,8.7,959.7,12.27,26810.0,0.0
44519,86.0,95.0,103.0,2.4,3.0,3.5,27.8,9.1,959.8,12.27,26810.0,0.0
44579,51.0,62.0,74.0,1.7,2.1,2.7,27.8,8.5,959.7,12.27,26810.0,0.0
44639,57.0,71.0,79.0,3.8,4.7,5.3,27.8,8.4,959.7,12.27,26810.0,0.0
44699,66.0,73.0,88.0,3.5,4.2,4.7,27.8,8.4,959.7,12.27,26810.0,0.0
44759,62.0,72.0,77.0,3.1,3.6,4.4,27.8,8.4,959.7,12.27,26810.0,0.0
44819,56.0,61.0,72.0,4.3,4.8,5.5,27.8,8.4,959.6,12.27,26810.0,0.0
44879,56.0,62.0,70.0,3.5,4.2,4.9,27.8,8.4,959.7,12.27,26810.0,0.0
44939,75.0,80.0,84.0,3.6,4.0,4.3,27.8,8.4,959.6,12.27,26810.0,0.0
44999,78.0,83.0,87.0,4.6,5.1,5.5,27.8,8.3,959.6,12.27,26810.0,0.0
45059,72.0,78.0,88.0,3.2,3.6,3.9,27.8,8.4,959.7,12.27,26810.0,0.0
45119,61.0,66.0,70.0,3.8,4.2,4.4,28.0,8.2,959.7,12.27,26810.0,0.0
45179,37.0,77.0,93.0,2.9,4.3,5.1,27.9,8.3,959.6,12.27,26810.0,0.0
45239,55.0,62.0,72.0,3.0,3.9,4.8,28.0,8.3,959.6,12.27,26810.0,0.0
45299,48.0,70.0,84.0,1.9,2.5,3.1,28.1,8.3,959.7,12.27,26810.0,0.0
45359,50.0,68.0,82.0,3.1,3.8,4.4,28.1,8.3,959.6,12.27,26810.0,0.0
45419,54.0,57.0,59.0,4.3,4.7,5.2,28.1,8.2,959.6,12.27,26810.0,0.0
45479,65.0,69.0,72.0,4.9,5.2,5.5,28.0,8.2,959.6,12.27,26810.0,0.0
45539,71.0,77.0,79.0,3.7,3.8,4.0,27.9,8.3,959.6,12.27,26810.0,0.0
45599,77.0,80.0,84.0,4.7,5.0,5.3,27.8,8.3,959.6,12.27,26810.0,0.0
45659,85.0,92.0,99.0,3.3,4.1,4.6,27.8,8.4,959.6,12.27,26810.0,0.0
45719,69.0,73.0,86.0,4.8,5.3,6.2,27.9,8.3,959.6,12.27,26810.0,0.0
45779,42.0,49.0,60.0,4.6,5.4,6.0,27.9,8.2,959.5,12.27,26810.0,0.0
45839,54.0,69.0,77.0,4.6,5.5,6.1,28.0,8.1,959.6,12.27,26810.0,0.0
45899,63.0,68.0,74.0,3.3,3.8,4.4,28.0,8.0,959.5,12.27,26810.0,0.0
45959,64.0,73.0,83.0,4.4,4.9,5.6,28.0,8.1,959.5,12.27,26810.0,0.0
46019,60.0,66.0,70.0,3.7,4.3,4.9,28.1,8.1,959.5,12.27,26810.0,0.0
46079,85.0,87.0,91.0,3.7,4.0,4.4,28.1,8.0,959.5,12.27,26810.0,0.0
46139,82.0,87.0,96.0,3.9,4.5,5.1,28.1,8.0,959.5,12.27,26810.0,0.0
46199,92.0,96.0,99.0,4.0,4.3,4.6,28.0,7.8,959.5,12.27,26810.0,0.0
46259,76.0,91.0,109.0,5.0,5.3,5.6,28.0,8.3,959.4,12.27,26810.0,0.0
46319,81.0,83.0,86.0,6.0,6.4,6.8,27.9,8.0,959.5,12.27,26810.0,0.0
46379,87.0,93.0,98.0,3.9,4.7,5.2,27.8,7.9,959.4,12.27,26810.0,0.0
46439,83.0,85.0,90.0,4.0,4.2,4.6,27.8,7.7,959.4,12.27,26810.0,0.0
46499,70.0,74.0,81.0,3.5,4.0,4.4,27.8,7.8,959.4,12.27,26810.0,0.0
46559,84.0,87.0,92.0,5.1,5.5,5.8,27.9,8.2,959.4,12.27,26810.0,0.0
46619,77.0,81.0,86.0,4.2,4.7,5.3,27.9,8.3,959.4,12.27,26810.0,0.0
46679,93.0,102.0,111.0,2.6,3.1,3.7,27.9,7.8,959.3,12.27,26810.0,0.0
46739,71.0,79.0,83.0,4.7,4.9,5.2,28.0,7.9,959.4,12.27,26810.0,0.0
46799,63.0,70.0,76.0,4.9,5.9,6.7,28.0,8.1,959.3,12.27,26810.0,0.0
46859,50.0,58.0,62.0,5.1,5.6,6.4,28.1,8.1,959.3,12.27,26810.0,0.0
46919,60.0,64.0,68.0,5.7,6.0,6.3,28.1,8.0,959.3,12.27,26810.0,0.0
46979,70.0,74.0,76.0,3.6,3.8,4.0,28.0,7.9,959.3,12.27,26810.0,0.0
47039,57.0,70.0,77.0,4.4,4.9,5.4,28.0,8.0,959.3,12.27,26810.0,0.0
47099,69.0,75.0,78.0,5.6,6.3,6.8,28.1,8.0,959.3,12.27,26810.0,0.0
47159,68.0,69.0,72.0,5.7,6.0,6.8,28.2,7.9,959.3,12.27,26810.0,0.0
47219,75.0,79.0,84.0,6.7,7.4,8.0,28.2,7.9,959.3,12.27,26810.0,0.0
47279,62.0,68.0,78.0,5.2,5.5,5.9,28.1,8.0,959.3,12.27,26810.0,0.0
47339,58.0,65.0,74.0,4.4,5.3,6.2,28.0,8.0,959.3,12.27,26810.0,0.0
47399,78.0,81.0,88.0,4.8,5.0,5.2,28.0,8.0,959.3,12.27,26810.0,0.0
47459,53.0,63.0,72.0,4.0,4.8,5.5,28.1,8.0,959.3,12.27,26810.0,0.0
47519,48.0,56.0,71.0,4.1,4.5,5.1,28.2,8.0,959.3,12.27,26810.0,0.0
47579,30.0,53.0,78.0,3.2,3.7,4.5,28.1,8.0,959.3,12.27,26810.0,0.0
47639,67.0,72.0,75.0,5.3,6.0,6.5,28.1,8.1,959.3,12.27,26810.0,0.0
47699,63.0,74.0,79.0,4.4,5.0,5.9,28.1,8.1,959.4,12.27,26810.0,0.0
47759,63.0,66.0,68.0,5.0,5.3,5.7,28.1,8.0,959.4,12.27,26810.0,0.0
47819,69.0,73.0,77.0,4.2,4.4,4.7,28.0,8.1,959.4,12.27,26810.0,0.0
47879,62.0,68.0,74.0,3.3,3.6,3.9,27.9,8.1,959.3,12.27,26810.0,0.0
47939,61.0,71.0,77.0,3.9,4.7,5.8,27.9,8.1,959.3,12.27,26810.0,0.0
47999,52.0,63.0,70.0,4.9,5.1,5.4,28.0,8.1,959.3,12.27,26810.0,0.0
48059,66.0,72.0,81.0,3.2,3.6,3.9,28.0,8.1,959.3,12.27,26810.0,0.0
48119,77.0,88.0,99.0,1.8,3.5,5.0,28.1,8.0,959.3,12.27,26810.0,0.0
