t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,72.0,76.0,80.0,2.7,3.0,3.2,21.9,11.7,961.9,12.14,26730.0,0.0
32160,62.0,69.0,78.0,3.1,3.5,3.8,21.9,11.6,961.9,12.14,26730.0,0.0
32220,55.0,65.0,76.0,2.0,3.5,4.3,21.8,11.6,961.9,12.14,26730.0,0.0
32280,54.0,66.0,75.0,2.6,2.9,3.4,21.9,11.5,961.9,12.14,26730.0,0.0
32340,79.0,91.0,100.0,1.1,1.6,2.1,21.9,11.9,961.9,12.14,26730.0,0.0
32400,93.0,96.0,101.0,1.6,1.8,2.0,22.0,13.0,961.9,12.14,26730.0,0.0
32460,45.0,56.0,68.0,1.1,1.8,2.4,22.0,12.4,961.9,12.14,26730.0,0.0
32520,92.0,105.0,116.0,2.6,2.8,3.3,21.9,12.0,961.9,12.14,26730.0,0.0
32580,57.0,67.0,77.0,1.0,1.7,2.5,21.9,12.3,961.9,12.14,26730.0,0.0
32640,58.0,83.0,106.0,0.5,1.4,2.0,22.0,12.3,961.9,12.14,26730.0,0.0
32700,81.0,90.0,99.0,2.7,3.3,3.6,22.1,11.7,961.9,12.14,26730.0,0.0
32760,33.0,49.0,68.0,3.1,3.4,4.1,22.1,11.9,961.8,12.14,26730.0,0.0
32820,99.0,108.0,118.0,2.1,2.3,2.7,22.1,12.1,961.9,12.14,26730.0,0.0
32880,87.0,102.0,111.0,1.0,1.3,1.5,22.1,12.3,961.9,12.14,26730.0,0.0
32940,99.0,107.0,117.0,3.0,3.4,3.7,22.0,12.1,961.9,12.14,26730.0,0.0
33000,82.0,86.0,88.0,3.3,3.6,3.9,22.0,11.9,961.9,12.14,26730.0,0.0
33060,78.0,89.0,96.0,1.9,2.3,2.5,21.9,11.8,961.9,12.14,26730.0,0.0
33120,85.0,98.0,113.0,1.3,1.6,2.1,22.0,12.3,961.9,12.14,26730.0,0.0
33180,13.0,46.0,60.0,0.9,1.3,1.7,22.1,12.5,961.9,12.14,26730.0,0.0
33240,42.0,191.0,272.0,0.1,0.3,0.5,22.2,12.9,961.9,12.14,26730.0,0.0
33300,85.0,102.0,113.0,0.2,1.2,2.1,22.2,12.8,961.9,12.14,26730.0,0.0
33360,89.0,92.0,94.0,2.5,2.6,2.8,22.2,12.2,961.9,12.14,26730.0,0.0
33420,87.0,97.0,109.0,1.5,1.7,1.9,22.2,12.3,961.9,12.14,26730.0,0.0
33480,107.0,112.0,118.0,1.5,2.0,2.3,22.2,12.3,961.9,12.14,26730.0,0.0
33540,94.0,115.0,162.0,0.4,1.2,1.7,22.1,12.8,961.9,12.14,26730.0,0.0
33600,101.0,129.0,172.0,0.6,0.7,0.9,22.2,12.1,961.9,12.14,26730.0,0.0
33660,87.0,96.0,107.0,1.9,2.2,2.5,22.2,12.4,961.9,12.14,26730.0,0.0
33720,113.0,136.0,175.0,0.8,1.3,1.8,22.2,12.3,961.9,12.14,26730.0,0.0
33780,69.0,129.0,195.0,0.1,0.2,0.4,22.2,12.4,961.9,12.14,26730.0,0.0
33840,176.0,199.0,217.0,0.6,1.1,1.6,22.4,12.9,961.9,12.14,26730.0,0.0
33900,298.0,307.0,317.0,1.1,1.5,1.8,22.4,14.4,961.9,12.14,26730.0,0.0
33960,191.0,259.0,330.0,0.2,0.5,1.0,22.4,14.4,961.9,12.14,26730.0,0.0
34020,73.0,91.0,105.0,1.2,1.6,1.9,22.3,13.7,961.9,12.14,26730.0,0.0
34080,37.0,96.0,151.0,0.4,0.9,1.5,22.3,12.8,961.9,12.14,26730.0,0.0
34140,75.0,89.0,106.0,1.2,1.7,2.2,22.3,12.4,961.9,12.14,26730.0,0.0
34200,154.0,170.0,229.0,0.1,0.6,1.0,22.3,13.2,961.9,12.14,26730.0,0.0
34260,90.0,101.0,117.0,1.3,1.7,1.9,22.4,12.6,961.9,12.14,26730.0,0.0
34320,85.0,88.0,94.0,2.0,2.3,2.7,22.4,12.4,961.9,12.14,26730.0,0.0
34380,93.0,106.0,126.0,1.2,1.8,2.4,22.5,13.2,961.9,12.14,26730.0,0.0
34440,86.0,89.0,93.0,2.2,2.5,2.8,22.5,11.9,961.9,12.14,26730.0,0.0
34500,102.0,109.0,113.0,2.6,3.0,3.3,22.5,12.2,961.9,12.14,26730.0,0.0
34560,114.0,136.0,150.0,1.5,1.9,2.4,22.6,12.3,961.8,12.14,26730.0,0.0
34620,93.0,103.0,112.0,1.4,2.1,2.5,22.7,12.2,961.9,12.14,26730.0,0.0
34680,115.0,118.0,120.0,2.5,3.1,3.3,22.8,11.9,961.8,12.14,26730.0,0.0
34740,75.0,91.0,101.0,1.1,2.1,2.7,22.8,11.9,961.8,12.14,26730.0,0.0
34800,13.0,89.0,173.0,0.2,0.5,1.0,22.9,11.8,961.9,12.14,26730.0,0.0
34860,70.0,81.0,101.0,1.8,2.1,2.6,23.0,12.2,961.9,12.14,26730.0,0.0
34920,69.0,86.0,117.0,1.2,1.8,2.2,23.0,11.6,961.8,12.14,26730.0,0.0
34980,83.0,104.0,111.0,2.3,3.3,4.2,23.1,12.1,961.8,12.14,26730.0,0.0
35040,77.0,86.0,94.0,1.9,2.2,2.5,23.1,12.1,961.8,12.14,26730.0,0.0
35100,87.0,102.0,108.0,0.9,1.3,1.8,23.1,12.1,961.8,12.14,26730.0,0.0
35160,107.0,109.0,115.0,2.3,2.6,2.9,23.1,12.6,961.8,12.14,26730.0,0.0
35220,15.0,71.0,129.0,0.2,0.4,0.6,23.1,12.7,961.8,12.14,26730.0,0.0
35280,111.0,124.0,142.0,1.1,1.9,2.2,23.1,12.7,961.8,12.14,26730.0,0.0
35340,55.0,63.0,73.0,2.3,3.1,3.8,23.3,12.5,961.8,12.14,26730.0,0.0
35400,40.0,66.0,75.0,2.1,2.9,3.8,23.3,11.4,961.8,12.14,26730.0,0.0
35460,57.0,68.0,78.0,2.9,3.3,4.0,23.3,11.5,961.8,12.14,26730.0,0.0
35520,69.0,77.0,86.0,2.4,2.8,3.2,23.3,11.6,961.8,12.14,26730.0,0.0
35580,41.0,105.0,162.0,0.1,0.5,1.7,23.3,12.7,961.8,12.14,26730.0,0.0
35640,73.0,84.0,96.0,2.4,2.6,2.8,23.3,12.4,961.8,12.14,26730.0,0.0
35700,19.0,48.0,65.0,1.3,1.8,2.2,23.3,12.1,961.8,12.14,26730.0,0.0
35760,43.0,58.0,69.0,0.9,1.7,2.2,23.4,12.4,961.8,12.14,26730.0,0.0
35820,18.0,30.0,52.0,2.2,2.6,3.1,23.4,11.5,961.7,12.14,26730.0,0.0
35880,85.0,92.0,99.0,1.8,2.1,2.4,23.5,11.8,961.7,12.14,26730.0,0.0
35940,103.0,107.0,112.0,1.9,2.6,2.9,23.5,11.6,961.7,12.14,26730.0,0.0
36000,102.0,137.0,170.0,0.3,0.9,1.6,23.5,11.9,961.7,12.14,26730.0,0.0
36060,57.0,100.0,127.0,0.3,1.4,2.2,23.5,12.1,961.7,12.14,26730.0,0.0
36120,334.0,354.0,13.0,0.7,1.2,1.7,23.6,11.4,961.7,12.14,26730.0,0.0
36180,32.0,102.0,123.0,0.3,1.3,2.0,23.7,11.7,961.7,12.14,26730.0,0.0
36240,99.0,107.0,118.0,1.7,2.3,2.5,23.8,12.3,961.6,12.14,26730.0,0.0
36300,102.0,109.0,121.0,2.5,2.8,3.0,23.9,12.2,961.6,12.14,26730.0,0.0
36360,90.0,94.0,98.0,2.0,2.3,2.5,23.9,11.5,961.6,12.14,26730.0,0.0
36420,103.0,113.0,137.0,0.6,0.8,1.2,23.8,11.3,961.6,12.14,26730.0,0.0
36480,110.0,117.0,132.0,2.5,2.7,3.0,23.9,11.6,961.6,12.14,26730.0,0.0
36540,103.0,109.0,115.0,2.0,2.2,2.6,23.9,11.9,961.6,12.14,26730.0,0.0
36600,98.0,107.0,116.0,1.4,1.9,2.1,23.9,12.0,961.6,12.14,26730.0,0.0
36660,103.0,114.0,125.0,0.9,1.2,1.4,24.0,11.9,961.6,12.14,26730.0,0.0
36720,66.0,84.0,106.0,0.3,1.0,1.8,24.1,11.7,961.6,12.14,26730.0,0.0
36780,94.0,105.0,122.0,0.8,1.2,1.6,24.2,11.7,961.6,12.14,26730.0,0.0
36840,86.0,103.0,124.0,2.1,2.3,2.5,24.3,11.7,961.6,12.14,26730.0,0.0
36900,98.0,108.0,116.0,1.9,2.5,3.0,24.3,11.7,961.6,12.14,26730.0,0.0
36960,112.0,123.0,133.0,2.2,2.5,2.9,24.3,11.9,961.6,12.14,26730.0,0.0
37020,107.0,116.0,125.0,1.7,1.9,2.2,24.2,11.8,961.6,12.14,26730.0,0.0
37080,88.0,91.0,104.0,1.0,1.2,1.4,24.3,11.8,961.6,12.14,26730.0,0.0
37140,93.0,105.0,109.0,2.6,3.0,3.3,24.3,11.6,961.6,12.14,26730.0,0.0
37200,92.0,96.0,102.0,2.1,2.4,3.0,24.3,11.8,961.6,12.14,26730.0,0.0
37260,147.0,188.0,268.0,0.7,1.3,2.2,24.2,12.0,961.6,12.14,26730.0,0.0
37320,102.0,108.0,111.0,1.6,2.3,3.1,24.3,11.8,961.6,12.14,26730.0,0.0
37380,96.0,108.0,138.0,1.2,1.4,1.6,24.3,11.5,961.6,12.14,26730.0,0.0
37440,163.0,183.0,200.0,0.9,1.5,1.8,24.3,11.7,961.6,12.14,26730.0,0.0
37500,148.0,165.0,192.0,0.7,1.2,1.6,24.4,11.7,961.6,12.14,26730.0,0.0
37560,195.0,201.0,210.0,1.3,1.5,1.7,24.5,11.6,961.6,12.14,26730.0,0.0
37620,149.0,184.0,207.0,0.4,0.7,1.0,24.6,11.8,961.6,12.14,26730.0,0.0
37680,187.0,196.0,204.0,1.8,1.9,2.1,24.7,11.6,961.6,12.14,26730.0,0.0
37740,19.0,81.0,120.0,0.2,0.6,1.1,24.7,11.6,961.6,12.14,26730.0,0.0
37800,357.0,90.0,190.0,0.1,0.3,0.7,24.7,11.6,961.6,12.14,26730.0,0.0
37860,213.0,222.0,229.0,1.0,1.3,1.5,24.8,11.8,961.5,12.14,26730.0,0.0
37920,79.0,84.0,92.0,0.6,1.0,1.4,24.8,11.8,961.6,12.14,26730.0,0.0
37980,259.0,359.0,95.0,0.0,0.2,0.3,24.9,11.8,961.5,12.14,26730.0,0.0
38040,129.0,175.0,200.0,0.2,0.4,0.6,24.9,11.7,961.5,12.14,26730.0,0.0
38100,88.0,121.0,137.0,0.3,0.6,1.0,25.0,11.1,961.5,12.14,26730.0,0.0
38160,120.0,127.0,142.0,0.7,0.8,1.0,25.1,10.9,961.5,12.14,26730.0,0.0
38220,201.0,227.0,287.0,0.1,0.3,0.5,25.1,11.0,961.5,12.14,26730.0,0.0
38280,347.0,39.0,123.0,0.0,0.2,0.3,25.3,11.3,961.5,12.14,26730.0,0.0
38340,16.0,90.0,178.0,0.1,0.4,0.9,25.5,11.2,961.5,12.14,26730.0,0.0
38400,141.0,159.0,184.0,0.1,0.5,0.9,25.6,10.8,961.5,12.14,26730.0,0.0
38460,21.0,68.0,90.0,0.3,1.0,1.5,25.7,10.7,961.4,12.14,26730.0,0.0
38520,146.0,204.0,304.0,0.1,0.4,0.8,25.8,10.8,961.4,12.14,26730.0,0.0
38580,68.0,104.0,131.0,0.7,0.9,1.3,25.8,10.8,961.4,12.14,26730.0,0.0
38640,116.0,131.0,137.0,1.6,2.4,2.9,25.8,11.2,961.4,12.14,26730.0,0.0
38700,76.0,85.0,95.0,0.8,1.6,2.1,25.6,11.6,961.4,12.14,26730.0,0.0
38760,82.0,104.0,116.0,1.0,1.4,1.9,25.4,11.2,961.4,12.14,26730.0,0.0
38820,96.0,115.0,142.0,0.2,0.7,1.3,25.3,11.5,961.4,12.14,26730.0,0.0
38880,5.0,94.0,163.0,0.2,0.7,1.3,25.3,11.6,961.3,12.14,26730.0,0.0
38940,36.0,78.0,88.0,0.4,0.9,1.6,25.4,11.7,961.4,12.14,26730.0,0.0
39000,100.0,106.0,112.0,2.1,2.6,3.1,25.5,12.0,961.3,12.14,26730.0,0.0
39060,33.0,63.0,97.0,1.5,1.8,2.2,25.6,11.6,961.3,12.14,26730.0,0.0
39120,75.0,82.0,90.0,3.4,3.8,4.1,25.6,12.0,961.3,12.14,26730.0,0.0
39180,98.0,109.0,114.0,2.3,2.6,3.2,25.4,13.2,961.3,12.14,26730.0,0.0
39240,117.0,126.0,130.0,1.6,2.3,2.9,25.2,12.8,961.3,12.14,26730.0,0.0
39300,98.0,112.0,117.0,2.2,2.3,2.5,25.1,13.1,961.3,12.14,26730.0,0.0
39360,104.0,170.0,233.0,0.2,0.4,0.7,25.1,13.6,961.2,12.14,26730.0,0.0
39420,286.0,38.0,138.0,0.2,0.5,1.3,25.2,13.7,961.2,12.14,26730.0,0.0
39480,119.0,140.0,164.0,1.5,1.8,2.1,25.2,12.9,961.2,12.14,26730.0,0.0
39540,106.0,111.0,119.0,2.6,3.1,3.5,25.3,13.4,961.2,12.14,26730.0,0.0
39600,62.0,76.0,96.0,1.3,1.8,2.4,25.3,13.6,961.2,12.14,26730.0,0.0
39660,96.0,101.0,106.0,1.8,2.4,3.1,25.2,13.2,961.2,12.14,26730.0,0.0
39720,106.0,113.0,120.0,2.7,3.3,3.7,25.1,11.5,961.1,12.14,26730.0,0.0
39780,98.0,129.0,154.0,1.7,2.6,3.7,25.1,13.3,961.2,12.14,26730.0,0.0
39840,103.0,117.0,128.0,1.9,2.8,3.4,25.2,12.4,961.1,12.14,26730.0,0.0
39900,123.0,135.0,144.0,3.0,3.3,3.7,25.3,11.1,961.1,12.14,26730.0,0.0
39960,110.0,121.0,132.0,3.4,3.7,4.5,25.3,11.1,961.1,12.14,26730.0,0.0
40020,117.0,130.0,140.0,2.8,3.3,4.1,25.4,10.9,961.1,12.14,26730.0,0.0
40080,116.0,130.0,144.0,2.8,3.4,4.0,25.4,10.7,961.0,12.14,26730.0,0.0
40140,123.0,134.0,145.0,3.1,3.4,3.7,25.3,10.7,961.0,12.14,26730.0,0.0
40200,144.0,149.0,156.0,2.3,2.8,3.2,25.3,10.6,961.0,12.14,26730.0,0.0
40260,135.0,142.0,148.0,2.0,2.3,2.6,25.3,10.6,961.0,12.14,26730.0,0.0
40320,97.0,101.0,104.0,2.2,2.4,2.5,25.3,10.7,961.0,12.14,26730.0,0.0
40380,85.0,96.0,109.0,3.1,3.5,3.7,25.3,12.4,961.0,12.14,26730.0,0.0
40440,64.0,78.0,89.0,2.4,2.8,3.3,25.1,13.0,960.9,12.14,26730.0,0.0
40500,80.0,88.0,93.0,2.8,3.2,3.5,25.0,13.0,960.9,12.14,26730.0,0.0
40560,80.0,89.0,104.0,2.6,2.9,3.2,24.9,13.4,960.9,12.14,26730.0,0.0
40620,89.0,99.0,106.0,2.0,2.4,2.7,25.0,12.5,960.9,12.14,26730.0,0.0
40680,93.0,98.0,108.0,2.7,2.9,3.1,25.1,12.0,960.9,12.14,26730.0,0.0
40740,89.0,102.0,119.0,1.6,2.0,2.3,25.1,11.5,960.9,12.14,26730.0,0.0
40800,94.0,105.0,122.0,0.8,1.5,1.8,25.2,12.3,960.9,12.14,26730.0,0.0
40860,75.0,85.0,91.0,2.0,2.3,2.8,25.3,12.1,960.9,12.14,26730.0,0.0
40920,91.0,102.0,113.0,2.2,2.4,2.7,25.4,12.0,960.9,12.14,26730.0,0.0
40980,92.0,98.0,106.0,1.3,1.5,1.8,25.4,10.7,960.9,12.14,26730.0,0.0
41040,98.0,105.0,122.0,1.5,1.7,2.0,25.4,10.9,960.8,12.14,26730.0,0.0
41100,102.0,121.0,153.0,0.8,1.4,2.1,25.5,11.2,960.8,12.14,26730.0,0.0
41160,97.0,108.0,115.0,2.5,2.9,3.6,25.7,11.0,960.8,12.14,26730.0,0.0
41220,91.0,95.0,98.0,2.9,3.1,3.4,25.7,10.7,960.7,12.14,26730.0,0.0
41280,88.0,95.0,99.0,2.9,3.2,3.6,25.6,10.7,960.7,12.14,26730.0,0.0
41340,95.0,99.0,105.0,2.7,3.1,3.5,25.5,10.5,960.7,12.14,26730.0,0.0
41400,97.0,111.0,123.0,2.2,2.6,3.1,25.4,10.6,960.7,12.14,26730.0,0.0
41460,88.0,90.0,92.0,2.1,2.4,2.7,25.4,10.5,960.7,12.14,26730.0,0.0
41520,71.0,87.0,103.0,1.1,1.5,2.0,25.4,10.7,960.7,12.14,26730.0,0.0
41580,83.0,91.0,101.0,2.2,2.7,3.3,25.5,10.8,960.7,12.14,26730.0,0.0
41640,61.0,78.0,100.0,2.1,2.7,3.4,25.7,10.9,960.6,12.14,26730.0,0.0
41700,85.0,93.0,102.0,2.1,3.1,3.7,25.7,10.6,960.6,12.14,26730.0,0.0
41760,85.0,92.0,105.0,1.5,2.8,3.4,25.7,11.0,960.6,12.14,26730.0,0.0
41820,76.0,81.0,91.0,2.8,3.3,3.7,25.7,11.5,960.6,12.14,26730.0,0.0
41880,91.0,92.0,94.0,2.8,3.1,3.4,25.5,10.4,960.5,12.14,26730.0,0.0
41940,81.0,83.0,85.0,2.4,2.6,2.7,25.4,10.6,960.5,12.14,26730.0,0.0
42000,66.0,70.0,73.0,1.8,2.1,2.4,25.3,10.7,960.5,12.14,26730.0,0.0
42060,87.0,94.0,102.0,2.3,2.7,3.3,25.3,10.6,960.4,12.14,26730.0,0.0
42120,91.0,98.0,104.0,2.5,2.8,3.1,25.4,10.7,960.4,12.14,26730.0,0.0
42180,103.0,105.0,110.0,2.1,2.6,2.8,25.4,10.6,960.4,12.14,26730.0,0.0
42240,95.0,107.0,114.0,3.0,3.3,3.9,25.4,10.5,960.4,12.14,26730.0,0.0
42300,89.0,99.0,106.0,2.6,2.8,3.2,25.5,10.6,960.4,12.14,26730.0,0.0
42360,86.0,92.0,98.0,2.5,3.2,3.6,25.5,11.1,960.3,12.14,26730.0,0.0
42420,92.0,94.0,98.0,2.7,2.8,3.0,25.6,10.5,960.3,12.14,26730.0,0.0
42480,81.0,93.0,104.0,2.6,3.0,3.6,25.5,10.9,960.3,12.14,26730.0,0.0
42540,92.0,101.0,115.0,3.1,3.3,3.7,25.5,10.8,960.2,12.14,26730.0,0.0
42600,84.0,89.0,92.0,4.3,5.1,5.7,25.5,11.7,960.2,12.14,26730.0,0.0
42660,80.0,83.0,86.0,3.6,4.1,4.7,25.5,11.1,960.2,12.14,26730.0,0.0
42720,70.0,101.0,123.0,3.0,3.3,3.9,25.4,11.2,960.1,12.14,26730.0,0.0
42780,84.0,93.0,98.0,3.4,3.8,4.1,25.4,11.1,960.1,12.14,26730.0,0.0
42840,86.0,90.0,93.0,3.8,4.2,4.6,25.4,10.8,960.1,12.14,26730.0,0.0
42900,88.0,100.0,106.0,3.1,3.5,4.2,25.3,10.7,960.1,12.14,26730.0,0.0
42960,71.0,86.0,112.0,2.1,2.5,3.0,25.4,10.8,960.1,12.14,26730.0,0.0
43020,87.0,93.0,97.0,2.1,3.2,3.8,25.5,10.6,960.1,12.14,26730.0,0.0
43080,85.0,94.0,104.0,1.7,2.4,3.1,25.5,10.7,960.0,12.14,26730.0,0.0
43140,85.0,91.0,94.0,1.7,2.2,2.5,25.6,10.6,960.0,12.14,26730.0,0.0
43200,53.0,60.0,71.0,2.1,2.9,3.7,25.7,10.4,960.0,12.14,26730.0,0.0
43260,55.0,62.0,67.0,1.9,2.2,2.5,25.6,10.3,960.0,12.14,26730.0,0.0
43320,13.0,49.0,88.0,0.5,1.0,1.4,25.5,10.3,959.9,12.14,26730.0,0.0
43380,359.0,19.0,47.0,0.8,1.1,1.7,25.5,10.4,959.9,12.14,26730.0,0.0
43440,40.0,91.0,112.0,0.4,1.5,2.8,25.5,10.5,959.9,12.14,26730.0,0.0
43500,75.0,88.0,99.0,1.9,2.3,2.8,25.6,10.4,959.9,12.14,26730.0,0.0
43560,85.0,95.0,105.0,1.0,2.0,2.7,25.8,11.0,959.9,12.14,26730.0,0.0
43620,82.0,94.0,113.0,0.5,2.1,3.0,25.9,11.0,959.9,12.14,26730.0,0.0
43680,90.0,100.0,104.0,1.3,3.0,3.9,26.0,11.3,959.8,12.14,26730.0,0.0
43740,86.0,89.0,95.0,3.4,3.6,3.9,25.9,10.3,959.8,12.14,26730.0,0.0
43800,95.0,103.0,108.0,2.6,2.8,3.1,25.7,10.3,959.8,12.14,26730.0,0.0
43860,77.0,93.0,112.0,1.8,2.3,2.9,25.6,10.5,959.8,12.14,26730.0,0.0
43920,97.0,103.0,112.0,2.9,3.1,3.5,25.5,10.6,959.8,12.14,26730.0,0.0
43980,81.0,101.0,106.0,1.8,2.5,3.0,25.6,11.0,959.8,12.14,26730.0,0.0
44040,96.0,99.0,103.0,3.2,3.5,3.7,25.7,10.5,959.8,12.14,26730.0,0.0
44100,85.0,88.0,92.0,3.4,3.7,4.2,25.7,11.0,959.8,12.14,26730.0,0.0
44160,53.0,108.0,128.0,0.5,1.7,2.6,25.6,10.9,959.8,12.14,26730.0,0.0
44220,69.0,85.0,94.0,1.7,2.2,2.8,25.8,10.5,959.7,12.14,26730.0,0.0
44280,68.0,74.0,81.0,2.3,2.5,2.7,25.8,10.4,959.7,12.14,26730.0,0.0
44340,64.0,71.0,77.0,2.9,3.3,3.9,25.7,10.3,959.7,12.14,26730.0,0.0
44400,71.0,79.0,87.0,1.3,1.7,2.0,25.7,10.4,959.7,12.14,26730.0,0.0
44460,89.0,118.0,182.0,0.3,1.0,1.5,25.6,10.4,959.7,12.14,26730.0,0.0
44520,92.0,98.0,105.0,2.2,2.6,3.0,25.7,10.4,959.7,12.14,26730.0,0.0
44580,64.0,74.0,85.0,2.1,2.4,3.4,25.8,11.1,959.7,12.14,26730.0,0.0
44640,87.0,96.0,104.0,2.9,3.3,4.1,25.8,11.1,959.6,12.14,26730.0,0.0
44700,90.0,98.0,108.0,2.0,2.8,3.2,25.8,12.4,959.6,12.14,26730.0,0.0
44760,77.0,93.0,103.0,2.7,3.1,3.4,25.7,12.2,959.6,12.14,26730.0,0.0
44820,67.0,77.0,88.0,3.3,3.7,4.1,25.6,11.2,959.5,12.14,26730.0,0.0
44880,84.0,90.0,95.0,4.3,4.8,5.1,25.7,11.1,959.5,12.14,26730.0,0.0
44940,95.0,98.0,101.0,4.3,4.5,4.9,25.6,11.3,959.5,12.14,26730.0,0.0
45000,63.0,73.0,81.0,3.2,3.6,4.0,25.6,11.6,959.5,12.14,26730.0,0.0
45060,84.0,86.0,87.0,4.2,4.5,4.8,25.6,10.5,959.5,12.14,26730.0,0.0
45120,84.0,86.0,88.0,3.4,3.7,4.1,25.6,10.4,959.5,12.14,26730.0,0.0
45180,81.0,86.0,88.0,2.6,2.9,3.1,25.5,10.6,959.5,12.14,26730.0,0.0
45240,31.0,47.0,68.0,1.4,2.2,2.8,25.5,10.6,959.5,12.14,26730.0,0.0
45300,70.0,78.0,86.0,3.0,3.5,3.9,25.8,10.5,959.4,12.14,26730.0,0.0
45360,78.0,81.0,88.0,1.4,1.6,1.8,25.9,10.4,959.5,12.14,26730.0,0.0
45420,82.0,90.0,100.0,1.5,2.0,2.3,25.8,10.5,959.4,12.14,26730.0,0.0
45480,112.0,137.0,150.0,1.2,1.6,2.0,25.8,10.6,959.4,12.14,26730.0,0.0
45540,83.0,91.0,98.0,3.0,3.6,4.0,25.9,10.8,959.4,12.14,26730.0,0.0
45600,84.0,91.0,96.0,3.0,3.3,3.6,25.9,10.9,959.4,12.14,26730.0,0.0
45660,97.0,102.0,105.0,2.9,3.2,3.6,25.9,11.3,959.3,12.14,26730.0,0.0
45720,93.0,98.0,107.0,1.9,3.3,4.1,25.9,11.4,959.3,12.14,26730.0,0.0
45780,96.0,100.0,103.0,2.7,3.0,3.1,25.9,10.4,959.3,12.14,26730.0,0.0
45840,76.0,90.0,100.0,2.0,2.6,3.0,25.8,10.7,959.3,12.14,26730.0,0.0
45900,81.0,85.0,88.0,3.1,3.5,3.9,25.8,10.5,959.3,12.14,26730.0,0.0
45960,76.0,90.0,100.0,3.0,3.4,3.9,25.7,11.0,959.3,12.14,26730.0,0.0
46020,90.0,97.0,107.0,3.6,3.9,4.1,25.7,11.2,959.3,12.14,26730.0,0.0
46080,92.0,95.0,99.0,3.3,3.5,3.8,25.7,10.5,959.3,12.14,26730.0,0.0
46140,81.0,96.0,111.0,3.2,3.6,4.4,25.7,11.4,959.3,12.14,26730.0,0.0
46200,84.0,89.0,94.0,4.6,4.9,5.4,25.7,11.9,959.2,12.14,26730.0,0.0
46260,81.0,89.0,93.0,4.5,5.0,5.6,25.6,11.1,959.2,12.14,26730.0,0.0
46320,92.0,94.0,96.0,4.7,4.9,5.2,25.6,10.6,959.2,12.14,26730.0,0.0
46380,92.0,94.0,95.0,3.6,3.8,3.9,25.5,10.6,959.2,12.14,26730.0,0.0
46440,94.0,98.0,99.0,3.8,4.0,4.5,25.6,11.4,959.2,12.14,26730.0,0.0
46500,90.0,93.0,97.0,2.6,3.0,3.4,25.6,10.6,959.2,12.14,26730.0,0.0
46560,94.0,96.0,98.0,2.6,2.7,2.9,25.6,10.5,959.2,12.14,26730.0,0.0
46620,95.0,101.0,109.0,3.2,3.5,4.0,25.7,10.6,959.2,12.14,26730.0,0.0
46680,68.0,72.0,78.0,1.9,2.6,3.1,25.8,10.7,959.2,12.14,26730.0,0.0
46740,92.0,97.0,103.0,2.9,3.5,4.1,25.9,10.8,959.2,12.14,26730.0,0.0
46800,94.0,97.0,100.0,3.8,4.0,4.2,26.0,10.6,959.2,12.14,26730.0,0.0
46860,90.0,99.0,109.0,2.3,3.1,3.7,25.9,11.3,959.2,12.14,26730.0,0.0
46920,95.0,103.0,110.0,1.9,2.7,3.2,25.9,11.6,959.2,12.14,26730.0,0.0
46980,85.0,89.0,91.0,2.9,3.3,3.5,25.9,10.9,959.2,12.14,26730.0,0.0
47040,81.0,102.0,114.0,3.0,3.7,4.2,25.9,10.9,959.1,12.14,26730.0,0.0
47100,97.0,101.0,104.0,3.1,3.2,3.4,25.8,10.5,959.2,12.14,26730.0,0.0
47160,100.0,102.0,104.0,2.5,2.7,2.9,25.8,10.5,959.2,12.14,26730.0,0.0
47220,90.0,98.0,102.0,2.3,2.8,3.3,25.8,10.7,959.2,12.14,26730.0,0.0
47280,89.0,100.0,110.0,2.4,2.7,3.1,25.9,11.1,959.2,12.14,26730.0,0.0
47340,95.0,104.0,122.0,2.7,3.3,3.8,26.0,10.9,959.2,12.14,26730.0,0.0
47400,90.0,94.0,99.0,2.3,2.4,2.6,26.0,10.6,959.2,12.14,26730.0,0.0
47460,96.0,101.0,104.0,2.4,2.5,2.7,25.9,10.4,959.1,12.14,26730.0,0.0
47520,85.0,89.0,92.0,1.9,2.1,2.2,25.9,10.4,959.1,12.14,26730.0,0.0
47580,92.0,98.0,103.0,1.9,2.2,2.4,25.9,10.5,959.1,12.14,26730.0,0.0
47640,86.0,92.0,99.0,1.6,2.0,2.5,25.9,10.6,959.1,12.14,26730.0,0.0
47700,94.0,101.0,109.0,1.6,2.2,2.8,26.0,10.7,959.1,12.14,26730.0,0.0
47760,106.0,110.0,114.0,1.3,1.7,2.0,26.1,10.7,959.1,12.14,26730.0,0.0
47820,97.0,105.0,112.0,2.1,2.3,2.7,26.1,10.8,959.1,12.14,26730.0,0.0
47880,83.0,89.0,94.0,2.4,2.8,3.3,26.1,10.4,959.1,12.14,26730.0,0.0
47940,96.0,101.0,106.0,1.3,1.6,1.9,26.0,10.4,959.1,12.14,26730.0,0.0
48000,79.0,86.0,93.0,2.4,2.7,3.0,26.0,10.4,959.0,12.14,26730.0,0.0
48060,81.0,86.0,90.0,1.3,1.4,1.6,26.0,10.4,959.1,12.14,26730.0,0.0
48120,20.0,33.0,46.0,0.5,0.7,0.9,26.0,10.4,959.0,12.14,26730.0,0.0
