t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,78.0,84.0,96.0,0.3,0.5,0.7,18.5,39.8,957.5,12.07,26620.0,0.0
32160,66.0,73.0,84.0,0.1,0.2,0.4,18.8,39.4,957.5,12.07,26620.0,0.0
32220,86.0,94.0,99.0,0.6,0.7,0.9,19.0,38.1,957.5,12.07,26620.0,0.0
32280,75.0,79.0,84.0,0.5,0.7,0.9,19.3,39.2,957.5,12.07,26620.0,0.0
32340,97.0,104.0,109.0,0.6,0.7,0.8,19.4,38.4,957.5,12.07,26620.0,0.0
32400,107.0,112.0,118.0,0.5,0.6,0.8,19.6,38.1,957.5,12.07,26620.0,0.0
32460,92.0,95.0,98.0,0.7,0.9,1.0,19.8,36.9,957.5,12.07,26620.0,0.0
32520,89.0,91.0,94.0,0.5,0.6,0.7,19.9,35.8,957.5,12.07,26620.0,0.0
32580,91.0,94.0,96.0,0.8,0.9,1.0,20.0,37.2,957.5,12.07,26620.0,0.0
32640,105.0,107.0,108.0,0.8,0.8,0.9,20.1,38.8,957.5,12.07,26620.0,0.0
32700,116.0,122.0,126.0,0.5,0.6,0.7,20.2,39.2,957.5,12.07,26620.0,0.0
32760,107.0,109.0,112.0,0.8,0.9,1.0,20.2,37.4,957.5,12.07,26620.0,0.0
32820,111.0,116.0,123.0,0.7,0.8,0.9,20.2,38.1,957.5,12.07,26620.0,0.0
32880,124.0,129.0,134.0,0.8,0.9,1.1,20.3,38.7,957.5,12.07,26620.0,0.0
32940,115.0,118.0,124.0,1.0,1.1,1.3,20.2,38.7,957.5,12.07,26620.0,0.0
33000,107.0,113.0,117.0,1.2,1.4,1.6,20.2,39.1,957.5,12.07,26620.0,0.0
33060,102.0,104.0,107.0,1.3,1.4,1.6,20.1,39.3,957.4,12.07,26620.0,0.0
33120,108.0,113.0,120.0,1.0,1.3,1.5,20.1,40.1,957.4,12.07,26620.0,0.0
33180,108.0,111.0,121.0,1.4,1.6,1.7,20.1,40.4,957.4,12.07,26620.0,0.0
33240,107.0,110.0,118.0,1.4,1.5,1.7,20.0,39.9,957.4,12.07,26620.0,0.0
33300,89.0,97.0,102.0,0.9,1.1,1.3,19.9,40.0,957.4,12.07,26620.0,0.0
33360,96.0,102.0,108.0,1.2,1.5,1.8,19.9,40.0,957.4,12.07,26620.0,0.0
33420,100.0,105.0,110.0,1.5,1.7,1.9,20.0,40.7,957.3,12.07,26620.0,0.0
33480,72.0,90.0,101.0,1.6,1.9,2.1,20.1,39.9,957.3,12.07,26620.0,0.0
33540,85.0,95.0,103.0,1.1,1.5,2.0,20.2,39.4,957.4,12.07,26620.0,0.0
33600,102.0,106.0,110.0,1.5,1.6,1.8,20.3,39.2,957.3,12.07,26620.0,0.0
33660,107.0,110.0,118.0,1.5,1.6,1.9,20.3,36.8,957.3,12.07,26620.0,0.0
33720,108.0,110.0,113.0,1.6,1.7,1.9,20.4,37.9,957.3,12.07,26620.0,0.0
33780,97.0,106.0,112.0,1.6,1.9,2.1,20.5,39.5,957.3,12.07,26620.0,0.0
33840,102.0,106.0,113.0,1.7,1.9,2.1,20.5,40.3,957.3,12.07,26620.0,0.0
33900,92.0,100.0,107.0,1.9,2.1,2.3,20.5,42.4,957.3,12.07,26620.0,0.0
33960,106.0,115.0,125.0,1.4,1.6,1.8,20.5,42.8,957.3,12.07,26620.0,0.0
34020,96.0,100.0,107.0,1.8,2.0,2.2,20.4,43.8,957.3,12.07,26620.0,0.0
34080,94.0,106.0,117.0,1.3,1.8,2.4,20.4,44.9,957.3,12.07,26620.0,0.0
34140,105.0,117.0,131.0,0.4,0.8,1.2,20.4,45.2,957.3,12.07,26620.0,0.0
34200,149.0,183.0,223.0,0.3,0.7,0.9,20.4,44.4,957.3,12.07,26620.0,0.0
34260,189.0,195.0,203.0,1.1,1.5,2.0,20.5,42.0,957.3,12.07,26620.0,0.0
34320,166.0,184.0,208.0,0.8,1.0,1.3,20.5,42.2,957.3,12.07,26620.0,0.0
34380,171.0,218.0,252.0,0.1,0.5,0.9,20.6,43.6,957.3,12.07,26620.0,0.0
34440,186.0,198.0,220.0,0.6,1.0,1.5,20.7,44.1,957.2,12.07,26620.0,0.0
34500,203.0,208.0,213.0,0.7,0.9,1.3,20.7,44.0,957.2,12.07,26620.0,0.0
34560,203.0,283.0,357.0,0.0,0.2,0.3,20.8,44.0,957.2,12.07,26620.0,0.0
34620,158.0,203.0,230.0,0.1,0.2,0.3,20.9,44.3,957.2,12.07,26620.0,0.0
34680,153.0,164.0,170.0,0.8,1.0,1.2,21.0,43.7,957.2,12.07,26620.0,0.0
34740,221.0,262.0,279.0,0.3,0.5,0.8,21.1,41.3,957.2,12.07,26620.0,0.0
34800,150.0,227.0,324.0,0.1,0.4,0.8,21.2,40.2,957.2,12.07,26620.0,0.0
34860,266.0,289.0,298.0,0.8,1.2,1.5,21.3,40.6,957.2,12.07,26620.0,0.0
34920,299.0,312.0,320.0,0.9,1.3,1.7,21.3,39.6,957.3,12.07,26620.0,0.0
34980,293.0,300.0,305.0,1.0,1.2,1.4,21.3,39.6,957.3,12.07,26620.0,0.0
35040,292.0,298.0,304.0,1.3,1.4,1.7,21.3,39.9,957.3,12.07,26620.0,0.0
35100,294.0,304.0,318.0,1.1,1.4,2.0,21.3,39.9,957.3,12.07,26620.0,0.0
35160,281.0,293.0,304.0,1.4,1.7,2.0,21.3,39.2,957.3,12.07,26620.0,0.0
35220,288.0,296.0,304.0,1.3,1.5,1.7,21.3,39.2,957.3,12.07,26620.0,0.0
35280,290.0,294.0,298.0,1.6,1.9,2.1,21.3,38.4,957.3,12.07,26620.0,0.0
35340,269.0,284.0,296.0,1.3,1.7,2.0,21.3,38.3,957.3,12.07,26620.0,0.0
35400,276.0,280.0,281.0,1.4,1.5,1.6,21.2,38.1,957.3,12.07,26620.0,0.0
35460,210.0,286.0,355.0,0.1,0.7,1.3,21.2,38.6,957.3,12.07,26620.0,0.0
35520,276.0,291.0,303.0,1.1,1.3,1.7,21.3,38.2,957.3,12.07,26620.0,0.0
35580,278.0,286.0,294.0,1.2,1.5,1.8,21.3,37.8,957.3,12.07,26620.0,0.0
35640,287.0,292.0,299.0,1.4,1.6,1.8,21.4,37.3,957.3,12.07,26620.0,0.0
35700,281.0,291.0,314.0,0.6,1.4,1.7,21.3,36.7,957.3,12.07,26620.0,0.0
35760,286.0,300.0,308.0,0.9,1.3,1.6,21.3,36.9,957.3,12.07,26620.0,0.0
35820,282.0,294.0,300.0,1.1,1.5,1.8,21.4,37.5,957.3,12.07,26620.0,0.0
35880,278.0,292.0,306.0,0.9,1.2,1.5,21.4,37.6,957.3,12.07,26620.0,0.0
35940,231.0,259.0,288.0,0.4,0.8,1.0,21.4,37.6,957.3,12.07,26620.0,0.0
36000,225.0,228.0,231.0,0.7,0.9,1.0,21.5,37.6,957.3,12.07,26620.0,0.0
36060,242.0,254.0,263.0,0.7,0.9,1.1,21.5,37.8,957.3,12.07,26620.0,0.0
36120,251.0,262.0,275.0,0.8,1.0,1.3,21.6,37.7,957.3,12.07,26620.0,0.0
36180,280.0,291.0,300.0,1.3,1.6,1.9,21.7,37.1,957.3,12.07,26620.0,0.0
36240,268.0,288.0,302.0,0.7,1.2,1.6,21.7,37.4,957.3,12.07,26620.0,0.0
36300,285.0,295.0,301.0,0.9,1.2,1.5,21.7,37.3,957.3,12.07,26620.0,0.0
36360,278.0,292.0,308.0,1.2,1.7,2.0,21.8,37.2,957.4,12.07,26620.0,0.0
36420,227.0,296.0,318.0,0.3,0.8,1.3,21.8,36.9,957.4,12.07,26620.0,0.0
36480,297.0,333.0,29.0,0.1,0.4,0.7,21.9,37.1,957.4,12.07,26620.0,0.0
36540,286.0,299.0,320.0,0.5,1.1,1.4,22.0,36.3,957.4,12.07,26620.0,0.0
36600,283.0,297.0,315.0,0.7,1.0,1.5,22.1,36.2,957.4,12.07,26620.0,0.0
36660,239.0,289.0,307.0,0.4,0.8,1.0,22.1,36.2,957.4,12.07,26620.0,0.0
36720,290.0,323.0,0.0,0.5,0.7,1.2,22.2,35.8,957.3,12.07,26620.0,0.0
36780,290.0,298.0,305.0,1.1,1.3,1.5,22.2,35.7,957.3,12.07,26620.0,0.0
36840,316.0,332.0,352.0,1.1,1.4,1.8,22.3,35.5,957.3,12.07,26620.0,0.0
36900,313.0,316.0,320.0,1.0,1.2,1.4,22.3,35.0,957.3,12.07,26620.0,0.0
36960,281.0,291.0,302.0,0.9,1.0,1.1,22.4,34.7,957.3,12.07,26620.0,0.0
37020,290.0,299.0,312.0,0.7,1.0,1.2,22.4,34.8,957.3,12.07,26620.0,0.0
37080,276.0,296.0,311.0,0.2,0.6,0.8,22.5,34.3,957.3,12.07,26620.0,0.0
37140,244.0,272.0,292.0,0.3,0.7,1.0,22.6,34.2,957.3,12.07,26620.0,0.0
37200,263.0,288.0,298.0,0.6,0.9,1.1,22.6,33.7,957.3,12.07,26620.0,0.0
37260,196.0,238.0,268.0,0.7,0.9,1.1,22.7,33.3,957.3,12.07,26620.0,0.0
37320,211.0,236.0,277.0,0.3,0.8,1.3,22.8,33.2,957.3,12.07,26620.0,0.0
37380,280.0,300.0,316.0,0.8,1.0,1.4,22.9,32.9,957.3,12.07,26620.0,0.0
37440,259.0,283.0,299.0,0.5,0.8,0.9,22.9,32.5,957.3,12.07,26620.0,0.0
37500,283.0,309.0,323.0,0.3,0.9,1.3,23.0,32.3,957.3,12.07,26620.0,0.0
37560,290.0,299.0,310.0,1.0,1.3,1.5,23.1,32.2,957.3,12.07,26620.0,0.0
37620,266.0,290.0,313.0,0.2,0.6,1.0,23.1,32.1,957.3,12.07,26620.0,0.0
37680,223.0,261.0,292.0,0.3,0.6,1.2,23.2,32.2,957.2,12.07,26620.0,0.0
37740,325.0,48.0,127.0,0.1,0.2,0.4,23.3,32.4,957.2,12.07,26620.0,0.0
37800,321.0,11.0,63.0,0.0,0.3,0.9,23.3,32.2,957.2,12.07,26620.0,0.0
37860,266.0,319.0,79.0,0.2,0.5,0.8,23.5,32.1,957.2,12.07,26620.0,0.0
37920,211.0,252.0,275.0,0.6,0.8,1.2,23.6,32.0,957.2,12.07,26620.0,0.0
37980,250.0,288.0,313.0,0.6,1.0,1.4,23.7,31.7,957.2,12.07,26620.0,0.0
38040,217.0,291.0,337.0,0.3,0.6,1.0,23.8,31.7,957.2,12.07,26620.0,0.0
38100,216.0,229.0,245.0,0.6,0.9,1.3,23.8,31.6,957.2,12.07,26620.0,0.0
38160,265.0,276.0,284.0,0.7,1.4,2.0,23.8,31.2,957.2,12.07,26620.0,0.0
38220,228.0,252.0,278.0,0.5,1.0,1.5,23.9,31.1,957.2,12.07,26620.0,0.0
38280,228.0,242.0,267.0,0.8,1.0,1.3,23.9,30.4,957.2,12.07,26620.0,0.0
38340,229.0,263.0,297.0,0.3,0.6,0.8,23.9,30.8,957.2,12.07,26620.0,0.0
38400,251.0,274.0,287.0,0.7,0.8,1.0,24.0,30.4,957.2,12.07,26620.0,0.0
38460,135.0,219.0,252.0,0.3,0.7,1.2,24.0,30.9,957.2,12.07,26620.0,0.0
38520,200.0,220.0,261.0,0.5,1.0,1.6,24.1,31.6,957.2,12.07,26620.0,0.0
38580,190.0,210.0,223.0,0.6,1.0,1.6,24.1,31.1,957.2,12.07,26620.0,0.0
38640,205.0,220.0,234.0,0.7,0.9,1.2,24.0,31.0,957.2,12.07,26620.0,0.0
38700,213.0,226.0,236.0,1.0,1.2,1.3,24.0,30.8,957.2,12.07,26620.0,0.0
38760,223.0,237.0,255.0,0.3,0.5,0.7,24.0,30.8,957.2,12.07,26620.0,0.0
38820,210.0,247.0,289.0,0.1,0.3,0.4,24.0,30.6,957.2,12.07,26620.0,0.0
38880,53.0,144.0,224.0,0.0,0.1,0.2,24.1,30.7,957.1,12.07,26620.0,0.0
38940,205.0,233.0,7.0,0.1,0.5,0.7,24.2,30.6,957.1,12.07,26620.0,0.0
39000,241.0,279.0,310.0,0.1,0.5,0.8,24.3,30.3,957.1,12.07,26620.0,0.0
39060,293.0,313.0,336.0,0.2,0.3,0.6,24.4,30.2,957.1,12.07,26620.0,0.0
39120,338.0,13.0,47.0,0.2,0.3,0.6,24.4,30.0,957.1,12.07,26620.0,0.0
39180,89.0,146.0,295.0,0.0,0.2,0.4,24.5,29.8,957.1,12.07,26620.0,0.0
39240,91.0,109.0,124.0,0.3,0.5,0.7,24.5,29.7,957.1,12.07,26620.0,0.0
39300,212.0,226.0,245.0,0.5,0.9,1.5,24.5,29.7,957.1,12.07,26620.0,0.0
39360,155.0,224.0,259.0,0.2,0.5,0.7,24.6,29.9,957.1,12.07,26620.0,0.0
39420,165.0,191.0,211.0,0.5,0.8,1.0,24.7,29.7,957.1,12.07,26620.0,0.0
39480,167.0,186.0,203.0,0.6,0.8,0.9,24.8,29.6,957.1,12.07,26620.0,0.0
39540,185.0,189.0,196.0,1.0,1.1,1.2,24.8,28.6,957.1,12.07,26620.0,0.0
39600,196.0,208.0,220.0,0.6,0.8,1.1,24.9,28.6,957.1,12.07,26620.0,0.0
39660,199.0,212.0,224.0,0.6,0.8,1.1,25.0,28.2,957.0,12.07,26620.0,0.0
39720,204.0,206.0,212.0,1.1,1.5,1.7,25.1,28.4,957.0,12.07,26620.0,0.0
39780,206.0,210.0,213.0,1.0,1.2,1.4,25.2,27.8,957.0,12.07,26620.0,0.0
39840,163.0,196.0,208.0,0.8,1.2,1.6,25.3,28.1,957.0,12.07,26620.0,0.0
39900,204.0,229.0,289.0,0.2,0.7,1.2,25.4,28.6,957.0,12.07,26620.0,0.0
39960,212.0,219.0,234.0,1.0,1.3,1.7,25.5,28.7,957.0,12.07,26620.0,0.0
40020,179.0,183.0,188.0,0.8,1.2,1.5,25.6,28.2,957.0,12.07,26620.0,0.0
40080,190.0,203.0,222.0,0.6,0.9,1.3,25.7,27.9,957.0,12.07,26620.0,0.0
40140,173.0,209.0,258.0,0.4,0.8,0.9,25.7,27.7,956.9,12.07,26620.0,0.0
40200,167.0,177.0,188.0,1.0,1.2,1.5,25.8,27.7,956.9,12.07,26620.0,0.0
40260,189.0,203.0,212.0,0.7,1.0,1.4,25.9,27.7,956.9,12.07,26620.0,0.0
40320,198.0,305.0,343.0,0.0,0.2,0.3,25.9,27.7,956.9,12.07,26620.0,0.0
40380,121.0,184.0,227.0,0.1,0.3,0.8,26.0,27.4,956.9,12.07,26620.0,0.0
40440,237.0,323.0,9.0,0.1,0.2,0.3,26.1,27.6,956.9,12.07,26620.0,0.0
40500,6.0,117.0,191.0,0.0,0.3,0.7,26.2,27.3,956.9,12.07,26620.0,0.0
40560,336.0,55.0,93.0,0.1,0.4,0.9,26.3,27.3,956.9,12.07,26620.0,0.0
40620,180.0,216.0,230.0,0.5,0.8,1.0,26.4,27.3,956.9,12.07,26620.0,0.0
40680,185.0,206.0,255.0,0.4,0.7,0.9,26.5,27.3,956.9,12.07,26620.0,0.0
40740,135.0,162.0,200.0,0.7,1.0,1.4,26.6,25.5,956.9,12.07,26620.0,0.0
40800,111.0,132.0,159.0,0.3,0.6,0.9,26.6,23.2,956.9,12.07,26620.0,0.0
40860,131.0,150.0,184.0,0.7,0.9,1.2,26.6,23.1,956.9,12.07,26620.0,0.0
40920,163.0,189.0,238.0,0.3,0.6,0.9,26.7,24.6,956.9,12.07,26620.0,0.0
40980,73.0,85.0,94.0,0.6,0.8,1.0,26.8,23.3,956.9,12.07,26620.0,0.0
41040,3.0,83.0,116.0,0.1,0.2,0.4,26.9,23.1,956.9,12.07,26620.0,0.0
41100,152.0,158.0,163.0,0.8,1.0,1.3,26.9,22.8,956.9,12.07,26620.0,0.0
41160,63.0,123.0,206.0,0.1,0.4,0.8,27.0,22.8,956.8,12.07,26620.0,0.0
41220,111.0,161.0,208.0,0.2,0.3,0.6,27.1,25.0,956.8,12.07,26620.0,0.0
41280,200.0,209.0,218.0,0.9,1.1,1.4,27.2,25.2,956.8,12.07,26620.0,0.0
41340,212.0,220.0,226.0,0.9,1.1,1.3,27.3,25.1,956.8,12.07,26620.0,0.0
41400,206.0,210.0,216.0,0.9,1.2,1.6,27.3,24.7,956.8,12.07,26620.0,0.0
41460,205.0,226.0,247.0,0.7,0.8,1.1,27.3,24.7,956.8,12.07,26620.0,0.0
41520,226.0,234.0,239.0,0.6,1.0,1.2,27.4,24.6,956.8,12.07,26620.0,0.0
41580,138.0,175.0,222.0,0.3,0.7,1.2,27.4,24.6,956.8,12.07,26620.0,0.0
41640,217.0,233.0,252.0,0.8,1.1,1.4,27.4,24.4,956.7,12.07,26620.0,0.0
41700,123.0,214.0,273.0,0.2,0.5,1.1,27.5,24.3,956.7,12.07,26620.0,0.0
41760,208.0,220.0,231.0,1.1,1.3,1.5,27.6,24.0,956.7,12.07,26620.0,0.0
41820,198.0,208.0,216.0,1.0,1.4,1.7,27.6,23.6,956.7,12.07,26620.0,0.0
41880,157.0,214.0,258.0,0.2,0.8,1.5,27.7,23.7,956.6,12.07,26620.0,0.0
41940,148.0,179.0,193.0,0.4,0.7,0.9,27.7,23.7,956.6,12.07,26620.0,0.0
42000,211.0,236.0,322.0,0.3,0.4,0.6,27.8,23.6,956.6,12.07,26620.0,0.0
42060,143.0,158.0,199.0,0.2,0.4,0.7,27.9,23.3,956.6,12.07,26620.0,0.0
42120,39.0,89.0,144.0,0.1,0.2,0.4,28.0,23.3,956.6,12.07,26620.0,0.0
42180,202.0,275.0,9.0,0.1,0.2,0.4,28.1,23.2,956.6,12.07,26620.0,0.0
42240,149.0,164.0,190.0,0.8,1.0,1.2,28.2,23.0,956.5,12.07,26620.0,0.0
42300,326.0,40.0,169.0,0.1,0.1,0.3,28.2,23.1,956.5,12.07,26620.0,0.0
42360,206.0,218.0,235.0,0.5,0.7,0.9,28.3,22.8,956.5,12.07,26620.0,0.0
42420,146.0,158.0,180.0,0.4,1.0,1.4,28.4,22.8,956.5,12.07,26620.0,0.0
42480,39.0,89.0,130.0,0.2,0.8,1.4,28.4,21.1,956.5,12.07,26620.0,0.0
42540,125.0,142.0,158.0,1.4,1.8,2.0,28.4,21.0,956.5,12.07,26620.0,0.0
42600,112.0,120.0,127.0,1.3,1.5,2.0,28.4,20.6,956.4,12.07,26620.0,0.0
42660,102.0,119.0,138.0,0.7,1.1,1.3,28.3,20.8,956.4,12.07,26620.0,0.0
42720,112.0,120.0,135.0,1.2,1.8,2.3,28.3,20.8,956.4,12.07,26620.0,0.0
42780,91.0,99.0,105.0,1.4,1.9,2.3,28.2,20.9,956.4,12.07,26620.0,0.0
42840,90.0,100.0,113.0,1.5,1.7,2.0,28.2,20.8,956.4,12.07,26620.0,0.0
42900,83.0,101.0,112.0,1.9,2.3,2.7,28.2,21.1,956.3,12.07,26620.0,0.0
42960,84.0,89.0,94.0,0.8,1.0,1.1,28.1,20.8,956.4,12.07,26620.0,0.0
43020,87.0,101.0,120.0,1.4,1.7,2.1,28.0,21.1,956.4,12.07,26620.0,0.0
43080,90.0,109.0,187.0,0.7,1.9,2.3,28.1,20.9,956.3,12.07,26620.0,0.0
43140,17.0,88.0,126.0,0.1,0.6,1.4,28.0,21.1,956.3,12.07,26620.0,0.0
43200,47.0,82.0,100.0,1.0,1.7,2.1,28.1,21.1,956.3,12.07,26620.0,0.0
43260,78.0,93.0,106.0,1.2,1.4,1.7,28.1,21.0,956.3,12.07,26620.0,0.0
43320,323.0,56.0,118.0,0.1,0.3,0.5,28.2,21.0,956.3,12.07,26620.0,0.0
43380,80.0,89.0,97.0,1.4,1.6,1.8,28.3,20.9,956.3,12.07,26620.0,0.0
43440,279.0,11.0,138.0,0.1,0.2,0.3,28.5,20.9,956.3,12.07,26620.0,0.0
43500,110.0,116.0,129.0,1.3,1.8,2.2,28.6,20.7,956.3,12.07,26620.0,0.0
43560,125.0,135.0,153.0,1.0,1.4,1.6,28.6,20.3,956.3,12.07,26620.0,0.0
43620,89.0,116.0,135.0,0.8,1.1,1.5,28.7,20.3,956.3,12.07,26620.0,0.0
43680,95.0,107.0,126.0,0.9,1.4,2.3,28.7,20.4,956.3,12.07,26620.0,0.0
43740,71.0,86.0,105.0,0.8,1.0,1.3,28.7,20.2,956.3,12.07,26620.0,0.0
43800,90.0,109.0,188.0,0.3,1.1,1.4,28.7,20.3,956.3,12.07,26620.0,0.0
43860,23.0,106.0,154.0,0.1,0.6,1.1,28.7,20.2,956.3,12.07,26620.0,0.0
43920,99.0,113.0,137.0,0.3,1.1,1.4,28.7,20.1,956.2,12.07,26620.0,0.0
43980,347.0,67.0,97.0,0.2,1.1,1.9,28.8,20.0,956.2,12.07,26620.0,0.0
44040,21.0,148.0,202.0,0.2,0.6,1.2,28.8,20.1,956.2,12.07,26620.0,0.0
44100,153.0,162.0,169.0,1.5,1.9,2.1,28.8,19.8,956.2,12.07,26620.0,0.0
44160,138.0,159.0,174.0,0.6,1.0,1.4,28.8,19.8,956.2,12.07,26620.0,0.0
44220,104.0,130.0,168.0,0.3,0.8,1.5,28.8,19.7,956.2,12.07,26620.0,0.0
44280,78.0,112.0,138.0,0.5,1.0,1.5,28.7,19.8,956.2,12.07,26620.0,0.0
44340,331.0,28.0,95.0,0.1,0.3,0.8,28.8,19.7,956.2,12.07,26620.0,0.0
44400,258.0,62.0,140.0,0.1,0.4,0.8,28.8,19.8,956.2,12.07,26620.0,0.0
44460,76.0,82.0,88.0,0.9,1.1,1.4,28.9,19.4,956.2,12.07,26620.0,0.0
44520,29.0,50.0,64.0,0.4,0.8,1.0,28.9,19.6,956.1,12.07,26620.0,0.0
44580,86.0,96.0,103.0,2.1,2.3,2.5,28.9,19.4,956.1,12.07,26620.0,0.0
44640,87.0,88.0,91.0,1.2,1.3,1.4,28.7,19.4,956.1,12.07,26620.0,0.0
44700,88.0,94.0,105.0,1.2,1.3,1.5,28.7,19.7,956.1,12.07,26620.0,0.0
44760,85.0,104.0,158.0,0.4,1.1,2.1,28.7,19.6,956.0,12.07,26620.0,0.0
44820,95.0,106.0,113.0,1.9,2.3,2.6,28.7,19.5,956.0,12.07,26620.0,0.0
44880,85.0,92.0,98.0,1.2,1.4,1.6,28.7,19.7,956.0,12.07,26620.0,0.0
44940,68.0,84.0,90.0,1.2,1.5,1.9,28.7,19.5,956.0,12.07,26620.0,0.0
45000,68.0,77.0,86.0,2.1,2.5,2.8,28.7,19.6,955.9,12.07,26620.0,0.0
45060,74.0,85.0,106.0,2.1,2.5,2.7,28.7,19.6,955.9,12.07,26620.0,0.0
45120,92.0,101.0,112.0,1.8,2.4,2.7,28.6,19.7,955.9,12.07,26620.0,0.0
45180,103.0,112.0,118.0,1.7,1.9,2.6,28.6,19.6,955.9,12.07,26620.0,0.0
45240,80.0,88.0,95.0,1.2,1.6,2.0,28.7,19.6,955.9,12.07,26620.0,0.0
45300,105.0,126.0,141.0,0.8,1.0,1.4,28.8,19.6,955.9,12.07,26620.0,0.0
45360,82.0,97.0,107.0,1.3,1.7,2.2,28.9,19.6,955.9,12.07,26620.0,0.0
45420,49.0,89.0,100.0,0.8,1.4,2.3,29.0,19.5,955.9,12.07,26620.0,0.0
45480,78.0,87.0,93.0,1.4,1.9,2.2,29.0,19.3,955.8,12.07,26620.0,0.0
45540,44.0,87.0,128.0,0.5,0.7,1.3,28.9,19.5,955.8,12.07,26620.0,0.0
45600,89.0,101.0,111.0,1.0,1.2,1.4,28.9,19.1,955.8,12.07,26620.0,0.0
45660,89.0,171.0,257.0,0.2,0.3,0.5,29.0,19.5,955.8,12.07,26620.0,0.0
45720,1.0,7.0,19.0,0.5,0.6,0.8,29.1,19.4,955.8,12.07,26620.0,0.0
45780,96.0,174.0,224.0,0.1,0.2,0.5,29.2,19.5,955.8,12.07,26620.0,0.0
45840,60.0,105.0,164.0,0.1,0.2,0.4,29.5,20.1,955.7,12.07,26620.0,0.0
45900,134.0,150.0,165.0,1.3,1.6,2.0,29.8,19.2,955.7,12.07,26620.0,0.0
45960,133.0,144.0,170.0,0.6,1.3,1.9,29.9,19.1,955.7,12.07,26620.0,0.0
46020,153.0,180.0,193.0,0.5,1.1,1.7,30.0,19.0,955.7,12.07,26620.0,0.0
46080,166.0,181.0,195.0,1.4,1.6,1.8,30.0,18.6,955.7,12.07,26620.0,0.0
46140,202.0,211.0,219.0,1.7,2.3,2.8,29.9,18.6,955.6,12.07,26620.0,0.0
46200,197.0,203.0,209.0,2.6,3.2,3.7,29.9,18.7,955.6,12.07,26620.0,0.0
46260,210.0,213.0,215.0,1.5,1.7,2.0,29.8,18.0,955.6,12.07,26620.0,0.0
46320,217.0,227.0,234.0,1.2,1.6,2.0,29.7,18.2,955.6,12.07,26620.0,0.0
46380,211.0,216.0,230.0,1.1,1.5,1.9,29.7,18.4,955.6,12.07,26620.0,0.0
46440,191.0,205.0,220.0,0.6,1.0,1.7,29.7,18.6,955.6,12.07,26620.0,0.0
46500,177.0,181.0,187.0,1.3,1.4,1.5,29.7,18.6,955.5,12.07,26620.0,0.0
46560,205.0,219.0,233.0,0.7,1.7,2.5,29.6,18.7,955.5,12.07,26620.0,0.0
46620,210.0,218.0,226.0,1.4,1.6,2.0,29.6,18.6,955.5,12.07,26620.0,0.0
46680,215.0,227.0,250.0,0.6,1.3,2.1,29.7,18.5,955.5,12.07,26620.0,0.0
46740,247.0,272.0,297.0,0.5,1.1,1.7,29.8,18.1,955.5,12.07,26620.0,0.0
46800,261.0,285.0,303.0,0.9,1.6,2.3,29.8,18.1,955.5,12.07,26620.0,0.0
46860,221.0,262.0,305.0,0.9,1.6,2.2,29.9,18.0,955.4,12.07,26620.0,0.0
46920,237.0,254.0,269.0,1.5,1.7,1.9,29.9,18.1,955.4,12.07,26620.0,0.0
46980,265.0,269.0,274.0,1.5,1.7,2.0,30.0,18.0,955.4,12.07,26620.0,0.0
47040,190.0,271.0,314.0,0.6,1.0,1.4,29.9,17.7,955.4,12.07,26620.0,0.0
47100,266.0,274.0,286.0,0.9,1.3,1.6,29.9,18.0,955.4,12.07,26620.0,0.0
47160,290.0,299.0,305.0,0.9,1.2,1.4,29.9,18.1,955.4,12.07,26620.0,0.0
47220,281.0,289.0,302.0,0.8,1.1,1.4,29.9,18.1,955.3,12.07,26620.0,0.0
47280,284.0,298.0,307.0,1.3,1.7,2.2,29.9,18.0,955.3,12.07,26620.0,0.0
47340,285.0,289.0,295.0,1.0,1.2,1.3,29.9,18.0,955.3,12.07,26620.0,0.0
47400,260.0,285.0,308.0,0.5,0.9,1.4,29.9,18.0,955.3,12.07,26620.0,0.0
47460,231.0,268.0,285.0,0.8,1.2,1.6,29.9,18.1,955.3,12.07,26620.0,0.0
47520,215.0,228.0,233.0,2.1,2.9,3.8,29.9,16.5,955.3,12.07,26620.0,0.0
47580,197.0,201.0,210.0,1.9,2.4,2.9,29.9,16.3,955.3,12.07,26620.0,0.0
47640,198.0,201.0,204.0,2.7,3.0,3.4,29.9,16.5,955.2,12.07,26620.0,0.0
47700,183.0,192.0,203.0,2.2,3.0,3.7,29.8,16.5,955.2,12.07,26620.0,0.0
47760,205.0,233.0,270.0,0.6,1.4,2.4,29.7,16.3,955.2,12.07,26620.0,0.0
47820,204.0,208.0,211.0,1.9,2.1,2.3,29.8,15.8,955.2,12.07,26620.0,0.0
47880,185.0,198.0,215.0,2.3,3.1,3.7,29.8,15.9,955.2,12.07,26620.0,0.0
47940,210.0,217.0,222.0,1.5,1.7,2.0,29.8,16.4,955.2,12.07,26620.0,0.0
48000,194.0,202.0,212.0,2.0,2.1,2.3,29.8,16.1,955.2,12.07,26620.0,0.0
48060,191.0,195.0,202.0,1.0,1.2,1.3,29.8,16.3,955.2,12.07,26620.0,0.0
48120,197.0,206.0,213.0,0.8,1.1,1.4,29.8,16.2,955.2,12.07,26620.0,0.0
