t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,30.0,46.0,64.0,0.2,0.3,0.5,17.4,49.0,957.7,12.09,26640.0,0.0
32160,16.0,39.0,65.0,0.1,0.2,0.3,17.3,49.1,957.7,12.09,26640.0,0.0
32220,319.0,337.0,359.0,0.1,0.2,0.3,17.3,49.3,957.7,12.09,26640.0,0.0
32280,313.0,318.0,326.0,0.2,0.4,0.6,17.3,49.0,957.7,12.09,26640.0,0.0
32340,287.0,305.0,318.0,0.1,0.3,0.4,17.4,48.7,957.8,12.09,26640.0,0.0
32400,279.0,294.0,306.0,0.2,0.3,0.4,17.5,48.5,957.8,12.09,26640.0,0.0
32460,281.0,316.0,342.0,0.2,0.3,0.4,17.6,48.2,957.8,12.09,26640.0,0.0
32520,299.0,304.0,308.0,0.4,0.6,0.7,17.6,47.8,957.8,12.09,26640.0,0.0
32580,299.0,306.0,315.0,0.6,0.7,0.9,17.7,47.5,957.9,12.09,26640.0,0.0
32640,281.0,297.0,302.0,0.6,0.9,1.1,17.6,47.8,957.9,12.09,26640.0,0.0
32700,290.0,296.0,300.0,1.0,1.3,1.5,17.5,47.9,957.9,12.09,26640.0,0.0
32760,267.0,295.0,306.0,0.4,0.9,1.2,17.4,48.0,957.9,12.09,26640.0,0.0
32820,294.0,304.0,312.0,1.3,1.5,1.7,17.1,48.3,957.9,12.09,26640.0,0.0
32880,290.0,302.0,307.0,1.3,1.5,1.8,16.9,48.6,957.9,12.09,26640.0,0.0
32940,314.0,317.0,321.0,1.3,1.6,1.8,16.7,50.8,957.9,12.09,26640.0,0.0
33000,293.0,299.0,305.0,1.2,1.5,1.7,16.5,51.6,957.9,12.09,26640.0,0.0
33060,300.0,307.0,311.0,1.2,1.4,1.5,16.3,52.4,957.9,12.09,26640.0,0.0
33120,303.0,306.0,308.0,1.5,1.7,1.9,16.2,51.5,957.9,12.09,26640.0,0.0
33180,301.0,310.0,318.0,1.5,1.8,2.0,16.1,52.4,957.9,12.09,26640.0,0.0
33240,291.0,298.0,302.0,1.4,1.6,1.8,16.1,52.0,957.9,12.09,26640.0,0.0
33300,299.0,303.0,305.0,1.6,1.7,1.8,16.0,52.0,957.9,12.09,26640.0,0.0
33360,297.0,301.0,308.0,1.3,1.4,1.6,16.1,52.1,957.9,12.09,26640.0,0.0
33420,291.0,299.0,303.0,1.6,1.7,2.0,16.1,51.8,957.9,12.09,26640.0,0.0
33480,283.0,288.0,291.0,1.2,1.4,1.6,16.2,53.0,957.8,12.09,26640.0,0.0
33540,224.0,289.0,340.0,0.2,0.6,1.4,16.2,53.0,957.9,12.09,26640.0,0.0
33600,289.0,295.0,305.0,1.4,1.6,1.8,16.3,53.0,957.9,12.09,26640.0,0.0
33660,293.0,299.0,304.0,1.1,1.3,1.7,16.3,53.0,957.9,12.09,26640.0,0.0
33720,296.0,300.0,304.0,1.0,1.1,1.2,16.3,52.5,957.8,12.09,26640.0,0.0
33780,291.0,305.0,314.0,0.5,0.7,0.8,16.3,52.2,957.9,12.09,26640.0,0.0
33840,282.0,289.0,298.0,0.9,1.0,1.2,16.4,52.3,957.9,12.09,26640.0,0.0
33900,291.0,296.0,299.0,1.0,1.1,1.2,16.5,52.6,957.9,12.09,26640.0,0.0
33960,286.0,289.0,292.0,1.0,1.2,1.3,16.5,52.8,957.9,12.09,26640.0,0.0
34020,302.0,307.0,312.0,1.1,1.3,1.5,16.6,52.8,957.9,12.09,26640.0,0.0
34080,273.0,282.0,289.0,1.0,1.2,1.5,16.6,52.8,957.9,12.09,26640.0,0.0
34140,287.0,296.0,307.0,0.5,0.8,1.1,16.7,52.7,957.9,12.09,26640.0,0.0
34200,284.0,290.0,297.0,1.2,1.4,1.5,16.7,52.6,957.9,12.09,26640.0,0.0
34260,276.0,281.0,284.0,1.3,1.6,2.0,16.8,52.8,957.9,12.09,26640.0,0.0
34320,301.0,309.0,318.0,0.7,1.1,1.3,16.8,52.7,957.9,12.09,26640.0,0.0
34380,287.0,298.0,303.0,0.9,1.2,1.3,16.8,52.8,957.9,12.09,26640.0,0.0
34440,281.0,284.0,289.0,1.3,1.5,1.8,16.9,52.6,957.9,12.09,26640.0,0.0
34500,284.0,296.0,312.0,1.2,1.4,1.7,17.0,52.2,957.9,12.09,26640.0,0.0
34560,276.0,282.0,289.0,0.8,1.1,1.5,17.0,52.3,957.9,12.09,26640.0,0.0
34620,282.0,284.0,289.0,1.1,1.3,1.5,17.1,52.1,957.9,12.09,26640.0,0.0
34680,240.0,262.0,298.0,0.5,0.8,1.1,17.2,51.5,957.9,12.09,26640.0,0.0
34740,260.0,298.0,314.0,0.8,1.1,1.4,17.4,52.0,957.9,12.09,26640.0,0.0
34800,236.0,264.0,299.0,0.4,0.7,1.1,17.5,51.5,958.0,12.09,26640.0,0.0
34860,244.0,276.0,12.0,0.1,0.4,0.7,17.6,51.7,958.0,12.09,26640.0,0.0
34920,238.0,261.0,297.0,0.2,0.5,0.8,17.7,50.3,958.0,12.09,26640.0,0.0
34980,241.0,253.0,270.0,0.5,0.7,0.9,17.9,49.9,958.0,12.09,26640.0,0.0
35040,239.0,253.0,269.0,0.4,0.6,0.9,18.0,49.6,958.0,12.09,26640.0,0.0
35100,276.0,284.0,290.0,0.5,0.7,0.9,18.2,46.8,958.0,12.09,26640.0,0.0
35160,141.0,248.0,287.0,0.1,0.4,0.8,18.4,47.3,958.0,12.09,26640.0,0.0
35220,288.0,296.0,305.0,0.5,0.7,0.9,18.5,47.5,957.9,12.09,26640.0,0.0
35280,298.0,333.0,3.0,0.4,0.6,0.7,18.6,47.9,958.0,12.09,26640.0,0.0
35340,291.0,297.0,308.0,0.6,0.9,1.2,18.7,47.5,957.9,12.09,26640.0,0.0
35400,302.0,314.0,324.0,0.6,0.9,1.1,18.7,46.7,957.9,12.09,26640.0,0.0
35460,295.0,305.0,310.0,0.5,0.7,0.9,18.8,45.1,957.9,12.09,26640.0,0.0
35520,299.0,310.0,319.0,0.5,0.7,1.1,18.8,46.5,957.9,12.09,26640.0,0.0
35580,292.0,300.0,309.0,0.8,1.0,1.2,18.9,45.8,957.9,12.09,26640.0,0.0
35640,320.0,327.0,332.0,0.8,1.0,1.1,18.9,45.1,957.9,12.09,26640.0,0.0
35700,286.0,11.0,69.0,0.1,0.2,0.3,19.0,45.1,957.9,12.09,26640.0,0.0
35760,213.0,236.0,280.0,0.2,0.3,0.5,19.1,44.8,957.9,12.09,26640.0,0.0
35820,322.0,329.0,339.0,0.4,0.6,0.7,19.2,44.3,958.0,12.09,26640.0,0.0
35880,232.0,297.0,25.0,0.3,0.7,1.0,19.4,44.8,958.0,12.09,26640.0,0.0
35940,253.0,284.0,296.0,0.5,0.7,0.8,19.5,43.9,958.0,12.09,26640.0,0.0
36000,232.0,278.0,313.0,0.1,0.4,0.8,19.6,43.1,958.0,12.09,26640.0,0.0
36060,244.0,257.0,266.0,0.7,0.9,1.1,19.7,41.7,958.0,12.09,26640.0,0.0
36120,123.0,205.0,246.0,0.1,0.4,0.8,19.8,43.2,958.0,12.09,26640.0,0.0
36180,252.0,262.0,275.0,0.9,1.0,1.1,19.9,42.6,958.0,12.09,26640.0,0.0
36240,238.0,268.0,289.0,0.3,0.6,1.0,19.9,41.6,958.1,12.09,26640.0,0.0
36300,236.0,251.0,271.0,0.5,0.7,1.0,20.0,41.3,958.1,12.09,26640.0,0.0
36360,277.0,293.0,311.0,0.9,1.1,1.2,20.0,41.7,958.1,12.09,26640.0,0.0
36420,149.0,213.0,269.0,0.3,0.6,1.0,20.1,41.5,958.1,12.09,26640.0,0.0
36480,4.0,76.0,176.0,0.0,0.1,0.2,20.1,42.3,958.1,12.09,26640.0,0.0
36540,255.0,282.0,302.0,0.2,0.6,0.8,20.2,41.3,958.1,12.09,26640.0,0.0
36600,282.0,297.0,311.0,0.3,0.4,0.6,20.3,42.2,958.1,12.09,26640.0,0.0
36660,252.0,289.0,328.0,0.1,0.5,0.8,20.4,41.4,958.1,12.09,26640.0,0.0
36720,100.0,264.0,334.0,0.1,0.4,1.0,20.4,40.9,958.1,12.09,26640.0,0.0
36780,281.0,294.0,311.0,0.4,0.6,0.7,20.5,40.9,958.1,12.09,26640.0,0.0
36840,318.0,330.0,339.0,0.6,0.7,0.9,20.5,40.5,958.1,12.09,26640.0,0.0
36900,312.0,322.0,334.0,0.4,0.6,0.8,20.6,39.6,958.1,12.09,26640.0,0.0
36960,283.0,302.0,315.0,0.5,0.6,0.7,20.6,38.3,958.1,12.09,26640.0,0.0
37020,272.0,293.0,319.0,0.3,0.4,0.6,20.7,39.4,958.1,12.09,26640.0,0.0
37080,314.0,336.0,5.0,0.2,0.4,0.6,20.7,40.0,958.1,12.09,26640.0,0.0
37140,207.0,225.0,238.0,0.4,0.6,0.8,20.8,39.7,958.1,12.09,26640.0,0.0
37200,269.0,288.0,303.0,0.5,0.6,0.8,20.8,39.5,958.1,12.09,26640.0,0.0
37260,170.0,188.0,203.0,0.1,0.5,0.9,20.9,39.6,958.1,12.09,26640.0,0.0
37320,246.0,295.0,331.0,0.3,0.4,0.6,21.0,39.2,958.1,12.09,26640.0,0.0
37380,233.0,262.0,298.0,0.3,0.4,0.6,21.0,39.0,958.1,12.09,26640.0,0.0
37440,268.0,289.0,314.0,0.5,0.7,1.0,21.1,38.0,958.1,12.09,26640.0,0.0
37500,132.0,243.0,9.0,0.0,0.2,0.6,21.2,38.0,958.1,12.09,26640.0,0.0
37560,258.0,272.0,282.0,0.4,0.4,0.6,21.3,37.6,958.1,12.09,26640.0,0.0
37620,289.0,306.0,317.0,0.3,0.4,0.5,21.4,37.8,958.1,12.09,26640.0,0.0
37680,323.0,334.0,354.0,0.1,0.4,0.5,21.5,37.9,958.1,12.09,26640.0,0.0
37740,284.0,301.0,308.0,0.5,0.6,0.8,21.6,37.3,958.1,12.09,26640.0,0.0
37800,219.0,244.0,299.0,0.1,0.3,0.5,21.7,37.2,958.1,12.09,26640.0,0.0
37860,282.0,327.0,344.0,0.3,0.4,0.5,21.8,37.0,958.1,12.09,26640.0,0.0
37920,182.0,235.0,359.0,0.1,0.3,0.4,21.9,35.6,958.1,12.09,26640.0,0.0
37980,212.0,230.0,246.0,0.3,0.4,0.5,22.0,34.6,958.1,12.09,26640.0,0.0
38040,286.0,301.0,329.0,0.1,0.3,0.5,22.2,34.0,958.1,12.09,26640.0,0.0
38100,277.0,299.0,320.0,0.4,0.5,0.6,22.3,34.3,958.1,12.09,26640.0,0.0
38160,192.0,222.0,265.0,0.1,0.3,0.4,22.5,34.2,958.1,12.09,26640.0,0.0
38220,203.0,235.0,272.0,0.2,0.3,0.5,22.6,33.5,958.1,12.09,26640.0,0.0
38280,230.0,248.0,294.0,0.4,0.5,0.7,22.7,32.9,958.1,12.09,26640.0,0.0
38340,193.0,224.0,294.0,0.3,0.5,0.8,22.8,32.7,958.1,12.09,26640.0,0.0
38400,283.0,304.0,322.0,0.5,0.9,1.4,22.9,32.8,958.1,12.09,26640.0,0.0
38460,281.0,295.0,308.0,0.6,1.0,1.3,23.0,33.3,958.1,12.09,26640.0,0.0
38520,289.0,304.0,312.0,0.6,0.9,1.2,23.1,33.3,958.1,12.09,26640.0,0.0
38580,176.0,282.0,317.0,0.1,0.9,1.3,23.1,34.3,958.1,12.09,26640.0,0.0
38640,280.0,300.0,312.0,1.1,1.3,1.6,23.1,33.9,958.1,12.09,26640.0,0.0
38700,292.0,308.0,316.0,1.0,1.3,1.6,23.1,32.6,958.1,12.09,26640.0,0.0
38760,287.0,290.0,293.0,1.3,1.5,1.7,23.2,33.3,958.1,12.09,26640.0,0.0
38820,297.0,302.0,307.0,1.2,1.7,2.3,23.2,32.9,958.1,12.09,26640.0,0.0
38880,294.0,303.0,312.0,0.6,1.1,1.5,23.2,32.5,958.1,12.09,26640.0,0.0
38940,297.0,301.0,306.0,1.1,1.4,1.7,23.2,32.9,958.1,12.09,26640.0,0.0
39000,297.0,300.0,302.0,1.5,1.8,2.2,23.2,34.5,958.0,12.09,26640.0,0.0
39060,305.0,313.0,319.0,1.4,1.6,1.8,23.2,33.7,958.0,12.09,26640.0,0.0
39120,297.0,303.0,310.0,1.0,1.3,1.6,23.2,33.3,958.0,12.09,26640.0,0.0
39180,300.0,316.0,325.0,1.0,1.2,1.5,23.2,33.9,958.0,12.09,26640.0,0.0
39240,296.0,305.0,311.0,0.9,1.4,1.8,23.2,33.7,958.0,12.09,26640.0,0.0
39300,283.0,296.0,308.0,0.6,0.8,1.3,23.3,34.3,958.0,12.09,26640.0,0.0
39360,291.0,301.0,310.0,1.4,1.8,2.2,23.4,33.3,958.0,12.09,26640.0,0.0
39420,302.0,309.0,319.0,1.6,1.8,2.0,23.4,32.4,958.0,12.09,26640.0,0.0
39480,299.0,304.0,310.0,1.4,1.5,1.7,23.5,31.0,958.0,12.09,26640.0,0.0
39540,283.0,286.0,291.0,1.2,1.5,1.7,23.5,31.4,958.0,12.09,26640.0,0.0
39600,292.0,299.0,310.0,1.1,1.3,1.5,23.6,31.0,958.0,12.09,26640.0,0.0
39660,241.0,288.0,305.0,0.7,1.2,1.5,23.6,32.5,958.0,12.09,26640.0,0.0
39720,217.0,274.0,290.0,0.5,0.9,1.1,23.7,32.6,958.0,12.09,26640.0,0.0
39780,281.0,289.0,296.0,1.4,1.8,2.2,23.8,32.2,958.0,12.09,26640.0,0.0
39840,281.0,286.0,294.0,1.5,1.7,1.9,23.8,30.7,958.0,12.09,26640.0,0.0
39900,269.0,274.0,279.0,1.2,1.4,1.5,23.8,27.8,958.0,12.09,26640.0,0.0
39960,290.0,300.0,306.0,1.3,1.6,1.9,23.9,29.3,958.0,12.09,26640.0,0.0
40020,243.0,283.0,306.0,0.6,1.1,1.6,24.0,29.5,958.0,12.09,26640.0,0.0
40080,277.0,291.0,315.0,0.9,1.1,1.3,24.0,30.5,958.0,12.09,26640.0,0.0
40140,296.0,305.0,317.0,0.5,0.7,1.3,24.1,30.4,958.0,12.09,26640.0,0.0
40200,282.0,285.0,289.0,1.0,1.4,1.6,24.2,29.9,958.0,12.09,26640.0,0.0
40260,249.0,267.0,289.0,0.4,0.9,1.3,24.3,29.2,957.9,12.09,26640.0,0.0
40320,293.0,300.0,314.0,0.8,1.0,1.3,24.4,29.5,957.9,12.09,26640.0,0.0
40380,244.0,278.0,295.0,0.6,0.8,1.0,24.5,29.7,958.0,12.09,26640.0,0.0
40440,286.0,306.0,316.0,0.9,1.1,1.3,24.6,29.5,957.9,12.09,26640.0,0.0
40500,295.0,325.0,15.0,0.2,0.7,1.1,24.7,29.6,957.9,12.09,26640.0,0.0
40560,299.0,25.0,74.0,0.1,0.4,0.8,24.8,28.6,957.9,12.09,26640.0,0.0
40620,18.0,118.0,266.0,0.1,0.2,0.4,24.9,28.5,957.9,12.09,26640.0,0.0
40680,250.0,275.0,330.0,0.3,0.6,0.8,25.0,28.8,957.9,12.09,26640.0,0.0
40740,244.0,277.0,301.0,0.7,1.1,1.6,25.1,28.5,957.9,12.09,26640.0,0.0
40800,266.0,283.0,291.0,1.0,1.4,1.6,25.2,28.0,957.9,12.09,26640.0,0.0
40860,276.0,283.0,295.0,1.2,1.4,1.7,25.3,27.7,957.9,12.09,26640.0,0.0
40920,286.0,300.0,313.0,1.0,1.2,1.4,25.3,27.6,957.9,12.09,26640.0,0.0
40980,223.0,243.0,281.0,0.9,1.1,1.3,25.4,28.1,957.9,12.09,26640.0,0.0
41040,184.0,257.0,348.0,0.1,0.3,0.5,25.4,28.2,957.9,12.09,26640.0,0.0
41100,100.0,238.0,350.0,0.1,0.3,0.6,25.5,28.1,957.9,12.09,26640.0,0.0
41160,113.0,206.0,327.0,0.1,0.3,0.5,25.6,28.3,957.9,12.09,26640.0,0.0
41220,235.0,244.0,254.0,0.8,1.0,1.3,25.7,28.0,957.9,12.09,26640.0,0.0
41280,286.0,297.0,311.0,0.7,1.2,1.9,25.8,28.0,957.9,12.09,26640.0,0.0
41340,261.0,272.0,281.0,1.1,1.2,1.3,25.8,27.2,957.9,12.09,26640.0,0.0
41400,296.0,321.0,338.0,0.6,0.9,1.2,25.9,26.8,957.8,12.09,26640.0,0.0
41460,303.0,349.0,84.0,0.1,0.3,0.7,25.9,27.2,957.8,12.09,26640.0,0.0
41520,301.0,309.0,324.0,0.7,0.9,1.1,26.0,26.7,957.8,12.09,26640.0,0.0
41580,355.0,113.0,228.0,0.1,0.2,0.4,26.0,26.9,957.8,12.09,26640.0,0.0
41640,290.0,57.0,157.0,0.2,0.5,1.4,26.2,27.1,957.8,12.09,26640.0,0.0
41700,281.0,325.0,28.0,0.2,0.9,1.7,26.3,26.4,957.8,12.09,26640.0,0.0
41760,277.0,313.0,4.0,0.1,0.3,0.7,26.4,26.0,957.8,12.09,26640.0,0.0
41820,196.0,333.0,112.0,0.0,0.2,0.4,26.5,26.1,957.8,12.09,26640.0,0.0
41880,254.0,289.0,349.0,0.1,0.5,1.1,26.5,26.1,957.8,12.09,26640.0,0.0
41940,254.0,290.0,346.0,0.4,0.6,1.0,26.6,26.2,957.8,12.09,26640.0,0.0
42000,268.0,278.0,286.0,1.4,1.7,1.9,26.7,25.4,957.7,12.09,26640.0,0.0
42060,263.0,292.0,308.0,0.7,1.1,1.4,26.7,25.4,957.7,12.09,26640.0,0.0
42120,188.0,255.0,320.0,0.6,0.8,1.1,26.7,25.7,957.7,12.09,26640.0,0.0
42180,313.0,322.0,329.0,1.3,1.7,1.9,26.8,25.5,957.7,12.09,26640.0,0.0
42240,250.0,282.0,298.0,0.3,0.7,1.0,26.8,25.3,957.7,12.09,26640.0,0.0
42300,303.0,311.0,324.0,0.8,1.1,1.3,26.8,25.0,957.7,12.09,26640.0,0.0
42360,287.0,346.0,60.0,0.1,0.3,0.4,26.8,25.6,957.7,12.09,26640.0,0.0
42420,274.0,295.0,316.0,0.2,0.6,0.9,26.9,25.5,957.6,12.09,26640.0,0.0
42480,239.0,260.0,316.0,0.3,0.7,1.0,27.0,25.3,957.6,12.09,26640.0,0.0
42540,235.0,280.0,306.0,0.4,0.7,0.9,27.0,25.3,957.6,12.09,26640.0,0.0
42600,287.0,307.0,324.0,1.1,1.4,1.7,27.1,25.0,957.6,12.09,26640.0,0.0
42660,296.0,307.0,315.0,1.3,1.5,1.7,27.2,24.4,957.6,12.09,26640.0,0.0
42720,316.0,319.0,325.0,0.8,1.0,1.2,27.2,24.3,957.5,12.09,26640.0,0.0
42780,325.0,35.0,81.0,0.2,0.4,0.8,27.2,24.2,957.5,12.09,26640.0,0.0
42840,52.0,141.0,217.0,0.1,0.2,0.4,27.3,24.0,957.5,12.09,26640.0,0.0
42900,287.0,333.0,21.0,0.2,0.4,0.7,27.4,24.1,957.5,12.09,26640.0,0.0
42960,260.0,329.0,82.0,0.2,0.5,0.9,27.5,23.3,957.5,12.09,26640.0,0.0
43020,28.0,76.0,144.0,0.1,0.2,0.3,27.6,23.0,957.5,12.09,26640.0,0.0
43080,310.0,314.0,318.0,1.3,1.5,1.7,27.7,23.1,957.5,12.09,26640.0,0.0
43140,285.0,304.0,314.0,1.0,1.2,1.4,27.7,23.3,957.5,12.09,26640.0,0.0
43200,282.0,298.0,321.0,1.1,1.4,1.7,27.6,23.4,957.5,12.09,26640.0,0.0
43260,285.0,303.0,313.0,1.3,1.7,2.1,27.6,23.4,957.5,12.09,26640.0,0.0
43320,101.0,152.0,223.0,0.1,0.2,0.4,27.5,23.5,957.5,12.09,26640.0,0.0
43380,307.0,323.0,331.0,0.6,1.2,1.7,27.5,23.2,957.4,12.09,26640.0,0.0
43440,302.0,321.0,34.0,0.2,0.6,1.0,27.5,23.2,957.4,12.09,26640.0,0.0
43500,295.0,305.0,316.0,1.6,1.8,2.2,27.7,22.8,957.4,12.09,26640.0,0.0
43560,295.0,314.0,331.0,1.5,1.7,2.0,27.7,22.3,957.4,12.09,26640.0,0.0
43620,273.0,294.0,304.0,0.6,0.8,1.1,27.7,22.3,957.4,12.09,26640.0,0.0
43680,298.0,305.0,311.0,1.1,1.3,1.4,27.8,22.5,957.3,12.09,26640.0,0.0
43740,286.0,292.0,297.0,1.2,1.4,1.6,27.8,22.4,957.3,12.09,26640.0,0.0
43800,278.0,290.0,300.0,0.7,1.0,1.4,27.8,22.4,957.3,12.09,26640.0,0.0
43860,285.0,299.0,312.0,0.7,0.9,1.3,27.8,22.3,957.3,12.09,26640.0,0.0
43920,285.0,328.0,91.0,0.2,0.5,0.9,27.9,22.4,957.3,12.09,26640.0,0.0
43980,279.0,311.0,358.0,0.7,1.1,1.4,28.0,22.1,957.3,12.09,26640.0,0.0
44040,307.0,314.0,321.0,1.3,1.6,1.9,28.1,21.5,957.2,12.09,26640.0,0.0
44100,282.0,296.0,309.0,1.2,1.4,1.6,28.1,21.1,957.2,12.09,26640.0,0.0
44160,295.0,309.0,341.0,0.7,1.3,2.1,28.0,21.2,957.2,12.09,26640.0,0.0
44220,287.0,293.0,300.0,1.6,1.7,1.9,28.0,21.4,957.2,12.09,26640.0,0.0
44280,293.0,300.0,307.0,0.8,1.1,1.3,28.0,21.8,957.2,12.09,26640.0,0.0
44340,279.0,292.0,304.0,0.7,0.8,1.0,28.0,21.6,957.2,12.09,26640.0,0.0
44400,265.0,274.0,281.0,0.8,1.2,1.5,28.0,21.6,957.2,12.09,26640.0,0.0
44460,319.0,331.0,342.0,0.5,1.0,1.5,28.1,21.6,957.2,12.09,26640.0,0.0
44520,301.0,308.0,319.0,1.3,1.8,2.3,28.2,21.5,957.2,12.09,26640.0,0.0
44580,250.0,345.0,107.0,0.1,0.3,0.6,28.2,21.4,957.2,12.09,26640.0,0.0
44640,292.0,302.0,311.0,1.3,1.6,2.0,28.3,21.0,957.1,12.09,26640.0,0.0
44700,296.0,313.0,359.0,0.5,1.7,2.3,28.3,21.0,957.1,12.09,26640.0,0.0
44760,285.0,297.0,306.0,1.1,1.7,2.3,28.3,20.8,957.1,12.09,26640.0,0.0
44820,296.0,302.0,308.0,1.3,1.6,1.8,28.2,21.0,957.1,12.09,26640.0,0.0
44880,269.0,294.0,331.0,0.6,0.8,1.2,28.2,20.4,957.1,12.09,26640.0,0.0
44940,184.0,236.0,283.0,0.2,0.5,0.8,28.3,20.7,957.1,12.09,26640.0,0.0
45000,333.0,351.0,8.0,0.7,1.0,1.2,28.3,20.8,957.1,12.09,26640.0,0.0
45060,301.0,347.0,59.0,0.4,1.0,1.5,28.4,20.9,957.1,12.09,26640.0,0.0
45120,318.0,325.0,330.0,1.8,2.1,2.5,28.5,21.2,957.0,12.09,26640.0,0.0
45180,292.0,306.0,317.0,1.2,1.9,2.3,28.4,21.5,957.0,12.09,26640.0,0.0
45240,294.0,303.0,314.0,2.1,2.7,3.1,28.4,21.0,957.0,12.09,26640.0,0.0
45300,288.0,294.0,302.0,2.2,2.9,3.4,28.3,20.6,957.0,12.09,26640.0,0.0
45360,276.0,291.0,302.0,1.5,2.0,2.6,28.3,20.5,956.9,12.09,26640.0,0.0
45420,298.0,329.0,352.0,0.4,1.2,1.9,28.2,20.6,956.9,12.09,26640.0,0.0
45480,307.0,325.0,348.0,1.0,1.2,1.5,28.2,20.7,956.9,12.09,26640.0,0.0
45540,230.0,291.0,312.0,0.5,1.1,1.7,28.3,20.2,956.9,12.09,26640.0,0.0
45600,320.0,323.0,330.0,1.2,1.5,1.8,28.4,19.8,956.9,12.09,26640.0,0.0
45660,276.0,302.0,315.0,0.7,1.1,1.6,28.4,19.8,956.9,12.09,26640.0,0.0
45720,274.0,292.0,301.0,1.2,1.5,1.8,28.5,19.8,956.9,12.09,26640.0,0.0
45780,273.0,281.0,291.0,1.2,1.4,1.8,28.6,19.5,956.8,12.09,26640.0,0.0
45840,218.0,232.0,242.0,0.7,1.2,1.5,28.6,19.5,956.8,12.09,26640.0,0.0
45900,222.0,228.0,232.0,1.2,1.5,1.9,28.7,19.4,956.8,12.09,26640.0,0.0
45960,208.0,227.0,236.0,1.0,1.4,1.6,28.8,18.9,956.8,12.09,26640.0,0.0
46020,254.0,339.0,76.0,0.2,0.4,0.6,28.9,19.1,956.8,12.09,26640.0,0.0
46080,296.0,332.0,23.0,0.4,0.9,1.3,29.0,19.3,956.8,12.09,26640.0,0.0
46140,293.0,318.0,336.0,0.3,0.8,1.4,29.1,19.2,956.8,12.09,26640.0,0.0
46200,286.0,313.0,347.0,0.1,0.4,0.7,29.1,19.1,956.8,12.09,26640.0,0.0
46260,316.0,331.0,348.0,0.7,1.1,1.6,29.2,19.0,956.8,12.09,26640.0,0.0
46320,295.0,309.0,318.0,1.3,2.0,2.6,29.1,19.1,956.8,12.09,26640.0,0.0
46380,229.0,261.0,287.0,0.3,0.5,0.9,29.0,18.8,956.7,12.09,26640.0,0.0
46440,252.0,316.0,17.0,0.2,0.4,0.8,29.0,18.8,956.7,12.09,26640.0,0.0
46500,234.0,291.0,31.0,0.2,0.5,0.8,29.0,18.7,956.7,12.09,26640.0,0.0
46560,260.0,305.0,10.0,0.0,0.2,0.5,29.1,18.8,956.7,12.09,26640.0,0.0
46620,290.0,303.0,312.0,1.9,2.2,2.6,29.2,18.6,956.7,12.09,26640.0,0.0
46680,307.0,321.0,333.0,1.2,1.7,2.1,29.2,18.3,956.7,12.09,26640.0,0.0
46740,296.0,322.0,333.0,1.3,1.6,1.9,29.1,18.3,956.6,12.09,26640.0,0.0
46800,299.0,328.0,350.0,0.5,0.8,1.0,29.1,18.5,956.6,12.09,26640.0,0.0
46860,15.0,30.0,48.0,0.1,0.3,0.5,29.1,18.5,956.6,12.09,26640.0,0.0
46920,236.0,280.0,10.0,0.0,0.1,0.3,29.1,18.5,956.6,12.09,26640.0,0.0
46980,131.0,199.0,243.0,0.1,0.2,0.3,29.2,18.4,956.6,12.09,26640.0,0.0
47040,302.0,31.0,124.0,0.2,0.7,1.0,29.4,18.2,956.5,12.09,26640.0,0.0
47100,278.0,292.0,306.0,0.5,0.7,0.8,29.5,18.1,956.5,12.09,26640.0,0.0
47160,69.0,112.0,158.0,0.1,0.2,0.4,29.6,18.1,956.5,12.09,26640.0,0.0
47220,351.0,21.0,50.0,0.4,0.9,1.3,29.7,17.8,956.5,12.09,26640.0,0.0
47280,193.0,273.0,5.0,0.1,0.3,0.8,29.5,18.1,956.5,12.09,26640.0,0.0
47340,58.0,145.0,234.0,0.3,0.5,0.7,29.4,18.0,956.5,12.09,26640.0,0.0
47400,217.0,234.0,289.0,0.7,1.2,1.9,29.4,18.1,956.5,12.09,26640.0,0.0
47460,230.0,258.0,278.0,0.3,0.8,1.4,29.5,18.1,956.4,12.09,26640.0,0.0
47520,225.0,232.0,242.0,0.8,1.5,2.0,29.6,18.0,956.4,12.09,26640.0,0.0
47580,217.0,231.0,246.0,1.7,1.8,2.1,29.7,18.1,956.4,12.09,26640.0,0.0
47640,230.0,235.0,252.0,1.1,1.7,2.1,29.7,18.0,956.4,12.09,26640.0,0.0
47700,225.0,234.0,242.0,1.4,1.7,1.9,29.7,18.0,956.4,12.09,26640.0,0.0
47760,209.0,219.0,232.0,1.0,1.2,1.5,29.7,18.1,956.4,12.09,26640.0,0.0
47820,179.0,196.0,206.0,0.8,0.9,1.1,29.6,17.8,956.4,12.09,26640.0,0.0
47880,214.0,230.0,252.0,0.5,0.8,1.1,29.6,17.9,956.3,12.09,26640.0,0.0
47940,152.0,184.0,209.0,0.7,1.0,1.4,29.6,17.9,956.3,12.09,26640.0,0.0
48000,183.0,191.0,196.0,1.6,2.2,3.0,29.6,17.8,956.3,12.09,26640.0,0.0
48060,195.0,200.0,204.0,1.5,1.8,2.2,29.5,17.8,956.3,12.09,26640.0,0.0
48120,206.0,211.0,213.0,1.7,1.9,2.2,29.4,17.9,956.3,12.09,26640.0,0.0
