t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,58.0,81.0,109.0,0.2,0.3,0.5,11.3,91.1,964.6,12.09,26650.0,0.0
32160,316.0,5.0,92.0,0.3,0.5,0.7,11.3,91.1,964.7,12.09,26650.0,0.0
32220,272.0,309.0,332.0,0.2,0.5,0.9,11.4,91.1,964.7,12.09,26650.0,0.0
32280,322.0,332.0,339.0,0.6,0.7,0.8,11.4,91.1,964.7,12.09,26650.0,0.0
32340,316.0,1.0,41.0,0.3,0.6,1.0,11.4,91.0,964.7,12.09,26650.0,0.0
32400,304.0,5.0,149.0,0.0,0.2,0.3,11.4,91.0,964.6,12.09,26650.0,0.0
32460,143.0,253.0,48.0,0.1,0.5,0.9,11.5,91.1,964.6,12.09,26650.0,0.0
32520,194.0,207.0,219.0,0.5,0.8,1.0,11.5,91.0,964.6,12.09,26650.0,0.0
32580,176.0,193.0,244.0,0.5,0.8,1.2,11.5,91.0,964.6,12.09,26650.0,0.0
32640,198.0,207.0,226.0,0.9,1.1,1.3,11.5,91.0,964.6,12.09,26650.0,0.0
32700,169.0,188.0,205.0,1.0,1.2,1.5,11.5,90.9,964.5,12.09,26650.0,0.0
32760,197.0,211.0,218.0,0.5,0.8,1.3,11.4,90.9,964.5,12.09,26650.0,0.0
32820,199.0,204.0,209.0,1.4,1.6,1.7,11.5,90.9,964.6,12.09,26650.0,0.0
32880,181.0,201.0,228.0,0.4,0.7,0.9,11.5,90.9,964.6,12.09,26650.0,0.0
32940,160.0,242.0,314.0,0.2,0.4,0.7,11.4,90.8,964.6,12.09,26650.0,0.0
33000,130.0,155.0,183.0,0.6,1.0,1.2,11.5,90.8,964.6,12.09,26650.0,0.0
33060,174.0,186.0,197.0,0.5,0.8,1.0,11.4,90.7,964.6,12.09,26650.0,0.0
33120,178.0,193.0,216.0,0.6,0.9,1.2,11.5,90.7,964.6,12.09,26650.0,0.0
33180,180.0,189.0,197.0,1.2,1.5,1.9,11.5,90.7,964.6,12.09,26650.0,0.0
33240,206.0,208.0,213.0,1.6,1.9,2.0,11.5,90.7,964.6,12.09,26650.0,0.0
33300,205.0,208.0,211.0,1.3,1.5,1.7,11.5,90.6,964.6,12.09,26650.0,0.0
33360,205.0,210.0,212.0,1.1,1.3,1.5,11.5,90.6,964.6,12.09,26650.0,0.0
33420,222.0,231.0,250.0,1.1,1.5,1.9,11.5,90.5,964.6,12.09,26650.0,0.0
33480,172.0,200.0,220.0,0.1,0.5,1.1,11.6,90.5,964.6,12.09,26650.0,0.0
33540,216.0,229.0,235.0,0.9,1.4,1.8,11.6,90.5,964.6,12.09,26650.0,0.0
33600,201.0,239.0,273.0,0.7,1.1,1.5,11.7,90.5,964.6,12.09,26650.0,0.0
33660,234.0,244.0,256.0,1.0,1.3,1.6,11.8,90.5,964.7,12.09,26650.0,0.0
33720,212.0,219.0,227.0,1.2,1.4,1.5,11.8,90.4,964.7,12.09,26650.0,0.0
33780,213.0,258.0,300.0,0.4,0.7,0.9,11.8,90.3,964.7,12.09,26650.0,0.0
33840,236.0,241.0,249.0,1.3,1.6,1.8,11.8,90.3,964.7,12.09,26650.0,0.0
33900,200.0,260.0,306.0,0.6,1.0,1.3,11.8,90.2,964.7,12.09,26650.0,0.0
33960,200.0,249.0,309.0,0.2,0.5,1.0,11.8,90.0,964.7,12.09,26650.0,0.0
34020,240.0,252.0,260.0,1.3,1.5,1.7,11.8,89.9,964.7,12.09,26650.0,0.0
34080,229.0,241.0,268.0,0.9,1.5,1.9,11.8,89.8,964.8,12.09,26650.0,0.0
34140,232.0,250.0,266.0,0.9,1.2,1.4,11.8,89.6,964.8,12.09,26650.0,0.0
34200,239.0,252.0,275.0,0.7,1.0,1.2,11.8,89.5,964.8,12.09,26650.0,0.0
34260,240.0,254.0,274.0,0.9,1.2,1.6,11.8,89.3,964.8,12.09,26650.0,0.0
34320,285.0,302.0,319.0,0.8,1.5,2.2,11.8,89.2,964.9,12.09,26650.0,0.0
34380,291.0,299.0,311.0,1.5,1.7,1.9,11.8,89.0,964.9,12.09,26650.0,0.0
34440,258.0,269.0,280.0,1.2,2.0,2.3,11.8,88.8,964.9,12.09,26650.0,0.0
34500,296.0,309.0,320.0,1.9,2.3,3.0,11.9,88.6,964.9,12.09,26650.0,0.0
34560,308.0,313.0,316.0,2.5,2.9,3.4,11.9,88.3,964.9,12.09,26650.0,0.0
34620,257.0,309.0,15.0,0.1,0.5,1.2,11.9,88.0,964.9,12.09,26650.0,0.0
34680,306.0,310.0,313.0,1.7,2.0,2.4,12.0,87.6,964.9,12.09,26650.0,0.0
34740,312.0,322.0,343.0,2.1,2.8,3.8,11.9,87.2,964.9,12.09,26650.0,0.0
34800,317.0,320.0,325.0,2.9,3.2,3.5,11.9,86.6,964.9,12.09,26650.0,0.0
34860,323.0,328.0,340.0,2.6,3.0,3.6,11.9,86.2,964.9,12.09,26650.0,0.0
34920,319.0,321.0,323.0,2.6,2.8,3.0,11.9,85.6,964.9,12.09,26650.0,0.0
34980,320.0,330.0,342.0,2.2,2.7,3.1,11.9,85.3,964.9,12.09,26650.0,0.0
35040,315.0,320.0,323.0,2.6,2.7,3.0,12.1,85.0,965.0,12.09,26650.0,0.0
35100,321.0,325.0,330.0,2.8,3.2,3.6,12.1,84.5,965.0,12.09,26650.0,0.0
35160,319.0,323.0,331.0,3.0,3.4,3.8,12.1,84.0,965.0,12.09,26650.0,0.0
35220,305.0,318.0,322.0,3.1,3.4,3.7,12.1,83.7,965.1,12.09,26650.0,0.0
35280,306.0,314.0,317.0,2.7,3.1,3.5,12.2,83.7,965.1,12.09,26650.0,0.0
35340,305.0,320.0,328.0,3.0,3.5,3.8,12.3,83.6,965.1,12.09,26650.0,0.0
35400,308.0,323.0,333.0,1.7,2.5,3.0,12.4,83.4,965.1,12.09,26650.0,0.0
35460,329.0,333.0,341.0,2.3,2.9,3.6,12.4,83.1,965.0,12.09,26650.0,0.0
35520,322.0,328.0,331.0,2.4,2.5,2.7,12.5,82.8,965.0,12.09,26650.0,0.0
35580,326.0,339.0,350.0,2.2,2.7,3.3,12.5,82.7,965.0,12.09,26650.0,0.0
35640,317.0,323.0,328.0,2.2,2.7,3.3,12.6,82.5,965.0,12.09,26650.0,0.0
35700,316.0,319.0,321.0,3.3,3.5,3.9,12.6,82.2,964.9,12.09,26650.0,0.0
35760,327.0,328.0,330.0,2.5,2.7,2.9,12.7,81.8,965.0,12.09,26650.0,0.0
35820,325.0,326.0,328.0,2.1,2.2,2.4,12.7,81.6,965.0,12.09,26650.0,0.0
35880,311.0,314.0,317.0,1.9,2.2,2.5,12.8,81.6,965.0,12.09,26650.0,0.0
35940,318.0,325.0,334.0,2.8,3.1,3.6,12.9,81.2,964.9,12.09,26650.0,0.0
36000,315.0,324.0,334.0,1.6,2.0,2.4,13.0,81.3,964.9,12.09,26650.0,0.0
36060,296.0,19.0,93.0,0.1,0.3,0.5,13.2,80.8,964.9,12.09,26650.0,0.0
36120,273.0,31.0,105.0,0.1,0.3,0.4,13.4,80.4,964.9,12.09,26650.0,0.0
36180,286.0,300.0,313.0,1.3,2.1,2.5,13.6,79.9,964.9,12.09,26650.0,0.0
36240,293.0,305.0,318.0,1.8,2.1,2.5,13.8,79.0,964.9,12.09,26650.0,0.0
36300,305.0,311.0,319.0,1.5,1.7,2.0,13.8,78.0,964.9,12.09,26650.0,0.0
36360,283.0,294.0,309.0,1.8,2.1,2.5,13.9,77.6,964.9,12.09,26650.0,0.0
36420,297.0,300.0,304.0,1.5,1.6,1.7,14.0,77.3,964.9,12.09,26650.0,0.0
36480,274.0,282.0,287.0,1.2,1.3,1.5,14.1,76.7,965.0,12.09,26650.0,0.0
36540,293.0,304.0,314.0,1.4,1.8,2.2,14.1,76.3,964.9,12.09,26650.0,0.0
36600,276.0,290.0,304.0,1.1,1.5,1.9,14.2,76.2,964.9,12.09,26650.0,0.0
36660,272.0,283.0,293.0,1.5,1.8,2.2,14.3,75.8,964.9,12.09,26650.0,0.0
36720,283.0,298.0,312.0,1.0,1.1,1.3,14.4,75.2,964.9,12.09,26650.0,0.0
36780,287.0,296.0,316.0,1.0,1.1,1.3,14.4,75.1,964.9,12.09,26650.0,0.0
36840,261.0,278.0,299.0,1.1,1.2,1.4,14.5,75.3,964.9,12.09,26650.0,0.0
36900,307.0,315.0,328.0,1.0,1.7,2.1,14.6,75.4,964.9,12.09,26650.0,0.0
36960,214.0,262.0,285.0,0.2,0.7,1.2,14.7,75.0,964.9,12.09,26650.0,0.0
37020,247.0,267.0,314.0,0.4,0.8,1.1,14.8,74.7,964.9,12.09,26650.0,0.0
37080,292.0,307.0,313.0,1.3,1.6,2.0,14.9,74.4,964.9,12.09,26650.0,0.0
37140,220.0,253.0,298.0,0.1,0.4,0.9,15.0,73.6,964.9,12.09,26650.0,0.0
37200,265.0,295.0,321.0,0.5,0.8,1.2,15.1,73.2,964.9,12.09,26650.0,0.0
37260,254.0,289.0,327.0,0.4,0.8,1.3,15.2,72.4,964.9,12.09,26650.0,0.0
37320,227.0,259.0,304.0,0.3,0.6,0.9,15.3,71.7,964.9,12.09,26650.0,0.0
37380,187.0,271.0,320.0,0.3,0.5,0.8,15.4,71.5,964.9,12.09,26650.0,0.0
37440,276.0,294.0,307.0,0.9,1.4,1.9,15.4,71.2,964.9,12.09,26650.0,0.0
37500,197.0,214.0,235.0,0.3,0.5,0.6,15.5,70.9,964.9,12.09,26650.0,0.0
37560,238.0,285.0,303.0,0.6,0.9,1.4,15.6,70.9,964.9,12.09,26650.0,0.0
37620,278.0,308.0,11.0,0.1,0.4,1.0,15.7,70.4,964.9,12.09,26650.0,0.0
37680,222.0,288.0,47.0,0.3,0.7,1.2,15.8,69.8,964.9,12.09,26650.0,0.0
37740,228.0,288.0,339.0,0.1,0.3,0.6,15.9,69.1,965.0,12.09,26650.0,0.0
37800,250.0,270.0,292.0,0.6,1.1,1.8,16.0,68.9,965.0,12.09,26650.0,0.0
37860,228.0,239.0,247.0,1.0,1.4,1.8,16.1,68.1,964.9,12.09,26650.0,0.0
37920,235.0,276.0,309.0,1.2,1.7,2.2,16.2,67.5,964.9,12.09,26650.0,0.0
37980,241.0,257.0,270.0,1.2,1.4,1.8,16.2,67.4,964.9,12.09,26650.0,0.0
38040,224.0,230.0,235.0,1.5,2.0,2.6,16.3,67.1,964.9,12.09,26650.0,0.0
38100,269.0,304.0,6.0,0.5,0.8,1.3,16.3,67.0,964.9,12.09,26650.0,0.0
38160,272.0,288.0,300.0,1.3,1.6,2.0,16.3,67.2,964.9,12.09,26650.0,0.0
38220,267.0,278.0,302.0,1.3,1.5,1.8,16.3,66.8,964.8,12.09,26650.0,0.0
38280,245.0,262.0,294.0,1.2,1.4,1.9,16.4,66.6,964.8,12.09,26650.0,0.0
38340,214.0,234.0,273.0,0.6,1.1,1.9,16.4,66.5,964.8,12.09,26650.0,0.0
38400,212.0,227.0,253.0,0.4,0.8,1.4,16.4,66.1,964.8,12.09,26650.0,0.0
38460,278.0,285.0,288.0,1.4,1.5,1.7,16.5,66.3,964.8,12.09,26650.0,0.0
38520,274.0,298.0,333.0,0.4,1.2,2.0,16.6,66.1,964.8,12.09,26650.0,0.0
38580,225.0,255.0,295.0,0.7,1.1,1.6,16.6,66.1,964.8,12.09,26650.0,0.0
38640,259.0,267.0,277.0,1.3,1.6,1.8,16.6,65.7,964.7,12.09,26650.0,0.0
38700,253.0,262.0,278.0,1.3,1.6,1.9,16.6,65.5,964.7,12.09,26650.0,0.0
38760,259.0,266.0,276.0,1.5,1.8,2.0,16.6,64.4,964.7,12.09,26650.0,0.0
38820,256.0,268.0,276.0,1.5,1.8,2.3,16.7,64.3,964.7,12.09,26650.0,0.0
38880,234.0,289.0,336.0,0.2,0.9,1.5,16.6,64.9,964.7,12.09,26650.0,0.0
38940,266.0,270.0,273.0,0.9,1.3,1.6,16.7,65.2,964.7,12.09,26650.0,0.0
39000,270.0,292.0,344.0,0.8,1.4,1.9,16.7,65.3,964.7,12.09,26650.0,0.0
39060,234.0,256.0,275.0,0.5,0.8,1.0,16.8,65.1,964.7,12.09,26650.0,0.0
39120,293.0,299.0,308.0,0.5,1.2,1.6,16.8,65.1,964.7,12.09,26650.0,0.0
39180,232.0,290.0,349.0,0.5,0.9,1.3,16.9,65.0,964.7,12.09,26650.0,0.0
39240,257.0,273.0,292.0,1.1,1.9,3.1,17.0,64.3,964.7,12.09,26650.0,0.0
39300,296.0,301.0,306.0,2.2,2.5,2.8,17.0,63.3,964.7,12.09,26650.0,0.0
39360,310.0,314.0,317.0,2.3,2.7,3.1,17.0,62.9,964.7,12.09,26650.0,0.0
39420,317.0,320.0,324.0,2.4,2.9,3.4,16.8,63.2,964.7,12.09,26650.0,0.0
39480,322.0,326.0,328.0,1.9,2.2,2.5,16.7,63.2,964.7,12.09,26650.0,0.0
39540,290.0,302.0,313.0,1.6,1.9,2.3,16.6,63.5,964.7,12.09,26650.0,0.0
39600,291.0,299.0,308.0,1.1,1.4,1.6,16.6,63.9,964.7,12.09,26650.0,0.0
39660,307.0,319.0,329.0,1.8,2.1,2.3,16.8,64.0,964.6,12.09,26650.0,0.0
39720,323.0,335.0,342.0,2.2,2.5,2.7,16.8,63.8,964.6,12.09,26650.0,0.0
39780,348.0,354.0,4.0,1.2,1.6,2.0,16.7,63.7,964.5,12.09,26650.0,0.0
39840,325.0,327.0,330.0,2.2,2.5,2.8,16.7,63.4,964.5,12.09,26650.0,0.0
39900,317.0,321.0,328.0,2.1,2.3,2.5,16.7,63.1,964.5,12.09,26650.0,0.0
39960,296.0,307.0,320.0,1.8,2.1,2.4,16.7,62.3,964.5,12.09,26650.0,0.0
40020,308.0,336.0,10.0,0.5,1.2,1.8,16.7,62.4,964.5,12.09,26650.0,0.0
40080,245.0,301.0,344.0,0.3,0.6,1.0,16.9,62.5,964.4,12.09,26650.0,0.0
40140,279.0,315.0,353.0,0.2,0.8,1.5,17.1,62.2,964.4,12.09,26650.0,0.0
40200,301.0,309.0,316.0,1.9,2.3,2.7,17.3,61.3,964.4,12.09,26650.0,0.0
40260,273.0,287.0,299.0,1.4,1.8,2.0,17.5,60.2,964.4,12.09,26650.0,0.0
40320,251.0,326.0,4.0,0.0,0.4,1.0,17.6,60.0,964.4,12.09,26650.0,0.0
40380,291.0,303.0,315.0,2.1,2.4,2.8,17.6,59.6,964.4,12.09,26650.0,0.0
40440,305.0,308.0,312.0,2.0,2.3,2.5,17.5,59.1,964.4,12.09,26650.0,0.0
40500,281.0,290.0,302.0,0.9,1.2,1.5,17.5,59.0,964.4,12.09,26650.0,0.0
40560,250.0,269.0,288.0,0.4,0.7,0.9,17.5,58.5,964.4,12.09,26650.0,0.0
40620,263.0,271.0,277.0,0.6,1.0,1.2,17.5,58.8,964.4,12.09,26650.0,0.0
40680,262.0,291.0,305.0,0.9,1.3,1.8,17.7,58.6,964.4,12.09,26650.0,0.0
40740,298.0,301.0,304.0,1.8,2.0,2.2,17.8,58.2,964.3,12.09,26650.0,0.0
40800,300.0,307.0,315.0,1.3,1.6,1.8,17.8,56.5,964.3,12.09,26650.0,0.0
40860,295.0,309.0,327.0,0.8,1.3,1.7,17.9,57.4,964.3,12.09,26650.0,0.0
40920,312.0,319.0,334.0,1.3,1.7,2.1,17.9,56.0,964.2,12.09,26650.0,0.0
40980,334.0,349.0,352.0,0.9,1.1,1.3,18.0,55.0,964.2,12.09,26650.0,0.0
41040,237.0,267.0,294.0,0.4,0.7,1.1,18.0,55.6,964.2,12.09,26650.0,0.0
41100,215.0,239.0,255.0,0.4,0.6,0.9,18.0,55.1,964.2,12.09,26650.0,0.0
41160,341.0,17.0,56.0,0.1,0.3,0.5,18.1,54.7,964.1,12.09,26650.0,0.0
41220,35.0,171.0,224.0,0.0,0.2,0.5,18.1,54.5,964.1,12.09,26650.0,0.0
41280,96.0,176.0,228.0,0.1,0.2,0.3,18.3,54.4,964.1,12.09,26650.0,0.0
41340,87.0,98.0,111.0,0.2,0.5,0.7,18.3,54.0,964.1,12.09,26650.0,0.0
41400,267.0,306.0,4.0,0.3,0.5,0.9,18.4,53.5,964.1,12.09,26650.0,0.0
41460,43.0,97.0,174.0,0.0,0.2,0.7,18.5,53.1,964.0,12.09,26650.0,0.0
41520,295.0,311.0,322.0,0.9,1.3,1.6,18.5,54.1,964.0,12.09,26650.0,0.0
41580,311.0,328.0,349.0,1.1,1.3,1.4,18.5,52.9,964.0,12.09,26650.0,0.0
41640,313.0,339.0,357.0,0.6,0.8,1.1,18.5,52.5,964.0,12.09,26650.0,0.0
41700,302.0,334.0,350.0,0.5,1.2,1.9,18.4,50.9,964.0,12.09,26650.0,0.0
41760,340.0,345.0,349.0,1.7,1.9,2.1,18.4,50.7,964.0,12.09,26650.0,0.0
41820,330.0,335.0,342.0,1.6,1.7,1.8,18.4,52.3,964.0,12.09,26650.0,0.0
41880,246.0,278.0,316.0,0.4,0.9,2.1,18.3,52.6,964.0,12.09,26650.0,0.0
41940,284.0,293.0,310.0,1.0,1.6,2.2,18.4,53.1,964.0,12.09,26650.0,0.0
42000,257.0,311.0,334.0,0.6,1.2,1.7,18.5,53.1,964.0,12.09,26650.0,0.0
42060,261.0,311.0,331.0,0.4,0.9,1.2,18.6,51.6,964.0,12.09,26650.0,0.0
42120,265.0,285.0,293.0,1.0,1.7,2.2,18.7,51.8,964.0,12.09,26650.0,0.0
42180,287.0,289.0,292.0,2.4,2.6,2.8,18.7,50.4,964.0,12.09,26650.0,0.0
42240,299.0,302.0,307.0,2.2,2.4,2.6,18.7,50.9,964.0,12.09,26650.0,0.0
42300,295.0,308.0,314.0,1.7,1.9,2.2,18.6,49.5,964.0,12.09,26650.0,0.0
42360,309.0,312.0,317.0,1.9,2.1,2.3,18.6,47.8,963.9,12.09,26650.0,0.0
42420,283.0,291.0,307.0,2.0,2.7,3.2,18.6,48.7,963.8,12.09,26650.0,0.0
42480,256.0,280.0,300.0,0.6,1.5,2.6,18.7,48.3,963.8,12.09,26650.0,0.0
42540,258.0,302.0,344.0,0.7,0.9,1.2,18.8,47.7,963.8,12.09,26650.0,0.0
42600,130.0,224.0,273.0,0.2,0.3,0.6,18.9,47.7,963.8,12.09,26650.0,0.0
42660,236.0,245.0,272.0,1.1,1.4,1.6,19.0,47.7,963.7,12.09,26650.0,0.0
42720,214.0,238.0,257.0,0.7,1.1,1.6,19.2,47.9,963.7,12.09,26650.0,0.0
42780,223.0,230.0,236.0,0.9,1.0,1.2,19.2,47.4,963.7,12.09,26650.0,0.0
42840,207.0,218.0,227.0,1.0,1.3,1.6,19.2,47.1,963.7,12.09,26650.0,0.0
42900,219.0,228.0,237.0,0.8,1.0,1.2,19.2,46.7,963.6,12.09,26650.0,0.0
42960,163.0,219.0,297.0,0.0,0.2,0.5,19.2,46.9,963.6,12.09,26650.0,0.0
43020,298.0,325.0,5.0,0.2,0.9,1.6,19.3,48.0,963.6,12.09,26650.0,0.0
43080,337.0,343.0,354.0,1.5,2.2,2.8,19.3,48.5,963.6,12.09,26650.0,0.0
43140,279.0,298.0,305.0,0.6,1.3,1.9,19.3,48.9,963.6,12.09,26650.0,0.0
43200,186.0,276.0,318.0,0.4,0.5,0.8,19.4,48.9,963.6,12.09,26650.0,0.0
43260,292.0,309.0,327.0,1.0,1.9,2.7,19.4,48.2,963.6,12.09,26650.0,0.0
43320,278.0,289.0,298.0,1.9,2.2,2.4,19.5,47.7,963.6,12.09,26650.0,0.0
43380,275.0,294.0,324.0,2.0,2.3,2.6,19.4,48.7,963.6,12.09,26650.0,0.0
43440,296.0,307.0,320.0,2.0,2.3,2.6,19.3,49.8,963.7,12.09,26650.0,0.0
43500,290.0,348.0,25.0,0.0,0.3,1.3,19.2,51.1,963.7,12.09,26650.0,0.0
43560,306.0,319.0,329.0,2.1,2.5,2.8,19.2,50.8,963.7,12.09,26650.0,0.0
43620,311.0,317.0,325.0,3.0,3.5,4.0,19.2,51.1,963.7,12.09,26650.0,0.0
43680,320.0,326.0,334.0,2.7,3.0,3.4,19.1,51.6,963.7,12.09,26650.0,0.0
43740,314.0,318.0,322.0,2.1,2.2,2.5,19.0,52.1,963.7,12.09,26650.0,0.0
43800,293.0,306.0,312.0,2.6,3.1,3.7,18.9,52.8,963.6,12.09,26650.0,0.0
43860,239.0,284.0,306.0,0.7,1.4,1.8,18.8,53.1,963.6,12.09,26650.0,0.0
43920,288.0,297.0,304.0,2.5,2.7,3.1,18.9,52.9,963.6,12.09,26650.0,0.0
43980,296.0,302.0,308.0,3.2,3.5,3.7,18.9,52.5,963.6,12.09,26650.0,0.0
44040,287.0,296.0,300.0,3.2,3.6,4.0,18.9,52.2,963.6,12.09,26650.0,0.0
44100,284.0,288.0,294.0,2.6,3.1,3.6,18.8,52.0,963.5,12.09,26650.0,0.0
44160,302.0,307.0,315.0,2.6,3.0,3.9,18.8,52.4,963.5,12.09,26650.0,0.0
44220,297.0,305.0,313.0,1.8,2.1,2.5,18.8,52.5,963.5,12.09,26650.0,0.0
44280,266.0,293.0,307.0,1.4,2.7,3.4,18.8,53.4,963.5,12.09,26650.0,0.0
44340,292.0,303.0,311.0,2.4,2.8,3.0,18.8,52.9,963.4,12.09,26650.0,0.0
44400,303.0,308.0,318.0,2.5,2.8,3.2,18.8,53.3,963.3,12.09,26650.0,0.0
44460,230.0,279.0,301.0,1.2,1.8,2.7,18.7,54.0,963.3,12.09,26650.0,0.0
44520,280.0,288.0,295.0,4.0,4.3,4.9,18.7,54.7,963.3,12.09,26650.0,0.0
44580,284.0,291.0,295.0,3.1,3.5,3.8,18.6,54.1,963.3,12.09,26650.0,0.0
44640,266.0,282.0,294.0,1.1,3.1,4.0,18.4,55.5,963.3,12.09,26650.0,0.0
44700,291.0,303.0,315.0,2.4,3.2,4.2,18.4,56.0,963.3,12.09,26650.0,0.0
44760,301.0,305.0,309.0,3.1,3.5,3.7,18.3,56.0,963.3,12.09,26650.0,0.0
44820,301.0,305.0,313.0,2.4,2.7,3.0,18.2,56.8,963.2,12.09,26650.0,0.0
44880,293.0,303.0,310.0,2.0,2.5,2.9,18.2,57.1,963.3,12.09,26650.0,0.0
44940,297.0,306.0,311.0,3.5,3.8,4.1,18.2,56.8,963.2,12.09,26650.0,0.0
45000,304.0,314.0,318.0,3.3,3.7,4.2,18.1,56.8,963.2,12.09,26650.0,0.0
45060,290.0,298.0,307.0,1.1,2.4,3.1,18.1,57.4,963.2,12.09,26650.0,0.0
45120,300.0,308.0,313.0,3.4,3.9,4.2,18.1,56.8,963.1,12.09,26650.0,0.0
45180,303.0,308.0,311.0,2.6,3.1,3.7,18.0,56.3,963.1,12.09,26650.0,0.0
45240,285.0,292.0,298.0,3.5,4.1,4.4,18.0,56.4,963.1,12.09,26650.0,0.0
45300,298.0,336.0,78.0,0.3,1.3,2.5,18.1,56.3,963.1,12.09,26650.0,0.0
45360,290.0,299.0,308.0,3.3,3.7,4.3,18.4,56.3,963.1,12.09,26650.0,0.0
45420,319.0,324.0,327.0,4.0,4.8,5.3,18.4,55.3,963.1,12.09,26650.0,0.0
45480,322.0,328.0,332.0,4.6,5.0,5.7,18.3,56.0,963.0,12.09,26650.0,0.0
45540,320.0,324.0,328.0,3.8,4.4,4.8,18.1,56.5,963.1,12.09,26650.0,0.0
45600,322.0,327.0,330.0,4.6,5.1,5.7,18.1,56.2,963.1,12.09,26650.0,0.0
45660,296.0,321.0,333.0,2.0,2.7,4.1,18.0,56.3,963.1,12.09,26650.0,0.0
45720,314.0,318.0,326.0,4.3,4.9,5.7,17.9,55.7,963.1,12.09,26650.0,0.0
45780,291.0,295.0,299.0,5.2,5.7,6.2,17.9,54.7,963.2,12.09,26650.0,0.0
45840,292.0,296.0,300.0,5.1,5.3,5.6,18.0,49.9,963.2,12.09,26650.0,0.0
45900,303.0,312.0,321.0,3.5,3.9,4.3,18.1,52.9,963.2,12.09,26650.0,0.0
45960,293.0,303.0,319.0,3.7,4.2,4.6,18.1,53.7,963.2,12.09,26650.0,0.0
46020,318.0,324.0,332.0,4.3,5.0,5.7,18.1,51.9,963.2,12.09,26650.0,0.0
46080,305.0,315.0,320.0,4.5,5.0,5.7,18.1,51.3,963.2,12.09,26650.0,0.0
46140,304.0,310.0,314.0,4.0,4.6,5.0,18.2,50.2,963.2,12.09,26650.0,0.0
46200,311.0,320.0,323.0,4.7,5.3,6.0,18.2,51.1,963.2,12.09,26650.0,0.0
46260,310.0,312.0,315.0,5.5,5.8,6.2,18.3,51.1,963.2,12.09,26650.0,0.0
46320,298.0,305.0,310.0,5.0,5.4,5.7,18.2,47.8,963.1,12.09,26650.0,0.0
46380,274.0,313.0,330.0,0.6,3.1,4.7,18.1,48.6,963.2,12.09,26650.0,0.0
46440,301.0,306.0,312.0,4.9,5.3,5.7,18.2,49.4,963.1,12.09,26650.0,0.0
46500,302.0,308.0,312.0,3.9,5.0,5.6,18.1,48.2,963.1,12.09,26650.0,0.0
46560,307.0,310.0,313.0,4.3,4.6,5.1,18.0,49.6,963.1,12.09,26650.0,0.0
46620,313.0,316.0,317.0,4.4,4.6,4.8,18.0,49.1,963.1,12.09,26650.0,0.0
46680,301.0,306.0,311.0,4.6,5.1,5.7,17.9,48.0,963.0,12.09,26650.0,0.0
46740,303.0,307.0,314.0,4.1,4.6,5.0,17.9,48.8,963.1,12.09,26650.0,0.0
46800,287.0,301.0,310.0,3.7,4.3,4.7,17.9,49.5,963.1,12.09,26650.0,0.0
46860,300.0,307.0,316.0,3.7,4.5,5.8,17.9,51.5,963.1,12.09,26650.0,0.0
46920,313.0,319.0,324.0,4.3,4.7,5.2,18.0,48.3,963.0,12.09,26650.0,0.0
46980,266.0,292.0,323.0,1.3,2.4,3.5,18.0,50.2,963.1,12.09,26650.0,0.0
47040,314.0,325.0,341.0,2.7,3.3,4.0,18.2,49.8,963.1,12.09,26650.0,0.0
47100,299.0,304.0,306.0,4.2,4.4,4.7,18.3,49.1,963.0,12.09,26650.0,0.0
47160,296.0,299.0,302.0,5.0,5.3,5.6,18.4,50.8,963.1,12.09,26650.0,0.0
47220,296.0,307.0,319.0,3.7,4.4,5.0,18.3,51.3,963.1,12.09,26650.0,0.0
47280,304.0,308.0,312.0,4.8,5.3,5.7,18.3,44.7,963.0,12.09,26650.0,0.0
47340,308.0,310.0,311.0,4.9,5.3,5.7,18.3,44.8,963.0,12.09,26650.0,0.0
47400,309.0,313.0,320.0,5.7,6.2,6.7,18.3,43.5,962.9,12.09,26650.0,0.0
47460,304.0,311.0,317.0,5.1,5.5,5.9,18.2,44.5,962.9,12.09,26650.0,0.0
47520,290.0,303.0,314.0,5.6,6.1,6.5,18.2,46.0,962.9,12.09,26650.0,0.0
47580,302.0,306.0,311.0,3.1,4.2,5.2,18.3,46.0,962.9,12.09,26650.0,0.0
47640,293.0,305.0,318.0,3.9,4.4,5.0,18.3,44.2,962.9,12.09,26650.0,0.0
47700,315.0,318.0,323.0,4.9,5.2,5.8,18.4,43.9,962.8,12.09,26650.0,0.0
47760,297.0,308.0,318.0,3.3,3.8,4.3,18.5,44.3,962.9,12.09,26650.0,0.0
47820,292.0,299.0,309.0,4.3,4.5,4.8,18.6,44.7,962.8,12.09,26650.0,0.0
47880,290.0,295.0,301.0,4.1,4.7,5.2,18.6,44.8,962.9,12.09,26650.0,0.0
47940,325.0,328.0,334.0,5.1,5.7,6.7,18.8,44.4,962.8,12.09,26650.0,0.0
48000,288.0,298.0,309.0,4.4,5.1,5.7,18.8,44.0,962.9,12.09,26650.0,0.0
48060,289.0,303.0,314.0,4.1,4.8,5.2,18.9,43.8,962.9,12.09,26650.0,0.0
48120,301.0,312.0,319.0,4.8,5.2,5.5,18.9,45.3,962.9,12.09,26650.0,0.0
