t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,340.0,349.0,3.0,2.0,2.7,3.5,26.0,19.3,962.8,12.09,26650.0,0.0
32159,289.0,349.0,33.0,0.2,0.3,0.7,26.3,19.4,962.8,12.09,26650.0,0.0
32219,346.0,357.0,6.0,3.2,3.5,3.8,26.5,19.0,962.7,12.09,26650.0,0.0
32279,267.0,334.0,47.0,0.2,0.6,1.1,26.6,18.9,962.8,12.09,26650.0,0.0
32339,41.0,52.0,63.0,1.6,1.9,2.3,26.8,18.6,962.8,12.09,26650.0,0.0
32399,5.0,38.0,55.0,0.6,1.7,2.5,26.9,18.5,962.8,12.09,26650.0,0.0
32459,298.0,346.0,19.0,1.5,2.8,4.0,27.0,18.9,962.7,12.09,26650.0,0.0
32519,22.0,45.0,63.0,2.0,3.1,5.0,27.0,18.4,962.7,12.09,26650.0,0.0
32579,354.0,3.0,12.0,2.3,3.0,3.9,27.0,18.4,962.7,12.09,26650.0,0.0
32639,5.0,19.0,48.0,4.6,5.8,7.2,27.0,18.4,962.6,12.09,26650.0,0.0
32699,332.0,346.0,4.0,3.3,4.0,4.5,27.0,19.2,962.7,12.09,26650.0,0.0
32759,42.0,58.0,66.0,1.8,2.2,2.7,27.0,18.4,962.8,12.09,26650.0,0.0
32819,66.0,77.0,101.0,1.6,1.9,2.3,27.1,18.3,962.8,12.09,26650.0,0.0
32879,302.0,98.0,172.0,0.2,0.4,1.0,27.2,18.5,962.8,12.09,26650.0,0.0
32939,71.0,75.0,81.0,4.1,4.8,5.7,27.4,18.1,962.9,12.09,26650.0,0.0
32999,73.0,77.0,81.0,4.4,5.0,5.6,27.3,17.7,962.8,12.09,26650.0,0.0
33059,61.0,86.0,102.0,0.9,1.6,2.7,27.2,18.0,962.8,12.09,26650.0,0.0
33119,342.0,77.0,133.0,0.4,1.6,2.9,27.4,18.3,962.9,12.09,26650.0,0.0
33179,108.0,207.0,270.0,0.1,0.7,1.1,27.5,19.0,962.8,12.09,26650.0,0.0
33239,247.0,300.0,1.0,0.4,0.9,2.0,27.5,19.7,962.8,12.09,26650.0,0.0
33299,35.0,57.0,83.0,1.7,2.2,2.6,27.3,19.5,962.8,12.09,26650.0,0.0
33359,81.0,86.0,93.0,1.7,2.6,3.0,27.2,18.3,962.8,12.09,26650.0,0.0
33419,67.0,113.0,172.0,0.3,1.2,3.2,27.3,18.1,962.7,12.09,26650.0,0.0
33479,63.0,69.0,76.0,4.0,4.5,4.7,27.4,17.9,962.8,12.09,26650.0,0.0
33539,36.0,70.0,89.0,0.9,1.6,2.9,27.3,18.0,962.8,12.09,26650.0,0.0
33599,66.0,72.0,78.0,4.2,5.1,5.9,27.4,18.0,962.7,12.09,26650.0,0.0
33659,54.0,63.0,73.0,2.4,2.6,2.9,27.4,18.0,962.7,12.09,26650.0,0.0
33719,63.0,75.0,85.0,3.6,5.2,6.3,27.4,17.9,962.7,12.09,26650.0,0.0
33779,79.0,87.0,100.0,5.1,5.6,6.0,27.5,17.8,962.7,12.09,26650.0,0.0
33839,74.0,77.0,81.0,4.5,5.5,6.2,27.6,17.5,962.7,12.09,26650.0,0.0
33899,53.0,57.0,63.0,6.7,7.1,7.6,27.6,17.5,962.7,12.09,26650.0,0.0
33959,57.0,73.0,91.0,3.9,4.6,5.1,27.6,17.5,962.7,12.09,26650.0,0.0
34019,359.0,35.0,71.0,2.3,3.8,5.3,27.6,17.6,962.7,12.09,26650.0,0.0
34079,76.0,79.0,84.0,3.5,4.1,4.8,27.7,17.5,962.7,12.09,26650.0,0.0
34139,64.0,80.0,100.0,3.7,4.2,4.5,27.7,17.5,962.7,12.09,26650.0,0.0
34199,29.0,90.0,123.0,0.7,1.5,3.2,27.7,17.4,962.7,12.09,26650.0,0.0
34259,2.0,11.0,22.0,2.4,3.5,4.3,27.7,17.7,962.7,12.09,26650.0,0.0
34319,52.0,61.0,73.0,2.8,3.9,4.5,27.7,17.6,962.7,12.09,26650.0,0.0
34379,25.0,48.0,72.0,2.7,4.3,5.0,27.8,17.6,962.7,12.09,26650.0,0.0
34439,33.0,54.0,67.0,3.0,5.2,7.2,27.8,17.4,962.6,12.09,26650.0,0.0
34499,20.0,43.0,62.0,1.3,2.7,4.6,27.8,17.3,962.7,12.09,26650.0,0.0
34559,7.0,18.0,28.0,3.4,4.0,5.0,27.9,17.2,962.6,12.09,26650.0,0.0
34619,13.0,20.0,35.0,4.4,5.2,5.9,27.8,17.4,962.6,12.09,26650.0,0.0
34679,37.0,56.0,69.0,4.1,4.8,5.3,27.8,17.5,962.6,12.09,26650.0,0.0
34739,80.0,87.0,93.0,3.7,4.5,5.7,27.8,17.5,962.6,12.09,26650.0,0.0
34799,62.0,67.0,73.0,3.6,4.4,5.1,27.8,17.5,962.7,12.09,26650.0,0.0
34859,22.0,43.0,71.0,6.0,7.8,9.6,27.8,17.5,962.6,12.09,26650.0,0.0
34919,306.0,10.0,64.0,1.2,2.1,3.1,27.8,17.5,962.6,12.09,26650.0,0.0
34979,72.0,82.0,96.0,5.7,6.3,6.9,27.9,17.5,962.6,12.09,26650.0,0.0
35039,69.0,77.0,84.0,6.7,7.0,7.4,27.9,17.3,962.6,12.09,26650.0,0.0
35099,82.0,87.0,92.0,7.6,8.1,8.6,27.8,17.2,962.5,12.09,26650.0,0.0
35159,83.0,91.0,100.0,4.1,5.5,6.6,27.8,17.3,962.5,12.09,26650.0,0.0
35219,38.0,59.0,73.0,3.2,4.3,5.4,27.8,17.4,962.6,12.09,26650.0,0.0
35279,60.0,71.0,80.0,8.3,8.9,10.1,28.0,17.3,962.5,12.09,26650.0,0.0
35339,69.0,76.0,81.0,6.8,7.4,8.0,28.0,17.3,962.5,12.09,26650.0,0.0
35399,72.0,84.0,87.0,5.8,6.0,6.3,27.9,17.3,962.6,12.09,26650.0,0.0
35459,62.0,76.0,84.0,4.4,5.9,7.0,28.0,17.4,962.6,12.09,26650.0,0.0
35519,56.0,74.0,87.0,4.1,4.9,6.3,28.0,17.2,962.6,12.09,26650.0,0.0
35579,75.0,86.0,95.0,1.2,2.9,5.1,28.1,17.3,962.6,12.09,26650.0,0.0
35639,56.0,73.0,85.0,5.7,6.2,6.7,28.1,17.4,962.5,12.09,26650.0,0.0
35699,66.0,74.0,85.0,6.3,6.8,7.4,28.2,17.2,962.5,12.09,26650.0,0.0
35759,67.0,77.0,85.0,5.2,5.6,6.4,28.2,16.8,962.5,12.09,26650.0,0.0
35819,66.0,74.0,82.0,6.2,7.4,8.0,28.2,17.1,962.5,12.09,26650.0,0.0
35879,81.0,87.0,91.0,5.8,6.2,6.5,28.2,17.2,962.5,12.09,26650.0,0.0
35939,60.0,70.0,78.0,5.3,6.9,8.4,28.2,17.0,962.5,12.09,26650.0,0.0
35999,61.0,69.0,76.0,7.3,7.7,8.5,28.2,16.8,962.5,12.09,26650.0,0.0
36059,56.0,67.0,77.0,7.0,7.8,8.3,28.2,16.9,962.5,12.09,26650.0,0.0
36119,59.0,68.0,75.0,6.3,6.9,7.6,28.1,16.9,962.5,12.09,26650.0,0.0
36179,55.0,62.0,67.0,7.4,8.3,9.8,28.2,16.8,962.6,12.09,26650.0,0.0
36239,52.0,61.0,72.0,6.6,7.5,7.9,28.1,16.9,962.5,12.09,26650.0,0.0
36299,69.0,75.0,80.0,5.6,6.7,7.5,28.0,17.1,962.5,12.09,26650.0,0.0
36359,69.0,73.0,78.0,7.7,8.2,8.7,28.0,17.0,962.5,12.09,26650.0,0.0
36419,75.0,79.0,85.0,6.4,6.8,7.2,28.0,16.9,962.5,12.09,26650.0,0.0
36479,58.0,62.0,67.0,6.7,7.3,8.1,28.1,16.9,962.5,12.09,26650.0,0.0
36539,65.0,71.0,79.0,4.8,6.4,8.0,28.2,17.0,962.4,12.09,26650.0,0.0
36599,70.0,72.0,76.0,9.6,10.0,10.3,28.4,16.8,962.4,12.09,26650.0,0.0
36659,59.0,63.0,67.0,6.3,6.8,7.1,28.3,16.8,962.5,12.09,26650.0,0.0
36719,52.0,64.0,72.0,5.4,8.1,9.2,28.2,16.6,962.5,12.09,26650.0,0.0
36779,51.0,58.0,69.0,2.6,4.2,5.9,28.2,16.8,962.5,12.09,26650.0,0.0
36839,51.0,65.0,82.0,4.6,5.3,6.2,28.3,16.9,962.4,12.09,26650.0,0.0
36899,57.0,68.0,101.0,2.4,5.4,7.6,28.4,16.7,962.4,12.09,26650.0,0.0
36959,71.0,78.0,86.0,5.4,7.3,8.8,28.4,16.9,962.3,12.09,26650.0,0.0
37019,40.0,67.0,78.0,3.8,5.0,6.4,28.4,16.8,962.3,12.09,26650.0,0.0
37079,37.0,69.0,90.0,4.9,7.7,9.6,28.6,16.8,962.2,12.09,26650.0,0.0
37139,49.0,57.0,66.0,5.3,5.8,6.4,28.6,16.6,962.3,12.09,26650.0,0.0
37199,71.0,85.0,94.0,3.9,4.4,4.9,28.7,16.7,962.3,12.09,26650.0,0.0
37259,69.0,79.0,84.0,5.6,6.9,7.7,28.8,16.3,962.2,12.09,26650.0,0.0
37319,63.0,76.0,87.0,4.0,4.8,6.3,28.9,16.5,962.2,12.09,26650.0,0.0
37379,55.0,60.0,68.0,7.3,8.7,10.0,28.9,15.9,962.2,12.09,26650.0,0.0
37439,73.0,84.0,93.0,6.2,6.7,7.4,28.9,16.6,962.2,12.09,26650.0,0.0
37499,71.0,79.0,87.0,4.3,5.3,6.6,28.9,15.9,962.2,12.09,26650.0,0.0
37559,66.0,74.0,80.0,6.8,7.4,8.3,28.9,15.3,962.2,12.09,26650.0,0.0
37619,70.0,75.0,79.0,6.9,7.6,8.4,28.8,15.5,962.2,12.09,26650.0,0.0
37679,76.0,85.0,97.0,4.3,5.4,7.0,28.9,15.6,962.2,12.09,26650.0,0.0
37739,82.0,88.0,95.0,5.6,6.6,7.9,28.9,16.1,962.2,12.09,26650.0,0.0
37799,76.0,80.0,83.0,8.7,9.2,9.6,28.9,15.6,962.1,12.09,26650.0,0.0
37859,73.0,77.0,82.0,7.2,7.6,7.8,28.8,15.4,962.2,12.09,26650.0,0.0
37919,71.0,84.0,100.0,5.6,6.7,7.5,28.8,15.6,962.1,12.09,26650.0,0.0
37979,71.0,77.0,81.0,7.3,8.3,9.3,28.8,15.6,962.1,12.09,26650.0,0.0
38039,62.0,72.0,83.0,7.2,8.1,8.9,28.8,15.5,962.1,12.09,26650.0,0.0
38099,75.0,85.0,92.0,5.7,6.6,7.2,28.8,15.6,962.1,12.09,26650.0,0.0
38159,71.0,80.0,86.0,6.3,6.7,7.1,28.8,15.6,962.2,12.09,26650.0,0.0
38219,74.0,79.0,89.0,6.3,7.8,8.6,28.8,15.6,962.1,12.09,26650.0,0.0
38279,67.0,80.0,87.0,5.9,6.7,7.8,28.8,15.9,962.1,12.09,26650.0,0.0
38339,74.0,79.0,86.0,6.2,8.3,9.2,28.8,16.5,962.1,12.09,26650.0,0.0
38399,74.0,80.0,91.0,7.0,8.2,9.0,28.7,16.1,962.1,12.09,26650.0,0.0
38459,74.0,77.0,82.0,7.8,8.2,8.7,28.7,15.7,962.1,12.09,26650.0,0.0
38519,73.0,84.0,97.0,2.6,5.7,6.9,28.6,15.8,962.1,12.09,26650.0,0.0
38579,86.0,89.0,97.0,6.0,6.6,7.6,28.7,15.8,962.1,12.09,26650.0,0.0
38639,85.0,95.0,104.0,6.7,7.5,8.2,28.8,15.9,962.0,12.09,26650.0,0.0
38699,80.0,84.0,89.0,5.8,7.5,9.4,28.8,15.6,962.1,12.09,26650.0,0.0
38759,80.0,83.0,89.0,7.9,9.1,10.1,28.8,15.6,962.0,12.09,26650.0,0.0
38819,80.0,84.0,88.0,7.0,8.0,9.0,28.8,15.6,962.0,12.09,26650.0,0.0
38879,77.0,83.0,91.0,6.0,6.9,7.5,28.8,15.5,962.0,12.09,26650.0,0.0
38939,84.0,93.0,101.0,5.7,7.0,7.9,28.8,15.8,962.0,12.09,26650.0,0.0
38999,78.0,89.0,97.0,3.9,4.7,5.4,28.8,15.8,962.0,12.09,26650.0,0.0
39059,53.0,75.0,89.0,2.7,4.9,6.9,28.9,15.6,962.0,12.09,26650.0,0.0
39119,73.0,80.0,88.0,5.2,6.4,7.4,29.0,15.4,961.9,12.09,26650.0,0.0
39179,67.0,73.0,80.0,6.0,6.3,6.7,28.9,15.1,961.9,12.09,26650.0,0.0
39239,77.0,82.0,85.0,8.6,9.0,9.4,28.9,15.4,961.9,12.09,26650.0,0.0
39299,79.0,88.0,97.0,6.5,7.0,7.4,28.8,15.7,961.9,12.09,26650.0,0.0
39359,46.0,67.0,83.0,2.8,5.1,7.7,28.9,15.8,962.0,12.09,26650.0,0.0
39419,61.0,69.0,76.0,5.8,6.4,7.0,29.1,15.8,962.0,12.09,26650.0,0.0
39479,76.0,85.0,101.0,4.8,6.5,7.9,29.2,15.4,962.0,12.09,26650.0,0.0
39539,83.0,87.0,93.0,5.2,5.8,6.6,29.3,15.1,961.9,12.09,26650.0,0.0
39599,83.0,85.0,87.0,8.1,8.4,8.8,29.3,15.1,961.9,12.09,26650.0,0.0
39659,78.0,84.0,91.0,5.7,6.7,7.2,29.2,15.1,961.9,12.09,26650.0,0.0
39719,56.0,71.0,81.0,5.9,6.9,8.7,29.1,15.1,961.9,12.09,26650.0,0.0
39779,69.0,73.0,77.0,6.0,6.6,7.1,29.1,15.2,961.9,12.09,26650.0,0.0
39839,77.0,82.0,84.0,6.7,7.5,8.0,29.1,15.1,961.9,12.09,26650.0,0.0
39899,56.0,68.0,74.0,4.6,5.1,5.7,29.1,15.1,961.9,12.09,26650.0,0.0
39959,53.0,62.0,69.0,6.2,7.5,8.1,29.2,14.9,961.8,12.09,26650.0,0.0
40019,62.0,69.0,76.0,5.1,6.2,7.5,29.3,14.8,961.9,12.09,26650.0,0.0
40079,92.0,99.0,112.0,5.9,7.2,8.2,29.3,14.8,961.8,12.09,26650.0,0.0
40139,80.0,88.0,95.0,5.6,6.0,6.5,29.3,14.9,961.8,12.09,26650.0,0.0
40199,79.0,90.0,98.0,4.5,5.4,7.2,29.2,15.3,961.8,12.09,26650.0,0.0
40259,78.0,84.0,87.0,5.8,6.5,6.9,29.1,14.9,961.8,12.09,26650.0,0.0
40319,86.0,96.0,116.0,5.0,6.0,6.8,29.0,16.1,961.7,12.09,26650.0,0.0
40379,89.0,92.0,97.0,6.2,7.2,8.1,28.9,15.3,961.7,12.09,26650.0,0.0
40439,76.0,82.0,90.0,4.9,5.3,5.6,28.8,15.2,961.7,12.09,26650.0,0.0
40499,75.0,80.0,83.0,4.7,5.2,5.6,28.9,15.6,961.8,12.09,26650.0,0.0
40559,83.0,89.0,97.0,3.0,3.8,4.3,29.0,16.0,961.8,12.09,26650.0,0.0
40619,82.0,87.0,91.0,5.1,5.6,5.9,29.1,15.1,961.8,12.09,26650.0,0.0
40679,92.0,99.0,108.0,6.3,6.8,7.5,29.1,15.2,961.7,12.09,26650.0,0.0
40739,86.0,92.0,98.0,4.6,4.9,5.3,29.2,15.2,961.7,12.09,26650.0,0.0
40799,91.0,93.0,96.0,5.6,6.0,6.5,29.1,15.7,961.6,12.09,26650.0,0.0
40859,82.0,97.0,107.0,4.9,5.5,6.5,29.0,15.5,961.6,12.09,26650.0,0.0
40919,78.0,83.0,88.0,5.0,5.4,5.9,28.9,15.1,961.7,12.09,26650.0,0.0
40979,61.0,75.0,90.0,3.9,4.7,5.7,29.0,15.5,961.7,12.09,26650.0,0.0
41039,71.0,92.0,111.0,3.6,4.3,5.7,29.1,15.3,961.7,12.09,26650.0,0.0
41099,70.0,78.0,89.0,7.2,7.8,8.4,29.2,15.3,961.6,12.09,26650.0,0.0
41159,72.0,86.0,95.0,3.9,5.0,5.7,29.3,15.7,961.7,12.09,26650.0,0.0
41219,77.0,82.0,88.0,3.5,4.5,5.3,29.3,14.9,961.6,12.09,26650.0,0.0
41279,69.0,75.0,81.0,5.8,6.1,6.5,29.4,14.8,961.6,12.09,26650.0,0.0
41339,70.0,77.0,84.0,5.6,6.4,7.4,29.3,15.0,961.5,12.09,26650.0,0.0
41399,105.0,110.0,117.0,3.7,4.2,4.6,29.3,15.4,961.6,12.09,26650.0,0.0
41459,84.0,92.0,104.0,5.0,5.7,6.2,29.3,16.1,961.5,12.09,26650.0,0.0
41519,84.0,88.0,91.0,5.2,5.7,6.4,29.3,15.1,961.5,12.09,26650.0,0.0
41579,60.0,68.0,72.0,3.7,4.3,4.8,29.2,14.9,961.5,12.09,26650.0,0.0
41639,63.0,72.0,84.0,3.7,4.6,5.1,29.2,15.1,961.5,12.09,26650.0,0.0
41699,69.0,76.0,81.0,4.4,4.8,5.1,29.4,14.5,961.5,12.09,26650.0,0.0
41759,81.0,83.0,86.0,6.4,6.7,7.0,29.4,14.6,961.5,12.09,26650.0,0.0
41819,83.0,89.0,93.0,3.9,4.2,4.9,29.4,14.6,961.4,12.09,26650.0,0.0
41879,92.0,107.0,116.0,3.5,3.9,4.7,29.3,14.8,961.4,12.09,26650.0,0.0
41939,85.0,90.0,96.0,5.6,6.4,7.0,29.3,15.0,961.4,12.09,26650.0,0.0
41999,85.0,89.0,93.0,6.4,6.7,7.1,29.2,14.9,961.3,12.09,26650.0,0.0
42059,81.0,90.0,102.0,3.6,5.0,6.3,29.1,15.1,961.3,12.09,26650.0,0.0
42119,65.0,76.0,86.0,4.7,5.4,6.5,29.2,14.8,961.4,12.09,26650.0,0.0
42179,58.0,62.0,65.0,6.3,6.5,7.0,29.2,14.7,961.3,12.09,26650.0,0.0
42239,71.0,75.0,84.0,3.8,4.7,5.2,29.1,14.6,961.4,12.09,26650.0,0.0
42299,79.0,82.0,85.0,3.7,4.0,4.4,29.1,14.7,961.4,12.09,26650.0,0.0
42359,87.0,102.0,110.0,2.7,3.1,3.6,29.1,14.7,961.3,12.09,26650.0,0.0
42419,94.0,101.0,114.0,2.7,3.8,4.5,29.1,14.8,961.3,12.09,26650.0,0.0
42479,86.0,93.0,104.0,3.7,4.2,4.6,29.2,14.8,961.2,12.09,26650.0,0.0
42539,53.0,65.0,89.0,1.8,3.2,4.5,29.4,14.8,961.3,12.09,26650.0,0.0
42599,64.0,72.0,78.0,2.8,3.0,3.2,29.5,14.4,961.3,12.09,26650.0,0.0
42659,17.0,37.0,63.0,3.1,3.6,4.2,29.4,14.4,961.2,12.09,26650.0,0.0
42719,51.0,70.0,83.0,3.4,3.9,4.4,29.5,14.4,961.2,12.09,26650.0,0.0
42779,20.0,44.0,58.0,1.8,2.0,2.3,29.6,14.3,961.2,12.09,26650.0,0.0
42839,48.0,76.0,95.0,1.4,2.2,2.9,29.6,14.4,961.2,12.09,26650.0,0.0
42899,80.0,83.0,88.0,4.0,4.2,4.5,29.7,14.6,961.2,12.09,26650.0,0.0
42959,78.0,83.0,93.0,2.9,3.2,3.7,29.6,15.2,961.2,12.09,26650.0,0.0
43019,54.0,59.0,65.0,3.6,4.1,4.7,29.4,14.4,961.2,12.09,26650.0,0.0
43079,72.0,91.0,111.0,2.1,2.9,3.4,29.3,14.6,961.2,12.09,26650.0,0.0
43139,94.0,97.0,105.0,3.8,4.2,4.5,29.4,14.3,961.2,12.09,26650.0,0.0
43199,82.0,94.0,101.0,3.9,4.2,4.7,29.5,14.5,961.2,12.09,26650.0,0.0
43259,66.0,76.0,87.0,4.2,4.9,5.6,29.6,14.1,961.2,12.09,26650.0,0.0
43319,73.0,76.0,81.0,3.2,3.7,4.1,29.6,14.0,961.2,12.09,26650.0,0.0
43379,74.0,84.0,93.0,4.0,5.0,6.6,29.5,14.1,961.1,12.09,26650.0,0.0
43439,69.0,71.0,75.0,6.0,6.5,7.0,29.4,14.1,961.1,12.09,26650.0,0.0
43499,89.0,90.0,92.0,2.8,3.1,3.3,29.3,14.1,961.1,12.09,26650.0,0.0
43559,95.0,103.0,113.0,3.0,3.5,4.2,29.2,14.3,961.0,12.09,26650.0,0.0
43619,83.0,88.0,92.0,5.2,6.0,6.9,29.2,14.4,961.0,12.09,26650.0,0.0
43679,77.0,89.0,101.0,3.8,4.4,5.9,29.2,14.4,961.0,12.09,26650.0,0.0
43739,68.0,70.0,72.0,4.1,4.7,5.3,29.3,14.3,961.0,12.09,26650.0,0.0
43799,68.0,72.0,79.0,5.4,5.9,6.2,29.3,14.4,961.0,12.09,26650.0,0.0
43859,60.0,67.0,74.0,3.9,4.3,4.6,29.3,14.3,961.0,12.09,26650.0,0.0
43919,63.0,70.0,78.0,3.5,4.4,5.2,29.3,14.4,961.0,12.09,26650.0,0.0
43979,87.0,90.0,92.0,3.5,3.8,4.1,29.4,14.4,961.0,12.09,26650.0,0.0
44039,92.0,96.0,99.0,4.2,4.4,4.6,29.4,14.4,960.9,12.09,26650.0,0.0
44099,92.0,102.0,117.0,3.3,4.9,6.1,29.4,14.9,960.9,12.09,26650.0,0.0
44159,66.0,78.0,84.0,3.8,4.5,5.8,29.5,14.6,960.9,12.09,26650.0,0.0
44219,88.0,95.0,100.0,4.5,5.0,5.5,29.5,14.7,960.9,12.09,26650.0,0.0
44279,81.0,90.0,93.0,4.6,5.2,5.6,29.5,15.1,960.9,12.09,26650.0,0.0
44339,83.0,88.0,90.0,4.7,5.5,5.8,29.4,15.2,960.9,12.09,26650.0,0.0
44399,88.0,92.0,99.0,4.5,4.8,5.4,29.2,14.5,960.9,12.09,26650.0,0.0
44459,86.0,89.0,91.0,4.9,5.4,5.7,29.2,14.5,960.9,12.09,26650.0,0.0
44519,96.0,106.0,112.0,3.6,4.0,4.5,29.2,14.8,960.8,12.09,26650.0,0.0
44579,90.0,92.0,99.0,3.9,4.5,5.2,29.3,14.6,960.8,12.09,26650.0,0.0
44639,78.0,88.0,102.0,4.5,5.1,5.9,29.4,14.8,960.8,12.09,26650.0,0.0
44699,76.0,83.0,89.0,5.9,6.2,6.5,29.5,14.5,960.8,12.09,26650.0,0.0
44759,89.0,92.0,94.0,5.1,5.6,6.1,29.5,14.5,960.8,12.09,26650.0,0.0
44819,87.0,92.0,95.0,3.9,4.7,5.4,29.4,14.5,960.8,12.09,26650.0,0.0
44879,70.0,75.0,83.0,3.4,4.0,4.4,29.5,14.4,960.8,12.09,26650.0,0.0
44939,80.0,86.0,94.0,3.8,4.2,4.7,29.6,14.3,960.8,12.09,26650.0,0.0
44999,87.0,90.0,95.0,3.0,3.2,3.5,29.6,14.2,960.8,12.09,26650.0,0.0
45059,92.0,97.0,100.0,3.1,3.5,4.0,29.5,14.2,960.8,12.09,26650.0,0.0
45119,93.0,100.0,105.0,3.9,4.4,4.9,29.4,14.6,960.8,12.09,26650.0,0.0
45179,89.0,94.0,97.0,3.6,4.3,4.9,29.5,15.0,960.8,12.09,26650.0,0.0
45239,83.0,91.0,98.0,5.7,6.0,6.5,29.5,14.2,960.8,12.09,26650.0,0.0
45299,80.0,85.0,92.0,4.6,5.0,5.5,29.4,14.5,960.7,12.09,26650.0,0.0
45359,77.0,87.0,95.0,5.6,6.0,6.3,29.4,14.9,960.7,12.09,26650.0,0.0
45419,65.0,72.0,79.0,3.2,3.7,4.1,29.4,14.7,960.7,12.09,26650.0,0.0
45479,77.0,88.0,94.0,2.5,3.3,4.1,29.4,14.4,960.8,12.09,26650.0,0.0
45539,78.0,90.0,102.0,3.2,3.6,4.1,29.5,14.3,960.7,12.09,26650.0,0.0
45599,95.0,110.0,128.0,3.1,3.9,4.9,29.5,14.5,960.7,12.09,26650.0,0.0
45659,89.0,91.0,93.0,5.4,5.6,5.8,29.6,14.2,960.6,12.09,26650.0,0.0
45719,95.0,99.0,103.0,3.7,4.2,4.6,29.5,14.3,960.7,12.09,26650.0,0.0
45779,87.0,101.0,107.0,3.2,3.8,4.5,29.4,14.4,960.7,12.09,26650.0,0.0
45839,37.0,63.0,96.0,0.5,1.4,2.0,29.4,14.4,960.7,12.09,26650.0,0.0
45899,57.0,65.0,81.0,4.9,6.0,6.5,29.5,14.3,960.6,12.09,26650.0,0.0
45959,56.0,58.0,60.0,6.0,6.2,6.4,29.6,14.1,960.6,12.09,26650.0,0.0
46019,39.0,63.0,89.0,1.0,2.7,4.1,29.4,14.2,960.7,12.09,26650.0,0.0
46079,52.0,56.0,60.0,2.4,3.0,3.6,29.4,14.2,960.6,12.09,26650.0,0.0
46139,70.0,77.0,85.0,5.0,5.3,5.5,29.5,14.2,960.6,12.09,26650.0,0.0
46199,71.0,77.0,83.0,4.1,4.8,5.8,29.6,14.1,960.6,12.09,26650.0,0.0
46259,64.0,69.0,79.0,4.0,4.2,4.4,29.7,14.1,960.6,12.09,26650.0,0.0
46319,80.0,84.0,87.0,4.3,4.6,5.1,29.7,14.0,960.6,12.09,26650.0,0.0
46379,113.0,120.0,129.0,4.0,4.5,5.3,29.7,14.3,960.5,12.09,26650.0,0.0
46439,84.0,95.0,103.0,3.3,4.5,5.4,29.7,15.0,960.5,12.09,26650.0,0.0
46499,79.0,82.0,85.0,4.2,4.7,5.0,29.8,14.2,960.5,12.09,26650.0,0.0
46559,94.0,100.0,105.0,3.4,3.8,4.2,29.8,14.5,960.5,12.09,26650.0,0.0
46619,88.0,94.0,97.0,4.5,5.0,5.5,29.7,14.4,960.5,12.09,26650.0,0.0
46679,89.0,91.0,95.0,3.6,3.8,4.0,29.6,14.1,960.5,12.09,26650.0,0.0
46739,82.0,88.0,97.0,2.4,3.0,3.5,29.6,14.3,960.5,12.09,26650.0,0.0
46799,86.0,96.0,104.0,3.5,4.3,5.0,29.6,14.5,960.5,12.09,26650.0,0.0
46859,77.0,82.0,93.0,4.9,5.3,5.5,29.5,14.6,960.5,12.09,26650.0,0.0
46919,81.0,86.0,89.0,4.6,5.2,5.8,29.4,16.0,960.4,12.09,26650.0,0.0
46979,83.0,89.0,95.0,4.4,5.1,5.6,29.3,14.9,960.4,12.09,26650.0,0.0
47039,80.0,84.0,88.0,5.1,5.8,6.4,29.3,15.0,960.4,12.09,26650.0,0.0
47099,88.0,92.0,94.0,5.4,5.7,5.9,29.3,14.3,960.4,12.09,26650.0,0.0
47159,68.0,78.0,84.0,5.0,5.6,6.2,29.3,14.5,960.4,12.09,26650.0,0.0
47219,78.0,88.0,102.0,3.8,4.2,5.1,29.4,14.9,960.4,12.09,26650.0,0.0
47279,85.0,93.0,99.0,2.2,3.9,5.3,29.6,14.7,960.4,12.09,26650.0,0.0
47339,56.0,67.0,76.0,3.3,4.0,5.3,29.7,14.3,960.4,12.09,26650.0,0.0
47399,28.0,54.0,79.0,1.0,2.0,2.8,29.9,14.2,960.4,12.09,26650.0,0.0
47459,86.0,89.0,92.0,2.7,2.9,3.1,30.1,14.4,960.5,12.09,26650.0,0.0
47519,73.0,79.0,85.0,3.8,4.4,4.9,30.1,14.2,960.4,12.09,26650.0,0.0
47579,68.0,73.0,87.0,4.2,4.9,5.5,30.0,14.4,960.4,12.09,26650.0,0.0
47639,87.0,96.0,103.0,4.8,5.2,5.6,29.9,15.0,960.3,12.09,26650.0,0.0
47699,86.0,91.0,101.0,4.9,5.3,5.8,29.7,14.9,960.3,12.09,26650.0,0.0
47759,77.0,83.0,88.0,6.3,6.6,7.0,29.5,15.2,960.3,12.09,26650.0,0.0
47819,80.0,82.0,83.0,5.5,5.8,6.0,29.4,14.4,960.3,12.09,26650.0,0.0
47879,96.0,100.0,107.0,4.8,5.5,6.0,29.4,15.1,960.3,12.09,26650.0,0.0
47939,83.0,85.0,87.0,4.9,5.1,5.3,29.4,14.3,960.3,12.09,26650.0,0.0
47999,93.0,97.0,101.0,3.3,3.6,4.3,29.4,14.4,960.3,12.09,26650.0,0.0
48059,85.0,89.0,95.0,4.7,5.2,5.5,29.5,14.6,960.3,12.09,26650.0,0.0
48119,97.0,99.0,100.0,5.0,5.6,6.0,29.5,14.4,960.2,12.09,26650.0,0.0
