t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,118.0,134.0,144.0,4.4,5.3,6.2,18.3,67.0,957.2,5.94,14920.0,0.0
32160,115.0,120.0,132.0,4.1,4.6,4.8,18.3,65.9,957.2,5.94,14920.0,0.0
32220,124.0,136.0,145.0,3.3,4.0,5.2,18.4,67.4,957.2,5.94,14920.0,0.0
32280,124.0,136.0,144.0,4.2,4.6,5.5,18.4,66.7,957.2,5.94,14920.0,0.0
32340,158.0,163.0,168.0,4.8,5.7,6.2,18.5,66.5,957.2,5.94,14920.0,0.0
32400,133.0,149.0,162.0,2.8,3.3,4.0,18.5,66.0,957.3,5.94,14920.0,0.0
32460,141.0,161.0,186.0,3.4,4.3,5.3,18.5,65.8,957.3,5.94,14920.0,0.0
32520,152.0,166.0,181.0,3.0,4.0,4.5,18.5,64.8,957.2,5.94,14920.0,0.0
32580,144.0,150.0,155.0,5.1,5.9,7.1,18.6,65.2,957.2,5.94,14920.0,0.0
32640,147.0,153.0,165.0,4.3,4.9,5.4,18.6,64.8,957.3,5.94,14920.0,0.0
32700,154.0,165.0,175.0,2.9,3.9,4.9,18.6,65.1,957.3,5.94,14920.0,0.0
32760,138.0,152.0,159.0,3.5,4.3,4.9,18.6,65.0,957.3,5.94,14920.0,0.0
32820,148.0,162.0,175.0,2.5,3.1,3.6,18.6,65.3,957.4,5.94,14920.0,0.0
32880,128.0,142.0,148.0,3.1,3.4,3.8,18.6,64.9,957.4,5.94,14920.0,0.0
32940,132.0,136.0,138.0,4.1,4.5,4.8,18.6,65.3,957.4,5.94,14920.0,0.0
33000,144.0,157.0,163.0,3.1,3.6,4.3,18.6,64.5,957.4,5.94,14920.0,0.0
33060,146.0,162.0,169.0,1.1,2.9,4.2,18.6,65.4,957.4,5.94,14920.0,0.0
33120,131.0,146.0,150.0,4.6,4.9,5.3,18.7,65.6,957.4,5.94,14920.0,0.0
33180,136.0,145.0,159.0,4.9,6.0,6.7,18.7,65.4,957.4,5.94,14920.0,0.0
33240,152.0,155.0,158.0,4.6,5.1,5.5,18.6,65.4,957.4,5.94,14920.0,0.0
33300,118.0,126.0,142.0,4.2,5.0,5.6,18.5,66.4,957.4,5.94,14920.0,0.0
33360,154.0,157.0,165.0,4.7,4.9,5.1,18.5,66.2,957.4,5.94,14920.0,0.0
33420,128.0,134.0,145.0,3.5,4.0,4.5,18.4,66.5,957.4,5.94,14920.0,0.0
33480,127.0,138.0,147.0,4.2,4.6,5.1,18.4,66.8,957.4,5.94,14920.0,0.0
33540,128.0,135.0,139.0,4.7,5.1,5.5,18.4,66.9,957.4,5.94,14920.0,0.0
33600,124.0,131.0,141.0,4.8,5.3,5.8,18.3,67.2,957.4,5.94,14920.0,0.0
33660,127.0,133.0,139.0,4.1,4.6,5.2,18.2,67.3,957.4,5.94,14920.0,0.0
33720,146.0,150.0,155.0,3.8,4.4,4.8,18.2,67.4,957.4,5.94,14920.0,0.0
33780,96.0,114.0,130.0,3.2,4.0,5.1,18.2,68.5,957.5,5.94,14920.0,0.0
33840,130.0,141.0,154.0,3.1,3.8,4.4,18.3,68.6,957.5,5.94,14920.0,0.0
33900,109.0,132.0,146.0,2.2,3.2,4.2,18.4,68.2,957.5,5.94,14920.0,0.0
33960,146.0,169.0,183.0,1.5,1.9,2.4,18.5,68.5,957.5,5.94,14920.0,0.0
34020,155.0,159.0,164.0,4.4,4.9,5.4,18.6,67.3,957.5,5.94,14920.0,0.0
34080,151.0,158.0,162.0,4.5,5.0,5.6,18.6,66.3,957.5,5.94,14920.0,0.0
34140,138.0,149.0,157.0,5.0,5.3,5.8,18.6,66.8,957.5,5.94,14920.0,0.0
34200,158.0,162.0,166.0,4.1,4.4,4.8,18.6,67.2,957.5,5.94,14920.0,0.0
34260,132.0,155.0,176.0,1.3,2.1,3.3,18.7,68.0,957.5,5.94,14920.0,0.0
34320,136.0,145.0,152.0,3.4,4.4,5.1,18.8,67.9,957.6,5.94,14920.0,0.0
34380,150.0,163.0,181.0,3.6,4.3,5.1,18.8,66.7,957.5,5.94,14920.0,0.0
34440,142.0,151.0,161.0,3.3,3.8,4.3,18.8,67.3,957.6,5.94,14920.0,0.0
34500,128.0,136.0,148.0,2.0,2.8,3.6,18.9,67.5,957.6,5.94,14920.0,0.0
34560,127.0,147.0,164.0,3.3,4.0,4.6,19.0,66.3,957.5,5.94,14920.0,0.0
34620,146.0,152.0,157.0,5.1,5.7,6.4,18.9,66.0,957.5,5.94,14920.0,0.0
34680,139.0,149.0,155.0,4.7,6.5,7.4,18.8,66.4,957.5,5.94,14920.0,0.0
34740,143.0,149.0,158.0,5.9,6.3,6.6,18.7,66.1,957.5,5.94,14920.0,0.0
34800,138.0,150.0,158.0,3.3,4.1,4.5,18.6,66.7,957.6,5.94,14920.0,0.0
34860,152.0,158.0,163.0,6.3,6.7,7.4,18.7,65.8,957.4,5.94,14920.0,0.0
34920,127.0,139.0,150.0,3.8,4.5,5.6,18.7,67.3,957.6,5.94,14920.0,0.0
34980,116.0,124.0,133.0,4.0,4.6,5.3,18.8,66.8,957.6,5.94,14920.0,0.0
35040,139.0,156.0,168.0,3.5,4.3,4.9,19.0,67.7,957.6,5.94,14920.0,0.0
35100,146.0,150.0,153.0,5.5,5.9,6.4,19.1,66.1,957.6,5.94,14920.0,0.0
35160,159.0,177.0,253.0,0.6,2.7,4.5,19.0,66.8,957.7,5.94,14920.0,0.0
35220,123.0,147.0,164.0,1.9,2.9,3.9,19.0,66.0,957.7,5.94,14920.0,0.0
35280,161.0,164.0,167.0,4.3,4.7,5.0,19.0,65.4,957.7,5.94,14920.0,0.0
35340,170.0,175.0,183.0,3.2,4.6,5.9,18.9,66.1,957.6,5.94,14920.0,0.0
35400,122.0,156.0,167.0,3.2,3.9,4.3,19.0,66.3,957.7,5.94,14920.0,0.0
35460,97.0,141.0,167.0,0.6,1.7,3.7,19.1,67.0,957.8,5.94,14920.0,0.0
35520,129.0,140.0,162.0,2.0,2.5,3.2,19.2,66.3,957.8,5.94,14920.0,0.0
35580,158.0,162.0,170.0,3.3,3.8,4.2,19.2,65.2,957.8,5.94,14920.0,0.0
35640,162.0,171.0,180.0,4.9,5.8,6.7,19.1,65.3,957.7,5.94,14920.0,0.0
35700,156.0,160.0,163.0,5.2,5.7,6.4,19.0,65.8,957.7,5.94,14920.0,0.0
35760,114.0,132.0,145.0,2.6,3.1,3.8,19.0,66.3,957.8,5.94,14920.0,0.0
35820,172.0,179.0,184.0,4.7,5.4,5.9,19.1,65.6,957.7,5.94,14920.0,0.0
35880,175.0,180.0,190.0,4.4,4.8,5.3,19.1,65.6,957.7,5.94,14920.0,0.0
35940,141.0,170.0,184.0,2.3,3.0,3.7,19.1,66.5,957.8,5.94,14920.0,0.0
36000,141.0,160.0,166.0,4.0,4.8,5.4,19.3,64.4,957.8,5.94,14920.0,0.0
36060,159.0,164.0,167.0,4.3,4.9,5.3,19.3,63.6,957.8,5.94,14920.0,0.0
36120,149.0,171.0,185.0,3.5,4.6,5.3,19.2,64.6,957.8,5.94,14920.0,0.0
36180,161.0,164.0,170.0,3.8,4.6,5.0,19.2,64.7,957.8,5.94,14920.0,0.0
36240,162.0,169.0,177.0,4.0,4.4,4.7,19.2,65.0,957.8,5.94,14920.0,0.0
36300,162.0,190.0,207.0,2.6,3.6,5.1,19.3,65.2,957.8,5.94,14920.0,0.0
36360,167.0,181.0,189.0,3.5,4.1,4.7,19.3,65.2,957.8,5.94,14920.0,0.0
36420,140.0,156.0,180.0,2.2,2.7,3.2,19.5,65.3,957.9,5.94,14920.0,0.0
36480,163.0,193.0,237.0,0.7,1.6,2.3,19.6,65.0,957.9,5.94,14920.0,0.0
36540,161.0,172.0,181.0,3.7,4.7,5.8,19.7,63.9,957.8,5.94,14920.0,0.0
36600,161.0,172.0,191.0,2.1,2.9,4.2,19.6,63.9,957.9,5.94,14920.0,0.0
36660,141.0,151.0,163.0,3.9,4.6,5.2,19.6,63.9,957.9,5.94,14920.0,0.0
36720,171.0,179.0,187.0,2.1,3.0,4.3,19.7,63.8,957.9,5.94,14920.0,0.0
36780,179.0,191.0,211.0,3.1,4.5,5.4,19.7,63.3,957.8,5.94,14920.0,0.0
36840,158.0,169.0,181.0,2.5,3.2,3.8,19.8,64.1,957.9,5.94,14920.0,0.0
36900,174.0,181.0,189.0,4.5,5.2,5.9,19.9,62.8,957.8,5.94,14920.0,0.0
36960,153.0,165.0,189.0,2.6,3.2,4.1,20.0,63.0,957.9,5.94,14920.0,0.0
37020,185.0,189.0,193.0,4.0,4.5,5.2,20.0,62.6,957.9,5.94,14920.0,0.0
37080,120.0,165.0,198.0,1.8,3.0,4.3,20.0,63.1,957.9,5.94,14920.0,0.0
37140,153.0,167.0,180.0,1.9,2.4,2.8,20.1,63.1,957.9,5.94,14920.0,0.0
37200,178.0,183.0,186.0,4.2,4.5,4.9,20.1,62.2,957.9,5.94,14920.0,0.0
37260,187.0,193.0,199.0,2.8,3.5,4.4,20.1,61.7,957.9,5.94,14920.0,0.0
37320,145.0,173.0,195.0,2.0,2.3,2.7,20.1,62.7,957.9,5.94,14920.0,0.0
37380,140.0,160.0,186.0,1.5,2.5,3.7,20.2,63.0,957.9,5.94,14920.0,0.0
37440,163.0,178.0,198.0,3.8,4.3,4.8,20.3,62.1,957.9,5.94,14920.0,0.0
37500,143.0,163.0,185.0,2.1,2.9,4.1,20.3,62.6,957.9,5.94,14920.0,0.0
37560,151.0,174.0,190.0,1.3,1.6,2.1,20.4,62.3,957.9,5.94,14920.0,0.0
37620,131.0,163.0,183.0,1.5,2.6,3.3,20.5,62.5,957.9,5.94,14920.0,0.0
37680,171.0,183.0,193.0,3.6,4.0,4.4,20.6,61.7,957.9,5.94,14920.0,0.0
37740,150.0,162.0,168.0,3.5,4.1,5.1,20.6,61.8,957.9,5.94,14920.0,0.0
37800,168.0,181.0,192.0,2.9,3.9,4.9,20.6,61.5,957.8,5.94,14920.0,0.0
37860,154.0,169.0,197.0,4.2,5.2,6.8,20.5,61.2,957.8,5.94,14920.0,0.0
37920,146.0,172.0,190.0,2.2,3.6,4.7,20.4,61.6,957.8,5.94,14920.0,0.0
37980,122.0,165.0,186.0,2.1,3.7,4.7,20.4,61.8,957.9,5.94,14920.0,0.0
38040,153.0,168.0,180.0,3.9,4.7,5.3,20.5,61.4,957.8,5.94,14920.0,0.0
38100,171.0,174.0,180.0,3.7,4.0,4.2,20.5,61.5,957.8,5.94,14920.0,0.0
38160,152.0,162.0,169.0,2.2,3.0,3.6,20.5,61.6,957.8,5.94,14920.0,0.0
38220,168.0,177.0,183.0,2.2,2.6,2.9,20.6,60.8,957.8,5.94,14920.0,0.0
38280,142.0,159.0,165.0,3.5,3.9,4.2,20.6,61.2,957.8,5.94,14920.0,0.0
38340,122.0,162.0,195.0,1.8,2.6,4.1,20.6,61.9,957.8,5.94,14920.0,0.0
38400,159.0,199.0,224.0,0.5,1.2,1.7,20.7,62.3,957.9,5.94,14920.0,0.0
38460,132.0,165.0,226.0,0.4,1.6,3.4,20.8,61.8,957.8,5.94,14920.0,0.0
38520,155.0,157.0,159.0,4.3,4.5,4.7,20.9,60.7,957.8,5.94,14920.0,0.0
38580,166.0,175.0,190.0,5.0,5.4,6.6,20.8,60.9,957.7,5.94,14920.0,0.0
38640,181.0,195.0,223.0,2.4,3.1,3.8,20.8,59.5,957.8,5.94,14920.0,0.0
38700,196.0,205.0,216.0,2.8,3.9,4.4,20.9,59.1,957.8,5.94,14920.0,0.0
38760,144.0,157.0,168.0,2.1,2.9,3.8,21.0,60.4,957.8,5.94,14920.0,0.0
38820,139.0,177.0,222.0,0.7,1.5,2.7,21.0,60.4,957.8,5.94,14920.0,0.0
38880,170.0,176.0,182.0,5.0,5.4,5.8,21.1,58.6,957.7,5.94,14920.0,0.0
38940,179.0,186.0,197.0,3.1,4.1,4.9,21.1,59.6,957.8,5.94,14920.0,0.0
39000,182.0,195.0,208.0,1.9,2.8,3.4,21.2,58.2,957.8,5.94,14920.0,0.0
39060,181.0,190.0,201.0,1.3,1.7,1.9,21.3,58.6,957.8,5.94,14920.0,0.0
39120,168.0,179.0,187.0,2.7,3.8,4.7,21.4,58.9,957.8,5.94,14920.0,0.0
39180,190.0,200.0,211.0,2.7,3.2,4.1,21.5,57.8,957.8,5.94,14920.0,0.0
39240,186.0,201.0,217.0,3.6,4.2,5.0,21.6,56.3,957.8,5.94,14920.0,0.0
39300,191.0,198.0,202.0,4.2,4.7,5.1,21.5,55.5,957.8,5.94,14920.0,0.0
39360,182.0,193.0,200.0,3.4,3.9,4.5,21.4,56.1,957.7,5.94,14920.0,0.0
39420,159.0,175.0,188.0,1.7,2.2,3.1,21.4,57.0,957.8,5.94,14920.0,0.0
39480,138.0,154.0,171.0,2.0,2.7,3.7,21.4,56.7,957.7,5.94,14920.0,0.0
39540,203.0,216.0,229.0,1.7,1.9,2.2,21.4,57.1,957.7,5.94,14920.0,0.0
39600,199.0,213.0,226.0,1.3,1.9,2.7,21.5,56.1,957.7,5.94,14920.0,0.0
39660,173.0,197.0,207.0,1.3,2.0,3.6,21.6,55.0,957.7,5.94,14920.0,0.0
39720,183.0,187.0,190.0,2.7,2.9,3.2,21.7,55.1,957.7,5.94,14920.0,0.0
39780,170.0,184.0,195.0,2.7,3.4,4.2,21.7,55.3,957.7,5.94,14920.0,0.0
39840,173.0,202.0,242.0,1.0,1.9,3.1,21.8,55.3,957.7,5.94,14920.0,0.0
39900,173.0,183.0,194.0,4.1,4.7,5.1,21.8,54.9,957.7,5.94,14920.0,0.0
39960,172.0,179.0,186.0,4.5,4.8,5.1,21.8,55.2,957.6,5.94,14920.0,0.0
40020,164.0,171.0,182.0,3.4,4.0,4.6,21.8,55.2,957.6,5.94,14920.0,0.0
40080,200.0,211.0,225.0,1.9,2.6,3.4,21.8,56.0,957.7,5.94,14920.0,0.0
40140,195.0,206.0,223.0,2.1,3.2,4.4,21.9,55.4,957.7,5.94,14920.0,0.0
40200,194.0,204.0,217.0,2.1,2.9,3.4,21.9,52.2,957.7,5.94,14920.0,0.0
40260,177.0,207.0,223.0,1.9,2.6,3.3,22.0,53.0,957.7,5.94,14920.0,0.0
40320,221.0,227.0,230.0,2.9,3.3,3.8,22.0,51.4,957.6,5.94,14920.0,0.0
40380,211.0,216.0,222.0,2.4,2.8,3.3,22.0,50.7,957.7,5.94,14920.0,0.0
40440,220.0,228.0,234.0,2.3,2.8,3.2,22.0,51.7,957.6,5.94,14920.0,0.0
40500,214.0,221.0,226.0,1.1,1.4,1.6,22.0,51.6,957.6,5.94,14920.0,0.0
40560,205.0,210.0,220.0,1.7,1.9,2.2,22.0,52.3,957.6,5.94,14920.0,0.0
40620,203.0,215.0,228.0,0.7,1.1,1.5,22.1,51.8,957.6,5.94,14920.0,0.0
40680,144.0,159.0,170.0,2.1,2.8,3.3,22.1,52.1,957.6,5.94,14920.0,0.0
40740,191.0,194.0,201.0,3.7,4.3,4.9,22.2,51.8,957.5,5.94,14920.0,0.0
40800,180.0,189.0,202.0,2.2,3.0,3.5,22.1,51.5,957.5,5.94,14920.0,0.0
40860,167.0,171.0,174.0,2.7,3.1,3.6,22.1,51.1,957.5,5.94,14920.0,0.0
40920,185.0,190.0,193.0,1.6,2.0,2.5,22.1,51.3,957.5,5.94,14920.0,0.0
40980,178.0,184.0,191.0,1.9,2.1,2.2,22.0,51.4,957.5,5.94,14920.0,0.0
41040,190.0,194.0,201.0,1.7,2.0,2.3,22.0,51.1,957.5,5.94,14920.0,0.0
41100,180.0,189.0,204.0,2.3,2.9,3.6,22.0,51.3,957.4,5.94,14920.0,0.0
41160,185.0,187.0,190.0,3.3,3.6,4.1,22.1,50.8,957.4,5.94,14920.0,0.0
41220,159.0,181.0,200.0,1.6,2.5,3.4,22.1,51.1,957.5,5.94,14920.0,0.0
41280,187.0,197.0,207.0,1.7,2.4,3.3,22.1,50.8,957.4,5.94,14920.0,0.0
41340,141.0,163.0,172.0,2.6,3.2,3.8,22.1,50.6,957.4,5.94,14920.0,0.0
41400,161.0,170.0,175.0,2.6,2.9,3.6,22.1,50.6,957.5,5.94,14920.0,0.0
41460,177.0,183.0,190.0,2.6,3.0,3.5,22.0,50.2,957.5,5.94,14920.0,0.0
41520,175.0,187.0,195.0,2.8,3.1,3.4,22.1,49.8,957.5,5.94,14920.0,0.0
41580,167.0,175.0,182.0,1.8,2.1,2.4,22.1,49.9,957.5,5.94,14920.0,0.0
41640,221.0,235.0,255.0,1.9,2.6,3.5,22.2,49.7,957.5,5.94,14920.0,0.0
41700,223.0,234.0,242.0,2.4,3.1,3.9,22.3,49.4,957.5,5.94,14920.0,0.0
41760,185.0,199.0,206.0,3.3,3.6,4.0,22.4,49.2,957.5,5.94,14920.0,0.0
41820,194.0,200.0,206.0,3.3,3.9,4.6,22.5,49.1,957.5,5.94,14920.0,0.0
41880,177.0,185.0,196.0,2.5,2.7,3.3,22.5,48.8,957.5,5.94,14920.0,0.0
41940,170.0,174.0,177.0,2.2,2.5,2.8,22.4,47.8,957.5,5.94,14920.0,0.0
42000,174.0,184.0,192.0,2.2,2.5,2.8,22.2,48.7,957.4,5.94,14920.0,0.0
42060,215.0,229.0,244.0,1.0,1.4,1.6,22.2,48.4,957.4,5.94,14920.0,0.0
42120,192.0,197.0,206.0,2.5,2.9,3.4,22.2,48.9,957.4,5.94,14920.0,0.0
42180,233.0,245.0,260.0,1.0,1.6,2.1,22.3,49.0,957.4,5.94,14920.0,0.0
42240,197.0,220.0,230.0,1.6,2.0,2.4,22.4,49.1,957.4,5.94,14920.0,0.0
42300,102.0,174.0,219.0,0.4,0.9,1.4,22.5,48.9,957.4,5.94,14920.0,0.0
42360,183.0,186.0,194.0,2.7,3.4,3.9,22.6,48.8,957.4,5.94,14920.0,0.0
42420,173.0,179.0,187.0,2.9,3.3,3.8,22.6,49.2,957.3,5.94,14920.0,0.0
42480,143.0,162.0,176.0,1.5,1.9,2.4,22.7,48.0,957.4,5.94,14920.0,0.0
42540,144.0,154.0,168.0,0.8,1.1,1.4,22.6,48.1,957.4,5.94,14920.0,0.0
42600,186.0,194.0,206.0,2.1,2.6,2.9,22.6,48.6,957.4,5.94,14920.0,0.0
42660,142.0,164.0,195.0,2.1,2.7,3.3,22.6,48.2,957.3,5.94,14920.0,0.0
42720,144.0,155.0,164.0,3.1,3.5,4.0,22.6,47.9,957.3,5.94,14920.0,0.0
42780,72.0,129.0,163.0,0.3,1.9,2.9,22.5,48.4,957.3,5.94,14920.0,0.0
42840,129.0,139.0,153.0,3.9,4.6,5.5,22.5,47.6,957.2,5.94,14920.0,0.0
42900,191.0,195.0,201.0,2.0,2.5,3.0,22.5,48.2,957.3,5.94,14920.0,0.0
42960,173.0,185.0,189.0,2.9,4.4,5.0,22.5,48.4,957.2,5.94,14920.0,0.0
43020,188.0,190.0,193.0,2.8,3.2,3.4,22.4,48.0,957.3,5.94,14920.0,0.0
43080,197.0,206.0,215.0,1.8,2.2,2.8,22.4,48.3,957.2,5.94,14920.0,0.0
43140,210.0,216.0,220.0,1.8,2.0,2.3,22.4,48.6,957.3,5.94,14920.0,0.0
43200,181.0,185.0,189.0,2.9,3.1,3.3,22.5,48.8,957.2,5.94,14920.0,0.0
43260,156.0,173.0,192.0,1.4,1.9,2.5,22.6,48.2,957.2,5.94,14920.0,0.0
43320,132.0,156.0,176.0,1.8,2.6,3.3,22.7,48.0,957.2,5.94,14920.0,0.0
43380,166.0,169.0,171.0,2.7,2.8,2.9,22.7,47.3,957.2,5.94,14920.0,0.0
43440,165.0,174.0,184.0,2.4,2.9,3.5,22.7,47.7,957.1,5.94,14920.0,0.0
43500,160.0,176.0,180.0,2.2,2.7,3.2,22.7,47.6,957.1,5.94,14920.0,0.0
43560,197.0,205.0,211.0,2.4,2.5,2.8,22.8,47.4,957.1,5.94,14920.0,0.0
43620,191.0,195.0,198.0,2.5,3.0,3.5,22.8,46.9,957.1,5.94,14920.0,0.0
43680,165.0,179.0,192.0,2.9,3.6,4.0,22.8,46.2,957.1,5.94,14920.0,0.0
43740,134.0,150.0,164.0,2.6,3.1,3.5,22.8,46.1,957.1,5.94,14920.0,0.0
43800,170.0,176.0,189.0,2.9,3.8,4.2,22.9,45.3,957.1,5.94,14920.0,0.0
43860,204.0,209.0,216.0,2.3,2.7,2.9,23.0,45.8,957.2,5.94,14920.0,0.0
43920,204.0,209.0,217.0,2.1,2.5,3.0,23.1,46.0,957.2,5.94,14920.0,0.0
43980,220.0,226.0,233.0,0.9,1.2,1.4,23.1,45.9,957.1,5.94,14920.0,0.0
44040,231.0,238.0,246.0,1.0,1.2,1.5,23.1,46.1,957.1,5.94,14920.0,0.0
44100,216.0,224.0,235.0,1.5,2.0,2.5,23.2,46.4,957.1,5.94,14920.0,0.0
44160,183.0,207.0,273.0,0.4,1.3,2.3,23.3,46.7,957.1,5.94,14920.0,0.0
44220,178.0,186.0,191.0,2.8,3.2,3.6,23.5,44.9,957.0,5.94,14920.0,0.0
44280,140.0,145.0,156.0,1.9,2.3,3.0,23.5,44.5,957.0,5.94,14920.0,0.0
44340,124.0,136.0,152.0,1.0,1.8,2.5,23.5,44.3,957.0,5.94,14920.0,0.0
44400,129.0,140.0,148.0,1.3,1.5,1.6,23.5,44.1,957.0,5.94,14920.0,0.0
44460,192.0,196.0,203.0,2.8,3.5,4.2,23.3,44.5,957.0,5.94,14920.0,0.0
44520,193.0,203.0,214.0,2.0,2.4,2.7,23.4,43.7,957.0,5.94,14920.0,0.0
44580,172.0,183.0,192.0,3.8,4.7,5.8,23.5,43.9,957.0,5.94,14920.0,0.0
44640,177.0,184.0,190.0,3.4,3.9,4.4,23.5,43.4,957.0,5.94,14920.0,0.0
44700,168.0,173.0,181.0,2.9,3.2,3.4,23.4,43.7,957.0,5.94,14920.0,0.0
44760,163.0,170.0,178.0,3.6,4.2,4.8,23.4,44.0,957.0,5.94,14920.0,0.0
44820,161.0,171.0,184.0,2.9,3.4,3.9,23.3,43.9,957.0,5.94,14920.0,0.0
44880,171.0,179.0,188.0,3.1,3.6,4.1,23.3,44.4,957.0,5.94,14920.0,0.0
44940,159.0,170.0,181.0,2.8,3.8,4.8,23.4,44.2,957.0,5.94,14920.0,0.0
45000,151.0,156.0,162.0,2.7,2.9,3.1,23.5,43.9,957.0,5.94,14920.0,0.0
45060,133.0,143.0,157.0,2.3,2.8,3.3,23.4,44.2,957.0,5.94,14920.0,0.0
45120,53.0,114.0,148.0,0.5,1.3,2.4,23.3,44.4,957.0,5.94,14920.0,0.0
45180,199.0,205.0,212.0,3.4,3.7,4.3,23.4,45.0,957.0,5.94,14920.0,0.0
45240,212.0,218.0,232.0,2.2,2.5,3.3,23.5,45.3,957.0,5.94,14920.0,0.0
45300,228.0,253.0,281.0,0.6,1.2,2.1,23.5,44.4,957.0,5.94,14920.0,0.0
45360,184.0,196.0,205.0,2.2,2.8,3.4,23.6,44.5,957.0,5.94,14920.0,0.0
45420,163.0,176.0,189.0,3.0,3.4,3.7,23.7,44.5,957.0,5.94,14920.0,0.0
45480,149.0,167.0,175.0,2.0,2.3,2.9,23.7,44.3,957.0,5.94,14920.0,0.0
45540,185.0,188.0,192.0,1.7,1.9,2.2,23.8,44.2,957.0,5.94,14920.0,0.0
45600,101.0,224.0,34.0,0.0,0.2,0.4,23.8,44.0,956.9,5.94,14920.0,0.0
45660,127.0,146.0,158.0,1.4,1.9,2.3,23.9,43.9,956.9,5.94,14920.0,0.0
45720,115.0,128.0,139.0,2.1,2.6,2.8,23.9,43.5,956.9,5.94,14920.0,0.0
45780,134.0,147.0,166.0,2.6,3.0,3.5,23.9,43.4,956.9,5.94,14920.0,0.0
45840,162.0,186.0,199.0,3.2,4.2,5.3,23.9,43.3,956.9,5.94,14920.0,0.0
45900,176.0,179.0,183.0,3.3,3.7,3.9,23.8,42.8,956.9,5.94,14920.0,0.0
45960,166.0,173.0,182.0,2.1,2.5,3.0,23.6,43.1,956.9,5.94,14920.0,0.0
46020,164.0,176.0,188.0,1.9,2.5,3.0,23.6,43.5,956.9,5.94,14920.0,0.0
46080,124.0,141.0,167.0,2.2,2.7,3.3,23.6,43.9,956.8,5.94,14920.0,0.0
46140,122.0,133.0,144.0,3.0,3.4,4.1,23.7,43.7,956.8,5.94,14920.0,0.0
46200,124.0,154.0,170.0,1.8,3.4,4.5,23.6,44.4,956.7,5.94,14920.0,0.0
46260,174.0,178.0,181.0,5.2,5.4,5.7,23.9,43.4,956.7,5.94,14920.0,0.0
46320,166.0,181.0,193.0,3.2,3.9,4.5,23.9,43.4,956.8,5.94,14920.0,0.0
46380,170.0,189.0,214.0,1.5,2.5,3.5,23.9,43.9,956.8,5.94,14920.0,0.0
46440,152.0,167.0,188.0,3.3,4.3,6.1,23.9,43.1,956.8,5.94,14920.0,0.0
46500,137.0,140.0,145.0,3.4,4.0,4.4,23.9,42.9,956.8,5.94,14920.0,0.0
46560,140.0,158.0,167.0,2.4,3.0,3.5,23.8,43.0,956.8,5.94,14920.0,0.0
46620,127.0,137.0,151.0,3.5,4.0,4.5,23.8,43.4,956.8,5.94,14920.0,0.0
46680,139.0,157.0,179.0,1.9,3.4,4.2,23.8,43.7,956.8,5.94,14920.0,0.0
46740,180.0,187.0,194.0,3.2,3.5,3.7,24.0,42.9,956.8,5.94,14920.0,0.0
46800,192.0,207.0,224.0,2.5,3.2,3.8,24.1,42.9,956.8,5.94,14920.0,0.0
46860,205.0,210.0,219.0,2.3,3.0,3.4,24.1,42.7,956.8,5.94,14920.0,0.0
46920,159.0,170.0,186.0,0.7,1.3,2.2,24.1,42.9,956.8,5.94,14920.0,0.0
46980,189.0,205.0,223.0,1.2,1.5,1.8,24.1,42.6,956.8,5.94,14920.0,0.0
47040,195.0,199.0,202.0,2.2,2.6,2.9,24.2,42.5,956.7,5.94,14920.0,0.0
47100,182.0,188.0,195.0,1.7,2.8,3.4,24.2,42.9,956.7,5.94,14920.0,0.0
47160,145.0,171.0,200.0,0.3,0.7,1.7,24.3,42.7,956.7,5.94,14920.0,0.0
47220,201.0,217.0,226.0,1.4,1.7,2.1,24.4,42.7,956.7,5.94,14920.0,0.0
47280,172.0,185.0,205.0,0.7,1.0,1.4,24.4,42.5,956.7,5.94,14920.0,0.0
47340,151.0,162.0,181.0,1.2,1.4,1.6,24.4,42.6,956.6,5.94,14920.0,0.0
47400,79.0,104.0,126.0,0.6,1.7,2.3,24.4,43.0,956.7,5.94,14920.0,0.0
47460,148.0,157.0,164.0,1.7,2.5,3.0,24.4,42.7,956.7,5.94,14920.0,0.0
47520,212.0,230.0,266.0,1.6,2.1,2.7,24.4,42.1,956.7,5.94,14920.0,0.0
47580,188.0,229.0,258.0,0.6,1.0,1.3,24.5,41.6,956.7,5.94,14920.0,0.0
47640,169.0,201.0,224.0,1.7,2.1,2.6,24.6,41.5,956.7,5.94,14920.0,0.0
47700,209.0,220.0,229.0,1.0,1.4,2.0,24.7,41.6,956.6,5.94,14920.0,0.0
47760,179.0,202.0,213.0,1.5,2.1,2.7,24.8,43.1,956.6,5.94,14920.0,0.0
47820,153.0,208.0,255.0,0.3,0.8,1.3,24.9,43.1,956.7,5.94,14920.0,0.0
47880,123.0,140.0,150.0,1.5,2.2,2.7,24.9,42.5,956.6,5.94,14920.0,0.0
47940,141.0,155.0,166.0,4.5,4.9,5.3,24.8,43.6,956.5,5.94,14920.0,0.0
48000,186.0,193.0,202.0,4.1,4.9,5.9,24.8,42.8,956.6,5.94,14920.0,0.0
48060,177.0,189.0,198.0,3.4,4.0,4.7,24.7,42.8,956.6,5.94,14920.0,0.0
48120,193.0,200.0,209.0,3.7,4.2,4.6,24.7,43.0,956.5,5.94,14920.0,0.0
