t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,78.0,80.0,83.0,5.2,5.5,5.7,10.2,67.2,954.0,58.74,47250.0,0.0
32159,71.0,75.0,79.0,4.3,4.6,4.8,10.2,67.8,954.0,58.74,47250.0,0.0
32220,68.0,73.0,81.0,4.6,5.0,5.4,10.2,67.4,954.0,58.74,47250.0,0.0
32279,68.0,72.0,81.0,4.5,5.0,5.4,10.2,68.1,954.0,58.74,47250.0,0.0
32339,62.0,65.0,70.0,5.1,5.3,5.5,10.1,67.8,954.0,58.74,47250.0,0.0
32399,84.0,88.0,95.0,1.2,2.7,3.4,10.2,69.2,954.1,58.74,47250.0,0.0
32459,59.0,73.0,86.0,2.7,3.7,4.2,10.2,69.0,954.1,58.74,47250.0,0.0
32519,62.0,80.0,93.0,2.2,3.0,3.8,10.3,68.7,954.1,58.74,47250.0,0.0
32579,72.0,78.0,86.0,5.0,5.4,5.7,10.3,67.6,954.1,58.74,47250.0,0.0
32639,68.0,76.0,84.0,3.4,4.1,4.8,10.3,68.0,954.1,58.74,47250.0,0.0
32699,62.0,68.0,72.0,4.3,4.6,5.0,10.3,68.2,954.1,58.74,47250.0,0.0
32759,74.0,78.0,85.0,4.9,5.4,5.8,10.3,67.4,954.1,58.74,47250.0,0.0
32819,69.0,78.0,87.0,3.6,4.0,4.5,10.3,67.8,954.1,58.74,47250.0,0.0
32879,78.0,81.0,82.0,5.1,5.6,6.0,10.3,67.6,954.0,58.74,47250.0,0.0
32939,74.0,76.0,78.0,5.3,5.5,6.0,10.3,67.4,954.0,58.74,47250.0,0.0
32999,75.0,77.0,79.0,5.5,5.8,6.1,10.3,67.5,954.0,58.74,47250.0,0.0
33059,71.0,76.0,79.0,4.8,5.1,5.4,10.3,66.8,954.1,58.74,47250.0,0.0
33119,82.0,87.0,95.0,3.7,4.3,4.9,10.3,67.2,954.1,58.74,47250.0,0.0
33179,83.0,85.0,89.0,3.8,4.1,4.7,10.3,67.5,954.1,58.74,47250.0,0.0
33239,74.0,82.0,89.0,4.5,4.9,5.5,10.3,67.4,954.1,58.74,47250.0,0.0
33299,76.0,79.0,83.0,4.9,5.1,5.3,10.4,67.6,954.1,58.74,47250.0,0.0
33359,83.0,93.0,100.0,4.7,5.0,5.2,10.4,67.3,954.2,58.74,47250.0,0.0
33419,85.0,90.0,97.0,2.6,3.5,4.2,10.4,67.6,954.2,58.74,47250.0,0.0
33479,94.0,102.0,110.0,3.2,3.5,3.7,10.5,67.0,954.2,58.74,47250.0,0.0
33539,73.0,82.0,88.0,3.8,4.5,5.4,10.5,67.1,954.2,58.74,47250.0,0.0
33599,76.0,78.0,82.0,3.3,3.7,3.9,10.6,67.4,954.2,58.74,47250.0,0.0
33659,72.0,86.0,98.0,3.5,4.0,5.0,10.6,66.9,954.2,58.74,47250.0,0.0
33719,91.0,99.0,103.0,4.2,4.9,5.5,10.7,67.6,954.2,58.74,47250.0,0.0
33779,86.0,89.0,92.0,4.9,5.1,5.3,10.8,66.4,954.2,58.74,47250.0,0.0
33839,85.0,91.0,97.0,5.1,5.2,5.5,10.8,66.5,954.2,58.74,47250.0,0.0
33899,90.0,93.0,98.0,4.9,5.3,5.7,10.8,65.8,954.2,58.74,47250.0,0.0
33959,91.0,93.0,97.0,5.3,5.8,6.1,10.8,66.2,954.2,58.74,47250.0,0.0
34019,83.0,89.0,93.0,5.6,6.0,6.3,10.8,66.1,954.2,58.74,47250.0,0.0
34079,86.0,90.0,94.0,5.5,5.7,6.0,10.8,65.5,954.2,58.74,47250.0,0.0
34139,87.0,89.0,90.0,5.6,6.0,6.4,10.8,65.5,954.2,58.74,47250.0,0.0
34199,87.0,89.0,90.0,5.6,5.8,6.0,10.8,65.1,954.2,58.74,47250.0,0.0
34259,83.0,85.0,87.0,6.1,6.3,6.5,10.8,65.3,954.1,58.74,47250.0,0.0
34319,85.0,89.0,95.0,5.5,6.0,6.3,10.8,65.4,954.2,58.74,47250.0,0.0
34379,84.0,89.0,97.0,5.6,5.8,6.3,10.8,65.1,954.1,58.74,47250.0,0.0
34439,90.0,92.0,93.0,5.3,5.6,6.2,10.8,65.2,954.1,58.74,47250.0,0.0
34499,82.0,88.0,92.0,5.1,5.7,6.0,10.8,64.5,954.1,58.74,47250.0,0.0
34559,84.0,91.0,96.0,5.4,5.7,5.9,10.8,65.2,954.1,58.74,47250.0,0.0
34619,83.0,86.0,93.0,5.7,6.0,6.5,10.9,65.3,954.1,58.74,47250.0,0.0
34679,92.0,95.0,98.0,6.0,6.3,6.7,10.9,65.6,954.1,58.74,47250.0,0.0
34739,88.0,93.0,97.0,5.1,5.7,6.2,10.9,66.5,954.2,58.74,47250.0,0.0
34799,82.0,92.0,101.0,3.5,4.2,5.2,10.9,66.9,954.2,58.74,47250.0,0.0
34859,76.0,85.0,97.0,4.4,5.2,5.9,11.0,66.6,954.2,58.74,47250.0,0.0
34919,86.0,88.0,90.0,5.2,5.6,5.9,11.0,66.7,954.2,58.74,47250.0,0.0
34979,92.0,95.0,97.0,5.9,6.2,6.4,11.0,66.1,954.1,58.74,47250.0,0.0
35039,89.0,91.0,92.0,5.9,6.4,6.9,11.0,66.0,954.1,58.74,47250.0,0.0
35099,85.0,89.0,94.0,5.7,6.2,6.6,11.0,65.8,954.1,58.74,47250.0,0.0
35159,83.0,87.0,89.0,5.6,6.1,6.3,10.9,65.3,954.1,58.74,47250.0,0.0
35219,86.0,89.0,95.0,5.6,6.3,7.2,10.9,65.6,954.1,58.74,47250.0,0.0
35279,82.0,84.0,91.0,5.0,5.7,6.4,10.9,64.9,954.1,58.74,47250.0,0.0
35339,75.0,84.0,89.0,5.4,5.9,6.3,10.9,65.4,954.1,58.74,47250.0,0.0
35399,84.0,87.0,92.0,6.1,6.6,6.9,10.9,64.9,954.0,58.74,47250.0,0.0
35459,82.0,84.0,85.0,6.4,6.9,7.4,10.9,64.5,954.0,58.74,47250.0,0.0
35519,84.0,88.0,90.0,6.0,6.3,6.6,10.9,65.0,954.0,58.74,47250.0,0.0
35579,89.0,92.0,95.0,6.4,6.7,7.0,10.9,65.7,954.0,58.74,47250.0,0.0
35639,88.0,94.0,99.0,5.2,6.0,7.0,10.9,65.4,954.0,58.74,47250.0,0.0
35699,80.0,86.0,90.0,5.7,6.3,6.7,11.0,65.4,954.0,58.74,47250.0,0.0
35759,81.0,91.0,102.0,5.2,5.9,7.3,11.0,65.1,954.0,58.74,47250.0,0.0
35819,84.0,88.0,93.0,6.2,6.6,7.1,11.0,64.6,954.0,58.74,47250.0,0.0
35879,81.0,86.0,89.0,5.5,5.8,6.2,11.1,64.2,954.0,58.74,47250.0,0.0
35939,84.0,91.0,98.0,4.4,5.1,5.7,11.1,65.2,954.0,58.74,47250.0,0.0
35999,83.0,86.0,89.0,5.3,5.8,6.4,11.1,64.7,954.0,58.74,47250.0,0.0
36059,84.0,90.0,94.0,7.2,7.5,7.7,11.1,65.4,954.0,58.74,47250.0,0.0
36119,86.0,89.0,95.0,5.2,5.8,6.4,11.1,65.0,954.0,58.74,47250.0,0.0
36179,76.0,84.0,88.0,6.1,6.6,7.3,11.2,65.6,954.0,58.74,47250.0,0.0
36239,82.0,94.0,111.0,3.3,4.3,5.7,11.2,66.0,954.0,58.74,47250.0,0.0
36299,77.0,84.0,88.0,5.4,5.8,6.2,11.3,65.1,954.0,58.74,47250.0,0.0
36359,86.0,87.0,88.0,6.3,6.6,6.8,11.2,63.7,954.0,58.74,47250.0,0.0
36419,89.0,92.0,96.0,5.4,5.9,6.3,11.2,63.5,954.0,58.74,47250.0,0.0
36479,88.0,91.0,94.0,6.0,6.6,7.0,11.3,64.0,954.0,58.74,47250.0,0.0
36539,87.0,89.0,93.0,5.7,6.4,7.0,11.3,63.9,954.0,58.74,47250.0,0.0
36599,86.0,91.0,93.0,5.7,6.1,6.5,11.3,64.5,954.0,58.74,47250.0,0.0
36659,78.0,80.0,82.0,6.3,6.9,7.2,11.3,63.9,954.0,58.74,47250.0,0.0
36719,80.0,83.0,86.0,5.0,5.5,5.9,11.4,63.9,954.0,58.74,47250.0,0.0
36779,77.0,82.0,84.0,5.5,6.6,7.3,11.4,63.9,954.0,58.74,47250.0,0.0
36839,75.0,81.0,85.0,4.4,4.9,5.5,11.4,63.7,954.0,58.74,47250.0,0.0
36899,73.0,82.0,99.0,5.1,5.6,6.2,11.4,63.9,954.0,58.74,47250.0,0.0
36959,93.0,101.0,111.0,3.9,4.6,5.7,11.4,64.2,954.0,58.74,47250.0,0.0
37019,91.0,92.0,96.0,5.4,5.8,6.2,11.5,63.0,954.0,58.74,47250.0,0.0
37079,84.0,88.0,93.0,6.1,6.3,6.6,11.4,63.9,954.0,58.74,47250.0,0.0
37139,89.0,95.0,98.0,5.1,5.8,6.4,11.4,63.7,954.0,58.74,47250.0,0.0
37199,90.0,93.0,95.0,5.1,5.5,6.0,11.4,64.0,953.9,58.74,47250.0,0.0
37259,86.0,90.0,94.0,5.8,6.3,7.0,11.4,63.7,953.9,58.74,47250.0,0.0
37319,92.0,96.0,99.0,5.4,5.9,6.4,11.4,62.7,953.9,58.74,47250.0,0.0
37379,94.0,95.0,96.0,5.8,6.0,6.2,11.4,62.3,953.9,58.74,47250.0,0.0
37439,84.0,87.0,92.0,5.7,6.1,6.6,11.4,62.7,953.9,58.74,47250.0,0.0
37499,92.0,94.0,98.0,5.5,6.0,6.4,11.4,62.4,953.9,58.74,47250.0,0.0
37559,89.0,95.0,99.0,4.5,5.3,5.9,11.4,63.0,953.9,58.74,47250.0,0.0
37619,85.0,87.0,89.0,5.2,5.7,6.1,11.5,63.2,953.9,58.74,47250.0,0.0
37679,88.0,90.0,95.0,6.0,6.3,6.7,11.5,62.3,953.9,58.74,47250.0,0.0
37739,86.0,92.0,101.0,4.6,5.1,5.5,11.4,63.1,953.9,58.74,47250.0,0.0
37799,65.0,77.0,86.0,4.8,5.4,6.3,11.4,64.2,953.8,58.74,47250.0,0.0
37859,89.0,93.0,98.0,5.5,6.1,6.9,11.4,63.9,953.8,58.74,47250.0,0.0
37919,88.0,94.0,105.0,4.1,5.4,6.3,11.5,64.2,953.8,58.74,47250.0,0.0
37979,89.0,90.0,92.0,6.0,6.2,6.4,11.5,62.2,953.7,58.74,47250.0,0.0
38039,91.0,93.0,95.0,5.4,6.1,6.9,11.4,63.0,953.7,58.74,47250.0,0.0
38099,79.0,81.0,85.0,6.0,6.4,6.9,11.5,63.1,953.7,58.74,47250.0,0.0
38159,72.0,82.0,90.0,5.6,6.1,6.4,11.5,63.3,953.6,58.74,47250.0,0.0
38219,84.0,89.0,95.0,4.5,4.9,5.3,11.5,63.6,953.6,58.74,47250.0,0.0
38279,91.0,93.0,96.0,4.4,5.0,5.5,11.6,64.3,953.6,58.74,47250.0,0.0
38339,79.0,83.0,87.0,4.4,4.9,5.3,11.6,63.3,953.6,58.74,47250.0,0.0
38399,78.0,84.0,92.0,3.4,4.0,4.4,11.7,63.8,953.6,58.74,47250.0,0.0
38459,78.0,84.0,94.0,4.7,5.3,6.2,11.7,62.8,953.6,58.74,47250.0,0.0
38519,69.0,78.0,85.0,4.1,4.9,5.5,11.8,62.8,953.6,58.74,47250.0,0.0
38579,72.0,80.0,89.0,4.4,5.5,6.4,11.8,62.2,953.5,58.74,47250.0,0.0
38639,71.0,75.0,79.0,5.5,5.9,6.2,11.9,62.1,953.5,58.74,47250.0,0.0
38699,78.0,82.0,84.0,6.4,6.7,7.1,11.9,61.5,953.5,58.74,47250.0,0.0
38759,80.0,84.0,88.0,3.6,4.5,5.1,11.9,62.3,953.5,58.74,47250.0,0.0
38819,84.0,88.0,94.0,4.2,4.7,6.1,12.0,62.0,953.5,58.74,47250.0,0.0
38879,71.0,81.0,89.0,5.6,6.1,6.8,12.1,61.6,953.5,58.74,47250.0,0.0
38939,87.0,93.0,99.0,4.9,5.6,6.0,12.1,62.0,953.5,58.74,47250.0,0.0
38999,94.0,98.0,101.0,5.3,5.6,6.0,12.1,61.4,953.5,58.74,47250.0,0.0
39059,71.0,77.0,85.0,3.9,4.7,5.4,12.1,62.1,953.5,58.74,47250.0,0.0
39119,79.0,89.0,102.0,5.1,5.8,6.6,12.2,61.3,953.4,58.74,47250.0,0.0
39179,79.0,85.0,91.0,4.5,5.0,5.8,12.2,60.8,953.4,58.74,47250.0,0.0
39239,76.0,86.0,100.0,4.3,5.1,5.9,12.2,60.5,953.4,58.74,47250.0,0.0
39299,74.0,85.0,93.0,4.0,5.4,6.2,12.3,60.3,953.4,58.74,47250.0,0.0
39359,85.0,95.0,100.0,4.6,4.8,5.0,12.3,60.2,953.4,58.74,47250.0,0.0
39419,70.0,90.0,107.0,3.5,4.0,4.2,12.3,60.9,953.5,58.74,47250.0,0.0
39479,84.0,91.0,95.0,5.8,6.0,6.4,12.4,61.0,953.4,58.74,47250.0,0.0
39539,89.0,92.0,95.0,4.8,5.1,5.4,12.4,60.4,953.4,58.74,47250.0,0.0
39599,76.0,85.0,99.0,4.3,5.8,6.5,12.4,61.5,953.4,58.74,47250.0,0.0
39659,68.0,74.0,79.0,5.0,5.6,6.3,12.5,59.9,953.4,58.74,47250.0,0.0
39719,70.0,75.0,79.0,5.8,6.1,6.7,12.5,60.1,953.3,58.74,47250.0,0.0
39779,90.0,96.0,102.0,5.3,5.9,6.3,12.5,60.2,953.3,58.74,47250.0,0.0
39839,80.0,85.0,93.0,5.7,6.3,6.8,12.4,59.9,953.3,58.74,47250.0,0.0
39899,73.0,77.0,79.0,6.2,6.6,7.0,12.4,60.2,953.3,58.74,47250.0,0.0
39959,78.0,84.0,89.0,6.5,7.0,7.5,12.4,59.8,953.2,58.74,47250.0,0.0
40019,74.0,83.0,98.0,4.2,5.3,6.2,12.3,60.7,953.2,58.74,47250.0,0.0
40079,73.0,80.0,82.0,6.0,6.8,7.7,12.3,60.3,953.2,58.74,47250.0,0.0
40139,72.0,81.0,87.0,5.0,5.7,6.3,12.3,60.3,953.2,58.74,47250.0,0.0
40199,82.0,84.0,87.0,6.2,6.5,6.9,12.2,60.1,953.1,58.74,47250.0,0.0
40259,82.0,85.0,91.0,6.3,6.7,7.3,12.2,60.3,953.1,58.74,47250.0,0.0
40319,78.0,86.0,90.0,6.1,6.8,7.4,12.2,60.0,953.1,58.74,47250.0,0.0
40379,74.0,83.0,86.0,4.5,5.6,6.4,12.2,60.8,953.1,58.74,47250.0,0.0
40439,84.0,87.0,89.0,6.5,6.8,7.1,12.2,60.1,953.0,58.74,47250.0,0.0
40499,78.0,81.0,85.0,6.7,7.1,7.7,12.2,60.2,953.0,58.74,47250.0,0.0
40559,76.0,83.0,89.0,6.0,6.3,6.6,12.2,60.1,953.0,58.74,47250.0,0.0
40619,76.0,78.0,80.0,6.4,6.8,7.3,12.2,59.3,952.9,58.74,47250.0,0.0
40679,79.0,86.0,91.0,5.3,6.0,7.0,12.2,59.9,953.0,58.74,47250.0,0.0
40739,82.0,84.0,87.0,5.6,6.1,6.5,12.3,60.1,952.9,58.74,47250.0,0.0
40799,80.0,83.0,85.0,6.8,7.0,7.2,12.3,59.3,952.9,58.74,47250.0,0.0
40859,75.0,82.0,85.0,5.7,6.3,6.7,12.3,59.9,952.9,58.74,47250.0,0.0
40919,87.0,88.0,91.0,6.3,6.7,7.2,12.3,60.3,952.9,58.74,47250.0,0.0
40979,85.0,86.0,88.0,6.0,6.5,7.1,12.3,59.8,952.9,58.74,47250.0,0.0
41039,83.0,84.0,85.0,6.8,7.0,7.2,12.3,59.6,952.9,58.74,47250.0,0.0
41099,83.0,86.0,90.0,5.1,5.8,6.5,12.3,59.5,952.9,58.74,47250.0,0.0
41159,74.0,81.0,88.0,6.3,6.6,7.1,12.3,59.3,952.9,58.74,47250.0,0.0
41219,67.0,82.0,92.0,5.1,5.6,6.3,12.4,59.7,952.8,58.74,47250.0,0.0
41279,71.0,75.0,85.0,4.3,4.7,5.3,12.5,60.0,952.9,58.74,47250.0,0.0
41339,71.0,86.0,99.0,4.7,5.2,5.8,12.6,59.2,952.9,58.74,47250.0,0.0
41399,63.0,80.0,92.0,3.5,4.1,5.2,12.7,59.8,952.9,58.74,47250.0,0.0
41459,83.0,87.0,92.0,4.6,5.1,5.5,12.7,58.8,952.8,58.74,47250.0,0.0
41519,83.0,91.0,95.0,4.1,5.2,6.0,12.7,59.1,952.9,58.74,47250.0,0.0
41579,84.0,88.0,92.0,5.3,6.1,6.9,12.7,58.9,952.8,58.74,47250.0,0.0
41639,80.0,85.0,90.0,5.4,5.7,6.2,12.6,58.4,952.8,58.74,47250.0,0.0
41699,81.0,85.0,87.0,5.7,6.1,6.5,12.5,58.0,952.8,58.74,47250.0,0.0
41759,87.0,89.0,90.0,5.0,5.5,6.0,12.5,59.4,952.8,58.74,47250.0,0.0
41819,77.0,86.0,92.0,4.8,5.5,6.1,12.6,59.7,952.7,58.74,47250.0,0.0
41879,84.0,88.0,91.0,5.5,5.8,6.0,12.6,58.2,952.7,58.74,47250.0,0.0
41939,78.0,82.0,87.0,6.0,6.6,7.3,12.6,58.5,952.7,58.74,47250.0,0.0
41999,82.0,83.0,84.0,6.1,6.2,6.4,12.6,58.5,952.6,58.74,47250.0,0.0
42059,80.0,86.0,95.0,4.7,5.2,5.7,12.6,59.2,952.6,58.74,47250.0,0.0
42119,85.0,87.0,89.0,5.9,6.2,6.5,12.6,58.6,952.6,58.74,47250.0,0.0
42179,89.0,94.0,99.0,3.6,4.4,4.9,12.6,58.7,952.6,58.74,47250.0,0.0
42239,74.0,82.0,91.0,4.1,5.0,5.8,12.7,59.1,952.6,58.74,47250.0,0.0
42299,79.0,82.0,86.0,5.6,5.9,6.8,12.7,58.8,952.6,58.74,47250.0,0.0
42359,80.0,84.0,89.0,5.9,6.3,6.6,12.7,59.0,952.5,58.74,47250.0,0.0
42419,80.0,83.0,85.0,6.2,6.4,6.7,12.7,58.6,952.5,58.74,47250.0,0.0
42479,86.0,90.0,93.0,5.2,6.1,7.0,12.7,58.9,952.5,58.74,47250.0,0.0
42539,83.0,86.0,89.0,5.0,6.0,6.5,12.7,59.1,952.5,58.74,47250.0,0.0
42599,84.0,91.0,94.0,5.8,6.4,6.9,12.7,58.4,952.4,58.74,47250.0,0.0
42659,84.0,90.0,96.0,6.5,6.8,7.2,12.7,58.3,952.5,58.74,47250.0,0.0
42719,85.0,88.0,91.0,5.9,6.3,6.8,12.7,58.0,952.4,58.74,47250.0,0.0
42779,88.0,92.0,96.0,5.2,6.0,6.7,12.7,58.7,952.4,58.74,47250.0,0.0
42839,90.0,92.0,97.0,6.6,7.0,7.9,12.7,58.4,952.4,58.74,47250.0,0.0
42899,87.0,88.0,90.0,6.4,6.6,6.9,12.7,57.3,952.4,58.74,47250.0,0.0
42959,84.0,86.0,87.0,6.4,6.5,6.9,12.7,57.8,952.4,58.74,47250.0,0.0
43019,78.0,83.0,88.0,5.3,5.8,6.6,12.7,57.9,952.3,58.74,47250.0,0.0
43079,78.0,88.0,96.0,5.2,5.9,6.6,12.8,59.4,952.3,58.74,47250.0,0.0
43139,77.0,84.0,91.0,5.0,5.4,6.1,12.9,58.9,952.3,58.74,47250.0,0.0
43199,81.0,83.0,87.0,5.6,6.3,7.0,12.9,57.3,952.3,58.74,47250.0,0.0
43259,83.0,91.0,94.0,5.1,5.6,6.1,12.9,57.7,952.3,58.74,47250.0,0.0
43319,83.0,92.0,99.0,5.1,5.5,6.0,12.9,58.3,952.3,58.74,47250.0,0.0
43379,79.0,87.0,94.0,4.5,5.0,5.7,12.9,57.2,952.3,58.74,47250.0,0.0
43439,78.0,85.0,91.0,5.1,5.5,6.0,12.9,57.3,952.3,58.74,47250.0,0.0
43499,81.0,88.0,94.0,3.4,4.6,5.6,12.9,57.9,952.2,58.74,47250.0,0.0
43559,80.0,88.0,92.0,4.9,5.3,5.7,13.0,57.4,952.2,58.74,47250.0,0.0
43619,90.0,95.0,99.0,4.7,5.3,5.7,13.0,57.9,952.2,58.74,47250.0,0.0
43679,77.0,86.0,90.0,4.5,5.1,6.0,13.1,57.9,952.2,58.74,47250.0,0.0
43739,82.0,88.0,95.0,3.4,3.7,4.6,13.1,58.0,952.2,58.74,47250.0,0.0
43799,84.0,88.0,90.0,5.5,5.7,6.0,13.1,57.5,952.2,58.74,47250.0,0.0
43859,89.0,91.0,93.0,4.9,5.2,5.4,13.1,57.0,952.2,58.74,47250.0,0.0
43919,82.0,88.0,92.0,3.5,4.3,4.9,13.0,57.8,952.2,58.74,47250.0,0.0
43979,71.0,77.0,84.0,4.7,5.2,5.5,13.2,57.7,952.2,58.74,47250.0,0.0
44039,80.0,84.0,88.0,4.3,4.7,5.3,13.2,56.7,952.2,58.74,47250.0,0.0
44099,83.0,87.0,91.0,4.4,5.1,5.6,13.2,57.3,952.1,58.74,47250.0,0.0
44159,88.0,93.0,97.0,5.1,5.7,6.5,13.2,57.2,952.1,58.74,47250.0,0.0
44219,77.0,82.0,87.0,5.2,5.9,6.3,13.1,56.4,952.1,58.74,47250.0,0.0
44279,92.0,95.0,98.0,5.3,5.5,5.8,13.1,56.3,952.1,58.74,47250.0,0.0
44339,89.0,91.0,94.0,4.6,4.9,5.4,13.1,56.4,952.1,58.74,47250.0,0.0
44399,87.0,90.0,94.0,4.3,4.6,4.9,13.1,56.9,952.1,58.74,47250.0,0.0
44459,79.0,83.0,86.0,4.5,4.8,5.1,13.1,56.6,952.1,58.74,47250.0,0.0
44519,81.0,86.0,91.0,5.2,5.5,5.7,13.2,56.5,952.1,58.74,47250.0,0.0
44579,83.0,86.0,90.0,4.6,4.9,5.2,13.2,56.6,952.1,58.74,47250.0,0.0
44639,86.0,91.0,98.0,3.2,3.9,4.1,13.1,56.6,952.1,58.74,47250.0,0.0
44699,92.0,95.0,98.0,4.0,4.4,4.6,13.2,57.3,952.1,58.74,47250.0,0.0
44759,82.0,89.0,95.0,5.1,5.5,5.8,13.2,57.7,952.0,58.74,47250.0,0.0
44819,106.0,111.0,113.0,5.3,5.8,6.3,13.2,57.1,952.0,58.74,47250.0,0.0
44879,86.0,90.0,95.0,4.6,5.1,5.4,13.3,57.7,952.0,58.74,47250.0,0.0
44939,93.0,100.0,109.0,2.7,3.2,3.8,13.3,57.4,952.0,58.74,47250.0,0.0
44999,89.0,93.0,96.0,4.4,4.7,5.0,13.3,57.8,952.0,58.74,47250.0,0.0
45059,84.0,91.0,94.0,4.0,5.0,5.7,13.3,58.2,952.0,58.74,47250.0,0.0
45119,99.0,101.0,104.0,4.4,4.8,5.1,13.3,56.6,952.0,58.74,47250.0,0.0
45179,98.0,102.0,113.0,3.2,3.8,4.2,13.4,57.5,952.0,58.74,47250.0,0.0
45239,98.0,102.0,109.0,4.2,4.4,4.6,13.4,56.2,952.0,58.74,47250.0,0.0
45299,87.0,95.0,98.0,5.1,5.8,6.3,13.4,57.4,951.9,58.74,47250.0,0.0
45359,87.0,92.0,98.0,3.8,4.2,4.4,13.4,58.6,951.9,58.74,47250.0,0.0
45419,86.0,91.0,98.0,4.5,5.2,5.6,13.4,58.1,951.9,58.74,47250.0,0.0
45479,89.0,93.0,96.0,5.3,5.8,6.1,13.4,57.7,951.9,58.74,47250.0,0.0
45539,76.0,81.0,83.0,5.2,5.4,5.6,13.4,57.0,951.9,58.74,47250.0,0.0
45599,80.0,84.0,88.0,3.6,3.9,4.3,13.3,57.0,951.9,58.74,47250.0,0.0
45659,93.0,96.0,100.0,5.6,5.9,6.4,13.3,57.2,951.9,58.74,47250.0,0.0
45719,83.0,88.0,94.0,3.5,4.5,5.0,13.4,57.8,951.9,58.74,47250.0,0.0
45779,88.0,91.0,97.0,4.8,5.2,5.5,13.4,57.3,951.9,58.74,47250.0,0.0
45839,98.0,104.0,113.0,4.1,4.5,4.9,13.3,57.3,951.9,58.74,47250.0,0.0
45899,82.0,87.0,94.0,4.6,4.9,5.2,13.3,58.2,951.9,58.74,47250.0,0.0
45959,78.0,83.0,88.0,5.3,5.8,6.1,13.3,57.9,951.9,58.74,47250.0,0.0
46019,83.0,86.0,88.0,5.0,5.4,6.1,13.3,57.2,951.8,58.74,47250.0,0.0
46079,86.0,89.0,92.0,4.1,4.6,5.2,13.2,57.2,951.9,58.74,47270.0,0.0
46139,77.0,86.0,93.0,4.2,4.4,4.6,13.2,57.1,951.9,58.74,47300.0,0.0
46199,80.0,82.0,85.0,3.1,3.2,3.5,13.2,57.8,951.9,58.74,47300.0,0.0
46259,89.0,94.0,99.0,3.2,4.2,4.9,13.1,58.5,951.8,58.74,47300.0,0.0
46319,61.0,75.0,89.0,1.6,2.6,3.2,13.1,59.6,951.8,58.74,47300.0,0.0
46379,74.0,79.0,84.0,4.2,4.8,5.2,13.2,58.2,951.8,58.74,47300.0,0.0
46439,73.0,76.0,81.0,4.4,4.7,5.0,13.1,58.2,951.8,58.74,47300.0,0.0
46499,63.0,73.0,88.0,3.1,3.4,3.8,13.1,58.3,951.8,58.74,47300.0,0.0
46559,76.0,78.0,80.0,3.7,4.0,4.3,13.1,58.3,951.8,58.74,47300.0,0.0
46619,68.0,77.0,81.0,3.3,4.0,4.6,13.1,58.5,951.8,58.74,47300.0,0.0
46679,77.0,84.0,90.0,3.2,3.8,4.4,13.1,59.0,951.8,58.74,47300.0,0.0
46739,86.0,88.0,91.0,3.9,4.2,4.5,13.2,59.3,951.8,58.74,47300.0,0.0
46799,83.0,85.0,87.0,4.5,4.7,5.1,13.2,58.9,951.8,58.74,47320.0,0.4
46859,81.0,86.0,99.0,2.9,3.6,3.9,13.2,59.2,951.8,58.75,47380.0,0.2
46919,78.0,81.0,85.0,3.5,3.7,4.0,13.1,58.7,951.8,58.77,47440.0,1.3
46979,85.0,89.0,95.0,3.5,3.7,4.0,13.2,59.8,951.8,58.78,47500.0,0.4
47039,79.0,84.0,91.0,3.5,4.0,4.2,13.1,59.1,951.8,58.79,47560.0,0.4
47099,76.0,80.0,83.0,3.9,4.1,4.3,13.1,59.7,951.8,58.79,47590.0,0.0
47159,88.0,91.0,97.0,3.8,4.2,4.4,13.1,59.4,951.7,58.79,47600.0,0.0
47219,83.0,87.0,90.0,3.4,3.8,4.4,13.1,59.6,951.7,58.79,47600.0,0.0
47279,78.0,85.0,89.0,4.0,4.2,4.5,13.0,59.4,951.7,58.79,47600.0,0.0
47339,82.0,87.0,92.0,3.7,3.9,4.2,13.0,59.4,951.7,58.79,47600.0,0.0
47399,79.0,86.0,96.0,3.5,3.7,4.0,13.0,59.9,951.7,58.8,47640.0,0.5
47459,87.0,91.0,95.0,3.9,4.1,4.4,13.0,59.6,951.7,58.81,47700.0,0.7
47519,91.0,94.0,99.0,3.3,3.5,3.7,13.0,58.9,951.7,58.81,47720.0,0.0
47579,96.0,102.0,106.0,3.3,3.5,3.7,13.0,59.9,951.8,58.81,47730.0,0.0
47639,94.0,99.0,105.0,3.3,3.6,3.8,13.0,59.7,951.7,58.81,47730.0,0.0
47699,83.0,89.0,96.0,3.0,3.5,3.9,13.0,59.7,951.7,58.81,47730.0,0.0
47759,95.0,99.0,103.0,3.3,3.9,4.5,13.0,59.9,951.7,58.81,47730.0,0.0
47819,99.0,102.0,107.0,3.7,4.0,4.2,13.0,59.9,951.7,58.81,47730.0,0.0
47879,98.0,102.0,105.0,3.1,3.5,3.8,13.0,59.5,951.7,58.81,47730.0,0.0
47939,104.0,108.0,111.0,2.6,3.2,3.7,13.0,60.0,951.8,58.81,47730.0,0.0
47999,104.0,114.0,122.0,1.8,2.1,2.7,13.0,59.6,951.8,58.81,47740.0,0.0
48059,105.0,110.0,114.0,2.4,2.8,3.2,13.1,59.8,951.8,58.81,47750.0,0.0
48119,92.0,104.0,114.0,2.1,2.8,3.5,13.1,59.8,951.8,58.81,47760.0,0.0
