t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,27.0,59.0,91.0,0.1,0.1,0.2,5.7,54.1,962.9,26.13,51990.0,0.0
32160,92.0,108.0,120.0,0.2,0.3,0.5,5.8,52.5,962.9,26.13,51990.0,0.0
32220,273.0,39.0,95.0,0.0,0.1,0.2,5.8,52.0,962.9,26.13,51990.0,0.0
32280,21.0,47.0,70.0,0.1,0.3,0.4,5.9,51.5,962.9,26.13,51990.0,0.0
32340,87.0,150.0,179.0,0.3,0.4,0.5,6.0,50.4,962.9,26.13,51990.0,0.0
32400,13.0,36.0,60.0,0.1,0.3,0.5,6.0,50.3,962.9,26.13,51990.0,0.0
32460,109.0,128.0,152.0,0.3,0.7,0.9,6.1,48.7,962.9,26.13,51990.0,0.0
32520,98.0,104.0,114.0,0.6,0.7,0.9,6.1,50.8,962.9,26.13,51990.0,0.0
32580,81.0,97.0,105.0,0.3,0.5,0.7,6.1,49.8,962.9,26.13,51990.0,0.0
32640,81.0,92.0,105.0,0.3,0.5,0.6,6.1,51.0,962.9,26.13,51990.0,0.0
32700,112.0,122.0,141.0,0.5,0.6,0.8,6.1,50.7,963.0,26.13,51990.0,0.0
32760,114.0,126.0,137.0,0.3,0.5,0.7,6.1,51.6,963.0,26.13,51990.0,0.0
32820,53.0,108.0,174.0,0.0,0.2,0.4,6.2,51.8,963.0,26.13,51990.0,0.0
32880,328.0,56.0,158.0,0.0,0.1,0.3,6.3,51.8,963.0,26.13,51990.0,0.0
32940,331.0,341.0,349.0,0.3,0.4,0.6,6.4,51.5,963.0,26.13,51990.0,0.0
33000,5.0,70.0,123.0,0.0,0.1,0.2,6.6,51.3,963.0,26.13,51990.0,0.0
33060,202.0,315.0,83.0,0.0,0.1,0.3,6.8,50.6,963.0,26.13,51990.0,0.0
33120,236.0,254.0,270.0,0.4,0.5,0.6,6.9,49.9,963.0,26.13,51990.0,0.0
33180,218.0,248.0,284.0,0.1,0.4,0.7,7.1,50.1,963.1,26.13,51990.0,0.0
33240,240.0,258.0,280.0,0.2,0.5,0.7,7.2,49.7,963.1,26.13,51990.0,0.0
33300,212.0,254.0,351.0,0.1,0.4,0.7,7.3,48.7,963.1,26.13,51990.0,0.0
33360,267.0,287.0,306.0,0.3,0.5,0.7,7.5,48.7,963.1,26.13,51990.0,0.0
33420,191.0,272.0,321.0,0.0,0.2,0.4,7.5,48.3,963.1,26.13,51990.0,0.0
33480,252.0,275.0,290.0,0.2,0.3,0.4,7.7,48.2,963.1,26.13,51990.0,0.0
33540,263.0,295.0,315.0,0.2,0.4,0.6,7.8,48.3,963.1,26.13,51990.0,0.0
33600,267.0,287.0,307.0,0.1,0.4,0.6,7.9,47.9,963.1,26.13,51990.0,0.0
33660,208.0,221.0,242.0,0.2,0.3,0.4,8.0,47.6,963.1,26.13,51990.0,0.0
33720,147.0,263.0,342.0,0.1,0.3,0.5,8.1,47.2,963.1,26.13,51990.0,0.0
33780,303.0,324.0,352.0,0.1,0.3,0.5,8.2,47.3,963.0,26.13,51990.0,0.0
33840,36.0,119.0,203.0,0.1,0.2,0.4,8.3,47.4,963.0,26.13,51990.0,0.0
33900,166.0,240.0,294.0,0.2,0.4,0.6,8.4,47.2,963.0,26.13,51990.0,0.0
33960,318.0,332.0,355.0,0.4,0.6,0.8,8.5,47.3,963.0,26.13,51990.0,0.0
34020,144.0,214.0,322.0,0.0,0.2,0.3,8.6,47.2,963.0,26.13,51990.0,0.0
34080,105.0,145.0,198.0,0.1,0.2,0.3,8.7,47.1,963.0,26.13,51990.0,0.0
34140,80.0,214.0,335.0,0.0,0.1,0.2,8.9,46.7,963.0,26.13,51990.0,0.0
34200,76.0,222.0,289.0,0.0,0.2,0.4,9.0,46.4,963.0,26.13,51990.0,0.0
34260,200.0,245.0,324.0,0.1,0.3,0.5,9.2,46.0,963.0,26.13,51990.0,0.0
34320,217.0,260.0,300.0,0.1,0.3,0.5,9.4,45.3,963.0,26.13,51990.0,0.0
34380,209.0,268.0,336.0,0.1,0.3,0.8,9.5,45.3,963.0,26.13,51990.0,0.0
34440,328.0,25.0,76.0,0.0,0.1,0.2,9.6,45.2,963.0,26.13,51990.0,0.0
34500,285.0,12.0,79.0,0.0,0.1,0.2,9.7,45.0,963.0,26.13,51990.0,0.0
34560,259.0,324.0,8.0,0.1,0.2,0.5,9.8,44.8,963.0,26.13,51990.0,0.0
34620,299.0,315.0,327.0,0.6,0.7,0.9,9.8,44.6,962.9,26.13,51990.0,0.0
34680,354.0,51.0,93.0,0.1,0.2,0.4,9.8,44.9,962.9,26.13,51990.0,0.0
34740,315.0,324.0,335.0,0.8,1.0,1.2,9.8,44.3,962.9,26.13,51990.0,0.0
34800,287.0,302.0,330.0,0.4,0.6,0.9,9.8,43.7,962.9,26.13,51990.0,0.0
34860,288.0,310.0,321.0,0.5,0.9,1.2,9.7,43.8,963.0,26.13,51990.0,0.0
34920,286.0,294.0,301.0,0.6,0.6,0.8,9.7,43.4,963.0,26.13,51990.0,0.0
34980,302.0,319.0,14.0,0.2,0.6,0.8,9.7,42.9,962.9,26.13,51990.0,0.0
35040,280.0,297.0,314.0,0.4,0.8,1.4,9.7,42.8,962.9,26.13,51990.0,0.0
35100,256.0,305.0,345.0,0.2,0.4,0.6,9.7,42.9,962.9,26.13,51990.0,0.0
35160,281.0,307.0,329.0,0.1,0.3,0.6,9.7,42.6,962.9,26.13,51990.0,0.0
35220,277.0,308.0,50.0,0.3,0.6,1.0,9.8,43.2,962.9,26.13,51990.0,0.0
35280,231.0,277.0,295.0,0.4,1.0,1.3,9.8,42.8,962.9,26.13,51990.0,0.0
35340,295.0,305.0,324.0,0.3,0.9,1.7,9.8,42.5,962.9,26.13,51990.0,0.0
35400,145.0,250.0,304.0,0.3,0.7,1.2,9.8,42.7,963.0,26.13,51990.0,0.0
35460,269.0,290.0,312.0,0.6,0.8,1.2,9.8,42.3,963.0,26.13,51990.0,0.0
35520,230.0,249.0,278.0,0.7,0.9,1.1,9.8,42.2,963.0,26.13,51990.0,0.0
35580,212.0,260.0,336.0,0.3,0.5,0.9,9.8,42.4,963.0,26.13,51990.0,0.0
35640,187.0,226.0,252.0,0.3,0.7,1.0,9.8,41.7,963.0,26.13,51990.0,0.0
35700,173.0,239.0,341.0,0.1,0.5,1.1,9.8,41.0,963.0,26.13,51990.0,0.0
35760,203.0,235.0,253.0,0.2,0.5,0.7,9.8,41.3,963.0,26.13,51990.0,0.0
35820,174.0,219.0,262.0,0.2,0.5,0.8,9.8,41.7,963.0,26.13,51990.0,0.0
35880,214.0,223.0,231.0,0.7,0.8,1.0,9.8,41.2,962.9,26.13,51990.0,0.0
35940,227.0,242.0,252.0,0.4,0.5,0.6,9.8,41.1,962.9,26.13,51990.0,0.0
36000,206.0,212.0,217.0,0.5,0.7,0.8,9.9,41.5,962.9,26.13,51990.0,0.0
36060,207.0,212.0,217.0,0.6,0.8,0.9,9.9,41.6,962.9,26.13,51990.0,0.0
36120,190.0,204.0,209.0,0.7,0.8,0.9,9.9,42.4,962.9,26.13,51990.0,0.0
36180,191.0,202.0,211.0,0.3,0.5,0.8,9.8,43.0,962.9,26.13,51990.0,0.0
36240,203.0,212.0,223.0,0.2,0.3,0.5,9.9,42.6,962.9,26.13,51990.0,0.0
36300,188.0,197.0,208.0,0.9,1.1,1.3,10.0,43.0,962.9,26.13,51990.0,0.0
36360,177.0,191.0,202.0,0.8,0.9,1.1,10.0,42.5,962.9,26.13,51990.0,0.0
36420,76.0,151.0,212.0,0.1,0.2,0.4,10.1,43.5,962.9,26.13,51990.0,0.0
36480,207.0,234.0,280.0,0.1,0.2,0.4,10.2,43.8,962.9,26.13,51990.0,0.0
36540,68.0,146.0,241.0,0.1,0.2,0.3,10.3,43.3,962.9,26.13,51990.0,0.0
36600,100.0,114.0,128.0,0.3,0.4,0.5,10.6,42.0,962.9,26.13,51990.0,0.0
36660,184.0,192.0,204.0,0.3,0.4,0.5,10.8,41.3,962.9,26.13,51990.0,0.0
36720,123.0,200.0,272.0,0.0,0.2,0.4,11.0,41.4,962.9,26.13,51990.0,0.0
36780,162.0,183.0,195.0,0.4,0.7,1.0,11.1,41.3,962.9,26.13,51990.0,0.0
36840,142.0,162.0,180.0,0.3,0.6,0.9,11.2,41.0,962.9,26.13,51990.0,0.0
36900,207.0,227.0,248.0,0.3,0.4,0.5,11.4,41.2,962.9,26.13,51990.0,0.0
36960,216.0,298.0,23.0,0.1,0.2,0.3,11.5,40.9,962.8,26.13,51990.0,0.0
37020,128.0,196.0,232.0,0.1,0.3,0.5,11.6,40.9,962.8,26.13,51990.0,0.0
37080,189.0,193.0,200.0,0.8,1.1,1.3,11.7,40.4,962.8,26.13,51990.0,0.0
37140,202.0,218.0,254.0,0.1,0.3,0.5,11.7,40.9,962.8,26.13,51990.0,0.0
37200,183.0,206.0,245.0,0.3,0.5,0.8,11.7,40.8,962.8,26.13,51990.0,0.0
37260,176.0,191.0,205.0,0.3,0.5,0.7,11.8,40.6,962.8,26.13,51990.0,0.0
37320,151.0,174.0,200.0,0.4,0.7,0.9,11.8,40.8,962.8,26.13,51990.0,0.0
37380,203.0,222.0,241.0,0.3,0.5,0.7,11.9,40.5,962.8,26.13,51990.0,0.0
37440,200.0,213.0,227.0,0.4,0.6,0.7,12.0,40.1,962.8,26.13,51990.0,0.0
37500,202.0,208.0,213.0,0.6,0.9,1.1,12.0,39.7,962.8,26.13,51990.0,0.0
37560,213.0,235.0,259.0,0.3,0.6,0.8,12.1,39.4,962.8,26.13,51990.0,0.0
37620,200.0,208.0,217.0,0.8,1.1,1.3,12.2,38.6,962.8,26.13,51990.0,0.0
37680,147.0,185.0,200.0,0.5,0.8,1.2,12.3,37.5,962.8,26.13,51990.0,0.0
37740,200.0,219.0,237.0,0.6,1.1,1.7,12.2,37.3,962.8,26.13,51990.0,0.0
37800,109.0,239.0,335.0,0.2,0.3,0.6,12.2,37.5,962.8,26.13,51990.0,0.0
37860,219.0,230.0,265.0,0.3,0.7,1.0,12.3,37.3,962.8,26.13,51990.0,0.0
37920,214.0,225.0,249.0,0.5,0.7,1.1,12.3,37.0,962.8,26.13,51990.0,0.0
37980,121.0,201.0,225.0,0.1,0.5,0.8,12.4,37.0,962.8,26.13,51990.0,0.0
38040,202.0,207.0,213.0,0.7,0.9,1.0,12.4,36.3,962.8,26.13,51990.0,0.0
38100,207.0,225.0,254.0,0.4,0.7,1.0,12.5,35.9,962.8,26.13,51990.0,0.0
38160,191.0,201.0,209.0,0.7,0.9,1.2,12.5,36.0,962.8,26.13,51990.0,0.0
38220,206.0,223.0,245.0,0.6,0.8,1.0,12.5,35.6,962.8,26.13,51990.0,0.0
38280,209.0,228.0,277.0,0.3,0.8,1.3,12.6,35.7,962.7,26.13,51990.0,0.0
38340,204.0,218.0,227.0,0.2,0.5,0.8,12.6,35.6,962.7,26.13,51990.0,0.0
38400,162.0,181.0,198.0,0.9,1.0,1.3,12.7,35.4,962.7,26.13,51990.0,0.0
38460,213.0,222.0,233.0,0.5,0.6,0.8,12.9,35.4,962.7,26.13,51990.0,0.0
38520,182.0,207.0,224.0,0.8,1.1,1.3,13.0,35.1,962.7,26.13,51990.0,0.0
38580,161.0,174.0,189.0,0.5,1.0,1.2,13.0,34.9,962.7,26.13,51990.0,0.0
38640,171.0,188.0,206.0,0.4,0.7,1.1,13.1,34.3,962.6,26.13,51990.0,0.0
38700,228.0,253.0,349.0,0.4,0.8,1.1,13.2,33.3,962.7,26.13,51990.0,0.0
38760,209.0,216.0,226.0,0.5,0.8,1.2,13.3,33.0,962.7,26.13,51990.0,0.0
38820,206.0,219.0,228.0,0.7,0.9,1.1,13.4,32.8,962.6,26.13,51990.0,0.0
38880,182.0,189.0,195.0,0.7,0.9,1.1,13.5,33.1,962.7,26.13,51990.0,0.0
38940,181.0,191.0,199.0,1.6,1.8,2.1,13.6,33.0,962.7,26.13,51990.0,0.0
39000,195.0,200.0,207.0,1.3,1.4,1.6,13.5,32.4,962.7,26.13,51990.0,0.0
39060,198.0,201.0,204.0,1.1,1.3,1.5,13.5,31.8,962.6,26.13,51990.0,0.0
39120,185.0,195.0,209.0,0.9,1.0,1.1,13.5,31.5,962.6,26.13,51990.0,0.0
39180,212.0,220.0,226.0,0.8,1.0,1.2,13.5,32.3,962.6,26.13,51990.0,0.0
39240,187.0,193.0,203.0,1.1,1.4,1.6,13.6,31.9,962.6,26.13,51990.0,0.0
39300,212.0,218.0,227.0,1.2,1.4,1.6,13.7,32.2,962.6,26.13,51990.0,0.0
39360,187.0,199.0,207.0,0.9,1.2,1.5,13.7,31.3,962.5,26.13,51990.0,0.0
39420,198.0,214.0,221.0,1.0,1.3,1.5,13.8,32.2,962.5,26.13,51990.0,0.0
39480,184.0,194.0,213.0,1.1,1.3,1.6,13.8,32.2,962.5,26.13,51990.0,0.0
39540,174.0,184.0,198.0,0.8,1.2,1.6,13.8,30.9,962.5,26.13,51990.0,0.0
39600,212.0,216.0,222.0,0.8,1.0,1.3,13.9,31.1,962.5,26.13,51990.0,0.0
39660,195.0,206.0,215.0,0.6,1.3,1.6,14.0,31.5,962.5,26.13,51990.0,0.0
39720,184.0,195.0,206.0,1.4,1.6,1.9,14.0,31.4,962.5,26.13,51990.0,0.0
39780,196.0,210.0,219.0,0.8,1.1,1.3,14.0,31.6,962.5,26.13,51990.0,0.0
39840,208.0,222.0,230.0,1.1,1.4,1.6,14.1,31.1,962.4,26.13,51990.0,0.0
39900,204.0,212.0,217.0,1.1,1.3,1.6,14.1,31.4,962.4,26.13,51990.0,0.0
39960,204.0,214.0,226.0,0.7,1.1,1.5,14.1,31.5,962.4,26.13,51990.0,0.0
40020,202.0,211.0,218.0,1.1,1.3,1.6,14.2,31.4,962.3,26.13,51990.0,0.0
40080,188.0,191.0,199.0,0.9,1.2,1.4,14.2,30.9,962.3,26.13,51990.0,0.0
40140,205.0,217.0,228.0,1.1,1.3,1.4,14.2,30.2,962.3,26.13,51990.0,0.0
40200,201.0,210.0,220.0,0.9,1.2,1.7,14.2,30.2,962.3,26.13,51990.0,0.0
40260,206.0,211.0,218.0,1.1,1.3,1.6,14.3,30.0,962.3,26.13,51990.0,0.0
40320,166.0,193.0,208.0,0.6,0.9,1.4,14.4,29.8,962.2,26.13,51990.0,0.0
40380,185.0,208.0,230.0,0.7,0.8,1.0,14.5,29.6,962.2,26.13,51990.0,0.0
40440,196.0,203.0,212.0,1.1,1.4,1.5,14.6,29.7,962.2,26.13,51990.0,0.0
40500,185.0,204.0,220.0,0.4,0.8,1.3,14.7,29.0,962.1,26.13,51990.0,0.0
40560,188.0,211.0,238.0,0.5,0.8,1.0,14.8,29.1,962.1,26.13,51990.0,0.0
40620,168.0,184.0,205.0,0.8,1.3,1.7,14.8,29.3,962.1,26.13,51990.0,0.0
40680,167.0,198.0,235.0,0.2,0.4,0.7,14.9,29.0,962.1,26.13,51990.0,0.0
40740,197.0,203.0,210.0,1.3,1.7,2.0,15.0,28.5,962.1,26.13,51990.0,0.0
40800,198.0,204.0,208.0,1.0,1.1,1.2,15.0,28.9,962.1,26.13,51990.0,0.0
40860,196.0,216.0,234.0,0.1,0.6,1.0,15.1,29.5,962.1,26.13,51990.0,0.0
40920,189.0,215.0,229.0,0.9,1.2,1.3,15.2,28.8,962.1,26.13,51990.0,0.0
40980,212.0,218.0,224.0,0.9,1.1,1.3,15.3,28.8,962.1,26.13,51990.0,0.0
41040,207.0,219.0,228.0,0.6,0.8,1.2,15.4,28.9,962.0,26.13,51990.0,0.0
41100,142.0,168.0,186.0,0.9,1.1,1.3,15.5,29.0,962.0,26.13,51990.0,0.0
41160,41.0,102.0,158.0,0.1,0.3,0.5,15.6,28.9,962.0,26.13,51990.0,0.0
41220,120.0,148.0,178.0,0.4,0.8,1.1,15.7,28.7,962.0,26.13,51990.0,0.0
41280,106.0,109.0,111.0,1.4,1.7,2.0,15.7,23.6,962.0,26.13,51990.0,0.0
41340,107.0,124.0,143.0,0.6,1.2,1.7,15.9,24.8,962.0,26.13,51990.0,0.0
41400,187.0,207.0,226.0,0.6,0.8,1.3,16.2,26.9,962.0,26.13,51990.0,0.0
41460,196.0,215.0,226.0,0.5,0.6,0.8,16.2,27.6,962.0,26.13,51990.0,0.0
41520,20.0,74.0,126.0,0.5,0.9,1.6,16.2,25.9,962.0,26.13,51990.0,0.0
41580,302.0,341.0,81.0,0.2,0.3,0.4,16.2,25.4,962.0,26.13,51990.0,0.0
41640,80.0,84.0,88.0,1.4,1.6,2.0,16.4,23.4,961.9,26.13,51990.0,0.0
41700,118.0,129.0,139.0,0.6,0.9,1.2,16.4,23.3,961.9,26.13,51990.0,0.0
41760,115.0,131.0,141.0,1.6,2.0,2.5,16.6,23.3,961.9,26.13,51990.0,0.0
41820,86.0,95.0,102.0,1.5,2.0,2.4,16.6,23.2,961.9,26.13,51990.0,0.0
41880,118.0,129.0,150.0,1.2,1.5,1.8,16.5,23.1,961.8,26.13,51990.0,0.0
41940,104.0,121.0,135.0,2.2,2.7,3.1,16.5,23.4,961.8,26.13,51990.0,0.0
42000,89.0,102.0,109.0,2.0,2.2,2.4,16.4,23.0,961.8,26.13,51990.0,0.0
42060,92.0,101.0,112.0,1.6,2.0,2.5,16.5,23.6,961.8,26.13,51990.0,0.0
42120,110.0,113.0,120.0,1.8,2.2,2.6,16.6,23.1,961.7,26.13,51990.0,0.0
42180,93.0,104.0,118.0,1.6,2.0,2.3,16.6,22.5,961.7,26.13,51990.0,0.0
42240,92.0,101.0,110.0,1.9,2.2,2.5,16.5,22.9,961.7,26.13,51990.0,0.0
42300,110.0,117.0,123.0,0.7,1.0,1.2,16.5,22.7,961.7,26.13,51990.0,0.0
42360,86.0,94.0,103.0,1.5,1.8,2.0,16.5,23.1,961.6,26.13,51990.0,0.0
42420,94.0,107.0,116.0,2.2,2.3,2.5,16.6,22.8,961.6,26.13,51990.0,0.0
42480,43.0,84.0,122.0,0.4,1.2,1.8,16.6,22.6,961.6,26.13,51990.0,0.0
42540,76.0,80.0,83.0,1.3,1.5,1.9,16.6,23.3,961.6,26.13,51990.0,0.0
42600,72.0,82.0,93.0,1.6,1.9,2.3,16.7,22.5,961.5,26.13,51990.0,0.0
42660,99.0,108.0,115.0,1.8,2.3,3.0,16.8,22.4,961.5,26.13,51990.0,0.0
42720,94.0,97.0,100.0,2.2,2.4,2.7,16.8,22.2,961.4,26.13,51990.0,0.0
42780,112.0,120.0,129.0,2.0,2.2,2.4,16.8,22.0,961.4,26.13,51990.0,0.0
42840,92.0,101.0,108.0,1.3,2.0,2.5,16.8,22.9,961.4,26.13,51990.0,0.0
42900,97.0,107.0,116.0,2.2,2.4,2.7,16.7,23.2,961.4,26.13,51990.0,0.0
42960,90.0,95.0,101.0,2.0,2.2,2.3,16.8,23.5,961.3,26.13,51990.0,0.0
43020,88.0,101.0,110.0,1.4,1.9,2.3,16.7,23.3,961.3,26.13,51990.0,0.0
43080,83.0,87.0,90.0,2.3,2.4,2.7,16.8,21.5,961.3,26.13,51990.0,0.0
43140,73.0,82.0,94.0,1.9,2.1,2.4,16.8,22.4,961.2,26.13,51990.0,0.0
43200,92.0,103.0,111.0,1.4,2.1,2.6,16.9,22.4,961.2,26.13,51990.0,0.0
43260,78.0,92.0,104.0,2.2,2.5,2.7,16.9,22.4,961.2,26.13,51990.0,0.0
43320,82.0,90.0,98.0,2.2,2.5,2.9,16.9,21.2,961.2,26.13,51990.0,0.0
43380,81.0,83.0,85.0,2.7,3.0,3.2,16.9,20.1,961.2,26.13,51990.0,0.0
43440,73.0,79.0,88.0,1.9,2.5,3.3,17.0,22.4,961.2,26.13,51990.0,0.0
43500,73.0,80.0,84.0,2.4,2.6,2.7,17.0,21.2,961.2,26.13,51990.0,0.0
43560,71.0,78.0,88.0,1.4,2.0,2.4,17.1,21.2,961.1,26.13,51990.0,0.0
43620,76.0,92.0,116.0,1.4,2.0,2.5,17.2,20.6,961.1,26.13,51990.0,0.0
43680,88.0,99.0,116.0,1.1,1.9,2.5,17.3,21.0,961.1,26.13,51990.0,0.0
43740,95.0,101.0,109.0,1.9,2.1,2.3,17.4,21.2,961.0,26.13,51990.0,0.0
43800,73.0,80.0,92.0,2.5,3.2,3.7,17.5,21.1,961.0,26.13,51990.0,0.0
43860,81.0,83.0,88.0,2.9,3.3,3.6,17.5,19.8,961.0,26.13,51990.0,0.0
43920,85.0,88.0,91.0,2.8,3.1,3.3,17.4,18.9,961.0,26.13,51990.0,0.0
43980,82.0,88.0,94.0,3.0,3.3,3.5,17.4,18.9,961.0,26.13,51990.0,0.0
44040,85.0,93.0,108.0,2.5,2.8,3.3,17.5,17.8,961.1,26.13,51990.0,0.0
44100,87.0,91.0,99.0,2.0,2.2,2.5,17.6,18.9,961.1,26.13,51990.0,0.0
44160,97.0,101.0,105.0,3.0,3.2,3.4,17.6,17.4,961.1,26.13,51990.0,0.0
44220,73.0,87.0,98.0,2.4,2.8,3.1,17.7,18.4,961.0,26.13,51990.0,0.0
44280,76.0,93.0,105.0,2.2,2.4,2.6,17.8,18.0,961.0,26.13,51990.0,0.0
44340,87.0,89.0,93.0,2.6,2.7,2.9,17.8,17.5,961.0,26.13,51990.0,0.0
44400,89.0,104.0,133.0,1.5,1.8,2.2,17.9,16.9,961.0,26.13,51990.0,0.0
44460,91.0,93.0,101.0,1.9,2.2,2.6,18.0,17.7,961.0,26.13,51990.0,0.0
44520,75.0,86.0,92.0,1.8,2.0,2.3,18.1,18.5,961.0,26.13,51990.0,0.0
44580,96.0,101.0,107.0,2.8,3.2,3.7,18.1,18.2,961.0,26.13,51990.0,0.0
44640,92.0,100.0,114.0,1.6,2.7,3.3,18.1,17.4,960.9,26.13,51990.0,0.0
44700,86.0,90.0,94.0,3.4,3.6,3.7,18.1,17.1,960.9,26.13,51990.0,0.0
44760,77.0,83.0,87.0,3.0,3.3,3.6,18.0,18.1,960.8,26.13,51990.0,0.0
44820,98.0,104.0,110.0,3.3,3.5,3.7,17.9,17.7,960.8,26.13,51990.0,0.0
44880,86.0,93.0,97.0,3.0,3.2,3.4,17.9,17.2,960.7,26.13,51990.0,0.0
44940,84.0,94.0,107.0,3.3,3.7,4.1,17.9,17.3,960.7,26.13,51990.0,0.0
45000,87.0,89.0,90.0,3.5,3.6,3.8,17.9,17.7,960.6,26.13,51990.0,0.0
45060,87.0,90.0,91.0,3.7,3.8,4.0,17.9,16.3,960.6,26.13,51990.0,0.0
45120,88.0,95.0,102.0,2.3,2.6,3.0,18.0,17.6,960.5,26.13,51990.0,0.0
45180,82.0,89.0,94.0,3.0,3.6,4.0,18.0,17.5,960.5,26.13,51990.0,0.0
45240,88.0,91.0,93.0,3.6,3.8,4.0,18.1,17.6,960.5,26.13,51990.0,0.0
45300,83.0,90.0,100.0,2.3,3.1,3.7,18.1,18.9,960.5,26.13,51990.0,0.0
45360,90.0,95.0,100.0,3.3,3.8,4.4,18.1,18.2,960.5,26.13,51990.0,0.0
45420,92.0,97.0,98.0,3.7,3.8,3.9,18.1,16.1,960.5,26.13,51990.0,0.0
45480,92.0,96.0,98.0,3.4,3.6,4.0,18.1,17.0,960.5,26.13,51990.0,0.0
45540,83.0,91.0,98.0,3.0,3.5,3.9,18.2,16.7,960.4,26.13,51990.0,0.0
45600,93.0,95.0,98.0,3.4,3.6,3.9,18.2,15.8,960.4,26.13,51990.0,0.0
45660,90.0,94.0,98.0,3.5,3.8,3.9,18.3,15.7,960.4,26.13,51990.0,0.0
45720,87.0,89.0,91.0,4.0,4.1,4.3,18.3,15.6,960.4,26.13,51990.0,0.0
45780,78.0,92.0,113.0,1.0,2.0,3.3,18.4,16.8,960.4,26.13,51990.0,0.0
45840,70.0,92.0,101.0,1.4,2.3,2.9,18.6,17.0,960.4,26.13,51990.0,0.0
45900,91.0,96.0,102.0,3.4,3.6,3.9,18.8,16.0,960.4,26.13,51990.0,0.0
45960,93.0,97.0,99.0,3.7,4.0,4.8,18.8,14.9,960.4,26.13,51990.0,0.0
46020,91.0,95.0,98.0,3.4,3.6,3.8,18.8,15.1,960.5,26.13,51990.0,0.0
46080,86.0,94.0,101.0,3.4,3.8,4.5,18.8,15.1,960.5,26.13,51990.0,0.0
46140,96.0,104.0,108.0,2.4,2.6,2.8,18.7,14.3,960.5,26.13,51990.0,0.0
46200,102.0,107.0,111.0,2.7,3.1,3.4,18.7,14.3,960.5,26.13,51990.0,0.0
46260,89.0,93.0,96.0,3.7,4.2,4.4,18.8,14.7,960.5,26.13,51990.0,0.0
46320,90.0,94.0,98.0,3.0,3.3,3.7,18.9,14.3,960.5,26.13,51990.0,0.0
46380,82.0,92.0,104.0,1.8,2.4,3.0,18.9,14.2,960.4,26.13,51990.0,0.0
46440,89.0,94.0,106.0,2.4,2.9,3.5,18.9,14.7,960.4,26.13,51990.0,0.0
46500,100.0,109.0,121.0,1.2,1.8,2.3,18.9,13.6,960.4,26.13,51990.0,0.0
46560,92.0,97.0,111.0,2.3,2.9,3.3,18.9,14.3,960.4,26.13,51990.0,0.0
46620,97.0,103.0,106.0,3.3,3.7,4.1,18.9,14.2,960.4,26.13,51990.0,0.0
46680,79.0,89.0,105.0,2.7,3.3,3.8,19.0,13.5,960.4,26.13,51990.0,0.0
46740,86.0,96.0,107.0,2.9,3.2,3.8,19.0,13.6,960.4,26.13,51990.0,0.0
46800,95.0,99.0,104.0,3.0,3.7,4.0,19.0,13.4,960.4,26.13,51990.0,0.0
46860,90.0,97.0,103.0,2.1,2.4,2.8,18.9,13.1,960.4,26.13,51990.0,0.0
46920,98.0,108.0,114.0,2.8,3.2,3.9,19.0,14.1,960.4,26.13,51990.0,0.0
46980,100.0,105.0,111.0,3.2,3.9,4.6,19.1,13.9,960.4,26.13,51990.0,0.0
47040,93.0,99.0,105.0,4.3,4.5,4.7,19.1,14.6,960.4,26.13,51990.0,0.0
47100,95.0,101.0,108.0,3.5,3.7,3.9,19.0,13.5,960.4,26.13,51990.0,0.0
47160,90.0,95.0,99.0,2.3,2.7,3.0,18.9,13.2,960.4,26.13,51990.0,0.0
47220,85.0,99.0,112.0,1.8,2.6,3.1,18.9,13.5,960.3,26.13,51990.0,0.0
47280,95.0,100.0,104.0,3.4,3.7,4.1,18.8,13.3,960.3,26.13,51990.0,0.0
47340,93.0,95.0,97.0,3.3,3.4,3.6,18.8,13.0,960.3,26.13,51990.0,0.0
47400,96.0,99.0,102.0,3.3,3.6,3.9,18.8,13.3,960.3,26.13,51990.0,0.0
47460,94.0,97.0,105.0,2.4,2.9,3.4,18.8,13.8,960.3,26.13,51990.0,0.0
47520,78.0,82.0,85.0,3.1,3.3,3.5,18.8,14.1,960.3,26.13,51990.0,0.0
47580,90.0,95.0,99.0,2.3,3.1,3.6,18.7,15.2,960.3,26.13,51990.0,0.0
47640,73.0,84.0,93.0,2.5,2.8,3.1,18.7,15.0,960.3,26.13,51990.0,0.0
47700,60.0,66.0,76.0,2.0,2.6,3.3,18.7,13.7,960.3,26.13,51990.0,0.0
47760,64.0,71.0,80.0,1.8,2.2,2.4,18.8,13.8,960.4,26.13,51990.0,0.0
47820,60.0,66.0,74.0,2.0,2.3,2.7,18.8,13.4,960.4,26.13,51990.0,0.0
47880,81.0,87.0,96.0,1.2,2.0,2.4,18.9,13.3,960.4,26.13,51990.0,0.0
47940,55.0,81.0,94.0,0.9,2.1,2.6,18.9,13.6,960.4,26.13,51990.0,0.0
48000,60.0,86.0,137.0,0.5,1.0,1.6,19.0,13.5,960.4,26.13,51990.0,0.0
48060,63.0,94.0,149.0,0.3,1.0,1.8,19.1,13.9,960.4,26.13,51990.0,0.0
48120,36.0,70.0,87.0,1.1,1.3,1.8,19.1,13.2,960.3,26.13,51990.0,0.0
