t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,328.0,332.0,336.0,3.1,3.4,3.7,7.8,71.4,959.8,55.62,33360.0,0.0
32160,325.0,328.0,333.0,3.1,3.4,3.7,7.8,70.9,959.8,55.62,33360.0,0.0
32220,318.0,323.0,330.0,2.9,3.3,3.8,7.8,70.7,959.8,55.62,33360.0,0.0
32280,319.0,325.0,329.0,2.8,3.1,3.8,7.8,71.2,959.8,55.62,33360.0,0.0
32340,317.0,318.0,320.0,2.9,3.1,3.3,7.8,71.8,959.9,55.62,33360.0,0.0
32400,313.0,322.0,329.0,2.7,3.2,3.5,7.8,71.3,959.9,55.62,33360.0,0.0
32460,323.0,326.0,327.0,3.3,3.8,4.5,7.8,70.6,959.9,55.62,33360.0,0.0
32520,313.0,324.0,339.0,2.4,2.8,3.1,7.8,70.7,959.9,55.62,33360.0,0.0
32580,316.0,331.0,352.0,1.4,2.0,2.4,7.9,71.4,959.9,55.62,33360.0,0.0
32640,326.0,330.0,333.0,2.6,2.8,3.1,7.9,71.3,959.9,55.62,33360.0,0.0
32700,325.0,330.0,332.0,2.6,3.0,3.2,7.9,70.9,959.9,55.62,33360.0,0.0
32760,322.0,331.0,340.0,3.0,3.4,3.7,7.9,70.2,959.9,55.62,33360.0,0.0
32820,341.0,348.0,351.0,1.9,2.3,2.7,8.0,71.2,960.0,55.62,33360.0,0.0
32880,346.0,350.0,354.0,1.5,1.9,2.3,8.0,70.9,960.0,55.62,33360.0,0.0
32940,316.0,332.0,352.0,1.6,2.0,2.5,8.0,71.3,960.0,55.62,33360.0,0.0
33000,333.0,342.0,3.0,1.6,2.0,2.5,8.1,71.0,960.0,55.62,33360.0,0.0
33060,335.0,340.0,350.0,1.7,2.2,3.0,8.1,70.9,959.9,55.62,33360.0,0.0
33120,332.0,336.0,342.0,3.4,3.8,4.0,8.1,69.8,959.9,55.62,33360.0,0.0
33180,321.0,326.0,329.0,3.2,3.6,4.0,8.1,69.6,959.9,55.62,33360.0,0.0
33240,315.0,320.0,326.0,2.9,3.4,3.7,8.1,70.6,959.9,55.62,33360.0,0.0
33300,299.0,310.0,318.0,2.4,2.9,3.7,8.2,69.6,959.9,55.62,33360.0,0.0
33360,306.0,309.0,312.0,2.9,3.1,3.3,8.2,69.2,959.8,55.62,33360.0,0.0
33420,306.0,309.0,313.0,2.9,3.2,3.4,8.2,68.9,959.8,55.62,33360.0,0.0
33480,295.0,299.0,305.0,3.5,4.0,4.4,8.2,68.8,959.8,55.62,33360.0,0.0
33540,289.0,298.0,306.0,2.4,2.8,3.1,8.2,69.0,959.8,55.62,33360.0,0.0
33600,306.0,318.0,328.0,3.7,3.9,4.2,8.2,69.5,959.8,55.62,33360.0,0.0
33660,318.0,322.0,325.0,2.3,3.1,3.5,8.2,69.0,959.7,55.62,33360.0,0.0
33720,325.0,331.0,338.0,2.9,3.1,3.3,8.2,69.2,959.7,55.62,33360.0,0.0
33780,289.0,325.0,338.0,0.2,1.4,2.2,8.3,70.1,959.8,55.62,33360.0,0.0
33840,312.0,332.0,338.0,1.8,2.0,2.4,8.3,69.7,959.8,55.62,33360.0,0.0
33900,283.0,301.0,319.0,1.0,1.4,1.8,8.4,69.9,959.8,55.62,33360.0,0.0
33960,293.0,300.0,305.0,2.2,2.9,3.6,8.4,68.4,959.8,55.62,33360.0,0.0
34020,305.0,315.0,318.0,2.7,3.3,3.7,8.4,67.6,959.7,55.62,33360.0,0.0
34080,303.0,308.0,315.0,2.9,3.1,3.5,8.4,68.1,959.8,55.62,33360.0,0.0
34140,295.0,307.0,312.0,2.4,2.8,3.1,8.4,67.1,959.8,55.62,33360.0,0.0
34200,304.0,310.0,322.0,1.9,2.2,2.5,8.4,68.6,959.8,55.62,33360.0,0.0
34260,301.0,309.0,315.0,2.8,3.2,3.4,8.5,68.0,959.9,55.62,33360.0,0.0
34320,301.0,305.0,308.0,2.7,2.9,3.0,8.5,66.7,959.9,55.62,33360.0,0.0
34380,296.0,302.0,309.0,2.4,2.6,2.8,8.4,67.0,960.0,55.62,33360.0,0.0
34440,300.0,310.0,320.0,2.3,2.5,2.8,8.4,67.7,960.0,55.62,33360.0,0.0
34500,308.0,313.0,322.0,2.7,2.9,3.2,8.5,69.0,960.0,55.62,33360.0,0.0
34560,291.0,299.0,308.0,2.1,2.4,2.9,8.5,67.5,960.0,55.62,33360.0,0.0
34620,235.0,294.0,311.0,0.2,0.8,1.4,8.6,68.8,960.0,55.62,33360.0,0.0
34680,295.0,312.0,325.0,2.5,2.8,3.3,8.6,67.8,960.0,55.62,33360.0,0.0
34740,293.0,298.0,304.0,2.0,2.2,2.4,8.6,67.2,960.0,55.62,33360.0,0.0
34800,312.0,321.0,334.0,2.3,3.2,4.0,8.7,67.4,959.9,55.62,33360.0,0.0
34860,309.0,330.0,343.0,2.0,2.6,3.0,8.7,68.0,959.9,55.62,33360.0,0.0
34920,315.0,317.0,321.0,2.4,2.6,3.0,8.7,67.1,959.9,55.62,33360.0,0.0
34980,321.0,324.0,328.0,3.3,3.4,3.7,8.6,66.3,959.8,55.62,33360.0,0.0
35040,311.0,315.0,319.0,2.7,3.0,3.3,8.6,66.7,959.8,55.62,33360.0,0.0
35100,321.0,325.0,330.0,2.5,2.9,3.4,8.5,65.7,959.8,55.62,33360.0,0.0
35160,313.0,323.0,331.0,2.4,2.9,3.4,8.5,65.3,959.8,55.62,33360.0,0.0
35220,313.0,318.0,327.0,2.5,2.9,3.4,8.5,65.6,959.8,55.62,33360.0,0.0
35280,302.0,314.0,326.0,2.4,2.8,3.3,8.5,66.0,959.8,55.62,33360.0,0.0
35340,303.0,313.0,321.0,2.1,2.4,2.9,8.6,66.1,959.8,55.62,33360.0,0.0
35400,322.0,326.0,330.0,1.8,2.1,2.5,8.6,66.7,959.8,55.62,33360.0,0.0
35460,293.0,343.0,54.0,0.4,1.0,1.4,8.7,67.3,959.9,55.62,33360.0,0.0
35520,334.0,340.0,348.0,1.8,2.0,2.2,8.8,65.9,959.8,55.62,33360.0,0.0
35580,323.0,330.0,337.0,1.2,1.7,2.0,8.8,65.4,959.8,55.62,33360.0,0.0
35640,293.0,313.0,331.0,1.0,1.4,1.9,8.8,66.2,959.8,55.62,33360.0,0.0
35700,316.0,320.0,325.0,2.3,2.5,2.9,8.8,64.7,959.8,55.62,33360.0,0.0
35760,318.0,325.0,334.0,2.1,2.3,2.5,8.8,64.5,959.8,55.62,33360.0,0.0
35820,317.0,320.0,325.0,2.3,2.5,2.7,8.8,64.2,959.8,55.62,33360.0,0.0
35880,319.0,322.0,327.0,2.8,3.0,3.2,8.8,64.6,959.8,55.62,33360.0,0.0
35940,311.0,315.0,319.0,2.1,2.4,2.7,8.8,63.6,959.8,55.62,33360.0,0.0
36000,301.0,307.0,310.0,1.8,1.9,2.1,8.8,62.9,959.8,55.62,33360.0,0.0
36060,281.0,290.0,299.0,2.0,2.5,2.8,8.8,63.5,959.8,55.62,33360.0,0.0
36120,269.0,287.0,297.0,1.0,1.8,2.5,8.8,64.1,959.8,55.62,33360.0,0.0
36180,324.0,334.0,347.0,1.1,1.9,2.5,8.9,65.1,959.8,55.62,33360.0,0.0
36240,300.0,306.0,311.0,2.6,2.8,3.1,9.0,64.0,959.8,55.62,33360.0,0.0
36300,297.0,301.0,305.0,1.7,1.9,2.1,9.0,63.4,959.8,55.62,33360.0,0.0
36360,297.0,302.0,312.0,1.6,2.0,2.2,9.0,63.3,959.8,55.62,33360.0,0.0
36420,329.0,332.0,334.0,1.8,2.1,2.5,9.0,62.9,959.7,55.62,33360.0,0.0
36480,335.0,338.0,341.0,2.3,2.7,3.0,9.0,63.7,959.7,55.62,33360.0,0.0
36540,331.0,335.0,339.0,1.6,1.8,2.0,9.0,63.3,959.8,55.62,33360.0,0.0
36600,329.0,332.0,334.0,1.9,2.1,2.2,8.9,63.3,959.8,55.62,33360.0,0.0
36660,318.0,326.0,332.0,1.4,1.6,1.8,8.9,63.1,959.8,55.62,33360.0,0.0
36720,294.0,312.0,329.0,1.1,2.1,2.7,8.9,63.5,959.8,55.62,33360.0,0.0
36780,269.0,311.0,55.0,0.1,0.8,1.5,9.0,64.6,959.8,55.62,33360.0,0.0
36840,302.0,320.0,346.0,1.0,1.7,2.5,9.2,64.0,959.8,55.62,33360.0,0.0
36900,315.0,320.0,327.0,1.6,1.9,2.2,9.3,63.2,959.7,55.62,33360.0,0.0
36960,322.0,328.0,332.0,1.7,1.9,2.1,9.3,63.4,959.7,55.62,33360.0,0.0
37020,311.0,329.0,359.0,0.6,1.3,1.8,9.3,63.1,959.7,55.62,33360.0,0.0
37080,299.0,317.0,339.0,0.6,1.4,2.3,9.3,64.1,959.7,55.62,33360.0,0.0
37140,317.0,321.0,326.0,3.2,3.6,3.9,9.3,62.2,959.7,55.62,33360.0,0.0
37200,304.0,311.0,317.0,3.0,3.3,3.7,9.3,61.9,959.7,55.62,33360.0,0.0
37260,301.0,311.0,319.0,2.6,3.0,3.6,9.3,61.2,959.7,55.62,33360.0,0.0
37320,289.0,294.0,299.0,3.0,3.5,4.1,9.2,61.7,959.7,55.62,33360.0,0.0
37380,298.0,308.0,319.0,1.6,1.9,2.2,9.2,61.5,959.7,55.62,33360.0,0.0
37440,301.0,320.0,12.0,0.3,1.3,2.3,9.2,63.0,959.7,55.62,33360.0,0.0
37500,290.0,295.0,302.0,1.3,2.0,2.7,9.3,62.2,959.7,55.62,33360.0,0.0
37560,281.0,308.0,322.0,1.0,1.9,2.5,9.4,61.9,959.7,55.62,33360.0,0.0
37620,306.0,312.0,316.0,1.6,1.8,2.2,9.5,60.7,959.8,55.62,33360.0,0.0
37680,295.0,321.0,33.0,0.3,1.3,2.1,9.5,60.7,959.8,55.62,33360.0,0.0
37740,325.0,329.0,332.0,1.9,2.1,2.5,9.5,59.9,959.8,55.62,33360.0,0.0
37800,312.0,324.0,332.0,1.9,2.1,2.2,9.5,59.6,959.8,55.62,33360.0,0.0
37860,327.0,329.0,331.0,1.7,2.0,2.2,9.4,59.9,959.8,55.62,33360.0,0.0
37920,297.0,308.0,319.0,1.7,1.9,2.2,9.4,59.6,959.8,55.62,33360.0,0.0
37980,118.0,253.0,311.0,0.3,1.1,2.4,9.5,61.0,959.8,55.62,33360.0,0.0
38040,260.0,270.0,283.0,1.2,1.5,1.6,9.6,60.0,959.8,55.62,33360.0,0.0
38100,281.0,297.0,310.0,1.2,1.6,2.1,9.7,59.6,959.8,55.62,33360.0,0.0
38160,252.0,278.0,293.0,0.7,1.0,1.3,9.8,60.1,959.8,55.62,33360.0,0.0
38220,291.0,295.0,300.0,2.0,3.1,3.8,9.9,59.6,959.8,55.62,33360.0,0.0
38280,297.0,303.0,313.0,1.7,2.4,3.2,9.9,59.1,959.8,55.62,33360.0,0.0
38340,292.0,314.0,334.0,1.0,1.3,1.5,9.9,59.3,959.8,55.62,33360.0,0.0
38400,310.0,339.0,32.0,0.2,0.4,0.6,9.9,59.8,959.8,55.62,33360.0,0.0
38460,319.0,333.0,13.0,1.4,1.8,2.7,9.9,59.5,959.9,55.62,33360.0,0.0
38520,313.0,318.0,321.0,2.3,3.0,3.8,9.8,59.2,959.9,55.62,33360.0,0.0
38580,301.0,308.0,312.0,2.1,2.6,3.1,9.7,59.2,959.9,55.62,33360.0,0.0
38640,319.0,324.0,332.0,2.0,2.5,2.8,9.5,59.3,959.8,55.62,33360.0,0.0
38700,320.0,324.0,329.0,2.0,2.1,2.3,9.4,59.8,959.8,55.62,33360.0,0.0
38760,318.0,321.0,324.0,1.7,1.8,2.0,9.4,59.7,959.8,55.62,33360.0,0.0
38820,309.0,321.0,331.0,0.9,1.1,1.2,9.4,60.0,959.8,55.62,33360.0,0.0
38880,313.0,320.0,327.0,0.4,0.6,0.7,9.4,59.9,959.8,55.62,33360.0,0.0
38940,301.0,326.0,353.0,1.1,1.4,1.9,9.5,60.2,959.8,55.62,33360.0,0.0
39000,322.0,335.0,348.0,0.6,1.4,2.0,9.5,60.3,959.8,55.62,33360.0,0.0
39060,236.0,275.0,314.0,0.5,0.8,1.4,9.6,60.7,959.8,55.62,33360.0,0.0
39120,213.0,223.0,231.0,1.5,1.8,2.3,9.7,60.2,959.8,55.62,33360.0,0.0
39180,224.0,232.0,236.0,2.6,3.0,3.3,9.8,58.7,959.8,55.62,33360.0,0.0
39240,232.0,242.0,252.0,1.2,1.6,1.8,9.8,58.5,959.9,55.62,33360.0,0.0
39300,231.0,235.0,239.0,1.3,1.5,1.6,9.9,58.6,959.9,55.62,33360.0,0.0
39360,210.0,218.0,225.0,0.7,0.9,1.1,9.9,58.1,959.9,55.62,33360.0,0.0
39420,200.0,213.0,229.0,0.4,0.7,0.9,10.0,57.9,959.9,55.62,33360.0,0.0
39480,196.0,209.0,217.0,0.9,1.1,1.4,10.1,57.9,959.9,55.62,33360.0,0.0
39540,190.0,214.0,236.0,0.8,1.0,1.2,10.2,58.3,959.8,55.62,33360.0,0.0
39600,203.0,283.0,328.0,0.2,0.8,1.2,10.2,57.7,959.8,55.62,33360.0,0.0
39660,208.0,228.0,259.0,0.5,0.8,1.0,10.2,57.8,959.8,55.62,33360.0,0.0
39720,272.0,291.0,303.0,1.2,2.0,2.6,10.3,58.2,959.8,55.62,33360.0,0.0
39780,322.0,332.0,345.0,1.1,1.4,1.6,10.4,58.6,959.8,55.62,33360.0,0.0
39840,274.0,310.0,331.0,0.2,0.5,0.8,10.4,57.5,959.8,55.62,33360.0,0.0
39900,186.0,262.0,9.0,0.1,0.5,1.2,10.5,57.5,959.8,55.62,33360.0,0.0
39960,204.0,210.0,221.0,1.9,2.4,2.8,10.5,57.5,959.8,55.62,33360.0,0.0
40020,211.0,219.0,228.0,1.5,1.7,2.1,10.3,57.1,959.8,55.62,33360.0,0.0
40080,225.0,240.0,282.0,0.7,1.3,1.9,10.1,57.7,959.8,55.62,33360.0,0.0
40140,205.0,216.0,226.0,1.4,1.7,2.1,10.1,57.7,959.7,55.62,33360.0,0.0
40200,200.0,207.0,214.0,1.2,1.3,1.5,10.1,57.7,959.7,55.62,33360.0,0.0
40260,174.0,183.0,197.0,1.1,1.4,1.8,10.1,58.0,959.7,55.62,33360.0,0.0
40320,181.0,198.0,210.0,0.6,0.9,1.2,10.2,58.0,959.6,55.62,33360.0,0.0
40380,130.0,164.0,189.0,0.6,1.0,1.3,10.2,57.7,959.6,55.62,33360.0,0.0
40440,232.0,265.0,287.0,0.3,0.6,0.8,10.3,57.9,959.6,55.62,33360.0,0.0
40500,194.0,204.0,214.0,0.7,0.9,1.1,10.4,57.7,959.6,55.62,33360.0,0.0
40560,191.0,208.0,222.0,0.3,0.9,1.6,10.5,57.4,959.6,55.62,33360.0,0.0
40620,117.0,196.0,324.0,0.2,0.4,0.6,10.5,57.4,959.7,55.62,33360.0,0.0
40680,302.0,319.0,328.0,1.1,1.4,1.7,10.5,57.1,959.6,55.62,33360.0,0.0
40740,332.0,338.0,341.0,1.5,1.8,2.0,10.5,57.1,959.6,55.62,33360.0,0.0
40800,320.0,334.0,347.0,1.7,2.2,2.7,10.4,57.5,959.6,55.62,33360.0,0.0
40860,327.0,334.0,346.0,2.1,2.5,3.0,10.3,57.7,959.6,55.62,33360.0,0.0
40920,286.0,327.0,33.0,0.2,0.5,1.1,10.1,58.3,959.5,55.62,33360.0,0.0
40980,335.0,347.0,9.0,1.5,1.8,2.1,10.1,58.5,959.4,55.62,33360.0,0.0
41040,315.0,336.0,8.0,0.4,0.8,1.4,10.1,59.1,959.4,55.62,33360.0,0.0
41100,319.0,336.0,357.0,1.3,1.7,2.0,10.1,58.6,959.4,55.62,33360.0,0.0
41160,225.0,317.0,356.0,0.3,0.7,1.4,10.1,58.4,959.4,55.62,33360.0,0.0
41220,262.0,343.0,52.0,0.1,0.2,0.5,10.2,59.0,959.4,55.62,33360.0,0.0
41280,186.0,232.0,278.0,0.5,0.7,1.0,10.4,58.5,959.4,55.62,33360.0,0.0
41340,250.0,269.0,285.0,1.0,1.3,1.7,10.5,57.4,959.4,55.62,33360.0,0.0
41400,322.0,335.0,353.0,0.9,1.3,1.5,10.6,57.0,959.4,55.62,33360.0,0.0
41460,182.0,224.0,241.0,0.4,0.7,1.1,10.6,57.1,959.5,55.62,33360.0,0.0
41520,205.0,212.0,216.0,1.0,1.2,1.4,10.6,56.9,959.4,55.62,33360.0,0.0
41580,139.0,193.0,262.0,0.1,0.5,0.9,10.7,56.3,959.4,55.62,33360.0,0.0
41640,219.0,224.0,230.0,0.6,1.1,1.6,10.5,56.6,959.4,55.62,33360.0,0.0
41700,205.0,212.0,218.0,1.5,1.8,2.0,10.4,55.9,959.3,55.62,33360.0,0.0
41760,245.0,277.0,289.0,0.9,1.4,1.7,10.3,56.7,959.3,55.62,33360.0,0.0
41820,228.0,243.0,286.0,0.3,0.6,1.0,10.3,57.1,959.3,55.62,33360.0,0.0
41880,243.0,316.0,3.0,0.0,0.1,0.3,10.3,57.4,959.2,55.62,33360.0,0.0
41940,260.0,276.0,290.0,0.6,1.1,1.6,10.3,56.7,959.2,55.62,33360.0,0.0
42000,148.0,204.0,254.0,0.2,0.5,1.0,10.4,57.1,959.2,55.62,33360.0,0.0
42060,228.0,232.0,237.0,2.5,3.2,3.7,10.4,56.5,959.1,55.62,33360.0,0.0
42120,198.0,203.0,206.0,2.8,3.2,3.5,10.4,57.3,959.1,55.62,33360.0,0.0
42180,209.0,213.0,217.0,2.2,2.4,2.7,10.3,56.6,959.1,55.62,33360.0,0.0
42240,223.0,226.0,231.0,1.4,1.9,2.4,10.2,56.6,959.1,55.62,33360.0,0.0
42300,226.0,238.0,256.0,0.8,1.1,1.4,10.1,56.9,959.1,55.62,33360.0,0.0
42360,219.0,225.0,230.0,1.4,1.6,2.0,10.1,57.3,959.1,55.62,33360.0,0.0
42420,203.0,208.0,217.0,1.3,1.5,1.7,10.1,57.1,959.0,55.62,33360.0,0.0
42480,199.0,208.0,212.0,1.4,1.5,1.8,10.0,57.8,959.0,55.62,33360.0,0.0
42540,185.0,191.0,199.0,1.4,1.7,1.8,10.0,58.3,959.0,55.62,33360.0,0.0
42600,201.0,208.0,216.0,0.9,1.3,1.7,10.0,58.6,959.0,55.62,33360.0,0.0
42660,161.0,185.0,205.0,0.9,1.3,2.0,10.0,58.5,959.0,55.62,33360.0,0.0
42720,214.0,237.0,272.0,0.3,0.6,0.9,9.9,58.8,959.0,55.62,33360.0,0.0
42780,203.0,216.0,229.0,1.0,1.4,1.8,9.9,58.6,959.0,55.62,33360.0,0.0
42840,179.0,192.0,206.0,0.8,1.1,1.3,9.9,58.3,959.0,55.62,33360.0,0.0
42900,190.0,222.0,280.0,0.2,0.3,0.5,10.0,58.6,958.9,55.62,33360.0,0.0
42960,199.0,211.0,234.0,0.2,0.4,0.5,10.1,58.6,958.9,55.62,33360.0,0.0
43020,173.0,183.0,199.0,0.4,0.5,0.7,10.3,58.3,958.8,55.62,33360.0,0.0
43080,33.0,77.0,154.0,0.0,0.1,0.3,10.4,57.7,958.8,55.62,33360.0,0.0
43140,50.0,70.0,93.0,0.6,0.8,1.1,10.5,57.3,958.8,55.62,33360.0,0.0
43200,5.0,65.0,101.0,0.3,0.7,1.0,10.5,57.3,958.8,55.62,33360.0,0.0
43259,8.0,23.0,39.0,0.8,0.9,1.1,10.4,56.9,958.8,55.62,33360.0,0.0
43320,64.0,77.0,90.0,0.3,0.4,0.5,10.3,56.9,958.8,55.62,33360.0,0.0
43380,22.0,29.0,37.0,1.0,1.3,1.7,10.3,56.9,958.8,55.62,33360.0,0.0
43440,26.0,62.0,108.0,0.2,0.6,1.0,10.3,56.7,958.8,55.62,33360.0,0.0
43500,43.0,59.0,67.0,0.6,0.9,1.2,10.2,56.6,958.8,55.62,33360.0,0.0
43560,89.0,107.0,122.0,0.3,0.5,0.6,10.3,56.7,958.8,55.62,33360.0,0.0
43620,164.0,198.0,240.0,0.1,0.3,0.5,10.4,56.5,958.9,55.62,33360.0,0.0
43680,188.0,203.0,214.0,1.0,1.4,1.7,10.7,56.0,958.9,55.62,33360.0,0.0
43739,169.0,197.0,222.0,0.1,0.6,0.9,10.9,55.2,958.9,55.62,33360.0,0.0
43799,167.0,191.0,211.0,0.6,1.0,1.5,11.1,55.0,958.9,55.62,33360.0,0.0
43859,149.0,174.0,235.0,0.4,1.6,2.6,11.2,52.3,958.9,55.62,33360.0,0.0
43919,176.0,179.0,184.0,2.7,2.8,3.0,11.1,50.0,958.9,55.62,33360.0,0.0
43979,168.0,184.0,191.0,2.1,2.4,2.9,11.0,49.5,958.9,55.62,33360.0,0.0
44039,188.0,190.0,192.0,2.0,2.1,2.3,10.9,49.1,959.0,55.62,33360.0,0.0
44099,180.0,184.0,187.0,2.0,2.1,2.3,10.8,48.5,959.0,55.62,33360.0,0.0
44159,183.0,199.0,209.0,1.4,1.9,2.5,10.8,48.0,959.0,55.62,33360.0,0.0
44219,189.0,215.0,247.0,0.2,0.8,1.6,10.8,48.6,959.0,55.62,33360.0,0.0
44279,184.0,189.0,195.0,1.6,1.8,1.9,10.8,47.6,959.0,55.62,33360.0,0.0
44339,196.0,207.0,215.0,0.8,1.1,1.5,10.9,47.4,959.0,55.62,33360.0,0.0
44399,193.0,196.0,199.0,1.9,2.0,2.2,10.9,48.0,959.0,55.62,33360.0,0.0
44459,184.0,192.0,199.0,1.7,2.0,2.6,10.9,48.2,959.0,55.62,33360.0,0.0
44519,193.0,199.0,203.0,0.8,0.9,1.0,10.9,49.3,958.9,55.62,33360.0,0.0
44579,174.0,180.0,186.0,1.2,1.3,1.4,11.0,49.0,958.9,55.62,33360.0,0.0
44639,91.0,111.0,127.0,0.3,0.6,0.8,11.1,49.1,958.8,55.62,33360.0,0.0
44699,156.0,170.0,183.0,0.3,0.6,1.0,11.2,49.3,958.8,55.62,33360.0,0.0
44759,220.0,231.0,259.0,0.8,1.3,1.8,11.3,49.4,958.7,55.62,33360.0,0.0
44819,204.0,217.0,238.0,1.1,1.6,2.1,11.4,50.3,958.7,55.62,33360.0,0.0
44879,174.0,193.0,205.0,0.7,1.3,2.1,11.4,49.3,958.6,55.62,33360.0,0.0
44939,124.0,157.0,176.0,0.6,0.7,1.0,11.4,48.9,958.6,55.62,33360.0,0.0
44999,93.0,131.0,159.0,0.5,0.9,1.3,11.4,48.9,958.6,55.62,33360.0,0.0
45059,129.0,151.0,175.0,1.1,1.3,1.7,11.2,49.4,958.6,55.62,33360.0,0.0
45119,111.0,123.0,136.0,1.0,1.5,2.0,11.1,49.8,958.6,55.62,33360.0,0.0
45179,56.0,97.0,169.0,0.4,0.8,1.3,10.9,53.1,958.6,55.62,33360.0,0.0
45239,76.0,83.0,92.0,2.0,2.2,2.5,10.8,54.4,958.6,55.62,33360.0,0.0
45299,48.0,100.0,176.0,0.0,0.4,0.8,10.6,54.4,958.6,55.62,33360.0,0.0
45359,102.0,106.0,109.0,1.3,1.6,2.0,10.6,55.5,958.6,55.62,33360.0,0.0
45419,100.0,111.0,123.0,1.9,2.2,2.6,10.6,54.4,958.6,55.62,33360.0,0.0
45479,52.0,95.0,178.0,0.1,0.7,1.1,10.6,55.4,958.6,55.62,33360.0,0.0
45539,71.0,93.0,106.0,0.8,1.3,1.6,10.7,55.1,958.6,55.62,33360.0,0.0
45599,81.0,99.0,119.0,1.2,1.7,2.2,10.8,55.4,958.6,55.62,33360.0,0.0
45659,108.0,126.0,138.0,1.2,1.8,2.2,11.0,54.1,958.5,55.62,33360.0,0.0
45719,73.0,127.0,169.0,0.2,0.7,1.5,11.1,53.4,958.5,55.62,33360.0,0.0
45779,323.0,46.0,105.0,0.1,0.2,0.6,11.1,54.2,958.5,55.62,33360.0,0.0
45839,313.0,323.0,336.0,1.0,1.9,2.6,11.3,53.7,958.5,55.62,33360.0,0.0
45899,318.0,328.0,333.0,1.7,2.0,2.2,11.4,52.6,958.5,55.62,33360.0,0.0
45959,285.0,305.0,340.0,1.1,1.4,1.7,11.4,53.1,958.5,55.62,33360.0,0.0
46019,292.0,315.0,347.0,1.9,2.8,3.7,11.4,53.9,958.5,55.62,33360.0,0.0
46079,323.0,329.0,338.0,1.6,2.2,2.5,11.4,53.3,958.5,55.62,33360.0,0.0
46139,319.0,322.0,331.0,2.4,2.7,3.1,11.3,52.8,958.5,55.62,33360.0,0.0
46199,323.0,330.0,333.0,3.2,3.5,3.8,11.2,52.8,958.5,55.62,33360.0,0.0
46259,330.0,336.0,343.0,2.8,3.2,3.5,10.9,53.1,958.6,55.62,33360.0,0.0
46319,321.0,328.0,336.0,2.8,3.4,3.9,10.7,53.8,958.5,55.62,33360.0,0.0
46379,343.0,355.0,1.0,2.5,2.9,3.4,10.5,54.5,958.6,55.62,33360.0,0.0
46439,328.0,343.0,359.0,1.2,1.7,2.2,10.4,55.3,958.6,55.62,33360.0,0.0
46499,306.0,318.0,326.0,3.3,3.8,4.0,10.4,57.6,958.6,55.62,33360.0,0.0
46559,311.0,318.0,330.0,3.2,3.7,4.3,10.5,57.6,958.6,55.62,33360.0,0.0
46619,288.0,296.0,309.0,2.1,2.8,3.3,10.5,57.5,958.6,55.62,33360.0,0.0
46679,323.0,331.0,339.0,2.5,2.9,3.6,10.5,55.9,958.6,55.62,33360.0,0.0
46739,330.0,335.0,338.0,2.8,3.1,3.3,10.5,55.6,958.6,55.62,33360.0,0.0
46799,336.0,338.0,341.0,2.8,3.0,3.3,10.5,54.6,958.6,55.62,33360.0,0.0
46859,290.0,295.0,308.0,1.5,1.9,2.2,10.4,53.6,958.6,55.62,33360.0,0.0
46919,321.0,328.0,333.0,1.9,2.1,2.3,10.5,55.1,958.6,55.62,33360.0,0.0
46979,297.0,301.0,306.0,2.6,3.0,3.4,10.5,55.4,958.6,55.62,33360.0,0.0
47039,311.0,315.0,319.0,2.3,2.6,2.9,10.5,55.7,958.5,55.62,33360.0,0.0
47099,305.0,313.0,321.0,2.8,3.1,3.5,10.5,55.4,958.5,55.62,33360.0,0.0
47159,297.0,307.0,317.0,2.6,2.9,3.1,10.4,55.7,958.5,55.62,33360.0,0.0
47219,312.0,320.0,328.0,3.9,4.2,4.8,10.4,56.4,958.5,55.62,33360.0,0.0
47279,325.0,327.0,329.0,2.8,3.0,3.3,10.4,55.7,958.5,55.62,33360.0,0.0
47339,326.0,328.0,330.0,2.8,3.1,3.4,10.3,55.5,958.5,55.62,33360.0,0.0
47399,319.0,328.0,336.0,2.4,2.8,2.9,10.3,56.3,958.5,55.62,33360.0,0.0
47459,333.0,338.0,344.0,2.1,2.4,2.6,10.3,56.6,958.5,55.62,33360.0,0.0
47519,305.0,312.0,320.0,2.0,2.8,3.3,10.4,56.3,958.5,55.62,33360.0,0.0
47579,296.0,300.0,308.0,2.9,3.2,3.5,10.4,55.3,958.5,55.62,33360.0,0.0
47639,299.0,307.0,312.0,2.1,2.7,3.2,10.5,55.5,958.4,55.62,33360.0,0.0
47699,297.0,305.0,312.0,2.5,2.7,2.8,10.5,54.7,958.4,55.62,33360.0,0.0
47759,298.0,305.0,310.0,2.4,2.5,2.7,10.6,54.3,958.5,55.62,33360.0,0.0
47819,304.0,308.0,312.0,1.9,2.2,2.6,10.6,54.1,958.5,55.62,33360.0,0.0
47879,288.0,296.0,304.0,1.7,1.9,2.2,10.7,54.2,958.5,55.62,33360.0,0.0
47939,302.0,318.0,343.0,0.7,1.3,2.0,10.7,54.6,958.5,55.62,33360.0,0.0
47999,311.0,322.0,328.0,1.5,2.0,2.3,10.8,54.9,958.4,55.62,33360.0,0.0
48059,313.0,326.0,333.0,1.6,2.1,2.6,10.9,54.5,958.4,55.62,33360.0,0.0
48119,305.0,323.0,335.0,0.8,2.3,3.1,10.9,55.3,958.3,55.62,33360.0,0.0
