t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,239.0,278.0,294.0,0.4,0.6,0.8,20.8,32.0,962.8,12.09,26650.0,0.0
32159,220.0,236.0,263.0,0.7,0.9,1.3,20.9,33.9,962.7,12.09,26650.0,0.0
32219,294.0,302.0,311.0,1.1,1.3,1.5,21.0,35.2,962.8,12.09,26650.0,0.0
32279,293.0,303.0,315.0,1.8,2.1,2.4,21.1,34.2,962.7,12.09,26650.0,0.0
32339,305.0,315.0,320.0,2.1,2.6,3.0,21.1,32.9,962.7,12.09,26650.0,0.0
32399,311.0,320.0,326.0,1.9,2.3,2.8,21.2,31.6,962.7,12.09,26650.0,0.0
32459,311.0,323.0,336.0,2.4,2.8,3.3,21.3,30.6,962.7,12.09,26650.0,0.0
32519,311.0,314.0,317.0,3.0,3.2,3.5,21.5,29.6,962.7,12.09,26650.0,0.0
32579,300.0,310.0,319.0,2.0,2.5,2.8,21.8,29.9,962.7,12.09,26650.0,0.0
32639,313.0,316.0,319.0,2.6,2.9,3.1,22.1,28.5,962.7,12.09,26650.0,0.0
32699,319.0,325.0,333.0,2.9,3.1,3.4,22.3,29.2,962.7,12.09,26650.0,0.0
32759,315.0,323.0,333.0,2.4,2.6,2.8,22.6,27.4,962.8,12.09,26650.0,0.0
32819,315.0,320.0,325.0,2.2,2.5,2.7,22.9,28.7,962.8,12.09,26650.0,0.0
32879,257.0,317.0,348.0,0.1,0.8,1.2,23.0,29.4,962.8,12.09,26650.0,0.0
32939,275.0,326.0,353.0,0.1,0.4,1.2,23.1,29.1,962.8,12.09,26650.0,0.0
32999,330.0,338.0,345.0,2.4,3.0,3.6,23.1,27.8,962.8,12.09,26650.0,0.0
33059,325.0,330.0,335.0,2.8,3.1,3.4,23.1,26.8,962.8,12.09,26650.0,0.0
33119,326.0,331.0,334.0,2.7,2.9,3.1,23.3,26.4,962.7,12.09,26650.0,0.0
33179,331.0,332.0,333.0,3.3,3.4,3.6,23.6,25.9,962.8,12.09,26650.0,0.0
33239,332.0,336.0,340.0,2.5,3.0,3.5,23.8,25.6,962.8,12.09,26650.0,0.0
33299,323.0,335.0,340.0,2.4,2.7,3.2,23.9,26.1,962.8,12.09,26650.0,0.0
33359,314.0,320.0,328.0,2.6,3.1,3.5,24.0,26.8,962.7,12.09,26650.0,0.0
33419,307.0,315.0,321.0,2.6,3.0,3.7,24.0,28.2,962.7,12.09,26650.0,0.0
33479,323.0,325.0,327.0,3.1,3.3,3.5,23.9,25.8,962.7,12.09,26650.0,0.0
33539,317.0,319.0,321.0,3.2,3.3,3.4,23.9,25.4,962.7,12.09,26650.0,0.0
33599,308.0,311.0,312.0,2.7,3.0,3.3,23.9,25.1,962.7,12.09,26650.0,0.0
33659,298.0,301.0,305.0,2.7,2.9,3.3,24.1,29.0,962.8,12.09,26650.0,0.0
33719,289.0,302.0,315.0,2.1,3.1,3.7,24.0,29.6,962.7,12.09,26650.0,0.0
33779,289.0,299.0,312.0,2.7,3.0,3.2,23.8,31.4,962.8,12.09,26650.0,0.0
33839,294.0,298.0,301.0,3.0,3.4,3.9,23.6,31.6,962.8,12.09,26650.0,0.0
33899,300.0,313.0,323.0,1.6,2.4,2.8,23.5,32.3,962.8,12.09,26650.0,0.0
33959,311.0,316.0,320.0,1.5,1.8,2.1,23.5,30.7,962.8,12.09,26650.0,0.0
34019,309.0,314.0,326.0,2.0,2.3,2.5,23.5,30.1,962.8,12.09,26650.0,0.0
34079,291.0,300.0,315.0,1.6,1.8,2.1,23.6,28.7,962.8,12.09,26650.0,0.0
34139,289.0,298.0,310.0,2.0,2.3,2.6,23.7,32.1,962.8,12.09,26650.0,0.0
34199,293.0,306.0,316.0,1.7,2.3,2.9,23.8,30.4,962.8,12.09,26650.0,0.0
34259,321.0,326.0,330.0,2.8,3.1,3.4,23.8,30.5,962.8,12.09,26650.0,0.0
34319,337.0,342.0,346.0,3.2,3.4,3.7,23.9,28.6,962.8,12.09,26650.0,0.0
34379,315.0,327.0,338.0,0.7,1.6,2.1,24.1,26.9,962.8,12.09,26650.0,0.0
34439,324.0,328.0,334.0,1.6,2.5,3.2,24.2,27.9,962.8,12.09,26650.0,0.0
34499,300.0,312.0,332.0,2.1,2.4,2.7,24.3,26.9,962.8,12.09,26650.0,0.0
34559,322.0,327.0,330.0,2.6,2.8,3.0,24.4,27.1,962.8,12.09,26650.0,0.0
34619,329.0,331.0,336.0,2.1,2.5,2.7,24.5,27.2,962.8,12.09,26650.0,0.0
34679,322.0,328.0,336.0,2.2,2.5,2.8,24.5,27.7,962.8,12.09,26650.0,0.0
34739,308.0,327.0,339.0,1.9,2.4,2.7,24.6,27.6,962.8,12.09,26650.0,0.0
34799,333.0,337.0,342.0,2.4,2.8,3.2,24.7,27.6,962.7,12.09,26650.0,0.0
34859,311.0,317.0,322.0,2.3,2.7,2.9,24.8,27.2,962.8,12.09,26650.0,0.0
34919,325.0,332.0,341.0,1.9,2.4,2.8,24.9,27.4,962.8,12.09,26650.0,0.0
34979,329.0,346.0,355.0,1.6,2.6,3.3,24.9,26.7,962.8,12.09,26650.0,0.0
35039,329.0,335.0,342.0,1.7,2.5,3.3,25.0,26.0,962.7,12.09,26650.0,0.0
35099,331.0,339.0,344.0,2.3,2.7,3.3,25.1,26.2,962.7,12.09,26650.0,0.0
35159,322.0,330.0,337.0,2.7,2.9,3.1,25.1,25.6,962.7,12.09,26650.0,0.0
35219,305.0,311.0,319.0,2.1,2.4,2.7,25.1,25.4,962.8,12.09,26650.0,0.0
35279,314.0,328.0,3.0,0.6,1.5,2.2,25.2,26.0,962.8,12.09,26650.0,0.0
35339,302.0,314.0,320.0,0.9,1.2,1.5,25.3,25.6,962.8,12.09,26650.0,0.0
35399,223.0,297.0,352.0,0.2,0.4,0.9,25.4,25.8,962.8,12.09,26650.0,0.0
35459,303.0,316.0,325.0,1.0,1.2,1.5,25.5,26.2,962.8,12.09,26650.0,0.0
35519,318.0,324.0,330.0,1.7,2.1,2.6,25.6,25.9,962.7,12.09,26650.0,0.0
35579,322.0,327.0,334.0,1.3,1.4,1.5,25.6,26.1,962.7,12.09,26650.0,0.0
35639,295.0,308.0,321.0,1.3,1.6,1.9,25.6,25.1,962.7,12.09,26650.0,0.0
35699,254.0,283.0,296.0,0.9,1.3,1.8,25.7,25.5,962.7,12.09,26650.0,0.0
35759,279.0,288.0,294.0,0.7,1.4,1.7,25.9,25.0,962.7,12.09,26650.0,0.0
35819,337.0,341.0,355.0,1.0,1.6,2.0,26.0,24.2,962.7,12.09,26650.0,0.0
35879,314.0,321.0,331.0,1.2,1.4,1.8,26.1,24.8,962.7,12.09,26650.0,0.0
35939,296.0,312.0,323.0,1.0,1.2,1.6,26.1,23.6,962.8,12.09,26650.0,0.0
35999,286.0,292.0,299.0,2.5,2.8,3.2,26.2,23.1,962.8,12.09,26650.0,0.0
36059,298.0,315.0,328.0,2.8,3.1,3.3,26.3,23.3,962.7,12.09,26650.0,0.0
36119,314.0,316.0,318.0,2.8,3.1,3.4,26.3,22.4,962.7,12.09,26650.0,0.0
36179,331.0,337.0,340.0,2.4,2.6,2.8,26.3,22.5,962.7,12.09,26650.0,0.0
36239,337.0,341.0,347.0,2.1,2.4,2.7,26.2,22.5,962.7,12.09,26650.0,0.0
36299,289.0,297.0,303.0,1.6,2.1,2.6,26.1,22.5,962.8,12.09,26650.0,0.0
36359,311.0,315.0,320.0,2.5,2.7,3.0,26.2,22.2,962.7,12.09,26650.0,0.0
36419,287.0,292.0,301.0,2.1,2.4,2.8,26.2,22.6,962.8,12.09,26650.0,0.0
36479,314.0,328.0,351.0,1.1,1.9,2.7,26.3,22.7,962.7,12.09,26650.0,0.0
36539,259.0,301.0,20.0,0.5,1.4,2.0,26.4,22.5,962.7,12.09,26650.0,0.0
36599,180.0,273.0,306.0,0.2,0.6,0.8,26.5,22.0,962.7,12.09,26650.0,0.0
36659,287.0,296.0,304.0,1.2,2.0,3.0,26.6,21.8,962.7,12.09,26650.0,0.0
36719,282.0,295.0,307.0,1.4,2.1,2.8,26.7,21.8,962.7,12.09,26650.0,0.0
36779,289.0,296.0,305.0,2.6,2.8,2.9,26.7,21.7,962.7,12.09,26650.0,0.0
36839,304.0,308.0,311.0,2.3,2.4,2.7,26.7,21.7,962.7,12.09,26650.0,0.0
36899,314.0,319.0,325.0,1.9,2.1,2.2,26.7,21.4,962.6,12.09,26650.0,0.0
36959,299.0,310.0,322.0,1.5,1.8,2.3,26.6,21.5,962.6,12.09,26650.0,0.0
37019,320.0,330.0,350.0,2.1,2.7,3.2,26.6,21.5,962.6,12.09,26650.0,0.0
37079,305.0,320.0,341.0,0.9,1.4,1.7,26.6,21.3,962.6,12.09,26650.0,0.0
37139,294.0,310.0,328.0,1.6,1.9,2.2,26.6,21.3,962.6,12.09,26650.0,0.0
37199,314.0,320.0,324.0,2.1,2.5,3.2,26.7,21.5,962.6,12.09,26650.0,0.0
37259,289.0,296.0,306.0,2.1,2.7,3.3,26.7,21.8,962.6,12.09,26650.0,0.0
37319,312.0,316.0,323.0,1.9,2.3,2.5,26.7,21.5,962.5,12.09,26650.0,0.0
37379,282.0,290.0,295.0,1.5,1.9,2.7,26.7,21.3,962.5,12.09,26650.0,0.0
37439,290.0,294.0,302.0,2.1,2.5,2.7,26.7,21.7,962.5,12.09,26650.0,0.0
37499,265.0,277.0,293.0,0.6,1.0,1.4,26.8,21.2,962.5,12.09,26650.0,0.0
37559,281.0,296.0,310.0,0.3,0.8,1.0,26.8,21.1,962.5,12.09,26650.0,0.0
37619,272.0,295.0,318.0,0.4,0.8,1.1,26.9,21.3,962.5,12.09,26650.0,0.0
37679,324.0,330.0,336.0,0.8,1.7,2.3,27.0,21.2,962.5,12.09,26650.0,0.0
37739,334.0,346.0,16.0,0.8,1.3,1.9,27.0,21.0,962.5,12.09,26650.0,0.0
37799,316.0,321.0,325.0,2.3,2.6,2.8,27.0,21.0,962.5,12.09,26650.0,0.0
37859,325.0,332.0,338.0,1.8,2.0,2.1,27.0,21.1,962.5,12.09,26650.0,0.0
37919,238.0,298.0,13.0,0.4,0.9,1.3,26.9,21.3,962.5,12.09,26650.0,0.0
37979,182.0,322.0,49.0,0.1,0.6,1.3,26.9,21.7,962.5,12.09,26650.0,0.0
38039,328.0,339.0,349.0,1.7,2.2,2.5,27.0,21.7,962.5,12.09,26650.0,0.0
38099,323.0,326.0,331.0,3.3,3.5,3.7,27.1,21.4,962.4,12.09,26650.0,0.0
38159,326.0,337.0,353.0,2.2,2.9,4.0,27.0,21.5,962.4,12.09,26650.0,0.0
38219,330.0,333.0,336.0,2.7,3.0,3.4,26.9,21.6,962.4,12.09,26650.0,0.0
38279,251.0,308.0,335.0,0.4,1.4,2.3,26.8,21.8,962.4,12.09,26650.0,0.0
38339,311.0,317.0,324.0,2.0,2.3,2.7,26.8,21.7,962.4,12.09,26650.0,0.0
38399,314.0,321.0,325.0,1.6,2.1,2.4,26.8,21.7,962.4,12.09,26650.0,0.0
38459,294.0,310.0,320.0,0.6,0.7,0.9,26.8,21.7,962.4,12.09,26650.0,0.0
38519,321.0,334.0,12.0,0.5,0.6,0.8,26.8,21.7,962.4,12.09,26650.0,0.0
38579,315.0,38.0,131.0,0.1,0.3,1.0,26.9,21.8,962.4,12.09,26650.0,0.0
38639,298.0,0.0,32.0,0.3,0.7,1.3,27.0,21.7,962.4,12.09,26650.0,0.0
38699,300.0,311.0,321.0,1.9,2.2,2.5,27.1,21.6,962.4,12.09,26650.0,0.0
38759,256.0,293.0,321.0,0.3,1.1,1.8,27.2,22.1,962.4,12.09,26650.0,0.0
38819,313.0,358.0,64.0,0.2,0.4,0.9,27.3,21.9,962.4,12.09,26650.0,0.0
38879,321.0,325.0,331.0,2.4,2.9,3.3,27.4,21.2,962.3,12.09,26650.0,0.0
38939,317.0,324.0,330.0,1.5,2.0,2.7,27.4,21.0,962.3,12.09,26650.0,0.0
38999,321.0,339.0,359.0,0.9,1.4,1.9,27.3,21.1,962.3,12.09,26650.0,0.0
39059,312.0,319.0,331.0,1.4,2.5,3.5,27.2,21.3,962.3,12.09,26650.0,0.0
39119,326.0,330.0,336.0,3.1,3.4,3.8,27.2,20.8,962.2,12.09,26650.0,0.0
39179,325.0,330.0,335.0,2.1,2.6,3.0,27.1,21.0,962.2,12.09,26650.0,0.0
39239,330.0,332.0,334.0,2.3,2.5,2.6,27.0,20.9,962.2,12.09,26650.0,0.0
39299,320.0,327.0,338.0,1.7,2.3,2.7,26.9,21.1,962.2,12.09,26650.0,0.0
39359,310.0,328.0,338.0,1.6,2.0,2.5,26.9,21.1,962.2,12.09,26650.0,0.0
39419,330.0,340.0,349.0,2.3,2.6,3.1,26.9,21.1,962.2,12.09,26650.0,0.0
39479,337.0,354.0,5.0,1.4,1.5,1.7,26.9,20.9,962.2,12.09,26650.0,0.0
39539,346.0,352.0,2.0,2.1,2.3,2.8,26.9,20.9,962.1,12.09,26650.0,0.0
39599,341.0,348.0,9.0,1.2,1.5,1.9,26.9,20.9,962.2,12.09,26650.0,0.0
39659,12.0,24.0,51.0,1.6,2.0,2.5,27.0,20.8,962.1,12.09,26650.0,0.0
39719,349.0,352.0,355.0,3.1,3.4,3.7,27.0,20.7,962.1,12.09,26650.0,0.0
39779,331.0,335.0,343.0,2.5,2.9,3.3,27.0,20.7,962.1,12.09,26650.0,0.0
39839,3.0,17.0,31.0,2.0,2.6,3.3,27.0,20.6,962.1,12.09,26650.0,0.0
39899,300.0,341.0,15.0,0.5,1.5,2.7,27.1,20.7,962.1,12.09,26650.0,0.0
39959,358.0,4.0,8.0,1.2,1.3,1.4,27.1,20.5,962.1,12.09,26650.0,0.0
40019,3.0,22.0,34.0,0.6,1.1,1.4,27.1,20.5,962.1,12.09,26650.0,0.0
40079,353.0,358.0,9.0,1.2,1.5,2.0,27.1,20.5,962.1,12.09,26650.0,0.0
40139,347.0,6.0,30.0,1.0,1.2,1.4,27.1,20.5,962.1,12.09,26650.0,0.0
40199,31.0,41.0,51.0,1.4,1.7,2.0,27.1,20.4,962.0,12.09,26650.0,0.0
40259,23.0,51.0,65.0,0.3,0.7,1.1,27.1,20.5,962.0,12.09,26650.0,0.0
40319,44.0,53.0,61.0,0.9,1.3,1.6,27.1,20.5,962.0,12.09,26650.0,0.0
40379,359.0,29.0,37.0,0.9,1.2,1.6,27.1,20.4,962.0,12.09,26650.0,0.0
40439,3.0,14.0,23.0,1.9,2.2,2.4,27.1,20.2,962.0,12.09,26650.0,0.0
40499,3.0,15.0,42.0,1.4,1.6,1.9,27.0,20.4,961.9,12.09,26650.0,0.0
40559,20.0,32.0,50.0,1.2,1.4,1.7,27.0,20.5,961.9,12.09,26650.0,0.0
40619,7.0,26.0,37.0,0.9,1.1,1.2,27.0,20.6,961.9,12.09,26650.0,0.0
40679,1.0,34.0,55.0,0.4,0.7,0.9,27.0,20.6,961.9,12.09,26650.0,0.0
40739,74.0,112.0,143.0,0.5,0.8,1.0,27.1,20.6,961.9,12.09,26650.0,0.0
40799,29.0,90.0,123.0,0.2,0.6,1.2,27.2,20.4,961.8,12.09,26650.0,0.0
40859,130.0,189.0,282.0,0.0,0.2,0.4,27.4,20.6,961.8,12.09,26650.0,0.0
40919,74.0,113.0,153.0,0.0,0.1,0.2,27.7,20.3,961.8,12.09,26650.0,0.0
40979,336.0,350.0,7.0,0.8,1.3,1.7,28.0,20.0,961.8,12.09,26650.0,0.0
41039,254.0,324.0,19.0,0.4,0.9,1.4,28.1,19.9,961.8,12.09,26650.0,0.0
41099,327.0,329.0,332.0,2.1,2.4,2.7,28.1,19.4,961.8,12.09,26650.0,0.0
41159,298.0,313.0,357.0,0.6,1.5,2.2,28.0,19.7,961.8,12.09,26650.0,0.0
41219,319.0,331.0,339.0,1.3,1.6,2.1,27.9,19.4,961.7,12.09,26650.0,0.0
41279,283.0,289.0,297.0,2.0,2.3,2.5,27.9,19.4,961.7,12.09,26650.0,0.0
41339,296.0,304.0,311.0,1.3,1.5,1.7,27.9,19.1,961.8,12.09,26650.0,0.0
41399,308.0,320.0,338.0,1.0,1.4,1.8,27.9,19.2,961.7,12.09,26650.0,0.0
41459,297.0,306.0,316.0,1.1,1.4,1.8,28.0,19.3,961.7,12.09,26650.0,0.0
41519,212.0,315.0,53.0,0.1,0.3,0.5,28.0,19.3,961.7,12.09,26650.0,0.0
41579,45.0,101.0,145.0,0.1,0.3,0.6,28.1,19.3,961.7,12.09,26650.0,0.0
41639,247.0,288.0,308.0,0.8,1.2,1.7,28.2,19.4,961.7,12.09,26650.0,0.0
41699,213.0,237.0,262.0,0.2,0.4,0.8,28.4,19.2,961.7,12.09,26650.0,0.0
41759,13.0,176.0,263.0,0.1,0.3,0.6,28.5,19.0,961.6,12.09,26650.0,0.0
41819,166.0,186.0,217.0,1.1,1.4,1.6,28.5,18.9,961.6,12.09,26650.0,0.0
41879,126.0,210.0,330.0,0.0,0.3,0.7,28.4,18.9,961.6,12.09,26650.0,0.0
41939,118.0,199.0,243.0,0.0,0.3,0.5,28.3,19.1,961.6,12.09,26650.0,0.0
41999,317.0,321.0,327.0,1.8,2.1,2.5,28.3,19.2,961.6,12.09,26650.0,0.0
42059,321.0,325.0,329.0,2.0,2.3,2.6,28.3,19.2,961.6,12.09,26650.0,0.0
42119,316.0,321.0,328.0,1.8,2.0,2.3,28.2,19.1,961.5,12.09,26650.0,0.0
42179,314.0,318.0,322.0,1.0,1.3,1.5,28.2,19.2,961.5,12.09,26650.0,0.0
42239,294.0,306.0,317.0,1.2,1.4,1.6,28.1,19.4,961.5,12.09,26650.0,0.0
42299,220.0,257.0,280.0,0.4,0.6,0.8,28.2,19.3,961.5,12.09,26650.0,0.0
42359,116.0,162.0,208.0,0.1,0.5,0.8,28.3,19.3,961.5,12.09,26650.0,0.0
42419,134.0,194.0,256.0,0.2,0.6,1.1,28.4,19.1,961.4,12.09,26650.0,0.0
42479,129.0,206.0,306.0,0.0,0.2,0.3,28.5,19.0,961.4,12.09,26650.0,0.0
42539,101.0,207.0,279.0,0.1,0.4,0.8,28.5,19.1,961.4,12.09,26650.0,0.0
42599,218.0,249.0,296.0,0.6,1.0,1.3,28.6,19.0,961.4,12.09,26650.0,0.0
42659,212.0,268.0,300.0,0.6,0.9,1.2,28.7,18.9,961.4,12.09,26650.0,0.0
42719,140.0,277.0,13.0,0.1,0.2,0.5,28.8,19.0,961.4,12.09,26650.0,0.0
42779,229.0,306.0,341.0,0.3,0.5,0.8,29.0,18.9,961.4,12.09,26650.0,0.0
42839,319.0,323.0,328.0,2.0,2.3,2.6,29.1,18.8,961.4,12.09,26650.0,0.0
42899,312.0,315.0,318.0,1.7,2.0,2.3,29.0,18.6,961.4,12.09,26650.0,0.0
42959,299.0,312.0,319.0,1.5,2.1,2.5,28.9,18.6,961.3,12.09,26650.0,0.0
43019,298.0,305.0,310.0,1.3,1.5,1.7,28.7,18.6,961.3,12.09,26650.0,0.0
43079,286.0,336.0,48.0,0.2,0.3,0.6,28.6,18.8,961.3,12.09,26650.0,0.0
43139,331.0,336.0,344.0,1.1,1.3,1.7,28.6,18.9,961.3,12.09,26650.0,0.0
43199,300.0,311.0,320.0,0.9,1.3,1.7,28.6,18.8,961.2,12.09,26650.0,0.0
43259,252.0,349.0,44.0,0.1,0.3,0.5,28.6,18.9,961.3,12.09,26650.0,0.0
43319,243.0,306.0,8.0,0.1,0.5,1.4,28.6,18.9,961.3,12.09,26650.0,0.0
43379,298.0,318.0,336.0,0.4,1.0,1.6,28.8,18.6,961.2,12.09,26650.0,0.0
43439,220.0,337.0,100.0,0.1,0.3,0.5,28.8,18.6,961.2,12.09,26650.0,0.0
43499,286.0,323.0,46.0,0.3,1.1,1.8,28.8,18.8,961.2,12.09,26650.0,0.0
43559,295.0,306.0,312.0,1.6,2.2,2.5,28.8,18.6,961.2,12.09,26650.0,0.0
43619,292.0,309.0,329.0,0.5,0.8,1.0,28.7,18.8,961.2,12.09,26650.0,0.0
43679,237.0,262.0,279.0,0.5,0.7,0.9,28.7,18.7,961.2,12.09,26650.0,0.0
43739,175.0,208.0,255.0,0.1,0.3,0.6,28.8,18.5,961.2,12.09,26650.0,0.0
43799,91.0,108.0,148.0,0.4,0.9,1.5,28.9,18.3,961.2,12.09,26650.0,0.0
43859,129.0,144.0,159.0,2.2,2.8,3.4,28.8,18.2,961.1,12.09,26650.0,0.0
43919,125.0,147.0,175.0,0.7,1.3,1.5,28.6,18.4,961.1,12.09,26650.0,0.0
43979,61.0,95.0,119.0,0.3,0.7,1.1,28.5,18.7,961.1,12.09,26650.0,0.0
44039,79.0,83.0,85.0,2.3,2.5,2.8,28.4,18.5,961.0,12.09,26650.0,0.0
44099,76.0,85.0,111.0,1.6,2.3,2.8,28.2,18.9,961.0,12.09,26650.0,0.0
44159,77.0,81.0,88.0,2.4,2.8,3.2,28.0,19.3,961.0,12.09,26650.0,0.0
44219,79.0,94.0,105.0,0.9,1.5,2.4,27.9,19.3,961.0,12.09,26650.0,0.0
44279,84.0,94.0,105.0,2.5,2.8,3.2,27.8,19.2,961.0,12.09,26650.0,0.0
44339,68.0,84.0,98.0,1.2,1.8,2.5,27.9,19.3,960.9,12.09,26650.0,0.0
44399,94.0,104.0,109.0,2.3,2.5,2.7,27.9,19.0,960.9,12.09,26650.0,0.0
44459,61.0,72.0,92.0,1.1,1.8,2.1,27.9,19.0,960.9,12.09,26650.0,0.0
44519,90.0,98.0,107.0,1.6,1.7,1.9,27.9,18.9,960.9,12.09,26650.0,0.0
44579,63.0,96.0,144.0,0.2,0.6,1.3,28.0,18.8,960.9,12.09,26650.0,0.0
44639,20.0,87.0,116.0,0.4,1.2,1.9,28.2,18.6,960.9,12.09,26650.0,0.0
44699,66.0,83.0,103.0,1.2,1.5,2.0,28.3,18.6,960.9,12.09,26650.0,0.0
44759,109.0,115.0,120.0,1.6,2.1,2.4,28.3,18.5,960.8,12.09,26650.0,0.0
44819,102.0,109.0,114.0,1.6,2.0,2.5,28.2,18.5,960.8,12.09,26650.0,0.0
44879,109.0,137.0,157.0,0.7,0.9,1.2,28.1,18.6,960.8,12.09,26650.0,0.0
44939,92.0,119.0,160.0,0.4,0.9,1.5,28.2,18.6,960.8,12.09,26650.0,0.0
44999,111.0,120.0,128.0,1.8,2.1,2.3,28.1,18.5,960.8,12.09,26650.0,0.0
45059,109.0,120.0,135.0,1.5,2.1,2.6,28.1,18.4,960.8,12.09,26650.0,0.0
45119,113.0,118.0,127.0,0.8,1.0,1.3,28.1,18.6,960.8,12.09,26650.0,0.0
45179,38.0,80.0,147.0,0.2,0.8,1.3,28.1,18.5,960.8,12.09,26650.0,0.0
45239,163.0,204.0,292.0,0.0,0.4,0.7,28.2,18.5,960.8,12.09,26650.0,0.0
45299,147.0,201.0,290.0,0.2,0.4,0.7,28.3,18.4,960.8,12.09,26650.0,0.0
45359,316.0,325.0,335.0,1.6,1.8,2.0,28.5,18.4,960.7,12.09,26650.0,0.0
45419,318.0,322.0,329.0,1.7,1.9,2.1,28.6,18.3,960.7,12.09,26650.0,0.0
45479,275.0,318.0,19.0,0.5,0.7,0.9,28.6,18.4,960.7,12.09,26650.0,0.0
45539,289.0,319.0,35.0,0.3,0.6,1.4,28.7,18.2,960.7,12.09,26650.0,0.0
45599,286.0,305.0,319.0,1.5,1.7,1.9,28.7,18.0,960.7,12.09,26650.0,0.0
45659,321.0,328.0,333.0,1.3,1.6,1.8,28.8,17.9,960.7,12.09,26650.0,0.0
45719,336.0,339.0,343.0,1.4,1.5,1.7,28.8,17.8,960.7,12.09,26650.0,0.0
45779,236.0,287.0,4.0,0.1,0.5,0.8,28.7,18.0,960.7,12.09,26650.0,0.0
45839,16.0,34.0,54.0,0.3,0.9,1.5,28.7,18.0,960.7,12.09,26650.0,0.0
45899,49.0,73.0,81.0,0.4,0.6,0.9,28.7,17.8,960.7,12.09,26650.0,0.0
45959,222.0,308.0,20.0,0.2,0.5,1.0,28.8,17.8,960.7,12.09,26650.0,0.0
46019,71.0,114.0,194.0,0.0,0.2,0.3,28.9,17.9,960.7,12.09,26650.0,0.0
46079,331.0,30.0,103.0,0.2,0.4,0.7,29.0,17.6,960.7,12.09,26650.0,0.0
46139,286.0,331.0,347.0,0.5,0.9,1.3,29.1,17.8,960.7,12.09,26650.0,0.0
46199,166.0,206.0,237.0,0.2,0.6,0.8,29.2,17.7,960.7,12.09,26650.0,0.0
46259,129.0,205.0,234.0,0.1,0.4,0.6,29.3,17.5,960.7,12.09,26650.0,0.0
46319,215.0,223.0,230.0,1.3,1.4,1.7,29.5,17.1,960.7,12.09,26650.0,0.0
46379,222.0,264.0,296.0,0.4,0.7,1.3,29.5,17.0,960.7,12.09,26650.0,0.0
46439,250.0,318.0,4.0,0.2,0.6,1.2,29.6,17.1,960.7,12.09,26650.0,0.0
46499,280.0,54.0,133.0,0.0,0.2,0.3,29.6,16.6,960.6,12.09,26650.0,0.0
46559,337.0,345.0,355.0,0.6,0.9,1.2,29.6,16.5,960.6,12.09,26650.0,0.0
46619,236.0,269.0,287.0,0.9,1.6,2.2,29.7,16.7,960.6,12.09,26650.0,0.0
46679,212.0,250.0,288.0,0.5,0.9,1.4,29.6,16.6,960.6,12.09,26650.0,0.0
46739,246.0,269.0,304.0,1.2,1.6,2.2,29.6,16.5,960.6,12.09,26650.0,0.0
46799,274.0,289.0,327.0,0.5,1.5,2.5,29.6,16.4,960.6,12.09,26650.0,0.0
46859,307.0,319.0,331.0,0.7,0.9,1.1,29.6,16.6,960.6,12.09,26650.0,0.0
46919,216.0,233.0,253.0,0.6,1.0,1.3,29.6,16.7,960.5,12.09,26650.0,0.0
46979,225.0,231.0,246.0,0.8,1.1,1.4,29.6,16.5,960.5,12.09,26650.0,0.0
47039,274.0,283.0,297.0,1.5,2.0,2.3,29.6,16.5,960.5,12.09,26650.0,0.0
47099,277.0,286.0,294.0,1.4,1.7,2.1,29.7,16.5,960.5,12.09,26650.0,0.0
47159,276.0,302.0,334.0,0.8,1.3,1.7,29.7,16.6,960.5,12.09,26650.0,0.0
47219,220.0,241.0,261.0,0.7,1.4,1.8,29.6,16.5,960.5,12.09,26650.0,0.0
47279,227.0,239.0,256.0,0.6,0.8,1.1,29.6,16.5,960.5,12.09,26650.0,0.0
47339,206.0,212.0,225.0,0.7,1.0,1.3,29.5,16.5,960.5,12.09,26650.0,0.0
47399,195.0,197.0,200.0,1.0,1.1,1.3,29.5,16.5,960.5,12.09,26650.0,0.0
47459,196.0,204.0,212.0,1.0,1.3,1.5,29.4,16.3,960.4,12.09,26650.0,0.0
47519,205.0,208.0,211.0,1.3,1.6,1.8,29.3,16.6,960.4,12.09,26650.0,0.0
47579,218.0,225.0,229.0,1.4,1.8,2.2,29.3,16.7,960.4,12.09,26650.0,0.0
47639,252.0,271.0,283.0,0.5,1.0,1.5,29.4,16.7,960.4,12.09,26650.0,0.0
47699,90.0,116.0,150.0,0.7,1.0,1.3,29.4,16.6,960.3,12.09,26650.0,0.0
47759,171.0,180.0,195.0,0.7,0.9,1.2,29.5,16.6,960.3,12.09,26650.0,0.0
47819,165.0,172.0,179.0,0.7,1.2,1.5,29.4,16.6,960.3,12.09,26650.0,0.0
47879,185.0,212.0,229.0,1.0,1.2,1.5,29.4,16.7,960.3,12.09,26650.0,0.0
47939,14.0,173.0,260.0,0.3,0.4,0.6,29.4,17.1,960.2,12.09,26650.0,0.0
47999,320.0,324.0,331.0,2.5,2.9,3.6,29.5,17.0,960.2,12.09,26650.0,0.0
48059,328.0,338.0,351.0,1.5,2.4,2.8,29.4,16.9,960.2,12.09,26650.0,0.0
48119,321.0,334.0,346.0,2.1,2.4,2.7,29.3,17.1,960.2,12.09,26650.0,0.0
