t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,298.0,302.0,305.0,1.3,1.5,1.6,20.4,16.3,958.1,2.59,7790.0,0.0
32160,283.0,303.0,321.0,0.6,1.0,1.4,20.4,15.5,958.1,2.59,7790.0,0.0
32220,257.0,302.0,339.0,0.2,0.5,0.8,20.5,14.8,958.1,2.59,7790.0,0.0
32280,304.0,322.0,343.0,0.2,0.6,1.0,20.6,14.8,958.1,2.59,7790.0,0.0
32340,294.0,303.0,314.0,0.4,0.6,0.8,20.7,14.9,958.1,2.59,7790.0,0.0
32400,329.0,349.0,13.0,0.0,0.2,0.5,20.8,15.5,958.2,2.59,7790.0,0.0
32460,82.0,96.0,118.0,0.0,0.1,0.3,20.9,15.5,958.2,2.59,7790.0,0.0
32520,87.0,97.0,107.0,0.1,0.2,0.3,21.0,15.3,958.2,2.59,7790.0,0.0
32580,172.0,185.0,200.0,0.2,0.3,0.4,21.2,15.2,958.2,2.59,7790.0,0.0
32640,282.0,298.0,313.0,0.2,0.4,0.6,21.3,14.6,958.2,2.59,7790.0,0.0
32700,289.0,296.0,304.0,0.7,1.1,1.3,21.5,13.6,958.2,2.59,7790.0,0.0
32760,269.0,274.0,281.0,0.6,0.8,0.9,21.6,13.8,958.2,2.59,7790.0,0.0
32820,282.0,288.0,299.0,0.6,0.8,1.0,21.7,14.1,958.2,2.59,7790.0,0.0
32880,278.0,289.0,299.0,0.4,0.7,1.0,21.8,14.0,958.2,2.59,7790.0,0.0
32940,321.0,339.0,359.0,0.4,0.6,0.9,21.9,14.0,958.2,2.59,7790.0,0.0
33000,211.0,308.0,355.0,0.1,0.4,0.7,22.0,14.2,958.2,2.59,7790.0,0.0
33060,287.0,304.0,311.0,0.8,1.0,1.5,22.0,14.4,958.2,2.59,7790.0,0.0
33120,270.0,302.0,321.0,0.8,0.9,1.0,22.1,15.2,958.2,2.59,7790.0,0.0
33180,286.0,297.0,316.0,0.8,1.1,1.3,22.1,15.8,958.2,2.59,7790.0,0.0
33240,221.0,256.0,306.0,0.3,0.5,0.8,22.1,15.2,958.2,2.59,7790.0,0.0
33300,269.0,282.0,295.0,0.3,0.5,0.7,22.0,15.1,958.2,2.59,7790.0,0.0
33360,268.0,286.0,307.0,0.6,0.9,1.1,22.1,14.8,958.2,2.59,7790.0,0.0
33420,219.0,311.0,16.0,0.0,0.3,0.7,22.1,14.8,958.2,2.59,7790.0,0.0
33480,263.0,276.0,290.0,0.3,0.6,0.8,22.2,14.8,958.2,2.59,7790.0,0.0
33540,294.0,310.0,318.0,0.5,0.8,1.1,22.3,14.7,958.2,2.59,7790.0,0.0
33600,277.0,291.0,306.0,0.7,0.9,1.1,22.4,14.8,958.2,2.59,7790.0,0.0
33660,257.0,291.0,312.0,0.3,0.6,0.9,22.5,15.1,958.3,2.59,7790.0,0.0
33720,293.0,307.0,318.0,0.6,0.9,1.1,22.5,15.2,958.3,2.59,7790.0,0.0
33780,102.0,162.0,215.0,0.1,0.2,0.4,22.6,15.1,958.3,2.59,7790.0,0.0
33840,203.0,243.0,293.0,0.1,0.3,0.6,22.7,15.2,958.3,2.59,7790.0,0.0
33900,218.0,229.0,236.0,0.9,1.1,1.3,22.7,15.0,958.3,2.59,7790.0,0.0
33960,237.0,261.0,297.0,0.2,0.7,1.0,22.8,14.9,958.3,2.59,7790.0,0.0
34020,140.0,203.0,242.0,0.2,0.4,0.7,22.8,14.9,958.3,2.59,7790.0,0.0
34080,234.0,241.0,251.0,0.4,0.7,1.0,22.8,14.7,958.3,2.59,7790.0,0.0
34140,179.0,236.0,263.0,0.6,0.9,1.4,22.9,15.2,958.3,2.59,7790.0,0.0
34200,208.0,222.0,232.0,0.6,0.7,0.9,22.9,15.0,958.4,2.59,7790.0,0.0
34260,217.0,227.0,233.0,0.7,0.9,1.1,22.9,15.1,958.4,2.59,7790.0,0.0
34320,205.0,215.0,223.0,0.6,0.8,0.9,22.9,15.3,958.4,2.59,7790.0,0.0
34380,211.0,218.0,226.0,0.7,1.0,1.3,22.8,15.5,958.4,2.59,7790.0,0.0
34440,190.0,206.0,219.0,0.8,1.1,1.7,22.8,15.9,958.4,2.59,7790.0,0.0
34500,179.0,200.0,218.0,0.8,1.1,1.6,22.6,15.9,958.4,2.59,7790.0,0.0
34560,195.0,214.0,237.0,0.4,0.8,1.1,22.6,16.1,958.4,2.59,7790.0,0.0
34620,210.0,216.0,225.0,0.6,0.9,1.1,22.5,16.1,958.4,2.59,7790.0,0.0
34680,192.0,201.0,209.0,1.0,1.1,1.4,22.6,16.3,958.4,2.59,7790.0,0.0
34740,193.0,209.0,229.0,0.4,0.7,1.0,22.6,16.6,958.4,2.59,7790.0,0.0
34800,177.0,186.0,192.0,0.6,0.7,0.9,22.6,16.5,958.4,2.59,7790.0,0.0
34860,161.0,201.0,225.0,0.1,0.3,0.5,22.6,16.9,958.4,2.59,7790.0,0.0
34920,192.0,209.0,223.0,0.3,0.5,0.7,22.8,17.6,958.4,2.59,7790.0,0.0
34980,188.0,202.0,225.0,0.4,0.6,0.8,22.8,16.9,958.4,2.59,7790.0,0.0
35040,200.0,206.0,214.0,0.6,0.7,0.9,22.9,17.3,958.4,2.59,7790.0,0.0
35100,145.0,166.0,199.0,0.6,0.9,1.2,23.0,17.3,958.4,2.59,7790.0,0.0
35160,192.0,208.0,222.0,0.5,1.1,1.5,23.0,17.4,958.4,2.59,7790.0,0.0
35220,186.0,196.0,204.0,1.1,1.4,1.6,23.0,17.3,958.4,2.59,7790.0,0.0
35280,202.0,214.0,223.0,0.8,1.2,1.6,23.0,17.7,958.4,2.59,7790.0,0.0
35340,191.0,207.0,213.0,0.8,0.9,1.1,23.0,17.6,958.4,2.59,7790.0,0.0
35400,158.0,189.0,222.0,0.2,0.3,0.6,23.0,17.8,958.4,2.59,7790.0,0.0
35460,175.0,184.0,200.0,1.5,1.9,2.2,23.0,17.8,958.4,2.59,7790.0,0.0
35520,179.0,187.0,193.0,1.1,1.3,1.5,23.0,17.5,958.4,2.59,7790.0,0.0
35580,185.0,197.0,205.0,1.3,1.4,1.7,23.0,17.6,958.4,2.59,7790.0,0.0
35640,185.0,195.0,205.0,1.0,1.1,1.2,23.0,17.0,958.4,2.59,7790.0,0.0
35700,156.0,211.0,246.0,0.2,1.1,2.0,23.1,17.0,958.4,2.59,7790.0,0.0
35760,181.0,190.0,203.0,0.5,0.8,1.0,23.2,16.9,958.4,2.59,7790.0,0.0
35820,191.0,200.0,216.0,0.8,1.1,1.5,23.2,16.9,958.4,2.59,7790.0,0.0
35880,179.0,213.0,255.0,0.5,0.7,1.1,23.3,16.7,958.4,2.59,7790.0,0.0
35940,184.0,197.0,209.0,0.5,0.7,0.8,23.5,16.5,958.4,2.59,7790.0,0.0
36000,110.0,125.0,136.0,0.8,1.0,1.2,23.6,16.5,958.5,2.59,7790.0,0.0
36060,147.0,164.0,185.0,1.0,1.1,1.3,23.7,16.2,958.5,2.59,7790.0,0.0
36120,138.0,172.0,194.0,0.2,0.7,1.1,23.9,16.3,958.5,2.59,7790.0,0.0
36180,188.0,200.0,210.0,0.3,0.5,0.9,24.0,16.2,958.4,2.59,7790.0,0.0
36240,154.0,174.0,184.0,0.9,1.1,1.3,24.0,16.2,958.4,2.59,7790.0,0.0
36300,187.0,194.0,202.0,1.7,1.9,2.2,24.1,16.2,958.4,2.59,7790.0,0.0
36360,184.0,188.0,192.0,1.1,1.3,1.7,24.1,16.1,958.4,2.59,7790.0,0.0
36420,136.0,154.0,167.0,1.0,1.5,1.8,24.1,16.6,958.4,2.59,7790.0,0.0
36480,166.0,170.0,178.0,1.6,1.9,2.3,24.1,16.5,958.4,2.59,7790.0,0.0
36540,165.0,169.0,175.0,1.8,2.0,2.2,24.2,16.5,958.4,2.59,7790.0,0.0
36600,179.0,186.0,193.0,1.7,2.0,2.3,24.2,16.5,958.4,2.59,7790.0,0.0
36660,162.0,173.0,182.0,1.3,1.9,2.3,24.2,16.6,958.4,2.59,7790.0,0.0
36720,164.0,188.0,206.0,0.8,1.0,1.3,24.3,16.5,958.4,2.59,7790.0,0.0
36780,162.0,170.0,180.0,1.2,1.6,2.0,24.5,16.2,958.4,2.59,7790.0,0.0
36840,168.0,175.0,183.0,1.5,1.6,1.9,24.6,15.9,958.4,2.59,7790.0,0.0
36900,181.0,198.0,212.0,0.7,1.0,1.5,24.8,15.9,958.4,2.59,7790.0,0.0
36960,156.0,166.0,177.0,1.3,1.6,1.9,24.9,15.1,958.4,2.59,7790.0,0.0
37020,138.0,162.0,183.0,0.3,0.6,1.0,25.1,14.8,958.4,2.59,7790.0,0.0
37080,156.0,163.0,169.0,1.1,1.4,1.8,25.2,14.1,958.4,2.59,7790.0,0.0
37140,185.0,198.0,210.0,1.0,1.2,1.5,25.4,14.7,958.4,2.59,7790.0,0.0
37200,199.0,205.0,211.0,0.5,0.8,1.0,25.5,14.1,958.4,2.59,7790.0,0.0
37260,178.0,200.0,224.0,1.0,1.3,1.6,25.6,14.4,958.4,2.59,7790.0,0.0
37320,147.0,170.0,188.0,0.6,1.2,1.7,25.7,13.6,958.4,2.59,7790.0,0.0
37380,51.0,100.0,137.0,0.3,0.7,1.9,25.7,12.1,958.4,2.59,7790.0,0.0
37440,168.0,179.0,187.0,1.5,1.9,2.3,26.0,13.3,958.4,2.59,7790.0,0.0
37500,170.0,180.0,185.0,1.6,1.8,2.0,26.0,13.4,958.4,2.59,7790.0,0.0
37560,146.0,160.0,176.0,0.8,1.3,1.5,25.9,12.1,958.4,2.59,7790.0,0.0
37620,174.0,195.0,211.0,0.8,1.0,1.2,26.0,11.9,958.4,2.59,7790.0,0.0
37680,175.0,197.0,224.0,1.1,1.4,1.7,26.1,13.1,958.4,2.59,7790.0,0.0
37740,197.0,204.0,211.0,1.0,1.2,1.3,26.1,12.9,958.4,2.59,7790.0,0.0
37800,181.0,198.0,212.0,0.7,1.1,1.6,26.1,13.2,958.4,2.59,7790.0,0.0
37860,176.0,191.0,212.0,0.7,1.0,1.5,26.1,12.3,958.4,2.59,7790.0,0.0
37920,181.0,187.0,193.0,1.1,1.3,1.5,26.2,12.1,958.4,2.59,7790.0,0.0
37980,197.0,207.0,215.0,1.7,2.1,2.4,26.2,12.6,958.4,2.59,7790.0,0.0
38040,178.0,185.0,193.0,1.3,1.6,1.8,26.3,12.4,958.4,2.59,7790.0,0.0
38100,182.0,190.0,196.0,1.3,1.6,1.8,26.3,11.9,958.4,2.59,7790.0,0.0
38160,160.0,165.0,168.0,1.3,1.4,1.5,26.3,11.4,958.4,2.59,7790.0,0.0
38220,185.0,189.0,194.0,1.7,2.1,2.5,26.3,11.3,958.3,2.59,7790.0,0.0
38280,175.0,186.0,195.0,1.5,1.8,2.2,26.3,11.3,958.3,2.59,7790.0,0.0
38340,186.0,194.0,202.0,1.9,2.1,2.6,26.4,11.2,958.3,2.59,7790.0,0.0
38400,148.0,166.0,179.0,0.8,1.0,1.2,26.4,11.1,958.3,2.59,7790.0,0.0
38460,182.0,197.0,211.0,0.8,1.4,1.7,26.5,11.2,958.3,2.59,7790.0,0.0
38520,153.0,167.0,178.0,1.0,1.3,1.6,26.6,10.9,958.3,2.59,7790.0,0.0
38580,182.0,189.0,192.0,1.8,1.9,2.1,26.6,10.4,958.3,2.59,7790.0,0.0
38640,193.0,203.0,210.0,1.0,1.4,1.8,26.6,10.0,958.3,2.59,7790.0,0.0
38700,212.0,222.0,235.0,1.0,1.3,1.6,26.7,10.0,958.3,2.59,7790.0,0.0
38760,212.0,218.0,232.0,1.1,1.5,1.8,26.7,10.1,958.3,2.59,7790.0,0.0
38820,223.0,231.0,254.0,0.6,1.2,1.9,26.8,10.9,958.3,2.59,7790.0,0.0
38880,159.0,197.0,217.0,0.4,1.0,1.7,26.9,10.8,958.3,2.59,7790.0,0.0
38940,185.0,193.0,202.0,2.0,2.5,2.8,27.0,10.3,958.3,2.59,7790.0,0.0
38999,172.0,182.0,189.0,1.4,1.6,1.9,27.0,10.5,958.3,2.59,7790.0,0.0
39060,189.0,210.0,227.0,0.5,0.7,1.1,27.1,10.8,958.3,2.59,7790.0,0.0
39120,155.0,171.0,179.0,0.8,1.4,1.9,27.1,10.7,958.3,2.59,7790.0,0.0
39179,197.0,203.0,211.0,1.2,1.5,1.7,27.1,9.6,958.3,2.59,7790.0,0.0
39239,158.0,191.0,211.0,0.7,1.0,1.3,27.2,9.4,958.2,2.59,7790.0,0.0
39299,188.0,190.0,193.0,1.4,1.6,1.7,27.3,9.5,958.2,2.59,7790.0,0.0
39360,135.0,163.0,186.0,0.8,1.1,1.5,27.4,9.2,958.2,2.59,7790.0,0.0
39419,177.0,185.0,190.0,1.1,1.4,1.6,27.5,9.0,958.2,2.59,7790.0,0.0
39479,231.0,233.0,236.0,1.3,1.6,2.2,27.5,8.9,958.2,2.59,7790.0,0.0
39539,200.0,207.0,215.0,1.3,1.5,1.7,27.6,8.5,958.2,2.59,7790.0,0.0
39599,217.0,225.0,236.0,1.0,1.2,1.4,27.7,8.7,958.2,2.59,7790.0,0.0
39659,204.0,206.0,208.0,1.8,2.1,2.6,27.8,8.6,958.1,2.59,7790.0,0.0
39719,227.0,243.0,270.0,0.3,0.6,0.8,27.8,8.6,958.2,2.59,7790.0,0.0
39779,192.0,204.0,215.0,1.5,1.8,2.0,27.9,8.7,958.2,2.59,7790.0,0.0
39839,168.0,184.0,199.0,0.5,0.7,0.9,27.9,8.4,958.2,2.59,7790.0,0.0
39899,179.0,212.0,222.0,0.5,1.0,1.4,28.0,8.6,958.2,2.59,7790.0,0.0
39959,188.0,194.0,201.0,0.5,0.9,1.1,28.1,8.3,958.2,2.59,7790.0,0.0
40019,175.0,200.0,217.0,0.8,1.5,2.0,28.2,8.3,958.2,2.59,7790.0,0.0
40079,172.0,185.0,202.0,0.9,1.3,1.7,28.2,8.0,958.2,2.59,7790.0,0.0
40139,220.0,230.0,241.0,0.5,1.1,1.5,28.4,8.7,958.2,2.59,7790.0,0.0
40199,235.0,251.0,262.0,1.4,1.5,1.7,28.5,8.9,958.2,2.59,7790.0,0.0
40259,256.0,266.0,275.0,1.3,1.7,2.1,28.6,8.9,958.2,2.59,7790.0,0.0
40319,231.0,245.0,264.0,1.1,1.3,1.6,28.6,8.9,958.2,2.59,7790.0,0.0
40379,190.0,210.0,227.0,0.8,1.2,1.5,28.6,8.8,958.1,2.59,7790.0,0.0
40439,192.0,211.0,237.0,1.0,1.3,1.8,28.7,8.7,958.1,2.59,7790.0,0.0
40499,183.0,211.0,224.0,0.8,1.1,1.4,28.7,8.5,958.1,2.59,7790.0,0.0
40559,238.0,280.0,311.0,0.5,0.6,0.8,28.7,8.5,958.1,2.59,7790.0,0.0
40619,46.0,129.0,216.0,0.1,0.2,0.4,28.8,8.5,958.1,2.59,7790.0,0.0
40679,223.0,293.0,350.0,0.2,0.5,0.9,29.0,8.5,958.1,2.59,7790.0,0.0
40739,228.0,237.0,245.0,1.3,1.5,1.8,29.1,8.3,958.1,2.59,7790.0,0.0
40799,198.0,208.0,216.0,1.9,2.2,2.5,29.2,7.8,958.1,2.59,7790.0,0.0
40859,188.0,195.0,199.0,1.7,1.9,2.2,29.2,7.5,958.1,2.59,7790.0,0.0
40919,187.0,192.0,197.0,1.1,1.6,1.9,29.1,7.6,958.1,2.59,7790.0,0.0
40979,200.0,220.0,239.0,1.0,1.7,2.2,29.0,7.6,958.1,2.59,7790.0,0.0
41039,230.0,246.0,290.0,0.9,1.5,2.2,29.1,7.5,958.1,2.59,7790.0,0.0
41099,212.0,223.0,230.0,1.5,1.9,2.6,29.2,7.3,958.1,2.59,7790.0,0.0
41159,172.0,190.0,197.0,2.2,2.5,2.8,29.2,7.1,958.0,2.59,7790.0,0.0
41219,172.0,199.0,217.0,1.3,1.5,1.8,29.1,7.2,958.0,2.59,7790.0,0.0
41279,171.0,204.0,225.0,1.2,1.8,2.5,29.1,7.2,958.1,2.59,7790.0,0.0
41339,173.0,198.0,223.0,1.5,1.9,2.2,29.2,7.4,958.0,2.59,7790.0,0.0
41399,155.0,206.0,229.0,0.7,1.3,1.8,29.3,7.4,958.0,2.59,7790.0,0.0
41459,170.0,186.0,196.0,2.1,2.6,3.3,29.4,7.1,958.0,2.59,7790.0,0.0
41519,182.0,187.0,191.0,3.1,3.2,3.4,29.3,6.6,958.0,2.59,7790.0,0.0
41579,202.0,206.0,210.0,2.6,2.9,3.2,29.1,6.7,958.0,2.59,7790.0,0.0
41639,213.0,223.0,230.0,2.0,2.4,3.2,28.9,6.8,958.0,2.59,7790.0,0.0
41699,210.0,223.0,237.0,1.3,1.8,2.3,28.9,6.9,958.0,2.59,7790.0,0.0
41759,197.0,206.0,218.0,2.1,2.7,3.0,28.9,6.9,958.0,2.59,7790.0,0.0
41819,199.0,211.0,220.0,1.5,2.0,2.5,29.0,7.1,958.0,2.59,7790.0,0.0
41879,198.0,206.0,215.0,1.9,2.5,2.9,29.0,7.0,958.0,2.59,7790.0,0.0
41939,187.0,192.0,202.0,2.2,2.8,3.2,29.1,7.0,958.0,2.59,7790.0,0.0
41999,189.0,191.0,194.0,2.4,2.7,2.9,29.0,6.8,957.9,2.59,7790.0,0.0
42059,200.0,207.0,211.0,1.4,1.7,2.0,29.0,6.6,958.0,2.59,7790.0,0.0
42119,164.0,176.0,183.0,1.6,2.4,2.8,29.0,6.8,957.9,2.59,7790.0,0.0
42179,210.0,216.0,222.0,1.8,2.4,3.0,29.0,7.1,957.9,2.59,7790.0,0.0
42239,211.0,216.0,219.0,1.7,2.0,2.2,29.1,6.9,957.9,2.59,7790.0,0.0
42299,224.0,231.0,237.0,1.7,2.3,3.0,29.1,6.8,957.9,2.59,7790.0,0.0
42359,195.0,212.0,228.0,1.7,2.4,3.2,29.2,7.0,957.9,2.59,7790.0,0.0
42419,218.0,227.0,245.0,1.5,2.1,2.7,29.2,7.1,957.9,2.59,7790.0,0.0
42479,216.0,226.0,232.0,1.8,2.3,2.6,29.2,6.9,957.9,2.59,7790.0,0.0
42539,139.0,167.0,226.0,0.5,1.9,3.2,29.3,6.8,957.9,2.59,7790.0,0.0
42599,188.0,204.0,223.0,1.7,2.8,3.6,29.3,6.9,957.9,2.59,7790.0,0.0
42659,140.0,156.0,170.0,1.1,1.9,2.9,29.3,6.8,957.9,2.59,7790.0,0.0
42719,137.0,151.0,159.0,2.1,2.5,3.0,29.3,6.6,957.9,2.59,7790.0,0.0
42779,141.0,159.0,173.0,2.3,3.1,4.0,29.3,6.7,957.9,2.59,7790.0,0.0
42839,322.0,80.0,137.0,0.2,0.5,1.0,29.2,6.8,957.9,2.59,7790.0,0.0
42899,141.0,164.0,179.0,2.5,3.1,3.6,29.3,6.8,957.9,2.59,7790.0,0.0
42959,148.0,168.0,189.0,0.3,0.7,1.2,29.4,6.8,957.9,2.59,7790.0,0.0
43019,209.0,212.0,219.0,1.8,2.3,2.6,29.5,6.7,957.9,2.59,7790.0,0.0
43079,138.0,217.0,258.0,0.3,1.0,1.7,29.6,6.8,957.9,2.59,7790.0,0.0
43139,194.0,203.0,213.0,1.5,2.0,3.2,29.6,6.9,957.9,2.59,7790.0,0.0
43199,218.0,225.0,231.0,1.5,1.7,1.9,29.5,6.7,957.9,2.59,7790.0,0.0
43259,215.0,225.0,233.0,1.4,1.7,2.0,29.5,6.9,957.9,2.59,7790.0,0.0
43319,181.0,200.0,213.0,1.6,1.9,2.2,29.6,6.6,957.9,2.59,7790.0,0.0
43379,185.0,244.0,297.0,0.8,1.6,2.3,29.6,6.6,957.9,2.59,7790.0,0.0
43439,212.0,234.0,258.0,1.2,1.5,1.9,29.6,6.5,957.9,2.59,7790.0,0.0
43499,238.0,244.0,250.0,1.7,1.9,2.2,29.7,6.2,957.9,2.59,7790.0,0.0
43559,274.0,286.0,303.0,1.4,1.8,2.2,29.7,6.3,957.9,2.59,7790.0,0.0
43619,183.0,235.0,282.0,0.4,0.7,1.2,29.7,6.4,957.9,2.59,7790.0,0.0
43679,221.0,276.0,299.0,0.7,1.4,1.7,29.8,6.4,957.9,2.59,7790.0,0.0
43739,230.0,251.0,276.0,0.4,0.9,1.3,29.9,6.4,957.9,2.59,7790.0,0.0
43799,185.0,213.0,230.0,0.5,0.8,1.3,30.0,6.5,957.9,2.59,7790.0,0.0
43859,217.0,224.0,232.0,1.4,2.0,2.8,30.0,6.6,957.9,2.59,7790.0,0.0
43919,223.0,230.0,237.0,2.1,2.5,3.2,30.1,6.5,957.9,2.59,7790.0,0.0
43979,191.0,198.0,206.0,2.2,2.8,3.1,30.1,6.6,957.9,2.59,7790.0,0.0
44039,202.0,205.0,208.0,2.6,2.9,3.2,30.1,6.3,957.9,2.59,7790.0,0.0
44099,206.0,214.0,221.0,1.6,2.1,2.7,29.9,6.3,957.9,2.59,7790.0,0.0
44159,196.0,203.0,216.0,1.5,1.9,2.2,29.8,6.2,957.8,2.59,7790.0,0.0
44219,214.0,229.0,239.0,2.3,2.8,3.5,29.7,6.2,957.8,2.59,7790.0,0.0
44279,224.0,231.0,235.0,3.5,3.9,4.6,29.7,6.3,957.8,2.59,7790.0,0.0
44339,219.0,224.0,229.0,2.2,2.6,3.0,29.7,6.2,957.8,2.59,7790.0,0.0
44399,212.0,221.0,228.0,1.7,1.9,2.2,29.7,6.4,957.8,2.59,7790.0,0.0
44459,203.0,248.0,314.0,0.5,1.0,1.7,29.8,6.4,957.8,2.59,7790.0,0.0
44519,225.0,236.0,265.0,0.8,2.1,3.1,29.9,6.6,957.7,2.59,7790.0,0.0
44579,209.0,216.0,222.0,1.6,2.0,2.2,30.0,6.4,957.7,2.59,7790.0,0.0
44639,203.0,292.0,337.0,0.4,1.3,2.4,30.0,6.5,957.7,2.59,7790.0,0.0
44699,179.0,231.0,272.0,0.5,1.0,1.5,30.1,6.6,957.7,2.59,7790.0,0.0
44759,211.0,215.0,225.0,1.0,1.3,1.5,30.1,6.5,957.7,2.59,7790.0,0.0
44819,173.0,193.0,213.0,0.7,1.4,1.8,30.2,6.5,957.7,2.59,7790.0,0.0
44879,212.0,263.0,301.0,1.4,1.9,2.3,30.2,6.5,957.7,2.59,7790.0,0.0
44939,98.0,268.0,309.0,0.2,1.2,2.2,30.2,6.5,957.7,2.59,7790.0,0.0
44999,216.0,231.0,247.0,1.3,1.7,2.2,30.2,6.7,957.7,2.59,7790.0,0.0
45059,202.0,242.0,285.0,1.0,1.5,2.4,30.4,6.7,957.7,2.59,7790.0,0.0
45119,204.0,216.0,228.0,1.3,1.9,2.4,30.5,6.4,957.6,2.59,7790.0,0.0
45179,184.0,201.0,221.0,1.2,1.9,2.5,30.5,6.4,957.6,2.59,7790.0,0.0
45239,217.0,229.0,236.0,2.4,2.9,3.5,30.5,6.3,957.6,2.59,7790.0,0.0
45299,206.0,213.0,217.0,1.9,3.0,3.7,30.4,6.2,957.6,2.59,7790.0,0.0
45359,210.0,214.0,218.0,2.2,2.6,3.1,30.4,6.3,957.6,2.59,7790.0,0.0
45419,192.0,199.0,205.0,3.3,3.6,4.2,30.3,6.3,957.5,2.59,7790.0,0.0
45479,185.0,189.0,193.0,3.2,3.5,3.9,30.3,6.2,957.6,2.59,7790.0,0.0
45539,175.0,178.0,181.0,2.4,2.7,3.1,30.2,6.1,957.5,2.59,7790.0,0.0
45599,184.0,195.0,208.0,1.5,1.8,2.0,30.1,6.1,957.6,2.59,7790.0,0.0
45659,185.0,191.0,204.0,1.7,2.0,2.4,30.0,6.2,957.6,2.59,7790.0,0.0
45719,207.0,225.0,245.0,0.9,1.8,2.3,30.0,6.4,957.5,2.59,7790.0,0.0
45779,209.0,218.0,228.0,1.6,2.2,3.1,30.1,6.3,957.5,2.59,7790.0,0.0
45839,191.0,201.0,215.0,1.0,1.6,1.9,30.1,6.4,957.5,2.59,7790.0,0.0
45899,215.0,230.0,249.0,1.5,1.9,2.4,30.2,6.3,957.5,2.59,7790.0,0.0
45959,209.0,215.0,223.0,1.3,1.5,1.8,30.2,6.3,957.4,2.59,7790.0,0.0
46019,204.0,217.0,227.0,0.6,1.0,1.6,30.3,6.3,957.4,2.59,7790.0,0.0
46079,118.0,179.0,234.0,0.4,2.0,3.1,30.3,6.3,957.4,2.59,7790.0,0.0
46139,187.0,194.0,204.0,2.2,2.4,2.6,30.3,6.3,957.4,2.59,7790.0,0.0
46199,88.0,92.0,99.0,2.3,2.5,2.8,30.3,6.3,957.4,2.59,7790.0,0.0
46259,44.0,76.0,87.0,1.6,1.8,2.0,30.2,6.3,957.4,2.59,7790.0,0.0
46319,58.0,63.0,72.0,1.8,2.0,2.2,30.1,6.3,957.4,2.59,7790.0,0.0
46379,34.0,59.0,102.0,0.7,2.0,2.8,30.0,6.3,957.4,2.59,7790.0,0.0
46439,29.0,45.0,54.0,1.7,2.2,2.9,29.9,6.3,957.3,2.59,7790.0,0.0
46499,56.0,62.0,78.0,1.9,2.3,2.6,29.8,6.4,957.4,2.59,7790.0,0.0
46559,78.0,110.0,216.0,0.1,0.3,0.6,29.9,6.4,957.4,2.59,7790.0,0.0
46619,231.0,263.0,299.0,1.5,2.0,2.5,30.0,6.5,957.3,2.59,7790.0,0.0
46679,251.0,269.0,288.0,1.3,1.7,2.2,30.3,6.5,957.3,2.59,7790.0,0.0
46739,181.0,244.0,319.0,0.2,0.4,0.9,30.5,6.5,957.3,2.59,7790.0,0.0
46799,225.0,240.0,252.0,1.2,1.5,1.8,30.7,6.4,957.3,2.59,7790.0,0.0
46859,186.0,210.0,232.0,0.5,1.4,1.9,30.9,6.4,957.3,2.59,7790.0,0.0
46919,168.0,191.0,216.0,1.8,2.1,2.5,31.0,6.2,957.3,2.59,7790.0,0.0
46979,200.0,214.0,230.0,1.6,2.1,2.5,31.0,6.2,957.3,2.59,7790.0,0.0
47039,174.0,214.0,228.0,1.0,1.5,1.9,31.0,6.2,957.3,2.59,7790.0,0.0
47099,191.0,206.0,215.0,1.3,1.6,2.3,30.9,6.1,957.3,2.59,7790.0,0.0
47159,195.0,202.0,206.0,1.9,2.2,2.5,30.9,6.1,957.3,2.59,7790.0,0.0
47219,173.0,217.0,226.0,1.3,1.8,2.6,30.8,6.2,957.2,2.59,7790.0,0.0
47279,193.0,198.0,203.0,1.8,2.0,2.4,30.8,6.1,957.2,2.59,7790.0,0.0
47339,207.0,212.0,216.0,1.9,2.1,2.3,30.7,6.2,957.2,2.59,7790.0,0.0
47399,213.0,220.0,230.0,1.6,1.9,2.0,30.7,6.2,957.2,2.59,7790.0,0.0
47459,209.0,214.0,221.0,1.2,1.7,2.0,30.7,6.2,957.2,2.59,7790.0,0.0
47519,204.0,238.0,256.0,0.5,1.1,1.7,30.8,6.2,957.2,2.59,7790.0,0.0
47579,201.0,208.0,219.0,1.3,1.7,2.0,30.9,6.2,957.2,2.59,7790.0,0.0
47639,212.0,228.0,256.0,0.8,1.1,1.6,31.0,6.1,957.2,2.59,7790.0,0.0
47699,203.0,218.0,231.0,0.5,0.9,1.2,31.0,6.1,957.2,2.59,7790.0,0.0
47759,207.0,223.0,241.0,1.1,1.5,2.0,31.1,6.2,957.1,2.59,7790.0,0.0
47819,230.0,236.0,244.0,1.4,2.1,2.8,31.1,6.1,957.2,2.59,7790.0,0.0
47879,213.0,219.0,228.0,0.7,1.0,1.3,31.2,6.0,957.2,2.59,7790.0,0.0
47939,14.0,117.0,189.0,0.1,0.4,0.8,31.2,6.0,957.1,2.59,7790.0,0.0
47999,68.0,82.0,97.0,0.9,1.1,1.4,31.2,6.0,957.1,2.59,7790.0,0.0
48059,78.0,82.0,87.0,1.2,1.4,1.6,31.2,6.0,957.1,2.59,7790.0,0.0
48119,173.0,196.0,313.0,0.2,0.6,0.9,31.1,6.1,957.1,2.59,7790.0,0.0
