t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,190.0,218.0,225.0,0.2,0.4,0.7,23.8,42.4,961.9,2.49,6910.0,0.0
32159,184.0,220.0,240.0,0.3,0.8,1.1,23.8,42.8,961.9,2.49,6910.0,0.0
32219,176.0,214.0,242.0,0.4,0.7,1.1,23.9,42.9,961.9,2.49,6910.0,0.0
32279,258.0,268.0,285.0,0.4,0.7,0.9,23.9,42.4,961.9,2.49,6910.0,0.0
32339,288.0,298.0,308.0,0.8,1.0,1.2,23.9,42.5,961.9,2.49,6910.0,0.0
32399,285.0,295.0,302.0,0.9,1.1,1.2,23.9,42.6,961.9,2.49,6910.0,0.0
32459,272.0,311.0,337.0,0.2,0.7,1.1,23.9,42.7,961.9,2.49,6910.0,0.0
32519,312.0,318.0,330.0,0.7,0.8,0.9,23.9,42.7,961.9,2.49,6910.0,0.0
32579,287.0,313.0,341.0,0.5,0.9,1.4,23.9,43.1,961.9,2.49,6910.0,0.0
32639,302.0,311.0,316.0,0.8,0.9,1.0,23.9,43.1,961.9,2.49,6910.0,0.0
32699,278.0,298.0,318.0,0.4,0.6,0.8,23.9,43.2,961.9,2.49,6910.0,0.0
32759,221.0,268.0,297.0,0.4,0.8,1.4,23.9,43.6,962.0,2.49,6910.0,0.0
32819,235.0,242.0,249.0,1.0,1.1,1.2,23.9,43.4,961.9,2.49,6910.0,0.0
32879,247.0,253.0,258.0,0.7,1.0,1.3,24.0,42.8,961.9,2.49,6910.0,0.0
32939,240.0,255.0,275.0,0.6,0.9,1.2,24.0,42.7,961.9,2.49,6910.0,0.0
32999,278.0,283.0,288.0,0.8,0.9,0.9,24.0,42.5,961.9,2.49,6910.0,0.0
33059,266.0,290.0,322.0,0.1,0.3,0.5,24.1,42.4,961.9,2.49,6910.0,0.0
33119,284.0,329.0,2.0,0.1,0.3,0.5,24.2,42.3,962.0,2.49,6910.0,0.0
33179,281.0,342.0,45.0,0.0,0.2,0.3,24.2,42.2,962.0,2.49,6910.0,0.0
33239,227.0,313.0,46.0,0.1,0.2,0.5,24.3,42.0,962.0,2.49,6910.0,0.0
33299,303.0,311.0,315.0,0.8,1.2,1.4,24.5,41.7,962.0,2.49,6910.0,0.0
33359,278.0,293.0,303.0,1.2,1.5,1.8,24.6,41.5,962.0,2.49,6910.0,0.0
33419,281.0,289.0,301.0,1.3,1.8,2.2,24.6,41.4,962.0,2.49,6910.0,0.0
33479,278.0,288.0,297.0,1.1,1.4,1.5,24.6,41.6,962.0,2.49,6910.0,0.0
33539,227.0,241.0,271.0,0.6,0.9,1.2,24.6,41.5,962.0,2.49,6910.0,0.0
33599,202.0,227.0,260.0,0.4,0.7,1.1,24.6,41.2,962.0,2.49,6910.0,0.0
33659,174.0,241.0,304.0,0.1,0.5,0.9,24.7,41.1,962.0,2.49,6910.0,0.0
33719,272.0,311.0,321.0,0.5,0.6,0.7,24.8,41.1,962.0,2.49,6910.0,0.0
33779,313.0,320.0,326.0,0.9,1.1,1.4,24.8,41.3,962.0,2.49,6910.0,0.0
33839,318.0,328.0,336.0,1.1,1.4,1.7,24.8,41.3,962.0,2.49,6910.0,0.0
33899,326.0,342.0,354.0,1.0,1.2,1.4,24.8,40.7,962.0,2.49,6910.0,0.0
33959,311.0,322.0,337.0,0.9,1.2,1.4,24.8,41.1,962.0,2.49,6910.0,0.0
34019,211.0,289.0,32.0,0.1,0.4,0.8,24.8,41.0,962.0,2.49,6910.0,0.0
34079,242.0,262.0,276.0,0.7,1.1,1.4,25.0,41.0,962.0,2.49,6910.0,0.0
34139,243.0,255.0,268.0,0.8,1.0,1.1,25.1,41.2,962.1,2.49,6910.0,0.0
34199,245.0,269.0,282.0,0.9,1.2,1.5,25.2,40.2,962.1,2.49,6910.0,0.0
34259,222.0,235.0,258.0,0.6,1.1,1.6,25.3,40.4,962.1,2.49,6910.0,0.0
34319,279.0,296.0,309.0,0.8,1.0,1.5,25.4,39.9,962.1,2.49,6910.0,0.0
34379,225.0,312.0,20.0,0.2,0.4,0.6,25.4,38.2,962.1,2.49,6910.0,0.0
34439,304.0,310.0,318.0,0.9,1.0,1.1,25.5,38.3,962.1,2.49,6910.0,0.0
34499,236.0,242.0,253.0,0.4,0.6,0.8,25.6,38.2,962.1,2.49,6910.0,0.0
34559,255.0,287.0,302.0,0.4,0.7,0.8,25.7,38.1,962.1,2.49,6910.0,0.0
34619,283.0,300.0,314.0,0.4,0.9,1.4,25.8,37.8,962.1,2.49,6910.0,0.0
34679,281.0,304.0,352.0,0.4,0.8,1.3,25.9,37.6,962.2,2.49,6910.0,0.0
34739,256.0,281.0,303.0,0.5,0.7,1.0,25.9,37.4,962.2,2.49,6910.0,0.0
34799,206.0,234.0,285.0,0.4,0.7,0.9,26.0,36.5,962.2,2.49,6910.0,0.0
34859,237.0,265.0,283.0,1.0,1.2,1.6,26.1,37.0,962.2,2.49,6910.0,0.0
34919,267.0,275.0,284.0,0.9,1.2,1.4,26.2,37.0,962.2,2.49,6910.0,0.0
34979,294.0,300.0,307.0,0.7,1.2,1.4,26.3,36.8,962.2,2.49,6910.0,0.0
35039,288.0,302.0,312.0,0.8,1.1,1.3,26.3,36.4,962.2,2.49,6910.0,0.0
35099,257.0,287.0,306.0,0.6,0.9,1.3,26.3,36.2,962.2,2.49,6910.0,0.0
35159,273.0,286.0,301.0,0.4,0.7,0.9,26.4,35.8,962.2,2.49,6910.0,0.0
35219,309.0,20.0,94.0,0.1,0.2,0.4,26.5,35.9,962.2,2.49,6910.0,0.0
35279,295.0,2.0,111.0,0.1,0.2,0.4,26.6,35.6,962.3,2.49,6910.0,0.0
35339,316.0,334.0,359.0,0.2,0.5,0.7,26.8,35.4,962.2,2.49,6910.0,0.0
35399,309.0,332.0,32.0,0.2,0.6,1.0,26.9,35.0,962.2,2.49,6910.0,0.0
35459,286.0,308.0,320.0,0.8,0.9,1.1,27.1,35.0,962.3,2.49,6910.0,0.0
35519,284.0,335.0,8.0,0.5,0.7,1.0,27.2,34.9,962.3,2.49,6910.0,0.0
35579,226.0,272.0,325.0,0.5,0.7,1.1,27.2,35.0,962.3,2.49,6910.0,0.0
35639,182.0,264.0,326.0,0.2,0.4,0.7,27.3,34.7,962.3,2.49,6910.0,0.0
35699,250.0,274.0,297.0,0.5,0.9,1.5,27.4,34.4,962.3,2.49,6910.0,0.0
35759,297.0,302.0,307.0,0.8,0.9,1.2,27.5,33.5,962.3,2.49,6910.0,0.0
35819,199.0,250.0,284.0,0.2,0.5,1.0,27.5,34.0,962.3,2.49,6910.0,0.0
35879,99.0,192.0,242.0,0.1,0.3,0.6,27.6,33.9,962.3,2.49,6910.0,0.0
35939,279.0,309.0,338.0,0.5,0.8,1.1,27.7,33.5,962.3,2.49,6910.0,0.0
35999,237.0,266.0,293.0,0.5,1.0,1.4,27.8,33.4,962.3,2.49,6910.0,0.0
36059,245.0,257.0,273.0,0.8,1.0,1.2,27.9,32.7,962.3,2.49,6910.0,0.0
36119,227.0,241.0,265.0,0.8,1.1,1.3,28.0,32.4,962.3,2.49,6910.0,0.0
36179,209.0,219.0,227.0,0.5,0.9,1.4,28.1,32.0,962.3,2.49,6910.0,0.0
36239,213.0,254.0,275.0,0.5,0.6,0.8,28.2,31.7,962.3,2.49,6910.0,0.0
36299,305.0,340.0,21.0,0.1,0.2,0.4,28.3,30.4,962.3,2.49,6910.0,0.0
36359,238.0,306.0,49.0,0.1,0.4,0.5,28.4,30.2,962.3,2.49,6910.0,0.0
36419,314.0,322.0,329.0,0.8,0.9,1.0,28.6,30.1,962.3,2.49,6910.0,0.0
36479,243.0,296.0,82.0,0.2,0.6,0.9,28.7,30.1,962.3,2.49,6910.0,0.0
36539,297.0,307.0,317.0,0.4,0.6,0.8,28.8,29.1,962.3,2.49,6910.0,0.0
36599,325.0,338.0,352.0,0.4,0.5,0.7,29.0,28.0,962.3,2.49,6910.0,0.0
36659,59.0,196.0,252.0,0.0,0.4,0.8,29.2,28.7,962.3,2.49,6910.0,0.0
36719,241.0,256.0,272.0,0.7,0.9,1.2,29.4,29.3,962.3,2.49,6910.0,0.0
36779,234.0,241.0,248.0,0.9,1.0,1.3,29.5,28.4,962.3,2.49,6910.0,0.0
36839,232.0,243.0,259.0,0.7,0.9,1.1,29.6,28.7,962.3,2.49,6910.0,0.0
36899,231.0,235.0,239.0,0.8,1.0,1.1,29.8,29.0,962.3,2.49,6910.0,0.0
36959,227.0,299.0,7.0,0.3,1.0,1.9,29.8,28.5,962.3,2.49,6910.0,0.0
37019,228.0,291.0,336.0,0.2,0.5,1.3,29.8,28.2,962.3,2.49,6910.0,0.0
37079,284.0,293.0,300.0,1.0,1.5,1.8,29.9,27.8,962.3,2.49,6910.0,0.0
37139,283.0,294.0,301.0,1.0,1.3,1.5,29.9,27.4,962.3,2.49,6910.0,0.0
37199,277.0,283.0,286.0,1.1,1.2,1.4,29.9,26.1,962.2,2.49,6910.0,0.0
37259,278.0,283.0,292.0,1.1,1.4,1.9,30.0,26.3,962.2,2.49,6910.0,0.0
37319,234.0,261.0,285.0,0.5,0.8,1.4,30.0,26.1,962.3,2.49,6910.0,0.0
37379,235.0,261.0,348.0,0.2,0.6,1.0,30.1,26.7,962.3,2.49,6910.0,0.0
37439,258.0,273.0,292.0,0.7,0.9,1.1,30.2,27.6,962.3,2.49,6910.0,0.0
37499,276.0,293.0,304.0,0.5,1.0,1.4,30.3,26.4,962.3,2.49,6910.0,0.0
37559,243.0,262.0,273.0,0.6,0.8,1.0,30.4,25.5,962.3,2.49,6910.0,0.0
37619,293.0,298.0,309.0,0.5,0.8,1.0,30.5,24.6,962.3,2.49,6910.0,0.0
37679,289.0,314.0,5.0,0.3,0.5,0.6,30.6,26.5,962.3,2.49,6910.0,0.0
37739,246.0,259.0,314.0,0.6,1.0,1.3,30.7,26.1,962.3,2.49,6910.0,0.0
37799,225.0,247.0,297.0,0.5,1.1,1.6,30.9,25.8,962.3,2.49,6910.0,0.0
37859,200.0,226.0,249.0,0.3,0.8,1.2,31.0,25.3,962.2,2.49,6910.0,0.0
37919,227.0,234.0,239.0,1.3,1.4,1.6,31.0,24.0,962.2,2.49,6910.0,0.0
37979,221.0,265.0,285.0,0.8,1.1,1.4,31.1,24.3,962.2,2.49,6910.0,0.0
38039,183.0,225.0,282.0,0.3,0.8,1.0,31.2,24.0,962.3,2.49,6910.0,0.0
38099,237.0,268.0,290.0,0.5,1.2,1.5,31.3,21.8,962.2,2.49,6910.0,0.0
38159,318.0,338.0,11.0,0.2,0.9,1.4,31.4,22.2,962.2,2.49,6910.0,0.0
38219,77.0,110.0,140.0,0.3,0.6,0.9,31.5,22.3,962.2,2.49,6910.0,0.0
38279,60.0,79.0,100.0,0.8,1.0,1.3,31.7,20.6,962.2,2.49,6910.0,0.0
38339,157.0,184.0,199.0,0.4,0.8,1.1,31.8,20.3,962.2,2.49,6910.0,0.0
38399,17.0,49.0,100.0,0.3,0.6,0.8,31.9,20.3,962.2,2.49,6910.0,0.0
38459,69.0,81.0,95.0,0.3,0.7,1.0,32.0,19.7,962.2,2.49,6910.0,0.0
38519,309.0,328.0,338.0,0.6,1.0,1.2,32.1,19.2,962.2,2.49,6910.0,0.0
38579,236.0,354.0,119.0,0.0,0.1,0.2,32.2,19.4,962.2,2.49,6910.0,0.0
38639,90.0,101.0,120.0,1.8,2.4,2.9,32.3,16.7,962.2,2.49,6910.0,0.0
38699,333.0,24.0,74.0,0.1,0.3,0.5,32.5,17.5,962.2,2.49,6910.0,0.0
38759,90.0,98.0,106.0,1.1,1.3,1.6,32.6,14.8,962.2,2.49,6910.0,0.0
38819,348.0,49.0,87.0,0.0,0.3,0.7,32.7,14.9,962.2,2.49,6910.0,0.0
38879,100.0,110.0,127.0,0.5,1.1,2.0,32.8,14.8,962.2,2.49,6910.0,0.0
38939,89.0,94.0,96.0,1.7,1.9,2.1,32.8,14.4,962.2,2.49,6910.0,0.0
38999,131.0,134.0,139.0,0.7,1.6,2.0,32.8,14.4,962.2,2.49,6910.0,0.0
39059,97.0,101.0,116.0,1.1,1.3,1.4,32.8,14.2,962.2,2.49,6910.0,0.0
39119,99.0,111.0,120.0,0.7,0.9,1.1,32.8,13.7,962.2,2.49,6910.0,0.0
39179,79.0,86.0,90.0,0.9,1.3,1.7,32.9,13.9,962.2,2.49,6910.0,0.0
39239,57.0,96.0,116.0,0.2,0.5,0.8,32.9,13.6,962.1,2.49,6910.0,0.0
39299,73.0,92.0,108.0,1.8,2.0,2.3,32.9,13.6,962.1,2.49,6910.0,0.0
39359,80.0,83.0,88.0,2.0,2.2,2.5,32.9,13.5,962.1,2.49,6910.0,0.0
39419,87.0,92.0,101.0,1.9,2.2,2.7,32.9,12.9,962.1,2.49,6910.0,0.0
39479,69.0,84.0,96.0,1.9,2.2,2.6,32.9,13.4,962.1,2.49,6910.0,0.0
39539,80.0,94.0,106.0,1.1,1.8,2.3,33.0,13.5,962.1,2.49,6910.0,0.0
39599,82.0,96.0,110.0,1.5,1.8,2.2,33.1,13.3,962.1,2.49,6910.0,0.0
39659,82.0,88.0,93.0,1.5,1.8,2.1,33.1,13.4,962.1,2.49,6910.0,0.0
39719,87.0,104.0,119.0,0.9,1.6,2.6,33.1,13.6,962.1,2.49,6910.0,0.0
39779,91.0,98.0,106.0,2.0,2.3,2.6,33.2,13.5,962.1,2.49,6910.0,0.0
39839,63.0,88.0,136.0,0.4,1.4,2.1,33.2,13.3,962.1,2.49,6910.0,0.0
39899,85.0,91.0,125.0,0.6,2.2,2.9,33.3,13.4,962.1,2.49,6910.0,0.0
39959,82.0,89.0,99.0,1.3,1.7,2.0,33.3,13.2,962.0,2.49,6910.0,0.0
40019,75.0,92.0,118.0,1.0,1.5,2.3,33.3,13.3,962.0,2.49,6910.0,0.0
40079,92.0,107.0,123.0,1.8,2.1,2.3,33.3,13.2,962.0,2.49,6910.0,0.0
40139,99.0,108.0,120.0,1.7,2.4,2.9,33.3,13.3,962.0,2.49,6910.0,0.0
40199,95.0,96.0,98.0,1.7,1.8,2.0,33.3,13.4,962.0,2.49,6910.0,0.0
40259,115.0,119.0,123.0,1.2,1.4,1.8,33.3,13.4,962.0,2.49,6910.0,0.0
40319,96.0,100.0,104.0,1.3,1.4,1.6,33.3,13.5,962.0,2.49,6910.0,0.0
40379,82.0,86.0,93.0,1.1,1.6,2.0,33.2,13.4,962.0,2.49,6910.0,0.0
40439,79.0,91.0,100.0,0.6,0.9,1.2,33.3,13.5,962.0,2.49,6910.0,0.0
40499,88.0,95.0,104.0,1.6,2.3,2.6,33.5,13.4,962.0,2.49,6910.0,0.0
40559,53.0,76.0,89.0,1.1,1.6,1.9,33.5,13.4,961.9,2.49,6910.0,0.0
40619,21.0,49.0,78.0,0.8,1.3,1.8,33.5,13.5,961.9,2.49,6910.0,0.0
40679,11.0,91.0,175.0,0.1,0.5,1.3,33.5,13.5,962.0,2.49,6910.0,0.0
40739,336.0,31.0,126.0,0.1,0.3,0.4,33.5,13.7,961.9,2.49,6910.0,0.0
40799,93.0,105.0,112.0,0.2,1.4,2.0,33.5,13.5,961.9,2.49,6910.0,0.0
40859,77.0,85.0,90.0,1.6,2.2,2.5,33.5,13.6,961.9,2.49,6910.0,0.0
40919,52.0,59.0,63.0,2.5,2.8,3.0,33.5,13.7,961.9,2.49,6910.0,0.0
40979,22.0,96.0,200.0,0.2,0.5,1.0,33.4,13.8,961.9,2.49,6910.0,0.0
41039,21.0,100.0,124.0,0.3,1.5,2.1,33.4,13.8,961.9,2.49,6910.0,0.0
41099,80.0,93.0,126.0,1.9,2.5,3.0,33.4,13.7,961.9,2.49,6910.0,0.0
41159,83.0,96.0,109.0,1.5,1.8,2.1,33.4,13.7,961.9,2.49,6910.0,0.0
41219,52.0,84.0,103.0,0.2,0.5,0.9,33.4,13.7,961.9,2.49,6910.0,0.0
41279,329.0,343.0,357.0,0.5,0.7,0.9,33.4,13.7,961.9,2.49,6910.0,0.0
41339,346.0,71.0,181.0,0.2,0.5,1.0,33.5,13.7,961.9,2.49,6910.0,0.0
41399,52.0,65.0,76.0,1.8,2.0,2.2,33.5,13.6,961.9,2.49,6910.0,0.0
41459,59.0,80.0,93.0,1.4,1.6,1.9,33.4,13.6,961.9,2.49,6910.0,0.0
41519,73.0,95.0,111.0,0.6,0.8,1.2,33.4,13.8,961.9,2.49,6910.0,0.0
41579,92.0,99.0,106.0,1.7,2.3,3.0,33.5,13.8,961.8,2.49,6910.0,0.0
41639,52.0,90.0,145.0,0.6,1.2,2.0,33.5,13.6,961.8,2.49,6910.0,0.0
41699,100.0,115.0,125.0,0.3,1.1,1.6,33.6,13.6,961.8,2.49,6910.0,0.0
41759,104.0,107.0,110.0,2.1,2.4,2.8,33.6,13.5,961.8,2.49,6910.0,0.0
41819,105.0,117.0,129.0,1.0,1.2,1.4,33.6,13.6,961.8,2.49,6910.0,0.0
41879,6.0,45.0,58.0,0.4,0.5,0.7,33.5,13.6,961.8,2.49,6910.0,0.0
41939,1.0,10.0,18.0,1.4,1.6,1.9,33.6,13.6,961.8,2.49,6910.0,0.0
41999,33.0,45.0,52.0,1.9,2.2,2.5,33.5,13.6,961.8,2.49,6910.0,0.0
42059,36.0,54.0,72.0,1.6,1.9,2.3,33.5,13.6,961.8,2.49,6910.0,0.0
42119,33.0,60.0,78.0,1.6,1.8,2.1,33.5,13.6,961.8,2.49,6910.0,0.0
42179,86.0,102.0,108.0,0.4,1.1,1.6,33.5,13.6,961.7,2.49,6910.0,0.0
42239,76.0,84.0,91.0,1.2,1.3,1.6,33.6,13.5,961.8,2.49,6910.0,0.0
42299,60.0,82.0,101.0,1.4,1.8,2.1,33.6,13.5,961.7,2.49,6910.0,0.0
42359,57.0,89.0,158.0,0.2,0.9,1.7,33.6,13.6,961.7,2.49,6910.0,0.0
42419,74.0,80.0,88.0,1.6,1.8,2.0,33.5,13.6,961.7,2.49,6910.0,0.0
42479,90.0,93.0,96.0,2.5,2.9,3.3,33.6,13.5,961.7,2.49,6910.0,0.0
42539,83.0,84.0,86.0,2.4,2.7,2.9,33.7,13.4,961.6,2.49,6910.0,0.0
42599,82.0,104.0,137.0,0.8,1.0,1.4,33.6,13.4,961.7,2.49,6910.0,0.0
42659,109.0,115.0,122.0,1.6,2.0,2.6,33.7,13.5,961.6,2.49,6910.0,0.0
42719,190.0,198.0,205.0,0.5,0.7,0.9,33.8,13.5,961.6,2.49,6910.0,0.0
42779,210.0,220.0,225.0,0.5,0.8,1.0,33.9,13.5,961.6,2.49,6910.0,0.0
42839,13.0,61.0,97.0,0.1,0.3,0.5,34.1,13.5,961.6,2.49,6910.0,0.0
42899,113.0,121.0,135.0,1.3,2.2,2.7,34.3,13.2,961.6,2.49,6910.0,0.0
42959,114.0,125.0,137.0,1.6,1.9,2.5,34.3,13.1,961.6,2.49,6910.0,0.0
43019,134.0,150.0,180.0,1.0,1.2,1.5,34.2,13.2,961.6,2.49,6910.0,0.0
43079,109.0,115.0,121.0,1.8,2.3,3.0,34.2,13.2,961.6,2.49,6910.0,0.0
43139,127.0,136.0,149.0,1.2,1.7,1.9,34.2,13.2,961.5,2.49,6910.0,0.0
43199,163.0,172.0,184.0,1.3,1.5,1.8,34.2,13.3,961.5,2.49,6910.0,0.0
43259,51.0,81.0,111.0,0.2,0.6,1.1,34.3,13.3,961.5,2.49,6910.0,0.0
43319,96.0,101.0,107.0,1.6,1.9,2.1,34.4,13.2,961.5,2.49,6910.0,0.0
43379,83.0,95.0,116.0,1.1,1.5,1.7,34.4,13.2,961.5,2.49,6910.0,0.0
43439,137.0,151.0,179.0,1.3,1.5,1.8,34.3,13.2,961.5,2.49,6910.0,0.0
43499,90.0,125.0,163.0,0.2,0.5,0.8,34.4,13.2,961.5,2.49,6910.0,0.0
43559,132.0,142.0,149.0,1.4,2.4,2.9,34.5,13.2,961.5,2.49,6910.0,0.0
43619,32.0,113.0,157.0,0.3,0.8,1.8,34.6,13.2,961.5,2.49,6910.0,0.0
43679,84.0,92.0,104.0,1.6,2.0,2.4,34.7,13.0,961.5,2.49,6910.0,0.0
43739,95.0,100.0,107.0,2.6,3.1,3.4,34.7,13.0,961.5,2.49,6910.0,0.0
43799,57.0,117.0,158.0,0.6,1.5,2.3,34.5,13.1,961.5,2.49,6910.0,0.0
43859,118.0,147.0,162.0,0.7,1.7,2.4,34.6,13.2,961.5,2.49,6910.0,0.0
43919,104.0,120.0,136.0,1.6,2.0,2.5,34.6,13.0,961.5,2.49,6910.0,0.0
43979,126.0,140.0,152.0,2.2,2.5,3.1,34.5,13.0,961.4,2.49,6910.0,0.0
44039,172.0,198.0,225.0,1.1,1.7,2.2,34.4,13.0,961.4,2.49,6910.0,0.0
44099,188.0,259.0,343.0,0.2,0.4,0.9,34.4,13.1,961.4,2.49,6910.0,0.0
44159,88.0,111.0,128.0,1.4,2.4,3.5,34.5,13.0,961.5,2.49,6910.0,0.0
44219,79.0,86.0,92.0,2.1,2.5,3.0,34.4,12.9,961.5,2.49,6910.0,0.0
44279,73.0,78.0,84.0,1.0,1.5,1.9,34.4,12.9,961.5,2.49,6910.0,0.0
44339,123.0,139.0,152.0,1.2,1.5,1.7,34.3,13.0,961.5,2.49,6910.0,0.0
44399,110.0,123.0,130.0,1.0,1.9,2.5,34.2,12.9,961.5,2.49,6910.0,0.0
44459,42.0,80.0,101.0,1.1,1.4,1.7,34.2,13.0,961.5,2.49,6910.0,0.0
44519,51.0,65.0,84.0,1.4,1.7,2.1,34.3,13.0,961.5,2.49,6910.0,0.0
44579,12.0,69.0,139.0,0.1,0.5,1.3,34.5,12.9,961.5,2.49,6910.0,0.0
44639,16.0,114.0,194.0,0.2,0.6,1.1,34.6,12.8,961.5,2.49,6910.0,0.0
44699,59.0,110.0,165.0,0.1,0.2,0.6,34.6,12.8,961.5,2.49,6910.0,0.0
44759,76.0,87.0,100.0,0.5,0.7,0.8,34.6,12.8,961.5,2.49,6910.0,0.0
44819,219.0,228.0,238.0,1.8,2.0,2.5,34.6,13.0,961.5,2.49,6910.0,0.0
44879,149.0,161.0,194.0,1.6,2.3,3.0,34.8,13.4,961.5,2.49,6910.0,0.0
44939,207.0,233.0,249.0,0.8,1.3,2.2,34.9,13.4,961.5,2.49,6910.0,0.0
44999,210.0,225.0,247.0,1.0,1.4,1.7,34.9,13.2,961.5,2.49,6910.0,0.0
45059,221.0,253.0,286.0,0.5,0.7,0.9,34.9,13.3,961.5,2.49,6910.0,0.0
45119,216.0,240.0,258.0,0.8,1.1,1.4,35.0,13.2,961.5,2.49,6910.0,0.0
45179,179.0,196.0,208.0,0.8,1.2,1.6,35.1,13.3,961.5,2.49,6910.0,0.0
45239,160.0,183.0,213.0,0.9,1.5,2.0,35.2,13.1,961.5,2.49,6910.0,0.0
45299,193.0,207.0,222.0,2.1,2.6,3.5,35.2,13.2,961.4,2.49,6910.0,0.0
45359,205.0,210.0,222.0,1.8,2.3,2.7,34.9,13.1,961.4,2.49,6910.0,0.0
45419,196.0,204.0,213.0,2.5,2.7,3.0,34.7,13.2,961.4,2.49,6910.0,0.0
45479,206.0,229.0,251.0,1.3,1.8,2.3,34.6,13.2,961.4,2.49,6910.0,0.0
45539,223.0,242.0,290.0,0.5,1.2,1.7,34.6,13.4,961.4,2.49,6910.0,0.0
45599,207.0,258.0,348.0,0.8,1.1,1.5,34.6,13.3,961.4,2.49,6910.0,0.0
45659,216.0,286.0,346.0,0.7,1.2,1.7,34.7,13.4,961.4,2.49,6910.0,0.0
45719,256.0,276.0,305.0,1.2,1.7,2.3,34.8,13.2,961.4,2.49,6910.0,0.0
45779,251.0,278.0,293.0,1.0,1.2,1.6,34.9,13.1,961.4,2.49,6910.0,0.0
45839,219.0,233.0,258.0,1.4,1.7,2.1,34.9,13.2,961.4,2.49,6910.0,0.0
45899,164.0,182.0,201.0,0.4,0.5,0.7,34.9,13.1,961.4,2.49,6910.0,0.0
45959,108.0,139.0,170.0,0.3,0.4,0.6,35.0,13.0,961.3,2.49,6910.0,0.0
46019,120.0,220.0,260.0,0.3,1.2,1.7,35.0,13.0,961.3,2.49,6910.0,0.0
46079,245.0,271.0,299.0,2.1,2.5,3.1,34.9,13.0,961.3,2.49,6910.0,0.0
46139,238.0,249.0,267.0,1.5,1.8,2.0,35.0,12.9,961.3,2.49,6910.0,0.0
46199,234.0,255.0,270.0,1.5,2.3,3.2,35.0,13.0,961.3,2.49,6910.0,0.0
46259,267.0,285.0,294.0,2.7,3.1,3.4,35.0,13.1,961.3,2.49,6910.0,0.0
46319,251.0,310.0,37.0,0.4,1.2,2.1,35.0,13.1,961.3,2.49,6910.0,0.0
46379,226.0,297.0,82.0,0.3,0.8,1.6,35.0,13.0,961.3,2.49,6910.0,0.0
46439,189.0,228.0,257.0,0.7,1.4,2.3,35.1,13.1,961.2,2.49,6910.0,0.0
46499,243.0,263.0,280.0,1.7,2.4,3.3,35.1,12.9,961.2,2.49,6910.0,0.0
46559,247.0,297.0,320.0,0.7,1.4,1.8,35.2,13.1,961.2,2.49,6910.0,0.0
46619,270.0,286.0,303.0,2.0,2.9,3.6,35.3,12.9,961.2,2.49,6910.0,0.0
46679,247.0,273.0,284.0,1.3,2.7,3.5,35.3,12.8,961.2,2.49,6910.0,0.0
46739,294.0,298.0,305.0,2.7,3.1,3.5,35.3,13.1,961.2,2.49,6910.0,0.0
46799,253.0,281.0,290.0,1.7,2.6,3.6,35.2,13.0,961.2,2.49,6910.0,0.0
46859,289.0,292.0,298.0,3.3,3.6,4.1,35.2,13.0,961.2,2.49,6910.0,0.0
46919,275.0,282.0,287.0,2.7,3.0,3.2,35.1,13.0,961.2,2.49,6910.0,0.0
46979,263.0,272.0,278.0,2.2,2.6,3.1,35.0,12.9,961.1,2.49,6910.0,0.0
47039,207.0,214.0,219.0,1.4,1.7,2.0,34.9,13.0,961.1,2.49,6910.0,0.0
47099,287.0,294.0,303.0,1.7,4.2,5.4,35.0,13.0,961.1,2.49,6910.0,0.0
47159,285.0,293.0,303.0,2.1,2.3,2.6,35.0,12.9,961.1,2.49,6910.0,0.0
47219,280.0,288.0,294.0,2.3,2.8,3.2,35.0,12.9,961.1,2.49,6910.0,0.0
47279,258.0,283.0,301.0,1.5,2.0,2.5,34.9,12.9,961.1,2.49,6910.0,0.0
47339,282.0,291.0,297.0,2.4,3.1,4.0,34.9,13.3,961.1,2.49,6910.0,0.0
47399,245.0,337.0,37.0,0.1,0.6,1.2,35.0,13.2,961.1,2.49,6910.0,0.0
47459,286.0,293.0,299.0,2.3,2.6,3.0,35.1,13.0,961.1,2.49,6910.0,0.0
47519,260.0,284.0,311.0,0.7,1.2,1.9,35.2,12.9,961.1,2.49,6910.0,0.0
47579,246.0,267.0,283.0,1.4,1.8,2.1,35.4,12.9,961.1,2.49,6910.0,0.0
47639,237.0,269.0,306.0,1.2,1.7,2.4,35.5,12.8,961.1,2.49,6910.0,0.0
47699,199.0,236.0,276.0,0.7,1.5,2.2,35.6,12.7,961.0,2.49,6910.0,0.0
47759,226.0,235.0,249.0,2.2,2.8,3.2,35.6,12.6,961.0,2.49,6910.0,0.0
47819,282.0,296.0,326.0,1.0,1.4,2.0,35.6,12.7,961.0,2.49,6910.0,0.0
47879,245.0,258.0,278.0,2.0,2.5,2.9,35.6,12.7,961.0,2.49,6910.0,0.0
47939,235.0,244.0,260.0,2.2,2.6,3.0,35.6,12.5,961.0,2.49,6910.0,0.0
47999,237.0,249.0,279.0,2.2,2.6,3.2,35.5,12.5,961.0,2.49,6910.0,0.0
48059,230.0,251.0,266.0,1.4,2.3,3.0,35.5,12.5,961.0,2.49,6910.0,0.0
48119,202.0,260.0,331.0,0.3,0.4,0.6,35.4,12.7,961.0,2.49,6910.0,0.0
