t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,140.0,156.0,169.0,0.7,0.8,1.0,20.1,23.0,958.9,2.59,7790.0,0.0
32160,135.0,148.0,163.0,0.7,0.9,1.2,20.1,23.2,958.9,2.59,7790.0,0.0
32220,130.0,160.0,176.0,0.6,0.8,1.0,20.2,22.4,958.9,2.59,7790.0,0.0
32280,122.0,138.0,147.0,0.4,0.6,0.8,20.2,22.8,959.0,2.59,7790.0,0.0
32340,106.0,116.0,137.0,0.5,0.7,1.0,20.3,23.4,958.9,2.59,7790.0,0.0
32400,111.0,122.0,134.0,0.6,0.8,1.0,20.3,22.7,958.9,2.59,7790.0,0.0
32460,117.0,133.0,148.0,0.5,0.7,0.9,20.4,23.4,958.9,2.59,7790.0,0.0
32520,113.0,121.0,137.0,0.8,1.0,1.3,20.4,22.4,958.9,2.59,7790.0,0.0
32580,113.0,123.0,134.0,1.2,1.4,1.6,20.5,22.3,958.9,2.59,7790.0,0.0
32640,125.0,132.0,146.0,0.7,1.0,1.3,20.6,22.9,958.9,2.59,7790.0,0.0
32700,127.0,134.0,141.0,1.5,1.7,2.0,20.7,23.0,958.9,2.59,7790.0,0.0
32760,129.0,143.0,156.0,0.8,0.9,1.1,20.7,23.2,958.9,2.59,7790.0,0.0
32820,122.0,139.0,149.0,0.9,1.4,1.7,20.8,23.1,958.9,2.59,7790.0,0.0
32880,102.0,111.0,115.0,0.6,0.8,0.9,20.9,23.4,958.9,2.59,7790.0,0.0
32940,111.0,137.0,182.0,0.4,0.6,0.8,21.0,23.5,958.9,2.59,7790.0,0.0
33000,136.0,146.0,163.0,0.7,0.9,1.2,21.1,23.8,958.9,2.59,7790.0,0.0
33060,86.0,115.0,145.0,0.7,1.0,1.3,21.2,23.3,958.9,2.59,7790.0,0.0
33120,107.0,127.0,142.0,0.2,0.3,0.5,21.3,23.7,958.9,2.59,7790.0,0.0
33180,102.0,114.0,133.0,0.5,0.8,1.1,21.5,23.7,958.9,2.59,7790.0,0.0
33240,95.0,106.0,114.0,0.9,1.2,1.5,21.7,23.0,958.9,2.59,7790.0,0.0
33300,152.0,161.0,168.0,1.2,1.5,1.7,21.9,23.3,958.9,2.59,7790.0,0.0
33360,143.0,155.0,165.0,0.9,1.0,1.2,22.0,23.3,958.9,2.59,7790.0,0.0
33420,108.0,110.0,115.0,1.2,1.4,1.6,22.1,22.8,958.9,2.59,7790.0,0.0
33480,137.0,151.0,160.0,1.0,1.3,1.6,22.2,22.6,958.9,2.59,7790.0,0.0
33540,121.0,146.0,173.0,0.7,0.9,1.0,22.3,22.6,958.9,2.59,7790.0,0.0
33600,179.0,186.0,193.0,1.3,1.5,1.7,22.4,22.4,958.9,2.59,7790.0,0.0
33660,175.0,178.0,181.0,1.9,2.2,2.5,22.5,22.0,958.9,2.59,7790.0,0.0
33720,152.0,171.0,178.0,1.2,1.4,1.6,22.5,21.9,958.9,2.59,7790.0,0.0
33780,164.0,174.0,184.0,1.8,2.2,2.6,22.5,21.7,959.0,2.59,7790.0,0.0
33840,142.0,160.0,169.0,1.1,1.4,1.7,22.5,21.6,959.0,2.59,7790.0,0.0
33900,163.0,167.0,172.0,1.4,1.6,1.9,22.6,21.4,959.0,2.59,7790.0,0.0
33960,181.0,199.0,216.0,0.7,1.2,1.6,22.6,21.2,959.0,2.59,7790.0,0.0
34020,151.0,157.0,164.0,1.3,1.5,1.7,22.6,20.9,959.0,2.59,7790.0,0.0
34080,152.0,165.0,179.0,1.4,1.7,2.0,22.7,20.9,959.0,2.59,7790.0,0.0
34140,175.0,183.0,190.0,1.8,2.1,2.4,22.7,20.7,959.0,2.59,7790.0,0.0
34200,171.0,176.0,182.0,1.8,2.0,2.2,22.7,20.4,959.0,2.59,7790.0,0.0
34260,180.0,184.0,191.0,2.2,2.3,2.5,22.6,20.4,959.0,2.59,7790.0,0.0
34320,176.0,180.0,186.0,2.2,2.4,2.7,22.6,20.1,959.0,2.59,7790.0,0.0
34380,173.0,178.0,183.0,1.6,1.8,2.3,22.5,19.0,959.0,2.59,7790.0,0.0
34440,176.0,180.0,185.0,2.0,2.1,2.2,22.5,19.5,959.0,2.59,7790.0,0.0
34500,171.0,177.0,184.0,2.2,2.4,2.7,22.6,21.1,959.0,2.59,7790.0,0.0
34560,179.0,185.0,190.0,2.1,2.3,2.5,22.5,19.7,959.0,2.59,7790.0,0.0
34620,177.0,180.0,185.0,2.0,2.1,2.2,22.5,18.9,959.0,2.59,7790.0,0.0
34680,176.0,181.0,186.0,1.5,1.7,1.9,22.6,19.8,959.0,2.59,7790.0,0.0
34740,177.0,184.0,190.0,1.8,2.0,2.1,22.6,20.2,959.0,2.59,7790.0,0.0
34800,171.0,203.0,225.0,0.8,1.2,1.7,22.7,20.7,959.0,2.59,7790.0,0.0
34860,179.0,191.0,203.0,1.1,1.3,1.6,22.7,20.0,959.0,2.59,7790.0,0.0
34920,182.0,186.0,191.0,1.6,1.7,1.8,22.7,19.2,959.0,2.59,7790.0,0.0
34980,179.0,184.0,189.0,1.7,1.9,2.1,22.8,17.8,959.0,2.59,7790.0,0.0
35040,169.0,179.0,195.0,1.5,1.7,1.9,23.0,18.3,959.0,2.59,7790.0,0.0
35100,188.0,193.0,199.0,1.4,1.7,2.0,23.1,18.1,959.0,2.59,7790.0,0.0
35160,185.0,193.0,205.0,1.0,1.4,1.9,23.2,18.1,959.0,2.59,7790.0,0.0
35220,166.0,175.0,182.0,1.0,1.3,1.4,23.3,17.9,959.0,2.59,7790.0,0.0
35280,191.0,195.0,202.0,1.1,1.4,1.7,23.4,18.4,959.0,2.59,7790.0,0.0
35340,150.0,178.0,218.0,0.2,0.7,1.2,23.4,17.5,959.0,2.59,7790.0,0.0
35400,161.0,174.0,193.0,0.8,1.0,1.1,23.6,17.4,959.1,2.59,7790.0,0.0
35460,145.0,162.0,197.0,0.7,1.0,1.3,23.7,17.4,959.0,2.59,7790.0,0.0
35520,137.0,150.0,167.0,0.7,0.8,1.0,23.8,17.4,959.1,2.59,7790.0,0.0
35580,173.0,196.0,212.0,0.4,0.7,1.3,24.0,17.2,959.0,2.59,7790.0,0.0
35640,180.0,189.0,200.0,1.0,1.2,1.4,24.2,17.2,959.0,2.59,7790.0,0.0
35700,194.0,200.0,204.0,0.8,1.3,1.7,24.3,17.0,959.0,2.59,7790.0,0.0
35760,168.0,181.0,193.0,1.0,1.2,1.7,24.4,16.9,959.0,2.59,7790.0,0.0
35820,184.0,192.0,204.0,1.2,1.3,1.5,24.5,16.5,959.0,2.59,7790.0,0.0
35880,159.0,174.0,182.0,1.2,1.5,1.7,24.6,16.3,959.0,2.59,7790.0,0.0
35940,188.0,192.0,196.0,1.5,1.7,2.0,24.7,16.3,959.0,2.59,7790.0,0.0
36000,164.0,172.0,184.0,1.0,1.3,1.5,24.7,16.2,959.0,2.59,7790.0,0.0
36060,169.0,186.0,208.0,0.8,1.2,1.5,24.8,15.8,959.0,2.59,7790.0,0.0
36120,163.0,171.0,178.0,1.8,2.1,2.3,24.9,15.7,959.0,2.59,7790.0,0.0
36180,203.0,220.0,231.0,0.9,1.1,1.3,25.1,16.2,959.0,2.59,7790.0,0.0
36240,167.0,183.0,199.0,1.8,2.1,2.5,25.1,15.7,959.0,2.59,7790.0,0.0
36300,203.0,207.0,210.0,1.3,1.6,2.0,25.1,15.3,959.0,2.59,7790.0,0.0
36360,192.0,198.0,210.0,1.2,1.4,1.6,25.2,15.2,959.0,2.59,7790.0,0.0
36420,171.0,185.0,195.0,2.0,2.3,2.8,25.2,15.0,959.0,2.59,7790.0,0.0
36480,171.0,182.0,190.0,1.2,1.9,2.3,25.3,14.7,959.0,2.59,7790.0,0.0
36540,182.0,193.0,200.0,1.0,1.6,2.0,25.4,15.0,959.0,2.59,7790.0,0.0
36600,165.0,187.0,201.0,0.3,0.8,1.4,25.4,14.1,959.1,2.59,7790.0,0.0
36660,167.0,180.0,191.0,1.0,1.1,1.3,25.5,14.0,959.1,2.59,7790.0,0.0
36720,192.0,198.0,208.0,1.1,1.5,1.8,25.6,13.8,959.1,2.59,7790.0,0.0
36780,168.0,181.0,187.0,1.3,1.5,1.7,25.6,13.9,959.1,2.59,7790.0,0.0
36840,190.0,197.0,205.0,1.0,1.2,1.6,25.7,13.4,959.1,2.59,7790.0,0.0
36900,194.0,202.0,210.0,0.8,1.0,1.3,25.7,13.8,959.1,2.59,7790.0,0.0
36960,198.0,203.0,209.0,1.3,1.6,1.8,25.8,14.0,959.1,2.59,7790.0,0.0
37020,192.0,198.0,201.0,1.6,1.8,2.1,25.8,14.1,959.1,2.59,7790.0,0.0
37080,199.0,203.0,206.0,1.6,1.7,1.9,25.8,13.8,959.1,2.59,7790.0,0.0
37140,185.0,194.0,202.0,1.3,1.5,1.7,25.8,14.3,959.1,2.59,7790.0,0.0
37200,35.0,114.0,212.0,0.0,0.2,0.4,25.8,14.2,959.1,2.59,7790.0,0.0
37260,197.0,204.0,212.0,0.8,1.1,1.4,25.9,14.4,959.1,2.59,7790.0,0.0
37320,181.0,184.0,186.0,1.4,1.5,1.8,25.9,14.0,959.1,2.59,7790.0,0.0
37380,118.0,158.0,183.0,0.5,0.8,1.0,26.0,14.3,959.1,2.59,7790.0,0.0
37440,196.0,220.0,236.0,0.5,1.0,1.3,26.0,14.2,959.1,2.59,7790.0,0.0
37500,209.0,214.0,231.0,1.0,1.1,1.3,26.0,14.0,959.1,2.59,7790.0,0.0
37560,208.0,215.0,222.0,1.0,1.2,1.7,26.1,14.5,959.1,2.59,7790.0,0.0
37620,198.0,210.0,222.0,0.9,1.2,1.5,26.2,14.1,959.1,2.59,7790.0,0.0
37680,186.0,200.0,225.0,0.6,0.8,1.0,26.3,13.8,959.1,2.59,7790.0,0.0
37740,222.0,235.0,242.0,1.1,1.2,1.4,26.3,13.6,959.1,2.59,7790.0,0.0
37800,201.0,224.0,262.0,0.3,0.7,1.0,26.4,13.4,959.1,2.59,7790.0,0.0
37860,199.0,208.0,216.0,0.8,1.0,1.2,26.5,13.3,959.1,2.59,7790.0,0.0
37920,213.0,225.0,236.0,0.7,1.0,1.3,26.6,12.9,959.1,2.59,7790.0,0.0
37980,193.0,198.0,201.0,0.6,0.8,1.1,26.6,12.4,959.1,2.59,7790.0,0.0
38040,209.0,220.0,227.0,0.8,1.0,1.3,26.7,12.5,959.1,2.59,7790.0,0.0
38100,204.0,219.0,229.0,0.8,1.0,1.3,26.8,12.3,959.1,2.59,7790.0,0.0
38160,209.0,213.0,219.0,0.9,1.1,1.3,26.9,12.3,959.1,2.59,7790.0,0.0
38220,199.0,216.0,227.0,0.9,1.0,1.1,26.9,12.3,959.1,2.59,7790.0,0.0
38280,164.0,222.0,308.0,0.1,0.7,1.3,27.0,12.3,959.1,2.59,7790.0,0.0
38340,206.0,218.0,232.0,0.8,1.1,1.3,27.0,12.6,959.0,2.59,7790.0,0.0
38400,186.0,202.0,216.0,1.0,1.4,1.9,27.1,12.8,959.0,2.59,7790.0,0.0
38460,177.0,195.0,208.0,0.7,1.0,1.2,27.2,13.2,959.0,2.59,7790.0,0.0
38520,192.0,206.0,216.0,0.7,1.0,1.4,27.3,13.2,959.0,2.59,7790.0,0.0
38580,99.0,198.0,228.0,0.1,0.4,0.7,27.3,13.4,959.0,2.59,7790.0,0.0
38640,204.0,244.0,278.0,0.4,0.6,0.8,27.3,13.4,959.0,2.59,7790.0,0.0
38700,195.0,223.0,278.0,0.3,0.8,1.2,27.4,13.3,959.0,2.59,7790.0,0.0
38760,213.0,222.0,232.0,1.1,1.4,1.6,27.5,12.6,959.0,2.59,7790.0,0.0
38820,104.0,192.0,226.0,0.1,0.3,0.8,27.6,12.7,959.0,2.59,7790.0,0.0
38880,118.0,152.0,272.0,0.1,0.2,0.5,27.7,12.3,959.0,2.59,7790.0,0.0
38940,228.0,264.0,357.0,0.2,0.4,0.6,27.9,12.1,959.0,2.59,7790.0,0.0
39000,196.0,215.0,225.0,0.5,0.8,1.1,28.0,11.9,959.0,2.59,7790.0,0.0
39060,212.0,219.0,230.0,0.4,0.6,0.8,28.1,11.9,959.0,2.59,7790.0,0.0
39120,155.0,180.0,196.0,0.7,0.9,1.1,28.2,11.6,959.0,2.59,7790.0,0.0
39180,201.0,213.0,221.0,1.1,1.3,1.7,28.3,11.3,959.0,2.59,7790.0,0.0
39240,206.0,214.0,225.0,1.7,2.2,2.8,28.4,11.2,959.0,2.59,7790.0,0.0
39300,202.0,205.0,209.0,2.0,2.4,2.8,28.4,11.0,959.0,2.59,7790.0,0.0
39360,181.0,202.0,221.0,0.6,1.2,1.7,28.4,11.2,959.0,2.59,7790.0,0.0
39420,194.0,200.0,206.0,2.0,2.1,2.3,28.4,11.1,959.0,2.59,7790.0,0.0
39480,194.0,199.0,206.0,1.6,1.9,2.2,28.4,11.1,959.0,2.59,7790.0,0.0
39540,200.0,203.0,208.0,1.1,1.2,1.4,28.3,11.1,959.0,2.59,7790.0,0.0
39600,183.0,190.0,203.0,0.5,0.8,0.9,28.3,11.1,959.0,2.59,7790.0,0.0
39660,213.0,230.0,255.0,0.7,1.0,1.5,28.4,11.3,959.0,2.59,7790.0,0.0
39720,210.0,224.0,233.0,1.5,1.8,2.0,28.5,11.2,959.0,2.59,7790.0,0.0
39780,194.0,205.0,217.0,1.1,1.5,2.0,28.6,11.3,959.0,2.59,7790.0,0.0
39840,128.0,149.0,167.0,0.2,0.5,0.7,28.7,11.3,959.0,2.59,7790.0,0.0
39900,221.0,244.0,267.0,0.7,0.9,1.1,28.9,11.2,959.0,2.59,7790.0,0.0
39960,198.0,202.0,205.0,1.4,1.7,2.1,29.0,11.0,959.0,2.59,7790.0,0.0
40020,162.0,175.0,184.0,1.6,1.8,2.1,29.1,10.9,959.0,2.59,7790.0,0.0
40080,194.0,223.0,268.0,0.2,0.7,1.8,29.2,10.9,959.0,2.59,7790.0,0.0
40140,207.0,221.0,240.0,1.6,1.9,2.3,29.2,10.7,959.0,2.59,7790.0,0.0
40200,233.0,246.0,253.0,0.7,1.2,1.5,29.3,10.6,959.0,2.59,7790.0,0.0
40260,229.0,232.0,239.0,1.6,2.0,2.3,29.4,10.7,959.0,2.59,7790.0,0.0
40320,237.0,245.0,257.0,1.3,1.8,2.1,29.5,10.6,959.0,2.59,7790.0,0.0
40380,225.0,235.0,250.0,1.4,1.7,2.1,29.6,10.8,959.0,2.59,7790.0,0.0
40440,204.0,217.0,224.0,1.4,1.7,2.0,29.7,10.4,959.0,2.59,7790.0,0.0
40500,196.0,205.0,210.0,1.6,1.7,2.0,29.7,10.2,959.0,2.59,7790.0,0.0
40560,219.0,227.0,236.0,0.9,1.1,1.4,29.7,10.1,959.0,2.59,7790.0,0.0
40620,199.0,207.0,221.0,0.6,0.9,1.1,29.7,10.0,959.0,2.59,7790.0,0.0
40680,208.0,211.0,215.0,1.9,2.3,2.7,29.8,10.0,958.9,2.59,7790.0,0.0
40740,209.0,214.0,221.0,2.8,3.1,3.4,29.8,9.9,958.9,2.59,7790.0,0.0
40800,203.0,205.0,207.0,2.9,3.1,3.4,29.8,9.3,958.9,2.59,7790.0,0.0
40860,206.0,215.0,224.0,1.8,2.3,3.0,29.7,9.4,958.9,2.59,7790.0,0.0
40920,211.0,215.0,220.0,2.2,2.6,2.9,29.7,9.4,958.9,2.59,7790.0,0.0
40980,193.0,207.0,220.0,1.5,1.7,1.9,29.7,9.6,958.9,2.59,7790.0,0.0
41040,200.0,211.0,218.0,1.1,1.4,1.8,29.7,9.6,958.9,2.59,7790.0,0.0
41100,224.0,241.0,272.0,0.9,1.3,1.5,29.7,9.6,958.9,2.59,7790.0,0.0
41160,208.0,218.0,230.0,1.9,2.2,2.6,29.8,9.5,958.9,2.59,7790.0,0.0
41220,236.0,240.0,248.0,1.0,1.7,2.2,29.8,9.5,958.9,2.59,7790.0,0.0
41280,207.0,213.0,220.0,1.7,2.1,2.9,29.9,9.4,958.8,2.59,7790.0,0.0
41340,210.0,221.0,229.0,1.9,2.0,2.2,29.9,9.6,958.8,2.59,7790.0,0.0
41400,200.0,205.0,212.0,2.2,2.4,2.7,29.9,9.4,958.8,2.59,7790.0,0.0
41460,205.0,217.0,226.0,1.1,1.5,2.0,29.9,9.4,958.8,2.59,7790.0,0.0
41520,213.0,244.0,284.0,0.6,0.9,1.3,29.9,9.5,958.8,2.59,7790.0,0.0
41580,207.0,214.0,222.0,1.4,2.0,2.6,29.9,9.5,958.8,2.59,7790.0,0.0
41640,210.0,222.0,239.0,1.1,1.4,1.7,29.9,9.4,958.8,2.59,7790.0,0.0
41700,196.0,206.0,221.0,0.8,1.0,1.1,29.9,9.4,958.8,2.59,7790.0,0.0
41760,224.0,242.0,261.0,0.6,1.3,1.9,30.0,9.4,958.8,2.59,7790.0,0.0
41820,218.0,228.0,234.0,1.5,1.8,2.1,30.0,9.4,958.8,2.59,7790.0,0.0
41880,139.0,230.0,278.0,0.2,0.7,1.1,30.1,9.5,958.8,2.59,7790.0,0.0
41940,249.0,260.0,282.0,0.3,0.6,1.0,30.2,9.4,958.8,2.59,7790.0,0.0
42000,160.0,217.0,311.0,0.1,0.3,0.6,30.3,9.4,958.8,2.59,7790.0,0.0
42060,211.0,228.0,247.0,0.4,0.8,1.1,30.5,9.2,958.8,2.59,7790.0,0.0
42120,215.0,230.0,259.0,0.5,0.7,0.9,30.6,9.2,958.8,2.59,7790.0,0.0
42180,217.0,234.0,249.0,0.7,1.0,1.4,30.7,9.2,958.8,2.59,7790.0,0.0
42240,163.0,188.0,239.0,0.8,1.4,1.8,30.7,9.1,958.8,2.59,7790.0,0.0
42300,110.0,151.0,174.0,1.0,2.4,2.9,30.7,8.9,958.8,2.59,7790.0,0.0
42360,170.0,180.0,190.0,0.8,1.2,1.6,30.6,9.0,958.8,2.59,7790.0,0.0
42420,155.0,192.0,207.0,0.3,0.7,1.0,30.5,9.0,958.8,2.59,7790.0,0.0
42480,185.0,201.0,208.0,0.8,1.0,1.1,30.5,9.0,958.8,2.59,7790.0,0.0
42540,198.0,212.0,230.0,1.2,2.2,2.9,30.5,9.0,958.7,2.59,7790.0,0.0
42600,187.0,193.0,198.0,2.8,3.0,3.2,30.5,8.9,958.7,2.59,7790.0,0.0
42660,186.0,191.0,198.0,2.5,2.9,3.3,30.3,8.9,958.7,2.59,7790.0,0.0
42720,181.0,191.0,200.0,1.8,2.2,2.5,30.2,9.0,958.7,2.59,7790.0,0.0
42780,173.0,187.0,205.0,1.1,1.4,1.8,30.1,9.1,958.7,2.59,7790.0,0.0
42840,142.0,169.0,190.0,0.9,1.3,1.6,30.1,9.0,958.7,2.59,7790.0,0.0
42900,133.0,156.0,177.0,1.1,1.4,1.7,30.0,9.1,958.7,2.59,7790.0,0.0
42960,166.0,184.0,197.0,0.9,1.8,2.4,30.0,9.2,958.7,2.59,7790.0,0.0
43020,177.0,197.0,214.0,1.1,1.4,1.8,30.1,9.2,958.7,2.59,7790.0,0.0
43080,191.0,203.0,214.0,1.4,1.8,2.0,30.1,9.2,958.6,2.59,7790.0,0.0
43140,174.0,186.0,194.0,2.8,3.0,3.3,30.2,9.1,958.6,2.59,7790.0,0.0
43200,173.0,185.0,192.0,1.7,2.4,3.0,30.2,9.1,958.6,2.59,7790.0,0.0
43260,169.0,176.0,185.0,1.9,2.1,2.3,30.1,9.2,958.6,2.59,7790.0,0.0
43320,145.0,213.0,252.0,0.3,0.5,0.8,30.1,9.3,958.6,2.59,7790.0,0.0
43380,134.0,147.0,171.0,1.2,1.5,1.8,30.2,9.3,958.6,2.59,7790.0,0.0
43440,90.0,100.0,116.0,1.1,2.0,2.5,30.3,9.1,958.6,2.59,7790.0,0.0
43500,87.0,101.0,113.0,1.7,2.1,2.5,30.4,8.9,958.6,2.59,7790.0,0.0
43560,109.0,120.0,138.0,1.4,1.7,2.4,30.4,8.9,958.6,2.59,7790.0,0.0
43620,110.0,130.0,150.0,1.4,1.7,2.2,30.4,8.9,958.5,2.59,7790.0,0.0
43680,112.0,116.0,124.0,1.9,2.3,2.8,30.4,8.9,958.6,2.59,7790.0,0.0
43740,89.0,107.0,130.0,1.3,1.7,1.9,30.5,8.8,958.5,2.59,7790.0,0.0
43800,100.0,111.0,124.0,1.9,2.4,2.9,30.4,8.9,958.5,2.59,7790.0,0.0
43860,99.0,123.0,143.0,1.5,1.7,1.9,30.4,8.8,958.5,2.59,7790.0,0.0
43920,78.0,88.0,97.0,1.0,1.2,1.5,30.4,8.9,958.5,2.59,7790.0,0.0
43980,15.0,43.0,71.0,0.5,1.2,1.8,30.4,8.8,958.5,2.59,7790.0,0.0
44040,42.0,86.0,155.0,0.3,0.8,1.4,30.4,8.9,958.5,2.59,7790.0,0.0
44100,149.0,170.0,186.0,1.6,1.9,2.2,30.5,8.9,958.5,2.59,7790.0,0.0
44160,154.0,160.0,164.0,2.9,3.4,3.9,30.6,8.6,958.4,2.59,7790.0,0.0
44220,105.0,111.0,116.0,2.1,2.5,2.9,30.4,8.6,958.4,2.59,7790.0,0.0
44280,96.0,102.0,106.0,0.9,1.1,1.3,30.3,8.7,958.4,2.59,7790.0,0.0
44340,76.0,86.0,97.0,1.6,1.9,2.3,30.3,8.8,958.4,2.59,7790.0,0.0
44400,111.0,123.0,137.0,1.9,2.7,3.5,30.3,8.8,958.4,2.59,7790.0,0.0
44460,104.0,126.0,145.0,0.9,2.1,3.0,30.4,8.7,958.4,2.59,7790.0,0.0
44520,73.0,86.0,106.0,1.1,1.5,2.0,30.6,8.7,958.4,2.59,7790.0,0.0
44580,73.0,89.0,96.0,1.0,2.1,2.6,30.8,8.7,958.4,2.59,7790.0,0.0
44640,49.0,64.0,87.0,0.8,1.1,1.2,30.9,8.6,958.3,2.59,7790.0,0.0
44700,3.0,32.0,97.0,0.2,0.6,0.8,30.9,8.6,958.3,2.59,7790.0,0.0
44760,19.0,33.0,49.0,0.5,0.7,1.1,30.9,8.6,958.3,2.59,7790.0,0.0
44820,9.0,74.0,104.0,0.2,0.5,0.7,30.9,8.8,958.3,2.59,7790.0,0.0
44880,339.0,19.0,62.0,0.2,0.4,0.6,30.9,8.8,958.3,2.59,7790.0,0.0
44940,79.0,84.0,88.0,1.6,1.9,2.3,31.0,8.7,958.2,2.59,7790.0,0.0
45000,56.0,87.0,107.0,0.5,1.7,2.4,31.0,8.7,958.2,2.59,7790.0,0.0
45060,85.0,96.0,104.0,3.7,3.9,4.2,30.9,8.6,958.2,2.59,7790.0,0.0
45120,80.0,97.0,118.0,1.4,2.1,2.4,30.8,8.7,958.2,2.59,7790.0,0.0
45180,341.0,356.0,11.0,0.8,1.4,1.7,30.7,8.8,958.2,2.59,7790.0,0.0
45240,342.0,350.0,357.0,1.5,1.7,1.9,30.6,8.8,958.2,2.59,7790.0,0.0
45300,328.0,3.0,28.0,0.4,0.9,1.4,30.6,8.8,958.1,2.59,7790.0,0.0
45360,54.0,70.0,81.0,2.4,2.9,3.4,30.7,8.8,958.1,2.59,7790.0,0.0
45420,71.0,76.0,84.0,2.4,2.8,3.2,30.7,8.7,958.1,2.59,7790.0,0.0
45480,78.0,83.0,85.0,2.7,2.8,3.0,30.6,8.8,958.1,2.59,7790.0,0.0
45540,85.0,90.0,97.0,2.4,2.6,2.8,30.5,8.8,958.1,2.59,7790.0,0.0
45600,103.0,120.0,132.0,1.8,2.0,2.2,30.5,8.8,958.1,2.59,7790.0,0.0
45660,89.0,98.0,110.0,0.8,1.0,1.3,30.5,8.8,958.1,2.59,7790.0,0.0
45720,79.0,94.0,106.0,1.7,2.1,2.4,30.6,8.9,958.0,2.59,7790.0,0.0
45780,0.0,33.0,87.0,0.5,0.8,1.1,30.7,8.8,958.0,2.59,7790.0,0.0
45840,62.0,80.0,90.0,2.2,2.8,3.3,30.8,8.8,958.0,2.59,7790.0,0.0
45900,93.0,103.0,110.0,1.7,2.1,2.6,30.9,8.8,958.0,2.59,7790.0,0.0
45960,80.0,100.0,115.0,1.0,2.0,2.7,30.9,8.7,958.0,2.59,7790.0,0.0
46020,97.0,103.0,110.0,1.8,2.1,2.4,30.9,8.7,958.0,2.59,7790.0,0.0
46080,65.0,78.0,87.0,1.2,1.6,2.1,30.9,8.7,958.0,2.59,7790.0,0.0
46140,119.0,133.0,145.0,1.5,1.8,2.0,30.9,8.7,957.9,2.59,7790.0,0.0
46200,78.0,90.0,102.0,1.2,2.1,2.5,30.9,8.8,957.9,2.59,7790.0,0.0
46260,80.0,89.0,99.0,0.6,1.4,2.5,30.9,8.7,957.9,2.59,7790.0,0.0
46320,152.0,168.0,188.0,1.4,2.0,2.6,31.0,8.7,957.9,2.59,7790.0,0.0
46380,153.0,210.0,244.0,0.4,0.6,0.9,31.1,8.6,957.9,2.59,7790.0,0.0
46440,134.0,221.0,279.0,0.1,0.4,0.7,31.3,8.7,957.8,2.59,7790.0,0.0
46500,173.0,178.0,181.0,1.8,2.1,2.6,31.5,8.7,957.8,2.59,7790.0,0.0
46560,151.0,159.0,168.0,1.9,2.2,2.4,31.6,8.6,957.8,2.59,7790.0,0.0
46620,84.0,95.0,113.0,0.9,2.0,2.8,31.5,8.6,957.8,2.59,7790.0,0.0
46680,2.0,79.0,107.0,0.4,1.9,3.0,31.4,8.7,957.8,2.59,7790.0,0.0
46740,34.0,81.0,115.0,0.6,1.4,2.4,31.5,8.7,957.7,2.59,7790.0,0.0
46800,42.0,100.0,135.0,0.4,1.2,2.2,31.6,8.6,957.7,2.59,7790.0,0.0
46860,111.0,116.0,122.0,2.0,2.7,3.0,31.8,8.6,957.7,2.59,7790.0,0.0
46920,137.0,157.0,188.0,1.1,1.5,2.3,31.8,8.6,957.7,2.59,7790.0,0.0
46980,42.0,82.0,93.0,0.7,1.3,1.8,31.8,8.7,957.7,2.59,7790.0,0.0
47040,333.0,48.0,102.0,0.2,0.6,1.4,31.9,8.7,957.7,2.59,7790.0,0.0
47100,51.0,84.0,113.0,0.3,0.8,1.6,32.0,8.5,957.6,2.59,7790.0,0.0
47160,114.0,135.0,151.0,0.7,0.8,0.9,32.1,8.5,957.6,2.59,7790.0,0.0
47220,43.0,64.0,84.0,0.5,0.9,1.4,32.0,8.6,957.6,2.59,7790.0,0.0
47280,99.0,108.0,120.0,1.9,2.1,2.3,31.9,8.6,957.6,2.59,7790.0,0.0
47340,96.0,105.0,111.0,1.8,2.5,2.9,31.8,8.7,957.6,2.59,7790.0,0.0
47400,52.0,83.0,104.0,0.5,1.1,2.0,31.7,8.8,957.6,2.59,7790.0,0.0
47460,76.0,88.0,95.0,1.1,1.5,1.7,31.7,8.7,957.5,2.59,7790.0,0.0
47520,105.0,113.0,117.0,1.4,1.8,2.1,31.6,8.8,957.5,2.59,7790.0,0.0
47580,116.0,132.0,149.0,1.3,1.7,2.5,31.6,8.8,957.5,2.59,7790.0,0.0
47640,70.0,81.0,92.0,3.6,4.1,4.5,31.5,9.0,957.5,2.59,7790.0,0.0
47700,87.0,104.0,115.0,2.2,2.7,3.1,31.6,9.1,957.5,2.59,7790.0,0.0
47760,96.0,100.0,105.0,3.7,4.2,4.7,31.6,9.0,957.4,2.59,7790.0,0.0
47820,90.0,93.0,97.0,3.5,3.8,4.1,31.5,8.8,957.5,2.59,7790.0,0.0
47880,77.0,105.0,124.0,1.2,1.9,3.0,31.4,8.9,957.4,2.59,7790.0,0.0
47940,115.0,119.0,124.0,2.3,2.6,2.9,31.3,8.9,957.4,2.59,7790.0,0.0
48000,106.0,116.0,128.0,2.4,2.8,3.2,31.4,9.0,957.4,2.59,7790.0,0.0
48060,107.0,113.0,115.0,2.7,3.3,3.6,31.6,9.0,957.4,2.59,7790.0,0.0
48120,83.0,89.0,96.0,2.1,2.5,2.8,31.6,8.8,957.4,2.59,7790.0,0.0
