t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,112.0,127.0,140.0,1.1,1.4,1.8,6.8,74.3,952.7,57.58,40300.0,0.0
32160,152.0,161.0,170.0,0.9,1.2,1.3,6.8,75.4,952.7,57.58,40300.0,0.0
32220,115.0,132.0,139.0,1.1,1.2,1.4,6.8,75.1,952.7,57.58,40300.0,0.0
32280,113.0,126.0,145.0,1.0,1.2,1.5,6.8,73.8,952.7,57.58,40300.0,0.0
32340,161.0,179.0,189.0,0.8,1.0,1.3,6.8,74.3,952.7,57.58,40300.0,0.0
32400,141.0,156.0,169.0,1.0,1.3,1.6,6.9,74.3,952.7,57.58,40300.0,0.0
32460,153.0,165.0,171.0,1.0,1.2,1.3,6.9,74.5,952.7,57.58,40300.0,0.0
32520,170.0,175.0,184.0,1.2,1.5,1.8,6.9,74.2,952.8,57.58,40300.0,0.0
32580,164.0,170.0,178.0,1.4,1.5,1.7,6.9,72.9,952.8,57.58,40300.0,0.0
32640,165.0,174.0,195.0,0.9,1.1,1.4,6.9,73.3,952.8,57.58,40300.0,0.0
32700,176.0,182.0,185.0,1.8,1.9,2.1,6.9,72.6,952.8,57.58,40300.0,0.0
32760,158.0,166.0,176.0,1.4,1.6,1.8,6.9,71.6,952.8,57.58,40300.0,0.0
32820,163.0,174.0,186.0,0.9,1.3,1.5,6.9,72.4,952.8,57.58,40300.0,0.0
32880,169.0,173.0,177.0,1.8,2.0,2.2,6.9,71.6,952.8,57.58,40300.0,0.0
32940,152.0,156.0,161.0,1.5,1.8,2.0,6.9,72.1,952.8,57.58,40300.0,0.0
33000,150.0,159.0,166.0,1.1,1.5,1.8,6.9,72.4,952.8,57.58,40300.0,0.0
33060,169.0,176.0,187.0,1.1,1.4,1.6,7.0,73.4,952.8,57.58,40300.0,0.0
33120,163.0,169.0,176.0,1.3,1.5,1.7,7.0,71.9,952.8,57.58,40300.0,0.0
33180,183.0,199.0,216.0,1.0,1.4,1.8,7.1,72.8,952.8,57.58,40300.0,0.0
33240,174.0,185.0,194.0,1.0,1.2,1.3,7.1,70.9,952.9,57.58,40300.0,0.0
33300,177.0,186.0,193.0,0.6,0.7,0.9,7.2,70.6,952.9,57.58,40300.0,0.0
33360,202.0,206.0,216.0,0.6,0.8,0.9,7.2,71.0,952.9,57.58,40300.0,0.0
33420,190.0,197.0,207.0,0.6,0.8,1.0,7.3,71.1,952.9,57.58,40300.0,0.0
33480,340.0,30.0,105.0,0.0,0.2,0.4,7.4,71.1,952.9,57.58,40300.0,0.0
33540,14.0,99.0,189.0,0.0,0.2,0.5,7.4,70.7,953.0,57.58,40300.0,0.0
33600,97.0,104.0,108.0,0.7,0.9,1.1,7.4,69.6,953.0,57.58,40300.0,0.0
33660,73.0,89.0,103.0,0.2,0.7,1.0,7.4,69.4,953.0,57.58,40300.0,0.0
33720,65.0,81.0,101.0,0.9,1.1,1.3,7.4,69.4,953.0,57.58,40300.0,0.0
33780,277.0,6.0,128.0,0.1,0.2,0.5,7.4,70.1,953.0,57.58,40300.0,0.0
33840,336.0,54.0,116.0,0.1,0.3,0.7,7.4,69.9,953.0,57.58,40300.0,0.0
33900,79.0,91.0,122.0,0.1,0.4,0.7,7.5,70.5,953.0,57.58,40300.0,0.0
33960,41.0,114.0,195.0,0.1,0.2,0.3,7.5,69.1,953.0,57.58,40300.0,0.0
34020,67.0,98.0,197.0,0.0,0.1,0.2,7.5,69.7,953.0,57.58,40300.0,0.0
34080,346.0,92.0,155.0,0.2,0.5,0.8,7.6,69.0,953.0,57.58,40300.0,0.0
34140,314.0,358.0,36.0,0.1,0.2,0.3,7.6,71.1,953.0,57.58,40300.0,0.0
34200,46.0,100.0,135.0,0.5,1.2,2.1,7.7,69.5,953.0,57.58,40300.0,0.0
34260,85.0,94.0,100.0,1.3,1.8,2.1,7.6,67.4,953.0,57.58,40300.0,0.0
34320,93.0,102.0,109.0,1.9,2.1,2.4,7.5,66.1,953.0,57.58,40300.0,0.0
34380,108.0,109.0,109.0,1.8,1.9,2.0,7.4,64.5,953.0,57.58,40300.0,0.0
34440,106.0,106.0,107.0,1.8,1.8,1.9,7.4,64.3,953.0,57.58,40300.0,0.0
34500,92.0,99.0,108.0,1.6,1.9,2.1,7.4,65.8,953.0,57.58,40300.0,0.0
34560,84.0,98.0,105.0,1.1,1.5,2.0,7.5,66.6,953.0,57.58,40300.0,0.0
34620,79.0,85.0,89.0,1.5,1.7,1.9,7.6,66.0,953.0,57.58,40300.0,0.0
34680,92.0,100.0,108.0,1.8,2.0,2.2,7.6,65.7,953.0,57.58,40300.0,0.0
34740,82.0,87.0,92.0,2.1,2.4,2.6,7.7,67.1,953.0,57.58,40300.0,0.0
34800,101.0,105.0,109.0,2.2,2.5,2.7,7.7,67.1,953.0,57.58,40300.0,0.0
34860,98.0,104.0,107.0,2.0,2.2,2.5,7.7,68.6,953.0,57.58,40300.0,0.0
34920,18.0,91.0,110.0,0.1,1.1,1.9,7.6,69.2,953.0,57.58,40300.0,0.0
34980,66.0,69.0,73.0,2.6,2.8,3.0,7.7,70.8,953.0,57.58,40300.0,0.0
35040,64.0,75.0,82.0,2.0,2.8,3.4,7.6,70.9,953.0,57.58,40300.0,0.0
35100,101.0,106.0,111.0,2.0,2.3,2.6,7.6,71.0,953.0,57.58,40300.0,0.0
35160,89.0,92.0,96.0,2.6,2.9,3.2,7.6,71.4,953.0,57.58,40300.0,0.0
35220,96.0,99.0,102.0,3.0,3.1,3.3,7.6,70.4,953.0,57.58,40300.0,0.0
35280,93.0,100.0,106.0,2.0,2.2,2.4,7.5,67.6,953.0,57.58,40300.0,0.0
35340,94.0,97.0,100.0,1.3,1.4,1.6,7.5,66.7,953.0,57.58,40300.0,0.0
35400,69.0,75.0,83.0,0.7,1.2,1.5,7.6,69.5,953.0,57.58,40300.0,0.0
35460,83.0,86.0,89.0,1.8,2.4,2.8,7.7,68.7,953.0,57.58,40300.0,0.0
35520,78.0,82.0,90.0,2.1,2.4,2.8,7.7,67.8,953.0,57.58,40300.0,0.0
35580,81.0,83.0,84.0,2.2,2.3,2.5,7.6,67.9,953.0,57.58,40300.0,0.0
35640,85.0,89.0,94.0,2.6,2.9,3.2,7.6,68.6,953.0,57.58,40300.0,0.0
35700,84.0,88.0,91.0,2.3,2.5,2.8,7.6,69.5,953.0,57.58,40300.0,0.0
35760,90.0,100.0,108.0,1.8,2.1,2.2,7.6,68.6,953.0,57.58,40300.0,0.0
35820,100.0,106.0,110.0,2.3,2.5,2.8,7.5,67.5,953.0,57.58,40300.0,0.0
35880,90.0,94.0,99.0,1.7,2.2,2.8,7.6,68.7,953.0,57.58,40300.0,0.0
35940,88.0,95.0,102.0,2.0,2.4,2.8,7.6,69.7,953.0,57.58,40300.0,0.0
36000,86.0,93.0,102.0,1.7,2.0,2.2,7.6,68.6,953.0,57.58,40300.0,0.0
36060,100.0,111.0,131.0,1.5,1.7,2.0,7.6,67.5,953.0,57.58,40300.0,0.0
36120,89.0,92.0,94.0,1.2,1.4,1.7,7.6,66.1,953.0,57.58,40300.0,0.0
36180,76.0,83.0,91.0,0.6,0.7,0.9,7.6,65.8,952.9,57.58,40300.0,0.0
36240,87.0,111.0,124.0,1.0,1.3,1.6,7.7,66.1,952.9,57.58,40300.0,0.0
36300,94.0,98.0,104.0,1.6,1.8,2.1,7.7,66.2,952.9,57.58,40300.0,0.0
36360,69.0,72.0,75.0,1.2,1.3,1.5,7.7,66.2,952.8,57.58,40300.0,0.0
36420,61.0,83.0,105.0,0.8,1.3,1.9,7.7,66.2,952.8,57.58,40300.0,0.0
36480,73.0,76.0,85.0,1.4,1.5,1.7,7.8,66.9,952.8,57.58,40300.0,0.0
36540,46.0,57.0,63.0,1.9,2.2,2.4,7.8,67.8,952.8,57.58,40300.0,0.0
36600,84.0,88.0,95.0,2.3,2.6,2.7,7.8,67.2,952.8,57.58,40300.0,0.0
36660,70.0,74.0,77.0,2.1,2.4,2.6,7.7,66.4,952.9,57.58,40300.0,0.0
36720,67.0,76.0,83.0,1.8,2.1,2.4,7.7,65.9,952.9,57.58,40300.0,0.0
36780,47.0,56.0,62.0,2.2,2.7,3.1,7.6,65.7,952.9,57.58,40300.0,0.0
36840,58.0,70.0,80.0,2.1,2.3,2.6,7.6,66.0,952.8,57.58,40300.0,0.0
36900,58.0,63.0,67.0,2.5,2.8,3.2,7.6,65.9,952.8,57.58,40300.0,0.0
36960,51.0,53.0,56.0,2.8,3.1,3.4,7.6,65.9,952.8,57.58,40300.0,0.0
37020,42.0,50.0,57.0,2.5,3.2,3.8,7.6,65.5,952.7,57.58,40300.0,0.0
37080,53.0,61.0,66.0,1.5,1.9,2.3,7.6,65.4,952.8,57.58,40300.0,0.0
37140,73.0,80.0,86.0,1.1,1.4,1.8,7.6,66.1,952.8,57.58,40300.0,0.0
37200,61.0,65.0,70.0,1.9,2.2,2.4,7.7,66.6,952.8,57.58,40300.0,0.0
37260,68.0,71.0,75.0,2.6,2.9,3.4,7.7,67.0,952.8,57.58,40300.0,0.0
37320,68.0,73.0,76.0,1.6,1.8,2.1,7.7,66.0,952.8,57.58,40300.0,0.0
37380,80.0,86.0,93.0,1.8,2.0,2.2,7.7,66.0,952.8,57.58,40300.0,0.0
37440,77.0,84.0,91.0,1.8,2.0,2.2,7.7,66.0,952.8,57.58,40300.0,0.0
37500,93.0,96.0,99.0,2.4,2.5,2.7,7.7,66.6,952.9,57.58,40300.0,0.0
37560,77.0,82.0,86.0,2.5,2.7,2.9,7.7,66.6,952.8,57.58,40300.0,0.0
37620,76.0,81.0,86.0,2.9,3.3,3.7,7.7,66.2,952.8,57.58,40300.0,0.0
37680,85.0,88.0,90.0,2.2,2.3,2.6,7.7,65.8,952.9,57.58,40300.0,0.0
37740,80.0,84.0,87.0,2.4,2.6,2.7,7.7,66.1,952.8,57.58,40300.0,0.0
37800,79.0,81.0,83.0,2.2,2.4,2.8,7.7,66.2,952.8,57.58,40300.0,0.0
37860,61.0,65.0,70.0,2.3,2.5,2.6,7.7,66.0,952.8,57.58,40300.0,0.0
37920,75.0,79.0,83.0,2.8,3.0,3.2,7.8,65.6,952.8,57.58,40300.0,0.0
37980,64.0,69.0,73.0,2.5,2.6,2.8,7.8,65.3,952.8,57.58,40300.0,0.0
38040,52.0,68.0,87.0,2.0,2.2,2.3,7.9,65.9,952.8,57.58,40300.0,0.0
38100,70.0,78.0,88.0,1.5,1.8,2.2,7.9,65.3,952.8,57.58,40300.0,0.0
38160,80.0,93.0,103.0,1.5,1.8,2.0,8.0,66.6,952.8,57.58,40300.0,0.0
38220,99.0,109.0,127.0,1.2,1.7,2.4,8.2,66.5,952.7,57.58,40300.0,0.0
38280,111.0,127.0,152.0,1.1,1.4,1.6,8.3,65.0,952.7,57.58,40300.0,0.0
38340,124.0,143.0,157.0,2.6,3.1,3.6,8.5,62.6,952.7,57.58,40300.0,0.0
38400,169.0,186.0,201.0,5.4,5.9,6.6,8.7,60.4,952.5,57.58,40300.0,0.0
38460,199.0,214.0,224.0,1.7,2.8,4.0,8.8,59.9,952.7,57.58,40300.0,0.0
38520,188.0,196.0,206.0,2.0,2.9,3.8,8.9,59.9,952.8,57.58,40300.0,0.0
38580,208.0,211.0,212.0,3.2,3.4,3.6,9.0,56.8,952.8,57.58,40300.0,0.0
38640,210.0,218.0,228.0,2.4,2.7,3.1,9.0,56.8,952.8,57.58,40300.0,0.0
38700,190.0,194.0,197.0,2.8,3.1,3.5,8.9,56.9,952.8,57.58,40300.0,0.0
38760,204.0,211.0,226.0,2.2,2.5,3.1,8.9,56.5,952.8,57.58,40300.0,0.0
38820,173.0,181.0,188.0,2.5,2.9,3.5,8.9,57.0,952.8,57.58,40300.0,0.0
38880,208.0,216.0,229.0,1.7,2.6,3.3,8.9,57.1,952.8,57.58,40300.0,0.0
38940,199.0,201.0,204.0,2.9,3.1,3.3,8.9,55.6,952.8,57.58,40300.0,0.0
39000,188.0,192.0,199.0,2.1,2.5,3.0,8.8,56.0,952.8,57.58,40300.0,0.0
39060,189.0,196.0,203.0,2.4,2.7,2.9,8.7,56.1,952.7,57.58,40300.0,0.0
39120,209.0,215.0,220.0,2.0,2.2,2.6,8.6,57.3,952.8,57.58,40300.0,0.0
39180,198.0,216.0,227.0,1.9,2.3,2.9,8.6,56.4,952.8,57.58,40300.0,0.0
39240,208.0,213.0,222.0,1.8,2.1,2.4,8.6,56.2,952.8,57.58,40300.0,0.0
39300,193.0,207.0,220.0,1.4,1.7,2.0,8.6,56.6,952.8,57.58,40300.0,0.0
39360,186.0,259.0,309.0,0.3,0.5,0.7,8.6,57.4,952.8,57.58,40300.0,0.0
39420,233.0,258.0,283.0,1.0,1.7,2.3,8.7,59.5,952.8,57.58,40300.0,0.0
39480,233.0,242.0,252.0,1.5,1.9,2.4,8.8,59.0,952.8,57.58,40300.0,0.0
39540,231.0,251.0,284.0,0.8,1.2,1.6,8.8,58.3,952.8,57.58,40300.0,0.0
39600,246.0,272.0,328.0,1.0,1.6,2.0,8.8,59.0,952.8,57.58,40300.0,0.0
39660,257.0,270.0,288.0,0.7,1.2,2.1,8.9,57.4,952.8,57.58,40300.0,0.0
39720,285.0,289.0,294.0,1.9,2.3,2.6,8.9,57.1,952.8,57.58,40300.0,0.0
39780,266.0,272.0,278.0,1.9,2.0,2.2,8.9,56.4,952.7,57.58,40300.0,0.0
39840,256.0,263.0,280.0,1.4,1.6,1.8,8.9,55.7,952.7,57.58,40300.0,0.0
39900,288.0,294.0,303.0,2.6,2.8,3.0,8.8,56.8,952.7,57.58,40300.0,0.0
39960,279.0,295.0,302.0,2.1,2.7,3.3,8.8,57.9,952.7,57.58,40300.0,0.0
40020,274.0,285.0,295.0,2.0,2.5,3.1,8.8,58.1,952.7,57.58,40300.0,0.0
40080,272.0,286.0,297.0,1.8,2.2,2.8,8.8,58.1,952.7,57.58,40300.0,0.0
40140,282.0,284.0,288.0,1.9,2.2,2.4,8.7,57.5,952.7,57.58,40300.0,0.0
40200,204.0,268.0,306.0,0.6,1.2,1.8,8.7,58.2,952.6,57.58,40300.0,0.0
40260,248.0,274.0,303.0,0.4,1.3,1.8,8.7,58.8,952.6,57.58,40300.0,0.0
40320,255.0,270.0,288.0,1.3,1.7,2.1,8.8,57.1,952.6,57.58,40300.0,0.0
40380,251.0,261.0,268.0,1.6,1.9,2.3,8.9,56.8,952.5,57.58,40300.0,0.0
40440,196.0,224.0,235.0,0.9,1.2,1.5,9.0,57.0,952.5,57.58,40300.0,0.0
40500,275.0,289.0,317.0,1.7,2.3,2.6,9.1,57.1,952.5,57.58,40300.0,0.0
40560,270.0,282.0,296.0,1.5,2.0,2.5,9.2,56.4,952.5,57.58,40300.0,0.0
40620,222.0,246.0,287.0,1.1,1.9,2.8,9.2,56.4,952.5,57.58,40300.0,0.0
40680,218.0,248.0,270.0,0.8,1.4,1.7,9.1,55.2,952.5,57.58,40300.0,0.0
40740,268.0,281.0,293.0,1.9,2.3,3.0,9.0,54.9,952.5,57.58,40300.0,0.0
40800,290.0,297.0,303.0,1.7,2.0,2.2,9.0,54.4,952.5,57.58,40300.0,0.0
40860,262.0,278.0,292.0,1.0,1.6,2.3,8.9,54.7,952.5,57.58,40300.0,0.0
40920,289.0,295.0,301.0,1.7,2.0,2.3,8.8,53.7,952.5,57.58,40300.0,0.0
40980,289.0,292.0,296.0,2.1,2.3,2.6,8.8,54.3,952.4,57.58,40300.0,0.0
41040,278.0,289.0,296.0,1.6,1.9,2.2,8.7,55.5,952.4,57.58,40300.0,0.0
41100,225.0,248.0,271.0,1.6,2.1,2.5,8.7,56.5,952.4,57.58,40300.0,0.0
41160,240.0,288.0,304.0,1.1,2.3,2.9,8.7,57.4,952.4,57.58,40300.0,0.0
41220,216.0,227.0,239.0,1.4,2.0,2.8,8.7,57.7,952.4,57.58,40300.0,0.0
41280,189.0,284.0,352.0,0.3,0.7,1.4,8.7,58.1,952.4,57.58,40300.0,0.0
41340,287.0,308.0,324.0,0.5,1.0,1.4,8.8,58.9,952.4,57.58,40300.0,0.0
41400,275.0,344.0,41.0,0.0,0.2,0.5,8.8,59.6,952.4,57.58,40300.0,0.0
41460,290.0,50.0,139.0,0.1,0.2,0.3,8.8,60.6,952.4,57.58,40300.0,0.0
41520,243.0,278.0,307.0,0.5,1.1,2.3,8.9,60.0,952.4,57.58,40300.0,0.0
41580,304.0,312.0,320.0,1.4,2.1,2.7,8.9,59.5,952.3,57.58,40300.0,0.0
41640,319.0,325.0,334.0,3.2,3.5,3.9,8.9,60.0,952.3,57.58,40300.0,0.0
41700,319.0,324.0,329.0,2.8,3.5,4.2,8.8,58.7,952.3,57.58,40300.0,0.0
41760,325.0,330.0,334.0,3.0,3.6,4.0,8.6,59.1,952.3,57.58,40300.0,0.0
41820,331.0,335.0,338.0,3.3,3.7,4.2,8.5,59.7,952.3,57.58,40300.0,0.0
41880,334.0,335.0,336.0,3.0,3.2,3.3,8.4,59.3,952.3,57.58,40300.0,0.0
41940,338.0,342.0,345.0,3.2,3.3,3.4,8.4,59.3,952.2,57.58,40300.0,0.0
42000,338.0,342.0,346.0,2.7,3.0,3.3,8.3,60.2,952.2,57.58,40300.0,0.0
42060,338.0,346.0,351.0,2.4,2.7,2.9,8.3,60.0,952.2,57.58,40300.0,0.0
42120,327.0,331.0,335.0,2.6,2.9,3.1,8.3,60.1,952.1,57.58,40300.0,0.0
42180,335.0,339.0,342.0,2.0,2.3,2.8,8.4,60.0,952.1,57.58,40300.0,0.0
42240,327.0,333.0,341.0,2.7,2.9,3.1,8.4,59.8,952.1,57.58,40300.0,0.0
42300,329.0,332.0,334.0,2.5,2.7,2.8,8.4,60.2,952.1,57.58,40300.0,0.0
42360,300.0,317.0,331.0,1.2,1.7,2.4,8.4,60.6,952.1,57.58,40300.0,0.0
42420,331.0,335.0,340.0,2.4,2.7,2.9,8.4,60.2,952.1,57.58,40300.0,0.0
42480,324.0,337.0,352.0,2.5,3.0,3.6,8.5,61.3,952.1,57.58,40300.0,0.0
42540,326.0,328.0,331.0,3.1,3.5,3.8,8.5,62.3,952.1,57.58,40300.0,0.0
42600,329.0,332.0,335.0,3.0,3.2,3.6,8.5,61.5,952.1,57.58,40300.0,0.0
42660,311.0,326.0,348.0,1.0,1.8,2.8,8.5,62.5,952.2,57.58,40300.0,0.0
42720,316.0,320.0,326.0,2.7,3.2,3.6,8.5,60.9,952.2,57.58,40300.0,0.0
42780,323.0,326.0,328.0,3.2,3.5,3.7,8.4,60.8,952.1,57.58,40300.0,0.0
42840,329.0,335.0,338.0,2.3,2.5,2.6,8.4,61.2,952.1,57.58,40300.0,0.0
42900,333.0,341.0,351.0,1.9,2.5,2.9,8.3,61.3,952.1,57.58,40300.0,0.0
42960,340.0,345.0,348.0,1.7,2.0,2.3,8.3,60.5,952.1,57.58,40300.0,0.0
43020,339.0,347.0,355.0,1.5,1.8,2.0,8.4,61.0,952.0,57.58,40300.0,0.0
43080,3.0,10.0,22.0,1.6,1.8,2.0,8.4,61.4,952.0,57.58,40300.0,0.0
43140,21.0,33.0,51.0,0.7,1.0,1.5,8.5,60.6,951.9,57.58,40300.0,0.0
43200,359.0,5.0,13.0,1.8,2.2,2.4,8.5,61.1,951.9,57.58,40300.0,0.0
43260,348.0,352.0,356.0,1.6,2.0,2.4,8.5,60.8,951.9,57.58,40300.0,0.0
43320,0.0,7.0,16.0,2.1,2.4,2.8,8.5,60.7,951.8,57.58,40300.0,0.0
43380,347.0,356.0,1.0,1.7,1.9,2.1,8.4,60.7,951.8,57.58,40300.0,0.0
43440,306.0,346.0,24.0,0.5,1.0,1.9,8.4,61.1,951.8,57.58,40300.0,0.0
43500,283.0,322.0,62.0,0.2,0.7,1.3,8.5,61.0,951.8,57.58,40300.0,0.0
43560,320.0,339.0,353.0,0.6,1.1,1.4,8.5,59.2,951.8,57.58,40300.0,0.0
43620,326.0,329.0,332.0,1.1,1.3,1.5,8.5,57.2,951.8,57.58,40300.0,0.0
43680,314.0,322.0,331.0,0.6,0.7,0.9,8.6,56.6,951.8,57.58,40300.0,0.0
43740,290.0,304.0,330.0,0.1,0.3,0.6,8.6,57.5,951.8,57.58,40300.0,0.0
43800,281.0,315.0,16.0,0.3,1.0,1.6,8.7,57.7,951.8,57.58,40300.0,0.0
43860,245.0,294.0,344.0,0.5,0.9,1.6,8.7,57.2,951.8,57.58,40300.0,0.0
43920,279.0,290.0,295.0,1.0,1.3,1.6,8.8,56.8,951.7,57.58,40300.0,0.0
43980,226.0,241.0,253.0,0.4,0.6,0.8,8.8,56.9,951.7,57.58,40300.0,0.0
44040,211.0,216.0,225.0,0.9,1.1,1.3,8.8,56.6,951.7,57.58,40300.0,0.0
44100,238.0,279.0,300.0,0.2,0.5,0.8,8.8,56.8,951.7,57.58,40300.0,0.0
44160,249.0,259.0,274.0,0.4,0.8,1.1,8.8,57.1,951.7,57.58,40300.0,0.0
44220,242.0,266.0,285.0,0.6,1.1,1.3,8.8,57.2,951.7,57.58,40300.0,0.0
44280,274.0,287.0,303.0,0.5,0.7,0.9,8.8,57.4,951.7,57.58,40300.0,0.0
44340,145.0,214.0,245.0,0.2,0.5,0.8,8.8,57.8,951.7,57.58,40300.0,0.0
44400,294.0,304.0,316.0,0.3,0.6,0.9,8.9,57.8,951.6,57.58,40300.0,0.0
44460,14.0,86.0,210.0,0.1,0.2,0.3,8.9,58.4,951.6,57.58,40300.0,0.0
44520,13.0,117.0,251.0,0.0,0.4,0.9,8.9,58.8,951.6,57.58,40300.0,0.0
44580,333.0,338.0,348.0,1.0,1.2,1.4,8.9,57.3,951.6,57.58,40300.0,0.0
44640,240.0,276.0,303.0,0.3,0.6,0.8,8.9,57.5,951.6,57.58,40300.0,0.0
44700,244.0,289.0,345.0,0.2,0.7,1.2,8.9,57.8,951.6,57.58,40300.0,0.0
44760,217.0,229.0,237.0,0.6,0.8,1.0,8.9,57.3,951.6,57.58,40300.0,0.0
44820,212.0,217.0,225.0,2.9,3.3,3.7,8.9,61.4,951.6,57.58,40300.0,0.0
44880,208.0,217.0,224.0,2.5,2.9,3.3,8.7,64.9,951.6,57.58,40300.0,0.0
44940,197.0,201.0,203.0,4.0,4.3,4.5,8.4,66.2,951.5,57.58,40300.0,0.0
45000,197.0,205.0,211.0,3.4,4.2,5.0,8.1,67.7,951.5,57.58,40300.0,0.0
45060,196.0,200.0,205.0,3.6,4.3,5.0,8.0,69.3,951.5,57.58,40300.0,0.0
45120,195.0,206.0,217.0,1.9,2.9,4.0,7.9,69.7,951.5,57.58,40300.0,0.0
45180,180.0,195.0,205.0,1.4,2.0,3.2,7.9,69.9,951.5,57.58,40300.0,0.0
45240,178.0,198.0,216.0,2.4,2.8,3.4,7.8,69.7,951.5,57.58,40300.0,0.0
45300,175.0,188.0,200.0,2.9,3.4,4.5,7.8,69.4,951.5,57.58,40310.0,0.0
45360,191.0,197.0,203.0,2.3,3.1,3.8,7.7,69.1,951.5,57.58,40310.0,0.0
45420,198.0,212.0,225.0,1.5,2.4,3.0,7.6,67.8,951.5,57.58,40310.0,0.0
45480,173.0,200.0,220.0,0.9,1.1,1.4,7.6,69.1,951.5,57.58,40310.0,0.0
45540,186.0,193.0,199.0,1.4,1.6,1.9,7.6,69.5,951.5,57.58,40330.0,0.0
45600,194.0,196.0,199.0,1.6,1.8,2.0,7.6,69.0,951.6,57.58,40350.0,0.0
45660,200.0,208.0,217.0,1.9,2.1,2.4,7.6,68.6,951.6,57.58,40350.0,0.0
45720,192.0,198.0,200.0,1.9,2.0,2.2,7.5,67.1,951.5,57.58,40350.0,0.0
45780,187.0,190.0,195.0,1.7,1.9,2.1,7.5,68.6,951.5,57.58,40350.0,0.0
45840,164.0,175.0,184.0,1.8,2.1,2.3,7.6,69.7,951.5,57.58,40350.0,0.0
45900,190.0,193.0,197.0,1.7,1.8,2.1,7.5,68.7,951.5,57.58,40350.0,0.0
45960,170.0,176.0,188.0,1.0,1.2,1.5,7.5,69.4,951.5,57.58,40350.0,0.0
46020,148.0,160.0,176.0,0.7,1.0,1.3,7.6,69.7,951.5,57.58,40350.0,0.0
46080,174.0,181.0,185.0,1.1,1.2,1.4,7.6,68.8,951.4,57.58,40350.0,0.0
46140,149.0,161.0,169.0,1.0,1.2,1.4,7.6,69.3,951.4,57.58,40350.0,0.0
46200,31.0,116.0,210.0,0.1,0.3,0.7,7.6,70.4,951.4,57.58,40350.0,0.0
46260,143.0,162.0,173.0,1.2,1.5,1.9,7.7,70.1,951.4,57.58,40350.0,0.0
46320,163.0,166.0,171.0,1.6,1.7,1.9,7.6,68.2,951.4,57.58,40350.0,0.0
46380,161.0,165.0,167.0,1.9,2.2,2.4,7.6,68.8,951.4,57.58,40350.0,0.0
46440,149.0,164.0,178.0,1.5,1.8,2.1,7.6,68.9,951.4,57.58,40350.0,0.0
46500,147.0,166.0,186.0,1.0,1.4,1.8,7.7,70.4,951.4,57.58,40350.0,0.0
46560,138.0,151.0,164.0,2.1,2.3,2.5,7.7,70.5,951.4,57.58,40350.0,0.0
46620,140.0,155.0,173.0,1.1,1.4,1.9,7.7,71.1,951.4,57.58,40350.0,0.0
46680,170.0,172.0,176.0,3.5,3.8,4.1,7.8,71.5,951.3,57.58,40350.0,0.0
46740,148.0,160.0,167.0,2.3,2.9,3.2,7.7,71.7,951.3,57.58,40350.0,0.0
46800,147.0,153.0,162.0,2.0,2.5,2.7,7.7,72.5,951.3,57.58,40350.0,0.0
46860,155.0,156.0,158.0,3.4,3.7,4.0,7.7,72.7,951.3,57.58,40350.0,0.0
46920,138.0,147.0,164.0,2.3,2.9,3.6,7.7,73.4,951.3,57.58,40350.0,0.0
46980,146.0,156.0,160.0,2.9,3.3,3.7,7.7,74.3,951.3,57.58,40350.0,0.0
47040,145.0,163.0,174.0,2.0,2.5,2.9,7.7,74.7,951.3,57.58,40350.0,0.0
47100,131.0,144.0,159.0,2.0,2.8,3.5,7.6,72.9,951.3,57.58,40350.0,0.0
47160,152.0,157.0,168.0,4.0,4.5,4.9,7.6,72.7,951.2,57.58,40350.0,0.0
47220,161.0,165.0,172.0,3.2,3.9,4.3,7.5,71.6,951.2,57.58,40350.0,0.0
47280,154.0,163.0,168.0,3.5,3.6,3.8,7.4,71.3,951.2,57.58,40350.0,0.0
47340,142.0,150.0,161.0,2.1,2.7,3.3,7.3,71.1,951.2,57.58,40350.0,0.0
47400,147.0,169.0,174.0,1.5,2.0,2.3,7.3,72.9,951.2,57.58,40350.0,0.0
47460,119.0,139.0,154.0,1.9,2.4,2.9,7.3,72.3,951.1,57.58,40350.0,0.0
47520,138.0,148.0,158.0,2.7,2.9,3.1,7.2,72.0,951.1,57.58,40350.0,0.0
47580,135.0,140.0,145.0,2.7,2.9,3.2,7.1,72.0,951.1,57.58,40350.0,0.0
47640,137.0,141.0,144.0,2.8,2.9,3.1,7.1,70.7,951.1,57.58,40350.0,0.0
47700,132.0,136.0,139.0,2.4,2.6,2.8,7.1,70.9,951.1,57.58,40350.0,0.0
47760,123.0,127.0,135.0,2.5,2.7,2.9,7.1,70.6,951.0,57.58,40350.0,0.0
47820,116.0,124.0,142.0,2.1,2.3,2.4,7.1,70.0,951.0,57.59,40390.0,0.3
47880,109.0,112.0,115.0,2.2,2.3,2.5,7.2,70.6,951.0,57.59,40430.0,0.4
47940,104.0,106.0,109.0,2.0,2.2,2.3,7.2,70.2,951.0,57.6,40470.0,0.1
48000,94.0,96.0,97.0,2.1,2.2,2.4,7.3,71.3,951.0,57.6,40490.0,0.0
48060,93.0,96.0,101.0,1.9,2.0,2.2,7.3,71.7,951.0,57.6,40500.0,0.0
48120,92.0,96.0,101.0,1.9,2.0,2.2,7.3,70.4,951.0,57.6,40520.0,0.0
