t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,181.0,196.0,207.0,0.8,1.0,1.1,17.0,65.8,957.4,2.59,7780.0,0.0
32159,199.0,206.0,216.0,0.9,1.2,1.3,17.0,65.9,957.3,2.59,7780.0,0.0
32219,213.0,222.0,231.0,0.6,0.8,1.0,17.0,65.8,957.4,2.59,7780.0,0.0
32279,160.0,172.0,177.0,1.2,1.5,1.7,17.0,65.6,957.4,2.59,7780.0,0.0
32339,170.0,176.0,189.0,1.0,1.3,1.5,17.0,65.6,957.4,2.59,7780.0,0.0
32399,138.0,164.0,186.0,0.4,0.6,0.8,17.0,65.7,957.4,2.59,7780.0,0.0
32459,224.0,246.0,290.0,0.1,0.5,0.9,17.1,65.7,957.4,2.59,7780.0,0.0
32519,258.0,270.0,280.0,0.8,1.1,1.3,17.2,64.6,957.4,2.59,7780.0,0.0
32579,207.0,229.0,279.0,0.4,0.8,1.1,17.3,64.6,957.4,2.59,7780.0,0.0
32639,174.0,220.0,263.0,0.0,0.3,0.5,17.5,64.5,957.4,2.59,7780.0,0.0
32699,146.0,156.0,180.0,0.5,0.6,0.8,17.6,63.8,957.4,2.59,7780.0,0.0
32759,188.0,292.0,18.0,0.0,0.1,0.2,17.7,63.6,957.4,2.59,7780.0,0.0
32819,190.0,197.0,208.0,0.3,0.4,0.5,17.8,62.9,957.4,2.59,7780.0,0.0
32879,217.0,239.0,260.0,0.2,0.3,0.4,18.0,61.5,957.4,2.59,7780.0,0.0
32939,276.0,291.0,299.0,0.5,0.9,1.5,18.2,61.2,957.4,2.59,7780.0,0.0
32999,219.0,233.0,239.0,0.5,0.7,1.0,18.3,61.0,957.4,2.59,7780.0,0.0
33059,267.0,275.0,280.0,0.7,0.8,1.0,18.4,59.6,957.4,2.59,7780.0,0.0
33119,248.0,261.0,279.0,0.4,0.5,0.6,18.5,58.9,957.4,2.59,7780.0,0.0
33179,239.0,249.0,263.0,0.7,0.9,1.0,18.6,58.9,957.5,2.59,7780.0,0.0
33239,223.0,237.0,252.0,0.3,0.6,0.8,18.6,58.0,957.5,2.59,7780.0,0.0
33299,226.0,235.0,253.0,0.6,0.7,1.0,18.7,58.3,957.5,2.59,7780.0,0.0
33359,191.0,205.0,217.0,0.3,0.4,0.6,18.8,58.2,957.5,2.59,7780.0,0.0
33419,247.0,284.0,308.0,0.2,0.4,0.6,18.8,57.5,957.5,2.59,7780.0,0.0
33479,295.0,299.0,307.0,0.6,0.8,0.9,18.9,56.7,957.5,2.59,7780.0,0.0
33539,271.0,291.0,324.0,0.4,0.9,1.5,19.0,56.8,957.5,2.59,7780.0,0.0
33599,268.0,292.0,302.0,0.6,1.8,2.7,19.0,57.5,957.5,2.59,7780.0,0.0
33659,259.0,283.0,294.0,0.2,0.5,0.8,19.0,55.9,957.5,2.59,7780.0,0.0
33719,289.0,26.0,112.0,0.1,0.3,0.9,19.0,56.7,957.5,2.59,7780.0,0.0
33779,220.0,247.0,275.0,0.3,0.4,0.6,19.1,56.6,957.5,2.59,7780.0,0.0
33839,272.0,299.0,321.0,0.4,0.6,0.7,19.2,56.3,957.5,2.59,7780.0,0.0
33899,283.0,293.0,302.0,0.8,1.1,1.3,19.3,54.9,957.4,2.59,7780.0,0.0
33959,288.0,293.0,301.0,1.0,1.3,1.6,19.3,53.9,957.4,2.59,7780.0,0.0
34019,291.0,301.0,312.0,0.8,1.2,1.5,19.4,53.1,957.4,2.59,7780.0,0.0
34079,315.0,317.0,320.0,1.7,2.0,2.3,19.5,54.0,957.4,2.59,7780.0,0.0
34139,307.0,316.0,324.0,1.8,2.2,2.7,19.5,54.4,957.4,2.59,7780.0,0.0
34199,304.0,315.0,321.0,2.6,3.1,3.9,19.5,52.3,957.3,2.59,7780.0,0.0
34259,308.0,313.0,315.0,2.7,2.9,3.1,19.4,39.2,957.4,2.59,7780.0,0.0
34319,303.0,308.0,316.0,2.3,2.7,2.9,19.9,47.9,957.4,2.59,7780.0,0.0
34379,307.0,316.0,321.0,2.7,2.8,3.0,20.0,51.3,957.4,2.59,7780.0,0.0
34439,302.0,313.0,321.0,2.2,2.6,3.1,20.0,53.0,957.4,2.59,7780.0,0.0
34499,315.0,326.0,336.0,3.4,4.1,4.9,20.0,46.4,957.4,2.59,7780.0,0.0
34559,313.0,323.0,333.0,2.5,2.8,3.2,20.1,35.9,957.4,2.59,7780.0,0.0
34619,286.0,292.0,297.0,2.2,2.8,3.2,20.5,48.1,957.4,2.59,7780.0,0.0
34679,311.0,321.0,329.0,2.8,3.0,3.2,20.5,43.5,957.4,2.59,7780.0,0.0
34739,323.0,327.0,330.0,2.5,2.9,3.4,20.7,43.7,957.4,2.59,7780.0,0.0
34799,319.0,323.0,330.0,2.8,3.1,3.5,20.6,28.1,957.4,2.59,7780.0,0.0
34859,319.0,328.0,336.0,2.7,3.3,4.1,21.1,45.4,957.3,2.59,7780.0,0.0
34919,302.0,313.0,319.0,2.0,3.0,3.9,21.0,29.2,957.4,2.59,7780.0,0.0
34979,316.0,320.0,327.0,1.3,1.6,2.0,21.6,33.7,957.4,2.59,7780.0,0.0
35039,291.0,311.0,344.0,1.5,2.4,3.2,21.8,43.6,957.4,2.59,7780.0,0.0
35099,298.0,322.0,336.0,1.3,3.2,3.9,21.9,41.8,957.5,2.59,7780.0,0.0
35159,321.0,323.0,327.0,3.7,3.9,4.2,21.8,27.5,957.5,2.59,7780.0,0.0
35219,327.0,330.0,340.0,3.5,4.1,4.7,22.1,26.0,957.4,2.59,7780.0,0.0
35279,315.0,320.0,329.0,3.6,4.1,4.5,22.5,34.4,957.4,2.59,7780.0,0.0
35339,328.0,335.0,344.0,2.0,2.2,2.5,22.5,25.8,957.5,2.59,7780.0,0.0
35399,308.0,315.0,321.0,2.8,3.5,3.8,23.1,37.0,957.5,2.59,7780.0,0.0
35459,321.0,327.0,332.0,3.5,3.8,4.3,23.1,32.0,957.5,2.59,7780.0,0.0
35519,313.0,318.0,325.0,2.5,3.0,3.7,23.0,37.8,957.5,2.59,7780.0,0.0
35579,310.0,328.0,346.0,2.0,2.7,3.5,23.0,37.0,957.5,2.59,7780.0,0.0
35639,286.0,307.0,327.0,1.0,2.8,4.3,23.0,34.7,957.5,2.59,7780.0,0.0
35699,319.0,325.0,329.0,3.8,4.3,5.1,23.0,31.4,957.5,2.59,7780.0,0.0
35759,328.0,331.0,334.0,4.7,4.9,5.2,23.1,32.3,957.5,2.59,7780.0,0.0
35819,332.0,335.0,337.0,4.1,4.4,4.6,23.0,22.1,957.5,2.59,7780.0,0.0
35879,323.0,327.0,331.0,3.5,3.9,4.2,23.4,27.8,957.5,2.59,7780.0,0.0
35939,319.0,325.0,330.0,3.4,3.9,4.3,23.4,29.2,957.5,2.59,7780.0,0.0
35999,314.0,323.0,330.0,3.4,3.6,3.9,23.3,28.7,957.5,2.59,7780.0,0.0
36059,324.0,327.0,330.0,2.9,3.2,3.5,23.3,31.1,957.5,2.59,7780.0,0.0
36119,326.0,330.0,333.0,2.9,3.6,4.1,23.3,30.4,957.5,2.59,7780.0,0.0
36179,322.0,326.0,330.0,3.3,4.0,4.9,23.3,29.3,957.5,2.59,7780.0,0.0
36239,326.0,329.0,333.0,4.0,4.2,4.5,23.3,26.2,957.5,2.59,7780.0,0.0
36299,328.0,330.0,334.0,4.0,4.2,4.5,23.5,25.3,957.6,2.59,7780.0,0.0
36359,328.0,330.0,332.0,4.0,4.2,4.9,23.5,24.3,957.6,2.59,7780.0,0.0
36419,328.0,333.0,335.0,3.7,4.0,4.2,23.7,25.0,957.6,2.59,7780.0,0.0
36479,331.0,335.0,336.0,4.7,4.8,5.0,23.7,22.9,957.6,2.59,7780.0,0.0
36539,320.0,325.0,329.0,3.5,3.9,4.3,23.9,24.9,957.6,2.59,7780.0,0.0
36599,308.0,327.0,336.0,3.3,3.8,4.3,24.0,24.1,957.6,2.59,7780.0,0.0
36659,329.0,335.0,338.0,4.2,4.5,4.8,24.0,20.8,957.6,2.59,7780.0,0.0
36719,331.0,334.0,338.0,4.2,4.5,4.9,24.2,22.7,957.6,2.59,7780.0,0.0
36779,332.0,334.0,337.0,4.3,4.6,5.0,24.2,20.1,957.6,2.59,7780.0,0.0
36839,326.0,331.0,335.0,3.9,4.3,4.7,24.5,20.4,957.6,2.59,7780.0,0.0
36899,329.0,334.0,339.0,4.3,4.7,5.0,24.6,21.6,957.6,2.59,7780.0,0.0
36959,327.0,331.0,334.0,4.2,4.5,4.7,24.6,21.2,957.6,2.59,7780.0,0.0
37019,324.0,334.0,342.0,3.6,3.9,4.3,24.6,21.0,957.6,2.59,7780.0,0.0
37079,327.0,332.0,338.0,3.6,3.8,4.1,24.7,21.1,957.6,2.59,7780.0,0.0
37139,330.0,333.0,336.0,3.7,4.1,4.3,24.7,18.1,957.6,2.59,7780.0,0.0
37199,322.0,331.0,338.0,3.8,4.3,4.8,24.9,18.2,957.6,2.59,7780.0,0.0
37259,329.0,332.0,334.0,4.1,4.3,4.6,24.9,16.0,957.6,2.59,7780.0,0.0
37319,327.0,330.0,334.0,3.7,4.0,4.3,25.1,16.4,957.6,2.59,7780.0,0.0
37379,326.0,331.0,337.0,3.4,3.9,4.7,25.2,16.7,957.6,2.59,7780.0,0.0
37439,332.0,339.0,348.0,3.3,3.6,3.9,25.2,15.4,957.6,2.59,7780.0,0.0
37499,333.0,336.0,346.0,3.2,4.0,4.3,25.3,15.8,957.5,2.59,7780.0,0.0
37559,337.0,339.0,343.0,4.0,4.3,4.6,25.4,15.1,957.5,2.59,7780.0,0.0
37619,319.0,325.0,328.0,3.2,3.8,4.2,25.4,14.7,957.5,2.59,7780.0,0.0
37679,325.0,329.0,335.0,3.0,3.4,3.7,25.5,15.3,957.5,2.59,7780.0,0.0
37739,293.0,313.0,325.0,1.8,2.1,2.3,25.6,16.0,957.6,2.59,7780.0,0.0
37799,320.0,330.0,336.0,3.2,3.6,4.1,25.6,15.6,957.5,2.59,7780.0,0.0
37859,333.0,335.0,337.0,4.3,4.6,4.9,25.6,14.7,957.5,2.59,7780.0,0.0
37919,332.0,335.0,338.0,3.0,3.8,4.9,25.7,15.0,957.5,2.59,7780.0,0.0
37979,338.0,340.0,342.0,4.0,4.3,4.5,25.8,14.6,957.5,2.59,7780.0,0.0
38039,330.0,338.0,349.0,3.2,3.4,3.7,25.8,15.0,957.5,2.59,7780.0,0.0
38099,328.0,335.0,343.0,3.4,4.0,4.6,25.9,14.5,957.5,2.59,7780.0,0.0
38159,318.0,322.0,328.0,3.8,4.3,4.7,25.9,14.8,957.5,2.59,7780.0,0.0
38219,322.0,328.0,333.0,3.5,3.8,4.1,25.9,14.1,957.5,2.59,7780.0,0.0
38279,320.0,328.0,333.0,2.6,3.2,3.8,25.9,14.3,957.6,2.59,7780.0,0.0
38339,324.0,330.0,334.0,3.1,3.4,3.7,26.0,14.7,957.6,2.59,7780.0,0.0
38399,315.0,321.0,327.0,2.8,3.2,3.7,26.0,15.1,957.6,2.59,7780.0,0.0
38459,307.0,328.0,343.0,2.6,3.3,4.2,26.1,15.5,957.6,2.59,7780.0,0.0
38519,328.0,331.0,333.0,3.3,3.6,3.9,26.2,15.0,957.5,2.59,7780.0,0.0
38579,326.0,329.0,334.0,3.0,3.4,3.7,26.2,14.1,957.6,2.59,7780.0,0.0
38639,326.0,333.0,337.0,3.0,3.3,3.6,26.1,13.4,957.5,2.59,7780.0,0.0
38699,330.0,335.0,338.0,3.4,3.7,4.0,26.2,13.8,957.5,2.59,7780.0,0.0
38759,329.0,332.0,334.0,3.1,3.2,3.5,26.1,13.7,957.5,2.59,7780.0,0.0
38819,324.0,329.0,336.0,2.1,2.3,2.5,26.1,14.1,957.5,2.59,7780.0,0.0
38879,283.0,327.0,38.0,0.8,1.7,2.4,26.2,14.5,957.5,2.59,7780.0,0.0
38939,316.0,331.0,2.0,0.7,2.1,2.6,26.4,14.4,957.6,2.59,7780.0,0.0
38999,347.0,351.0,353.0,2.4,2.6,2.7,26.4,13.5,957.5,2.59,7780.0,0.0
39059,341.0,356.0,11.0,1.2,1.7,2.0,26.5,13.6,957.5,2.59,7780.0,0.0
39119,282.0,302.0,328.0,0.5,1.0,1.8,26.5,13.8,957.5,2.59,7780.0,0.0
39179,313.0,323.0,328.0,3.4,3.7,4.3,26.6,13.3,957.5,2.59,7780.0,0.0
39239,317.0,326.0,331.0,2.2,2.6,3.2,26.7,13.6,957.5,2.59,7780.0,0.0
39299,321.0,325.0,328.0,2.3,2.5,2.7,26.6,12.8,957.5,2.59,7780.0,0.0
39359,314.0,319.0,327.0,2.3,2.4,2.5,26.6,12.8,957.5,2.59,7780.0,0.0
39419,314.0,320.0,325.0,2.5,3.0,3.4,26.6,12.4,957.5,2.59,7780.0,0.0
39479,316.0,320.0,324.0,2.5,2.6,2.9,26.6,11.7,957.5,2.59,7780.0,0.0
39539,310.0,312.0,317.0,1.4,1.5,1.7,26.6,11.7,957.5,2.59,7780.0,0.0
39599,325.0,328.0,332.0,2.3,2.4,2.5,26.7,11.8,957.5,2.59,7780.0,0.0
39659,314.0,319.0,327.0,1.6,1.9,2.1,26.7,11.8,957.5,2.59,7780.0,0.0
39719,296.0,307.0,319.0,1.3,1.5,1.7,26.7,12.0,957.5,2.59,7780.0,0.0
39779,289.0,297.0,306.0,1.5,2.2,2.8,26.8,12.0,957.5,2.59,7780.0,0.0
39839,259.0,293.0,308.0,1.4,2.0,2.8,26.9,11.8,957.5,2.59,7780.0,0.0
39899,289.0,296.0,300.0,2.5,2.9,3.2,27.0,11.6,957.5,2.59,7780.0,0.0
39959,296.0,310.0,317.0,1.8,2.2,2.8,27.0,11.7,957.5,2.59,7780.0,0.0
40019,259.0,297.0,329.0,1.6,1.9,2.4,27.1,11.5,957.4,2.59,7780.0,0.0
40079,298.0,318.0,325.0,1.8,2.1,2.5,27.2,11.6,957.5,2.59,7780.0,0.0
40139,316.0,324.0,332.0,1.5,1.8,2.1,27.2,11.4,957.4,2.59,7780.0,0.0
40199,238.0,265.0,284.0,0.4,0.9,1.1,27.2,11.3,957.4,2.59,7780.0,0.0
40259,283.0,303.0,312.0,0.7,1.2,2.0,27.3,11.7,957.4,2.59,7780.0,0.0
40319,313.0,317.0,321.0,1.1,2.2,3.1,27.4,11.4,957.4,2.59,7780.0,0.0
40379,326.0,332.0,337.0,2.5,2.9,3.2,27.4,11.0,957.4,2.59,7780.0,0.0
40439,331.0,335.0,343.0,2.1,2.5,2.9,27.4,10.9,957.4,2.59,7780.0,0.0
40499,332.0,342.0,354.0,2.9,3.5,4.0,27.4,10.7,957.3,2.59,7780.0,0.0
40559,337.0,343.0,349.0,1.9,2.0,2.2,27.3,10.3,957.3,2.59,7780.0,0.0
40619,335.0,338.0,341.0,1.7,1.9,2.1,27.2,10.0,957.3,2.59,7780.0,0.0
40679,346.0,358.0,23.0,1.1,1.8,2.5,27.2,10.3,957.3,2.59,7780.0,0.0
40739,248.0,269.0,293.0,0.8,1.1,1.5,27.2,10.7,957.3,2.59,7780.0,0.0
40799,293.0,308.0,317.0,1.0,1.3,1.6,27.3,10.8,957.3,2.59,7780.0,0.0
40859,141.0,201.0,294.0,0.1,0.3,1.4,27.4,10.8,957.2,2.59,7780.0,0.0
40919,272.0,316.0,353.0,0.1,0.7,1.1,27.5,11.0,957.3,2.59,7780.0,0.0
40979,304.0,320.0,327.0,2.1,2.5,2.7,27.7,10.7,957.2,2.59,7780.0,0.0
41039,325.0,336.0,1.0,1.6,2.1,2.5,27.7,10.4,957.2,2.59,7780.0,0.0
41099,348.0,357.0,4.0,2.6,2.9,3.4,27.6,10.3,957.2,2.59,7780.0,0.0
41159,311.0,321.0,327.0,2.7,3.6,4.1,27.5,10.3,957.2,2.59,7780.0,0.0
41219,307.0,318.0,326.0,2.5,2.9,3.3,27.5,10.6,957.2,2.59,7780.0,0.0
41279,303.0,311.0,314.0,2.0,2.2,2.4,27.6,10.4,957.2,2.59,7780.0,0.0
41339,324.0,328.0,331.0,2.4,2.8,3.3,27.6,10.4,957.1,2.59,7780.0,0.0
41399,292.0,299.0,305.0,2.7,3.0,3.2,27.6,10.4,957.2,2.59,7780.0,0.0
41459,278.0,296.0,324.0,1.1,1.6,1.9,27.6,10.5,957.2,2.59,7780.0,0.0
41519,270.0,291.0,310.0,0.6,1.1,1.7,27.8,10.4,957.2,2.59,7780.0,0.0
41579,277.0,290.0,300.0,2.7,3.3,4.1,27.9,10.1,957.1,2.59,7780.0,0.0
41639,265.0,283.0,298.0,1.7,2.3,2.9,28.0,10.0,957.1,2.59,7780.0,0.0
41699,217.0,270.0,320.0,0.5,0.8,1.3,28.0,10.2,957.1,2.59,7780.0,0.0
41759,257.0,288.0,300.0,1.6,2.1,2.6,28.0,10.1,957.1,2.59,7780.0,0.0
41819,276.0,283.0,289.0,2.0,2.3,2.9,28.1,9.9,957.1,2.59,7780.0,0.0
41879,287.0,293.0,299.0,3.0,3.1,3.4,28.0,10.0,957.1,2.59,7780.0,0.0
41939,287.0,294.0,303.0,2.2,2.7,3.2,28.0,10.1,957.1,2.59,7780.0,0.0
41999,283.0,293.0,300.0,2.5,2.6,2.8,28.0,9.9,957.1,2.59,7780.0,0.0
42059,266.0,277.0,289.0,0.8,1.1,1.4,27.9,10.0,957.1,2.59,7780.0,0.0
42119,282.0,289.0,298.0,2.2,2.5,2.8,28.0,10.2,957.1,2.59,7780.0,0.0
42179,278.0,292.0,300.0,1.8,2.5,3.5,28.0,10.1,957.1,2.59,7780.0,0.0
42239,297.0,302.0,306.0,1.6,1.9,2.2,28.1,9.9,957.1,2.59,7780.0,0.0
42299,292.0,297.0,300.0,1.7,1.9,2.1,28.1,9.6,957.1,2.59,7780.0,0.0
42359,218.0,252.0,326.0,0.9,1.3,1.6,28.0,9.8,957.1,2.59,7780.0,0.0
42419,257.0,270.0,284.0,1.1,1.4,1.7,28.1,9.7,957.1,2.59,7780.0,0.0
42479,202.0,217.0,229.0,1.1,1.6,1.8,28.1,9.9,957.1,2.59,7780.0,0.0
42539,247.0,267.0,285.0,1.0,1.4,1.8,28.2,9.5,957.1,2.59,7780.0,0.0
42599,282.0,290.0,296.0,2.3,2.6,2.9,28.3,9.9,957.1,2.59,7780.0,0.0
42659,294.0,300.0,310.0,1.9,2.4,2.9,28.3,9.8,957.1,2.59,7780.0,0.0
42719,294.0,298.0,300.0,2.8,2.9,3.2,28.3,10.0,957.1,2.59,7780.0,0.0
42779,303.0,310.0,318.0,1.7,2.3,2.7,28.2,9.8,957.1,2.59,7780.0,0.0
42839,327.0,333.0,342.0,1.1,1.4,1.6,28.2,9.7,957.1,2.59,7780.0,0.0
42899,226.0,272.0,313.0,0.2,0.6,1.0,28.2,9.9,957.1,2.59,7780.0,0.0
42959,270.0,293.0,315.0,0.9,1.5,2.0,28.3,10.2,957.0,2.59,7780.0,0.0
43019,298.0,304.0,312.0,2.4,2.6,2.8,28.3,9.9,957.0,2.59,7780.0,0.0
43079,299.0,306.0,312.0,1.8,2.0,2.3,28.3,9.8,957.0,2.59,7780.0,0.0
43139,217.0,314.0,41.0,0.1,0.3,0.7,28.3,10.1,957.0,2.59,7780.0,0.0
43199,291.0,304.0,319.0,0.9,1.2,1.5,28.4,9.9,957.0,2.59,7780.0,0.0
43259,301.0,313.0,322.0,1.5,2.0,2.3,28.4,9.9,956.9,2.59,7780.0,0.0
43319,293.0,313.0,332.0,0.5,0.8,1.2,28.4,9.9,956.9,2.59,7780.0,0.0
43379,308.0,317.0,327.0,0.7,1.0,1.5,28.4,9.9,956.9,2.59,7780.0,0.0
43439,258.0,27.0,159.0,0.1,0.2,0.4,28.5,10.1,956.9,2.59,7780.0,0.0
43499,307.0,322.0,337.0,1.5,1.8,2.0,28.5,9.8,956.9,2.59,7780.0,0.0
43559,252.0,285.0,315.0,0.2,0.6,1.2,28.6,9.9,956.9,2.59,7780.0,0.0
43619,297.0,350.0,63.0,0.3,0.6,0.9,28.6,10.0,956.9,2.59,7780.0,0.0
43679,340.0,0.0,24.0,1.2,1.5,2.2,28.7,9.8,956.9,2.59,7780.0,0.0
43739,288.0,314.0,342.0,0.6,0.9,1.1,28.6,9.8,956.9,2.59,7780.0,0.0
43799,284.0,330.0,355.0,0.6,1.1,1.6,28.6,9.8,956.9,2.59,7780.0,0.0
43859,144.0,226.0,307.0,0.2,0.4,0.9,28.7,9.9,956.9,2.59,7780.0,0.0
43919,170.0,211.0,242.0,0.3,0.7,1.6,28.8,9.9,956.9,2.59,7780.0,0.0
43979,176.0,216.0,247.0,0.5,0.8,1.1,29.0,9.6,956.9,2.59,7780.0,0.0
44039,196.0,214.0,235.0,0.6,0.8,1.4,29.1,9.6,956.9,2.59,7780.0,0.0
44099,321.0,59.0,180.0,0.2,0.6,1.2,29.1,9.6,956.9,2.59,7780.0,0.0
44159,223.0,12.0,111.0,0.1,0.2,0.5,29.1,9.4,956.8,2.59,7780.0,0.0
44219,13.0,30.0,44.0,1.0,1.3,1.5,29.1,9.0,956.8,2.59,7780.0,0.0
44279,4.0,34.0,55.0,0.5,0.7,0.9,28.9,9.1,956.8,2.59,7780.0,0.0
44339,2.0,94.0,158.0,0.1,0.4,0.7,28.8,9.2,956.8,2.59,7780.0,0.0
44399,260.0,330.0,5.0,0.4,0.9,1.7,28.8,9.4,956.8,2.59,7780.0,0.0
44459,307.0,315.0,321.0,2.7,3.5,4.3,28.9,9.4,956.7,2.59,7780.0,0.0
44519,312.0,315.0,318.0,2.1,2.4,2.7,28.8,9.4,956.7,2.59,7780.0,0.0
44579,312.0,316.0,323.0,1.3,1.4,1.6,28.7,9.4,956.7,2.59,7780.0,0.0
44639,297.0,336.0,40.0,0.1,0.5,0.8,28.7,9.4,956.7,2.59,7780.0,0.0
44699,257.0,288.0,303.0,0.4,1.2,2.3,28.7,9.7,956.7,2.59,7780.0,0.0
44759,207.0,253.0,325.0,0.3,0.6,1.1,28.7,9.7,956.7,2.59,7780.0,0.0
44819,273.0,316.0,341.0,0.6,1.4,3.4,28.8,9.7,956.7,2.59,7780.0,0.0
44879,335.0,3.0,32.0,1.0,2.1,3.1,28.9,9.3,956.6,2.59,7780.0,0.0
44939,297.0,326.0,5.0,0.3,0.6,0.9,29.0,9.3,956.7,2.59,7780.0,0.0
44999,217.0,229.0,238.0,1.0,1.4,1.8,29.0,9.3,956.7,2.59,7780.0,0.0
45059,225.0,229.0,239.0,1.4,2.1,2.6,29.0,9.2,956.6,2.59,7780.0,0.0
45119,278.0,287.0,299.0,1.9,2.2,2.6,29.1,9.3,956.6,2.59,7780.0,0.0
45179,209.0,252.0,283.0,0.5,0.9,1.6,29.1,9.2,956.6,2.59,7780.0,0.0
45239,199.0,232.0,270.0,0.6,1.2,2.3,29.0,9.1,956.6,2.59,7780.0,0.0
45299,219.0,229.0,234.0,1.0,1.1,1.2,29.0,9.1,956.6,2.59,7780.0,0.0
45359,209.0,217.0,232.0,1.1,1.3,1.5,29.1,9.1,956.6,2.59,7780.0,0.0
45419,205.0,207.0,211.0,0.8,1.3,1.5,29.1,9.0,956.6,2.59,7780.0,0.0
45479,185.0,199.0,212.0,1.3,1.8,2.1,29.1,9.1,956.5,2.59,7780.0,0.0
45539,208.0,212.0,218.0,1.1,1.4,1.7,29.1,8.9,956.5,2.59,7780.0,0.0
45599,220.0,231.0,242.0,1.1,1.5,1.8,29.1,9.1,956.5,2.59,7780.0,0.0
45659,132.0,209.0,287.0,0.4,0.8,1.7,29.2,9.1,956.5,2.59,7780.0,0.0
45719,208.0,214.0,218.0,0.8,1.2,1.5,29.2,8.9,956.5,2.59,7780.0,0.0
45779,225.0,269.0,301.0,0.3,0.5,0.7,29.3,9.0,956.5,2.59,7780.0,0.0
45839,225.0,273.0,338.0,0.3,0.6,0.9,29.4,8.8,956.5,2.59,7780.0,0.0
45899,202.0,234.0,311.0,0.4,0.7,0.9,29.5,8.8,956.5,2.59,7780.0,0.0
45959,170.0,228.0,271.0,0.4,0.6,0.9,29.6,8.8,956.5,2.59,7780.0,0.0
46019,228.0,246.0,271.0,0.4,0.6,0.9,29.6,8.6,956.5,2.59,7780.0,0.0
46079,225.0,273.0,297.0,0.6,0.9,1.1,29.7,8.5,956.5,2.59,7780.0,0.0
46139,254.0,275.0,295.0,0.7,1.1,1.3,29.8,8.5,956.5,2.59,7780.0,0.0
46199,184.0,211.0,237.0,0.2,0.6,1.0,29.8,8.5,956.4,2.59,7780.0,0.0
46259,206.0,219.0,228.0,1.4,1.6,2.0,29.8,8.3,956.4,2.59,7780.0,0.0
46319,210.0,220.0,236.0,1.2,1.6,2.1,29.8,8.4,956.4,2.59,7780.0,0.0
46379,222.0,231.0,238.0,1.3,1.5,1.8,29.8,8.4,956.4,2.59,7780.0,0.0
46439,238.0,246.0,262.0,1.4,1.6,1.8,29.9,8.4,956.4,2.59,7780.0,0.0
46499,250.0,262.0,272.0,1.1,1.4,1.7,29.8,8.3,956.4,2.59,7780.0,0.0
46559,267.0,292.0,313.0,1.1,1.4,1.6,29.8,8.2,956.3,2.59,7780.0,0.0
46619,193.0,200.0,216.0,1.4,2.0,2.4,29.8,8.3,956.3,2.59,7780.0,0.0
46679,200.0,203.0,209.0,1.6,2.3,2.9,29.8,8.3,956.3,2.59,7780.0,0.0
46739,188.0,212.0,227.0,0.6,1.3,1.7,29.7,8.3,956.3,2.59,7780.0,0.0
46799,114.0,188.0,228.0,0.2,0.8,1.9,29.7,8.3,956.2,2.59,7780.0,0.0
46859,217.0,239.0,257.0,0.7,1.4,1.7,29.7,7.9,956.2,2.59,7780.0,0.0
46919,245.0,262.0,271.0,0.6,0.9,1.2,29.8,7.9,956.2,2.59,7780.0,0.0
46979,211.0,229.0,246.0,1.2,1.6,2.0,29.9,8.0,956.2,2.59,7780.0,0.0
47039,257.0,283.0,297.0,0.5,1.0,1.6,30.0,8.0,956.2,2.59,7780.0,0.0
47099,109.0,171.0,199.0,0.2,0.5,1.0,30.1,8.0,956.2,2.59,7780.0,0.0
47159,210.0,224.0,238.0,0.4,0.8,1.3,30.1,8.0,956.1,2.59,7780.0,0.0
47219,187.0,209.0,229.0,0.8,1.3,1.8,30.2,8.1,956.1,2.59,7780.0,0.0
47279,191.0,206.0,222.0,2.5,2.8,3.2,30.3,8.4,956.1,2.59,7780.0,0.0
47339,200.0,206.0,208.0,1.9,2.2,2.5,30.4,8.0,956.1,2.59,7780.0,0.0
47399,183.0,202.0,214.0,1.2,1.6,2.3,30.3,7.7,956.1,2.59,7780.0,0.0
47459,217.0,242.0,265.0,0.6,1.3,2.0,30.2,7.8,956.1,2.59,7780.0,0.0
47519,254.0,268.0,281.0,1.2,1.4,1.5,30.2,7.5,956.0,2.59,7780.0,0.0
47579,198.0,212.0,224.0,1.0,1.6,2.2,30.2,7.6,956.0,2.59,7780.0,0.0
47639,200.0,209.0,224.0,1.8,2.5,2.9,30.2,7.7,956.0,2.59,7780.0,0.0
47699,203.0,214.0,227.0,1.3,2.0,2.4,30.1,7.5,956.0,2.59,7780.0,0.0
47759,198.0,204.0,207.0,1.3,1.6,1.8,30.0,7.4,956.0,2.59,7780.0,0.0
47819,185.0,189.0,192.0,1.5,2.0,2.4,30.0,7.5,956.0,2.59,7780.0,0.0
47879,194.0,196.0,198.0,2.2,2.6,3.2,29.8,7.5,955.9,2.59,7780.0,0.0
47939,198.0,202.0,207.0,1.3,1.5,1.6,29.7,7.6,955.9,2.59,7780.0,0.0
47999,281.0,296.0,310.0,1.3,2.2,2.7,29.7,7.8,955.9,2.59,7780.0,0.0
48059,270.0,296.0,337.0,1.1,2.2,3.2,29.7,8.1,955.9,2.59,7780.0,0.0
48119,275.0,280.0,284.0,2.4,2.6,2.9,29.8,8.0,955.9,2.59,7780.0,0.0
