t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,129.0,133.0,141.0,1.1,1.4,1.7,10.6,79.6,956.3,12.62,28060.0,0.0
32160,120.0,124.0,128.0,1.3,1.5,1.7,10.6,79.3,956.2,12.62,28060.0,0.0
32220,135.0,137.0,140.0,1.6,1.7,1.9,10.6,79.3,956.2,12.62,28060.0,0.0
32280,125.0,132.0,140.0,1.3,1.6,1.9,10.6,79.3,956.1,12.62,28060.0,0.0
32340,120.0,127.0,132.0,1.3,1.5,1.6,10.6,79.3,956.1,12.62,28060.0,0.0
32400,142.0,144.0,146.0,1.5,1.7,1.9,10.6,79.4,956.1,12.62,28060.0,0.0
32460,132.0,141.0,149.0,1.3,1.5,1.8,10.6,79.6,956.2,12.62,28060.0,0.0
32520,162.0,167.0,170.0,1.2,1.3,1.5,10.6,79.5,956.2,12.62,28060.0,0.0
32580,152.0,157.0,160.0,1.2,1.3,1.5,10.6,79.7,956.3,12.62,28060.0,0.0
32640,155.0,156.0,158.0,1.4,1.5,1.5,10.6,79.6,956.3,12.62,28060.0,0.0
32700,152.0,158.0,164.0,1.5,1.7,2.0,10.6,79.5,956.3,12.62,28080.0,0.0
32760,150.0,159.0,167.0,1.2,1.4,1.6,10.6,79.9,956.3,12.62,28090.0,0.0
32820,154.0,158.0,162.0,1.7,1.8,2.1,10.6,79.9,956.2,12.62,28090.0,0.0
32880,159.0,160.0,162.0,2.4,2.5,2.7,10.6,79.9,956.1,12.62,28090.0,0.0
32940,150.0,153.0,157.0,2.3,2.4,2.6,10.6,79.9,956.1,12.62,28090.0,0.0
33000,135.0,154.0,165.0,1.7,2.2,2.8,10.6,80.2,956.1,12.62,28090.0,0.0
33060,156.0,158.0,162.0,2.5,2.6,2.8,10.6,80.0,956.1,12.62,28100.0,0.0
33120,156.0,160.0,163.0,2.2,2.4,2.5,10.6,80.2,956.2,12.62,28140.0,0.2
33180,156.0,158.0,160.0,2.1,2.3,2.4,10.6,80.5,956.2,12.62,28160.0,0.0
33240,156.0,159.0,163.0,2.0,2.2,2.4,10.6,80.1,956.3,12.62,28180.0,0.0
33300,179.0,200.0,217.0,0.7,1.0,1.3,10.6,80.5,956.3,12.62,28190.0,0.0
33360,153.0,175.0,187.0,0.9,1.1,1.5,10.6,80.5,956.3,12.62,28190.0,0.0
33420,209.0,218.0,228.0,0.7,0.8,1.0,10.6,80.6,956.3,12.62,28190.0,0.0
33480,163.0,172.0,184.0,1.3,1.5,1.7,10.6,80.7,956.3,12.62,28190.0,0.0
33540,170.0,178.0,184.0,0.9,1.1,1.2,10.6,80.4,956.3,12.62,28190.0,0.0
33600,131.0,162.0,200.0,0.4,1.0,1.5,10.6,80.7,956.2,12.62,28190.0,0.0
33660,155.0,160.0,165.0,0.8,1.2,1.5,10.6,80.8,956.2,12.62,28190.0,0.0
33720,155.0,159.0,166.0,1.3,1.5,1.7,10.6,80.5,956.2,12.62,28190.0,0.0
33780,166.0,172.0,183.0,0.6,1.1,1.4,10.6,80.7,956.3,12.62,28190.0,0.0
33840,175.0,188.0,197.0,0.7,1.2,1.7,10.7,80.7,956.4,12.62,28190.0,0.0
33900,178.0,189.0,200.0,1.5,1.7,1.9,10.7,80.8,956.5,12.62,28190.0,0.0
33960,177.0,179.0,181.0,1.3,1.6,1.8,10.7,80.7,956.5,12.62,28190.0,0.0
34020,184.0,187.0,191.0,1.2,1.4,1.6,10.7,80.8,956.6,12.62,28190.0,0.0
34080,179.0,186.0,194.0,0.9,1.2,1.4,10.7,80.9,956.6,12.62,28190.0,0.0
34140,189.0,195.0,202.0,0.4,0.6,0.9,10.7,80.9,956.5,12.62,28190.0,0.0
34200,165.0,172.0,185.0,0.6,0.7,0.9,10.7,81.0,956.5,12.62,28190.0,0.0
34260,161.0,169.0,175.0,0.7,0.8,1.0,10.7,80.9,956.5,12.62,28190.0,0.0
34320,179.0,183.0,187.0,0.5,0.7,0.9,10.7,80.8,956.6,12.62,28190.0,0.0
34380,143.0,154.0,168.0,0.5,0.6,0.8,10.8,80.8,956.6,12.62,28190.0,0.0
34440,140.0,174.0,194.0,0.2,0.5,0.7,10.8,80.9,956.6,12.62,28190.0,0.0
34500,205.0,209.0,213.0,0.5,0.7,0.8,10.8,80.8,956.7,12.62,28190.0,0.0
34560,214.0,232.0,273.0,0.3,0.4,0.6,10.8,80.6,956.7,12.62,28190.0,0.0
34620,212.0,219.0,226.0,0.5,0.7,0.9,10.8,80.6,956.8,12.62,28190.0,0.0
34680,190.0,223.0,255.0,0.2,0.4,0.7,10.8,80.5,956.8,12.62,28190.0,0.0
34740,184.0,224.0,243.0,0.1,0.4,0.6,10.8,80.5,956.8,12.62,28190.0,0.0
34800,198.0,205.0,219.0,0.5,0.6,0.7,10.9,80.3,956.7,12.62,28190.0,0.0
34860,144.0,158.0,176.0,0.1,0.2,0.4,10.9,80.1,956.7,12.62,28190.0,0.0
34920,120.0,158.0,191.0,0.0,0.1,0.2,10.9,80.1,956.6,12.62,28190.0,0.0
34980,136.0,188.0,211.0,0.1,0.2,0.3,10.9,80.0,956.6,12.62,28190.0,0.0
35040,88.0,90.0,94.0,0.1,0.2,0.3,10.9,79.9,956.6,12.62,28190.0,0.0
35100,184.0,193.0,202.0,0.4,0.5,0.6,10.9,79.8,956.5,12.62,28190.0,0.0
35160,125.0,173.0,226.0,0.0,0.1,0.2,11.0,79.8,956.6,12.62,28190.0,0.0
35220,213.0,240.0,265.0,0.0,0.2,0.4,11.0,79.7,956.6,12.62,28190.0,0.0
35280,259.0,279.0,301.0,0.5,0.6,0.9,11.0,79.8,956.7,12.62,28190.0,0.0
35340,243.0,283.0,331.0,0.4,0.7,1.0,11.0,79.7,956.7,12.62,28190.0,0.0
35400,253.0,282.0,296.0,0.7,0.9,1.2,11.1,79.6,956.8,12.62,28190.0,0.0
35460,236.0,261.0,280.0,0.5,1.0,1.3,11.1,79.4,956.9,12.62,28190.0,0.0
35520,235.0,282.0,315.0,0.4,0.9,1.6,11.1,79.4,956.9,12.62,28190.0,0.0
35580,229.0,253.0,282.0,0.7,1.0,1.5,11.1,79.5,956.9,12.62,28190.0,0.0
35640,210.0,254.0,307.0,0.5,0.7,1.2,11.1,79.4,956.8,12.62,28190.0,0.0
35700,223.0,234.0,240.0,0.6,0.9,1.3,11.1,79.3,956.8,12.62,28190.0,0.0
35760,215.0,225.0,231.0,0.7,1.2,1.6,11.1,79.2,956.7,12.62,28190.0,0.0
35820,197.0,221.0,230.0,0.4,0.7,0.9,11.1,79.3,956.7,12.62,28190.0,0.0
35880,214.0,233.0,239.0,0.5,1.1,1.6,11.1,79.1,956.7,12.62,28190.0,0.0
35940,245.0,250.0,260.0,0.7,0.9,1.0,11.1,79.1,956.7,12.62,28190.0,0.0
36000,220.0,233.0,248.0,0.8,0.9,1.2,11.1,78.9,956.7,12.62,28190.0,0.0
36060,185.0,219.0,244.0,0.2,0.6,0.9,11.1,78.8,956.7,12.62,28190.0,0.0
36120,228.0,232.0,239.0,0.8,1.0,1.1,11.1,78.8,956.7,12.62,28190.0,0.0
36180,206.0,227.0,241.0,0.5,0.7,0.9,11.1,78.7,956.7,12.62,28190.0,0.0
36240,205.0,211.0,218.0,0.6,0.7,0.9,11.1,78.8,956.7,12.62,28190.0,0.0
36300,201.0,215.0,228.0,0.4,0.5,0.9,11.1,78.9,956.6,12.62,28190.0,0.0
36360,207.0,217.0,225.0,0.5,0.6,0.8,11.2,79.1,956.6,12.62,28190.0,0.0
36420,204.0,205.0,207.0,0.7,0.7,0.8,11.2,78.9,956.6,12.62,28190.0,0.0
36480,210.0,217.0,223.0,0.6,0.8,0.9,11.1,78.7,956.7,12.62,28190.0,0.0
36540,208.0,216.0,228.0,0.6,0.7,0.9,11.1,78.8,956.8,12.62,28190.0,0.0
36600,227.0,306.0,82.0,0.1,0.3,0.7,11.2,79.0,956.8,12.62,28190.0,0.0
36660,213.0,236.0,292.0,0.5,0.7,0.8,11.2,79.1,956.9,12.62,28190.0,0.0
36720,267.0,274.0,278.0,1.2,1.3,1.4,11.2,78.8,956.9,12.62,28190.0,0.0
36780,266.0,279.0,289.0,0.8,1.0,1.3,11.2,78.8,956.8,12.62,28190.0,0.0
36840,181.0,226.0,262.0,0.3,0.5,0.8,11.2,78.8,956.8,12.62,28190.0,0.0
36900,214.0,223.0,231.0,0.6,0.7,0.8,11.2,78.8,956.7,12.62,28190.0,0.0
36960,116.0,138.0,169.0,0.1,0.1,0.2,11.2,78.6,956.7,12.62,28190.0,0.0
37020,122.0,142.0,160.0,0.3,0.5,0.6,11.2,78.6,956.6,12.62,28190.0,0.0
37080,116.0,128.0,142.0,0.6,0.8,1.1,11.2,78.5,956.6,12.62,28190.0,0.0
37140,128.0,140.0,148.0,0.9,1.1,1.3,11.2,78.5,956.6,12.62,28190.0,0.0
37200,176.0,184.0,195.0,0.7,0.9,1.1,11.2,78.6,956.6,12.62,28190.0,0.0
37260,108.0,129.0,160.0,0.1,0.2,0.4,11.2,78.6,956.7,12.62,28190.0,0.0
37320,154.0,179.0,196.0,0.1,0.3,0.5,11.2,78.6,956.7,12.62,28190.0,0.0
37380,205.0,212.0,219.0,0.4,0.5,0.6,11.2,78.7,956.7,12.62,28190.0,0.0
37440,182.0,193.0,208.0,0.6,0.7,1.0,11.2,78.6,956.7,12.62,28190.0,0.0
37500,121.0,147.0,165.0,0.2,0.4,0.6,11.2,78.5,956.7,12.62,28190.0,0.0
37560,121.0,147.0,195.0,0.1,0.3,0.4,11.2,78.5,956.7,12.62,28190.0,0.0
37620,158.0,169.0,173.0,0.2,0.5,0.6,11.2,78.5,956.6,12.62,28190.0,0.0
37680,164.0,168.0,172.0,0.5,0.7,0.8,11.3,78.3,956.6,12.62,28190.0,0.0
37740,178.0,182.0,186.0,0.5,0.7,0.9,11.3,78.2,956.6,12.62,28190.0,0.0
37800,128.0,138.0,150.0,0.6,0.7,0.8,11.3,78.1,956.6,12.62,28190.0,0.0
37860,118.0,128.0,145.0,0.3,0.5,0.7,11.3,78.2,956.6,12.62,28190.0,0.0
37920,224.0,292.0,341.0,0.0,0.1,0.3,11.3,78.4,956.7,12.62,28190.0,0.0
37980,311.0,352.0,39.0,0.0,0.2,0.3,11.3,78.6,956.7,12.62,28190.0,0.0
38040,212.0,218.0,230.0,0.5,0.7,0.8,11.3,78.6,956.8,12.62,28190.0,0.0
38100,265.0,277.0,289.0,0.8,0.9,1.0,11.3,78.5,956.9,12.62,28190.0,0.0
38160,241.0,260.0,280.0,0.3,0.5,0.8,11.4,78.2,957.0,12.62,28190.0,0.0
38220,238.0,272.0,324.0,0.4,0.7,1.1,11.4,78.0,957.0,12.62,28190.0,0.0
38280,259.0,277.0,290.0,0.7,1.0,1.3,11.4,77.8,957.1,12.62,28190.0,0.0
38340,281.0,298.0,316.0,0.5,0.9,1.4,11.4,77.8,957.1,12.62,28190.0,0.0
38400,285.0,295.0,300.0,1.4,1.6,1.8,11.4,77.8,957.1,12.62,28190.0,0.0
38460,300.0,305.0,308.0,1.1,1.2,1.3,11.5,77.6,957.0,12.62,28190.0,0.0
38520,310.0,313.0,317.0,0.6,0.7,0.8,11.5,77.4,956.9,12.62,28190.0,0.0
38580,301.0,324.0,340.0,0.2,0.3,0.4,11.5,77.3,956.8,12.62,28190.0,0.0
38640,57.0,71.0,82.0,0.4,0.5,0.6,11.5,77.2,956.7,12.62,28190.0,0.0
38700,69.0,80.0,92.0,0.5,0.7,1.0,11.5,77.3,956.6,12.62,28190.0,0.0
38760,85.0,94.0,109.0,0.8,1.1,1.3,11.5,77.3,956.5,12.62,28190.0,0.0
38820,89.0,106.0,113.0,0.9,1.2,1.5,11.5,77.8,956.4,12.62,28190.0,0.0
38880,111.0,115.0,118.0,1.2,1.4,1.7,11.5,77.5,956.5,12.62,28190.0,0.0
38940,111.0,113.0,116.0,1.5,1.6,1.8,11.5,77.4,956.5,12.62,28190.0,0.0
39000,96.0,100.0,103.0,1.2,1.3,1.5,11.5,77.1,956.5,12.62,28190.0,0.0
39060,129.0,136.0,145.0,1.0,1.3,1.5,11.4,77.6,956.6,12.62,28190.0,0.0
39120,109.0,129.0,143.0,0.8,1.0,1.3,11.5,77.8,956.6,12.62,28190.0,0.0
39180,46.0,112.0,134.0,0.2,0.5,0.8,11.5,78.0,956.7,12.62,28190.0,0.0
39240,93.0,161.0,190.0,0.1,0.3,0.5,11.5,78.3,956.7,12.62,28190.0,0.0
39300,358.0,91.0,152.0,0.1,0.2,0.7,11.6,78.0,956.7,12.62,28190.0,0.0
39360,148.0,156.0,163.0,0.6,0.7,0.8,11.6,77.4,956.7,12.62,28190.0,0.0
39420,118.0,148.0,172.0,0.2,0.3,0.5,11.5,77.1,956.7,12.62,28190.0,0.0
39480,122.0,145.0,191.0,0.2,0.3,0.4,11.6,76.7,956.7,12.62,28190.0,0.0
39540,226.0,263.0,281.0,0.1,0.2,0.4,11.6,76.8,956.8,12.62,28190.0,0.0
39600,253.0,270.0,286.0,0.3,0.4,0.5,11.6,76.8,956.9,12.62,28190.0,0.0
39660,252.0,266.0,273.0,0.4,0.6,0.7,11.7,76.7,957.0,12.62,28190.0,0.0
39720,247.0,253.0,267.0,0.3,0.6,0.8,11.7,76.3,957.1,12.62,28190.0,0.0
39780,230.0,251.0,300.0,0.2,0.5,0.7,11.7,75.9,957.1,12.62,28190.0,0.0
39840,187.0,213.0,230.0,0.1,0.2,0.3,11.7,75.4,957.0,12.62,28190.0,0.0
39900,164.0,169.0,176.0,1.0,1.2,1.3,11.8,75.5,956.9,12.62,28190.0,0.0
39960,158.0,165.0,174.0,1.3,1.5,1.8,11.8,75.7,956.8,12.62,28190.0,0.0
40020,132.0,142.0,160.0,1.4,1.7,2.0,11.7,76.3,956.7,12.62,28190.0,0.0
40080,123.0,135.0,143.0,1.2,2.0,2.3,11.7,76.4,956.6,12.62,28190.0,0.0
40140,136.0,150.0,155.0,2.0,2.3,2.5,11.7,76.3,956.5,12.62,28190.0,0.0
40200,110.0,130.0,148.0,0.8,1.2,1.5,11.7,76.6,956.5,12.62,28190.0,0.0
40260,118.0,128.0,137.0,1.7,1.9,2.1,11.7,76.4,956.5,12.62,28190.0,0.0
40320,114.0,126.0,136.0,1.7,2.0,2.3,11.6,75.9,956.4,12.62,28190.0,0.0
40380,123.0,138.0,150.0,1.3,1.5,1.9,11.6,76.1,956.5,12.62,28190.0,0.0
40440,137.0,143.0,148.0,1.5,1.7,1.8,11.6,76.1,956.5,12.62,28190.0,0.0
40500,129.0,136.0,144.0,1.4,1.6,1.8,11.6,76.2,956.6,12.62,28190.0,0.0
40560,125.0,135.0,149.0,1.0,1.4,1.6,11.6,76.5,956.6,12.62,28190.0,0.0
40620,107.0,111.0,116.0,0.8,0.9,1.1,11.6,76.2,956.7,12.62,28190.0,0.0
40680,43.0,87.0,97.0,0.2,0.8,1.4,11.6,76.5,956.7,12.62,28190.0,0.0
40740,119.0,128.0,138.0,0.4,0.5,0.7,11.7,76.0,956.7,12.62,28190.0,0.0
40800,139.0,149.0,169.0,1.4,1.9,2.3,11.7,76.1,956.8,12.62,28190.0,0.0
40860,165.0,177.0,184.0,0.8,1.1,1.4,11.7,76.0,956.8,12.62,28190.0,0.0
40920,128.0,137.0,145.0,1.0,1.2,1.3,11.7,75.9,956.7,12.62,28190.0,0.0
40980,116.0,122.0,133.0,0.6,0.8,0.9,11.7,75.6,956.7,12.62,28190.0,0.0
41040,90.0,97.0,102.0,0.8,1.1,1.2,11.7,75.5,956.7,12.62,28190.0,0.0
41100,86.0,92.0,100.0,0.6,1.0,1.2,11.7,75.3,956.6,12.62,28190.0,0.0
41160,101.0,104.0,107.0,1.0,1.1,1.2,11.7,75.1,956.5,12.62,28190.0,0.0
41220,115.0,132.0,149.0,0.8,1.0,1.2,11.7,75.6,956.5,12.62,28190.0,0.0
41280,110.0,115.0,120.0,1.2,1.4,1.7,11.7,75.6,956.5,12.62,28190.0,0.0
41340,78.0,88.0,93.0,1.0,1.3,1.4,11.7,75.3,956.5,12.62,28190.0,0.0
41400,104.0,106.0,108.0,1.3,1.5,1.7,11.8,75.3,956.5,12.62,28190.0,0.0
41460,99.0,106.0,116.0,0.9,1.1,1.4,11.7,74.0,956.5,12.62,28190.0,0.0
41520,53.0,73.0,88.0,0.2,0.4,0.6,11.7,74.2,956.4,12.62,28190.0,0.0
41580,54.0,87.0,129.0,0.1,0.5,1.0,11.8,74.3,956.4,12.62,28190.0,0.0
41640,108.0,111.0,119.0,1.5,1.8,2.1,11.8,74.3,956.4,12.62,28190.0,0.0
41700,113.0,124.0,147.0,1.0,1.3,1.6,11.8,73.4,956.3,12.62,28190.0,0.0
41760,99.0,109.0,117.0,0.8,1.0,1.1,11.8,73.5,956.3,12.62,28190.0,0.0
41820,102.0,121.0,133.0,0.5,0.6,0.8,11.8,73.7,956.3,12.62,28190.0,0.0
41880,61.0,100.0,153.0,0.3,1.1,1.9,11.9,73.9,956.3,12.62,28190.0,0.0
41940,123.0,135.0,142.0,0.5,1.0,1.4,11.9,74.2,956.3,12.62,28190.0,0.0
42000,109.0,113.0,120.0,0.8,1.0,1.3,11.9,74.1,956.4,12.62,28190.0,0.0
42060,105.0,121.0,147.0,0.6,0.8,1.2,11.9,74.4,956.4,12.62,28190.0,0.0
42120,8.0,89.0,254.0,0.0,0.2,0.3,12.0,74.4,956.4,12.62,28190.0,0.0
42180,91.0,105.0,115.0,0.7,0.8,1.1,12.0,74.3,956.4,12.62,28190.0,0.0
42240,55.0,63.0,78.0,0.3,0.5,0.7,12.0,74.1,956.4,12.62,28190.0,0.0
42300,98.0,103.0,108.0,1.1,1.4,1.7,12.0,74.2,956.3,12.62,28190.0,0.0
42360,77.0,84.0,93.0,0.8,1.2,1.5,12.0,74.3,956.3,12.62,28190.0,0.0
42420,79.0,89.0,93.0,1.0,1.2,1.4,12.0,74.4,956.3,12.62,28190.0,0.0
42480,148.0,188.0,245.0,0.1,0.2,0.4,12.0,74.6,956.2,12.62,28190.0,0.0
42540,84.0,90.0,104.0,0.3,0.7,1.1,12.0,74.7,956.2,12.62,28190.0,0.0
42600,71.0,82.0,97.0,0.4,0.9,1.3,12.1,74.6,956.2,12.62,28190.0,0.0
42660,57.0,94.0,128.0,0.2,0.3,0.5,12.1,74.7,956.2,12.62,28190.0,0.0
42720,101.0,108.0,125.0,1.1,1.5,1.8,12.1,74.8,956.2,12.62,28190.0,0.0
42780,75.0,82.0,86.0,1.0,1.2,1.4,12.1,74.6,956.3,12.62,28190.0,0.0
42840,83.0,91.0,99.0,1.0,1.3,1.7,12.1,74.6,956.3,12.62,28190.0,0.0
42900,72.0,86.0,105.0,0.3,0.8,1.4,12.1,75.0,956.3,12.62,28190.0,0.0
42960,81.0,89.0,97.0,0.7,0.9,1.0,12.1,75.2,956.3,12.62,28190.0,0.0
43020,80.0,89.0,104.0,0.1,0.5,1.0,12.1,74.8,956.3,12.62,28190.0,0.0
43080,111.0,114.0,117.0,1.2,1.4,1.6,12.1,74.8,956.3,12.62,28190.0,0.0
43140,125.0,133.0,147.0,1.4,1.7,1.9,12.1,74.4,956.3,12.62,28190.0,0.0
43200,121.0,131.0,140.0,1.0,1.2,1.4,12.1,74.3,956.3,12.62,28190.0,0.0
43260,110.0,115.0,121.0,1.8,2.3,2.6,12.1,74.3,956.3,12.62,28190.0,0.0
43320,93.0,105.0,111.0,1.1,1.2,1.4,12.1,74.0,956.3,12.62,28190.0,0.0
43380,115.0,132.0,144.0,1.3,1.7,2.1,12.0,73.9,956.3,12.62,28190.0,0.0
43440,94.0,103.0,125.0,1.2,1.5,1.7,12.1,74.0,956.3,12.62,28190.0,0.0
43500,111.0,119.0,125.0,1.5,1.7,1.9,12.1,74.0,956.3,12.62,28190.0,0.0
43560,113.0,128.0,143.0,1.4,1.7,2.2,12.1,72.7,956.2,12.62,28190.0,0.0
43620,135.0,143.0,150.0,1.4,1.7,2.0,12.1,72.7,956.2,12.62,28190.0,0.0
43680,138.0,150.0,162.0,1.9,2.0,2.1,12.1,72.6,956.2,12.62,28190.0,0.0
43740,114.0,120.0,127.0,2.2,2.7,3.0,12.1,72.7,956.2,12.62,28190.0,0.0
43800,154.0,156.0,159.0,2.0,2.2,2.5,12.2,73.0,956.2,12.62,28190.0,0.0
43860,112.0,139.0,150.0,1.1,1.4,1.8,12.2,73.3,956.2,12.62,28190.0,0.0
43920,147.0,203.0,271.0,0.2,0.5,1.0,12.2,73.4,956.2,12.62,28190.0,0.0
43980,158.0,164.0,169.0,1.9,2.1,2.5,12.3,73.5,956.2,12.62,28190.0,0.0
44040,164.0,168.0,172.0,1.7,2.1,2.3,12.3,73.4,956.2,12.62,28190.0,0.0
44100,135.0,152.0,168.0,0.7,1.1,1.6,12.3,73.6,956.2,12.62,28190.0,0.0
44160,332.0,70.0,142.0,0.2,0.8,1.5,12.3,73.7,956.2,12.62,28190.0,0.0
44220,154.0,169.0,209.0,0.2,0.9,1.3,12.2,73.3,956.2,12.62,28190.0,0.0
44280,176.0,183.0,190.0,2.2,2.4,2.7,12.2,73.3,956.2,12.62,28190.0,0.0
44340,196.0,200.0,204.0,1.5,1.6,1.7,12.2,73.6,956.2,12.62,28190.0,0.0
44400,202.0,208.0,216.0,1.2,1.6,2.0,12.2,73.9,956.3,12.62,28190.0,0.0
44460,215.0,220.0,225.0,0.9,1.1,1.4,12.2,74.0,956.3,12.62,28190.0,0.0
44520,209.0,215.0,223.0,0.8,1.1,1.3,12.2,73.9,956.3,12.62,28190.0,0.0
44580,205.0,213.0,223.0,0.5,0.7,0.9,12.2,73.9,956.3,12.62,28190.0,0.0
44640,194.0,205.0,217.0,0.3,0.4,0.6,12.3,73.6,956.3,12.62,28190.0,0.0
44700,290.0,300.0,345.0,0.3,0.6,0.7,12.3,73.6,956.3,12.62,28190.0,0.0
44760,259.0,306.0,350.0,0.1,0.4,0.7,12.3,73.6,956.3,12.62,28190.0,0.0
44820,115.0,217.0,247.0,0.1,0.4,0.7,12.4,73.4,956.2,12.62,28190.0,0.0
44880,131.0,247.0,41.0,0.0,0.1,0.2,12.5,73.1,956.2,12.62,28190.0,0.0
44940,183.0,198.0,220.0,0.5,0.6,0.9,12.5,72.8,956.2,12.62,28190.0,0.0
45000,183.0,188.0,193.0,1.2,1.5,2.0,12.6,72.6,956.2,12.62,28190.0,0.0
45060,186.0,194.0,205.0,1.3,1.5,1.6,12.6,72.5,956.2,12.62,28190.0,0.0
45120,170.0,180.0,185.0,1.1,1.4,1.7,12.6,72.9,956.2,12.62,28190.0,0.0
45180,189.0,192.0,198.0,1.1,1.2,1.3,12.6,72.0,956.2,12.62,28190.0,0.0
45240,162.0,176.0,186.0,0.5,0.8,1.0,12.6,72.0,956.2,12.62,28190.0,0.0
45300,140.0,155.0,163.0,0.5,0.8,1.0,12.5,72.1,956.2,12.62,28190.0,0.0
45360,134.0,177.0,191.0,0.2,0.4,0.6,12.5,72.1,956.2,12.62,28190.0,0.0
45420,62.0,73.0,88.0,0.1,0.2,0.3,12.6,72.2,956.2,12.62,28190.0,0.0
45480,158.0,172.0,187.0,0.8,1.2,1.5,12.6,72.0,956.2,12.62,28190.0,0.0
45540,139.0,157.0,171.0,0.6,1.0,1.3,12.7,71.9,956.2,12.62,28190.0,0.0
45600,188.0,199.0,207.0,1.0,1.5,1.8,12.6,72.0,956.2,12.62,28190.0,0.0
45660,187.0,193.0,200.0,1.6,1.8,2.0,12.6,72.4,956.1,12.62,28190.0,0.0
45720,187.0,195.0,203.0,1.3,1.5,1.6,12.6,72.6,956.1,12.62,28190.0,0.0
45780,185.0,201.0,212.0,1.6,2.0,2.6,12.5,72.8,956.1,12.62,28190.0,0.0
45840,203.0,210.0,216.0,1.5,1.7,2.0,12.5,72.9,956.1,12.62,28190.0,0.0
45900,202.0,218.0,229.0,0.8,1.3,1.8,12.5,73.1,956.1,12.62,28190.0,0.0
45960,200.0,209.0,217.0,1.0,1.2,1.5,12.5,73.1,956.2,12.62,28190.0,0.0
46020,191.0,207.0,233.0,0.4,1.0,1.7,12.5,73.3,956.2,12.62,28190.0,0.0
46080,196.0,201.0,208.0,0.7,0.9,1.0,12.5,73.2,956.2,12.62,28190.0,0.0
46140,191.0,199.0,206.0,0.9,1.0,1.2,12.5,73.2,956.2,12.62,28190.0,0.0
46200,213.0,217.0,224.0,0.7,0.9,1.1,12.5,73.2,956.2,12.62,28190.0,0.0
46260,202.0,210.0,215.0,0.8,1.1,1.4,12.5,73.2,956.1,12.62,28190.0,0.0
46320,196.0,207.0,215.0,0.7,0.9,1.3,12.6,73.1,956.1,12.62,28190.0,0.0
46380,157.0,177.0,189.0,0.6,1.0,1.4,12.6,73.1,956.1,12.62,28190.0,0.0
46440,176.0,189.0,198.0,0.7,1.1,1.3,12.6,73.0,956.2,12.62,28190.0,0.0
46500,172.0,179.0,188.0,1.7,1.9,2.0,12.6,72.8,956.2,12.62,28190.0,0.0
46560,171.0,181.0,192.0,1.0,1.3,1.7,12.6,72.9,956.2,12.62,28190.0,0.0
46620,169.0,176.0,185.0,1.9,2.1,2.4,12.6,73.0,956.2,12.62,28190.0,0.0
46680,179.0,186.0,192.0,1.0,1.1,1.4,12.7,73.0,956.2,12.62,28190.0,0.0
46740,174.0,184.0,195.0,0.6,0.8,0.9,12.7,73.0,956.2,12.62,28190.0,0.0
46800,155.0,160.0,170.0,0.7,0.8,0.9,12.7,73.0,956.2,12.62,28190.0,0.0
46860,166.0,195.0,229.0,0.4,0.9,1.5,12.7,73.1,956.2,12.62,28190.0,0.0
46920,173.0,178.0,181.0,1.2,1.3,1.5,12.7,73.0,956.1,12.62,28190.0,0.0
46980,124.0,137.0,159.0,0.4,0.5,0.7,12.7,73.1,956.1,12.62,28190.0,0.0
47040,162.0,174.0,206.0,0.2,0.7,1.1,12.7,73.2,956.1,12.62,28190.0,0.0
47100,27.0,144.0,177.0,0.3,1.2,2.0,12.8,73.4,956.1,12.62,28190.0,0.0
47160,152.0,168.0,182.0,0.9,1.3,1.7,12.8,72.7,956.1,12.62,28190.0,0.0
47220,159.0,167.0,173.0,0.6,0.7,0.8,12.9,72.6,956.1,12.62,28190.0,0.0
47280,205.0,212.0,218.0,1.2,1.7,2.1,12.9,72.6,956.1,12.62,28190.0,0.0
47340,182.0,187.0,192.0,2.1,2.3,2.6,12.9,72.3,956.2,12.62,28190.0,0.0
47400,184.0,188.0,193.0,1.5,1.7,1.8,12.8,72.4,956.2,12.62,28190.0,0.0
47460,137.0,164.0,176.0,0.8,1.2,1.5,12.8,72.7,956.2,12.62,28190.0,0.0
47520,186.0,201.0,220.0,0.8,1.1,1.7,12.8,72.9,956.2,12.62,28190.0,0.0
47580,141.0,157.0,171.0,0.8,1.2,1.7,12.9,72.7,956.1,12.62,28190.0,0.0
47640,154.0,172.0,186.0,1.2,1.6,2.2,12.9,72.7,956.1,12.62,28190.0,0.0
47700,122.0,137.0,162.0,0.8,1.3,1.7,12.9,72.5,956.1,12.62,28190.0,0.0
47760,142.0,171.0,206.0,0.5,0.9,1.4,12.9,72.5,956.1,12.62,28190.0,0.0
47820,183.0,191.0,203.0,0.7,1.0,1.3,13.0,72.6,956.1,12.62,28190.0,0.0
47880,194.0,203.0,211.0,0.9,1.1,1.2,13.0,72.1,956.1,12.62,28190.0,0.0
47940,162.0,178.0,197.0,0.4,0.6,0.9,13.1,71.9,956.1,12.62,28190.0,0.0
48000,210.0,218.0,226.0,0.5,0.7,0.9,13.1,71.7,956.1,12.62,28190.0,0.0
48060,188.0,199.0,211.0,0.9,1.3,1.6,13.2,71.4,956.2,12.62,28190.0,0.0
48120,158.0,176.0,191.0,0.8,1.1,1.5,13.3,71.0,956.2,12.62,28190.0,0.0
