t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,117.0,130.0,140.0,0.4,0.6,0.7,16.6,57.8,958.9,12.09,26640.0,0.0
32160,113.0,115.0,120.0,0.7,0.8,1.0,16.6,58.2,958.9,12.09,26640.0,0.0
32220,94.0,108.0,116.0,0.9,1.0,1.1,16.7,58.0,958.9,12.09,26640.0,0.0
32280,130.0,145.0,155.0,0.4,0.6,0.8,16.7,57.4,958.9,12.09,26640.0,0.0
32340,90.0,118.0,148.0,0.3,0.5,0.7,16.7,57.1,958.9,12.09,26640.0,0.0
32400,108.0,117.0,121.0,0.5,0.6,0.8,16.8,55.8,958.9,12.09,26640.0,0.0
32460,143.0,168.0,204.0,0.1,0.2,0.3,16.9,56.5,959.0,12.09,26640.0,0.0
32520,14.0,90.0,115.0,0.0,0.1,0.2,17.1,56.3,959.0,12.09,26640.0,0.0
32580,44.0,86.0,126.0,0.0,0.1,0.2,17.3,55.5,959.0,12.09,26640.0,0.0
32640,168.0,226.0,313.0,0.1,0.2,0.3,17.5,55.0,959.0,12.09,26640.0,0.0
32700,240.0,318.0,43.0,0.1,0.2,0.3,17.7,54.6,959.0,12.09,26640.0,0.0
32760,224.0,271.0,323.0,0.2,0.3,0.7,17.9,54.1,959.0,12.09,26640.0,0.0
32820,218.0,241.0,263.0,0.3,0.4,0.5,18.0,53.8,959.0,12.09,26640.0,0.0
32880,277.0,286.0,302.0,0.6,0.7,0.8,18.1,53.5,959.0,12.09,26640.0,0.0
32940,196.0,216.0,226.0,0.1,0.4,0.6,18.1,53.2,959.0,12.09,26640.0,0.0
33000,268.0,280.0,298.0,0.4,0.5,0.6,18.2,53.1,959.0,12.09,26640.0,0.0
33060,130.0,207.0,228.0,0.1,0.3,0.5,18.2,53.1,959.0,12.09,26640.0,0.0
33120,213.0,251.0,321.0,0.0,0.2,0.4,18.2,53.0,959.0,12.09,26640.0,0.0
33180,219.0,324.0,81.0,0.0,0.2,0.3,18.2,53.0,959.0,12.09,26640.0,0.0
33240,235.0,277.0,316.0,0.1,0.2,0.3,18.2,52.8,959.0,12.09,26640.0,0.0
33300,273.0,53.0,114.0,0.0,0.1,0.2,18.3,52.6,959.0,12.09,26640.0,0.0
33360,350.0,37.0,176.0,0.0,0.1,0.2,18.4,52.4,958.9,12.09,26640.0,0.0
33420,18.0,70.0,115.0,0.0,0.1,0.2,18.4,52.3,958.9,12.09,26640.0,0.0
33480,76.0,84.0,94.0,0.4,0.6,0.8,18.4,51.2,958.9,12.09,26640.0,0.0
33540,80.0,95.0,104.0,0.4,0.5,0.6,18.5,51.7,958.9,12.09,26640.0,0.0
33600,78.0,103.0,128.0,0.4,0.5,0.6,18.5,51.5,958.9,12.09,26640.0,0.0
33660,103.0,109.0,114.0,0.7,0.8,1.0,18.4,52.2,958.9,12.09,26640.0,0.0
33720,90.0,99.0,105.0,0.6,0.8,1.0,18.3,52.4,958.9,12.09,26640.0,0.0
33780,112.0,115.0,120.0,0.7,0.8,1.1,18.2,52.9,958.9,12.09,26640.0,0.0
33840,87.0,100.0,115.0,0.8,1.0,1.1,18.0,53.1,958.9,12.09,26640.0,0.0
33900,107.0,115.0,119.0,0.8,0.9,1.0,17.9,53.6,958.9,12.09,26640.0,0.0
33960,59.0,107.0,124.0,0.5,0.9,1.2,17.9,53.2,958.9,12.09,26640.0,0.0
34020,108.0,112.0,116.0,0.9,1.0,1.2,17.9,53.0,958.9,12.09,26640.0,0.0
34080,98.0,105.0,108.0,0.9,1.1,1.3,17.9,52.0,958.9,12.09,26640.0,0.0
34140,108.0,115.0,124.0,0.8,1.0,1.2,18.0,52.5,958.9,12.09,26640.0,0.0
34200,110.0,131.0,152.0,0.5,0.7,1.0,18.2,52.6,959.0,12.09,26640.0,0.0
34260,108.0,127.0,151.0,0.4,0.5,0.7,18.3,52.0,959.0,12.09,26640.0,0.0
34320,118.0,144.0,157.0,0.5,0.6,0.7,18.5,49.9,959.0,12.09,26640.0,0.0
34380,108.0,116.0,127.0,0.4,0.5,0.6,18.7,50.6,959.0,12.09,26640.0,0.0
34440,96.0,153.0,248.0,0.0,0.2,0.5,18.9,50.6,959.0,12.09,26640.0,0.0
34500,136.0,161.0,176.0,0.2,0.4,0.5,19.1,49.8,959.0,12.09,26640.0,0.0
34560,93.0,103.0,121.0,0.1,0.2,0.3,19.3,49.4,959.0,12.09,26640.0,0.0
34620,90.0,97.0,109.0,0.3,0.4,0.5,19.5,48.9,959.0,12.09,26640.0,0.0
34680,103.0,109.0,114.0,0.3,0.4,0.6,19.7,47.6,959.0,12.09,26640.0,0.0
34740,80.0,128.0,223.0,0.0,0.1,0.3,19.8,49.0,959.0,12.09,26640.0,0.0
34800,82.0,92.0,105.0,0.2,0.4,0.5,20.0,47.9,959.0,12.09,26640.0,0.0
34860,87.0,94.0,102.0,0.4,0.6,0.8,20.1,45.8,959.0,12.09,26640.0,0.0
34920,80.0,93.0,105.0,0.4,0.5,0.7,20.2,44.5,959.0,12.09,26640.0,0.0
34980,109.0,118.0,126.0,0.4,0.6,0.8,20.3,44.6,959.0,12.09,26640.0,0.0
35040,100.0,115.0,130.0,0.2,0.3,0.5,20.4,44.6,959.0,12.09,26640.0,0.0
35100,106.0,112.0,122.0,0.7,0.7,0.8,20.5,42.9,959.0,12.09,26640.0,0.0
35160,110.0,112.0,114.0,0.6,0.6,0.7,20.6,42.3,959.0,12.09,26640.0,0.0
35220,7.0,56.0,103.0,0.0,0.2,0.5,20.7,45.1,958.9,12.09,26640.0,0.0
35280,103.0,112.0,123.0,0.5,0.6,0.7,20.7,44.5,958.9,12.09,26640.0,0.0
35340,111.0,118.0,129.0,0.6,0.8,0.9,20.8,44.3,959.0,12.09,26640.0,0.0
35400,105.0,108.0,116.0,0.4,0.6,0.7,20.8,42.9,959.0,12.09,26640.0,0.0
35460,148.0,157.0,184.0,0.6,0.8,1.0,20.9,44.1,958.9,12.09,26640.0,0.0
35520,119.0,153.0,179.0,0.2,0.3,0.5,21.0,42.6,959.0,12.09,26640.0,0.0
35580,106.0,114.0,123.0,0.6,0.8,0.9,21.1,43.3,958.9,12.09,26640.0,0.0
35640,92.0,136.0,159.0,0.3,0.5,0.9,21.2,43.5,958.9,12.09,26640.0,0.0
35700,135.0,145.0,154.0,0.7,0.9,1.3,21.1,43.5,958.9,12.09,26640.0,0.0
35760,175.0,191.0,200.0,0.7,1.0,1.3,21.1,43.6,958.9,12.09,26640.0,0.0
35820,164.0,175.0,187.0,1.3,1.4,1.6,21.1,44.3,958.9,12.09,26640.0,0.0
35880,156.0,171.0,182.0,0.9,1.1,1.3,21.0,43.6,958.9,12.09,26640.0,0.0
35940,158.0,169.0,182.0,1.0,1.4,1.6,21.0,43.5,958.9,12.09,26640.0,0.0
36000,152.0,163.0,171.0,1.4,1.6,1.9,21.0,43.4,958.9,12.09,26640.0,0.0
36060,163.0,167.0,174.0,1.3,1.5,1.7,21.0,43.3,958.9,12.09,26640.0,0.0
36120,162.0,178.0,195.0,1.0,1.4,1.6,21.0,43.2,958.9,12.09,26640.0,0.0
36180,185.0,191.0,196.0,1.3,1.6,1.7,21.0,42.8,958.9,12.09,26640.0,0.0
36240,189.0,194.0,197.0,1.0,1.3,1.6,21.0,42.7,958.9,12.09,26640.0,0.0
36300,164.0,176.0,188.0,0.8,1.1,1.4,21.0,42.6,958.9,12.09,26640.0,0.0
36360,143.0,172.0,200.0,0.2,0.5,0.9,21.0,42.4,958.9,12.09,26640.0,0.0
36420,134.0,152.0,171.0,0.5,1.0,1.4,21.1,42.0,958.9,12.09,26640.0,0.0
36480,119.0,137.0,158.0,1.2,1.4,1.5,21.1,41.5,958.9,12.09,26640.0,0.0
36540,124.0,137.0,146.0,1.1,1.3,1.6,21.2,41.1,958.9,12.09,26640.0,0.0
36600,126.0,152.0,169.0,0.3,0.5,0.7,21.2,40.7,958.9,12.09,26640.0,0.0
36660,171.0,178.0,186.0,0.7,1.0,1.2,21.3,40.5,958.9,12.09,26640.0,0.0
36720,170.0,177.0,186.0,1.0,1.2,1.5,21.3,40.1,958.9,12.09,26640.0,0.0
36780,209.0,227.0,241.0,0.4,0.6,0.8,21.3,40.1,958.9,12.09,26640.0,0.0
36840,102.0,147.0,194.0,0.2,0.4,0.7,21.4,39.9,958.9,12.09,26640.0,0.0
36900,191.0,204.0,224.0,0.7,0.9,1.1,21.5,39.0,958.9,12.09,26640.0,0.0
36960,188.0,201.0,214.0,1.2,1.3,1.4,21.5,38.9,958.9,12.09,26640.0,0.0
37020,199.0,204.0,208.0,0.6,1.0,1.3,21.6,38.5,958.9,12.09,26640.0,0.0
37080,169.0,178.0,188.0,0.8,1.0,1.2,21.7,37.8,958.9,12.09,26640.0,0.0
37140,174.0,181.0,190.0,1.1,1.3,1.5,21.7,38.0,958.9,12.09,26640.0,0.0
37200,192.0,204.0,215.0,0.6,0.8,1.1,21.8,38.3,958.9,12.09,26640.0,0.0
37260,204.0,209.0,214.0,0.9,1.2,1.4,21.8,38.2,958.9,12.09,26640.0,0.0
37320,206.0,218.0,234.0,0.7,1.2,1.6,21.8,38.1,958.9,12.09,26640.0,0.0
37380,207.0,211.0,217.0,1.1,1.3,1.6,21.9,37.9,958.9,12.09,26640.0,0.0
37440,207.0,216.0,224.0,0.8,1.1,1.3,21.9,37.4,958.9,12.09,26640.0,0.0
37500,212.0,227.0,233.0,0.8,1.1,1.3,22.0,37.2,958.9,12.09,26640.0,0.0
37560,174.0,239.0,316.0,0.2,0.4,0.6,22.0,37.5,958.9,12.09,26640.0,0.0
37620,196.0,202.0,207.0,0.6,0.7,0.8,22.1,36.6,958.9,12.09,26640.0,0.0
37680,212.0,221.0,226.0,0.5,0.6,0.8,22.1,36.4,958.9,12.09,26640.0,0.0
37740,188.0,193.0,205.0,0.8,1.0,1.2,22.2,36.5,958.9,12.09,26640.0,0.0
37800,180.0,188.0,195.0,1.5,1.7,2.0,22.2,36.1,958.8,12.09,26640.0,0.0
37860,203.0,208.0,220.0,0.8,1.0,1.3,22.2,36.4,958.8,12.09,26640.0,0.0
37920,168.0,181.0,195.0,1.4,1.7,1.8,22.2,35.8,958.8,12.09,26640.0,0.0
37980,212.0,224.0,237.0,0.7,1.0,1.5,22.2,35.8,958.9,12.09,26640.0,0.0
38040,182.0,203.0,221.0,0.5,0.8,1.2,22.3,36.1,958.9,12.09,26640.0,0.0
38100,165.0,178.0,189.0,0.7,1.0,1.3,22.3,35.2,958.9,12.09,26640.0,0.0
38160,200.0,207.0,214.0,0.8,1.2,1.5,22.4,35.3,958.9,12.09,26640.0,0.0
38220,200.0,220.0,235.0,1.1,1.4,1.7,22.4,35.6,958.9,12.09,26640.0,0.0
38280,214.0,220.0,227.0,0.8,1.4,2.0,22.5,35.3,958.9,12.09,26640.0,0.0
38340,208.0,213.0,217.0,1.1,1.4,1.6,22.5,35.1,958.9,12.09,26640.0,0.0
38400,209.0,222.0,239.0,0.8,1.1,1.4,22.6,34.9,958.9,12.09,26640.0,0.0
38460,132.0,212.0,242.0,0.1,0.4,0.7,22.6,34.9,958.9,12.09,26640.0,0.0
38520,233.0,240.0,250.0,0.7,0.8,0.9,22.7,34.2,958.9,12.09,26640.0,0.0
38580,179.0,215.0,259.0,0.3,0.5,0.9,22.8,34.5,958.9,12.09,26640.0,0.0
38640,203.0,214.0,232.0,0.4,0.6,0.7,22.9,34.0,958.9,12.09,26640.0,0.0
38700,88.0,125.0,174.0,0.1,0.2,0.4,23.0,33.9,958.9,12.09,26640.0,0.0
38760,63.0,166.0,219.0,0.1,0.3,0.7,23.1,33.7,958.9,12.09,26640.0,0.0
38820,194.0,212.0,226.0,0.5,1.0,1.3,23.3,33.6,958.9,12.09,26640.0,0.0
38880,160.0,218.0,260.0,0.4,0.6,0.9,23.4,33.0,958.9,12.09,26640.0,0.0
38940,219.0,285.0,313.0,0.3,0.8,1.3,23.5,32.5,958.9,12.09,26640.0,0.0
39000,211.0,224.0,240.0,0.8,1.3,1.7,23.5,32.3,958.9,12.09,26640.0,0.0
39060,239.0,248.0,256.0,0.9,1.0,1.2,23.6,31.5,958.9,12.09,26640.0,0.0
39120,213.0,219.0,225.0,0.7,0.9,1.0,23.6,31.3,958.9,12.09,26640.0,0.0
39180,221.0,226.0,234.0,0.6,0.8,1.1,23.6,31.4,958.9,12.09,26640.0,0.0
39240,227.0,236.0,245.0,0.7,0.9,1.1,23.7,31.0,958.9,12.09,26640.0,0.0
39300,274.0,319.0,3.0,0.1,0.4,0.7,23.8,31.1,958.9,12.09,26640.0,0.0
39360,175.0,231.0,289.0,0.2,0.6,1.0,23.8,31.1,958.9,12.09,26640.0,0.0
39420,209.0,221.0,235.0,0.7,0.9,1.2,23.9,31.1,958.8,12.09,26640.0,0.0
39480,180.0,201.0,228.0,0.8,1.0,1.4,24.0,30.6,958.8,12.09,26640.0,0.0
39540,206.0,216.0,229.0,0.4,0.6,0.8,24.0,30.6,958.9,12.09,26640.0,0.0
39600,193.0,222.0,230.0,0.7,1.0,1.5,24.1,30.4,958.9,12.09,26640.0,0.0
39660,212.0,222.0,235.0,0.7,0.9,1.1,24.1,30.4,958.9,12.09,26640.0,0.0
39720,191.0,203.0,211.0,0.9,1.2,1.5,24.2,30.4,958.9,12.09,26640.0,0.0
39780,123.0,195.0,270.0,0.1,0.3,0.4,24.2,30.4,958.9,12.09,26640.0,0.0
39840,188.0,199.0,218.0,0.7,1.0,1.3,24.2,30.4,958.8,12.09,26640.0,0.0
39900,210.0,231.0,265.0,0.4,0.7,1.3,24.3,29.8,958.8,12.09,26640.0,0.0
39960,206.0,216.0,220.0,1.1,1.3,1.7,24.4,29.5,958.8,12.09,26640.0,0.0
40020,104.0,192.0,249.0,0.1,0.6,1.7,24.5,29.6,958.8,12.09,26640.0,0.0
40080,110.0,152.0,194.0,0.5,0.7,0.9,24.6,29.4,958.8,12.09,26640.0,0.0
40140,200.0,207.0,215.0,0.9,1.4,1.8,24.7,29.3,958.8,12.09,26640.0,0.0
40200,202.0,206.0,211.0,1.0,1.2,1.3,24.7,29.2,958.8,12.09,26640.0,0.0
40260,128.0,160.0,191.0,0.5,0.7,0.9,24.7,29.2,958.8,12.09,26640.0,0.0
40320,204.0,208.0,213.0,0.7,1.1,1.5,24.7,28.9,958.7,12.09,26640.0,0.0
40380,213.0,220.0,225.0,0.5,0.7,0.9,24.8,29.0,958.7,12.09,26640.0,0.0
40440,190.0,203.0,217.0,0.7,0.9,1.1,24.9,28.8,958.7,12.09,26640.0,0.0
40500,213.0,227.0,244.0,0.7,1.1,1.4,25.0,28.7,958.7,12.09,26640.0,0.0
40560,204.0,219.0,239.0,1.1,1.4,1.8,25.0,28.5,958.7,12.09,26640.0,0.0
40620,178.0,196.0,214.0,0.4,0.6,0.7,25.1,28.6,958.7,12.09,26640.0,0.0
40680,233.0,246.0,277.0,0.7,0.8,1.0,25.2,28.4,958.7,12.09,26640.0,0.0
40740,200.0,214.0,226.0,0.6,0.9,1.5,25.3,28.4,958.7,12.09,26640.0,0.0
40800,196.0,205.0,221.0,0.6,0.8,1.1,25.3,28.4,958.7,12.09,26640.0,0.0
40860,203.0,221.0,270.0,0.2,0.8,1.3,25.4,28.5,958.7,12.09,26640.0,0.0
40920,155.0,247.0,331.0,0.1,0.4,0.9,25.4,28.3,958.6,12.09,26640.0,0.0
40980,166.0,185.0,209.0,0.3,1.0,1.5,25.5,27.8,958.6,12.09,26640.0,0.0
41040,188.0,191.0,197.0,1.3,1.6,1.8,25.5,27.1,958.6,12.09,26640.0,0.0
41100,198.0,204.0,208.0,1.3,1.5,1.7,25.5,27.5,958.6,12.09,26640.0,0.0
41160,181.0,197.0,220.0,1.1,1.5,2.0,25.5,27.3,958.6,12.09,26640.0,0.0
41220,195.0,199.0,207.0,0.8,1.2,1.4,25.5,26.8,958.6,12.09,26640.0,0.0
41280,165.0,201.0,212.0,0.5,0.9,1.3,25.6,26.9,958.6,12.09,26640.0,0.0
41340,171.0,191.0,199.0,1.2,1.5,1.8,25.6,26.4,958.6,12.09,26640.0,0.0
41400,207.0,210.0,213.0,0.8,1.0,1.2,25.6,25.9,958.5,12.09,26640.0,0.0
41460,199.0,203.0,205.0,1.3,1.5,1.6,25.7,26.5,958.5,12.09,26640.0,0.0
41520,168.0,181.0,191.0,0.6,0.7,0.9,25.8,26.0,958.5,12.09,26640.0,0.0
41580,185.0,226.0,301.0,0.2,0.4,1.3,25.8,26.7,958.5,12.09,26640.0,0.0
41640,199.0,206.0,212.0,1.3,1.6,1.9,25.9,26.3,958.5,12.09,26640.0,0.0
41700,223.0,232.0,241.0,0.9,1.1,1.3,25.9,26.5,958.5,12.09,26640.0,0.0
41760,190.0,198.0,207.0,1.1,1.3,1.5,26.0,26.3,958.5,12.09,26640.0,0.0
41820,208.0,217.0,230.0,1.1,1.5,2.0,26.0,26.2,958.5,12.09,26640.0,0.0
41880,173.0,188.0,207.0,0.9,1.1,1.5,26.1,26.2,958.5,12.09,26640.0,0.0
41940,75.0,143.0,192.0,0.0,0.2,0.3,26.1,26.3,958.4,12.09,26640.0,0.0
42000,356.0,80.0,175.0,0.0,0.1,0.3,26.3,26.1,958.4,12.09,26640.0,0.0
42060,293.0,18.0,107.0,0.1,0.3,0.4,26.4,25.9,958.4,12.09,26640.0,0.0
42120,102.0,187.0,231.0,0.1,0.4,0.9,26.6,25.8,958.4,12.09,26640.0,0.0
42180,197.0,231.0,274.0,0.6,0.9,1.4,26.6,25.5,958.4,12.09,26640.0,0.0
42240,229.0,242.0,259.0,0.5,1.1,1.4,26.7,25.1,958.4,12.09,26640.0,0.0
42300,242.0,250.0,262.0,0.9,1.2,1.4,26.7,25.1,958.4,12.09,26640.0,0.0
42360,206.0,219.0,227.0,1.3,1.6,2.0,26.8,24.8,958.4,12.09,26640.0,0.0
42420,187.0,197.0,212.0,0.6,0.9,1.1,26.8,24.9,958.4,12.09,26640.0,0.0
42480,206.0,217.0,223.0,0.7,1.0,1.4,26.7,24.7,958.3,12.09,26640.0,0.0
42540,166.0,183.0,189.0,1.4,1.5,1.8,26.7,23.8,958.3,12.09,26640.0,0.0
42600,192.0,199.0,202.0,0.7,0.8,1.0,26.7,23.7,958.3,12.09,26640.0,0.0
42660,204.0,214.0,221.0,0.8,1.1,1.4,26.7,24.3,958.3,12.09,26640.0,0.0
42720,195.0,220.0,228.0,0.4,0.7,1.1,26.8,24.5,958.3,12.09,26640.0,0.0
42780,206.0,224.0,250.0,0.3,0.9,1.4,26.8,24.3,958.3,12.09,26640.0,0.0
42840,204.0,230.0,287.0,0.2,0.5,1.1,26.9,24.2,958.3,12.09,26640.0,0.0
42900,263.0,267.0,271.0,1.0,1.4,1.6,26.9,24.2,958.3,12.09,26640.0,0.0
42960,251.0,278.0,305.0,0.2,0.7,1.1,27.0,24.3,958.3,12.09,26640.0,0.0
43020,226.0,243.0,276.0,0.3,0.4,0.6,27.0,24.1,958.3,12.09,26640.0,0.0
43080,215.0,231.0,249.0,0.3,0.4,0.5,27.1,24.1,958.3,12.09,26640.0,0.0
43140,291.0,300.0,316.0,0.2,0.5,0.8,27.2,24.1,958.3,12.09,26640.0,0.0
43200,195.0,226.0,246.0,0.4,0.6,0.8,27.3,23.9,958.2,12.09,26640.0,0.0
43260,240.0,271.0,289.0,0.5,1.0,1.4,27.4,23.7,958.2,12.09,26640.0,0.0
43320,207.0,269.0,334.0,0.0,0.1,0.2,27.5,23.7,958.2,12.09,26640.0,0.0
43380,130.0,185.0,249.0,0.0,0.4,1.3,27.6,23.5,958.2,12.09,26640.0,0.0
43440,182.0,211.0,251.0,0.2,0.6,1.2,27.6,23.3,958.2,12.09,26640.0,0.0
43500,213.0,265.0,296.0,0.5,1.2,1.8,27.6,23.3,958.2,12.09,26640.0,0.0
43560,261.0,282.0,294.0,0.9,1.2,1.6,27.6,23.5,958.2,12.09,26640.0,0.0
43620,233.0,312.0,61.0,0.2,0.5,0.9,27.7,23.5,958.1,12.09,26640.0,0.0
43680,203.0,210.0,215.0,1.8,2.0,2.4,27.7,23.1,958.1,12.09,26640.0,0.0
43740,184.0,204.0,215.0,0.6,0.9,1.3,27.7,23.2,958.1,12.09,26640.0,0.0
43800,179.0,204.0,218.0,0.4,0.8,1.3,27.7,23.3,958.1,12.09,26640.0,0.0
43860,143.0,167.0,185.0,1.0,1.1,1.2,27.7,23.1,958.0,12.09,26640.0,0.0
43920,169.0,198.0,214.0,0.2,0.6,0.9,27.7,23.2,958.0,12.09,26640.0,0.0
43980,193.0,208.0,219.0,1.2,1.4,1.5,27.7,22.9,958.0,12.09,26640.0,0.0
44040,190.0,214.0,232.0,0.8,1.4,1.7,27.7,23.2,958.0,12.09,26640.0,0.0
44100,207.0,217.0,228.0,0.9,1.2,1.5,27.7,23.3,957.9,12.09,26640.0,0.0
44160,195.0,209.0,228.0,0.6,1.2,1.7,27.7,23.2,957.9,12.09,26640.0,0.0
44220,210.0,220.0,227.0,0.7,0.8,1.0,27.8,23.1,957.9,12.09,26640.0,0.0
44280,203.0,207.0,210.0,1.2,1.4,1.6,27.8,22.7,957.9,12.09,26640.0,0.0
44340,177.0,191.0,203.0,0.8,1.1,1.3,27.8,21.5,957.9,12.09,26640.0,0.0
44400,168.0,183.0,192.0,0.8,1.0,1.4,27.7,21.8,957.9,12.09,26640.0,0.0
44460,272.0,300.0,4.0,0.1,0.7,1.3,27.8,22.2,957.9,12.09,26640.0,0.0
44520,133.0,265.0,340.0,0.4,0.9,1.5,27.9,22.0,957.9,12.09,26640.0,0.0
44580,300.0,315.0,330.0,0.8,1.6,2.4,28.0,21.8,957.9,12.09,26640.0,0.0
44640,200.0,214.0,221.0,0.9,1.2,1.5,28.1,21.9,957.8,12.09,26640.0,0.0
44700,208.0,261.0,290.0,0.2,1.2,1.9,28.1,21.9,957.8,12.09,26640.0,0.0
44760,282.0,288.0,297.0,2.5,2.8,3.2,28.1,21.3,957.8,12.09,26640.0,0.0
44820,265.0,274.0,282.0,1.8,2.0,2.3,28.1,21.1,957.8,12.09,26640.0,0.0
44880,175.0,256.0,316.0,0.3,0.8,1.5,28.0,21.3,957.8,12.09,26640.0,0.0
44940,243.0,277.0,309.0,0.2,0.8,1.7,28.1,21.5,957.8,12.09,26640.0,0.0
45000,238.0,263.0,281.0,0.2,0.8,1.0,28.1,20.9,957.7,12.09,26640.0,0.0
45060,268.0,297.0,315.0,1.5,2.0,2.6,28.1,21.2,957.7,12.09,26640.0,0.0
45120,273.0,289.0,312.0,0.8,1.7,2.4,28.2,21.4,957.7,12.09,26640.0,0.0
45180,287.0,290.0,297.0,2.3,2.7,3.0,28.1,21.2,957.7,12.09,26640.0,0.0
45240,286.0,291.0,295.0,1.8,2.2,2.7,28.1,21.1,957.7,12.09,26640.0,0.0
45300,281.0,294.0,300.0,0.7,1.3,1.6,28.0,21.3,957.7,12.09,26640.0,0.0
45360,282.0,297.0,308.0,1.4,1.7,1.9,28.0,21.1,957.7,12.09,26640.0,0.0
45420,280.0,285.0,296.0,1.4,1.9,2.2,28.0,21.1,957.7,12.09,26640.0,0.0
45480,161.0,218.0,254.0,0.2,0.5,0.8,28.0,21.3,957.6,12.09,26640.0,0.0
45540,203.0,265.0,305.0,0.5,1.3,2.2,28.1,21.0,957.6,12.09,26640.0,0.0
45600,260.0,276.0,298.0,1.1,1.6,2.3,28.2,20.7,957.6,12.09,26640.0,0.0
45660,260.0,277.0,285.0,1.2,1.6,2.2,28.2,20.6,957.6,12.09,26640.0,0.0
45720,318.0,326.0,332.0,1.9,2.2,2.4,28.2,20.6,957.6,12.09,26640.0,0.0
45780,307.0,317.0,324.0,2.4,2.6,2.9,28.1,20.3,957.6,12.09,26640.0,0.0
45840,319.0,322.0,324.0,2.3,2.6,2.8,27.9,20.1,957.5,12.09,26640.0,0.0
45900,298.0,311.0,321.0,1.4,1.7,2.1,27.8,20.3,957.5,12.09,26640.0,0.0
45960,296.0,303.0,312.0,1.7,2.0,2.5,27.7,20.5,957.5,12.09,26640.0,0.0
46020,303.0,308.0,311.0,1.7,2.0,2.2,27.7,20.6,957.5,12.09,26640.0,0.0
46080,272.0,282.0,297.0,1.1,1.5,1.9,27.7,20.6,957.4,12.09,26640.0,0.0
46140,286.0,318.0,23.0,1.0,2.1,4.3,27.7,20.9,957.4,12.09,26640.0,0.0
46200,328.0,331.0,334.0,2.2,2.5,2.7,27.8,20.6,957.4,12.09,26640.0,0.0
46260,325.0,327.0,330.0,2.2,2.7,3.3,27.8,20.7,957.4,12.09,26640.0,0.0
46320,282.0,300.0,321.0,1.2,1.4,1.6,27.7,20.8,957.4,12.09,26640.0,0.0
46380,315.0,324.0,331.0,2.6,3.1,3.5,27.8,20.9,957.4,12.09,26640.0,0.0
46440,285.0,301.0,322.0,2.1,2.5,2.9,27.8,20.8,957.3,12.09,26640.0,0.0
46500,296.0,301.0,306.0,2.7,3.0,3.2,27.8,20.9,957.3,12.09,26640.0,0.0
46560,286.0,296.0,301.0,2.2,2.4,2.5,27.8,20.7,957.3,12.09,26640.0,0.0
46620,262.0,286.0,301.0,1.2,1.4,1.6,27.8,21.1,957.3,12.09,26640.0,0.0
46680,194.0,246.0,308.0,0.3,0.8,1.4,27.8,21.1,957.3,12.09,26640.0,0.0
46740,284.0,290.0,295.0,2.8,3.1,3.5,27.9,21.1,957.3,12.09,26640.0,0.0
46800,273.0,284.0,296.0,2.2,3.1,4.0,28.0,21.2,957.3,12.09,26640.0,0.0
46860,263.0,282.0,327.0,0.8,1.9,3.3,28.0,21.2,957.2,12.09,26640.0,0.0
46920,279.0,285.0,291.0,3.3,3.6,3.8,28.0,21.4,957.2,12.09,26640.0,0.0
46980,276.0,287.0,300.0,1.4,2.3,3.2,28.0,21.3,957.2,12.09,26640.0,0.0
47040,284.0,320.0,2.0,0.4,0.9,1.4,28.0,21.6,957.2,12.09,26640.0,0.0
47100,292.0,299.0,302.0,3.7,4.1,4.5,28.0,22.3,957.2,12.09,26640.0,0.0
47160,297.0,307.0,317.0,3.0,3.4,3.8,28.0,23.0,957.1,12.09,26640.0,0.0
47220,302.0,307.0,310.0,3.3,3.5,4.0,28.0,23.0,957.1,12.09,26640.0,0.0
47280,295.0,314.0,324.0,2.9,3.4,3.8,27.9,22.7,957.1,12.09,26640.0,0.0
47340,310.0,326.0,343.0,1.5,1.9,2.4,27.9,22.2,957.1,12.09,26640.0,0.0
47400,299.0,315.0,329.0,2.3,3.4,4.3,27.9,22.6,957.1,12.09,26640.0,0.0
47460,291.0,303.0,314.0,2.9,3.5,4.0,28.0,22.1,957.1,12.09,26640.0,0.0
47520,291.0,293.0,295.0,4.0,5.1,5.8,28.0,22.9,957.1,12.09,26640.0,0.0
47580,300.0,306.0,310.0,3.4,3.9,4.2,28.0,22.7,957.1,12.09,26640.0,0.0
47640,290.0,298.0,304.0,3.9,4.5,5.1,27.9,23.9,957.0,12.09,26640.0,0.0
47700,306.0,312.0,319.0,3.7,4.0,4.3,28.0,23.3,957.0,12.09,26640.0,0.0
47760,301.0,308.0,313.0,2.8,3.1,3.7,28.0,23.3,957.0,12.09,26640.0,0.0
47820,308.0,319.0,324.0,4.5,5.0,5.4,28.0,21.3,957.0,12.09,26640.0,0.0
47880,300.0,308.0,320.0,3.8,4.2,4.5,28.0,22.3,957.0,12.09,26640.0,0.0
47940,304.0,308.0,312.0,2.8,3.4,4.0,27.8,22.2,957.0,12.09,26640.0,0.0
48000,288.0,292.0,298.0,2.9,3.3,3.7,27.8,24.1,957.0,12.09,26640.0,0.0
48060,287.0,291.0,294.0,3.8,4.3,4.8,27.7,23.8,957.0,12.09,26640.0,0.0
48120,296.0,299.0,303.0,4.6,5.4,5.9,27.6,22.9,957.0,12.09,26640.0,0.0
