t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,167.0,195.0,214.0,0.3,0.5,0.8,9.6,54.1,961.2,26.13,51990.0,0.0
32160,183.0,185.0,189.0,0.6,0.7,0.8,9.6,53.4,961.2,26.13,51990.0,0.0
32220,144.0,153.0,159.0,0.5,0.6,0.7,9.7,54.3,961.1,26.13,51990.0,0.0
32280,136.0,150.0,163.0,0.4,0.5,0.6,9.8,54.1,961.1,26.13,51990.0,0.0
32340,124.0,135.0,146.0,0.5,0.7,0.8,9.8,52.9,961.1,26.13,51990.0,0.0
32400,140.0,158.0,177.0,0.2,0.4,0.7,9.8,53.2,961.0,26.13,51990.0,0.0
32460,84.0,89.0,95.0,0.5,0.6,0.7,9.8,53.0,961.0,26.13,51990.0,0.0
32520,113.0,119.0,131.0,0.7,0.8,0.9,9.9,53.1,961.0,26.13,51990.0,0.0
32580,116.0,126.0,146.0,0.4,0.5,0.8,10.0,53.3,961.1,26.13,51990.0,0.0
32640,109.0,128.0,141.0,0.6,0.7,0.8,10.0,53.3,961.1,26.13,51990.0,0.0
32700,109.0,118.0,129.0,0.6,0.7,0.9,10.1,53.1,961.1,26.13,51990.0,0.0
32760,110.0,120.0,129.0,0.5,0.9,1.3,10.2,52.3,961.0,26.13,51990.0,0.0
32820,111.0,125.0,140.0,0.9,1.0,1.2,10.2,51.9,961.0,26.13,51990.0,0.0
32880,111.0,120.0,129.0,1.0,1.2,1.4,10.3,51.8,961.0,26.13,51990.0,0.0
32940,112.0,116.0,120.0,1.3,1.5,1.7,10.4,50.8,960.9,26.13,51990.0,0.0
33000,110.0,119.0,125.0,0.9,1.5,1.9,10.5,50.7,960.9,26.13,51990.0,0.0
33060,126.0,139.0,152.0,1.0,1.2,1.6,10.7,50.2,961.0,26.13,51990.0,0.0
33120,117.0,130.0,147.0,1.0,1.3,1.7,10.8,50.0,961.0,26.13,51990.0,0.0
33180,119.0,132.0,145.0,0.8,1.0,1.2,10.9,49.8,961.0,26.13,51990.0,0.0
33240,116.0,133.0,146.0,0.9,1.1,1.5,11.0,49.3,961.0,26.13,51990.0,0.0
33300,121.0,132.0,142.0,1.0,1.4,1.7,11.1,47.9,961.0,26.13,51990.0,0.0
33360,128.0,143.0,163.0,0.8,0.9,1.0,11.3,48.6,961.0,26.13,51990.0,0.0
33420,140.0,150.0,158.0,0.8,0.9,1.1,11.4,48.2,961.0,26.13,51990.0,0.0
33480,169.0,180.0,187.0,0.8,1.0,1.2,11.5,47.8,961.1,26.13,51990.0,0.0
33540,194.0,200.0,206.0,0.7,0.8,1.1,11.5,47.3,961.1,26.13,51990.0,0.0
33600,142.0,151.0,166.0,0.5,0.7,1.0,11.6,47.1,961.2,26.13,51990.0,0.0
33660,206.0,214.0,223.0,0.6,0.8,1.2,11.7,46.4,961.2,26.13,51990.0,0.0
33720,213.0,219.0,225.0,0.7,0.9,1.2,11.7,46.1,961.2,26.13,51990.0,0.0
33780,206.0,211.0,214.0,0.8,1.0,1.3,11.8,45.9,961.2,26.13,51990.0,0.0
33840,205.0,216.0,225.0,0.6,0.8,1.1,11.8,45.7,961.3,26.13,51990.0,0.0
33900,181.0,220.0,256.0,0.5,0.8,1.0,11.8,45.6,961.2,26.13,51990.0,0.0
33960,211.0,230.0,256.0,0.4,0.7,1.0,11.9,46.0,961.2,26.13,51990.0,0.0
34020,213.0,222.0,231.0,0.4,0.7,0.9,11.9,46.4,961.2,26.13,51990.0,0.0
34080,180.0,219.0,238.0,0.2,0.6,1.0,12.0,46.4,961.2,26.13,51990.0,0.0
34140,200.0,215.0,236.0,0.2,0.5,1.1,12.0,46.5,961.2,26.13,51990.0,0.0
34200,205.0,216.0,230.0,0.3,0.5,0.7,12.0,46.5,961.2,26.13,51990.0,0.0
34260,232.0,254.0,312.0,0.2,0.3,0.4,12.1,46.6,961.1,26.13,51990.0,0.0
34320,233.0,253.0,274.0,0.4,0.5,0.7,12.2,46.5,961.1,26.13,51990.0,0.0
34380,216.0,226.0,237.0,0.2,0.6,0.9,12.3,46.4,961.2,26.13,51990.0,0.0
34440,236.0,255.0,287.0,0.3,0.5,0.8,12.3,45.8,961.2,26.13,51990.0,0.0
34500,217.0,226.0,234.0,0.5,0.7,0.9,12.4,45.5,961.2,26.13,51990.0,0.0
34560,191.0,203.0,212.0,0.5,0.6,0.8,12.5,44.9,961.2,26.13,51990.0,0.0
34620,165.0,210.0,250.0,0.2,0.3,0.5,12.6,44.6,961.2,26.13,51990.0,0.0
34680,212.0,219.0,248.0,0.5,0.7,0.9,12.7,44.0,961.2,26.13,51990.0,0.0
34740,209.0,235.0,256.0,0.2,0.3,0.5,12.7,43.6,961.2,26.13,51990.0,0.0
34800,185.0,195.0,201.0,0.7,1.0,1.4,12.8,43.3,961.2,26.13,51990.0,0.0
34860,180.0,201.0,227.0,0.2,0.6,0.9,12.9,43.8,961.2,26.13,51990.0,0.0
34920,188.0,197.0,208.0,0.6,0.8,1.0,12.9,43.4,961.2,26.13,51990.0,0.0
34980,198.0,201.0,203.0,0.8,0.8,0.9,12.9,42.3,961.2,26.13,51990.0,0.0
35040,155.0,187.0,205.0,0.4,0.7,1.1,13.0,43.4,961.2,26.13,51990.0,0.0
35100,169.0,189.0,204.0,0.5,0.8,1.0,13.0,43.5,961.2,26.13,51990.0,0.0
35160,158.0,173.0,190.0,0.5,0.7,0.9,13.0,43.2,961.2,26.13,51990.0,0.0
35220,175.0,188.0,205.0,0.3,0.4,0.7,13.0,42.9,961.2,26.13,51990.0,0.0
35280,137.0,155.0,165.0,0.4,0.6,0.8,13.1,42.6,961.1,26.13,51990.0,0.0
35340,192.0,200.0,210.0,0.7,0.9,1.2,13.2,42.5,961.2,26.13,51990.0,0.0
35400,173.0,191.0,201.0,0.2,0.6,0.9,13.3,42.6,961.2,26.13,51990.0,0.0
35460,185.0,210.0,231.0,0.2,0.4,0.6,13.3,42.4,961.2,26.13,51990.0,0.0
35520,172.0,177.0,183.0,0.9,1.0,1.1,13.4,40.7,961.1,26.13,51990.0,0.0
35580,165.0,172.0,180.0,0.2,0.3,0.4,13.5,40.6,961.1,26.13,51990.0,0.0
35640,115.0,158.0,215.0,0.1,0.2,0.3,13.7,40.7,961.1,26.13,51990.0,0.0
35700,92.0,172.0,240.0,0.1,0.2,0.4,13.9,40.1,961.1,26.13,51990.0,0.0
35760,188.0,192.0,195.0,0.6,0.8,1.0,14.1,40.1,961.1,26.13,51990.0,0.0
35820,196.0,207.0,219.0,0.4,0.7,0.9,14.1,40.1,961.1,26.13,51990.0,0.0
35880,128.0,155.0,185.0,0.2,0.4,0.6,14.2,40.0,961.1,26.13,51990.0,0.0
35940,184.0,191.0,196.0,0.5,0.9,1.3,14.3,39.4,961.1,26.13,51990.0,0.0
36000,119.0,156.0,186.0,0.3,0.6,0.8,14.4,39.2,961.1,26.13,51990.0,0.0
36060,202.0,210.0,219.0,0.8,0.9,1.1,14.4,39.1,961.1,26.13,51990.0,0.0
36120,214.0,225.0,245.0,0.4,0.6,0.9,14.4,38.9,961.1,26.13,51990.0,0.0
36180,206.0,213.0,218.0,0.4,0.6,0.8,14.5,38.9,961.1,26.13,51990.0,0.0
36240,208.0,220.0,228.0,0.3,0.5,0.6,14.6,38.9,961.1,26.13,51990.0,0.0
36300,209.0,231.0,294.0,0.1,0.2,0.3,14.7,38.6,961.1,26.13,51990.0,0.0
36360,258.0,282.0,293.0,0.3,0.6,0.7,14.8,38.5,961.1,26.13,51990.0,0.0
36420,312.0,18.0,100.0,0.1,0.3,0.5,14.9,37.4,961.1,26.13,51990.0,0.0
36480,274.0,334.0,35.0,0.1,0.2,0.3,15.1,37.1,961.0,26.13,51990.0,0.0
36540,202.0,212.0,223.0,0.3,0.4,0.6,15.2,37.2,961.0,26.13,51990.0,0.0
36600,136.0,165.0,192.0,0.3,0.4,0.5,15.3,36.7,961.0,26.13,51990.0,0.0
36660,191.0,202.0,208.0,0.2,0.3,0.4,15.4,36.4,961.0,26.13,51990.0,0.0
36720,143.0,217.0,245.0,0.0,0.2,0.3,15.6,35.8,961.0,26.13,51990.0,0.0
36780,251.0,274.0,294.0,0.5,0.6,0.9,15.8,35.7,961.1,26.13,51990.0,0.0
36840,222.0,232.0,239.0,0.7,1.1,1.3,15.9,35.3,961.1,26.13,51990.0,0.0
36900,214.0,239.0,273.0,0.4,0.6,0.8,15.9,35.4,961.0,26.13,51990.0,0.0
36960,271.0,296.0,307.0,0.5,0.7,0.9,16.0,35.1,961.0,26.13,51990.0,0.0
37020,194.0,206.0,215.0,0.2,0.5,0.6,16.0,35.0,961.0,26.13,51990.0,0.0
37080,236.0,255.0,275.0,0.3,0.8,1.1,16.1,34.7,961.0,26.13,51990.0,0.0
37140,280.0,289.0,302.0,0.3,0.8,1.1,16.1,34.8,961.0,26.13,51990.0,0.0
37200,251.0,288.0,328.0,0.3,0.6,1.2,16.1,34.9,961.0,26.13,51990.0,0.0
37260,314.0,319.0,325.0,0.6,0.8,1.0,16.1,34.5,961.0,26.13,51990.0,0.0
37320,258.0,295.0,337.0,0.5,0.9,1.5,16.0,34.5,961.0,26.13,51990.0,0.0
37380,338.0,51.0,98.0,0.0,0.1,0.2,16.0,34.8,961.0,26.13,51990.0,0.0
37440,306.0,333.0,354.0,0.4,0.9,1.6,16.0,34.8,961.0,26.13,51990.0,0.0
37500,294.0,331.0,357.0,0.5,0.7,1.1,16.0,34.8,961.0,26.13,51990.0,0.0
37560,264.0,356.0,60.0,0.1,0.4,1.0,16.0,34.8,961.0,26.13,51990.0,0.0
37620,225.0,319.0,43.0,0.1,0.2,0.5,16.0,35.1,961.0,26.13,51990.0,0.0
37680,219.0,243.0,272.0,0.4,0.6,0.9,16.1,35.0,960.9,26.13,51990.0,0.0
37740,267.0,284.0,303.0,0.8,1.1,1.8,16.2,34.8,960.9,26.13,51990.0,0.0
37800,302.0,306.0,310.0,1.0,1.1,1.3,16.2,34.0,960.9,26.13,51990.0,0.0
37860,282.0,288.0,295.0,0.6,1.3,1.7,16.3,33.1,960.9,26.13,51990.0,0.0
37920,282.0,295.0,302.0,0.7,1.2,1.8,16.4,32.8,960.8,26.13,51990.0,0.0
37980,296.0,301.0,308.0,1.4,1.6,1.7,16.4,31.3,960.8,26.13,51990.0,0.0
38040,305.0,316.0,321.0,1.3,1.6,1.8,16.4,32.2,960.8,26.13,51990.0,0.0
38100,324.0,331.0,337.0,1.6,1.9,2.2,16.4,32.0,960.8,26.13,51990.0,0.0
38160,283.0,297.0,317.0,0.7,1.5,2.0,16.3,32.2,960.8,26.13,51990.0,0.0
38220,289.0,296.0,302.0,1.6,1.8,2.1,16.3,30.6,960.8,26.13,51990.0,0.0
38280,318.0,325.0,335.0,1.2,1.6,2.1,16.2,31.1,960.7,26.13,51990.0,0.0
38340,296.0,304.0,316.0,1.5,1.7,1.9,16.1,30.9,960.7,26.13,51990.0,0.0
38400,304.0,309.0,313.0,1.5,1.9,2.4,16.1,32.1,960.7,26.13,51990.0,0.0
38460,313.0,317.0,322.0,1.8,2.0,2.2,16.1,32.6,960.7,26.13,51990.0,0.0
38520,202.0,254.0,292.0,0.4,1.1,1.9,16.0,32.4,960.7,26.13,51990.0,0.0
38580,269.0,310.0,7.0,0.2,0.9,1.7,16.1,33.0,960.7,26.13,51990.0,0.0
38640,303.0,305.0,307.0,1.6,1.8,2.1,16.2,31.5,960.7,26.13,51990.0,0.0
38700,313.0,316.0,318.0,2.0,2.3,2.4,16.3,30.9,960.7,26.13,51990.0,0.0
38760,306.0,311.0,315.0,1.8,2.1,2.5,16.3,31.2,960.6,26.13,51990.0,0.0
38820,259.0,300.0,335.0,0.6,1.1,1.6,16.3,32.1,960.6,26.13,51990.0,0.0
38880,298.0,308.0,320.0,1.9,2.1,2.4,16.3,31.5,960.6,26.13,51990.0,0.0
38940,311.0,319.0,327.0,1.9,2.2,2.5,16.4,30.1,960.6,26.13,51990.0,0.0
39000,328.0,332.0,337.0,0.8,1.5,2.0,16.4,32.0,960.6,26.13,51990.0,0.0
39060,240.0,287.0,309.0,0.6,1.6,2.4,16.4,31.4,960.6,26.13,51990.0,0.0
39120,283.0,289.0,296.0,1.9,2.3,2.6,16.5,30.2,960.5,26.13,51990.0,0.0
39180,296.0,301.0,307.0,1.6,1.9,2.2,16.6,30.2,960.5,26.13,51990.0,0.0
39240,279.0,288.0,302.0,1.3,1.6,1.9,16.6,29.3,960.5,26.13,51990.0,0.0
39300,284.0,293.0,301.0,1.5,2.0,2.5,16.7,29.6,960.5,26.13,51990.0,0.0
39360,308.0,311.0,314.0,2.0,2.3,2.6,16.7,27.7,960.5,26.13,51990.0,0.0
39420,281.0,295.0,303.0,1.7,1.8,2.1,16.7,27.5,960.5,26.13,51990.0,0.0
39480,287.0,306.0,314.0,1.5,2.2,2.6,16.7,28.0,960.4,26.13,51990.0,0.0
39540,285.0,290.0,296.0,1.6,1.8,2.0,16.8,28.0,960.4,26.13,51990.0,0.0
39600,284.0,289.0,294.0,1.2,1.3,1.5,16.8,27.7,960.3,26.13,51990.0,0.0
39660,295.0,309.0,318.0,1.1,1.3,1.6,16.8,28.0,960.3,26.13,51990.0,0.0
39720,288.0,305.0,315.0,0.8,1.4,1.8,16.9,27.9,960.3,26.13,51990.0,0.0
39780,292.0,300.0,308.0,0.7,1.1,1.5,17.0,27.9,960.3,26.13,51990.0,0.0
39840,185.0,288.0,25.0,0.2,0.3,0.6,17.0,27.7,960.2,26.13,51990.0,0.0
39900,262.0,276.0,297.0,0.7,1.3,1.6,17.1,25.9,960.2,26.13,51990.0,0.0
39960,256.0,297.0,319.0,0.6,1.1,1.8,17.3,26.8,960.2,26.13,51990.0,0.0
40020,240.0,293.0,320.0,0.7,1.0,1.3,17.4,26.5,960.2,26.13,51990.0,0.0
40080,236.0,269.0,296.0,0.3,0.6,0.9,17.5,27.2,960.1,26.13,51990.0,0.0
40140,315.0,319.0,328.0,1.8,2.3,2.7,17.6,26.7,960.1,26.13,51990.0,0.0
40200,276.0,280.0,283.0,1.5,1.7,1.8,17.6,25.7,960.0,26.13,51990.0,0.0
40260,279.0,288.0,295.0,0.5,1.2,1.6,17.6,26.1,960.0,26.13,51990.0,0.0
40320,281.0,291.0,301.0,1.6,1.8,2.0,17.6,25.4,960.0,26.13,51990.0,0.0
40380,290.0,299.0,318.0,1.1,1.4,1.7,17.7,25.6,959.9,26.13,51990.0,0.0
40440,256.0,292.0,324.0,0.4,0.9,1.3,17.7,24.8,959.9,26.13,51990.0,0.0
40500,280.0,299.0,316.0,1.0,1.3,1.6,17.8,25.6,959.9,26.13,51990.0,0.0
40560,254.0,287.0,309.0,0.6,1.0,1.6,17.8,25.1,959.8,26.13,51990.0,0.0
40620,261.0,273.0,284.0,1.2,1.5,1.8,17.9,25.2,959.8,26.13,51990.0,0.0
40680,221.0,245.0,258.0,0.4,0.8,1.0,18.0,24.7,959.8,26.13,51990.0,0.0
40740,211.0,243.0,296.0,0.5,0.9,1.3,18.0,24.8,959.8,26.13,51990.0,0.0
40800,217.0,235.0,288.0,0.7,1.1,1.4,18.1,24.8,959.8,26.13,51990.0,0.0
40860,265.0,281.0,300.0,1.1,1.2,1.4,18.2,24.4,959.8,26.13,51990.0,0.0
40920,304.0,309.0,315.0,1.0,1.1,1.2,18.2,23.3,959.8,26.13,51990.0,0.0
40980,359.0,91.0,195.0,0.1,0.2,0.5,18.2,23.7,959.8,26.13,51990.0,0.0
41040,241.0,274.0,306.0,0.6,0.9,1.5,18.3,23.9,959.8,26.13,51990.0,0.0
41100,231.0,245.0,267.0,0.9,1.1,1.4,18.4,24.0,959.8,26.13,51990.0,0.0
41160,236.0,269.0,298.0,0.6,1.0,1.2,18.5,23.8,959.8,26.13,51990.0,0.0
41220,222.0,245.0,268.0,0.5,0.8,1.2,18.5,23.7,959.7,26.13,51990.0,0.0
41280,234.0,274.0,300.0,1.1,1.4,2.1,18.6,23.6,959.7,26.13,51990.0,0.0
41340,245.0,256.0,272.0,1.2,1.4,1.6,18.6,22.8,959.7,26.13,51990.0,0.0
41400,241.0,263.0,290.0,1.2,1.5,1.7,18.6,22.0,959.6,26.13,51990.0,0.0
41460,207.0,249.0,287.0,0.4,0.7,1.2,18.6,21.9,959.6,26.13,51990.0,0.0
41520,288.0,301.0,338.0,0.8,1.4,1.6,18.7,21.7,959.6,26.13,51990.0,0.0
41580,255.0,273.0,282.0,1.2,1.4,1.8,18.7,21.1,959.5,26.13,51990.0,0.0
41640,259.0,267.0,282.0,1.3,1.5,1.8,18.7,20.8,959.5,26.13,51990.0,0.0
41700,282.0,298.0,313.0,1.2,1.4,1.8,18.6,20.8,959.4,26.13,51990.0,0.0
41760,340.0,5.0,41.0,0.3,0.6,0.9,18.7,21.1,959.4,26.13,51990.0,0.0
41820,289.0,293.0,301.0,0.7,1.6,1.9,18.7,20.9,959.4,26.13,51990.0,0.0
41880,288.0,299.0,310.0,1.3,1.5,1.7,18.7,20.6,959.3,26.13,51990.0,0.0
41940,290.0,300.0,310.0,1.8,2.3,2.7,18.8,20.9,959.3,26.13,51990.0,0.0
42000,311.0,30.0,96.0,0.1,0.4,1.1,18.8,20.5,959.3,26.13,51990.0,0.0
42060,277.0,283.0,290.0,1.6,1.8,2.1,18.8,20.3,959.4,26.13,51990.0,0.0
42120,287.0,295.0,302.0,2.1,2.4,2.8,18.8,20.9,959.4,26.13,51990.0,0.0
42180,275.0,284.0,293.0,1.9,2.1,2.4,18.8,20.2,959.4,26.13,51990.0,0.0
42240,274.0,280.0,291.0,1.2,1.4,1.7,18.7,20.5,959.4,26.13,51990.0,0.0
42300,288.0,291.0,293.0,2.8,3.0,3.2,18.8,20.4,959.4,26.13,51990.0,0.0
42360,271.0,285.0,293.0,1.2,1.6,2.5,18.8,20.2,959.4,26.13,51990.0,0.0
42420,297.0,303.0,313.0,1.3,1.9,2.2,18.8,20.2,959.3,26.13,51990.0,0.0
42480,279.0,296.0,308.0,0.6,1.1,2.0,18.9,20.9,959.3,26.13,51990.0,0.0
42540,274.0,290.0,302.0,2.1,2.5,2.9,18.9,20.5,959.2,26.13,51990.0,0.0
42600,257.0,267.0,275.0,1.2,1.5,2.0,19.0,20.3,959.2,26.13,51990.0,0.0
42660,282.0,287.0,291.0,1.5,1.9,2.4,19.0,20.4,959.1,26.13,51990.0,0.0
42720,254.0,265.0,274.0,1.3,1.7,2.1,19.0,20.4,959.1,26.13,51990.0,0.0
42780,269.0,282.0,293.0,1.2,1.6,2.0,19.0,20.4,959.1,26.13,51990.0,0.0
42840,284.0,287.0,289.0,1.9,2.2,2.6,19.0,20.4,959.1,26.13,51990.0,0.0
42900,273.0,283.0,290.0,1.7,2.0,2.2,18.9,20.4,959.0,26.13,51990.0,0.0
42960,268.0,275.0,302.0,1.0,1.7,2.2,18.9,20.5,959.0,26.13,51990.0,0.0
43020,281.0,293.0,301.0,1.1,1.4,1.7,18.9,20.5,959.0,26.13,51990.0,0.0
43080,281.0,292.0,308.0,1.5,2.0,2.3,18.9,20.5,959.0,26.13,51990.0,0.0
43140,238.0,255.0,266.0,0.5,0.8,1.2,19.0,20.4,959.0,26.13,51990.0,0.0
43200,223.0,237.0,269.0,0.7,1.0,1.4,19.0,20.4,959.0,26.13,51990.0,0.0
43260,277.0,285.0,292.0,1.3,1.5,1.7,19.1,20.5,959.0,26.13,51990.0,0.0
43320,199.0,222.0,240.0,0.2,0.3,0.6,19.2,20.7,959.0,26.13,51990.0,0.0
43380,198.0,243.0,296.0,0.7,1.2,2.2,19.4,20.4,959.0,26.13,51990.0,0.0
43440,248.0,296.0,323.0,0.4,0.9,1.3,19.5,20.7,958.9,26.13,51990.0,0.0
43500,62.0,183.0,276.0,0.3,0.7,1.1,19.5,20.5,958.9,26.13,51990.0,0.0
43560,275.0,296.0,343.0,0.7,1.1,2.1,19.6,20.3,959.0,26.13,51990.0,0.0
43620,258.0,284.0,338.0,0.5,1.3,1.7,19.5,20.2,958.9,26.13,51990.0,0.0
43680,254.0,278.0,293.0,0.7,1.2,1.6,19.5,20.0,958.9,26.13,51990.0,0.0
43740,191.0,221.0,250.0,0.1,0.3,0.6,19.5,19.9,958.9,26.13,51990.0,0.0
43800,233.0,248.0,268.0,0.8,1.3,1.7,19.5,20.0,958.9,26.13,51990.0,0.0
43860,281.0,288.0,300.0,0.6,1.3,1.7,19.6,19.8,958.9,26.13,51990.0,0.0
43920,288.0,297.0,304.0,1.2,1.6,2.0,19.6,20.1,958.9,26.13,51990.0,0.0
43980,178.0,268.0,291.0,0.3,1.5,2.3,19.7,20.3,958.9,26.13,51990.0,0.0
44040,252.0,272.0,284.0,1.1,1.5,1.8,19.7,19.3,958.9,26.13,51990.0,0.0
44100,239.0,263.0,278.0,1.2,1.6,2.1,19.7,19.4,958.8,26.13,51990.0,0.0
44160,248.0,275.0,330.0,0.5,0.7,1.0,19.6,19.6,958.8,26.13,51990.0,0.0
44220,183.0,228.0,285.0,0.6,0.9,1.4,19.6,19.5,958.8,26.13,51990.0,0.0
44280,287.0,315.0,327.0,0.9,1.2,1.5,19.5,20.0,958.7,26.13,51990.0,0.0
44340,290.0,307.0,321.0,0.7,1.0,1.4,19.5,20.1,958.7,26.13,51990.0,0.0
44400,271.0,305.0,24.0,0.4,0.8,1.7,19.6,20.2,958.7,26.13,51990.0,0.0
44460,286.0,303.0,315.0,1.3,2.0,2.5,19.6,19.8,958.6,26.13,51990.0,0.0
44520,280.0,287.0,292.0,2.4,2.8,3.3,19.5,19.0,958.6,26.13,51990.0,0.0
44580,253.0,274.0,295.0,1.6,2.5,3.0,19.4,19.3,958.6,26.13,51990.0,0.0
44640,284.0,291.0,295.0,2.5,2.7,3.0,19.3,19.4,958.7,26.13,51990.0,0.0
44700,296.0,301.0,303.0,2.0,2.1,2.3,19.2,19.4,958.7,26.13,51990.0,0.0
44760,284.0,297.0,305.0,1.4,1.9,2.4,19.1,19.6,958.7,26.13,51990.0,0.0
44820,273.0,277.0,290.0,1.6,1.9,2.2,19.1,19.8,958.7,26.13,51990.0,0.0
44880,255.0,276.0,296.0,0.5,1.2,1.9,19.1,19.9,958.6,26.13,51990.0,0.0
44940,279.0,288.0,297.0,1.6,1.9,2.1,19.1,20.0,958.6,26.13,51990.0,0.0
45000,288.0,301.0,317.0,2.0,2.3,2.6,19.2,20.2,958.6,26.13,51990.0,0.0
45060,294.0,301.0,309.0,2.1,2.5,3.0,19.3,20.5,958.6,26.13,51990.0,0.0
45120,271.0,276.0,286.0,2.0,2.3,2.7,19.3,20.1,958.6,26.13,51990.0,0.0
45180,298.0,303.0,312.0,1.8,2.0,2.3,19.3,20.3,958.6,26.13,51990.0,0.0
45240,252.0,288.0,300.0,1.5,2.5,3.3,19.3,20.4,958.6,26.13,51990.0,0.0
45300,271.0,281.0,301.0,2.0,2.5,2.9,19.4,20.2,958.6,26.13,51990.0,0.0
45360,303.0,313.0,320.0,1.1,3.0,3.7,19.4,20.3,958.6,26.13,51990.0,0.0
45420,278.0,292.0,301.0,1.6,2.3,2.9,19.5,20.5,958.5,26.13,51990.0,0.0
45480,252.0,284.0,304.0,0.6,0.8,1.2,19.5,20.4,958.5,26.13,51990.0,0.0
45540,324.0,333.0,345.0,1.7,2.0,2.3,19.5,20.0,958.5,26.13,51990.0,0.0
45600,298.0,319.0,331.0,0.9,1.7,2.3,19.4,19.9,958.5,26.13,51990.0,0.0
45660,329.0,334.0,343.0,1.7,2.0,2.3,19.3,19.6,958.5,26.13,51990.0,0.0
45720,331.0,336.0,340.0,2.0,2.3,2.7,19.2,19.9,958.5,26.13,51990.0,0.0
45780,315.0,320.0,326.0,1.9,2.2,2.5,19.1,19.9,958.5,26.13,51990.0,0.0
45840,320.0,323.0,328.0,2.2,2.4,2.7,19.0,20.2,958.4,26.13,51990.0,0.0
45900,326.0,331.0,338.0,1.8,2.1,2.4,18.9,20.0,958.4,26.13,51990.0,0.0
45960,322.0,328.0,336.0,2.4,2.6,3.0,18.9,20.2,958.4,26.13,51990.0,0.0
46020,316.0,318.0,325.0,1.6,1.9,2.1,18.8,20.4,958.4,26.13,51990.0,0.0
46080,315.0,322.0,332.0,1.3,1.5,1.7,18.8,20.4,958.4,26.13,51990.0,0.0
46140,288.0,299.0,309.0,1.5,1.9,2.2,18.8,20.6,958.4,26.13,51990.0,0.0
46200,315.0,324.0,331.0,0.6,0.9,1.3,18.8,20.6,958.4,26.13,51990.0,0.0
46260,321.0,326.0,335.0,0.8,1.0,1.2,18.9,20.6,958.4,26.13,51990.0,0.0
46320,276.0,9.0,94.0,0.1,0.3,0.5,18.9,21.0,958.4,26.13,51990.0,0.0
46380,311.0,319.0,328.0,1.9,2.1,2.4,19.1,21.0,958.4,26.13,51990.0,0.0
46440,309.0,314.0,319.0,2.6,3.0,3.4,19.2,21.1,958.3,26.13,51990.0,0.0
46500,291.0,297.0,303.0,2.7,3.1,3.8,19.2,21.5,958.3,26.13,51990.0,0.0
46560,294.0,300.0,302.0,2.3,2.5,2.8,19.2,20.6,958.2,26.13,51990.0,0.0
46620,310.0,314.0,317.0,1.5,1.7,2.1,19.2,21.0,958.2,26.13,51990.0,0.0
46680,299.0,306.0,311.0,1.2,1.6,2.1,19.2,20.8,958.2,26.13,51990.0,0.0
46740,304.0,310.0,314.0,1.9,2.2,2.5,19.3,21.8,958.2,26.13,51990.0,0.0
46800,282.0,299.0,313.0,1.3,2.0,2.7,19.3,22.3,958.2,26.13,51990.0,0.0
46860,262.0,268.0,273.0,1.1,1.3,1.4,19.3,22.2,958.2,26.13,51990.0,0.0
46920,268.0,275.0,278.0,1.6,2.0,2.3,19.3,22.2,958.2,26.13,51990.0,0.0
46980,283.0,295.0,309.0,1.7,2.1,2.6,19.3,22.4,958.2,26.13,51990.0,0.0
47040,309.0,315.0,320.0,3.5,3.8,4.4,19.3,23.2,958.2,26.13,51990.0,0.0
47100,315.0,319.0,323.0,2.7,3.1,3.7,19.3,23.1,958.1,26.13,51990.0,0.0
47160,320.0,328.0,338.0,2.4,2.6,3.1,19.1,23.2,958.2,26.13,51990.0,0.0
47220,328.0,333.0,339.0,2.0,2.6,3.4,19.1,23.3,958.2,26.13,51990.0,0.0
47280,332.0,351.0,6.0,1.6,2.5,3.1,19.0,23.2,958.1,26.13,51990.0,0.0
47340,325.0,340.0,9.0,1.5,1.9,2.2,19.0,23.5,958.2,26.13,51990.0,0.0
47400,300.0,315.0,325.0,2.1,2.5,2.8,19.0,23.3,958.2,26.13,51990.0,0.0
47460,319.0,330.0,337.0,2.5,2.9,3.3,19.0,23.6,958.2,26.13,51990.0,0.0
47520,295.0,312.0,328.0,2.8,3.1,3.5,19.0,24.0,958.3,26.13,51990.0,0.0
47580,294.0,306.0,322.0,2.2,2.7,3.1,19.0,24.1,958.3,26.13,51990.0,0.0
47640,280.0,296.0,311.0,2.1,2.5,2.9,19.0,24.3,958.3,26.13,51990.0,0.0
47700,319.0,322.0,325.0,3.5,3.8,4.0,19.0,24.1,958.2,26.13,51990.0,0.0
47760,322.0,325.0,327.0,3.1,3.3,3.7,18.9,23.9,958.2,26.13,51990.0,0.0
47820,316.0,322.0,335.0,2.8,3.5,4.1,18.8,23.9,958.2,26.13,51990.0,0.0
47880,308.0,319.0,332.0,2.3,2.8,3.3,18.8,24.4,958.2,26.13,51990.0,0.0
47940,301.0,305.0,308.0,2.8,3.1,3.3,18.8,24.0,958.1,26.13,51990.0,0.0
48000,290.0,293.0,296.0,3.5,3.9,4.2,18.7,24.3,958.1,26.13,51990.0,0.0
48060,316.0,322.0,329.0,1.9,2.6,3.0,18.7,24.4,958.1,26.13,51990.0,0.0
48120,302.0,307.0,309.0,2.8,3.0,3.2,18.8,24.3,958.1,26.13,51990.0,0.0
