t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,73.0,82.0,90.0,8.1,8.9,9.6,21.6,17.6,962.0,9.95,21970.0,0.0
32160,75.0,84.0,98.0,6.7,7.8,9.3,21.6,17.5,961.9,9.95,21970.0,0.0
32220,70.0,74.0,80.0,6.8,7.7,9.0,21.5,17.5,962.0,9.95,21970.0,0.0
32280,71.0,78.0,84.0,8.7,9.2,9.8,21.5,17.2,962.0,9.95,21970.0,0.0
32340,75.0,78.0,83.0,7.7,8.4,9.3,21.6,17.2,962.0,9.95,21970.0,0.0
32400,64.0,78.0,95.0,5.2,6.6,7.5,21.5,17.2,962.0,9.95,21970.0,0.0
32460,58.0,69.0,77.0,5.5,6.2,7.2,21.5,17.4,962.0,9.95,21970.0,0.0
32520,79.0,89.0,101.0,5.0,5.9,6.7,21.6,17.3,962.0,9.95,21970.0,0.0
32580,67.0,83.0,97.0,4.7,6.5,8.2,21.7,17.4,962.1,9.95,21970.0,0.0
32640,66.0,77.0,90.0,6.3,8.2,9.4,21.7,17.0,962.0,9.95,21970.0,0.0
32700,70.0,77.0,81.0,5.1,6.5,8.1,21.7,17.0,962.0,9.95,21970.0,0.0
32760,64.0,73.0,80.0,7.4,8.0,9.0,21.7,16.9,962.0,9.95,21970.0,0.0
32820,65.0,71.0,77.0,7.4,7.8,8.2,21.7,17.0,962.0,9.95,21970.0,0.0
32880,65.0,83.0,92.0,5.1,5.9,6.8,21.7,17.1,962.1,9.95,21970.0,0.0
32940,51.0,64.0,77.0,4.9,5.7,6.3,21.8,17.2,962.0,9.95,21970.0,0.0
33000,75.0,80.0,88.0,6.9,7.8,8.6,21.8,17.6,962.0,9.95,21970.0,0.0
33060,61.0,69.0,73.0,6.3,6.6,7.0,21.8,17.4,962.1,9.95,21970.0,0.0
33120,82.0,84.0,90.0,7.1,7.9,8.5,21.7,17.4,962.0,9.95,21970.0,0.0
33180,74.0,83.0,90.0,7.9,9.4,10.8,21.7,17.3,961.9,9.95,21970.0,0.0
33240,79.0,87.0,93.0,4.0,5.9,7.4,21.7,17.1,961.9,9.95,21970.0,0.0
33300,70.0,79.0,86.0,6.9,7.9,9.1,21.7,17.4,962.0,9.95,21970.0,0.0
33360,77.0,88.0,95.0,3.6,4.6,6.2,21.7,17.3,962.1,9.95,21970.0,0.0
33420,70.0,84.0,94.0,5.8,6.4,7.1,21.9,17.3,962.0,9.95,21970.0,0.0
33480,71.0,86.0,101.0,5.1,6.5,8.9,22.0,17.2,962.0,9.95,21970.0,0.0
33540,72.0,82.0,89.0,5.2,6.3,7.9,22.1,16.9,962.0,9.95,21970.0,0.0
33600,76.0,82.0,86.0,5.9,7.3,9.1,22.1,17.0,962.0,9.95,21970.0,0.0
33660,76.0,88.0,96.0,4.0,5.2,6.1,22.1,17.0,962.0,9.95,21970.0,0.0
33720,80.0,87.0,90.0,7.9,8.9,9.4,22.1,16.9,961.9,9.95,21970.0,0.0
33780,80.0,86.0,97.0,5.3,6.6,7.8,22.0,16.9,962.0,9.95,21970.0,0.0
33840,60.0,69.0,81.0,6.8,7.7,8.8,22.0,16.8,962.0,9.95,21970.0,0.0
33900,81.0,86.0,92.0,4.2,5.2,6.4,22.1,16.6,962.0,9.95,21970.0,0.0
33960,81.0,86.0,91.0,6.9,7.5,8.0,22.1,16.9,962.0,9.95,21970.0,0.0
34020,67.0,79.0,90.0,5.1,6.4,7.4,22.1,17.0,962.0,9.95,21970.0,0.0
34080,72.0,78.0,87.0,8.3,8.8,10.0,22.1,16.9,962.0,9.95,21970.0,0.0
34140,70.0,74.0,77.0,9.7,10.2,10.9,22.1,16.5,962.0,9.95,21970.0,0.0
34200,69.0,76.0,82.0,8.3,8.9,9.7,22.0,16.4,962.0,9.95,21970.0,0.0
34260,83.0,91.0,95.0,7.5,8.8,10.1,22.0,16.7,961.9,9.95,21970.0,0.0
34320,67.0,79.0,90.0,5.7,6.5,7.1,22.0,17.3,962.0,9.95,21970.0,0.0
34380,74.0,77.0,79.0,9.8,10.3,10.7,22.0,16.5,961.9,9.95,21970.0,0.0
34440,77.0,84.0,88.0,8.0,8.4,9.4,22.0,16.6,962.0,9.95,21970.0,0.0
34500,72.0,75.0,80.0,6.2,7.1,8.0,22.0,16.6,962.0,9.95,21970.0,0.0
34560,60.0,71.0,86.0,6.3,7.5,8.8,22.1,16.9,962.0,9.95,21970.0,0.0
34620,68.0,71.0,73.0,8.5,9.7,11.1,22.1,16.5,961.9,9.95,21970.0,0.0
34680,67.0,75.0,86.0,6.5,7.8,9.6,22.1,16.5,962.0,9.95,21970.0,0.0
34740,79.0,81.0,82.0,8.2,8.5,8.8,22.2,16.4,962.0,9.95,21970.0,0.0
34800,62.0,83.0,98.0,7.1,8.3,9.5,22.1,16.6,962.0,9.95,21970.0,0.0
34860,77.0,82.0,88.0,8.7,9.2,10.0,22.1,16.7,961.9,9.95,21970.0,0.0
34920,65.0,71.0,76.0,6.7,8.3,9.6,22.2,16.4,961.9,9.95,21970.0,0.0
34980,47.0,70.0,87.0,2.2,4.7,6.4,22.3,16.4,961.9,9.95,21970.0,0.0
35040,82.0,94.0,100.0,5.1,5.5,5.9,22.5,16.5,962.0,9.95,21970.0,0.0
35100,71.0,80.0,87.0,6.3,7.5,8.3,22.5,17.0,962.0,9.95,21970.0,0.0
35160,88.0,91.0,96.0,5.3,6.2,7.2,22.5,16.6,962.0,9.95,21970.0,0.0
35220,83.0,92.0,100.0,4.9,5.4,5.9,22.5,16.5,962.0,9.95,21970.0,0.0
35280,62.0,83.0,96.0,3.9,6.1,7.9,22.5,16.5,962.0,9.95,21970.0,0.0
35340,61.0,70.0,80.0,7.3,8.4,9.3,22.5,16.2,961.9,9.95,21970.0,0.0
35400,77.0,85.0,91.0,6.4,8.2,9.3,22.5,16.8,961.9,9.95,21970.0,0.0
35460,80.0,84.0,88.0,7.8,8.6,9.3,22.4,16.7,961.9,9.95,21970.0,0.0
35520,99.0,104.0,110.0,7.1,7.8,8.6,22.3,17.0,961.9,9.95,21970.0,0.0
35580,85.0,89.0,92.0,8.0,8.7,9.2,22.3,17.9,961.9,9.95,21970.0,0.0
35640,86.0,90.0,100.0,6.4,7.2,7.9,22.2,17.3,961.9,9.95,21970.0,0.0
35700,70.0,85.0,96.0,5.7,6.6,7.7,22.2,18.9,961.9,9.95,21970.0,0.0
35760,82.0,85.0,87.0,5.9,6.3,7.5,22.2,17.5,961.9,9.95,21970.0,0.0
35820,60.0,72.0,82.0,4.7,6.0,6.9,22.2,18.3,961.9,9.95,21970.0,0.0
35880,57.0,66.0,75.0,6.7,7.6,8.2,22.3,17.1,961.9,9.95,21970.0,0.0
35940,44.0,81.0,106.0,3.4,5.8,8.7,22.3,16.9,961.9,9.95,21970.0,0.0
36000,73.0,75.0,77.0,8.7,9.3,9.9,22.4,16.4,961.9,9.95,21970.0,0.0
36060,77.0,89.0,101.0,5.9,6.4,7.1,22.4,16.5,961.9,9.95,21970.0,0.0
36120,82.0,90.0,94.0,5.7,6.6,8.4,22.5,17.0,962.0,9.95,21970.0,0.0
36180,67.0,72.0,81.0,7.3,7.7,8.2,22.5,16.4,961.9,9.95,21970.0,0.0
36240,78.0,82.0,85.0,8.2,9.1,9.9,22.5,16.2,961.9,9.95,21970.0,0.0
36300,81.0,88.0,99.0,6.0,6.9,7.9,22.5,16.3,961.9,9.95,21970.0,0.0
36360,82.0,91.0,102.0,4.7,5.9,6.7,22.5,16.3,961.9,9.95,21970.0,0.0
36420,79.0,83.0,87.0,6.4,6.9,7.6,22.6,16.5,962.0,9.95,21970.0,0.0
36480,65.0,74.0,87.0,7.3,8.0,8.8,22.6,16.1,961.9,9.95,21970.0,0.0
36540,72.0,77.0,79.0,7.9,8.7,9.6,22.6,16.0,961.9,9.95,21970.0,0.0
36600,81.0,84.0,87.0,9.2,9.8,10.5,22.6,16.1,961.9,9.95,21970.0,0.0
36660,80.0,88.0,96.0,6.0,6.6,8.0,22.6,16.3,961.9,9.95,21970.0,0.0
36720,65.0,67.0,73.0,8.9,9.6,10.5,22.7,15.9,961.9,9.95,21970.0,0.0
36780,75.0,85.0,92.0,7.0,7.8,8.6,22.7,16.0,961.9,9.95,21970.0,0.0
36840,63.0,73.0,76.0,6.9,8.1,9.7,22.8,15.7,962.0,9.95,21970.0,0.0
36900,64.0,81.0,99.0,4.7,6.8,7.8,22.9,16.0,961.9,9.95,21970.0,0.0
36960,84.0,87.0,92.0,6.4,7.2,7.9,23.0,15.7,962.0,9.95,21970.0,0.0
37020,70.0,80.0,92.0,4.8,5.7,6.8,23.0,15.8,962.0,9.95,21970.0,0.0
37080,84.0,87.0,90.0,7.3,8.0,8.5,23.1,15.8,962.0,9.95,21970.0,0.0
37140,70.0,78.0,89.0,6.8,8.0,9.6,23.0,15.6,962.0,9.95,21970.0,0.0
37200,96.0,100.0,104.0,7.3,7.5,8.0,23.0,15.9,961.9,9.95,21970.0,0.0
37260,22.0,91.0,121.0,2.2,4.5,6.8,22.9,15.7,962.0,9.95,21970.0,0.0
37320,66.0,70.0,73.0,6.3,6.9,7.8,23.0,15.8,961.9,9.95,21970.0,0.0
37380,80.0,91.0,94.0,5.9,7.5,9.0,23.1,15.6,961.8,9.95,21970.0,0.0
37440,71.0,75.0,80.0,7.6,8.5,9.4,23.3,15.5,961.9,9.95,21970.0,0.0
37500,63.0,79.0,85.0,3.4,4.7,5.5,23.2,15.4,962.0,9.95,21970.0,0.0
37560,78.0,91.0,101.0,4.2,5.4,6.1,23.3,16.6,961.9,9.95,21970.0,0.0
37620,81.0,87.0,92.0,7.6,8.1,8.8,23.4,15.6,961.9,9.95,21970.0,0.0
37680,65.0,82.0,96.0,4.1,5.2,6.6,23.3,15.5,961.9,9.95,21970.0,0.0
37740,91.0,95.0,100.0,6.9,7.3,7.9,23.3,15.9,961.9,9.95,21970.0,0.0
37800,77.0,83.0,93.0,6.1,6.8,7.5,23.3,15.7,961.8,9.95,21970.0,0.0
37860,85.0,88.0,92.0,8.1,9.1,10.0,23.3,15.5,961.8,9.95,21970.0,0.0
37920,82.0,86.0,91.0,6.9,7.3,8.1,23.2,15.4,961.8,9.95,21970.0,0.0
37980,76.0,79.0,84.0,5.7,7.2,9.0,23.1,15.6,961.8,9.95,21970.0,0.0
38040,70.0,79.0,85.0,6.5,7.5,8.6,23.2,15.6,961.8,9.95,21970.0,0.0
38100,70.0,80.0,88.0,5.6,6.2,6.7,23.3,16.1,961.8,9.95,21970.0,0.0
38160,64.0,78.0,94.0,5.1,5.6,6.7,23.3,15.8,961.9,9.95,21970.0,0.0
38220,72.0,80.0,88.0,6.7,7.3,7.7,23.4,15.4,961.8,9.95,21970.0,0.0
38280,77.0,82.0,88.0,6.7,8.1,10.3,23.5,15.3,961.8,9.95,21970.0,0.0
38340,72.0,82.0,91.0,3.9,5.3,6.0,23.5,15.7,961.8,9.95,21970.0,0.0
38400,62.0,68.0,75.0,5.7,6.8,7.6,23.5,15.9,961.8,9.95,21970.0,0.0
38460,77.0,83.0,93.0,4.2,5.7,6.9,23.6,14.9,961.8,9.95,21970.0,0.0
38520,63.0,66.0,72.0,7.9,9.0,9.6,23.6,14.9,961.7,9.95,21970.0,0.0
38580,75.0,95.0,127.0,1.0,3.5,5.4,23.7,15.0,961.9,9.95,21970.0,0.0
38640,72.0,82.0,91.0,7.5,8.4,9.1,23.8,14.8,961.8,9.95,21970.0,0.0
38700,76.0,84.0,91.0,8.4,9.3,10.2,23.7,14.7,961.8,9.95,21970.0,0.0
38760,84.0,85.0,89.0,8.2,8.6,9.0,23.7,14.7,961.8,9.95,21970.0,0.0
38820,84.0,88.0,92.0,7.7,8.3,9.3,23.5,15.6,961.7,9.95,21970.0,0.0
38880,74.0,79.0,82.0,5.9,7.6,9.6,23.5,15.4,961.7,9.95,21970.0,0.0
38940,59.0,70.0,100.0,5.0,7.1,8.6,23.6,15.4,961.7,9.95,21970.0,0.0
39000,76.0,81.0,85.0,5.2,6.5,7.5,23.8,15.0,961.8,9.95,21970.0,0.0
39060,59.0,74.0,102.0,4.9,5.5,5.9,23.8,14.7,961.8,9.95,21970.0,0.0
39120,81.0,84.0,88.0,8.3,8.9,9.4,24.0,14.7,961.8,9.95,21970.0,0.0
39180,79.0,92.0,110.0,5.7,7.3,9.0,23.9,14.7,961.7,9.95,21970.0,0.0
39240,60.0,75.0,90.0,3.5,5.2,6.9,24.0,15.1,961.8,9.95,21970.0,0.0
39300,47.0,63.0,79.0,5.9,6.5,7.3,24.0,15.2,961.8,9.95,21970.0,0.0
39360,73.0,83.0,97.0,5.9,7.1,8.3,24.0,14.7,961.7,9.95,21970.0,0.0
39420,73.0,78.0,86.0,8.0,8.8,9.8,24.0,14.5,961.7,9.95,21970.0,0.0
39480,75.0,79.0,89.0,5.8,6.8,7.4,23.9,14.9,961.7,9.95,21970.0,0.0
39540,68.0,81.0,98.0,7.2,8.4,9.3,24.0,15.5,961.6,9.95,21970.0,0.0
39600,84.0,88.0,100.0,5.8,7.0,7.8,24.0,15.7,961.7,9.95,21970.0,0.0
39660,76.0,88.0,95.0,4.2,5.5,7.4,23.9,17.9,961.7,9.95,21970.0,0.0
39720,76.0,81.0,91.0,4.1,6.3,7.1,24.0,17.7,961.7,9.95,21970.0,0.0
39780,57.0,67.0,82.0,4.5,6.4,8.0,24.0,15.0,961.7,9.95,21970.0,0.0
39840,77.0,84.0,90.0,6.5,6.9,8.0,24.1,15.1,961.7,9.95,21970.0,0.0
39900,77.0,85.0,94.0,6.3,8.3,10.1,24.1,15.4,961.6,9.95,21970.0,0.0
39960,88.0,91.0,93.0,7.1,7.6,8.1,24.0,15.0,961.7,9.95,21970.0,0.0
40020,79.0,93.0,107.0,5.4,6.4,7.0,23.9,16.4,961.6,9.95,21970.0,0.0
40080,85.0,93.0,97.0,7.0,7.7,8.6,23.9,18.0,961.6,9.95,21970.0,0.0
40140,87.0,92.0,96.0,7.6,8.6,9.3,23.8,16.1,961.6,9.95,21970.0,0.0
40200,76.0,82.0,87.0,6.9,8.2,9.2,23.6,16.0,961.6,9.95,21970.0,0.0
40260,85.0,87.0,88.0,9.4,10.0,11.1,23.7,14.7,961.6,9.95,21970.0,0.0
40320,82.0,93.0,97.0,8.9,10.1,10.9,23.8,16.9,961.5,9.95,21970.0,0.0
40380,78.0,85.0,93.0,6.7,7.6,8.2,23.8,16.9,961.6,9.95,21970.0,0.0
40440,77.0,83.0,93.0,6.0,6.7,7.4,23.9,15.8,961.6,9.95,21970.0,0.0
40500,82.0,90.0,100.0,7.3,7.9,8.5,24.0,16.6,961.6,9.95,21970.0,0.0
40560,82.0,89.0,95.0,6.4,7.4,8.0,24.0,15.5,961.6,9.95,21970.0,0.0
40620,93.0,103.0,116.0,3.0,5.2,8.1,24.1,15.3,961.6,9.95,21970.0,0.0
40680,68.0,87.0,97.0,3.8,5.1,6.3,24.2,16.9,961.6,9.95,21970.0,0.0
40740,87.0,96.0,106.0,4.3,5.7,6.5,24.3,15.1,961.6,9.95,21970.0,0.0
40800,46.0,67.0,88.0,4.1,5.2,6.6,24.3,15.2,961.7,9.95,21970.0,0.0
40860,78.0,86.0,93.0,7.0,7.7,8.7,24.3,14.7,961.6,9.95,21970.0,0.0
40920,93.0,98.0,102.0,6.2,7.1,7.8,24.3,15.5,961.6,9.95,21970.0,0.0
40980,65.0,72.0,81.0,7.2,7.7,8.1,24.2,14.5,961.6,9.95,21970.0,0.0
41040,60.0,64.0,66.0,7.3,7.7,8.4,24.1,14.5,961.6,9.95,21970.0,0.0
41100,64.0,66.0,67.0,9.7,9.9,10.3,24.1,14.3,961.5,9.95,21970.0,0.0
41160,70.0,74.0,78.0,5.3,6.8,8.0,24.0,14.4,961.6,9.95,21970.0,0.0
41220,95.0,99.0,103.0,6.7,7.8,8.8,24.1,14.6,961.5,9.95,21970.0,0.0
41280,76.0,82.0,90.0,6.4,7.3,8.1,24.3,14.9,961.6,9.95,21970.0,0.0
41340,72.0,84.0,98.0,4.8,5.8,6.4,24.3,16.1,961.6,9.95,21970.0,0.0
41400,69.0,83.0,87.0,5.5,6.7,7.4,24.2,14.7,961.6,9.95,21970.0,0.0
41460,66.0,74.0,83.0,3.4,4.4,5.1,24.1,15.3,961.6,9.95,21970.0,0.0
41520,75.0,88.0,97.0,4.0,5.1,6.2,24.3,15.0,961.6,9.95,21970.0,0.0
41580,77.0,88.0,103.0,6.1,7.0,8.3,24.3,14.9,961.5,9.95,21970.0,0.0
41640,51.0,64.0,77.0,5.6,6.0,6.9,24.3,14.4,961.6,9.95,21970.0,0.0
41700,78.0,88.0,94.0,4.4,5.3,6.6,24.4,14.3,961.5,9.95,21970.0,0.0
41760,63.0,75.0,83.0,7.0,7.6,8.6,24.5,14.3,961.5,9.95,21970.0,0.0
41820,73.0,82.0,91.0,4.3,5.1,6.0,24.6,16.3,961.5,9.95,21970.0,0.0
41880,75.0,90.0,97.0,6.8,8.1,9.3,24.6,16.9,961.4,9.95,21970.0,0.0
41940,76.0,81.0,85.0,8.1,9.3,10.3,24.4,14.5,961.4,9.95,21970.0,0.0
42000,87.0,91.0,96.0,6.3,6.9,7.8,24.2,14.7,961.4,9.95,21970.0,0.0
42060,83.0,87.0,92.0,8.4,8.8,9.5,24.2,15.9,961.3,9.95,21970.0,0.0
42120,73.0,83.0,89.0,5.7,7.7,9.1,24.2,14.4,961.3,9.95,21970.0,0.0
42180,88.0,93.0,95.0,8.4,9.4,10.3,24.2,15.0,961.3,9.95,21970.0,0.0
42240,65.0,73.0,84.0,7.9,9.1,10.1,24.1,14.2,961.4,9.95,21970.0,0.0
42300,58.0,71.0,80.0,6.4,7.6,8.7,24.3,14.2,961.4,9.95,21970.0,0.0
42360,81.0,90.0,95.0,3.5,4.9,5.7,24.4,14.0,961.4,9.95,21970.0,0.0
42420,84.0,89.0,94.0,7.7,8.1,8.5,24.5,14.0,961.3,9.95,21970.0,0.0
42480,70.0,80.0,95.0,4.0,5.2,6.2,24.3,14.5,961.4,9.95,21970.0,0.0
42540,69.0,75.0,82.0,6.9,7.7,8.7,24.4,14.0,961.4,9.95,21970.0,0.0
42600,71.0,74.0,77.0,8.9,9.4,9.9,24.4,13.8,961.3,9.95,21970.0,0.0
42660,81.0,85.0,90.0,8.3,8.9,9.2,24.3,14.4,961.3,9.95,21970.0,0.0
42720,62.0,72.0,88.0,5.2,7.3,9.3,24.3,15.1,961.3,9.95,21970.0,0.0
42780,75.0,81.0,90.0,7.6,8.0,8.7,24.5,15.4,961.2,9.95,21970.0,0.0
42840,85.0,90.0,100.0,9.0,9.7,10.9,24.4,14.3,961.1,9.95,21970.0,0.0
42900,73.0,84.0,90.0,5.9,7.0,7.9,24.3,15.0,961.2,9.95,21970.0,0.0
42960,54.0,76.0,87.0,5.1,6.2,6.9,24.4,14.6,961.3,9.95,21970.0,0.0
43020,76.0,78.0,80.0,6.8,7.4,7.7,24.6,14.3,961.3,9.95,21970.0,0.0
43080,69.0,81.0,89.0,7.5,8.5,9.2,24.5,13.9,961.2,9.95,21970.0,0.0
43140,81.0,88.0,91.0,8.4,8.9,9.4,24.4,14.0,961.1,9.95,21970.0,0.0
43200,83.0,85.0,88.0,7.0,7.7,8.1,24.3,14.2,961.2,9.95,21970.0,0.0
43260,83.0,87.0,91.0,8.8,9.7,11.0,24.2,14.6,961.1,9.95,21970.0,0.0
43320,80.0,84.0,89.0,6.9,7.2,7.6,24.0,14.8,961.2,9.95,21970.0,0.0
43380,59.0,67.0,77.0,6.4,6.9,7.8,24.2,14.5,961.2,9.95,21970.0,0.0
43440,64.0,69.0,76.0,6.4,7.2,7.9,24.4,14.0,961.1,9.95,21970.0,0.0
43500,84.0,89.0,96.0,7.4,8.3,9.3,24.5,13.9,961.1,9.95,21970.0,0.0
43560,83.0,89.0,96.0,6.3,7.1,7.9,24.5,14.0,961.1,9.95,21970.0,0.0
43620,73.0,79.0,89.0,5.7,6.4,7.0,24.4,14.2,961.1,9.95,21970.0,0.0
43680,65.0,78.0,94.0,5.9,6.4,7.2,24.3,14.7,961.1,9.95,21970.0,0.0
43740,79.0,84.0,89.0,7.3,8.0,9.1,24.3,14.2,961.1,9.95,21970.0,0.0
43800,91.0,93.0,96.0,9.3,10.0,10.7,24.3,14.6,960.9,9.95,21970.0,0.0
43860,90.0,96.0,102.0,6.0,7.3,8.0,24.2,16.1,961.0,9.95,21970.0,0.0
43920,73.0,85.0,89.0,8.1,8.6,9.2,24.2,14.9,961.0,9.95,21970.0,0.0
43980,81.0,86.0,93.0,5.1,5.7,6.7,24.3,16.4,961.1,9.95,21970.0,0.0
44040,80.0,84.0,87.0,6.3,6.6,6.9,24.4,14.2,961.1,9.95,21970.0,0.0
44100,65.0,74.0,81.0,7.8,8.3,9.1,24.4,13.6,961.0,9.95,21970.0,0.0
44160,69.0,87.0,103.0,5.9,7.9,9.7,24.6,14.1,961.0,9.95,21970.0,0.0
44220,76.0,83.0,87.0,8.9,9.7,10.3,24.6,13.6,961.0,9.95,21970.0,0.0
44280,72.0,86.0,99.0,7.8,8.5,9.1,24.5,13.8,961.0,9.95,21970.0,0.0
44340,73.0,79.0,84.0,9.9,10.7,11.3,24.6,13.6,960.9,9.95,21970.0,0.0
44400,77.0,84.0,91.0,9.7,10.1,10.5,24.5,13.3,961.0,9.95,21970.0,0.0
44460,83.0,86.0,89.0,8.6,9.2,9.9,24.4,13.4,960.9,9.95,21970.0,0.0
44520,74.0,83.0,88.0,4.9,6.2,7.2,24.3,13.8,961.0,9.95,21970.0,0.0
44580,88.0,93.0,96.0,6.5,7.2,7.8,24.4,13.8,961.0,9.95,21970.0,0.0
44640,89.0,90.0,92.0,11.2,11.8,12.2,24.4,14.3,960.8,9.95,21970.0,0.0
44700,86.0,88.0,93.0,8.4,9.1,9.6,24.4,15.8,960.9,9.95,21970.0,0.0
44760,74.0,82.0,89.0,6.3,7.7,8.6,24.4,15.1,960.9,9.95,21970.0,0.0
44820,86.0,94.0,106.0,8.0,9.3,10.1,24.4,14.3,960.9,9.95,21970.0,0.0
44880,85.0,88.0,89.0,9.7,10.3,10.6,24.4,14.4,960.8,9.95,21970.0,0.0
44940,84.0,90.0,95.0,7.2,7.7,8.2,24.3,14.1,960.9,9.95,21970.0,0.0
45000,89.0,93.0,100.0,7.8,9.2,10.1,24.3,15.6,960.9,9.95,21970.0,0.0
45060,88.0,99.0,106.0,7.5,8.3,9.7,24.3,16.5,960.8,9.95,21970.0,0.0
45120,82.0,90.0,97.0,7.7,8.2,8.6,24.2,15.3,960.8,9.95,21970.0,0.0
45180,92.0,101.0,107.0,9.4,10.8,11.7,24.3,16.1,960.8,9.95,21970.0,0.0
45240,88.0,91.0,94.0,8.4,9.2,10.1,24.3,14.3,960.8,9.95,21970.0,0.0
45300,89.0,92.0,95.0,8.1,8.7,9.2,24.2,14.1,960.8,9.95,21970.0,0.0
45360,90.0,95.0,102.0,8.5,10.7,11.8,24.2,14.2,960.7,9.95,21970.0,0.0
45420,82.0,88.0,92.0,7.9,8.2,8.6,24.3,15.5,960.8,9.95,21970.0,0.0
45480,76.0,83.0,93.0,6.7,7.5,8.1,24.3,16.0,960.7,9.95,21970.0,0.0
45540,80.0,89.0,93.0,7.5,8.4,9.0,24.5,15.9,960.8,9.95,21970.0,0.0
45600,71.0,79.0,84.0,5.5,6.5,7.1,24.5,15.5,960.8,9.95,21970.0,0.0
45660,70.0,83.0,91.0,2.9,4.5,6.2,24.6,14.5,960.7,9.95,21970.0,0.0
45720,82.0,86.0,90.0,11.3,11.7,12.3,24.9,14.3,960.6,9.95,21970.0,0.0
45780,66.0,78.0,91.0,5.6,6.6,7.8,24.8,13.6,960.7,9.95,21970.0,0.0
45840,54.0,65.0,73.0,8.3,9.5,11.3,24.8,13.1,960.6,9.95,21970.0,0.0
45900,65.0,75.0,83.0,7.6,8.8,9.9,24.8,12.9,960.6,9.95,21970.0,0.0
45960,75.0,80.0,83.0,9.4,9.9,10.3,24.9,12.6,960.6,9.95,21970.0,0.0
46020,89.0,93.0,95.0,6.8,8.2,9.2,24.9,12.3,960.5,9.95,21970.0,0.0
46080,58.0,69.0,81.0,6.6,7.6,8.7,24.9,12.6,960.6,9.95,21970.0,0.0
46140,68.0,79.0,90.0,6.7,7.6,8.5,25.0,12.2,960.5,9.95,21970.0,0.0
46200,69.0,72.0,74.0,8.5,9.3,10.2,25.2,12.2,960.5,9.95,21970.0,0.0
46260,61.0,70.0,74.0,5.7,7.1,8.6,25.2,12.2,960.5,9.95,21970.0,0.0
46320,84.0,92.0,100.0,7.0,7.6,8.5,25.2,12.9,960.5,9.95,21970.0,0.0
46380,67.0,89.0,104.0,5.2,6.9,8.5,25.3,14.6,960.5,9.95,21970.0,0.0
46440,57.0,61.0,65.0,9.3,10.6,11.4,25.3,12.9,960.5,9.95,21970.0,0.0
46500,90.0,95.0,102.0,8.4,9.4,11.6,25.4,12.1,960.4,9.95,21970.0,0.0
46560,64.0,68.0,73.0,9.5,10.3,11.1,25.3,11.8,960.4,9.95,21970.0,0.0
46620,74.0,80.0,88.0,9.3,10.3,11.3,25.4,12.2,960.4,9.95,21970.0,0.0
46680,87.0,103.0,114.0,6.3,7.4,9.4,25.3,12.9,960.3,9.95,21970.0,0.0
46740,67.0,78.0,88.0,4.0,6.0,7.7,25.2,13.4,960.4,9.95,21970.0,0.0
46800,92.0,96.0,99.0,7.4,7.8,8.3,25.2,12.8,960.4,9.95,21970.0,0.0
46860,82.0,90.0,99.0,6.1,6.7,7.1,25.2,13.4,960.3,9.95,21970.0,0.0
46920,81.0,86.0,90.0,4.9,5.3,5.8,25.3,13.4,960.4,9.95,21970.0,0.0
46980,82.0,85.0,89.0,6.0,6.6,7.1,25.4,13.5,960.4,9.95,21970.0,0.0
47040,84.0,89.0,98.0,9.7,10.7,11.6,25.3,13.5,960.3,9.95,21970.0,0.0
47100,82.0,90.0,96.0,8.9,10.0,11.2,25.2,13.7,960.3,9.95,21970.0,0.0
47160,86.0,89.0,94.0,10.1,10.6,11.2,25.2,12.3,960.3,9.95,21970.0,0.0
47220,87.0,96.0,105.0,7.3,8.5,10.4,25.1,14.6,960.2,9.95,21970.0,0.0
47280,84.0,94.0,101.0,6.7,7.6,8.6,25.0,14.6,960.3,9.95,21970.0,0.0
47340,68.0,77.0,84.0,7.2,7.8,8.3,25.1,12.8,960.3,9.95,21970.0,0.0
47400,64.0,76.0,82.0,6.9,8.1,9.7,25.2,12.0,960.3,9.95,21970.0,0.0
47460,72.0,79.0,85.0,7.3,8.2,9.8,25.4,11.8,960.3,9.95,21970.0,0.0
47520,62.0,69.0,75.0,7.7,8.5,9.1,25.5,11.8,960.3,9.95,21970.0,0.0
47580,61.0,72.0,85.0,6.7,8.2,9.3,25.5,11.7,960.2,9.95,21970.0,0.0
47640,55.0,62.0,82.0,4.5,5.8,6.8,25.5,11.8,960.3,9.95,21970.0,0.0
47700,56.0,65.0,70.0,7.7,8.9,10.0,25.6,11.6,960.2,9.95,21970.0,0.0
47760,74.0,79.0,85.0,6.1,7.5,8.4,25.7,11.2,960.2,9.95,21970.0,0.0
47820,79.0,87.0,100.0,5.8,6.6,7.2,25.8,11.9,960.2,9.95,21970.0,0.0
47880,78.0,86.0,92.0,5.6,6.2,7.0,25.8,12.1,960.2,9.95,21970.0,0.0
47940,70.0,73.0,79.0,6.2,7.0,7.8,25.8,11.8,960.2,9.95,21970.0,0.0
48000,71.0,90.0,137.0,1.8,3.5,4.1,25.9,11.8,960.2,9.95,21970.0,0.0
48060,71.0,76.0,80.0,4.9,5.7,6.6,26.1,12.0,960.2,9.95,21970.0,0.0
48120,72.0,76.0,82.0,8.8,9.8,11.1,26.1,11.4,960.1,9.95,21970.0,0.0
