t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,288.0,298.0,305.0,1.2,1.3,1.5,14.9,19.7,964.0,12.23,26790.0,0.0
32160,300.0,305.0,312.0,1.2,1.4,1.7,15.0,19.7,964.0,12.23,26790.0,0.0
32220,294.0,303.0,312.0,1.1,1.3,1.5,15.1,19.8,964.0,12.23,26790.0,0.0
32280,298.0,305.0,309.0,0.9,1.1,1.2,15.2,19.2,964.0,12.23,26790.0,0.0
32340,295.0,298.0,303.0,1.2,1.4,1.5,15.3,19.1,964.0,12.23,26790.0,0.0
32400,289.0,300.0,313.0,0.9,1.0,1.2,15.4,20.4,964.0,12.23,26790.0,0.0
32460,298.0,302.0,307.0,0.9,1.1,1.2,15.4,21.3,964.0,12.23,26790.0,0.0
32520,290.0,294.0,303.0,0.9,1.1,1.3,15.5,20.3,964.0,12.23,26790.0,0.0
32580,282.0,287.0,291.0,0.8,1.0,1.1,15.4,20.0,964.0,12.23,26790.0,0.0
32640,237.0,280.0,303.0,0.4,0.9,1.3,15.5,20.1,964.0,12.23,26790.0,0.0
32700,293.0,300.0,308.0,0.9,1.0,1.2,15.5,18.9,964.0,12.23,26790.0,0.0
32760,294.0,298.0,305.0,0.9,1.1,1.3,15.5,18.4,964.0,12.23,26790.0,0.0
32820,284.0,291.0,297.0,1.0,1.1,1.3,15.6,19.6,964.0,12.23,26790.0,0.0
32880,290.0,293.0,299.0,1.0,1.2,1.4,15.7,19.9,964.0,12.23,26790.0,0.0
32940,290.0,292.0,295.0,0.9,1.0,1.1,15.7,17.6,964.0,12.23,26790.0,0.0
33000,298.0,301.0,306.0,0.8,1.0,1.1,15.7,17.6,964.0,12.23,26790.0,0.0
33060,289.0,295.0,299.0,0.8,0.9,1.1,15.8,17.6,964.0,12.23,26790.0,0.0
33120,293.0,305.0,321.0,0.3,0.6,0.8,15.8,19.6,964.0,12.23,26790.0,0.0
33180,219.0,230.0,252.0,0.2,0.4,0.7,15.9,19.6,964.1,12.23,26790.0,0.0
33240,215.0,244.0,277.0,0.3,0.5,0.7,16.0,20.4,964.1,12.23,26790.0,0.0
33300,241.0,249.0,263.0,0.7,0.9,1.0,16.1,19.8,964.1,12.23,26790.0,0.0
33360,200.0,221.0,228.0,0.3,0.5,0.8,16.1,20.8,964.1,12.23,26790.0,0.0
33420,246.0,255.0,263.0,0.7,0.8,1.1,16.2,19.9,964.1,12.23,26790.0,0.0
33480,240.0,288.0,28.0,0.3,0.5,0.8,16.2,20.3,964.1,12.23,26790.0,0.0
33540,253.0,293.0,336.0,0.3,0.6,0.8,16.3,20.7,964.1,12.23,26790.0,0.0
33600,239.0,268.0,314.0,0.4,0.6,0.8,16.3,20.1,964.1,12.23,26790.0,0.0
33660,232.0,298.0,358.0,0.0,0.4,0.9,16.3,19.9,964.1,12.23,26790.0,0.0
33720,295.0,302.0,312.0,0.8,0.9,1.0,16.4,20.6,964.0,12.23,26790.0,0.0
33780,284.0,289.0,296.0,0.9,1.0,1.1,16.4,20.3,964.1,12.23,26790.0,0.0
33840,271.0,289.0,313.0,0.6,0.9,1.2,16.4,20.7,964.0,12.23,26790.0,0.0
33900,251.0,270.0,289.0,0.6,0.7,0.9,16.4,20.4,964.0,12.23,26790.0,0.0
33960,276.0,286.0,295.0,0.6,0.8,1.0,16.5,20.4,964.0,12.23,26790.0,0.0
34020,222.0,245.0,271.0,0.3,0.5,0.8,16.5,19.8,964.1,12.23,26790.0,0.0
34080,197.0,221.0,239.0,0.4,0.7,0.9,16.6,20.9,964.0,12.23,26790.0,0.0
34140,257.0,277.0,292.0,0.4,0.8,1.1,16.7,21.5,964.0,12.23,26790.0,0.0
34200,176.0,236.0,306.0,0.1,0.3,0.6,16.7,21.6,964.0,12.23,26790.0,0.0
34260,255.0,272.0,314.0,0.3,0.7,1.1,16.8,22.0,964.1,12.23,26790.0,0.0
34320,238.0,245.0,254.0,0.4,0.6,0.7,16.9,20.2,964.0,12.23,26790.0,0.0
34380,238.0,274.0,332.0,0.3,0.5,0.7,17.0,21.6,964.0,12.23,26790.0,0.0
34440,196.0,250.0,311.0,0.1,0.4,1.0,17.1,20.6,964.0,12.23,26790.0,0.0
34500,260.0,286.0,341.0,0.3,0.5,0.6,17.1,19.9,964.0,12.23,26790.0,0.0
34560,120.0,203.0,256.0,0.0,0.2,0.4,17.3,20.8,964.0,12.23,26790.0,0.0
34620,243.0,262.0,277.0,0.5,0.7,1.0,17.4,19.9,964.0,12.23,26790.0,0.0
34680,240.0,251.0,265.0,0.6,0.7,0.9,17.5,19.9,964.0,12.23,26790.0,0.0
34740,152.0,254.0,314.0,0.3,0.6,1.0,17.6,20.1,964.0,12.23,26790.0,0.0
34800,197.0,226.0,243.0,0.2,0.6,0.8,17.6,20.1,964.1,12.23,26790.0,0.0
34860,224.0,271.0,333.0,0.3,0.6,1.1,17.7,19.9,964.0,12.23,26790.0,0.0
34920,202.0,224.0,258.0,0.1,0.3,0.5,17.8,19.8,964.1,12.23,26790.0,0.0
34980,175.0,237.0,297.0,0.2,0.5,0.8,17.9,20.7,964.1,12.23,26790.0,0.0
35040,219.0,255.0,291.0,0.2,0.5,0.8,17.9,20.1,964.1,12.23,26790.0,0.0
35100,188.0,219.0,257.0,0.2,0.5,0.8,18.0,20.2,964.1,12.23,26790.0,0.0
35160,218.0,239.0,276.0,0.7,0.8,1.0,18.1,19.8,964.1,12.23,26790.0,0.0
35220,238.0,254.0,267.0,0.6,0.8,1.0,18.2,19.1,964.1,12.23,26790.0,0.0
35280,145.0,252.0,310.0,0.2,0.4,0.8,18.2,19.2,964.1,12.23,26790.0,0.0
35340,201.0,264.0,327.0,0.4,0.8,1.1,18.3,19.2,964.1,12.23,26790.0,0.0
35400,281.0,285.0,289.0,1.0,1.1,1.2,18.4,19.2,964.1,12.23,26790.0,0.0
35460,241.0,285.0,320.0,0.3,0.7,1.0,18.4,19.7,964.1,12.23,26790.0,0.0
35520,299.0,308.0,314.0,1.3,1.6,1.7,18.4,19.7,964.1,12.23,26790.0,0.0
35580,290.0,296.0,304.0,0.3,0.9,1.4,18.4,19.8,964.1,12.23,26790.0,0.0
35640,294.0,312.0,333.0,0.5,0.9,1.2,18.4,19.9,964.1,12.23,26790.0,0.0
35700,239.0,296.0,332.0,0.3,0.6,1.1,18.4,20.0,964.1,12.23,26790.0,0.0
35760,287.0,297.0,302.0,1.1,1.4,1.7,18.4,19.4,964.1,12.23,26790.0,0.0
35820,261.0,302.0,353.0,0.3,0.9,1.4,18.5,19.3,964.1,12.23,26790.0,0.0
35880,289.0,297.0,304.0,1.1,1.3,1.5,18.5,18.4,964.1,12.23,26790.0,0.0
35940,229.0,279.0,330.0,0.5,1.0,1.5,18.5,18.6,964.1,12.23,26790.0,0.0
36000,295.0,304.0,315.0,1.1,1.3,1.6,18.6,17.7,964.0,12.23,26790.0,0.0
36060,273.0,285.0,297.0,1.2,1.4,1.6,18.6,18.2,964.0,12.23,26790.0,0.0
36120,257.0,279.0,289.0,0.9,1.5,2.0,18.7,18.3,964.1,12.23,26790.0,0.0
36180,292.0,299.0,307.0,0.9,1.2,1.5,18.7,18.5,964.1,12.23,26790.0,0.0
36240,209.0,305.0,67.0,0.1,0.4,1.1,18.8,18.4,964.0,12.23,26790.0,0.0
36300,208.0,281.0,302.0,0.5,1.0,1.6,18.9,18.3,964.0,12.23,26790.0,0.0
36360,261.0,291.0,311.0,0.8,1.5,2.1,18.9,18.4,964.0,12.23,26790.0,0.0
36420,280.0,293.0,302.0,0.9,1.1,1.4,19.0,18.2,964.0,12.23,26790.0,0.0
36480,299.0,325.0,345.0,0.5,0.9,1.4,19.1,18.1,964.0,12.23,26790.0,0.0
36540,293.0,311.0,324.0,0.3,0.7,0.9,19.1,17.5,964.1,12.23,26790.0,0.0
36600,293.0,298.0,305.0,1.2,1.5,1.7,19.2,17.3,964.0,12.23,26790.0,0.0
36660,265.0,281.0,294.0,1.3,1.6,2.0,19.3,17.1,963.9,12.23,26790.0,0.0
36720,291.0,299.0,306.0,2.3,2.5,2.7,19.3,17.2,963.9,12.23,26790.0,0.0
36780,278.0,294.0,302.0,1.9,2.2,2.5,19.3,17.3,964.0,12.23,26790.0,0.0
36840,238.0,296.0,42.0,0.2,0.4,0.8,19.3,17.5,964.0,12.23,26790.0,0.0
36900,252.0,271.0,280.0,0.2,0.7,0.9,19.4,17.2,964.1,12.23,26790.0,0.0
36960,14.0,98.0,171.0,0.1,0.2,0.3,19.5,17.4,964.0,12.23,26790.0,0.0
37020,230.0,237.0,250.0,1.0,1.3,1.6,19.6,17.2,964.0,12.23,26790.0,0.0
37080,282.0,294.0,302.0,1.6,1.9,2.6,19.8,17.3,964.0,12.23,26790.0,0.0
37140,285.0,294.0,303.0,1.4,2.1,2.4,19.8,17.6,964.0,12.23,26790.0,0.0
37200,285.0,295.0,301.0,2.0,2.2,2.3,19.9,17.5,964.0,12.23,26790.0,0.0
37260,289.0,293.0,298.0,2.2,2.5,2.8,19.9,17.5,963.9,12.23,26790.0,0.0
37320,296.0,300.0,305.0,1.4,1.6,1.8,19.9,17.4,964.0,12.23,26790.0,0.0
37380,327.0,5.0,57.0,0.2,0.5,0.9,19.9,17.6,964.0,12.23,26790.0,0.0
37440,146.0,216.0,242.0,0.1,0.3,0.6,19.9,17.4,964.0,12.23,26790.0,0.0
37500,76.0,176.0,248.0,0.1,0.4,0.7,20.0,17.4,964.1,12.23,26790.0,0.0
37560,210.0,232.0,247.0,0.4,0.6,0.8,20.1,17.3,964.0,12.23,26790.0,0.0
37620,265.0,282.0,292.0,0.6,1.0,1.5,20.3,17.3,964.0,12.23,26790.0,0.0
37680,286.0,292.0,298.0,1.9,2.3,2.9,20.4,17.3,963.9,12.23,26790.0,0.0
37740,289.0,296.0,306.0,2.0,2.3,2.7,20.5,16.9,963.9,12.23,26790.0,0.0
37800,294.0,308.0,318.0,1.9,2.2,2.6,20.6,16.6,963.9,12.23,26790.0,0.0
37860,291.0,299.0,309.0,1.4,1.7,1.8,20.6,17.0,964.0,12.23,26790.0,0.0
37920,296.0,301.0,308.0,1.3,1.6,1.8,20.7,16.9,964.0,12.23,26790.0,0.0
37980,272.0,285.0,298.0,0.8,1.0,1.2,20.7,17.0,963.9,12.23,26790.0,0.0
38040,289.0,311.0,333.0,1.6,1.9,2.3,20.8,17.3,964.0,12.23,26790.0,0.0
38100,305.0,334.0,354.0,1.7,1.9,2.3,20.9,15.4,963.9,12.23,26790.0,0.0
38160,307.0,318.0,330.0,2.1,2.5,3.0,21.0,13.4,963.9,12.23,26790.0,0.0
38220,314.0,342.0,354.0,2.4,3.4,4.4,21.2,12.8,963.8,12.23,26790.0,0.0
38280,313.0,323.0,332.0,1.5,2.2,2.9,21.5,16.8,963.9,12.23,26790.0,0.0
38340,335.0,340.0,345.0,3.8,3.9,4.2,21.6,11.4,963.9,12.23,26790.0,0.0
38400,329.0,344.0,353.0,3.1,3.6,3.9,22.0,12.5,963.9,12.23,26790.0,0.0
38460,346.0,352.0,355.0,3.2,3.9,4.1,22.4,11.0,963.9,12.23,26790.0,0.0
38520,344.0,347.0,350.0,3.0,3.7,4.3,22.8,9.6,963.8,12.23,26790.0,0.0
38580,316.0,341.0,353.0,2.5,2.9,3.4,23.2,8.7,963.9,12.23,26790.0,0.0
38640,308.0,320.0,335.0,3.2,3.6,4.5,23.6,10.0,963.8,12.23,26790.0,0.0
38700,316.0,324.0,329.0,3.5,3.9,4.6,23.8,11.7,963.8,12.23,26790.0,0.0
38760,310.0,327.0,333.0,4.5,4.9,5.7,23.9,11.6,963.8,12.23,26790.0,0.0
38820,345.0,349.0,352.0,4.3,4.8,5.2,23.9,9.1,963.8,12.23,26790.0,0.0
38880,336.0,341.0,344.0,4.2,4.5,4.9,24.0,10.3,963.8,12.23,26790.0,0.0
38940,327.0,340.0,345.0,3.6,4.6,5.5,24.0,8.9,963.7,12.23,26790.0,0.0
39000,341.0,350.0,4.0,3.2,3.9,4.4,24.1,8.9,963.8,12.23,26790.0,0.0
39060,317.0,325.0,329.0,2.6,3.2,3.8,24.2,12.2,963.8,12.23,26790.0,0.0
39120,329.0,339.0,351.0,2.7,3.3,4.2,24.2,9.8,963.8,12.23,26790.0,0.0
39180,323.0,326.0,328.0,3.1,3.3,3.5,24.2,8.9,963.8,12.23,26790.0,0.0
39240,333.0,339.0,344.0,3.7,4.0,4.3,24.3,8.5,963.8,12.23,26790.0,0.0
39300,328.0,343.0,356.0,2.8,3.2,4.1,24.3,8.3,963.8,12.23,26790.0,0.0
39360,345.0,348.0,356.0,2.9,3.4,3.9,24.4,8.2,963.8,12.23,26790.0,0.0
39420,315.0,353.0,16.0,1.8,2.4,2.9,24.6,8.2,963.8,12.23,26790.0,0.0
39480,316.0,325.0,331.0,2.1,2.4,2.8,24.7,8.6,963.7,12.23,26790.0,0.0
39540,314.0,330.0,342.0,2.1,2.5,2.8,24.8,7.8,963.7,12.23,26790.0,0.0
39600,322.0,325.0,330.0,3.5,4.0,4.9,24.8,7.7,963.6,12.23,26790.0,0.0
39660,318.0,327.0,331.0,4.3,4.7,5.1,24.8,7.6,963.6,12.23,26790.0,0.0
39720,316.0,322.0,329.0,4.2,4.8,5.3,24.7,7.9,963.6,12.23,26790.0,0.0
39780,330.0,332.0,333.0,4.7,5.1,5.5,24.7,7.8,963.5,12.23,26790.0,0.0
39840,330.0,331.0,336.0,4.7,5.0,5.4,24.6,7.8,963.5,12.23,26790.0,0.0
39900,318.0,324.0,328.0,4.9,5.6,6.0,24.6,8.0,963.4,12.23,26790.0,0.0
39960,333.0,335.0,337.0,5.2,5.4,5.6,24.6,8.2,963.5,12.23,26790.0,0.0
40020,330.0,333.0,334.0,4.6,5.3,5.7,24.6,8.5,963.5,12.23,26790.0,0.0
40080,332.0,336.0,340.0,3.9,4.4,4.8,24.7,8.8,963.5,12.23,26790.0,0.0
40140,329.0,331.0,334.0,4.0,4.6,5.1,24.7,8.8,963.5,12.23,26790.0,0.0
40200,333.0,336.0,338.0,4.1,4.2,4.4,24.6,9.4,963.5,12.23,26790.0,0.0
40260,326.0,332.0,336.0,4.0,4.2,4.4,24.6,9.3,963.5,12.23,26790.0,0.0
40320,320.0,326.0,334.0,3.4,3.8,4.2,24.6,9.9,963.5,12.23,26790.0,0.0
40380,302.0,319.0,340.0,1.1,2.3,3.2,24.7,10.0,963.5,12.23,26790.0,0.0
40440,327.0,328.0,330.0,4.1,4.4,4.6,24.9,10.1,963.4,12.23,26790.0,0.0
40500,309.0,322.0,343.0,2.1,2.8,3.6,24.9,10.1,963.4,12.23,26790.0,0.0
40560,291.0,324.0,5.0,0.9,2.1,3.3,25.0,10.5,963.4,12.23,26790.0,0.0
40620,308.0,323.0,338.0,2.3,3.4,3.9,25.1,10.4,963.4,12.23,26790.0,0.0
40680,318.0,322.0,330.0,3.0,3.3,3.5,25.1,10.2,963.4,12.23,26790.0,0.0
40740,305.0,316.0,323.0,3.8,4.2,4.5,25.2,9.9,963.3,12.23,26790.0,0.0
40800,322.0,327.0,331.0,2.7,3.3,3.8,25.1,9.6,963.3,12.23,26790.0,0.0
40860,318.0,324.0,328.0,3.7,4.0,4.4,25.1,9.8,963.3,12.23,26790.0,0.0
40920,326.0,328.0,330.0,4.0,4.2,4.5,25.0,10.0,963.3,12.23,26790.0,0.0
40980,319.0,322.0,324.0,3.2,3.4,3.8,25.0,9.3,963.3,12.23,26790.0,0.0
41040,319.0,329.0,335.0,2.7,3.1,3.3,25.1,9.5,963.3,12.23,26790.0,0.0
41100,319.0,324.0,329.0,2.8,3.1,3.5,25.1,9.8,963.3,12.23,26790.0,0.0
41160,284.0,305.0,316.0,0.8,2.3,3.2,25.2,10.0,963.3,12.23,26790.0,0.0
41220,312.0,318.0,323.0,3.3,3.6,4.0,25.3,9.7,963.2,12.23,26790.0,0.0
41280,316.0,321.0,327.0,2.5,2.7,3.0,25.4,9.0,963.2,12.23,26790.0,0.0
41340,314.0,318.0,322.0,2.8,3.0,3.3,25.5,8.9,963.2,12.23,26790.0,0.0
41400,311.0,322.0,330.0,2.6,3.0,3.6,25.5,8.9,963.2,12.23,26790.0,0.0
41460,325.0,333.0,346.0,2.5,2.9,3.2,25.6,9.0,963.2,12.23,26790.0,0.0
41520,303.0,312.0,321.0,1.0,1.6,2.2,25.7,9.3,963.2,12.23,26790.0,0.0
41580,294.0,304.0,313.0,2.0,2.6,3.0,25.9,9.2,963.2,12.23,26790.0,0.0
41640,304.0,323.0,350.0,1.0,1.8,2.6,26.1,9.2,963.2,12.23,26790.0,0.0
41700,293.0,299.0,310.0,2.0,2.6,3.3,26.2,8.9,963.1,12.23,26790.0,0.0
41760,293.0,301.0,309.0,2.6,3.0,3.5,26.3,8.9,963.1,12.23,26790.0,0.0
41820,315.0,323.0,329.0,2.8,3.2,3.4,26.4,8.8,963.1,12.23,26790.0,0.0
41880,301.0,307.0,314.0,1.8,2.3,2.6,26.3,8.5,963.1,12.23,26790.0,0.0
41940,296.0,304.0,308.0,0.8,1.1,1.3,26.3,8.4,963.1,12.23,26790.0,0.0
42000,242.0,279.0,300.0,0.4,0.9,1.4,26.3,8.6,963.1,12.23,26790.0,0.0
42060,336.0,345.0,354.0,0.7,1.1,1.4,26.4,8.5,963.0,12.23,26790.0,0.0
42120,316.0,330.0,342.0,1.8,2.4,2.9,26.5,8.3,963.0,12.23,26790.0,0.0
42180,296.0,309.0,316.0,2.2,2.4,2.6,26.5,8.3,963.0,12.23,26790.0,0.0
42240,293.0,309.0,322.0,2.1,2.8,3.4,26.5,8.4,963.0,12.23,26790.0,0.0
42300,329.0,332.0,336.0,3.7,3.9,4.2,26.5,8.3,962.9,12.23,26790.0,0.0
42360,305.0,321.0,333.0,1.8,3.1,4.1,26.6,8.3,962.9,12.23,26790.0,0.0
42420,315.0,325.0,332.0,2.3,2.6,3.0,26.6,8.2,962.9,12.23,26790.0,0.0
42480,258.0,294.0,317.0,0.5,0.9,1.4,26.6,8.4,962.9,12.23,26790.0,0.0
42540,60.0,99.0,165.0,0.2,0.4,0.8,26.7,8.5,962.9,12.23,26790.0,0.0
42600,83.0,98.0,117.0,1.3,1.5,1.6,26.8,8.2,962.9,12.23,26790.0,0.0
42660,39.0,73.0,89.0,0.8,1.1,1.4,27.0,8.1,962.9,12.23,26790.0,0.0
42720,58.0,65.0,72.0,0.8,1.0,1.4,27.0,8.1,962.9,12.23,26790.0,0.0
42780,34.0,49.0,71.0,0.8,0.9,1.1,27.0,8.0,962.9,12.23,26790.0,0.0
42840,346.0,359.0,24.0,0.4,0.6,0.8,27.0,8.1,962.8,12.23,26790.0,0.0
42900,12.0,29.0,50.0,1.5,1.8,2.1,27.1,8.1,962.9,12.23,26790.0,0.0
42960,333.0,57.0,104.0,0.1,0.3,0.8,27.2,8.2,962.9,12.23,26790.0,0.0
43020,78.0,81.0,90.0,1.6,1.9,2.4,27.2,8.1,962.8,12.23,26790.0,0.0
43080,86.0,99.0,108.0,1.2,1.7,2.3,27.2,8.2,962.8,12.23,26790.0,0.0
43140,74.0,81.0,90.0,2.3,2.5,3.0,27.2,8.2,962.8,12.23,26790.0,0.0
43200,80.0,84.0,93.0,1.9,2.3,2.6,27.1,8.0,962.8,12.23,26790.0,0.0
43260,81.0,105.0,128.0,1.2,1.7,2.0,27.1,8.3,962.7,12.23,26790.0,0.0
43320,49.0,69.0,94.0,1.8,2.7,3.7,27.1,8.3,962.7,12.23,26790.0,0.0
43380,63.0,72.0,83.0,1.7,2.0,2.4,27.2,8.1,962.7,12.23,26790.0,0.0
43440,93.0,103.0,112.0,2.4,2.6,3.1,27.3,8.2,962.7,12.23,26790.0,0.0
43500,92.0,97.0,104.0,2.5,2.8,3.0,27.3,8.1,962.7,12.23,26790.0,0.0
43560,86.0,91.0,103.0,2.6,2.7,2.9,27.2,7.9,962.7,12.23,26790.0,0.0
43620,79.0,96.0,111.0,1.5,1.8,2.1,27.1,8.1,962.6,12.23,26790.0,0.0
43680,87.0,102.0,116.0,2.4,2.9,3.3,27.0,8.1,962.6,12.23,26790.0,0.0
43740,67.0,80.0,87.0,1.5,1.7,2.2,27.0,8.2,962.6,12.23,26790.0,0.0
43800,27.0,65.0,83.0,0.8,1.4,2.2,27.1,8.1,962.6,12.23,26790.0,0.0
43860,62.0,79.0,95.0,0.7,0.9,1.3,27.2,8.0,962.6,12.23,26790.0,0.0
43920,6.0,66.0,129.0,0.1,0.6,1.8,27.3,8.0,962.5,12.23,26790.0,0.0
43980,66.0,74.0,83.0,1.8,2.0,2.3,27.3,8.0,962.5,12.23,26790.0,0.0
44040,90.0,108.0,122.0,1.2,2.3,2.9,27.3,8.1,962.5,12.23,26790.0,0.0
44100,102.0,111.0,116.0,2.0,2.4,2.6,27.4,7.9,962.5,12.23,26790.0,0.0
44160,93.0,95.0,99.0,2.1,2.4,2.9,27.4,7.9,962.5,12.23,26790.0,0.0
44220,88.0,102.0,116.0,1.5,2.1,2.4,27.4,8.0,962.5,12.23,26790.0,0.0
44280,100.0,107.0,116.0,3.2,3.7,4.1,27.4,8.1,962.5,12.23,26790.0,0.0
44340,84.0,90.0,95.0,2.1,2.6,3.0,27.3,8.1,962.4,12.23,26790.0,0.0
44400,82.0,87.0,94.0,2.3,2.7,3.1,27.3,8.1,962.4,12.23,26790.0,0.0
44460,111.0,121.0,143.0,1.9,2.2,2.6,27.2,8.1,962.4,12.23,26790.0,0.0
44520,100.0,109.0,117.0,2.1,2.3,2.5,27.3,8.1,962.4,12.23,26790.0,0.0
44580,123.0,136.0,153.0,1.6,1.8,2.0,27.4,8.0,962.4,12.23,26790.0,0.0
44640,106.0,113.0,123.0,1.6,2.3,2.8,27.4,8.0,962.3,12.23,26790.0,0.0
44700,73.0,94.0,109.0,1.0,1.3,1.6,27.5,8.0,962.4,12.23,26790.0,0.0
44760,88.0,107.0,143.0,1.2,1.6,1.9,27.6,8.0,962.3,12.23,26790.0,0.0
44820,106.0,110.0,115.0,2.0,2.5,3.1,27.6,8.0,962.3,12.23,26790.0,0.0
44880,103.0,112.0,117.0,1.9,2.7,3.1,27.6,7.9,962.3,12.23,26790.0,0.0
44940,113.0,116.0,121.0,2.9,3.5,3.9,27.6,8.0,962.3,12.23,26790.0,0.0
45000,73.0,86.0,99.0,2.1,3.4,4.4,27.6,8.0,962.2,12.23,26790.0,0.0
45060,56.0,71.0,83.0,2.2,2.5,2.8,27.6,7.9,962.2,12.23,26790.0,0.0
45120,101.0,112.0,123.0,2.5,3.1,3.5,27.7,8.1,962.2,12.23,26790.0,0.0
45180,73.0,75.0,76.0,2.5,3.1,3.6,27.6,7.9,962.2,12.23,26790.0,0.0
45240,100.0,107.0,115.0,2.5,2.7,2.9,27.5,8.3,962.2,12.23,26790.0,0.0
45300,100.0,105.0,109.0,3.0,3.3,3.7,27.6,8.4,962.2,12.23,26790.0,0.0
45360,73.0,83.0,89.0,2.8,3.4,4.0,27.5,8.2,962.2,12.23,26790.0,0.0
45420,99.0,112.0,117.0,2.0,2.4,2.7,27.5,8.2,962.2,12.23,26790.0,0.0
45480,89.0,103.0,111.0,1.9,2.2,2.4,27.5,8.0,962.2,12.23,26790.0,0.0
45540,60.0,66.0,71.0,2.6,2.9,3.2,27.6,8.0,962.2,12.23,26790.0,0.0
45600,90.0,101.0,114.0,1.4,2.9,3.9,27.6,8.4,962.2,12.23,26790.0,0.0
45660,83.0,86.0,97.0,2.7,2.9,3.1,27.7,8.2,962.2,12.23,26790.0,0.0
45720,94.0,106.0,113.0,2.1,2.7,3.6,27.7,8.9,962.2,12.23,26790.0,0.0
45780,91.0,97.0,105.0,2.9,3.2,3.6,27.7,8.4,962.2,12.23,26790.0,0.0
45840,81.0,91.0,102.0,1.9,2.1,2.3,27.7,8.2,962.2,12.23,26790.0,0.0
45900,70.0,75.0,83.0,1.9,2.0,2.3,27.7,8.2,962.2,12.23,26790.0,0.0
45960,82.0,86.0,89.0,2.7,3.1,3.6,27.7,8.3,962.2,12.23,26790.0,0.0
46020,85.0,91.0,98.0,2.2,2.4,2.9,27.7,8.4,962.2,12.23,26790.0,0.0
46080,99.0,113.0,123.0,1.5,2.0,2.7,27.6,8.3,962.1,12.23,26790.0,0.0
46140,51.0,88.0,110.0,0.2,0.9,1.5,27.6,8.4,962.1,12.23,26790.0,0.0
46200,103.0,111.0,121.0,2.0,2.4,2.8,27.7,8.2,962.1,12.23,26790.0,0.0
46260,81.0,89.0,95.0,1.9,2.2,2.5,27.7,7.9,962.1,12.23,26790.0,0.0
46320,90.0,96.0,103.0,3.0,3.3,3.7,27.7,8.1,962.1,12.23,26790.0,0.0
46380,95.0,113.0,143.0,1.4,2.1,2.4,27.7,8.4,962.1,12.23,26790.0,0.0
46440,80.0,99.0,147.0,0.4,1.7,2.9,27.7,8.3,962.1,12.23,26790.0,0.0
46500,93.0,100.0,112.0,2.3,3.3,4.0,27.8,8.4,962.1,12.23,26790.0,0.0
46560,77.0,100.0,115.0,1.2,1.6,1.9,27.9,8.3,962.1,12.23,26790.0,0.0
46620,94.0,98.0,103.0,2.4,2.7,3.1,27.8,8.4,962.1,12.23,26790.0,0.0
46680,96.0,102.0,105.0,2.1,2.4,2.5,27.7,8.3,962.0,12.23,26790.0,0.0
46740,59.0,79.0,93.0,1.9,2.3,2.8,27.7,8.3,962.0,12.23,26790.0,0.0
46800,18.0,44.0,59.0,0.8,1.1,1.4,27.8,8.3,962.0,12.23,26790.0,0.0
46860,92.0,96.0,101.0,1.6,1.8,2.0,27.9,8.2,962.0,12.23,26790.0,0.0
46920,117.0,141.0,155.0,1.0,1.4,1.8,27.9,8.4,962.0,12.23,26790.0,0.0
46980,117.0,154.0,235.0,0.4,1.2,2.0,28.0,8.4,962.0,12.23,26790.0,0.0
47040,93.0,99.0,105.0,1.3,2.0,2.6,28.1,8.1,962.0,12.23,26790.0,0.0
47100,84.0,91.0,100.0,2.2,2.6,3.2,28.1,8.2,962.0,12.23,26790.0,0.0
47160,73.0,83.0,92.0,1.2,1.6,2.1,28.1,8.0,961.9,12.23,26790.0,0.0
47220,340.0,9.0,23.0,0.1,0.6,1.0,28.1,8.2,961.9,12.23,26790.0,0.0
47280,92.0,96.0,102.0,1.9,2.2,2.5,28.1,8.5,961.9,12.23,26790.0,0.0
47340,81.0,90.0,98.0,0.6,1.7,3.2,28.2,8.7,961.9,12.23,26790.0,0.0
47400,53.0,70.0,78.0,2.1,2.6,3.0,28.2,8.7,961.9,12.23,26790.0,0.0
47460,58.0,64.0,69.0,2.4,2.7,3.0,28.1,8.0,961.9,12.23,26790.0,0.0
47520,0.0,85.0,137.0,0.4,0.9,1.5,28.1,8.0,961.8,12.23,26790.0,0.0
47580,56.0,71.0,97.0,1.7,2.0,2.2,28.2,7.9,961.8,12.23,26790.0,0.0
47640,83.0,90.0,102.0,2.0,2.7,3.2,28.3,8.1,961.8,12.23,26790.0,0.0
47700,86.0,93.0,97.0,2.7,3.0,3.1,28.3,7.8,961.8,12.23,26790.0,0.0
47760,83.0,87.0,89.0,1.8,2.0,2.2,28.2,7.9,961.8,12.23,26790.0,0.0
47820,54.0,81.0,89.0,0.9,1.8,2.2,28.2,7.9,961.8,12.23,26790.0,0.0
47880,356.0,15.0,39.0,1.8,3.1,4.1,28.3,7.8,961.7,12.23,26790.0,0.0
47940,19.0,22.0,26.0,1.9,2.3,2.6,28.4,7.7,961.7,12.23,26790.0,0.0
48000,7.0,13.0,20.0,3.0,3.3,3.5,28.4,7.6,961.7,12.23,26790.0,0.0
48060,0.0,5.0,9.0,4.1,4.4,4.9,28.3,7.6,961.7,12.23,26790.0,0.0
48120,16.0,28.0,57.0,1.6,2.8,3.9,28.3,7.6,961.7,12.23,26790.0,0.0
