t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,71.0,73.0,75.0,2.2,2.4,2.6,11.3,91.3,955.4,10.01,22090.0,0.0
32160,71.0,74.0,78.0,2.6,2.8,2.9,11.3,91.2,955.3,10.01,22090.0,0.0
32220,74.0,77.0,80.0,2.6,2.7,2.9,11.3,91.2,955.3,10.01,22090.0,0.0
32280,74.0,81.0,93.0,2.5,2.8,3.0,11.3,91.2,955.2,10.01,22090.0,0.0
32340,77.0,80.0,84.0,2.8,3.0,3.2,11.3,91.2,955.2,10.01,22090.0,0.0
32400,58.0,69.0,74.0,1.7,2.1,2.3,11.2,91.1,955.2,10.01,22090.0,0.0
32460,74.0,79.0,81.0,2.3,2.4,2.6,11.2,91.1,955.2,10.01,22090.0,0.0
32520,74.0,76.0,80.0,2.6,2.8,3.0,11.2,91.1,955.2,10.01,22090.0,0.0
32580,72.0,77.0,82.0,2.2,2.4,2.6,11.2,91.0,955.2,10.01,22090.0,0.0
32640,73.0,82.0,88.0,2.4,2.6,2.9,11.2,91.0,955.1,10.01,22090.0,0.0
32700,78.0,83.0,86.0,2.2,2.5,2.8,11.2,91.0,955.1,10.01,22090.0,0.0
32760,71.0,76.0,84.0,2.1,2.3,2.8,11.3,91.0,955.1,10.01,22090.0,0.0
32820,81.0,90.0,102.0,2.0,2.4,2.7,11.3,91.0,955.1,10.01,22090.0,0.0
32880,76.0,86.0,99.0,1.4,1.7,1.9,11.3,90.9,955.2,10.01,22090.0,0.0
32940,59.0,72.0,83.0,1.4,1.7,1.9,11.3,90.9,955.2,10.01,22090.0,0.0
32999,61.0,70.0,82.0,1.9,2.0,2.1,11.4,90.9,955.2,10.01,22090.0,0.0
33059,79.0,87.0,90.0,1.7,2.2,2.5,11.4,90.8,955.2,10.01,22090.0,0.0
33119,87.0,94.0,100.0,2.2,2.6,3.0,11.4,90.7,955.3,10.01,22090.0,0.0
33179,54.0,59.0,69.0,1.9,2.3,2.7,11.4,90.7,955.3,10.01,22090.0,0.0
33239,55.0,65.0,79.0,1.5,2.0,2.6,11.4,90.6,955.4,10.01,22090.0,0.0
33299,20.0,85.0,182.0,0.2,0.4,1.3,11.4,90.6,955.4,10.01,22090.0,0.0
33359,59.0,72.0,87.0,1.3,1.7,1.9,11.5,90.6,955.4,10.01,22090.0,0.0
33419,64.0,69.0,74.0,1.0,1.4,1.8,11.5,90.5,955.4,10.01,22090.0,0.0
33479,82.0,90.0,99.0,1.3,1.5,1.7,11.6,90.5,955.5,10.01,22090.0,0.0
33539,85.0,112.0,130.0,0.5,0.8,1.2,11.6,90.4,955.5,10.01,22090.0,0.0
33599,332.0,3.0,69.0,0.1,0.2,0.3,11.7,90.3,955.5,10.01,22090.0,0.0
33659,80.0,129.0,177.0,0.2,0.4,0.7,11.7,90.3,955.5,10.01,22090.0,0.0
33719,121.0,133.0,141.0,0.8,1.1,1.5,11.8,90.2,955.5,10.01,22090.0,0.0
33779,131.0,145.0,166.0,0.8,1.4,1.9,11.8,90.1,955.4,10.01,22090.0,0.0
33839,101.0,124.0,142.0,0.2,0.3,0.5,11.8,90.0,955.4,10.01,22090.0,0.0
33899,98.0,105.0,117.0,0.9,1.4,1.9,11.8,89.9,955.4,10.01,22090.0,0.0
33959,117.0,129.0,141.0,0.8,1.0,1.1,11.8,89.7,955.3,10.01,22090.0,0.0
34019,102.0,121.0,153.0,0.8,1.2,1.6,11.9,89.6,955.3,10.01,22090.0,0.0
34079,117.0,133.0,152.0,0.6,1.0,1.3,11.9,89.5,955.3,10.01,22090.0,0.0
34139,22.0,51.0,84.0,0.5,0.8,1.1,11.9,89.3,955.3,10.01,22090.0,0.0
34199,9.0,44.0,74.0,0.7,1.2,1.6,11.9,89.1,955.3,10.01,22090.0,0.0
34259,136.0,181.0,218.0,0.2,0.6,0.9,12.0,89.0,955.4,10.01,22090.0,0.0
34319,41.0,122.0,191.0,0.2,0.6,1.2,12.0,88.8,955.4,10.01,22090.0,0.0
34379,57.0,154.0,205.0,0.2,0.5,0.9,12.1,88.7,955.4,10.01,22090.0,0.0
34439,158.0,170.0,176.0,1.5,1.6,1.8,12.2,88.5,955.4,10.01,22090.0,0.0
34499,179.0,186.0,190.0,0.8,0.9,1.1,12.2,88.4,955.4,10.01,22090.0,0.0
34559,106.0,127.0,137.0,0.8,1.4,2.0,12.2,88.2,955.4,10.01,22090.0,0.0
34619,176.0,187.0,200.0,0.9,1.2,1.8,12.2,88.1,955.4,10.01,22090.0,0.0
34679,189.0,192.0,195.0,1.6,1.7,1.9,12.2,87.9,955.4,10.01,22090.0,0.0
34739,184.0,190.0,200.0,1.9,2.1,2.2,12.2,87.8,955.3,10.01,22090.0,0.0
34799,167.0,176.0,185.0,1.3,1.6,1.8,12.2,87.7,955.3,10.01,22090.0,0.0
34859,179.0,190.0,201.0,2.1,2.5,3.1,12.2,87.6,955.3,10.01,22090.0,0.0
34919,180.0,185.0,191.0,1.7,2.2,2.6,12.3,87.5,955.3,10.01,22090.0,0.0
34979,164.0,169.0,179.0,1.7,1.9,2.1,12.3,87.4,955.3,10.01,22090.0,0.0
35039,162.0,204.0,230.0,0.2,0.5,1.0,12.3,87.4,955.3,10.01,22090.0,0.0
35099,157.0,239.0,339.0,0.2,0.5,1.2,12.4,87.3,955.3,10.01,22090.0,0.0
35159,353.0,85.0,129.0,0.3,0.7,1.6,12.5,87.3,955.3,10.01,22090.0,0.0
35219,134.0,142.0,154.0,1.9,2.2,2.3,12.6,87.1,955.3,10.01,22090.0,0.0
35279,135.0,144.0,160.0,1.2,1.7,2.3,12.6,86.7,955.2,10.01,22090.0,0.0
35339,172.0,177.0,183.0,2.2,2.4,2.7,12.6,86.5,955.2,10.01,22090.0,0.0
35399,165.0,176.0,184.0,1.0,1.6,2.1,12.6,86.2,955.2,10.01,22090.0,0.0
35459,147.0,166.0,185.0,1.4,1.9,2.4,12.7,86.0,955.2,10.01,22090.0,0.0
35519,186.0,193.0,200.0,1.3,1.8,2.4,12.7,85.9,955.2,10.01,22090.0,0.0
35579,174.0,186.0,199.0,0.8,1.2,1.6,12.7,85.8,955.2,10.01,22090.0,0.0
35639,143.0,159.0,165.0,1.3,1.6,1.8,12.8,85.7,955.2,10.01,22090.0,0.0
35699,113.0,123.0,141.0,0.7,0.9,1.2,12.9,85.4,955.3,10.01,22090.0,0.0
35759,138.0,165.0,218.0,0.8,1.1,1.8,12.9,85.2,955.3,10.01,22090.0,0.0
35819,142.0,167.0,190.0,0.5,0.9,1.4,12.9,85.2,955.3,10.01,22090.0,0.0
35879,178.0,186.0,192.0,0.8,1.2,1.8,13.0,85.1,955.4,10.01,22090.0,0.0
35939,165.0,181.0,208.0,1.2,1.5,1.8,13.1,84.9,955.4,10.01,22090.0,0.0
35999,3.0,91.0,180.0,0.1,0.2,0.4,13.1,84.7,955.4,10.01,22090.0,0.0
36059,34.0,81.0,110.0,0.2,0.5,1.0,13.2,84.5,955.4,10.01,22090.0,0.0
36119,99.0,106.0,112.0,1.3,1.5,1.8,13.3,84.0,955.5,10.01,22090.0,0.0
36179,104.0,108.0,114.0,1.1,1.3,1.6,13.3,83.5,955.5,10.01,22090.0,0.0
36239,80.0,104.0,138.0,0.4,0.7,1.1,13.3,83.5,955.5,10.01,22090.0,0.0
36299,104.0,115.0,138.0,0.7,0.9,1.0,13.3,83.5,955.5,10.01,22090.0,0.0
36359,71.0,85.0,103.0,0.3,0.7,1.1,13.3,83.3,955.6,10.01,22090.0,0.0
36419,78.0,107.0,125.0,0.3,0.4,0.6,13.4,83.3,955.6,10.01,22090.0,0.0
36479,78.0,104.0,132.0,0.2,0.5,0.8,13.5,83.1,955.6,10.01,22090.0,0.0
36539,216.0,226.0,250.0,0.8,1.0,1.4,13.5,82.8,955.6,10.01,22090.0,0.0
36599,98.0,184.0,239.0,0.1,0.2,0.4,13.6,82.7,955.6,10.01,22090.0,0.0
36659,186.0,194.0,208.0,1.0,1.7,2.0,13.6,82.2,955.6,10.01,22090.0,0.0
36719,161.0,192.0,273.0,0.3,0.9,1.4,13.6,82.1,955.6,10.01,22090.0,0.0
36779,190.0,205.0,219.0,0.9,1.2,1.4,13.5,81.9,955.6,10.01,22090.0,0.0
36839,189.0,191.0,196.0,1.1,1.3,1.4,13.6,82.0,955.6,10.01,22090.0,0.0
36899,191.0,218.0,239.0,0.5,0.9,1.1,13.5,82.2,955.6,10.01,22090.0,0.0
36959,191.0,198.0,210.0,1.1,1.5,1.7,13.5,82.1,955.6,10.01,22090.0,0.0
37019,176.0,180.0,183.0,1.2,1.5,1.7,13.5,82.1,955.6,10.01,22090.0,0.0
37079,200.0,203.0,208.0,1.2,1.4,1.5,13.5,82.0,955.6,10.01,22090.0,0.0
37139,190.0,211.0,250.0,0.1,1.0,1.7,13.5,82.0,955.6,10.01,22090.0,0.0
37199,190.0,204.0,215.0,0.8,1.1,1.3,13.5,82.1,955.6,10.01,22090.0,0.0
37259,208.0,219.0,227.0,1.0,1.4,1.6,13.6,82.2,955.6,10.01,22090.0,0.0
37319,205.0,213.0,226.0,1.1,1.3,1.5,13.6,82.0,955.6,10.01,22090.0,0.0
37379,195.0,203.0,209.0,1.6,1.8,2.0,13.7,81.8,955.6,10.01,22090.0,0.0
37439,168.0,189.0,204.0,1.5,1.8,2.2,13.6,81.6,955.6,10.01,22090.0,0.0
37499,184.0,188.0,194.0,1.6,1.8,2.1,13.6,81.6,955.6,10.01,22090.0,0.0
37559,194.0,201.0,206.0,1.6,1.7,2.0,13.6,81.7,955.7,10.01,22090.0,0.0
37619,132.0,165.0,187.0,0.8,1.2,1.4,13.6,81.7,955.7,10.01,22090.0,0.0
37679,166.0,194.0,227.0,0.2,0.8,1.3,13.6,81.8,955.7,10.01,22090.0,0.0
37739,161.0,200.0,241.0,0.3,0.6,0.9,13.7,81.8,955.7,10.01,22090.0,0.0
37799,154.0,173.0,182.0,0.7,0.9,1.0,13.7,81.6,955.7,10.01,22090.0,0.0
37859,129.0,137.0,155.0,0.7,1.1,1.4,13.7,81.5,955.7,10.01,22090.0,0.0
37919,117.0,132.0,158.0,0.4,1.3,1.8,13.7,81.3,955.7,10.01,22090.0,0.0
37979,63.0,84.0,94.0,0.5,0.7,1.0,13.8,81.4,955.7,10.01,22090.0,0.0
38039,92.0,109.0,144.0,0.4,0.7,1.1,13.8,81.4,955.7,10.01,22090.0,0.0
38099,119.0,133.0,141.0,1.2,1.5,2.0,13.8,81.3,955.6,10.01,22090.0,0.0
38159,115.0,126.0,137.0,2.0,2.2,2.4,13.9,81.1,955.6,10.01,22090.0,0.0
38219,107.0,153.0,179.0,1.1,1.4,1.9,13.9,80.8,955.6,10.01,22090.0,0.0
38279,124.0,132.0,141.0,1.5,1.8,2.1,13.9,80.8,955.6,10.01,22090.0,0.0
38339,111.0,113.0,117.0,1.9,2.2,2.5,13.9,80.5,955.5,10.01,22090.0,0.0
38399,99.0,103.0,110.0,1.6,2.1,2.5,13.9,80.4,955.5,10.01,22090.0,0.0
38459,94.0,103.0,114.0,1.2,1.5,1.7,13.9,80.4,955.6,10.01,22090.0,0.0
38519,67.0,86.0,92.0,1.0,1.3,1.5,13.8,80.4,955.5,10.01,22090.0,0.0
38579,79.0,92.0,115.0,0.4,1.3,2.2,13.9,80.6,955.6,10.01,22090.0,0.0
38639,97.0,109.0,160.0,0.7,2.3,2.9,14.0,80.5,955.6,10.01,22090.0,0.0
38699,109.0,113.0,122.0,1.2,1.4,1.6,14.1,80.0,955.6,10.01,22090.0,0.0
38759,88.0,102.0,121.0,0.7,0.8,1.0,14.1,79.8,955.6,10.01,22090.0,0.0
38819,108.0,118.0,133.0,1.1,1.4,1.9,14.1,79.7,955.6,10.01,22090.0,0.0
38879,75.0,93.0,107.0,0.5,1.2,1.9,14.1,79.5,955.6,10.01,22090.0,0.0
38939,83.0,92.0,103.0,1.3,1.7,2.1,14.1,79.5,955.6,10.01,22090.0,0.0
38999,320.0,71.0,150.0,0.2,0.6,1.3,14.1,79.7,955.6,10.01,22090.0,0.0
39059,99.0,108.0,118.0,1.4,1.6,2.0,14.2,79.5,955.6,10.01,22090.0,0.0
39119,343.0,108.0,202.0,0.1,0.2,0.3,14.3,79.3,955.6,10.01,22090.0,0.0
39179,333.0,59.0,118.0,0.1,0.4,0.8,14.4,79.0,955.7,10.01,22090.0,0.0
39239,48.0,77.0,109.0,0.4,0.6,0.9,14.4,78.4,955.7,10.01,22090.0,0.0
39299,180.0,202.0,227.0,0.3,0.6,0.8,14.4,78.7,955.7,10.01,22090.0,0.0
39359,121.0,134.0,160.0,1.0,1.4,2.1,14.4,78.7,955.7,10.01,22090.0,0.0
39419,136.0,149.0,165.0,1.2,1.4,1.7,14.5,78.3,955.6,10.01,22090.0,0.0
39479,135.0,152.0,164.0,1.9,2.2,2.6,14.5,78.2,955.6,10.01,22090.0,0.0
39539,164.0,174.0,191.0,1.6,1.8,2.1,14.5,78.2,955.6,10.01,22090.0,0.0
39599,183.0,188.0,192.0,2.0,2.2,2.4,14.5,78.0,955.6,10.01,22090.0,0.0
39659,180.0,185.0,196.0,1.2,1.8,2.2,14.4,78.0,955.6,10.01,22090.0,0.0
39719,167.0,172.0,179.0,1.5,1.7,1.9,14.4,78.1,955.6,10.01,22090.0,0.0
39779,153.0,181.0,225.0,0.7,1.0,1.4,14.3,78.3,955.6,10.01,22090.0,0.0
39839,157.0,167.0,172.0,0.9,1.2,1.8,14.3,78.4,955.5,10.01,22090.0,0.0
39899,83.0,121.0,157.0,0.2,0.9,1.3,14.4,78.4,955.5,10.01,22090.0,0.0
39959,127.0,185.0,210.0,0.4,1.3,1.8,14.5,78.3,955.5,10.01,22090.0,0.0
40019,39.0,86.0,114.0,0.1,0.4,0.9,14.6,78.1,955.5,10.01,22090.0,0.0
40079,108.0,132.0,164.0,1.0,1.3,1.7,14.7,77.8,955.5,10.01,22090.0,0.0
40139,180.0,193.0,202.0,1.0,1.5,1.9,14.7,77.3,955.5,10.01,22090.0,0.0
40199,175.0,185.0,192.0,0.8,1.2,1.4,14.7,77.2,955.4,10.01,22090.0,0.0
40259,140.0,162.0,177.0,0.3,0.5,0.7,14.8,77.0,955.5,10.01,22090.0,0.0
40319,40.0,147.0,181.0,0.2,0.7,1.3,14.8,77.0,955.5,10.01,22090.0,0.0
40379,89.0,95.0,101.0,1.1,1.9,2.2,14.8,77.1,955.5,10.01,22090.0,0.0
40439,85.0,103.0,113.0,2.2,2.5,2.9,14.9,77.0,955.5,10.01,22090.0,0.0
40499,104.0,114.0,120.0,1.3,1.6,2.2,14.8,77.1,955.4,10.01,22090.0,0.0
40559,92.0,100.0,112.0,2.4,2.9,3.3,14.7,77.3,955.4,10.01,22090.0,0.0
40619,111.0,126.0,137.0,1.4,1.7,2.0,14.6,77.5,955.4,10.01,22090.0,0.0
40679,86.0,96.0,115.0,1.3,1.9,2.3,14.6,77.8,955.3,10.01,22090.0,0.0
40739,80.0,90.0,102.0,2.2,2.5,3.1,14.6,77.4,955.3,10.01,22090.0,0.0
40799,85.0,94.0,100.0,1.5,2.2,2.7,14.7,77.8,955.3,10.01,22090.0,0.0
40859,105.0,109.0,113.0,1.9,2.3,2.7,14.7,77.2,955.2,10.01,22090.0,0.0
40919,84.0,92.0,99.0,2.3,2.9,3.4,14.7,77.0,955.2,10.01,22090.0,0.0
40979,93.0,98.0,104.0,2.3,2.8,3.4,14.7,77.0,955.2,10.01,22090.0,0.0
41039,85.0,89.0,93.0,2.4,2.7,3.1,14.7,76.8,955.1,10.01,22090.0,0.0
41099,99.0,104.0,109.0,2.1,2.5,2.9,14.6,77.2,955.2,10.01,22090.0,0.0
41159,77.0,83.0,87.0,2.4,2.6,2.9,14.7,76.9,955.1,10.01,22090.0,0.0
41219,63.0,81.0,93.0,1.4,2.1,2.5,14.7,76.8,955.1,10.01,22090.0,0.0
41279,74.0,93.0,107.0,2.6,3.0,3.4,14.8,76.6,955.1,10.01,22090.0,0.0
41339,94.0,98.0,101.0,2.9,3.2,3.4,14.9,76.1,955.1,10.01,22090.0,0.0
41399,101.0,107.0,111.0,1.7,2.0,2.3,14.9,75.9,955.1,10.01,22090.0,0.0
41459,93.0,110.0,130.0,1.1,1.8,2.5,14.8,76.0,955.1,10.01,22090.0,0.0
41519,91.0,94.0,96.0,1.5,1.8,2.0,14.9,76.0,955.1,10.01,22090.0,0.0
41579,48.0,77.0,101.0,0.5,1.4,1.8,14.9,76.0,955.1,10.01,22090.0,0.0
41639,88.0,94.0,101.0,2.2,2.3,2.5,15.0,75.5,955.1,10.01,22090.0,0.0
41699,69.0,82.0,92.0,1.9,2.3,2.6,15.1,75.3,955.0,10.01,22090.0,0.0
41759,68.0,74.0,80.0,1.8,2.0,2.3,15.2,74.8,955.0,10.01,22090.0,0.0
41819,76.0,82.0,87.0,2.2,2.4,2.7,15.1,74.8,955.0,10.01,22090.0,0.0
41879,56.0,69.0,79.0,1.6,1.8,2.0,15.1,75.1,955.0,10.01,22090.0,0.0
41939,44.0,54.0,59.0,1.3,1.5,1.9,15.0,74.9,955.0,10.01,22090.0,0.0
41999,79.0,92.0,102.0,1.4,1.7,2.0,15.0,75.2,955.0,10.01,22090.0,0.0
42059,86.0,90.0,94.0,1.5,1.8,2.1,15.1,75.0,955.0,10.01,22090.0,0.0
42119,58.0,83.0,104.0,0.7,1.6,2.7,15.2,74.9,955.0,10.01,22090.0,0.0
42179,73.0,92.0,102.0,0.9,1.1,1.3,15.4,74.3,955.0,10.01,22090.0,0.0
42239,72.0,94.0,108.0,1.7,2.2,2.8,15.5,73.9,955.0,10.01,22090.0,0.0
42299,80.0,87.0,94.0,1.8,2.2,2.6,15.5,73.8,955.0,10.01,22090.0,0.0
42359,66.0,79.0,86.0,2.0,2.2,2.6,15.5,73.7,955.0,10.01,22090.0,0.0
42419,76.0,83.0,89.0,2.0,2.3,2.6,15.4,73.6,955.0,10.01,22090.0,0.0
42479,78.0,87.0,102.0,1.2,1.8,2.1,15.4,73.8,955.0,10.01,22090.0,0.0
42539,83.0,92.0,108.0,1.5,2.0,2.4,15.4,73.9,954.9,10.01,22090.0,0.0
42599,81.0,88.0,95.0,1.2,1.4,1.5,15.5,73.6,954.9,10.01,22090.0,0.0
42659,70.0,80.0,85.0,1.4,1.8,2.1,15.5,73.4,954.9,10.01,22090.0,0.0
42719,80.0,96.0,118.0,1.5,2.3,3.1,15.6,73.3,954.8,10.01,22090.0,0.0
42779,99.0,104.0,110.0,2.1,2.4,2.7,15.6,72.9,954.8,10.01,22090.0,0.0
42839,56.0,62.0,66.0,2.4,2.8,3.1,15.7,72.7,954.7,10.01,22090.0,0.0
42899,74.0,81.0,88.0,2.0,2.4,2.6,15.7,72.7,954.7,10.01,22090.0,0.0
42959,92.0,99.0,107.0,3.0,3.2,3.7,15.7,72.5,954.7,10.01,22090.0,0.0
43019,104.0,107.0,113.0,2.3,2.6,3.2,15.7,72.6,954.7,10.01,22090.0,0.0
43079,95.0,102.0,108.0,1.6,2.1,2.4,15.6,72.8,954.7,10.01,22090.0,0.0
43139,103.0,105.0,107.0,2.5,2.9,3.3,15.7,72.8,954.7,10.01,22090.0,0.0
43199,99.0,105.0,110.0,1.8,2.0,2.2,15.8,72.7,954.7,10.01,22090.0,0.0
43259,84.0,93.0,106.0,2.3,2.5,2.8,15.8,72.7,954.7,10.01,22090.0,0.0
43319,86.0,97.0,110.0,1.8,2.6,3.2,15.9,72.7,954.6,10.01,22090.0,0.0
43379,89.0,95.0,102.0,0.9,1.5,2.1,16.0,72.2,954.6,10.01,22090.0,0.0
43439,66.0,74.0,83.0,2.6,2.9,3.1,16.0,71.8,954.6,10.01,22090.0,0.0
43499,72.0,75.0,78.0,1.9,2.3,2.5,15.9,71.7,954.6,10.01,22090.0,0.0
43559,79.0,85.0,89.0,1.9,2.1,2.2,15.8,71.9,954.5,10.01,22090.0,0.0
43619,74.0,92.0,101.0,1.6,1.9,2.4,15.8,71.9,954.5,10.01,22090.0,0.0
43679,78.0,81.0,85.0,2.3,2.5,2.7,15.8,71.9,954.5,10.01,22090.0,0.0
43739,64.0,72.0,80.0,1.5,1.6,1.7,15.8,71.8,954.5,10.01,22090.0,0.0
43799,74.0,83.0,98.0,1.6,1.9,2.1,15.8,71.9,954.5,10.01,22090.0,0.0
43859,88.0,92.0,95.0,2.0,2.2,2.6,15.8,71.8,954.4,10.01,22090.0,0.0
43919,67.0,82.0,89.0,1.3,1.7,2.1,15.8,71.8,954.4,10.01,22090.0,0.0
43979,83.0,94.0,105.0,0.9,2.4,3.1,15.8,72.0,954.4,10.01,22090.0,0.0
44039,88.0,91.0,94.0,2.7,2.9,3.2,15.9,71.9,954.4,10.01,22090.0,0.0
44099,79.0,87.0,93.0,1.7,1.9,2.0,15.9,71.7,954.4,10.01,22090.0,0.0
44159,87.0,89.0,92.0,1.7,1.9,2.1,15.9,71.6,954.4,10.01,22090.0,0.0
44219,52.0,63.0,79.0,1.7,2.2,2.6,15.9,71.6,954.4,10.01,22090.0,0.0
44279,58.0,73.0,83.0,1.1,1.4,1.6,16.0,71.4,954.4,10.01,22090.0,0.0
44339,54.0,62.0,67.0,1.3,1.5,1.7,16.0,71.2,954.4,10.01,22090.0,0.0
44399,86.0,91.0,96.0,1.6,1.7,1.9,16.1,71.0,954.4,10.01,22090.0,0.0
44459,63.0,80.0,89.0,1.8,2.4,3.2,16.1,70.9,954.4,10.01,22090.0,0.0
44519,72.0,90.0,102.0,1.8,2.1,2.6,16.2,70.7,954.4,10.01,22090.0,0.0
44579,95.0,110.0,141.0,0.7,1.1,1.3,16.3,70.4,954.4,10.01,22090.0,0.0
44639,73.0,80.0,90.0,1.6,1.9,2.1,16.4,70.2,954.3,10.01,22090.0,0.0
44699,77.0,87.0,95.0,1.0,1.2,1.8,16.4,69.8,954.3,10.01,22090.0,0.0
44759,105.0,117.0,143.0,0.3,0.5,0.7,16.5,69.5,954.3,10.01,22090.0,0.0
44819,54.0,70.0,85.0,1.3,1.5,1.7,16.8,68.7,954.3,10.01,22090.0,0.0
44879,23.0,35.0,60.0,0.8,1.1,1.4,16.9,68.0,954.3,10.01,22090.0,0.0
44939,21.0,26.0,39.0,1.3,1.6,1.8,16.9,67.5,954.3,10.01,22090.0,0.0
44999,30.0,47.0,66.0,0.9,1.2,1.7,16.9,67.3,954.3,10.01,22090.0,0.0
45059,43.0,84.0,124.0,0.2,0.6,1.2,17.0,67.3,954.3,10.01,22090.0,0.0
45119,288.0,4.0,54.0,0.1,0.2,0.3,17.2,66.9,954.3,10.01,22090.0,0.0
45179,71.0,98.0,155.0,0.4,1.0,1.5,17.4,66.0,954.4,10.01,22090.0,0.0
45239,84.0,92.0,106.0,1.8,2.0,2.3,17.6,65.3,954.4,10.01,22090.0,0.0
45299,94.0,112.0,172.0,0.7,1.3,2.0,17.6,65.1,954.4,10.01,22090.0,0.0
45359,98.0,106.0,115.0,1.3,1.8,2.3,17.5,65.0,954.4,10.01,22090.0,0.0
45419,114.0,125.0,138.0,1.0,1.2,1.5,17.4,65.0,954.3,10.01,22090.0,0.0
45479,123.0,133.0,149.0,1.6,2.1,2.8,17.3,65.1,954.3,10.01,22090.0,0.0
45539,121.0,144.0,164.0,1.3,1.7,2.0,17.3,65.3,954.2,10.01,22090.0,0.0
45599,95.0,104.0,109.0,2.6,2.9,3.1,17.2,65.2,954.2,10.01,22090.0,0.0
45659,105.0,121.0,148.0,1.3,1.7,2.3,17.1,65.5,954.3,10.01,22090.0,0.0
45719,96.0,102.0,109.0,1.5,1.7,2.0,17.0,65.8,954.2,10.01,22090.0,0.0
45779,104.0,123.0,158.0,0.8,1.1,1.5,16.9,66.2,954.2,10.01,22090.0,0.0
45839,120.0,133.0,149.0,0.7,0.8,1.0,16.9,66.1,954.2,10.01,22090.0,0.0
45899,81.0,90.0,98.0,0.2,0.5,0.9,16.9,66.1,954.2,10.01,22090.0,0.0
45959,108.0,132.0,173.0,0.1,0.4,0.6,17.0,66.2,954.2,10.01,22090.0,0.0
46019,123.0,133.0,140.0,1.2,1.5,1.7,17.0,66.0,954.2,10.01,22090.0,0.0
46079,96.0,109.0,115.0,2.1,2.5,2.8,17.0,66.3,954.2,10.01,22090.0,0.0
46139,94.0,103.0,110.0,2.1,2.4,2.7,17.0,66.2,954.2,10.01,22090.0,0.0
46199,93.0,113.0,133.0,1.3,1.5,1.9,16.9,65.9,954.1,10.01,22090.0,0.0
46259,107.0,112.0,116.0,2.8,3.1,3.4,16.9,66.0,954.1,10.01,22090.0,0.0
46319,106.0,109.0,112.0,2.2,2.3,2.6,16.8,65.6,954.1,10.01,22090.0,0.0
46379,119.0,127.0,139.0,1.7,2.0,2.3,16.8,66.2,954.2,10.01,22090.0,0.0
46439,100.0,105.0,109.0,1.9,2.1,2.3,16.8,66.3,954.2,10.01,22090.0,0.0
46499,77.0,87.0,93.0,0.8,1.7,2.1,16.8,66.7,954.2,10.01,22090.0,0.0
46559,98.0,104.0,111.0,1.3,1.5,1.7,16.9,66.3,954.2,10.01,22090.0,0.0
46619,78.0,87.0,97.0,1.9,2.1,2.3,16.9,66.2,954.2,10.01,22090.0,0.0
46679,83.0,93.0,101.0,1.4,1.8,2.0,17.0,66.2,954.2,10.01,22090.0,0.0
46739,97.0,106.0,110.0,2.4,2.6,2.8,17.1,65.4,954.1,10.01,22090.0,0.0
46799,59.0,97.0,129.0,0.1,0.4,1.1,17.1,65.8,954.1,10.01,22090.0,0.0
46859,43.0,77.0,104.0,0.8,1.0,1.3,17.2,65.8,954.1,10.01,22090.0,0.0
46919,67.0,121.0,201.0,0.2,0.4,0.8,17.3,65.4,954.1,10.01,22090.0,0.0
46979,117.0,124.0,134.0,2.2,2.4,2.6,17.4,64.8,954.0,10.01,22090.0,0.0
47039,87.0,95.0,108.0,1.3,1.6,2.2,17.3,64.6,954.0,10.01,22090.0,0.0
47099,97.0,103.0,112.0,2.3,2.8,3.1,17.2,65.1,954.0,10.01,22090.0,0.0
47159,112.0,118.0,125.0,1.4,1.7,1.9,17.2,64.5,954.0,10.01,22090.0,0.0
47219,123.0,129.0,135.0,1.5,1.8,1.9,17.2,64.3,954.0,10.01,22090.0,0.0
47279,82.0,106.0,127.0,0.9,1.2,2.0,17.2,64.2,954.0,10.01,22090.0,0.0
47339,104.0,106.0,108.0,1.8,1.9,2.1,17.2,64.5,954.0,10.01,22090.0,0.0
47399,111.0,121.0,129.0,1.5,2.0,2.5,17.2,64.7,953.9,10.01,22090.0,0.0
47459,107.0,110.0,116.0,1.1,1.4,1.6,17.1,64.6,953.9,10.01,22090.0,0.0
47519,83.0,88.0,92.0,1.8,2.0,2.2,17.1,65.1,953.9,10.01,22090.0,0.0
47579,89.0,95.0,101.0,1.5,1.9,2.1,17.1,65.3,953.9,10.01,22090.0,0.0
47639,92.0,113.0,130.0,0.6,0.8,0.9,17.1,65.3,953.9,10.01,22090.0,0.0
47699,83.0,93.0,101.0,1.5,2.0,2.5,17.1,65.4,953.9,10.01,22090.0,0.0
47759,118.0,124.0,137.0,1.9,2.4,2.7,17.1,64.5,953.9,10.01,22090.0,0.0
47819,101.0,130.0,187.0,0.2,0.6,1.0,17.2,64.2,953.9,10.01,22090.0,0.0
47879,91.0,97.0,111.0,1.7,2.0,2.3,17.3,64.3,953.9,10.01,22090.0,0.0
47939,114.0,120.0,124.0,1.9,2.4,2.8,17.4,63.8,953.9,10.01,22090.0,0.0
47999,124.0,129.0,138.0,2.0,2.3,2.6,17.3,62.8,953.8,10.01,22090.0,0.0
48059,119.0,122.0,128.0,2.2,2.4,2.6,17.3,62.8,953.8,10.01,22090.0,0.0
48119,111.0,114.0,117.0,2.0,2.3,2.6,17.3,63.0,953.8,10.01,22090.0,0.0
