t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,270.0,297.0,332.0,0.2,0.5,0.8,26.5,41.4,956.5,2.45,6850.0,0.0
32160,222.0,266.0,293.0,0.3,0.4,0.7,26.6,40.5,956.5,2.45,6850.0,0.0
32220,206.0,280.0,318.0,0.3,0.4,0.6,26.6,41.7,956.5,2.45,6850.0,0.0
32280,287.0,294.0,303.0,0.3,0.5,0.7,26.6,41.3,956.5,2.45,6850.0,0.0
32340,243.0,268.0,286.0,0.1,0.2,0.4,26.6,41.3,956.5,2.45,6850.0,0.0
32400,187.0,255.0,325.0,0.2,0.5,0.8,26.6,41.0,956.5,2.45,6850.0,0.0
32460,225.0,273.0,342.0,0.1,0.3,0.5,26.6,41.4,956.5,2.45,6850.0,0.0
32520,106.0,165.0,201.0,0.0,0.1,0.2,26.7,41.1,956.5,2.45,6850.0,0.0
32580,241.0,261.0,284.0,0.6,0.7,1.0,26.8,40.8,956.5,2.45,6850.0,0.0
32640,286.0,305.0,324.0,0.4,0.6,0.8,26.8,40.7,956.5,2.45,6850.0,0.0
32700,299.0,312.0,337.0,0.4,0.6,0.9,26.8,40.4,956.5,2.45,6850.0,0.0
32760,198.0,255.0,303.0,0.1,0.3,0.5,26.8,40.3,956.5,2.45,6850.0,0.0
32820,247.0,268.0,287.0,0.6,0.7,0.9,26.9,40.5,956.5,2.45,6850.0,0.0
32880,177.0,245.0,338.0,0.2,0.3,0.6,26.9,40.3,956.5,2.45,6850.0,0.0
32940,224.0,266.0,49.0,0.0,0.2,0.4,27.0,39.7,956.5,2.45,6850.0,0.0
33000,259.0,272.0,284.0,0.4,0.7,1.0,27.1,39.0,956.5,2.45,6850.0,0.0
33060,177.0,240.0,314.0,0.0,0.2,0.6,27.2,39.0,956.5,2.45,6850.0,0.0
33120,222.0,246.0,283.0,0.3,0.5,0.7,27.3,38.7,956.5,2.45,6850.0,0.0
33180,207.0,216.0,228.0,0.5,0.7,0.8,27.3,38.5,956.5,2.45,6850.0,0.0
33240,93.0,127.0,165.0,0.1,0.2,0.3,27.4,38.3,956.5,2.45,6850.0,0.0
33300,173.0,217.0,242.0,0.2,0.5,0.8,27.4,37.6,956.5,2.45,6850.0,0.0
33360,257.0,272.0,286.0,0.7,0.9,1.1,27.4,37.6,956.5,2.45,6850.0,0.0
33420,268.0,276.0,282.0,0.5,0.7,0.9,27.5,36.9,956.5,2.45,6850.0,0.0
33480,269.0,287.0,318.0,0.1,0.2,0.4,27.5,36.5,956.5,2.45,6850.0,0.0
33540,106.0,227.0,297.0,0.0,0.2,0.3,27.6,35.9,956.5,2.45,6850.0,0.0
33600,255.0,300.0,313.0,0.6,0.9,1.1,27.8,35.6,956.5,2.45,6850.0,0.0
33660,287.0,299.0,309.0,0.6,0.8,0.9,27.9,34.2,956.5,2.45,6850.0,0.0
33720,293.0,310.0,319.0,0.3,0.6,1.0,27.9,33.2,956.6,2.45,6850.0,0.0
33780,288.0,307.0,337.0,0.3,0.5,0.9,28.0,34.7,956.6,2.45,6850.0,0.0
33840,326.0,332.0,339.0,0.9,1.0,1.1,27.9,32.1,956.5,2.45,6850.0,0.0
33900,299.0,307.0,310.0,0.6,0.8,0.9,27.9,32.1,956.6,2.45,6850.0,0.0
33960,206.0,251.0,287.0,0.3,0.5,0.8,27.9,32.0,956.5,2.45,6850.0,0.0
34020,305.0,47.0,177.0,0.0,0.2,0.4,28.1,33.4,956.6,2.45,6850.0,0.0
34080,282.0,299.0,321.0,0.9,1.1,1.4,28.1,30.2,956.5,2.45,6850.0,0.0
34140,244.0,263.0,285.0,0.3,0.6,0.7,28.2,30.9,956.6,2.45,6850.0,0.0
34200,241.0,256.0,312.0,0.5,0.8,0.9,28.3,31.9,956.6,2.45,6850.0,0.0
34260,258.0,274.0,281.0,0.5,0.8,1.0,28.4,30.1,956.6,2.45,6850.0,0.0
34320,239.0,260.0,289.0,0.4,0.6,0.8,28.4,25.7,956.6,2.45,6850.0,0.0
34380,231.0,246.0,271.0,0.1,0.4,0.7,28.5,28.5,956.6,2.45,6850.0,0.0
34440,215.0,229.0,244.0,0.7,1.0,1.1,28.6,29.1,956.6,2.45,6850.0,0.0
34500,223.0,266.0,289.0,0.6,0.9,1.2,28.8,31.2,956.6,2.45,6850.0,0.0
34560,226.0,277.0,324.0,0.3,0.9,1.4,28.8,31.8,956.6,2.45,6850.0,0.0
34620,252.0,279.0,293.0,0.5,1.1,1.6,28.8,31.7,956.6,2.45,6850.0,0.0
34680,119.0,176.0,276.0,0.1,0.2,0.4,28.8,29.9,956.6,2.45,6850.0,0.0
34740,42.0,134.0,202.0,0.0,0.2,0.3,28.8,29.9,956.6,2.45,6850.0,0.0
34800,196.0,238.0,302.0,0.5,0.8,1.2,28.9,30.9,956.6,2.45,6850.0,0.0
34860,236.0,285.0,345.0,0.2,0.4,0.6,29.0,29.2,956.6,2.45,6850.0,0.0
34920,162.0,171.0,182.0,0.6,0.7,0.9,29.0,25.7,956.6,2.45,6850.0,0.0
34980,160.0,196.0,258.0,0.1,0.4,0.8,29.1,27.0,956.6,2.45,6850.0,0.0
35040,182.0,187.0,192.0,0.4,0.5,0.8,29.2,27.8,956.6,2.45,6850.0,0.0
35100,132.0,201.0,246.0,0.1,0.3,0.5,29.2,28.2,956.6,2.45,6850.0,0.0
35160,106.0,185.0,229.0,0.1,0.3,0.5,29.3,27.7,956.6,2.45,6850.0,0.0
35220,346.0,54.0,118.0,0.0,0.2,0.3,29.4,26.0,956.6,2.45,6850.0,0.0
35280,172.0,203.0,267.0,0.2,0.3,0.5,29.6,26.4,956.6,2.45,6850.0,0.0
35340,77.0,158.0,227.0,0.0,0.4,1.0,29.6,26.5,956.7,2.45,6850.0,0.0
35400,184.0,213.0,233.0,0.7,0.8,1.0,29.6,25.8,956.6,2.45,6850.0,0.0
35460,131.0,167.0,212.0,0.7,1.2,1.4,29.6,25.7,956.7,2.45,6850.0,0.0
35520,194.0,246.0,289.0,0.2,0.5,1.0,29.6,24.9,956.7,2.45,6850.0,0.0
35580,224.0,238.0,268.0,0.4,0.8,1.2,29.6,23.7,956.6,2.45,6850.0,0.0
35640,226.0,233.0,247.0,0.9,1.1,1.4,29.7,24.6,956.7,2.45,6850.0,0.0
35700,233.0,242.0,250.0,0.7,0.9,1.3,29.8,24.2,956.7,2.45,6850.0,0.0
35760,114.0,211.0,280.0,0.1,0.2,0.4,29.8,24.0,956.7,2.45,6850.0,0.0
35820,197.0,217.0,244.0,0.4,0.6,1.0,29.9,22.6,956.7,2.45,6850.0,0.0
35880,185.0,220.0,235.0,0.5,1.0,1.5,29.9,22.2,956.7,2.45,6850.0,0.0
35940,206.0,218.0,225.0,0.8,1.0,1.1,30.0,20.3,956.7,2.45,6850.0,0.0
36000,214.0,226.0,236.0,1.1,1.4,1.6,30.1,21.5,956.7,2.45,6850.0,0.0
36060,143.0,234.0,262.0,0.3,0.9,1.4,30.1,21.8,956.7,2.45,6850.0,0.0
36120,245.0,269.0,297.0,0.4,0.6,1.0,30.1,21.4,956.7,2.45,6850.0,0.0
36180,223.0,237.0,247.0,0.6,0.9,1.1,30.2,21.1,956.7,2.45,6850.0,0.0
36240,271.0,277.0,281.0,0.9,1.1,1.3,30.3,20.7,956.7,2.45,6850.0,0.0
36300,227.0,271.0,306.0,0.3,0.8,1.0,30.3,20.2,956.7,2.45,6850.0,0.0
36360,217.0,273.0,303.0,0.9,1.2,1.4,30.4,20.5,956.7,2.45,6850.0,0.0
36420,271.0,277.0,284.0,0.4,1.2,1.5,30.4,20.2,956.7,2.45,6850.0,0.0
36480,254.0,272.0,287.0,0.6,0.9,1.2,30.5,19.7,956.7,2.45,6850.0,0.0
36540,216.0,267.0,312.0,0.3,0.5,0.8,30.5,20.8,956.7,2.45,6850.0,0.0
36600,150.0,264.0,325.0,0.2,0.7,1.5,30.6,20.6,956.7,2.45,6850.0,0.0
36660,234.0,246.0,256.0,0.5,1.1,1.7,30.6,20.3,956.7,2.45,6850.0,0.0
36720,247.0,257.0,267.0,0.7,1.1,1.5,30.6,20.3,956.7,2.45,6850.0,0.0
36780,259.0,276.0,297.0,0.7,1.0,1.3,30.7,20.7,956.7,2.45,6850.0,0.0
36840,261.0,283.0,298.0,0.7,1.1,1.6,30.7,21.1,956.7,2.45,6850.0,0.0
36900,292.0,303.0,312.0,1.0,1.3,1.7,30.7,20.3,956.7,2.45,6850.0,0.0
36960,231.0,264.0,294.0,0.2,0.5,0.9,30.7,18.7,956.7,2.45,6850.0,0.0
37020,276.0,33.0,152.0,0.1,0.5,1.1,30.8,20.3,956.7,2.45,6850.0,0.0
37080,284.0,295.0,307.0,0.9,1.2,1.5,30.9,21.4,956.7,2.45,6850.0,0.0
37140,283.0,290.0,297.0,1.3,1.7,2.1,30.9,21.5,956.7,2.45,6850.0,0.0
37200,231.0,276.0,3.0,0.4,0.7,1.1,30.9,21.0,956.7,2.45,6850.0,0.0
37260,271.0,306.0,325.0,0.5,1.2,1.9,30.9,20.7,956.7,2.45,6850.0,0.0
37320,311.0,316.0,324.0,0.9,1.3,1.9,30.9,19.5,956.7,2.45,6850.0,0.0
37380,296.0,310.0,322.0,1.3,1.6,1.9,30.9,19.4,956.7,2.45,6850.0,0.0
37440,310.0,321.0,328.0,0.4,0.7,1.0,30.9,20.5,956.7,2.45,6850.0,0.0
37500,250.0,327.0,48.0,0.2,0.3,0.5,31.0,20.6,956.7,2.45,6850.0,0.0
37560,315.0,322.0,331.0,0.8,1.2,1.5,31.0,17.6,956.7,2.45,6850.0,0.0
37620,269.0,293.0,313.0,0.4,0.8,1.2,31.1,17.9,956.7,2.45,6850.0,0.0
37680,259.0,277.0,300.0,0.7,1.2,1.6,31.2,18.8,956.7,2.45,6850.0,0.0
37740,311.0,327.0,338.0,1.5,1.9,2.2,31.3,18.4,956.7,2.45,6850.0,0.0
37800,267.0,282.0,304.0,0.3,1.0,1.3,31.3,18.0,956.7,2.45,6850.0,0.0
37860,304.0,310.0,324.0,2.2,2.4,2.6,31.3,18.4,956.7,2.45,6850.0,0.0
37920,308.0,319.0,329.0,2.2,2.5,3.1,31.3,18.6,956.7,2.45,6850.0,0.0
37980,327.0,335.0,343.0,2.1,2.7,3.2,31.2,19.1,956.7,2.45,6850.0,0.0
38040,320.0,325.0,329.0,2.1,2.6,3.1,31.2,19.4,956.7,2.45,6850.0,0.0
38100,319.0,324.0,330.0,2.3,3.0,3.7,31.1,19.7,956.7,2.45,6850.0,0.0
38160,303.0,327.0,343.0,1.2,1.5,1.9,31.0,19.2,956.7,2.45,6850.0,0.0
38220,312.0,323.0,335.0,3.2,3.7,4.2,30.9,18.9,956.7,2.45,6850.0,0.0
38280,311.0,318.0,329.0,2.0,2.6,3.0,30.9,18.5,956.7,2.45,6850.0,0.0
38340,284.0,287.0,292.0,3.8,4.0,4.2,30.9,17.3,956.8,2.45,6850.0,0.0
38400,289.0,292.0,298.0,4.5,4.9,5.4,30.9,17.3,956.7,2.45,6850.0,0.0
38460,292.0,309.0,321.0,2.0,2.4,3.1,31.0,17.1,956.7,2.45,6850.0,0.0
38520,276.0,283.0,293.0,2.7,3.1,3.9,31.1,17.2,956.7,2.45,6850.0,0.0
38580,299.0,306.0,313.0,3.3,3.8,4.2,31.2,17.3,956.7,2.45,6850.0,0.0
38640,307.0,310.0,312.0,3.7,4.4,4.8,31.2,16.2,956.7,2.45,6850.0,0.0
38700,293.0,299.0,305.0,2.9,3.1,3.5,31.2,16.1,956.7,2.45,6850.0,0.0
38760,279.0,284.0,292.0,2.4,3.2,3.7,31.2,16.6,956.7,2.45,6850.0,0.0
38820,291.0,295.0,299.0,3.5,3.9,4.5,31.2,17.0,956.7,2.45,6850.0,0.0
38880,296.0,314.0,330.0,3.5,4.2,4.6,31.2,16.8,956.6,2.45,6850.0,0.0
38940,308.0,314.0,319.0,4.5,4.8,5.5,31.2,16.0,956.6,2.45,6850.0,0.0
39000,307.0,311.0,314.0,4.2,4.6,5.0,31.2,15.8,956.6,2.45,6850.0,0.0
39060,301.0,305.0,308.0,3.2,3.6,4.0,31.2,16.0,956.6,2.45,6850.0,0.0
39120,300.0,310.0,318.0,3.6,4.4,5.2,31.2,16.2,956.6,2.45,6850.0,0.0
39180,289.0,295.0,302.0,3.4,3.8,4.3,31.2,16.2,956.6,2.45,6850.0,0.0
39240,287.0,299.0,311.0,3.1,3.7,4.3,31.2,16.6,956.6,2.45,6850.0,0.0
39300,290.0,303.0,314.0,1.5,1.7,2.2,31.3,16.6,956.6,2.45,6850.0,0.0
39360,296.0,314.0,325.0,2.4,2.9,3.6,31.4,16.7,956.6,2.45,6850.0,0.0
39420,292.0,322.0,15.0,0.3,1.2,3.0,31.6,16.8,956.6,2.45,6850.0,0.0
39480,309.0,321.0,329.0,0.4,2.3,3.8,31.9,16.2,956.5,2.45,6850.0,0.0
39540,322.0,326.0,328.0,4.8,5.1,5.4,32.0,15.5,956.5,2.45,6850.0,0.0
39600,335.0,343.0,350.0,2.6,3.3,4.2,31.9,14.5,956.5,2.45,6850.0,0.0
39660,300.0,310.0,318.0,3.2,3.9,4.8,31.9,15.4,956.5,2.45,6850.0,0.0
39720,293.0,297.0,302.0,4.9,5.8,6.6,31.9,15.1,956.5,2.45,6850.0,0.0
39780,298.0,301.0,303.0,4.6,5.1,5.5,31.9,15.0,956.5,2.45,6850.0,0.0
39840,299.0,303.0,308.0,4.4,4.9,5.4,31.8,15.0,956.5,2.45,6850.0,0.0
39900,295.0,299.0,302.0,4.2,4.5,4.8,31.7,14.5,956.5,2.45,6850.0,0.0
39960,291.0,295.0,300.0,3.0,3.6,4.2,31.7,15.2,956.5,2.45,6850.0,0.0
40020,294.0,309.0,327.0,3.2,4.0,5.1,31.8,15.3,956.4,2.45,6850.0,0.0
40080,297.0,304.0,312.0,4.0,4.9,6.0,32.0,15.3,956.4,2.45,6850.0,0.0
40140,287.0,295.0,301.0,3.6,4.0,4.3,32.1,15.7,956.5,2.45,6850.0,0.0
40200,292.0,297.0,306.0,1.8,3.0,4.1,32.1,15.3,956.5,2.45,6850.0,0.0
40260,288.0,301.0,311.0,2.9,3.4,3.9,32.2,15.4,956.5,2.45,6850.0,0.0
40320,293.0,316.0,328.0,2.1,2.7,3.2,32.3,14.9,956.4,2.45,6850.0,0.0
40380,301.0,319.0,328.0,4.0,4.4,5.0,32.4,14.5,956.4,2.45,6850.0,0.0
40440,302.0,309.0,317.0,3.5,4.1,4.6,32.3,14.4,956.4,2.45,6850.0,0.0
40500,312.0,316.0,321.0,5.5,5.8,6.6,32.4,14.1,956.3,2.45,6850.0,0.0
40560,297.0,306.0,314.0,4.5,4.8,5.4,32.2,14.6,956.4,2.45,6850.0,0.0
40620,313.0,317.0,321.0,4.2,4.6,5.0,32.1,14.2,956.3,2.45,6850.0,0.0
40680,315.0,321.0,328.0,3.8,4.2,4.7,32.0,14.2,956.3,2.45,6850.0,0.0
40740,278.0,306.0,319.0,1.2,2.8,4.4,31.9,14.2,956.4,2.45,6850.0,0.0
40800,315.0,325.0,335.0,3.5,4.5,5.6,32.0,13.7,956.3,2.45,6850.0,0.0
40860,314.0,316.0,317.0,6.2,6.5,7.0,32.2,14.1,956.2,2.45,6850.0,0.0
40920,319.0,325.0,329.0,4.1,4.4,4.6,32.2,13.7,956.3,2.45,6850.0,0.0
40980,315.0,330.0,336.0,3.2,3.8,4.7,32.1,14.1,956.3,2.45,6850.0,0.0
41040,326.0,327.0,329.0,5.4,5.9,6.2,32.1,13.9,956.2,2.45,6850.0,0.0
41100,319.0,323.0,326.0,5.3,5.8,6.1,32.1,14.0,956.2,2.45,6850.0,0.0
41160,309.0,320.0,327.0,4.9,5.6,6.2,32.0,14.2,956.3,2.45,6850.0,0.0
41220,314.0,322.0,328.0,3.9,4.5,5.2,32.0,14.1,956.3,2.45,6850.0,0.0
41280,320.0,328.0,339.0,2.3,3.1,3.9,32.1,13.9,956.2,2.45,6850.0,0.0
41340,302.0,305.0,309.0,4.4,4.8,5.3,32.2,14.2,956.3,2.45,6850.0,0.0
41400,314.0,323.0,330.0,4.2,4.6,5.1,32.2,14.1,956.3,2.45,6850.0,0.0
41460,317.0,328.0,337.0,2.7,3.8,4.6,32.2,14.2,956.2,2.45,6850.0,0.0
41520,322.0,328.0,333.0,4.2,5.2,6.1,32.3,13.9,956.2,2.45,6850.0,0.0
41580,305.0,310.0,315.0,5.1,5.5,5.9,32.3,14.1,956.2,2.45,6850.0,0.0
41640,306.0,312.0,314.0,4.8,5.1,5.4,32.3,14.2,956.3,2.45,6850.0,0.0
41700,314.0,317.0,320.0,4.0,4.2,4.5,32.2,13.9,956.3,2.45,6850.0,0.0
41760,315.0,321.0,331.0,3.6,4.0,4.4,32.0,14.0,956.2,2.45,6850.0,0.0
41820,311.0,330.0,342.0,2.7,3.3,4.1,32.0,14.0,956.3,2.45,6850.0,0.0
41880,302.0,309.0,323.0,2.8,3.2,3.5,32.0,14.1,956.3,2.45,6850.0,0.0
41940,309.0,311.0,313.0,5.2,6.1,6.7,32.1,14.0,956.2,2.45,6850.0,0.0
42000,298.0,301.0,305.0,5.7,6.1,6.4,32.1,14.1,956.2,2.45,6850.0,0.0
42060,309.0,316.0,326.0,4.2,4.7,5.5,32.1,14.1,956.2,2.45,6850.0,0.0
42120,329.0,332.0,335.0,4.2,4.8,5.2,32.0,13.8,956.2,2.45,6850.0,0.0
42180,308.0,321.0,329.0,4.1,4.6,5.9,32.0,13.7,956.1,2.45,6850.0,0.0
42240,302.0,313.0,319.0,4.5,5.4,6.2,32.0,13.9,956.2,2.45,6850.0,0.0
42300,295.0,304.0,314.0,4.9,5.5,6.0,32.0,14.1,956.2,2.45,6850.0,0.0
42360,289.0,297.0,308.0,5.2,6.0,7.0,32.1,14.7,956.2,2.45,6850.0,0.0
42420,309.0,314.0,322.0,4.7,5.3,6.1,32.2,14.6,956.2,2.45,6850.0,0.0
42480,315.0,320.0,326.0,4.4,4.6,4.9,32.2,14.0,956.2,2.45,6850.0,0.0
42540,288.0,295.0,304.0,4.8,5.3,5.9,32.2,14.5,956.2,2.45,6850.0,0.0
42600,290.0,296.0,304.0,4.9,5.7,6.8,32.3,14.7,956.2,2.45,6850.0,0.0
42660,326.0,331.0,338.0,5.5,6.7,7.6,32.4,14.4,956.0,2.45,6850.0,0.0
42720,315.0,318.0,323.0,5.4,5.7,6.1,32.5,14.1,956.1,2.45,6850.0,0.0
42780,324.0,330.0,335.0,5.4,5.9,6.6,32.5,13.8,956.1,2.45,6850.0,0.0
42840,328.0,336.0,343.0,4.9,5.2,5.8,32.3,13.8,956.1,2.45,6850.0,0.0
42900,319.0,330.0,343.0,3.9,5.1,5.7,32.2,13.9,956.1,2.45,6850.0,0.0
42960,328.0,335.0,341.0,6.0,6.5,6.8,32.2,13.8,956.0,2.45,6850.0,0.0
43020,309.0,317.0,321.0,5.1,5.7,6.1,32.3,14.3,956.1,2.45,6850.0,0.0
43080,325.0,333.0,338.0,3.0,4.0,4.7,32.5,13.9,956.1,2.45,6850.0,0.0
43140,317.0,324.0,336.0,4.1,4.7,5.6,32.4,14.0,956.1,2.45,6850.0,0.0
43200,330.0,344.0,1.0,2.7,4.4,5.7,32.4,14.1,956.1,2.45,6850.0,0.0
43260,334.0,337.0,337.0,5.8,6.0,6.2,32.5,13.7,956.1,2.45,6850.0,0.0
43320,311.0,319.0,329.0,4.1,4.9,5.4,32.4,13.7,956.0,2.45,6850.0,0.0
43380,329.0,335.0,341.0,3.2,3.9,4.3,32.2,13.8,956.0,2.45,6850.0,0.0
43440,322.0,334.0,344.0,4.2,5.3,5.9,32.2,14.0,956.0,2.45,6850.0,0.0
43500,328.0,335.0,341.0,5.1,5.3,5.5,32.2,13.9,956.0,2.45,6850.0,0.0
43560,329.0,334.0,339.0,4.2,4.6,5.1,32.2,13.9,955.9,2.45,6850.0,0.0
43620,328.0,333.0,336.0,4.9,5.2,5.4,32.1,14.0,955.9,2.45,6850.0,0.0
43680,336.0,338.0,340.0,4.4,5.2,6.2,32.1,14.0,955.9,2.45,6850.0,0.0
43740,304.0,311.0,319.0,3.7,4.1,4.7,32.1,14.4,956.0,2.45,6850.0,0.0
43800,299.0,307.0,315.0,4.9,5.4,5.8,32.3,14.7,956.0,2.45,6850.0,0.0
43860,293.0,301.0,313.0,4.3,4.5,4.8,32.5,14.6,956.0,2.45,6850.0,0.0
43920,304.0,312.0,320.0,3.9,4.3,4.7,32.6,14.7,956.0,2.45,6850.0,0.0
43980,278.0,320.0,348.0,1.9,2.5,3.2,32.7,14.5,956.0,2.45,6850.0,0.0
44040,304.0,317.0,330.0,2.5,3.5,5.0,32.8,14.4,956.0,2.45,6850.0,0.0
44100,319.0,323.0,326.0,4.2,4.6,4.9,32.9,14.0,955.9,2.45,6850.0,0.0
44160,260.0,327.0,350.0,0.4,1.3,2.7,32.8,14.1,956.0,2.45,6850.0,0.0
44220,284.0,293.0,301.0,2.6,3.4,4.1,32.8,14.7,956.0,2.45,6850.0,0.0
44280,294.0,300.0,304.0,6.2,6.7,7.7,32.9,14.7,956.0,2.45,6850.0,0.0
44340,291.0,295.0,297.0,6.9,7.6,8.6,32.8,14.9,956.0,2.45,6850.0,0.0
44400,286.0,290.0,296.0,6.0,6.4,6.7,32.6,15.0,956.0,2.45,6850.0,0.0
44460,297.0,302.0,306.0,5.1,5.5,5.9,32.4,14.8,955.9,2.45,6850.0,0.0
44520,297.0,303.0,308.0,4.3,5.0,5.7,32.3,14.7,955.9,2.45,6850.0,0.0
44580,284.0,297.0,305.0,3.0,3.4,4.1,32.3,14.8,955.9,2.45,6850.0,0.0
44640,326.0,341.0,351.0,2.2,2.5,2.9,32.5,14.9,955.9,2.45,6850.0,0.0
44700,319.0,323.0,328.0,3.3,4.1,4.7,32.8,14.6,955.8,2.45,6850.0,0.0
44760,314.0,316.0,317.0,4.1,5.2,5.9,32.9,14.5,955.8,2.45,6850.0,0.0
44820,281.0,289.0,291.0,5.2,6.2,6.9,32.9,14.9,955.9,2.45,6850.0,0.0
44880,294.0,298.0,302.0,5.0,5.8,7.3,32.9,15.1,955.9,2.45,6850.0,0.0
44940,288.0,294.0,301.0,4.8,5.4,6.1,32.8,14.8,955.9,2.45,6850.0,0.0
45000,287.0,295.0,308.0,4.5,5.3,6.2,32.7,14.7,955.9,2.45,6850.0,0.0
45060,288.0,296.0,300.0,4.2,4.6,5.2,32.7,14.8,955.9,2.45,6850.0,0.0
45120,279.0,288.0,297.0,2.0,3.5,4.3,32.8,14.9,955.9,2.45,6850.0,0.0
45180,292.0,300.0,303.0,4.3,5.2,6.2,32.9,14.6,955.9,2.45,6850.0,0.0
45240,296.0,299.0,301.0,5.1,5.8,6.4,32.8,14.7,955.8,2.45,6850.0,0.0
45300,297.0,304.0,309.0,3.5,4.0,4.5,32.7,14.6,955.8,2.45,6850.0,0.0
45360,245.0,299.0,336.0,0.4,1.4,2.6,32.7,14.9,955.8,2.45,6850.0,0.0
45420,309.0,313.0,320.0,3.0,3.2,3.6,32.7,14.5,955.8,2.45,6850.0,0.0
45480,292.0,315.0,324.0,2.4,3.0,3.3,32.8,14.7,955.8,2.45,6850.0,0.0
45540,289.0,291.0,294.0,5.8,6.7,7.2,33.0,15.3,955.8,2.45,6850.0,0.0
45600,296.0,300.0,303.0,5.7,5.9,6.2,33.1,14.9,955.8,2.45,6850.0,0.0
45660,293.0,297.0,302.0,4.2,5.1,5.9,33.0,14.8,955.8,2.45,6850.0,0.0
45720,291.0,295.0,300.0,5.8,6.8,7.5,32.8,15.2,955.8,2.45,6850.0,0.0
45780,286.0,290.0,297.0,5.8,6.1,6.5,32.7,15.2,955.8,2.45,6850.0,0.0
45840,286.0,296.0,309.0,3.4,3.9,4.9,32.7,15.0,955.8,2.45,6850.0,0.0
45900,300.0,305.0,309.0,3.8,4.4,4.9,32.7,14.9,955.8,2.45,6850.0,0.0
45960,283.0,303.0,311.0,2.2,2.9,3.4,32.7,14.8,955.7,2.45,6850.0,0.0
46020,294.0,306.0,315.0,3.5,4.1,4.8,32.7,14.9,955.7,2.45,6850.0,0.0
46080,168.0,246.0,288.0,0.4,1.0,1.5,32.7,15.1,955.7,2.45,6850.0,0.0
46140,290.0,297.0,303.0,3.2,3.5,3.8,32.9,14.8,955.7,2.45,6850.0,0.0
46200,323.0,326.0,329.0,4.3,4.8,5.2,33.0,14.7,955.6,2.45,6850.0,0.0
46260,298.0,313.0,320.0,3.8,4.7,5.7,33.0,14.9,955.7,2.45,6850.0,0.0
46320,323.0,330.0,340.0,6.3,7.1,7.7,33.0,14.7,955.5,2.45,6850.0,0.0
46380,320.0,323.0,325.0,5.3,5.7,6.1,33.0,14.4,955.5,2.45,6850.0,0.0
46440,315.0,319.0,321.0,4.0,4.7,5.3,32.9,14.4,955.6,2.45,6850.0,0.0
46500,298.0,303.0,312.0,4.6,5.4,6.3,32.8,14.9,955.6,2.45,6850.0,0.0
46560,304.0,321.0,328.0,3.3,5.4,7.0,32.9,15.4,955.6,2.45,6850.0,0.0
46620,294.0,310.0,324.0,4.0,4.4,5.3,33.0,14.6,955.5,2.45,6850.0,0.0
46680,294.0,297.0,301.0,5.3,5.7,6.1,33.1,15.5,955.6,2.45,6850.0,0.0
46740,293.0,295.0,298.0,3.3,3.7,4.1,33.1,14.9,955.6,2.45,6850.0,0.0
46800,287.0,295.0,302.0,1.5,2.2,2.5,33.1,14.8,955.6,2.45,6850.0,0.0
46860,275.0,281.0,290.0,2.2,2.5,2.9,33.2,14.7,955.6,2.45,6850.0,0.0
46920,300.0,309.0,316.0,2.6,3.1,3.4,33.3,14.7,955.5,2.45,6850.0,0.0
46980,295.0,303.0,308.0,5.1,5.6,6.3,33.4,15.0,955.5,2.45,6850.0,0.0
47040,284.0,288.0,294.0,5.5,6.1,6.6,33.5,15.1,955.6,2.45,6850.0,0.0
47100,291.0,295.0,300.0,5.5,6.3,6.8,33.4,15.5,955.6,2.45,6850.0,0.0
47160,292.0,298.0,301.0,4.7,5.3,5.8,33.2,15.4,955.6,2.45,6850.0,0.0
47220,276.0,281.0,283.0,4.7,5.1,5.5,33.1,15.4,955.5,2.45,6850.0,0.0
47280,295.0,306.0,318.0,3.6,4.3,5.0,33.1,15.6,955.6,2.45,6850.0,0.0
47340,274.0,299.0,326.0,0.8,2.1,3.5,33.3,15.5,955.6,2.45,6850.0,0.0
47400,309.0,322.0,329.0,2.1,2.9,4.4,33.4,15.5,955.5,2.45,6850.0,0.0
47460,267.0,288.0,301.0,1.4,2.5,3.4,33.4,15.3,955.5,2.45,6850.0,0.0
47520,279.0,287.0,298.0,4.8,5.9,7.1,33.5,15.6,955.5,2.45,6850.0,0.0
47580,267.0,289.0,301.0,1.9,3.1,4.3,33.5,15.5,955.5,2.45,6850.0,0.0
47640,299.0,308.0,319.0,4.0,4.7,5.4,33.6,15.7,955.5,2.45,6850.0,0.0
47700,290.0,303.0,313.0,2.6,3.8,4.8,33.7,15.5,955.5,2.45,6850.0,0.0
47760,233.0,293.0,329.0,1.2,2.3,3.7,33.8,14.9,955.5,2.45,6850.0,0.0
47820,305.0,310.0,313.0,4.6,5.2,5.6,33.8,14.7,955.4,2.45,6850.0,0.0
47880,312.0,316.0,318.0,3.9,4.3,4.6,33.7,14.8,955.5,2.45,6850.0,0.0
47940,312.0,321.0,325.0,3.5,3.8,4.0,33.5,14.6,955.4,2.45,6850.0,0.0
48000,310.0,317.0,321.0,3.8,4.1,4.6,33.3,14.8,955.4,2.45,6850.0,0.0
48060,302.0,333.0,343.0,1.2,2.3,3.3,33.3,15.0,955.4,2.45,6850.0,0.0
48120,314.0,319.0,328.0,5.3,6.2,6.8,33.5,15.0,955.4,2.45,6850.0,0.0
