t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,176.0,276.0,335.0,0.2,0.6,1.2,16.3,26.1,957.6,9.97,22000.0,0.0
32160,286.0,305.0,318.0,0.3,0.9,1.2,16.2,26.3,957.6,9.97,22000.0,0.0
32220,289.0,300.0,314.0,0.6,0.8,1.0,16.2,26.2,957.6,9.97,22000.0,0.0
32280,272.0,286.0,297.0,0.8,0.9,1.0,16.2,26.5,957.6,9.97,22000.0,0.0
32340,284.0,291.0,298.0,0.5,0.7,0.8,16.1,26.7,957.6,9.97,22000.0,0.0
32400,271.0,282.0,286.0,0.2,0.4,0.7,16.1,26.2,957.6,9.97,22000.0,0.0
32460,246.0,298.0,310.0,0.3,0.9,1.3,16.2,26.8,957.6,9.97,22000.0,0.0
32520,307.0,315.0,320.0,0.7,0.9,1.0,16.2,26.2,957.7,9.97,22000.0,0.0
32580,275.0,303.0,328.0,0.2,0.6,1.0,16.2,26.6,957.7,9.97,22000.0,0.0
32640,291.0,303.0,313.0,0.6,0.8,1.1,16.2,26.7,957.7,9.97,22000.0,0.0
32700,291.0,298.0,304.0,0.7,0.9,1.0,16.2,26.6,957.7,9.97,22000.0,0.0
32760,235.0,314.0,336.0,0.4,0.7,0.8,16.2,26.5,957.7,9.97,22000.0,0.0
32820,287.0,300.0,316.0,0.7,1.0,1.3,16.3,26.7,957.7,9.97,22000.0,0.0
32880,271.0,285.0,302.0,0.4,0.8,1.3,16.3,27.4,957.7,9.97,22000.0,0.0
32940,299.0,309.0,315.0,0.7,0.9,1.2,16.3,26.7,957.7,9.97,22000.0,0.0
33000,283.0,308.0,325.0,0.8,0.9,1.0,16.3,26.9,957.7,9.97,22000.0,0.0
33060,253.0,297.0,318.0,0.4,0.7,1.0,16.3,26.9,957.7,9.97,22000.0,0.0
33120,300.0,315.0,344.0,0.7,0.9,1.2,16.4,26.5,957.7,9.97,22000.0,0.0
33180,256.0,344.0,33.0,0.0,0.1,0.2,16.4,27.0,957.7,9.97,22000.0,0.0
33240,285.0,334.0,42.0,0.1,0.2,0.5,16.5,26.7,957.7,9.97,22000.0,0.0
33300,127.0,185.0,254.0,0.1,0.2,0.4,16.6,27.4,957.7,9.97,22000.0,0.0
33360,297.0,314.0,328.0,0.1,0.5,0.8,16.7,26.9,957.7,9.97,22000.0,0.0
33420,224.0,328.0,71.0,0.1,0.2,0.4,16.8,27.1,957.7,9.97,22000.0,0.0
33480,213.0,225.0,238.0,0.3,0.5,0.7,16.9,26.9,957.7,9.97,22000.0,0.0
33540,205.0,222.0,232.0,0.2,0.3,0.5,17.0,26.9,957.7,9.97,22000.0,0.0
33600,207.0,238.0,277.0,0.2,0.2,0.4,17.1,27.0,957.8,9.97,22000.0,0.0
33660,202.0,234.0,269.0,0.1,0.3,0.5,17.2,26.7,957.7,9.97,22000.0,0.0
33720,197.0,214.0,226.0,0.4,0.7,1.0,17.3,27.0,957.8,9.97,22000.0,0.0
33780,169.0,238.0,295.0,0.1,0.3,0.5,17.4,26.8,957.8,9.97,22000.0,0.0
33840,179.0,182.0,187.0,0.5,0.6,0.8,17.4,26.6,957.7,9.97,22000.0,0.0
33900,92.0,134.0,158.0,0.1,0.4,0.5,17.5,26.1,957.8,9.97,22000.0,0.0
33960,156.0,183.0,212.0,0.2,0.4,0.6,17.5,26.1,957.7,9.97,22000.0,0.0
34020,168.0,180.0,197.0,0.4,0.5,0.8,17.6,26.4,957.8,9.97,22000.0,0.0
34080,91.0,103.0,134.0,0.1,0.2,0.4,17.7,26.1,957.8,9.97,22000.0,0.0
34140,147.0,162.0,170.0,0.5,0.6,0.9,17.8,26.2,957.8,9.97,22000.0,0.0
34200,124.0,143.0,158.0,0.5,0.7,0.8,17.9,26.0,957.8,9.97,22000.0,0.0
34260,135.0,148.0,162.0,0.5,0.8,1.2,18.0,25.8,957.8,9.97,22000.0,0.0
34320,122.0,131.0,137.0,0.6,0.8,1.0,18.0,25.4,957.8,9.97,22000.0,0.0
34380,142.0,149.0,158.0,0.9,1.1,1.2,18.0,25.3,957.8,9.97,22000.0,0.0
34440,133.0,149.0,179.0,0.4,0.8,1.1,18.1,25.6,957.8,9.97,22000.0,0.0
34500,53.0,134.0,248.0,0.1,0.2,0.6,18.1,25.6,957.8,9.97,22000.0,0.0
34560,103.0,128.0,166.0,0.7,0.9,1.3,18.2,25.3,957.8,9.97,22000.0,0.0
34620,161.0,174.0,190.0,0.9,1.1,1.4,18.3,25.3,957.8,9.97,22000.0,0.0
34680,116.0,131.0,145.0,0.6,0.7,0.8,18.3,25.2,957.8,9.97,22000.0,0.0
34740,58.0,81.0,90.0,0.1,0.2,0.3,18.4,25.0,957.8,9.97,22000.0,0.0
34800,173.0,192.0,206.0,0.5,0.6,0.7,18.5,24.8,957.8,9.97,22000.0,0.0
34860,178.0,187.0,196.0,0.9,1.0,1.2,18.5,25.3,957.8,9.97,22000.0,0.0
34920,170.0,180.0,189.0,0.6,0.7,0.8,18.5,25.2,957.9,9.97,22000.0,0.0
34980,212.0,225.0,236.0,0.9,1.1,1.4,18.6,25.5,957.9,9.97,22000.0,0.0
35040,214.0,219.0,222.0,0.6,0.7,0.9,18.6,25.6,957.9,9.97,22000.0,0.0
35100,210.0,227.0,257.0,0.3,0.5,0.8,18.6,25.7,957.9,9.97,22000.0,0.0
35160,208.0,214.0,231.0,0.8,0.9,1.1,18.6,25.5,957.9,9.97,22000.0,0.0
35220,202.0,206.0,212.0,0.7,1.0,1.2,18.7,25.4,957.9,9.97,22000.0,0.0
35280,204.0,208.0,212.0,0.9,1.1,1.3,18.7,25.6,957.9,9.97,22000.0,0.0
35340,172.0,194.0,205.0,0.4,0.6,0.8,18.7,25.6,957.9,9.97,22000.0,0.0
35400,207.0,232.0,275.0,0.1,0.3,0.5,18.8,25.2,958.0,9.97,22000.0,0.0
35460,218.0,229.0,240.0,0.6,0.9,1.2,18.9,25.8,958.0,9.97,22000.0,0.0
35520,206.0,210.0,218.0,0.5,0.8,1.0,18.9,25.0,958.0,9.97,22000.0,0.0
35580,202.0,207.0,213.0,0.7,0.8,1.0,19.0,25.2,958.0,9.97,22000.0,0.0
35640,198.0,202.0,207.0,0.6,0.8,1.2,19.1,25.6,958.0,9.97,22000.0,0.0
35700,247.0,269.0,287.0,0.3,0.6,0.8,19.2,25.8,958.0,9.97,22000.0,0.0
35760,188.0,214.0,256.0,0.4,0.8,1.3,19.2,26.0,958.0,9.97,22000.0,0.0
35820,76.0,185.0,228.0,0.1,0.3,0.8,19.3,25.9,958.0,9.97,22000.0,0.0
35880,128.0,154.0,176.0,0.5,0.9,1.2,19.4,25.7,958.0,9.97,22000.0,0.0
35940,208.0,228.0,244.0,0.4,0.7,0.9,19.5,25.6,958.0,9.97,22000.0,0.0
36000,222.0,229.0,250.0,0.4,0.7,1.0,19.6,25.5,958.0,9.97,22000.0,0.0
36060,205.0,213.0,226.0,0.5,0.7,0.9,19.6,25.4,958.0,9.97,22000.0,0.0
36120,208.0,236.0,267.0,0.3,0.4,0.7,19.7,25.3,958.0,9.97,22000.0,0.0
36180,194.0,212.0,225.0,0.4,0.6,0.9,19.8,25.2,958.0,9.97,22000.0,0.0
36240,197.0,218.0,251.0,0.2,0.5,0.7,19.9,24.7,958.0,9.97,22000.0,0.0
36300,166.0,208.0,269.0,0.2,0.4,0.7,20.0,24.5,958.0,9.97,22000.0,0.0
36360,212.0,226.0,233.0,0.4,0.7,1.0,20.1,24.3,958.0,9.97,22000.0,0.0
36420,196.0,229.0,298.0,0.1,0.4,0.7,20.2,24.5,958.0,9.97,22000.0,0.0
36480,173.0,184.0,194.0,0.8,1.1,1.3,20.3,22.9,958.0,9.97,22000.0,0.0
36540,207.0,218.0,233.0,0.7,0.8,1.0,20.4,23.5,958.0,9.97,22000.0,0.0
36600,194.0,204.0,215.0,1.3,1.4,1.7,20.4,22.8,958.0,9.97,22000.0,0.0
36660,178.0,189.0,202.0,0.9,1.4,1.9,20.5,22.2,958.0,9.97,22000.0,0.0
36720,164.0,185.0,195.0,0.6,0.7,0.9,20.6,22.2,958.0,9.97,22000.0,0.0
36780,175.0,191.0,213.0,0.8,1.1,1.2,20.6,22.5,958.0,9.97,22000.0,0.0
36840,217.0,221.0,231.0,0.7,1.2,1.7,20.7,22.3,958.0,9.97,22000.0,0.0
36900,183.0,203.0,215.0,0.8,1.1,1.5,20.7,22.3,958.0,9.97,22000.0,0.0
36960,200.0,209.0,228.0,0.7,1.1,1.8,20.8,22.0,958.0,9.97,22000.0,0.0
37020,190.0,202.0,217.0,1.1,1.6,2.1,20.8,22.1,958.0,9.97,22000.0,0.0
37080,227.0,233.0,238.0,1.5,1.8,2.0,20.8,21.9,958.0,9.97,22000.0,0.0
37140,187.0,200.0,208.0,1.7,2.1,2.4,20.9,21.2,958.0,9.97,22000.0,0.0
37200,186.0,200.0,214.0,0.9,1.4,1.8,20.9,20.3,958.0,9.97,22000.0,0.0
37260,206.0,215.0,227.0,1.3,1.5,1.9,20.9,21.1,958.0,9.97,22000.0,0.0
37320,185.0,193.0,207.0,1.3,1.7,1.9,21.0,20.9,958.0,9.97,22000.0,0.0
37380,175.0,187.0,200.0,0.9,1.3,1.7,21.0,20.3,958.0,9.97,22000.0,0.0
37440,209.0,222.0,230.0,0.9,1.1,1.4,21.1,20.6,958.0,9.97,22000.0,0.0
37500,196.0,206.0,217.0,1.5,1.8,2.1,21.1,20.5,958.0,9.97,22000.0,0.0
37560,196.0,201.0,213.0,1.8,1.9,2.2,21.1,19.8,958.0,9.97,22000.0,0.0
37620,193.0,199.0,207.0,1.0,1.3,1.6,21.1,19.2,958.0,9.97,22000.0,0.0
37680,167.0,176.0,187.0,1.0,1.5,2.0,21.1,19.0,957.9,9.97,22000.0,0.0
37740,136.0,199.0,291.0,0.2,0.7,1.3,21.2,19.4,958.0,9.97,22000.0,0.0
37800,75.0,131.0,193.0,0.0,0.1,0.3,21.3,19.2,958.0,9.97,22000.0,0.0
37860,192.0,207.0,225.0,0.5,0.7,1.0,21.4,18.5,958.0,9.97,22000.0,0.0
37920,165.0,257.0,319.0,0.1,0.2,0.4,21.5,18.5,958.0,9.97,22000.0,0.0
37980,172.0,180.0,188.0,1.5,2.0,2.6,21.7,16.8,958.0,9.97,22000.0,0.0
38040,169.0,189.0,245.0,0.5,1.5,2.3,21.8,16.3,958.0,9.97,22000.0,0.0
38100,185.0,202.0,210.0,1.5,1.9,2.2,21.8,16.1,958.0,9.97,22000.0,0.0
38160,177.0,179.0,182.0,2.7,2.8,3.0,21.8,15.6,958.0,9.97,22000.0,0.0
38220,191.0,203.0,211.0,1.5,1.8,2.0,21.7,15.6,958.0,9.97,22000.0,0.0
38280,180.0,186.0,192.0,3.1,3.4,3.6,21.7,16.1,958.0,9.97,22000.0,0.0
38340,176.0,195.0,205.0,2.1,2.4,2.7,21.7,15.9,958.0,9.97,22000.0,0.0
38400,186.0,216.0,279.0,0.2,0.8,1.3,21.7,16.2,958.0,9.97,22000.0,0.0
38460,150.0,172.0,187.0,0.8,1.2,1.6,21.7,16.4,958.0,9.97,22000.0,0.0
38520,168.0,172.0,180.0,2.2,2.7,3.1,21.7,15.8,958.0,9.97,22000.0,0.0
38580,180.0,182.0,186.0,2.6,2.8,3.1,21.7,15.1,958.0,9.97,22000.0,0.0
38640,182.0,188.0,193.0,2.4,2.6,2.9,21.7,15.7,958.0,9.97,22000.0,0.0
38700,145.0,164.0,179.0,1.6,1.9,2.2,21.6,16.0,958.0,9.97,22000.0,0.0
38760,150.0,176.0,204.0,1.9,2.3,2.6,21.6,15.7,958.0,9.97,22000.0,0.0
38820,176.0,182.0,190.0,1.7,1.8,2.0,21.7,15.8,958.0,9.97,22000.0,0.0
38880,186.0,198.0,211.0,1.5,1.9,2.3,21.7,16.1,958.0,9.97,22000.0,0.0
38940,158.0,164.0,176.0,2.4,2.7,2.9,21.7,16.1,957.9,9.97,22000.0,0.0
39000,191.0,199.0,203.0,1.8,2.0,2.2,21.8,16.0,957.9,9.97,22000.0,0.0
39060,199.0,201.0,205.0,2.0,2.2,2.5,21.8,15.8,957.9,9.97,22000.0,0.0
39120,219.0,228.0,235.0,0.9,1.1,1.5,21.8,15.9,957.9,9.97,22000.0,0.0
39180,168.0,191.0,200.0,1.3,1.5,1.9,21.8,16.3,957.9,9.97,22000.0,0.0
39240,189.0,205.0,227.0,0.7,0.9,1.4,21.9,16.3,957.9,9.97,22000.0,0.0
39300,158.0,165.0,174.0,1.6,2.0,2.4,22.0,15.9,957.9,9.97,22000.0,0.0
39360,212.0,223.0,244.0,0.4,1.1,1.6,22.0,15.7,957.9,9.97,22000.0,0.0
39420,205.0,223.0,233.0,1.8,2.2,2.6,22.1,15.5,957.9,9.97,22000.0,0.0
39480,187.0,226.0,250.0,0.5,0.7,1.0,22.2,15.0,957.9,9.97,22000.0,0.0
39540,179.0,195.0,209.0,0.8,1.2,1.4,22.2,15.0,957.9,9.97,22000.0,0.0
39600,190.0,222.0,241.0,0.4,0.5,0.7,22.3,14.9,957.9,9.97,22000.0,0.0
39660,197.0,226.0,284.0,0.3,0.8,1.3,22.3,15.0,957.9,9.97,22000.0,0.0
39720,180.0,209.0,243.0,0.3,0.7,1.4,22.4,14.9,957.9,9.97,22000.0,0.0
39780,180.0,190.0,195.0,1.4,1.6,1.8,22.5,14.8,957.9,9.97,22000.0,0.0
39840,174.0,194.0,208.0,0.7,0.9,1.2,22.5,14.9,957.9,9.97,22000.0,0.0
39900,174.0,187.0,193.0,1.5,1.8,2.2,22.5,14.7,957.9,9.97,22000.0,0.0
39960,171.0,180.0,193.0,1.1,1.4,1.7,22.5,14.8,957.9,9.97,22000.0,0.0
40020,173.0,186.0,198.0,2.1,2.5,2.9,22.5,14.8,957.9,9.97,22000.0,0.0
40080,157.0,172.0,188.0,1.9,2.9,3.4,22.4,14.7,957.9,9.97,22000.0,0.0
40140,180.0,183.0,188.0,2.4,2.5,2.7,22.4,14.6,957.9,9.97,22000.0,0.0
40200,181.0,189.0,196.0,1.4,1.6,1.9,22.4,14.5,958.0,9.97,22000.0,0.0
40260,182.0,204.0,229.0,0.8,1.1,1.3,22.4,14.4,958.0,9.97,22000.0,0.0
40320,220.0,227.0,235.0,1.4,1.7,2.0,22.5,14.6,958.0,9.97,22000.0,0.0
40380,218.0,222.0,230.0,1.6,1.9,2.2,22.5,14.6,958.0,9.97,22000.0,0.0
40440,180.0,191.0,198.0,1.6,2.3,2.7,22.6,13.9,958.0,9.97,22000.0,0.0
40500,191.0,196.0,200.0,1.5,1.7,1.9,22.6,14.0,958.0,9.97,22000.0,0.0
40560,218.0,222.0,226.0,1.3,1.5,1.9,22.5,13.9,958.0,9.97,22000.0,0.0
40620,196.0,206.0,221.0,0.8,1.2,1.5,22.5,13.7,958.0,9.97,22000.0,0.0
40680,215.0,227.0,234.0,0.8,1.0,1.3,22.6,13.8,958.0,9.97,22000.0,0.0
40740,184.0,209.0,225.0,0.8,1.0,1.3,22.7,13.6,958.0,9.97,22000.0,0.0
40800,196.0,234.0,259.0,0.7,1.1,1.4,22.7,13.6,958.0,9.97,22000.0,0.0
40860,144.0,202.0,229.0,0.3,1.0,1.5,22.8,13.7,958.0,9.97,22000.0,0.0
40920,198.0,207.0,220.0,2.1,2.7,3.2,23.0,13.4,958.0,9.97,22000.0,0.0
40980,217.0,225.0,234.0,1.6,1.9,2.3,22.9,13.3,958.0,9.97,22000.0,0.0
41040,212.0,225.0,237.0,1.0,1.2,1.5,23.0,13.1,958.0,9.97,22000.0,0.0
41100,208.0,265.0,310.0,0.6,0.9,1.2,23.0,13.2,958.0,9.97,22000.0,0.0
41160,230.0,245.0,264.0,1.1,1.3,1.6,23.1,13.6,958.0,9.97,22000.0,0.0
41220,220.0,292.0,325.0,0.6,1.1,2.0,23.2,13.7,958.0,9.97,22000.0,0.0
41280,254.0,294.0,324.0,0.4,0.9,1.3,23.2,13.7,958.0,9.97,22000.0,0.0
41340,245.0,256.0,262.0,0.9,1.4,1.7,23.3,13.4,958.0,9.97,22000.0,0.0
41400,222.0,240.0,248.0,1.1,1.4,1.7,23.3,13.6,958.0,9.97,22000.0,0.0
41460,243.0,277.0,304.0,0.5,1.3,1.9,23.4,13.3,958.0,9.97,22000.0,0.0
41520,249.0,259.0,275.0,1.2,1.4,1.6,23.4,12.7,958.0,9.97,22000.0,0.0
41580,246.0,259.0,267.0,1.1,1.3,1.6,23.5,12.3,958.0,9.97,22000.0,0.0
41640,224.0,246.0,282.0,0.6,0.8,1.1,23.5,12.7,958.0,9.97,22000.0,0.0
41700,188.0,243.0,324.0,0.6,0.8,1.2,23.5,12.9,958.0,9.97,22000.0,0.0
41760,220.0,225.0,233.0,0.6,1.6,2.1,23.6,13.0,958.0,9.97,22000.0,0.0
41820,233.0,256.0,279.0,0.2,0.5,0.7,23.7,12.4,958.0,9.97,22000.0,0.0
41880,273.0,289.0,303.0,0.3,0.8,1.7,23.7,12.2,958.0,9.97,22000.0,0.0
41940,204.0,229.0,297.0,0.2,0.5,0.8,23.8,12.3,957.9,9.97,22000.0,0.0
42000,278.0,296.0,306.0,0.8,1.3,1.7,23.8,12.3,957.9,9.97,22000.0,0.0
42060,233.0,237.0,245.0,0.9,1.2,1.5,23.9,12.1,957.9,9.97,22000.0,0.0
42120,338.0,60.0,150.0,0.1,0.2,0.3,23.9,12.2,957.9,9.97,22000.0,0.0
42180,235.0,276.0,311.0,0.2,0.4,0.7,24.0,12.3,957.9,9.97,22000.0,0.0
42240,240.0,283.0,305.0,0.2,0.5,0.7,24.1,12.1,957.9,9.97,22000.0,0.0
42300,275.0,292.0,311.0,0.6,1.0,1.6,24.1,12.2,957.9,9.97,22000.0,0.0
42360,284.0,294.0,303.0,1.0,1.4,1.6,24.1,12.1,957.9,9.97,22000.0,0.0
42420,306.0,315.0,322.0,1.3,1.5,1.9,24.1,12.2,957.9,9.97,22000.0,0.0
42480,311.0,336.0,44.0,0.2,1.2,2.0,24.0,12.3,957.9,9.97,22000.0,0.0
42540,306.0,332.0,351.0,1.0,1.2,1.5,23.9,12.3,957.9,9.97,22000.0,0.0
42600,278.0,300.0,336.0,0.1,0.4,0.9,23.8,12.4,957.9,9.97,22000.0,0.0
42660,288.0,309.0,320.0,0.9,1.1,1.4,23.8,12.3,957.8,9.97,22000.0,0.0
42720,228.0,261.0,282.0,0.4,0.6,0.9,23.9,12.2,957.8,9.97,22000.0,0.0
42780,265.0,291.0,305.0,0.2,0.3,0.5,24.1,11.8,957.8,9.97,22000.0,0.0
42840,206.0,219.0,232.0,1.5,1.7,2.0,24.2,11.7,957.8,9.97,22000.0,0.0
42900,224.0,238.0,265.0,0.8,1.4,2.3,24.3,11.7,957.8,9.97,22000.0,0.0
42960,208.0,213.0,216.0,1.0,1.2,1.4,24.3,11.5,957.8,9.97,22000.0,0.0
43020,199.0,206.0,214.0,1.5,1.9,2.1,24.3,11.5,957.8,9.97,22000.0,0.0
43080,187.0,198.0,210.0,0.7,1.0,1.2,24.2,11.6,957.8,9.97,22000.0,0.0
43140,209.0,222.0,229.0,2.3,2.6,2.9,24.2,11.6,957.8,9.97,22000.0,0.0
43200,262.0,277.0,290.0,0.8,1.4,2.7,24.2,12.2,957.8,9.97,22000.0,0.0
43260,259.0,2.0,103.0,0.3,0.4,0.6,24.3,12.2,957.8,9.97,22000.0,0.0
43320,315.0,10.0,112.0,0.1,0.2,0.5,24.4,12.1,957.8,9.97,22000.0,0.0
43380,195.0,226.0,249.0,0.6,1.0,1.3,24.5,11.9,957.7,9.97,22000.0,0.0
43440,212.0,247.0,295.0,1.2,1.5,1.9,24.6,11.8,957.7,9.97,22000.0,0.0
43500,229.0,238.0,248.0,1.5,1.9,2.3,24.7,11.7,957.7,9.97,22000.0,0.0
43560,212.0,225.0,236.0,1.2,1.7,2.4,24.7,11.6,957.7,9.97,22000.0,0.0
43620,289.0,308.0,354.0,0.3,1.1,2.4,24.7,11.8,957.7,9.97,22000.0,0.0
43680,294.0,325.0,48.0,0.2,1.0,2.0,24.7,12.0,957.7,9.97,22000.0,0.0
43740,356.0,24.0,74.0,0.1,0.2,0.3,24.7,11.7,957.7,9.97,22000.0,0.0
43800,346.0,57.0,163.0,0.2,0.3,0.6,24.8,11.8,957.7,9.97,22000.0,0.0
43860,67.0,179.0,318.0,0.0,0.1,0.2,24.7,11.7,957.7,9.97,22000.0,0.0
43920,233.0,243.0,250.0,1.5,1.7,2.1,24.8,11.7,957.7,9.97,22000.0,0.0
43980,221.0,247.0,278.0,1.0,1.4,1.8,24.8,11.7,957.7,9.97,22000.0,0.0
44040,224.0,228.0,232.0,0.9,1.1,1.3,24.8,11.7,957.6,9.97,22000.0,0.0
44100,209.0,224.0,233.0,1.1,1.5,2.0,24.8,11.7,957.6,9.97,22000.0,0.0
44160,231.0,279.0,319.0,0.5,0.8,1.3,24.8,11.8,957.6,9.97,22000.0,0.0
44220,302.0,307.0,312.0,0.6,0.8,1.0,24.8,11.8,957.6,9.97,22000.0,0.0
44280,293.0,300.0,305.0,1.6,2.4,2.9,24.9,11.8,957.6,9.97,22000.0,0.0
44340,305.0,321.0,334.0,0.6,0.8,0.9,24.9,11.7,957.6,9.97,22000.0,0.0
44400,141.0,185.0,209.0,0.1,0.3,0.6,24.9,11.7,957.6,9.97,22000.0,0.0
44460,204.0,227.0,233.0,0.4,1.4,1.9,24.9,11.7,957.5,9.97,22000.0,0.0
44520,210.0,221.0,233.0,0.9,1.1,1.3,25.0,11.7,957.5,9.97,22000.0,0.0
44580,206.0,230.0,245.0,0.5,1.0,1.6,25.0,11.6,957.5,9.97,22000.0,0.0
44640,287.0,318.0,340.0,0.1,0.6,1.2,25.1,11.7,957.5,9.97,22000.0,0.0
44700,54.0,137.0,195.0,0.0,0.2,0.4,25.1,11.7,957.5,9.97,22000.0,0.0
44760,326.0,332.0,340.0,2.5,2.7,2.9,25.2,11.5,957.5,9.97,22000.0,0.0
44820,319.0,326.0,334.0,1.9,2.6,3.2,25.1,11.7,957.4,9.97,22000.0,0.0
44880,292.0,306.0,318.0,1.1,1.6,2.0,25.0,11.8,957.5,9.97,22000.0,0.0
44940,289.0,294.0,305.0,2.2,3.6,4.4,24.9,11.9,957.4,9.97,22000.0,0.0
45000,309.0,312.0,315.0,2.7,3.1,3.7,24.8,11.9,957.4,9.97,22000.0,0.0
45060,300.0,306.0,311.0,3.5,3.7,4.0,24.7,11.9,957.4,9.97,22000.0,0.0
45120,292.0,304.0,310.0,3.0,3.3,3.8,24.5,12.2,957.4,9.97,22000.0,0.0
45180,310.0,321.0,329.0,2.1,2.8,3.1,24.4,12.2,957.4,9.97,22000.0,0.0
45240,320.0,349.0,0.0,0.6,1.2,1.6,24.5,12.1,957.4,9.97,22000.0,0.0
45300,301.0,316.0,323.0,2.4,3.2,3.8,24.5,12.2,957.3,9.97,22000.0,0.0
45360,305.0,330.0,6.0,0.3,1.2,1.9,24.5,12.2,957.3,9.97,22000.0,0.0
45420,313.0,323.0,338.0,1.0,1.3,1.6,24.6,12.2,957.3,9.97,22000.0,0.0
45480,297.0,321.0,340.0,1.4,2.1,2.5,24.6,12.1,957.3,9.97,22000.0,0.0
45540,315.0,324.0,331.0,2.6,2.9,3.1,24.7,12.0,957.3,9.97,22000.0,0.0
45600,304.0,340.0,32.0,0.4,0.7,1.3,24.6,11.9,957.3,9.97,22000.0,0.0
45660,337.0,69.0,157.0,0.0,0.2,0.5,24.6,12.1,957.3,9.97,22000.0,0.0
45720,331.0,337.0,349.0,1.3,1.7,2.2,24.7,12.1,957.2,9.97,22000.0,0.0
45780,308.0,315.0,324.0,1.2,2.1,2.7,24.8,12.0,957.2,9.97,22000.0,0.0
45840,318.0,325.0,330.0,2.5,2.7,2.9,24.8,12.0,957.2,9.97,22000.0,0.0
45900,322.0,331.0,334.0,2.6,3.1,3.6,24.7,11.9,957.2,9.97,22000.0,0.0
45960,339.0,343.0,349.0,2.6,2.8,3.0,24.6,11.9,957.2,9.97,22000.0,0.0
46020,313.0,324.0,335.0,2.6,3.1,4.0,24.5,12.1,957.2,9.97,22000.0,0.0
46080,314.0,317.0,321.0,3.0,3.3,3.6,24.5,12.2,957.2,9.97,22000.0,0.0
46140,324.0,327.0,332.0,2.2,2.6,3.1,24.5,12.1,957.1,9.97,22000.0,0.0
46200,320.0,334.0,341.0,2.1,2.5,2.7,24.4,12.1,957.1,9.97,22000.0,0.0
46260,326.0,333.0,340.0,1.6,1.9,2.2,24.4,12.2,957.1,9.97,22000.0,0.0
46320,344.0,347.0,355.0,1.6,1.7,1.9,24.3,12.4,957.1,9.97,22000.0,0.0
46380,337.0,348.0,358.0,1.6,1.9,2.3,24.3,12.5,957.1,9.97,22000.0,0.0
46440,15.0,25.0,35.0,1.0,1.2,1.7,24.4,12.4,957.1,9.97,22000.0,0.0
46500,14.0,28.0,40.0,1.8,2.3,2.7,24.4,12.4,957.0,9.97,22000.0,0.0
46560,298.0,343.0,16.0,0.2,0.9,1.5,24.3,12.5,957.0,9.97,22000.0,0.0
46620,266.0,283.0,297.0,0.8,2.1,3.3,24.4,12.8,957.0,9.97,22000.0,0.0
46680,335.0,340.0,344.0,2.0,2.8,3.6,24.6,12.8,956.9,9.97,22000.0,0.0
46740,307.0,321.0,329.0,2.5,3.3,4.0,24.7,12.6,956.9,9.97,22000.0,0.0
46800,320.0,326.0,330.0,3.4,4.0,4.2,24.7,12.6,956.9,9.97,22000.0,0.0
46860,333.0,336.0,340.0,2.8,3.5,3.9,24.7,12.4,956.8,9.97,22000.0,0.0
46920,299.0,327.0,345.0,1.1,1.8,2.1,24.6,12.5,956.8,9.97,22000.0,0.0
46980,321.0,335.0,349.0,1.2,1.6,2.1,24.6,12.6,956.8,9.97,22000.0,0.0
47040,302.0,1.0,89.0,0.2,0.5,1.2,24.6,12.6,956.8,9.97,22000.0,0.0
47100,316.0,324.0,331.0,3.1,3.7,4.4,24.8,12.5,956.8,9.97,22000.0,0.0
47160,327.0,333.0,339.0,4.2,4.8,5.6,24.8,12.5,956.7,9.97,22000.0,0.0
47220,315.0,319.0,325.0,3.6,4.0,4.2,24.7,12.6,956.7,9.97,22000.0,0.0
47280,303.0,312.0,320.0,3.7,4.3,5.0,24.6,12.6,956.7,9.97,22000.0,0.0
47340,290.0,294.0,296.0,5.1,5.7,6.9,24.5,12.9,956.7,9.97,22000.0,0.0
47400,298.0,301.0,304.0,3.7,4.1,4.6,24.4,13.0,956.7,9.97,22000.0,0.0
47460,294.0,301.0,306.0,2.9,3.3,3.5,24.4,12.7,956.7,9.97,22000.0,0.0
47520,298.0,309.0,316.0,2.5,3.3,4.0,24.4,13.0,956.7,9.97,22000.0,0.0
47580,300.0,313.0,326.0,3.4,3.7,4.1,24.5,12.9,956.7,9.97,22000.0,0.0
47640,315.0,325.0,333.0,3.6,4.0,4.5,24.5,12.9,956.6,9.97,22000.0,0.0
47700,326.0,343.0,352.0,2.6,3.2,3.7,24.6,12.7,956.6,9.97,22000.0,0.0
47760,318.0,325.0,336.0,2.2,3.0,3.8,24.5,12.9,956.6,9.97,22000.0,0.0
47820,314.0,321.0,331.0,2.8,3.4,4.0,24.6,12.7,956.6,9.97,22000.0,0.0
47880,305.0,310.0,314.0,2.3,2.6,3.6,24.5,12.9,956.6,9.97,22000.0,0.0
47940,289.0,295.0,305.0,2.3,2.7,3.0,24.4,13.0,956.5,9.97,22000.0,0.0
48000,292.0,305.0,317.0,2.8,3.1,3.6,24.4,13.2,956.5,9.97,22000.0,0.0
48060,287.0,300.0,334.0,2.9,3.3,3.8,24.5,13.2,956.5,9.97,22000.0,0.0
48120,328.0,334.0,339.0,5.0,5.5,6.7,24.7,13.2,956.4,9.97,22000.0,0.0
