t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,166.0,188.0,208.0,0.6,0.8,1.2,14.0,64.2,964.2,12.01,26580.0,0.0
32160,176.0,186.0,203.0,0.6,1.1,1.3,13.8,64.7,964.2,12.01,26580.0,0.0
32220,166.0,171.0,175.0,0.8,0.9,1.0,13.6,65.7,964.2,12.01,26580.0,0.0
32280,177.0,180.0,189.0,0.8,0.9,1.1,13.4,66.7,964.2,12.01,26580.0,0.0
32340,197.0,204.0,213.0,0.8,0.9,1.2,13.3,66.8,964.2,12.01,26580.0,0.0
32400,186.0,197.0,207.0,0.4,0.6,0.7,13.2,67.4,964.2,12.01,26580.0,0.0
32460,149.0,225.0,281.0,0.0,0.1,0.2,13.1,67.4,964.2,12.01,26580.0,0.0
32520,115.0,225.0,24.0,0.0,0.2,0.4,13.2,67.7,964.2,12.01,26580.0,0.0
32580,339.0,26.0,120.0,0.0,0.1,0.2,13.4,67.5,964.1,12.01,26580.0,0.0
32640,240.0,264.0,284.0,0.2,0.5,0.7,13.6,66.9,964.1,12.01,26580.0,0.0
32700,224.0,252.0,269.0,0.2,0.4,0.6,13.8,65.6,964.1,12.01,26580.0,0.0
32760,254.0,297.0,340.0,0.1,0.4,0.8,13.9,64.9,964.2,12.01,26590.0,0.1
32820,247.0,279.0,326.0,0.1,0.4,0.7,14.1,64.4,964.2,12.01,26590.0,0.0
32880,272.0,298.0,315.0,0.3,0.5,0.6,14.2,64.6,964.2,12.01,26590.0,0.0
32940,180.0,240.0,305.0,0.3,0.4,0.6,14.3,64.4,964.2,12.01,26590.0,0.0
33000,214.0,234.0,268.0,0.3,0.6,0.9,14.4,64.3,964.3,12.01,26590.0,0.0
33060,187.0,215.0,229.0,0.4,0.6,1.1,14.4,64.0,964.3,12.01,26590.0,0.0
33120,217.0,240.0,304.0,0.2,0.5,0.8,14.4,64.1,964.3,12.01,26590.0,0.0
33180,193.0,274.0,340.0,0.3,0.5,1.0,14.4,63.7,964.3,12.01,26590.0,0.0
33240,291.0,300.0,307.0,0.9,1.0,1.2,14.4,63.4,964.3,12.01,26590.0,0.0
33300,282.0,294.0,314.0,0.4,0.7,1.0,14.3,63.4,964.3,12.01,26590.0,0.0
33360,277.0,297.0,325.0,0.3,0.5,0.7,14.3,63.7,964.3,12.01,26590.0,0.0
33420,291.0,300.0,304.0,1.5,1.6,2.0,14.3,63.7,964.2,12.01,26590.0,0.0
33480,294.0,319.0,349.0,0.2,0.7,1.5,14.3,64.1,964.2,12.01,26590.0,0.0
33540,309.0,314.0,321.0,1.0,1.2,1.4,14.2,64.4,964.2,12.01,26590.0,0.0
33600,300.0,309.0,313.0,1.1,1.4,1.6,14.2,64.6,964.2,12.01,26590.0,0.0
33660,288.0,332.0,54.0,0.2,0.9,1.5,14.2,65.0,964.2,12.01,26590.0,0.0
33720,295.0,301.0,306.0,1.5,1.7,1.9,14.2,65.2,964.2,12.01,26590.0,0.0
33780,261.0,299.0,328.0,0.5,0.9,1.3,14.2,65.6,964.3,12.01,26590.0,0.0
33840,293.0,299.0,309.0,0.7,1.0,1.3,14.2,66.0,964.3,12.01,26590.0,0.0
33900,299.0,308.0,313.0,1.0,1.3,1.6,14.2,66.0,964.2,12.01,26590.0,0.0
33960,282.0,309.0,23.0,0.1,0.7,1.1,14.2,66.2,964.2,12.01,26590.0,0.0
34020,289.0,308.0,326.0,0.5,0.7,1.2,14.3,65.8,964.2,12.01,26590.0,0.0
34080,238.0,292.0,323.0,0.3,1.0,1.2,14.4,65.7,964.2,12.01,26590.0,0.0
34140,312.0,21.0,93.0,0.1,0.2,0.3,14.4,63.9,964.2,12.01,26590.0,0.0
34200,305.0,311.0,317.0,0.7,0.9,1.2,14.4,62.6,964.2,12.01,26590.0,0.0
34260,277.0,290.0,300.0,0.9,1.2,1.4,14.4,61.7,964.1,12.01,26590.0,0.0
34320,286.0,302.0,314.0,0.6,0.8,0.9,14.5,63.4,964.1,12.01,26590.0,0.0
34380,303.0,309.0,313.0,1.0,1.2,1.3,14.5,57.0,964.1,12.01,26590.0,0.0
34440,301.0,312.0,316.0,1.1,1.2,1.4,14.7,57.3,964.1,12.01,26590.0,0.0
34500,290.0,311.0,319.0,0.7,1.1,1.4,14.8,57.3,964.1,12.01,26590.0,0.0
34560,316.0,319.0,323.0,1.2,1.4,1.6,14.9,54.6,964.1,12.01,26590.0,0.0
34620,293.0,297.0,305.0,1.3,1.5,1.7,15.0,57.7,964.1,12.01,26590.0,0.0
34680,298.0,302.0,306.0,0.8,1.0,1.2,15.1,55.0,964.1,12.01,26590.0,0.0
34740,283.0,298.0,303.0,0.9,1.1,1.5,15.1,54.1,964.1,12.01,26590.0,0.0
34800,288.0,295.0,299.0,1.0,1.1,1.2,15.3,56.9,964.1,12.01,26590.0,0.0
34860,297.0,306.0,316.0,0.8,1.0,1.2,15.4,57.1,964.1,12.01,26590.0,0.0
34920,298.0,307.0,319.0,0.9,1.1,1.3,15.5,54.4,964.0,12.01,26590.0,0.0
34980,274.0,286.0,301.0,0.8,0.9,1.0,15.6,56.0,964.0,12.01,26590.0,0.0
35040,283.0,294.0,302.0,1.0,1.2,1.4,15.7,56.9,964.0,12.01,26590.0,0.0
35100,146.0,215.0,234.0,0.2,0.6,0.8,15.7,56.5,964.0,12.01,26590.0,0.0
35160,199.0,324.0,33.0,0.1,0.4,0.8,15.9,56.7,964.1,12.01,26590.0,0.0
35220,246.0,255.0,266.0,0.6,0.8,1.0,16.0,55.9,964.1,12.01,26590.0,0.0
35280,257.0,270.0,288.0,0.8,1.0,1.2,16.1,54.8,964.0,12.01,26590.0,0.0
35340,232.0,240.0,253.0,0.9,1.1,1.3,16.2,54.7,964.0,12.01,26590.0,0.0
35400,227.0,256.0,301.0,0.3,0.6,0.9,16.3,55.9,964.0,12.01,26590.0,0.0
35460,133.0,205.0,229.0,0.1,0.5,0.8,16.3,56.3,964.0,12.01,26590.0,0.0
35520,176.0,211.0,242.0,0.2,0.4,0.7,16.4,56.5,964.0,12.01,26590.0,0.0
35580,141.0,215.0,231.0,0.1,0.9,1.1,16.5,55.7,964.0,12.01,26590.0,0.0
35640,229.0,234.0,237.0,0.6,0.7,1.0,16.5,55.2,964.0,12.01,26590.0,0.0
35700,240.0,249.0,268.0,0.6,0.8,1.0,16.6,55.4,964.0,12.01,26590.0,0.0
35760,194.0,217.0,225.0,0.2,0.6,0.8,16.7,55.0,964.0,12.01,26590.0,0.0
35820,201.0,217.0,229.0,0.3,0.4,0.7,16.8,54.5,964.0,12.01,26590.0,0.0
35880,235.0,244.0,261.0,0.4,0.6,0.7,16.9,53.9,964.0,12.01,26590.0,0.0
35940,226.0,271.0,303.0,0.3,0.5,0.7,17.0,53.4,964.0,12.01,26590.0,0.0
36000,215.0,223.0,233.0,0.4,0.6,0.8,17.1,52.8,964.0,12.01,26590.0,0.0
36060,232.0,242.0,256.0,0.6,0.8,0.9,17.2,52.6,964.1,12.01,26590.0,0.0
36120,202.0,214.0,222.0,0.4,0.7,0.8,17.2,51.9,964.1,12.01,26590.0,0.0
36180,214.0,223.0,230.0,0.4,0.7,1.0,17.3,50.2,964.1,12.01,26590.0,0.0
36240,198.0,229.0,274.0,0.2,0.5,0.8,17.3,51.8,964.1,12.01,26590.0,0.0
36300,201.0,240.0,271.0,0.4,0.6,1.0,17.4,51.8,964.1,12.01,26590.0,0.0
36360,246.0,268.0,282.0,0.5,0.8,1.0,17.5,50.1,964.0,12.01,26590.0,0.0
36420,256.0,278.0,301.0,0.3,0.7,0.9,17.5,48.7,964.1,12.01,26590.0,0.0
36480,234.0,262.0,316.0,0.2,0.5,0.8,17.6,49.8,964.0,12.01,26590.0,0.0
36540,256.0,275.0,288.0,0.5,0.7,0.9,17.7,49.7,964.0,12.01,26590.0,0.0
36600,236.0,261.0,290.0,0.4,0.7,1.0,17.8,48.9,964.0,12.01,26590.0,0.0
36660,297.0,308.0,316.0,0.4,0.5,0.7,17.9,48.8,964.0,12.01,26590.0,0.0
36720,276.0,290.0,304.0,0.4,0.7,0.9,18.0,48.3,964.0,12.01,26590.0,0.0
36780,262.0,271.0,280.0,0.5,0.6,0.8,18.1,48.7,964.0,12.01,26590.0,0.0
36840,297.0,314.0,328.0,0.1,0.2,0.4,18.1,48.4,964.0,12.01,26590.0,0.0
36900,191.0,231.0,266.0,0.2,0.5,0.9,18.2,48.5,964.0,12.01,26590.0,0.0
36960,172.0,223.0,252.0,0.4,0.9,1.6,18.3,49.4,964.0,12.01,26590.0,0.0
37020,222.0,235.0,247.0,0.7,0.9,1.1,18.3,49.5,964.0,12.01,26590.0,0.0
37080,166.0,208.0,246.0,0.1,0.4,0.6,18.3,49.8,964.0,12.01,26590.0,0.0
37140,202.0,208.0,214.0,0.7,0.9,1.2,18.3,49.4,964.0,12.01,26590.0,0.0
37200,211.0,222.0,234.0,0.6,1.0,1.6,18.3,48.1,964.0,12.01,26590.0,0.0
37260,216.0,225.0,233.0,0.7,1.0,1.4,18.3,49.0,964.0,12.01,26590.0,0.0
37320,226.0,230.0,235.0,0.9,1.1,1.4,18.3,48.7,964.0,12.01,26590.0,0.0
37380,220.0,233.0,245.0,0.4,0.8,1.1,18.3,48.5,963.9,12.01,26590.0,0.0
37440,238.0,286.0,307.0,0.3,0.5,0.8,18.4,48.1,963.9,12.01,26590.0,0.0
37500,297.0,310.0,320.0,0.7,0.8,1.0,18.5,48.5,963.9,12.01,26590.0,0.0
37560,283.0,296.0,303.0,0.6,0.8,1.0,18.6,47.2,963.9,12.01,26590.0,0.0
37620,215.0,249.0,279.0,0.1,0.2,0.4,18.6,48.3,963.9,12.01,26590.0,0.0
37680,282.0,302.0,325.0,0.1,0.7,1.0,18.7,48.1,963.9,12.01,26590.0,0.0
37740,280.0,285.0,291.0,1.0,1.1,1.3,18.8,48.4,963.9,12.01,26590.0,0.0
37800,230.0,271.0,302.0,0.7,1.2,1.6,18.9,48.6,963.9,12.01,26590.0,0.0
37860,274.0,303.0,338.0,0.3,0.7,1.1,19.0,49.0,963.9,12.01,26590.0,0.0
37920,275.0,314.0,14.0,0.2,0.4,0.8,19.0,49.0,963.9,12.01,26590.0,0.0
37980,301.0,319.0,21.0,0.3,0.7,1.2,19.1,47.8,963.9,12.01,26590.0,0.0
38040,279.0,291.0,302.0,0.5,0.8,1.1,19.1,46.4,963.9,12.01,26590.0,0.0
38100,279.0,295.0,304.0,0.8,1.3,1.6,19.2,47.1,963.9,12.01,26590.0,0.0
38160,305.0,320.0,336.0,1.3,1.5,1.9,19.3,46.0,963.9,12.01,26590.0,0.0
38220,309.0,318.0,327.0,1.1,1.3,1.5,19.3,45.7,963.9,12.01,26590.0,0.0
38280,307.0,313.0,317.0,0.8,1.0,1.2,19.4,45.2,963.9,12.01,26590.0,0.0
38340,301.0,330.0,1.0,0.4,0.8,1.1,19.4,45.3,963.9,12.01,26590.0,0.0
38400,318.0,323.0,328.0,1.7,1.9,2.2,19.5,44.7,963.9,12.01,26590.0,0.0
38460,313.0,319.0,328.0,1.3,1.6,2.0,19.5,43.4,963.9,12.01,26590.0,0.0
38520,282.0,299.0,325.0,0.7,1.1,1.4,19.5,44.6,963.9,12.01,26590.0,0.0
38580,289.0,295.0,299.0,1.6,1.9,2.2,19.6,44.6,963.8,12.01,26590.0,0.0
38640,291.0,297.0,314.0,1.5,1.7,1.9,19.7,44.0,963.8,12.01,26590.0,0.0
38700,306.0,310.0,316.0,0.9,1.1,1.3,19.7,43.3,963.8,12.01,26590.0,0.0
38760,279.0,315.0,340.0,0.6,0.9,1.4,19.7,42.3,963.8,12.01,26590.0,0.0
38820,310.0,318.0,339.0,0.6,0.9,1.3,19.8,42.9,963.8,12.01,26590.0,0.0
38880,283.0,295.0,308.0,0.9,1.1,1.3,19.8,42.4,963.8,12.01,26590.0,0.0
38940,285.0,306.0,335.0,0.1,0.6,1.0,19.9,43.1,963.8,12.01,26590.0,0.0
39000,251.0,269.0,294.0,0.3,0.7,1.1,20.0,41.7,963.8,12.01,26590.0,0.0
39060,247.0,259.0,275.0,0.5,0.8,1.0,20.1,40.6,963.8,12.01,26590.0,0.0
39119,272.0,312.0,339.0,0.3,0.6,0.8,20.2,42.0,963.8,12.01,26590.0,0.0
39180,247.0,286.0,344.0,0.3,0.5,0.8,20.3,41.0,963.8,12.01,26590.0,0.0
39240,175.0,272.0,341.0,0.1,0.3,0.5,20.4,40.1,963.8,12.01,26590.0,0.0
39300,263.0,284.0,317.0,0.3,0.8,1.1,20.4,40.0,963.7,12.01,26590.0,0.0
39359,143.0,239.0,284.0,0.3,0.4,0.7,20.5,39.9,963.7,12.01,26590.0,0.0
39419,232.0,273.0,299.0,0.4,0.7,1.1,20.6,39.7,963.7,12.01,26590.0,0.0
39479,194.0,209.0,217.0,0.7,0.9,1.0,20.7,39.6,963.7,12.01,26590.0,0.0
39539,94.0,152.0,237.0,0.2,0.4,0.5,20.7,40.1,963.7,12.01,26590.0,0.0
39599,88.0,106.0,134.0,0.3,0.6,0.9,20.8,39.1,963.7,12.01,26590.0,0.0
39659,112.0,136.0,154.0,0.6,1.2,1.6,20.9,38.1,963.6,12.01,26590.0,0.0
39719,83.0,89.0,98.0,1.4,1.6,1.8,20.9,35.1,963.6,12.01,26590.0,0.0
39779,86.0,90.0,98.0,0.8,1.0,1.4,21.0,32.9,963.6,12.01,26590.0,0.0
39839,73.0,88.0,103.0,0.7,1.1,1.7,21.1,32.2,963.7,12.01,26590.0,0.0
39899,109.0,145.0,194.0,0.2,0.5,0.8,21.3,31.6,963.6,12.01,26590.0,0.0
39959,93.0,101.0,106.0,1.0,1.2,1.3,21.4,30.1,963.6,12.01,26590.0,0.0
40019,185.0,196.0,212.0,0.4,0.9,1.2,21.6,30.1,963.6,12.01,26590.0,0.0
40079,82.0,99.0,121.0,0.9,1.4,1.8,21.7,29.8,963.6,12.01,26590.0,0.0
40139,45.0,68.0,100.0,0.9,1.2,1.9,21.8,29.2,963.6,12.01,26590.0,0.0
40199,71.0,82.0,91.0,1.3,1.6,2.0,21.9,28.9,963.6,12.01,26590.0,0.0
40259,88.0,96.0,108.0,1.3,2.0,2.6,22.0,28.5,963.6,12.01,26590.0,0.0
40319,110.0,121.0,134.0,1.2,1.5,2.0,22.1,28.9,963.6,12.01,26590.0,0.0
40379,89.0,119.0,167.0,0.2,0.6,1.5,22.2,29.1,963.6,12.01,26590.0,0.0
40439,57.0,101.0,155.0,0.2,0.6,1.0,22.3,29.2,963.6,12.01,26590.0,0.0
40499,346.0,50.0,152.0,0.2,0.4,1.0,22.5,28.5,963.6,12.01,26590.0,0.0
40559,355.0,65.0,181.0,0.0,0.2,0.4,22.7,32.7,963.6,12.01,26590.0,0.0
40619,78.0,104.0,137.0,0.3,0.5,0.9,22.8,31.7,963.6,12.01,26590.0,0.0
40679,266.0,315.0,357.0,0.1,0.5,1.0,22.9,32.7,963.6,12.01,26590.0,0.0
40739,284.0,293.0,306.0,1.0,1.2,1.5,22.9,34.0,963.6,12.01,26590.0,0.0
40799,341.0,11.0,55.0,0.2,0.4,0.6,22.9,34.7,963.6,12.01,26590.0,0.0
40859,98.0,158.0,200.0,0.1,0.3,0.4,22.9,33.8,963.6,12.01,26590.0,0.0
40919,310.0,320.0,332.0,1.2,1.5,1.8,22.9,33.4,963.6,12.01,26590.0,0.0
40979,280.0,292.0,304.0,1.1,1.4,1.7,23.0,32.2,963.6,12.01,26590.0,0.0
41039,329.0,344.0,5.0,0.7,1.1,1.6,23.0,33.0,963.5,12.01,26590.0,0.0
41099,297.0,308.0,319.0,1.3,1.6,1.9,23.1,32.8,963.5,12.01,26590.0,0.0
41159,297.0,305.0,313.0,1.1,1.5,1.7,23.1,31.8,963.5,12.01,26590.0,0.0
41219,317.0,322.0,325.0,0.6,0.9,1.2,23.1,32.4,963.5,12.01,26590.0,0.0
41279,13.0,118.0,188.0,0.0,0.3,0.7,23.2,32.4,963.5,12.01,26590.0,0.0
41339,322.0,343.0,352.0,1.2,1.7,2.1,23.2,32.5,963.5,12.01,26590.0,0.0
41399,322.0,330.0,334.0,1.7,1.9,2.2,23.2,31.7,963.5,12.01,26590.0,0.0
41459,309.0,315.0,319.0,2.4,2.8,3.2,23.1,32.0,963.5,12.01,26590.0,0.0
41519,303.0,310.0,316.0,1.6,1.8,2.0,23.0,31.8,963.5,12.01,26590.0,0.0
41579,308.0,319.0,329.0,1.5,1.8,2.0,22.9,31.3,963.4,12.01,26590.0,0.0
41639,295.0,301.0,306.0,2.3,2.7,3.1,22.9,31.7,963.5,12.01,26590.0,0.0
41699,302.0,315.0,328.0,1.2,2.1,2.5,23.0,32.4,963.4,12.01,26590.0,0.0
41759,300.0,312.0,319.0,1.1,1.4,1.7,23.1,31.2,963.4,12.01,26590.0,0.0
41819,293.0,300.0,305.0,1.8,2.1,2.4,23.2,31.3,963.4,12.01,26590.0,0.0
41879,304.0,314.0,326.0,1.4,1.6,1.8,23.3,30.9,963.4,12.01,26590.0,0.0
41939,291.0,301.0,305.0,1.3,1.5,1.9,23.3,30.8,963.4,12.01,26590.0,0.0
41999,284.0,295.0,312.0,1.6,2.1,2.3,23.3,30.6,963.4,12.01,26590.0,0.0
42059,309.0,318.0,329.0,2.2,2.7,3.4,23.4,30.8,963.4,12.01,26590.0,0.0
42119,315.0,322.0,328.0,2.1,2.5,2.8,23.4,29.8,963.4,12.01,26590.0,0.0
42179,248.0,284.0,327.0,0.7,1.4,1.9,23.4,30.5,963.4,12.01,26590.0,0.0
42239,223.0,238.0,248.0,0.8,1.2,1.4,23.5,30.1,963.4,12.01,26590.0,0.0
42299,237.0,249.0,276.0,0.9,1.2,1.5,23.6,29.7,963.4,12.01,26590.0,0.0
42359,240.0,244.0,255.0,0.8,0.9,1.0,23.8,29.5,963.3,12.01,26590.0,0.0
42419,259.0,279.0,299.0,1.2,1.5,2.0,23.9,29.3,963.3,12.01,26590.0,0.0
42479,259.0,273.0,289.0,1.0,1.3,1.7,24.0,29.0,963.3,12.01,26590.0,0.0
42539,226.0,232.0,242.0,1.2,1.6,2.0,24.0,28.9,963.3,12.01,26590.0,0.0
42599,211.0,292.0,328.0,0.6,1.2,2.0,24.1,28.5,963.3,12.01,26590.0,0.0
42659,268.0,286.0,297.0,0.8,1.3,1.8,24.1,28.7,963.3,12.01,26590.0,0.0
42719,317.0,331.0,339.0,1.6,2.0,2.5,24.2,27.6,963.2,12.01,26590.0,0.0
42779,331.0,341.0,346.0,2.0,2.2,2.4,24.3,26.9,963.2,12.01,26590.0,0.0
42839,317.0,335.0,9.0,0.7,1.4,1.8,24.3,26.9,963.2,12.01,26590.0,0.0
42899,324.0,327.0,332.0,1.1,1.2,1.3,24.4,26.9,963.2,12.01,26590.0,0.0
42959,329.0,336.0,344.0,1.3,2.0,2.3,24.4,26.9,963.2,12.01,26590.0,0.0
43019,308.0,318.0,327.0,1.3,1.5,1.7,24.5,26.6,963.2,12.01,26590.0,0.0
43079,150.0,218.0,252.0,0.5,1.0,1.5,24.5,26.9,963.2,12.01,26590.0,0.0
43139,230.0,261.0,275.0,0.4,0.9,1.3,24.6,26.3,963.2,12.01,26590.0,0.0
43199,217.0,232.0,244.0,0.4,0.5,0.7,24.7,26.3,963.2,12.01,26590.0,0.0
43259,60.0,108.0,129.0,0.2,0.8,1.3,24.8,26.8,963.2,12.01,26590.0,0.0
43319,70.0,78.0,83.0,1.1,2.1,2.8,24.8,24.6,963.2,12.01,26590.0,0.0
43379,46.0,54.0,62.0,1.3,1.8,2.1,24.8,24.2,963.1,12.01,26590.0,0.0
43439,16.0,33.0,57.0,0.7,1.4,1.8,24.7,24.4,963.1,12.01,26590.0,0.0
43499,20.0,29.0,39.0,1.6,2.3,2.9,24.7,24.4,963.1,12.01,26590.0,0.0
43559,90.0,98.0,104.0,3.1,3.5,4.0,24.6,24.7,963.1,12.01,26590.0,0.0
43619,115.0,129.0,143.0,2.6,3.2,3.4,24.6,24.2,963.0,12.01,26590.0,0.0
43679,110.0,157.0,171.0,2.3,3.1,3.7,24.7,24.1,963.0,12.01,26590.0,0.0
43739,97.0,124.0,142.0,1.0,1.2,1.4,24.7,23.5,963.0,12.01,26590.0,0.0
43799,158.0,164.0,170.0,1.6,1.7,1.8,24.8,22.8,963.0,12.01,26590.0,0.0
43859,176.0,186.0,191.0,1.9,2.3,2.5,24.9,22.8,963.0,12.01,26590.0,0.0
43919,168.0,171.0,173.0,1.9,2.2,2.5,24.9,22.9,963.0,12.01,26590.0,0.0
43979,126.0,134.0,152.0,1.1,1.3,1.5,24.9,22.9,962.9,12.01,26590.0,0.0
44039,44.0,96.0,133.0,0.4,1.1,1.9,25.0,23.2,963.0,12.01,26590.0,0.0
44099,68.0,80.0,89.0,2.5,2.9,3.4,25.0,22.9,962.9,12.01,26590.0,0.0
44159,121.0,142.0,168.0,1.0,1.7,2.2,25.0,23.0,962.9,12.01,26590.0,0.0
44219,106.0,135.0,165.0,1.2,1.7,1.9,25.1,22.9,962.9,12.01,26590.0,0.0
44279,41.0,86.0,125.0,0.1,0.7,1.4,25.1,22.8,962.9,12.01,26590.0,0.0
44339,82.0,94.0,105.0,1.6,2.4,3.1,25.2,23.1,962.8,12.01,26590.0,0.0
44399,137.0,157.0,170.0,1.9,2.3,2.9,25.4,23.1,962.8,12.01,26590.0,0.0
44459,139.0,165.0,182.0,1.6,2.0,2.5,25.5,22.6,962.8,12.01,26590.0,0.0
44519,135.0,149.0,163.0,3.2,3.7,4.5,25.5,22.1,962.7,12.01,26590.0,0.0
44579,20.0,72.0,188.0,0.1,0.6,1.2,25.5,22.3,962.7,12.01,26590.0,0.0
44639,30.0,58.0,120.0,1.1,2.1,2.5,25.5,22.4,962.7,12.01,26590.0,0.0
44699,293.0,334.0,51.0,0.3,0.5,1.1,25.5,22.5,962.7,12.01,26590.0,0.0
44759,110.0,127.0,154.0,0.4,0.9,1.5,25.5,22.6,962.7,12.01,26590.0,0.0
44819,94.0,117.0,134.0,0.3,0.8,1.1,25.6,22.5,962.7,12.01,26590.0,0.0
44879,151.0,173.0,197.0,0.7,1.0,1.6,25.7,21.9,962.6,12.01,26590.0,0.0
44939,188.0,209.0,226.0,0.6,1.2,1.6,25.8,21.9,962.6,12.01,26590.0,0.0
44999,80.0,86.0,91.0,2.3,2.5,2.6,25.8,21.4,962.6,12.01,26590.0,0.0
45059,14.0,50.0,72.0,0.4,0.7,1.0,25.8,22.1,962.6,12.01,26590.0,0.0
45119,89.0,96.0,107.0,1.4,1.8,2.1,25.8,22.4,962.6,12.01,26590.0,0.0
45179,175.0,244.0,336.0,0.1,0.3,0.6,25.8,22.6,962.6,12.01,26590.0,0.0
45239,58.0,94.0,169.0,0.3,0.9,1.6,25.9,22.8,962.6,12.01,26590.0,0.0
45299,77.0,87.0,98.0,1.8,2.1,2.6,26.0,21.7,962.6,12.01,26590.0,0.0
45359,79.0,115.0,204.0,0.1,0.5,0.9,25.9,21.6,962.6,12.01,26590.0,0.0
45419,65.0,142.0,189.0,0.3,0.5,0.8,25.9,22.0,962.6,12.01,26590.0,0.0
45479,111.0,145.0,200.0,0.1,0.5,1.2,26.1,21.2,962.5,12.01,26590.0,0.0
45539,118.0,126.0,132.0,1.5,1.8,2.2,26.1,20.9,962.5,12.01,26590.0,0.0
45599,111.0,132.0,182.0,0.6,1.0,1.4,26.1,21.0,962.5,12.01,26590.0,0.0
45659,119.0,141.0,153.0,1.4,1.8,2.2,26.1,21.1,962.5,12.01,26590.0,0.0
45719,52.0,90.0,111.0,0.4,1.1,2.2,26.0,21.5,962.4,12.01,26590.0,0.0
45779,60.0,93.0,189.0,0.3,0.7,1.1,26.0,21.9,962.4,12.01,26590.0,0.0
45839,1.0,52.0,99.0,0.2,0.3,0.5,26.1,21.6,962.4,12.01,26590.0,0.0
45899,47.0,115.0,174.0,0.1,0.2,0.5,26.2,21.6,962.4,12.01,26590.0,0.0
45959,61.0,79.0,120.0,0.6,1.5,2.0,26.2,21.5,962.4,12.01,26590.0,0.0
46019,43.0,66.0,86.0,0.5,1.2,1.9,26.1,21.9,962.3,12.01,26590.0,0.0
46079,109.0,118.0,131.0,1.5,1.7,2.1,26.1,21.9,962.3,12.01,26590.0,0.0
46139,93.0,111.0,128.0,1.3,1.7,2.1,26.1,21.9,962.3,12.01,26590.0,0.0
46199,306.0,53.0,203.0,0.3,0.8,1.3,26.1,21.9,962.3,12.01,26590.0,0.0
46259,74.0,98.0,125.0,1.0,1.3,1.8,26.2,22.0,962.3,12.01,26590.0,0.0
46319,57.0,98.0,146.0,0.0,0.2,0.3,26.3,22.0,962.3,12.01,26590.0,0.0
46379,29.0,84.0,154.0,0.1,0.2,0.4,26.4,22.3,962.2,12.01,26590.0,0.0
46439,75.0,127.0,180.0,0.2,1.0,1.9,26.6,22.2,962.2,12.01,26590.0,0.0
46499,175.0,220.0,250.0,0.2,0.6,1.2,26.8,21.6,962.2,12.01,26590.0,0.0
46559,158.0,165.0,172.0,1.9,2.1,2.3,26.9,21.5,962.2,12.01,26590.0,0.0
46619,121.0,126.0,132.0,1.2,1.4,1.6,26.8,21.6,962.2,12.01,26590.0,0.0
46679,75.0,110.0,156.0,0.3,0.5,0.7,26.8,21.8,962.2,12.01,26590.0,0.0
46739,78.0,88.0,102.0,0.2,0.8,1.4,26.9,21.7,962.2,12.01,26590.0,0.0
46799,201.0,352.0,61.0,0.1,0.4,0.9,26.8,21.8,962.1,12.01,26590.0,0.0
46859,209.0,253.0,300.0,0.2,0.4,0.7,26.9,22.3,962.2,12.01,26590.0,0.0
46919,216.0,327.0,72.0,0.1,0.2,0.4,27.0,22.2,962.1,12.01,26590.0,0.0
46979,160.0,194.0,228.0,0.2,0.6,1.2,27.2,22.0,962.1,12.01,26590.0,0.0
47039,205.0,224.0,251.0,0.5,0.8,1.0,27.3,21.9,962.1,12.01,26590.0,0.0
47099,258.0,269.0,281.0,1.7,2.1,2.6,27.3,21.6,962.1,12.01,26590.0,0.0
47159,225.0,229.0,234.0,1.6,2.1,2.3,27.3,21.5,962.0,12.01,26590.0,0.0
47219,205.0,220.0,244.0,1.0,1.5,2.1,27.2,21.6,962.0,12.01,26590.0,0.0
47279,203.0,209.0,215.0,1.2,1.8,2.3,27.1,21.7,962.0,12.01,26590.0,0.0
47339,144.0,210.0,259.0,0.2,0.5,1.1,26.9,21.9,962.0,12.01,26590.0,0.0
47399,199.0,206.0,212.0,1.0,1.4,1.9,26.9,21.9,962.0,12.01,26590.0,0.0
47459,181.0,191.0,201.0,1.1,1.5,1.9,26.9,21.9,962.0,12.01,26590.0,0.0
47519,109.0,159.0,208.0,0.2,0.7,1.7,26.7,22.0,962.0,12.01,26590.0,0.0
47579,157.0,169.0,181.0,1.3,1.8,2.0,26.6,22.1,962.0,12.01,26590.0,0.0
47639,147.0,158.0,173.0,1.5,1.8,2.2,26.6,22.1,961.9,12.01,26590.0,0.0
47699,140.0,164.0,179.0,1.4,1.8,2.3,26.5,22.2,961.9,12.01,26590.0,0.0
47759,153.0,171.0,188.0,1.0,1.5,1.9,26.5,22.3,961.9,12.01,26590.0,0.0
47819,226.0,1.0,70.0,0.1,0.4,1.0,26.6,22.4,961.9,12.01,26590.0,0.0
47879,284.0,343.0,38.0,0.1,0.2,0.4,26.7,22.4,961.9,12.01,26590.0,0.0
47939,192.0,212.0,230.0,0.7,1.3,1.8,26.9,22.3,961.8,12.01,26590.0,0.0
47999,134.0,229.0,317.0,0.2,0.5,1.1,27.1,22.3,961.8,12.01,26590.0,0.0
48059,315.0,359.0,52.0,0.2,0.4,0.8,27.3,21.7,961.8,12.01,26590.0,0.0
48119,309.0,11.0,53.0,0.4,0.6,0.9,27.4,21.6,961.8,12.01,26590.0,0.0
