t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,112.0,123.0,133.0,1.8,2.0,2.2,13.7,77.9,951.1,9.92,21950.0,0.0
32160,113.0,117.0,122.0,1.1,1.4,1.7,13.8,77.3,951.1,9.92,21950.0,0.0
32220,94.0,118.0,143.0,1.2,1.6,2.2,13.9,77.1,951.1,9.92,21950.0,0.0
32280,119.0,137.0,162.0,0.4,1.1,1.6,13.9,77.1,951.2,9.92,21950.0,0.0
32340,122.0,132.0,143.0,2.0,2.4,2.7,14.0,76.6,951.2,9.92,21950.0,0.0
32400,102.0,115.0,128.0,1.3,1.6,2.0,14.0,76.8,951.2,9.92,21950.0,0.0
32460,132.0,145.0,156.0,1.9,2.1,2.5,14.0,76.7,951.2,9.92,21950.0,0.0
32520,110.0,123.0,136.0,1.5,1.7,2.0,14.0,76.8,951.2,9.92,21950.0,0.0
32580,138.0,149.0,156.0,2.6,2.8,3.0,14.1,76.9,951.2,9.92,21950.0,0.0
32640,119.0,126.0,134.0,2.0,2.4,2.6,14.1,76.6,951.2,9.92,21950.0,0.0
32700,116.0,131.0,144.0,1.9,2.2,2.5,14.0,76.3,951.2,9.92,21950.0,0.0
32760,156.0,166.0,182.0,1.1,2.2,3.2,14.0,76.6,951.2,9.92,21950.0,0.0
32820,165.0,175.0,179.0,2.1,2.7,3.0,14.0,76.8,951.2,9.92,21950.0,0.0
32880,72.0,90.0,111.0,0.2,0.8,1.8,14.0,77.1,951.3,9.92,21950.0,0.0
32940,140.0,147.0,152.0,3.2,3.6,3.8,14.1,77.0,951.3,9.92,21950.0,0.0
33000,98.0,131.0,141.0,0.9,1.8,2.6,14.1,76.8,951.3,9.92,21950.0,0.0
33060,144.0,160.0,171.0,2.8,3.7,4.6,14.0,77.2,951.3,9.92,21950.0,0.0
33120,140.0,165.0,183.0,2.0,2.7,3.2,14.1,77.2,951.3,9.92,21950.0,0.0
33180,141.0,180.0,194.0,1.7,2.2,2.6,14.0,77.0,951.3,9.92,21950.0,0.0
33240,138.0,147.0,156.0,2.2,2.9,3.3,14.0,77.0,951.2,9.92,21950.0,0.0
33300,152.0,161.0,169.0,3.0,3.5,4.0,14.0,77.1,951.1,9.92,21950.0,0.0
33360,41.0,108.0,148.0,0.3,1.1,2.0,14.1,77.3,951.1,9.92,21950.0,0.0
33420,106.0,145.0,175.0,0.8,1.0,1.3,14.2,76.9,951.1,9.92,21950.0,0.0
33480,138.0,146.0,162.0,2.4,3.1,4.0,14.4,76.8,951.1,9.92,21950.0,0.0
33540,152.0,159.0,166.0,3.1,3.4,3.7,14.5,75.9,951.0,9.92,21950.0,0.0
33600,163.0,168.0,172.0,2.7,3.0,3.2,14.3,76.1,951.0,9.92,21950.0,0.0
33660,136.0,145.0,160.0,2.1,2.5,2.8,14.3,76.4,951.0,9.92,21950.0,0.0
33720,155.0,161.0,168.0,2.8,3.4,4.1,14.3,76.5,950.9,9.92,21950.0,0.0
33780,42.0,105.0,133.0,0.3,1.4,2.2,14.4,76.7,951.0,9.92,21950.0,0.0
33840,125.0,132.0,141.0,1.6,2.2,2.7,14.5,76.1,951.0,9.92,21950.0,0.0
33900,154.0,161.0,165.0,2.9,4.1,4.8,14.7,75.6,950.9,9.92,21950.0,0.0
33960,133.0,145.0,156.0,3.4,3.8,4.5,14.7,75.1,950.9,9.92,21950.0,0.0
34020,127.0,151.0,159.0,2.2,3.9,4.5,14.7,75.1,950.9,9.92,21950.0,0.0
34080,119.0,134.0,144.0,2.3,2.8,3.5,14.6,75.0,950.8,9.92,21950.0,0.0
34140,165.0,172.0,180.0,2.4,2.6,2.8,14.6,75.0,950.8,9.92,21950.0,0.0
34200,126.0,137.0,152.0,2.2,2.5,2.8,14.6,75.0,950.8,9.92,21950.0,0.0
34260,171.0,198.0,220.0,0.5,1.8,2.8,14.6,75.0,950.8,9.92,21950.0,0.0
34320,141.0,148.0,156.0,3.1,3.6,4.1,14.8,74.8,950.8,9.92,21950.0,0.0
34380,141.0,147.0,153.0,3.1,3.5,3.8,14.9,74.2,950.8,9.92,21950.0,0.0
34440,125.0,136.0,147.0,2.9,3.3,3.8,14.8,74.1,950.7,9.92,21950.0,0.0
34500,158.0,163.0,169.0,4.5,5.0,6.1,14.9,74.2,950.6,9.92,21950.0,0.0
34560,139.0,153.0,168.0,2.0,2.7,3.6,14.9,74.2,950.8,9.92,21950.0,0.0
34620,115.0,126.0,140.0,2.0,2.3,2.8,15.0,73.5,950.8,9.92,21950.0,0.0
34680,139.0,157.0,175.0,0.9,1.4,1.7,15.0,73.6,950.8,9.92,21950.0,0.0
34740,344.0,45.0,121.0,0.3,0.4,0.5,15.1,73.2,950.8,9.92,21950.0,0.0
34800,139.0,155.0,171.0,2.5,2.7,3.1,15.3,72.8,950.8,9.92,21950.0,0.0
34860,162.0,179.0,192.0,1.5,2.3,3.3,15.4,72.0,950.7,9.92,21950.0,0.0
34920,176.0,194.0,212.0,0.9,2.3,3.3,15.4,71.8,950.7,9.92,21950.0,0.0
34980,180.0,189.0,203.0,2.1,2.9,3.5,15.4,71.8,950.7,9.92,21950.0,0.0
35040,119.0,143.0,162.0,1.7,2.1,2.5,15.5,71.4,950.7,9.92,21950.0,0.0
35100,131.0,148.0,157.0,3.4,4.0,4.5,15.6,70.1,950.6,9.92,21950.0,0.0
35160,163.0,168.0,172.0,4.4,5.5,6.3,15.7,69.5,950.6,9.92,21950.0,0.0
35220,158.0,162.0,170.0,4.2,5.1,5.7,15.7,69.1,950.7,9.92,21950.0,0.0
35280,138.0,159.0,171.0,3.3,4.0,4.7,15.7,68.8,950.8,9.92,21950.0,0.0
35340,87.0,118.0,157.0,1.0,1.4,1.9,15.7,69.0,950.8,9.92,21950.0,0.0
35400,173.0,188.0,203.0,1.7,2.5,4.1,15.9,68.1,950.8,9.92,21950.0,0.0
35460,172.0,199.0,239.0,0.5,2.4,3.8,15.9,67.8,950.8,9.92,21950.0,0.0
35520,135.0,151.0,166.0,2.9,3.4,4.4,16.1,67.4,950.8,9.92,21950.0,0.0
35580,146.0,157.0,176.0,1.8,2.6,3.3,16.1,67.4,950.8,9.92,21950.0,0.0
35640,147.0,170.0,191.0,0.7,1.7,2.8,16.1,67.5,950.8,9.92,21950.0,0.0
35700,150.0,171.0,193.0,3.7,4.6,5.4,16.2,66.1,950.7,9.92,21950.0,0.0
35760,188.0,198.0,205.0,2.7,3.1,3.6,16.2,65.7,950.7,9.92,21950.0,0.0
35820,107.0,121.0,165.0,0.9,2.2,2.8,16.3,66.3,950.8,9.92,21950.0,0.0
35880,165.0,168.0,174.0,4.4,4.8,5.2,16.3,65.4,950.7,9.92,21950.0,0.0
35940,135.0,142.0,147.0,2.1,3.2,3.8,16.2,65.3,950.8,9.92,21950.0,0.0
36000,153.0,165.0,184.0,2.6,3.9,4.7,16.2,65.4,950.8,9.92,21950.0,0.0
36060,132.0,144.0,169.0,3.3,3.7,4.2,16.2,63.9,950.8,9.92,21950.0,0.0
36120,136.0,149.0,164.0,3.2,4.0,5.2,16.3,63.2,950.7,9.92,21950.0,0.0
36180,123.0,145.0,168.0,2.7,3.2,3.8,16.4,62.8,950.7,9.92,21950.0,0.0
36240,186.0,195.0,207.0,3.5,4.5,5.0,16.6,62.7,950.8,9.92,21950.0,0.0
36300,158.0,230.0,293.0,0.3,0.6,0.9,16.7,62.4,950.8,9.92,21950.0,0.0
36360,145.0,167.0,185.0,1.6,2.8,3.7,16.9,61.8,950.7,9.92,21950.0,0.0
36420,173.0,179.0,194.0,2.8,3.5,4.1,16.9,61.9,950.8,9.92,21950.0,0.0
36480,154.0,175.0,195.0,2.0,2.8,3.2,16.9,61.2,950.8,9.92,21950.0,0.0
36540,184.0,188.0,196.0,3.1,3.4,4.0,16.8,61.4,950.7,9.92,21950.0,0.0
36600,179.0,190.0,198.0,2.6,3.1,3.6,16.6,61.8,950.7,9.92,21950.0,0.0
36660,166.0,173.0,179.0,2.0,3.0,3.9,16.6,62.2,950.7,9.92,21950.0,0.0
36720,179.0,190.0,210.0,2.2,3.2,3.9,16.8,61.7,950.7,9.92,21950.0,0.0
36780,131.0,144.0,165.0,3.2,3.9,4.5,16.8,61.4,950.7,9.92,21950.0,0.0
36840,62.0,112.0,155.0,0.7,1.9,3.2,16.9,60.7,950.8,9.92,21950.0,0.0
36900,153.0,166.0,183.0,2.6,3.4,4.3,17.0,60.0,950.7,9.92,21950.0,0.0
36960,173.0,186.0,199.0,2.4,3.2,4.0,17.1,60.1,950.7,9.92,21950.0,0.0
37020,159.0,165.0,175.0,3.3,3.5,3.8,17.2,59.5,950.7,9.92,21950.0,0.0
37080,132.0,162.0,203.0,1.4,1.9,2.6,17.2,59.6,950.7,9.92,21950.0,0.0
37140,169.0,173.0,177.0,3.0,3.4,3.8,17.3,59.0,950.6,9.92,21950.0,0.0
37200,160.0,164.0,170.0,5.6,6.0,6.2,17.3,58.5,950.5,9.92,21950.0,0.0
37260,144.0,155.0,164.0,5.2,5.6,6.0,17.2,58.6,950.5,9.92,21950.0,0.0
37320,162.0,164.0,168.0,4.7,5.3,5.8,17.1,58.9,950.4,9.92,21950.0,0.0
37380,113.0,156.0,180.0,0.2,2.6,4.7,17.1,59.2,950.5,9.92,21950.0,0.0
37440,160.0,161.0,165.0,5.3,5.5,5.8,17.1,58.2,950.4,9.92,21950.0,0.0
37500,160.0,163.0,165.0,4.3,4.6,4.8,17.0,57.3,950.4,9.92,21950.0,0.0
37560,155.0,160.0,166.0,4.8,5.4,6.1,17.0,58.5,950.3,9.92,21950.0,0.0
37620,166.0,168.0,171.0,4.5,4.8,5.1,17.0,57.9,950.3,9.92,21950.0,0.0
37680,144.0,196.0,263.0,0.3,0.8,2.2,17.1,58.7,950.4,9.92,21950.0,0.0
37740,101.0,129.0,158.0,2.1,3.8,4.8,17.2,58.8,950.4,9.92,21950.0,0.0
37800,159.0,167.0,179.0,5.2,6.7,7.5,17.5,56.5,950.3,9.92,21950.0,0.0
37860,170.0,183.0,194.0,3.0,4.5,5.3,17.5,56.3,950.4,9.92,21950.0,0.0
37920,159.0,175.0,185.0,2.9,4.0,4.9,17.5,55.6,950.4,9.92,21950.0,0.0
37980,120.0,145.0,180.0,3.1,3.6,4.3,17.5,55.7,950.5,9.92,21950.0,0.0
38040,118.0,145.0,159.0,1.9,3.5,4.6,17.6,54.7,950.5,9.92,21950.0,0.0
38100,156.0,160.0,165.0,4.4,5.2,6.8,17.6,54.2,950.4,9.92,21950.0,0.0
38160,164.0,180.0,194.0,2.7,4.2,5.7,17.5,54.7,950.4,9.92,21950.0,0.0
38220,147.0,165.0,172.0,4.2,5.0,5.5,17.5,54.5,950.4,9.92,21950.0,0.0
38280,180.0,182.0,184.0,5.5,5.8,6.2,17.5,55.1,950.4,9.92,21950.0,0.0
38340,158.0,168.0,174.0,5.2,6.2,7.0,17.3,55.4,950.4,9.92,21950.0,0.0
38400,167.0,170.0,172.0,4.4,4.7,5.1,17.3,55.5,950.5,9.92,21950.0,0.0
38460,159.0,163.0,170.0,3.1,4.1,4.9,17.3,56.8,950.5,9.92,21950.0,0.0
38520,22.0,142.0,212.0,0.5,1.4,2.6,17.3,57.8,950.5,9.92,21950.0,0.0
38580,167.0,173.0,183.0,3.8,5.0,5.6,17.5,58.0,950.4,9.92,21950.0,0.0
38640,139.0,163.0,170.0,3.5,4.4,5.1,17.4,58.0,950.4,9.92,21950.0,0.0
38700,147.0,165.0,189.0,2.3,3.2,4.2,17.4,57.2,950.4,9.92,21950.0,0.0
38760,157.0,167.0,175.0,5.1,5.6,6.1,17.4,56.8,950.4,9.92,21950.0,0.0
38820,163.0,168.0,171.0,5.6,5.8,6.1,17.5,55.6,950.3,9.92,21950.0,0.0
38880,166.0,172.0,182.0,4.2,4.7,5.3,17.4,55.6,950.3,9.92,21950.0,0.0
38940,176.0,179.0,187.0,5.8,6.2,6.7,17.5,56.0,950.3,9.92,21950.0,0.0
39000,183.0,185.0,187.0,5.0,5.2,5.5,17.5,55.2,950.4,9.92,21950.0,0.0
39060,181.0,191.0,201.0,3.7,4.5,5.3,17.5,54.6,950.5,9.92,21950.0,0.0
39120,189.0,190.0,192.0,5.1,5.2,5.4,17.6,54.6,950.5,9.92,21950.0,0.0
39180,177.0,179.0,182.0,2.9,3.5,3.9,17.6,54.8,950.5,9.92,21950.0,0.0
39240,156.0,160.0,166.0,3.9,4.6,5.4,17.5,55.4,950.5,9.92,21950.0,0.0
39300,156.0,160.0,162.0,3.5,3.9,4.4,17.5,55.4,950.5,9.92,21950.0,0.0
39360,157.0,169.0,180.0,3.1,3.8,4.6,17.5,55.6,950.5,9.92,21950.0,0.0
39420,171.0,174.0,175.0,3.7,4.0,4.5,17.5,53.7,950.4,9.92,21950.0,0.0
39480,100.0,209.0,254.0,0.3,0.8,1.6,17.6,54.1,950.5,9.92,21950.0,0.0
39540,179.0,188.0,197.0,4.3,4.7,5.0,17.7,53.9,950.4,9.92,21950.0,0.0
39600,185.0,188.0,193.0,4.3,5.0,5.4,17.8,54.4,950.4,9.92,21950.0,0.0
39660,166.0,187.0,212.0,1.6,2.2,2.6,17.7,54.9,950.5,9.92,21950.0,0.0
39720,193.0,196.0,199.0,3.6,4.0,4.5,17.8,54.7,950.4,9.92,21950.0,0.0
39780,183.0,191.0,198.0,2.3,2.6,2.9,17.8,54.2,950.4,9.92,21950.0,0.0
39840,148.0,171.0,184.0,4.1,4.6,4.8,17.7,54.4,950.2,9.92,21950.0,0.0
39900,151.0,155.0,159.0,5.1,5.4,5.5,17.7,53.2,950.2,9.92,21950.0,0.0
39960,150.0,170.0,186.0,3.7,4.9,6.2,17.6,51.9,950.2,9.92,21950.0,0.0
40020,163.0,168.0,172.0,5.1,5.7,6.0,17.7,52.7,950.1,9.92,21950.0,0.0
40080,138.0,155.0,170.0,2.4,3.3,4.2,17.7,53.2,950.2,9.92,21950.0,0.0
40140,136.0,162.0,211.0,1.9,3.5,4.6,17.8,53.1,950.2,9.92,21950.0,0.0
40200,176.0,191.0,199.0,3.2,4.5,5.1,17.7,53.4,950.1,9.92,21950.0,0.0
40260,186.0,190.0,193.0,2.9,3.2,3.5,17.7,53.8,950.1,9.92,21950.0,0.0
40320,187.0,196.0,205.0,3.3,3.9,4.9,17.7,54.5,950.1,9.92,21950.0,0.0
40380,162.0,170.0,177.0,4.0,4.8,5.3,17.7,54.5,950.0,9.92,21950.0,0.0
40440,147.0,170.0,193.0,3.2,3.9,4.8,17.9,55.1,950.1,9.92,21950.0,0.0
40500,180.0,188.0,197.0,5.2,6.8,8.1,18.0,56.2,950.0,9.92,21950.0,0.0
40560,148.0,161.0,178.0,5.0,6.4,7.5,17.9,57.2,949.9,9.92,21950.0,0.0
40620,149.0,159.0,165.0,5.6,6.0,6.4,17.8,57.5,949.9,9.92,21950.0,0.0
40680,172.0,198.0,226.0,2.6,3.2,4.1,17.7,58.0,950.0,9.92,21950.0,0.0
40740,145.0,162.0,178.0,2.5,3.0,3.6,17.9,57.6,949.9,9.92,21950.0,0.0
40800,157.0,160.0,165.0,6.2,7.0,7.8,18.0,56.8,949.7,9.92,21950.0,0.0
40860,173.0,189.0,215.0,0.7,2.6,4.3,17.9,57.4,949.9,9.92,21950.0,0.0
40920,156.0,162.0,166.0,6.5,7.0,7.6,18.0,56.7,949.7,9.92,21950.0,0.0
40980,133.0,145.0,165.0,4.1,4.8,5.3,17.9,56.9,949.8,9.92,21950.0,0.0
41040,130.0,159.0,180.0,2.4,5.1,6.7,17.8,57.3,949.8,9.92,21950.0,0.0
41100,175.0,188.0,201.0,4.3,5.0,5.6,17.8,56.9,949.7,9.92,21950.0,0.0
41160,155.0,166.0,179.0,5.3,6.0,6.5,17.9,57.0,949.6,9.92,21950.0,0.0
41220,146.0,165.0,183.0,4.5,5.3,6.2,17.8,57.1,949.6,9.92,21950.0,0.0
41280,173.0,185.0,204.0,2.6,3.5,4.1,17.8,57.1,949.6,9.92,21950.0,0.0
41340,133.0,139.0,160.0,5.7,6.1,6.6,17.9,57.1,949.6,9.92,21950.0,0.0
41400,145.0,161.0,177.0,3.1,4.5,6.2,17.7,57.5,949.6,9.92,21950.0,0.0
41460,142.0,154.0,160.0,5.7,6.0,6.4,17.7,57.4,949.5,9.92,21950.0,0.0
41520,155.0,167.0,179.0,4.9,6.0,6.7,17.6,57.5,949.6,9.92,21950.0,0.0
41580,143.0,160.0,176.0,2.5,4.6,5.9,17.6,57.7,949.7,9.92,21950.0,0.0
41640,150.0,154.0,157.0,5.4,6.4,6.8,17.5,57.6,949.6,9.92,21950.0,0.0
41700,153.0,164.0,175.0,3.2,3.7,4.4,17.4,58.3,949.7,9.92,21950.0,0.0
41760,118.0,138.0,153.0,4.1,5.3,6.3,17.5,58.5,949.6,9.92,21950.0,0.0
41820,158.0,179.0,192.0,2.3,3.4,3.9,17.7,58.4,949.7,9.92,21950.0,0.0
41880,166.0,172.0,181.0,6.4,7.2,7.8,18.0,57.6,949.4,9.92,21950.0,0.0
41940,157.0,162.0,171.0,4.6,5.5,5.9,17.8,57.7,949.5,9.92,21950.0,0.0
42000,133.0,147.0,166.0,4.0,5.7,7.7,17.7,58.1,949.4,9.92,21950.0,0.0
42060,163.0,165.0,167.0,6.4,6.7,6.9,17.6,58.3,949.4,9.92,21950.0,0.0
42120,121.0,138.0,158.0,1.6,3.2,4.4,17.5,58.9,949.5,9.92,21950.0,0.0
42180,121.0,142.0,155.0,6.0,6.5,7.2,17.7,58.9,949.4,9.92,21950.0,0.0
42240,150.0,157.0,164.0,3.6,5.1,5.8,17.7,59.0,949.4,9.92,21950.0,0.0
42300,142.0,173.0,188.0,4.0,5.5,6.7,17.7,59.5,949.4,9.92,21950.0,0.0
42360,152.0,162.0,174.0,4.5,6.1,7.2,17.8,59.3,949.3,9.92,21950.0,0.0
42420,162.0,169.0,172.0,6.6,7.6,8.5,17.7,59.5,949.2,9.92,21950.0,0.0
42480,134.0,148.0,163.0,3.2,4.1,5.6,17.8,59.8,949.4,9.92,21950.0,0.0
42540,138.0,161.0,169.0,2.2,4.7,6.6,18.0,59.4,949.3,9.92,21950.0,0.0
42600,157.0,164.0,167.0,6.5,7.1,7.9,18.2,58.8,949.2,9.92,21950.0,0.0
42660,109.0,147.0,163.0,3.3,5.4,8.0,18.0,58.9,949.1,9.92,21950.0,0.0
42720,124.0,132.0,145.0,4.5,5.3,6.0,17.8,59.2,949.2,9.92,21950.0,0.0
42780,172.0,177.0,181.0,6.7,7.5,8.0,17.6,59.6,949.1,9.92,21950.0,0.0
42840,174.0,183.0,192.0,4.7,5.5,6.3,17.6,59.9,949.2,9.92,21950.0,0.0
42900,155.0,160.0,164.0,4.4,5.9,7.5,17.8,59.9,949.2,9.92,21950.0,0.0
42960,163.0,167.0,170.0,7.0,7.6,8.0,17.8,59.6,949.2,9.92,21950.0,0.0
43020,118.0,133.0,165.0,3.9,4.5,5.8,17.7,59.9,949.2,9.92,21950.0,0.0
43080,164.0,179.0,190.0,6.0,6.7,7.4,17.7,60.1,949.2,9.92,21950.0,0.0
43140,127.0,154.0,187.0,1.8,3.7,6.0,17.8,59.7,949.3,9.92,21950.0,0.0
43200,126.0,159.0,174.0,1.5,4.0,6.3,18.0,59.2,949.4,9.92,21950.0,0.0
43260,152.0,159.0,168.0,6.9,7.8,8.4,18.2,58.3,949.1,9.92,21950.0,0.0
43320,174.0,202.0,229.0,0.7,2.3,3.3,18.0,58.9,949.3,9.92,21950.0,0.0
43380,163.0,178.0,194.0,2.1,3.5,5.4,18.2,58.7,949.1,9.92,21950.0,0.0
43440,162.0,183.0,190.0,2.3,3.3,4.1,18.4,58.6,949.1,9.92,21950.0,0.0
43500,156.0,164.0,172.0,6.3,7.5,8.5,18.5,58.1,949.0,9.92,21950.0,0.0
43560,139.0,155.0,170.0,4.9,5.8,6.7,18.3,58.3,949.0,9.92,21950.0,0.0
43620,157.0,158.0,160.0,7.0,7.3,7.9,18.0,59.0,949.0,9.92,21950.0,0.0
43680,155.0,167.0,178.0,3.9,4.5,5.6,17.8,59.6,949.1,9.92,21950.0,0.0
43740,174.0,181.0,186.0,5.7,6.5,7.4,17.8,59.2,949.0,9.92,21950.0,0.0
43800,158.0,164.0,172.0,5.4,6.4,7.6,17.7,59.3,949.1,9.92,21950.0,0.0
43860,151.0,158.0,161.0,8.1,8.5,9.1,17.6,59.4,948.9,9.92,21950.0,0.0
43920,157.0,161.0,164.0,7.1,7.8,8.4,17.6,59.4,949.0,9.92,21950.0,0.0
43980,188.0,196.0,203.0,3.2,5.0,6.6,17.7,59.6,949.1,9.92,21950.0,0.0
44040,177.0,179.0,182.0,5.0,5.6,6.1,17.9,58.8,949.1,9.92,21950.0,0.0
44100,169.0,174.0,179.0,6.5,6.8,7.1,18.0,58.9,948.9,9.92,21950.0,0.0
44160,157.0,164.0,172.0,5.3,5.6,6.0,17.9,59.0,949.0,9.92,21950.0,0.0
44220,161.0,202.0,258.0,2.0,3.3,4.7,17.9,59.3,949.0,9.92,21950.0,0.0
44280,171.0,190.0,201.0,4.4,6.1,7.3,18.0,58.5,949.0,9.92,21950.0,0.0
44340,193.0,200.0,204.0,5.1,5.6,6.1,18.0,58.4,949.0,9.92,21950.0,0.0
44400,189.0,192.0,198.0,6.2,7.0,8.1,18.0,58.7,949.0,9.92,21950.0,0.0
44460,184.0,191.0,196.0,7.0,7.5,7.9,18.0,58.1,948.9,9.92,21950.0,0.0
44520,184.0,187.0,191.0,6.6,7.3,8.3,18.0,57.8,948.8,9.92,21950.0,0.0
44580,181.0,189.0,193.0,6.1,6.6,7.2,17.8,58.3,948.8,9.92,21950.0,0.0
44640,187.0,192.0,195.0,6.4,6.6,6.9,17.8,58.0,948.8,9.92,21950.0,0.0
44700,152.0,165.0,177.0,2.2,3.0,3.6,17.7,58.6,948.9,9.92,21950.0,0.0
44760,181.0,189.0,195.0,6.7,7.2,8.0,17.8,58.6,948.7,9.92,21950.0,0.0
44820,43.0,149.0,175.0,1.0,3.0,6.3,17.8,58.9,948.9,9.92,21950.0,0.0
44880,160.0,168.0,175.0,8.3,8.7,9.3,17.9,58.8,948.5,9.92,21950.0,0.0
44940,143.0,162.0,180.0,5.6,6.7,7.8,17.8,59.2,948.7,9.92,21950.0,0.0
45000,168.0,177.0,189.0,5.4,7.2,8.9,17.9,59.3,948.7,9.92,21950.0,0.0
45060,158.0,174.0,185.0,5.3,5.8,6.2,18.0,58.9,948.7,9.92,21950.0,0.0
45120,178.0,179.0,184.0,6.6,8.1,10.0,18.0,58.7,948.4,9.92,21950.0,0.0
45180,168.0,174.0,184.0,6.9,7.7,8.2,17.8,59.0,948.5,9.92,21950.0,0.0
45240,159.0,172.0,178.0,5.4,5.9,6.5,17.7,59.2,948.6,9.92,21950.0,0.0
45300,113.0,180.0,206.0,1.2,2.5,3.8,17.7,59.5,948.7,9.92,21950.0,0.0
45360,165.0,172.0,177.0,7.1,7.6,8.3,17.8,59.4,948.6,9.92,21950.0,0.0
45420,157.0,176.0,198.0,3.0,4.7,6.6,17.8,59.3,948.7,9.92,21950.0,0.0
45480,177.0,181.0,184.0,4.9,6.0,6.9,17.9,59.2,948.7,9.92,21950.0,0.0
45540,168.0,189.0,199.0,6.0,7.3,8.1,17.9,58.9,948.6,9.92,21950.0,0.0
45600,175.0,179.0,181.0,5.5,5.8,6.1,18.0,58.7,948.6,9.92,21950.0,0.0
45660,167.0,175.0,182.0,4.8,5.5,6.4,18.0,58.6,948.6,9.92,21950.0,0.0
45720,166.0,174.0,179.0,7.0,7.9,8.4,18.0,58.5,948.4,9.92,21950.0,0.0
45780,161.0,174.0,191.0,6.5,7.7,8.8,18.1,58.3,948.4,9.92,21950.0,0.0
45840,168.0,172.0,176.0,9.2,9.5,9.8,18.0,58.1,948.3,9.92,21950.0,0.0
45900,166.0,174.0,181.0,5.9,6.7,7.6,17.8,58.4,948.4,9.92,21950.0,0.0
45960,184.0,190.0,197.0,5.7,8.0,9.0,17.9,58.3,948.4,9.92,21950.0,0.0
46020,165.0,176.0,187.0,4.3,4.9,5.4,18.0,58.3,948.5,9.92,21950.0,0.0
46080,188.0,192.0,198.0,4.4,6.0,7.2,18.0,58.1,948.3,9.92,21950.0,0.0
46140,170.0,174.0,179.0,6.3,7.6,9.0,18.2,57.7,948.2,9.92,21950.0,0.0
46200,176.0,178.0,183.0,7.8,8.1,8.4,18.2,57.7,948.3,9.92,21950.0,0.0
46260,188.0,202.0,211.0,2.1,4.2,7.4,18.0,58.1,948.4,9.92,21950.0,0.0
46320,177.0,183.0,188.0,6.6,8.0,9.2,18.1,58.0,948.3,9.92,21950.0,0.0
46380,164.0,172.0,182.0,5.2,6.0,7.1,18.1,58.2,948.3,9.92,21950.0,0.0
46440,147.0,176.0,206.0,1.9,4.6,6.5,18.2,58.4,948.3,9.92,21950.0,0.0
46500,175.0,177.0,182.0,7.1,7.5,7.9,18.4,57.9,948.1,9.92,21950.0,0.0
46560,155.0,162.0,174.0,6.7,8.1,9.9,18.2,58.1,947.8,9.92,21950.0,0.0
46620,169.0,173.0,176.0,8.3,9.5,10.0,18.2,57.9,947.8,9.92,21950.0,0.0
46680,167.0,181.0,189.0,5.1,5.8,6.5,18.0,58.5,948.1,9.92,21950.0,0.0
46740,159.0,174.0,181.0,4.0,6.2,6.9,18.0,58.6,948.1,9.92,21950.0,0.0
46800,195.0,201.0,209.0,5.6,6.5,7.6,18.0,58.8,948.2,9.92,21950.0,0.0
46860,146.0,162.0,170.0,5.0,5.8,7.0,18.1,58.9,948.0,9.92,21950.0,0.0
46920,145.0,174.0,185.0,4.8,5.6,6.5,18.1,58.6,948.0,9.92,21950.0,0.0
46980,176.0,196.0,216.0,2.5,6.0,8.7,18.2,58.6,947.9,9.92,21950.0,0.0
47040,176.0,179.0,184.0,5.9,6.4,6.9,18.2,58.1,947.8,9.92,21950.0,0.0
47100,171.0,178.0,182.0,7.6,8.1,8.6,18.1,58.5,947.6,9.92,21950.0,0.0
47160,158.0,172.0,183.0,5.3,6.1,7.0,18.0,58.8,947.7,9.92,21950.0,0.0
47220,188.0,191.0,194.0,8.1,8.8,9.4,18.0,59.0,947.7,9.92,21950.0,0.0
47280,177.0,184.0,190.0,8.0,8.9,9.6,18.1,59.1,947.6,9.92,21950.0,0.0
47340,173.0,180.0,185.0,6.4,9.3,10.7,18.1,58.9,947.8,9.92,21950.0,0.0
47400,162.0,171.0,179.0,4.4,7.9,10.0,18.1,58.8,947.9,9.92,21950.0,0.0
47460,162.0,168.0,187.0,6.1,7.4,8.1,18.0,59.0,947.8,9.92,21950.0,0.0
47520,175.0,181.0,185.0,8.2,9.3,10.4,18.0,58.7,947.6,9.92,21950.0,0.0
47580,145.0,153.0,161.0,6.2,7.1,7.6,18.0,58.5,947.7,9.92,21950.0,0.0
47640,141.0,160.0,172.0,5.6,7.2,8.0,18.2,58.9,947.6,9.92,21950.0,0.0
47700,150.0,161.0,169.0,7.7,8.1,8.7,18.3,58.3,947.4,9.92,21950.0,0.0
47760,157.0,162.0,170.0,7.3,7.7,8.2,18.2,58.4,947.4,9.92,21950.0,0.0
47820,174.0,188.0,195.0,3.0,5.8,7.8,18.2,58.8,947.6,9.92,21950.0,0.0
47880,175.0,183.0,188.0,4.5,5.0,5.8,18.4,57.9,947.6,9.92,21950.0,0.0
47940,133.0,164.0,181.0,3.7,4.3,5.3,18.4,57.7,947.5,9.92,21950.0,0.0
48000,159.0,167.0,177.0,4.7,6.1,7.0,18.5,57.5,947.5,9.92,21950.0,0.0
48060,115.0,135.0,173.0,2.7,3.4,4.3,18.5,57.2,947.5,9.92,21950.0,0.0
48120,167.0,176.0,180.0,5.8,7.4,9.0,18.6,57.3,947.4,9.92,21950.0,0.0
