t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,97.0,124.0,165.0,0.0,0.2,0.3,14.6,52.8,961.2,12.13,26710.0,0.0
32159,153.0,173.0,192.0,0.3,0.5,0.6,14.8,51.6,961.2,12.13,26710.0,0.0
32219,174.0,211.0,243.0,0.1,0.3,0.4,14.9,51.3,961.2,12.13,26710.0,0.0
32279,122.0,196.0,296.0,0.1,0.3,0.5,15.0,51.4,961.2,12.13,26710.0,0.0
32339,183.0,193.0,202.0,0.4,0.5,0.6,15.0,51.4,961.2,12.13,26710.0,0.0
32399,177.0,188.0,196.0,0.5,0.6,0.8,15.0,51.5,961.2,12.13,26710.0,0.0
32459,166.0,173.0,182.0,0.7,0.9,1.0,15.0,51.4,961.2,12.13,26710.0,0.0
32519,160.0,166.0,173.0,0.7,0.8,1.0,14.9,51.6,961.2,12.13,26710.0,0.0
32579,175.0,178.0,183.0,0.7,0.8,1.0,14.9,51.5,961.2,12.13,26710.0,0.0
32639,185.0,200.0,217.0,0.1,0.4,0.7,14.8,51.9,961.3,12.13,26710.0,0.0
32699,164.0,171.0,179.0,1.0,1.1,1.2,14.9,50.6,961.3,12.13,26710.0,0.0
32759,205.0,215.0,227.0,0.6,0.8,1.0,14.9,51.2,961.3,12.13,26710.0,0.0
32819,181.0,185.0,190.0,0.9,1.0,1.2,14.9,50.9,961.3,12.13,26710.0,0.0
32879,164.0,172.0,188.0,0.8,1.0,1.1,14.9,50.6,961.3,12.13,26710.0,0.0
32939,169.0,197.0,224.0,0.3,0.4,0.7,15.0,51.0,961.3,12.13,26710.0,0.0
32999,175.0,183.0,194.0,1.0,1.3,1.6,15.0,50.8,961.3,12.13,26710.0,0.0
33059,170.0,178.0,187.0,1.2,1.4,1.6,15.0,50.4,961.3,12.13,26710.0,0.0
33119,155.0,173.0,179.0,1.0,1.3,1.5,15.1,50.0,961.3,12.13,26710.0,0.0
33179,176.0,182.0,189.0,0.9,1.0,1.1,15.1,50.1,961.3,12.13,26710.0,0.0
33239,170.0,184.0,196.0,0.5,0.9,1.1,15.1,49.7,961.3,12.13,26710.0,0.0
33299,151.0,156.0,161.0,0.9,1.1,1.2,15.2,49.8,961.3,12.13,26710.0,0.0
33359,171.0,178.0,184.0,1.1,1.2,1.4,15.3,49.2,961.3,12.13,26710.0,0.0
33419,145.0,156.0,166.0,0.7,1.1,1.3,15.3,49.4,961.3,12.13,26710.0,0.0
33479,193.0,198.0,203.0,0.7,0.9,1.0,15.4,48.0,961.3,12.13,26710.0,0.0
33539,190.0,207.0,225.0,0.2,0.4,0.6,15.5,48.6,961.3,12.13,26710.0,0.0
33599,194.0,202.0,208.0,0.5,0.6,0.8,15.6,48.5,961.3,12.13,26710.0,0.0
33659,148.0,168.0,190.0,0.6,0.7,0.9,15.7,48.3,961.3,12.13,26710.0,0.0
33719,141.0,173.0,202.0,0.1,0.5,0.9,15.8,48.2,961.3,12.13,26710.0,0.0
33779,165.0,180.0,192.0,0.3,0.6,0.8,15.9,48.1,961.3,12.13,26710.0,0.0
33839,198.0,214.0,229.0,0.4,0.7,0.9,16.0,47.7,961.3,12.13,26710.0,0.0
33899,194.0,209.0,232.0,0.1,0.3,0.4,16.1,47.3,961.3,12.13,26710.0,0.0
33959,32.0,89.0,167.0,0.0,0.1,0.2,16.2,47.3,961.3,12.13,26710.0,0.0
34019,30.0,62.0,83.0,0.2,0.3,0.4,16.4,46.9,961.3,12.13,26710.0,0.0
34079,134.0,187.0,213.0,0.3,0.4,0.5,16.5,46.6,961.3,12.13,26710.0,0.0
34139,228.0,286.0,317.0,0.1,0.3,0.5,16.7,45.8,961.3,12.13,26710.0,0.0
34199,151.0,219.0,286.0,0.1,0.2,0.5,16.8,45.5,961.3,12.13,26710.0,0.0
34259,170.0,206.0,251.0,0.1,0.2,0.4,17.0,45.1,961.3,12.13,26710.0,0.0
34319,212.0,223.0,245.0,0.4,0.5,0.7,17.2,44.6,961.3,12.13,26710.0,0.0
34379,163.0,193.0,234.0,0.0,0.2,0.4,17.3,44.3,961.4,12.13,26710.0,0.0
34439,220.0,271.0,296.0,0.1,0.3,0.4,17.4,43.6,961.4,12.13,26710.0,0.0
34499,238.0,264.0,288.0,0.2,0.3,0.5,17.5,42.8,961.4,12.13,26710.0,0.0
34559,119.0,194.0,228.0,0.0,0.2,0.3,17.6,40.1,961.4,12.13,26710.0,0.0
34619,193.0,202.0,211.0,0.2,0.3,0.4,17.8,38.9,961.4,12.13,26710.0,0.0
34679,200.0,216.0,232.0,0.2,0.4,0.6,18.0,37.8,961.4,12.13,26710.0,0.0
34739,133.0,177.0,199.0,0.1,0.3,0.4,18.2,39.5,961.4,12.13,26710.0,0.0
34799,161.0,229.0,294.0,0.1,0.2,0.3,18.3,40.5,961.4,12.13,26710.0,0.0
34859,192.0,207.0,226.0,0.1,0.3,0.5,18.5,38.6,961.4,12.13,26710.0,0.0
34919,77.0,185.0,345.0,0.0,0.1,0.3,18.6,39.5,961.4,12.13,26710.0,0.0
34979,227.0,255.0,296.0,0.2,0.3,0.5,18.8,38.9,961.4,12.13,26710.0,0.0
35039,168.0,231.0,277.0,0.2,0.4,0.6,18.9,38.5,961.4,12.13,26710.0,0.0
35099,111.0,173.0,225.0,0.1,0.2,0.3,19.0,38.0,961.4,12.13,26710.0,0.0
35159,213.0,233.0,280.0,0.1,0.3,0.4,19.2,36.6,961.4,12.13,26710.0,0.0
35219,197.0,207.0,218.0,0.2,0.4,0.5,19.3,35.1,961.4,12.13,26710.0,0.0
35279,126.0,200.0,260.0,0.1,0.3,1.0,19.5,36.2,961.4,12.13,26710.0,0.0
35339,221.0,235.0,261.0,0.4,0.8,1.1,19.6,35.7,961.4,12.13,26710.0,0.0
35399,215.0,221.0,232.0,0.4,0.5,0.8,19.7,34.6,961.4,12.13,26710.0,0.0
35459,210.0,217.0,228.0,0.6,0.8,1.0,19.7,34.9,961.4,12.13,26710.0,0.0
35519,195.0,208.0,229.0,0.6,0.8,1.0,19.8,33.8,961.4,12.13,26710.0,0.0
35579,105.0,200.0,260.0,0.2,0.5,0.9,19.9,35.0,961.4,12.13,26710.0,0.0
35639,210.0,268.0,338.0,0.3,0.5,0.8,19.9,34.7,961.4,12.13,26710.0,0.0
35699,227.0,257.0,310.0,0.1,0.5,0.8,20.0,35.2,961.3,12.13,26710.0,0.0
35759,242.0,262.0,275.0,0.3,0.6,0.9,20.1,35.1,961.4,12.13,26710.0,0.0
35819,243.0,257.0,277.0,0.4,0.5,0.7,20.2,34.4,961.4,12.13,26710.0,0.0
35879,253.0,268.0,277.0,0.8,1.0,1.3,20.2,33.9,961.4,12.13,26710.0,0.0
35939,272.0,286.0,294.0,0.8,1.1,1.2,20.3,33.6,961.4,12.13,26710.0,0.0
35999,249.0,261.0,273.0,0.7,0.9,1.1,20.3,32.0,961.4,12.13,26710.0,0.0
36059,277.0,285.0,295.0,1.0,1.3,1.5,20.4,34.1,961.4,12.13,26710.0,0.0
36119,152.0,264.0,54.0,0.1,0.2,0.5,20.4,34.9,961.4,12.13,26710.0,0.0
36179,292.0,325.0,25.0,0.3,0.5,0.8,20.5,35.1,961.4,12.13,26710.0,0.0
36239,278.0,306.0,316.0,0.6,0.7,0.9,20.5,35.0,961.4,12.13,26710.0,0.0
36299,298.0,306.0,312.0,1.3,1.7,2.0,20.6,33.9,961.4,12.13,26710.0,0.0
36359,270.0,280.0,294.0,0.8,0.9,1.1,20.6,34.3,961.4,12.13,26710.0,0.0
36419,288.0,301.0,311.0,0.6,1.3,1.7,20.6,33.5,961.3,12.13,26710.0,0.0
36479,289.0,313.0,1.0,0.3,0.8,1.1,20.7,33.0,961.3,12.13,26710.0,0.0
36539,289.0,305.0,322.0,0.5,0.9,1.4,20.7,33.7,961.3,12.13,26710.0,0.0
36599,288.0,293.0,298.0,1.0,1.1,1.3,20.7,33.0,961.3,12.13,26710.0,0.0
36659,283.0,299.0,310.0,0.6,0.8,0.9,20.7,30.1,961.3,12.13,26710.0,0.0
36719,273.0,280.0,287.0,1.1,1.2,1.3,20.8,32.7,961.3,12.13,26710.0,0.0
36779,278.0,288.0,302.0,0.7,1.1,1.3,20.8,30.5,961.3,12.13,26710.0,0.0
36839,233.0,300.0,340.0,0.2,0.5,0.8,20.9,31.6,961.3,12.13,26710.0,0.0
36899,233.0,283.0,299.0,0.2,0.7,1.1,21.0,32.3,961.3,12.13,26710.0,0.0
36959,267.0,278.0,288.0,1.1,1.2,1.4,21.0,30.7,961.2,12.13,26710.0,0.0
37019,252.0,285.0,300.0,0.5,0.9,1.3,21.1,30.4,961.2,12.13,26710.0,0.0
37079,223.0,258.0,313.0,0.5,0.8,1.1,21.1,31.6,961.2,12.13,26710.0,0.0
37139,282.0,287.0,295.0,0.8,1.2,1.6,21.2,32.5,961.2,12.13,26710.0,0.0
37199,190.0,291.0,342.0,0.1,0.4,1.0,21.3,32.4,961.2,12.13,26710.0,0.0
37259,245.0,296.0,311.0,0.9,1.3,1.7,21.4,32.4,961.2,12.13,26710.0,0.0
37319,250.0,266.0,278.0,0.6,0.9,1.1,21.4,32.0,961.2,12.13,26710.0,0.0
37379,259.0,273.0,283.0,0.6,0.8,0.9,21.5,31.0,961.2,12.13,26710.0,0.0
37439,255.0,302.0,342.0,0.2,0.6,1.0,21.6,32.0,961.2,12.13,26710.0,0.0
37499,268.0,311.0,344.0,0.3,0.7,1.3,21.6,32.2,961.2,12.13,26710.0,0.0
37559,248.0,272.0,299.0,0.5,0.8,1.2,21.7,31.1,961.2,12.13,26710.0,0.0
37619,269.0,277.0,289.0,1.1,1.3,1.6,21.8,30.5,961.2,12.13,26710.0,0.0
37679,225.0,261.0,282.0,0.5,0.8,1.1,21.8,30.6,961.2,12.13,26710.0,0.0
37739,226.0,248.0,270.0,0.4,0.6,0.9,21.9,30.8,961.2,12.13,26710.0,0.0
37799,187.0,234.0,284.0,0.5,0.8,1.1,22.0,30.7,961.2,12.13,26710.0,0.0
37859,228.0,269.0,311.0,0.3,0.9,1.2,22.1,30.2,961.2,12.13,26710.0,0.0
37919,243.0,264.0,288.0,0.5,0.7,0.8,22.2,29.6,961.2,12.13,26710.0,0.0
37979,256.0,288.0,319.0,0.4,0.8,1.1,22.2,29.6,961.2,12.13,26710.0,0.0
38039,199.0,234.0,268.0,0.5,0.7,0.9,22.3,28.0,961.1,12.13,26710.0,0.0
38099,239.0,259.0,288.0,0.8,1.0,1.3,22.3,26.7,961.1,12.13,26710.0,0.0
38159,270.0,288.0,302.0,1.1,1.5,1.7,22.5,28.8,961.1,12.13,26710.0,0.0
38219,200.0,252.0,351.0,0.1,0.6,1.1,22.5,29.0,961.1,12.13,26710.0,0.0
38279,192.0,252.0,345.0,0.2,0.5,0.8,22.6,28.5,961.1,12.13,26710.0,0.0
38339,282.0,289.0,307.0,0.5,0.7,1.1,22.7,28.6,961.1,12.13,26710.0,0.0
38399,289.0,295.0,301.0,1.2,1.5,1.8,22.8,28.8,961.1,12.13,26710.0,0.0
38459,243.0,273.0,285.0,0.9,1.2,1.4,22.8,28.5,961.1,12.13,26710.0,0.0
38519,263.0,293.0,304.0,1.2,1.4,1.5,22.9,28.6,961.0,12.13,26710.0,0.0
38579,270.0,276.0,281.0,1.1,1.2,1.3,22.9,26.5,961.0,12.13,26710.0,0.0
38639,260.0,268.0,277.0,0.8,0.9,1.1,23.0,25.6,961.0,12.13,26710.0,0.0
38699,276.0,282.0,287.0,1.6,1.9,2.0,23.1,27.9,961.0,12.13,26710.0,0.0
38759,271.0,292.0,315.0,0.8,1.1,1.4,23.1,28.0,961.0,12.13,26710.0,0.0
38819,287.0,295.0,305.0,1.2,1.5,1.9,23.1,28.2,961.0,12.13,26710.0,0.0
38879,286.0,295.0,301.0,1.3,1.7,2.1,23.1,27.4,961.0,12.13,26710.0,0.0
38939,255.0,336.0,35.0,0.1,0.3,0.9,23.1,27.3,961.0,12.13,26710.0,0.0
38999,311.0,315.0,318.0,1.5,1.7,1.9,23.2,27.5,961.0,12.13,26710.0,0.0
39059,293.0,303.0,309.0,1.5,1.8,2.0,23.2,27.6,961.0,12.13,26710.0,0.0
39119,253.0,290.0,304.0,0.5,1.3,2.2,23.2,26.8,961.0,12.13,26710.0,0.0
39179,283.0,292.0,298.0,1.3,1.5,1.7,23.1,26.4,961.0,12.13,26710.0,0.0
39239,284.0,294.0,304.0,0.5,0.9,1.2,23.2,25.9,961.0,12.13,26710.0,0.0
39299,296.0,306.0,311.0,1.3,1.7,1.9,23.3,26.7,961.0,12.13,26710.0,0.0
39359,298.0,309.0,321.0,1.7,1.9,2.2,23.3,26.7,961.0,12.13,26710.0,0.0
39419,290.0,295.0,298.0,1.7,2.0,2.4,23.3,26.3,961.0,12.13,26710.0,0.0
39479,255.0,264.0,271.0,1.1,1.3,1.5,23.3,24.3,961.0,12.13,26710.0,0.0
39539,301.0,313.0,323.0,1.7,2.1,2.4,23.3,26.9,961.0,12.13,26710.0,0.0
39599,291.0,297.0,302.0,1.4,1.7,2.0,23.3,26.7,961.0,12.13,26710.0,0.0
39659,298.0,304.0,312.0,1.4,1.7,2.2,23.3,27.0,961.0,12.13,26710.0,0.0
39719,273.0,281.0,288.0,1.5,1.7,2.0,23.3,25.8,960.9,12.13,26710.0,0.0
39779,285.0,289.0,296.0,1.2,1.7,1.9,23.3,26.1,960.9,12.13,26710.0,0.0
39839,295.0,308.0,330.0,0.6,1.0,1.4,23.3,25.9,960.9,12.13,26710.0,0.0
39899,281.0,289.0,299.0,1.5,1.8,2.0,23.4,26.4,960.9,12.13,26710.0,0.0
39959,291.0,296.0,301.0,0.7,0.9,1.0,23.4,26.0,960.9,12.13,26710.0,0.0
40019,216.0,267.0,294.0,0.4,0.8,1.3,23.4,25.6,960.9,12.13,26710.0,0.0
40079,273.0,289.0,297.0,0.5,0.8,1.1,23.5,25.3,960.9,12.13,26710.0,0.0
40139,282.0,293.0,301.0,0.9,1.0,1.2,23.5,24.4,960.8,12.13,26710.0,0.0
40199,272.0,278.0,289.0,1.0,1.3,1.5,23.6,23.6,960.8,12.13,26710.0,0.0
40259,257.0,277.0,289.0,0.4,0.8,0.9,23.7,25.0,960.8,12.13,26710.0,0.0
40319,300.0,308.0,316.0,0.9,1.1,1.3,23.7,24.3,960.8,12.13,26710.0,0.0
40379,243.0,291.0,316.0,0.2,0.5,0.7,23.7,24.2,960.7,12.13,26710.0,0.0
40439,298.0,308.0,326.0,0.4,0.8,1.1,23.7,24.0,960.7,12.13,26710.0,0.0
40499,286.0,290.0,294.0,1.3,1.6,1.9,23.8,23.5,960.7,12.13,26710.0,0.0
40559,285.0,289.0,298.0,1.2,1.4,1.7,23.8,23.5,960.7,12.13,26710.0,0.0
40619,270.0,283.0,301.0,0.5,1.1,1.5,23.9,23.6,960.7,12.13,26710.0,0.0
40679,186.0,256.0,287.0,0.5,0.9,1.2,24.0,23.6,960.7,12.13,26710.0,0.0
40739,181.0,305.0,32.0,0.1,0.3,0.5,24.1,23.3,960.7,12.13,26710.0,0.0
40799,293.0,305.0,315.0,0.5,0.9,1.4,24.2,23.0,960.7,12.13,26710.0,0.0
40859,359.0,70.0,112.0,0.1,0.2,0.4,24.3,23.0,960.7,12.13,26710.0,0.0
40919,166.0,204.0,263.0,0.0,0.2,0.4,24.4,22.8,960.6,12.13,26710.0,0.0
40979,254.0,330.0,35.0,0.1,0.3,0.6,24.5,22.8,960.6,12.13,26710.0,0.0
41039,186.0,255.0,293.0,0.2,0.4,0.6,24.6,22.4,960.6,12.13,26710.0,0.0
41099,202.0,229.0,241.0,0.1,0.4,0.7,24.6,22.3,960.6,12.13,26710.0,0.0
41159,308.0,319.0,326.0,0.7,0.8,0.9,24.7,21.8,960.6,12.13,26710.0,0.0
41219,290.0,306.0,339.0,0.6,0.8,1.0,24.7,21.4,960.6,12.13,26710.0,0.0
41279,279.0,294.0,302.0,0.9,1.1,1.5,24.7,21.2,960.5,12.13,26710.0,0.0
41339,241.0,275.0,304.0,0.6,0.8,1.0,24.7,21.0,960.5,12.13,26710.0,0.0
41399,226.0,271.0,301.0,0.5,0.8,1.1,24.7,20.8,960.5,12.13,26710.0,0.0
41459,248.0,255.0,267.0,0.9,1.3,1.6,24.7,20.3,960.5,12.13,26710.0,0.0
41519,246.0,255.0,264.0,1.0,1.2,1.4,24.7,19.7,960.5,12.13,26710.0,0.0
41579,217.0,227.0,233.0,1.1,1.6,2.0,24.7,19.5,960.5,12.13,26710.0,0.0
41639,232.0,236.0,249.0,1.3,1.6,1.8,24.7,19.7,960.5,12.13,26710.0,0.0
41699,246.0,258.0,267.0,1.0,1.2,1.4,24.7,18.9,960.5,12.13,26710.0,0.0
41759,237.0,251.0,272.0,0.4,0.7,1.0,24.7,18.7,960.5,12.13,26710.0,0.0
41819,211.0,223.0,237.0,0.3,0.5,0.7,24.8,19.0,960.5,12.13,26710.0,0.0
41879,203.0,247.0,359.0,0.0,0.1,0.3,24.8,19.0,960.4,12.13,26710.0,0.0
41939,296.0,307.0,326.0,0.5,0.8,1.0,24.9,19.1,960.4,12.13,26710.0,0.0
41999,288.0,301.0,330.0,0.4,0.7,1.2,25.0,19.3,960.4,12.13,26710.0,0.0
42059,280.0,305.0,318.0,0.5,0.8,1.0,25.0,19.6,960.4,12.13,26710.0,0.0
42119,282.0,301.0,325.0,0.9,1.0,1.3,25.1,19.6,960.4,12.13,26710.0,0.0
42179,251.0,285.0,295.0,1.0,1.6,1.9,25.1,19.3,960.4,12.13,26710.0,0.0
42239,294.0,301.0,308.0,1.4,1.8,2.0,25.1,18.3,960.4,12.13,26710.0,0.0
42299,207.0,280.0,313.0,0.2,0.6,1.2,25.1,18.0,960.3,12.13,26710.0,0.0
42359,235.0,242.0,268.0,1.5,1.8,2.0,25.1,17.9,960.3,12.13,26710.0,0.0
42419,229.0,250.0,270.0,0.6,0.9,1.2,25.2,17.6,960.3,12.13,26710.0,0.0
42479,244.0,258.0,266.0,1.4,1.7,1.9,25.2,17.7,960.3,12.13,26710.0,0.0
42539,156.0,232.0,263.0,0.2,0.7,1.4,25.2,17.8,960.3,12.13,26710.0,0.0
42599,216.0,222.0,227.0,1.6,1.8,2.0,25.2,17.4,960.3,12.13,26710.0,0.0
42659,207.0,213.0,226.0,1.5,1.7,2.0,25.2,17.0,960.2,12.13,26710.0,0.0
42719,194.0,201.0,206.0,1.5,1.7,1.9,25.2,16.6,960.2,12.13,26710.0,0.0
42779,198.0,206.0,212.0,1.0,1.4,1.7,25.1,17.1,960.2,12.13,26710.0,0.0
42839,206.0,271.0,358.0,0.3,0.6,0.9,25.0,17.0,960.1,12.13,26710.0,0.0
42899,209.0,230.0,271.0,0.4,0.7,1.3,25.1,16.8,960.1,12.13,26710.0,0.0
42959,243.0,254.0,272.0,1.3,1.6,1.8,25.2,16.2,960.1,12.13,26710.0,0.0
43019,232.0,239.0,245.0,1.2,1.4,1.6,25.3,16.0,960.1,12.13,26710.0,0.0
43079,232.0,240.0,254.0,0.8,1.1,1.3,25.4,16.3,960.1,12.13,26710.0,0.0
43139,231.0,236.0,242.0,0.8,1.1,1.2,25.5,16.1,960.1,12.13,26710.0,0.0
43199,253.0,267.0,278.0,1.2,1.5,1.7,25.5,16.0,960.0,12.13,26710.0,0.0
43259,212.0,233.0,265.0,0.4,0.9,1.2,25.5,16.1,960.0,12.13,26710.0,0.0
43319,210.0,236.0,255.0,0.2,0.7,0.9,25.5,16.2,960.0,12.13,26710.0,0.0
43379,278.0,284.0,293.0,1.0,1.2,1.4,25.6,16.2,960.0,12.13,26710.0,0.0
43439,296.0,306.0,332.0,0.4,0.7,1.0,25.6,16.1,960.0,12.13,26710.0,0.0
43499,302.0,319.0,329.0,0.8,1.0,1.2,25.6,16.0,959.9,12.13,26710.0,0.0
43559,297.0,321.0,346.0,0.3,0.7,1.0,25.5,16.1,959.9,12.13,26710.0,0.0
43619,228.0,249.0,283.0,0.4,1.0,1.8,25.5,16.3,959.9,12.13,26710.0,0.0
43679,284.0,296.0,305.0,1.3,1.5,1.7,25.5,16.3,959.9,12.13,26710.0,0.0
43739,198.0,291.0,358.0,0.1,0.5,1.0,25.5,16.4,959.9,12.13,26710.0,0.0
43799,216.0,277.0,300.0,0.4,1.3,2.2,25.6,16.5,959.9,12.13,26710.0,0.0
43859,262.0,275.0,283.0,0.9,1.2,1.5,25.6,16.2,959.8,12.13,26710.0,0.0
43919,294.0,300.0,326.0,0.7,1.6,2.3,25.6,16.3,959.9,12.13,26710.0,0.0
43979,288.0,294.0,299.0,1.6,1.8,2.2,25.6,16.0,959.9,12.13,26710.0,0.0
44039,223.0,263.0,5.0,0.4,1.1,1.7,25.5,16.4,959.8,12.13,26710.0,0.0
44099,228.0,265.0,279.0,0.7,1.1,1.4,25.5,16.1,959.8,12.13,26710.0,0.0
44159,293.0,314.0,329.0,1.2,1.5,1.7,25.5,16.2,959.8,12.13,26710.0,0.0
44219,265.0,287.0,301.0,0.9,1.4,2.0,25.5,16.3,959.8,12.13,26710.0,0.0
44279,177.0,226.0,276.0,0.4,1.0,1.4,25.5,16.2,959.7,12.13,26710.0,0.0
44339,210.0,214.0,218.0,1.4,1.6,1.9,25.5,15.9,959.7,12.13,26710.0,0.0
44399,231.0,248.0,262.0,0.5,0.9,1.0,25.5,15.8,959.7,12.13,26710.0,0.0
44459,210.0,219.0,223.0,0.5,0.7,0.9,25.6,15.8,959.7,12.13,26710.0,0.0
44519,110.0,136.0,233.0,0.0,0.2,0.3,25.6,15.9,959.6,12.13,26710.0,0.0
44579,344.0,85.0,176.0,0.0,0.1,0.2,25.8,15.8,959.6,12.13,26710.0,0.0
44639,160.0,182.0,207.0,0.2,0.6,0.9,25.8,15.7,959.6,12.13,26710.0,0.0
44699,168.0,184.0,196.0,0.4,0.6,0.7,25.8,15.8,959.6,12.13,26710.0,0.0
44759,174.0,205.0,222.0,0.1,0.4,0.8,25.8,15.9,959.6,12.13,26710.0,0.0
44819,224.0,256.0,274.0,0.3,0.4,0.7,25.9,15.9,959.6,12.13,26710.0,0.0
44879,300.0,318.0,327.0,1.0,1.4,1.6,26.0,15.9,959.6,12.13,26710.0,0.0
44939,268.0,284.0,299.0,2.5,3.0,3.8,26.1,20.3,959.6,12.13,26710.0,0.0
44999,297.0,309.0,318.0,2.9,3.3,3.9,25.9,21.0,959.6,12.13,26710.0,0.0
45059,305.0,319.0,331.0,1.5,3.4,4.6,25.7,21.9,959.6,12.13,26710.0,0.0
45119,293.0,302.0,306.0,3.5,3.9,4.3,25.4,23.5,959.6,12.13,26710.0,0.0
45179,299.0,301.0,304.0,3.1,3.4,3.6,25.2,23.8,959.5,12.13,26710.0,0.0
45239,289.0,292.0,294.0,4.3,4.6,4.9,25.0,23.8,959.6,12.13,26710.0,0.0
45299,294.0,300.0,307.0,3.6,4.0,4.3,24.8,24.1,959.6,12.13,26710.0,0.0
45359,296.0,308.0,322.0,2.0,2.7,3.2,24.8,24.8,959.5,12.13,26710.0,0.0
45419,310.0,314.0,321.0,3.6,4.1,4.4,24.7,22.6,959.5,12.13,26710.0,0.0
45479,301.0,309.0,313.0,3.5,3.9,4.3,24.7,24.2,959.5,12.13,26710.0,0.0
45539,286.0,297.0,312.0,3.6,4.4,5.1,24.7,25.7,959.5,12.13,26710.0,0.0
45599,295.0,298.0,301.0,4.6,5.1,5.5,24.6,25.3,959.5,12.13,26710.0,0.0
45659,299.0,301.0,305.0,4.5,4.8,5.1,24.4,24.9,959.5,12.13,26710.0,0.0
45719,285.0,290.0,296.0,4.6,5.2,5.8,24.4,26.2,959.5,12.13,26710.0,0.0
45779,289.0,295.0,305.0,3.5,4.4,5.2,24.2,26.4,959.5,12.13,26710.0,0.0
45839,289.0,295.0,301.0,4.9,5.4,5.8,24.1,26.2,959.5,12.13,26710.0,0.0
45899,297.0,299.0,305.0,4.8,5.1,5.8,24.0,27.5,959.5,12.13,26710.0,0.0
45959,290.0,295.0,299.0,4.1,4.8,5.4,23.8,27.3,959.5,12.13,26710.0,0.0
46019,289.0,297.0,304.0,3.4,3.8,4.4,23.7,27.9,959.5,12.13,26710.0,0.0
46079,300.0,307.0,313.0,3.8,4.2,4.4,23.7,27.4,959.4,12.13,26710.0,0.0
46139,296.0,302.0,309.0,3.2,3.5,3.8,23.7,28.1,959.4,12.13,26710.0,0.0
46199,298.0,308.0,314.0,3.0,3.4,4.1,23.7,28.2,959.4,12.13,26710.0,0.0
46259,303.0,310.0,317.0,2.8,3.2,3.6,23.7,28.4,959.4,12.13,26710.0,0.0
46319,288.0,294.0,301.0,2.2,2.6,3.1,23.8,28.8,959.4,12.13,26710.0,0.0
46379,302.0,309.0,313.0,3.3,3.6,3.9,23.9,29.1,959.4,12.13,26710.0,0.0
46439,290.0,294.0,300.0,4.7,5.2,5.7,23.9,29.5,959.4,12.13,26710.0,0.0
46499,291.0,294.0,296.0,5.7,6.0,6.5,23.8,29.4,959.4,12.13,26710.0,0.0
46559,291.0,295.0,299.0,4.1,5.0,6.2,23.6,29.5,959.5,12.13,26710.0,0.0
46619,288.0,296.0,302.0,4.9,5.4,5.9,23.5,29.5,959.5,12.13,26710.0,0.0
46679,305.0,307.0,311.0,4.6,4.8,5.0,23.4,29.6,959.4,12.13,26710.0,0.0
46739,295.0,299.0,305.0,2.9,3.3,3.7,23.4,30.2,959.4,12.13,26710.0,0.0
46799,292.0,302.0,313.0,3.7,4.5,5.3,23.5,30.2,959.4,12.13,26710.0,0.0
46859,307.0,312.0,318.0,4.4,4.9,5.3,23.5,30.1,959.4,12.13,26710.0,0.0
46919,299.0,302.0,305.0,3.4,4.2,4.8,23.4,29.5,959.4,12.13,26710.0,0.0
46979,303.0,306.0,310.0,4.1,4.5,4.8,23.3,30.1,959.4,12.13,26710.0,0.0
47039,299.0,304.0,307.0,4.1,4.4,4.7,23.2,29.4,959.5,12.13,26710.0,0.0
47099,309.0,313.0,318.0,3.4,4.1,4.6,23.2,30.0,959.4,12.13,26710.0,0.0
47159,292.0,302.0,309.0,2.6,3.4,4.5,23.2,30.7,959.4,12.13,26710.0,0.0
47219,297.0,301.0,310.0,3.6,4.4,4.7,23.2,30.0,959.4,12.13,26710.0,0.0
47279,296.0,301.0,306.0,3.7,4.0,4.3,23.3,29.4,959.4,12.13,26710.0,0.0
47339,310.0,319.0,326.0,3.4,3.8,4.2,23.3,29.2,959.4,12.13,26710.0,0.0
47399,309.0,314.0,317.0,3.4,3.6,3.9,23.3,29.5,959.4,12.13,26710.0,0.0
47459,311.0,317.0,324.0,3.4,3.8,4.3,23.3,29.4,959.4,12.13,26710.0,0.0
47519,297.0,301.0,305.0,3.8,4.1,4.5,23.2,29.4,959.4,12.13,26710.0,0.0
47579,303.0,309.0,316.0,3.2,3.6,4.2,23.2,29.8,959.4,12.13,26710.0,0.0
47639,308.0,311.0,315.0,3.4,3.8,4.0,23.2,29.1,959.4,12.13,26710.0,0.0
47699,313.0,320.0,333.0,2.9,3.4,3.9,23.2,29.7,959.4,12.13,26710.0,0.0
47759,307.0,310.0,313.0,2.9,3.2,3.6,23.2,29.8,959.4,12.13,26710.0,0.0
47819,291.0,302.0,311.0,2.6,3.4,4.0,23.2,29.9,959.4,12.13,26710.0,0.0
47879,294.0,297.0,301.0,3.5,4.2,4.8,23.2,30.1,959.4,12.13,26710.0,0.0
47939,293.0,297.0,301.0,3.4,3.9,4.5,23.2,29.7,959.4,12.13,26710.0,0.0
47999,306.0,311.0,314.0,3.3,3.8,4.2,23.2,29.5,959.4,12.13,26710.0,0.0
48059,287.0,290.0,293.0,3.4,4.5,5.2,23.2,29.4,959.4,12.13,26710.0,0.0
48119,281.0,287.0,291.0,4.5,4.9,5.4,23.1,29.0,959.4,12.13,26710.0,0.0
