t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,192.0,195.0,200.0,1.7,1.9,2.1,7.6,88.9,960.9,13.01,30710.0,0.0
32160,194.0,197.0,201.0,1.8,2.2,2.6,7.5,88.8,960.9,13.01,30710.0,0.0
32220,183.0,194.0,207.0,1.1,1.4,1.7,7.5,88.7,960.9,13.01,30710.0,0.0
32280,190.0,195.0,200.0,2.0,2.2,2.5,7.5,88.6,960.9,13.01,30710.0,0.0
32340,181.0,184.0,190.0,2.0,2.1,2.3,7.5,88.4,960.9,13.01,30710.0,0.0
32400,194.0,202.0,214.0,1.5,1.8,2.0,7.5,88.3,961.0,13.01,30710.0,0.0
32460,205.0,210.0,221.0,1.1,1.6,1.9,7.5,88.3,961.0,13.01,30710.0,0.0
32520,185.0,192.0,202.0,1.6,1.8,2.0,7.5,88.2,961.0,13.01,30710.0,0.0
32580,205.0,209.0,214.0,0.9,1.1,1.2,7.5,88.1,961.0,13.01,30710.0,0.0
32640,54.0,118.0,165.0,0.1,0.7,1.4,7.5,88.1,961.0,13.01,30710.0,0.0
32700,145.0,160.0,169.0,0.7,0.8,0.9,7.6,88.0,961.1,13.01,30710.0,0.0
32760,157.0,165.0,171.0,1.0,1.1,1.3,7.6,88.0,961.1,13.01,30710.0,0.0
32820,166.0,187.0,197.0,0.8,1.1,1.5,7.6,88.0,961.1,13.01,30710.0,0.0
32880,177.0,188.0,190.0,1.2,1.5,1.7,7.7,88.0,961.1,13.01,30710.0,0.0
32940,189.0,193.0,198.0,1.3,1.5,1.6,7.7,87.9,961.2,13.01,30710.0,0.0
33000,202.0,205.0,207.0,1.7,1.9,2.2,7.6,87.8,961.1,13.01,30710.0,0.0
33060,194.0,201.0,204.0,1.5,1.7,1.9,7.6,87.7,961.1,13.01,30710.0,0.0
33120,203.0,205.0,209.0,1.4,1.6,1.7,7.6,87.6,961.1,13.01,30710.0,0.0
33180,189.0,192.0,196.0,1.8,2.1,2.4,7.6,87.5,961.1,13.01,30710.0,0.0
33240,187.0,192.0,198.0,1.7,1.8,2.0,7.6,87.4,961.1,13.01,30710.0,0.0
33300,191.0,193.0,195.0,1.7,1.8,2.0,7.6,87.3,961.1,13.01,30710.0,0.0
33360,194.0,199.0,205.0,1.3,1.8,2.1,7.6,87.2,961.1,13.01,30710.0,0.0
33420,177.0,189.0,196.0,1.5,1.7,1.8,7.6,87.2,961.1,13.01,30710.0,0.0
33480,186.0,192.0,198.0,1.6,1.8,2.1,7.6,87.2,961.1,13.01,30710.0,0.0
33540,169.0,176.0,184.0,1.5,1.8,2.1,7.7,87.2,961.1,13.01,30710.0,0.0
33600,179.0,184.0,188.0,1.4,1.6,1.8,7.7,87.2,961.1,13.01,30710.0,0.0
33660,141.0,158.0,175.0,1.2,1.7,2.0,7.7,87.2,961.1,13.01,30710.0,0.0
33720,165.0,181.0,190.0,1.4,1.7,1.9,7.7,87.1,961.2,13.01,30710.0,0.0
33780,175.0,188.0,203.0,1.2,1.4,1.8,7.7,87.0,961.2,13.01,30710.0,0.0
33840,191.0,197.0,204.0,1.2,1.4,1.8,7.7,86.9,961.2,13.01,30710.0,0.0
33900,183.0,186.0,188.0,1.5,1.7,1.8,7.7,86.8,961.2,13.01,30710.0,0.0
33960,188.0,192.0,195.0,1.1,1.2,1.4,7.7,86.7,961.1,13.01,30710.0,0.0
34020,163.0,183.0,191.0,1.0,1.2,1.3,7.7,86.6,961.1,13.01,30710.0,0.0
34080,188.0,191.0,194.0,0.9,1.0,1.1,7.7,86.5,961.2,13.01,30710.0,0.0
34140,188.0,195.0,204.0,1.1,1.3,1.5,7.8,86.4,961.1,13.01,30710.0,0.0
34200,200.0,204.0,207.0,1.2,1.3,1.4,7.8,86.3,961.1,13.01,30710.0,0.0
34260,204.0,208.0,212.0,0.9,1.1,1.2,7.8,86.2,961.1,13.01,30710.0,0.0
34320,178.0,196.0,205.0,0.6,0.7,0.9,7.9,86.1,961.1,13.01,30710.0,0.0
34380,198.0,202.0,209.0,1.2,1.3,1.6,7.9,86.0,961.1,13.01,30710.0,0.0
34440,197.0,202.0,205.0,1.1,1.2,1.3,7.9,85.8,961.1,13.01,30710.0,0.0
34500,193.0,203.0,212.0,0.9,1.3,1.6,7.9,85.6,961.2,13.01,30710.0,0.0
34560,185.0,192.0,200.0,1.0,1.1,1.3,8.0,85.4,961.2,13.01,30710.0,0.0
34620,205.0,213.0,228.0,0.7,1.2,1.5,8.0,85.1,961.3,13.01,30710.0,0.0
34680,210.0,221.0,233.0,0.5,0.7,0.9,8.1,84.9,961.3,13.01,30710.0,0.0
34740,180.0,209.0,227.0,0.6,0.9,1.4,8.1,84.8,961.3,13.01,30710.0,0.0
34800,178.0,183.0,194.0,1.1,1.2,1.4,8.2,84.7,961.3,13.01,30710.0,0.0
34860,172.0,185.0,200.0,0.7,0.9,1.0,8.2,84.5,961.3,13.01,30710.0,0.0
34920,203.0,238.0,291.0,0.2,0.9,1.3,8.3,84.4,961.3,13.01,30710.0,0.0
34980,168.0,177.0,185.0,1.2,1.5,1.6,8.3,84.4,961.2,13.01,30710.0,0.0
35040,178.0,184.0,192.0,0.9,1.2,1.4,8.3,84.0,961.2,13.01,30710.0,0.0
35100,188.0,190.0,194.0,1.2,1.3,1.4,8.3,83.5,961.2,13.01,30710.0,0.0
35160,164.0,184.0,209.0,0.9,1.2,1.4,8.3,83.3,961.2,13.01,30710.0,0.0
35220,191.0,198.0,207.0,1.1,1.4,1.6,8.3,83.3,961.2,13.01,30710.0,0.0
35280,183.0,186.0,191.0,1.7,1.8,2.1,8.3,83.3,961.2,13.01,30710.0,0.0
35340,171.0,179.0,188.0,2.0,2.2,2.6,8.3,83.0,961.2,13.01,30710.0,0.0
35400,137.0,149.0,162.0,1.2,1.4,1.7,8.3,82.9,961.2,13.01,30710.0,0.0
35460,171.0,181.0,187.0,1.0,1.2,1.5,8.3,82.8,961.2,13.01,30710.0,0.0
35520,197.0,212.0,223.0,0.5,0.8,1.0,8.3,82.9,961.2,13.01,30710.0,0.0
35580,178.0,187.0,195.0,0.9,1.2,1.5,8.4,83.0,961.2,13.01,30710.0,0.0
35640,158.0,205.0,290.0,0.1,0.4,1.1,8.4,82.9,961.2,13.01,30710.0,0.0
35700,338.0,51.0,113.0,0.1,0.3,0.6,8.5,82.9,961.2,13.01,30710.0,0.0
35760,169.0,182.0,197.0,0.5,0.8,1.2,8.6,83.1,961.2,13.01,30710.0,0.0
35820,117.0,143.0,175.0,0.3,0.6,1.0,8.6,83.0,961.2,13.01,30710.0,0.0
35880,130.0,137.0,142.0,0.5,0.7,0.8,8.6,82.8,961.2,13.01,30710.0,0.0
35940,150.0,193.0,233.0,0.1,0.2,0.4,8.7,82.7,961.2,13.01,30710.0,0.0
36000,157.0,177.0,192.0,0.6,0.8,1.1,8.7,82.5,961.2,13.01,30710.0,0.0
36060,334.0,69.0,168.0,0.2,0.4,0.6,8.7,82.1,961.2,13.01,30710.0,0.0
36120,159.0,167.0,179.0,1.1,1.4,1.7,8.7,81.7,961.2,13.01,30710.0,0.0
36180,146.0,174.0,193.0,0.5,0.9,1.1,8.7,81.4,961.2,13.01,30710.0,0.0
36239,194.0,202.0,211.0,1.3,1.5,1.6,8.7,81.1,961.3,13.01,30710.0,0.0
36300,185.0,190.0,194.0,2.5,2.7,2.9,8.7,81.0,961.3,13.01,30710.0,0.0
36360,161.0,174.0,182.0,1.0,1.8,2.4,8.8,80.9,961.3,13.01,30710.0,0.0
36419,164.0,169.0,175.0,2.0,2.2,2.4,8.7,80.5,961.3,13.01,30710.0,0.0
36480,159.0,163.0,168.0,2.2,2.5,2.8,8.7,80.3,961.3,13.01,30710.0,0.0
36540,161.0,172.0,179.0,1.8,2.2,2.8,8.7,80.5,961.3,13.01,30710.0,0.0
36600,172.0,184.0,190.0,2.1,2.4,2.8,8.7,80.6,961.3,13.01,30710.0,0.0
36659,166.0,179.0,187.0,2.5,3.0,3.6,8.8,80.7,961.2,13.01,30710.0,0.0
36719,135.0,144.0,158.0,1.6,2.0,2.5,8.8,80.8,961.2,13.01,30710.0,0.0
36779,104.0,135.0,144.0,0.2,1.0,1.4,8.9,80.5,961.2,13.01,30710.0,0.0
36839,157.0,169.0,177.0,1.7,2.1,2.5,8.9,80.3,961.2,13.01,30710.0,0.0
36899,149.0,177.0,190.0,0.6,1.8,2.5,8.9,80.1,961.2,13.01,30710.0,0.0
36959,166.0,169.0,173.0,2.8,3.2,3.4,8.9,79.7,961.1,13.01,30710.0,0.0
37019,144.0,152.0,167.0,1.8,2.0,2.2,8.9,79.1,961.1,13.01,30710.0,0.0
37079,109.0,133.0,161.0,1.4,1.9,2.3,9.0,79.7,961.1,13.01,30710.0,0.0
37139,142.0,170.0,209.0,0.5,0.8,1.1,9.2,80.1,961.0,13.01,30710.0,0.0
37199,145.0,154.0,160.0,2.2,2.6,3.0,9.3,79.1,961.0,13.01,30710.0,0.0
37259,142.0,158.0,174.0,1.3,1.9,2.4,9.4,78.2,961.0,13.01,30710.0,0.0
37319,126.0,135.0,143.0,2.1,2.6,3.6,9.5,77.9,961.0,13.01,30710.0,0.0
37379,35.0,93.0,122.0,0.2,1.1,1.7,9.6,78.2,961.0,13.01,30710.0,0.0
37439,113.0,118.0,123.0,2.6,3.1,3.3,9.7,77.5,960.9,13.01,30710.0,0.0
37499,113.0,126.0,139.0,1.5,1.9,2.2,9.6,75.7,960.9,13.01,30710.0,0.0
37559,111.0,121.0,139.0,0.9,1.3,1.6,9.5,75.8,960.9,13.01,30710.0,0.0
37619,133.0,149.0,173.0,0.7,1.6,2.3,9.5,75.7,960.9,13.01,30710.0,0.0
37679,87.0,104.0,111.0,2.1,2.7,3.1,9.5,75.2,960.9,13.01,30710.0,0.0
37739,101.0,106.0,108.0,1.8,1.9,2.1,9.5,75.4,960.9,13.01,30710.0,0.0
37799,103.0,105.0,107.0,1.9,2.1,2.3,9.4,74.5,960.9,13.01,30710.0,0.0
37859,100.0,106.0,113.0,2.0,2.3,2.6,9.4,74.6,960.9,13.01,30710.0,0.0
37919,97.0,113.0,125.0,2.1,2.3,2.6,9.3,75.3,960.9,13.01,30710.0,0.0
37979,123.0,140.0,156.0,0.8,1.3,1.8,9.4,76.1,960.9,13.01,30710.0,0.0
38039,129.0,134.0,138.0,2.8,3.1,3.5,9.4,76.4,960.9,13.01,30710.0,0.0
38099,105.0,108.0,110.0,1.7,1.8,2.0,9.4,74.8,960.9,13.01,30710.0,0.0
38159,94.0,103.0,106.0,1.4,1.8,2.1,9.4,74.8,960.9,13.01,30710.0,0.0
38219,100.0,105.0,107.0,2.1,2.2,2.4,9.4,74.7,960.9,13.01,30710.0,0.0
38279,76.0,85.0,89.0,1.4,1.6,2.0,9.4,75.3,961.0,13.01,30710.0,0.0
38339,91.0,100.0,113.0,1.7,2.1,2.4,9.4,75.5,961.0,13.01,30710.0,0.0
38399,84.0,91.0,120.0,1.7,2.1,2.4,9.5,75.3,961.0,13.01,30710.0,0.0
38459,99.0,103.0,108.0,2.2,2.4,2.5,9.6,74.7,961.0,13.01,30710.0,0.0
38519,107.0,115.0,127.0,1.4,1.7,2.1,9.6,74.4,961.0,13.01,30710.0,0.0
38579,102.0,104.0,108.0,1.9,2.4,2.8,9.6,74.1,961.1,13.01,30710.0,0.0
38639,105.0,108.0,112.0,1.4,1.6,1.8,9.6,74.0,961.1,13.01,30710.0,0.0
38699,108.0,112.0,116.0,1.7,2.0,2.3,9.6,74.0,961.1,13.01,30710.0,0.0
38759,88.0,101.0,115.0,2.1,2.8,3.3,9.7,74.6,961.1,13.01,30710.0,0.0
38819,94.0,100.0,107.0,2.3,2.5,2.8,9.7,73.9,961.1,13.01,30710.0,0.0
38879,103.0,108.0,113.0,1.2,1.5,1.8,9.7,73.7,961.1,13.01,30710.0,0.0
38939,79.0,86.0,93.0,1.2,1.3,1.5,9.8,73.8,961.1,13.01,30710.0,0.0
38999,48.0,85.0,96.0,0.4,1.2,2.0,9.8,73.9,961.1,13.01,30710.0,0.0
39059,63.0,71.0,82.0,1.1,1.3,1.5,9.9,73.4,961.1,13.01,30710.0,0.0
39119,67.0,74.0,82.0,2.1,2.5,2.6,9.9,72.9,961.1,13.01,30710.0,0.0
39179,84.0,86.0,89.0,2.0,2.1,2.3,9.8,72.7,961.1,13.01,30710.0,0.0
39239,74.0,83.0,88.0,1.5,2.1,2.6,9.7,72.6,961.0,13.01,30710.0,0.0
39299,84.0,89.0,92.0,1.4,1.6,1.8,9.7,73.1,961.0,13.01,30710.0,0.0
39359,68.0,75.0,89.0,1.3,1.6,2.0,9.6,73.2,961.0,13.01,30710.0,0.0
39419,81.0,83.0,85.0,1.8,2.0,2.2,9.6,72.7,961.0,13.01,30710.0,0.0
39479,78.0,82.0,85.0,1.7,1.8,1.9,9.6,72.4,960.9,13.01,30710.0,0.0
39539,52.0,64.0,83.0,0.8,1.0,1.2,9.6,72.5,960.9,13.01,30710.0,0.0
39599,48.0,74.0,93.0,2.3,2.6,2.9,9.6,73.1,960.9,13.01,30710.0,0.0
39659,81.0,83.0,88.0,1.3,1.5,1.6,9.7,73.3,960.9,13.01,30710.0,0.0
39719,0.0,92.0,115.0,0.2,1.0,1.5,9.7,73.3,960.9,13.01,30710.0,0.0
39779,98.0,110.0,118.0,1.0,1.1,1.3,9.8,72.6,960.9,13.01,30710.0,0.0
39839,86.0,94.0,103.0,1.2,1.4,1.5,9.8,72.3,960.9,13.01,30710.0,0.0
39899,44.0,118.0,176.0,0.1,0.3,0.6,9.8,72.5,960.9,13.01,30710.0,0.0
39959,72.0,109.0,141.0,0.4,1.1,1.9,9.9,73.0,960.9,13.01,30710.0,0.0
40019,109.0,113.0,121.0,1.3,1.5,1.6,9.9,72.3,960.9,13.01,30710.0,0.0
40079,63.0,77.0,89.0,1.1,1.2,1.4,9.9,72.5,960.8,13.01,30710.0,0.0
40139,71.0,80.0,85.0,1.7,2.1,2.4,9.9,72.3,960.8,13.01,30710.0,0.0
40199,91.0,105.0,115.0,1.3,1.6,1.9,9.9,72.5,960.8,13.01,30710.0,0.0
40259,58.0,76.0,94.0,1.2,1.5,1.8,9.9,72.6,960.7,13.01,30710.0,0.0
40319,101.0,108.0,114.0,1.2,1.3,1.4,9.9,72.3,960.7,13.01,30710.0,0.0
40379,85.0,96.0,111.0,1.2,1.4,1.7,9.9,72.8,960.7,13.01,30710.0,0.0
40439,98.0,106.0,112.0,1.0,1.6,1.9,10.0,72.6,960.7,13.01,30710.0,0.0
40499,70.0,80.0,88.0,1.1,1.4,1.7,10.0,72.2,960.7,13.01,30710.0,0.0
40559,92.0,100.0,106.0,1.6,2.0,2.2,9.9,72.0,960.7,13.01,30710.0,0.0
40619,93.0,105.0,119.0,0.7,0.9,1.1,9.9,72.3,960.7,13.01,30710.0,0.0
40679,70.0,75.0,79.0,1.3,1.6,1.8,9.9,72.3,960.7,13.01,30710.0,0.0
40739,63.0,97.0,126.0,0.2,0.5,0.9,10.0,72.9,960.7,13.01,30710.0,0.0
40799,66.0,73.0,80.0,0.9,1.2,1.5,10.1,73.0,960.6,13.01,30710.0,0.0
40859,63.0,73.0,84.0,0.8,1.0,1.2,10.1,71.9,960.6,13.01,30710.0,0.0
40919,53.0,65.0,71.0,1.2,1.5,1.8,10.1,71.7,960.6,13.01,30710.0,0.0
40979,73.0,82.0,86.0,1.3,1.5,1.7,10.1,71.6,960.6,13.01,30710.0,0.0
41039,76.0,84.0,93.0,1.0,1.3,1.6,10.1,71.6,960.6,13.01,30710.0,0.0
41099,60.0,70.0,75.0,1.2,1.5,1.6,10.1,71.9,960.6,13.01,30710.0,0.0
41159,44.0,121.0,168.0,0.1,0.6,1.0,10.1,72.1,960.5,13.01,30710.0,0.0
41219,65.0,88.0,117.0,0.8,1.0,1.2,10.2,72.2,960.5,13.01,30710.0,0.0
41279,98.0,106.0,112.0,0.5,1.2,1.7,10.3,72.0,960.5,13.01,30710.0,0.0
41339,91.0,109.0,115.0,1.0,1.3,1.6,10.4,72.0,960.5,13.01,30710.0,0.0
41399,80.0,97.0,108.0,0.6,0.8,1.0,10.4,71.6,960.5,13.01,30710.0,0.0
41459,44.0,84.0,152.0,0.1,0.5,1.0,10.4,71.3,960.4,13.01,30710.0,0.0
41519,77.0,82.0,87.0,1.6,1.7,1.9,10.3,71.3,960.4,13.01,30710.0,0.0
41579,78.0,82.0,85.0,1.6,1.7,1.8,10.3,71.5,960.3,13.01,30710.0,0.0
41639,74.0,91.0,102.0,1.4,1.7,1.9,10.3,71.4,960.3,13.01,30710.0,0.0
41699,108.0,116.0,127.0,0.8,1.1,1.4,10.3,71.5,960.3,13.01,30710.0,0.0
41759,101.0,106.0,110.0,0.8,1.1,1.2,10.3,71.3,960.3,13.01,30710.0,0.0
41819,107.0,122.0,129.0,1.0,1.6,2.0,10.4,71.1,960.3,13.01,30710.0,0.0
41879,71.0,90.0,104.0,1.0,1.3,1.5,10.4,71.3,960.3,13.01,30710.0,0.0
41939,79.0,86.0,97.0,1.5,1.8,2.1,10.4,70.8,960.3,13.01,30710.0,0.0
41999,92.0,97.0,104.0,1.2,1.5,1.8,10.4,70.8,960.3,13.01,30710.0,0.0
42059,86.0,89.0,96.0,1.1,1.4,1.7,10.4,70.9,960.3,13.01,30710.0,0.0
42119,73.0,85.0,98.0,1.1,1.5,1.9,10.4,70.8,960.3,13.01,30710.0,0.0
42179,89.0,91.0,93.0,1.4,1.6,1.8,10.4,70.6,960.3,13.01,30710.0,0.0
42239,70.0,81.0,91.0,0.9,1.0,1.2,10.4,70.8,960.2,13.01,30710.0,0.0
42299,81.0,92.0,101.0,0.8,1.0,1.4,10.4,70.8,960.2,13.01,30710.0,0.0
42359,78.0,84.0,116.0,0.1,0.5,0.8,10.4,71.0,960.2,13.01,30710.0,0.0
42419,333.0,21.0,80.0,0.1,0.2,0.4,10.5,71.2,960.2,13.01,30710.0,0.0
42479,97.0,109.0,115.0,1.7,1.9,2.0,10.6,71.2,960.2,13.01,30710.0,0.0
42539,107.0,109.0,113.0,1.7,1.9,2.1,10.6,70.8,960.2,13.01,30710.0,0.0
42599,116.0,122.0,130.0,1.2,1.4,1.6,10.5,70.9,960.2,13.01,30710.0,0.0
42659,111.0,114.0,117.0,1.9,2.0,2.2,10.5,71.0,960.2,13.01,30710.0,0.0
42719,114.0,120.0,126.0,1.3,1.5,1.7,10.5,71.1,960.2,13.01,30710.0,0.0
42779,114.0,120.0,125.0,0.8,1.0,1.2,10.5,71.2,960.1,13.01,30710.0,0.0
42839,109.0,114.0,124.0,0.9,1.1,1.4,10.5,71.2,960.1,13.01,30710.0,0.0
42899,109.0,137.0,173.0,0.7,0.9,1.2,10.5,70.9,960.1,13.01,30710.0,0.0
42959,106.0,112.0,117.0,1.7,1.8,2.0,10.5,71.0,960.1,13.01,30710.0,0.0
43019,99.0,121.0,137.0,1.6,2.0,2.5,10.5,71.0,960.1,13.01,30710.0,0.0
43079,112.0,130.0,140.0,1.1,1.6,1.9,10.6,71.0,960.1,13.01,30710.0,0.0
43139,115.0,120.0,127.0,1.0,1.1,1.2,10.6,70.8,960.1,13.01,30710.0,0.0
43199,161.0,168.0,181.0,0.9,1.1,1.3,10.7,70.7,960.1,13.01,30710.0,0.0
43259,125.0,138.0,153.0,0.4,0.6,0.7,10.7,70.7,960.1,13.01,30710.0,0.0
43319,99.0,126.0,165.0,0.2,0.4,0.7,10.7,70.4,960.1,13.01,30710.0,0.0
43379,91.0,98.0,103.0,1.0,1.3,1.6,10.8,70.1,960.0,13.01,30710.0,0.0
43439,70.0,83.0,106.0,0.7,1.0,1.2,10.8,70.1,960.0,13.01,30710.0,0.0
43499,30.0,115.0,196.0,0.2,0.4,0.7,10.8,70.2,960.0,13.01,30710.0,0.0
43559,77.0,94.0,124.0,0.4,0.9,1.2,10.9,69.7,960.0,13.01,30710.0,0.0
43619,83.0,99.0,127.0,0.4,0.8,1.3,10.9,69.7,959.9,13.01,30710.0,0.0
43679,88.0,92.0,99.0,1.5,1.8,2.1,10.9,69.7,959.9,13.01,30710.0,0.0
43739,97.0,100.0,102.0,1.1,1.3,1.6,10.9,69.4,959.9,13.01,30710.0,0.0
43799,88.0,92.0,99.0,1.5,1.7,2.0,10.9,69.4,959.9,13.01,30710.0,0.0
43859,89.0,95.0,99.0,1.1,1.2,1.4,10.8,69.4,959.9,13.01,30710.0,0.0
43919,61.0,76.0,87.0,0.8,0.9,1.1,10.8,69.5,959.9,13.01,30710.0,0.0
43979,84.0,101.0,121.0,1.0,1.3,1.6,10.8,69.8,959.9,13.01,30710.0,0.0
44039,84.0,90.0,100.0,1.5,1.7,1.8,10.8,69.9,959.8,13.01,30710.0,0.0
44099,89.0,104.0,115.0,0.9,1.2,1.4,10.8,70.0,959.8,13.01,30710.0,0.0
44159,109.0,116.0,121.0,0.7,0.9,1.2,10.8,69.8,959.8,13.01,30710.0,0.0
44219,69.0,83.0,113.0,1.0,1.3,1.6,10.8,69.9,959.8,13.01,30710.0,0.0
44279,86.0,90.0,95.0,1.2,1.5,1.7,10.8,69.8,959.8,13.01,30710.0,0.0
44339,75.0,79.0,83.0,1.5,1.7,2.1,10.8,69.8,959.8,13.01,30710.0,0.0
44399,83.0,89.0,101.0,1.6,1.9,2.1,10.7,69.9,959.8,13.01,30710.0,0.0
44459,30.0,81.0,106.0,0.3,0.7,1.1,10.7,70.5,959.8,13.01,30710.0,0.0
44519,49.0,65.0,78.0,1.1,1.2,1.4,10.8,70.0,959.8,13.01,30710.0,0.0
44579,36.0,89.0,132.0,0.3,0.6,0.9,10.8,69.8,959.9,13.01,30710.0,0.0
44639,97.0,113.0,129.0,0.8,1.0,1.3,10.8,70.0,959.9,13.01,30710.0,0.0
44699,83.0,96.0,121.0,0.5,0.7,0.9,10.9,69.9,959.9,13.01,30710.0,0.0
44759,122.0,128.0,138.0,1.2,1.4,1.7,10.9,70.1,959.9,13.01,30710.0,0.0
44819,150.0,163.0,177.0,1.2,1.6,1.9,11.0,70.0,959.9,13.01,30710.0,0.0
44879,129.0,167.0,228.0,0.2,0.8,1.4,11.0,69.9,959.9,13.01,30710.0,0.0
44939,132.0,141.0,162.0,1.0,1.3,1.5,11.1,69.0,959.9,13.01,30710.0,0.0
44999,157.0,162.0,167.0,1.3,1.5,1.7,11.1,68.1,959.9,13.01,30710.0,0.0
45059,156.0,174.0,193.0,1.3,1.5,1.8,11.1,68.2,959.9,13.01,30710.0,0.0
45119,127.0,223.0,339.0,0.1,0.5,1.3,11.1,68.4,959.9,13.01,30710.0,0.0
45179,146.0,164.0,170.0,1.5,1.9,2.1,11.2,68.2,959.8,13.01,30710.0,0.0
45239,188.0,198.0,212.0,0.3,0.6,0.9,11.2,68.1,959.8,13.01,30710.0,0.0
45299,127.0,148.0,160.0,0.9,1.3,1.6,11.2,68.1,959.8,13.01,30710.0,0.0
45359,124.0,148.0,166.0,1.3,1.7,2.2,11.2,68.2,959.8,13.01,30710.0,0.0
45419,126.0,174.0,201.0,0.2,0.9,1.7,11.3,68.9,959.8,13.01,30710.0,0.0
45479,166.0,183.0,190.0,1.7,2.1,2.7,11.2,67.8,959.8,13.01,30710.0,0.0
45539,124.0,136.0,163.0,1.3,1.7,2.2,11.2,67.7,959.8,13.01,30710.0,0.0
45599,173.0,179.0,189.0,1.8,2.1,2.6,11.2,68.1,959.8,13.01,30710.0,0.0
45659,167.0,171.0,175.0,1.7,1.9,2.0,11.1,67.7,959.8,13.01,30710.0,0.0
45719,150.0,171.0,204.0,0.6,1.1,1.6,11.1,68.0,959.8,13.01,30710.0,0.0
45779,160.0,173.0,180.0,1.1,1.2,1.4,11.1,68.1,959.8,13.01,30710.0,0.0
45839,177.0,182.0,185.0,1.2,1.3,1.4,11.1,67.9,959.8,13.01,30710.0,0.0
45899,219.0,235.0,267.0,0.3,0.4,0.5,11.1,68.0,959.9,13.01,30710.0,0.0
45959,110.0,159.0,193.0,0.2,0.4,0.6,11.1,68.0,959.9,13.01,30710.0,0.0
46019,172.0,181.0,192.0,2.1,2.3,2.6,11.1,68.3,959.8,13.01,30710.0,0.0
46079,171.0,199.0,237.0,0.8,1.2,1.5,11.2,68.4,959.8,13.01,30710.0,0.0
46139,154.0,168.0,173.0,2.1,2.3,2.6,11.2,68.0,959.8,13.01,30710.0,0.0
46199,184.0,189.0,195.0,1.9,2.2,2.6,11.1,68.0,959.8,13.01,30710.0,0.0
46259,161.0,181.0,203.0,1.0,1.6,2.1,11.1,68.1,959.7,13.01,30710.0,0.0
46319,143.0,151.0,163.0,1.1,1.3,1.6,11.1,68.3,959.7,13.01,30710.0,0.0
46379,178.0,184.0,192.0,1.2,1.5,2.0,11.1,68.3,959.7,13.01,30710.0,0.0
46439,143.0,162.0,184.0,1.1,1.4,1.9,11.1,68.3,959.7,13.01,30710.0,0.0
46499,174.0,182.0,188.0,1.4,1.7,1.9,11.1,67.6,959.7,13.01,30710.0,0.0
46559,140.0,164.0,198.0,0.3,0.8,1.3,11.1,68.5,959.7,13.01,30710.0,0.0
46619,131.0,155.0,182.0,0.9,1.2,1.4,11.2,67.6,959.7,13.01,30710.0,0.0
46679,126.0,156.0,182.0,0.2,0.9,1.8,11.2,66.9,959.7,13.01,30710.0,0.0
46739,150.0,156.0,162.0,1.5,1.7,2.0,11.2,67.3,959.7,13.01,30710.0,0.0
46799,41.0,94.0,119.0,0.3,0.8,1.2,11.2,66.4,959.7,13.01,30710.0,0.0
46859,129.0,134.0,142.0,2.1,2.7,3.2,11.2,66.1,959.7,13.01,30710.0,0.0
46919,142.0,149.0,158.0,2.3,2.4,2.7,11.2,65.7,959.7,13.01,30710.0,0.0
46979,119.0,124.0,130.0,1.3,1.5,1.8,11.2,65.7,959.7,13.01,30710.0,0.0
47039,137.0,149.0,157.0,1.2,1.4,1.8,11.2,65.8,959.7,13.01,30710.0,0.0
47099,130.0,139.0,148.0,0.9,1.3,1.7,11.2,65.9,959.7,13.01,30710.0,0.0
47159,93.0,111.0,122.0,1.0,1.4,1.7,11.2,66.1,959.7,13.01,30710.0,0.0
47219,46.0,96.0,116.0,0.4,0.9,1.4,11.2,65.9,959.7,13.01,30710.0,0.0
47279,121.0,132.0,140.0,1.1,1.4,1.7,11.2,66.1,959.7,13.01,30710.0,0.0
47339,127.0,137.0,144.0,0.5,1.3,1.8,11.3,66.3,959.7,13.01,30710.0,0.0
47399,167.0,173.0,177.0,1.5,1.7,1.9,11.3,65.6,959.7,13.01,30710.0,0.0
47459,137.0,164.0,203.0,0.9,1.3,1.6,11.3,65.6,959.7,13.01,30710.0,0.0
47519,123.0,134.0,146.0,1.5,1.8,2.0,11.3,65.5,959.7,13.01,30710.0,0.0
47579,146.0,153.0,159.0,1.3,1.5,1.7,11.3,65.2,959.7,13.01,30710.0,0.0
47639,154.0,164.0,178.0,0.8,1.2,1.4,11.3,65.1,959.8,13.01,30710.0,0.0
47699,124.0,198.0,325.0,0.1,0.3,0.6,11.3,65.5,959.8,13.01,30710.0,0.0
47759,324.0,2.0,43.0,0.0,0.2,0.3,11.3,65.8,959.8,13.01,30710.0,0.0
47819,73.0,85.0,105.0,0.3,0.5,0.9,11.3,65.6,959.8,13.01,30710.0,0.0
47879,75.0,121.0,147.0,0.3,1.1,1.4,11.3,65.3,959.8,13.01,30710.0,0.0
47939,97.0,104.0,111.0,0.5,0.9,1.2,11.3,65.4,959.8,13.01,30710.0,0.0
47999,8.0,102.0,185.0,0.1,0.6,1.3,11.3,65.7,959.8,13.01,30710.0,0.0
48059,347.0,73.0,116.0,0.1,0.2,0.3,11.4,65.4,959.9,13.01,30710.0,0.0
48119,192.0,213.0,249.0,0.4,1.0,1.2,11.4,65.5,959.9,13.01,30710.0,0.0
