t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,51.0,56.0,65.0,3.7,4.1,4.5,13.4,17.3,963.6,26.13,51990.0,0.0
32160,66.0,79.0,101.0,1.8,2.2,2.6,13.5,18.4,963.6,26.13,51990.0,0.0
32220,84.0,93.0,98.0,2.2,3.0,3.7,13.6,18.9,963.6,26.13,51990.0,0.0
32280,81.0,92.0,105.0,1.4,2.0,3.1,13.6,17.9,963.6,26.13,51990.0,0.0
32340,66.0,83.0,97.0,2.5,3.1,3.7,13.6,17.6,963.6,26.13,51990.0,0.0
32400,72.0,80.0,90.0,2.1,2.9,3.6,13.7,17.7,963.6,26.13,51990.0,0.0
32460,19.0,55.0,97.0,1.1,2.2,3.2,13.7,17.9,963.6,26.13,51990.0,0.0
32520,33.0,96.0,159.0,0.1,0.3,0.6,13.8,18.0,963.6,26.13,51990.0,0.0
32580,310.0,57.0,150.0,0.1,0.3,0.6,13.9,18.3,963.6,26.13,51990.0,0.0
32640,204.0,247.0,314.0,0.1,0.3,0.5,14.0,20.2,963.6,26.13,51990.0,0.0
32700,71.0,91.0,113.0,0.7,1.3,2.3,14.0,19.5,963.6,26.13,51990.0,0.0
32760,80.0,88.0,97.0,2.2,2.4,2.7,14.0,17.2,963.6,26.13,51990.0,0.0
32820,22.0,37.0,49.0,1.2,2.0,2.6,14.1,17.1,963.6,26.13,51990.0,0.0
32880,352.0,85.0,164.0,0.3,1.1,2.4,14.1,17.2,963.6,26.13,51990.0,0.0
32940,310.0,16.0,66.0,0.2,1.1,2.1,14.2,17.7,963.6,26.13,51990.0,0.0
33000,304.0,315.0,330.0,0.6,0.9,1.1,14.3,18.6,963.6,26.13,51990.0,0.0
33060,267.0,341.0,83.0,0.2,0.5,0.9,14.3,18.6,963.6,26.13,51990.0,0.0
33120,320.0,332.0,349.0,0.3,0.4,0.6,14.3,20.5,963.6,26.13,51990.0,0.0
33180,310.0,333.0,347.0,1.2,1.5,1.7,14.2,22.4,963.6,26.13,51990.0,0.0
33240,307.0,312.0,318.0,1.4,1.6,2.0,14.0,19.0,963.6,26.13,51990.0,0.0
33300,280.0,285.0,289.0,1.4,1.9,2.1,13.8,18.7,963.5,26.13,51990.0,0.0
33360,285.0,321.0,7.0,0.5,0.8,1.2,13.8,27.6,963.6,26.13,51990.0,0.0
33420,278.0,286.0,297.0,1.7,2.0,2.2,13.5,26.8,963.6,26.13,51990.0,0.0
33480,296.0,300.0,303.0,2.4,2.6,2.8,13.2,24.9,963.6,26.13,51990.0,0.0
33540,327.0,345.0,17.0,1.6,2.2,2.7,12.9,21.2,963.5,26.13,51990.0,0.0
33600,280.0,320.0,51.0,0.2,0.6,0.9,13.0,22.1,963.6,26.13,51990.0,0.0
33660,298.0,309.0,316.0,1.0,1.6,2.0,13.2,26.4,963.6,26.13,51990.0,0.0
33720,268.0,313.0,333.0,0.5,1.0,1.3,13.1,22.9,963.6,26.13,51990.0,0.0
33780,106.0,118.0,144.0,0.6,0.9,1.1,13.1,23.3,963.6,26.13,51990.0,0.0
33840,192.0,239.0,311.0,0.2,0.4,0.6,13.2,22.3,963.5,26.13,51990.0,0.0
33900,303.0,309.0,314.0,1.7,2.0,2.3,13.4,22.4,963.6,26.13,51990.0,0.0
33960,317.0,331.0,347.0,0.8,1.5,2.1,13.5,24.9,963.6,26.13,51990.0,0.0
34020,328.0,338.0,351.0,1.2,1.9,2.5,13.4,21.5,963.6,26.13,51990.0,0.0
34080,294.0,309.0,323.0,0.4,0.6,0.9,13.5,27.5,963.6,26.13,51990.0,0.0
34140,309.0,321.0,331.0,1.0,1.2,1.4,13.5,24.4,963.6,26.13,51990.0,0.0
34200,299.0,311.0,322.0,0.7,1.4,2.1,13.6,25.1,963.5,26.13,51990.0,0.0
34260,245.0,285.0,298.0,0.9,1.6,2.2,13.6,28.1,963.6,26.13,51990.0,0.0
34320,9.0,97.0,238.0,0.0,0.2,0.5,13.5,28.7,963.6,26.13,51990.0,0.0
34380,179.0,206.0,251.0,0.8,1.8,2.6,13.5,24.4,963.5,26.13,51990.0,0.0
34440,304.0,332.0,341.0,1.1,1.5,1.9,13.6,25.6,963.5,26.13,51990.0,0.0
34500,282.0,296.0,308.0,1.2,1.7,2.1,13.7,27.8,963.6,26.13,51990.0,0.0
34560,216.0,225.0,234.0,0.8,1.0,1.2,13.7,24.5,963.6,26.13,51990.0,0.0
34620,180.0,196.0,214.0,0.9,1.3,1.7,13.7,22.8,963.5,26.13,51990.0,0.0
34680,200.0,228.0,267.0,0.7,0.9,1.3,13.9,24.8,963.6,26.13,51990.0,0.0
34740,332.0,351.0,18.0,0.7,1.1,1.3,14.0,24.7,963.5,26.13,51990.0,0.0
34800,250.0,279.0,310.0,0.7,0.9,1.2,14.0,23.6,963.6,26.13,51990.0,0.0
34860,237.0,251.0,276.0,0.8,1.1,1.4,14.1,23.9,963.5,26.13,51990.0,0.0
34920,266.0,344.0,31.0,0.1,0.7,1.4,14.2,26.8,963.6,26.13,51990.0,0.0
34980,44.0,63.0,82.0,0.3,0.9,1.4,14.2,19.3,963.5,26.13,51990.0,0.0
35040,124.0,190.0,217.0,0.5,0.8,1.1,14.4,24.7,963.5,26.13,51990.0,0.0
35100,66.0,92.0,120.0,1.7,2.4,3.3,14.4,20.5,963.6,26.13,51990.0,0.0
35160,67.0,74.0,83.0,3.2,3.8,4.5,14.6,18.8,963.5,26.13,51990.0,0.0
35220,328.0,90.0,192.0,0.2,0.5,0.7,14.6,22.4,963.6,26.13,51990.0,0.0
35280,336.0,3.0,55.0,0.1,0.3,0.6,14.7,20.2,963.5,26.13,51990.0,0.0
35340,234.0,271.0,304.0,0.5,0.8,1.2,14.9,24.9,963.6,26.13,51990.0,0.0
35400,104.0,120.0,148.0,1.1,1.7,2.2,15.0,22.4,963.6,26.13,51990.0,0.0
35460,95.0,130.0,152.0,2.9,3.3,4.2,15.0,22.5,963.6,26.13,51990.0,0.0
35520,62.0,86.0,104.0,1.0,3.0,4.4,15.0,18.5,963.6,26.13,51990.0,0.0
35580,18.0,44.0,64.0,3.7,3.9,4.3,15.1,17.1,963.5,26.13,51990.0,0.0
35640,53.0,73.0,105.0,1.1,2.2,3.3,15.3,16.9,963.5,26.13,51990.0,0.0
35700,291.0,315.0,343.0,2.1,2.8,3.2,15.4,18.5,963.6,26.13,51990.0,0.0
35760,349.0,3.0,15.0,2.0,2.8,3.7,15.4,19.6,963.5,26.13,51990.0,0.0
35820,175.0,254.0,335.0,0.7,1.4,2.8,15.3,21.4,963.6,26.13,51990.0,0.0
35880,310.0,317.0,327.0,1.1,2.5,3.3,15.2,19.8,963.5,26.13,51990.0,0.0
35940,223.0,328.0,56.0,0.3,0.6,0.8,15.2,21.7,963.6,26.13,51990.0,0.0
36000,35.0,67.0,82.0,0.3,0.8,1.2,15.2,23.3,963.6,26.13,51990.0,0.0
36060,2.0,94.0,161.0,0.1,0.2,0.3,15.2,25.4,963.6,26.13,51990.0,0.0
36120,55.0,74.0,101.0,2.8,3.6,4.6,15.2,20.3,963.6,26.13,51990.0,0.0
36180,68.0,79.0,95.0,2.8,3.6,4.2,15.2,17.0,963.6,26.13,51990.0,0.0
36240,74.0,80.0,88.0,4.8,5.6,6.3,15.4,16.1,963.5,26.13,51990.0,0.0
36300,65.0,77.0,88.0,3.1,4.1,5.2,15.5,16.2,963.5,26.13,51990.0,0.0
36360,61.0,69.0,79.0,5.1,6.0,7.2,15.6,15.5,963.5,26.13,51990.0,0.0
36420,69.0,79.0,88.0,4.9,5.4,6.1,15.6,15.5,963.5,26.13,51990.0,0.0
36480,78.0,86.0,93.0,3.4,4.6,7.0,15.7,15.1,963.5,26.13,51990.0,0.0
36540,62.0,67.0,73.0,5.4,5.7,6.4,15.7,15.1,963.5,26.13,51990.0,0.0
36600,63.0,71.0,78.0,6.4,7.2,8.1,15.6,14.7,963.4,26.13,51990.0,0.0
36660,51.0,60.0,69.0,3.3,3.8,4.3,15.6,15.0,963.4,26.13,51990.0,0.0
36720,71.0,74.0,77.0,6.3,6.9,7.5,15.7,14.4,963.4,26.13,51990.0,0.0
36780,61.0,68.0,78.0,4.2,5.0,5.8,15.8,14.6,963.4,26.13,51990.0,0.0
36840,64.0,71.0,75.0,6.0,7.5,8.2,15.8,14.5,963.3,26.13,51990.0,0.0
36900,80.0,81.0,84.0,5.8,6.2,6.4,15.7,14.2,963.4,26.13,51990.0,0.0
36960,2.0,13.0,32.0,2.8,4.4,5.8,15.8,14.9,963.3,26.13,51990.0,0.0
37020,70.0,73.0,87.0,3.5,5.3,6.6,15.9,14.3,963.2,26.13,51990.0,0.0
37080,41.0,73.0,87.0,2.2,3.1,3.8,16.0,14.7,963.3,26.13,51990.0,0.0
37140,10.0,60.0,83.0,1.7,2.9,3.7,16.0,14.8,963.3,26.13,51990.0,0.0
37200,87.0,96.0,110.0,4.4,4.7,5.6,16.1,15.1,963.3,26.13,51990.0,0.0
37260,56.0,67.0,74.0,5.0,5.9,6.9,16.1,14.4,963.3,26.13,51990.0,0.0
37320,66.0,68.0,73.0,6.4,7.1,7.6,16.0,14.4,963.3,26.13,51990.0,0.0
37380,59.0,68.0,82.0,4.9,5.5,6.5,16.0,14.2,963.3,26.13,51990.0,0.0
37440,58.0,62.0,66.0,4.4,5.3,6.0,15.9,14.5,963.3,26.13,51990.0,0.0
37500,53.0,58.0,72.0,5.5,6.9,7.6,16.0,14.6,963.2,26.13,51990.0,0.0
37560,57.0,67.0,79.0,6.1,7.2,8.2,16.0,14.5,963.2,26.13,51990.0,0.0
37620,9.0,50.0,102.0,2.3,3.1,4.0,16.1,14.5,963.2,26.13,51990.0,0.0
37680,47.0,72.0,86.0,2.3,3.7,4.9,16.2,14.6,963.3,26.13,51990.0,0.0
37740,61.0,74.0,84.0,3.5,4.2,4.6,16.2,14.8,963.3,26.13,51990.0,0.0
37800,63.0,72.0,77.0,5.2,6.0,6.7,16.2,14.4,963.3,26.13,51990.0,0.0
37860,63.0,65.0,69.0,4.9,5.5,6.1,16.2,14.4,963.2,26.13,51990.0,0.0
37920,74.0,79.0,87.0,5.4,5.9,6.6,16.2,14.9,963.2,26.13,51990.0,0.0
37980,64.0,73.0,82.0,4.3,4.7,5.1,16.3,14.5,963.3,26.13,51990.0,0.0
38040,80.0,83.0,88.0,4.6,5.3,5.9,16.3,14.4,963.2,26.13,51990.0,0.0
38100,70.0,77.0,89.0,4.5,5.1,5.8,16.2,14.3,963.2,26.13,51990.0,0.0
38160,54.0,62.0,67.0,5.5,6.4,7.3,16.2,13.5,963.2,26.13,51990.0,0.0
38220,56.0,61.0,66.0,5.9,6.3,6.6,16.1,13.9,963.2,26.13,51990.0,0.0
38280,61.0,73.0,87.0,3.7,4.7,5.5,16.1,14.4,963.2,26.13,51990.0,0.0
38340,58.0,63.0,71.0,4.0,4.8,5.3,16.2,14.4,963.2,26.13,51990.0,0.0
38400,68.0,82.0,89.0,3.9,4.8,5.7,16.4,14.7,963.2,26.13,51990.0,0.0
38460,61.0,73.0,85.0,3.9,4.6,5.2,16.4,14.0,963.2,26.13,51990.0,0.0
38520,65.0,76.0,97.0,5.6,6.2,7.3,16.4,14.1,963.2,26.13,51990.0,0.0
38580,71.0,81.0,89.0,6.4,7.3,8.0,16.5,13.5,963.1,26.13,51990.0,0.0
38640,66.0,73.0,80.0,5.6,6.1,6.5,16.5,13.5,963.1,26.13,51990.0,0.0
38700,62.0,67.0,75.0,4.3,4.8,5.4,16.5,13.3,963.1,26.13,51990.0,0.0
38760,77.0,87.0,101.0,3.5,4.8,5.8,16.5,14.0,963.1,26.13,51990.0,0.0
38820,73.0,83.0,92.0,2.9,3.5,4.0,16.6,14.1,963.1,26.13,51990.0,0.0
38880,76.0,80.0,83.0,4.7,6.3,7.4,16.6,14.4,963.1,26.13,51990.0,0.0
38940,69.0,71.0,73.0,6.4,7.0,7.7,16.6,13.0,963.1,26.13,51990.0,0.0
39000,68.0,72.0,76.0,4.7,5.2,5.9,16.6,13.3,963.1,26.13,51990.0,0.0
39060,60.0,69.0,76.0,4.3,5.0,5.7,16.7,13.1,963.1,26.13,51990.0,0.0
39120,81.0,86.0,100.0,5.4,6.1,6.9,16.7,13.2,963.0,26.13,51990.0,0.0
39180,74.0,83.0,96.0,5.2,5.6,6.3,16.7,13.0,963.0,26.13,51990.0,0.0
39240,88.0,91.0,96.0,5.7,6.1,6.5,16.7,13.2,963.0,26.13,51990.0,0.0
39300,88.0,96.0,106.0,4.1,5.0,5.7,16.6,14.1,963.0,26.13,51990.0,0.0
39360,78.0,86.0,99.0,5.0,5.3,5.6,16.7,15.4,963.0,26.13,51990.0,0.0
39420,96.0,99.0,101.0,3.6,4.3,5.3,16.7,18.4,963.0,26.13,51990.0,0.0
39480,86.0,94.0,104.0,3.9,4.3,4.7,16.6,18.5,963.0,26.13,51990.0,0.0
39540,100.0,105.0,108.0,4.6,5.0,5.4,16.6,18.5,963.0,26.13,51990.0,0.0
39600,80.0,83.0,87.0,4.7,5.2,6.0,16.5,17.8,963.0,26.13,51990.0,0.0
39660,95.0,115.0,133.0,1.9,2.5,3.1,16.5,18.5,963.0,26.13,51990.0,0.0
39720,96.0,105.0,113.0,3.6,4.4,5.6,16.6,17.5,962.9,26.13,51990.0,0.0
39780,85.0,93.0,98.0,4.1,4.9,5.3,16.7,16.9,962.9,26.13,51990.0,0.0
39840,94.0,99.0,105.0,3.3,4.0,4.6,16.7,16.8,962.9,26.13,51990.0,0.0
39900,103.0,104.0,107.0,4.4,4.7,4.9,16.6,17.2,962.9,26.13,51990.0,0.0
39960,105.0,109.0,113.0,3.6,3.8,4.1,16.5,16.9,962.9,26.13,51990.0,0.0
40020,92.0,98.0,105.0,4.3,4.6,4.9,16.5,17.1,962.9,26.13,51990.0,0.0
40080,98.0,102.0,107.0,3.7,4.3,4.7,16.5,16.7,962.9,26.13,51990.0,0.0
40140,95.0,100.0,105.0,4.9,5.0,5.2,16.5,16.5,962.9,26.13,51990.0,0.0
40200,93.0,99.0,108.0,4.3,4.6,5.1,16.5,16.6,962.8,26.13,51990.0,0.0
40260,92.0,96.0,101.0,3.5,4.0,4.3,16.6,17.2,962.8,26.13,51990.0,0.0
40320,91.0,99.0,112.0,3.5,3.9,4.4,16.6,16.1,962.8,26.13,51990.0,0.0
40380,104.0,110.0,114.0,3.2,3.8,4.2,16.7,17.2,962.8,26.13,51990.0,0.0
40440,104.0,109.0,112.0,3.6,4.2,4.7,16.7,16.6,962.8,26.13,51990.0,0.0
40500,81.0,93.0,99.0,3.5,4.3,4.8,16.7,16.3,962.8,26.13,51990.0,0.0
40560,95.0,100.0,106.0,3.1,3.8,4.2,16.7,17.9,962.8,26.13,51990.0,0.0
40620,94.0,100.0,111.0,4.1,4.5,5.1,16.7,17.4,962.8,26.13,51990.0,0.0
40680,88.0,93.0,97.0,4.3,4.8,5.1,16.7,17.2,962.7,26.13,51990.0,0.0
40740,82.0,86.0,92.0,4.3,4.5,4.9,16.8,16.8,962.7,26.13,51990.0,0.0
40800,79.0,91.0,108.0,3.4,3.7,4.4,16.8,15.9,962.7,26.13,51990.0,0.0
40860,73.0,82.0,97.0,3.4,4.1,4.8,16.9,18.2,962.7,26.13,51990.0,0.0
40920,91.0,98.0,105.0,4.2,4.6,5.3,16.9,17.0,962.7,26.13,51990.0,0.0
40980,104.0,111.0,115.0,3.0,3.4,3.9,16.8,16.2,962.7,26.13,51990.0,0.0
41040,89.0,95.0,103.0,3.3,3.7,4.0,16.9,14.7,962.6,26.13,51990.0,0.0
41100,105.0,107.0,109.0,3.6,3.8,4.2,17.0,16.6,962.6,26.13,51990.0,0.0
41160,98.0,105.0,114.0,2.8,3.5,4.4,17.0,16.3,962.6,26.13,51990.0,0.0
41220,107.0,109.0,111.0,3.1,3.3,3.5,17.0,16.3,962.6,26.13,51990.0,0.0
41280,108.0,114.0,121.0,2.4,2.9,3.4,16.9,17.2,962.6,26.13,51990.0,0.0
41340,106.0,116.0,144.0,1.4,1.8,2.4,17.0,18.1,962.6,26.13,51990.0,0.0
41400,99.0,116.0,130.0,2.4,3.1,3.6,17.1,18.0,962.5,26.13,51990.0,0.0
41460,103.0,120.0,130.0,1.9,2.5,2.9,17.1,18.9,962.5,26.13,51990.0,0.0
41520,102.0,110.0,114.0,2.5,2.8,3.2,17.1,16.8,962.5,26.13,51990.0,0.0
41580,101.0,109.0,118.0,2.3,2.5,2.7,17.1,16.8,962.5,26.13,51990.0,0.0
41640,97.0,110.0,120.0,2.7,3.0,3.7,17.1,17.0,962.5,26.13,51990.0,0.0
41700,89.0,97.0,103.0,1.4,2.0,2.7,17.1,17.4,962.5,26.13,51990.0,0.0
41760,93.0,101.0,110.0,2.9,3.1,3.4,17.2,18.3,962.5,26.13,51990.0,0.0
41820,87.0,99.0,106.0,1.6,2.2,2.6,17.1,17.6,962.5,26.13,51990.0,0.0
41880,98.0,115.0,126.0,0.7,1.2,2.1,17.1,17.7,962.4,26.13,51990.0,0.0
41940,110.0,120.0,141.0,2.0,2.4,2.7,17.2,16.2,962.4,26.13,51990.0,0.0
42000,115.0,136.0,148.0,2.2,2.8,3.3,17.2,15.4,962.4,26.13,51990.0,0.0
42060,301.0,24.0,104.0,0.2,0.4,1.2,17.3,16.2,962.4,26.13,51990.0,0.0
42120,107.0,118.0,130.0,0.8,1.1,1.4,17.4,15.9,962.4,26.13,51990.0,0.0
42180,126.0,144.0,166.0,1.5,2.0,2.5,17.6,15.9,962.4,26.13,51990.0,0.0
42240,351.0,125.0,204.0,0.1,0.4,0.8,17.8,16.1,962.4,26.13,51990.0,0.0
42300,114.0,220.0,286.0,0.1,0.3,0.8,17.9,16.0,962.4,26.13,51990.0,0.0
42360,313.0,330.0,0.0,1.1,1.6,2.4,18.1,15.5,962.3,26.13,51990.0,0.0
42420,181.0,280.0,310.0,0.3,0.7,1.4,18.2,15.5,962.4,26.13,51990.0,0.0
42480,310.0,319.0,324.0,1.1,1.8,2.8,18.2,14.1,962.3,26.13,51990.0,0.0
42540,309.0,316.0,328.0,1.9,2.3,2.6,18.2,14.2,962.3,26.13,51990.0,0.0
42600,293.0,302.0,309.0,1.8,2.3,2.6,18.2,14.5,962.3,26.13,51990.0,0.0
42660,328.0,336.0,346.0,3.0,3.6,4.0,18.0,14.1,962.3,26.13,51990.0,0.0
42720,317.0,323.0,328.0,3.1,3.5,4.0,17.8,14.5,962.3,26.13,51990.0,0.0
42780,329.0,334.0,339.0,3.0,3.6,4.2,17.6,14.2,962.3,26.13,51990.0,0.0
42840,320.0,324.0,328.0,3.2,3.7,4.0,17.5,14.4,962.3,26.13,51990.0,0.0
42900,306.0,314.0,318.0,3.3,3.5,3.7,17.4,14.8,962.2,26.13,51990.0,0.0
42960,314.0,318.0,323.0,3.0,3.3,3.7,17.4,14.6,962.2,26.13,51990.0,0.0
43020,321.0,328.0,332.0,3.1,3.5,4.1,17.5,14.4,962.2,26.13,51990.0,0.0
43080,271.0,293.0,299.0,2.4,3.0,3.3,17.5,15.2,962.2,26.13,51990.0,0.0
43140,300.0,307.0,313.0,2.0,2.3,2.7,17.6,14.5,962.2,26.13,51990.0,0.0
43200,242.0,283.0,314.0,0.8,1.8,2.6,17.6,14.8,962.2,26.13,51990.0,0.0
43260,303.0,310.0,320.0,1.6,1.9,2.3,17.7,14.8,962.2,26.13,51990.0,0.0
43320,310.0,318.0,323.0,3.0,3.3,3.8,17.8,14.8,962.1,26.13,51990.0,0.0
43380,313.0,331.0,348.0,1.9,2.4,2.8,17.8,15.2,962.1,26.13,51990.0,0.0
43440,320.0,327.0,330.0,2.3,2.6,2.9,17.8,14.0,962.1,26.13,51990.0,0.0
43500,313.0,318.0,322.0,3.0,3.4,3.7,17.7,14.8,962.1,26.13,51990.0,0.0
43560,269.0,301.0,314.0,2.9,3.9,4.5,17.7,15.2,962.1,26.13,51990.0,0.0
43620,277.0,294.0,302.0,1.8,3.0,3.6,17.7,15.3,962.1,26.13,51990.0,0.0
43680,302.0,307.0,313.0,2.8,3.5,4.0,17.8,15.1,962.1,26.13,51990.0,0.0
43740,305.0,311.0,319.0,2.6,3.2,3.7,17.8,14.6,962.0,26.13,51990.0,0.0
43800,299.0,305.0,314.0,2.6,2.9,3.1,17.7,14.6,962.0,26.13,51990.0,0.0
43860,313.0,317.0,321.0,1.9,2.4,2.8,17.7,15.0,962.0,26.13,51990.0,0.0
43920,309.0,332.0,348.0,1.7,3.1,4.2,17.8,15.3,962.0,26.13,51990.0,0.0
43980,296.0,320.0,0.0,1.0,1.5,2.0,17.9,15.5,962.0,26.13,51990.0,0.0
44040,308.0,314.0,318.0,3.7,4.2,4.7,18.0,14.9,962.0,26.13,51990.0,0.0
44100,298.0,303.0,310.0,3.1,3.5,4.0,18.0,14.9,961.9,26.13,51990.0,0.0
44160,316.0,320.0,323.0,3.2,4.0,4.4,17.9,14.8,961.9,26.13,51990.0,0.0
44220,313.0,316.0,319.0,4.1,4.7,5.3,17.9,14.4,961.9,26.13,51990.0,0.0
44280,298.0,316.0,325.0,3.3,4.1,5.0,17.8,14.2,961.8,26.13,51990.0,0.0
44340,313.0,318.0,322.0,4.7,5.3,5.8,17.7,14.1,961.8,26.13,51990.0,0.0
44400,320.0,322.0,325.0,4.4,4.9,5.3,17.6,14.0,961.8,26.13,51990.0,0.0
44460,313.0,323.0,328.0,4.5,4.9,5.4,17.5,14.1,961.8,26.13,51990.0,0.0
44520,318.0,323.0,329.0,4.4,4.8,5.2,17.5,14.0,961.8,26.13,51990.0,0.0
44580,314.0,317.0,319.0,3.9,4.2,4.6,17.4,14.2,961.8,26.13,51990.0,0.0
44640,324.0,330.0,335.0,3.2,3.7,4.2,17.4,14.3,961.8,26.13,51990.0,0.0
44700,301.0,311.0,318.0,3.5,3.9,4.3,17.5,14.7,961.8,26.13,51990.0,0.0
44760,317.0,322.0,325.0,4.8,5.0,5.2,17.5,14.1,961.7,26.13,51990.0,0.0
44820,325.0,326.0,328.0,4.4,4.6,4.8,17.5,13.8,961.7,26.13,51990.0,0.0
44880,310.0,318.0,331.0,2.3,2.9,3.6,17.5,14.2,961.8,26.13,51990.0,0.0
44940,298.0,312.0,324.0,2.9,3.3,3.9,17.6,14.5,961.7,26.13,51990.0,0.0
45000,327.0,333.0,339.0,3.2,4.2,4.7,17.6,14.1,961.7,26.13,51990.0,0.0
45060,320.0,326.0,330.0,2.2,2.7,3.4,17.7,14.3,961.7,26.13,51990.0,0.0
45120,307.0,312.0,317.0,4.1,4.6,5.2,17.8,14.6,961.6,26.13,51990.0,0.0
45180,323.0,330.0,333.0,4.6,5.2,5.7,17.8,13.5,961.6,26.13,51990.0,0.0
45240,328.0,331.0,333.0,4.7,5.1,5.6,17.7,13.5,961.5,26.13,51990.0,0.0
45300,319.0,325.0,329.0,4.4,4.8,5.4,17.6,13.6,961.6,26.13,51990.0,0.0
45360,329.0,334.0,341.0,3.5,3.9,4.2,17.6,13.5,961.6,26.13,51990.0,0.0
45420,319.0,325.0,330.0,3.0,3.4,4.1,17.5,13.9,961.6,26.13,51990.0,0.0
45480,323.0,328.0,330.0,3.6,4.6,5.3,17.6,13.8,961.5,26.13,51990.0,0.0
45540,345.0,351.0,356.0,3.3,4.1,4.8,17.7,13.8,961.5,26.13,51990.0,0.0
45600,326.0,328.0,331.0,3.5,3.8,4.4,17.7,13.5,961.5,26.13,51990.0,0.0
45660,330.0,334.0,336.0,3.4,3.9,4.7,17.7,13.6,961.5,26.13,51990.0,0.0
45720,318.0,322.0,325.0,3.3,3.7,4.2,17.7,13.5,961.5,26.13,51990.0,0.0
45780,328.0,332.0,338.0,2.5,2.9,3.2,17.6,13.5,961.5,26.13,51990.0,0.0
45840,317.0,322.0,330.0,2.1,2.4,2.8,17.6,13.6,961.6,26.13,51990.0,0.0
45900,307.0,317.0,329.0,1.4,1.8,2.3,17.7,14.1,961.6,26.13,51990.0,0.0
45960,325.0,329.0,333.0,2.7,2.9,3.3,17.8,13.6,961.5,26.13,51990.0,0.0
46020,290.0,311.0,347.0,0.6,1.5,2.9,17.9,14.3,961.5,26.13,51990.0,0.0
46080,309.0,324.0,336.0,1.5,2.1,2.6,18.0,14.1,961.5,26.13,51990.0,0.0
46140,307.0,312.0,319.0,2.6,3.5,3.9,18.1,14.2,961.5,26.13,51990.0,0.0
46200,318.0,325.0,333.0,2.4,2.8,3.1,18.1,13.5,961.5,26.13,51990.0,0.0
46260,308.0,315.0,323.0,2.3,2.7,3.0,18.1,13.5,961.4,26.13,51990.0,0.0
46320,303.0,313.0,345.0,1.6,2.2,2.5,18.2,14.2,961.4,26.13,51990.0,0.0
46380,201.0,232.0,269.0,0.6,0.9,1.2,18.2,13.3,961.4,26.13,51990.0,0.0
46440,253.0,265.0,277.0,1.8,2.2,2.8,18.3,13.3,961.4,26.13,51990.0,0.0
46500,291.0,295.0,299.0,3.6,4.0,4.9,18.3,13.4,961.4,26.13,51990.0,0.0
46560,284.0,289.0,292.0,4.7,5.2,5.6,18.3,13.2,961.3,26.13,51990.0,0.0
46620,296.0,303.0,310.0,2.7,2.9,3.3,18.2,12.9,961.3,26.13,51990.0,0.0
46680,296.0,301.0,317.0,2.1,2.4,2.7,18.2,13.5,961.3,26.13,51990.0,0.0
46740,278.0,284.0,293.0,2.1,2.6,3.1,18.2,13.7,961.3,26.13,51990.0,0.0
46800,298.0,302.0,310.0,3.6,4.0,4.6,18.3,13.7,961.3,26.13,51990.0,0.0
46860,308.0,312.0,315.0,2.8,3.1,3.4,18.3,13.0,961.3,26.13,51990.0,0.0
46920,304.0,319.0,329.0,1.7,2.0,2.5,18.2,13.0,961.3,26.13,51990.0,0.0
46980,291.0,299.0,304.0,2.4,2.9,3.6,18.2,13.6,961.3,26.13,51990.0,0.0
47040,302.0,307.0,314.0,2.4,2.7,2.9,18.2,13.5,961.2,26.13,51990.0,0.0
47100,299.0,305.0,314.0,3.7,4.1,4.4,18.3,13.9,961.2,26.13,51990.0,0.0
47160,297.0,308.0,317.0,2.8,3.3,3.8,18.3,13.1,961.2,26.13,51990.0,0.0
47220,293.0,295.0,299.0,3.4,3.6,4.1,18.3,13.4,961.2,26.13,51990.0,0.0
47280,294.0,301.0,312.0,2.4,2.7,3.3,18.3,13.7,961.2,26.13,51990.0,0.0
47340,278.0,291.0,303.0,2.0,2.2,2.4,18.3,13.6,961.1,26.13,51990.0,0.0
47400,291.0,304.0,324.0,0.9,3.2,5.6,18.4,13.9,961.1,26.13,51990.0,0.0
47460,275.0,294.0,309.0,2.2,3.0,3.9,18.4,13.6,961.2,26.13,51990.0,0.0
47520,293.0,301.0,312.0,2.5,3.0,3.4,18.4,13.4,961.2,26.13,51990.0,0.0
47580,280.0,290.0,303.0,3.1,3.4,3.8,18.4,13.5,961.1,26.13,51990.0,0.0
47640,300.0,308.0,315.0,3.9,4.1,4.3,18.5,14.0,961.1,26.13,51990.0,0.0
47700,303.0,311.0,318.0,3.2,3.7,4.2,18.5,14.3,961.1,26.13,51990.0,0.0
47760,303.0,313.0,320.0,2.2,2.6,3.0,18.6,13.8,961.1,26.13,51990.0,0.0
47820,286.0,290.0,297.0,2.8,3.2,3.7,18.6,13.6,961.1,26.13,51990.0,0.0
47880,280.0,290.0,294.0,2.0,2.8,3.2,18.6,13.7,961.1,26.13,51990.0,0.0
47940,293.0,303.0,308.0,3.7,4.0,4.5,18.6,13.6,961.1,26.13,51990.0,0.0
48000,303.0,310.0,315.0,3.5,3.7,4.1,18.6,13.5,961.1,26.13,51990.0,0.0
48060,289.0,296.0,299.0,3.9,4.4,5.0,18.5,13.5,961.1,26.13,51990.0,0.0
48120,302.0,310.0,318.0,2.3,2.8,3.3,18.5,13.8,961.1,26.13,51990.0,0.0
