t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,191.0,195.0,200.0,0.7,0.9,1.0,17.3,18.5,959.7,9.96,21980.0,0.0
32160,249.0,258.0,269.0,0.5,0.7,0.9,17.4,18.4,959.6,9.96,21980.0,0.0
32220,306.0,309.0,312.0,0.8,0.9,1.1,17.4,18.0,959.6,9.96,21980.0,0.0
32280,308.0,311.0,318.0,0.5,0.7,0.8,17.5,17.8,959.6,9.96,21980.0,0.0
32340,107.0,162.0,211.0,0.0,0.1,0.3,17.5,18.5,959.7,9.96,21980.0,0.0
32400,292.0,299.0,307.0,0.6,0.6,0.8,17.6,18.5,959.7,9.96,21980.0,0.0
32460,274.0,294.0,301.0,0.8,1.0,1.3,17.7,18.6,959.7,9.96,21980.0,0.0
32520,273.0,300.0,321.0,0.3,0.6,0.8,17.7,18.2,959.6,9.96,21980.0,0.0
32580,268.0,273.0,280.0,0.2,0.3,0.4,17.7,18.0,959.6,9.96,21980.0,0.0
32640,298.0,302.0,312.0,0.4,0.7,1.0,17.8,18.6,959.6,9.96,21980.0,0.0
32700,292.0,304.0,327.0,0.5,0.6,0.7,17.9,19.1,959.6,9.96,21980.0,0.0
32760,292.0,295.0,299.0,1.3,1.4,1.6,17.9,18.4,959.6,9.96,21980.0,0.0
32820,297.0,300.0,304.0,1.1,1.2,1.4,17.9,19.1,959.6,9.96,21980.0,0.0
32880,321.0,340.0,9.0,0.0,0.2,0.4,17.9,19.2,959.6,9.96,21980.0,0.0
32940,287.0,300.0,310.0,0.5,0.8,0.9,17.9,20.1,959.6,9.96,21980.0,0.0
33000,301.0,306.0,312.0,1.0,1.3,1.5,18.0,18.9,959.6,9.96,21980.0,0.0
33060,297.0,308.0,316.0,1.2,1.4,1.5,17.9,19.1,959.6,9.96,21980.0,0.0
33120,314.0,320.0,326.0,1.1,1.3,1.5,17.8,18.4,959.6,9.96,21980.0,0.0
33180,284.0,292.0,302.0,0.7,0.9,1.2,17.8,19.1,959.6,9.96,21980.0,0.0
33240,292.0,304.0,314.0,0.6,0.8,1.0,17.8,19.3,959.6,9.96,21980.0,0.0
33300,198.0,273.0,6.0,0.1,0.3,0.6,17.9,20.0,959.6,9.96,21980.0,0.0
33360,290.0,297.0,312.0,0.5,0.7,0.9,18.0,20.2,959.6,9.96,21980.0,0.0
33420,290.0,341.0,51.0,0.1,0.3,0.6,18.0,20.2,959.6,9.96,21980.0,0.0
33480,259.0,294.0,315.0,0.2,0.7,1.0,18.1,20.0,959.6,9.96,21980.0,0.0
33540,238.0,291.0,50.0,0.1,0.4,0.9,18.2,20.1,959.6,9.96,21980.0,0.0
33600,247.0,277.0,288.0,0.6,0.7,0.9,18.3,19.4,959.6,9.96,21980.0,0.0
33660,232.0,250.0,267.0,0.4,0.6,0.9,18.5,19.3,959.6,9.96,21980.0,0.0
33720,146.0,235.0,309.0,0.0,0.3,0.5,18.6,19.8,959.6,9.96,21980.0,0.0
33780,290.0,304.0,316.0,0.4,0.5,0.7,18.7,19.5,959.6,9.96,21980.0,0.0
33840,246.0,288.0,330.0,0.1,0.3,0.5,18.8,19.7,959.6,9.96,21980.0,0.0
33900,264.0,275.0,284.0,0.4,0.7,0.9,18.9,19.8,959.6,9.96,21980.0,0.0
33960,262.0,300.0,30.0,0.1,0.3,0.8,19.0,19.4,959.6,9.96,21980.0,0.0
34020,294.0,301.0,308.0,0.4,0.5,0.6,19.1,19.3,959.6,9.96,21980.0,0.0
34080,304.0,312.0,318.0,0.4,0.5,0.6,19.2,18.8,959.6,9.96,21980.0,0.0
34140,307.0,346.0,35.0,0.1,0.3,0.4,19.3,17.1,959.6,9.96,21980.0,0.0
34200,262.0,332.0,80.0,0.0,0.2,0.5,19.5,19.2,959.6,9.96,21980.0,0.0
34260,22.0,49.0,68.0,0.0,0.2,0.3,19.6,19.1,959.6,9.96,21980.0,0.0
34320,68.0,83.0,104.0,0.1,0.1,0.2,19.7,18.9,959.7,9.96,21980.0,0.0
34380,162.0,196.0,214.0,0.2,0.3,0.4,19.8,16.9,959.6,9.96,21980.0,0.0
34440,193.0,202.0,216.0,0.3,0.4,0.5,20.0,16.4,959.6,9.96,21980.0,0.0
34500,244.0,260.0,274.0,0.4,0.6,0.8,20.2,16.2,959.6,9.96,21980.0,0.0
34560,257.0,299.0,352.0,0.1,0.2,0.3,20.3,17.4,959.6,9.96,21980.0,0.0
34620,268.0,352.0,101.0,0.0,0.2,0.3,20.4,16.6,959.6,9.96,21980.0,0.0
34680,279.0,353.0,100.0,0.1,0.2,0.5,20.5,17.2,959.6,9.96,21980.0,0.0
34740,314.0,332.0,358.0,0.1,0.3,0.6,20.6,16.8,959.6,9.96,21980.0,0.0
34800,12.0,70.0,105.0,0.1,0.3,0.4,20.7,17.1,959.6,9.96,21980.0,0.0
34860,112.0,125.0,164.0,0.1,0.3,0.5,20.8,17.2,959.6,9.96,21980.0,0.0
34920,127.0,168.0,226.0,0.1,0.2,0.6,20.8,17.0,959.6,9.96,21980.0,0.0
34980,38.0,80.0,155.0,0.1,0.2,0.4,20.9,16.9,959.6,9.96,21980.0,0.0
35040,300.0,313.0,353.0,0.1,0.4,0.7,20.9,17.0,959.6,9.96,21980.0,0.0
35100,283.0,312.0,331.0,0.2,0.4,0.7,21.0,17.0,959.6,9.96,21980.0,0.0
35160,76.0,105.0,131.0,0.3,1.1,1.6,21.1,16.9,959.6,9.96,21980.0,0.0
35220,83.0,89.0,95.0,0.6,0.9,1.2,21.2,17.0,959.6,9.96,21980.0,0.0
35280,97.0,113.0,133.0,0.9,1.4,2.0,21.3,17.0,959.6,9.96,21980.0,0.0
35340,106.0,140.0,188.0,0.5,0.9,1.3,21.4,16.8,959.6,9.96,21980.0,0.0
35400,79.0,97.0,115.0,0.8,1.5,1.9,21.5,16.8,959.6,9.96,21980.0,0.0
35460,80.0,105.0,118.0,1.9,2.3,2.8,21.6,16.1,959.6,9.96,21980.0,0.0
35520,82.0,88.0,94.0,2.9,3.4,3.9,21.8,15.5,959.6,9.96,21980.0,0.0
35580,95.0,103.0,111.0,2.2,2.4,2.7,22.1,15.1,959.6,9.96,21980.0,0.0
35640,84.0,96.0,104.0,3.8,4.8,5.4,22.5,14.4,959.5,9.96,21980.0,0.0
35700,56.0,74.0,85.0,4.6,5.4,6.3,22.8,13.2,959.5,9.96,21980.0,0.0
35760,61.0,70.0,82.0,3.5,3.9,4.4,23.1,12.6,959.5,9.96,21980.0,0.0
35820,74.0,79.0,89.0,4.0,4.3,4.7,23.5,12.1,959.5,9.96,21980.0,0.0
35880,66.0,72.0,78.0,4.4,4.8,5.3,23.6,12.0,959.5,9.96,21980.0,0.0
35940,77.0,79.0,83.0,4.5,4.9,5.4,23.6,11.9,959.5,9.96,21980.0,0.0
36000,58.0,64.0,78.0,3.7,4.1,4.5,23.6,11.9,959.5,9.96,21980.0,0.0
36060,64.0,69.0,74.0,4.7,4.9,5.2,23.7,11.9,959.5,9.96,21980.0,0.0
36120,63.0,71.0,80.0,3.6,4.1,4.4,23.8,11.8,959.5,9.96,21980.0,0.0
36180,53.0,55.0,58.0,3.7,4.1,4.6,23.8,11.7,959.5,9.96,21980.0,0.0
36240,47.0,58.0,67.0,3.9,5.1,5.8,23.9,11.7,959.5,9.96,21980.0,0.0
36300,81.0,88.0,102.0,3.5,3.7,4.2,24.0,11.9,959.6,9.96,21980.0,0.0
36360,50.0,60.0,64.0,5.7,6.3,7.6,24.0,11.8,959.5,9.96,21980.0,0.0
36420,67.0,70.0,74.0,5.3,5.8,6.5,24.1,11.7,959.5,9.96,21980.0,0.0
36480,67.0,71.0,75.0,5.0,5.5,5.9,24.1,11.6,959.5,9.96,21980.0,0.0
36540,51.0,65.0,71.0,5.0,5.9,6.4,24.1,11.7,959.5,9.96,21980.0,0.0
36600,57.0,61.0,64.0,5.2,6.0,7.0,24.2,11.3,959.5,9.96,21980.0,0.0
36660,80.0,90.0,101.0,3.2,4.0,4.9,24.4,13.0,959.5,9.96,21980.0,0.0
36720,82.0,87.0,94.0,3.3,5.3,5.9,24.5,12.9,959.5,9.96,21980.0,0.0
36780,52.0,72.0,93.0,1.9,3.5,4.4,24.4,12.1,959.5,9.96,21980.0,0.0
36840,86.0,91.0,93.0,5.5,5.9,6.4,24.4,12.5,959.5,9.96,21980.0,0.0
36900,93.0,96.0,99.0,4.6,5.4,6.3,24.3,13.5,959.5,9.96,21980.0,0.0
36960,76.0,84.0,88.0,4.6,5.1,5.5,24.2,12.6,959.5,9.96,21980.0,0.0
37020,83.0,85.0,86.0,4.8,5.2,5.6,24.1,13.1,959.5,9.96,21980.0,0.0
37080,75.0,81.0,87.0,4.2,4.5,4.9,24.0,13.9,959.5,9.96,21980.0,0.0
37140,71.0,77.0,82.0,3.4,3.7,3.9,24.1,13.2,959.5,9.96,21980.0,0.0
37200,88.0,93.0,98.0,4.5,5.0,5.5,24.4,13.6,959.4,9.96,21980.0,0.0
37260,84.0,88.0,91.0,5.8,6.0,6.2,24.4,13.1,959.4,9.96,21980.0,0.0
37320,88.0,92.0,98.0,4.7,4.9,5.0,24.1,12.3,959.4,9.96,21980.0,0.0
37380,81.0,88.0,95.0,4.9,5.8,6.4,24.0,12.6,959.4,9.96,21980.0,0.0
37440,78.0,83.0,88.0,5.8,6.1,6.5,24.0,11.8,959.4,9.96,21980.0,0.0
37500,85.0,91.0,100.0,3.9,4.3,5.5,24.0,12.4,959.4,9.96,21980.0,0.0
37560,65.0,82.0,87.0,4.4,4.8,5.3,24.1,11.9,959.4,9.96,21980.0,0.0
37620,89.0,101.0,112.0,1.9,2.7,3.8,24.1,12.6,959.3,9.96,21980.0,0.0
37680,91.0,98.0,101.0,5.3,5.7,6.4,24.3,11.8,959.3,9.96,21980.0,0.0
37740,82.0,92.0,102.0,4.1,4.6,5.2,24.3,11.6,959.3,9.96,21980.0,0.0
37800,73.0,83.0,92.0,4.3,5.5,6.4,24.3,11.5,959.3,9.96,21980.0,0.0
37860,86.0,93.0,101.0,4.3,5.1,5.8,24.4,11.7,959.3,9.96,21980.0,0.0
37920,60.0,77.0,91.0,4.4,5.1,5.8,24.4,11.4,959.3,9.96,21980.0,0.0
37980,94.0,98.0,105.0,4.7,5.2,5.5,24.5,12.3,959.3,9.96,21980.0,0.0
38040,85.0,93.0,103.0,4.7,5.2,5.6,24.6,12.2,959.3,9.96,21980.0,0.0
38100,84.0,92.0,102.0,4.5,4.8,5.2,24.6,12.0,959.3,9.96,21980.0,0.0
38160,86.0,87.0,88.0,5.9,6.2,6.7,24.5,12.1,959.3,9.96,21980.0,0.0
38220,74.0,79.0,83.0,3.6,4.2,5.0,24.6,12.4,959.2,9.96,21980.0,0.0
38280,73.0,93.0,104.0,2.0,3.3,4.7,24.6,12.4,959.2,9.96,21980.0,0.0
38340,89.0,91.0,94.0,4.5,5.1,5.5,24.7,11.4,959.2,9.96,21980.0,0.0
38400,95.0,98.0,101.0,4.8,4.9,5.1,24.6,11.8,959.2,9.96,21980.0,0.0
38460,87.0,90.0,94.0,5.1,5.4,5.7,24.6,12.5,959.2,9.96,21980.0,0.0
38520,92.0,98.0,107.0,5.2,5.8,6.2,24.5,12.0,959.2,9.96,21980.0,0.0
38580,95.0,99.0,105.0,5.1,5.5,5.9,24.5,12.1,959.2,9.96,21980.0,0.0
38640,94.0,97.0,99.0,4.8,5.1,5.3,24.5,12.6,959.2,9.96,21980.0,0.0
38700,94.0,101.0,113.0,3.8,4.5,4.8,24.6,12.5,959.2,9.96,21980.0,0.0
38760,89.0,96.0,100.0,4.0,4.4,4.7,24.6,12.3,959.2,9.96,21980.0,0.0
38820,89.0,93.0,100.0,4.4,4.8,5.2,24.6,12.7,959.2,9.96,21980.0,0.0
38880,103.0,110.0,116.0,3.0,3.3,3.9,24.6,13.0,959.2,9.96,21980.0,0.0
38940,80.0,90.0,103.0,3.5,4.2,4.6,24.7,12.0,959.2,9.96,21980.0,0.0
39000,93.0,98.0,102.0,4.2,4.6,5.0,24.8,13.6,959.2,9.96,21980.0,0.0
39060,90.0,96.0,105.0,5.4,5.9,6.3,24.9,13.6,959.1,9.96,21980.0,0.0
39120,83.0,87.0,91.0,3.4,5.4,6.2,24.9,14.1,959.2,9.96,21980.0,0.0
39180,85.0,94.0,103.0,4.8,5.1,5.7,24.9,14.9,959.2,9.96,21980.0,0.0
39240,91.0,96.0,99.0,4.3,4.9,5.4,24.9,14.9,959.2,9.96,21980.0,0.0
39300,97.0,106.0,109.0,5.6,6.0,6.5,24.9,13.7,959.1,9.96,21980.0,0.0
39360,100.0,104.0,106.0,5.7,6.1,6.5,24.9,12.3,959.1,9.96,21980.0,0.0
39420,86.0,93.0,96.0,5.0,5.3,5.9,24.9,13.6,959.1,9.96,21980.0,0.0
39480,96.0,106.0,119.0,2.7,3.6,4.6,25.0,14.2,959.1,9.96,21980.0,0.0
39540,99.0,118.0,137.0,2.8,3.2,3.7,25.1,15.4,959.1,9.96,21980.0,0.0
39600,104.0,112.0,122.0,3.3,4.4,5.3,25.2,14.5,959.1,9.96,21980.0,0.0
39660,92.0,98.0,104.0,5.3,6.2,7.1,25.3,13.0,959.1,9.96,21980.0,0.0
39720,98.0,107.0,119.0,4.3,5.4,6.3,25.3,12.5,959.1,9.96,21980.0,0.0
39780,100.0,102.0,103.0,6.4,6.9,7.3,25.3,12.8,959.0,9.96,21980.0,0.0
39840,100.0,109.0,115.0,4.2,5.0,5.8,25.2,13.7,959.1,9.96,21980.0,0.0
39900,96.0,110.0,120.0,3.5,4.3,4.9,25.2,12.8,959.1,9.96,21980.0,0.0
39960,93.0,106.0,124.0,4.0,4.6,5.0,25.3,13.0,959.1,9.96,21980.0,0.0
40020,89.0,100.0,111.0,3.3,3.9,4.4,25.3,13.1,959.1,9.96,21980.0,0.0
40080,93.0,99.0,105.0,4.2,4.5,4.9,25.5,12.2,959.0,9.96,21980.0,0.0
40140,103.0,106.0,108.0,4.3,4.6,4.8,25.6,12.8,959.0,9.96,21980.0,0.0
40200,86.0,95.0,101.0,5.3,5.7,6.2,25.5,12.4,959.0,9.96,21980.0,0.0
40260,95.0,100.0,106.0,5.9,6.3,6.6,25.5,13.8,959.0,9.96,21980.0,0.0
40320,105.0,109.0,113.0,6.3,6.9,7.3,25.5,12.3,959.0,9.96,21980.0,0.0
40380,95.0,105.0,116.0,4.3,4.8,5.4,25.5,12.3,959.0,9.96,21980.0,0.0
40440,112.0,119.0,129.0,3.5,4.5,5.3,25.6,11.4,959.0,9.96,21980.0,0.0
40500,93.0,103.0,111.0,1.0,3.2,4.6,25.8,11.1,959.1,9.96,21980.0,0.0
40560,99.0,111.0,130.0,1.1,2.8,3.6,26.0,11.6,959.1,9.96,21980.0,0.0
40620,102.0,113.0,128.0,3.9,4.6,5.3,26.1,12.4,959.0,9.96,21980.0,0.0
40680,103.0,107.0,116.0,5.9,6.6,7.2,26.0,12.0,959.0,9.96,21980.0,0.0
40740,98.0,101.0,104.0,5.9,6.3,6.8,25.8,12.1,959.0,9.96,21980.0,0.0
40800,96.0,99.0,102.0,6.1,6.4,6.8,25.6,11.6,959.0,9.96,21980.0,0.0
40860,106.0,111.0,120.0,5.0,5.3,5.8,25.6,10.8,959.0,9.96,21980.0,0.0
40920,100.0,109.0,123.0,3.2,3.7,4.0,25.7,11.7,959.0,9.96,21980.0,0.0
40980,107.0,112.0,118.0,2.2,3.2,4.3,25.8,11.3,959.0,9.96,21980.0,0.0
41040,103.0,110.0,121.0,3.0,3.8,4.3,26.0,10.6,959.0,9.96,21980.0,0.0
41100,91.0,130.0,155.0,1.6,2.6,3.9,26.1,11.6,959.0,9.96,21980.0,0.0
41160,99.0,104.0,109.0,3.5,4.6,4.9,26.2,11.2,958.9,9.96,21980.0,0.0
41220,97.0,106.0,114.0,4.6,5.2,5.9,26.2,10.3,958.9,9.96,21980.0,0.0
41280,119.0,123.0,126.0,4.7,5.0,5.3,26.2,10.9,958.9,9.96,21980.0,0.0
41340,115.0,119.0,124.0,4.0,4.6,5.4,26.0,11.2,958.9,9.96,21980.0,0.0
41400,106.0,120.0,138.0,2.3,2.7,3.1,26.0,10.8,958.9,9.96,21980.0,0.0
41460,121.0,134.0,142.0,2.8,3.3,3.6,26.1,10.4,958.8,9.96,21980.0,0.0
41520,106.0,113.0,121.0,3.3,4.4,5.5,26.2,10.5,958.9,9.96,21980.0,0.0
41580,91.0,100.0,115.0,3.7,4.3,4.8,26.2,10.9,958.9,9.96,21980.0,0.0
41640,104.0,117.0,132.0,0.8,2.2,3.5,26.3,10.8,958.9,9.96,21980.0,0.0
41700,86.0,94.0,100.0,2.9,3.6,4.1,26.4,10.6,958.9,9.96,21980.0,0.0
41760,97.0,106.0,118.0,2.1,2.9,3.6,26.4,12.3,958.8,9.96,21980.0,0.0
41820,95.0,107.0,118.0,2.7,3.0,3.3,26.3,12.2,958.8,9.96,21980.0,0.0
41880,122.0,127.0,133.0,3.4,4.0,4.7,26.3,11.4,958.8,9.96,21980.0,0.0
41940,96.0,109.0,116.0,2.9,3.2,3.8,26.2,11.2,958.8,9.96,21980.0,0.0
42000,93.0,98.0,105.0,3.1,4.0,4.6,26.1,13.0,958.8,9.96,21980.0,0.0
42060,98.0,112.0,122.0,2.0,2.5,3.1,26.0,10.6,958.8,9.96,21980.0,0.0
42120,107.0,113.0,118.0,3.0,3.3,3.7,26.1,11.7,958.8,9.96,21980.0,0.0
42180,80.0,90.0,97.0,2.7,3.0,3.4,26.1,12.3,958.8,9.96,21980.0,0.0
42240,82.0,84.0,87.0,2.1,2.8,3.6,26.1,12.0,958.8,9.96,21980.0,0.0
42300,90.0,114.0,132.0,1.9,3.2,4.5,26.2,12.1,958.8,9.96,21980.0,0.0
42360,138.0,145.0,151.0,3.4,3.7,3.9,26.3,10.5,958.7,9.96,21980.0,0.0
42420,132.0,139.0,150.0,2.0,2.3,2.7,26.3,10.3,958.7,9.96,21980.0,0.0
42480,164.0,173.0,192.0,2.7,3.7,4.2,26.3,10.1,958.7,9.96,21980.0,0.0
42540,30.0,129.0,190.0,0.5,1.2,2.2,26.3,10.1,958.7,9.96,21980.0,0.0
42600,136.0,142.0,150.0,3.3,4.2,4.6,26.4,10.1,958.7,9.96,21980.0,0.0
42660,126.0,139.0,146.0,2.0,2.3,2.7,26.4,10.4,958.7,9.96,21980.0,0.0
42720,122.0,134.0,146.0,2.4,3.2,4.0,26.3,10.0,958.6,9.96,21980.0,0.0
42780,127.0,138.0,150.0,2.6,3.0,3.3,26.3,9.8,958.6,9.96,21980.0,0.0
42840,130.0,148.0,199.0,0.7,1.9,2.5,26.3,9.8,958.7,9.96,21980.0,0.0
42900,136.0,143.0,152.0,2.8,3.3,3.8,26.4,9.8,958.6,9.96,21980.0,0.0
42960,129.0,142.0,150.0,2.6,3.0,3.3,26.4,9.8,958.6,9.96,21980.0,0.0
43020,141.0,157.0,165.0,2.5,2.9,3.9,26.4,9.8,958.6,9.96,21980.0,0.0
43080,119.0,128.0,140.0,2.8,3.3,3.7,26.4,9.8,958.6,9.96,21980.0,0.0
43140,119.0,132.0,149.0,1.4,2.6,4.9,26.5,9.8,958.6,9.96,21980.0,0.0
43200,93.0,102.0,114.0,2.5,2.8,3.4,26.7,9.6,958.6,9.96,21980.0,0.0
43260,93.0,101.0,109.0,2.6,3.1,3.7,26.7,9.6,958.6,9.96,21980.0,0.0
43320,116.0,127.0,137.0,2.1,2.7,3.2,26.7,9.7,958.6,9.96,21980.0,0.0
43380,138.0,142.0,148.0,3.2,3.5,3.7,26.8,9.5,958.6,9.96,21980.0,0.0
43440,141.0,160.0,191.0,0.4,1.4,2.5,26.7,9.5,958.6,9.96,21980.0,0.0
43500,131.0,141.0,153.0,1.2,1.9,2.3,26.7,9.5,958.6,9.96,21980.0,0.0
43560,82.0,133.0,159.0,0.2,0.9,1.8,26.8,9.6,958.6,9.96,21980.0,0.0
43620,115.0,123.0,129.0,2.0,2.3,2.8,26.9,9.5,958.5,9.96,21980.0,0.0
43680,121.0,132.0,144.0,1.4,1.9,2.6,26.9,9.5,958.5,9.96,21980.0,0.0
43740,108.0,131.0,141.0,1.9,2.9,3.7,27.0,9.7,958.5,9.96,21980.0,0.0
43800,136.0,153.0,162.0,2.4,3.0,3.7,27.1,9.6,958.5,9.96,21980.0,0.0
43860,93.0,99.0,105.0,3.1,3.7,4.2,27.1,9.4,958.5,9.96,21980.0,0.0
43920,104.0,109.0,114.0,3.8,4.2,4.5,27.1,9.6,958.5,9.96,21980.0,0.0
43980,106.0,111.0,114.0,3.0,3.3,3.5,27.0,9.3,958.5,9.96,21980.0,0.0
44040,103.0,110.0,118.0,2.4,2.9,3.2,26.8,9.2,958.4,9.96,21980.0,0.0
44100,111.0,113.0,116.0,2.9,3.6,4.3,26.7,9.3,958.4,9.96,21980.0,0.0
44160,101.0,121.0,143.0,1.2,2.6,3.4,26.7,9.4,958.4,9.96,21980.0,0.0
44220,133.0,138.0,145.0,1.9,2.2,2.4,26.7,9.2,958.4,9.96,21980.0,0.0
44280,97.0,133.0,150.0,1.0,1.8,2.4,26.8,9.4,958.4,9.96,21980.0,0.0
44340,142.0,154.0,167.0,2.0,2.2,2.5,26.9,9.3,958.3,9.96,21980.0,0.0
44400,163.0,166.0,170.0,2.5,2.8,3.1,27.0,9.2,958.3,9.96,21980.0,0.0
44460,103.0,120.0,153.0,0.8,1.4,2.1,27.0,9.4,958.3,9.96,21980.0,0.0
44520,116.0,124.0,133.0,2.8,3.3,4.1,27.1,9.2,958.3,9.96,21980.0,0.0
44580,127.0,141.0,154.0,2.3,2.6,2.9,27.1,9.1,958.3,9.96,21980.0,0.0
44640,147.0,159.0,167.0,2.5,3.2,4.1,27.0,9.2,958.3,9.96,21980.0,0.0
44700,144.0,156.0,162.0,2.8,3.3,3.6,27.1,9.0,958.2,9.96,21980.0,0.0
44760,154.0,162.0,170.0,2.8,3.2,3.6,27.1,9.0,958.3,9.96,21980.0,0.0
44820,152.0,166.0,175.0,1.9,2.4,3.0,27.1,9.0,958.3,9.96,21980.0,0.0
44880,59.0,95.0,115.0,0.3,0.9,1.4,27.2,8.9,958.3,9.96,21980.0,0.0
44940,93.0,131.0,165.0,1.1,1.6,2.2,27.2,9.0,958.3,9.96,21980.0,0.0
45000,115.0,124.0,142.0,1.5,2.0,2.6,27.3,8.8,958.2,9.96,21980.0,0.0
45060,95.0,104.0,113.0,2.1,2.5,2.9,27.3,8.6,958.2,9.96,21980.0,0.0
45120,98.0,111.0,124.0,1.7,1.9,2.1,27.2,8.7,958.2,9.96,21980.0,0.0
45180,117.0,171.0,236.0,0.4,1.1,1.8,27.3,8.9,958.2,9.96,21980.0,0.0
45240,146.0,156.0,162.0,2.6,2.8,3.2,27.4,8.6,958.1,9.96,21980.0,0.0
45300,127.0,155.0,171.0,1.1,1.6,1.8,27.4,8.7,958.2,9.96,21980.0,0.0
45360,125.0,139.0,155.0,2.0,2.7,3.2,27.4,8.7,958.1,9.96,21980.0,0.0
45420,149.0,154.0,162.0,2.7,2.9,3.0,27.4,8.6,958.1,9.96,21980.0,0.0
45480,149.0,161.0,171.0,2.1,2.8,3.2,27.4,8.7,958.1,9.96,21980.0,0.0
45540,145.0,159.0,172.0,2.0,2.4,2.6,27.4,8.6,958.1,9.96,21980.0,0.0
45600,117.0,141.0,169.0,1.8,2.2,2.6,27.5,8.7,958.1,9.96,21980.0,0.0
45660,173.0,184.0,190.0,2.2,2.7,3.1,27.5,8.7,958.0,9.96,21980.0,0.0
45720,153.0,160.0,165.0,2.6,3.3,3.8,27.6,8.5,958.0,9.96,21980.0,0.0
45780,178.0,193.0,213.0,1.0,1.7,2.1,27.6,8.5,958.1,9.96,21980.0,0.0
45840,190.0,196.0,204.0,2.2,2.4,2.7,27.5,8.5,958.0,9.96,21980.0,0.0
45900,159.0,177.0,188.0,1.9,2.3,2.6,27.5,8.4,958.0,9.96,21980.0,0.0
45960,186.0,191.0,203.0,1.6,2.0,2.4,27.5,8.2,958.0,9.96,21980.0,0.0
46020,184.0,193.0,201.0,1.1,1.2,1.4,27.5,8.4,958.0,9.96,21980.0,0.0
46080,103.0,126.0,140.0,0.8,1.4,2.3,27.6,8.6,958.0,9.96,21980.0,0.0
46140,86.0,105.0,117.0,1.9,2.4,2.9,27.7,8.4,958.0,9.96,21980.0,0.0
46200,76.0,89.0,107.0,0.7,1.2,1.7,27.7,8.3,958.0,9.96,21980.0,0.0
46260,119.0,200.0,230.0,0.2,0.6,1.1,27.7,8.7,957.9,9.96,21980.0,0.0
46320,154.0,189.0,267.0,0.1,0.5,1.0,27.8,8.6,958.0,9.96,21980.0,0.0
46380,190.0,206.0,232.0,1.3,1.9,2.5,28.0,8.6,957.9,9.96,21980.0,0.0
46440,202.0,207.0,212.0,1.9,2.1,2.3,28.1,8.4,957.9,9.96,21980.0,0.0
46500,159.0,171.0,183.0,1.1,1.7,2.2,28.1,8.3,957.9,9.96,21980.0,0.0
46560,164.0,169.0,172.0,1.2,1.5,1.8,28.0,8.2,957.9,9.96,21980.0,0.0
46620,174.0,184.0,201.0,2.3,3.3,4.5,28.0,8.3,957.8,9.96,21980.0,0.0
46680,194.0,203.0,214.0,1.6,2.7,3.8,28.0,8.3,957.8,9.96,21980.0,0.0
46740,130.0,157.0,178.0,2.7,3.1,3.7,28.1,8.1,957.8,9.96,21980.0,0.0
46800,181.0,191.0,199.0,2.2,2.6,2.9,28.2,8.1,957.8,9.96,21980.0,0.0
46860,193.0,206.0,210.0,2.1,2.3,2.5,28.1,7.9,957.8,9.96,21980.0,0.0
46920,170.0,182.0,189.0,1.5,1.7,2.1,28.1,8.0,957.8,9.96,21980.0,0.0
46980,209.0,221.0,241.0,0.3,0.7,1.0,28.0,8.0,957.8,9.96,21980.0,0.0
47040,26.0,155.0,219.0,0.2,0.5,0.7,28.1,8.1,957.8,9.96,21980.0,0.0
47100,52.0,99.0,120.0,0.3,0.8,1.1,28.2,8.0,957.8,9.96,21980.0,0.0
47160,78.0,171.0,221.0,0.3,0.6,1.1,28.2,7.8,957.8,9.96,21980.0,0.0
47220,92.0,127.0,142.0,1.5,1.8,2.3,28.3,7.5,957.8,9.96,21980.0,0.0
47280,136.0,141.0,150.0,1.8,2.1,2.5,28.2,7.5,957.7,9.96,21980.0,0.0
47340,101.0,111.0,121.0,1.2,1.5,1.9,28.1,7.6,957.7,9.96,21980.0,0.0
47400,102.0,106.0,111.0,1.3,1.6,1.9,28.0,7.7,957.7,9.96,21980.0,0.0
47460,81.0,93.0,152.0,0.4,1.1,1.6,27.9,7.7,957.7,9.96,21980.0,0.0
47520,43.0,79.0,91.0,0.2,0.4,0.6,28.0,7.9,957.7,9.96,21980.0,0.0
47580,47.0,125.0,174.0,0.3,0.5,0.7,28.1,7.8,957.7,9.96,21980.0,0.0
47640,195.0,201.0,211.0,0.6,0.8,1.1,28.2,7.7,957.7,9.96,21980.0,0.0
47700,197.0,210.0,223.0,1.3,1.9,2.4,28.4,7.7,957.7,9.96,21980.0,0.0
47760,210.0,237.0,277.0,0.2,0.4,0.9,28.4,7.7,957.7,9.96,21980.0,0.0
47820,184.0,195.0,211.0,1.2,1.9,2.4,28.5,7.6,957.6,9.96,21980.0,0.0
47880,198.0,218.0,241.0,1.4,2.0,2.7,28.5,7.7,957.6,9.96,21980.0,0.0
47940,197.0,211.0,224.0,1.8,2.2,2.8,28.5,7.7,957.6,9.96,21980.0,0.0
48000,201.0,205.0,210.0,2.0,2.5,2.9,28.5,7.6,957.6,9.96,21980.0,0.0
48060,170.0,182.0,193.0,1.3,1.9,2.7,28.5,7.8,957.6,9.96,21980.0,0.0
48120,183.0,200.0,211.0,2.3,2.9,3.4,28.5,7.7,957.6,9.96,21980.0,0.0
