t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,7.0,16.0,20.0,13.0,13.5,14.4,10.8,29.5,945.2,51.3,27690.0,0.0
16080,14.0,6.0,0.0,7.5,10.1,11.9,10.9,30.1,945.3,51.3,27690.0,0.0
16140,8.0,11.0,13.0,12.1,12.7,13.9,10.6,30.2,945.2,51.3,27690.0,0.0
16200,6.0,13.0,18.0,12.6,13.4,14.3,10.6,30.5,945.2,51.3,27690.0,0.0
16260,13.0,8.0,358.0,10.9,13.6,14.4,10.6,30.6,945.2,51.3,27690.0,0.0
16320,3.0,11.0,16.0,10.2,12.0,13.7,10.5,30.6,945.2,51.3,27690.0,0.0
16380,18.0,24.0,27.0,7.6,11.6,13.8,10.5,29.8,945.2,51.3,27690.0,0.0
16440,1.0,11.0,24.0,9.3,11.0,13.3,10.8,30.0,945.3,51.3,27690.0,0.0
16500,12.0,19.0,23.0,12.7,13.6,14.2,10.7,30.0,945.2,51.3,27690.0,0.0
16560,12.0,2.0,352.0,8.8,11.5,13.0,10.8,30.1,945.4,51.3,27690.0,0.0
16620,13.0,3.0,306.0,7.5,13.0,16.0,10.7,30.2,945.4,51.3,27690.0,0.0
16680,4.0,9.0,14.0,11.8,12.8,14.2,10.6,30.2,945.4,51.3,27690.0,0.0
16740,20.0,1.0,343.0,5.2,9.0,11.3,10.6,30.1,945.4,51.3,27690.0,0.0
16800,8.0,12.0,21.0,10.8,12.5,13.3,10.6,30.2,945.3,51.3,27690.0,0.0
16860,12.0,21.0,28.0,11.5,13.7,14.7,10.6,29.8,945.3,51.3,27690.0,0.0
16920,11.0,4.0,355.0,9.5,12.3,13.6,10.9,29.6,945.3,51.3,27690.0,0.0
16980,5.0,356.0,345.0,8.3,10.2,12.0,10.8,30.0,945.5,51.3,27690.0,0.0
17040,17.0,4.0,347.0,6.9,10.8,12.7,10.7,30.3,945.5,51.3,27690.0,0.0
17100,4.0,13.0,24.0,8.1,11.5,13.1,10.6,30.5,945.4,51.3,27690.0,0.0
17160,4.0,11.0,21.0,12.3,13.7,15.2,10.5,30.6,945.4,51.3,27690.0,0.0
17220,19.0,6.0,352.0,7.2,10.8,13.7,10.5,30.3,945.5,51.3,27690.0,0.0
17280,0.0,5.0,12.0,8.3,10.2,12.0,10.5,30.5,945.5,51.3,27690.0,0.0
17340,18.0,4.0,341.0,4.6,8.3,10.3,10.5,30.8,945.6,51.3,27690.0,0.0
17400,4.0,12.0,25.0,11.1,12.4,13.6,10.4,30.6,945.5,51.3,27690.0,0.0
17460,7.0,2.0,356.0,11.0,12.9,14.1,10.4,30.6,945.5,51.3,27690.0,0.0
17520,24.0,9.0,0.0,10.1,12.4,14.7,10.4,30.4,945.3,51.3,27690.0,0.0
17580,16.0,7.0,0.0,12.1,12.7,14.0,10.6,30.3,945.4,51.3,27690.0,0.0
17640,16.0,2.0,344.0,9.1,10.9,13.0,10.6,29.9,945.6,51.3,27690.0,0.0
17700,19.0,9.0,352.0,9.4,11.2,13.5,10.6,30.2,945.5,51.3,27690.0,0.0
17760,20.0,5.0,345.0,8.4,10.4,12.0,10.7,30.1,945.7,51.3,27690.0,0.0
17820,4.0,11.0,19.0,12.0,12.7,13.6,10.6,30.3,945.6,51.3,27690.0,0.0
17880,6.0,9.0,15.0,11.4,12.8,13.8,10.5,30.1,945.5,51.3,27690.0,0.0
17940,3.0,12.0,18.0,12.9,13.6,14.0,10.6,30.2,945.5,51.3,27690.0,0.0
18000,2.0,11.0,17.0,11.5,12.6,13.5,10.6,30.3,945.6,51.3,27690.0,0.0
18060,20.0,9.0,357.0,8.7,12.1,13.8,10.6,28.9,945.5,51.3,27690.0,0.0
18120,3.0,9.0,14.0,11.1,12.6,13.5,10.8,29.8,945.5,51.3,27690.0,0.0
18180,0.0,10.0,21.0,4.4,11.0,13.6,10.8,29.4,945.5,51.3,27690.0,0.0
18240,18.0,8.0,357.0,10.4,12.0,14.0,10.8,29.6,945.5,51.3,27690.0,0.0
18300,13.0,8.0,353.0,4.5,13.2,15.3,10.8,29.1,945.5,51.3,27690.0,0.0
18360,5.0,11.0,22.0,7.0,12.0,13.8,10.9,29.4,945.6,51.3,27690.0,0.0
18420,1.0,7.0,11.0,10.8,12.3,13.7,10.8,29.7,945.6,51.3,27690.0,0.0
18480,12.0,6.0,358.0,11.4,13.3,15.5,10.5,30.1,945.5,51.3,27690.0,0.0
18540,7.0,12.0,17.0,12.6,13.5,14.0,10.5,30.2,945.5,51.3,27690.0,0.0
18600,14.0,6.0,354.0,11.3,13.4,14.4,10.6,29.9,945.4,51.3,27690.0,0.0
18660,4.0,7.0,15.0,12.4,14.0,15.1,10.6,30.1,945.5,51.3,27690.0,0.0
18720,3.0,9.0,18.0,11.3,13.4,15.4,10.6,29.9,945.4,51.3,27690.0,0.0
18780,13.0,2.0,338.0,10.2,13.6,15.5,10.6,29.7,945.5,51.3,27690.0,0.0
18840,14.0,6.0,355.0,12.1,13.2,14.5,10.7,29.9,945.5,51.3,27690.0,0.0
18900,17.0,6.0,0.0,11.0,13.2,15.0,10.7,29.5,945.5,51.3,27690.0,0.0
18960,17.0,5.0,350.0,5.0,11.1,14.2,10.7,29.7,945.5,51.3,27690.0,0.0
19020,1.0,11.0,23.0,13.5,15.1,16.2,10.6,30.2,945.4,51.3,27690.0,0.0
19080,3.0,358.0,351.0,10.6,12.7,13.9,10.5,30.5,945.5,51.3,27690.0,0.0
19140,4.0,8.0,13.0,13.8,14.6,15.7,10.3,30.8,945.4,51.3,27690.0,0.0
19200,11.0,0.0,350.0,9.8,13.4,15.2,10.4,30.2,945.4,51.3,27690.0,0.0
19260,4.0,10.0,15.0,11.4,12.9,15.3,10.5,30.3,945.5,51.3,27690.0,0.0
19320,5.0,12.0,20.0,14.2,14.9,16.2,10.3,30.6,945.4,51.3,27690.0,0.0
19380,22.0,8.0,0.0,11.4,13.6,15.2,10.4,29.5,945.4,51.3,27690.0,0.0
19440,7.0,17.0,27.0,3.6,12.1,15.4,10.6,30.0,945.5,51.3,27690.0,0.0
19500,22.0,1.0,280.0,1.4,10.4,14.0,10.5,29.9,945.6,51.3,27690.0,0.0
19560,7.0,18.0,28.0,9.0,14.5,16.3,10.4,30.4,945.5,51.3,27690.0,0.0
19620,9.0,15.0,22.0,12.7,14.8,16.3,10.4,30.1,945.5,51.3,27690.0,0.0
19680,14.0,17.0,23.0,12.7,14.9,16.9,10.5,29.7,945.5,51.3,27690.0,0.0
19740,32.0,18.0,356.0,3.3,11.6,14.2,10.6,29.7,945.5,51.3,27690.0,0.0
19800,8.0,15.0,26.0,13.7,15.2,16.2,10.6,29.9,945.5,51.3,27690.0,0.0
19860,6.0,13.0,21.0,10.2,14.5,16.1,10.6,29.0,945.4,51.3,27690.0,0.0
19920,7.0,16.0,20.0,6.7,14.6,15.9,10.7,29.4,945.4,51.3,27690.0,0.0
19980,35.0,18.0,358.0,6.7,13.8,16.4,10.6,29.4,945.4,51.3,27690.0,0.0
20040,3.0,17.0,33.0,4.8,11.9,16.1,10.6,29.6,945.4,51.3,27690.0,0.0
20100,14.0,20.0,28.0,12.2,15.5,17.4,10.5,29.4,945.3,51.3,27690.0,0.0
20160,16.0,20.0,25.0,10.4,15.2,16.9,10.6,28.9,945.2,51.3,27690.0,0.0
20220,13.0,18.0,23.0,16.2,16.9,17.9,11.0,28.4,945.1,51.3,27690.0,0.0
20280,15.0,20.0,23.0,13.9,17.0,17.8,11.0,28.0,945.1,51.3,27690.0,0.0
20340,16.0,21.0,26.0,16.0,16.8,17.8,11.1,28.0,945.1,51.3,27690.0,0.0
20400,9.0,17.0,22.0,3.2,14.8,18.2,11.3,27.8,945.2,51.3,27690.0,0.0
20460,7.0,18.0,30.0,8.2,16.0,18.6,11.3,27.0,945.0,51.3,27690.0,0.0
20520,16.0,20.0,22.0,15.9,17.1,17.8,11.4,26.5,944.9,51.3,27690.0,0.0
20580,17.0,19.0,20.0,17.7,18.3,18.9,11.5,27.3,945.0,51.3,27690.0,0.0
20640,8.0,20.0,26.0,7.5,14.9,17.9,11.2,27.4,945.1,51.3,27690.0,0.0
20700,19.0,24.0,29.0,6.2,15.1,18.6,11.2,28.0,945.3,51.3,27690.0,0.0
20760,16.0,21.0,25.0,8.3,15.9,18.0,11.1,27.6,945.2,51.3,27690.0,0.0
20820,12.0,23.0,26.0,8.1,15.4,17.2,11.2,27.6,945.3,51.3,27690.0,0.0
20880,14.0,21.0,25.0,11.3,15.5,16.9,11.4,27.2,945.2,51.3,27690.0,0.0
20940,16.0,23.0,33.0,6.8,15.5,17.4,11.2,27.8,945.2,51.3,27690.0,0.0
21000,9.0,20.0,25.0,15.7,16.8,17.9,11.0,28.4,945.3,51.3,27690.0,0.0
21060,13.0,18.0,20.0,16.4,17.4,18.0,10.8,28.6,945.3,51.3,27690.0,0.0
21120,27.0,14.0,344.0,4.6,13.1,16.7,10.7,28.9,945.3,51.3,27690.0,0.0
21180,14.0,16.0,20.0,14.1,17.1,18.1,10.9,28.5,945.3,51.3,27690.0,0.0
21240,10.0,15.0,26.0,6.8,13.7,15.7,10.8,28.8,945.5,51.3,27690.0,0.0
21300,3.0,12.0,17.0,14.9,15.9,17.1,10.6,28.7,945.4,51.3,27690.0,0.0
21360,9.0,13.0,23.0,10.6,16.4,17.7,10.6,28.9,945.4,51.3,27690.0,0.0
21420,29.0,10.0,354.0,9.4,12.7,15.5,10.6,29.4,945.7,51.3,27690.0,0.0
21480,9.0,13.0,17.0,15.3,16.7,17.8,10.6,29.1,945.5,51.3,27690.0,0.0
21540,13.0,4.0,355.0,10.0,12.7,14.7,10.6,29.5,945.8,51.3,27690.0,0.0
21600,0.0,6.0,12.0,14.0,14.8,15.5,10.5,29.7,945.8,51.3,27690.0,0.0
21660,10.0,5.0,357.0,11.4,12.9,15.2,10.3,30.2,945.8,51.3,27690.0,0.0
21720,17.0,3.0,341.0,9.7,13.2,15.3,10.3,29.7,945.9,51.3,27690.0,0.0
21780,30.0,8.0,353.0,3.5,9.8,13.5,10.4,29.6,946.0,51.3,27690.0,0.0
21840,8.0,353.0,340.0,4.9,10.9,14.2,10.4,29.6,946.0,51.3,27690.0,0.0
21900,14.0,7.0,357.0,9.0,14.1,16.8,10.5,30.1,946.1,51.3,27690.0,0.0
21960,6.0,355.0,339.0,8.9,11.3,15.9,10.3,29.9,946.1,51.3,27690.0,0.0
22020,22.0,8.0,0.0,8.6,13.7,16.1,10.3,30.3,946.1,51.3,27690.0,0.0
22080,20.0,6.0,341.0,5.1,11.5,13.2,10.2,30.3,946.1,51.3,27690.0,0.0
22140,10.0,7.0,358.0,12.6,13.6,14.5,10.2,30.0,946.0,51.3,27690.0,0.0
22200,20.0,2.0,346.0,5.4,10.6,14.2,10.4,29.9,946.0,51.3,27690.0,0.0
22260,15.0,6.0,357.0,11.2,12.6,13.7,10.3,30.0,946.0,51.3,27690.0,0.0
22320,16.0,6.0,334.0,10.5,12.9,15.0,10.2,30.3,946.1,51.3,27690.0,0.0
22380,14.0,0.0,347.0,6.9,12.8,16.0,10.3,30.1,946.0,51.3,27690.0,0.0
22440,9.0,0.0,347.0,11.0,12.9,14.6,10.2,30.3,946.0,51.3,27690.0,0.0
22500,18.0,5.0,353.0,11.5,13.6,15.2,10.2,30.1,946.0,51.3,27690.0,0.0
22560,13.0,358.0,336.0,8.3,11.8,15.0,10.2,30.3,946.1,51.3,27690.0,0.0
22620,10.0,4.0,350.0,9.5,13.0,14.8,10.2,30.0,946.0,51.3,27690.0,0.0
22685,5.0,10.0,18.0,13.5,15.3,17.3,10.2,30.3,945.9,51.3,27690.0,0.0
22740,19.0,8.0,358.0,11.2,13.8,15.6,10.1,30.3,945.9,51.3,27690.0,0.0
22800,11.0,355.0,336.0,8.1,10.5,14.5,10.1,30.3,946.1,51.3,27690.0,0.0
22860,17.0,8.0,357.0,12.5,14.8,16.9,10.1,30.2,946.0,51.3,27690.0,0.0
22920,20.0,9.0,358.0,12.0,16.3,17.4,10.2,30.3,946.0,51.3,27690.0,0.0
22980,16.0,1.0,341.0,3.8,10.3,13.5,10.2,30.2,946.0,51.3,27690.0,0.0
23040,20.0,357.0,337.0,7.5,11.7,14.7,10.1,29.9,945.9,51.3,27690.0,0.0
23100,14.0,6.0,351.0,13.4,15.3,16.9,10.1,30.5,945.9,51.3,27690.0,0.0
23160,12.0,6.0,355.0,14.6,17.4,19.3,10.1,30.1,945.8,51.3,27690.0,0.0
23220,25.0,1.0,348.0,9.5,11.6,13.3,10.2,30.1,946.0,51.3,27690.0,0.0
23280,9.0,5.0,355.0,14.5,17.5,18.7,10.2,29.5,945.8,51.3,27690.0,0.0
23340,7.0,10.0,20.0,11.1,15.0,16.7,10.4,29.6,945.8,51.3,27690.0,0.0
23400,0.0,8.0,13.0,13.3,16.7,18.5,10.3,30.0,945.9,51.3,27690.0,0.0
23460,15.0,7.0,355.0,11.4,13.9,16.1,10.3,30.1,945.9,51.3,27690.0,0.0
23520,14.0,8.0,351.0,14.9,17.1,18.6,10.2,29.7,945.8,51.3,27690.0,0.0
23580,18.0,6.0,349.0,10.6,14.6,17.4,10.3,29.9,945.9,51.3,27690.0,0.0
23640,17.0,9.0,347.0,9.5,16.5,17.9,10.2,29.7,945.8,51.3,27690.0,0.0
23700,17.0,6.0,349.0,12.6,15.2,17.3,10.3,29.6,945.9,51.3,27690.0,0.0
23760,11.0,3.0,354.0,13.7,16.2,17.6,10.2,30.0,945.9,51.3,27690.0,0.0
23820,2.0,5.0,9.0,16.6,17.7,19.7,10.1,30.4,946.0,51.3,27690.0,0.0
23880,3.0,9.0,14.0,15.4,17.7,19.3,10.1,30.3,945.8,51.3,27690.0,0.0
23940,13.0,353.0,338.0,12.5,14.2,16.6,10.1,30.5,946.0,51.3,27690.0,0.0
24000,9.0,3.0,355.0,14.4,16.1,18.1,10.0,30.2,945.9,51.3,27690.0,0.0
24060,11.0,354.0,343.0,11.7,14.5,16.7,10.0,30.2,946.1,51.3,27690.0,0.0
24120,21.0,356.0,335.0,8.7,11.5,14.2,10.0,30.5,946.1,51.3,27690.0,0.0
24180,14.0,0.0,346.0,10.6,12.8,15.8,10.0,30.3,946.0,51.3,27690.0,0.0
24240,14.0,358.0,352.0,13.5,14.7,15.7,10.1,30.0,946.0,51.3,27690.0,0.0
24300,28.0,8.0,348.0,2.0,11.2,15.2,10.1,30.5,946.0,51.3,27690.0,0.0
24360,1.0,351.0,336.0,13.8,15.0,16.3,10.1,29.7,946.0,51.3,27690.0,0.0
24420,26.0,11.0,346.0,4.9,12.0,15.8,10.2,30.4,946.4,51.3,27690.0,0.0
24480,12.0,4.0,357.0,10.4,13.4,16.0,10.1,30.3,946.2,51.3,27690.0,0.0
24540,10.0,1.0,346.0,4.1,10.4,14.7,10.0,30.5,946.4,51.3,27690.0,0.0
24600,13.0,352.0,343.0,8.1,10.7,13.4,10.1,30.3,946.2,51.3,27690.0,0.0
24660,13.0,349.0,302.0,2.0,7.5,12.5,10.0,30.4,946.5,51.3,27690.0,0.0
24720,35.0,17.0,357.0,4.4,10.3,13.9,10.1,29.9,946.2,51.3,27690.0,0.0
24780,16.0,352.0,324.0,8.3,12.7,17.4,10.2,30.0,946.1,51.3,27690.0,0.0
24840,15.0,4.0,350.0,11.2,13.0,15.1,10.2,30.1,946.3,51.3,27690.0,0.0
24900,15.0,2.0,320.0,7.7,11.4,15.6,10.1,29.8,946.3,51.3,27690.0,0.0
24960,11.0,0.0,345.0,4.6,10.5,13.6,10.2,30.0,946.3,51.3,27690.0,0.0
25020,23.0,11.0,350.0,9.6,12.0,16.0,10.2,29.9,946.4,51.3,27690.0,0.0
25080,11.0,5.0,354.0,13.9,15.5,16.6,10.2,30.1,946.3,51.3,27690.0,0.0
25140,12.0,0.0,336.0,7.3,12.5,14.6,10.2,29.9,946.4,51.3,27690.0,0.0
25200,7.0,352.0,332.0,4.5,9.5,13.9,10.2,30.0,946.5,51.3,27690.0,0.0
25260,16.0,3.0,350.0,11.5,12.8,15.7,10.1,30.4,946.4,51.3,27690.0,0.0
25320,13.0,6.0,356.0,12.2,14.0,17.1,10.1,30.0,946.4,51.3,27690.0,0.0
25380,23.0,10.0,0.0,9.7,11.7,14.0,10.1,30.2,946.5,51.3,27690.0,0.0
25440,9.0,355.0,333.0,8.5,10.7,13.1,10.0,30.1,946.4,51.3,27690.0,0.0
25500,10.0,356.0,333.0,8.7,10.6,13.1,10.0,30.4,946.5,51.3,27690.0,0.0
25560,12.0,5.0,358.0,13.9,15.4,16.6,10.1,30.0,946.4,51.3,27690.0,0.0
25620,4.0,352.0,343.0,10.7,12.7,13.7,10.1,30.3,946.5,51.3,27690.0,0.0
25680,1.0,352.0,337.0,7.0,11.6,15.7,10.0,30.2,946.5,51.3,27690.0,0.0
25740,14.0,3.0,357.0,12.7,14.1,15.6,10.0,30.5,946.5,51.3,27690.0,0.0
25800,5.0,357.0,340.0,13.4,14.2,15.4,9.9,30.5,946.6,51.3,27690.0,0.0
25860,16.0,2.0,352.0,6.1,13.1,15.2,9.9,30.5,946.7,51.3,27690.0,0.0
25920,11.0,0.0,348.0,10.0,13.4,16.5,9.9,30.6,946.7,51.3,27690.0,0.0
25980,4.0,356.0,336.0,12.2,13.8,15.6,9.9,30.4,946.7,51.3,27690.0,0.0
26040,8.0,2.0,348.0,9.9,12.3,13.7,10.0,30.5,946.8,51.3,27690.0,0.0
26100,8.0,349.0,329.0,2.4,7.5,10.8,9.9,31.0,947.0,51.3,27690.0,0.0
26160,19.0,4.0,349.0,2.7,11.8,13.9,9.8,31.0,946.9,51.3,27690.0,0.0
26220,18.0,356.0,336.0,5.2,8.3,9.6,9.7,31.1,947.0,51.3,27690.0,0.0
26280,7.0,13.0,20.0,14.4,15.4,17.9,9.8,30.9,946.9,51.3,27690.0,0.0
26340,8.0,351.0,332.0,9.3,10.7,13.2,9.9,30.5,947.1,51.3,27690.0,0.0
26400,15.0,357.0,331.0,8.7,11.2,15.0,9.9,30.6,947.0,51.3,27690.0,0.0
26460,11.0,353.0,328.0,5.4,7.9,9.8,9.9,30.9,947.2,51.3,27690.0,0.0
26520,9.0,356.0,341.0,10.9,13.2,15.6,9.8,30.9,947.1,51.3,27690.0,0.0
26580,13.0,3.0,354.0,11.7,14.3,15.7,9.8,31.0,947.1,51.3,27690.0,0.0
26640,19.0,2.0,352.0,10.2,12.6,14.3,9.8,31.1,947.2,51.3,27690.0,0.0
26700,14.0,0.0,327.0,2.0,10.4,13.8,9.8,31.0,947.1,51.3,27690.0,0.0
26760,17.0,354.0,335.0,7.4,9.0,11.3,9.7,31.2,947.2,51.3,27690.0,0.0
26820,21.0,2.0,350.0,8.2,11.9,14.9,9.7,31.2,947.0,51.3,27690.0,0.0
26880,1.0,7.0,16.0,14.2,15.0,15.7,9.7,31.0,947.0,51.3,27690.0,0.0
26940,1.0,4.0,11.0,8.3,12.4,13.5,9.9,30.6,947.0,51.3,27690.0,0.0
27000,37.0,5.0,345.0,7.3,10.6,12.6,9.9,30.9,947.1,51.3,27690.0,0.0
27060,21.0,11.0,0.0,11.5,12.7,13.3,9.9,30.3,947.0,51.3,27690.0,0.0
27120,24.0,3.0,350.0,5.0,11.4,14.7,10.0,30.4,947.1,51.3,27690.0,0.0
27180,18.0,0.0,345.0,2.8,7.0,11.7,10.0,30.5,947.2,51.3,27690.0,0.0
27240,25.0,11.0,358.0,2.4,7.7,11.0,9.8,30.9,947.2,51.3,27690.0,0.0
27300,33.0,15.0,354.0,5.1,9.8,13.2,9.9,30.4,947.2,51.3,27690.0,0.0
27360,20.0,5.0,348.0,7.2,10.7,14.2,10.0,30.3,947.2,51.3,27690.0,0.0
27420,5.0,15.0,24.0,5.5,12.7,15.1,10.0,30.2,947.1,51.3,27690.0,0.0
27480,22.0,10.0,355.0,10.0,11.0,12.1,10.0,30.3,947.2,51.3,27690.0,0.0
27540,5.0,14.0,23.0,5.4,12.9,15.6,10.0,30.2,947.1,51.3,27690.0,0.0
27600,18.0,4.0,349.0,3.2,10.3,14.3,10.1,30.0,947.1,51.3,27690.0,0.0
27660,1.0,12.0,22.0,11.5,12.7,14.7,10.2,29.5,947.1,51.3,27690.0,0.0
27720,27.0,15.0,356.0,6.4,10.9,13.1,10.2,29.9,947.2,51.3,27690.0,0.0
27780,26.0,14.0,0.0,8.5,13.0,15.7,10.1,30.3,947.2,51.3,27690.0,0.0
27840,1.0,15.0,24.0,12.4,14.8,18.3,10.2,29.8,947.0,51.3,27690.0,0.0
27900,10.0,15.0,24.0,13.5,15.5,17.0,10.2,29.7,947.0,51.3,27690.0,0.0
27960,11.0,18.0,27.0,10.7,13.3,14.6,10.2,29.8,947.1,51.3,27690.0,0.0
28020,21.0,11.0,352.0,8.1,13.0,14.3,10.2,29.8,947.1,51.3,27690.0,0.0
28080,13.0,25.0,41.0,6.0,11.8,14.5,10.2,29.4,947.0,51.3,27690.0,0.0
28140,5.0,17.0,25.0,12.6,15.6,17.6,10.3,29.3,946.8,51.3,27690.0,0.0
28200,13.0,20.0,33.0,8.4,12.8,14.9,10.3,29.4,947.1,51.3,27690.0,0.0
28260,4.0,19.0,24.0,6.2,14.4,16.9,10.3,29.5,947.0,51.3,27690.0,0.0
28320,13.0,20.0,24.0,7.8,13.8,15.5,10.3,29.5,947.0,51.3,27690.0,0.0
28380,9.0,13.0,26.0,13.8,15.3,16.3,10.2,29.8,947.0,51.3,27690.0,0.0
28440,14.0,19.0,29.0,11.1,15.0,16.5,10.2,29.1,947.1,51.3,27690.0,0.0
28500,10.0,20.0,26.0,13.4,15.0,16.1,10.4,29.1,947.1,51.3,27690.0,0.0
28560,4.0,15.0,28.0,4.9,10.8,14.9,10.3,29.6,947.2,51.3,27690.0,0.0
28620,10.0,19.0,28.0,13.5,15.0,16.1,10.2,29.6,947.2,51.3,27690.0,0.0
28680,15.0,22.0,30.0,12.7,14.9,18.3,10.2,29.9,947.2,51.3,27690.0,0.0
28740,5.0,15.0,28.0,5.0,11.8,15.2,10.2,29.4,947.3,51.3,27690.0,0.0
28800,24.0,13.0,0.0,10.5,13.2,15.1,10.2,29.7,947.4,51.3,27690.0,0.0
28860,124.0,17.0,350.0,2.3,10.6,17.4,10.3,29.6,947.3,51.3,27690.0,0.0
28920,22.0,8.0,354.0,11.4,13.1,15.8,10.3,29.4,947.4,51.3,27690.0,0.0
28980,11.0,17.0,21.0,13.1,14.8,15.6,10.4,29.5,947.4,51.3,27690.0,0.0
29040,9.0,353.0,251.0,1.6,10.6,13.2,10.4,28.4,947.6,51.3,27690.0,0.0
29100,18.0,5.0,353.0,6.2,8.7,11.0,10.6,28.9,947.8,51.3,27690.0,0.0
29160,25.0,10.0,344.0,5.8,11.5,14.9,10.5,29.0,947.7,51.3,27690.0,0.0
29220,9.0,17.0,25.0,12.1,13.2,14.3,10.5,29.1,947.7,51.3,27690.0,0.0
29280,18.0,10.0,0.0,5.4,10.2,13.0,10.6,28.8,947.9,51.3,27690.0,0.0
29340,20.0,4.0,258.0,1.1,7.6,14.3,10.6,28.9,947.9,51.3,27690.0,0.0
29400,1.0,9.0,25.0,10.2,11.4,12.3,10.7,27.8,947.9,51.3,27690.0,0.0
29460,22.0,3.0,347.0,4.2,9.7,12.4,10.8,28.0,947.9,51.3,27690.0,0.0
29520,15.0,6.0,354.0,8.0,10.0,12.1,10.8,28.6,948.0,51.3,27690.0,0.0
29580,2.0,8.0,16.0,10.6,11.6,13.3,10.7,27.5,948.1,51.3,27690.0,0.0
29640,15.0,7.0,356.0,9.0,11.0,13.4,10.9,28.3,948.1,51.3,27690.0,0.0
29700,6.0,17.0,24.0,3.8,10.5,13.7,10.8,28.6,948.1,51.3,27690.0,0.0
29760,16.0,355.0,339.0,8.3,9.3,10.5,10.9,27.5,948.2,51.3,27690.0,0.0
29820,3.0,352.0,335.0,7.3,9.3,10.7,10.9,28.2,948.2,51.3,27690.0,0.0
29880,0.0,349.0,334.0,6.9,8.1,9.2,11.0,28.5,948.3,51.3,27690.0,0.0
29940,10.0,352.0,341.0,8.1,9.1,11.7,10.8,28.5,948.2,51.3,27690.0,0.0
30000,4.0,357.0,349.0,9.9,11.1,12.4,10.7,28.7,948.2,51.3,27690.0,0.0
30060,12.0,349.0,335.0,6.2,7.1,8.0,10.8,28.6,948.4,51.3,27690.0,0.0
30120,15.0,347.0,255.0,0.8,4.0,7.8,10.8,29.1,948.5,51.3,27690.0,0.0
30180,2.0,351.0,343.0,7.2,8.7,10.3,10.8,28.8,948.4,51.3,27690.0,0.0
30240,338.0,348.0,356.0,8.6,9.5,10.1,10.8,28.7,948.3,51.3,27690.0,0.0
30300,13.0,2.0,350.0,7.2,8.4,9.3,10.8,28.8,948.4,51.3,27690.0,0.0
30360,10.0,355.0,343.0,7.9,8.7,10.2,10.8,28.5,948.5,51.3,27690.0,0.0
30420,10.0,357.0,342.0,8.6,10.4,12.4,10.8,28.5,948.3,51.3,27690.0,0.0
30480,348.0,353.0,0.0,8.3,9.6,11.0,10.8,28.4,948.4,51.3,27690.0,0.0
30540,10.0,357.0,346.0,8.2,10.0,11.4,10.8,28.8,948.5,51.3,27690.0,0.0
30600,8.0,358.0,352.0,10.3,11.2,12.1,10.9,28.9,948.5,51.3,27690.0,0.0
30660,20.0,3.0,328.0,6.7,9.7,11.9,10.8,28.9,948.5,51.3,27690.0,0.0
30720,4.0,350.0,342.0,7.9,9.5,11.7,10.8,28.7,948.4,51.3,27690.0,0.0
30780,338.0,351.0,0.0,8.8,10.9,12.5,10.9,28.5,948.4,51.3,27690.0,0.0
30840,12.0,1.0,345.0,8.9,10.3,11.7,10.8,28.5,948.4,51.3,27690.0,0.0
30900,2.0,357.0,352.0,10.3,11.4,12.2,10.8,28.4,948.4,51.3,27690.0,0.0
30960,12.0,5.0,353.0,9.7,12.4,14.1,10.9,28.1,948.3,51.3,27690.0,0.0
31020,2.0,355.0,348.0,11.7,12.8,13.6,11.0,28.1,948.3,51.3,27690.0,0.0
31080,5.0,358.0,350.0,10.7,12.6,13.9,11.0,28.5,948.3,51.3,27690.0,0.0
31140,24.0,8.0,349.0,9.7,11.6,13.5,10.9,28.4,948.3,51.3,27690.0,0.0
31200,5.0,2.0,356.0,11.6,13.0,14.0,10.9,28.9,948.3,51.3,27690.0,0.0
31260,6.0,12.0,17.0,10.6,12.5,14.4,10.9,28.4,948.3,51.3,27690.0,0.0
31320,1.0,6.0,11.0,13.7,14.4,15.2,10.9,28.3,948.2,51.3,27690.0,0.0
31380,20.0,7.0,354.0,10.8,12.7,15.0,10.9,27.8,948.2,51.3,27690.0,0.0
31440,15.0,356.0,328.0,3.7,8.8,13.0,11.0,28.9,948.4,51.3,27690.0,0.0
31500,13.0,0.0,345.0,8.0,11.4,14.0,10.9,28.7,948.3,51.3,27690.0,0.0
31560,14.0,6.0,355.0,11.8,13.3,15.3,10.9,28.6,948.3,51.3,27690.0,0.0
31620,17.0,6.0,351.0,10.8,12.0,13.7,10.9,28.7,948.4,51.3,27690.0,0.0
31680,5.0,12.0,22.0,10.1,11.3,12.9,10.9,29.4,948.4,51.3,27690.0,0.0
31740,31.0,14.0,0.0,3.3,9.0,12.1,10.9,28.8,948.5,51.3,27690.0,0.0
31800,5.0,15.0,23.0,10.8,12.4,14.2,10.9,28.7,948.5,51.3,27690.0,0.0
31860,2.0,6.0,13.0,12.7,13.4,14.4,11.0,28.6,948.4,51.3,27690.0,0.0
31920,26.0,8.0,351.0,10.9,12.3,13.8,11.0,28.4,948.4,51.3,27690.0,0.0
31980,15.0,3.0,352.0,8.7,11.8,13.8,11.0,28.7,948.6,51.3,27690.0,0.0
32040,21.0,5.0,346.0,7.7,10.5,14.1,11.0,28.7,948.6,51.3,27690.0,0.0
