t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,20.0,357.0,313.0,0.7,2.9,5.1,15.7,51.8,950.4,25.04,18280.0,0.0
32160,69.0,17.0,276.0,0.5,2.2,5.0,15.7,52.2,950.4,25.04,18280.0,0.0
32220,76.0,355.0,91.0,0.3,1.8,4.1,15.8,50.6,950.4,25.04,18280.0,0.0
32280,15.0,358.0,332.0,2.3,3.9,4.6,15.9,50.7,950.4,25.04,18280.0,0.0
32340,310.0,331.0,353.0,1.0,3.6,5.1,15.9,49.2,950.4,25.04,18280.0,0.0
32400,13.0,343.0,327.0,4.5,5.7,6.4,15.9,50.6,950.4,25.04,18280.0,0.0
32460,135.0,3.0,299.0,0.2,2.3,4.4,15.9,51.5,950.4,25.04,18280.0,0.0
32520,4.0,14.0,29.0,2.6,5.2,6.2,16.0,49.6,950.3,25.04,18280.0,0.0
32580,14.0,352.0,325.0,4.1,5.0,5.8,16.1,49.3,950.3,25.04,18280.0,0.0
32640,50.0,353.0,260.0,0.4,3.5,6.4,16.1,49.2,950.2,25.04,18280.0,0.0
32700,29.0,343.0,207.0,0.4,2.9,5.6,16.1,47.8,950.3,25.04,18280.0,0.0
32760,2.0,13.0,25.0,2.4,5.0,7.5,16.1,48.3,950.2,25.04,18280.0,0.0
32820,11.0,1.0,350.0,5.6,7.2,9.1,16.1,49.0,950.2,25.04,18280.0,0.0
32880,1.0,13.0,24.0,5.2,8.5,10.1,16.1,48.3,950.2,25.04,18280.0,0.0
32940,16.0,355.0,253.0,0.9,6.5,9.0,16.2,47.5,950.2,25.04,18280.0,0.0
33000,331.0,346.0,358.0,4.3,5.5,7.1,16.2,47.5,950.3,25.04,18280.0,0.0
33060,331.0,342.0,355.0,4.4,5.4,6.2,16.3,47.6,950.3,25.04,18280.0,0.0
33120,327.0,342.0,355.0,3.6,6.2,9.1,16.3,47.7,950.3,25.04,18280.0,0.0
33180,15.0,5.0,352.0,5.9,8.1,10.5,16.4,45.9,950.2,25.04,18280.0,0.0
33240,336.0,342.0,350.0,5.5,6.1,6.9,16.4,47.1,950.3,25.04,18280.0,0.0
33300,11.0,350.0,333.0,6.2,7.3,8.5,16.5,45.7,950.3,25.04,18280.0,0.0
33360,21.0,0.0,345.0,2.9,5.3,6.9,16.6,46.3,950.4,25.04,18280.0,0.0
33420,7.0,355.0,331.0,6.5,8.5,10.1,16.6,45.8,950.3,25.04,18280.0,0.0
33480,314.0,332.0,347.0,4.4,5.7,6.7,16.8,45.8,950.4,25.04,18280.0,0.0
33540,6.0,348.0,329.0,4.1,5.4,7.0,16.9,44.4,950.3,25.04,18280.0,0.0
33600,311.0,332.0,351.0,3.4,4.8,6.1,17.0,44.8,950.3,25.04,18280.0,0.0
33660,320.0,329.0,337.0,4.5,5.5,6.3,17.1,44.4,950.3,25.04,18280.0,0.0
33720,4.0,341.0,314.0,3.9,6.8,8.8,17.1,44.4,950.3,25.04,18280.0,0.0
33780,295.0,317.0,343.0,0.4,3.6,6.3,17.1,44.6,950.3,25.04,18280.0,0.0
33840,326.0,338.0,350.0,4.6,5.4,6.3,17.2,43.9,950.3,25.04,18280.0,0.0
33900,12.0,358.0,348.0,3.6,6.4,8.5,17.3,43.9,950.3,25.04,18280.0,0.0
33960,313.0,326.0,348.0,1.4,3.5,4.8,17.3,43.7,950.3,25.04,18280.0,0.0
34020,50.0,11.0,357.0,1.5,4.9,7.6,17.4,44.1,950.4,25.04,18280.0,0.0
34080,328.0,340.0,350.0,3.9,4.6,5.3,17.5,43.3,950.4,25.04,18280.0,0.0
34140,62.0,21.0,326.0,0.7,2.0,3.3,17.6,44.0,950.4,25.04,18280.0,0.0
34200,106.0,32.0,180.0,0.7,2.0,4.2,17.7,43.1,950.4,25.04,18280.0,0.0
34260,80.0,5.0,244.0,0.7,2.3,6.6,17.8,43.0,950.3,25.04,18280.0,0.0
34320,24.0,14.0,358.0,2.5,4.5,5.8,17.8,43.0,950.3,25.04,18280.0,0.0
34380,31.0,348.0,320.0,1.1,2.1,3.3,17.8,43.2,950.4,25.04,18280.0,0.0
34440,78.0,18.0,351.0,0.6,3.4,4.8,17.8,45.1,950.4,25.04,18280.0,0.0
34500,297.0,316.0,345.0,0.8,1.6,2.3,17.9,43.8,950.4,25.04,18280.0,0.0
34560,24.0,340.0,235.0,0.3,1.2,1.5,17.9,45.3,950.4,25.04,18280.0,0.0
34620,128.0,94.0,344.0,0.0,1.0,2.0,18.0,46.8,950.4,25.04,18280.0,0.0
34680,97.0,307.0,177.0,0.1,0.2,0.5,18.0,46.4,950.4,25.04,18280.0,0.0
34740,126.0,237.0,348.0,0.3,1.3,2.4,18.1,44.2,950.5,25.04,18280.0,0.0
34800,270.0,293.0,331.0,1.1,1.9,2.7,18.2,45.4,950.5,25.04,18280.0,0.0
34860,166.0,3.0,270.0,0.1,0.8,2.1,18.3,42.9,950.6,25.04,18280.0,0.0
34920,233.0,129.0,313.0,0.1,0.5,0.9,18.4,50.3,950.6,25.04,18280.0,0.0
34980,9.0,43.0,70.0,1.0,1.6,2.6,18.5,46.3,950.6,25.04,18280.0,0.0
35040,61.0,80.0,113.0,0.5,1.9,2.6,18.5,47.3,950.5,25.04,18280.0,0.0
35100,96.0,59.0,321.0,0.1,1.3,1.8,18.5,46.8,950.5,25.04,18280.0,0.0
35160,105.0,70.0,306.0,0.4,1.0,1.5,18.4,46.5,950.5,25.04,18280.0,0.0
35220,131.0,41.0,250.0,0.1,0.4,1.2,18.5,51.3,950.5,25.04,18280.0,0.0
35280,5.0,36.0,59.0,0.9,1.3,1.7,18.5,48.9,950.5,25.04,18280.0,0.0
35340,12.0,274.0,28.0,0.1,0.5,0.9,18.5,48.0,950.5,25.04,18280.0,0.0
35400,26.0,284.0,136.0,0.2,0.6,1.6,18.4,48.5,950.5,25.04,18280.0,0.0
35460,40.0,19.0,352.0,0.5,0.9,1.5,18.4,44.4,950.5,25.04,18280.0,0.0
35520,42.0,188.0,309.0,0.2,0.8,2.2,18.3,44.9,950.6,25.04,18280.0,0.0
35580,117.0,85.0,309.0,0.2,1.0,1.8,18.3,47.6,950.6,25.04,18280.0,0.0
35640,11.0,352.0,330.0,1.7,2.3,2.9,18.4,46.5,950.5,25.04,18280.0,0.0
35700,107.0,35.0,314.0,0.6,2.5,4.0,18.4,45.8,950.5,25.04,18280.0,0.0
35760,31.0,341.0,310.0,0.5,1.3,3.1,18.4,44.1,950.6,25.04,18280.0,0.0
35820,23.0,2.0,352.0,2.1,3.7,4.9,18.5,42.5,950.6,25.04,18280.0,0.0
35880,67.0,34.0,326.0,0.6,3.5,5.4,18.5,45.7,950.6,25.04,18280.0,0.0
35940,28.0,14.0,355.0,4.9,5.8,7.6,18.5,41.4,950.5,25.04,18280.0,0.0
36000,39.0,5.0,324.0,1.3,3.1,4.6,18.4,42.3,950.5,25.04,18280.0,0.0
36060,13.0,39.0,78.0,0.8,3.4,5.9,18.5,40.9,950.4,25.04,18280.0,0.0
36120,55.0,18.0,244.0,0.6,2.2,3.8,18.5,42.8,950.5,25.04,18280.0,0.0
36180,7.0,257.0,120.0,0.0,0.3,0.5,18.6,45.5,950.5,25.04,18280.0,0.0
36240,127.0,256.0,351.0,0.2,0.6,1.7,18.8,42.2,950.5,25.04,18280.0,0.0
36300,150.0,354.0,277.0,0.3,2.5,5.0,18.9,40.0,950.5,25.04,18280.0,0.0
36360,38.0,358.0,258.0,0.4,2.2,3.8,19.0,40.6,950.5,25.04,18280.0,0.0
36420,314.0,327.0,336.0,1.9,3.5,4.6,19.0,40.6,950.5,25.04,18280.0,0.0
36480,303.0,326.0,353.0,1.3,3.6,5.1,19.0,42.1,950.5,25.04,18280.0,0.0
36540,29.0,11.0,345.0,1.9,3.9,5.8,19.0,40.1,950.5,25.04,18280.0,0.0
36600,30.0,18.0,348.0,1.4,5.3,7.1,19.0,40.2,950.4,25.04,18280.0,0.0
36660,24.0,347.0,311.0,1.4,3.3,5.5,18.9,39.6,950.4,25.04,18280.0,0.0
36720,23.0,3.0,343.0,3.0,4.4,5.9,18.8,41.7,950.5,25.04,18280.0,0.0
36780,6.0,350.0,330.0,2.0,3.4,4.5,18.9,40.9,950.5,25.04,18280.0,0.0
36840,182.0,66.0,312.0,0.4,1.4,3.8,18.9,41.1,950.5,25.04,18280.0,0.0
36900,10.0,332.0,38.0,0.3,1.6,4.1,19.0,43.1,950.5,25.04,18280.0,0.0
36960,61.0,350.0,258.0,0.4,2.1,4.8,19.0,40.8,950.6,25.04,18280.0,0.0
37020,34.0,50.0,81.0,2.5,4.1,4.9,19.0,41.5,950.5,25.04,18280.0,0.0
37080,21.0,5.0,351.0,3.1,4.9,6.3,19.1,39.8,950.5,25.04,18280.0,0.0
37140,10.0,343.0,325.0,4.2,6.6,9.5,19.0,40.2,950.4,25.04,18280.0,0.0
37200,95.0,10.0,283.0,0.5,1.6,3.2,19.1,40.7,950.5,25.04,18280.0,0.0
37260,36.0,59.0,89.0,1.4,3.0,4.2,19.1,42.2,950.5,25.04,18280.0,0.0
37320,174.0,65.0,289.0,0.5,2.8,5.7,19.1,41.9,950.5,25.04,18280.0,0.0
37380,46.0,59.0,162.0,1.7,4.4,5.5,19.1,41.3,950.5,25.04,18280.0,0.0
37440,11.0,82.0,117.0,0.4,1.7,2.8,19.1,42.5,950.5,25.04,18280.0,0.0
37500,46.0,79.0,224.0,0.1,0.4,0.9,19.2,43.1,950.5,25.04,18280.0,0.0
37560,117.0,87.0,346.0,0.4,1.3,2.5,19.4,45.5,950.5,25.04,18280.0,0.0
37620,146.0,246.0,343.0,0.2,0.4,0.7,19.5,51.6,950.5,25.04,18280.0,0.0
37680,128.0,323.0,243.0,0.2,0.7,1.3,19.6,49.7,950.5,25.04,18280.0,0.0
37740,34.0,357.0,337.0,0.7,1.3,2.2,19.7,44.7,950.5,25.04,18280.0,0.0
37800,88.0,23.0,323.0,0.1,0.8,2.0,19.6,45.4,950.5,25.04,18280.0,0.0
37860,25.0,56.0,66.0,1.8,2.1,2.4,19.3,49.4,950.5,25.04,18280.0,0.0
37920,70.0,88.0,101.0,1.2,1.4,1.5,19.0,48.9,950.5,25.04,18280.0,0.0
37980,47.0,5.0,207.0,0.2,0.7,1.8,19.0,51.0,950.5,25.04,18280.0,0.0
38040,9.0,22.0,36.0,1.1,1.4,1.6,19.1,43.8,950.5,25.04,18280.0,0.0
38100,76.0,326.0,215.0,0.1,0.5,1.0,19.2,44.7,950.5,25.04,18280.0,0.0
38160,93.0,345.0,202.0,0.2,1.1,2.3,19.3,47.5,950.5,25.04,18280.0,0.0
38220,283.0,304.0,324.0,1.4,2.0,2.5,19.5,46.4,950.5,25.04,18280.0,0.0
38280,273.0,214.0,319.0,0.2,0.5,0.9,19.7,47.5,950.5,25.04,18280.0,0.0
38340,183.0,90.0,328.0,0.2,0.8,1.9,19.9,50.5,950.5,25.04,18280.0,0.0
38400,9.0,225.0,294.0,0.2,0.3,0.7,19.9,49.7,950.5,25.04,18280.0,0.0
38460,332.0,343.0,358.0,4.7,5.6,6.4,19.9,45.6,950.5,25.04,18280.0,0.0
38520,98.0,1.0,305.0,0.3,1.2,3.9,19.8,38.3,950.4,25.04,18280.0,0.0
38580,140.0,333.0,262.0,0.6,1.6,3.2,19.7,39.7,950.4,25.04,18280.0,0.0
38640,65.0,87.0,109.0,1.3,2.5,3.9,19.8,45.0,950.4,25.04,18280.0,0.0
38700,199.0,119.0,318.0,0.1,0.8,1.5,19.8,46.4,950.4,25.04,18280.0,0.0
38760,10.0,1.0,340.0,2.6,5.0,6.0,19.9,42.7,950.4,25.04,18280.0,0.0
38820,327.0,334.0,344.0,3.3,6.9,8.4,19.9,37.9,950.4,25.04,18280.0,0.0
38880,14.0,354.0,336.0,3.5,4.8,5.9,19.9,39.5,950.4,25.04,18280.0,0.0
38940,319.0,335.0,0.0,2.7,3.9,5.4,19.9,37.4,950.4,25.04,18280.0,0.0
39000,96.0,349.0,306.0,2.1,3.8,4.8,20.0,37.6,950.4,25.04,18280.0,0.0
39060,3.0,346.0,327.0,3.5,5.0,5.8,20.0,37.6,950.3,25.04,18280.0,0.0
39120,11.0,0.0,345.0,4.9,7.1,8.2,20.0,39.5,950.3,25.04,18280.0,0.0
39180,50.0,341.0,289.0,0.9,1.6,2.1,20.1,37.7,950.3,25.04,18280.0,0.0
39240,322.0,334.0,343.0,2.6,3.5,4.4,20.0,39.3,950.3,25.04,18280.0,0.0
39300,318.0,333.0,347.0,5.2,6.0,7.0,20.1,37.3,950.2,25.04,18280.0,0.0
39360,337.0,344.0,354.0,6.0,6.9,7.6,20.0,37.0,950.2,25.04,18280.0,0.0
39420,334.0,346.0,356.0,4.0,5.0,6.6,19.9,38.1,950.2,25.04,18280.0,0.0
39480,8.0,341.0,317.0,5.4,7.0,8.5,20.0,37.7,950.2,25.04,18280.0,0.0
39540,331.0,343.0,0.0,2.5,3.5,4.6,20.1,37.0,950.3,25.04,18280.0,0.0
39600,319.0,329.0,337.0,6.8,7.6,8.7,20.1,36.7,950.2,25.04,18280.0,0.0
39660,312.0,324.0,335.0,5.4,6.4,7.3,20.1,38.3,950.3,25.04,18280.0,0.0
39720,34.0,0.0,306.0,1.1,3.6,7.1,20.1,37.9,950.2,25.04,18280.0,0.0
39780,23.0,355.0,309.0,0.4,1.7,2.7,20.2,37.4,950.2,25.04,18280.0,0.0
39840,317.0,328.0,335.0,5.2,5.8,6.7,20.3,36.7,950.2,25.04,18280.0,0.0
39900,327.0,339.0,352.0,5.1,6.5,8.2,20.4,36.5,950.2,25.04,18280.0,0.0
39960,25.0,8.0,351.0,1.7,5.4,7.4,20.4,36.2,950.1,25.04,18280.0,0.0
40020,29.0,333.0,245.0,0.8,2.5,5.4,20.4,36.4,950.2,25.04,18280.0,0.0
40080,336.0,346.0,352.0,4.8,6.1,6.8,20.5,36.1,950.2,25.04,18280.0,0.0
40140,334.0,347.0,356.0,3.9,4.5,4.9,20.5,35.2,950.2,25.04,18280.0,0.0
40200,47.0,13.0,350.0,0.9,1.7,4.0,20.4,36.0,950.1,25.04,18280.0,0.0
40260,5.0,24.0,40.0,1.3,2.9,5.2,20.5,36.6,950.1,25.04,18280.0,0.0
40320,8.0,336.0,319.0,1.3,2.7,5.2,20.5,36.8,950.1,25.04,18280.0,0.0
40380,299.0,325.0,341.0,2.9,4.7,6.4,20.5,36.4,950.1,25.04,18280.0,0.0
40440,328.0,338.0,344.0,7.5,8.2,9.4,20.6,36.3,950.0,25.04,18280.0,0.0
40500,252.0,323.0,354.0,1.0,3.1,5.9,20.6,36.5,950.1,25.04,18280.0,0.0
40560,318.0,332.0,344.0,4.1,5.2,6.4,20.6,35.6,950.1,25.04,18280.0,0.0
40620,308.0,342.0,0.0,1.4,3.1,4.5,20.6,35.8,950.1,25.04,18280.0,0.0
40680,33.0,8.0,282.0,1.1,4.4,6.3,20.7,34.7,950.0,25.04,18280.0,0.0
40740,27.0,358.0,314.0,0.8,4.9,6.7,20.7,35.1,950.0,25.04,18280.0,0.0
40800,322.0,332.0,341.0,3.5,4.7,5.9,20.8,35.3,950.1,25.04,18280.0,0.0
40860,313.0,327.0,333.0,4.7,5.4,6.2,20.9,35.6,950.1,25.04,18280.0,0.0
40920,341.0,348.0,354.0,6.3,7.7,8.5,20.9,34.5,949.9,25.04,18280.0,0.0
40980,323.0,332.0,339.0,5.3,6.4,6.9,21.0,35.7,950.0,25.04,18280.0,0.0
41040,98.0,331.0,251.0,0.6,3.0,6.1,21.1,35.7,950.0,25.04,18280.0,0.0
41100,156.0,321.0,303.0,0.4,3.7,5.2,21.1,35.1,950.0,25.04,18280.0,0.0
41160,328.0,337.0,346.0,4.7,5.6,6.4,21.1,34.6,950.0,25.04,18280.0,0.0
41220,150.0,22.0,307.0,0.6,3.1,6.9,21.2,34.5,950.0,25.04,18280.0,0.0
41280,275.0,334.0,355.0,0.8,3.1,4.7,21.2,35.1,950.0,25.04,18280.0,0.0
41340,319.0,335.0,357.0,3.9,6.1,8.0,21.3,34.0,950.0,25.04,18280.0,0.0
41400,324.0,342.0,354.0,4.5,5.8,6.8,21.3,34.7,950.0,25.04,18280.0,0.0
41460,316.0,324.0,335.0,5.0,5.7,6.5,21.3,34.5,950.0,25.04,18280.0,0.0
41520,322.0,334.0,345.0,4.8,5.7,6.5,21.3,34.2,949.9,25.04,18280.0,0.0
41580,318.0,326.0,340.0,6.3,7.1,8.2,21.3,34.0,949.9,25.04,18280.0,0.0
41640,306.0,325.0,335.0,7.2,8.3,9.4,21.3,35.1,949.8,25.04,18280.0,0.0
41700,312.0,337.0,353.0,5.1,5.9,6.9,21.3,34.2,949.9,25.04,18280.0,0.0
41760,317.0,329.0,345.0,5.3,6.4,8.0,21.3,34.6,949.9,25.04,18280.0,0.0
41820,320.0,332.0,342.0,4.9,6.1,6.9,21.3,33.7,949.9,25.04,18280.0,0.0
41880,307.0,325.0,346.0,4.2,4.8,5.7,21.4,34.9,949.9,25.04,18280.0,0.0
41940,314.0,321.0,330.0,5.1,5.6,6.1,21.5,33.7,949.9,25.04,18280.0,0.0
42000,329.0,343.0,358.0,4.0,5.1,6.7,21.5,33.9,949.8,25.04,18280.0,0.0
42060,325.0,333.0,342.0,3.9,5.6,6.8,21.5,33.7,949.8,25.04,18280.0,0.0
42120,17.0,356.0,343.0,4.1,6.2,7.8,21.6,33.9,949.8,25.04,18280.0,0.0
42180,331.0,345.0,355.0,4.3,5.4,6.0,21.6,33.4,949.8,25.04,18280.0,0.0
42240,321.0,335.0,353.0,4.1,5.6,6.9,21.6,33.7,949.7,25.04,18280.0,0.0
42300,270.0,345.0,0.0,2.6,4.2,4.9,21.7,33.4,949.7,25.04,18280.0,0.0
42360,42.0,315.0,289.0,0.4,2.9,5.7,21.8,33.6,949.8,25.04,18280.0,0.0
42420,312.0,326.0,339.0,2.8,3.6,4.5,21.9,33.6,949.7,25.04,18280.0,0.0
42480,16.0,3.0,290.0,0.3,2.9,4.6,21.9,33.0,949.7,25.04,18280.0,0.0
42540,6.0,352.0,329.0,2.6,3.4,4.6,22.0,32.7,949.7,25.04,18280.0,0.0
42600,35.0,13.0,221.0,0.5,1.4,3.0,22.1,32.4,949.6,25.04,18280.0,0.0
42660,292.0,310.0,329.0,5.4,6.6,7.9,22.1,34.1,949.6,25.04,18280.0,0.0
42720,275.0,309.0,318.0,2.1,4.9,6.2,22.1,33.8,949.7,25.04,18280.0,0.0
42780,69.0,2.0,273.0,0.9,2.5,5.0,22.2,32.8,949.6,25.04,18280.0,0.0
42840,19.0,344.0,216.0,0.6,3.0,4.8,22.3,32.4,949.7,25.04,18280.0,0.0
42900,1.0,327.0,268.0,1.1,2.7,5.3,22.4,31.3,949.6,25.04,18280.0,0.0
42960,307.0,331.0,356.0,1.8,4.0,5.8,22.5,31.8,949.6,25.04,18280.0,0.0
43020,313.0,323.0,330.0,4.8,5.5,6.0,22.5,32.1,949.6,25.04,18280.0,0.0
43080,2.0,330.0,241.0,0.7,3.3,5.0,22.4,32.3,949.6,25.04,18280.0,0.0
43140,17.0,353.0,333.0,1.4,3.2,4.5,22.4,32.2,949.6,25.04,18280.0,0.0
43200,300.0,326.0,349.0,2.2,7.1,9.5,22.4,31.6,949.6,25.04,18280.0,0.0
43260,332.0,345.0,354.0,3.2,5.3,7.5,22.5,32.1,949.6,25.04,18280.0,0.0
43320,321.0,334.0,346.0,3.7,4.4,5.4,22.6,31.2,949.6,25.04,18280.0,0.0
43380,7.0,343.0,324.0,1.6,2.9,3.6,22.6,31.3,949.5,25.04,18280.0,0.0
43440,37.0,55.0,75.0,1.8,3.5,5.1,22.5,30.6,949.5,25.04,18280.0,0.0
43500,61.0,20.0,353.0,1.6,4.1,5.5,22.5,30.9,949.4,25.04,18280.0,0.0
43560,21.0,343.0,316.0,1.7,3.0,3.9,22.5,31.2,949.5,25.04,18280.0,0.0
43620,321.0,332.0,341.0,4.7,5.8,7.1,22.6,31.8,949.5,25.04,18280.0,0.0
43680,17.0,353.0,331.0,2.8,4.2,5.3,22.7,31.0,949.4,25.04,18280.0,0.0
43740,305.0,328.0,342.0,1.0,2.5,4.9,22.7,31.5,949.4,25.04,18280.0,0.0
43800,95.0,338.0,269.0,0.8,2.4,3.4,22.7,31.5,949.4,25.04,18280.0,0.0
43860,23.0,358.0,315.0,0.8,3.9,5.6,22.8,31.2,949.4,25.04,18280.0,0.0
43920,10.0,358.0,347.0,4.7,5.8,7.2,22.9,30.8,949.3,25.04,18280.0,0.0
43980,28.0,348.0,323.0,0.8,3.4,6.4,22.8,30.7,949.3,25.04,18280.0,0.0
44040,293.0,322.0,337.0,1.9,3.5,4.3,22.8,31.4,949.4,25.04,18280.0,0.0
44100,5.0,340.0,294.0,1.6,3.0,4.3,22.8,30.8,949.3,25.04,18280.0,0.0
44160,329.0,339.0,349.0,5.6,6.3,7.2,22.8,31.6,949.3,25.04,18280.0,0.0
44220,18.0,7.0,355.0,5.0,6.4,7.5,22.9,30.2,949.2,25.04,18280.0,0.0
44280,307.0,317.0,330.0,2.1,4.8,5.7,22.8,31.3,949.2,25.04,18280.0,0.0
44340,36.0,342.0,197.0,0.4,2.2,3.7,22.8,32.0,949.2,25.04,18280.0,0.0
44400,312.0,319.0,325.0,7.2,7.8,8.5,22.8,33.4,949.2,25.04,18280.0,0.0
44460,312.0,328.0,345.0,2.8,4.9,6.1,22.7,32.5,949.2,25.04,18280.0,0.0
44520,12.0,337.0,311.0,3.1,3.6,4.7,22.7,33.2,949.2,25.04,18280.0,0.0
44580,312.0,320.0,333.0,4.9,5.9,6.9,22.7,32.4,949.2,25.04,18280.0,0.0
44640,3.0,348.0,329.0,5.3,6.2,7.0,22.8,32.3,949.1,25.04,18280.0,0.0
44700,245.0,300.0,323.0,0.8,4.0,5.7,22.8,32.4,949.1,25.04,18280.0,0.0
44760,298.0,316.0,342.0,1.2,3.8,6.0,22.9,31.9,949.1,25.04,18280.0,0.0
44820,3.0,341.0,269.0,1.3,3.7,5.1,23.0,31.4,949.1,25.04,18280.0,0.0
44880,306.0,323.0,337.0,3.9,5.2,6.0,23.1,30.9,949.1,25.04,18280.0,0.0
44940,4.0,350.0,339.0,4.1,4.8,5.7,23.3,30.8,949.1,25.04,18280.0,0.0
45000,9.0,349.0,327.0,1.0,2.9,4.0,23.3,30.4,949.1,25.04,18280.0,0.0
45060,311.0,318.0,334.0,5.3,6.2,7.3,23.4,32.6,949.1,25.04,18280.0,0.0
45120,284.0,311.0,340.0,3.6,4.3,5.4,23.3,30.9,949.1,25.04,18280.0,0.0
45180,6.0,339.0,313.0,1.5,2.4,3.5,23.3,30.5,949.2,25.04,18280.0,0.0
45240,4.0,338.0,302.0,1.7,3.4,5.4,23.3,30.5,949.1,25.04,18280.0,0.0
45300,305.0,323.0,337.0,4.4,5.8,7.1,23.4,31.2,949.1,25.04,18280.0,0.0
45360,316.0,341.0,354.0,3.4,4.8,6.3,23.4,31.0,949.1,25.04,18280.0,0.0
45420,292.0,309.0,336.0,4.3,5.3,6.4,23.4,31.9,949.1,25.04,18280.0,0.0
45480,8.0,1.0,353.0,6.1,6.9,7.7,23.3,29.6,949.0,25.04,18280.0,0.0
45540,178.0,30.0,293.0,0.5,2.6,6.2,23.2,30.3,949.0,25.04,18280.0,0.0
45600,301.0,315.0,329.0,5.0,6.2,7.3,23.2,30.9,949.0,25.04,18280.0,0.0
45660,314.0,333.0,347.0,4.6,5.5,6.4,23.3,30.7,949.0,25.04,18280.0,0.0
45720,313.0,320.0,327.0,5.3,6.0,6.7,23.2,31.8,949.0,25.04,18280.0,0.0
45780,312.0,331.0,344.0,4.9,6.1,7.4,23.2,31.3,949.0,25.04,18280.0,0.0
45840,317.0,326.0,333.0,5.2,5.8,6.9,23.2,32.2,949.0,25.04,18280.0,0.0
45900,3.0,346.0,334.0,4.3,5.5,6.7,23.2,30.9,949.0,25.04,18280.0,0.0
45960,317.0,336.0,350.0,2.8,3.9,5.0,23.3,31.0,949.0,25.04,18280.0,0.0
46020,10.0,336.0,316.0,2.3,3.9,5.2,23.4,30.7,949.1,25.04,18280.0,0.0
46080,322.0,342.0,0.0,4.0,4.3,5.3,23.6,30.2,949.0,25.04,18280.0,0.0
46140,47.0,329.0,265.0,0.3,2.5,4.5,23.6,30.5,949.1,25.04,18280.0,0.0
46200,320.0,337.0,356.0,3.4,4.4,5.7,23.7,30.4,949.1,25.04,18280.0,0.0
46260,328.0,336.0,344.0,6.6,7.7,9.1,23.7,30.3,949.0,25.04,18280.0,0.0
46320,9.0,356.0,345.0,3.8,4.8,6.0,23.6,29.5,949.1,25.04,18280.0,0.0
46380,8.0,355.0,342.0,4.7,5.4,6.3,23.5,29.9,949.0,25.04,18280.0,0.0
46440,13.0,357.0,342.0,4.0,5.2,6.0,23.5,30.0,949.0,25.04,18280.0,0.0
46500,2.0,350.0,331.0,3.1,4.4,6.5,23.6,30.0,949.0,25.04,18280.0,0.0
46560,318.0,332.0,358.0,0.9,4.4,5.6,23.7,31.8,949.0,25.04,18280.0,0.0
46620,312.0,328.0,340.0,2.6,3.4,3.8,23.9,29.5,949.0,25.04,18280.0,0.0
46680,288.0,313.0,335.0,3.7,4.8,5.4,23.9,30.0,949.0,25.04,18280.0,0.0
46740,307.0,334.0,345.0,1.4,3.3,5.4,23.9,30.2,949.0,25.04,18280.0,0.0
46800,336.0,340.0,346.0,5.5,6.4,7.6,23.9,29.3,948.9,25.04,18280.0,0.0
46860,325.0,333.0,340.0,6.2,7.4,8.5,23.9,29.6,949.0,25.04,18280.0,0.0
46920,327.0,342.0,350.0,5.3,6.4,7.4,23.9,29.0,948.9,25.04,18280.0,0.0
46980,346.0,355.0,0.0,5.5,6.0,6.6,23.8,28.6,948.9,25.04,18280.0,0.0
47040,3.0,352.0,341.0,3.8,4.7,5.2,23.7,29.3,949.0,25.04,18280.0,0.0
47100,333.0,341.0,352.0,3.7,4.3,4.7,23.8,28.7,948.9,25.04,18280.0,0.0
47160,0.0,344.0,313.0,1.0,3.6,5.0,23.8,29.6,948.9,25.04,18280.0,0.0
47220,323.0,334.0,347.0,5.0,5.7,6.6,24.0,29.5,948.9,25.04,18280.0,0.0
47280,13.0,4.0,354.0,6.1,7.3,9.1,24.0,28.8,948.8,25.04,18280.0,0.0
47340,13.0,358.0,348.0,4.3,4.7,5.3,24.0,28.2,948.9,25.04,18280.0,0.0
47400,330.0,339.0,346.0,6.9,7.6,8.0,24.0,29.0,948.9,25.04,18280.0,0.0
47460,338.0,345.0,0.0,4.8,5.4,6.1,24.0,28.7,948.9,25.04,18280.0,0.0
47520,324.0,336.0,349.0,5.7,6.8,7.3,24.0,28.9,948.9,25.04,18280.0,0.0
47580,334.0,346.0,358.0,4.0,5.1,6.3,23.9,28.7,948.9,25.04,18280.0,0.0
47640,314.0,330.0,349.0,0.8,1.8,2.8,24.0,29.7,948.9,25.04,18280.0,0.0
47700,317.0,330.0,342.0,2.0,3.1,4.2,24.0,31.7,948.9,25.04,18280.0,0.0
47760,101.0,6.0,226.0,0.2,0.6,1.5,24.1,30.9,948.9,25.04,18280.0,0.0
47820,325.0,342.0,352.0,2.8,3.8,4.7,24.2,32.5,948.9,25.04,18280.0,0.0
47880,42.0,342.0,311.0,1.0,2.7,4.2,24.1,31.7,948.9,25.04,18280.0,0.0
47940,284.0,310.0,331.0,1.2,3.5,4.9,24.1,32.8,948.9,25.04,18280.0,0.0
48000,8.0,346.0,330.0,2.8,4.0,5.7,24.1,30.4,948.8,25.04,18280.0,0.0
48060,58.0,357.0,132.0,0.2,1.2,3.5,24.0,29.5,948.8,25.04,18280.0,0.0
48120,107.0,63.0,285.0,0.5,2.4,3.2,24.1,28.9,948.8,25.04,18280.0,0.0
