t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,85.0,91.0,97.0,6.5,6.9,7.3,8.7,94.0,944.6,51.44,28010.0,0.0
16081,80.0,92.0,101.0,5.2,5.8,6.2,8.7,94.7,944.6,51.44,28010.0,0.0
16141,89.0,98.0,104.0,6.6,6.8,7.1,8.7,94.1,944.6,51.44,28010.0,0.0
16201,77.0,80.0,85.0,6.2,6.6,6.9,8.8,94.3,944.6,51.44,28010.0,0.0
16259,77.0,86.0,98.0,5.9,6.3,6.7,8.8,94.1,944.6,51.44,28010.0,0.0
16319,99.0,106.0,111.0,5.5,6.2,6.8,8.8,94.0,944.6,51.44,28010.0,0.0
16381,76.0,83.0,89.0,4.5,5.3,6.0,8.7,94.3,944.6,51.44,28010.0,0.0
16440,84.0,91.0,99.0,6.4,6.8,7.3,8.8,94.1,944.5,51.44,28010.0,0.0
16500,87.0,93.0,96.0,6.9,7.3,7.8,8.8,94.4,944.5,51.44,28010.0,0.0
16561,74.0,81.0,87.0,6.0,6.7,7.3,8.8,94.2,944.5,51.44,28010.0,0.0
16621,91.0,94.0,96.0,6.5,7.0,7.4,8.8,94.2,944.5,51.44,28010.0,0.0
16680,72.0,81.0,90.0,6.5,7.0,7.6,8.8,94.4,944.5,51.44,28010.0,0.0
16740,79.0,88.0,93.0,6.1,6.6,7.2,8.8,94.1,944.5,51.44,28010.0,0.0
16799,79.0,88.0,92.0,6.8,7.5,8.0,8.9,94.1,944.5,51.44,28010.0,0.0
16867,100.0,103.0,105.0,6.1,6.5,6.9,8.8,93.9,944.5,51.44,28010.0,0.0
16921,83.0,98.0,109.0,5.2,6.1,7.1,8.7,94.3,944.5,51.44,28010.0,0.0
16980,84.0,89.0,96.0,6.1,6.8,7.3,8.8,94.1,944.4,51.44,28010.0,0.0
17040,91.0,95.0,97.0,7.2,7.4,7.7,8.8,94.5,944.4,51.44,28010.0,0.0
17101,91.0,101.0,112.0,7.6,8.6,9.5,8.9,94.2,944.4,51.44,28010.0,0.0
17160,73.0,82.0,89.0,5.0,5.6,6.1,8.8,94.0,944.4,51.44,28010.0,0.0
17219,83.0,95.0,100.0,5.4,6.9,7.6,8.8,94.1,944.4,51.44,28010.0,0.0
17279,91.0,94.0,98.0,6.2,6.7,7.3,8.8,94.2,944.4,51.44,28010.0,0.0
17340,90.0,96.0,104.0,5.9,6.4,7.0,8.9,94.3,944.5,51.44,28010.0,0.0
17400,92.0,103.0,110.0,6.6,7.3,7.9,8.9,94.1,944.5,51.44,28010.0,0.0
17463,87.0,92.0,100.0,8.1,8.7,9.4,8.9,94.4,944.4,51.44,28010.0,0.0
17520,83.0,97.0,106.0,5.4,6.2,6.8,9.0,93.8,944.5,51.44,28010.0,0.0
17581,55.0,72.0,88.0,5.3,5.9,6.4,8.9,94.2,944.5,51.44,28010.0,0.0
17642,97.0,103.0,107.0,7.8,8.5,9.3,8.8,94.3,944.4,51.44,28010.0,0.0
17700,86.0,94.0,99.0,8.0,8.5,9.0,8.9,94.1,944.4,51.44,28010.0,0.0
17760,84.0,89.0,95.0,7.7,7.9,8.3,8.8,93.9,944.5,51.44,28010.0,0.0
17820,83.0,89.0,93.0,6.2,7.2,7.8,8.7,94.1,944.5,51.44,28010.0,0.0
17879,89.0,94.0,101.0,6.5,7.1,7.9,8.8,94.3,944.5,51.44,28010.0,0.0
17941,94.0,98.0,101.0,7.2,7.7,8.1,8.8,94.2,944.4,51.44,28010.0,0.0
18009,91.0,96.0,101.0,7.0,7.8,8.7,8.8,94.4,944.4,51.44,28010.0,0.0
18060,96.0,100.0,105.0,8.1,8.3,8.7,8.9,94.3,944.4,51.44,28010.0,0.0
18122,89.0,91.0,94.0,7.6,8.2,9.0,8.9,94.0,944.4,51.44,28010.0,0.0
18180,81.0,88.0,98.0,7.3,8.0,8.4,8.9,94.3,944.4,51.44,28010.0,0.0
18241,93.0,99.0,102.0,7.9,8.3,8.8,8.9,94.3,944.4,51.44,28010.0,0.0
18301,83.0,93.0,103.0,6.1,7.3,7.7,8.9,94.1,944.4,51.44,28010.0,0.0
18367,88.0,91.0,97.0,8.2,8.5,8.7,8.8,94.0,944.4,51.44,28010.0,0.0
18420,74.0,83.0,97.0,5.9,7.0,7.7,8.8,94.5,944.4,51.44,28010.0,0.0
18482,70.0,75.0,83.0,6.8,7.8,8.7,8.9,94.5,944.4,51.44,28010.0,0.0
18540,81.0,87.0,96.0,7.8,8.3,9.1,8.9,94.4,944.4,51.44,28010.0,0.0
18601,72.0,79.0,89.0,5.3,6.7,7.8,8.9,93.9,944.4,51.44,28010.0,0.0
18661,89.0,95.0,98.0,7.1,7.9,8.6,8.8,94.1,944.4,51.44,28010.0,0.0
18719,86.0,97.0,108.0,6.0,6.6,7.9,8.9,94.3,944.5,51.44,28010.0,0.0
18779,87.0,92.0,100.0,7.9,8.2,8.9,8.9,94.5,944.4,51.44,28010.0,0.0
18842,89.0,97.0,106.0,6.9,7.6,8.7,8.9,94.1,944.4,51.44,28010.0,0.0
18901,77.0,85.0,93.0,7.1,7.6,8.9,8.9,94.3,944.5,51.44,28010.0,0.0
18960,84.0,95.0,101.0,6.4,7.3,8.2,8.9,94.3,944.5,51.44,28010.0,0.0
19020,81.0,91.0,96.0,4.3,6.1,7.5,8.9,94.3,944.6,51.44,28010.0,0.0
19079,72.0,77.0,83.0,6.6,6.9,7.2,8.9,94.5,944.5,51.44,28010.0,0.0
19141,83.0,100.0,110.0,6.1,6.6,7.3,8.9,94.2,944.5,51.44,28010.0,0.0
19201,70.0,77.0,86.0,5.9,6.5,7.1,8.9,94.2,944.5,51.44,28010.0,0.0
19260,84.0,91.0,98.0,6.6,7.4,8.2,8.9,94.4,944.4,51.44,28010.0,0.0
19319,105.0,111.0,119.0,7.7,8.2,8.9,8.9,94.1,944.4,51.44,28010.0,0.0
19380,90.0,95.0,101.0,7.6,8.3,8.7,9.0,94.2,944.3,51.44,28010.0,0.0
19439,90.0,96.0,101.0,8.1,9.5,11.0,9.0,94.2,944.3,51.44,28010.0,0.0
19500,82.0,88.0,94.0,6.3,7.4,7.9,9.0,94.2,944.4,51.44,28010.0,0.0
19560,96.0,105.0,113.0,6.2,7.8,9.5,9.0,94.1,944.4,51.44,28010.0,0.0
19619,85.0,102.0,112.0,7.7,9.0,9.8,8.9,94.7,944.3,51.44,28010.0,0.0
19678,85.0,91.0,97.0,7.4,8.3,8.9,8.9,94.2,944.4,51.44,28010.0,0.0
19739,93.0,100.0,107.0,7.1,7.8,8.8,8.9,94.0,944.4,51.44,28010.0,0.0
19801,74.0,90.0,100.0,7.2,7.9,8.6,8.9,94.2,944.4,51.44,28010.0,0.0
19860,88.0,93.0,100.0,6.8,7.6,8.4,8.9,94.3,944.4,51.44,28010.0,0.0
19919,77.0,90.0,106.0,4.7,6.2,7.2,8.9,94.9,944.5,51.44,28010.0,0.0
19979,76.0,86.0,92.0,7.8,8.6,9.2,8.9,94.2,944.3,51.44,28010.0,0.0
20040,74.0,81.0,87.0,8.2,9.0,10.1,8.9,94.1,944.3,51.44,28010.0,0.0
20101,79.0,86.0,92.0,6.9,7.9,9.2,8.9,94.1,944.4,51.44,28010.0,0.0
20162,85.0,92.0,100.0,5.0,6.6,8.0,8.8,94.4,944.4,51.44,28010.0,0.0
20221,76.0,84.0,91.0,7.0,7.8,8.5,8.9,94.1,944.4,51.44,28010.0,0.0
20279,64.0,73.0,81.0,6.8,7.7,8.6,8.9,94.1,944.4,51.44,28010.0,0.0
20344,67.0,75.0,88.0,6.2,7.3,8.3,8.9,94.2,944.4,51.44,28010.0,0.0
20400,91.0,99.0,109.0,7.7,8.6,10.2,8.9,94.2,944.4,51.44,28010.0,0.0
20460,78.0,88.0,95.0,7.2,8.5,9.9,8.9,94.0,944.3,51.44,28010.0,0.0
20521,77.0,87.0,104.0,4.6,6.9,8.1,8.9,94.2,944.4,51.44,28010.0,0.0
20580,72.0,81.0,94.0,8.1,8.9,10.6,8.8,94.3,944.3,51.44,28010.0,0.0
20641,89.0,103.0,111.0,7.0,8.0,8.9,8.9,94.3,944.4,51.44,28010.0,0.0
20700,97.0,105.0,113.0,8.0,8.7,9.4,8.8,94.2,944.3,51.44,28010.0,0.0
20760,65.0,71.0,78.0,6.2,8.1,8.7,8.8,94.1,944.3,51.44,28010.0,0.0
20820,83.0,93.0,106.0,5.0,6.3,7.1,8.8,94.3,944.5,51.44,28010.0,0.0
20879,78.0,89.0,98.0,5.3,7.1,8.4,8.8,94.3,944.4,51.44,28010.0,0.0
20940,89.0,101.0,113.0,7.5,8.6,9.3,8.8,94.2,944.4,51.44,28010.0,0.0
21000,90.0,98.0,109.0,6.5,7.7,8.8,8.7,94.4,944.4,51.44,28010.0,0.0
21061,75.0,84.0,96.0,5.8,6.4,7.4,8.7,94.4,944.4,51.44,28010.0,0.0
21123,87.0,96.0,106.0,5.8,6.7,7.4,8.8,94.4,944.5,51.44,28010.0,0.0
21196,95.0,103.0,110.0,6.3,8.2,9.7,8.8,94.7,944.4,51.44,28010.0,0.0
21247,78.0,92.0,100.0,5.6,6.6,7.2,8.8,94.0,944.4,51.44,28010.0,0.0
21299,86.0,93.0,106.0,4.2,4.8,5.4,8.7,94.7,944.5,51.44,28010.0,0.0
21360,92.0,99.0,106.0,7.2,7.5,7.8,8.8,94.4,944.4,51.44,28010.0,0.0
21421,95.0,104.0,114.0,6.2,7.3,9.1,8.8,94.2,944.5,51.44,28010.0,0.0
21480,98.0,101.0,104.0,7.5,8.0,8.4,8.8,94.2,944.4,51.44,28010.0,0.0
21540,100.0,105.0,108.0,8.2,8.6,9.1,8.7,93.9,944.5,51.44,28010.0,0.0
21599,93.0,95.0,100.0,8.1,8.6,9.1,8.7,94.0,944.4,51.44,28010.0,0.0
21661,81.0,93.0,98.0,5.7,6.7,7.4,8.7,94.3,944.5,51.44,28010.0,0.0
21720,89.0,97.0,108.0,5.5,6.6,8.0,8.7,94.3,944.5,51.44,28010.0,0.0
21780,101.0,109.0,115.0,5.6,7.3,7.9,8.7,94.4,944.6,51.44,28010.0,0.0
21840,87.0,97.0,106.0,6.2,7.3,8.0,8.7,94.3,944.5,51.44,28010.0,0.0
21900,86.0,92.0,97.0,6.8,7.7,8.3,8.7,94.2,944.5,51.44,28010.0,0.0
21960,76.0,88.0,93.0,6.9,7.7,8.2,8.8,94.5,944.5,51.44,28010.0,0.0
22021,95.0,98.0,100.0,8.3,8.6,9.1,8.8,94.4,944.5,51.44,28010.0,0.0
22086,97.0,104.0,110.0,5.7,6.4,7.0,8.8,94.3,944.6,51.44,28010.0,0.0
22140,86.0,98.0,104.0,5.8,6.4,6.9,8.8,94.4,944.6,51.44,28010.0,0.0
22199,86.0,98.0,112.0,3.7,6.1,7.4,8.8,94.6,944.6,51.44,28010.0,0.0
22261,90.0,106.0,120.0,2.8,4.7,5.9,8.9,94.7,944.7,51.44,28010.0,0.0
22328,85.0,90.0,96.0,4.9,6.6,8.0,8.8,94.5,944.6,51.44,28010.0,0.0
22380,101.0,106.0,111.0,5.2,5.6,6.4,8.9,94.2,944.7,51.44,28010.0,0.0
22450,83.0,90.0,101.0,5.1,6.0,6.9,8.9,94.2,944.6,51.44,28010.0,0.0
22505,88.0,93.0,98.0,5.5,6.4,7.0,8.9,94.4,944.7,51.44,28010.0,0.0
22567,90.0,103.0,120.0,4.6,5.4,5.9,8.8,94.6,944.7,51.44,28010.0,0.0
22620,104.0,110.0,114.0,6.8,7.2,7.7,8.9,94.0,944.7,51.44,28010.0,0.0
22679,105.0,110.0,116.0,5.1,5.9,6.6,8.8,94.3,944.7,51.44,28010.0,0.0
22740,101.0,120.0,129.0,2.9,3.7,4.7,8.8,94.4,944.8,51.44,28010.0,0.0
22799,83.0,121.0,145.0,1.9,3.7,5.5,8.8,94.4,944.8,51.44,28010.0,0.0
22860,86.0,108.0,128.0,2.0,3.2,4.7,8.9,94.0,944.8,51.44,28010.0,0.0
22922,97.0,104.0,112.0,5.9,6.5,6.9,8.9,93.9,944.7,51.44,28010.0,0.0
22983,89.0,94.0,103.0,4.2,5.4,6.0,8.9,94.2,944.8,51.44,28010.0,0.0
23041,91.0,97.0,108.0,4.4,5.5,6.3,9.0,94.1,944.8,51.44,28010.0,0.0
23100,104.0,114.0,120.0,4.9,5.4,5.9,8.9,94.2,944.8,51.44,28010.0,0.0
23166,104.0,113.0,124.0,5.4,6.3,7.0,8.9,93.8,944.8,51.44,28010.0,0.0
23399,94.0,106.0,121.0,5.3,6.3,6.8,8.9,94.0,944.7,51.44,28010.0,0.0
23461,85.0,99.0,115.0,2.9,3.9,5.0,8.9,94.3,944.8,51.44,28010.0,0.0
23519,80.0,116.0,137.0,3.6,4.9,5.7,8.9,94.3,944.9,51.44,28010.0,0.0
23580,112.0,126.0,146.0,3.8,4.3,5.2,8.9,94.1,944.9,51.44,28010.0,0.0
23640,266.0,123.0,354.0,0.7,3.4,5.1,8.9,94.3,944.9,51.44,28010.0,0.0
23706,127.0,110.0,138.0,0.6,2.7,4.7,8.9,94.2,944.9,51.44,28010.0,0.0
23761,104.0,127.0,159.0,5.3,6.3,7.4,8.9,93.8,944.8,51.44,28010.0,0.0
23823,84.0,97.0,118.0,3.0,4.2,5.3,8.8,94.1,944.8,51.44,28010.0,0.0
23880,90.0,105.0,122.0,2.1,4.7,6.3,8.8,93.9,944.8,51.44,28010.0,0.0
23940,246.0,102.0,326.0,0.4,2.8,4.8,8.9,93.6,944.9,51.44,28010.0,0.0
24000,114.0,119.0,125.0,5.9,7.5,8.5,8.8,94.1,944.8,51.44,28010.0,0.0
24060,108.0,121.0,138.0,2.5,4.4,5.9,8.8,93.5,944.8,51.44,28010.0,0.0
24121,104.0,112.0,121.0,3.7,4.8,5.9,8.8,93.8,944.8,51.44,28010.0,0.0
24180,150.0,20.0,249.0,0.2,0.6,1.4,8.8,94.1,944.9,51.44,28010.0,0.0
24245,73.0,102.0,125.0,4.0,5.2,6.4,8.8,94.5,944.8,51.44,28010.0,0.0
24300,95.0,105.0,115.0,3.9,5.2,6.3,8.8,94.1,944.8,51.44,28010.0,0.0
24362,82.0,103.0,124.0,1.4,2.5,3.5,8.8,94.0,944.9,51.44,28010.0,0.0
24418,146.0,160.0,182.0,1.3,3.2,4.2,8.8,93.9,944.9,51.44,28010.0,0.0
24479,124.0,139.0,147.0,1.8,5.3,7.0,8.9,94.1,944.9,51.44,28010.0,0.0
24539,25.0,142.0,223.0,0.3,1.5,3.9,8.9,93.8,944.9,51.44,28010.0,0.0
24601,108.0,158.0,276.0,0.4,2.4,4.9,8.9,94.0,944.9,51.44,28010.0,0.0
24660,26.0,112.0,132.0,0.7,4.3,6.2,8.9,93.6,944.9,51.44,28010.0,0.0
24726,81.0,98.0,113.0,4.2,5.2,6.7,8.9,94.1,944.9,51.44,28010.0,0.0
24780,112.0,143.0,220.0,0.7,3.4,5.2,8.9,93.8,944.9,51.44,28010.0,0.0
24839,114.0,128.0,153.0,4.6,5.2,6.1,8.9,93.6,944.9,51.44,28010.0,0.0
24899,112.0,180.0,280.0,0.4,2.7,5.1,8.8,94.0,944.8,51.44,28010.0,0.0
24959,109.0,121.0,138.0,3.0,4.1,5.5,8.8,94.0,944.8,51.44,28010.0,0.0
25020,142.0,90.0,341.0,0.4,2.2,4.6,8.8,94.0,944.8,51.44,28010.0,0.0
25081,96.0,115.0,125.0,4.5,5.3,6.3,8.9,94.3,944.7,51.44,28010.0,0.0
25140,91.0,164.0,273.0,0.6,2.1,3.1,8.9,93.9,944.8,51.44,28010.0,0.0
25200,23.0,89.0,227.0,0.9,3.1,6.0,8.9,94.0,944.8,51.44,28010.0,0.0
25261,99.0,111.0,125.0,3.1,3.9,5.3,8.9,93.9,944.8,51.44,28010.0,0.0
25320,101.0,118.0,145.0,3.6,4.5,5.6,8.9,93.7,944.8,51.44,28010.0,0.0
25379,20.0,102.0,146.0,1.1,2.9,3.8,8.9,94.0,944.9,51.44,28010.0,0.0
25438,262.0,76.0,324.0,0.3,1.0,2.3,8.9,94.0,944.9,51.44,28010.0,0.0
25501,190.0,148.0,339.0,0.4,2.4,4.9,8.9,93.6,944.9,51.44,28010.0,0.0
25559,77.0,114.0,148.0,0.9,3.0,5.3,8.9,93.9,944.9,51.44,28010.0,0.0
25623,131.0,143.0,158.0,1.9,4.7,5.7,8.9,93.8,944.8,51.44,28010.0,0.0
25680,124.0,163.0,291.0,0.6,3.1,4.9,9.0,93.7,944.9,51.44,28010.0,0.0
25740,107.0,183.0,272.0,0.2,1.7,3.7,9.0,93.8,944.9,51.44,28010.0,0.0
25800,95.0,107.0,125.0,5.2,5.7,6.1,9.0,93.5,944.8,51.44,28010.0,0.0
25859,107.0,137.0,173.0,2.4,3.4,4.9,9.0,93.6,944.8,51.44,28010.0,0.0
25920,120.0,138.0,153.0,1.9,3.1,4.3,9.0,93.4,944.9,51.44,28010.0,0.0
25978,114.0,139.0,160.0,2.1,3.2,4.4,9.0,93.6,944.8,51.44,28010.0,0.0
26039,158.0,182.0,282.0,1.2,2.6,3.5,9.0,93.7,944.9,51.44,28010.0,0.0
26100,118.0,150.0,175.0,0.8,3.8,6.6,9.0,93.7,944.9,51.44,28010.0,0.0
26160,105.0,115.0,129.0,4.5,5.6,6.5,8.9,93.3,944.9,51.44,28010.0,0.0
26221,100.0,128.0,166.0,2.6,3.9,4.7,8.9,93.5,944.9,51.44,28010.0,0.0
26289,128.0,142.0,158.0,2.7,5.7,7.6,8.9,93.7,944.9,51.44,28010.0,0.0
26339,67.0,211.0,326.0,0.3,1.4,4.4,8.9,93.7,944.9,51.44,28010.0,0.0
26400,125.0,135.0,145.0,4.7,5.3,5.9,8.9,93.4,944.9,51.44,28010.0,0.0
26462,74.0,152.0,172.0,0.6,3.0,3.9,8.8,93.6,944.9,51.44,28010.0,0.0
26520,12.0,135.0,217.0,0.7,2.6,4.5,8.8,93.7,944.9,51.44,28010.0,0.0
26587,152.0,217.0,300.0,0.6,1.2,2.4,8.8,93.8,944.9,51.44,28010.0,0.0
26639,168.0,65.0,309.0,0.3,1.4,3.7,8.9,93.6,945.0,51.44,28010.0,0.0
26700,56.0,91.0,143.0,2.6,3.5,4.4,8.9,93.7,944.9,51.44,28010.0,0.0
26759,106.0,127.0,143.0,3.3,5.1,6.8,8.9,93.7,945.0,51.44,28010.0,0.0
26821,65.0,105.0,142.0,0.3,2.0,3.2,8.9,93.6,945.0,51.44,28010.0,0.0
26882,76.0,114.0,145.0,1.5,2.9,3.8,8.9,93.5,945.0,51.44,28010.0,0.0
26942,112.0,124.0,140.0,3.4,4.2,5.0,9.0,93.4,945.0,51.44,28010.0,0.0
27002,82.0,105.0,116.0,2.7,4.6,5.6,8.8,93.6,945.0,51.44,28010.0,0.0
27060,104.0,108.0,114.0,5.6,6.2,6.7,8.8,93.4,945.0,51.44,28010.0,0.0
27127,87.0,101.0,116.0,2.0,3.5,4.7,8.8,93.6,945.0,51.44,28010.0,0.0
27187,156.0,224.0,344.0,0.3,1.8,3.6,8.9,93.7,945.0,51.44,28010.0,0.0
27259,117.0,136.0,155.0,2.0,4.2,5.2,8.9,93.8,944.9,51.44,28010.0,0.0
27303,33.0,136.0,152.0,0.4,2.3,3.8,8.9,93.9,945.0,51.44,28010.0,0.0
27363,84.0,132.0,181.0,0.2,2.9,4.1,8.9,93.6,945.0,51.44,28010.0,0.0
27421,69.0,109.0,152.0,1.2,3.6,5.0,8.9,94.1,945.0,51.44,28010.0,0.0
27480,154.0,192.0,279.0,0.5,1.7,3.1,9.0,93.7,945.1,51.44,28010.0,0.0
27541,103.0,128.0,146.0,1.0,4.6,5.9,9.0,93.7,945.1,51.44,28010.0,0.0
27601,84.0,99.0,115.0,3.2,4.9,6.1,8.9,93.4,945.0,51.44,28010.0,0.0
27661,54.0,124.0,247.0,0.2,1.1,3.0,9.0,93.6,945.1,51.44,28010.0,0.0
27729,115.0,138.0,150.0,4.4,5.2,6.9,8.9,93.8,945.1,51.44,28010.0,0.0
27785,120.0,129.0,140.0,5.3,6.5,8.1,9.0,93.4,945.0,51.44,28010.0,0.0
27840,81.0,108.0,132.0,1.8,3.9,4.7,8.9,93.5,945.1,51.44,28010.0,0.0
27901,78.0,99.0,126.0,3.2,3.7,5.0,8.9,93.5,945.0,51.44,28010.0,0.0
27962,303.0,235.0,352.0,0.2,0.6,1.3,8.8,93.8,945.1,51.44,28010.0,0.0
28028,179.0,90.0,325.0,0.8,2.3,3.7,8.9,93.9,945.1,51.44,28010.0,0.0
28080,91.0,130.0,206.0,0.4,2.6,4.7,8.9,93.8,945.0,51.44,28010.0,0.0
28140,93.0,109.0,122.0,4.6,5.2,6.4,8.9,93.7,945.0,51.44,28010.0,0.0
28202,190.0,143.0,228.0,0.1,0.5,1.4,9.0,93.6,945.1,51.44,28010.0,0.0
28264,188.0,218.0,294.0,0.6,1.9,3.6,9.0,93.4,945.1,51.44,28010.0,0.0
28326,93.0,28.0,285.0,0.2,2.2,3.7,8.9,93.7,945.2,51.44,28010.0,0.0
28381,5.0,162.0,305.0,0.2,0.7,2.1,9.0,93.5,945.2,51.44,28010.0,0.0
28439,130.0,156.0,183.0,3.0,4.8,7.2,8.9,93.3,945.1,51.44,28010.0,0.0
28499,60.0,136.0,161.0,0.7,2.9,5.3,8.9,93.3,945.1,51.44,28010.0,0.0
28560,50.0,125.0,176.0,0.4,1.9,4.0,8.9,93.4,945.1,51.44,28010.0,0.0
28621,219.0,77.0,298.0,0.2,1.4,3.9,8.9,93.2,945.2,51.44,28010.0,0.0
28680,122.0,157.0,202.0,0.7,3.0,4.7,8.9,93.7,945.2,51.44,28010.0,0.0
28739,129.0,147.0,172.0,2.5,5.2,6.6,8.9,93.6,945.2,51.44,28010.0,0.0
28800,139.0,236.0,349.0,0.1,0.7,2.1,8.9,93.4,945.2,51.44,28010.0,0.0
28863,150.0,170.0,194.0,0.9,3.3,4.4,8.8,93.2,945.2,51.44,28010.0,0.0
28920,99.0,122.0,153.0,0.7,2.6,4.1,8.8,93.4,945.2,51.44,28010.0,0.0
28981,105.0,130.0,189.0,1.6,2.9,4.2,8.8,93.5,945.2,51.44,28010.0,0.0
29043,148.0,159.0,171.0,2.5,3.0,3.9,8.8,93.4,945.2,51.44,28010.0,0.0
29107,117.0,127.0,136.0,2.8,3.4,4.3,8.7,93.6,945.2,51.44,28010.0,0.0
29181,136.0,162.0,215.0,0.7,3.0,5.3,8.8,93.6,945.3,51.44,28010.0,0.0
29225,62.0,192.0,285.0,0.3,1.5,6.4,8.8,93.5,945.3,51.44,28010.0,0.0
29281,129.0,160.0,276.0,0.9,4.2,6.1,8.8,93.6,945.2,51.44,28010.0,0.0
29340,110.0,149.0,208.0,0.8,3.4,5.1,8.8,93.3,945.3,51.44,28010.0,0.0
29417,124.0,158.0,187.0,1.2,2.7,4.0,8.7,93.4,945.3,51.44,28010.0,0.0
29470,128.0,134.0,141.0,5.2,6.1,6.8,8.8,93.4,945.2,51.44,28010.0,0.0
29702,6.0,108.0,146.0,0.8,2.8,4.2,8.7,93.6,945.1,51.44,28010.0,0.0
29761,88.0,126.0,165.0,0.7,2.0,3.9,8.7,93.3,945.1,51.44,28010.0,0.0
29819,71.0,98.0,110.0,1.4,2.6,3.8,8.8,93.5,945.1,51.44,28010.0,0.0
29880,245.0,85.0,268.0,0.1,0.5,1.0,8.8,93.5,945.1,51.44,28010.0,0.0
29944,6.0,119.0,255.0,0.2,1.3,2.8,8.7,93.5,945.1,51.44,28010.0,0.0
30031,108.0,128.0,145.0,1.2,2.8,3.5,8.8,93.5,945.1,51.44,28010.0,0.0
30253,20.0,151.0,299.0,0.5,1.5,2.9,8.8,93.4,945.1,51.44,28010.0,0.0
30304,111.0,117.0,130.0,3.3,3.6,4.2,8.9,93.3,945.1,51.44,28010.0,0.0
30364,107.0,118.0,132.0,3.4,3.9,4.5,8.9,93.1,945.1,51.44,28010.0,0.0
30641,107.0,164.0,272.0,0.6,1.6,2.9,8.8,93.5,945.1,51.44,28010.0,0.0
30704,129.0,112.0,313.0,0.2,1.6,2.7,8.9,93.4,945.2,51.44,28010.0,0.0
30962,141.0,101.0,0.0,0.5,2.0,3.8,8.9,93.3,945.1,51.44,28010.0,0.0
31001,21.0,96.0,126.0,0.4,2.2,4.7,8.9,93.4,945.0,51.44,28010.0,0.0
31020,105.0,112.0,118.0,4.1,4.5,5.1,9.0,93.1,945.0,51.44,28010.0,0.0
31080,90.0,109.0,155.0,1.1,2.2,4.2,8.8,93.3,945.0,51.44,28010.0,0.0
31143,124.0,144.0,164.0,1.5,4.2,5.8,8.8,93.2,945.0,51.44,28010.0,0.0
31394,61.0,151.0,312.0,0.4,2.1,4.3,8.9,93.6,945.1,51.44,28010.0,0.0
31665,104.0,158.0,226.0,0.5,1.9,3.2,8.8,93.4,945.1,51.44,28010.0,0.0
31682,76.0,109.0,131.0,1.5,3.9,5.4,8.9,93.5,945.1,51.44,28010.0,0.0
31921,49.0,143.0,273.0,0.6,1.7,2.8,8.9,93.4,945.2,51.44,28010.0,0.0
31981,101.0,151.0,267.0,0.3,1.7,3.5,9.0,93.6,945.2,51.44,28010.0,0.0
32228,143.0,209.0,320.0,0.3,1.5,4.8,8.9,93.6,945.2,51.44,28010.0,0.0
32286,285.0,144.0,304.0,0.7,1.7,3.1,9.0,93.6,945.2,51.44,28010.0,0.0
32519,140.0,77.0,152.0,0.2,1.0,2.9,9.0,93.4,945.3,51.44,28010.0,0.0
32581,148.0,179.0,280.0,1.2,2.4,3.7,9.0,93.5,945.3,51.44,28010.0,0.0
32650,158.0,99.0,356.0,0.3,1.7,3.2,9.0,93.4,945.3,51.44,28010.0,0.0
32702,131.0,163.0,197.0,1.3,3.5,5.1,9.1,93.3,945.3,51.44,28010.0,0.0
32760,114.0,122.0,134.0,5.5,6.1,6.7,9.1,93.0,945.2,51.44,28010.0,0.0
32821,90.0,116.0,135.0,3.3,4.4,5.6,9.0,93.1,945.2,51.44,28010.0,0.0
32911,111.0,127.0,155.0,1.4,5.0,7.0,9.0,93.0,945.1,51.44,28010.0,0.0
32938,100.0,129.0,152.0,1.4,4.4,6.0,8.8,93.1,945.2,51.44,28010.0,0.0
33025,98.0,123.0,156.0,1.8,3.9,5.9,8.7,93.4,945.2,51.44,28010.0,0.0
33067,135.0,177.0,283.0,0.4,2.4,4.1,8.8,93.7,945.2,51.44,28010.0,0.0
33122,89.0,174.0,304.0,0.5,2.3,5.7,8.9,93.7,945.2,51.44,28010.0,0.0
33181,141.0,166.0,223.0,0.9,3.7,6.9,9.0,93.7,945.2,51.44,28010.0,0.0
33241,138.0,180.0,294.0,0.8,3.2,4.9,9.0,93.5,945.2,51.44,28010.0,0.0
33327,201.0,148.0,323.0,0.4,2.2,4.2,8.9,93.5,945.3,51.44,28010.0,0.0
33371,104.0,189.0,275.0,0.3,1.2,3.1,9.1,93.4,945.3,51.44,28010.0,0.0
33661,95.0,190.0,355.0,0.3,1.5,2.8,9.4,92.7,945.3,51.44,28010.0,0.0
33720,31.0,150.0,205.0,0.3,4.3,6.8,9.5,92.8,945.2,51.44,28010.0,0.0
33784,129.0,142.0,152.0,3.3,4.8,5.7,9.4,92.5,945.2,51.44,28010.0,0.0
33851,179.0,164.0,190.0,0.3,2.2,3.2,9.3,92.5,945.2,51.44,28010.0,0.0
33900,70.0,110.0,141.0,1.2,3.3,4.7,9.3,92.7,945.2,51.44,28010.0,0.0
33966,83.0,99.0,115.0,2.1,3.2,4.0,9.3,92.7,945.2,51.44,28010.0,0.0
34221,134.0,177.0,257.0,1.4,3.5,5.2,9.5,92.8,945.1,51.44,28010.0,0.0
34261,131.0,177.0,280.0,0.2,0.9,2.6,9.3,92.5,945.2,51.44,28010.0,0.0
