t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,308.0,318.0,332.0,3.5,4.0,4.3,18.4,30.8,945.5,0.0,0.0,0.0
16380,315.0,321.0,326.0,4.4,4.9,5.4,18.4,30.7,945.5,0.0,0.0,0.0
16440,314.0,321.0,330.0,4.4,4.9,5.2,18.3,30.6,945.5,0.0,0.0,0.0
16500,306.0,316.0,328.0,4.3,4.8,5.1,18.3,31.0,945.5,0.0,0.0,0.0
16560,308.0,315.0,322.0,4.1,4.6,4.9,18.3,31.4,945.5,0.0,0.0,0.0
16620,301.0,315.0,328.0,4.7,5.4,5.8,18.2,30.5,945.5,0.0,0.0,0.0
16680,316.0,322.0,329.0,4.6,5.2,5.9,18.2,31.4,945.5,0.0,0.0,0.0
16740,314.0,321.0,327.0,5.1,5.4,5.8,18.2,31.2,945.4,0.0,0.0,0.0
16800,321.0,326.0,332.0,5.0,5.2,5.5,18.2,31.3,945.4,0.0,0.0,0.0
16860,317.0,322.0,328.0,4.8,5.5,6.1,18.2,31.5,945.4,0.0,0.0,0.0
16920,314.0,325.0,336.0,4.7,5.1,5.5,18.1,31.1,945.4,0.0,0.0,0.0
16980,322.0,331.0,337.0,4.6,5.7,6.4,18.1,31.2,945.4,0.0,0.0,0.0
17040,316.0,329.0,341.0,4.7,5.2,5.8,18.1,31.3,945.4,0.0,0.0,0.0
17100,315.0,324.0,340.0,5.2,5.7,6.2,18.0,30.7,945.4,0.0,0.0,0.0
17160,319.0,326.0,338.0,5.3,5.8,6.2,18.1,31.0,945.4,0.0,0.0,0.0
17220,327.0,332.0,337.0,6.1,6.9,7.6,18.1,31.8,945.4,0.0,0.0,0.0
17280,321.0,330.0,344.0,6.1,7.2,8.1,18.1,31.1,945.4,0.0,0.0,0.0
17340,318.0,324.0,332.0,5.4,6.2,7.6,18.2,31.4,945.4,0.0,0.0,0.0
17400,324.0,330.0,336.0,5.3,5.8,6.4,18.1,31.3,945.4,0.0,0.0,0.0
17460,314.0,326.0,334.0,4.7,5.7,6.5,18.1,31.4,945.5,0.0,0.0,0.0
17520,318.0,332.0,342.0,3.1,3.7,4.1,18.0,31.7,945.5,0.0,0.0,0.0
17580,320.0,329.0,333.0,6.2,6.5,6.9,17.9,31.7,945.4,0.0,0.0,0.0
17640,306.0,321.0,337.0,4.4,5.7,6.8,17.8,31.9,945.5,0.0,0.0,0.0
17700,316.0,325.0,334.0,4.7,5.6,6.4,17.8,32.6,945.4,0.0,0.0,0.0
17760,323.0,326.0,330.0,5.5,6.0,6.5,17.7,32.4,945.5,0.0,0.0,0.0
17820,310.0,322.0,335.0,4.1,5.3,7.3,17.6,33.0,945.4,0.0,0.0,0.0
17880,298.0,315.0,323.0,5.1,5.8,6.5,17.6,33.0,945.4,0.0,0.0,0.0
17940,312.0,317.0,322.0,5.1,5.8,6.5,17.6,33.1,945.4,0.0,0.0,0.0
18000,318.0,323.0,328.0,6.1,6.5,6.9,17.6,32.8,945.4,0.0,0.0,0.0
18060,309.0,321.0,335.0,5.4,6.5,7.3,17.6,32.9,945.4,0.0,0.0,0.0
18120,308.0,318.0,326.0,5.2,5.9,6.6,17.5,32.9,945.4,0.0,0.0,0.0
18180,310.0,321.0,330.0,5.5,6.9,7.9,17.5,33.2,945.4,0.0,0.0,0.0
18240,321.0,331.0,343.0,5.0,6.6,7.7,17.6,32.9,945.3,0.0,0.0,0.0
18300,319.0,325.0,330.0,6.5,6.8,7.3,17.6,32.5,945.4,0.0,0.0,0.0
18360,324.0,332.0,345.0,3.8,5.2,6.3,17.7,32.5,945.4,0.0,0.0,0.0
18420,314.0,326.0,339.0,5.3,5.9,6.6,17.7,32.1,945.3,0.0,0.0,0.0
18480,316.0,332.0,340.0,5.1,7.3,8.3,17.7,32.4,945.3,0.0,0.0,0.0
18540,319.0,335.0,347.0,6.2,7.3,8.7,17.8,31.8,945.3,0.0,0.0,0.0
18600,305.0,319.0,333.0,4.8,6.1,7.1,17.9,31.4,945.3,0.0,0.0,0.0
18660,313.0,331.0,343.0,5.0,5.6,6.2,17.9,31.4,945.3,0.0,0.0,0.0
18720,315.0,329.0,343.0,5.3,6.1,7.3,17.9,31.4,945.3,0.0,0.0,0.0
18780,308.0,317.0,328.0,5.4,6.0,6.7,17.9,31.5,945.3,0.0,0.0,0.0
18840,304.0,338.0,349.0,3.9,5.3,7.6,17.9,31.7,945.3,0.0,0.0,0.0
18900,310.0,320.0,326.0,5.4,6.1,6.8,17.9,32.0,945.3,0.0,0.0,0.0
18960,297.0,307.0,320.0,3.9,4.7,5.5,17.8,32.3,945.4,0.0,0.0,0.0
19020,290.0,304.0,317.0,2.9,4.4,5.6,17.8,31.8,945.3,0.0,0.0,0.0
19080,300.0,311.0,324.0,5.1,6.0,7.0,17.7,33.2,945.3,0.0,0.0,0.0
19140,303.0,318.0,332.0,5.3,6.1,6.8,17.7,32.4,945.3,0.0,0.0,0.0
19200,314.0,326.0,337.0,4.1,5.2,5.6,17.7,32.6,945.3,0.0,0.0,0.0
19260,306.0,314.0,324.0,5.3,6.1,6.9,17.7,31.7,945.3,0.0,0.0,0.0
19320,315.0,321.0,326.0,5.3,5.8,6.5,17.7,32.4,945.3,0.0,0.0,0.0
19380,298.0,317.0,338.0,3.0,4.7,6.4,17.7,32.1,945.4,0.0,0.0,0.0
19440,314.0,326.0,344.0,4.3,5.2,6.1,17.7,31.6,945.3,0.0,0.0,0.0
19500,298.0,317.0,328.0,3.1,4.0,5.0,17.7,31.9,945.4,0.0,0.0,0.0
19560,325.0,338.0,358.0,5.0,5.9,6.8,17.7,31.5,945.4,0.0,0.0,0.0
19620,299.0,318.0,335.0,4.1,5.3,6.6,17.7,31.9,945.4,0.0,0.0,0.0
19680,312.0,327.0,347.0,4.9,5.2,5.7,17.7,31.8,945.4,0.0,0.0,0.0
19740,319.0,339.0,0.0,3.5,4.2,5.0,17.7,31.2,945.4,0.0,0.0,0.0
19800,329.0,339.0,347.0,5.2,6.7,8.1,17.7,30.7,945.3,0.0,0.0,0.0
19860,319.0,332.0,352.0,4.6,6.2,7.1,17.9,32.1,945.4,0.0,0.0,0.0
19920,9.0,342.0,331.0,6.8,8.1,9.0,17.9,30.6,945.4,0.0,0.0,0.0
19980,334.0,342.0,350.0,7.7,8.1,8.5,18.0,30.6,945.4,0.0,0.0,0.0
20040,333.0,339.0,349.0,7.2,7.9,8.4,18.2,30.0,945.3,0.0,0.0,0.0
20100,311.0,330.0,346.0,4.6,5.5,7.6,18.3,30.0,945.4,0.0,0.0,0.0
20160,332.0,341.0,354.0,6.9,7.7,8.7,18.4,29.5,945.3,0.0,0.0,0.0
20220,326.0,334.0,347.0,7.4,8.4,10.1,18.4,29.7,945.3,0.0,0.0,0.0
20280,319.0,337.0,351.0,4.9,6.4,7.3,18.5,28.9,945.3,0.0,0.0,0.0
20340,5.0,350.0,335.0,4.5,6.5,9.0,18.5,29.1,945.3,0.0,0.0,0.0
20400,324.0,332.0,340.0,6.8,8.4,10.3,18.5,29.5,945.4,0.0,0.0,0.0
20460,313.0,342.0,356.0,5.2,7.5,8.8,18.5,29.6,945.4,0.0,0.0,0.0
20520,327.0,339.0,347.0,7.6,8.5,9.3,18.6,30.0,945.4,0.0,0.0,0.0
20580,331.0,339.0,350.0,7.8,8.8,10.5,18.6,29.9,945.4,0.0,0.0,0.0
20640,331.0,337.0,342.0,6.9,7.9,8.6,18.6,29.2,945.4,0.0,0.0,0.0
20700,329.0,340.0,349.0,8.0,9.1,10.6,18.6,29.6,945.4,0.0,0.0,0.0
20760,332.0,343.0,353.0,5.4,6.3,7.6,18.6,29.5,945.5,0.0,0.0,0.0
20820,329.0,336.0,348.0,6.2,6.9,7.5,18.6,29.2,945.5,0.0,0.0,0.0
20880,14.0,354.0,338.0,4.6,5.9,6.9,18.6,29.2,945.5,0.0,0.0,0.0
20940,323.0,334.0,345.0,7.0,8.0,9.8,18.6,30.5,945.5,0.0,0.0,0.0
21000,310.0,328.0,356.0,4.3,6.2,8.0,18.5,29.4,945.5,0.0,0.0,0.0
21060,279.0,306.0,330.0,3.3,4.2,5.5,18.5,29.3,945.5,0.0,0.0,0.0
21120,1.0,334.0,322.0,4.5,5.8,6.8,18.5,29.2,945.5,0.0,0.0,0.0
21180,330.0,335.0,346.0,5.6,6.9,9.4,18.5,29.5,945.6,0.0,0.0,0.0
21240,307.0,326.0,344.0,2.4,4.6,6.2,18.4,29.3,945.5,0.0,0.0,0.0
21300,323.0,337.0,354.0,4.2,6.7,9.0,18.4,29.2,945.5,0.0,0.0,0.0
21360,311.0,332.0,354.0,5.0,6.0,6.7,18.4,29.2,945.5,0.0,0.0,0.0
21420,316.0,333.0,352.0,5.0,6.7,11.1,18.4,29.4,945.6,0.0,0.0,0.0
21480,294.0,314.0,348.0,1.0,4.0,6.2,18.4,29.5,945.6,0.0,0.0,0.0
21540,2.0,350.0,332.0,6.1,6.9,7.4,18.4,29.6,945.6,0.0,0.0,0.0
21600,326.0,335.0,352.0,6.0,6.7,7.6,18.4,29.2,945.5,0.0,0.0,0.0
21660,316.0,331.0,345.0,4.4,6.8,8.9,18.4,29.4,945.6,0.0,0.0,0.0
21720,332.0,338.0,344.0,7.1,7.9,8.5,18.4,29.8,945.6,0.0,0.0,0.0
21780,327.0,335.0,338.0,7.3,7.8,9.3,18.4,29.5,945.6,0.0,0.0,0.0
21840,314.0,333.0,357.0,3.0,4.6,6.0,18.4,29.2,945.7,0.0,0.0,0.0
21900,332.0,348.0,355.0,4.8,6.0,6.6,18.4,29.3,945.6,0.0,0.0,0.0
21960,318.0,330.0,358.0,4.6,5.9,7.3,18.4,29.6,945.6,0.0,0.0,0.0
22020,7.0,345.0,333.0,4.5,5.7,7.1,18.4,29.3,945.7,0.0,0.0,0.0
22080,9.0,355.0,343.0,5.8,8.7,11.7,18.4,28.9,945.5,0.0,0.0,0.0
22140,6.0,350.0,336.0,5.5,7.5,10.3,18.4,28.9,945.6,0.0,0.0,0.0
22200,13.0,357.0,343.0,7.9,8.7,10.0,18.4,28.6,945.6,0.0,0.0,0.0
22260,4.0,357.0,339.0,8.0,8.8,9.5,18.4,28.7,945.6,0.0,0.0,0.0
22320,342.0,350.0,0.0,7.7,8.7,9.5,18.5,28.5,945.5,0.0,0.0,0.0
22380,3.0,352.0,343.0,6.8,8.1,9.2,18.5,28.2,945.5,0.0,0.0,0.0
22440,4.0,355.0,347.0,8.1,9.2,10.0,18.6,28.3,945.5,0.0,0.0,0.0
22500,12.0,0.0,347.0,7.4,8.7,11.0,18.7,28.3,945.5,0.0,0.0,0.0
22560,2.0,353.0,338.0,6.7,7.9,9.2,18.7,28.1,945.5,0.0,0.0,0.0
22620,4.0,355.0,346.0,7.4,8.4,9.4,18.7,28.0,945.5,0.0,0.0,0.0
22680,5.0,357.0,349.0,9.2,9.7,10.2,18.7,28.0,945.5,0.0,0.0,0.0
22740,2.0,356.0,354.0,8.9,10.1,10.9,18.8,27.8,945.5,0.0,0.0,0.0
22800,20.0,0.0,337.0,1.8,5.1,8.1,18.8,28.0,945.6,0.0,0.0,0.0
22860,0.0,345.0,321.0,6.5,8.2,9.3,18.8,27.7,945.5,0.0,0.0,0.0
22920,22.0,2.0,338.0,1.5,6.5,10.1,18.9,27.8,945.6,0.0,0.0,0.0
22980,13.0,355.0,342.0,8.2,9.1,10.1,18.9,27.7,945.5,0.0,0.0,0.0
23040,15.0,4.0,352.0,5.8,6.9,7.9,19.0,28.1,945.6,0.0,0.0,0.0
23100,17.0,6.0,342.0,2.3,7.0,9.0,19.0,27.5,945.6,0.0,0.0,0.0
23160,9.0,0.0,344.0,8.0,9.0,9.7,18.9,27.6,945.6,0.0,0.0,0.0
23220,14.0,348.0,331.0,3.7,6.3,7.4,19.0,27.9,945.6,0.0,0.0,0.0
23280,18.0,1.0,342.0,5.1,7.0,8.1,19.0,27.3,945.6,0.0,0.0,0.0
23340,17.0,358.0,349.0,4.3,6.9,8.5,19.1,27.5,945.6,0.0,0.0,0.0
23400,333.0,350.0,0.0,5.4,7.2,8.6,19.1,27.7,945.6,0.0,0.0,0.0
23460,7.0,355.0,334.0,3.9,7.3,8.8,19.1,27.5,945.6,0.0,0.0,0.0
23520,12.0,2.0,352.0,6.1,7.1,8.5,19.1,27.4,945.6,0.0,0.0,0.0
23580,37.0,352.0,329.0,1.5,4.6,7.7,19.1,27.6,945.6,0.0,0.0,0.0
23640,22.0,2.0,330.0,6.5,7.9,9.5,19.1,27.4,945.6,0.0,0.0,0.0
23700,21.0,0.0,324.0,2.5,5.4,7.8,19.1,27.3,945.6,0.0,0.0,0.0
23760,12.0,357.0,343.0,2.2,5.9,7.8,19.2,27.4,945.6,0.0,0.0,0.0
23820,5.0,21.0,34.0,3.8,5.6,6.9,19.2,27.1,945.6,0.0,0.0,0.0
23880,325.0,336.0,358.0,2.9,6.2,7.5,19.3,27.3,945.6,0.0,0.0,0.0
23940,11.0,5.0,352.0,5.7,6.6,7.9,19.3,27.1,945.7,0.0,0.0,0.0
24000,11.0,351.0,334.0,5.4,6.6,7.7,19.4,26.9,945.7,0.0,0.0,0.0
24060,22.0,358.0,345.0,4.0,5.8,7.0,19.4,27.0,945.8,0.0,0.0,0.0
24120,26.0,353.0,313.0,0.7,2.4,4.6,19.4,27.2,945.8,0.0,0.0,0.0
24180,14.0,9.0,358.0,4.3,5.3,6.1,19.4,27.2,945.8,0.0,0.0,0.0
24240,23.0,2.0,349.0,3.8,5.3,6.1,19.5,27.0,945.8,0.0,0.0,0.0
24300,38.0,347.0,255.0,0.3,1.6,3.6,19.5,27.2,945.9,0.0,0.0,0.0
24360,11.0,356.0,329.0,3.4,4.7,5.3,19.5,27.3,945.9,0.0,0.0,0.0
24420,327.0,340.0,352.0,3.7,4.8,5.8,19.5,27.3,945.9,0.0,0.0,0.0
24480,6.0,352.0,340.0,1.9,2.7,3.9,19.4,27.2,946.0,0.0,0.0,0.0
24540,15.0,350.0,325.0,2.1,3.0,3.8,19.4,27.2,946.0,0.0,0.0,0.0
24600,114.0,345.0,261.0,0.2,0.9,2.3,19.4,27.2,946.0,0.0,0.0,0.0
24660,252.0,347.0,0.0,0.1,0.7,1.8,19.4,27.5,946.0,0.0,0.0,0.0
24720,56.0,24.0,0.0,1.3,2.1,2.6,19.4,27.4,946.0,0.0,0.0,0.0
24780,25.0,64.0,101.0,0.7,1.3,2.3,19.3,27.7,946.0,0.0,0.0,0.0
24840,21.0,6.0,353.0,1.4,2.3,3.0,19.4,27.4,946.0,0.0,0.0,0.0
24900,115.0,33.0,224.0,0.2,0.9,2.0,19.4,27.6,946.1,0.0,0.0,0.0
24960,33.0,0.0,319.0,0.5,1.1,1.5,19.5,27.8,946.1,0.0,0.0,0.0
25020,16.0,0.0,346.0,1.6,2.3,2.8,19.5,27.3,946.1,0.0,0.0,0.0
25080,168.0,52.0,312.0,0.2,0.8,1.3,19.5,27.5,946.1,0.0,0.0,0.0
25140,68.0,53.0,329.0,1.3,2.4,2.9,19.4,27.6,946.1,0.0,0.0,0.0
25200,19.0,30.0,47.0,2.3,2.7,3.2,19.4,27.6,946.1,0.0,0.0,0.0
25260,33.0,6.0,355.0,3.3,4.1,5.3,19.4,27.6,946.1,0.0,0.0,0.0
25320,191.0,10.0,313.0,0.3,2.0,4.0,19.5,27.7,946.1,0.0,0.0,0.0
25380,23.0,30.0,35.0,4.1,4.4,4.8,19.5,27.3,946.1,0.0,0.0,0.0
25440,31.0,15.0,340.0,1.8,3.7,4.8,19.4,27.5,946.1,0.0,0.0,0.0
25500,9.0,29.0,61.0,1.8,3.9,5.1,19.4,27.4,946.2,0.0,0.0,0.0
25560,6.0,35.0,82.0,1.8,3.3,4.6,19.4,27.7,946.2,0.0,0.0,0.0
25620,23.0,7.0,353.0,2.0,4.1,4.8,19.4,27.6,946.2,0.0,0.0,0.0
25680,26.0,13.0,355.0,1.1,2.7,4.7,19.4,27.8,946.2,0.0,0.0,0.0
25740,8.0,20.0,27.0,4.0,4.6,5.1,19.5,27.9,946.2,0.0,0.0,0.0
25800,26.0,10.0,322.0,0.7,2.5,3.9,19.5,27.6,946.2,0.0,0.0,0.0
25860,14.0,44.0,83.0,2.2,3.0,4.2,19.5,27.8,946.2,0.0,0.0,0.0
25920,31.0,16.0,355.0,3.4,4.6,5.6,19.5,27.7,946.2,0.0,0.0,0.0
25980,15.0,34.0,50.0,1.4,3.3,6.8,19.6,27.6,946.2,0.0,0.0,0.0
26040,144.0,356.0,212.0,0.2,1.3,2.7,19.6,27.6,946.2,0.0,0.0,0.0
26100,94.0,12.0,342.0,0.7,3.1,5.1,19.6,27.7,946.3,0.0,0.0,0.0
26160,22.0,336.0,92.0,0.2,0.8,3.0,19.6,27.8,946.3,0.0,0.0,0.0
26220,337.0,348.0,358.0,3.4,3.9,4.4,19.6,27.7,946.2,0.0,0.0,0.0
26280,25.0,5.0,352.0,2.8,3.7,4.5,19.6,27.5,946.2,0.0,0.0,0.0
26340,42.0,27.0,346.0,0.7,3.7,5.4,19.6,27.8,946.2,0.0,0.0,0.0
26400,113.0,5.0,250.0,0.2,1.3,3.0,19.6,27.6,946.3,0.0,0.0,0.0
26460,34.0,44.0,57.0,4.3,5.1,6.0,19.7,27.4,946.2,0.0,0.0,0.0
26520,43.0,13.0,355.0,4.7,6.0,7.1,19.7,27.3,946.2,0.0,0.0,0.0
26580,3.0,19.0,32.0,1.1,4.8,6.2,19.7,27.4,946.3,0.0,0.0,0.0
26640,37.0,17.0,355.0,0.8,3.3,5.6,19.7,27.5,946.3,0.0,0.0,0.0
26700,29.0,16.0,354.0,3.9,6.2,8.5,19.7,27.4,946.2,0.0,0.0,0.0
26760,52.0,27.0,356.0,0.6,3.9,5.9,19.7,27.5,946.2,0.0,0.0,0.0
26820,24.0,31.0,41.0,5.3,7.1,8.2,19.8,27.2,946.2,0.0,0.0,0.0
26880,3.0,18.0,33.0,4.8,6.4,7.5,19.7,27.4,946.2,0.0,0.0,0.0
26940,21.0,37.0,66.0,2.0,4.7,6.8,19.8,27.1,946.2,0.0,0.0,0.0
27000,16.0,3.0,350.0,5.4,6.2,7.4,19.8,27.1,946.2,0.0,0.0,0.0
27060,2.0,11.0,24.0,5.3,6.3,7.3,19.9,27.3,946.2,0.0,0.0,0.0
27120,6.0,15.0,35.0,6.1,7.0,8.9,19.9,27.2,946.2,0.0,0.0,0.0
27180,22.0,7.0,350.0,3.2,4.5,5.3,19.9,27.0,946.3,0.0,0.0,0.0
27240,93.0,0.0,345.0,1.8,3.9,4.8,19.9,27.0,946.3,0.0,0.0,0.0
27300,39.0,19.0,345.0,1.4,3.8,6.5,20.0,26.4,946.3,0.0,0.0,0.0
27360,24.0,10.0,288.0,1.0,6.0,7.3,20.1,26.8,946.3,0.0,0.0,0.0
27420,210.0,29.0,301.0,0.5,2.2,4.1,20.1,26.9,946.3,0.0,0.0,0.0
27480,24.0,11.0,356.0,5.9,6.6,7.4,20.1,26.8,946.2,0.0,0.0,0.0
27540,10.0,18.0,22.0,6.1,7.4,9.0,20.2,26.6,946.2,0.0,0.0,0.0
27600,7.0,16.0,24.0,6.8,7.6,9.1,20.2,26.6,946.2,0.0,0.0,0.0
27660,12.0,24.0,35.0,2.4,5.6,6.4,20.2,26.4,946.3,0.0,0.0,0.0
27720,4.0,12.0,23.0,4.4,5.5,6.0,20.2,26.5,946.3,0.0,0.0,0.0
27780,24.0,0.0,331.0,1.3,5.4,6.4,20.2,26.3,946.3,0.0,0.0,0.0
27840,7.0,15.0,26.0,3.4,5.9,8.0,20.3,26.5,946.3,0.0,0.0,0.0
27900,25.0,7.0,347.0,2.8,5.4,6.9,20.3,26.3,946.2,0.0,0.0,0.0
27960,2.0,14.0,24.0,5.7,6.3,7.3,20.4,26.2,946.3,0.0,0.0,0.0
28020,10.0,22.0,29.0,5.3,6.2,6.8,20.4,25.9,946.3,0.0,0.0,0.0
28080,10.0,16.0,23.0,4.6,7.0,8.1,20.5,26.1,946.3,0.0,0.0,0.0
28140,10.0,23.0,41.0,1.7,5.1,6.0,20.5,26.0,946.3,0.0,0.0,0.0
28200,6.0,14.0,28.0,2.4,6.4,8.6,20.5,25.9,946.3,0.0,0.0,0.0
28260,4.0,16.0,22.0,6.6,8.0,8.9,20.5,26.1,946.2,0.0,0.0,0.0
28320,16.0,9.0,356.0,6.3,7.6,9.3,20.5,25.8,946.3,0.0,0.0,0.0
28380,22.0,4.0,329.0,0.9,5.5,7.5,20.5,26.3,946.3,0.0,0.0,0.0
28440,6.0,2.0,0.0,6.7,7.1,7.8,20.5,26.0,946.3,0.0,0.0,0.0
28500,8.0,19.0,38.0,3.6,5.5,6.9,20.5,26.3,946.3,0.0,0.0,0.0
28560,17.0,6.0,351.0,4.2,5.6,6.9,20.6,26.1,946.3,0.0,0.0,0.0
28620,29.0,13.0,345.0,1.0,4.9,5.9,20.6,26.3,946.3,0.0,0.0,0.0
28680,1.0,18.0,30.0,3.7,6.5,8.8,20.7,26.1,946.3,0.0,0.0,0.0
28740,34.0,20.0,0.0,1.5,4.0,5.4,20.8,25.0,946.3,0.0,0.0,0.0
28800,11.0,22.0,34.0,5.6,6.8,8.4,20.9,25.3,946.3,0.0,0.0,0.0
28860,51.0,24.0,353.0,1.8,3.2,5.7,20.9,25.3,946.3,0.0,0.0,0.0
28920,16.0,5.0,356.0,6.3,7.1,8.5,21.0,24.7,946.3,0.0,0.0,0.0
28980,34.0,17.0,351.0,3.3,5.2,6.4,21.0,25.1,946.3,0.0,0.0,0.0
29040,2.0,9.0,19.0,7.3,7.9,8.7,21.1,24.8,946.3,0.0,0.0,0.0
29100,157.0,38.0,330.0,0.9,4.6,8.1,21.1,24.7,946.2,0.0,0.0,0.0
29160,6.0,13.0,22.0,4.8,7.3,9.0,21.2,24.6,946.3,0.0,0.0,0.0
29220,31.0,38.0,47.0,5.2,5.9,6.8,21.1,25.1,946.3,0.0,0.0,0.0
29280,14.0,0.0,339.0,4.0,5.3,6.3,21.1,25.1,946.4,0.0,0.0,0.0
29340,6.0,16.0,25.0,6.2,7.4,8.5,21.1,25.1,946.3,0.0,0.0,0.0
29400,59.0,12.0,248.0,0.7,2.8,5.4,21.2,24.9,946.3,0.0,0.0,0.0
29460,1.0,20.0,38.0,4.4,6.7,7.9,21.2,24.7,946.3,0.0,0.0,0.0
29520,26.0,14.0,357.0,4.7,5.8,6.8,21.3,24.2,946.3,0.0,0.0,0.0
29580,7.0,15.0,25.0,4.8,6.4,7.9,21.3,24.5,946.3,0.0,0.0,0.0
29640,24.0,6.0,314.0,1.2,3.6,6.6,21.4,24.6,946.4,0.0,0.0,0.0
29700,37.0,10.0,348.0,1.9,3.8,4.8,21.4,24.0,946.4,0.0,0.0,0.0
29760,20.0,7.0,354.0,3.0,4.1,4.8,21.4,24.4,946.4,0.0,0.0,0.0
29820,7.0,21.0,31.0,1.9,5.2,6.5,21.5,24.0,946.4,0.0,0.0,0.0
29880,5.0,15.0,29.0,4.5,5.5,6.7,21.5,24.2,946.4,0.0,0.0,0.0
29940,73.0,38.0,353.0,0.9,4.9,9.1,21.6,24.5,946.4,0.0,0.0,0.0
30000,69.0,18.0,348.0,1.6,3.5,5.0,21.6,24.1,946.4,0.0,0.0,0.0
30060,6.0,20.0,44.0,3.8,5.1,7.9,21.6,24.0,946.4,0.0,0.0,0.0
30120,45.0,10.0,315.0,1.1,3.7,6.7,21.6,24.2,946.4,0.0,0.0,0.0
30181,175.0,48.0,341.0,0.5,2.3,4.6,21.6,24.5,946.4,0.0,0.0,0.0
30240,4.0,13.0,22.0,4.8,6.3,7.4,21.7,24.2,946.4,0.0,0.0,0.0
30300,8.0,26.0,49.0,2.9,5.0,6.8,21.6,24.4,946.4,0.0,0.0,0.0
30360,14.0,26.0,43.0,3.3,4.3,5.0,21.7,24.4,946.4,0.0,0.0,0.0
30420,4.0,14.0,26.0,1.7,5.5,6.6,21.7,24.2,946.4,0.0,0.0,0.0
30480,16.0,21.0,26.0,4.3,5.7,6.3,21.7,24.3,946.4,0.0,0.0,0.0
30540,5.0,21.0,37.0,3.6,5.2,6.4,21.8,24.1,946.4,0.0,0.0,0.0
30600,12.0,31.0,46.0,2.4,4.3,5.9,21.9,24.0,946.5,0.0,0.0,0.0
30660,41.0,20.0,355.0,0.8,3.9,5.5,22.0,23.4,946.5,0.0,0.0,0.0
30720,11.0,26.0,40.0,2.0,3.8,4.7,22.0,23.2,946.4,0.0,0.0,0.0
30780,7.0,20.0,44.0,4.5,6.9,8.6,22.0,22.9,946.4,0.0,0.0,0.0
30840,31.0,14.0,344.0,3.8,4.5,5.6,22.0,23.8,946.4,0.0,0.0,0.0
30900,7.0,15.0,26.0,2.9,5.5,6.5,22.0,23.4,946.4,0.0,0.0,0.0
30960,14.0,28.0,38.0,2.1,4.2,5.3,22.0,23.7,946.4,0.0,0.0,0.0
31020,21.0,35.0,46.0,3.7,4.6,5.4,22.0,24.0,946.4,0.0,0.0,0.0
31080,15.0,32.0,51.0,1.4,3.9,4.6,22.1,24.0,946.4,0.0,0.0,0.0
31140,93.0,12.0,240.0,0.4,1.4,4.4,22.2,24.0,946.4,0.0,0.0,0.0
31200,21.0,28.0,42.0,4.0,4.7,5.6,22.3,23.5,946.5,0.0,0.0,0.0
31260,31.0,42.0,55.0,3.1,4.1,5.1,22.4,23.4,946.4,0.0,0.0,0.0
31320,18.0,39.0,59.0,1.1,3.4,5.2,22.4,23.4,946.4,0.0,0.0,0.0
31380,8.0,27.0,41.0,2.9,4.9,6.5,22.4,23.5,946.4,0.0,0.0,0.0
31440,27.0,13.0,320.0,0.6,2.9,4.3,22.4,23.3,946.5,0.0,0.0,0.0
31500,29.0,20.0,348.0,1.3,3.9,5.4,22.3,23.5,946.5,0.0,0.0,0.0
31560,21.0,36.0,56.0,1.3,3.7,4.7,22.3,23.5,946.5,0.0,0.0,0.0
31620,86.0,40.0,288.0,0.2,1.5,2.7,22.3,23.6,946.5,0.0,0.0,0.0
31680,78.0,49.0,127.0,0.4,1.5,3.4,22.5,23.4,946.5,0.0,0.0,0.0
31740,210.0,156.0,221.0,0.1,0.6,1.7,22.7,23.3,946.6,0.0,0.0,0.0
31800,178.0,58.0,298.0,0.4,1.0,1.7,22.9,24.1,946.6,0.0,0.0,0.0
31860,169.0,90.0,355.0,0.1,0.7,1.3,23.2,23.2,946.6,0.0,0.0,0.0
31920,200.0,26.0,302.0,0.4,2.4,4.5,23.2,23.1,946.5,0.0,0.0,0.0
31980,59.0,73.0,87.0,2.5,3.4,4.1,23.2,23.5,946.6,0.0,0.0,0.0
32040,9.0,28.0,41.0,2.1,3.4,4.1,23.2,23.5,946.6,0.0,0.0,0.0
32100,37.0,162.0,308.0,0.1,1.2,3.3,23.2,23.5,946.6,0.0,0.0,0.0
32160,25.0,351.0,321.0,2.0,2.8,3.5,23.3,23.0,946.6,0.0,0.0,0.0
32220,35.0,47.0,65.0,2.7,4.2,4.7,23.4,24.1,946.6,0.0,0.0,0.0
32280,268.0,98.0,300.0,0.3,0.9,3.1,23.3,24.2,946.6,0.0,0.0,0.0
32340,36.0,58.0,165.0,1.1,2.8,3.6,23.4,23.5,946.6,0.0,0.0,0.0
32400,43.0,69.0,89.0,1.9,3.0,4.2,23.5,24.5,946.6,0.0,0.0,0.0
32460,24.0,38.0,48.0,3.4,4.2,4.7,23.6,23.0,946.6,0.0,0.0,0.0
32520,175.0,75.0,318.0,0.4,1.1,2.0,23.4,23.2,946.6,0.0,0.0,0.0
32580,29.0,83.0,192.0,0.2,1.2,2.1,23.4,23.7,946.6,0.0,0.0,0.0
32640,39.0,31.0,308.0,0.4,1.4,3.5,23.5,23.6,946.6,0.0,0.0,0.0
