t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32880,40.0,124.0,248.0,0.2,1.4,3.6,10.6,68.0,947.0,0.0,0.0,0.0
32940,53.0,83.0,113.0,2.7,4.2,5.7,10.6,67.7,947.0,0.0,0.0,0.0
33000,72.0,80.0,89.0,3.8,4.3,4.7,10.6,66.9,947.0,0.0,0.0,0.0
33060,82.0,67.0,325.0,1.6,2.6,3.3,10.3,67.6,947.0,0.0,0.0,0.0
33120,71.0,79.0,83.0,1.9,2.6,2.9,10.3,67.2,947.0,0.0,0.0,0.0
33180,172.0,87.0,353.0,0.1,1.5,3.2,10.2,69.0,947.0,0.0,0.0,0.0
33240,152.0,78.0,316.0,0.6,1.7,3.2,10.6,68.1,947.0,0.0,0.0,0.0
33300,36.0,63.0,81.0,2.7,3.9,4.7,10.6,66.7,947.0,0.0,0.0,0.0
33360,166.0,101.0,220.0,0.2,0.5,1.0,10.4,68.6,947.0,0.0,0.0,0.0
33420,78.0,86.0,96.0,2.0,3.4,5.0,10.7,66.8,947.0,0.0,0.0,0.0
33480,101.0,109.0,114.0,5.3,5.7,6.3,10.8,65.7,946.9,0.0,0.0,0.0
33540,87.0,100.0,122.0,1.1,3.2,4.1,10.5,66.4,947.0,0.0,0.0,0.0
33600,67.0,99.0,158.0,0.7,2.0,3.5,10.4,67.4,947.0,0.0,0.0,0.0
33660,85.0,103.0,119.0,0.8,2.6,4.3,10.4,68.4,947.0,0.0,0.0,0.0
33720,76.0,85.0,93.0,2.3,4.1,5.3,10.4,68.4,946.9,0.0,0.0,0.0
33780,81.0,93.0,112.0,2.4,3.4,4.4,10.6,68.4,946.9,0.0,0.0,0.0
33840,77.0,91.0,104.0,3.2,4.2,5.1,10.6,68.2,946.9,0.0,0.0,0.0
33900,93.0,104.0,112.0,3.7,4.9,6.1,10.6,68.7,946.9,0.0,0.0,0.0
33960,79.0,94.0,104.0,4.0,5.7,6.5,10.8,66.0,946.9,0.0,0.0,0.0
34020,91.0,102.0,108.0,4.2,4.5,4.9,10.6,64.2,947.0,0.0,0.0,0.0
34080,80.0,91.0,103.0,4.1,4.5,4.7,10.3,67.2,946.9,0.0,0.0,0.0
34140,81.0,92.0,107.0,4.0,4.7,5.2,10.2,67.8,947.0,0.0,0.0,0.0
34200,124.0,63.0,322.0,0.1,2.8,3.7,10.3,68.4,947.0,0.0,0.0,0.0
34260,81.0,90.0,100.0,2.4,3.0,4.0,10.5,68.6,947.0,0.0,0.0,0.0
34320,56.0,82.0,95.0,1.5,3.8,5.1,10.7,67.2,947.0,0.0,0.0,0.0
34380,57.0,80.0,174.0,1.2,2.8,3.8,10.7,67.5,947.1,0.0,0.0,0.0
34440,120.0,20.0,167.0,0.2,1.2,3.0,11.0,67.7,947.1,0.0,0.0,0.0
34500,212.0,47.0,341.0,0.2,0.7,1.3,11.3,65.9,947.1,0.0,0.0,0.0
34560,273.0,252.0,325.0,0.1,0.6,1.4,11.5,65.5,947.1,0.0,0.0,0.0
34620,282.0,141.0,348.0,0.1,0.4,1.0,11.6,65.5,947.1,0.0,0.0,0.0
34680,276.0,125.0,320.0,0.3,0.6,1.1,11.8,64.5,947.1,0.0,0.0,0.0
34740,60.0,293.0,127.0,0.2,0.6,1.9,11.8,63.3,947.1,0.0,0.0,0.0
34800,62.0,199.0,238.0,0.3,1.2,3.7,11.8,64.9,947.1,0.0,0.0,0.0
34860,176.0,222.0,291.0,0.3,1.9,3.9,11.8,64.4,947.1,0.0,0.0,0.0
34920,187.0,218.0,281.0,0.9,1.9,3.2,11.6,64.7,947.1,0.0,0.0,0.0
34980,127.0,149.0,190.0,2.6,3.9,5.6,11.2,65.6,947.0,0.0,0.0,0.0
35040,37.0,274.0,124.0,0.2,0.9,2.0,10.9,66.3,947.0,0.0,0.0,0.0
35100,154.0,195.0,262.0,0.5,2.2,4.7,10.8,66.9,947.0,0.0,0.0,0.0
35160,75.0,99.0,139.0,1.8,3.2,4.6,10.7,67.1,947.0,0.0,0.0,0.0
35220,88.0,325.0,297.0,0.2,0.5,1.4,10.7,67.5,947.1,0.0,0.0,0.0
35280,150.0,231.0,300.0,0.2,1.0,2.5,10.9,67.2,947.1,0.0,0.0,0.0
35340,267.0,135.0,350.0,0.5,1.2,2.1,11.2,66.6,947.1,0.0,0.0,0.0
35400,120.0,138.0,198.0,1.1,3.4,4.2,11.3,65.6,947.1,0.0,0.0,0.0
35460,229.0,8.0,261.0,0.3,0.7,1.4,11.3,65.8,947.1,0.0,0.0,0.0
35520,167.0,202.0,291.0,0.4,1.9,3.2,11.5,66.1,947.1,0.0,0.0,0.0
35580,88.0,214.0,286.0,0.4,1.4,2.5,11.5,65.8,947.1,0.0,0.0,0.0
35640,164.0,197.0,284.0,1.0,1.9,2.7,11.5,65.3,947.1,0.0,0.0,0.0
35700,136.0,146.0,161.0,0.2,3.7,4.9,11.3,65.7,947.1,0.0,0.0,0.0
35760,91.0,124.0,141.0,1.4,4.1,5.3,11.0,66.8,947.1,0.0,0.0,0.0
35820,151.0,162.0,316.0,0.8,5.1,6.7,10.9,67.0,947.1,0.0,0.0,0.0
35880,137.0,199.0,285.0,0.8,1.4,3.1,10.8,66.7,947.1,0.0,0.0,0.0
35940,132.0,154.0,308.0,0.4,2.6,3.2,10.6,66.9,947.1,0.0,0.0,0.0
36000,136.0,162.0,203.0,1.6,4.0,5.8,10.6,67.5,947.1,0.0,0.0,0.0
36060,106.0,131.0,175.0,0.9,2.8,4.5,10.8,66.3,947.1,0.0,0.0,0.0
36120,151.0,179.0,281.0,1.1,2.4,3.8,10.7,67.0,947.1,0.0,0.0,0.0
36180,66.0,170.0,307.0,0.4,2.4,5.0,10.6,67.5,947.1,0.0,0.0,0.0
36240,135.0,182.0,271.0,0.3,2.1,3.2,10.6,67.1,947.0,0.0,0.0,0.0
36300,143.0,204.0,298.0,0.3,1.1,2.3,10.7,67.6,947.1,0.0,0.0,0.0
36360,45.0,145.0,297.0,0.4,1.8,3.3,10.9,68.0,947.0,0.0,0.0,0.0
36420,138.0,95.0,311.0,0.6,2.2,3.6,11.3,66.7,947.0,0.0,0.0,0.0
36480,55.0,176.0,330.0,0.1,0.8,2.5,11.4,66.6,947.0,0.0,0.0,0.0
36540,1.0,203.0,94.0,0.3,1.2,3.0,11.5,68.1,947.0,0.0,0.0,0.0
36600,174.0,202.0,281.0,0.6,2.2,3.3,11.2,69.1,947.0,0.0,0.0,0.0
36660,177.0,213.0,278.0,0.5,1.6,2.7,10.9,69.9,947.0,0.0,0.0,0.0
36720,85.0,169.0,311.0,0.1,1.4,2.6,10.7,70.8,947.0,0.0,0.0,0.0
36780,163.0,177.0,195.0,0.9,2.3,2.9,10.7,71.0,947.0,0.0,0.0,0.0
36840,209.0,137.0,341.0,0.1,1.4,3.0,10.6,71.2,947.0,0.0,0.0,0.0
36900,171.0,187.0,198.0,3.0,3.7,5.0,10.7,71.1,947.0,0.0,0.0,0.0
36960,177.0,190.0,202.0,2.3,3.4,4.5,10.5,71.7,947.0,0.0,0.0,0.0
37020,179.0,189.0,197.0,3.0,4.0,4.7,10.3,72.2,947.0,0.0,0.0,0.0
37080,181.0,188.0,205.0,2.8,4.1,4.6,10.2,72.6,947.0,0.0,0.0,0.0
37140,187.0,201.0,212.0,2.9,3.9,4.4,10.1,72.6,947.0,0.0,0.0,0.0
37200,173.0,183.0,194.0,3.2,3.9,4.6,10.0,73.1,947.0,0.0,0.0,0.0
37260,155.0,170.0,181.0,3.5,4.2,4.8,10.0,73.5,947.0,0.0,0.0,0.0
37320,46.0,144.0,256.0,0.2,1.9,3.7,10.1,73.3,947.0,0.0,0.0,0.0
37380,153.0,159.0,169.0,3.0,3.6,4.3,10.3,72.7,947.0,0.0,0.0,0.0
37440,103.0,136.0,198.0,1.7,2.8,3.5,10.4,72.0,947.0,0.0,0.0,0.0
37500,145.0,177.0,277.0,0.9,2.0,2.6,10.5,71.7,947.0,0.0,0.0,0.0
37560,183.0,247.0,340.0,0.1,0.5,1.4,10.6,72.0,947.0,0.0,0.0,0.0
37620,168.0,208.0,295.0,0.4,1.6,2.2,10.8,71.0,947.0,0.0,0.0,0.0
37680,108.0,128.0,147.0,1.6,2.0,2.4,11.0,70.9,947.0,0.0,0.0,0.0
37740,110.0,151.0,181.0,0.1,0.7,1.7,11.0,70.8,947.0,0.0,0.0,0.0
37800,84.0,101.0,113.0,2.0,3.2,3.6,11.3,68.5,946.9,0.0,0.0,0.0
37860,76.0,138.0,172.0,0.3,1.3,1.8,11.4,67.4,946.9,0.0,0.0,0.0
37920,123.0,87.0,212.0,0.2,0.6,1.1,11.5,68.5,947.0,0.0,0.0,0.0
37980,38.0,108.0,130.0,0.4,2.2,3.2,11.7,67.1,947.0,0.0,0.0,0.0
38040,165.0,180.0,270.0,1.4,2.6,3.8,11.7,67.3,947.0,0.0,0.0,0.0
38100,125.0,70.0,307.0,0.2,1.3,3.6,11.7,66.9,947.0,0.0,0.0,0.0
38160,88.0,141.0,175.0,1.1,1.9,3.2,11.7,66.5,947.1,0.0,0.0,0.0
38220,139.0,189.0,281.0,1.4,2.7,3.8,11.4,67.5,947.0,0.0,0.0,0.0
38280,157.0,170.0,181.0,2.7,3.2,4.0,11.2,68.3,947.0,0.0,0.0,0.0
38340,177.0,216.0,287.0,1.0,1.9,2.9,11.1,69.5,947.1,0.0,0.0,0.0
38400,168.0,187.0,204.0,1.7,2.6,3.1,11.1,69.4,947.1,0.0,0.0,0.0
38460,176.0,191.0,278.0,1.4,3.5,4.3,11.0,68.6,947.0,0.0,0.0,0.0
38520,181.0,211.0,292.0,1.2,3.3,4.5,10.9,68.9,947.0,0.0,0.0,0.0
38580,87.0,198.0,277.0,0.9,3.7,5.0,10.7,69.8,947.0,0.0,0.0,0.0
38640,183.0,192.0,204.0,3.5,3.9,4.5,10.6,69.9,947.0,0.0,0.0,0.0
38700,181.0,189.0,201.0,2.0,2.9,3.6,10.6,70.4,947.1,0.0,0.0,0.0
38760,190.0,200.0,219.0,0.9,2.4,3.1,10.6,70.4,947.1,0.0,0.0,0.0
38820,162.0,199.0,275.0,0.3,1.4,2.3,10.6,70.8,947.1,0.0,0.0,0.0
38880,168.0,195.0,277.0,0.6,2.1,3.0,10.8,70.6,947.1,0.0,0.0,0.0
38940,171.0,226.0,315.0,0.5,1.5,2.6,11.0,70.0,947.1,0.0,0.0,0.0
39000,23.0,113.0,140.0,1.5,3.1,4.6,11.2,68.4,947.1,0.0,0.0,0.0
39060,85.0,99.0,114.0,1.4,1.7,2.4,11.4,66.1,947.1,0.0,0.0,0.0
39120,205.0,111.0,336.0,0.1,0.9,1.8,11.4,67.4,947.1,0.0,0.0,0.0
39180,80.0,352.0,133.0,0.2,0.7,1.1,11.5,67.5,947.1,0.0,0.0,0.0
39240,210.0,89.0,317.0,0.2,1.0,2.9,11.7,67.3,947.1,0.0,0.0,0.0
39300,183.0,204.0,290.0,1.8,3.2,4.4,12.0,66.4,947.1,0.0,0.0,0.0
39360,177.0,211.0,285.0,0.8,1.7,2.9,12.0,65.8,947.2,0.0,0.0,0.0
39420,188.0,199.0,219.0,2.5,2.8,3.3,11.7,66.6,947.2,0.0,0.0,0.0
39480,170.0,188.0,290.0,0.8,3.6,4.8,11.5,67.6,947.1,0.0,0.0,0.0
39540,179.0,208.0,274.0,0.6,3.0,5.5,11.4,67.7,947.2,0.0,0.0,0.0
39600,177.0,212.0,304.0,0.5,2.9,4.0,11.4,67.6,947.1,0.0,0.0,0.0
39660,193.0,219.0,299.0,0.2,1.8,3.8,11.3,68.2,947.2,0.0,0.0,0.0
39720,187.0,202.0,226.0,1.0,3.1,4.9,11.4,68.4,947.1,0.0,0.0,0.0
39780,188.0,200.0,215.0,1.5,3.1,4.4,11.5,68.3,947.1,0.0,0.0,0.0
39840,166.0,211.0,299.0,0.3,1.6,3.0,11.5,67.7,947.1,0.0,0.0,0.0
39900,109.0,212.0,325.0,0.1,0.4,1.9,11.4,67.9,947.1,0.0,0.0,0.0
39960,169.0,212.0,291.0,0.5,1.6,3.1,11.4,68.2,947.1,0.0,0.0,0.0
40020,175.0,189.0,209.0,2.2,2.6,2.8,11.4,67.5,947.2,0.0,0.0,0.0
40080,140.0,201.0,321.0,0.2,1.0,2.5,11.3,67.9,947.1,0.0,0.0,0.0
40140,160.0,189.0,299.0,0.4,2.2,3.3,11.2,68.0,947.1,0.0,0.0,0.0
40200,187.0,212.0,276.0,1.4,3.0,3.8,11.3,67.6,947.2,0.0,0.0,0.0
40260,177.0,186.0,195.0,3.2,3.6,4.1,11.4,67.6,947.2,0.0,0.0,0.0
40320,144.0,165.0,291.0,0.3,1.3,1.8,11.4,67.7,947.2,0.0,0.0,0.0
40380,180.0,188.0,196.0,3.3,4.3,4.9,11.5,67.9,947.1,0.0,0.0,0.0
40448,156.0,170.0,180.0,2.6,3.9,4.5,11.6,67.2,947.1,0.0,0.0,0.0
40500,162.0,176.0,189.0,2.2,4.3,5.1,11.6,67.7,947.1,0.0,0.0,0.0
40560,172.0,193.0,276.0,1.5,3.3,4.0,11.7,67.1,947.1,0.0,0.0,0.0
40620,162.0,236.0,298.0,0.2,0.8,1.6,11.8,66.7,947.1,0.0,0.0,0.0
40680,182.0,193.0,200.0,3.4,4.7,5.7,11.7,66.5,947.0,0.0,0.0,0.0
40740,176.0,191.0,197.0,4.1,5.4,6.4,11.6,66.9,947.1,0.0,0.0,0.0
40800,175.0,186.0,201.0,2.3,4.1,4.7,11.5,67.1,947.1,0.0,0.0,0.0
40860,192.0,198.0,208.0,4.8,5.5,6.2,11.4,67.5,947.1,0.0,0.0,0.0
40920,182.0,187.0,197.0,3.2,3.7,4.4,11.3,67.6,947.1,0.0,0.0,0.0
40980,184.0,197.0,209.0,2.9,3.3,3.8,11.1,68.3,947.1,0.0,0.0,0.0
41040,190.0,201.0,216.0,1.7,2.6,3.1,11.0,68.8,947.1,0.0,0.0,0.0
41100,166.0,175.0,199.0,1.5,2.7,3.3,11.1,68.5,947.1,0.0,0.0,0.0
41160,165.0,196.0,284.0,1.2,2.1,3.2,11.2,68.6,947.1,0.0,0.0,0.0
41220,165.0,185.0,208.0,0.7,2.8,3.7,11.5,67.7,947.1,0.0,0.0,0.0
41280,211.0,224.0,240.0,3.4,3.9,4.5,11.6,67.6,947.2,0.0,0.0,0.0
41340,177.0,203.0,279.0,1.6,2.9,3.9,11.7,66.7,947.1,0.0,0.0,0.0
41400,186.0,197.0,206.0,1.9,2.4,2.9,11.7,66.5,947.1,0.0,0.0,0.0
41460,186.0,199.0,214.0,1.9,5.4,6.7,11.7,66.9,947.1,0.0,0.0,0.0
41520,201.0,206.0,214.0,4.9,5.5,6.1,11.6,66.9,947.1,0.0,0.0,0.0
41580,187.0,194.0,205.0,2.7,3.7,5.0,11.5,67.5,947.1,0.0,0.0,0.0
41640,170.0,185.0,197.0,4.1,4.7,6.0,11.6,67.3,947.1,0.0,0.0,0.0
41700,184.0,191.0,196.0,4.4,4.7,5.1,11.5,67.3,947.1,0.0,0.0,0.0
41760,178.0,190.0,199.0,3.9,4.5,5.1,11.3,67.7,947.1,0.0,0.0,0.0
41820,184.0,207.0,277.0,3.0,5.2,7.1,11.2,68.2,947.1,0.0,0.0,0.0
41880,181.0,187.0,199.0,4.0,4.8,5.6,11.2,68.5,947.0,0.0,0.0,0.0
41940,153.0,166.0,192.0,4.7,5.8,6.4,11.2,68.2,947.0,0.0,0.0,0.0
42000,194.0,204.0,211.0,5.8,6.9,7.8,11.2,68.6,947.0,0.0,0.0,0.0
42060,198.0,205.0,213.0,3.6,4.1,4.4,11.0,69.7,947.2,0.0,0.0,0.0
42120,169.0,176.0,190.0,4.8,6.1,6.6,10.9,69.5,947.1,0.0,0.0,0.0
42180,160.0,177.0,275.0,0.8,4.2,5.2,10.9,69.6,947.1,0.0,0.0,0.0
42240,191.0,199.0,206.0,4.7,5.2,5.6,11.0,69.5,947.0,0.0,0.0,0.0
42300,195.0,203.0,218.0,3.3,4.8,6.0,11.0,69.5,947.0,0.0,0.0,0.0
42360,188.0,202.0,222.0,1.5,3.9,6.2,10.9,70.2,947.0,0.0,0.0,0.0
42420,183.0,190.0,200.0,4.3,5.2,5.8,11.1,69.9,947.0,0.0,0.0,0.0
42480,194.0,205.0,234.0,3.7,4.3,5.2,11.1,69.6,947.0,0.0,0.0,0.0
42540,173.0,202.0,301.0,1.6,4.0,5.2,11.1,69.8,947.0,0.0,0.0,0.0
42600,191.0,198.0,207.0,4.7,5.0,5.5,11.1,69.0,947.0,0.0,0.0,0.0
42660,189.0,200.0,209.0,3.6,4.4,5.0,11.0,69.0,947.0,0.0,0.0,0.0
42720,191.0,198.0,207.0,3.5,4.0,4.4,11.1,69.2,947.0,0.0,0.0,0.0
42780,176.0,199.0,242.0,0.9,3.8,5.9,11.2,69.7,947.0,0.0,0.0,0.0
42840,193.0,204.0,213.0,4.5,5.0,5.7,11.2,69.1,946.9,0.0,0.0,0.0
42900,166.0,179.0,189.0,6.1,7.0,7.9,11.1,69.4,946.9,0.0,0.0,0.0
42960,166.0,177.0,199.0,3.9,5.2,5.9,11.1,69.6,946.9,0.0,0.0,0.0
43020,193.0,199.0,204.0,5.7,5.9,6.3,11.2,68.7,946.9,0.0,0.0,0.0
43080,187.0,207.0,219.0,3.4,5.3,6.1,11.2,69.4,946.9,0.0,0.0,0.0
43140,177.0,201.0,281.0,1.4,3.2,4.3,11.1,69.3,946.9,0.0,0.0,0.0
43200,184.0,195.0,206.0,4.2,5.0,6.2,11.1,70.2,946.9,0.0,0.0,0.0
43260,188.0,200.0,207.0,2.8,4.1,4.7,11.1,69.3,946.9,0.0,0.0,0.0
43320,195.0,203.0,216.0,4.1,5.0,5.8,11.2,70.0,946.9,0.0,0.0,0.0
43380,187.0,206.0,217.0,2.1,3.5,4.4,11.2,69.7,946.9,0.0,0.0,0.0
43440,189.0,206.0,250.0,1.7,3.2,4.3,11.2,69.9,946.9,0.0,0.0,0.0
43500,177.0,205.0,290.0,1.9,4.1,5.7,11.3,69.0,946.9,0.0,0.0,0.0
43560,193.0,198.0,203.0,4.4,4.9,5.5,11.3,68.5,946.9,0.0,0.0,0.0
43620,204.0,210.0,218.0,2.9,3.5,4.0,11.1,69.3,946.8,0.0,0.0,0.0
43680,188.0,193.0,197.0,5.7,6.1,6.5,11.0,70.2,946.8,0.0,0.0,0.0
43740,188.0,197.0,210.0,4.6,5.9,6.7,10.9,70.7,946.8,0.0,0.0,0.0
43800,178.0,190.0,198.0,3.9,4.3,5.0,10.9,70.7,946.8,0.0,0.0,0.0
43860,188.0,202.0,213.0,4.6,5.4,6.3,11.0,70.5,946.8,0.0,0.0,0.0
43920,191.0,201.0,210.0,4.8,6.5,7.6,11.0,70.5,946.8,0.0,0.0,0.0
43980,181.0,203.0,291.0,1.2,2.9,3.9,11.0,70.0,946.8,0.0,0.0,0.0
44040,172.0,178.0,197.0,3.0,4.3,5.2,11.0,68.5,946.8,0.0,0.0,0.0
44100,189.0,197.0,205.0,5.6,6.1,7.2,11.1,68.8,946.8,0.0,0.0,0.0
44160,169.0,185.0,206.0,2.2,5.5,6.8,11.1,68.7,946.8,0.0,0.0,0.0
44220,178.0,194.0,214.0,3.4,5.1,6.1,11.0,69.5,946.8,0.0,0.0,0.0
44280,192.0,199.0,208.0,6.5,7.1,7.9,10.9,70.4,946.7,0.0,0.0,0.0
44340,199.0,203.0,210.0,6.4,7.3,7.9,11.1,70.2,946.7,0.0,0.0,0.0
44400,173.0,189.0,199.0,4.2,4.7,5.5,11.0,69.2,946.8,0.0,0.0,0.0
44460,189.0,195.0,201.0,4.0,5.2,5.6,11.0,70.1,946.8,0.0,0.0,0.0
44520,176.0,182.0,186.0,4.8,5.4,6.4,10.9,70.6,946.8,0.0,0.0,0.0
44580,178.0,188.0,203.0,4.3,5.3,6.2,10.9,70.4,946.8,0.0,0.0,0.0
44640,187.0,193.0,201.0,6.1,7.2,8.6,10.9,70.4,946.7,0.0,0.0,0.0
44700,180.0,190.0,202.0,4.1,5.6,6.5,10.9,70.7,946.8,0.0,0.0,0.0
44760,173.0,188.0,209.0,3.1,5.7,6.9,10.9,70.7,946.8,0.0,0.0,0.0
44820,185.0,194.0,204.0,5.1,6.0,6.5,10.9,70.7,946.8,0.0,0.0,0.0
44880,180.0,202.0,224.0,2.6,4.9,6.1,10.8,71.1,946.8,0.0,0.0,0.0
44940,188.0,201.0,212.0,2.5,6.5,8.8,10.9,70.6,946.8,0.0,0.0,0.0
45000,194.0,203.0,214.0,3.6,5.2,6.3,10.9,70.2,946.8,0.0,0.0,0.0
45060,164.0,179.0,193.0,3.1,5.4,6.4,10.8,70.5,946.8,0.0,0.0,0.0
45120,177.0,189.0,206.0,3.2,5.5,6.5,10.9,70.6,946.9,0.0,0.0,0.0
45180,187.0,190.0,196.0,5.7,6.0,6.5,10.9,69.3,946.8,0.0,0.0,0.0
45240,179.0,186.0,199.0,4.2,4.7,5.4,10.7,69.7,946.9,0.0,0.0,0.0
45300,175.0,194.0,207.0,2.1,4.6,8.1,10.6,71.0,946.8,0.0,0.0,0.0
45360,176.0,192.0,272.0,2.1,5.9,7.8,10.7,69.7,946.8,0.0,0.0,0.0
45420,192.0,202.0,212.0,5.3,6.7,8.8,10.8,69.8,946.8,0.0,0.0,0.0
45480,195.0,205.0,212.0,3.4,4.7,5.5,10.8,69.7,946.8,0.0,0.0,0.0
45540,167.0,176.0,185.0,6.2,7.0,8.2,10.8,69.6,946.8,0.0,0.0,0.0
45600,186.0,189.0,192.0,6.5,6.8,7.3,10.8,69.8,946.7,0.0,0.0,0.0
45660,170.0,179.0,192.0,4.3,5.3,6.6,10.7,70.1,946.7,0.0,0.0,0.0
45720,180.0,191.0,207.0,4.2,4.7,5.5,10.7,71.0,946.8,0.0,0.0,0.0
45780,175.0,189.0,212.0,4.6,6.9,8.1,10.8,70.7,946.7,0.0,0.0,0.0
45840,173.0,178.0,183.0,5.5,6.1,7.1,11.0,69.0,946.8,0.0,0.0,0.0
45900,185.0,200.0,210.0,5.9,6.8,7.9,10.9,70.2,946.7,0.0,0.0,0.0
45960,179.0,191.0,209.0,3.0,5.2,6.1,10.8,69.5,946.8,0.0,0.0,0.0
46020,192.0,202.0,208.0,4.6,6.7,7.2,10.7,70.0,946.8,0.0,0.0,0.0
46080,191.0,200.0,211.0,3.0,5.2,6.7,10.7,70.1,946.8,0.0,0.0,0.0
46140,176.0,182.0,189.0,6.0,6.7,7.4,10.7,70.7,946.7,0.0,0.0,0.0
46200,180.0,190.0,206.0,4.0,6.1,7.3,10.6,70.9,946.7,0.0,0.0,0.0
46260,192.0,198.0,207.0,7.5,8.5,9.8,10.6,69.6,946.7,0.0,0.0,0.0
46320,193.0,204.0,214.0,3.7,6.5,7.7,10.6,70.3,946.8,0.0,0.0,0.0
46380,180.0,195.0,214.0,3.6,5.1,5.9,10.7,70.5,946.8,0.0,0.0,0.0
46440,195.0,203.0,213.0,5.3,5.7,6.0,10.7,69.6,946.8,0.0,0.0,0.0
46500,175.0,182.0,198.0,6.3,7.3,8.4,10.8,69.0,946.7,0.0,0.0,0.0
46560,199.0,205.0,213.0,5.3,6.2,6.9,10.8,69.4,946.8,0.0,0.0,0.0
46620,187.0,191.0,195.0,6.0,6.6,7.2,10.7,69.3,946.8,0.0,0.0,0.0
46680,182.0,189.0,196.0,5.0,5.3,5.7,10.6,68.7,946.9,0.0,0.0,0.0
46740,172.0,192.0,296.0,2.0,5.6,7.6,10.6,69.9,946.8,0.0,0.0,0.0
46800,206.0,215.0,226.0,5.6,6.9,7.8,10.7,70.0,946.8,0.0,0.0,0.0
46860,186.0,203.0,213.0,4.6,5.7,6.4,10.8,69.3,946.9,0.0,0.0,0.0
46920,202.0,207.0,214.0,6.3,7.6,8.6,10.8,68.9,946.8,0.0,0.0,0.0
46980,193.0,201.0,214.0,5.5,6.1,6.7,10.8,68.7,946.9,0.0,0.0,0.0
47040,174.0,193.0,238.0,0.3,4.7,6.3,10.8,69.3,946.9,0.0,0.0,0.0
47100,181.0,189.0,201.0,5.9,7.5,8.7,11.0,67.6,946.8,0.0,0.0,0.0
47160,190.0,200.0,212.0,3.3,5.1,6.4,11.0,66.9,946.8,0.0,0.0,0.0
47220,177.0,186.0,198.0,6.2,7.7,8.5,10.9,68.1,946.7,0.0,0.0,0.0
47280,188.0,195.0,208.0,4.7,6.3,7.6,10.8,67.9,946.8,0.0,0.0,0.0
47340,177.0,196.0,211.0,4.3,6.1,7.1,10.7,68.5,946.8,0.0,0.0,0.0
47400,187.0,191.0,196.0,4.9,5.7,6.5,10.7,68.2,946.8,0.0,0.0,0.0
47460,175.0,185.0,199.0,4.3,4.8,5.2,10.6,69.0,946.8,0.0,0.0,0.0
47520,167.0,182.0,194.0,4.3,6.0,7.0,10.6,68.7,946.8,0.0,0.0,0.0
47580,189.0,195.0,203.0,5.8,6.8,7.9,10.6,68.8,946.8,0.0,0.0,0.0
47640,194.0,201.0,212.0,4.4,5.2,6.9,10.6,68.3,946.9,0.0,0.0,0.0
47700,176.0,186.0,191.0,5.5,6.0,6.6,10.6,68.9,946.8,0.0,0.0,0.0
47760,175.0,187.0,194.0,6.0,6.8,7.9,10.6,68.5,946.8,0.0,0.0,0.0
47820,184.0,190.0,200.0,6.1,7.0,7.3,10.7,68.3,946.8,0.0,0.0,0.0
47880,170.0,179.0,189.0,5.1,6.4,7.7,10.6,68.3,946.8,0.0,0.0,0.0
47940,185.0,195.0,209.0,4.3,5.7,8.1,10.6,68.4,946.8,0.0,0.0,0.0
48000,186.0,191.0,198.0,5.4,6.3,6.9,10.7,68.7,946.8,0.0,0.0,0.0
48060,185.0,192.0,198.0,4.6,5.7,6.6,10.7,68.1,946.8,0.0,0.0,0.0
48120,189.0,199.0,208.0,3.9,5.3,6.0,10.6,69.0,946.9,0.0,0.0,0.0
48180,180.0,190.0,198.0,5.1,6.2,7.0,10.7,68.0,946.8,0.0,0.0,0.0
48240,200.0,205.0,210.0,4.0,5.0,5.8,10.8,67.4,946.8,0.0,0.0,0.0
48300,188.0,198.0,207.0,5.5,6.3,7.0,10.9,68.0,946.8,0.0,0.0,0.0
48360,182.0,191.0,209.0,2.8,4.6,5.3,11.0,67.2,946.8,0.0,0.0,0.0
48420,191.0,210.0,218.0,3.1,5.2,6.0,11.0,67.1,946.8,0.0,0.0,0.0
48480,184.0,197.0,210.0,3.9,6.1,7.2,11.0,67.4,946.8,0.0,0.0,0.0
48540,178.0,184.0,207.0,3.4,5.0,5.5,11.1,66.7,946.8,0.0,0.0,0.0
48600,198.0,209.0,217.0,4.3,5.4,6.6,11.1,67.3,946.8,0.0,0.0,0.0
48660,184.0,190.0,196.0,5.2,5.7,6.4,11.2,66.0,946.8,0.0,0.0,0.0
48720,172.0,190.0,204.0,2.9,5.4,7.1,11.2,66.8,946.8,0.0,0.0,0.0
48780,160.0,179.0,196.0,4.7,5.7,6.8,11.2,66.7,946.8,0.0,0.0,0.0
48840,178.0,185.0,196.0,5.0,6.1,6.8,11.2,65.9,946.8,0.0,0.0,0.0
48900,156.0,173.0,190.0,4.5,7.4,9.4,11.0,66.9,946.8,0.0,0.0,0.0
48960,178.0,189.0,196.0,5.2,6.4,8.0,11.0,66.7,946.8,0.0,0.0,0.0
49020,175.0,193.0,203.0,4.0,5.8,6.7,11.0,66.8,946.8,0.0,0.0,0.0
49080,182.0,189.0,202.0,6.1,7.1,8.0,11.1,66.8,946.7,0.0,0.0,0.0
49140,182.0,193.0,203.0,5.2,6.1,7.0,11.0,66.3,946.8,0.0,0.0,0.0
49200,174.0,183.0,194.0,5.3,7.3,8.5,10.8,66.7,946.7,0.0,0.0,0.0
