t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,42.0,50.0,65.0,5.7,6.6,7.4,24.1,15.7,948.4,128.62,31710.0,0.0
16080,47.0,53.0,62.0,5.4,6.4,7.5,24.1,15.6,948.4,128.62,31710.0,0.0
16140,55.0,62.0,70.0,5.8,6.3,6.5,24.1,15.7,948.4,128.62,31710.0,0.0
16200,38.0,56.0,76.0,4.7,5.7,6.3,24.1,15.8,948.5,128.62,31710.0,0.0
16260,54.0,64.0,70.0,5.0,5.9,6.3,24.0,15.8,948.5,128.62,31710.0,0.0
16320,52.0,60.0,83.0,3.3,3.7,4.2,24.0,16.0,948.6,128.62,31710.0,0.0
16620,47.0,63.0,74.0,2.8,3.1,3.6,23.7,16.4,948.5,128.62,31710.0,0.0
16680,55.0,58.0,64.0,5.5,6.2,6.8,23.6,16.6,948.5,128.62,31710.0,0.0
16740,51.0,57.0,64.0,5.0,5.5,6.1,23.6,16.7,948.5,128.62,31710.0,0.0
16800,46.0,56.0,68.0,4.0,5.1,5.9,23.6,16.7,948.5,128.62,31710.0,0.0
16860,67.0,74.0,81.0,4.3,4.8,5.6,23.5,16.7,948.5,128.62,31710.0,0.0
16920,68.0,75.0,80.0,4.6,5.5,5.9,23.5,16.8,948.5,128.62,31710.0,0.0
16980,54.0,59.0,66.0,5.1,6.0,6.4,23.4,16.9,948.4,128.62,31710.0,0.0
17040,54.0,59.0,62.0,4.6,5.0,5.5,23.4,16.8,948.5,128.62,31710.0,0.0
17100,61.0,66.0,73.0,6.0,6.2,6.6,23.4,16.9,948.5,128.62,31710.0,0.0
17160,66.0,81.0,89.0,3.5,4.2,5.0,23.5,16.9,948.5,128.62,31710.0,0.0
17220,60.0,66.0,73.0,5.3,5.9,6.3,23.4,17.0,948.5,128.62,31710.0,0.0
17280,61.0,66.0,72.0,4.6,5.2,5.5,23.4,17.1,948.5,128.62,31710.0,0.0
17340,45.0,70.0,85.0,4.3,4.7,5.0,23.3,17.2,948.5,128.62,31710.0,0.0
17400,44.0,55.0,64.0,4.9,5.3,5.9,23.3,17.2,948.5,128.62,31710.0,0.0
17460,57.0,61.0,64.0,4.9,5.4,5.8,23.2,17.3,948.5,128.62,31710.0,0.0
17520,58.0,62.0,66.0,4.5,4.9,5.1,23.2,17.4,948.5,128.62,31710.0,0.0
17580,60.0,64.0,68.0,5.0,5.1,5.3,23.2,17.4,948.5,128.62,31710.0,0.0
17640,53.0,58.0,62.0,5.0,5.5,5.8,23.1,17.5,948.5,128.62,31710.0,0.0
17700,56.0,59.0,61.0,5.8,6.0,6.2,23.1,17.5,948.5,128.62,31710.0,0.0
17760,53.0,60.0,67.0,4.0,5.1,5.9,23.2,17.5,948.5,128.62,31710.0,0.0
17820,55.0,58.0,60.0,5.2,5.5,5.7,23.2,17.4,948.5,128.62,31710.0,0.0
17880,52.0,55.0,60.0,4.9,5.3,5.6,23.2,17.4,948.5,128.62,31710.0,0.0
17940,53.0,58.0,61.0,4.9,5.2,5.4,23.2,17.5,948.5,128.62,31710.0,0.0
18000,58.0,62.0,65.0,4.6,4.9,5.1,23.1,17.5,948.5,128.62,31710.0,0.0
18060,56.0,59.0,63.0,4.8,5.0,5.2,23.1,17.5,948.5,128.62,31710.0,0.0
18120,57.0,65.0,70.0,3.5,3.8,4.1,23.0,17.6,948.6,128.62,31710.0,0.0
18180,60.0,63.0,65.0,4.5,4.8,5.0,23.0,17.6,948.6,128.62,31710.0,0.0
18240,58.0,64.0,67.0,4.3,4.6,5.0,23.0,17.6,948.6,128.62,31710.0,0.0
18300,59.0,66.0,73.0,3.2,3.9,4.3,23.0,17.5,948.6,128.62,31710.0,0.0
18360,69.0,71.0,73.0,4.2,4.3,4.4,23.1,17.5,948.6,128.62,31710.0,0.0
18420,66.0,71.0,77.0,4.4,4.8,5.2,23.1,17.5,948.6,128.62,31710.0,0.0
18480,58.0,64.0,69.0,4.1,4.3,4.6,23.1,17.4,948.6,128.62,31710.0,0.0
18540,57.0,62.0,68.0,3.7,4.1,4.4,23.2,17.3,948.6,128.62,31710.0,0.0
18600,61.0,64.0,67.0,4.0,4.3,4.5,23.2,17.3,948.6,128.62,31710.0,0.0
18660,54.0,59.0,62.0,3.5,3.8,4.5,23.2,17.3,948.6,128.62,31710.0,0.0
18720,53.0,57.0,61.0,3.9,4.0,4.1,23.2,17.2,948.6,128.62,31710.0,0.0
18780,56.0,58.0,62.0,3.8,4.0,4.2,23.2,17.2,948.6,128.62,31710.0,0.0
18840,59.0,63.0,68.0,4.0,4.3,4.5,23.2,17.2,948.6,128.62,31710.0,0.0
18900,61.0,67.0,75.0,3.8,4.1,4.5,23.2,17.1,948.6,128.62,31710.0,0.0
18960,66.0,71.0,76.0,3.5,3.7,3.9,23.2,17.2,948.6,128.62,31710.0,0.0
19020,64.0,68.0,72.0,3.6,3.8,4.0,23.2,17.3,948.6,128.62,31710.0,0.0
19080,69.0,71.0,74.0,3.4,3.6,3.6,23.1,17.3,948.6,128.62,31710.0,0.0
19140,57.0,60.0,65.0,3.5,3.7,3.9,23.0,17.4,948.6,128.62,31710.0,0.0
19200,55.0,59.0,61.0,3.8,3.9,4.1,23.0,17.4,948.6,128.62,31710.0,0.0
19260,52.0,55.0,58.0,3.6,4.0,4.2,23.0,17.4,948.6,128.62,31710.0,0.0
19320,48.0,51.0,53.0,4.1,4.4,4.6,23.0,17.2,948.6,128.62,31710.0,0.0
19380,49.0,54.0,60.0,4.4,4.6,4.8,23.1,17.2,948.6,128.62,31710.0,0.0
19440,56.0,60.0,65.0,4.1,4.3,4.4,23.1,17.2,948.6,128.62,31710.0,0.0
19500,52.0,54.0,60.0,4.1,4.2,4.4,23.1,17.0,948.6,128.62,31710.0,0.0
19560,51.0,59.0,65.0,4.0,4.3,4.6,23.1,16.8,948.6,128.62,31710.0,0.0
19620,50.0,53.0,56.0,4.1,4.3,4.5,23.2,16.7,948.6,128.62,31710.0,0.0
19680,44.0,50.0,62.0,3.7,4.3,4.6,23.1,16.7,948.6,128.62,31710.0,0.0
19740,44.0,52.0,57.0,3.9,4.3,4.5,23.1,16.8,948.6,128.62,31710.0,0.0
19800,44.0,48.0,54.0,4.0,4.2,4.6,23.1,17.1,948.6,128.62,31710.0,0.0
19860,49.0,55.0,64.0,3.8,4.2,4.6,23.1,17.0,948.6,128.62,31710.0,0.0
19920,49.0,55.0,62.0,4.8,5.0,5.3,23.1,17.0,948.6,128.62,31710.0,0.0
19980,49.0,56.0,61.0,4.2,5.0,5.5,23.1,16.8,948.6,128.62,31710.0,0.0
20040,39.0,54.0,60.0,4.0,4.5,4.8,23.1,16.9,948.6,128.62,31710.0,0.0
20100,53.0,58.0,64.0,4.7,4.9,5.1,23.1,16.9,948.6,128.62,31710.0,0.0
20160,47.0,56.0,61.0,3.9,4.2,4.6,23.1,16.9,948.6,128.62,31710.0,0.0
20220,47.0,54.0,61.0,4.4,4.8,5.4,23.1,16.9,948.6,128.62,31710.0,0.0
20280,50.0,57.0,60.0,4.4,4.7,5.0,23.0,17.0,948.6,128.62,31710.0,0.0
20340,47.0,52.0,57.0,3.8,4.1,4.6,23.0,16.9,948.6,128.62,31710.0,0.0
20400,47.0,53.0,59.0,3.7,4.1,4.5,23.0,17.1,948.6,128.62,31710.0,0.0
20460,57.0,60.0,64.0,4.4,4.7,5.1,22.9,17.0,948.6,128.62,31710.0,0.0
20520,46.0,54.0,60.0,3.8,4.2,4.7,22.9,17.0,948.6,128.62,31710.0,0.0
20580,52.0,58.0,62.0,4.8,5.0,5.3,22.9,17.1,948.6,128.62,31710.0,0.0
20640,61.0,64.0,66.0,5.0,5.2,5.4,22.9,17.0,948.6,128.62,31710.0,0.0
20700,55.0,58.0,61.0,4.3,4.4,4.6,23.0,17.2,948.6,128.62,31710.0,0.0
20760,52.0,57.0,61.0,4.3,4.5,4.8,23.0,17.1,948.6,128.62,31710.0,0.0
20820,57.0,60.0,63.0,4.5,4.8,5.0,23.0,17.2,948.6,128.62,31710.0,0.0
20880,45.0,51.0,55.0,4.1,4.3,4.7,23.0,17.4,948.6,128.62,31710.0,0.0
20940,47.0,54.0,58.0,3.8,4.2,4.6,23.0,17.4,948.6,128.62,31710.0,0.0
21000,48.0,55.0,59.0,4.2,4.4,4.8,23.0,17.5,948.7,128.62,31710.0,0.0
21060,57.0,60.0,62.0,4.5,4.7,4.8,23.0,17.6,948.7,128.62,31710.0,0.0
21120,54.0,57.0,61.0,4.2,4.4,4.6,23.1,17.5,948.7,128.62,31710.0,0.0
21180,58.0,63.0,67.0,4.3,4.7,5.0,23.2,17.4,948.7,128.62,31710.0,0.0
21240,61.0,64.0,67.0,4.3,4.5,5.0,23.3,17.2,948.7,128.62,31710.0,0.0
21300,66.0,68.0,69.0,5.0,5.1,5.3,23.4,17.1,948.7,128.62,31710.0,0.0
21360,60.0,64.0,69.0,4.5,5.0,5.4,23.5,17.1,948.7,128.62,31710.0,0.0
21420,62.0,67.0,70.0,4.7,5.1,5.3,23.5,17.1,948.7,128.62,31710.0,0.0
21480,59.0,64.0,67.0,5.0,5.2,5.4,23.5,17.1,948.6,128.62,31710.0,0.0
21540,61.0,64.0,67.0,5.1,5.4,5.6,23.5,17.1,948.6,128.62,31710.0,0.0
21600,65.0,67.0,69.0,5.2,5.5,5.6,23.5,17.1,948.6,128.62,31710.0,0.0
21660,63.0,65.0,66.0,5.5,5.7,5.8,23.5,17.1,948.6,128.62,31710.0,0.0
21720,62.0,64.0,67.0,5.1,5.3,5.4,23.5,17.0,948.6,128.62,31710.0,0.0
21780,59.0,63.0,67.0,4.6,5.0,5.3,23.5,17.1,948.6,128.62,31710.0,0.0
21840,51.0,61.0,67.0,5.2,5.6,6.0,23.4,17.1,948.6,128.62,31710.0,0.0
21900,64.0,66.0,68.0,5.8,5.9,6.3,23.4,17.1,948.6,128.62,31710.0,0.0
21960,61.0,64.0,66.0,5.8,5.9,6.0,23.4,17.0,948.6,128.62,31710.0,0.0
22020,60.0,62.0,66.0,5.2,5.4,5.6,23.5,17.0,948.6,128.62,31710.0,0.0
22080,52.0,64.0,69.0,5.2,5.7,6.0,23.5,17.0,948.6,128.62,31710.0,0.0
22140,59.0,69.0,73.0,5.7,6.0,6.3,23.4,17.1,948.6,128.62,31710.0,0.0
22200,62.0,64.0,67.0,5.9,6.1,6.3,23.4,17.1,948.6,128.62,31710.0,0.0
22260,59.0,62.0,64.0,5.6,5.8,5.9,23.4,17.1,948.6,128.62,31710.0,0.0
22320,56.0,60.0,64.0,5.0,5.8,6.3,23.4,17.1,948.6,128.62,31710.0,0.0
22380,58.0,63.0,65.0,5.7,5.9,6.1,23.4,17.1,948.6,128.62,31710.0,0.0
22440,54.0,60.0,64.0,5.1,5.8,6.0,23.4,17.1,948.6,128.62,31710.0,0.0
22500,55.0,59.0,62.0,5.5,6.0,6.5,23.4,17.2,948.6,128.62,31710.0,0.0
22560,51.0,57.0,66.0,4.9,5.3,5.9,23.4,17.2,948.6,128.62,31710.0,0.0
22620,61.0,65.0,68.0,6.2,6.4,6.7,23.4,17.2,948.6,128.62,31710.0,0.0
22680,49.0,55.0,60.0,5.1,5.5,5.7,23.5,17.2,948.6,128.62,31710.0,0.0
22740,53.0,57.0,61.0,5.3,5.7,6.2,23.5,17.2,948.6,128.62,31710.0,0.0
22800,50.0,57.0,63.0,5.1,5.5,6.1,23.5,17.1,948.7,128.62,31710.0,0.0
22860,49.0,54.0,59.0,4.9,5.3,5.6,23.5,17.1,948.7,128.62,31710.0,0.0
22920,47.0,51.0,55.0,4.3,4.6,4.9,23.5,17.1,948.7,128.62,31710.0,0.0
22980,47.0,52.0,59.0,5.0,5.4,5.7,23.5,17.2,948.8,128.62,31710.0,0.0
23040,50.0,63.0,71.0,4.9,5.3,5.7,23.4,17.2,948.8,128.62,31710.0,0.0
23100,52.0,56.0,63.0,5.1,5.3,5.5,23.4,17.2,948.8,128.62,31710.0,0.0
23160,52.0,57.0,61.0,5.2,5.7,6.1,23.4,17.1,948.8,128.62,31710.0,0.0
23220,46.0,50.0,55.0,5.3,5.5,5.7,23.4,17.2,948.8,128.62,31710.0,0.0
23280,47.0,51.0,56.0,5.2,5.4,5.5,23.4,17.1,948.8,128.62,31710.0,0.0
23340,43.0,51.0,57.0,4.6,5.0,5.7,23.4,17.1,948.8,128.62,31710.0,0.0
23400,47.0,51.0,62.0,5.1,5.5,5.8,23.4,17.1,948.8,128.62,31710.0,0.0
23460,52.0,58.0,61.0,5.4,5.9,6.1,23.4,17.0,948.8,128.62,31710.0,0.0
23520,50.0,54.0,59.0,5.3,5.8,6.8,23.4,16.9,948.8,128.62,31710.0,0.0
23580,49.0,52.0,54.0,5.5,5.7,5.9,23.4,16.9,948.8,128.62,31710.0,0.0
23640,40.0,42.0,46.0,5.1,5.4,5.6,23.4,17.0,948.8,128.62,31710.0,0.0
23700,50.0,51.0,53.0,5.3,5.5,5.6,23.4,17.0,948.8,128.62,31710.0,0.0
23760,46.0,50.0,54.0,4.8,5.1,5.6,23.3,17.0,948.8,128.62,31710.0,0.0
23820,46.0,49.0,53.0,5.3,5.7,6.1,23.3,17.1,948.8,128.62,31710.0,0.0
23880,40.0,44.0,50.0,4.7,5.0,5.4,23.2,17.2,948.9,128.62,31710.0,0.0
23940,46.0,49.0,52.0,4.6,4.8,5.1,23.2,17.2,948.9,128.62,31710.0,0.0
24000,44.0,51.0,57.0,4.6,4.9,5.2,23.2,17.3,948.9,128.62,31710.0,0.0
24060,48.0,55.0,60.0,4.7,5.0,5.3,23.2,17.2,948.9,128.62,31710.0,0.0
24120,48.0,52.0,57.0,4.4,5.0,5.4,23.2,17.1,948.9,128.62,31710.0,0.0
24180,48.0,54.0,57.0,5.2,5.7,6.1,23.2,16.9,948.9,128.62,31710.0,0.0
24240,54.0,59.0,62.0,5.5,5.9,6.1,23.2,17.0,948.9,128.62,31710.0,0.0
24300,56.0,58.0,61.0,5.7,5.9,6.2,23.3,16.8,948.9,128.62,31710.0,0.0
24360,58.0,62.0,64.0,5.9,6.0,6.1,23.3,16.8,948.9,128.62,31710.0,0.0
24420,46.0,52.0,60.0,4.7,5.4,5.7,23.3,16.8,949.0,128.62,31710.0,0.0
24480,19.0,38.0,45.0,3.8,4.6,5.3,23.3,16.9,949.0,128.62,31710.0,0.0
24540,42.0,46.0,51.0,4.9,5.3,5.7,23.3,17.0,949.0,128.62,31710.0,0.0
24600,39.0,44.0,50.0,5.2,5.6,6.2,23.2,17.0,949.0,128.62,31710.0,0.0
24660,8.0,37.0,62.0,1.0,4.2,5.0,23.2,17.0,949.0,128.62,31710.0,0.0
24720,42.0,47.0,53.0,4.4,5.0,5.4,23.2,17.1,949.0,128.62,31710.0,0.0
24780,40.0,43.0,51.0,4.9,5.2,5.4,23.2,17.0,949.0,128.62,31710.0,0.0
24840,38.0,42.0,48.0,5.1,5.3,5.7,23.2,17.1,949.0,128.62,31710.0,0.0
24900,45.0,54.0,61.0,3.9,4.4,4.8,23.2,17.2,949.0,128.62,31710.0,0.0
24960,45.0,52.0,59.0,4.5,4.9,5.6,23.2,17.2,949.0,128.62,31710.0,0.0
25020,48.0,51.0,54.0,5.2,5.9,6.2,23.2,16.9,949.0,128.62,31710.0,0.0
25080,48.0,54.0,59.0,5.6,5.8,6.2,23.3,16.9,949.0,128.62,31710.0,0.0
25140,46.0,52.0,56.0,5.9,6.1,6.4,23.4,16.9,949.0,128.62,31710.0,0.0
25200,50.0,56.0,64.0,5.2,5.6,6.1,23.4,16.8,949.0,128.62,31710.0,0.0
25260,38.0,49.0,61.0,4.2,4.9,5.5,23.5,16.8,949.1,128.62,31710.0,0.0
25320,45.0,53.0,58.0,4.6,5.4,5.9,23.5,16.9,949.1,128.62,31710.0,0.0
25380,44.0,59.0,66.0,3.9,4.5,5.1,23.5,17.0,949.1,128.62,31710.0,0.0
25440,47.0,54.0,60.0,4.9,5.5,6.1,23.5,16.7,949.1,128.62,31710.0,0.0
25500,46.0,59.0,73.0,4.0,4.5,5.0,23.5,16.8,949.1,128.62,31710.0,0.0
25560,52.0,57.0,65.0,5.0,5.2,5.6,23.5,16.7,949.1,128.62,31710.0,0.0
25620,42.0,57.0,77.0,3.6,4.9,5.7,23.5,16.6,949.1,128.62,31710.0,0.0
25680,48.0,52.0,56.0,5.6,5.9,6.3,23.6,16.5,949.1,128.62,31710.0,0.0
25740,44.0,47.0,52.0,5.1,5.5,5.7,23.6,16.6,949.1,128.62,31710.0,0.0
25800,47.0,51.0,58.0,5.8,6.0,6.3,23.6,16.5,949.1,128.62,31710.0,0.0
25860,43.0,48.0,51.0,5.5,6.0,6.3,23.6,16.3,949.1,128.62,31710.0,0.0
25920,41.0,47.0,51.0,5.6,6.1,6.5,23.6,16.4,949.1,128.62,31710.0,0.0
25980,41.0,49.0,58.0,5.2,5.5,5.8,23.6,16.4,949.1,128.62,31710.0,0.0
26040,54.0,61.0,77.0,4.4,5.0,5.6,23.6,16.6,949.1,128.62,31710.0,0.0
26100,54.0,60.0,64.0,5.1,5.5,6.0,23.7,16.3,949.1,128.62,31710.0,0.0
26160,54.0,61.0,69.0,4.6,5.3,5.9,23.7,16.6,949.1,128.62,31710.0,0.0
26220,47.0,61.0,86.0,3.1,4.6,5.8,23.7,16.4,949.1,128.62,31710.0,0.0
26280,51.0,62.0,70.0,4.8,6.0,6.6,23.7,16.1,949.1,128.62,31710.0,0.0
26340,54.0,63.0,69.0,5.0,5.6,6.0,23.8,16.1,949.1,128.62,31710.0,0.0
26400,52.0,60.0,68.0,4.5,5.4,6.0,23.8,16.5,949.1,128.62,31710.0,0.0
26460,39.0,49.0,62.0,4.3,4.9,5.3,23.9,16.2,949.1,128.62,31710.0,0.0
26520,45.0,51.0,59.0,5.0,5.3,5.7,23.9,16.2,949.1,128.62,31710.0,0.0
26580,52.0,59.0,64.0,4.7,5.1,5.7,23.9,16.1,949.1,128.62,31710.0,0.0
26640,45.0,52.0,56.0,5.1,5.5,5.8,23.9,15.9,949.1,128.62,31710.0,0.0
26700,44.0,55.0,70.0,4.0,4.7,5.7,23.9,16.1,949.2,128.62,31710.0,0.0
26760,73.0,82.0,91.0,3.6,4.0,4.8,23.9,16.1,949.2,128.62,31710.0,0.0
26820,48.0,64.0,74.0,3.8,4.3,5.2,24.0,16.5,949.2,128.62,31710.0,0.0
26880,64.0,77.0,90.0,3.3,4.2,5.0,24.1,16.0,949.2,128.62,31710.0,0.0
26940,53.0,65.0,85.0,3.6,4.3,5.1,24.1,15.5,949.2,128.62,31710.0,0.0
27000,59.0,64.0,67.0,3.7,4.2,4.6,24.2,15.9,949.2,128.62,31710.0,0.0
27060,59.0,63.0,68.0,3.7,4.3,4.7,24.2,15.5,949.2,128.62,31710.0,0.0
27120,54.0,71.0,90.0,2.8,3.8,4.8,24.2,15.6,949.2,128.62,31710.0,0.0
27180,54.0,67.0,82.0,2.9,3.3,3.7,24.2,15.5,949.3,128.62,31710.0,0.0
27240,78.0,83.0,88.0,3.3,3.8,4.1,24.2,15.6,949.3,128.62,31710.0,0.0
27300,70.0,79.0,87.0,3.5,3.8,4.2,24.2,15.5,949.3,128.62,31710.0,0.0
27360,66.0,75.0,89.0,3.6,4.0,4.4,24.2,15.6,949.3,128.62,31710.0,0.0
27420,70.0,80.0,93.0,2.7,3.4,4.4,24.3,15.4,949.3,128.62,31710.0,0.0
27480,55.0,65.0,78.0,2.6,3.2,3.8,24.3,15.5,949.4,128.62,31710.0,0.0
27540,79.0,85.0,91.0,3.3,3.5,3.9,24.3,15.4,949.3,128.62,31710.0,0.0
27600,69.0,73.0,75.0,3.4,3.6,4.0,24.4,15.4,949.3,128.62,31710.0,0.0
27660,57.0,73.0,94.0,2.7,2.9,3.1,24.4,15.4,949.4,128.62,31710.0,0.0
27720,78.0,81.0,83.0,3.7,3.8,4.0,24.4,15.2,949.4,128.62,31710.0,0.0
27780,79.0,89.0,96.0,2.3,2.6,3.1,24.4,15.5,949.4,128.62,31710.0,0.0
27840,66.0,71.0,75.0,3.6,3.7,3.8,24.5,15.2,949.3,128.62,31710.0,0.0
27900,65.0,72.0,77.0,3.4,3.6,3.9,24.5,15.1,949.3,128.62,31710.0,0.0
27960,68.0,77.0,92.0,3.4,3.9,4.1,24.5,15.3,949.4,128.62,31710.0,0.0
28020,71.0,72.0,74.0,4.1,4.1,4.3,24.6,14.7,949.3,128.62,31710.0,0.0
28080,52.0,61.0,67.0,3.6,3.8,4.0,24.6,15.0,949.4,128.62,31710.0,0.0
28140,63.0,77.0,93.0,1.9,2.8,3.5,24.6,15.2,949.3,128.62,31710.0,0.0
28200,44.0,57.0,62.0,3.6,4.1,4.3,24.7,15.1,949.3,128.62,31710.0,0.0
28260,76.0,79.0,87.0,4.0,4.4,4.8,24.8,14.9,949.3,128.62,31710.0,0.0
28320,62.0,71.0,77.0,3.5,3.9,4.1,24.9,14.8,949.3,128.62,31710.0,0.0
28380,57.0,67.0,79.0,3.1,3.5,4.4,24.9,14.8,949.3,128.62,31710.0,0.0
28440,73.0,87.0,109.0,1.1,2.8,3.7,24.9,15.0,949.3,128.62,31710.0,0.0
28500,67.0,80.0,99.0,3.1,4.3,5.1,25.0,14.6,949.3,128.62,31710.0,0.0
28560,161.0,78.0,313.0,0.2,1.8,3.2,25.1,14.6,949.3,128.62,31710.0,0.0
28620,58.0,69.0,82.0,3.2,3.8,4.3,25.1,14.6,949.3,128.62,31710.0,0.0
28680,54.0,77.0,97.0,2.9,3.4,3.9,25.1,14.6,949.3,128.62,31710.0,0.0
28740,74.0,77.0,80.0,4.4,4.5,4.6,25.1,14.6,949.2,128.62,31710.0,0.0
28800,64.0,72.0,85.0,3.0,3.8,4.4,25.0,14.9,949.2,128.62,31710.0,0.0
28860,64.0,75.0,90.0,3.3,3.9,4.3,25.1,14.9,949.2,128.62,31710.0,0.0
28920,66.0,71.0,76.0,3.4,3.7,4.0,25.1,14.5,949.2,128.62,31710.0,0.0
28980,84.0,90.0,98.0,3.0,3.5,4.0,25.1,14.9,949.2,128.62,31710.0,0.0
29040,85.0,91.0,94.0,3.0,3.4,3.8,25.0,14.9,949.2,128.62,31710.0,0.0
29100,76.0,80.0,87.0,3.3,3.4,3.6,25.0,14.9,949.2,128.62,31710.0,0.0
29160,77.0,87.0,97.0,3.7,4.0,4.4,24.9,15.3,949.2,128.62,31710.0,0.0
29220,75.0,85.0,96.0,3.0,3.2,3.5,25.0,15.0,949.3,128.62,31710.0,0.0
29280,90.0,93.0,97.0,4.0,4.7,5.5,25.0,15.0,949.2,128.62,31710.0,0.0
29340,74.0,79.0,86.0,3.4,3.8,4.2,25.0,14.6,949.3,128.62,31710.0,0.0
29400,70.0,76.0,86.0,3.3,3.6,4.1,25.0,15.0,949.2,128.62,31710.0,0.0
29460,81.0,88.0,101.0,3.4,3.7,4.0,24.9,14.9,949.3,128.62,31710.0,0.0
29520,64.0,71.0,79.0,3.0,3.6,4.0,24.9,14.9,949.3,128.62,31710.0,0.0
29580,75.0,82.0,86.0,3.1,3.4,3.8,24.9,14.9,949.3,128.62,31710.0,0.0
29640,77.0,88.0,94.0,3.1,3.5,3.8,24.9,14.9,949.3,128.62,31710.0,0.0
29700,82.0,86.0,91.0,3.4,4.0,4.3,25.0,14.9,949.3,128.62,31710.0,0.0
29760,81.0,88.0,98.0,2.9,3.7,4.6,25.0,14.8,949.3,128.62,31710.0,0.0
29820,64.0,77.0,90.0,2.1,2.9,3.3,25.0,14.9,949.3,128.62,31710.0,0.0
29880,77.0,84.0,90.0,3.6,4.0,4.3,25.1,14.8,949.3,128.62,31710.0,0.0
29940,73.0,82.0,100.0,2.3,2.8,3.4,25.1,14.6,949.3,128.62,31710.0,0.0
30000,70.0,80.0,91.0,2.8,3.2,3.7,25.1,14.8,949.3,128.62,31710.0,0.0
30060,71.0,74.0,80.0,3.3,3.6,3.8,25.2,14.6,949.3,128.62,31710.0,0.0
30120,74.0,82.0,89.0,2.7,3.0,3.2,25.1,14.7,949.3,128.62,31710.0,0.0
30180,59.0,69.0,84.0,2.3,2.9,3.6,25.1,14.9,949.3,128.62,31710.0,0.0
30240,56.0,63.0,70.0,3.4,3.8,4.0,25.1,14.7,949.3,128.62,31710.0,0.0
30300,65.0,78.0,94.0,1.9,2.3,3.4,25.1,14.7,949.3,128.62,31710.0,0.0
30360,67.0,79.0,97.0,2.2,3.2,4.0,25.2,14.8,949.3,128.62,31710.0,0.0
30420,80.0,104.0,117.0,1.2,2.4,3.2,25.3,14.8,949.3,128.62,31710.0,0.0
30480,70.0,80.0,96.0,2.2,3.0,3.7,25.3,14.8,949.3,128.62,31710.0,0.0
30540,74.0,87.0,100.0,2.0,2.8,3.5,25.4,14.5,949.3,128.62,31710.0,0.0
30600,55.0,77.0,92.0,1.3,2.8,3.6,25.5,14.6,949.3,128.62,31710.0,0.0
30660,67.0,77.0,91.0,2.8,3.2,3.6,25.5,14.7,949.3,128.62,31710.0,0.0
30720,60.0,78.0,97.0,2.5,2.9,3.4,25.6,14.7,949.3,128.62,31710.0,0.0
30780,76.0,85.0,94.0,2.6,3.0,3.6,25.6,14.6,949.3,128.62,31710.0,0.0
30840,72.0,88.0,104.0,0.8,2.3,3.7,25.6,14.8,949.3,128.62,31710.0,0.0
30900,65.0,81.0,101.0,1.4,1.9,2.5,25.7,14.7,949.3,128.62,31710.0,0.0
30960,74.0,84.0,104.0,2.0,2.3,2.9,25.6,13.9,949.3,128.62,31710.0,0.0
31020,13.0,81.0,113.0,0.3,1.9,3.1,25.7,14.1,949.3,128.62,31710.0,0.0
31080,54.0,64.0,90.0,1.4,1.8,2.5,25.9,14.9,949.3,128.62,31710.0,0.0
31140,64.0,84.0,95.0,2.0,2.6,3.1,26.2,14.2,949.3,128.62,31710.0,0.0
31200,61.0,73.0,97.0,1.7,1.8,2.2,26.2,14.2,949.3,128.62,31710.0,0.0
31260,92.0,57.0,150.0,0.2,0.7,1.7,26.1,14.2,949.3,128.62,31710.0,0.0
31320,71.0,91.0,100.0,1.7,2.6,3.2,26.1,13.6,949.4,128.62,31710.0,0.0
31380,57.0,84.0,106.0,0.4,2.2,2.9,26.1,14.0,949.4,128.62,31710.0,0.0
31440,158.0,60.0,318.0,0.7,2.2,3.7,26.1,13.6,949.4,128.62,31710.0,0.0
31500,178.0,70.0,319.0,0.6,1.7,2.2,26.1,14.1,949.4,128.62,31710.0,0.0
31560,37.0,62.0,78.0,1.8,2.1,3.1,26.3,13.6,949.4,128.62,31710.0,0.0
31620,60.0,75.0,89.0,2.5,2.8,3.2,26.3,12.9,949.3,128.62,31710.0,0.0
31680,65.0,75.0,83.0,1.6,2.1,2.6,26.3,13.6,949.4,128.62,31710.0,0.0
31740,54.0,74.0,87.0,2.5,3.0,3.6,26.2,13.5,949.3,128.62,31710.0,0.0
31800,44.0,65.0,83.0,1.8,2.2,2.5,26.2,13.3,949.4,128.62,31710.0,0.0
31860,70.0,79.0,99.0,2.3,2.8,3.1,26.2,13.1,949.4,128.62,31710.0,0.0
31920,65.0,79.0,93.0,3.0,3.6,4.2,26.2,13.5,949.4,128.62,31710.0,0.0
31980,79.0,85.0,97.0,1.9,2.3,2.6,26.3,13.9,949.4,128.62,31710.0,0.0
32040,103.0,80.0,328.0,0.6,2.2,3.5,26.5,13.4,949.4,128.62,31710.0,0.0
32100,61.0,74.0,82.0,2.2,2.4,2.8,26.6,12.3,949.4,128.62,31710.0,0.0
32160,69.0,79.0,87.0,2.7,3.0,3.3,26.6,12.4,949.4,128.62,31710.0,0.0
32220,88.0,67.0,327.0,1.2,2.5,3.2,26.5,12.0,949.4,128.62,31710.0,0.0
32280,83.0,92.0,97.0,2.2,2.6,2.9,26.5,12.9,949.4,128.62,31710.0,0.0
