t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,219.0,220.0,222.0,2.8,2.9,2.9,14.2,66.9,949.6,25.04,18280.0,0.0
16079,220.0,222.0,223.0,2.9,2.9,3.0,14.2,66.4,949.6,25.04,18280.0,0.0
16139,219.0,220.0,220.0,2.9,2.9,3.0,14.2,66.5,949.6,25.04,18280.0,0.0
16199,212.0,214.0,215.0,2.8,2.9,2.9,14.2,66.8,949.6,25.04,18280.0,0.0
16259,209.0,211.0,213.0,2.9,2.9,3.0,14.2,66.9,949.6,25.04,18280.0,0.0
16319,207.0,209.0,211.0,3.0,3.1,3.2,14.2,66.7,949.5,25.04,18280.0,0.0
16379,209.0,210.0,212.0,2.8,2.9,3.0,14.1,66.5,949.5,25.04,18280.0,0.0
16439,207.0,210.0,215.0,2.6,2.8,2.9,14.1,67.2,949.5,25.04,18280.0,0.0
16499,211.0,212.0,213.0,2.8,2.8,2.9,14.1,66.8,949.5,25.04,18280.0,0.0
16559,210.0,212.0,213.0,2.7,2.8,2.9,14.1,66.8,949.5,25.04,18280.0,0.0
16619,213.0,215.0,216.0,2.4,2.5,2.5,14.1,66.3,949.5,25.04,18280.0,0.0
16679,217.0,218.0,218.0,2.6,2.6,2.6,14.1,65.2,949.5,25.04,18280.0,0.0
16739,210.0,212.0,214.0,2.5,2.5,2.6,14.1,65.1,949.5,25.04,18280.0,0.0
16799,209.0,211.0,212.0,2.4,2.5,2.5,14.2,65.3,949.4,25.04,18280.0,0.0
16859,208.0,209.0,211.0,2.4,2.4,2.5,14.2,65.3,949.4,25.04,18280.0,0.0
16919,210.0,211.0,212.0,2.3,2.4,2.4,14.3,65.3,949.4,25.04,18280.0,0.0
16979,210.0,211.0,212.0,2.3,2.3,2.4,14.3,65.5,949.4,25.04,18280.0,0.0
17039,212.0,213.0,215.0,2.1,2.2,2.3,14.3,65.5,949.4,25.04,18280.0,0.0
17099,212.0,213.0,214.0,2.1,2.1,2.1,14.4,66.3,949.4,25.04,18280.0,0.0
17159,212.0,213.0,214.0,1.9,2.0,2.1,14.4,67.3,949.4,25.04,18280.0,0.0
17219,216.0,217.0,217.0,1.9,2.0,2.0,14.4,65.8,949.4,25.04,18280.0,0.0
17279,216.0,217.0,218.0,1.9,2.0,2.0,14.4,63.8,949.4,25.04,18280.0,0.0
17339,216.0,217.0,218.0,1.9,2.0,2.0,14.4,63.1,949.4,25.04,18280.0,0.0
17399,215.0,217.0,217.0,2.0,2.0,2.0,14.4,63.1,949.4,25.04,18280.0,0.0
17459,214.0,214.0,215.0,1.9,1.9,2.0,14.5,64.0,949.4,25.04,18280.0,0.0
17519,213.0,214.0,215.0,1.8,1.8,1.9,14.5,63.2,949.4,25.04,18280.0,0.0
17579,214.0,215.0,215.0,1.8,1.8,1.8,14.5,62.8,949.4,25.04,18280.0,0.0
17639,214.0,215.0,215.0,1.8,1.8,1.8,14.5,62.6,949.4,25.04,18280.0,0.0
17699,214.0,215.0,215.0,1.8,1.8,1.8,14.5,62.2,949.4,25.04,18280.0,0.0
17759,214.0,215.0,215.0,1.8,1.8,1.8,14.5,61.7,949.5,25.04,18280.0,0.0
17819,213.0,214.0,215.0,1.8,1.8,1.8,14.5,61.6,949.5,25.04,18280.0,0.0
17879,210.0,212.0,213.0,1.8,1.8,1.8,14.5,61.4,949.5,25.04,18280.0,0.0
17939,211.0,213.0,214.0,1.8,1.9,1.9,14.6,61.8,949.5,25.04,18280.0,0.0
17999,209.0,210.0,212.0,1.9,2.0,2.0,14.6,62.2,949.5,25.04,18280.0,0.0
18059,210.0,211.0,212.0,2.1,2.1,2.1,14.5,61.0,949.5,25.04,18280.0,0.0
18119,209.0,211.0,212.0,2.1,2.2,2.2,14.5,60.2,949.5,25.04,18280.0,0.0
18179,206.0,207.0,208.0,2.2,2.2,2.2,14.5,60.6,949.5,25.04,18280.0,0.0
18239,202.0,203.0,203.0,2.2,2.2,2.2,14.5,60.5,949.4,25.04,18280.0,0.0
18299,199.0,199.0,200.0,2.0,2.0,2.1,14.6,60.7,949.4,25.04,18280.0,0.0
18359,198.0,198.0,199.0,2.1,2.1,2.1,14.6,61.0,949.4,25.04,18280.0,0.0
18419,197.0,198.0,198.0,1.8,1.9,1.9,14.6,61.1,949.4,25.04,18280.0,0.0
18479,198.0,199.0,199.0,1.7,1.8,1.8,14.6,61.1,949.4,25.04,18280.0,0.0
18539,197.0,197.0,198.0,1.6,1.6,1.6,14.6,60.5,949.4,25.04,18280.0,0.0
18599,192.0,192.0,193.0,1.5,1.5,1.5,14.7,60.8,949.5,25.04,18280.0,0.0
18659,189.0,190.0,191.0,1.4,1.4,1.4,14.7,60.5,949.5,25.04,18280.0,0.0
18719,190.0,192.0,193.0,1.2,1.3,1.3,14.7,59.7,949.5,25.04,18280.0,0.0
18779,190.0,192.0,193.0,1.2,1.3,1.3,14.7,59.6,949.5,25.04,18280.0,0.0
18839,188.0,189.0,189.0,1.3,1.3,1.3,14.7,59.5,949.4,25.04,18280.0,0.0
18899,180.0,181.0,184.0,1.2,1.3,1.4,14.7,59.4,949.5,25.04,18280.0,0.0
18959,173.0,175.0,178.0,1.2,1.4,1.4,14.6,59.2,949.5,25.04,18280.0,0.0
19019,171.0,173.0,177.0,1.1,1.2,1.3,14.6,58.8,949.5,25.04,18280.0,0.0
19079,174.0,178.0,182.0,0.9,1.0,1.2,14.6,58.7,949.5,25.04,18280.0,0.0
19139,170.0,170.0,171.0,1.0,1.0,1.0,14.6,58.7,949.5,25.04,18280.0,0.0
19199,169.0,170.0,172.0,1.0,1.0,1.1,14.6,58.9,949.5,25.04,18280.0,0.0
19259,173.0,179.0,184.0,0.6,0.7,0.9,14.6,58.7,949.5,25.04,18280.0,0.0
19319,177.0,182.0,187.0,0.7,0.8,0.9,14.6,58.6,949.5,25.04,18280.0,0.0
19379,175.0,180.0,191.0,0.6,0.8,1.0,14.6,58.9,949.5,25.04,18280.0,0.0
19439,174.0,215.0,347.0,0.1,0.5,1.0,14.6,59.3,949.5,25.04,18280.0,0.0
19499,39.0,89.0,170.0,0.1,0.4,0.7,14.6,60.8,949.5,25.04,18280.0,0.0
19559,157.0,174.0,186.0,0.3,0.6,0.9,14.5,59.3,949.5,25.04,18280.0,0.0
19619,150.0,168.0,180.0,0.7,0.9,1.0,14.5,59.8,949.5,25.04,18280.0,0.0
19679,173.0,174.0,176.0,0.8,0.9,0.9,14.5,59.1,949.5,25.04,18280.0,0.0
19739,174.0,178.0,180.0,0.8,0.9,1.0,14.5,58.9,949.6,25.04,18280.0,0.0
19799,180.0,183.0,187.0,1.0,1.1,1.1,14.5,58.6,949.6,25.04,18280.0,0.0
19859,177.0,180.0,181.0,1.0,1.1,1.2,14.6,58.2,949.6,25.04,18280.0,0.0
19919,175.0,178.0,183.0,0.9,1.1,1.2,14.6,58.1,949.6,25.04,18280.0,0.0
19979,170.0,170.0,174.0,0.9,1.0,1.0,14.6,57.8,949.6,25.04,18280.0,0.0
20039,162.0,166.0,169.0,0.8,0.9,1.0,14.6,57.8,949.6,25.04,18280.0,0.0
20099,161.0,161.0,162.0,0.9,0.9,0.9,14.6,57.7,949.6,25.04,18280.0,0.0
20159,165.0,169.0,173.0,1.0,1.1,1.2,14.6,57.6,949.6,25.04,18280.0,0.0
20219,166.0,170.0,175.0,0.9,1.0,1.1,14.7,57.3,949.6,25.04,18280.0,0.0
20279,156.0,158.0,166.0,0.6,0.7,0.8,14.7,57.5,949.6,25.04,18280.0,0.0
20339,159.0,165.0,168.0,0.5,0.5,0.6,14.7,57.4,949.6,25.04,18280.0,0.0
20399,165.0,168.0,171.0,0.7,0.7,0.7,14.7,57.3,949.6,25.04,18280.0,0.0
20459,144.0,151.0,157.0,0.7,0.8,0.9,14.7,57.4,949.6,25.04,18280.0,0.0
20519,164.0,164.0,164.0,1.1,1.1,1.1,14.7,57.4,949.6,25.04,18280.0,0.0
20579,168.0,168.0,169.0,1.1,1.1,1.2,14.7,57.0,949.6,25.04,18280.0,0.0
20639,173.0,176.0,178.0,1.3,1.4,1.5,14.7,56.9,949.6,25.04,18280.0,0.0
20699,179.0,179.0,180.0,1.6,1.6,1.7,14.7,56.7,949.6,25.04,18280.0,0.0
20759,189.0,191.0,193.0,1.7,1.8,1.9,14.7,56.4,949.6,25.04,18280.0,0.0
20819,182.0,185.0,188.0,1.4,1.5,1.6,14.7,56.8,949.6,25.04,18280.0,0.0
20879,181.0,184.0,189.0,1.2,1.3,1.4,14.7,56.9,949.6,25.04,18280.0,0.0
20939,175.0,184.0,192.0,0.8,1.0,1.1,14.7,57.1,949.7,25.04,18280.0,0.0
20999,184.0,189.0,194.0,1.1,1.2,1.4,14.7,57.3,949.7,25.04,18280.0,0.0
21059,192.0,199.0,202.0,1.3,1.4,1.4,14.7,57.6,949.7,25.04,18280.0,0.0
21119,190.0,201.0,211.0,1.1,1.2,1.4,14.7,57.7,949.7,25.04,18280.0,0.0
21179,202.0,205.0,211.0,1.4,1.6,1.7,14.6,57.3,949.7,25.04,18280.0,0.0
21239,184.0,189.0,196.0,1.3,1.6,1.9,14.6,57.5,949.7,25.04,18280.0,0.0
21299,188.0,197.0,202.0,1.8,2.0,2.1,14.6,57.7,949.7,25.04,18280.0,0.0
21359,201.0,204.0,207.0,2.2,2.2,2.4,14.6,57.1,949.7,25.04,18280.0,0.0
21419,202.0,205.0,209.0,2.2,2.4,2.6,14.7,56.9,949.7,25.04,18280.0,0.0
21479,203.0,206.0,208.0,2.2,2.4,2.7,14.7,57.3,949.7,25.04,18280.0,0.0
21539,205.0,208.0,211.0,2.1,2.2,2.3,14.7,57.6,949.7,25.04,18280.0,0.0
21599,198.0,208.0,213.0,1.9,2.1,2.3,14.7,58.3,949.7,25.04,18280.0,0.0
21659,207.0,212.0,215.0,2.1,2.3,2.4,14.6,58.0,949.7,25.04,18280.0,0.0
21719,199.0,203.0,208.0,1.7,1.9,2.1,14.6,59.1,949.7,25.04,18280.0,0.0
21779,207.0,210.0,215.0,2.1,2.2,2.3,14.6,58.6,949.7,25.04,18280.0,0.0
21839,208.0,210.0,214.0,2.1,2.2,2.3,14.5,59.0,949.7,25.04,18280.0,0.0
21899,208.0,210.0,213.0,2.2,2.3,2.3,14.5,59.1,949.8,25.04,18280.0,0.0
21959,204.0,207.0,212.0,1.9,2.0,2.1,14.5,59.3,949.8,25.04,18280.0,0.0
22019,196.0,201.0,206.0,1.4,1.6,1.7,14.5,59.9,949.7,25.04,18280.0,0.0
22079,202.0,206.0,209.0,1.5,1.6,1.7,14.5,59.9,949.7,25.04,18280.0,0.0
22139,207.0,208.0,212.0,1.7,1.7,1.8,14.5,59.6,949.7,25.04,18280.0,0.0
22199,211.0,212.0,213.0,1.9,1.9,1.9,14.4,60.0,949.7,25.04,18280.0,0.0
22259,215.0,216.0,217.0,1.9,2.0,2.0,14.5,60.3,949.8,25.04,18280.0,0.0
22319,215.0,216.0,217.0,2.0,2.0,2.1,14.5,60.4,949.8,25.04,18280.0,0.0
22379,211.0,213.0,214.0,2.0,2.0,2.1,14.5,60.4,949.8,25.04,18280.0,0.0
22439,205.0,208.0,210.0,2.0,2.0,2.1,14.5,60.3,949.8,25.04,18280.0,0.0
22499,206.0,208.0,211.0,1.7,1.8,1.8,14.4,60.6,949.8,25.04,18280.0,0.0
22559,208.0,210.0,212.0,1.5,1.6,1.7,14.4,61.2,949.8,25.04,18280.0,0.0
22619,215.0,218.0,220.0,1.7,1.7,1.8,14.4,61.0,949.8,25.04,18280.0,0.0
22679,220.0,222.0,224.0,1.8,1.9,1.9,14.4,60.9,949.8,25.04,18280.0,0.0
22739,226.0,226.0,227.0,2.0,2.1,2.1,14.4,61.9,949.8,25.04,18280.0,0.0
22799,225.0,226.0,227.0,2.1,2.2,2.2,14.4,62.9,949.8,25.04,18280.0,0.0
22859,226.0,227.0,228.0,2.1,2.1,2.2,14.4,63.5,949.8,25.04,18280.0,0.0
22919,231.0,231.0,232.0,2.2,2.2,2.2,14.4,65.9,949.8,25.04,18280.0,0.0
22979,231.0,231.0,232.0,2.2,2.2,2.2,14.4,64.1,949.8,25.04,18280.0,0.0
23039,227.0,228.0,228.0,1.9,2.0,2.0,14.5,63.0,949.8,25.04,18280.0,0.0
23099,222.0,223.0,224.0,1.8,1.9,1.9,14.5,62.4,949.8,25.04,18280.0,0.0
23159,216.0,217.0,218.0,1.7,1.7,1.8,14.6,60.8,949.8,25.04,18280.0,0.0
23219,208.0,209.0,211.0,1.5,1.5,1.5,14.6,59.9,949.8,25.04,18280.0,0.0
23279,200.0,202.0,202.0,1.4,1.4,1.4,14.7,58.7,949.7,25.04,18280.0,0.0
23339,190.0,191.0,192.0,1.2,1.3,1.3,14.8,58.1,949.7,25.04,18280.0,0.0
23399,180.0,182.0,183.0,1.1,1.1,1.2,14.8,57.7,949.8,25.04,18280.0,0.0
23459,175.0,176.0,177.0,0.9,1.0,1.0,14.9,57.9,949.8,25.04,18280.0,0.0
23519,191.0,194.0,198.0,0.6,0.7,0.7,14.9,58.9,949.8,25.04,18280.0,0.0
23579,205.0,209.0,211.0,0.8,0.9,1.0,14.9,60.2,949.8,25.04,18280.0,0.0
23639,214.0,214.0,216.0,1.1,1.2,1.2,14.9,60.4,949.8,25.04,18280.0,0.0
23699,213.0,215.0,217.0,1.2,1.3,1.3,14.9,59.0,949.8,25.04,18280.0,0.0
23759,212.0,213.0,215.0,1.2,1.2,1.3,14.9,58.5,949.9,25.04,18280.0,0.0
23819,208.0,212.0,214.0,1.2,1.2,1.3,14.9,59.3,949.9,25.04,18280.0,0.0
23879,206.0,213.0,220.0,0.7,0.8,1.0,14.9,62.8,949.8,25.04,18280.0,0.0
23939,210.0,214.0,216.0,0.9,0.9,0.9,14.9,64.8,949.9,25.04,18280.0,0.0
23999,212.0,213.0,215.0,0.9,0.9,0.9,14.8,64.4,949.9,25.04,18280.0,0.0
24059,210.0,212.0,216.0,1.0,1.0,1.1,14.8,63.0,949.9,25.04,18280.0,0.0
24119,206.0,207.0,209.0,1.2,1.2,1.2,14.7,60.4,949.9,25.04,18280.0,0.0
24179,202.0,203.0,204.0,1.2,1.3,1.3,14.7,59.6,949.9,25.04,18280.0,0.0
24239,195.0,196.0,197.0,1.3,1.3,1.3,14.8,59.0,949.9,25.04,18280.0,0.0
24299,192.0,193.0,194.0,1.4,1.4,1.4,14.8,59.3,949.9,25.04,18280.0,0.0
24359,190.0,191.0,191.0,1.3,1.3,1.3,14.9,61.3,949.9,25.04,18280.0,0.0
24419,176.0,186.0,191.0,1.3,1.3,1.4,14.9,63.1,949.9,25.04,18280.0,0.0
24479,179.0,182.0,184.0,1.3,1.3,1.3,14.8,64.1,949.9,25.04,18280.0,0.0
24539,180.0,181.0,182.0,1.1,1.2,1.2,14.8,64.8,949.9,25.04,18280.0,0.0
24599,170.0,170.0,173.0,1.0,1.0,1.1,14.7,63.3,949.9,25.04,18280.0,0.0
24659,154.0,166.0,172.0,1.0,1.1,1.2,14.7,65.2,949.9,25.04,18280.0,0.0
24719,122.0,137.0,162.0,0.3,0.7,1.0,14.7,66.2,950.0,25.04,18280.0,0.0
24779,188.0,189.0,189.0,0.9,0.9,1.0,14.6,65.8,950.0,25.04,18280.0,0.0
24839,192.0,193.0,195.0,0.9,1.0,1.1,14.6,65.8,950.0,25.04,18280.0,0.0
24899,197.0,197.0,198.0,1.3,1.3,1.3,14.6,66.0,950.0,25.04,18280.0,0.0
24959,196.0,197.0,198.0,1.3,1.3,1.3,14.6,66.3,950.0,25.04,18280.0,0.0
25019,195.0,198.0,201.0,1.1,1.2,1.3,14.6,66.4,950.0,25.04,18280.0,0.0
25079,184.0,193.0,200.0,0.8,0.9,1.1,14.6,65.8,950.0,25.04,18280.0,0.0
25139,166.0,174.0,180.0,0.9,1.0,1.1,14.5,65.7,950.0,25.04,18280.0,0.0
25199,183.0,190.0,199.0,0.9,1.1,1.2,14.5,66.3,950.0,25.04,18280.0,0.0
25259,161.0,171.0,190.0,0.9,0.9,1.0,14.5,65.9,950.0,25.04,18280.0,0.0
25319,160.0,162.0,170.0,0.9,1.0,1.0,14.4,66.1,950.0,25.04,18280.0,0.0
25379,148.0,151.0,159.0,1.0,1.0,1.1,14.4,65.8,950.0,25.04,18280.0,0.0
25439,131.0,145.0,156.0,0.9,1.1,1.2,14.4,66.8,950.0,25.04,18280.0,0.0
25499,121.0,131.0,136.0,0.9,1.0,1.0,14.3,66.1,950.0,25.04,18280.0,0.0
25559,174.0,179.0,181.0,0.9,1.0,1.0,14.3,68.6,950.0,25.04,18280.0,0.0
25619,188.0,190.0,190.0,1.2,1.2,1.2,14.3,70.4,950.0,25.04,18280.0,0.0
25679,195.0,197.0,199.0,1.4,1.4,1.5,14.3,70.4,950.0,25.04,18280.0,0.0
25739,189.0,193.0,200.0,1.1,1.2,1.2,14.3,69.8,950.0,25.04,18280.0,0.0
25799,178.0,184.0,189.0,0.9,1.1,1.2,14.3,68.2,950.0,25.04,18280.0,0.0
25859,189.0,193.0,196.0,1.2,1.4,1.5,14.3,68.4,950.0,25.04,18280.0,0.0
25919,172.0,188.0,198.0,0.9,1.0,1.0,14.3,69.1,950.0,25.04,18280.0,0.0
25979,196.0,200.0,204.0,1.1,1.1,1.2,14.3,69.5,950.0,25.04,18280.0,0.0
26039,193.0,194.0,197.0,1.1,1.2,1.3,14.3,69.1,950.0,25.04,18280.0,0.0
26099,164.0,171.0,179.0,0.7,1.0,1.3,14.3,68.4,950.0,25.04,18280.0,0.0
26159,174.0,179.0,182.0,1.5,1.5,1.6,14.3,67.7,950.0,25.04,18280.0,0.0
26219,167.0,170.0,179.0,1.0,1.4,1.5,14.2,67.8,950.0,25.04,18280.0,0.0
26279,165.0,169.0,171.0,1.3,1.4,1.5,14.2,67.1,950.0,25.04,18280.0,0.0
26339,166.0,169.0,172.0,1.3,1.3,1.5,14.2,67.3,950.0,25.04,18280.0,0.0
26399,161.0,165.0,170.0,1.4,1.5,1.8,14.1,67.1,950.0,25.04,18280.0,0.0
26459,161.0,162.0,166.0,1.7,1.7,1.8,14.1,67.6,950.0,25.04,18280.0,0.0
26519,167.0,168.0,173.0,1.7,1.8,1.9,14.1,67.5,950.0,25.04,18280.0,0.0
26579,173.0,178.0,183.0,1.7,1.8,1.8,14.1,67.9,950.0,25.04,18280.0,0.0
26639,180.0,184.0,188.0,1.9,2.0,2.2,14.1,69.1,949.9,25.04,18280.0,0.0
26699,180.0,183.0,185.0,1.9,2.0,2.0,14.1,69.0,949.9,25.04,18280.0,0.0
26759,179.0,181.0,182.0,1.8,1.8,1.9,14.1,68.1,949.9,25.04,18280.0,0.0
26819,180.0,184.0,186.0,1.8,1.9,1.9,14.1,67.8,950.0,25.04,18280.0,0.0
26879,184.0,187.0,191.0,1.6,1.6,1.7,14.1,67.7,950.0,25.04,18280.0,0.0
26939,162.0,180.0,184.0,1.5,1.7,1.8,14.0,67.4,950.0,25.04,18280.0,0.0
26999,177.0,181.0,184.0,1.6,1.7,1.8,14.0,67.0,950.0,25.04,18280.0,0.0
27059,175.0,177.0,178.0,1.7,1.7,1.8,14.0,67.0,950.0,25.04,18280.0,0.0
27119,176.0,179.0,181.0,1.5,1.6,1.7,14.0,66.6,950.1,25.04,18280.0,0.0
27179,179.0,180.0,183.0,1.7,1.7,1.8,14.0,66.9,950.0,25.04,18280.0,0.0
27239,174.0,177.0,183.0,1.5,1.6,1.6,14.0,66.6,950.0,25.04,18280.0,0.0
27299,169.0,173.0,175.0,1.2,1.3,1.4,14.0,66.5,950.1,25.04,18280.0,0.0
27359,158.0,163.0,167.0,1.2,1.3,1.3,14.0,67.0,950.0,25.04,18280.0,0.0
27419,159.0,160.0,160.0,1.0,1.1,1.1,14.0,67.1,950.1,25.04,18280.0,0.0
27479,128.0,149.0,155.0,0.9,1.0,1.1,14.0,67.0,950.1,25.04,18280.0,0.0
27539,124.0,135.0,140.0,0.8,0.9,1.1,14.0,68.0,950.1,25.04,18280.0,0.0
27599,127.0,136.0,146.0,1.0,1.1,1.2,14.0,67.6,950.1,25.04,18280.0,0.0
27659,144.0,149.0,155.0,0.7,1.0,1.2,14.1,68.2,950.1,25.04,18280.0,0.0
27719,140.0,152.0,160.0,0.8,0.9,1.0,14.1,68.3,950.1,25.04,18280.0,0.0
27779,118.0,133.0,150.0,0.8,1.0,1.1,14.1,68.4,950.1,25.04,18280.0,0.0
27839,139.0,150.0,168.0,0.5,0.9,1.1,14.1,67.9,950.1,25.04,18280.0,0.0
27899,92.0,60.0,320.0,0.3,0.5,0.8,14.1,68.4,950.1,25.04,18280.0,0.0
27959,79.0,92.0,102.0,0.5,1.0,1.3,14.1,68.7,950.1,25.04,18280.0,0.0
28019,37.0,101.0,122.0,0.1,0.5,0.7,14.2,69.3,950.2,25.04,18280.0,0.0
28079,235.0,240.0,243.0,0.4,0.5,0.5,14.2,69.5,950.2,25.04,18280.0,0.0
28139,279.0,289.0,300.0,0.5,0.6,0.8,14.3,70.3,950.2,25.04,18280.0,0.0
28199,283.0,285.0,289.0,0.8,0.8,0.8,14.4,67.2,950.2,25.04,18280.0,0.0
28259,263.0,277.0,281.0,0.4,0.6,0.6,14.4,67.4,950.2,25.04,18280.0,0.0
28320,279.0,283.0,285.0,0.6,0.6,0.7,14.5,69.5,950.2,25.04,18280.0,0.0
28379,256.0,277.0,290.0,0.2,0.2,0.3,14.6,69.8,950.2,25.04,18280.0,0.0
28439,306.0,314.0,327.0,0.2,0.2,0.2,14.6,69.5,950.2,25.04,18280.0,0.0
28499,265.0,287.0,330.0,0.0,0.1,0.1,14.7,68.7,950.2,25.04,18280.0,0.0
28559,82.0,115.0,136.0,0.5,0.6,0.8,14.8,67.4,950.2,25.04,18280.0,0.0
28619,193.0,206.0,221.0,0.3,0.4,0.6,14.9,67.1,950.2,25.04,18280.0,0.0
28679,188.0,196.0,209.0,0.5,0.6,0.6,14.9,67.2,950.2,25.04,18280.0,0.0
28739,186.0,199.0,208.0,0.4,0.6,0.7,15.0,66.8,950.2,25.04,18280.0,0.0
28799,172.0,176.0,182.0,0.2,0.2,0.3,15.0,66.3,950.2,25.04,18280.0,0.0
28859,104.0,112.0,117.0,0.2,0.3,0.4,15.0,66.3,950.2,25.04,18280.0,0.0
28919,97.0,121.0,150.0,0.3,0.5,0.7,15.1,66.8,950.2,25.04,18280.0,0.0
28979,176.0,183.0,197.0,0.4,0.5,0.5,15.2,66.6,950.2,25.04,18280.0,0.0
29039,181.0,191.0,201.0,0.3,0.4,0.6,15.3,66.8,950.2,25.04,18280.0,0.0
29099,191.0,200.0,208.0,0.4,0.5,0.6,15.3,66.4,950.2,25.04,18280.0,0.0
29159,94.0,126.0,150.0,0.1,0.2,0.3,15.3,66.2,950.2,25.04,18280.0,0.0
29219,142.0,152.0,162.0,0.4,0.5,0.6,15.3,65.2,950.3,25.04,18280.0,0.0
29279,159.0,168.0,177.0,0.5,0.5,0.6,15.3,65.1,950.3,25.04,18280.0,0.0
29339,179.0,201.0,261.0,0.1,0.4,0.6,15.2,65.3,950.3,25.04,18280.0,0.0
29399,193.0,209.0,233.0,0.0,0.2,0.3,15.2,65.7,950.3,25.04,18280.0,0.0
29459,187.0,190.0,195.0,0.5,0.6,0.6,15.1,65.8,950.3,25.04,18280.0,0.0
29519,168.0,174.0,188.0,0.5,0.6,0.7,15.1,65.8,950.3,25.04,18280.0,0.0
29579,117.0,130.0,146.0,0.3,0.3,0.4,15.1,65.8,950.3,25.04,18280.0,0.0
29639,91.0,108.0,120.0,0.3,0.4,0.5,15.2,65.8,950.3,25.04,18280.0,0.0
29699,144.0,291.0,343.0,0.0,0.1,0.3,15.3,65.5,950.4,25.04,18280.0,0.0
29759,126.0,101.0,327.0,0.2,0.6,0.9,15.4,65.0,950.4,25.04,18280.0,0.0
29819,138.0,82.0,348.0,0.1,1.0,1.7,15.4,65.1,950.4,25.04,18280.0,0.0
29879,194.0,132.0,0.0,0.1,0.3,0.9,15.3,65.6,950.4,25.04,18280.0,0.0
29939,60.0,76.0,90.0,0.8,1.1,1.4,15.2,66.2,950.4,25.04,18280.0,0.0
29999,35.0,67.0,87.0,0.9,1.3,1.6,15.0,66.2,950.5,25.04,18280.0,0.0
30059,44.0,88.0,204.0,0.3,1.1,1.7,14.7,67.6,950.5,25.04,18280.0,0.0
30119,60.0,83.0,94.0,0.7,0.9,1.3,14.6,67.1,950.5,25.04,18280.0,0.0
30179,82.0,98.0,121.0,0.7,1.0,1.1,14.5,67.5,950.5,25.04,18280.0,0.0
30239,66.0,85.0,107.0,0.4,0.9,1.2,14.6,67.5,950.5,25.04,18280.0,0.0
30299,60.0,81.0,110.0,0.5,1.1,1.7,14.6,67.6,950.5,25.04,18280.0,0.0
30359,31.0,56.0,157.0,0.7,1.7,1.9,14.5,68.1,950.5,25.04,18280.0,0.0
30419,185.0,103.0,284.0,0.1,0.4,1.0,14.4,69.2,950.6,25.04,18280.0,0.0
30479,118.0,33.0,329.0,0.2,1.0,1.7,14.3,69.4,950.6,25.04,18280.0,0.0
30539,100.0,45.0,314.0,0.3,0.6,0.9,14.3,69.7,950.6,25.04,18280.0,0.0
30599,213.0,134.0,272.0,0.1,0.4,0.8,14.2,70.0,950.6,25.04,18280.0,0.0
30659,77.0,93.0,106.0,0.3,0.6,0.8,14.2,69.5,950.7,25.04,18280.0,0.0
30719,71.0,75.0,80.0,0.8,0.9,1.0,14.2,68.8,950.7,25.04,18280.0,0.0
30779,50.0,84.0,127.0,0.2,0.5,1.5,14.2,69.5,950.7,25.04,18280.0,0.0
30839,53.0,81.0,182.0,0.3,1.3,2.3,14.2,70.3,950.7,25.04,18280.0,0.0
30899,66.0,73.0,83.0,1.0,1.2,1.5,14.2,69.3,950.7,25.04,18280.0,0.0
30959,12.0,61.0,83.0,0.6,1.0,1.3,14.1,70.9,950.7,25.04,18280.0,0.0
31019,41.0,355.0,318.0,0.3,0.4,0.5,14.1,70.7,950.7,25.04,18280.0,0.0
31079,30.0,50.0,75.0,0.5,0.6,0.7,14.2,69.7,950.7,25.04,18280.0,0.0
31139,13.0,36.0,83.0,0.5,0.9,1.3,14.2,69.6,950.7,25.04,18280.0,0.0
31199,90.0,17.0,165.0,0.3,0.7,1.2,14.3,70.3,950.8,25.04,18280.0,0.0
31259,233.0,82.0,348.0,0.1,0.5,1.1,14.4,70.4,950.7,25.04,18280.0,0.0
31319,23.0,31.0,43.0,1.0,1.3,1.6,14.5,69.6,950.7,25.04,18280.0,0.0
31379,69.0,82.0,88.0,1.1,2.0,2.4,14.4,69.9,950.7,25.04,18280.0,0.0
31439,43.0,50.0,57.0,1.1,1.2,1.3,14.3,69.5,950.7,25.04,18280.0,0.0
31499,43.0,48.0,51.0,1.0,1.1,1.2,14.2,69.6,950.7,25.04,18280.0,0.0
31559,28.0,70.0,110.0,0.2,1.0,1.9,14.3,70.7,950.7,25.04,18280.0,0.0
31619,55.0,61.0,65.0,1.7,1.8,1.9,14.2,70.6,950.7,25.04,18280.0,0.0
31679,82.0,45.0,306.0,0.4,1.6,2.3,14.1,71.6,950.7,25.04,18280.0,0.0
31739,119.0,61.0,294.0,0.1,1.4,2.5,14.1,72.5,950.7,25.04,18280.0,0.0
31799,66.0,80.0,93.0,1.4,2.2,2.7,14.1,72.4,950.7,25.04,18280.0,0.0
31859,53.0,79.0,103.0,1.5,2.0,2.4,14.0,73.0,950.7,25.04,18280.0,0.0
31919,56.0,75.0,83.0,1.2,1.9,2.4,14.0,72.5,950.7,25.04,18280.0,0.0
31979,65.0,71.0,78.0,1.5,1.8,2.2,14.0,72.5,950.7,25.04,18280.0,0.0
32039,69.0,88.0,101.0,1.4,1.9,2.3,13.9,72.0,950.7,25.04,18280.0,0.0
