t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,8.0,14.0,20.0,1.5,1.7,1.9,27.3,17.6,943.4,2.3,3350.0,0.0
16260,13.0,18.0,20.0,1.5,1.6,1.6,27.3,17.1,943.4,2.3,3350.0,0.0
16320,25.0,26.0,27.0,1.3,1.4,1.5,27.4,17.8,943.4,2.3,3350.0,0.0
16380,18.0,18.0,20.0,1.3,1.3,1.4,27.4,17.6,943.4,2.3,3350.0,0.0
16440,6.0,14.0,17.0,1.0,1.1,1.2,27.4,17.7,943.4,2.3,3350.0,0.0
16500,24.0,6.0,349.0,0.7,0.9,1.0,27.4,18.0,943.4,2.3,3350.0,0.0
16560,24.0,14.0,355.0,0.8,1.0,1.1,27.4,18.1,943.4,2.3,3350.0,0.0
16620,338.0,343.0,348.0,1.0,1.1,1.3,27.4,21.1,943.3,2.3,3350.0,0.0
16680,342.0,349.0,356.0,0.7,0.8,0.9,27.3,21.1,943.3,2.3,3350.0,0.0
16740,23.0,10.0,355.0,0.6,0.7,0.8,27.3,21.3,943.3,2.3,3350.0,0.0
16800,21.0,25.0,33.0,0.6,0.6,0.7,27.3,19.3,943.3,2.3,3350.0,0.0
16860,2.0,352.0,344.0,0.4,0.6,0.7,27.2,20.7,943.3,2.3,3350.0,0.0
16920,42.0,52.0,64.0,0.3,0.4,0.5,27.2,20.9,943.3,2.3,3350.0,0.0
16995,85.0,91.0,97.0,0.6,0.7,0.7,27.2,16.9,943.3,2.3,3350.0,0.0
17040,99.0,102.0,104.0,0.6,0.6,0.6,27.1,14.4,943.3,2.3,3350.0,0.0
17100,96.0,99.0,104.0,0.8,0.8,0.9,27.1,13.7,943.3,2.3,3350.0,0.0
17160,95.0,96.0,99.0,0.9,0.9,0.9,27.1,13.9,943.3,2.3,3350.0,0.0
17270,86.0,87.0,90.0,1.0,1.0,1.0,27.1,13.6,943.3,2.3,3350.0,0.0
17280,86.0,87.0,88.0,1.0,1.0,1.0,27.1,13.3,943.3,2.3,3350.0,0.0
17376,86.0,86.0,87.0,0.8,0.9,0.9,27.2,13.2,943.3,2.3,3350.0,0.0
17400,86.0,92.0,95.0,0.9,0.9,0.9,27.2,13.5,943.3,2.3,3350.0,0.0
24840,21.0,26.0,31.0,2.1,2.3,2.4,25.7,24.1,943.7,2.3,3350.0,0.0
24900,36.0,42.0,46.0,1.8,2.0,2.2,25.7,24.2,943.7,2.3,3350.0,0.0
24960,24.0,27.0,30.0,1.9,2.1,2.1,25.7,24.4,943.7,2.3,3350.0,0.0
25020,20.0,22.0,25.0,2.0,2.1,2.2,25.7,24.5,943.7,2.3,3350.0,0.0
25080,20.0,22.0,24.0,2.2,2.2,2.3,25.7,24.5,943.7,2.3,3350.0,0.0
25140,18.0,20.0,22.0,2.2,2.3,2.3,25.7,24.5,943.7,2.3,3350.0,0.0
25200,22.0,24.0,25.0,2.0,2.1,2.2,25.8,24.0,943.8,2.3,3350.0,0.0
25260,26.0,28.0,30.0,1.8,1.9,2.1,25.9,23.5,943.7,2.3,3350.0,0.0
25320,27.0,28.0,30.0,1.8,1.9,1.9,26.0,23.1,943.8,2.3,3350.0,0.0
25380,26.0,27.0,29.0,1.7,1.8,1.9,26.1,22.6,943.8,2.3,3350.0,0.0
25440,27.0,30.0,32.0,1.8,1.8,1.9,26.3,23.1,943.8,2.3,3350.0,0.0
25500,33.0,33.0,33.0,1.9,1.9,1.9,26.3,22.6,943.8,2.3,3350.0,0.0
25560,32.0,33.0,35.0,2.3,2.4,2.4,26.4,23.1,943.8,2.3,3350.0,0.0
25620,34.0,36.0,39.0,2.0,2.1,2.2,26.4,23.5,943.8,2.3,3350.0,0.0
25680,31.0,33.0,35.0,2.1,2.1,2.2,26.4,23.5,943.8,2.3,3350.0,0.0
25740,35.0,37.0,38.0,1.9,2.0,2.0,26.3,23.2,943.8,2.3,3350.0,0.0
25800,38.0,38.0,39.0,1.8,1.8,1.8,26.4,22.6,943.8,2.3,3350.0,0.0
25860,35.0,37.0,38.0,1.9,2.0,2.1,26.5,22.9,943.8,2.3,3350.0,0.0
25920,27.0,30.0,32.0,1.9,2.0,2.2,26.6,23.6,943.9,2.3,3350.0,0.0
25980,33.0,35.0,36.0,1.9,2.0,2.0,26.6,23.6,943.9,2.3,3350.0,0.0
26040,32.0,34.0,39.0,1.8,1.9,2.0,26.6,23.7,943.9,2.3,3350.0,0.0
26100,33.0,35.0,38.0,1.7,1.8,1.9,26.6,23.2,943.9,2.3,3350.0,0.0
26160,33.0,35.0,36.0,1.7,1.7,1.8,26.7,22.8,943.9,2.3,3350.0,0.0
26220,34.0,36.0,36.0,1.7,1.7,1.8,26.7,22.5,943.9,2.3,3350.0,0.0
26280,34.0,35.0,36.0,1.7,1.8,1.9,26.8,22.8,943.9,2.3,3350.0,0.0
26340,31.0,33.0,36.0,1.9,1.9,2.0,26.8,23.2,943.9,2.3,3350.0,0.0
26400,34.0,36.0,36.0,1.8,1.9,1.9,26.8,22.8,943.9,2.3,3350.0,0.0
26460,32.0,33.0,35.0,1.9,2.0,2.0,26.8,23.3,943.9,2.3,3350.0,0.0
26520,30.0,33.0,35.0,2.0,2.1,2.2,26.8,23.4,943.9,2.3,3350.0,0.0
26580,30.0,33.0,35.0,2.2,2.3,2.4,26.8,23.6,943.9,2.3,3350.0,0.0
26640,35.0,40.0,50.0,1.8,2.1,2.3,26.8,23.5,943.9,2.3,3350.0,0.0
26700,27.0,40.0,54.0,1.2,1.6,1.9,26.8,23.7,943.9,2.3,3350.0,0.0
26760,31.0,35.0,39.0,1.4,1.9,2.2,26.7,23.7,943.9,2.3,3350.0,0.0
26820,29.0,32.0,35.0,2.0,2.1,2.2,26.7,23.8,943.9,2.3,3350.0,0.0
26880,33.0,41.0,57.0,1.4,1.8,2.0,26.6,23.7,943.9,2.3,3350.0,0.0
26940,39.0,47.0,60.0,1.6,1.7,1.7,26.6,23.9,943.9,2.3,3350.0,0.0
27000,116.0,98.0,297.0,0.2,0.7,1.6,26.5,23.5,943.9,2.3,3350.0,0.0
27060,13.0,44.0,83.0,0.2,0.7,1.0,26.5,23.8,943.9,2.3,3350.0,0.0
27120,20.0,39.0,60.0,1.1,1.5,2.1,26.5,23.8,943.9,2.3,3350.0,0.0
27180,40.0,47.0,53.0,1.6,1.7,1.7,26.5,24.1,943.9,2.3,3350.0,0.0
27240,33.0,38.0,45.0,1.5,1.7,1.9,26.4,24.1,943.9,2.3,3350.0,0.0
27300,87.0,44.0,316.0,0.4,1.3,1.8,26.4,23.7,943.9,2.3,3350.0,0.0
27360,33.0,39.0,52.0,1.7,1.9,2.0,26.4,23.8,943.9,2.3,3350.0,0.0
27420,20.0,36.0,120.0,0.2,1.5,1.9,26.4,24.1,943.9,2.3,3350.0,0.0
27480,36.0,39.0,46.0,1.7,1.9,2.1,26.4,24.5,943.9,2.3,3350.0,0.0
27540,35.0,42.0,54.0,1.7,1.9,2.1,26.3,24.9,943.9,2.3,3350.0,0.0
27600,36.0,42.0,67.0,1.4,1.6,1.7,26.3,24.2,943.9,2.3,3350.0,0.0
27660,32.0,38.0,49.0,1.6,2.0,2.6,26.3,24.9,944.0,2.3,3350.0,0.0
27720,22.0,45.0,85.0,1.0,1.3,1.8,26.3,24.7,944.0,2.3,3350.0,0.0
27780,31.0,33.0,35.0,1.6,1.7,1.7,26.3,24.8,943.9,2.3,3350.0,0.0
27840,33.0,36.0,36.0,1.6,1.7,1.7,26.3,24.7,943.9,2.3,3350.0,0.0
27900,41.0,52.0,68.0,1.0,1.4,1.6,26.4,24.8,943.9,2.3,3350.0,0.0
27960,33.0,35.0,40.0,1.5,1.5,1.5,26.4,24.4,943.9,2.3,3350.0,0.0
28020,30.0,30.0,30.0,1.4,1.5,1.6,26.5,24.4,943.9,2.3,3350.0,0.0
28080,26.0,40.0,44.0,1.1,1.1,1.2,26.6,23.2,943.9,2.3,3350.0,0.0
28140,30.0,39.0,56.0,1.3,1.5,1.7,26.7,22.9,943.9,2.3,3350.0,0.0
28200,47.0,49.0,51.0,1.0,1.1,1.2,26.8,22.6,943.9,2.3,3350.0,0.0
28262,110.0,48.0,322.0,0.5,1.0,1.6,26.9,24.0,943.9,2.3,3350.0,0.0
28320,33.0,44.0,51.0,1.1,1.3,1.5,27.0,22.7,943.9,2.3,3350.0,0.0
28380,45.0,50.0,55.0,1.3,1.4,1.5,27.1,22.2,943.9,2.3,3350.0,0.0
28440,33.0,47.0,56.0,1.3,1.5,1.6,27.2,24.0,944.0,2.3,3350.0,0.0
28500,37.0,44.0,49.0,1.3,1.5,1.6,27.2,24.0,944.0,2.3,3350.0,0.0
28560,47.0,55.0,67.0,1.2,1.4,1.6,27.1,23.2,944.0,2.3,3350.0,0.0
28620,35.0,43.0,52.0,1.2,1.2,1.3,27.1,24.0,944.0,2.3,3350.0,0.0
28680,26.0,34.0,41.0,1.3,1.4,1.5,27.0,24.1,944.0,2.3,3350.0,0.0
28740,41.0,45.0,48.0,1.2,1.4,1.6,26.9,24.4,944.0,2.3,3350.0,0.0
28800,42.0,45.0,48.0,1.6,1.7,1.7,26.8,24.1,944.0,2.3,3350.0,0.0
28860,47.0,50.0,55.0,1.7,1.9,2.0,26.8,23.9,944.0,2.3,3350.0,0.0
28920,32.0,38.0,41.0,1.7,1.8,2.0,26.7,24.0,944.1,2.3,3350.0,0.0
28980,27.0,34.0,41.0,1.7,1.9,2.1,26.7,24.3,944.0,2.3,3350.0,0.0
29040,27.0,31.0,34.0,1.9,1.9,2.1,26.7,24.3,944.0,2.3,3350.0,0.0
29100,33.0,39.0,47.0,1.5,1.7,2.2,26.8,24.7,944.0,2.3,3350.0,0.0
29160,38.0,48.0,59.0,1.9,2.1,2.2,26.8,24.5,944.0,2.3,3350.0,0.0
29220,22.0,35.0,49.0,1.8,2.1,2.6,26.8,24.6,944.0,2.3,3350.0,0.0
29280,43.0,60.0,80.0,1.1,1.7,2.4,26.8,24.9,944.0,2.3,3350.0,0.0
29340,35.0,45.0,58.0,1.8,2.2,2.4,26.8,24.2,944.1,2.3,3350.0,0.0
29400,53.0,70.0,82.0,1.0,1.5,1.9,26.8,24.5,944.1,2.3,3350.0,0.0
29460,25.0,29.0,35.0,1.8,2.0,2.1,26.8,24.5,944.1,2.3,3350.0,0.0
29520,83.0,36.0,163.0,0.4,1.0,1.5,26.9,24.2,944.1,2.3,3350.0,0.0
29580,29.0,35.0,45.0,2.1,2.2,2.3,26.9,24.5,944.1,2.3,3350.0,0.0
29640,15.0,40.0,81.0,1.1,1.6,2.0,27.0,24.9,944.1,2.3,3350.0,0.0
29700,89.0,42.0,325.0,0.5,1.7,2.3,27.1,23.4,944.1,2.3,3350.0,0.0
29760,11.0,23.0,31.0,1.8,2.0,2.1,27.1,23.7,944.1,2.3,3350.0,0.0
29820,18.0,23.0,34.0,1.7,2.0,2.3,27.2,24.1,944.1,2.3,3350.0,0.0
29880,15.0,25.0,47.0,1.4,1.9,2.2,27.2,23.3,944.1,2.3,3350.0,0.0
29940,22.0,37.0,71.0,1.5,1.8,2.1,27.2,24.5,944.1,2.3,3350.0,0.0
30000,27.0,70.0,168.0,0.2,1.6,2.7,27.3,24.0,944.1,2.3,3350.0,0.0
30060,33.0,127.0,288.0,0.1,0.4,0.9,27.5,24.9,944.1,2.3,3350.0,0.0
30120,24.0,50.0,81.0,0.9,1.3,1.7,27.7,23.8,944.1,2.3,3350.0,0.0
30180,7.0,45.0,132.0,0.4,1.1,1.6,27.6,24.2,944.1,2.3,3350.0,0.0
30240,129.0,45.0,313.0,0.2,1.1,1.7,27.5,24.0,944.1,2.3,3350.0,0.0
30300,23.0,55.0,77.0,1.2,1.7,2.2,27.5,24.9,944.1,2.3,3350.0,0.0
30360,9.0,64.0,210.0,0.3,1.3,1.6,27.4,24.2,944.1,2.3,3350.0,0.0
30420,129.0,21.0,288.0,0.1,0.8,1.5,27.4,24.5,944.2,2.3,3350.0,0.0
30480,27.0,38.0,50.0,1.6,1.9,2.2,27.3,24.1,944.2,2.3,3350.0,0.0
30540,112.0,66.0,321.0,0.3,1.2,2.0,27.3,25.4,944.2,2.3,3350.0,0.0
30600,4.0,16.0,25.0,0.9,1.0,1.2,27.3,24.1,944.2,2.3,3350.0,0.0
30660,42.0,116.0,303.0,0.1,0.5,1.5,27.4,25.4,944.2,2.3,3350.0,0.0
30720,200.0,33.0,265.0,0.3,0.9,1.4,27.5,25.1,944.2,2.3,3350.0,0.0
30780,27.0,37.0,48.0,1.0,1.7,2.2,27.7,24.9,944.1,2.3,3350.0,0.0
30840,130.0,67.0,315.0,0.2,0.4,0.6,27.7,25.1,944.2,2.3,3350.0,0.0
30900,85.0,82.0,88.0,0.0,1.1,1.8,27.8,24.9,944.1,2.3,3350.0,0.0
30960,70.0,116.0,304.0,0.2,1.2,2.4,27.9,24.6,944.1,2.3,3350.0,0.0
31020,46.0,59.0,70.0,1.8,2.3,2.8,28.0,24.5,944.1,2.3,3350.0,0.0
31080,37.0,132.0,282.0,0.4,1.3,2.6,27.9,24.7,944.2,2.3,3350.0,0.0
31140,37.0,43.0,52.0,1.9,2.1,2.5,27.8,24.6,944.2,2.3,3350.0,0.0
31200,23.0,37.0,48.0,0.9,1.1,1.4,27.7,24.5,944.2,2.3,3350.0,0.0
31260,90.0,48.0,298.0,0.5,1.9,2.2,27.5,24.8,944.1,2.3,3350.0,0.0
31320,31.0,39.0,55.0,1.2,1.4,1.5,27.6,24.7,944.1,2.3,3350.0,0.0
31380,47.0,56.0,67.0,1.4,1.6,1.7,27.6,24.7,944.1,2.3,3350.0,0.0
31440,23.0,33.0,42.0,1.8,2.3,2.6,27.5,24.3,944.1,2.3,3350.0,0.0
31500,48.0,51.0,55.0,2.0,2.2,2.3,27.4,24.7,944.1,2.3,3350.0,0.0
31560,54.0,69.0,89.0,1.3,1.6,2.0,27.4,24.5,944.1,2.3,3350.0,0.0
31644,30.0,45.0,57.0,1.5,1.7,2.2,27.4,24.6,944.1,2.3,3350.0,0.0
31680,36.0,43.0,49.0,2.5,2.7,3.2,27.5,24.7,944.1,2.3,3350.0,0.0
31740,35.0,37.0,44.0,2.0,2.1,2.4,27.4,24.5,944.1,2.3,3350.0,0.0
31800,32.0,47.0,85.0,1.7,2.2,2.6,27.4,24.7,944.1,2.3,3350.0,0.0
31860,22.0,117.0,237.0,0.2,1.0,1.8,27.4,25.1,944.1,2.3,3350.0,0.0
31931,44.0,69.0,177.0,0.7,1.8,2.7,27.5,25.0,944.1,2.3,3350.0,0.0
32006,37.0,45.0,53.0,2.5,2.8,3.1,27.6,24.7,944.1,2.3,3350.0,0.0
32040,18.0,27.0,45.0,1.2,1.6,1.9,27.5,24.0,944.1,2.3,3350.0,0.0
32123,85.0,39.0,322.0,0.4,1.4,2.7,27.6,23.7,944.1,2.3,3350.0,0.0
32160,36.0,41.0,46.0,2.2,2.6,2.8,27.6,24.0,944.1,2.3,3350.0,0.0
32220,28.0,36.0,43.0,1.9,2.2,2.5,27.6,23.8,944.1,2.3,3350.0,0.0
32280,32.0,39.0,44.0,1.6,2.0,2.3,27.6,23.8,944.1,2.3,3350.0,0.0
32340,44.0,65.0,89.0,1.0,1.6,2.6,27.6,24.4,944.1,2.3,3350.0,0.0
32640,6.0,18.0,27.0,1.8,2.2,2.6,27.9,23.6,944.1,2.3,3350.0,0.0
32700,24.0,37.0,44.0,1.4,2.0,2.3,28.0,22.8,944.1,2.3,3350.0,0.0
32760,36.0,44.0,52.0,1.4,1.9,2.2,28.0,23.1,944.1,2.3,3350.0,0.0
32820,33.0,42.0,47.0,1.7,2.1,2.7,28.0,23.0,944.1,2.3,3350.0,0.0
33120,82.0,44.0,272.0,0.1,1.4,2.0,28.3,23.3,944.1,2.3,3350.0,0.0
33180,48.0,56.0,66.0,2.3,2.4,2.7,28.3,22.4,944.1,2.3,3350.0,0.0
33240,30.0,160.0,323.0,0.1,0.5,1.2,28.4,23.3,944.1,2.3,3350.0,0.0
33346,42.0,63.0,78.0,1.5,2.6,3.1,28.6,22.9,944.2,2.3,3350.0,0.0
33360,128.0,42.0,150.0,0.1,0.3,1.0,28.7,23.3,944.2,2.3,3350.0,0.0
33420,17.0,104.0,150.0,0.3,1.0,2.0,28.8,22.8,944.2,2.3,3350.0,0.0
33480,70.0,91.0,111.0,0.7,1.4,2.0,29.0,22.3,944.2,2.3,3350.0,0.0
33540,130.0,22.0,162.0,0.1,0.5,1.0,28.9,22.5,944.2,2.3,3350.0,0.0
33625,56.0,123.0,239.0,0.3,0.8,1.7,29.1,22.5,944.2,2.3,3350.0,0.0
33660,74.0,94.0,107.0,0.9,1.5,2.7,29.3,22.1,944.2,2.3,3350.0,0.0
33960,63.0,131.0,168.0,0.3,1.3,2.2,29.2,22.2,944.2,2.3,3350.0,0.0
34020,74.0,88.0,108.0,1.2,2.6,4.2,29.2,22.0,944.2,2.3,3350.0,0.0
34080,65.0,92.0,126.0,0.3,1.6,2.0,29.2,22.1,944.2,2.3,3350.0,0.0
34140,249.0,118.0,312.0,0.2,0.6,1.1,29.0,22.5,944.2,2.3,3350.0,0.0
34200,176.0,82.0,322.0,0.1,0.9,2.0,29.1,22.2,944.2,2.3,3350.0,0.0
34260,57.0,93.0,125.0,0.6,1.3,1.7,29.3,21.6,944.2,2.3,3350.0,0.0
34320,63.0,99.0,124.0,0.8,1.4,2.2,29.3,21.6,944.2,2.3,3350.0,0.0
34380,90.0,115.0,289.0,0.2,0.4,1.1,29.2,22.1,944.2,2.3,3350.0,0.0
34469,30.0,91.0,146.0,0.2,1.1,2.1,29.2,21.2,944.2,2.3,3350.0,0.0
34500,120.0,62.0,219.0,0.1,0.5,1.0,29.3,21.9,944.2,2.3,3350.0,0.0
34560,123.0,102.0,304.0,0.1,1.3,2.1,29.4,22.2,944.2,2.3,3350.0,0.0
34620,20.0,94.0,150.0,0.3,0.9,1.6,29.5,21.7,944.2,2.3,3350.0,0.0
34699,247.0,134.0,357.0,0.1,0.8,1.8,29.5,21.8,944.2,2.3,3350.0,0.0
34740,83.0,189.0,293.0,0.1,0.2,0.5,29.5,22.1,944.2,2.3,3350.0,0.0
34800,119.0,94.0,304.0,0.2,1.7,3.2,29.5,21.7,944.2,2.3,3350.0,0.0
34898,125.0,96.0,318.0,0.2,0.8,2.0,29.5,22.5,944.2,2.3,3350.0,0.0
34920,111.0,330.0,118.0,0.2,0.5,1.0,29.6,22.3,944.2,2.3,3350.0,0.0
35269,131.0,5.0,221.0,0.1,0.3,0.6,29.4,21.6,944.2,2.3,3350.0,0.0
35280,10.0,306.0,203.0,0.1,0.3,0.6,29.5,22.7,944.2,2.3,3350.0,0.0
35379,2.0,103.0,134.0,0.4,1.8,3.2,29.6,21.2,944.2,2.3,3350.0,0.0
35400,119.0,134.0,161.0,0.3,1.1,1.4,29.6,21.2,944.2,2.3,3350.0,0.0
35496,45.0,15.0,324.0,0.1,0.3,0.5,29.7,22.1,944.2,2.3,3350.0,0.0
35520,14.0,269.0,347.0,0.1,0.6,1.4,29.8,23.5,944.2,2.3,3350.0,0.0
35580,115.0,345.0,199.0,0.2,0.4,0.7,29.8,23.3,944.2,2.3,3350.0,0.0
35640,228.0,113.0,328.0,0.2,0.7,2.3,29.9,23.0,944.1,2.3,3350.0,0.0
35708,0.0,88.0,228.0,0.3,1.0,2.5,29.9,22.1,944.1,2.3,3350.0,0.0
35760,224.0,62.0,345.0,0.0,0.5,1.0,29.8,21.7,944.1,2.3,3350.0,0.0
35820,36.0,290.0,121.0,0.2,0.5,0.9,29.9,22.0,944.2,2.3,3350.0,0.0
35880,98.0,254.0,124.0,0.2,0.3,0.4,29.9,22.7,944.2,2.3,3350.0,0.0
35940,72.0,75.0,343.0,0.1,1.2,2.7,30.0,23.1,944.2,2.3,3350.0,0.0
36028,229.0,160.0,330.0,0.1,0.7,1.2,29.9,23.1,944.2,2.3,3350.0,0.0
36060,37.0,298.0,129.0,0.1,0.2,0.4,29.9,22.9,944.2,2.3,3350.0,0.0
36120,93.0,248.0,356.0,0.1,0.4,1.2,29.9,21.8,944.2,2.3,3350.0,0.0
36180,79.0,280.0,121.0,0.2,0.4,1.0,30.0,22.8,944.2,2.3,3350.0,0.0
36240,222.0,194.0,286.0,0.1,0.6,1.8,30.1,22.7,944.2,2.3,3350.0,0.0
36300,71.0,111.0,131.0,0.7,1.7,2.8,30.2,21.4,944.2,2.3,3350.0,0.0
36360,268.0,160.0,298.0,0.0,0.7,1.9,30.2,22.2,944.2,2.3,3350.0,0.0
36420,171.0,202.0,309.0,0.7,1.5,2.2,30.3,22.3,944.2,2.3,3350.0,0.0
36480,166.0,185.0,276.0,0.4,1.7,2.2,30.1,26.2,944.3,2.3,3350.0,0.0
36540,164.0,184.0,278.0,0.8,1.4,1.7,29.6,22.8,944.2,2.3,3350.0,0.0
36600,178.0,256.0,350.0,0.1,0.4,0.8,29.3,26.3,944.3,2.3,3350.0,0.0
36660,142.0,164.0,291.0,0.2,0.6,1.3,29.2,25.6,944.3,2.3,3350.0,0.0
36720,175.0,214.0,286.0,0.1,1.1,1.9,29.1,25.1,944.3,2.3,3350.0,0.0
36780,116.0,209.0,274.0,0.2,0.5,1.0,29.1,25.4,944.3,2.3,3350.0,0.0
36840,43.0,273.0,179.0,0.1,0.3,0.5,29.2,26.9,944.3,2.3,3350.0,0.0
36900,105.0,48.0,142.0,0.1,0.4,0.8,29.4,25.2,944.3,2.3,3350.0,0.0
36981,150.0,67.0,230.0,0.1,0.3,0.7,29.6,25.6,944.2,2.3,3350.0,0.0
37020,92.0,211.0,330.0,0.1,0.2,0.4,29.8,25.3,944.3,2.3,3350.0,0.0
37080,119.0,200.0,339.0,0.1,0.3,0.8,29.9,25.0,944.2,2.3,3350.0,0.0
37140,138.0,48.0,198.0,0.1,0.3,0.5,30.0,25.5,944.2,2.3,3350.0,0.0
37200,116.0,212.0,153.0,0.1,0.4,0.9,30.0,26.3,944.2,2.3,3350.0,0.0
37260,159.0,22.0,292.0,0.1,0.3,0.6,30.0,26.9,944.3,2.3,3350.0,0.0
37560,183.0,189.0,196.0,1.3,1.4,1.6,30.2,24.8,944.3,2.3,3350.0,0.0
37620,18.0,240.0,46.0,0.1,0.5,1.0,30.1,25.5,944.3,2.3,3350.0,0.0
37680,265.0,168.0,301.0,0.0,0.3,0.5,30.0,25.5,944.3,2.3,3350.0,0.0
37740,150.0,223.0,309.0,0.1,0.6,1.3,29.9,25.4,944.3,2.3,3350.0,0.0
38220,169.0,183.0,192.0,1.1,1.7,2.0,28.8,23.8,944.2,2.3,3350.0,0.0
38280,174.0,213.0,291.0,0.3,1.3,2.2,28.7,21.7,944.2,2.3,3350.0,0.0
38340,188.0,200.0,211.0,1.0,1.3,2.0,28.7,23.0,944.2,2.3,3350.0,0.0
38426,174.0,184.0,198.0,1.2,1.5,1.9,28.8,23.5,944.2,2.3,3350.0,0.0
38495,142.0,202.0,315.0,0.1,0.9,1.8,28.8,22.5,944.2,2.3,3350.0,0.0
38520,182.0,190.0,284.0,0.5,1.9,2.6,28.9,19.9,944.2,2.3,3350.0,0.0
38580,180.0,201.0,226.0,1.2,1.7,2.0,29.0,20.4,944.2,2.3,3350.0,0.0
38640,182.0,195.0,210.0,0.9,1.2,1.5,29.1,20.3,944.2,2.3,3350.0,0.0
38700,171.0,188.0,200.0,0.9,1.3,1.6,29.1,20.6,944.2,2.3,3350.0,0.0
38760,186.0,212.0,230.0,1.5,2.1,2.5,29.1,19.3,944.2,2.3,3350.0,0.0
38820,193.0,200.0,205.0,2.0,2.3,2.6,29.2,21.3,944.2,2.3,3350.0,0.0
38897,163.0,176.0,210.0,1.6,2.0,2.7,29.2,19.2,944.2,2.3,3350.0,0.0
38940,161.0,169.0,183.0,1.8,2.0,2.4,29.2,18.7,944.2,2.3,3350.0,0.0
39000,178.0,183.0,188.0,2.0,2.3,2.6,29.2,20.0,944.2,2.3,3350.0,0.0
39060,164.0,174.0,191.0,1.9,2.2,2.9,29.2,20.5,944.2,2.3,3350.0,0.0
39120,186.0,197.0,210.0,1.5,1.8,2.0,29.2,19.6,944.2,2.3,3350.0,0.0
39180,174.0,189.0,208.0,1.5,1.9,2.2,29.1,18.7,944.2,2.3,3350.0,0.0
39480,198.0,207.0,226.0,1.8,2.3,2.8,29.2,18.9,944.2,2.3,3350.0,0.0
39540,192.0,213.0,262.0,0.6,2.2,3.3,29.2,16.3,944.2,2.3,3350.0,0.0
39600,167.0,220.0,300.0,0.2,1.0,2.5,29.3,16.5,944.2,2.3,3350.0,0.0
39660,199.0,208.0,217.0,1.5,1.9,2.1,29.3,19.5,944.2,2.3,3350.0,0.0
39720,184.0,194.0,273.0,1.6,2.4,2.8,29.3,17.2,944.1,2.3,3350.0,0.0
39960,169.0,185.0,203.0,1.2,1.7,2.2,29.3,17.4,944.2,2.3,3350.0,0.0
40020,164.0,179.0,189.0,0.8,1.2,1.5,29.3,18.7,944.2,2.3,3350.0,0.0
40080,166.0,190.0,209.0,1.2,1.9,2.6,29.3,17.5,944.2,2.3,3350.0,0.0
40163,181.0,208.0,276.0,0.1,1.5,2.2,29.4,18.0,944.2,2.3,3350.0,0.0
40200,162.0,171.0,191.0,1.0,1.5,2.0,29.5,19.7,944.2,2.3,3350.0,0.0
40269,158.0,192.0,217.0,0.8,1.1,1.4,29.5,18.1,944.2,2.3,3350.0,0.0
40320,185.0,215.0,299.0,0.4,1.9,2.8,29.6,19.6,944.1,2.3,3350.0,0.0
40395,169.0,204.0,300.0,0.4,1.6,2.6,29.7,19.8,944.1,2.3,3350.0,0.0
40440,172.0,194.0,206.0,1.9,2.4,2.7,29.6,19.9,944.2,2.3,3350.0,0.0
40500,177.0,191.0,206.0,1.8,2.3,2.8,29.5,18.3,944.2,2.3,3350.0,0.0
40560,136.0,194.0,309.0,0.4,1.6,2.3,29.4,20.8,944.2,2.3,3350.0,0.0
40620,188.0,196.0,205.0,1.7,2.1,2.5,29.4,23.1,944.2,2.3,3350.0,0.0
40680,170.0,185.0,196.0,1.5,1.8,2.0,29.3,21.6,944.2,2.3,3350.0,0.0
40740,158.0,181.0,278.0,0.7,1.7,2.3,29.2,20.2,944.2,2.3,3350.0,0.0
40800,180.0,193.0,205.0,1.9,2.2,2.5,29.1,20.4,944.1,2.3,3350.0,0.0
40860,185.0,201.0,214.0,2.0,2.3,2.5,29.1,18.3,944.1,2.3,3350.0,0.0
40920,159.0,169.0,177.0,2.0,2.3,2.5,29.1,19.2,944.1,2.3,3350.0,0.0
40980,167.0,179.0,200.0,1.3,1.7,1.9,29.2,20.2,944.1,2.3,3350.0,0.0
41040,155.0,196.0,292.0,0.6,1.2,1.7,29.2,21.1,944.1,2.3,3350.0,0.0
41100,183.0,190.0,197.0,1.8,2.1,2.5,29.2,20.0,944.1,2.3,3350.0,0.0
41160,162.0,199.0,271.0,0.6,2.1,3.0,29.2,19.1,944.1,2.3,3350.0,0.0
41220,174.0,190.0,205.0,1.7,2.4,2.9,29.2,20.0,944.1,2.3,3350.0,0.0
41281,196.0,212.0,229.0,1.2,1.8,2.4,29.3,20.6,944.1,2.3,3350.0,0.0
41340,190.0,205.0,233.0,0.9,2.1,2.7,29.3,21.3,944.1,2.3,3350.0,0.0
41400,196.0,204.0,212.0,2.2,2.5,2.8,29.3,22.7,944.0,2.3,3350.0,0.0
41460,186.0,191.0,198.0,2.3,2.5,2.9,29.3,23.2,944.0,2.3,3350.0,0.0
41520,189.0,193.0,197.0,3.1,3.2,3.5,29.2,23.4,944.0,2.3,3350.0,0.0
41580,178.0,199.0,218.0,2.5,3.1,3.4,29.1,19.9,944.0,2.3,3350.0,0.0
41640,199.0,204.0,215.0,2.4,2.6,2.8,29.2,21.1,944.0,2.3,3350.0,0.0
