t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,142.0,149.0,153.0,4.3,4.5,4.6,7.5,43.9,944.5,58.37,37920.0,0.0
16080,137.0,144.0,156.0,3.6,3.9,4.3,7.6,50.4,944.6,58.37,37920.0,0.0
16140,146.0,154.0,160.0,2.6,3.3,3.7,7.6,46.0,944.6,58.37,37920.0,0.0
16200,133.0,144.0,152.0,2.4,3.3,4.0,7.6,48.5,944.6,58.37,37920.0,0.0
16260,151.0,154.0,158.0,4.3,4.7,5.0,7.6,41.4,944.6,58.37,37920.0,0.0
16320,145.0,149.0,154.0,3.8,4.3,4.7,7.7,41.2,944.5,58.37,37920.0,0.0
16380,153.0,153.0,154.0,4.4,4.5,4.7,7.8,43.5,944.5,58.37,37920.0,0.0
16440,141.0,148.0,159.0,3.6,4.0,4.3,7.9,39.8,944.5,58.37,37920.0,0.0
16500,152.0,153.0,153.0,4.5,4.6,4.7,7.9,32.2,944.5,58.37,37920.0,0.0
16560,152.0,153.0,154.0,4.4,4.5,4.6,8.1,32.5,944.4,58.37,37920.0,0.0
16620,151.0,153.0,153.0,4.4,4.5,4.6,8.1,32.7,944.4,58.37,37920.0,0.0
16680,152.0,153.0,153.0,4.4,4.5,4.7,8.2,29.8,944.4,58.37,37920.0,0.0
16740,140.0,147.0,151.0,3.5,3.7,3.9,8.3,40.3,944.5,58.37,37920.0,0.0
16800,145.0,152.0,175.0,1.1,4.0,5.0,8.1,38.9,944.5,58.37,37920.0,0.0
16860,153.0,154.0,154.0,4.4,4.5,4.6,8.2,37.3,944.5,58.37,37920.0,0.0
16920,139.0,143.0,147.0,3.4,3.8,4.1,8.1,42.4,944.5,58.37,37920.0,0.0
16980,142.0,146.0,147.0,4.0,4.3,4.5,8.0,43.9,944.4,58.37,37920.0,0.0
17040,129.0,134.0,140.0,3.6,3.8,4.0,8.0,40.9,944.4,58.37,37920.0,0.0
17100,137.0,141.0,147.0,3.6,3.8,4.0,8.0,41.1,944.4,58.37,37920.0,0.0
17160,134.0,137.0,139.0,4.2,4.5,4.7,8.0,33.5,944.3,58.37,37920.0,0.0
17220,124.0,133.0,136.0,3.8,4.1,4.3,8.1,33.9,944.3,58.37,37920.0,0.0
17280,134.0,136.0,140.0,4.0,4.2,4.3,8.2,36.2,944.3,58.37,37920.0,0.0
17340,125.0,131.0,137.0,3.4,4.1,4.4,8.1,39.2,944.3,58.37,37920.0,0.0
17400,122.0,129.0,136.0,3.6,4.1,4.5,8.1,39.6,944.3,58.37,37920.0,0.0
17460,129.0,131.0,134.0,4.5,4.6,4.8,8.0,35.4,944.3,58.37,37920.0,0.0
17520,130.0,130.0,131.0,4.5,4.6,4.8,8.1,34.9,944.3,58.37,37920.0,0.0
17580,132.0,133.0,134.0,4.4,4.6,5.0,8.1,32.6,944.3,58.37,37920.0,0.0
17640,134.0,136.0,139.0,4.4,4.6,4.7,8.2,32.3,944.3,58.37,37920.0,0.0
17700,133.0,136.0,139.0,4.7,4.8,4.9,8.3,31.8,944.3,58.37,37920.0,0.0
17760,130.0,133.0,137.0,4.7,4.9,5.1,8.3,32.5,944.3,58.37,37920.0,0.0
17820,128.0,130.0,132.0,4.9,5.2,5.7,8.3,33.2,944.2,58.37,37920.0,0.0
17880,122.0,129.0,135.0,4.5,5.0,5.6,8.3,34.9,944.3,58.37,37920.0,0.0
17940,126.0,132.0,139.0,4.2,4.7,5.4,8.3,39.1,944.3,58.37,37920.0,0.0
18000,103.0,124.0,148.0,2.4,4.3,5.0,8.3,37.5,944.3,58.37,37920.0,0.0
18060,132.0,135.0,137.0,5.6,5.8,5.9,8.2,36.7,944.3,58.37,37920.0,0.0
18120,131.0,138.0,147.0,4.8,5.3,5.7,8.2,31.8,944.2,58.37,37920.0,0.0
18180,135.0,139.0,141.0,5.5,5.7,5.9,8.3,36.2,944.2,58.37,37920.0,0.0
18240,130.0,137.0,140.0,4.8,5.2,5.6,8.3,33.8,944.2,58.37,37920.0,0.0
18300,133.0,138.0,146.0,5.0,5.4,5.6,8.4,32.7,944.3,58.37,37920.0,0.0
18360,131.0,138.0,143.0,4.7,5.0,5.2,8.3,35.2,944.2,58.37,37920.0,0.0
18420,136.0,137.0,138.0,5.1,5.2,5.3,8.3,32.4,944.2,58.37,37920.0,0.0
18480,135.0,138.0,140.0,4.8,5.0,5.2,8.3,32.4,944.2,58.37,37920.0,0.0
18540,135.0,137.0,139.0,5.2,5.4,5.6,8.3,30.5,944.2,58.37,37920.0,0.0
18600,137.0,140.0,144.0,4.5,4.8,5.0,8.4,30.1,944.3,58.37,37920.0,0.0
18660,132.0,137.0,140.0,5.1,5.4,5.6,8.5,28.6,944.2,58.37,37920.0,0.0
18720,134.0,138.0,140.0,5.4,5.6,5.9,8.4,24.2,944.2,58.37,37920.0,0.0
18780,136.0,138.0,144.0,5.1,5.6,5.9,8.6,29.6,944.2,58.37,37920.0,0.0
18840,138.0,139.0,140.0,5.4,5.7,5.8,8.5,25.3,944.2,58.37,37920.0,0.0
18900,136.0,139.0,144.0,4.3,4.6,5.0,8.6,25.3,944.2,58.37,37920.0,0.0
18960,131.0,136.0,143.0,4.2,5.2,5.5,8.6,29.9,944.2,58.37,37920.0,0.0
19020,136.0,138.0,140.0,5.4,5.6,5.8,8.5,24.7,944.1,58.37,37920.0,0.0
19080,134.0,137.0,139.0,5.8,6.0,6.2,8.6,27.5,944.1,58.37,37920.0,0.0
19140,131.0,133.0,136.0,5.1,5.5,5.7,8.6,25.4,944.1,58.37,37920.0,0.0
19200,130.0,134.0,137.0,5.2,5.8,6.1,8.6,28.5,944.1,58.37,37920.0,0.0
19260,136.0,141.0,145.0,4.3,5.3,5.7,8.6,26.7,944.1,58.37,37920.0,0.0
19320,130.0,133.0,136.0,4.7,5.3,5.6,8.5,27.4,944.1,58.37,37920.0,0.0
19380,128.0,133.0,142.0,4.0,4.4,4.7,8.5,26.6,944.1,58.37,37920.0,0.0
19440,126.0,131.0,135.0,4.4,4.9,5.4,8.6,27.9,944.1,58.37,37920.0,0.0
19500,128.0,133.0,136.0,5.0,5.2,5.5,8.5,30.5,944.1,58.37,37920.0,0.0
19560,129.0,132.0,137.0,4.8,5.2,5.6,8.4,31.0,944.1,58.37,37920.0,0.0
19620,106.0,118.0,130.0,3.1,3.5,4.3,8.4,31.9,944.1,58.37,37920.0,0.0
19680,123.0,129.0,138.0,4.0,4.4,4.8,8.4,32.2,944.1,58.37,37920.0,0.0
19740,108.0,124.0,131.0,2.9,3.8,4.5,8.3,35.1,944.1,58.37,37920.0,0.0
19800,131.0,134.0,140.0,4.1,4.4,4.5,8.2,31.6,944.1,58.37,37920.0,0.0
19860,131.0,136.0,144.0,4.3,4.6,4.9,8.2,30.7,944.1,58.37,37920.0,0.0
19920,131.0,139.0,143.0,3.7,4.0,4.2,8.3,31.9,944.1,58.37,37920.0,0.0
19980,133.0,135.0,137.0,4.8,4.9,5.0,8.3,31.4,944.1,58.37,37920.0,0.0
20040,128.0,132.0,137.0,4.7,4.9,5.0,8.3,31.3,944.1,58.37,37920.0,0.0
20100,130.0,133.0,137.0,4.2,4.4,4.7,8.4,29.8,944.1,58.37,37920.0,0.0
20160,121.0,128.0,133.0,4.0,4.5,4.9,8.4,33.2,944.1,58.37,37920.0,0.0
20220,126.0,131.0,135.0,3.9,4.1,4.6,8.3,28.9,944.1,58.37,37920.0,0.0
20280,132.0,135.0,137.0,4.6,4.7,4.8,8.4,31.4,944.0,58.37,37920.0,0.0
20340,135.0,137.0,138.0,4.7,4.8,4.9,8.4,30.4,944.1,58.37,37920.0,0.0
20400,131.0,136.0,139.0,4.4,4.7,4.8,8.4,28.7,944.1,58.37,37920.0,0.0
20460,118.0,131.0,135.0,4.6,4.8,5.1,8.5,30.5,944.1,58.37,37920.0,0.0
20520,130.0,131.0,136.0,4.6,5.0,5.3,8.5,29.4,944.1,58.37,37920.0,0.0
20580,130.0,134.0,137.0,4.6,4.8,4.9,8.5,29.4,944.1,58.37,37920.0,0.0
20640,130.0,134.0,141.0,4.4,4.7,5.0,8.5,30.5,944.1,58.37,37920.0,0.0
20700,133.0,135.0,136.0,4.3,4.6,4.9,8.5,30.4,944.0,58.37,37920.0,0.0
20760,128.0,132.0,135.0,4.5,4.7,4.9,8.5,30.1,944.0,58.37,37920.0,0.0
20820,130.0,132.0,134.0,4.3,4.6,5.0,8.5,31.0,944.0,58.37,37920.0,0.0
20880,128.0,131.0,135.0,4.8,5.0,5.1,8.5,30.5,944.0,58.37,37920.0,0.0
20940,131.0,134.0,137.0,4.6,4.9,5.0,8.5,30.8,944.0,58.37,37920.0,0.0
21000,128.0,132.0,134.0,4.2,4.4,4.7,8.5,31.4,944.0,58.37,37920.0,0.0
21060,115.0,129.0,163.0,2.5,3.4,4.2,8.4,32.9,944.0,58.37,37920.0,0.0
21120,118.0,135.0,161.0,2.4,3.8,4.2,8.3,33.4,944.0,58.37,37920.0,0.0
21180,115.0,128.0,138.0,2.9,3.9,4.5,8.3,34.9,944.0,58.37,37920.0,0.0
21240,134.0,137.0,144.0,3.8,4.1,4.4,8.3,32.9,944.0,58.37,37920.0,0.0
21300,134.0,136.0,138.0,4.2,4.4,4.5,8.3,31.9,944.0,58.37,37920.0,0.0
21360,137.0,138.0,140.0,4.1,4.2,4.3,8.3,33.4,944.0,58.37,37920.0,0.0
21420,138.0,141.0,146.0,3.8,4.1,4.2,8.4,33.0,944.0,58.37,37920.0,0.0
21480,131.0,137.0,140.0,3.9,4.0,4.2,8.4,32.5,944.0,58.37,37920.0,0.0
21540,136.0,139.0,142.0,4.0,4.2,4.4,8.4,31.8,944.0,58.37,37920.0,0.0
21600,141.0,143.0,147.0,4.1,4.4,4.7,8.5,26.0,944.0,58.37,37920.0,0.0
21660,137.0,139.0,141.0,4.1,4.2,4.4,8.6,26.5,944.0,58.37,37920.0,0.0
21720,134.0,138.0,141.0,4.3,4.6,5.0,8.7,27.4,944.0,58.37,37920.0,0.0
21780,138.0,141.0,143.0,4.3,4.4,4.6,8.7,26.0,944.0,58.37,37920.0,0.0
21840,143.0,144.0,145.0,4.1,4.2,4.5,8.7,29.1,944.0,58.37,37920.0,0.0
21900,138.0,140.0,143.0,3.9,4.1,4.2,8.7,27.5,944.0,58.37,37920.0,0.0
21960,139.0,142.0,145.0,4.2,4.4,4.6,8.7,28.8,944.0,58.37,37920.0,0.0
22020,141.0,144.0,146.0,4.5,4.8,4.9,8.7,25.8,944.0,58.37,37920.0,0.0
22080,135.0,138.0,140.0,3.8,4.1,4.4,8.7,28.9,944.0,58.37,37920.0,0.0
22140,134.0,137.0,140.0,4.1,4.3,4.5,8.7,28.8,944.1,58.37,37920.0,0.0
22200,138.0,141.0,147.0,4.3,4.6,4.9,8.7,28.9,944.1,58.37,37920.0,0.0
22260,134.0,140.0,144.0,4.1,4.4,5.1,8.7,30.2,944.1,58.37,37920.0,0.0
22320,140.0,142.0,144.0,4.0,4.1,4.3,8.7,30.2,944.1,58.37,37920.0,0.0
22380,133.0,137.0,140.0,4.1,4.2,4.4,8.7,28.6,944.2,58.37,37920.0,0.0
22440,136.0,139.0,142.0,4.1,4.4,4.6,8.7,30.0,944.2,58.37,37920.0,0.0
22500,137.0,139.0,143.0,3.9,4.0,4.3,8.7,29.1,944.2,58.37,37920.0,0.0
22560,138.0,140.0,143.0,4.2,4.4,4.6,8.7,29.5,944.2,58.37,37920.0,0.0
22620,137.0,142.0,149.0,3.8,4.3,4.8,8.7,25.1,944.2,58.37,37920.0,0.0
22680,138.0,141.0,147.0,4.3,4.4,4.6,8.8,29.9,944.2,58.37,37920.0,0.0
22740,140.0,142.0,146.0,4.4,4.6,4.7,8.8,25.9,944.2,58.37,37920.0,0.0
22800,140.0,146.0,150.0,4.5,4.6,5.0,8.8,27.7,944.2,58.37,37920.0,0.0
22860,141.0,144.0,148.0,4.3,4.5,4.7,8.8,27.7,944.2,58.37,37920.0,0.0
22920,142.0,145.0,148.0,4.2,4.4,4.6,8.8,30.3,944.2,58.37,37920.0,0.0
22980,140.0,141.0,143.0,4.5,4.6,4.7,8.8,27.2,944.2,58.37,37920.0,0.0
23040,142.0,144.0,145.0,4.6,4.6,4.8,8.8,30.2,944.2,58.37,37920.0,0.0
23100,142.0,145.0,147.0,4.2,4.5,5.0,8.7,27.3,944.2,58.37,37920.0,0.0
23160,141.0,143.0,145.0,4.4,4.7,4.9,8.7,29.2,944.2,58.37,37920.0,0.0
23220,141.0,144.0,145.0,4.5,4.6,4.7,8.7,29.1,944.2,58.37,37920.0,0.0
23280,145.0,146.0,147.0,4.6,4.7,4.8,8.7,29.1,944.3,58.37,37920.0,0.0
23340,141.0,143.0,146.0,4.6,4.8,4.9,8.7,27.8,944.2,58.37,37920.0,0.0
23400,143.0,145.0,147.0,4.4,4.5,4.6,8.7,27.5,944.3,58.37,37920.0,0.0
23460,141.0,143.0,145.0,4.5,4.7,4.9,8.7,29.9,944.3,58.37,37920.0,0.0
23520,146.0,147.0,154.0,4.3,4.5,4.7,8.7,31.7,944.3,58.37,37920.0,0.0
23580,145.0,149.0,152.0,4.4,4.7,4.8,8.6,31.7,944.3,58.37,37920.0,0.0
23640,140.0,150.0,153.0,2.9,4.5,5.2,8.5,28.9,944.3,58.37,37920.0,0.0
23700,154.0,155.0,157.0,5.6,5.7,5.8,8.6,26.7,944.3,58.37,37920.0,0.0
23760,143.0,150.0,161.0,4.3,4.6,5.2,8.8,26.4,944.3,58.37,37920.0,0.0
23820,153.0,154.0,155.0,5.0,5.0,5.1,8.8,29.2,944.3,58.37,37920.0,0.0
23880,154.0,155.0,156.0,5.3,5.4,5.5,8.8,27.3,944.3,58.37,37920.0,0.0
23940,152.0,154.0,155.0,5.4,5.6,5.7,8.8,27.3,944.3,58.37,37920.0,0.0
24000,150.0,153.0,156.0,5.0,5.4,5.6,8.9,28.1,944.3,58.37,37920.0,0.0
24060,150.0,152.0,154.0,5.0,5.1,5.3,8.9,27.3,944.3,58.37,37920.0,0.0
24120,150.0,152.0,154.0,4.6,4.7,5.0,8.9,31.5,944.3,58.37,37920.0,0.0
24180,147.0,148.0,150.0,4.5,4.7,4.8,8.8,32.0,944.3,58.37,37920.0,0.0
24240,144.0,148.0,151.0,4.3,4.6,4.8,8.7,29.2,944.3,58.37,37920.0,0.0
24300,144.0,149.0,155.0,4.5,4.7,5.3,8.6,30.0,944.3,58.37,37920.0,0.0
24360,146.0,148.0,150.0,4.7,4.8,4.9,8.6,29.1,944.3,58.37,37920.0,0.0
24420,147.0,150.0,152.0,4.7,4.8,5.0,8.6,30.5,944.3,58.37,37920.0,0.0
24480,146.0,148.0,152.0,4.6,4.8,5.0,8.6,30.7,944.3,58.37,37920.0,0.0
24540,152.0,153.0,154.0,5.1,5.2,5.2,8.7,30.3,944.3,58.37,37920.0,0.0
24600,137.0,152.0,159.0,3.7,4.6,5.1,8.7,29.9,944.3,58.37,37920.0,0.0
24660,143.0,151.0,154.0,2.7,4.8,5.2,8.7,29.5,944.3,58.37,37920.0,0.0
24720,147.0,152.0,155.0,4.9,5.0,5.3,8.7,30.2,944.3,58.37,37920.0,0.0
24780,148.0,152.0,154.0,4.7,4.8,5.1,8.7,30.4,944.3,58.37,37920.0,0.0
24840,147.0,150.0,152.0,4.6,4.9,5.1,8.7,30.9,944.3,58.37,37920.0,0.0
24900,152.0,153.0,155.0,4.8,5.0,5.2,8.7,30.9,944.3,58.37,37920.0,0.0
24960,158.0,158.0,159.0,5.2,5.3,5.4,8.7,31.8,944.3,58.37,37920.0,0.0
25020,160.0,160.0,161.0,5.0,5.1,5.1,8.7,31.8,944.3,58.37,37920.0,0.0
25080,159.0,160.0,161.0,4.9,5.0,5.1,8.8,31.0,944.3,58.37,37920.0,0.0
25140,162.0,164.0,165.0,4.8,4.9,5.0,8.8,31.7,944.3,58.37,37920.0,0.0
25200,159.0,162.0,164.0,4.7,4.9,5.1,8.8,31.3,944.3,58.37,37920.0,0.0
25260,161.0,162.0,163.0,4.5,4.8,5.1,8.8,32.8,944.4,58.37,37920.0,0.0
25320,162.0,163.0,165.0,4.7,4.7,4.8,8.8,33.1,944.4,58.37,37920.0,0.0
25380,152.0,157.0,163.0,3.6,4.2,4.4,8.9,33.6,944.4,58.37,37920.0,0.0
25440,162.0,163.0,163.0,4.5,4.6,4.7,8.8,33.4,944.4,58.37,37920.0,0.0
25500,161.0,162.0,162.0,4.2,4.3,4.4,8.8,34.1,944.3,58.37,37920.0,0.0
25560,163.0,164.0,164.0,4.2,4.3,4.4,8.8,33.6,944.3,58.37,37920.0,0.0
25620,163.0,163.0,164.0,4.4,4.5,4.5,8.9,34.3,944.3,58.37,37920.0,0.0
25680,162.0,163.0,163.0,4.5,4.6,4.7,8.9,34.0,944.3,58.37,37920.0,0.0
25740,157.0,159.0,161.0,4.3,4.5,4.7,8.8,33.6,944.3,58.37,37920.0,0.0
25800,157.0,158.0,159.0,4.4,4.5,4.7,8.8,33.6,944.3,58.37,37920.0,0.0
25860,153.0,157.0,158.0,4.5,4.8,4.9,8.8,33.0,944.3,58.37,37920.0,0.0
25920,154.0,155.0,156.0,4.7,4.8,4.9,8.8,32.3,944.3,58.37,37920.0,0.0
25980,153.0,153.0,154.0,4.6,4.7,4.8,8.8,32.3,944.3,58.37,37920.0,0.0
26040,150.0,152.0,153.0,4.3,4.5,4.8,8.8,31.8,944.3,58.37,37920.0,0.0
26100,151.0,152.0,153.0,4.4,4.5,4.6,8.8,31.9,944.3,58.37,37920.0,0.0
26160,150.0,151.0,151.0,4.4,4.5,4.6,8.8,32.6,944.3,58.37,37920.0,0.0
26220,142.0,145.0,149.0,3.9,4.1,4.3,8.7,35.4,944.3,58.37,37920.0,0.0
26280,146.0,148.0,149.0,4.3,4.4,4.6,8.7,34.7,944.3,58.37,37920.0,0.0
26340,145.0,147.0,148.0,4.1,4.2,4.2,8.6,35.5,944.3,58.37,37920.0,0.0
26400,144.0,147.0,149.0,3.8,4.1,4.2,8.6,35.1,944.3,58.37,37920.0,0.0
26460,137.0,143.0,149.0,3.5,3.8,4.1,8.6,36.6,944.4,58.37,37920.0,0.0
26520,143.0,143.0,144.0,4.1,4.1,4.1,8.5,35.4,944.4,58.37,37920.0,0.0
26580,144.0,146.0,146.0,4.1,4.1,4.2,8.5,35.0,944.4,58.37,37920.0,0.0
26640,141.0,144.0,145.0,3.7,3.7,3.9,8.6,35.5,944.4,58.37,37920.0,0.0
26700,144.0,145.0,147.0,3.8,3.9,4.0,8.6,34.8,944.3,58.37,37920.0,0.0
26760,146.0,148.0,149.0,4.0,4.2,4.2,8.6,37.0,944.3,58.37,37920.0,0.0
26820,140.0,144.0,148.0,3.9,4.0,4.3,8.7,38.1,944.3,58.37,37920.0,0.0
26880,138.0,140.0,143.0,3.8,4.0,4.3,8.7,39.6,944.3,58.37,37920.0,0.0
26940,141.0,143.0,144.0,4.1,4.2,4.3,8.7,39.2,944.3,58.37,37920.0,0.0
27000,135.0,141.0,143.0,3.9,4.2,4.3,8.7,40.0,944.3,58.37,37920.0,0.0
27060,132.0,134.0,138.0,3.1,3.4,3.6,8.7,42.6,944.3,58.37,37920.0,0.0
27120,124.0,129.0,134.0,3.6,3.8,4.1,8.6,40.9,944.3,58.37,37920.0,0.0
27180,97.0,109.0,119.0,1.8,2.2,2.9,8.6,44.8,944.3,58.37,37920.0,0.0
27240,119.0,128.0,140.0,2.7,3.1,3.4,8.4,43.9,944.3,58.37,37920.0,0.0
27300,91.0,100.0,111.0,2.0,2.3,2.4,8.4,44.9,944.3,58.37,37920.0,0.0
27360,114.0,117.0,119.0,3.0,3.2,3.3,8.3,45.0,944.3,58.37,37920.0,0.0
27420,87.0,97.0,112.0,2.0,2.3,2.5,8.4,45.8,944.3,58.37,37920.0,0.0
27480,96.0,106.0,117.0,2.7,3.1,3.5,8.3,44.0,944.3,58.37,37920.0,0.0
27540,96.0,101.0,105.0,2.4,2.6,2.9,8.3,45.3,944.3,58.37,37920.0,0.0
27600,95.0,103.0,121.0,2.2,2.6,2.9,8.2,45.4,944.3,58.37,37920.0,0.0
27660,94.0,100.0,116.0,2.3,2.4,2.8,8.2,46.9,944.3,58.37,37920.0,0.0
27720,100.0,109.0,116.0,3.1,3.2,3.3,8.2,48.0,944.2,58.37,37920.0,0.0
27780,86.0,91.0,96.0,2.8,3.1,3.3,8.2,50.4,944.2,58.37,37920.0,0.0
27840,97.0,106.0,119.0,3.1,3.3,3.5,8.1,50.9,944.2,58.37,37920.0,0.0
27900,97.0,103.0,109.0,2.3,2.8,3.3,8.1,52.3,944.2,58.37,37920.0,0.0
27960,91.0,96.0,100.0,3.2,3.6,4.0,8.0,52.4,944.2,58.37,37920.0,0.0
28020,107.0,114.0,119.0,3.2,3.6,3.9,8.0,52.9,944.2,58.37,37920.0,0.0
28080,80.0,92.0,98.0,2.9,3.5,3.9,8.0,53.2,944.2,58.37,37920.0,0.0
28140,95.0,99.0,101.0,3.6,3.9,4.2,7.9,53.6,944.2,58.37,37920.0,0.0
28200,93.0,98.0,104.0,3.5,3.8,4.2,7.8,54.4,944.2,58.37,37920.0,0.0
28260,86.0,90.0,97.0,3.9,4.2,4.5,7.8,55.5,944.2,58.37,37920.0,0.0
28320,85.0,92.0,96.0,3.6,3.9,4.1,7.8,56.2,944.2,58.37,37920.0,0.0
28380,71.0,81.0,91.0,3.5,4.0,4.5,7.7,56.5,944.1,58.37,37920.0,0.0
28440,86.0,89.0,96.0,3.9,4.3,4.7,7.8,56.9,944.1,58.37,37920.0,0.0
28500,86.0,90.0,95.0,4.0,4.2,4.5,7.7,56.4,944.1,58.37,37920.0,0.0
28560,79.0,87.0,100.0,3.6,4.0,4.6,7.7,57.8,944.1,58.37,37920.0,0.0
28620,77.0,84.0,87.0,4.3,4.7,5.2,7.7,58.2,944.1,58.37,37920.0,0.0
28680,83.0,87.0,95.0,2.0,3.6,4.4,7.8,58.9,944.2,58.37,37920.0,0.0
28740,90.0,98.0,105.0,2.8,3.2,3.6,7.7,59.5,944.2,58.37,37920.0,0.0
28800,76.0,81.0,88.0,3.7,4.0,4.3,7.7,59.5,944.2,58.37,37920.0,0.0
28860,85.0,89.0,92.0,3.3,3.7,4.0,7.7,61.3,944.2,58.37,37920.0,0.0
28920,84.0,87.0,95.0,3.8,4.1,4.3,7.6,61.9,944.2,58.37,37920.0,0.0
28980,82.0,88.0,95.0,2.7,3.9,4.6,7.7,60.8,944.3,58.37,37920.0,0.0
29040,87.0,96.0,114.0,1.5,3.2,3.6,7.7,61.7,944.3,58.37,37920.0,0.0
29100,77.0,98.0,113.0,0.8,2.4,3.2,7.7,62.1,944.3,58.37,37920.0,0.0
29160,75.0,83.0,92.0,2.9,3.2,3.7,7.7,60.8,944.3,58.37,37920.0,0.0
29220,79.0,93.0,101.0,2.3,2.9,3.4,7.8,60.8,944.3,58.37,37920.0,0.0
29280,81.0,88.0,95.0,3.8,4.2,4.7,7.8,61.3,944.3,58.37,37920.0,0.0
29340,84.0,90.0,99.0,2.9,3.1,3.4,7.8,60.3,944.3,58.37,37920.0,0.0
29400,76.0,91.0,103.0,1.8,3.0,3.9,7.9,61.4,944.3,58.37,37920.0,0.0
29460,80.0,86.0,93.0,2.8,3.5,3.9,7.9,60.5,944.3,58.37,37920.0,0.0
29520,78.0,83.0,89.0,3.4,3.8,4.1,7.9,60.7,944.3,58.37,37920.0,0.0
29580,78.0,88.0,96.0,3.6,3.9,4.2,7.9,59.4,944.3,58.37,37920.0,0.0
29640,74.0,80.0,83.0,3.9,4.2,4.6,7.9,60.4,944.3,58.37,37920.0,0.0
29700,79.0,85.0,89.0,3.9,4.2,4.6,7.8,58.9,944.3,58.37,37920.0,0.0
29760,76.0,85.0,92.0,3.5,4.0,4.4,7.8,59.5,944.3,58.37,37920.0,0.0
29820,71.0,83.0,100.0,2.3,3.5,4.1,7.8,57.4,944.3,58.37,37920.0,0.0
29880,75.0,88.0,98.0,4.0,5.1,5.9,7.8,56.9,944.3,58.37,37920.0,0.0
29940,72.0,79.0,84.0,4.5,5.0,5.5,7.9,57.2,944.3,58.37,37920.0,0.0
30000,83.0,90.0,96.0,4.6,5.1,5.8,7.9,57.0,944.3,58.37,37920.0,0.0
30060,76.0,84.0,90.0,4.5,4.8,5.2,7.9,51.7,944.3,58.37,37920.0,0.0
30120,76.0,90.0,95.0,4.7,5.3,5.7,7.9,51.2,944.3,58.37,37920.0,0.0
30180,73.0,81.0,89.0,4.7,5.4,5.8,7.9,50.6,944.3,58.37,37920.0,0.0
30240,76.0,83.0,89.0,5.1,5.4,5.9,7.9,48.9,944.2,58.37,37920.0,0.0
30300,74.0,80.0,93.0,5.1,5.8,6.3,8.0,50.6,944.2,58.37,37920.0,0.0
30360,85.0,89.0,94.0,5.8,6.3,6.7,8.0,47.7,944.2,58.37,37920.0,0.0
30420,78.0,82.0,87.0,6.0,6.7,7.3,7.9,49.1,944.2,58.37,37920.0,0.0
30480,77.0,81.0,86.0,5.6,5.9,6.2,8.0,45.3,944.2,58.37,37920.0,0.0
30540,81.0,85.0,87.0,5.9,6.3,6.5,8.0,47.8,944.2,58.37,37920.0,0.0
30600,77.0,82.0,87.0,5.8,6.2,6.6,8.0,46.6,944.2,58.37,37920.0,0.0
30660,79.0,87.0,93.0,4.3,5.3,5.8,8.0,49.2,944.3,58.37,37920.0,0.0
30720,76.0,83.0,89.0,5.0,5.6,6.1,8.0,45.0,944.3,58.37,37920.0,0.0
30780,83.0,92.0,98.0,4.3,5.1,5.7,8.0,46.8,944.3,58.37,37920.0,0.0
30840,82.0,87.0,91.0,5.1,5.6,5.9,8.0,44.5,944.3,58.37,37920.0,0.0
30900,81.0,87.0,91.0,4.9,5.4,5.9,8.1,45.1,944.3,58.37,37920.0,0.0
30960,85.0,94.0,102.0,4.3,4.9,5.5,8.1,46.9,944.3,58.37,37920.0,0.0
31020,79.0,85.0,97.0,5.3,5.9,6.8,8.1,46.8,944.3,58.37,37920.0,0.0
31080,77.0,85.0,90.0,4.0,4.7,5.1,8.1,43.7,944.4,58.37,37920.0,0.0
31140,81.0,89.0,99.0,4.1,4.6,5.0,8.2,44.2,944.4,58.37,37920.0,0.0
31200,82.0,95.0,103.0,4.0,4.6,5.3,8.2,42.6,944.4,58.37,37920.0,0.0
31260,82.0,90.0,98.0,2.9,3.8,4.4,8.4,43.8,944.5,58.37,37920.0,0.0
31320,81.0,89.0,95.0,3.0,3.7,4.4,8.4,42.9,944.5,58.37,37920.0,0.0
31380,89.0,95.0,101.0,4.4,4.8,5.2,8.4,42.9,944.5,58.37,37920.0,0.0
31440,103.0,108.0,112.0,4.4,5.0,5.9,8.4,44.1,944.5,58.37,37920.0,0.0
31500,92.0,99.0,104.0,4.7,5.1,5.7,8.5,39.2,944.5,58.37,37920.0,0.0
31560,94.0,100.0,107.0,3.3,3.7,4.1,8.7,39.9,944.5,58.37,37920.0,0.0
31620,91.0,103.0,116.0,1.9,2.6,3.4,8.7,39.6,944.6,58.37,37920.0,0.0
31680,92.0,102.0,111.0,3.0,4.3,5.1,8.8,42.0,944.5,58.37,37920.0,0.0
31740,83.0,94.0,107.0,3.7,4.3,4.6,8.7,35.9,944.5,58.37,37920.0,0.0
31800,84.0,90.0,97.0,4.5,5.0,5.4,8.8,35.9,944.4,58.37,37920.0,0.0
31860,113.0,118.0,121.0,5.1,5.4,6.1,8.8,34.6,944.4,58.37,37920.0,0.0
31920,96.0,109.0,121.0,6.0,6.5,6.8,8.9,29.6,944.4,58.37,37920.0,0.0
31980,100.0,108.0,112.0,4.7,5.0,5.4,9.0,36.0,944.4,58.37,37920.0,0.0
32040,106.0,114.0,126.0,4.2,4.6,5.0,8.9,35.7,944.4,58.37,37920.0,0.0
